time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-26 22:11:49,1732.0,,71,1673.0,,15,1623.0,,12,1573.0,,12,1523.0,,11,1473.0,,15,1423.0,,16,1373.0,,17,1323.0,,11,1273.0,,17,1223.0,,18,1173.0,,17,1123.0,,13,1073.0,,9,1023.0,,64,973.0,,47,923.0,,206,892.5,,338,833.0,,458,734.0,11.0,738,626.0,15.0,713,536.5,20.0,680,446.0,15.0,524,353.0,7.0,427,262.0,26.0,644,189.0,139.0,1034,132.5,466.0,2265,91.0,833.0,3100,60.0,1580.0,6687,39.0,1212.0,4934,25.0,613.0,3708,16.0,474.0,4250,11.0,272.0,2955,7.0,481.0,6489,4.5,192.0,3554,4.0,652.0,30245,0.5,,471,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,152,0.5,,115,0.5,,194,0.5,,322,0.5,10.0,1430,0.5,12.0,441,0.5,20.0,810,0.5,35.0,645,1.0,59.0,656,1.5,60.0,1052,2.0,133.0,4253,2.0,79.0,1421,3.0,278.0,1866,6.5,252.0,2647,10.5,230.0,2900,21.5,709.0,3941,39.5,380.0,2234,69.0,868.0,1929,111.5,712.0,2281,168.5,204.0,1279,238.5,54.0,1012,315.0,53.0,586,396.0,10.0,420,486.5,6.0,367,575.0,7.0,468,683.0,17.0,258,767.5,,313.0,880.0,1.0,95.0
2023-10-26 22:19:49,1732.0,,71,1673.0,,15,1623.0,,12,1573.0,,12,1523.0,,11,1473.0,,15,1423.0,,16,1373.0,,17,1323.0,,11,1273.0,,17,1223.0,,18,1173.0,,17,1123.0,,13,1073.0,,9,1023.0,,64,973.0,,47,923.0,,206,892.5,,338,833.0,,458,719.0,21.0,738,621.0,20.0,713,523.0,25.0,675,429.0,40.0,529,339.0,27.0,442,258.0,56.0,649,186.5,142.0,1032,129.5,524.0,2251,88.0,937.0,3127,58.5,1755.0,6745,38.0,1292.0,4926,24.5,672.0,3722,15.0,483.0,4248,10.0,310.0,2972,6.5,493.0,6489,4.5,297.0,3519,3.5,724.0,30281,0.5,,471,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,152,0.5,,115,0.5,,194,0.5,,322,0.5,10.0,1430,0.5,12.0,441,0.5,20.0,810,0.5,35.0,645,1.0,59.0,656,1.5,60.0,1052,1.5,239.0,4168,2.0,79.0,1421,3.5,472.0,1730,6.5,252.0,2647,11.0,245.0,2900,21.5,736.0,3936,40.0,408.0,2247,70.0,908.0,1919,113.5,843.0,2275,169.5,258.0,1260,241.5,90.0,1002,318.5,73.0,591,406.5,25.0,410,497.5,11.0,367,592.0,17.0,463,688.5,27.0,268,767.5,,313.0,880.0,1.0,95.0
2023-10-26 22:27:49,1732.0,,71,1673.0,,15,1623.0,,12,1573.0,,12,1523.0,,11,1473.0,,15,1423.0,,16,1373.0,,17,1323.0,,11,1273.0,,17,1223.0,,18,1173.0,,17,1123.0,,13,1073.0,,9,1023.0,,64,973.0,,47,923.0,,206,892.5,,338,833.0,,458,704.0,56.0,743,609.0,60.0,703,507.5,71.0,644,413.5,111.0,539,327.0,75.0,435,245.5,149.0,663,179.5,244.0,1045,125.5,770.0,2266,85.0,1528.0,3308,57.5,2138.0,6878,37.0,1474.0,4937,23.5,747.0,3733,15.0,508.0,4247,10.0,369.0,2990,6.0,541.0,6498,4.5,297.0,3519,3.5,796.0,30209,0.5,,471,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,152,0.5,,115,0.5,,194,0.5,,322,0.5,10.0,1430,0.5,22.0,446,0.5,42.0,813,0.5,45.0,649,1.0,59.0,656,1.0,62.0,1052,1.5,250.0,4177,2.0,109.0,1411,3.5,524.0,1740,7.5,395.0,2708,12.0,420.0,2941,23.0,1133.0,3811,43.0,647.0,2301,75.0,1153.0,1898,119.5,1114.0,2282,179.0,363.0,1262,252.0,171.0,1016,332.0,154.0,591,420.5,36.0,404,511.5,67.0,362,606.0,73.0,468,696.0,62.0,268,767.5,,313.0,880.0,1.0,95.0
2023-10-26 22:35:50,1732.0,,71,1673.0,,15,1623.0,,12,1573.0,,12,1523.0,,11,1473.0,,15,1423.0,,16,1373.0,,17,1323.0,,11,1273.0,,17,1223.0,,18,1173.0,,17,1123.0,,13,1073.0,,9,1023.0,,64,973.0,,47,923.0,,206,892.5,,338,833.0,,458,704.0,56.0,743,617.0,62.0,703,516.5,78.0,642,413.5,111.0,539,327.0,75.0,435,245.5,149.0,663,185.0,269.0,1044,130.0,861.0,2289,88.5,1756.0,3376,60.0,2408.0,6924,38.5,1525.0,4935,25.0,785.0,3745,16.0,558.0,4247,11.0,402.0,3010,6.5,555.0,6511,4.5,352.0,3532,3.5,807.0,30211,0.5,,471,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,152,0.5,,115,0.5,,194,0.5,,322,0.5,10.0,1430,0.5,22.0,446,0.5,42.0,813,0.5,45.0,649,1.0,59.0,656,1.0,62.0,1052,1.5,319.0,4189,2.0,121.0,1399,3.5,527.0,1737,7.0,421.0,2702,11.5,574.0,2928,22.5,1243.0,3772,42.0,717.0,2287,72.5,1272.0,1876,116.5,1258.0,2276,174.5,393.0,1263,245.5,186.0,1008,326.5,159.0,591,413.0,41.0,409,504.5,72.0,367,599.0,83.0,468,695.0,67.0,268,767.5,,313.0,880.0,1.0,95.0
2023-10-26 22:44:50,1732.0,,71,1673.0,,15,1623.0,,12,1573.0,,12,1523.0,,11,1473.0,,15,1423.0,,16,1373.0,,17,1323.0,,11,1273.0,,17,1223.0,,18,1173.0,,17,1123.0,,13,1073.0,,9,1023.0,,64,973.0,,47,923.0,,206,892.5,,338,833.0,,458,725.5,61.0,738,627.5,74.0,713,531.5,83.0,647,435.0,131.0,544,339.5,80.0,435,263.0,164.0,663,193.0,323.0,1056,137.5,946.0,2283,94.0,1913.0,3384,64.0,2894.0,6949,41.0,1570.0,4951,27.0,856.0,3751,17.0,685.0,4270,11.5,428.0,3019,7.0,630.0,6497,4.5,511.0,3584,4.0,811.0,30211,0.5,,471,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,152,0.5,,115,0.5,,194,0.5,,322,0.5,10.0,1430,0.5,22.0,446,0.5,42.0,813,0.5,45.0,649,1.0,59.0,656,1.0,62.0,1052,1.5,319.0,4189,2.0,121.0,1399,3.5,527.0,1737,6.5,487.0,2659,10.5,637.0,2961,20.5,1425.0,3678,38.5,822.0,2263,67.0,1412.0,1881,109.5,1399.0,2279,165.5,472.0,1255,235.0,214.0,1007,311.0,174.0,601,401.0,51.0,419,492.0,77.0,362,585.5,98.0,463,681.5,77.0,258,767.5,,313.0,880.0,1.0,95.0
2023-10-26 22:51:50,1732.0,,71,1673.0,,15,1623.0,,12,1573.0,,12,1523.0,,11,1473.0,,15,1423.0,,16,1373.0,,17,1323.0,,11,1273.0,,17,1223.0,,18,1173.0,,17,1123.0,,13,1073.0,,9,1023.0,,64,973.0,,47,923.0,,206,892.5,,338,833.0,,458,725.5,61.0,738,627.5,74.0,713,531.5,85.0,645,435.0,131.0,544,339.5,80.0,435,263.0,164.0,663,195.0,324.0,1057,138.0,1018.0,2300,95.0,1973.0,3353,64.5,3267.0,6922,42.0,1613.0,4942,27.0,935.0,3762,17.5,691.0,4268,11.5,458.0,3022,7.5,654.0,6479,4.5,511.0,3584,4.0,837.0,30209,0.5,,471,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,152,0.5,,115,0.5,,194,0.5,,322,0.5,10.0,1430,0.5,22.0,446,0.5,42.0,813,0.5,45.0,649,1.0,59.0,656,1.0,62.0,1052,1.5,319.0,4189,2.0,121.0,1399,3.0,542.0,1737,6.5,513.0,2642,11.0,640.0,2959,20.5,1428.0,3678,38.5,838.0,2263,68.0,1488.0,1915,110.5,1519.0,2277,166.0,509.0,1263,236.5,215.0,1008,311.0,174.0,601,401.0,51.0,419,492.0,79.0,364,584.5,103.0,468,681.5,77.0,258,767.5,,313.0,880.0,1.0,95.0
2023-10-26 22:58:50,1732.0,,71,1673.0,,15,1623.0,,12,1573.0,,12,1523.0,,11,1473.0,,15,1423.0,,16,1373.0,,17,1323.0,,11,1273.0,,17,1223.0,,18,1173.0,,17,1123.0,,13,1073.0,,9,1023.0,,64,973.0,,47,923.0,,206,892.5,,338,833.0,,458,725.5,61.0,738,631.5,79.0,713,536.5,90.0,650,439.0,141.0,539,347.0,82.0,434,267.5,169.0,663,196.0,334.0,1062,137.0,1070.0,2317,94.0,2029.0,3336,63.0,3357.0,6923,42.0,1625.0,4937,27.0,953.0,3766,17.0,718.0,4266,11.5,468.0,3022,7.5,654.0,6479,4.5,511.0,3584,4.0,855.0,30223,0.5,,471,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,152,0.5,,115,0.5,,194,0.5,,322,0.5,10.0,1430,0.5,22.0,446,0.5,42.0,813,0.5,45.0,649,1.0,59.0,656,1.0,62.0,1052,1.5,319.0,4189,2.0,121.0,1399,3.0,542.0,1737,6.5,513.0,2642,11.0,649.0,2952,21.5,1447.0,3677,39.5,859.0,2268,69.0,1543.0,1899,111.5,1648.0,2263,168.5,518.0,1270,234.5,219.0,1008,312.5,179.0,596,398.0,56.0,414,492.0,79.0,364,584.5,103.0,468,681.5,77.0,258,767.5,,313.0,880.0,1.0,95.0
2023-10-26 23:05:50,1732.0,,71,1673.0,,15,1623.0,,12,1573.0,,12,1523.0,,11,1473.0,,15,1423.0,,16,1373.0,,17,1323.0,,11,1273.0,,17,1223.0,,18,1173.0,,17,1123.0,,13,1073.0,,9,1023.0,,64,973.0,,47,923.0,,206,892.5,,338,833.0,,458,725.5,61.0,738,631.5,79.0,713,525.0,95.0,645,439.0,141.0,539,342.5,84.0,432,260.0,174.0,668,189.5,335.0,1062,133.0,1129.0,2315,92.5,2126.0,3377,61.5,3461.0,6898,40.5,1674.0,4929,26.0,1032.0,3770,16.5,783.0,4293,11.0,489.0,3021,7.0,674.0,6477,4.5,561.0,3564,3.5,877.0,30245,0.5,,471,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,152,0.5,,115,0.5,,194,0.5,,322,0.5,10.0,1430,0.5,22.0,446,0.5,42.0,813,0.5,45.0,649,1.0,59.0,656,1.0,62.0,1052,1.5,319.0,4189,2.0,121.0,1399,3.0,542.0,1737,7.0,522.0,2651,11.0,667.0,2938,22.5,1474.0,3673,41.0,905.0,2280,71.5,1649.0,1878,114.5,1725.0,2293,170.5,538.0,1278,240.0,220.0,1007,312.5,179.0,596,398.0,56.0,414,492.0,79.0,364,590.5,108.0,468,681.5,77.0,258,767.5,,313.0,880.0,1.0,95.0
2023-10-26 23:13:51,1732.0,,71,1673.0,,15,1623.0,,12,1573.0,,12,1523.0,,11,1473.0,,15,1423.0,,16,1373.0,,17,1323.0,,11,1273.0,,17,1223.0,,18,1173.0,,17,1123.0,,13,1073.0,,9,1023.0,,64,973.0,,47,923.0,,206,892.5,,338,833.0,,458,725.5,61.0,738,631.5,79.0,713,525.0,95.0,645,439.0,141.0,539,342.5,84.0,432,260.0,174.0,668,193.0,337.0,1061,136.5,1154.0,2318,92.5,2186.0,3403,62.0,3564.0,6957,40.0,2167.0,5003,25.0,1327.0,3912,16.5,799.0,4299,11.0,537.0,3011,7.0,753.0,6460,4.5,644.0,3538,4.0,878.0,30245,0.5,,471,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,152,0.5,,115,0.5,,194,0.5,,322,0.5,10.0,1430,0.5,22.0,446,0.5,42.0,813,0.5,45.0,649,1.0,59.0,656,1.0,62.0,1052,1.5,319.0,4189,2.0,121.0,1399,3.0,552.0,1730,6.5,530.0,2651,11.0,712.0,2946,20.5,1846.0,3832,39.0,1090.0,2352,68.5,1701.0,1871,111.0,1824.0,2286,168.0,554.0,1277,240.0,220.0,1007,312.5,179.0,596,398.0,56.0,414,492.0,79.0,364,590.5,108.0,468,681.5,77.0,258,767.5,,313.0,880.0,1.0,95.0
2023-10-26 23:20:51,1732.0,,71,1673.0,,15,1623.0,,12,1573.0,,12,1523.0,,11,1473.0,,15,1423.0,,16,1373.0,,17,1323.0,,11,1273.0,,17,1223.0,,18,1173.0,,17,1123.0,,13,1073.0,,9,1023.0,,64,973.0,,47,923.0,,206,892.5,,338,833.0,,458,725.5,61.0,738,631.5,79.0,713,525.0,95.0,645,439.0,141.0,539,342.5,84.0,432,260.0,174.0,668,189.0,351.0,1068,131.0,1212.0,2327,89.5,2327.0,3459,59.5,3608.0,6976,38.5,2321.0,5007,24.0,1679.0,4190,16.0,806.0,4305,10.5,557.0,3015,6.5,763.0,6453,4.5,755.0,3507,4.0,911.0,30277,0.5,,471,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,152,0.5,,115,0.5,,194,0.5,,322,0.5,10.0,1430,0.5,52.0,456,0.5,64.0,802,0.5,65.0,639,1.0,59.0,656,1.0,62.0,1052,1.5,319.0,4189,2.0,121.0,1399,3.0,642.0,1820,6.5,548.0,2656,10.5,730.0,2952,20.0,2054.0,3970,37.5,1294.0,2410,67.0,1732.0,1884,110.0,1922.0,2285,166.0,567.0,1273,240.0,220.0,1007,312.5,179.0,596,398.0,56.0,414,493.5,84.0,364,590.5,108.0,468,681.5,77.0,258,767.5,,313.0,880.0,1.0,95.0
2023-10-26 23:28:51,1732.0,,71,1673.0,,15,1623.0,,12,1573.0,,12,1523.0,,11,1473.0,,15,1423.0,,16,1373.0,,17,1323.0,,11,1273.0,,17,1223.0,,18,1173.0,,17,1123.0,,13,1073.0,,9,1023.0,,64,973.0,,47,923.0,,206,892.5,,338,833.0,,458,725.5,61.0,738,631.5,79.0,713,525.0,95.0,645,439.0,141.0,539,342.5,84.0,432,260.0,174.0,668,188.0,352.0,1067,130.5,1221.0,2333,88.5,2379.0,3453,59.0,3740.0,7019,37.5,2385.0,5008,24.0,1797.0,4174,15.0,871.0,4300,10.5,557.0,3015,6.5,793.0,6453,4.5,785.0,3527,3.5,1015.0,30350,0.5,,471,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,152,0.5,,115,0.5,,194,0.5,,322,0.5,10.0,1430,0.5,52.0,456,0.5,64.0,802,0.5,65.0,639,1.0,59.0,656,1.0,62.0,1052,1.5,319.0,4189,2.0,121.0,1399,3.0,642.0,1820,6.5,554.0,2662,10.5,772.0,2961,21.0,2216.0,4048,38.5,1500.0,2526,69.0,1760.0,1892,112.0,1963.0,2263,170.0,594.0,1274,238.5,222.0,1007,318.0,194.0,596,404.5,57.0,413,493.5,84.0,364,590.0,113.0,468,681.5,77.0,258,767.5,,313.0,880.0,1.0,95.0
2023-10-26 23:35:51,1732.0,,71,1673.0,,15,1623.0,,12,1573.0,,12,1523.0,,11,1473.0,,15,1423.0,,16,1373.0,,17,1323.0,,11,1273.0,,17,1223.0,,18,1173.0,,17,1123.0,,13,1073.0,,9,1023.0,,64,973.0,,47,923.0,,206,892.5,,338,833.0,,458,725.5,61.0,738,631.5,79.0,713,525.0,95.0,645,439.0,141.0,539,342.5,84.0,432,260.0,174.0,668,185.0,353.0,1066,130.0,1289.0,2350,89.0,2384.0,3453,59.0,3753.0,7021,37.5,2401.0,5012,23.5,1807.0,4176,15.0,876.0,4300,10.0,560.0,3013,6.5,793.0,6453,4.5,785.0,3527,3.5,1015.0,30350,0.5,,471,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,152,0.5,,115,0.5,,194,0.5,,322,0.5,10.0,1430,0.5,52.0,456,0.5,64.0,802,0.5,65.0,639,1.0,59.0,656,1.0,62.0,1052,1.5,319.0,4189,2.0,121.0,1399,3.0,642.0,1820,6.5,555.0,2662,10.5,863.0,2971,20.5,2295.0,4045,39.0,1504.0,2528,69.0,1787.0,1907,112.5,1973.0,2264,170.5,595.0,1275,238.5,222.0,1007,318.0,194.0,596,404.5,57.0,413,493.5,84.0,364,590.0,113.0,468,681.5,77.0,258,767.5,,313.0,880.0,1.0,95.0
2023-10-26 23:42:52,1732.0,,71,1673.0,,15,1623.0,,12,1573.0,,12,1523.0,,11,1473.0,,15,1423.0,,16,1373.0,,17,1323.0,,11,1273.0,,17,1223.0,,18,1173.0,,17,1123.0,,13,1073.0,,9,1023.0,,64,973.0,,47,923.0,,206,892.5,,338,833.0,,458,725.5,61.0,738,631.5,79.0,713,525.0,95.0,645,439.0,141.0,539,342.5,84.0,432,260.0,174.0,668,185.0,353.0,1066,130.0,1290.0,2350,88.0,2390.0,3454,59.0,3769.0,7022,38.0,2404.0,5011,23.5,1888.0,4177,15.0,877.0,4300,10.0,560.0,3013,6.5,793.0,6453,4.5,785.0,3527,3.5,1015.0,30350,0.5,,471,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,152,0.5,,115,0.5,,194,0.5,,322,0.5,10.0,1430,0.5,52.0,456,0.5,64.0,802,0.5,65.0,639,1.0,59.0,656,1.0,62.0,1052,1.5,319.0,4189,2.0,121.0,1399,3.0,642.0,1820,6.5,555.0,2662,10.5,894.0,2975,20.5,2300.0,4045,38.0,1514.0,2528,67.5,1797.0,1911,110.5,1979.0,2261,168.0,596.0,1275,238.5,222.0,1007,318.0,194.0,596,404.5,57.0,413,493.5,84.0,364,590.0,113.0,468,681.5,77.0,258,767.5,,313.0,880.0,1.0,95.0
2023-10-26 23:49:52,1732.0,,71,1673.0,,15,1623.0,,12,1573.0,,12,1523.0,,11,1473.0,,15,1423.0,,16,1373.0,,17,1323.0,,11,1273.0,,17,1223.0,,18,1173.0,,17,1123.0,,13,1073.0,,9,1023.0,,64,973.0,,47,923.0,,206,892.5,,338,833.0,,458,725.5,61.0,738,631.5,79.0,713,525.0,95.0,645,439.0,141.0,539,342.5,84.0,432,260.0,174.0,668,185.0,353.0,1066,131.5,1296.0,2349,89.5,2396.0,3453,59.5,3792.0,7029,38.0,2437.0,5000,24.0,1891.0,4175,15.0,877.0,4300,10.0,560.0,3013,6.5,793.0,6453,4.5,785.0,3527,3.5,1015.0,30350,0.5,,471,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,152,0.5,,115,0.5,,194,0.5,,322,0.5,10.0,1430,0.5,52.0,456,0.5,64.0,802,0.5,65.0,639,1.0,59.0,656,1.0,62.0,1052,1.5,319.0,4189,2.0,121.0,1399,3.0,642.0,1820,6.0,556.0,2662,10.5,903.0,2980,20.0,2313.0,4045,37.5,1526.0,2526,67.5,1805.0,1915,110.5,2001.0,2266,168.0,596.0,1275,238.5,222.0,1007,318.0,194.0,596,404.5,57.0,413,493.5,84.0,364,590.0,113.0,468,681.5,77.0,258,767.5,,313.0,880.0,1.0,95.0
2023-10-26 23:57:52,1732.0,,71,1673.0,,15,1623.0,,12,1573.0,,12,1523.0,,11,1473.0,,15,1423.0,,16,1373.0,,17,1323.0,,11,1273.0,,17,1223.0,,18,1173.0,,17,1123.0,,13,1073.0,,9,1023.0,,64,973.0,,47,923.0,,206,892.5,,338,833.0,,458,725.5,61.0,738,631.5,79.0,713,525.0,95.0,645,439.0,141.0,539,342.5,84.0,432,260.0,174.0,668,185.0,353.0,1066,132.5,1301.0,2350,90.5,2397.0,3454,59.5,3829.0,7028,38.0,2440.0,4999,24.0,1946.0,4171,15.0,882.0,4300,10.0,605.0,3013,6.0,812.0,6446,4.5,785.0,3527,3.5,1015.0,30350,0.5,,471,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,152,0.5,,115,0.5,,194,0.5,,322,0.5,10.0,1430,0.5,52.0,456,0.5,64.0,802,0.5,65.0,639,1.0,59.0,656,1.0,62.0,1052,1.5,319.0,4189,2.0,121.0,1399,3.0,642.0,1820,6.0,556.0,2662,10.5,904.0,2980,20.0,2313.0,4045,37.5,1543.0,2526,67.0,1819.0,1918,110.0,2022.0,2258,166.5,603.0,1279,238.5,222.0,1007,318.0,194.0,596,404.5,57.0,413,493.5,84.0,364,590.0,113.0,468,681.5,77.0,258,767.5,,313.0,880.0,1.0,95.0
2023-10-27 00:04:52,1732.0,,71,1673.0,,15,1623.0,,12,1573.0,,12,1523.0,,11,1473.0,,15,1423.0,,16,1373.0,,17,1323.0,,11,1273.0,,17,1223.0,,18,1173.0,,17,1123.0,,13,1073.0,,9,1023.0,,64,973.0,,47,923.0,,206,892.5,,338,833.0,,458,725.5,61.0,738,631.5,79.0,713,525.0,95.0,645,432.5,142.0,540,342.5,84.0,432,260.0,174.0,668,185.0,353.0,1066,132.5,1301.0,2350,89.5,2399.0,3454,59.0,3831.0,7029,38.0,2451.0,4997,23.5,1957.0,4171,15.0,882.0,4300,10.0,605.0,3013,6.0,812.0,6446,4.5,785.0,3527,3.5,1015.0,30350,0.5,,471,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,152,0.5,,115,0.5,,194,0.5,,322,0.5,10.0,1430,0.5,52.0,456,0.5,64.0,802,0.5,65.0,639,1.0,59.0,656,1.0,62.0,1052,1.5,319.0,4189,2.0,121.0,1399,3.0,642.0,1820,6.0,556.0,2662,10.5,904.0,2980,20.0,2313.0,4045,37.5,1543.0,2526,67.5,1823.0,1918,110.5,2023.0,2259,166.5,603.0,1279,238.5,222.0,1007,318.0,194.0,596,404.5,57.0,413,493.5,84.0,364,590.0,113.0,468,684.5,78.0,258,767.5,,313.0,880.0,1.0,95.0
2023-10-27 00:11:52,1732.0,,71,1673.0,,15,1623.0,,12,1573.0,,12,1523.0,,11,1473.0,,15,1423.0,,16,1373.0,,17,1323.0,,11,1273.0,,17,1223.0,,18,1173.0,,17,1123.0,,13,1073.0,,9,1023.0,,64,973.0,,47,923.0,,206,892.5,,338,833.0,,458,725.5,61.0,738,631.5,79.0,713,525.0,95.0,645,432.5,142.0,540,342.5,84.0,432,260.0,174.0,668,185.0,353.0,1066,132.0,1309.0,2356,89.5,2408.0,3446,59.5,3844.0,7028,38.0,2500.0,4976,23.5,1961.0,4172,15.0,883.0,4300,10.0,605.0,3013,6.0,812.0,6446,4.5,785.0,3527,3.5,1015.0,30350,0.5,,471,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,152,0.5,,115,0.5,,194,0.5,,322,0.5,10.0,1430,0.5,52.0,456,0.5,64.0,802,0.5,65.0,639,1.0,59.0,656,1.0,62.0,1052,1.5,319.0,4189,2.0,121.0,1399,3.0,642.0,1820,6.5,557.0,2661,10.5,904.0,2980,20.5,2318.0,4050,38.5,1549.0,2526,68.0,1843.0,1926,109.5,2031.0,2267,168.0,608.0,1275,238.5,222.0,1007,318.0,194.0,596,404.5,57.0,413,493.5,84.0,364,590.0,113.0,468,684.5,78.0,258,767.5,,313.0,880.0,1.0,95.0
2023-10-27 00:19:53,1732.0,,71,1673.0,,15,1623.0,,12,1573.0,,12,1523.0,,11,1473.0,,15,1423.0,,16,1373.0,,17,1323.0,,11,1273.0,,17,1223.0,,18,1173.0,,17,1123.0,,13,1073.0,,9,1023.0,,64,973.0,,47,923.0,,206,892.5,,338,833.0,,458,725.5,61.0,738,630.5,86.0,713,525.0,95.0,645,432.5,142.0,540,342.5,84.0,432,264.0,185.0,674,193.0,357.0,1066,136.0,1380.0,2353,94.0,2524.0,3460,62.5,3967.0,7016,40.0,2554.0,4996,25.5,2022.0,4173,15.5,896.0,4303,10.5,617.0,3024,6.5,894.0,6461,4.5,785.0,3527,3.5,1035.0,30345,0.5,,471,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,152,0.5,,115,0.5,,194,0.5,,322,0.5,10.0,1430,0.5,52.0,456,0.5,64.0,802,0.5,65.0,639,1.0,59.0,656,1.0,62.0,1052,1.5,319.0,4189,2.0,121.0,1399,3.0,692.0,1845,6.0,575.0,2677,10.5,939.0,2989,19.0,2532.0,3958,36.0,1595.0,2507,64.0,1885.0,1943,105.5,2145.0,2272,163.5,637.0,1271,232.5,227.0,1003,318.0,194.0,596,404.5,57.0,413,493.5,84.0,364,590.0,113.0,468,684.5,78.0,258,767.5,,313.0,880.0,1.0,95.0
2023-10-27 00:26:53,1732.0,,71,1673.0,,15,1623.0,,12,1573.0,,12,1523.0,,11,1473.0,,15,1423.0,,16,1373.0,,17,1323.0,,11,1273.0,,17,1223.0,,18,1173.0,,17,1123.0,,13,1073.0,,9,1023.0,,64,973.0,,47,923.0,,206,892.5,,338,833.0,,458,725.5,61.0,738,630.5,86.0,713,525.0,95.0,645,432.5,142.0,540,342.5,84.0,432,264.0,185.0,674,193.0,357.0,1066,133.5,1396.0,2349,92.0,2553.0,3468,60.5,3983.0,7009,39.0,2569.0,4986,25.0,2027.0,4174,15.5,896.0,4303,10.5,620.0,3027,6.5,902.0,6461,4.5,785.0,3527,3.5,1100.0,30380,0.5,,471,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,152,0.5,,115,0.5,,194,0.5,,322,0.5,10.0,1430,0.5,52.0,456,0.5,64.0,802,0.5,65.0,639,1.0,59.0,656,1.0,62.0,1052,1.5,319.0,4189,1.5,141.0,1419,3.0,762.0,1880,6.0,603.0,2696,9.0,995.0,3020,18.5,2650.0,3957,35.5,1606.0,2502,64.5,1909.0,1947,106.0,2155.0,2280,163.5,638.0,1271,232.5,227.0,1003,318.0,194.0,596,404.5,57.0,413,493.5,84.0,364,590.0,113.0,468,684.5,78.0,258,767.5,,313.0,880.0,1.0,95.0
