time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-23 22:41:29,10040,,8,9040,,13,8040,,12,7138,16.0,48,6132,14.0,98,5170,16.0,94,4172,21.0,142,3172,41.0,131,2118,64.0,160,1154,74.0,885,320,2178.0,2446,26,3242.0,5069,2,1229.0,4342,2,123.0,3684,2,97.0,2126,2,2.0,1086,2,,1293,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1292,2,,425,2,,496,2,,953,2,159.0,2454,2,321.0,2031,4,556.0,2818,6,385.0,3664,10,1613.0,4601,40,3514.0,5091,188,6594.0,3120,910,607.0,3152,1884,335.0,4144,2892,85.0,842,3836,32.0,240,4898,14.0,122,5868,4.0,137,6864,8.0,48,8170,,93,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-23 22:48:29,10040,,8,9040,,13,8040,,12,7138,16.0,48,6132,14.0,98,5170,16.0,94,4172,21.0,142,3172,41.0,131,2118,64.0,160,1236,77.0,886,346,2248.0,2449,24,3536.0,5063,2,1229.0,4342,2,123.0,3684,2,97.0,2126,2,2.0,1086,2,,1293,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1292,2,,425,2,,496,2,,953,2,159.0,2454,2,321.0,2031,2,580.0,2834,6,474.0,3592,10,1673.0,4596,38,3611.0,5100,180,6917.0,3154,824,609.0,3151,1790,339.0,4144,2892,85.0,842,3836,32.0,240,4898,14.0,122,5868,4.0,137,6864,8.0,48,8170,,93,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-23 22:55:29,10040,,8,9040,,13,8040,,12,7138,16.0,48,6132,14.0,98,5170,16.0,94,4172,21.0,142,3172,41.0,131,2118,64.0,160,1236,77.0,886,350,2264.0,2444,26,3555.0,5064,2,1230.0,4342,2,123.0,3684,2,97.0,2126,2,2.0,1086,2,,1293,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1292,2,,425,2,,496,2,,953,2,159.0,2454,2,321.0,2031,2,580.0,2834,6,512.0,3581,10,1696.0,4602,42,3744.0,5178,182,7019.0,3168,854,619.0,3151,1816,341.0,4144,2892,85.0,842,3836,32.0,240,4898,14.0,122,5868,4.0,137,6864,8.0,48,8170,,93,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-23 23:03:29,10040,,8,9040,,13,8040,,12,7138,16.0,48,6132,14.0,98,5150,18.0,96,4172,21.0,142,3154,45.0,133,2156,71.0,162,1170,87.0,884,334,2359.0,2468,28,3693.0,5088,2,1382.0,4353,2,153.0,3700,2,97.0,2126,2,2.0,1086,2,,1293,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1292,2,,425,2,,496,2,,953,2,159.0,2454,2,348.0,2023,2,580.0,2834,6,512.0,3581,10,1715.0,4593,40,3856.0,5201,184,7178.0,3187,876,627.0,3145,1844,354.0,4144,2854,89.0,842,3856,38.0,238,4858,18.0,118,5868,4.0,137,6854,12.0,46,8170,,93,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-23 23:10:30,10040,,8,9040,,13,8040,,12,7138,16.0,48,6132,14.0,98,5150,18.0,96,4172,21.0,142,3154,45.0,133,2156,71.0,162,1170,87.0,884,358,2412.0,2491,34,3884.0,5204,2,1397.0,4363,2,155.0,3702,2,97.0,2126,2,2.0,1086,2,,1293,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1292,2,,425,2,,496,2,,953,2,159.0,2454,2,360.0,2035,2,580.0,2834,6,512.0,3581,10,1738.0,4589,42,3870.0,5211,178,7298.0,3164,876,627.0,3145,1844,354.0,4144,2854,89.0,842,3856,38.0,238,4858,18.0,118,5868,4.0,137,6854,12.0,46,8170,,93,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-23 23:17:30,10040,,8,9040,,13,8040,,12,7138,16.0,48,6132,14.0,98,5150,18.0,96,4172,21.0,142,3154,45.0,133,2156,71.0,162,1170,87.0,884,344,2425.0,2493,28,4002.0,5248,2,1397.0,4363,2,155.0,3702,2,97.0,2126,2,2.0,1086,2,,1293,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1292,2,,425,2,,496,2,,953,2,159.0,2454,2,376.0,2027,2,602.0,2826,4,514.0,3579,10,1761.0,4602,40,3878.0,5219,180,7372.0,3180,832,635.0,3145,1820,356.0,4144,2854,89.0,842,3856,38.0,238,4858,18.0,118,5868,4.0,137,6854,12.0,46,8170,,93,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-23 23:24:30,10040,,8,9040,,13,8040,,12,7204,18.0,48,6208,22.0,100,5204,24.0,100,4210,27.0,140,3154,45.0,133,2238,79.0,158,1254,93.0,882,374,2536.0,2530,26,4223.0,5217,2,1429.0,4357,2,173.0,3706,2,97.0,2126,2,2.0,1086,2,,1293,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1292,2,,425,2,,496,2,,953,2,159.0,2454,2,376.0,2027,2,602.0,2826,4,514.0,3579,8,1786.0,4594,34,3966.0,5223,140,7864.0,3081,790,650.0,3143,1758,399.0,4144,2770,95.0,840,3796,40.0,236,4796,24.0,114,5794,10.0,133,6854,12.0,46,8170,,93,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-23 23:32:30,10040,,8,9040,,13,8040,,12,7210,20.0,46,6208,22.0,100,5204,24.0,100,4210,27.0,140,3154,45.0,133,2238,79.0,158,1254,93.0,882,354,2589.0,2543,18,4695.0,5160,2,1475.0,4360,2,187.0,3700,2,97.0,2126,2,2.0,1086,2,,1293,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1292,2,,425,2,,496,2,,953,2,159.0,2454,2,378.0,2025,2,618.0,2820,4,514.0,3579,8,1822.0,4586,30,4118.0,5224,124,8278.0,3089,806,656.0,3145,1758,399.0,4144,2770,95.0,840,3796,40.0,236,4796,24.0,114,5794,10.0,133,6854,12.0,46,8170,,93,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-23 23:39:30,10040,,8,9040,,13,8040,,12,7210,20.0,46,6208,22.0,100,5204,24.0,100,4210,27.0,140,3236,51.0,135,2236,84.0,162,1250,96.0,882,358,2639.0,2549,16,5427.0,5046,2,1479.0,4358,2,187.0,3700,2,97.0,2126,2,2.0,1086,2,,1293,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1292,2,,425,2,,496,2,,953,2,159.0,2454,2,380.0,2025,2,618.0,2820,4,518.0,3575,8,1849.0,4584,32,4274.0,5284,130,8640.0,3122,788,673.0,3151,1758,399.0,4144,2770,95.0,840,3796,40.0,236,4796,24.0,114,5794,10.0,133,6854,12.0,46,8170,,93,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-23 23:47:31,10040,,8,9040,,13,8040,,12,7210,20.0,46,6208,22.0,100,5204,24.0,100,4210,27.0,140,3236,51.0,135,2282,88.0,160,1292,103.0,883,378,2683.0,2547,18,6638.0,5018,2,1494.0,4372,2,187.0,3700,2,97.0,2126,2,2.0,1086,2,,1293,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1292,2,,425,2,,496,2,,953,2,159.0,2454,2,380.0,2025,2,620.0,2820,4,522.0,3571,8,1879.0,4573,30,4317.0,5284,112,9045.0,3183,730,699.0,3163,1758,400.0,4144,2770,95.0,840,3796,40.0,236,4796,24.0,114,5794,10.0,133,6854,12.0,46,8170,,93,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-23 23:54:31,10040,,8,9040,,13,8040,,12,7210,20.0,46,6208,22.0,100,5204,24.0,100,4210,27.0,140,3236,51.0,135,2282,88.0,160,1292,103.0,883,394,2746.0,2541,20,6839.0,5046,4,1499.0,4369,2,187.0,3700,2,97.0,2126,2,2.0,1086,2,,1293,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1292,2,,425,2,,496,2,,953,2,159.0,2454,2,380.0,2025,2,620.0,2820,4,580.0,3549,8,1923.0,4567,24,4501.0,5279,100,9292.0,3269,704,718.0,3165,1720,450.0,4097,2770,95.0,840,3796,40.0,236,4672,26.0,112,5794,10.0,133,6854,12.0,46,8170,,93,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-24 00:01:31,10040,,8,9040,,13,8040,,12,7210,20.0,46,6208,22.0,100,5204,24.0,100,4210,27.0,140,3236,51.0,135,2320,90.0,160,1374,109.0,881,470,2885.0,2501,24,7090.0,5015,4,1511.0,4369,2,187.0,3700,2,97.0,2126,2,2.0,1086,2,,1293,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1292,2,,425,2,,496,2,,953,2,159.0,2454,2,426.0,2027,2,620.0,2820,4,582.0,3549,8,1941.0,4571,24,4551.0,5282,98,9607.0,3387,650,746.0,3173,1666,452.0,4097,2770,95.0,840,3796,40.0,236,4672,26.0,112,5794,10.0,133,6854,12.0,46,8170,,93,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-24 00:08:31,10040,,8,9040,,13,8040,,12,7210,20.0,46,6208,22.0,100,5204,24.0,100,4210,27.0,140,3236,51.0,135,2320,90.0,160,1398,112.0,881,474,2929.0,2493,26,7427.0,4977,4,1516.0,4369,2,187.0,3700,2,97.0,2126,2,2.0,1086,2,,1293,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1292,2,,425,2,,496,2,,953,2,159.0,2454,2,428.0,2027,2,620.0,2820,4,582.0,3549,8,1978.0,4569,24,4685.0,5258,88,9887.0,3470,630,771.0,3176,1606,456.0,4097,2770,95.0,840,3796,40.0,236,4672,26.0,112,5794,10.0,133,6854,12.0,46,8170,,93,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-24 00:16:31,10040,,8,9040,,13,8040,,12,7210,20.0,46,6208,22.0,100,5204,24.0,100,4210,27.0,140,3236,51.0,135,2418,92.0,160,1426,120.0,880,456,2956.0,2490,24,7556.0,4929,4,1521.0,4369,2,211.0,3706,2,97.0,2126,2,2.0,1086,2,,1293,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1292,2,,425,2,,496,2,,953,2,159.0,2454,2,428.0,2027,2,620.0,2820,4,590.0,3541,6,2000.0,4569,24,4746.0,5235,90,10063.0,3474,634,802.0,3183,1618,459.0,4096,2580,97.0,840,3582,44.0,234,4582,28.0,110,5794,10.0,133,6854,12.0,46,8170,,93,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-24 00:23:32,10040,,8,9040,,13,8040,,12,7210,20.0,46,6208,22.0,100,5204,24.0,100,4210,27.0,140,3236,51.0,135,2418,92.0,160,1410,123.0,881,474,2972.0,2485,28,7659.0,4903,4,1525.0,4369,2,211.0,3706,2,97.0,2126,2,2.0,1086,2,,1293,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1292,2,,425,2,,496,2,,953,2,159.0,2454,2,428.0,2027,2,648.0,2812,4,590.0,3541,6,2000.0,4569,20,4779.0,5229,90,10201.0,3505,620,834.0,3185,1598,461.0,4096,2580,97.0,840,3582,44.0,234,4582,28.0,110,5794,10.0,133,6854,12.0,46,8170,,93,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-24 00:30:32,10040,,8,9040,,13,8040,,12,7210,20.0,46,6208,22.0,100,5204,24.0,100,4210,27.0,140,3236,51.0,135,2418,92.0,160,1410,123.0,881,450,2989.0,2485,22,7717.0,4896,4,1525.0,4369,2,211.0,3706,2,97.0,2126,2,2.0,1086,2,,1293,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1292,2,,425,2,,496,2,,953,2,159.0,2454,2,428.0,2027,2,648.0,2812,4,590.0,3541,6,2000.0,4569,22,4900.0,5179,94,10312.0,3497,656,842.0,3188,1598,461.0,4096,2580,97.0,840,3582,44.0,234,4582,28.0,110,5794,10.0,133,6854,12.0,46,8170,,93,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-24 00:38:32,10040,,8,9040,,13,8040,,12,7210,20.0,46,6208,22.0,100,5204,24.0,100,4210,27.0,140,3236,51.0,135,2418,92.0,160,1364,125.0,879,420,2997.0,2485,14,7994.0,4843,4,1525.0,4369,2,211.0,3706,2,97.0,2126,2,2.0,1086,2,,1293,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1292,2,,425,2,,496,2,,953,2,159.0,2454,2,436.0,2031,2,654.0,2812,4,590.0,3541,6,2000.0,4569,22,4926.0,5195,92,10514.0,3472,668,855.0,3189,1666,462.0,4096,2650,99.0,840,3582,44.0,234,4582,28.0,110,5794,10.0,133,6854,12.0,46,8170,,93,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-24 00:45:32,10040,,8,9040,,13,8040,,12,7210,20.0,46,6208,22.0,100,5204,24.0,100,4210,27.0,140,3236,51.0,135,2418,92.0,160,1340,126.0,878,410,3022.0,2480,16,8088.0,4838,4,1525.0,4369,2,211.0,3706,2,97.0,2126,2,2.0,1086,2,,1293,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1292,2,,425,2,,496,2,,953,2,159.0,2454,2,436.0,2031,2,654.0,2812,4,590.0,3541,6,2000.0,4569,22,4934.0,5202,98,10692.0,3496,688,867.0,3188,1666,462.0,4096,2650,99.0,840,3582,44.0,234,4582,28.0,110,5794,10.0,133,6854,12.0,46,8170,,93,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-24 00:52:32,10040,,8,9040,,13,8040,,12,7210,20.0,46,6208,22.0,100,5204,24.0,100,4210,27.0,140,3236,51.0,135,2418,92.0,160,1340,126.0,878,446,3035.0,2475,18,8120.0,4821,4,1525.0,4369,2,211.0,3706,2,97.0,2126,2,2.0,1086,2,,1293,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1292,2,,425,2,,496,2,,953,2,159.0,2454,2,436.0,2031,2,654.0,2812,4,590.0,3541,6,2000.0,4569,22,4941.0,5204,90,10786.0,3515,642,872.0,3185,1666,462.0,4096,2650,99.0,840,3582,44.0,234,4582,28.0,110,5794,10.0,133,6854,12.0,46,8170,,93,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-24 01:00:33,10040,,8,9040,,13,8040,,12,7210,20.0,46,6208,22.0,100,5204,24.0,100,4210,27.0,140,3236,51.0,135,2364,94.0,160,1378,132.0,876,450,3059.0,2476,18,8184.0,4818,2,1548.0,4369,2,211.0,3706,2,97.0,2126,2,2.0,1086,2,,1293,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1292,2,,425,2,,496,2,,953,2,159.0,2454,2,436.0,2031,2,658.0,2812,4,590.0,3541,6,2000.0,4569,20,4957.0,5202,86,10870.0,3527,660,890.0,3182,1630,463.0,4095,2650,99.0,840,3582,44.0,234,4582,28.0,110,5794,10.0,133,6854,12.0,46,8170,,93,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-24 01:07:33,10040,,8,9040,,13,8040,,12,7210,20.0,46,6208,22.0,100,5204,24.0,100,4210,27.0,140,3236,51.0,135,2364,94.0,160,1378,132.0,876,450,3059.0,2476,18,8184.0,4818,2,1548.0,4369,2,211.0,3706,2,97.0,2126,2,2.0,1086,2,,1293,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1292,2,,425,2,,496,2,,953,2,159.0,2454,2,436.0,2031,2,658.0,2812,4,590.0,3541,6,2000.0,4569,20,4957.0,5202,86,10870.0,3527,660,890.0,3182,1630,463.0,4095,2650,99.0,840,3582,44.0,234,4582,28.0,110,5794,10.0,133,6854,12.0,46,8170,,93,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-24 01:15:33,10040,,8,9040,,13,8040,,12,7210,20.0,46,6208,22.0,100,5204,24.0,100,4210,27.0,140,3236,51.0,135,2364,94.0,160,1378,132.0,876,450,3059.0,2476,18,8184.0,4818,2,1548.0,4369,2,211.0,3706,2,97.0,2126,2,2.0,1086,2,,1293,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1292,2,,425,2,,496,2,,953,2,159.0,2454,2,436.0,2031,2,658.0,2812,4,590.0,3541,6,2000.0,4569,20,4957.0,5202,86,10870.0,3527,660,890.0,3182,1630,463.0,4095,2650,99.0,840,3582,44.0,234,4582,28.0,110,5794,10.0,133,6854,12.0,46,8170,,93,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-24 01:22:33,10040,,8,9040,,13,8040,,12,7210,20.0,46,6208,22.0,100,5204,24.0,100,4210,27.0,140,3236,51.0,135,2364,94.0,160,1378,132.0,876,450,3059.0,2476,18,8184.0,4818,2,1548.0,4369,2,211.0,3706,2,97.0,2126,2,2.0,1086,2,,1293,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1292,2,,425,2,,496,2,,953,2,159.0,2454,2,436.0,2031,2,658.0,2812,4,590.0,3541,6,2000.0,4569,20,4957.0,5202,86,10870.0,3527,660,890.0,3182,1630,463.0,4095,2650,99.0,840,3582,44.0,234,4582,28.0,110,5794,10.0,133,6854,12.0,46,8170,,93,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-24 01:29:34,10040,,8,9040,,13,8040,,12,7210,20.0,46,6208,22.0,100,5204,24.0,100,4210,27.0,140,3236,51.0,135,2364,94.0,160,1378,132.0,876,450,3059.0,2476,18,8184.0,4818,2,1548.0,4369,2,211.0,3706,2,97.0,2126,2,2.0,1086,2,,1293,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1292,2,,425,2,,496,2,,953,2,159.0,2454,2,436.0,2031,2,658.0,2812,4,590.0,3541,6,2000.0,4569,20,4957.0,5202,86,10870.0,3527,660,890.0,3182,1630,463.0,4095,2650,99.0,840,3582,44.0,234,4582,28.0,110,5794,10.0,133,6854,12.0,46,8170,,93,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-24 01:36:34,10040,,8,9040,,13,8040,,12,7210,20.0,46,6208,22.0,100,5204,24.0,100,4210,27.0,140,3236,51.0,135,2364,94.0,160,1378,132.0,876,450,3059.0,2476,18,8184.0,4818,2,1548.0,4369,2,211.0,3706,2,97.0,2126,2,2.0,1086,2,,1293,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1292,2,,425,2,,496,2,,953,2,159.0,2454,2,436.0,2031,2,658.0,2812,4,590.0,3541,6,2000.0,4569,20,4957.0,5202,86,10870.0,3527,660,890.0,3182,1630,463.0,4095,2650,99.0,840,3582,44.0,234,4582,28.0,110,5794,10.0,133,6854,12.0,46,8170,,93,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-24 01:44:34,10040,,8,9040,,13,8040,,12,7210,20.0,46,6208,22.0,100,5204,24.0,100,4210,27.0,140,3236,51.0,135,2364,94.0,160,1378,132.0,876,450,3059.0,2476,18,8184.0,4818,2,1548.0,4369,2,211.0,3706,2,97.0,2126,2,2.0,1086,2,,1293,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1292,2,,425,2,,496,2,,953,2,159.0,2454,2,436.0,2031,2,658.0,2812,4,590.0,3541,6,2000.0,4569,20,4957.0,5202,86,10870.0,3527,660,890.0,3182,1630,463.0,4095,2650,99.0,840,3582,44.0,234,4582,28.0,110,5794,10.0,133,6854,12.0,46,8170,,93,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-24 01:51:34,10040,,8,9040,,13,8040,,12,7210,20.0,46,6208,22.0,100,5204,24.0,100,4210,27.0,140,3236,51.0,135,2364,94.0,160,1378,132.0,876,450,3059.0,2476,18,8184.0,4818,2,1548.0,4369,2,211.0,3706,2,97.0,2126,2,2.0,1086,2,,1293,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1292,2,,425,2,,496,2,,953,2,159.0,2454,2,436.0,2031,2,658.0,2812,4,590.0,3541,6,2000.0,4569,20,4957.0,5202,86,10870.0,3527,660,890.0,3182,1630,463.0,4095,2650,99.0,840,3582,44.0,234,4582,28.0,110,5794,10.0,133,6854,12.0,46,8170,,93,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-24 01:58:34,10040,,8,9040,,13,8040,,12,7210,20.0,46,6208,22.0,100,5204,24.0,100,4210,27.0,140,3236,51.0,135,2364,94.0,160,1378,132.0,876,450,3059.0,2476,18,8184.0,4818,2,1548.0,4369,2,211.0,3706,2,97.0,2126,2,2.0,1086,2,,1293,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1292,2,,425,2,,496,2,,953,2,159.0,2454,2,436.0,2031,2,658.0,2812,4,590.0,3541,6,2000.0,4569,20,4957.0,5202,86,10870.0,3527,660,890.0,3182,1630,463.0,4095,2650,99.0,840,3582,44.0,234,4582,28.0,110,5794,10.0,133,6854,12.0,46,8170,,93,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-24 02:06:34,10040,,8,9040,,13,8040,,12,7210,20.0,46,6208,22.0,100,5204,24.0,100,4210,27.0,140,3236,51.0,135,2364,94.0,160,1378,132.0,876,450,3059.0,2476,18,8184.0,4818,2,1548.0,4369,2,211.0,3706,2,97.0,2126,2,2.0,1086,2,,1293,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1292,2,,425,2,,496,2,,953,2,159.0,2454,2,436.0,2031,2,658.0,2812,4,590.0,3541,6,2000.0,4569,20,4957.0,5202,86,10870.0,3527,660,890.0,3182,1630,463.0,4095,2650,99.0,840,3582,44.0,234,4582,28.0,110,5794,10.0,133,6854,12.0,46,8170,,93,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-24 02:13:35,10040,,8,9040,,13,8040,,12,7210,20.0,46,6208,22.0,100,5204,24.0,100,4210,27.0,140,3236,51.0,135,2364,94.0,160,1378,132.0,876,450,3059.0,2476,18,8184.0,4818,2,1548.0,4369,2,211.0,3706,2,97.0,2126,2,2.0,1086,2,,1293,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1292,2,,425,2,,496,2,,953,2,159.0,2454,2,436.0,2031,2,658.0,2812,4,590.0,3541,6,2000.0,4569,20,4957.0,5202,86,10870.0,3527,660,890.0,3182,1630,463.0,4095,2650,99.0,840,3582,44.0,234,4582,28.0,110,5794,10.0,133,6854,12.0,46,8170,,93,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-24 02:20:35,10040,,8,9040,,13,8040,,12,7210,20.0,46,6208,22.0,100,5204,24.0,100,4210,27.0,140,3236,51.0,135,2364,94.0,160,1378,132.0,876,450,3059.0,2476,18,8184.0,4818,2,1548.0,4369,2,211.0,3706,2,97.0,2126,2,2.0,1086,2,,1293,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1292,2,,425,2,,496,2,,953,2,159.0,2454,2,436.0,2031,2,658.0,2812,4,590.0,3541,6,2000.0,4569,20,4957.0,5202,86,10870.0,3527,660,890.0,3182,1630,463.0,4095,2650,99.0,840,3582,44.0,234,4582,28.0,110,5794,10.0,133,6854,12.0,46,8170,,93,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-24 02:28:35,10040,,8,9040,,13,8040,,12,7210,20.0,46,6208,22.0,100,5204,24.0,100,4210,27.0,140,3236,51.0,135,2364,94.0,160,1378,132.0,876,450,3059.0,2476,18,8184.0,4818,2,1548.0,4369,2,211.0,3706,2,97.0,2126,2,2.0,1086,2,,1293,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1292,2,,425,2,,496,2,,953,2,159.0,2454,2,436.0,2031,2,658.0,2812,4,590.0,3541,6,2000.0,4569,20,4957.0,5202,86,10870.0,3527,660,890.0,3182,1630,463.0,4095,2650,99.0,840,3582,44.0,234,4582,28.0,110,5794,10.0,133,6854,12.0,46,8170,,93,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-24 09:59:06,10040,,8,9040,,13,8040,,12,7242,26.0,43,6236,39.0,96,5234,30.0,96,4274,33.0,140,3236,58.0,132,2214,133.0,157,1220,190.0,870,332,3509.0,2417,16,9178.0,4598,2,1931.0,4051,2,229.0,3688,2,97.0,2126,2,7.0,1086,2,,1293,2,,617,2,2.0,571,2,,741,2,1.0,187,2,1.0,341,2,1.0,272,2,,349,2,,422,2,,1292,2,,425,2,,496,2,,953,2,160.0,2453,2,437.0,2030,4,805.0,2727,6,1028.0,3525,8,2274.0,4512,18,5868.0,5140,116,13535.0,3699,792,1046.0,3183,1742,483.0,4086,2788,185.0,797,3766,62.0,240,4766,36.0,113,5764,14.0,131,6786,15.0,47,8170,,93,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-24 10:07:06,10040,,8,9040,,13,8040,,12,7242,26.0,43,6236,39.0,96,5234,30.0,96,4274,33.0,140,3236,58.0,132,2242,136.0,156,1232,192.0,870,356,3569.0,2394,20,9338.0,4657,2,1947.0,4039,2,229.0,3688,2,97.0,2126,2,7.0,1086,2,,1293,2,,617,2,2.0,571,2,,741,2,1.0,187,2,1.0,341,2,1.0,272,2,,349,2,,422,2,10.0,1297,2,,425,2,,496,2,,953,2,160.0,2453,2,437.0,2030,4,805.0,2727,6,1028.0,3525,8,2308.0,4534,18,5937.0,5159,120,13776.0,3738,780,1050.0,3181,1752,484.0,4086,2766,189.0,796,3766,62.0,240,4766,36.0,113,5764,14.0,131,6786,15.0,47,8170,,93,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-24 10:15:00,10040,,8,9040,,13,8040,,12,7242,26.0,43,6236,39.0,96,5234,30.0,96,4274,33.0,140,3236,58.0,132,2256,138.0,154,1272,196.0,870,350,3592.0,2392,24,9418.0,4629,2,2050.0,3952,2,229.0,3688,2,97.0,2126,2,7.0,1086,2,,1293,2,,617,2,2.0,571,2,,741,2,1.0,187,2,1.0,341,2,1.0,272,2,,349,2,,422,2,10.0,1297,2,,425,2,,496,2,,953,2,160.0,2453,2,437.0,2030,4,805.0,2727,6,1028.0,3525,8,2312.0,4536,18,5970.0,5141,112,13887.0,3718,766,1054.0,3180,1742,486.0,4086,2764,191.0,794,3766,62.0,240,4766,36.0,113,5764,14.0,131,6786,15.0,47,8170,,93,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
