time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-18 14:15:45,3215,,12,3015,,16,2815,,18,2615,,27,2415,,18,2215,,26,2015,,79,1815,,148,1844,10.0,126,1607,54.0,71,1405,133.0,170,1242,129.0,189,1034,525.0,448,870,100.0,308,672,321.0,539,490,789.0,464,340,4723.0,1205,211,7061.0,1147,125,8352.0,1786,67,7046.0,1684,35,5722.0,1943,17.0,6457.0,4816.0,7.0,1940.0,1476.0,4.0,739.0,1747.0,2.0,515.0,1341.0,1.0,,622.0,1.0,43.0,1690.0,1.0,,379.0,1.0,,215.0,1.0,17.0,349.0,1.0,20.0,277.0,1.0,5.0,501.0,1.0,159.0,525.0,1.0,440.0,485.0,2.0,518.0,402.0,2.0,644.0,396.0,3.0,1020.0,591.0,5.0,2829.0,1454.0,8.0,5580.0,4885.0,14.0,3688.0,1490.0,24.0,4073.0,1934.0,42.0,7811.0,2604.0,71.0,8130.0,3069.0,121.0,9660.0,3152.0,195.0,3284.0,1429.0,312.0,813.0,800.0,448.0,219.0,329.0,609.0,180.0,285.0,793.0,114.0,353.0,976.0,107.0,90.0,1170.0,91.0,149.0,1401.0,30.0,89.0,1889.0,,106.0,1752.0,1.0,56.0,1.0,7.0,714.0,2185.0,,31.0,1.0,10.0,297.0,2385.0,,34.0,1.0,,329.0,2585.0,,9.0,1.0,7.0,836.0,2785.0,,6.0,1.0,32.0,356.0,2985.0,,0.0,1.0,3.0,408.0,3185.0,,0.0
2023-10-18 14:24:45,3215,,12,3015,,16,2815,,18,2615,,27,2415,,18,2215,,26,2015,,79,1815,,148,1844,10.0,126,1607,54.0,71,1405,133.0,170,1242,129.0,189,1034,525.0,448,850,105.0,303,666,331.0,539,497,794.0,464,341,4801.0,1198,215,7150.0,1148,127,8509.0,1862,67,7135.0,1701,35,5744.0,1943,17.0,6534.0,4799.0,7.0,2031.0,1506.0,4.0,753.0,1738.0,2.0,565.0,1356.0,1.0,,622.0,1.0,43.0,1690.0,1.0,,379.0,1.0,,215.0,1.0,17.0,349.0,1.0,20.0,277.0,1.0,5.0,501.0,1.0,159.0,525.0,1.0,440.0,485.0,2.0,518.0,402.0,2.0,644.0,396.0,3.0,1020.0,591.0,5.0,2829.0,1454.0,8.0,5669.0,4874.0,13.0,3809.0,1462.0,23.0,4086.0,1941.0,40.0,7982.0,2528.0,70.0,8192.0,3067.0,121.0,9683.0,3157.0,193.0,3382.0,1424.0,312.0,813.0,800.0,448.0,219.0,329.0,609.0,180.0,285.0,793.0,114.0,353.0,976.0,107.0,90.0,1179.0,96.0,149.0,1401.0,30.0,89.0,1889.0,,106.0,1752.0,1.0,56.0,1.0,7.0,714.0,2185.0,,31.0,1.0,10.0,297.0,2385.0,,34.0,1.0,,329.0,2585.0,,9.0,1.0,7.0,836.0,2785.0,,6.0,1.0,32.0,356.0,2985.0,,0.0,1.0,3.0,408.0,3185.0,,0.0
2023-10-18 14:32:45,3215,,12,3015,,16,2815,,18,2615,,27,2415,,18,2215,,26,2015,,79,1815,,148,1844,10.0,126,1607,54.0,71,1405,133.0,170,1208,140.0,189,1015,530.0,443,825,112.0,298,642,336.0,539,473,798.0,463,334,4825.0,1186,203,7189.0,1149,118,8565.0,1858,62,7177.0,1692,33,5790.0,1936,16.0,6609.0,4787.0,7.0,2162.0,1514.0,4.0,753.0,1738.0,2.0,614.0,1344.0,1.0,30.0,592.0,1.0,43.0,1690.0,1.0,,379.0,1.0,,215.0,1.0,17.0,349.0,1.0,20.0,277.0,1.0,5.0,501.0,1.0,159.0,525.0,1.0,440.0,485.0,2.0,518.0,402.0,2.0,734.0,441.0,3.0,1020.0,591.0,5.0,2984.0,1518.0,8.0,5681.0,4873.0,14.0,3852.0,1462.0,24.0,4104.0,1937.0,42.0,8007.0,2529.0,73.0,8225.0,3056.0,125.0,9803.0,3172.0,203.0,3423.0,1423.0,306.0,819.0,799.0,461.0,234.0,324.0,630.0,185.0,285.0,816.0,119.0,353.0,1007.0,122.0,80.0,1192.0,101.0,144.0,1401.0,30.0,89.0,1889.0,,106.0,1752.0,1.0,56.0,1.0,7.0,714.0,2185.0,,31.0,1.0,10.0,297.0,2385.0,,34.0,1.0,,329.0,2585.0,,9.0,1.0,7.0,836.0,2785.0,,6.0,1.0,32.0,356.0,2985.0,,0.0,1.0,3.0,408.0,3185.0,,0.0
2023-10-18 21:03:51,3315,,11,3115,,16,2915,,18,2715,,27,2515,,18,2315,,26,2115,,79,1915,,148,1844,,126,1607,,50,1352,5.0,135,1179,10.0,159,958,,432,772,,275,592,,497,429,,404,304,6.0,1184,188,83.0,1173,107,83.0,1854,55,63.0,1660,27,27.0,1825,12.0,21.0,4654.0,6.0,,1432.0,2.0,,1701.0,2.0,,1312.0,1.0,,587.0,1.0,,1690.0,1.0,,379.0,1.0,,215.0,1.0,,349.0,1.0,,277.0,1.0,,501.0,1.0,,515.0,1.0,,435.0,2.0,,371.0,3.0,,447.0,3.0,,539.0,5.0,,1407.0,8.0,27.0,4835.0,16.0,,1441.0,27.0,26.0,1907.0,45.0,49.0,2433.0,77.0,79.0,3023.0,132.0,139.0,3158.0,212.0,39.0,1421.0,345.0,2.0,768.0,501.0,,300.0,663.0,,280.0,850.0,,338.0,1062.0,,64.0,1228.0,,126.0,1401.0,,89.0,1685.0,,106.0,1752.0,,56.0,1.0,,714.0,2085.0,,31.0,1.0,,297.0,2285.0,,34.0,1.0,,329.0,2485.0,,9.0,1.0,,836.0,2685.0,,6.0,1.0,,349.0,2885.0,,0.0,1.0,,408.0,3085.0,,0.0
2023-10-18 21:05:52,3315,,11,3115,,16,2915,,18,2715,,27,2515,,18,2315,,26,2115,,79,1915,,148,1844,,126,1607,,50,1352,5.0,135,1179,10.0,159,958,,432,813,10.0,285,592,,497,459,5.0,409,319,19.0,1184,191,210.0,1221,111,248.0,1947,57,96.0,1674,28,31.0,1823,13.0,38.0,4656.0,6.0,4.0,1430.0,2.0,30.0,1701.0,2.0,,1312.0,1.0,,587.0,1.0,,1690.0,1.0,,379.0,1.0,,215.0,1.0,,349.0,1.0,,277.0,1.0,,501.0,1.0,,515.0,1.0,,435.0,2.0,,371.0,3.0,,447.0,3.0,,539.0,5.0,,1407.0,8.0,27.0,4835.0,14.0,2.0,1439.0,24.0,139.0,1918.0,43.0,65.0,2441.0,73.0,131.0,3015.0,129.0,240.0,3166.0,206.0,100.0,1454.0,323.0,9.0,767.0,465.0,6.0,300.0,663.0,,280.0,850.0,,338.0,1062.0,,64.0,1216.0,5.0,131.0,1401.0,,89.0,1685.0,,106.0,1752.0,,56.0,1.0,,714.0,2085.0,,31.0,1.0,,297.0,2285.0,,34.0,1.0,,329.0,2485.0,,9.0,1.0,,836.0,2685.0,,6.0,1.0,,349.0,2885.0,,0.0,1.0,,408.0,3085.0,,0.0
2023-10-18 21:11:51,3315,,11,3115,,16,2915,,18,2715,,27,2515,,18,2315,,26,2115,,79,1915,,148,1844,,126,1607,,50,1352,5.0,135,1179,10.0,159,1009,10.0,432,797,21.0,289,618,29.0,497,452,27.0,422,303,48.0,1190,189,332.0,1210,108,369.0,1960,55,209.0,1640,28,69.0,1851,12.0,110.0,4645.0,6.0,49.0,1450.0,2.0,110.0,1708.0,2.0,,1312.0,1.0,,587.0,1.0,,1690.0,1.0,,379.0,1.0,,215.0,1.0,,349.0,1.0,,277.0,1.0,,501.0,1.0,4.0,515.0,1.0,,435.0,2.0,,371.0,3.0,,447.0,3.0,,539.0,5.0,,1407.0,7.0,64.0,4828.0,14.0,129.0,1444.0,26.0,193.0,1930.0,46.0,81.0,2442.0,79.0,207.0,3028.0,133.0,425.0,3215.0,213.0,227.0,1499.0,332.0,19.0,772.0,482.0,26.0,296.0,654.0,5.0,280.0,842.0,7.0,343.0,1062.0,,64.0,1216.0,5.0,131.0,1401.0,,89.0,1685.0,,106.0,1752.0,,56.0,1.0,,714.0,2085.0,,31.0,1.0,,297.0,2285.0,,34.0,1.0,,329.0,2485.0,,9.0,1.0,,836.0,2685.0,,6.0,1.0,,349.0,2885.0,,0.0,1.0,,408.0,3085.0,,0.0
2023-10-18 21:14:52,3315,,11,3115,,16,2915,,18,2715,,27,2515,,18,2315,,26,2115,,79,1915,,148,1844,,126,1607,,50,1352,5.0,135,1179,10.0,159,1009,10.0,432,797,21.0,289,627,39.0,497,457,32.0,422,315,58.0,1190,196,361.0,1224,110,392.0,1971,56,331.0,1578,28,93.0,1829,12.0,110.0,4645.0,6.0,49.0,1450.0,2.0,135.0,1703.0,2.0,,1312.0,1.0,,587.0,1.0,,1690.0,1.0,,379.0,1.0,,215.0,1.0,,349.0,1.0,,277.0,1.0,,501.0,1.0,28.0,496.0,1.0,,435.0,2.0,,371.0,3.0,,447.0,3.0,,539.0,5.0,,1407.0,7.0,83.0,4828.0,13.0,159.0,1441.0,25.0,211.0,1925.0,44.0,111.0,2470.0,75.0,252.0,3071.0,127.0,445.0,3208.0,203.0,253.0,1514.0,329.0,20.0,773.0,482.0,26.0,296.0,654.0,5.0,280.0,830.0,12.0,343.0,1062.0,,64.0,1216.0,5.0,131.0,1401.0,,89.0,1685.0,,106.0,1752.0,,56.0,1.0,,714.0,2085.0,,31.0,1.0,,297.0,2285.0,,34.0,1.0,,329.0,2485.0,,9.0,1.0,,836.0,2685.0,,6.0,1.0,,349.0,2885.0,,0.0,1.0,,408.0,3085.0,,0.0
2023-10-18 21:19:51,3315,,11,3115,,16,2915,,18,2715,,27,2515,,18,2315,,26,2115,,79,1915,,148,1844,,126,1607,,50,1352,5.0,135,1179,10.0,159,1001,21.0,432,808,27.0,294,627,39.0,497,462,51.0,422,317,77.0,1185,193,524.0,1282,112,477.0,1965,56,402.0,1610,28,104.0,1840,12.0,110.0,4645.0,6.0,49.0,1450.0,2.0,155.0,1693.0,2.0,,1312.0,1.0,,587.0,1.0,,1690.0,1.0,,379.0,1.0,,215.0,1.0,,349.0,1.0,,277.0,1.0,,501.0,1.0,28.0,496.0,1.0,,435.0,1.0,40.0,356.0,2.0,59.0,442.0,2.0,24.0,527.0,4.0,29.0,1427.0,7.0,228.0,4822.0,14.0,212.0,1444.0,24.0,221.0,1919.0,46.0,201.0,2503.0,74.0,271.0,3064.0,128.0,648.0,3303.0,204.0,363.0,1582.0,329.0,20.0,773.0,482.0,26.0,296.0,648.0,10.0,280.0,835.0,22.0,343.0,1018.0,5.0,64.0,1216.0,5.0,131.0,1401.0,,89.0,1685.0,,106.0,1752.0,,56.0,1.0,,714.0,2085.0,,31.0,1.0,,297.0,2285.0,,34.0,1.0,,329.0,2485.0,,9.0,1.0,,836.0,2685.0,,6.0,1.0,,349.0,2885.0,,0.0,1.0,,408.0,3085.0,,0.0
2023-10-18 21:22:52,3315,,11,3115,,16,2915,,18,2715,,27,2515,,18,2315,,26,2115,,79,1915,,148,1844,,126,1607,,50,1352,5.0,135,1179,10.0,159,1017,26.0,432,808,27.0,294,639,44.0,497,471,61.0,427,321,103.0,1195,196,670.0,1300,110,621.0,1895,56,483.0,1653,29,148.0,1864,13.0,189.0,4675.0,6.0,50.0,1450.0,2.0,156.0,1694.0,1.0,1.0,1311.0,1.0,,587.0,1.0,20.0,1695.0,1.0,,379.0,1.0,,215.0,1.0,,349.0,1.0,,277.0,1.0,,501.0,1.0,28.0,496.0,1.0,,435.0,1.0,40.0,356.0,2.0,59.0,442.0,2.0,24.0,527.0,4.0,29.0,1427.0,7.0,270.0,4811.0,13.0,237.0,1444.0,25.0,233.0,1920.0,43.0,254.0,2524.0,75.0,395.0,3065.0,126.0,753.0,3308.0,200.0,421.0,1596.0,329.0,20.0,773.0,482.0,26.0,296.0,648.0,10.0,280.0,835.0,22.0,343.0,1018.0,5.0,64.0,1216.0,5.0,131.0,1401.0,,89.0,1685.0,,106.0,1752.0,,56.0,1.0,,714.0,2007.0,1.0,30.0,1.0,,297.0,2206.0,8.0,39.0,1.0,,329.0,2485.0,,9.0,1.0,,836.0,2685.0,,6.0,1.0,,349.0,2885.0,,0.0,1.0,,408.0,3085.0,,0.0
2023-10-18 21:27:52,3315,,11,3115,,16,2915,,18,2715,,27,2515,,18,2315,,26,2115,,79,1915,,148,1844,,126,1607,,50,1352,5.0,135,1210,15.0,164,1017,31.0,432,839,32.0,289,653,49.0,497,485,71.0,432,336,144.0,1219,209,834.0,1306,121,740.0,1903,61,563.0,1645,30,155.0,1867,14.0,305.0,4707.0,5.0,111.0,1450.0,2.0,156.0,1694.0,1.0,21.0,1301.0,1.0,,587.0,1.0,25.0,1695.0,1.0,,379.0,1.0,,215.0,1.0,,349.0,1.0,,277.0,1.0,,501.0,1.0,60.0,491.0,1.0,,435.0,1.0,68.0,336.0,2.0,73.0,433.0,2.0,24.0,527.0,4.0,29.0,1427.0,6.0,369.0,4815.0,12.0,303.0,1466.0,25.0,235.0,1920.0,41.0,350.0,2488.0,69.0,528.0,3022.0,119.0,874.0,3333.0,193.0,564.0,1630.0,304.0,29.0,782.0,456.0,39.0,301.0,648.0,10.0,280.0,801.0,27.0,343.0,1018.0,5.0,64.0,1216.0,5.0,131.0,1401.0,,89.0,1685.0,,106.0,1752.0,,56.0,1.0,,714.0,2007.0,1.0,30.0,1.0,,297.0,2206.0,8.0,39.0,1.0,,329.0,2485.0,,9.0,1.0,,836.0,2685.0,,6.0,1.0,,349.0,2885.0,,0.0,1.0,,408.0,3085.0,,0.0
2023-10-18 21:30:52,3315,,11,3115,,16,2915,,18,2715,,27,2515,,18,2315,,26,2115,,79,1915,,148,1844,,126,1607,,50,1352,5.0,135,1210,15.0,164,1025,33.0,430,839,32.0,289,653,49.0,497,485,71.0,432,330,152.0,1219,208,930.0,1296,119,834.0,1872,62,659.0,1625,30,187.0,1897,14.0,369.0,4726.0,5.0,111.0,1450.0,2.0,176.0,1699.0,1.0,31.0,1306.0,1.0,,587.0,1.0,25.0,1695.0,1.0,,379.0,1.0,,215.0,1.0,,349.0,1.0,,277.0,1.0,,501.0,1.0,60.0,491.0,1.0,,435.0,1.0,68.0,336.0,2.0,73.0,433.0,2.0,24.0,527.0,4.0,31.0,1427.0,7.0,372.0,4815.0,12.0,318.0,1466.0,24.0,238.0,1921.0,41.0,385.0,2482.0,71.0,613.0,2999.0,122.0,919.0,3344.0,195.0,620.0,1628.0,304.0,29.0,782.0,449.0,40.0,300.0,648.0,10.0,280.0,801.0,27.0,343.0,1018.0,5.0,64.0,1216.0,5.0,131.0,1401.0,,89.0,1685.0,,106.0,1752.0,,56.0,1.0,,714.0,2007.0,1.0,30.0,1.0,,297.0,2206.0,8.0,39.0,1.0,,329.0,2485.0,,9.0,1.0,,836.0,2685.0,,6.0,1.0,,349.0,2885.0,,0.0,1.0,,408.0,3085.0,,0.0
2023-10-18 21:38:53,3315,,11,3115,,16,2915,,18,2715,,27,2515,,18,2315,,26,2115,,79,1915,,148,1844,,126,1607,,50,1352,5.0,135,1210,15.0,164,1023,39.0,430,832,35.0,292,653,49.0,497,485,75.0,436,330,169.0,1217,214,1138.0,1298,119,1050.0,1921,59,740.0,1579,29,225.0,1898,14.0,411.0,4735.0,6.0,115.0,1451.0,2.0,191.0,1699.0,1.0,31.0,1306.0,1.0,,587.0,1.0,77.0,1686.0,1.0,,379.0,1.0,,215.0,1.0,,349.0,1.0,,277.0,1.0,,501.0,1.0,60.0,491.0,1.0,,435.0,1.0,68.0,336.0,2.0,128.0,453.0,2.0,24.0,527.0,5.0,71.0,1434.0,6.0,374.0,4815.0,13.0,500.0,1575.0,24.0,283.0,1923.0,41.0,430.0,2511.0,73.0,664.0,3017.0,122.0,1053.0,3372.0,194.0,841.0,1635.0,310.0,32.0,782.0,449.0,40.0,300.0,648.0,10.0,280.0,801.0,27.0,343.0,1018.0,5.0,64.0,1180.0,10.0,136.0,1394.0,10.0,79.0,1685.0,,106.0,1752.0,,56.0,1.0,,714.0,2007.0,1.0,30.0,1.0,,297.0,2206.0,8.0,39.0,1.0,,329.0,2485.0,,9.0,1.0,1.0,836.0,2685.0,,6.0,1.0,,349.0,2885.0,,0.0,1.0,,408.0,3085.0,,0.0
2023-10-18 21:46:53,3315,,11,3115,,16,2915,,18,2715,,27,2515,,18,2315,,26,2115,,79,1915,,148,1844,,126,1607,,50,1352,5.0,135,1239,20.0,164,1023,39.0,430,832,35.0,292,653,49.0,497,495,110.0,435,343,175.0,1212,219,1425.0,1327,127,1217.0,1916,63,765.0,1584,32,304.0,1946,14.0,468.0,4726.0,6.0,115.0,1451.0,2.0,191.0,1699.0,1.0,31.0,1306.0,1.0,,587.0,1.0,77.0,1686.0,1.0,,379.0,1.0,,215.0,1.0,,349.0,1.0,,277.0,1.0,,501.0,1.0,60.0,491.0,1.0,,435.0,1.0,68.0,336.0,2.0,128.0,453.0,2.0,24.0,527.0,4.0,97.0,1449.0,6.0,374.0,4815.0,13.0,510.0,1575.0,23.0,285.0,1923.0,40.0,482.0,2519.0,68.0,806.0,3018.0,117.0,1376.0,3367.0,190.0,1022.0,1650.0,302.0,35.0,781.0,443.0,41.0,299.0,648.0,10.0,280.0,801.0,27.0,343.0,1018.0,5.0,64.0,1180.0,10.0,136.0,1394.0,10.0,79.0,1685.0,,106.0,1752.0,,56.0,1.0,,714.0,2007.0,1.0,30.0,1.0,,297.0,2206.0,8.0,39.0,1.0,,329.0,2485.0,,9.0,1.0,1.0,836.0,2685.0,,6.0,1.0,,349.0,2885.0,,0.0,1.0,,408.0,3085.0,,0.0
2023-10-18 21:54:53,3315,,11,3115,,16,2915,,18,2715,,27,2515,,18,2315,,26,2115,,79,1915,,148,1844,,126,1607,,50,1352,5.0,135,1239,20.0,164,1023,39.0,430,832,35.0,292,653,49.0,497,510,140.0,434,360,206.0,1211,225,1568.0,1337,130,1392.0,1888,68,901.0,1588,35,350.0,1960,16.0,663.0,4646.0,6.0,161.0,1467.0,2.0,191.0,1699.0,1.0,31.0,1306.0,1.0,,587.0,1.0,77.0,1686.0,1.0,,379.0,1.0,,215.0,1.0,,349.0,1.0,,277.0,1.0,,501.0,1.0,60.0,491.0,1.0,,435.0,1.0,68.0,336.0,2.0,128.0,453.0,2.0,52.0,521.0,4.0,147.0,1479.0,6.0,449.0,4841.0,11.0,586.0,1605.0,21.0,376.0,1886.0,37.0,548.0,2519.0,64.0,888.0,3059.0,112.0,1605.0,3352.0,182.0,1303.0,1745.0,285.0,43.0,787.0,443.0,41.0,299.0,648.0,10.0,280.0,801.0,27.0,343.0,1018.0,5.0,64.0,1180.0,10.0,136.0,1394.0,10.0,79.0,1685.0,,106.0,1752.0,,56.0,1.0,,714.0,2007.0,1.0,30.0,1.0,,297.0,2206.0,8.0,39.0,1.0,,329.0,2485.0,,9.0,1.0,1.0,836.0,2685.0,,6.0,1.0,,349.0,2885.0,,0.0,1.0,,408.0,3085.0,,0.0
2023-10-18 22:02:53,3315,,11,3115,,16,2915,,18,2715,,27,2515,,18,2315,,26,2115,,79,1915,,148,1844,,126,1607,,50,1352,5.0,135,1239,20.0,164,1023,39.0,430,832,35.0,292,653,49.0,497,508,145.0,429,355,211.0,1211,212,1696.0,1321,121,1501.0,1869,64,946.0,1600,32,392.0,1938,16.0,763.0,4644.0,6.0,161.0,1467.0,2.0,235.0,1709.0,1.0,31.0,1306.0,1.0,,587.0,1.0,77.0,1686.0,1.0,,379.0,1.0,,215.0,1.0,,349.0,1.0,,277.0,1.0,,501.0,1.0,60.0,491.0,1.0,,435.0,1.0,83.0,346.0,2.0,183.0,443.0,2.0,87.0,546.0,4.0,261.0,1459.0,6.0,505.0,4868.0,10.0,667.0,1659.0,22.0,480.0,1934.0,39.0,589.0,2510.0,69.0,950.0,3047.0,121.0,1705.0,3359.0,193.0,1341.0,1731.0,290.0,45.0,788.0,443.0,41.0,299.0,648.0,10.0,280.0,801.0,27.0,343.0,1018.0,5.0,64.0,1180.0,10.0,136.0,1394.0,10.0,79.0,1685.0,,106.0,1752.0,,56.0,1.0,,714.0,2007.0,1.0,30.0,1.0,,297.0,2206.0,8.0,39.0,1.0,,329.0,2485.0,,9.0,1.0,1.0,836.0,2685.0,,6.0,1.0,,349.0,2885.0,,0.0,1.0,,408.0,3085.0,,0.0
2023-10-18 22:10:54,3315,,11,3115,,16,2915,,18,2715,,27,2515,,18,2315,,26,2115,,79,1915,,148,1844,,126,1607,,50,1352,5.0,135,1222,21.0,163,1023,39.0,430,832,35.0,292,653,49.0,497,508,145.0,429,355,235.0,1214,222,1887.0,1328,132,1703.0,1866,68,1095.0,1610,36,478.0,1978,17.0,934.0,4578.0,7.0,201.0,1453.0,2.0,235.0,1709.0,1.0,31.0,1306.0,1.0,,587.0,1.0,77.0,1686.0,1.0,,379.0,1.0,,215.0,1.0,,349.0,1.0,,277.0,1.0,,501.0,1.0,60.0,491.0,1.0,,435.0,1.0,83.0,346.0,2.0,183.0,443.0,2.0,107.0,551.0,4.0,266.0,1463.0,5.0,515.0,4868.0,10.0,767.0,1691.0,19.0,495.0,1941.0,36.0,680.0,2512.0,64.0,1026.0,3072.0,113.0,2154.0,3379.0,184.0,1417.0,1734.0,288.0,53.0,794.0,443.0,41.0,299.0,648.0,10.0,280.0,758.0,31.0,343.0,970.0,10.0,69.0,1180.0,10.0,136.0,1364.0,15.0,79.0,1685.0,,106.0,1752.0,,56.0,1.0,,714.0,2007.0,1.0,30.0,1.0,,297.0,2206.0,8.0,39.0,1.0,,329.0,2485.0,,9.0,1.0,1.0,836.0,2685.0,,6.0,1.0,,349.0,2885.0,,0.0,1.0,,408.0,3085.0,,0.0
2023-10-18 22:18:54,3315,,11,3115,,16,2915,,18,2715,,27,2515,,18,2315,,26,2115,,79,1915,,148,1844,,126,1607,,50,1352,5.0,135,1241,26.0,163,1023,39.0,430,832,35.0,292,653,49.0,497,497,149.0,425,348,246.0,1210,215,2016.0,1290,125,1979.0,1824,66,1202.0,1622,33,585.0,1930,15.0,1004.0,4521.0,7.0,201.0,1453.0,3.0,236.0,1709.0,1.0,31.0,1306.0,1.0,,587.0,1.0,77.0,1686.0,1.0,,379.0,1.0,,215.0,1.0,,349.0,1.0,,277.0,1.0,,501.0,1.0,60.0,491.0,1.0,,435.0,1.0,83.0,346.0,2.0,183.0,443.0,2.0,107.0,551.0,4.0,266.0,1463.0,5.0,515.0,4868.0,10.0,767.0,1691.0,20.0,503.0,1940.0,36.0,702.0,2516.0,65.0,1029.0,3072.0,113.0,2307.0,3361.0,188.0,1442.0,1726.0,301.0,56.0,797.0,443.0,41.0,299.0,598.0,11.0,281.0,758.0,31.0,343.0,970.0,10.0,69.0,1180.0,10.0,136.0,1364.0,15.0,79.0,1685.0,,106.0,1752.0,,56.0,1.0,,714.0,2007.0,1.0,30.0,1.0,,297.0,2206.0,8.0,39.0,1.0,,329.0,2485.0,,9.0,1.0,1.0,836.0,2685.0,,6.0,1.0,,349.0,2885.0,,0.0,1.0,,408.0,3085.0,,0.0
2023-10-18 22:27:54,3315,,11,3115,,16,2915,,18,2715,,27,2515,,18,2315,,26,2115,,79,1915,,148,1844,,126,1607,,50,1352,5.0,135,1241,26.0,163,1023,39.0,430,832,35.0,292,653,49.0,497,485,164.0,425,331,280.0,1212,211,2190.0,1287,120,2184.0,1789,62,1327.0,1637,32,618.0,1940,15.0,1037.0,4500.0,6.0,243.0,1447.0,2.0,261.0,1699.0,1.0,31.0,1306.0,1.0,,587.0,1.0,77.0,1686.0,1.0,,379.0,1.0,,215.0,1.0,,349.0,1.0,,277.0,1.0,,501.0,1.0,60.0,491.0,1.0,,435.0,1.0,83.0,346.0,2.0,183.0,443.0,2.0,137.0,571.0,4.0,266.0,1463.0,5.0,637.0,4966.0,10.0,772.0,1691.0,20.0,639.0,1963.0,37.0,726.0,2514.0,68.0,1132.0,3078.0,119.0,2567.0,3496.0,193.0,1490.0,1727.0,302.0,64.0,804.0,448.0,44.0,299.0,598.0,11.0,281.0,758.0,31.0,343.0,970.0,10.0,69.0,1180.0,10.0,136.0,1364.0,15.0,79.0,1685.0,,106.0,1752.0,,56.0,1.0,,714.0,2007.0,1.0,30.0,1.0,,297.0,2206.0,8.0,39.0,1.0,,329.0,2485.0,,9.0,1.0,1.0,836.0,2685.0,,6.0,1.0,,349.0,2885.0,,0.0,1.0,,408.0,3085.0,,0.0
2023-10-18 22:35:54,3315,,11,3115,,16,2915,,18,2715,,27,2515,,18,2315,,26,2115,,79,1915,,148,1844,,126,1607,,50,1352,5.0,135,1241,26.0,163,1023,39.0,430,832,35.0,292,653,49.0,497,485,164.0,425,311,323.0,1223,190,2416.0,1283,106,2472.0,1786,52,1529.0,1558,26,661.0,1948,12.0,1249.0,4554.0,5.0,333.0,1440.0,2.0,344.0,1693.0,1.0,71.0,1287.0,1.0,,587.0,1.0,77.0,1686.0,1.0,,379.0,1.0,,215.0,1.0,,349.0,1.0,,277.0,1.0,,501.0,1.0,60.0,491.0,1.0,30.0,440.0,1.0,88.0,346.0,1.0,193.0,443.0,2.0,147.0,571.0,4.0,268.0,1461.0,6.0,729.0,4976.0,11.0,903.0,1734.0,22.0,730.0,2030.0,40.0,799.0,2539.0,71.0,1415.0,3161.0,124.0,3057.0,3599.0,200.0,2121.0,1631.0,318.0,65.0,804.0,448.0,44.0,299.0,598.0,11.0,281.0,758.0,31.0,343.0,970.0,10.0,69.0,1180.0,10.0,136.0,1364.0,15.0,79.0,1685.0,,106.0,1752.0,,56.0,1.0,,714.0,2007.0,1.0,30.0,1.0,,297.0,2206.0,8.0,39.0,1.0,,329.0,2485.0,,9.0,1.0,1.0,836.0,2685.0,,6.0,1.0,,349.0,2885.0,,0.0,1.0,,408.0,3085.0,,0.0
2023-10-18 22:43:55,3315,,11,3115,,16,2915,,18,2715,,27,2515,,18,2315,,26,2115,,79,1915,,148,1844,,126,1607,,50,1352,5.0,135,1241,26.0,163,971,42.0,427,783,40.0,292,653,49.0,497,432,178.0,425,291,388.0,1232,174,2633.0,1290,97,2754.0,1773,46,1686.0,1591,22,802.0,1896,10.0,1384.0,4459.0,4.0,369.0,1445.0,1.0,400.0,1687.0,1.0,71.0,1287.0,1.0,,587.0,1.0,77.0,1686.0,1.0,,379.0,1.0,,215.0,1.0,,349.0,1.0,,277.0,1.0,,501.0,1.0,60.0,491.0,1.0,30.0,440.0,1.0,88.0,346.0,1.0,193.0,443.0,2.0,147.0,571.0,4.0,331.0,1450.0,6.0,730.0,4976.0,11.0,1011.0,1822.0,23.0,901.0,1950.0,44.0,895.0,2572.0,79.0,1612.0,3190.0,136.0,3339.0,3626.0,216.0,2214.0,1654.0,326.0,67.0,804.0,448.0,44.0,299.0,598.0,11.0,281.0,850.0,41.0,343.0,970.0,10.0,69.0,1180.0,10.0,136.0,1435.0,20.0,74.0,1685.0,,106.0,1752.0,,56.0,1.0,,714.0,2007.0,1.0,30.0,1.0,,297.0,2206.0,8.0,39.0,1.0,,329.0,2485.0,,9.0,1.0,1.0,836.0,2685.0,,6.0,1.0,,349.0,2885.0,,0.0,1.0,,408.0,3085.0,,0.0
