time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-27 00:50:00,2179,,99,1833,,87,1806,,92,1612,,114,1290,17.0,294,1150,15.0,167,922,37.0,521,765,37.0,181,768,,240,488,45.0,287,373,93.0,407,283,275.0,476,208,484.0,516,149,415.0,666,102,904.0,1395,71,398.0,502,50,330.0,636,35,240.0,459,24,315.0,265,17,415.0,599,12,251.0,452,7,516.0,654,9,399.0,565,12,582.0,659,20,731.0,836,30,2939.0,2182,41,910.0,1059,62,344.0,826,94,419.0,602,140,1361.0,877,205,498.0,764,295,473.0,625,406,175.0,477,533,64.0,413,675,15.0,152,830,1.0,126,1001,12.0,134,1174,5.0,104,1358,10.0,86,1553,6.0,38,1745,2.0,14,1779,,8,9.0,269.0,615.0,6.0,188.0,719.0,2006.0,,1.0,2203.0,,6.0,5.0,170.0,899.0,2401.0,,14.0,2386.0,,100.0,5.0,465.0,715.0,2600.0,,7.0,4.0,304.0,363.0,2800.0,,3.0,4.0,178.0,410.0,3000.0,,1.0,3.0,5.0,475.0
2023-12-27 01:05:01,2179,,99,1833,,87,1806,,92,1612,,114,1290,17.0,294,1150,15.0,167,922,37.0,521,765,37.0,181,618,1.0,239,484,47.0,287,373,93.0,407,269,281.0,470,196,494.0,511,140,419.0,666,104,928.0,1399,70,407.0,507,49,331.0,636,34,242.0,460,23,316.0,265,17,422.0,596,12,261.0,460,7,516.0,654,9,400.0,565,12,612.0,639,20,731.0,836,30,2944.0,2186,42,914.0,1058,63,357.0,826,96,425.0,601,147,1362.0,876,210,504.0,764,304,492.0,623,411,180.0,477,538,69.0,410,675,15.0,152,830,1.0,126,1001,12.0,134,1174,5.0,104,1358,10.0,86,1553,6.0,38,1745,2.0,14,1779,,8,9.0,334.0,645.0,6.0,188.0,719.0,2006.0,,1.0,2203.0,,6.0,5.0,180.0,899.0,2401.0,,14.0,2386.0,,100.0,5.0,465.0,715.0,2600.0,,7.0,4.0,339.0,384.0,2800.0,,3.0,4.0,178.0,410.0,3000.0,,1.0,3.0,5.0,475.0
2023-12-27 01:21:01,2179,,99,1833,,87,1806,,92,1612,,114,1290,17.0,294,1150,15.0,167,922,37.0,521,765,37.0,181,618,1.0,239,484,47.0,287,373,93.0,407,269,281.0,470,196,494.0,511,140,419.0,666,104,928.0,1399,70,407.0,507,49,331.0,636,34,242.0,460,23,316.0,265,17,422.0,596,12,261.0,460,7,516.0,654,9,400.0,565,12,612.0,639,20,731.0,836,30,2944.0,2186,42,914.0,1058,63,357.0,826,96,425.0,601,147,1362.0,876,210,504.0,764,304,492.0,623,411,180.0,477,538,69.0,410,675,15.0,152,830,1.0,126,1001,12.0,134,1174,5.0,104,1358,10.0,86,1553,6.0,38,1745,2.0,14,1779,,8,9.0,334.0,645.0,6.0,188.0,719.0,2006.0,,1.0,2203.0,,6.0,5.0,180.0,899.0,2401.0,,14.0,2386.0,,100.0,5.0,465.0,715.0,2600.0,,7.0,4.0,339.0,384.0,2800.0,,3.0,4.0,178.0,410.0,3000.0,,1.0,3.0,5.0,475.0
2023-12-27 01:36:02,2179,,99,1833,,87,1806,,92,1612,,114,1290,17.0,294,1150,15.0,167,922,37.0,521,765,37.0,181,618,1.0,239,484,47.0,287,373,93.0,407,269,281.0,470,196,494.0,511,140,419.0,666,104,928.0,1399,70,407.0,507,49,331.0,636,34,242.0,460,23,316.0,265,17,422.0,596,12,261.0,460,7,516.0,654,9,400.0,565,12,612.0,639,20,731.0,836,30,2944.0,2186,42,914.0,1058,63,357.0,826,96,425.0,601,147,1362.0,876,210,504.0,764,304,492.0,623,411,180.0,477,538,69.0,410,675,15.0,152,830,1.0,126,1001,12.0,134,1174,5.0,104,1358,10.0,86,1553,6.0,38,1745,2.0,14,1779,,8,9.0,334.0,645.0,6.0,188.0,719.0,2006.0,,1.0,2203.0,,6.0,5.0,180.0,899.0,2401.0,,14.0,2386.0,,100.0,5.0,465.0,715.0,2600.0,,7.0,4.0,339.0,384.0,2800.0,,3.0,4.0,178.0,410.0,3000.0,,1.0,3.0,5.0,475.0
2023-12-27 01:51:02,2179,,99,1833,,87,1806,,92,1612,,114,1290,17.0,294,1150,15.0,167,922,37.0,521,765,37.0,181,618,1.0,239,484,47.0,287,373,93.0,407,269,281.0,470,196,494.0,511,140,419.0,666,104,928.0,1399,70,407.0,507,49,331.0,636,34,242.0,460,23,316.0,265,17,422.0,596,12,261.0,460,7,516.0,654,9,400.0,565,12,612.0,639,20,731.0,836,30,2944.0,2186,42,914.0,1058,63,357.0,826,96,425.0,601,147,1362.0,876,210,504.0,764,304,492.0,623,411,180.0,477,538,69.0,410,675,15.0,152,830,1.0,126,1001,12.0,134,1174,5.0,104,1358,10.0,86,1553,6.0,38,1745,2.0,14,1779,,8,9.0,334.0,645.0,6.0,188.0,719.0,2006.0,,1.0,2203.0,,6.0,5.0,180.0,899.0,2401.0,,14.0,2386.0,,100.0,5.0,465.0,715.0,2600.0,,7.0,4.0,339.0,384.0,2800.0,,3.0,4.0,178.0,410.0,3000.0,,1.0,3.0,5.0,475.0
2023-12-27 11:30:00,2179,,99,1910,1.0,86,1712,1.0,92,1517,1.0,113,1364,19.0,294,1158,31.0,163,977,49.0,511,802,44.0,181,653,2.0,238,528,93.0,314,413,112.0,403,310,577.0,464,237,705.0,540,166,606.0,685,121,1583.0,1371,85,530.0,513,57,449.0,621,41,303.0,469,28,463.0,294,19,638.0,632,13,372.0,446,5,607.0,651,7,473.0,555,8,1017.0,656,14,1538.0,809,22,3597.0,2142,32,1272.0,1065,51,483.0,832,80,1496.0,976,121,2282.0,1027,190,818.0,770,262,786.0,649,364,281.0,479,472,105.0,423,621,21.0,152,786,6.0,131,924,22.0,136,1119,15.0,109,1310,17.0,86,1513,11.0,43,1745,2.0,14,1779,,8,9.0,387.0,657.0,6.0,305.0,724.0,2006.0,,1.0,2203.0,,6.0,5.0,295.0,895.0,2401.0,,14.0,2386.0,,100.0,3.0,550.0,705.0,2600.0,,7.0,3.0,482.0,369.0,2800.0,,3.0,3.0,180.0,410.0,2980.0,170.0,170.0,3.0,5.0,475.0
2023-12-27 13:41:10,2179,,99,1910,1.0,86,1712,1.0,92,1517,1.0,113,1395,26.0,294,1158,31.0,163,977,49.0,511,802,44.0,181,653,2.0,238,542,98.0,314,430,130.0,409,317,594.0,460,235,727.0,534,169,618.0,682,119,1627.0,1346,87,540.0,506,57,449.0,621,41,304.0,469,28,469.0,296,19,648.0,637,14,380.0,452,5,642.0,636,7,473.0,555,8,1027.0,659,14,1573.0,800,22,3616.0,2137,32,1293.0,1074,51,520.0,837,79,1526.0,975,118,2314.0,1039,173,871.0,773,248,806.0,647,355,297.0,475,471,125.0,419,621,21.0,152,786,6.0,131,924,22.0,136,1119,15.0,109,1310,17.0,86,1513,11.0,43,1745,2.0,14,1779,,8,10.0,388.0,657.0,6.0,305.0,724.0,2006.0,,1.0,2203.0,,6.0,5.0,325.0,910.0,2401.0,,14.0,2386.0,,100.0,3.0,550.0,705.0,2600.0,,7.0,3.0,482.0,369.0,2800.0,,3.0,3.0,180.0,410.0,2980.0,170.0,170.0,3.0,5.0,475.0
2023-12-27 13:59:10,2179,,99,1910,1.0,86,1712,1.0,92,1517,1.0,113,1420,29.0,294,1217,32.0,164,1036,54.0,511,802,44.0,181,653,2.0,238,542,98.0,314,435,132.0,409,336,613.0,471,246,734.0,534,180,648.0,686,128,1877.0,1440,91,557.0,513,62,460.0,619,42,305.0,469,29,474.0,296,20,676.0,623,14,381.0,453,5,683.0,626,7,473.0,555,9,1044.0,642,13,1592.0,818,22,3616.0,2137,32,1302.0,1073,50,534.0,842,78,1551.0,960,115,2334.0,1043,170,887.0,774,242,855.0,648,340,301.0,475,471,125.0,419,621,21.0,152,786,6.0,131,899,24.0,136,1119,15.0,109,1310,17.0,86,1513,11.0,43,1745,2.0,14,1779,,8,10.0,392.0,657.0,7.0,310.0,724.0,2006.0,,1.0,2203.0,,6.0,5.0,325.0,910.0,2401.0,,14.0,2386.0,,100.0,3.0,550.0,705.0,2600.0,,7.0,3.0,523.0,348.0,2800.0,,3.0,3.0,180.0,410.0,2980.0,170.0,170.0,3.0,5.0,475.0
2023-12-27 14:16:11,2179,,99,1910,1.0,86,1712,1.0,92,1517,1.0,113,1426,40.0,294,1242,36.0,168,1039,55.0,511,802,44.0,181,711,3.0,238,572,101.0,314,449,157.0,424,337,615.0,471,249,751.0,536,182,669.0,672,128,1969.0,1487,90,574.0,518,62,464.0,619,42,305.0,469,30,510.0,308,20,744.0,597,14,388.0,455,5,692.0,626,7,477.0,554,8,1061.0,633,14,1603.0,812,22,3639.0,2122,31,1309.0,1077,50,554.0,842,77,1597.0,953,115,2365.0,1037,170,915.0,784,240,897.0,646,330,305.0,474,471,125.0,419,621,21.0,152,786,6.0,131,899,24.0,136,1119,15.0,109,1226,18.0,86,1430,16.0,43,1745,2.0,14,1779,,8,11.0,461.0,690.0,7.0,310.0,724.0,2006.0,,1.0,2203.0,,6.0,6.0,341.0,916.0,2401.0,,14.0,2386.0,,100.0,4.0,551.0,705.0,2600.0,,7.0,2.0,620.0,373.0,2800.0,,3.0,2.0,250.0,345.0,2980.0,170.0,170.0,3.0,5.0,475.0
2023-12-27 14:33:11,2179,,99,1910,1.0,86,1712,1.0,92,1517,1.0,113,1449,43.0,294,1242,36.0,168,1039,55.0,511,802,44.0,181,737,4.0,238,587,107.0,318,461,161.0,420,349,634.0,468,262,802.0,515,187,737.0,677,132,2151.0,1509,94,716.0,573,65,526.0,616,44,348.0,470,31,559.0,328,21,797.0,613,15,426.0,435,5,703.0,626,6,554.0,554,7,1116.0,638,13,1671.0,832,19,3721.0,2149,28,1385.0,1082,45,676.0,853,70,1706.0,954,107,2499.0,996,160,969.0,782,225,977.0,638,320,315.0,471,426,200.0,472,552,23.0,153,697,7.0,131,847,26.0,136,1119,15.0,109,1226,18.0,86,1430,16.0,43,1745,2.0,14,1779,,8,11.0,465.0,689.0,7.0,312.0,726.0,2006.0,,1.0,2203.0,,6.0,6.0,341.0,916.0,2401.0,,14.0,2386.0,,100.0,4.0,623.0,698.0,2600.0,,7.0,2.0,670.0,387.0,2800.0,,3.0,2.0,280.0,348.0,2980.0,170.0,170.0,3.0,5.0,475.0
2023-12-27 14:49:12,2179,,99,1910,1.0,86,1712,1.0,92,1517,1.0,113,1449,43.0,294,1242,36.0,168,1093,57.0,511,802,44.0,181,737,4.0,238,587,107.0,318,460,162.0,420,358,649.0,464,267,818.0,515,194,775.0,677,135,2227.0,1511,95,749.0,570,65,528.0,615,44,356.0,470,30,561.0,328,21,804.0,618,15,426.0,435,5,703.0,626,6,557.0,553,7,1116.0,638,13,1671.0,832,20,3754.0,2134,28,1391.0,1080,45,707.0,842,69,1710.0,954,106,2598.0,987,158,1085.0,774,223,991.0,633,320,319.0,471,426,200.0,472,552,23.0,153,686,8.0,131,847,26.0,136,1119,15.0,109,1226,18.0,86,1430,16.0,43,1745,2.0,14,1779,,8,11.0,465.0,689.0,7.0,317.0,731.0,2006.0,,1.0,2203.0,,6.0,6.0,346.0,921.0,2401.0,,14.0,2386.0,,100.0,4.0,623.0,698.0,2600.0,,7.0,2.0,670.0,387.0,2800.0,,3.0,2.0,280.0,348.0,2980.0,170.0,170.0,3.0,5.0,475.0
2023-12-27 21:04:02,2150,,99,1910,,86,1712,,92,1517,,113,1449,,294,1242,,161,1095,1.0,511,905,,181,737,,238,593,2.0,307,470,,411,368,3.0,452,270,4.0,498,196,6.0,670,137,19.0,1516,98,2.0,544,65,3.0,609,41,2.0,428,29,4.0,277,19,16.0,579,13,2.0,402,5,,578,6,,523,8,6.0,640,12,23.0,896,21,15.0,2099,28,2.0,1053,43,2.0,834,68,4.0,938,104,2.0,963,154,6.0,755,219,2.0,672,304,6.0,471,422,,456,546,,147,686,,131,847,,134,1119,,109,1226,,86,1430,,41,1745,,14,1858,,8,11.0,,631.0,9.0,4.0,715.0,2054.0,,1.0,2251.0,,6.0,6.0,,873.0,2450.0,,14.0,2350.0,,100.0,4.0,,662.0,2550.0,,7.0,2.0,,286.0,2750.0,,3.0,2.0,,313.0,2980.0,,170.0,3.0,,475.0
2023-12-27 21:21:02,2150,,99,1910,,86,1712,,92,1517,,113,1449,,294,1242,,161,1095,1.0,511,905,,181,737,,238,612,5.0,304,494,21.0,396,373,25.0,468,281,64.0,505,208,57.0,684,145,235.0,1539,103,48.0,575,72,14.0,618,49,71.0,444,35,29.0,278,24,82.0,591,17,10.0,403,5,47.0,597,6,,523,8,7.0,639,14,87.0,916,20,65.0,2090,29,10.0,1053,46,6.0,834,71,26.0,936,107,124.0,942,157,155.0,772,221,49.0,701,311,23.0,473,412,7.0,450,546,,147,686,,131,847,,134,1119,,109,1226,,86,1377,5.0,41,1745,,14,1858,,8,12.0,19.0,625.0,8.0,24.0,706.0,2054.0,,1.0,2251.0,,6.0,7.0,41.0,890.0,2450.0,,14.0,2350.0,,100.0,4.0,3.0,660.0,2550.0,,7.0,2.0,1.0,285.0,2750.0,,3.0,2.0,16.0,318.0,2980.0,,170.0,3.0,,475.0
2023-12-27 21:38:03,2150,,99,1910,,86,1712,,92,1517,,113,1449,,294,1242,,161,1095,1.0,511,905,,181,737,,238,600,6.0,304,478,23.0,396,355,50.0,467,263,121.0,499,192,93.0,669,138,383.0,1554,97,65.0,576,68,25.0,614,48,88.0,430,33,42.0,273,25,152.0,592,17,51.0,407,5,82.0,612,6,,523,9,56.0,664,15,134.0,932,23,147.0,2111,32,68.0,1078,49,47.0,834,70,75.0,957,108,178.0,948,163,221.0,770,220,54.0,700,324,46.0,474,408,18.0,444,546,,147,686,,131,847,,134,1119,,109,1226,,86,1377,5.0,41,1745,,14,1858,,8,12.0,26.0,627.0,8.0,24.0,706.0,2054.0,,1.0,2251.0,,6.0,6.0,73.0,894.0,2450.0,,14.0,2350.0,,100.0,4.0,5.0,658.0,2550.0,,7.0,2.0,1.0,285.0,2750.0,,3.0,2.0,16.0,318.0,2980.0,,170.0,3.0,1.0,475.0
2023-12-27 21:55:03,2150,,99,1910,,86,1712,,92,1517,,113,1428,7.0,294,1242,,161,1085,2.0,511,905,,181,737,,238,585,11.0,309,478,23.0,396,342,79.0,491,257,187.0,489,185,119.0,684,132,498.0,1550,91,89.0,570,65,50.0,605,46,97.0,423,31,85.0,263,22,207.0,610,16,85.0,418,5,82.0,612,7,1.0,523,8,258.0,792,15,207.0,971,22,256.0,2170,32,137.0,1113,49,99.0,837,76,131.0,966,113,252.0,972,164,344.0,781,238,121.0,684,322,111.0,491,431,26.0,447,546,,147,686,,131,847,,134,1119,,109,1226,,86,1377,5.0,41,1745,,14,1858,,8,12.0,40.0,635.0,8.0,79.0,691.0,2054.0,,1.0,2251.0,,6.0,7.0,74.0,895.0,2450.0,,14.0,2350.0,,100.0,4.0,5.0,658.0,2550.0,,7.0,2.0,1.0,285.0,2750.0,,3.0,2.0,76.0,302.0,3050.0,50.0,220.0,3.0,1.0,475.0
2023-12-27 22:11:04,2150,,99,1910,,86,1712,,92,1517,,113,1471,24.0,294,1242,,161,1098,3.0,511,905,,181,737,,238,604,16.0,309,467,33.0,386,363,118.0,492,267,217.0,488,198,134.0,677,140,690.0,1550,95,123.0,560,66,90.0,612,48,115.0,426,33,89.0,263,24,219.0,613,17,89.0,416,5,150.0,566,7,1.0,523,9,404.0,851,14,208.0,972,22,269.0,2172,31,212.0,1116,48,105.0,837,71,141.0,962,108,275.0,985,155,401.0,763,223,151.0,676,315,143.0,504,422,34.0,443,560,20.0,155,686,,131,847,,134,1119,,109,1226,,86,1377,5.0,41,1745,,14,1858,,8,13.0,76.0,656.0,8.0,79.0,691.0,2054.0,,1.0,2251.0,,6.0,7.0,125.0,914.0,2450.0,,14.0,2350.0,,100.0,3.0,40.0,643.0,2550.0,,7.0,2.0,1.0,285.0,2750.0,,3.0,2.0,76.0,302.0,3050.0,50.0,220.0,3.0,1.0,475.0
2023-12-27 22:28:04,2150,,99,1910,,86,1712,,92,1517,,113,1471,24.0,294,1242,,161,1098,3.0,511,914,2.0,181,748,1.0,238,627,17.0,309,491,36.0,383,368,144.0,491,274,265.0,511,200,159.0,670,142,821.0,1597,100,220.0,556,66,134.0,632,48,166.0,413,34,96.0,259,23,222.0,614,17,89.0,416,5,150.0,566,7,1.0,523,9,404.0,851,14,273.0,1006,21,281.0,2171,30,236.0,1126,47,112.0,835,71,169.0,963,105,306.0,993,155,416.0,764,221,189.0,676,308,178.0,501,415,37.0,444,528,23.0,155,686,,131,847,,134,1119,,109,1226,,86,1377,5.0,41,1745,,14,1858,,8,13.0,76.0,656.0,8.0,80.0,691.0,2054.0,,1.0,2251.0,,6.0,7.0,129.0,914.0,2450.0,,14.0,2350.0,,100.0,3.0,40.0,643.0,2550.0,,7.0,2.0,1.0,285.0,2750.0,,3.0,2.0,76.0,302.0,3050.0,50.0,220.0,3.0,1.0,475.0
2023-12-27 22:45:05,2150,,99,1910,,86,1712,,92,1517,,113,1471,24.0,294,1242,,161,1098,3.0,511,914,2.0,181,748,1.0,238,627,17.0,309,491,36.0,383,377,158.0,485,281,346.0,543,207,178.0,671,148,942.0,1633,104,245.0,572,66,134.0,632,49,170.0,409,35,153.0,286,24,258.0,629,17,119.0,436,5,151.0,566,7,1.0,523,9,405.0,851,14,306.0,1016,21,320.0,2179,31,241.0,1123,47,122.0,835,73,179.0,966,108,322.0,993,157,442.0,756,223,225.0,691,306,199.0,489,411,71.0,439,533,28.0,160,686,,131,847,,134,998,1.0,109,1171,2.0,86,1377,5.0,41,1745,,14,1858,,8,13.0,115.0,647.0,8.0,80.0,691.0,2054.0,,1.0,2251.0,,6.0,8.0,203.0,967.0,2450.0,,14.0,2350.0,,100.0,3.0,40.0,643.0,2550.0,,7.0,2.0,1.0,285.0,2750.0,,3.0,2.0,78.0,302.0,3050.0,50.0,220.0,3.0,1.0,475.0
2023-12-27 23:00:05,2150,,99,1910,,86,1712,,92,1517,,113,1471,24.0,294,1328,3.0,164,1098,3.0,511,975,3.0,181,748,1.0,238,638,22.0,309,511,39.0,380,391,193.0,477,304,433.0,554,226,244.0,680,165,1267.0,1676,120,385.0,595,85,181.0,629,59,192.0,415,42,164.0,283,33,638.0,775,21,149.0,452,5,151.0,566,7,2.0,523,8,410.0,852,13,385.0,1011,20,383.0,2206,30,263.0,1128,45,131.0,837,68,204.0,956,101,351.0,978,153,507.0,756,213,353.0,646,299,238.0,495,403,80.0,435,514,33.0,165,654,11.0,136,847,,134,998,1.0,109,1171,2.0,86,1377,5.0,41,1745,,14,1858,,8,18.0,229.0,687.0,11.0,139.0,735.0,2054.0,,1.0,2251.0,,6.0,10.0,322.0,1039.0,2450.0,,14.0,2350.0,,100.0,3.0,45.0,643.0,2550.0,,7.0,2.0,1.0,285.0,2750.0,,3.0,2.0,78.0,302.0,3050.0,50.0,220.0,3.0,1.0,475.0
2023-12-27 23:16:06,2150,,99,1910,,86,1712,,92,1517,,113,1527,29.0,294,1328,3.0,164,1098,3.0,511,975,3.0,181,748,1.0,238,640,24.0,307,533,40.0,380,395,221.0,492,293,655.0,571,218,315.0,686,155,1689.0,1730,113,600.0,598,82,270.0,640,58,272.0,389,42,226.0,289,31,767.0,768,23,211.0,483,5,151.0,566,6,53.0,483,8,470.0,867,13,387.0,1011,20,433.0,2208,29,275.0,1132,45,133.0,837,69,217.0,956,101,374.0,977,147,585.0,742,213,417.0,632,296,277.0,499,398,103.0,428,517,37.0,161,658,14.0,134,811,5.0,139,973,8.0,109,1152,20.0,91,1335,21.0,46,1745,,14,1858,,8,18.0,311.0,698.0,13.0,155.0,740.0,2054.0,,1.0,2251.0,,6.0,10.0,380.0,1028.0,2450.0,,14.0,2350.0,,100.0,3.0,45.0,643.0,2550.0,,7.0,2.0,1.0,285.0,2750.0,,3.0,2.0,78.0,302.0,3050.0,50.0,220.0,3.0,1.0,475.0
2023-12-27 23:31:06,2150,,99,1910,,86,1712,,92,1517,,113,1532,48.0,303,1328,3.0,164,1098,3.0,511,975,3.0,181,748,1.0,238,642,25.0,306,533,40.0,380,399,222.0,491,309,704.0,575,232,439.0,654,168,1940.0,1716,122,769.0,587,90,420.0,660,66,406.0,412,49,346.0,341,37,1096.0,687,28,355.0,454,5,152.0,565,7,54.0,483,9,538.0,885,13,395.0,1014,21,502.0,2199,29,307.0,1145,44,151.0,853,68,250.0,952,103,417.0,985,150,639.0,756,214,441.0,636,297,305.0,505,401,120.0,428,517,37.0,161,658,14.0,134,811,5.0,139,973,8.0,109,1152,20.0,91,1335,21.0,46,1745,,14,1858,,8,23.0,447.0,688.0,17.0,304.0,742.0,2054.0,,1.0,2251.0,,6.0,16.0,712.0,1148.0,2450.0,,14.0,2350.0,,100.0,3.0,45.0,643.0,2550.0,,7.0,2.0,1.0,285.0,2750.0,,3.0,2.0,78.0,302.0,3050.0,50.0,220.0,3.0,1.0,475.0
2023-12-27 23:46:06,2150,,99,1910,,86,1712,,92,1517,,113,1532,48.0,303,1328,3.0,164,1098,3.0,511,975,3.0,181,748,1.0,238,642,25.0,306,533,40.0,380,400,230.0,497,307,828.0,571,226,484.0,637,165,2116.0,1726,120,848.0,591,86,496.0,644,63,448.0,405,48,358.0,343,34,1243.0,665,26,386.0,441,5,152.0,565,7,54.0,483,8,543.0,884,12,412.0,1004,20,508.0,2200,29,321.0,1149,44,154.0,853,67,280.0,952,100,463.0,984,147,671.0,740,211,465.0,628,291,340.0,517,397,125.0,430,517,37.0,161,658,14.0,134,811,5.0,139,973,8.0,109,1152,20.0,91,1334,22.0,45,1745,,14,1858,,8,21.0,575.0,619.0,16.0,325.0,731.0,2054.0,,1.0,2251.0,,6.0,16.0,825.0,1204.0,2450.0,,14.0,2350.0,,100.0,3.0,47.0,643.0,2550.0,,7.0,2.0,1.0,285.0,2750.0,,3.0,2.0,78.0,302.0,3050.0,50.0,220.0,3.0,1.0,475.0
2023-12-28 00:02:07,2150,,99,1910,,86,1712,,92,1517,,113,1515,62.0,303,1328,3.0,164,1098,3.0,511,975,3.0,181,748,1.0,238,642,25.0,306,533,40.0,380,395,231.0,498,300,831.0,571,218,486.0,635,158,2179.0,1725,119,867.0,602,85,498.0,644,62,461.0,405,46,370.0,331,36,1414.0,748,27,411.0,436,5,152.0,565,7,54.0,483,8,543.0,884,13,415.0,1007,20,572.0,2250,28,439.0,1137,44,154.0,853,67,283.0,954,101,466.0,981,147,671.0,740,211,467.0,629,295,342.0,515,397,125.0,430,517,37.0,161,658,14.0,134,811,5.0,139,973,8.0,109,1152,20.0,91,1338,24.0,45,1745,,14,1858,,8,21.0,578.0,618.0,16.0,325.0,731.0,2054.0,,1.0,2251.0,,6.0,16.0,865.0,1211.0,2450.0,,14.0,2350.0,,100.0,3.0,47.0,643.0,2550.0,,7.0,2.0,1.0,285.0,2750.0,,3.0,2.0,78.0,302.0,3050.0,50.0,220.0,3.0,1.0,475.0
2023-12-28 00:17:07,2150,,99,1910,,86,1712,,92,1517,,113,1515,62.0,303,1328,3.0,164,1098,3.0,511,975,3.0,181,785,2.0,238,642,25.0,306,533,40.0,380,395,231.0,498,292,843.0,568,215,492.0,635,161,2197.0,1716,117,898.0,602,84,508.0,647,61,462.0,405,46,371.0,330,35,1460.0,725,26,441.0,426,5,152.0,565,6,79.0,498,8,544.0,883,12,416.0,1007,20,626.0,2296,28,446.0,1136,44,155.0,853,68,288.0,949,101,470.0,979,151,690.0,743,215,470.0,626,295,342.0,515,397,125.0,430,517,37.0,161,658,14.0,134,811,5.0,139,973,8.0,109,1152,20.0,91,1338,24.0,45,1745,,14,1858,,8,21.0,581.0,620.0,17.0,326.0,732.0,2054.0,,1.0,2251.0,,6.0,16.0,873.0,1208.0,2450.0,,14.0,2350.0,,100.0,3.0,47.0,643.0,2550.0,,7.0,2.0,1.0,285.0,2750.0,,3.0,2.0,78.0,302.0,3050.0,50.0,220.0,3.0,1.0,475.0
2023-12-28 00:33:08,2150,,99,1910,,86,1712,,92,1517,,113,1515,62.0,303,1328,3.0,164,1098,3.0,511,975,3.0,181,785,2.0,238,642,25.0,306,533,40.0,380,395,231.0,498,297,848.0,569,219,502.0,636,158,2260.0,1737,115,932.0,592,83,515.0,642,59,465.0,403,45,380.0,332,34,1492.0,742,26,469.0,410,5,154.0,565,6,79.0,498,8,544.0,883,12,416.0,1007,20,633.0,2295,28,451.0,1136,44,155.0,853,66,316.0,970,98,475.0,975,148,697.0,742,215,470.0,626,295,342.0,515,397,125.0,430,517,37.0,161,658,14.0,134,811,5.0,139,973,8.0,109,1152,20.0,91,1344,25.0,45,1745,,14,1858,,8,21.0,599.0,605.0,16.0,372.0,747.0,2054.0,,1.0,2251.0,,6.0,14.0,947.0,1213.0,2450.0,,14.0,2350.0,,100.0,3.0,47.0,643.0,2550.0,,7.0,2.0,1.0,285.0,2750.0,,3.0,2.0,81.0,300.0,3050.0,50.0,220.0,3.0,1.0,475.0
2023-12-28 00:48:08,2150,,99,1910,,86,1712,,92,1517,,113,1515,62.0,303,1328,3.0,164,1098,3.0,511,975,3.0,181,785,2.0,238,642,25.0,306,533,40.0,380,395,231.0,498,291,868.0,565,221,513.0,632,155,2291.0,1724,112,935.0,592,83,518.0,643,60,466.0,403,45,385.0,333,34,1510.0,746,26,469.0,410,5,155.0,566,7,80.0,498,8,544.0,883,12,416.0,1007,20,661.0,2294,27,455.0,1136,44,155.0,853,67,320.0,971,97,488.0,979,143,726.0,752,206,481.0,624,291,352.0,517,381,126.0,430,517,37.0,161,658,14.0,134,811,5.0,139,973,8.0,109,1152,20.0,91,1344,25.0,45,1745,,14,1858,,8,21.0,599.0,605.0,16.0,382.0,752.0,2054.0,,1.0,2251.0,,6.0,15.0,962.0,1218.0,2450.0,,14.0,2350.0,,100.0,3.0,47.0,643.0,2550.0,,7.0,2.0,1.0,285.0,2750.0,,3.0,2.0,81.0,300.0,3050.0,50.0,220.0,3.0,1.0,475.0
2023-12-28 01:03:09,2150,,99,1910,,86,1712,,92,1517,,113,1515,62.0,303,1328,3.0,164,1098,3.0,511,975,3.0,181,785,2.0,238,642,25.0,306,533,40.0,380,395,231.0,498,298,887.0,556,223,525.0,629,160,2306.0,1720,112,935.0,592,83,518.0,643,60,466.0,403,45,385.0,333,33,1524.0,732,26,469.0,410,5,157.0,565,7,80.0,498,8,544.0,883,13,418.0,1008,20,661.0,2294,28,459.0,1136,44,155.0,853,68,321.0,971,99,490.0,979,145,748.0,763,205,489.0,622,293,360.0,514,397,127.0,430,517,37.0,161,658,14.0,134,811,5.0,139,973,8.0,109,1152,20.0,91,1344,25.0,45,1745,,14,1858,,8,21.0,599.0,605.0,16.0,382.0,752.0,2054.0,,1.0,2251.0,,6.0,12.0,972.0,1208.0,2450.0,,14.0,2350.0,,100.0,3.0,47.0,643.0,2550.0,,7.0,2.0,1.0,285.0,2750.0,,3.0,2.0,81.0,300.0,3050.0,50.0,220.0,3.0,1.0,475.0
