time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-09-14 09:36:22,2645,,0,2395,,0,2145,,0,1895,,0,1647,,1,1402,,8,1163,,10,935,,168,680,,165,393,1.0,224,254,40.0,203,139,210.0,1126,74,65.0,380,46,416.0,758,32,52.0,527,26,1642.0,5626,1,,41,1,,29,1,,36,1,18.0,54,2,,99,2,1.0,115,4,5.0,399,5,72.0,658,15,116.0,477,42,81.0,443,145,19.0,195,288,2.0,95,482,2.0,12,739,1.0,5,911,,1,1135,,8,15.0,94.0,469.0,8.0,1085.0,4609.0,1370.0,,0.0,1611.0,,1.0
2023-09-14 09:45:22,2645,,0,2395,,0,2145,,0,1895,,0,1647,,1,1402,,8,1163,,10,935,,168,680,,165,393,1.0,224,254,40.0,203,146,224.0,1123,80,71.0,375,50,440.0,775,38,65.0,535,26,1666.0,5632,1,,41,1,,29,1,,36,1,18.0,54,2,,99,2,1.0,115,4,5.0,399,4,75.0,656,15,118.0,479,41,82.0,444,145,19.0,195,288,2.0,95,482,2.0,12,739,1.0,5,911,,1,1135,,8,15.0,99.0,467.0,8.0,1123.0,4647.0,1370.0,,0.0,1611.0,,1.0
2023-09-14 09:54:22,2645,,0,2395,,0,2145,,0,1895,,0,1647,,1,1402,,8,1163,,10,935,,168,680,,165,393,1.0,224,254,40.0,203,143,243.0,1120,80,71.0,375,52,473.0,780,34,69.0,535,25,1757.0,5635,1,,41,1,,29,1,,36,1,18.0,54,2,,99,2,1.0,115,4,5.0,399,4,82.0,650,16,122.0,482,41,85.0,444,145,19.0,195,288,2.0,95,482,2.0,12,739,1.0,5,911,,1,1135,,8,14.0,104.0,468.0,9.0,1301.0,4618.0,1370.0,,0.0,1611.0,,1.0
2023-09-14 10:02:22,2645,,0,2395,,0,2145,,0,1895,,0,1647,,1,1402,1.0,8,1163,,10,935,,168,680,,165,393,1.0,224,254,40.0,203,145,257.0,1124,86,80.0,375,50,480.0,780,34,69.0,535,25,1800.0,5624,1,,41,1,,29,1,,36,1,18.0,54,2,,99,3,2.0,115,4,5.0,399,4,82.0,650,15,125.0,485,41,85.0,444,117,21.0,195,288,2.0,95,482,2.0,12,739,1.0,5,911,,1,1135,,8,14.0,107.0,468.0,9.0,1344.0,4636.0,1370.0,,0.0,1611.0,,1.0
2023-09-14 10:11:23,2645,,0,2395,,0,2145,,0,1895,,0,1647,,1,1402,1.0,8,1163,,10,935,,168,680,,165,393,1.0,224,254,40.0,203,144,280.0,1129,80,81.0,375,40,510.0,775,30,72.0,534,21,1999.0,5544,1,,41,1,,29,1,,36,1,18.0,54,2,,99,3,2.0,115,4,5.0,399,5,85.0,650,15,125.0,485,41,85.0,444,117,21.0,195,288,2.0,95,482,2.0,12,739,1.0,5,911,,1,1135,,8,13.0,112.0,466.0,7.0,1416.0,4595.0,1370.0,,0.0,1611.0,,1.0
2023-09-14 10:15:00,2645,,0,2395,,0,2145,,0,1895,,0,1647,,1,1402,1.0,8,1163,,10,935,,168,680,,165,393,1.0,224,254,40.0,203,126,284.0,1129,80,81.0,375,44,520.0,775,30,72.0,534,21,2011.0,5538,1,,41,1,,29,1,,36,1,18.0,54,2,,99,3,2.0,115,4,5.0,399,5,87.0,650,15,125.0,485,41,85.0,444,117,21.0,195,288,2.0,95,482,2.0,12,739,1.0,5,911,,1,1135,,8,13.0,114.0,464.0,8.0,1418.0,4594.0,1370.0,,0.0,1611.0,,1.0
2023-09-14 10:30:23,2645,,0,2395,,0,2145,,0,1895,,0,1647,,1,1402,1.0,8,1163,,10,935,,168,680,,165,393,1.0,224,254,40.0,203,126,284.0,1129,80,81.0,375,44,520.0,775,30,72.0,534,21,2011.0,5538,1,,41,1,,29,1,,36,1,18.0,54,2,,99,3,2.0,115,4,5.0,399,5,87.0,650,15,125.0,485,41,85.0,444,117,21.0,195,288,2.0,95,482,2.0,12,739,1.0,5,911,,1,1135,,8,13.0,114.0,464.0,8.0,1418.0,4594.0,1370.0,,0.0,1611.0,,1.0
2023-09-14 10:39:23,2645,,0,2395,,0,2145,,0,1895,,0,1647,,1,1402,1.0,8,1163,,10,935,,168,680,,165,393,1.0,224,254,40.0,203,113,300.0,1124,81,84.0,376,43,527.0,772,30,72.0,534,20,2078.0,5512,1,,41,1,,29,1,,36,1,18.0,54,2,,99,3,2.0,115,4,5.0,399,6,88.0,649,15,125.0,485,41,85.0,444,117,21.0,195,288,2.0,95,482,2.0,12,739,1.0,5,911,,1,1135,,8,13.0,114.0,464.0,7.0,1434.0,4606.0,1370.0,,0.0,1611.0,,1.0
2023-09-14 10:48:24,2645,,0,2395,,0,2145,,0,1895,,0,1647,,1,1402,1.0,8,1163,,10,935,,168,680,,165,393,1.0,224,254,40.0,203,130,302.0,1124,81,87.0,376,43,536.0,775,30,74.0,533,24,2111.0,5522,1,,41,1,,29,1,,36,1,18.0,54,2,,99,3,2.0,115,4,5.0,399,6,88.0,649,15,131.0,485,41,85.0,444,117,21.0,195,288,2.0,95,482,2.0,12,739,1.0,5,911,,1,1135,,8,13.0,115.0,463.0,8.0,1435.0,4607.0,1370.0,,0.0,1611.0,,1.0
2023-09-14 10:57:24,2645,,0,2395,,0,2145,,0,1895,,0,1647,,1,1402,1.0,8,1163,,10,935,,168,680,,165,393,1.0,224,254,40.0,203,120,309.0,1124,81,87.0,376,43,540.0,776,30,77.0,536,24,2116.0,5523,1,,41,1,,29,1,,36,1,18.0,54,2,,99,3,2.0,115,4,5.0,399,6,88.0,649,17,135.0,486,45,95.0,454,117,21.0,195,288,2.0,95,482,2.0,12,739,1.0,5,911,,1,1135,,8,13.0,115.0,463.0,7.0,1570.0,4651.0,1370.0,,0.0,1611.0,,1.0
2023-09-14 11:06:24,2645,,0,2395,,0,2145,,0,1895,,0,1647,,1,1402,1.0,8,1163,,10,935,,168,680,,165,393,1.0,224,254,40.0,203,106,353.0,1112,65,95.0,376,40,565.0,771,26,83.0,538,22,2180.0,5500,1,,41,1,,29,1,,36,1,18.0,54,2,,99,3,2.0,115,4,5.0,399,5,90.0,651,17,140.0,482,45,95.0,454,117,21.0,195,288,2.0,95,482,2.0,12,739,1.0,5,911,,1,1135,,8,13.0,115.0,463.0,6.0,1619.0,4606.0,1370.0,,0.0,1611.0,,1.0
2023-09-14 11:30:00,2645,,0,2395,,0,2145,,0,1895,,0,1647,,1,1402,1.0,8,1163,,10,935,,168,680,,165,393,1.0,224,254,40.0,203,122,402.0,1103,80,97.0,376,43,644.0,777,28,91.0,536,22,2282.0,5524,1,,41,1,,29,1,,36,1,18.0,54,2,,99,3,2.0,115,4,5.0,399,5,116.0,654,16,147.0,475,40,109.0,461,125,22.0,195,288,2.0,95,482,2.0,12,680,2.0,4,911,,1,1135,,8,12.0,138.0,463.0,7.0,1661.0,4617.0,1370.0,,0.0,1611.0,,1.0
2023-09-14 13:38:27,2645,,0,2395,,0,2145,,0,1895,,0,1647,,1,1402,1.0,8,1163,,10,935,,168,680,,165,447,2.0,224,272,46.0,199,156,442.0,1121,90,113.0,378,56,724.0,804,37,100.0,544,26,2478.0,5581,1,,41,1,,29,1,,36,1,18.0,54,2,,99,3,2.0,115,2,35.0,412,4,179.0,659,8,172.0,481,27,138.0,462,100,29.0,193,216,5.0,95,482,2.0,12,680,2.0,4,911,,1,1135,,8,15.0,142.0,463.0,7.0,1761.0,4625.0,1370.0,,0.0,1611.0,,1.0
2023-09-14 13:47:28,2645,,0,2395,,0,2145,,0,1895,,0,1647,,1,1402,1.0,8,1188,1.0,10,939,1.0,167,695,5.0,168,447,2.0,224,272,57.0,191,160,455.0,1127,95,119.0,377,52,759.0,806,37,100.0,544,25,2742.0,5584,1,,41,1,,29,1,,36,1,18.0,54,1,1.0,99,3,2.0,115,2,35.0,412,4,181.0,657,10,185.0,487,27,142.0,462,93,31.0,195,222,9.0,94,395,3.0,13,680,2.0,4,911,,1,1135,,8,15.0,163.0,463.0,8.0,1817.0,4628.0,1370.0,,0.0,1611.0,,1.0
2023-09-14 13:57:28,2645,,0,2395,,0,2145,,0,1895,,0,1647,,1,1402,1.0,8,1188,1.0,10,939,1.0,167,695,7.0,167,447,2.0,224,272,57.0,191,131,463.0,1126,81,122.0,376,48,802.0,814,30,105.0,543,23,2835.0,5579,1,,41,1,,29,1,,36,1,18.0,54,1,1.0,99,3,2.0,115,2,35.0,412,3,211.0,642,10,185.0,487,34,146.0,458,93,31.0,195,225,11.0,96,395,3.0,13,680,2.0,4,911,,1,1135,,8,15.0,165.0,463.0,7.0,1842.0,4622.0,1370.0,,0.0,1611.0,,1.0
2023-09-14 14:16:28,2645,,0,2387,1.0,1,2145,,0,1895,,0,1636,2.0,2,1402,1.0,8,1188,1.0,10,939,1.0,167,695,7.0,167,447,2.0,224,230,58.0,191,131,484.0,1123,81,138.0,384,44,842.0,797,28,113.0,542,20,3043.0,5524,1,,41,1,,29,1,,36,1,18.0,54,1,1.0,99,3,2.0,115,2,35.0,412,3,211.0,642,12,201.0,492,34,147.0,458,109,35.0,192,249,13.0,97,395,3.0,13,660,4.0,4,893,2.0,2,1133,2.0,8,15.0,165.0,463.0,7.0,1922.0,4663.0,1370.0,,0.0,1622.0,1.0,1.0
2023-09-14 14:25:29,2645,,0,2387,1.0,1,2145,,0,1895,,0,1636,2.0,2,1402,1.0,8,1188,1.0,10,939,1.0,167,695,7.0,167,447,2.0,224,287,62.0,191,181,501.0,1126,102,145.0,383,60,911.0,847,39,130.0,544,30,3405.0,5662,1,,41,1,,29,1,,36,1,18.0,54,1,1.0,99,3,2.0,115,2,37.0,412,4,238.0,657,9,229.0,519,26,166.0,455,81,45.0,193,249,13.0,97,395,3.0,13,660,4.0,4,893,3.0,2,1133,2.0,8,15.0,180.0,464.0,10.0,2034.0,4679.0,1370.0,,0.0,1622.0,1.0,1.0
2023-09-14 14:34:29,2645,,0,2387,1.0,1,2145,,0,1895,,0,1636,2.0,2,1402,1.0,8,1188,1.0,10,939,1.0,167,695,7.0,167,447,2.0,224,287,62.0,191,166,520.0,1125,100,154.0,381,54,961.0,842,39,137.0,545,29,3701.0,5631,1,,41,1,,29,1,,36,1,18.0,54,1,1.0,99,3,2.0,115,2,37.0,412,5,241.0,656,9,234.0,524,29,171.0,456,83,50.0,192,206,14.0,98,395,3.0,13,660,4.0,4,893,3.0,2,1133,2.0,8,16.0,188.0,465.0,7.0,2111.0,4701.0,1370.0,,0.0,1622.0,1.0,1.0
2023-09-14 14:42:29,2645,,0,2387,1.0,1,2145,,0,1895,,0,1636,2.0,2,1402,1.0,8,1188,1.0,10,939,1.0,167,695,7.0,167,447,2.0,224,299,71.0,186,160,541.0,1123,109,165.0,380,66,1020.0,855,42,146.0,548,30,3841.0,5620,1,,41,1,,29,1,,36,1,18.0,54,1,1.0,99,3,3.0,114,2,37.0,412,4,243.0,656,9,236.0,526,26,172.0,456,81,53.0,192,181,15.0,98,376,4.0,14,585,5.0,5,893,3.0,2,1133,2.0,8,16.0,209.0,479.0,11.0,2353.0,4776.0,1370.0,,0.0,1622.0,1.0,1.0
2023-09-14 14:51:30,2645,,0,2387,1.0,1,2145,,0,1895,,0,1636,2.0,2,1402,1.0,8,1188,1.0,10,939,1.0,167,695,7.0,167,447,2.0,224,336,72.0,185,153,551.0,1123,89,173.0,379,54,1083.0,856,36,158.0,553,25,3955.0,5604,1,,41,1,,29,1,,36,1,18.0,54,1,1.0,99,3,3.0,114,2,37.0,412,4,249.0,650,9,240.0,528,26,175.0,456,81,53.0,192,181,15.0,98,376,4.0,14,585,5.0,5,893,3.0,2,1133,2.0,8,14.0,236.0,484.0,9.0,2609.0,4656.0,1370.0,,0.0,1622.0,1.0,1.0
2023-09-14 14:59:30,2645,,0,2387,1.0,1,2145,,0,1895,,0,1636,2.0,2,1402,1.0,8,1188,1.0,10,939,1.0,167,695,7.0,167,447,2.0,224,309,94.0,181,155,560.0,1119,105,193.0,373,68,1110.0,860,45,175.0,565,30,4064.0,5628,1,,41,1,,29,1,,36,1,18.0,54,1,1.0,99,3,3.0,114,2,37.0,412,4,249.0,650,10,259.0,529,25,182.0,451,79,54.0,192,199,33.0,95,374,6.0,15,585,5.0,5,893,3.0,2,1133,2.0,8,15.0,250.0,484.0,9.0,2643.0,4683.0,1370.0,,0.0,1622.0,1.0,1.0
2023-09-14 15:00:00,2645,,0,2387,1.0,1,2145,,0,1895,,0,1636,2.0,2,1402,1.0,8,1188,1.0,10,939,1.0,167,695,7.0,167,447,2.0,224,309,94.0,181,163,564.0,1118,105,193.0,373,68,1114.0,861,45,175.0,565,27,4073.0,5625,1,,41,1,,29,1,,36,1,18.0,54,1,1.0,99,3,3.0,114,2,37.0,412,4,249.0,650,10,259.0,529,25,182.0,451,79,54.0,192,199,33.0,95,374,6.0,15,585,5.0,5,893,3.0,2,1133,2.0,8,15.0,250.0,484.0,9.0,2643.0,4683.0,1370.0,,0.0,1622.0,1.0,1.0
2023-09-14 21:05:59,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,447,,224,309,,180,186,53.0,1110,112,4.0,371,73,58.0,871,45,,561,33,164.0,5608,1,,41,1,,29,1,,36,1,,54,1,,98,3,,114,2,,412,2,3.0,650,10,,520,25,,450,79,,192,150,3.0,97,374,,15,585,,5,893,,2,1133,,8,15.0,,484.0,12.0,82.0,4733.0,1373.0,,0.0,1622.0,,1.0
2023-09-14 21:08:58,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,447,,224,309,,180,170,76.0,1118,108,8.0,371,66,79.0,872,45,,561,30,293.0,5563,1,,41,1,,29,1,,36,1,,54,1,,98,3,,114,2,,412,2,3.0,650,7,2.0,518,25,,450,79,,192,150,4.0,96,374,,15,585,,5,893,,2,1133,,8,15.0,2.0,484.0,9.0,133.0,4769.0,1373.0,,0.0,1622.0,,1.0
2023-09-14 21:15:00,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,447,,224,375,5.0,184,182,83.0,1120,106,21.0,376,60,141.0,888,45,,561,28,470.0,5562,1,,41,1,,29,1,,36,1,,54,1,,98,3,,114,2,,412,3,9.0,644,10,3.0,519,25,,450,66,1.0,193,179,7.0,95,354,1.0,16,562,1.0,6,893,,2,1133,,8,15.0,4.0,485.0,8.0,313.0,4709.0,1373.0,,0.0,1622.0,,1.0
2023-09-14 21:17:58,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,447,,224,355,11.0,185,182,83.0,1120,104,22.0,376,61,145.0,888,45,,561,31,498.0,5554,1,,41,1,,29,1,,36,1,,54,1,,98,3,,114,2,,412,3,9.0,644,10,3.0,519,25,,450,66,1.0,193,179,7.0,95,354,1.0,16,562,1.0,6,893,,2,1133,,8,15.0,4.0,485.0,8.0,316.0,4709.0,1373.0,,0.0,1622.0,,1.0
2023-09-14 21:24:00,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,447,,224,300,12.0,184,163,95.0,1113,100,25.0,376,56,188.0,869,34,6.0,557,28,716.0,5605,1,,41,1,,29,1,,36,1,,54,1,,98,3,,114,2,,412,4,12.0,642,13,7.0,519,28,1.0,451,79,4.0,192,189,8.0,94,354,1.0,16,562,1.0,6,893,,2,1133,,8,14.0,11.0,486.0,9.0,338.0,4710.0,1373.0,,0.0,1622.0,,1.0
2023-09-14 21:26:59,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,447,,224,340,14.0,186,167,99.0,1113,100,26.0,376,57,201.0,873,34,6.0,557,27,757.0,5621,1,,41,1,,29,1,,36,1,,54,1,,98,3,,114,2,,412,4,12.0,642,13,7.0,519,28,1.0,451,80,5.0,191,204,10.0,94,377,3.0,17,588,3.0,7,893,,2,1133,,8,13.0,21.0,486.0,8.0,339.0,4709.0,1373.0,,0.0,1622.0,,1.0
2023-09-14 21:33:00,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,447,,224,333,20.0,187,167,103.0,1112,102,30.0,376,62,211.0,877,34,6.0,557,27,854.0,5625,1,,41,1,,29,1,,36,1,,54,1,,98,3,,114,2,,412,4,12.0,642,13,7.0,519,28,1.0,451,80,5.0,191,195,11.0,94,369,4.0,18,577,4.0,8,893,,2,1133,,8,14.0,30.0,491.0,8.0,354.0,4709.0,1373.0,,0.0,1622.0,,1.0
2023-09-14 21:43:00,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,518,3.0,224,323,24.0,189,168,106.0,1109,102,32.0,376,59,224.0,877,34,6.0,557,27,914.0,5631,1,,41,1,,29,1,,36,1,,54,1,,98,3,,114,2,1.0,411,3,13.0,642,9,14.0,513,24,25.0,453,80,5.0,191,188,12.0,95,369,4.0,18,577,4.0,8,893,,2,1133,,8,13.0,45.0,495.0,8.0,373.0,4705.0,1373.0,,0.0,1622.0,,1.0
2023-09-14 21:51:01,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,518,4.0,224,320,27.0,191,184,111.0,1111,105,36.0,376,62,274.0,873,34,6.0,557,26,952.0,5640,1,,41,1,,29,1,,36,1,,54,1,,98,3,,114,2,1.0,411,3,13.0,642,8,25.0,524,20,26.0,454,72,6.0,191,188,12.0,95,369,4.0,18,577,4.0,8,893,,2,1133,,8,15.0,55.0,505.0,9.0,375.0,4705.0,1373.0,,0.0,1622.0,,1.0
2023-09-14 22:01:01,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,518,4.0,224,320,29.0,190,170,112.0,1111,92,57.0,376,60,313.0,891,34,6.0,557,23,1172.0,5573,1,,41,1,,29,1,,36,1,,54,1,,98,3,,114,2,1.0,411,3,13.0,642,8,29.0,524,23,28.0,456,70,7.0,191,188,12.0,95,369,4.0,18,577,4.0,8,893,,2,1133,,8,13.0,57.0,505.0,8.0,396.0,4706.0,1373.0,,0.0,1622.0,,1.0
2023-09-14 22:10:01,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,518,4.0,224,320,29.0,190,169,124.0,1104,92,66.0,380,56,335.0,887,33,28.0,557,24,1349.0,5504,1,,41,1,,29,1,,36,1,,54,1,,98,3,,114,2,1.0,411,3,13.0,642,8,43.0,525,23,28.0,456,71,8.0,191,183,14.0,96,369,4.0,18,577,4.0,8,893,,2,1133,,8,13.0,57.0,505.0,8.0,458.0,4703.0,1373.0,,0.0,1622.0,,1.0
2023-09-14 22:19:02,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,518,4.0,224,320,29.0,190,165,125.0,1105,93,68.0,379,56,360.0,894,35,29.0,558,27,1454.0,5563,1,,41,1,,29,1,,36,1,10.0,54,1,,98,3,,114,2,1.0,411,3,13.0,642,9,61.0,528,23,28.0,456,64,10.0,191,186,19.0,96,369,4.0,18,577,4.0,8,893,,2,1133,,8,13.0,57.0,505.0,8.0,472.0,4689.0,1373.0,,0.0,1622.0,,1.0
2023-09-14 22:28:02,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,518,4.0,224,320,29.0,190,170,147.0,1090,102,69.0,379,59,390.0,910,35,31.0,560,28,1498.0,5574,1,,41,1,,29,1,,36,1,10.0,54,1,3.0,95,3,,114,2,1.0,411,3,13.0,642,9,63.0,526,22,31.0,456,64,10.0,191,181,21.0,97,369,4.0,18,577,4.0,8,893,,2,1133,,8,14.0,60.0,508.0,9.0,475.0,4691.0,1373.0,,0.0,1622.0,,1.0
2023-09-14 22:37:02,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,518,4.0,224,338,39.0,189,186,159.0,1084,97,96.0,362,63,415.0,923,40,38.0,562,31,1588.0,5561,1,,41,1,,29,1,,36,1,10.0,54,1,3.0,95,3,,114,2,1.0,411,3,13.0,642,8,65.0,526,17,37.0,456,71,13.0,193,161,22.0,97,369,4.0,18,577,4.0,8,893,,2,1133,,8,15.0,70.0,518.0,8.0,558.0,4629.0,1373.0,,0.0,1622.0,,1.0
2023-09-14 22:45:02,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,518,4.0,224,338,45.0,185,178,166.0,1085,98,123.0,336,61,432.0,919,36,40.0,561,25,1809.0,5536,1,,41,1,,29,1,,36,1,10.0,54,1,13.0,85,3,,114,2,1.0,411,3,24.0,653,8,65.0,526,19,41.0,456,65,14.0,194,161,22.0,97,327,5.0,19,535,5.0,9,893,,2,1133,,8,15.0,70.0,518.0,8.0,600.0,4628.0,1373.0,,0.0,1622.0,,1.0
2023-09-14 22:53:03,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,485,7.0,224,338,45.0,185,157,178.0,1084,90,126.0,334,56,494.0,934,35,43.0,560,24,1902.0,5538,1,,41,1,,29,1,,36,1,14.0,54,1,13.0,85,3,,114,2,1.0,411,4,46.0,637,8,72.0,525,20,69.0,481,65,20.0,199,198,28.0,94,349,6.0,19,535,5.0,9,893,,2,1133,,8,15.0,70.0,518.0,8.0,602.0,4628.0,1373.0,,0.0,1622.0,,1.0
2023-09-14 23:01:03,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,485,7.0,224,338,45.0,185,160,196.0,1066,103,131.0,334,55,525.0,935,35,43.0,560,26,1932.0,5536,1,,41,1,,29,1,,36,1,14.0,54,1,13.0,85,3,,114,2,1.0,411,4,46.0,637,8,74.0,527,16,83.0,477,65,20.0,199,198,28.0,94,349,6.0,19,535,5.0,9,893,,2,1133,,8,14.0,71.0,518.0,9.0,646.0,4628.0,1373.0,,0.0,1622.0,,1.0
2023-09-14 23:10:03,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,485,7.0,224,338,45.0,185,160,196.0,1066,103,131.0,334,55,525.0,935,35,43.0,560,26,1932.0,5536,1,,41,1,,29,1,,36,1,14.0,54,1,13.0,85,3,,114,2,1.0,411,4,46.0,637,8,74.0,527,16,83.0,477,65,20.0,199,198,28.0,94,349,6.0,19,535,5.0,9,893,,2,1133,,8,14.0,71.0,518.0,9.0,646.0,4628.0,1373.0,,0.0,1622.0,,1.0
2023-09-14 23:18:03,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,485,7.0,224,338,45.0,185,160,196.0,1066,103,131.0,334,55,525.0,935,35,43.0,560,26,1932.0,5536,1,,41,1,,29,1,,36,1,14.0,54,1,13.0,85,3,,114,2,1.0,411,4,46.0,637,8,74.0,527,16,83.0,477,65,20.0,199,198,28.0,94,349,6.0,19,535,5.0,9,893,,2,1133,,8,14.0,71.0,518.0,9.0,646.0,4628.0,1373.0,,0.0,1622.0,,1.0
2023-09-14 23:26:03,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,485,7.0,224,338,45.0,185,160,196.0,1066,103,131.0,334,55,525.0,935,35,43.0,560,26,1932.0,5536,1,,41,1,,29,1,,36,1,14.0,54,1,13.0,85,3,,114,2,1.0,411,4,46.0,637,8,74.0,527,16,83.0,477,65,20.0,199,198,28.0,94,349,6.0,19,535,5.0,9,893,,2,1133,,8,14.0,71.0,518.0,9.0,646.0,4628.0,1373.0,,0.0,1622.0,,1.0
2023-09-14 23:34:04,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,485,7.0,224,338,45.0,185,160,196.0,1066,103,131.0,334,55,525.0,935,35,43.0,560,26,1932.0,5536,1,,41,1,,29,1,,36,1,14.0,54,1,13.0,85,3,,114,2,1.0,411,4,46.0,637,8,74.0,527,16,83.0,477,65,20.0,199,198,28.0,94,349,6.0,19,535,5.0,9,893,,2,1133,,8,14.0,71.0,518.0,9.0,646.0,4628.0,1373.0,,0.0,1622.0,,1.0
2023-09-14 23:42:04,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,485,7.0,224,338,45.0,185,160,196.0,1066,103,131.0,334,55,525.0,935,35,43.0,560,26,1932.0,5536,1,,41,1,,29,1,,36,1,14.0,54,1,13.0,85,3,,114,2,1.0,411,4,46.0,637,8,74.0,527,16,83.0,477,65,20.0,199,198,28.0,94,349,6.0,19,535,5.0,9,893,,2,1133,,8,14.0,71.0,518.0,9.0,646.0,4628.0,1373.0,,0.0,1622.0,,1.0
2023-09-14 23:50:04,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,485,7.0,224,338,45.0,185,160,196.0,1066,103,131.0,334,55,525.0,935,35,43.0,560,26,1932.0,5536,1,,41,1,,29,1,,36,1,14.0,54,1,13.0,85,3,,114,2,1.0,411,4,46.0,637,8,74.0,527,16,83.0,477,65,20.0,199,198,28.0,94,349,6.0,19,535,5.0,9,893,,2,1133,,8,14.0,71.0,518.0,9.0,646.0,4628.0,1373.0,,0.0,1622.0,,1.0
2023-09-14 23:59:04,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,485,7.0,224,338,45.0,185,160,196.0,1066,103,131.0,334,55,525.0,935,35,43.0,560,26,1932.0,5536,1,,41,1,,29,1,,36,1,14.0,54,1,13.0,85,3,,114,2,1.0,411,4,46.0,637,8,74.0,527,16,83.0,477,65,20.0,199,198,28.0,94,349,6.0,19,535,5.0,9,893,,2,1133,,8,14.0,71.0,518.0,9.0,646.0,4628.0,1373.0,,0.0,1622.0,,1.0
2023-09-15 00:07:04,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,485,7.0,224,338,45.0,185,160,196.0,1066,103,131.0,334,55,525.0,935,35,43.0,560,26,1932.0,5536,1,,41,1,,29,1,,36,1,14.0,54,1,13.0,85,3,,114,2,1.0,411,4,46.0,637,8,74.0,527,16,83.0,477,65,20.0,199,198,28.0,94,349,6.0,19,535,5.0,9,893,,2,1133,,8,14.0,71.0,518.0,9.0,646.0,4628.0,1373.0,,0.0,1622.0,,1.0
2023-09-15 00:16:05,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,485,7.0,224,338,45.0,185,160,196.0,1066,103,131.0,334,55,525.0,935,35,43.0,560,26,1932.0,5536,1,,41,1,,29,1,,36,1,14.0,54,1,13.0,85,3,,114,2,1.0,411,4,46.0,637,8,74.0,527,16,83.0,477,65,20.0,199,198,28.0,94,349,6.0,19,535,5.0,9,893,,2,1133,,8,14.0,71.0,518.0,9.0,646.0,4628.0,1373.0,,0.0,1622.0,,1.0
