time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-12-13 11:17:18,2135,,9,1935,,15,1735,,27,1574,,95,1335,15.0,98,1051,56.0,107,862,43.0,180,680,58.0,332,513,59.0,422,366,176.0,951,251,305.0,727,157,1543.0,878,96,7604.0,1899,57,4742.0,813,36,4722.0,1474,22,3448.0,1377,15,2175.0,1219,11,3340.0,3026,6,1495.0,781,5,1165.0,639,3,1805.0,1292,3,418.0,490,2,349.0,571,1,407.0,524,2,375.0,632,1,137.0,802,1,,721,1,1.0,1513,5,777.0,1523,3,691.0,625,6,1931.0,1321,7,1326.0,1026,9,2098.0,935,15,2408.0,1146,26,2173.0,1190,46,10076.0,4263,76,4866.0,1728,128,7298.0,1440,204,4668.0,1538,319,3477.0,1282,454,721.0,670,621,47.0,352,799,67.0,405,914,37.0,187,1105,42.0,267,1363,54.0,146,1360,13.0,148,1667,,121,1866,,79,1882,2.0,52,2081,1.0,23,2281,1.0,7,2480,1.0,6,2865,,11,3170,,8,3265,,7
2023-12-13 11:28:18,2135,,9,1935,,15,1735,,27,1574,,95,1335,15.0,98,1051,56.0,107,862,43.0,180,680,58.0,332,513,59.0,422,358,217.0,941,250,317.0,732,156,1585.0,883,102,7900.0,1987,61,4799.0,857,37,4756.0,1471,22,3475.0,1372,15,2204.0,1211,12,3347.0,3030,6,1495.0,781,5,1170.0,636,3,1805.0,1292,3,418.0,490,2,352.0,568,1,407.0,524,2,375.0,632,1,137.0,802,1,,721,1,1.0,1513,4,820.0,1523,3,694.0,625,7,2093.0,1367,7,1326.0,1026,9,2102.0,936,15,2430.0,1135,26,2235.0,1170,44,10323.0,4272,74,5026.0,1731,124,7428.0,1477,201,4702.0,1545,306,3519.0,1299,460,724.0,670,621,47.0,352,799,67.0,405,914,37.0,187,1105,42.0,267,1363,54.0,146,1360,13.0,148,1667,,121,1866,,79,1882,2.0,52,2081,1.0,23,2281,1.0,7,2480,1.0,6,2865,,11,3170,,8,3265,,7
2023-12-13 13:39:21,2135,,9,1935,,15,1735,,27,1574,,95,1335,15.0,98,1051,56.0,107,862,43.0,180,680,58.0,332,513,59.0,422,358,217.0,941,242,332.0,734,153,1671.0,851,95,8063.0,1992,55,4849.0,854,35,4850.0,1501,21,3492.0,1371,15,2234.0,1220,11,3447.0,3055,6,1507.0,781,4,1180.0,642,3,1805.0,1292,3,428.0,480,2,373.0,567,1,407.0,524,2,375.0,632,1,137.0,802,1,,721,1,1.0,1513,4,921.0,1474,3,694.0,625,7,2192.0,1395,7,1356.0,1000,10,2150.0,946,16,2549.0,1173,28,2274.0,1165,48,10698.0,4479,80,5116.0,1735,132,7512.0,1462,208,4723.0,1550,320,3528.0,1303,465,731.0,670,621,47.0,352,799,67.0,405,914,37.0,187,1105,42.0,267,1363,54.0,146,1360,13.0,148,1667,,121,1866,,79,1882,2.0,52,2081,1.0,23,2281,1.0,7,2480,1.0,6,2865,,11,3170,,8,3265,,7
2023-12-13 13:52:21,2135,,9,1935,,15,1735,,27,1574,,95,1335,15.0,98,1051,56.0,107,862,43.0,180,680,58.0,332,513,59.0,422,377,228.0,931,255,340.0,737,161,1796.0,834,100,8392.0,2120,60,4945.0,853,36,4925.0,1514,22,3567.0,1401,15,2268.0,1234,11,3574.0,3064,6,1507.0,781,4,1180.0,642,3,1805.0,1292,3,428.0,480,2,375.0,565,1,407.0,524,2,375.0,632,1,137.0,802,1,,721,1,1.0,1513,4,953.0,1479,3,694.0,625,8,2275.0,1472,7,1417.0,1030,10,2278.0,933,16,2619.0,1172,27,2513.0,1226,47,10926.0,4546,76,5363.0,1749,126,7638.0,1454,200,4858.0,1569,304,3592.0,1299,440,750.0,665,624,52.0,352,799,67.0,405,976,39.0,187,1105,42.0,267,1362,55.0,146,1360,13.0,148,1667,,121,1866,,79,1882,2.0,52,2081,1.0,23,2281,1.0,7,2480,1.0,6,2865,,11,3170,,8,3265,,7
2023-12-13 14:04:21,2135,,9,1935,,15,1735,,27,1574,,95,1335,15.0,98,1057,61.0,112,862,43.0,180,680,58.0,332,513,59.0,422,377,228.0,931,252,344.0,736,160,1896.0,832,101,8552.0,2161,59,5000.0,849,36,5006.0,1546,21,3772.0,1522,15,2268.0,1234,10,3603.0,3039,6,1507.0,781,4,1180.0,642,3,1805.0,1292,3,428.0,480,2,375.0,565,1,407.0,524,2,375.0,632,1,137.0,802,1,,721,1,1.0,1513,4,1099.0,1480,4,733.0,628,8,2417.0,1472,7,1458.0,1044,10,2391.0,936,15,2843.0,1264,26,2603.0,1251,44,11306.0,4643,71,5690.0,1733,121,7775.0,1455,194,4923.0,1548,300,3621.0,1289,447,758.0,665,600,57.0,352,799,67.0,405,976,39.0,187,1105,42.0,267,1362,55.0,146,1360,13.0,148,1667,,121,1866,,79,1882,2.0,52,2081,1.0,23,2281,1.0,7,2480,1.0,6,2865,,11,3170,,8,3265,,7
2023-12-13 14:17:22,2135,,9,1935,,15,1735,,27,1574,,95,1286,20.0,98,1057,61.0,112,862,43.0,180,680,58.0,332,534,64.0,422,377,228.0,931,266,348.0,733,168,1929.0,823,105,8752.0,2205,60,5034.0,829,39,5064.0,1547,23,3808.0,1532,15,2305.0,1238,10,3634.0,3032,6,1507.0,781,4,1180.0,642,3,1805.0,1292,3,428.0,480,2,375.0,565,1,407.0,524,2,375.0,632,1,137.0,802,1,,721,1,1.0,1513,4,1099.0,1480,4,733.0,628,8,2419.0,1472,7,1468.0,1044,10,2391.0,936,14,3070.0,1350,25,2793.0,1249,44,11541.0,4680,70,5734.0,1737,114,7914.0,1460,186,4979.0,1580,298,3645.0,1279,426,764.0,660,587,58.0,351,799,67.0,405,976,39.0,187,1150,47.0,264,1362,55.0,146,1360,13.0,148,1667,,121,1866,,79,1882,2.0,52,2081,1.0,23,2281,1.0,7,2480,1.0,6,2865,,11,3170,,8,3265,,7
2023-12-13 14:29:22,2135,,9,1935,,15,1735,,27,1574,,95,1286,20.0,98,1057,61.0,112,862,43.0,180,680,58.0,332,534,64.0,422,377,228.0,931,266,360.0,724,171,1978.0,810,107,9004.0,2259,64,5079.0,833,38,5097.0,1547,23,3835.0,1531,15,2320.0,1236,12,3766.0,3147,6,1507.0,781,4,1180.0,642,3,1805.0,1292,3,430.0,482,2,375.0,565,1,407.0,524,2,375.0,632,1,137.0,802,1,,721,1,1.0,1513,3,1101.0,1481,4,733.0,628,8,2479.0,1472,8,1469.0,1044,11,2509.0,956,16,3144.0,1385,29,2897.0,1267,48,11674.0,4657,75,5979.0,1723,125,8102.0,1518,196,5038.0,1556,300,3662.0,1268,431,767.0,659,587,58.0,351,799,67.0,405,976,39.0,187,1150,47.0,264,1362,55.0,146,1360,13.0,148,1667,,121,1866,,79,1882,2.0,52,2081,1.0,23,2281,1.0,7,2480,1.0,6,2865,,11,3170,,8,3265,,7
2023-12-13 14:41:22,2135,,9,1935,,15,1735,,27,1574,,95,1286,20.0,98,1057,61.0,112,862,43.0,180,680,58.0,332,534,64.0,422,377,228.0,931,267,497.0,797,171,2019.0,806,112,9195.0,2186,65,5091.0,838,40,5136.0,1551,24,3874.0,1533,15,2320.0,1236,12,3768.0,3148,6,1508.0,781,5,1182.0,640,3,1805.0,1292,3,430.0,482,2,375.0,565,1,407.0,524,2,375.0,632,1,137.0,802,1,,721,1,1.0,1513,4,1174.0,1480,4,735.0,626,8,2574.0,1483,8,1598.0,1029,11,2560.0,971,18,3240.0,1393,29,2984.0,1260,48,11927.0,4639,78,6174.0,1696,126,8201.0,1527,198,5225.0,1563,300,3689.0,1263,446,769.0,659,604,63.0,351,799,67.0,405,976,39.0,187,1150,47.0,264,1362,55.0,146,1360,13.0,148,1667,,121,1866,,79,1882,2.0,52,2081,1.0,23,2281,1.0,7,2480,1.0,6,2865,,11,3170,,8,3265,,7
2023-12-13 21:53:30,2200,,9,2000,,15,1800,,27,1601,,91,1367,10.0,93,1195,17.0,103,958,23.0,165,795,20.0,306,632,20.0,394,460,21.0,885,324,233.0,740,218,674.0,864,140,1776.0,2393,84,844.0,817,49,812.0,1465,30,423.0,1604,18,451.0,1241,14,227.0,3225,7,221.0,765,5,192.0,665,4,225.0,1281,3,35.0,461,2,104.0,516,1,10.0,481,2,,571,1,,782,1,,721,1,,1513,3,130.0,1480,3,54.0,558,5,375.0,1490,6,373.0,1039,9,229.0,921,13,470.0,1523,22,585.0,1293,38,1958.0,4534,61,1649.0,1949,98,1103.0,1250,159,1528.0,1517,248,326.0,1247,378,24.0,631,544,15.0,323,677,70.0,398,891,21.0,183,1048,17.0,265,1276,20.0,138,1472,5.0,148,1700,12.0,121,1800,,79,1882,,52,2081,,23,2281,,7,2480,,6,2800,,11,3000,,8,3200,,7
2023-12-13 22:04:30,2200,,9,2000,,15,1800,,27,1601,,91,1367,10.0,93,1195,17.0,103,958,23.0,165,795,20.0,306,632,20.0,394,460,21.0,885,318,238.0,739,209,791.0,831,133,1846.0,2423,78,971.0,818,46,851.0,1452,27,560.0,1573,18,524.0,1257,13,322.0,3245,7,221.0,765,5,192.0,665,4,225.0,1281,3,35.0,461,2,162.0,542,1,41.0,474,2,,571,1,,782,1,,721,1,,1513,3,130.0,1480,3,56.0,560,5,425.0,1540,6,375.0,1038,8,239.0,921,13,470.0,1523,22,588.0,1295,39,2067.0,4574,62,1726.0,1922,102,1214.0,1282,165,1617.0,1513,257,343.0,1242,378,26.0,631,544,15.0,323,677,70.0,398,891,21.0,183,1048,17.0,265,1276,20.0,138,1472,5.0,148,1700,12.0,121,1800,,79,1882,,52,2081,,23,2281,,7,2480,,6,2800,,11,3000,,8,3200,,7
2023-12-13 22:16:31,2200,,9,2000,,15,1800,,27,1601,,91,1367,10.0,93,1195,17.0,103,958,23.0,165,795,20.0,306,632,20.0,394,460,21.0,885,313,241.0,737,200,875.0,831,125,2064.0,2370,74,1280.0,946,44,939.0,1475,26,609.0,1567,17,578.0,1270,12,367.0,3230,6,273.0,760,5,192.0,665,4,225.0,1281,3,81.0,467,2,163.0,542,1,41.0,474,2,,571,1,,782,1,,721,1,,1513,3,130.0,1480,3,56.0,560,5,425.0,1540,6,375.0,1038,8,239.0,921,13,471.0,1523,22,642.0,1338,40,2261.0,4660,62,1782.0,1909,101,1386.0,1322,166,1695.0,1499,261,348.0,1240,382,45.0,631,544,15.0,323,677,70.0,398,891,21.0,183,1048,17.0,265,1276,20.0,138,1472,5.0,148,1700,12.0,121,1800,,79,1882,,52,2081,,23,2281,,7,2480,,6,2800,,11,3000,,8,3200,,7
2023-12-13 22:28:31,2200,,9,2000,,15,1800,,27,1601,,91,1367,10.0,93,1195,17.0,103,958,23.0,165,795,20.0,306,632,20.0,394,460,21.0,885,298,250.0,733,194,950.0,835,123,2344.0,2419,71,1431.0,933,43,1017.0,1502,24,674.0,1593,15,637.0,1286,11,646.0,3061,6,273.0,760,4,238.0,654,4,225.0,1281,3,88.0,467,2,171.0,542,1,41.0,474,2,,571,1,,782,1,,721,1,,1513,3,130.0,1480,3,56.0,560,5,425.0,1540,6,424.0,1044,9,242.0,919,13,486.0,1532,23,715.0,1379,42,2413.0,4788,66,1932.0,1975,105,1500.0,1347,169,1765.0,1509,266,376.0,1230,395,50.0,636,548,17.0,323,677,70.0,398,891,21.0,183,1048,17.0,265,1276,20.0,138,1472,5.0,148,1700,12.0,121,1800,,79,1882,,52,2081,,23,2281,,7,2480,,6,2800,,11,3000,,8,3200,,7
2023-12-13 22:40:31,2200,,9,2000,,15,1800,,27,1601,,91,1367,10.0,93,1195,17.0,103,958,23.0,165,795,20.0,306,632,20.0,394,445,22.0,885,312,293.0,732,200,1012.0,854,126,2474.0,2444,72,1573.0,940,42,1080.0,1524,24,767.0,1631,15,675.0,1280,11,895.0,3265,6,273.0,760,4,238.0,654,4,225.0,1281,3,88.0,467,2,171.0,542,1,41.0,474,2,,571,1,,782,1,,721,1,,1513,3,130.0,1480,3,71.0,566,5,426.0,1540,6,425.0,1044,9,275.0,923,13,567.0,1535,23,793.0,1388,40,2596.0,4802,62,2065.0,1978,100,1619.0,1327,164,1880.0,1507,256,426.0,1239,396,55.0,641,548,17.0,323,677,70.0,398,891,21.0,183,1048,17.0,265,1276,20.0,138,1472,5.0,148,1700,12.0,121,1800,,79,1882,,52,2081,,23,2281,,7,2480,,6,2800,,11,3000,,8,3200,,7
2023-12-13 22:50:31,2200,,9,2000,,15,1800,,27,1601,,91,1367,10.0,93,1195,17.0,103,958,23.0,165,795,20.0,306,632,20.0,394,445,22.0,885,316,297.0,730,203,1146.0,816,130,2980.0,2713,76,1777.0,911,45,1236.0,1502,26,837.0,1623,16,707.0,1298,12,960.0,3273,5,320.0,761,4,238.0,654,4,225.0,1281,3,90.0,468,2,171.0,542,1,41.0,474,1,25.0,571,1,,782,1,,721,1,,1513,3,130.0,1480,3,73.0,567,5,426.0,1540,6,425.0,1044,9,275.0,923,13,567.0,1535,23,826.0,1397,40,2790.0,4744,63,2233.0,1978,100,1668.0,1337,163,1955.0,1516,252,458.0,1241,373,59.0,641,548,17.0,323,677,70.0,398,891,21.0,183,1048,17.0,265,1276,20.0,138,1472,5.0,148,1700,12.0,121,1800,,79,1882,,52,2081,,23,2281,,7,2480,,6,2800,,11,3000,,8,3200,,7
2023-12-13 23:00:32,2200,,9,2000,,15,1800,,27,1601,,91,1367,10.0,93,1195,17.0,103,958,23.0,165,795,20.0,306,632,20.0,394,445,22.0,885,307,300.0,727,197,1161.0,816,130,3056.0,2712,75,1815.0,910,45,1262.0,1501,25,856.0,1619,16,778.0,1275,12,960.0,3273,5,320.0,761,4,238.0,654,4,225.0,1281,3,90.0,468,2,171.0,542,1,41.0,474,1,25.0,571,1,,782,1,,721,1,,1513,3,130.0,1480,3,73.0,567,5,426.0,1540,6,425.0,1044,9,275.0,923,13,629.0,1556,23,851.0,1392,41,2901.0,4792,63,2274.0,1977,101,1694.0,1327,164,2033.0,1512,257,466.0,1242,388,63.0,641,548,17.0,323,677,70.0,398,891,21.0,183,1048,17.0,265,1276,20.0,138,1472,5.0,148,1700,12.0,121,1800,,79,1882,,52,2081,,23,2281,,7,2480,,6,2800,,11,3000,,8,3200,,7
2023-12-13 23:11:32,2200,,9,2000,,15,1800,,27,1601,,91,1367,10.0,93,1195,17.0,103,958,23.0,165,795,20.0,306,632,20.0,394,445,22.0,885,305,304.0,727,194,1229.0,798,123,3247.0,2746,72,2011.0,910,43,1339.0,1519,24,896.0,1618,15,826.0,1276,11,1028.0,3248,5,355.0,758,4,268.0,654,4,225.0,1281,3,135.0,478,2,187.0,532,1,41.0,474,1,25.0,571,1,,782,1,,721,1,,1513,3,177.0,1475,3,73.0,567,5,507.0,1585,6,463.0,1060,10,346.0,942,15,689.0,1580,27,879.0,1401,47,3030.0,4824,71,2443.0,2025,113,1840.0,1330,181,2106.0,1532,280,614.0,1279,383,67.0,641,548,17.0,323,724,71.0,397,891,21.0,183,1048,17.0,265,1276,20.0,138,1472,5.0,148,1700,12.0,121,1800,,79,1882,,52,2081,,23,2281,,7,2480,,6,2800,,11,3000,,8,3200,,7
2023-12-13 23:21:32,2200,,9,2000,,15,1800,,27,1601,,91,1367,10.0,93,1195,17.0,103,958,23.0,165,795,20.0,306,632,20.0,394,445,22.0,885,293,310.0,728,189,1290.0,828,119,3344.0,2744,68,2107.0,896,39,1398.0,1516,23,917.0,1615,14,837.0,1276,10,1049.0,3251,5,375.0,758,4,279.0,654,3,249.0,1281,3,183.0,490,2,187.0,532,1,41.0,474,1,25.0,571,1,,782,1,,721,1,,1513,3,178.0,1475,3,73.0,567,5,513.0,1587,6,463.0,1060,10,386.0,945,16,715.0,1595,28,933.0,1416,50,3253.0,4903,75,2508.0,2001,118,1955.0,1331,186,2225.0,1525,280,670.0,1262,405,82.0,641,548,17.0,323,724,71.0,397,891,21.0,183,1048,17.0,265,1276,20.0,138,1472,5.0,148,1700,12.0,121,1800,,79,1882,,52,2081,,23,2281,,7,2480,,6,2800,,11,3000,,8,3200,,7
2023-12-13 23:32:33,2200,,9,2000,,15,1800,,27,1601,,91,1367,10.0,93,1195,17.0,103,958,23.0,165,795,20.0,306,632,20.0,394,445,22.0,885,293,310.0,728,196,1307.0,818,125,3422.0,2770,72,2140.0,885,43,1412.0,1515,24,918.0,1616,15,868.0,1263,11,1051.0,3253,5,375.0,758,4,316.0,634,3,280.0,1270,3,218.0,482,2,187.0,532,1,41.0,474,1,25.0,571,1,,782,1,,721,1,,1513,3,178.0,1475,3,73.0,567,5,513.0,1587,6,463.0,1060,10,411.0,936,16,716.0,1595,28,946.0,1418,48,3422.0,4797,74,2591.0,1948,118,2178.0,1435,188,2278.0,1530,278,674.0,1258,407,86.0,641,548,17.0,323,724,71.0,397,891,21.0,183,1048,17.0,265,1276,20.0,138,1472,5.0,148,1700,12.0,121,1800,,79,1882,,52,2081,,23,2281,,7,2480,,6,2800,,11,3000,,8,3200,,7
2023-12-13 23:43:33,2200,,9,2000,,15,1800,,27,1601,,91,1367,10.0,93,1121,22.0,108,958,23.0,165,795,20.0,306,632,20.0,394,427,24.0,885,296,311.0,727,191,1341.0,807,117,3442.0,2775,68,2153.0,881,41,1433.0,1525,24,920.0,1615,15,882.0,1265,10,1059.0,3253,5,375.0,758,4,316.0,634,3,280.0,1270,3,220.0,480,2,187.0,532,1,41.0,474,1,25.0,571,1,,782,1,,721,1,,1513,3,178.0,1475,3,73.0,567,5,515.0,1589,6,499.0,1049,10,435.0,922,16,748.0,1620,28,975.0,1423,49,3458.0,4814,74,2643.0,1917,121,2201.0,1421,187,2327.0,1538,295,677.0,1255,407,86.0,641,548,17.0,323,724,71.0,397,891,21.0,183,1048,17.0,265,1276,20.0,138,1472,5.0,148,1700,12.0,121,1800,,79,1882,,52,2081,,23,2281,,7,2480,,6,2800,,11,3000,,8,3200,,7
2023-12-13 23:53:33,2200,,9,2000,,15,1800,,27,1601,,91,1367,10.0,93,1121,22.0,108,958,23.0,165,795,20.0,306,632,20.0,394,427,24.0,885,294,312.0,727,190,1347.0,802,120,3465.0,2782,69,2160.0,881,41,1433.0,1525,23,921.0,1614,14,895.0,1256,11,1164.0,3348,5,375.0,758,4,316.0,634,3,280.0,1270,3,220.0,480,2,187.0,532,1,41.0,474,1,25.0,571,1,,782,1,,721,1,,1513,3,178.0,1475,3,73.0,567,5,515.0,1589,6,507.0,1046,10,435.0,922,15,753.0,1620,27,987.0,1425,47,3502.0,4807,73,2676.0,1914,118,2205.0,1421,185,2340.0,1551,283,678.0,1255,407,86.0,641,548,17.0,323,724,71.0,397,891,21.0,183,1048,17.0,265,1276,20.0,138,1472,5.0,148,1700,12.0,121,1800,,79,1882,,52,2081,,23,2281,,7,2480,,6,2800,,11,3000,,8,3200,,7
2023-12-14 00:04:33,2200,,9,2000,,15,1800,,27,1601,,91,1367,10.0,93,1121,22.0,108,958,23.0,165,795,20.0,306,632,20.0,394,427,24.0,885,297,316.0,727,195,1358.0,797,123,3518.0,2810,71,2213.0,902,41,1433.0,1525,24,948.0,1619,15,901.0,1259,11,1186.0,3342,5,375.0,758,4,318.0,634,3,283.0,1270,3,223.0,479,2,187.0,532,1,41.0,474,1,25.0,571,1,,782,1,,721,1,,1513,3,178.0,1475,3,123.0,570,4,560.0,1578,6,542.0,1026,9,450.0,912,14,768.0,1610,24,1011.0,1422,43,3594.0,4757,66,2715.0,1891,110,2269.0,1412,173,2380.0,1540,283,678.0,1255,407,86.0,641,548,17.0,323,724,71.0,397,891,21.0,183,1048,17.0,265,1276,20.0,138,1472,5.0,148,1700,12.0,121,1800,,79,1882,,52,2081,,23,2281,,7,2480,,6,2800,,11,3000,,8,3200,,7
2023-12-14 00:14:34,2200,,9,2000,,15,1800,,27,1601,,91,1367,10.0,93,1121,22.0,108,958,23.0,165,795,20.0,306,632,20.0,394,423,25.0,886,297,316.0,727,192,1359.0,798,122,3528.0,2809,68,2234.0,898,42,1437.0,1528,24,953.0,1619,15,911.0,1263,11,1186.0,3342,5,375.0,758,4,319.0,634,3,283.0,1270,3,223.0,479,2,187.0,532,1,41.0,474,1,25.0,571,1,,782,1,,721,1,,1513,3,178.0,1475,3,123.0,570,4,560.0,1578,6,542.0,1026,9,450.0,912,13,772.0,1607,24,1011.0,1422,43,3624.0,4770,67,2754.0,1887,109,2270.0,1413,174,2392.0,1550,283,678.0,1255,407,86.0,641,548,17.0,323,724,71.0,397,891,21.0,183,1048,17.0,265,1276,20.0,138,1472,5.0,148,1700,12.0,121,1800,,79,1882,,52,2081,,23,2281,,7,2480,,6,2800,,11,3000,,8,3200,,7
2023-12-14 00:25:34,2200,,9,2000,,15,1800,,27,1601,,91,1367,10.0,93,1121,22.0,108,958,23.0,165,795,20.0,306,632,20.0,394,423,25.0,886,297,316.0,727,193,1360.0,799,121,3531.0,2812,70,2311.0,910,41,1441.0,1529,24,953.0,1619,15,911.0,1263,11,1187.0,3343,5,375.0,758,4,319.0,634,3,283.0,1270,3,223.0,479,2,187.0,532,1,41.0,474,1,25.0,571,1,,782,1,,721,1,,1513,3,178.0,1475,3,185.0,592,4,606.0,1572,5,587.0,1050,8,504.0,944,12,815.0,1574,22,1054.0,1429,37,3827.0,4597,62,2850.0,1837,106,2276.0,1414,170,2423.0,1564,270,685.0,1257,407,86.0,641,548,17.0,323,724,71.0,397,891,21.0,183,1048,17.0,265,1276,20.0,138,1472,5.0,148,1700,12.0,121,1800,,79,1882,,52,2081,,23,2281,,7,2480,,6,2800,,11,3000,,8,3200,,7
2023-12-14 00:35:34,2200,,9,2000,,15,1800,,27,1601,,91,1367,10.0,93,1121,22.0,108,958,23.0,165,795,20.0,306,584,21.0,394,423,25.0,886,297,316.0,727,193,1360.0,799,120,3538.0,2817,70,2322.0,908,41,1441.0,1529,24,964.0,1620,15,925.0,1265,12,1191.0,3345,6,376.0,759,4,359.0,643,3,287.0,1272,3,226.0,478,2,235.0,522,1,41.0,474,1,25.0,571,1,,782,1,,721,1,,1513,3,178.0,1475,3,186.0,593,4,608.0,1572,5,587.0,1050,8,522.0,948,11,818.0,1574,22,1074.0,1431,38,3846.0,4614,60,2873.0,1832,103,2282.0,1414,168,2431.0,1563,270,685.0,1257,407,86.0,641,548,17.0,323,724,71.0,397,891,21.0,183,1048,17.0,265,1276,20.0,138,1472,5.0,148,1700,12.0,121,1800,,79,1882,,52,2081,,23,2281,,7,2480,,6,2800,,11,3000,,8,3200,,7
2023-12-14 00:45:35,2200,,9,2000,,15,1800,,27,1601,,91,1367,10.0,93,1121,22.0,108,958,23.0,165,795,20.0,306,584,21.0,394,423,25.0,886,297,316.0,727,201,1379.0,790,126,3571.0,2812,73,2344.0,896,44,1470.0,1518,25,969.0,1620,16,945.0,1277,12,1191.0,3345,6,378.0,759,4,359.0,643,3,287.0,1272,3,226.0,478,2,235.0,522,1,41.0,474,1,25.0,571,1,,782,1,,721,1,,1513,3,178.0,1475,3,186.0,593,4,643.0,1578,5,587.0,1050,8,523.0,949,11,829.0,1573,21,1151.0,1408,37,3866.0,4615,57,2998.0,1867,98,2335.0,1410,162,2442.0,1559,258,686.0,1258,407,86.0,641,548,17.0,323,724,71.0,397,891,21.0,183,1048,17.0,265,1276,20.0,138,1472,5.0,148,1700,12.0,121,1800,,79,1882,,52,2081,,23,2281,,7,2480,,6,2800,,11,3000,,8,3200,,7
2023-12-14 00:56:35,2200,,9,2000,,15,1800,,27,1601,,91,1367,10.0,93,1121,22.0,108,958,23.0,165,795,20.0,306,584,21.0,394,423,25.0,886,307,323.0,732,201,1387.0,783,128,3585.0,2804,74,2349.0,894,43,1484.0,1518,25,978.0,1628,16,945.0,1277,12,1191.0,3345,6,378.0,759,4,359.0,643,3,287.0,1272,3,226.0,478,2,235.0,522,1,41.0,474,1,25.0,571,1,,782,1,,721,1,,1513,3,178.0,1475,3,186.0,593,4,646.0,1576,5,587.0,1050,8,544.0,939,11,835.0,1573,22,1160.0,1414,38,3867.0,4615,60,3048.0,1885,97,2339.0,1409,163,2460.0,1552,258,688.0,1256,407,86.0,641,548,17.0,323,724,71.0,397,891,21.0,183,1048,17.0,265,1276,20.0,138,1472,5.0,148,1700,12.0,121,1800,,79,1882,,52,2081,,23,2281,,7,2480,,6,2800,,11,3000,,8,3200,,7
2023-12-14 01:07:35,2200,,9,2000,,15,1800,,27,1601,,91,1344,12.0,91,1121,22.0,108,958,23.0,165,795,20.0,306,584,21.0,394,423,25.0,886,307,323.0,732,201,1387.0,783,129,3590.0,2801,74,2349.0,894,43,1484.0,1518,26,979.0,1628,16,945.0,1277,12,1191.0,3345,6,378.0,759,4,359.0,643,3,287.0,1272,3,226.0,478,2,235.0,522,1,41.0,474,1,25.0,571,1,,782,1,,721,1,,1513,3,178.0,1475,3,186.0,593,4,646.0,1576,5,587.0,1050,8,544.0,939,12,845.0,1575,22,1160.0,1414,37,3869.0,4613,61,3055.0,1885,97,2339.0,1409,163,2461.0,1552,258,688.0,1256,407,86.0,641,548,17.0,323,724,71.0,397,890,26.0,183,1048,17.0,265,1276,20.0,138,1472,5.0,148,1700,12.0,121,1800,,79,1882,,52,2081,,23,2281,,7,2480,,6,2800,,11,3000,,8,3200,,7
2023-12-14 01:17:36,2200,,9,2000,,15,1800,,27,1601,,91,1344,12.0,91,1121,22.0,108,958,23.0,165,795,20.0,306,584,21.0,394,423,25.0,886,307,323.0,732,201,1387.0,783,129,3590.0,2801,74,2349.0,894,43,1484.0,1518,26,979.0,1628,16,945.0,1277,12,1191.0,3345,6,378.0,759,4,359.0,643,3,287.0,1272,3,226.0,478,2,235.0,522,1,41.0,474,1,25.0,571,1,,782,1,,721,1,,1513,3,178.0,1475,3,186.0,593,4,646.0,1576,5,587.0,1050,8,544.0,939,12,845.0,1575,22,1160.0,1414,37,3869.0,4613,61,3055.0,1885,97,2339.0,1409,163,2461.0,1552,258,688.0,1256,407,86.0,641,548,17.0,323,724,71.0,397,890,26.0,183,1048,17.0,265,1276,20.0,138,1472,5.0,148,1700,12.0,121,1800,,79,1882,,52,2081,,23,2281,,7,2480,,6,2800,,11,3000,,8,3200,,7
2023-12-14 01:28:36,2200,,9,2000,,15,1800,,27,1601,,91,1344,12.0,91,1121,22.0,108,958,23.0,165,795,20.0,306,584,21.0,394,423,25.0,886,307,323.0,732,201,1387.0,783,129,3590.0,2801,74,2349.0,894,43,1484.0,1518,26,979.0,1628,16,945.0,1277,12,1191.0,3345,6,378.0,759,4,359.0,643,3,287.0,1272,3,226.0,478,2,235.0,522,1,41.0,474,1,25.0,571,1,,782,1,,721,1,,1513,3,178.0,1475,3,186.0,593,4,646.0,1576,5,587.0,1050,8,544.0,939,12,845.0,1575,22,1160.0,1414,37,3869.0,4613,61,3055.0,1885,97,2339.0,1409,163,2461.0,1552,258,688.0,1256,407,86.0,641,548,17.0,323,724,71.0,397,890,26.0,183,1048,17.0,265,1276,20.0,138,1472,5.0,148,1700,12.0,121,1800,,79,1882,,52,2081,,23,2281,,7,2480,,6,2800,,11,3000,,8,3200,,7
