time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-24 14:17:00,57.48,,0,49.48,,0,41.48,,0,33.48,,0,25.48,,0,17.48,,0,9.78,,0,4.48,14.0,10,0.5,18.0,19,0.26,4.0,3,0.02,,8,0.02,,1,0.02,,14,0.02,1.0,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.02,6.0,16,0.14,12.0,17,7.24,,0,14.58,,0,22.52,,0,30.52,,0,38.52,,0,46.52,,0
2023-08-24 14:28:00,57.48,,0,49.48,,0,41.48,,0,33.48,,0,25.48,,0,17.48,,0,9.78,,0,4.48,14.0,10,0.5,18.0,19,0.26,4.0,3,0.02,,8,0.02,,1,0.02,,14,0.02,1.0,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.02,6.0,16,0.14,12.0,17,7.24,,0,14.58,,0,22.52,,0,30.52,,0,38.52,,0,46.52,,0
2023-08-24 14:38:00,57.48,,0,49.48,,0,41.48,,0,33.48,,0,25.48,,0,17.48,,0,9.78,,0,4.48,14.0,10,0.24,20.0,19,0.26,4.0,3,0.02,,8,0.02,,1,0.02,,14,0.02,1.0,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.02,6.0,16,0.14,12.0,17,7.24,,0,14.58,,0,22.52,,0,30.52,,0,38.52,,0,46.52,,0
2023-08-24 14:48:01,57.48,,0,49.48,,0,41.48,,0,33.48,,0,25.48,,0,17.48,,0,9.78,,0,3.96,15.0,10,0.22,22.0,21,0.26,4.0,3,0.02,,8,0.02,,1,0.02,,14,0.02,1.0,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.02,6.0,16,0.06,13.0,16,7.24,,0,14.58,,0,22.52,,0,30.52,,0,38.52,,0,46.52,,0
2023-08-24 14:58:01,57.48,,0,49.48,,0,41.48,,0,33.48,,0,25.48,,0,17.48,,0,9.78,,0,4.0,17.0,10,0.22,22.0,21,0.26,4.0,3,0.02,,8,0.02,,1,0.02,,14,0.02,1.0,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.02,6.0,16,0.06,13.0,16,7.24,,0,14.58,,0,22.52,,0,30.52,,0,38.52,,0,46.52,,0
2023-08-24 15:00:00,57.48,,0,49.48,,0,41.48,,0,33.48,,0,25.48,,0,17.48,,0,9.78,,0,4.0,18.0,10,0.22,22.0,21,0.26,4.0,3,0.02,,8,0.02,,1,0.02,,14,0.02,1.0,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.02,6.0,16,0.06,14.0,16,7.24,,0,14.58,,0,22.52,,0,30.52,,0,38.52,,0,46.52,,0
2023-08-24 21:01:36,59.7,,0,51.7,,0,43.7,,0,35.7,,0,27.7,,0,19.7,,0,11.7,,0,4.0,,10,0.22,,21,0.26,,3,0.02,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.02,,16,0.06,,16,4.68,,0,12.3,,0,20.3,,0,28.3,,0,36.3,,0,44.3,,0
2023-08-24 21:11:36,59.7,,0,51.7,,0,43.7,,0,35.7,,0,27.7,,0,19.7,,0,11.7,,0,3.2,1.0,9,0.22,,21,0.26,,3,0.02,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.02,,16,0.06,,16,4.68,,0,12.3,,0,20.3,,0,28.3,,0,36.3,,0,44.3,,0
2023-08-24 21:21:36,59.7,,0,51.7,,0,43.7,,0,35.7,,0,27.7,,0,19.7,,0,11.7,,0,3.2,1.0,9,0.22,,21,0.02,1.0,2,0.02,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.02,,16,0.06,,16,4.68,,0,12.3,,0,20.3,,0,28.3,,0,36.3,,0,44.3,,0
2023-08-24 21:31:36,59.7,,0,51.7,,0,43.7,,0,35.7,,0,27.7,,0,19.7,,0,11.7,,0,3.2,1.0,9,0.22,,21,0.02,1.0,2,0.02,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.02,,16,0.16,1.0,16,4.68,,0,12.3,,0,20.3,,0,28.3,,0,36.3,,0,44.3,,0
2023-08-24 21:41:37,59.7,,0,51.7,,0,43.7,,0,35.7,,0,27.7,,0,19.7,,0,11.7,,0,3.2,1.0,9,0.22,,21,0.02,1.0,2,0.02,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.02,,16,0.14,2.0,17,4.68,,0,12.3,,0,20.3,,0,28.3,,0,36.3,,0,44.3,,0
2023-08-24 21:51:37,59.7,,0,51.7,,0,43.7,,0,35.7,,0,27.7,,0,19.7,,0,11.7,,0,3.2,1.0,9,0.22,,21,0.02,1.0,2,0.02,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.02,,16,0.14,2.0,17,4.68,,0,12.3,,0,20.3,,0,28.3,,0,36.3,,0,44.3,,0
2023-08-24 22:01:37,59.7,,0,51.7,,0,43.7,,0,35.7,,0,27.7,,0,19.7,,0,11.7,,0,3.2,1.0,9,0.22,,21,0.02,1.0,2,0.02,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.02,,16,0.04,4.0,18,4.68,,0,12.3,,0,20.3,,0,28.3,,0,36.3,,0,44.3,,0
2023-08-24 22:12:38,59.7,,0,51.7,,0,43.7,,0,35.7,,0,27.7,,0,19.7,,0,11.7,,0,3.2,1.0,9,0.22,,21,0.02,1.0,2,0.02,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.02,,16,0.04,4.0,18,4.68,,0,12.3,,0,20.3,,0,28.3,,0,36.3,,0,44.3,,0
2023-08-24 22:22:38,59.7,,0,51.7,,0,43.7,,0,35.7,,0,27.7,,0,19.7,,0,11.7,,0,3.2,1.0,9,0.22,,21,0.02,1.0,2,0.02,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.02,,16,0.04,4.0,18,4.68,,0,12.3,,0,20.3,,0,28.3,,0,36.3,,0,44.3,,0
2023-08-24 22:32:38,59.7,,0,51.7,,0,43.7,,0,35.7,,0,27.7,,0,19.7,,0,11.7,,0,3.2,1.0,9,0.22,,21,0.02,1.0,2,0.02,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.02,,16,0.04,4.0,18,4.68,,0,12.3,,0,20.3,,0,28.3,,0,36.3,,0,44.3,,0
2023-08-24 22:42:38,59.7,,0,51.7,,0,43.7,,0,35.7,,0,27.7,,0,19.7,,0,11.7,,0,3.2,1.0,9,0.22,,21,0.02,1.0,2,0.02,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.02,,16,0.06,5.0,19,4.68,,0,12.3,,0,20.3,,0,28.3,,0,36.3,,0,44.3,,0
2023-08-24 22:52:39,59.7,,0,51.7,,0,43.7,,0,35.7,,0,27.7,,0,19.7,,0,11.7,,0,3.2,1.0,9,0.22,,21,0.02,1.0,2,0.02,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.02,,16,0.06,6.0,20,4.68,,0,12.3,,0,20.3,,0,28.3,,0,36.3,,0,44.3,,0
2023-08-24 23:02:39,59.7,,0,51.7,,0,43.7,,0,35.7,,0,27.7,,0,19.7,,0,11.7,,0,3.2,1.0,9,0.22,,21,0.02,1.0,2,0.02,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.02,,16,0.06,6.0,20,4.68,,0,12.3,,0,20.3,,0,28.3,,0,36.3,,0,44.3,,0
2023-08-24 23:12:39,59.7,,0,51.7,,0,43.7,,0,35.7,,0,27.7,,0,19.7,,0,11.7,,0,3.2,1.0,9,0.22,,21,0.02,1.0,2,0.02,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.02,,16,0.06,6.0,20,4.68,,0,12.3,,0,20.3,,0,28.3,,0,36.3,,0,44.3,,0
2023-08-24 23:22:39,59.7,,0,51.7,,0,43.7,,0,35.7,,0,27.7,,0,19.7,,0,11.7,,0,3.2,1.0,9,0.22,,21,0.02,1.0,2,0.02,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.02,,16,0.06,6.0,20,4.68,,0,12.3,,0,20.3,,0,28.3,,0,36.3,,0,44.3,,0
2023-08-24 23:47:40,59.7,,0,51.7,,0,43.7,,0,35.7,,0,27.7,,0,19.7,,0,11.7,,0,3.2,1.0,9,0.22,,21,0.02,1.0,2,0.02,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.02,,16,0.06,6.0,20,4.68,,0,12.3,,0,20.3,,0,28.3,,0,36.3,,0,44.3,,0
2023-08-25 00:00:40,59.7,,0,51.7,,0,43.7,,0,35.7,,0,27.7,,0,19.7,,0,11.7,,0,3.2,1.0,9,0.22,,21,0.02,1.0,2,0.02,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.02,,16,0.06,6.0,20,4.68,,0,12.3,,0,20.3,,0,28.3,,0,36.3,,0,44.3,,0
2023-08-25 09:26:47,59.7,,0,51.7,,0,43.7,,0,35.7,,0,27.7,,0,19.7,,0,11.7,,0,3.2,1.0,9,0.28,1.0,21,0.02,2.0,3,0.02,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.02,,16,0.02,7.0,19,4.68,,0,12.3,,0,20.3,,0,28.3,,0,36.3,,0,44.3,,0
2023-08-25 09:36:47,59.7,,0,51.7,,0,43.7,,0,35.7,,0,27.7,,0,19.7,,0,11.7,,0,3.2,1.0,9,0.04,2.0,22,0.02,2.0,3,0.02,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.02,,16,0.02,7.0,19,4.68,,0,12.3,,0,20.3,,0,28.3,,0,36.3,,0,44.3,,0
2023-08-25 09:46:47,59.7,,0,51.7,,0,43.7,,0,35.7,,0,27.7,,0,19.7,,0,11.7,,0,3.2,1.0,9,0.04,4.0,22,0.02,2.0,3,0.02,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.02,,16,0.02,7.0,19,4.68,,0,12.3,,0,20.3,,0,28.3,,0,36.3,,0,44.3,,0
2023-08-25 09:57:47,59.7,,0,51.7,,0,43.7,,0,35.7,,0,27.7,,0,19.7,,0,11.7,,0,3.2,1.0,9,0.04,4.0,22,0.02,2.0,3,0.02,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.02,,16,0.02,7.0,19,4.68,,0,12.3,,0,20.3,,0,28.3,,0,36.3,,0,44.3,,0
2023-08-25 10:07:48,59.7,,0,51.7,,0,43.7,,0,35.7,,0,27.7,,0,19.7,,0,11.7,,0,3.2,1.0,9,0.02,13.0,14,0.02,2.0,3,0.02,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.02,,16,0.02,7.0,19,4.68,,0,12.3,,0,20.3,,0,28.3,,0,36.3,,0,44.3,,0
2023-08-25 10:14:48,59.7,,0,51.7,,0,43.7,,0,35.7,,0,27.7,,0,19.7,,0,11.7,,0,3.2,1.0,9,0.02,13.0,14,0.02,2.0,3,0.02,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.02,,16,0.02,8.0,18,4.68,,0,12.3,,0,20.3,,0,28.3,,0,36.3,,0,44.3,,0
2023-08-25 10:39:49,59.7,,0,51.7,,0,43.7,,0,35.7,,0,27.7,,0,19.7,,0,11.7,,0,3.2,1.0,9,0.02,13.0,14,0.02,2.0,3,0.02,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.02,,16,0.02,8.0,18,4.68,,0,12.3,,0,20.3,,0,28.3,,0,36.3,,0,44.3,,0
2023-08-25 10:50:49,59.7,,0,51.7,,0,43.7,,0,35.7,,0,27.7,,0,19.7,,0,11.7,,0,3.32,4.0,9,0.02,13.0,14,0.02,2.0,3,0.02,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.02,,16,0.02,9.0,18,4.68,,0,12.3,,0,20.3,,0,28.3,,0,36.3,,0,44.3,,0
2023-08-25 11:00:49,59.7,,0,51.7,,0,43.7,,0,35.7,,0,27.7,,0,19.7,,0,11.7,,0,3.32,4.0,9,0.02,13.0,14,0.02,2.0,3,0.02,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.02,,16,0.02,9.0,18,4.68,,0,12.3,,0,20.3,,0,28.3,,0,36.3,,0,44.3,,0
2023-08-25 11:10:49,59.7,,0,51.7,,0,43.7,,0,35.7,,0,27.7,,0,19.7,,0,11.7,,0,3.36,5.0,8,0.02,13.0,14,0.02,2.0,3,0.02,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.02,,16,0.02,9.0,18,4.68,,0,12.3,,0,20.3,,0,28.3,,0,36.3,,0,44.3,,0
2023-08-25 11:20:50,59.7,,0,51.7,,0,43.7,,0,35.7,,0,27.7,,0,19.7,,0,11.7,,0,3.3,6.0,7,0.02,13.0,14,0.02,2.0,3,0.02,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.02,,16,0.02,9.0,18,4.68,,0,12.3,,0,20.3,,0,28.3,,0,36.3,,0,44.3,,0
2023-08-25 11:30:00,59.7,,0,51.7,,0,43.7,,0,35.7,,0,27.7,,0,19.7,,0,11.7,,0,2.62,7.0,7,0.02,14.0,13,0.02,2.0,3,0.02,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.02,,16,0.02,11.0,16,4.68,,0,12.3,,0,20.3,,0,28.3,,0,36.3,,0,44.3,,0
2023-08-25 14:06:53,59.7,,0,51.7,,0,43.7,,0,35.7,,0,27.7,,0,19.7,,0,11.7,,0,3.08,8.0,7,0.02,14.0,13,0.02,2.0,3,0.02,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.02,,16,0.02,12.0,16,4.68,,0,12.3,,0,20.3,,0,28.3,,0,36.3,,0,44.3,,0
2023-08-25 14:17:54,59.7,,0,51.7,,0,43.7,,0,35.7,,0,27.7,,0,19.7,,0,11.7,,0,3.08,8.0,7,0.02,14.0,13,0.02,2.0,3,0.02,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.02,,16,0.02,12.0,16,4.68,,0,12.3,,0,20.3,,0,28.3,,0,36.3,,0,44.3,,0
2023-08-25 14:27:54,59.7,,0,51.7,,0,43.7,,0,35.7,,0,27.7,,0,19.7,,0,11.7,,0,3.08,8.0,7,0.02,14.0,13,0.02,2.0,3,0.02,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.02,,16,0.02,12.0,16,4.68,,0,12.3,,0,20.3,,0,28.3,,0,36.3,,0,44.3,,0
2023-08-25 14:37:54,59.7,,0,51.7,,0,43.7,,0,35.7,,0,27.7,,0,19.7,,0,11.7,,0,3.08,8.0,7,0.02,14.0,13,0.02,2.0,3,0.02,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.02,,16,0.02,12.0,16,4.68,,0,12.3,,0,20.3,,0,28.3,,0,36.3,,0,44.3,,0
2023-08-25 14:47:54,59.7,,0,51.7,,0,43.7,,0,35.7,,0,27.7,,0,19.7,,0,11.7,,0,3.08,8.0,7,0.02,14.0,13,0.02,2.0,3,0.02,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.02,,16,0.02,12.0,16,4.68,,0,12.3,,0,20.3,,0,28.3,,0,36.3,,0,44.3,,0
2023-08-25 14:57:55,59.7,,0,51.7,,0,43.7,,0,35.7,,0,27.7,,0,19.7,,0,11.7,,0,3.08,8.0,7,0.02,14.0,13,0.02,2.0,3,0.02,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.02,,16,0.02,12.0,16,4.68,,0,12.3,,0,20.3,,0,28.3,,0,36.3,,0,44.3,,0
2023-08-25 15:00:00,59.70,,0,51.70,,0,43.70,,0,35.70,,0,27.70,,0,19.70,,0,11.70,,0,3.08,8,7,0.02,14,13,0.02,2,3,0.02,,8,0.02,,1,0.02,,14,0.02,,222,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,,7,0.02,,16,0.02,12,16,4.68,,0,12.30,,0,20.30,,0,28.30,,0,36.30,,0,44.30,,0
