time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-08 21:24:55,492.0,,0,452.0,,1,414.0,,2,377.5,,2,342.5,,1,309.5,,1,278.5,,1,250.0,,1,200.0,,3,198.0,,1,180.0,,5,159.5,,5,140.5,,5,123.5,,11,40.5,,15,51.0,,26,61.0,,17,74.5,,27,88.5,,6,106.5,,3,130.0,,4,144.5,,2,167.5,,2,192.0,,4,220.0,,4,249.5,,4,280.5,,4,313.5,,6,107.5,,91.0,348.0,,4.0,94.5,,1.0,383.5,,0.0,75.5,,0.0,420.0,,0.0
2023-12-08 21:30:56,492.0,,0,452.0,,1,414.0,,2,377.5,,2,342.5,,1,309.5,,1,278.5,,1,250.0,,1,200.0,,3,198.0,,1,180.0,,5,159.5,,5,140.5,,5,123.5,,11,40.5,,15,51.0,,26,61.0,,17,74.5,,27,88.5,,6,106.5,,3,130.0,,4,144.5,,2,167.5,,2,192.0,,4,220.0,,4,249.5,,4,280.5,,4,313.5,,6,107.5,,91.0,348.0,,4.0,94.5,,1.0,383.5,,0.0,75.5,,0.0,420.0,,0.0
2023-12-08 21:42:57,492.0,,0,452.0,,1,414.0,,2,377.5,,2,342.5,,1,309.5,,1,278.5,,1,250.0,,1,200.0,,3,198.0,,1,180.0,,5,159.5,,5,140.5,,5,123.5,,11,40.5,,15,51.0,,26,61.0,,17,74.5,,27,88.5,,6,106.5,,3,130.0,,4,144.5,,2,167.5,,2,192.0,,4,220.0,,4,249.5,,4,280.5,,4,313.5,,6,107.5,,91.0,348.0,,4.0,94.5,,1.0,383.5,,0.0,75.5,,0.0,420.0,,0.0
2023-12-08 21:54:57,492.0,,0,452.0,,1,414.0,,2,377.5,,2,342.5,,1,309.5,,1,278.5,,1,250.0,,1,200.0,,3,198.0,,1,180.0,,5,159.5,,5,140.5,,5,123.5,,11,40.5,,15,51.0,,26,61.0,,17,74.5,,27,88.5,,6,106.5,,3,130.0,,4,144.5,,2,167.5,,2,192.0,,4,220.0,,4,249.5,,4,280.5,,4,313.5,,6,107.5,,91.0,348.0,,4.0,94.5,,1.0,383.5,,0.0,75.5,,0.0,420.0,,0.0
2023-12-08 22:06:57,492.0,,0,452.0,,1,414.0,,2,377.5,,2,342.5,,1,309.5,,1,278.5,,1,250.0,,1,200.0,,3,198.0,,1,180.0,,5,159.5,,5,140.5,,5,123.5,,11,40.5,,15,51.0,,26,61.0,,17,74.5,,27,88.5,,6,106.5,,3,130.0,,4,144.5,,2,167.5,,2,192.0,,4,220.0,,4,249.5,,4,280.5,,4,313.5,,6,107.5,,91.0,348.0,,4.0,94.5,,1.0,383.5,,0.0,75.5,,0.0,420.0,,0.0
2023-12-08 22:18:58,492.0,,0,452.0,,1,414.0,,2,377.5,,2,342.5,,1,309.5,,1,278.5,,1,250.0,,1,200.0,,3,198.0,,1,180.0,,5,159.5,,5,140.5,,5,123.5,,11,40.5,,15,51.0,,26,61.0,,17,74.5,,27,88.5,,6,106.5,,3,130.0,,4,144.5,,2,167.5,,2,192.0,,4,220.0,,4,249.5,,4,280.5,,4,313.5,,6,107.5,,91.0,348.0,,4.0,94.5,,1.0,383.5,,0.0,75.5,,0.0,420.0,,0.0
2023-12-08 22:30:58,492.0,,0,452.0,,1,414.0,,2,377.5,,2,342.5,,1,309.5,,1,278.5,,1,250.0,,1,200.0,,3,198.0,,1,180.0,,5,159.5,,5,140.5,,5,123.5,,11,40.5,,15,51.0,,26,61.0,,17,74.5,,27,88.5,,6,106.5,,3,130.0,,4,144.5,,2,167.5,,2,192.0,,4,220.0,,4,249.5,,4,280.5,,4,313.5,,6,107.5,,91.0,348.0,,4.0,94.5,,1.0,383.5,,0.0,75.5,,0.0,420.0,,0.0
2023-12-08 22:41:58,492.0,,0,452.0,,1,414.0,,2,377.5,,2,342.5,,1,309.5,,1,278.5,,1,250.0,,1,200.0,,3,198.0,,1,180.0,,5,159.5,,5,140.5,,5,123.5,,11,40.5,,15,51.0,,26,61.0,,17,74.5,,27,88.5,,6,106.5,,3,130.0,,4,144.5,,2,167.5,,2,192.0,,4,206.0,2.0,6,249.5,,4,280.5,,4,313.5,,6,107.5,,91.0,348.0,,4.0,94.5,,1.0,383.5,,0.0,75.5,,0.0,420.0,,0.0
2023-12-08 22:52:59,492.0,,0,452.0,,1,414.0,,2,377.5,,2,342.5,,1,309.5,,1,278.5,,1,250.0,,1,200.0,,3,198.0,,1,180.0,,5,159.5,,5,140.5,,5,123.5,,11,40.5,,15,51.0,,26,60.0,2.0,17,74.5,,27,88.5,,6,106.5,,3,130.0,,4,144.5,,2,167.5,,2,192.0,,4,213.5,4.0,8,249.5,,4,280.5,,4,313.5,,6,107.5,,91.0,348.0,,4.0,94.5,,1.0,383.5,,0.0,75.5,,0.0,420.0,,0.0
2023-12-08 23:02:59,492.0,,0,452.0,,1,414.0,,2,377.5,,2,342.5,,1,309.5,,1,278.5,,1,250.0,,1,200.0,,3,198.0,,1,180.0,,5,159.5,,5,140.5,,5,123.5,,11,40.5,,15,51.0,,26,58.5,5.0,17,74.5,,27,88.5,,6,106.5,,3,130.0,,4,144.5,,2,167.5,,2,192.0,,4,213.5,4.0,8,249.5,,4,280.5,,4,313.5,,6,107.5,,91.0,348.0,,4.0,94.5,,1.0,383.5,,0.0,75.5,,0.0,420.0,,0.0
2023-12-08 23:13:59,492.0,,0,452.0,,1,414.0,,2,377.5,,2,342.5,,1,309.5,,1,278.5,,1,250.0,,1,200.0,,3,198.0,,1,180.0,,5,159.5,,5,140.5,,5,123.5,,11,40.5,,15,51.0,,26,58.5,5.0,17,74.5,,27,88.5,,6,106.5,,3,130.0,,4,144.5,,2,167.5,,2,192.0,,4,213.5,4.0,8,249.5,,4,280.5,,4,313.5,,6,107.5,,91.0,348.0,,4.0,94.5,,1.0,383.5,,0.0,75.5,,0.0,420.0,,0.0
2023-12-08 23:23:59,492.0,,0,452.0,,1,414.0,,2,377.5,,2,342.5,,1,309.5,,1,278.5,,1,250.0,,1,200.0,,3,198.0,,1,180.0,,5,159.5,,5,140.5,,5,123.5,,11,40.5,,15,51.0,,26,58.5,5.0,17,74.5,,27,88.5,,6,106.5,,3,130.0,,4,144.5,,2,167.5,,2,192.0,,4,213.5,4.0,8,249.5,,4,280.5,,4,313.5,,6,107.5,,91.0,348.0,,4.0,94.5,,1.0,383.5,,0.0,75.5,,0.0,420.0,,0.0
2023-12-08 23:34:00,492.0,,0,452.0,,1,414.0,,2,377.5,,2,342.5,,1,309.5,,1,278.5,,1,250.0,,1,200.0,,3,198.0,,1,180.0,,5,159.5,,5,140.5,,5,123.5,,11,40.5,,15,51.0,,26,58.5,5.0,17,74.5,,27,88.5,,6,106.5,,3,130.0,,4,144.5,,2,167.5,,2,192.0,,4,213.5,4.0,8,249.5,,4,280.5,,4,313.5,,6,107.5,,91.0,348.0,,4.0,94.5,,1.0,383.5,,0.0,75.5,,0.0,420.0,,0.0
2023-12-08 23:45:00,492.0,,0,452.0,,1,414.0,,2,377.5,,2,342.5,,1,309.5,,1,278.5,,1,250.0,,1,200.0,,3,198.0,,1,180.0,,5,159.5,,5,140.5,,5,123.5,,11,40.5,,15,51.0,,26,58.5,5.0,17,74.5,,27,88.5,,6,106.5,,3,130.0,,4,144.5,,2,167.5,,2,192.0,,4,213.5,4.0,8,249.5,,4,280.5,,4,313.5,,6,107.5,,91.0,348.0,,4.0,94.5,,1.0,383.5,,0.0,75.5,,0.0,420.0,,0.0
2023-12-08 23:55:00,492.0,,0,452.0,,1,414.0,,2,377.5,,2,342.5,,1,309.5,,1,278.5,,1,250.0,,1,200.0,,3,198.0,,1,180.0,,5,159.5,,5,140.5,,5,123.5,,11,40.5,,15,51.0,,26,58.5,5.0,17,74.5,,27,88.5,,6,106.5,,3,130.0,,4,144.5,,2,167.5,,2,192.0,,4,213.5,4.0,8,249.5,,4,280.5,,4,313.5,,6,107.5,,91.0,348.0,,4.0,94.5,,1.0,383.5,,0.0,75.5,,0.0,420.0,,0.0
2023-12-09 00:06:01,492.0,,0,452.0,,1,414.0,,2,377.5,,2,342.5,,1,309.5,,1,278.5,,1,250.0,,1,200.0,,3,198.0,,1,180.0,,5,159.5,,5,140.5,,5,123.5,,11,40.5,,15,51.0,,26,58.5,5.0,17,74.5,,27,88.5,,6,106.5,,3,130.0,,4,144.5,,2,167.5,,2,192.0,,4,213.5,4.0,8,249.5,,4,280.5,,4,313.5,,6,107.5,,91.0,348.0,,4.0,94.5,,1.0,383.5,,0.0,75.5,,0.0,420.0,,0.0
2023-12-09 00:16:01,492.0,,0,452.0,,1,414.0,,2,377.5,,2,342.5,,1,309.5,,1,278.5,,1,250.0,,1,200.0,,3,198.0,,1,180.0,,5,159.5,,5,140.5,,5,123.5,,11,40.5,,15,51.0,,26,58.5,5.0,17,74.5,,27,88.5,,6,106.5,,3,130.0,,4,144.5,,2,167.5,,2,192.0,,4,213.5,4.0,8,249.5,,4,280.5,,4,313.5,,6,107.5,,91.0,348.0,,4.0,94.5,,1.0,383.5,,0.0,75.5,,0.0,420.0,,0.0
2023-12-09 00:26:01,492.0,,0,452.0,,1,414.0,,2,377.5,,2,342.5,,1,309.5,,1,278.5,,1,250.0,,1,200.0,,3,198.0,,1,180.0,,5,159.5,,5,140.5,,5,123.5,,11,40.5,,15,51.0,,26,58.5,5.0,17,74.5,,27,88.5,,6,106.5,,3,130.0,,4,144.5,,2,167.5,,2,192.0,,4,213.5,4.0,8,249.5,,4,280.5,,4,313.5,,6,107.5,,91.0,348.0,,4.0,94.5,,1.0,383.5,,0.0,75.5,,0.0,420.0,,0.0
2023-12-09 00:37:01,492.0,,0,452.0,,1,414.0,,2,377.5,,2,342.5,,1,309.5,,1,278.5,,1,250.0,,1,200.0,,3,198.0,,1,180.0,,5,159.5,,5,140.5,,5,123.5,,11,40.5,,15,51.0,,26,58.5,5.0,17,74.5,,27,88.5,,6,106.5,,3,130.0,,4,144.5,,2,167.5,,2,192.0,,4,213.5,4.0,8,249.5,,4,280.5,,4,313.5,,6,107.5,,91.0,348.0,,4.0,94.5,,1.0,383.5,,0.0,75.5,,0.0,420.0,,0.0
2023-12-09 00:47:02,492.0,,0,452.0,,1,414.0,,2,377.5,,2,342.5,,1,309.5,,1,278.5,,1,250.0,,1,200.0,,3,198.0,,1,180.0,,5,159.5,,5,140.5,,5,123.5,,11,40.5,,15,51.0,,26,58.5,5.0,17,74.5,,27,88.5,,6,106.5,,3,130.0,,4,144.5,,2,167.5,,2,192.0,,4,213.5,4.0,8,249.5,,4,280.5,,4,313.5,,6,107.5,,91.0,348.0,,4.0,94.5,,1.0,383.5,,0.0,75.5,,0.0,420.0,,0.0
2023-12-09 00:58:02,492.0,,0,452.0,,1,414.0,,2,377.5,,2,342.5,,1,309.5,,1,278.5,,1,250.0,,1,200.0,,3,198.0,,1,180.0,,5,159.5,,5,140.5,,5,123.5,,11,40.5,,15,51.0,,26,58.5,5.0,17,74.5,,27,88.5,,6,106.5,,3,130.0,,4,144.5,,2,167.5,,2,192.0,,4,213.5,4.0,8,249.5,,4,280.5,,4,313.5,,6,107.5,,91.0,348.0,,4.0,94.5,,1.0,383.5,,0.0,75.5,,0.0,420.0,,0.0
2023-12-09 01:08:02,492.0,,0,452.0,,1,414.0,,2,377.5,,2,342.5,,1,309.5,,1,278.5,,1,250.0,,1,200.0,,3,198.0,,1,180.0,,5,159.5,,5,140.5,,5,123.5,,11,40.5,,15,51.0,,26,58.5,5.0,17,74.5,,27,88.5,,6,106.5,,3,130.0,,4,144.5,,2,167.5,,2,192.0,,4,213.5,4.0,8,249.5,,4,280.5,,4,313.5,,6,107.5,,91.0,348.0,,4.0,94.5,,1.0,383.5,,0.0,75.5,,0.0,420.0,,0.0
2023-12-09 01:19:02,492.0,,0,452.0,,1,414.0,,2,377.5,,2,342.5,,1,309.5,,1,278.5,,1,250.0,,1,200.0,,3,198.0,,1,180.0,,5,159.5,,5,140.5,,5,123.5,,11,40.5,,15,51.0,,26,58.5,5.0,17,74.5,,27,88.5,,6,106.5,,3,130.0,,4,144.5,,2,167.5,,2,192.0,,4,213.5,4.0,8,249.5,,4,280.5,,4,313.5,,6,107.5,,91.0,348.0,,4.0,94.5,,1.0,383.5,,0.0,75.5,,0.0,420.0,,0.0
2023-12-09 01:29:03,492.0,,0,452.0,,1,414.0,,2,377.5,,2,342.5,,1,309.5,,1,278.5,,1,250.0,,1,200.0,,3,198.0,,1,180.0,,5,159.5,,5,140.5,,5,123.5,,11,40.5,,15,51.0,,26,58.5,5.0,17,74.5,,27,88.5,,6,106.5,,3,130.0,,4,144.5,,2,167.5,,2,192.0,,4,213.5,4.0,8,249.5,,4,280.5,,4,313.5,,6,107.5,,91.0,348.0,,4.0,94.5,,1.0,383.5,,0.0,75.5,,0.0,420.0,,0.0
2023-12-09 01:40:03,492.0,,0,452.0,,1,414.0,,2,377.5,,2,342.5,,1,309.5,,1,278.5,,1,250.0,,1,200.0,,3,198.0,,1,180.0,,5,159.5,,5,140.5,,5,123.5,,11,40.5,,15,51.0,,26,58.5,5.0,17,74.5,,27,88.5,,6,106.5,,3,130.0,,4,144.5,,2,167.5,,2,192.0,,4,213.5,4.0,8,249.5,,4,280.5,,4,313.5,,6,107.5,,91.0,348.0,,4.0,94.5,,1.0,383.5,,0.0,75.5,,0.0,420.0,,0.0
2023-12-11 10:15:00,492.0,,0,452.0,,1,414.0,,2,377.5,,2,342.5,,1,309.5,,1,278.5,,1,250.0,,1,200.0,,3,198.0,,1,180.0,,5,159.5,,5,140.5,,5,123.5,,11,40.5,,15,51.0,,26,58.5,5.0,17,74.5,,27,88.5,,6,106.5,,3,130.0,,4,144.5,,2,167.5,,2,192.0,,4,213.5,4.0,8,249.5,,4,280.5,,4,313.5,,6,107.5,,91.0,348.0,,4.0,94.5,,1.0,383.5,,0.0,75.5,,0.0,420.0,,0.0
2023-12-11 10:40:25,492.0,,0,452.0,,1,414.0,,2,377.5,,2,342.5,,1,309.5,,1,278.5,,1,250.0,,1,200.0,,3,198.0,,1,180.0,,5,159.5,,5,140.5,,5,123.5,,11,40.5,,15,51.0,,26,58.5,5.0,17,74.5,,27,88.5,,6,106.5,,3,130.0,,4,144.5,,2,167.5,,2,192.0,,4,213.5,4.0,8,249.5,,4,280.5,,4,313.5,,6,107.5,,91.0,348.0,,4.0,94.5,,1.0,383.5,,0.0,75.5,,0.0,420.0,,0.0
2023-12-11 10:52:26,492.0,,0,452.0,,1,414.0,,2,377.5,,2,342.5,,1,309.5,,1,278.5,,1,250.0,,1,200.0,,3,198.0,,1,180.0,,5,159.5,,5,140.5,,5,123.5,,11,40.5,,15,51.0,,26,65.5,9.0,18,74.5,,27,88.5,,6,106.5,,3,130.0,,4,144.5,,2,167.5,,2,192.0,,4,213.5,4.0,8,249.5,,4,280.5,,4,313.5,,6,107.5,,91.0,348.0,,4.0,94.5,,1.0,383.5,,0.0,75.5,,0.0,420.0,,0.0
2023-12-11 11:04:26,492.0,,0,452.0,,1,414.0,,2,377.5,,2,342.5,,1,309.5,,1,278.5,,1,250.0,,1,200.0,,3,198.0,,1,180.0,,5,159.5,,5,140.5,,5,123.5,,11,40.5,,15,51.0,,26,64.5,13.0,18,74.5,,27,88.5,,6,106.5,,3,130.0,,4,144.5,,2,167.5,,2,192.0,,4,213.5,4.0,8,249.5,,4,280.5,,4,313.5,,6,107.5,,91.0,348.0,,4.0,94.5,,1.0,383.5,,0.0,75.5,,0.0,420.0,,0.0
2023-12-11 11:15:26,492.0,,0,452.0,,1,414.0,,2,377.5,,2,342.5,,1,309.5,,1,278.5,,1,250.0,,1,200.0,,3,198.0,,1,180.0,,5,159.5,,5,140.5,,5,123.5,,11,40.5,,15,51.0,,26,64.5,13.0,18,74.5,,27,88.5,,6,106.5,,3,130.0,,4,144.5,,2,167.5,,2,192.0,,4,213.5,4.0,8,249.5,,4,280.5,,4,313.5,,6,107.5,,91.0,348.0,,4.0,94.5,,1.0,383.5,,0.0,75.5,,0.0,420.0,,0.0
2023-12-11 11:30:00,492.0,,0,452.0,,1,414.0,,2,377.5,,2,342.5,,1,309.5,,1,278.5,,1,250.0,,1,200.0,,3,198.0,,1,180.0,,5,159.5,,5,140.5,,5,123.5,,11,40.5,,15,51.0,,26,64.5,13.0,18,74.5,,27,88.5,,6,106.5,,3,130.0,,4,144.5,,2,167.5,,2,192.0,,4,213.5,4.0,8,249.5,,4,280.5,,4,313.5,,6,107.5,,91.0,348.0,,4.0,94.5,,1.0,383.5,,0.0,75.5,,0.0,420.0,,0.0
2023-12-11 13:39:29,492.0,,0,452.0,,1,414.0,,2,377.5,,2,342.5,,1,309.5,,1,278.5,,1,250.0,,1,200.0,,3,198.0,,1,180.0,,5,159.5,,5,140.5,,5,123.5,,11,40.5,,15,51.0,,26,64.5,13.0,18,74.5,,27,88.5,,6,106.5,,3,130.0,,4,144.5,,2,167.5,,2,192.0,,4,213.5,4.0,8,249.5,,4,280.5,,4,313.5,,6,107.5,,91.0,348.0,,4.0,94.5,,1.0,383.5,,0.0,75.5,,0.0,420.0,,0.0
2023-12-11 13:51:29,492.0,,0,452.0,,1,414.0,,2,377.5,,2,342.5,,1,309.5,,1,278.5,,1,250.0,,1,200.0,,3,198.0,,1,180.0,,5,159.5,,5,140.5,,5,123.5,,11,40.5,,15,51.0,,26,64.5,13.0,18,74.5,,27,88.5,,6,106.5,,3,130.0,,4,144.5,,2,167.5,,2,192.0,,4,213.5,4.0,8,249.5,,4,280.5,,4,313.5,,6,107.5,,91.0,348.0,,4.0,94.5,,1.0,383.5,,0.0,75.5,,0.0,420.0,,0.0
2023-12-11 14:03:30,492.0,,0,452.0,,1,414.0,,2,377.5,,2,342.5,,1,309.5,,1,278.5,,1,250.0,,1,200.0,,3,198.0,,1,180.0,,5,159.5,,5,140.5,,5,123.5,,11,40.5,,15,51.0,,26,64.5,13.0,18,74.5,,27,88.5,,6,106.5,,3,130.0,,4,144.5,,2,167.5,,2,192.0,,4,213.5,4.0,8,249.5,,4,280.5,,4,313.5,,6,107.5,,91.0,348.0,,4.0,94.5,,1.0,383.5,,0.0,75.5,,0.0,420.0,,0.0
2023-12-11 14:15:30,492.0,,0,452.0,,1,414.0,,2,373.5,2.0,2,339.0,1.0,2,309.5,,1,276.0,1.0,2,248.0,1.0,2,221.0,1.0,4,196.5,2.0,3,176.5,1.0,6,156.5,1.0,6,139.0,1.0,6,119.0,2.0,13,43.0,2.0,15,52.0,2.0,25,63.0,14.0,18,75.5,1.0,26,88.5,,6,106.5,,3,130.0,,4,144.5,,2,171.0,1.0,3,196.0,1.0,5,223.5,5.0,9,252.0,2.0,6,282.5,1.0,5,316.5,1.0,7,107.5,1.0,92.0,351.0,1.0,5.0,91.0,2.0,3.0,385.5,2.0,2.0,77.0,2.0,2.0,424.0,4.0,2.0
2023-12-11 14:28:30,492.0,,0,452.0,,1,414.0,,2,373.5,2.0,2,339.0,1.0,2,309.5,,1,276.0,1.0,2,248.0,1.0,2,221.0,1.0,4,196.5,2.0,3,176.5,1.0,6,156.5,1.0,6,139.0,1.0,6,119.0,2.0,13,43.0,2.0,15,52.0,2.0,25,63.0,14.0,18,75.5,1.0,26,90.0,2.0,5,106.5,2.0,3,125.5,2.0,4,146.5,1.0,2,171.0,1.0,3,196.0,1.0,5,223.5,5.0,9,252.0,2.0,6,282.5,1.0,5,316.5,1.0,7,107.5,1.0,92.0,351.0,1.0,5.0,91.0,2.0,3.0,385.5,2.0,2.0,77.0,2.0,2.0,422.5,6.0,4.0
2023-12-11 14:39:30,492.0,,0,452.0,,1,414.0,,2,373.5,2.0,2,339.0,1.0,2,309.5,,1,276.0,1.0,2,248.0,1.0,2,221.0,1.0,4,196.5,2.0,3,176.5,1.0,6,156.5,1.0,6,139.0,1.0,6,119.0,2.0,13,43.0,2.0,15,52.0,2.0,25,63.0,14.0,18,75.5,1.0,26,90.0,2.0,5,106.5,2.0,3,125.5,2.0,4,146.5,1.0,2,171.0,1.0,3,196.0,1.0,5,223.5,5.0,9,252.0,2.0,6,282.5,1.0,5,316.5,1.0,7,107.5,1.0,92.0,351.0,1.0,5.0,91.0,2.0,3.0,385.5,2.0,2.0,77.0,2.0,2.0,422.5,6.0,4.0
2023-12-11 21:06:15,488.5,,0,448.5,,1,410.5,,2,373.5,,2,339.0,,2,306.0,,1,276.0,,2,248.0,,2,221.0,,4,196.5,,3,176.5,,6,156.5,,6,139.0,,6,119.0,,13,43.0,,15,52.0,,25,63.0,,18,75.5,,26,90.0,,5,106.5,,3,125.5,,4,146.5,,2,171.0,,3,196.0,,5,223.5,,9,252.0,,6,282.5,,5,316.5,,7,107.5,,92.0,351.0,,5.0,91.0,,3.0,385.5,,2.0,77.0,,2.0,422.5,,4.0
2023-12-11 21:17:16,488.5,,0,448.5,,1,410.5,,2,373.5,,2,339.0,,2,306.0,,1,276.0,,2,248.0,,2,221.0,,4,196.5,,3,176.5,,6,156.5,,6,139.0,,6,119.0,,13,43.0,,15,52.0,,25,63.0,,18,75.5,,26,90.0,,5,106.5,,3,125.5,,4,146.5,,2,171.0,,3,196.0,,5,223.5,,9,252.0,,6,282.5,,5,316.5,,7,107.5,,92.0,351.0,,5.0,91.0,,3.0,385.5,,2.0,77.0,,2.0,422.5,,4.0
2023-12-11 21:24:15,488.5,,0,448.5,,1,410.5,,2,373.5,,2,339.0,,2,306.0,,1,276.0,,2,248.0,,2,221.0,,4,196.5,,3,176.5,,6,156.5,,6,139.0,,6,119.0,,13,43.0,,15,52.0,,25,63.0,,18,75.5,,26,90.0,,5,106.5,,3,125.5,,4,146.5,,2,171.0,,3,196.0,,5,223.5,,9,252.0,,6,282.5,,5,316.5,,7,107.5,,92.0,351.0,,5.0,91.0,,3.0,385.5,,2.0,77.0,,2.0,422.5,,4.0
2023-12-11 21:28:16,488.5,,0,448.5,,1,410.5,,2,373.5,,2,339.0,,2,306.0,,1,276.0,,2,248.0,,2,221.0,,4,196.5,,3,176.5,,6,156.5,,6,139.0,,6,119.0,,13,43.0,,15,52.0,,25,63.5,2.0,19,75.5,,26,90.0,,5,106.5,,3,125.5,,4,146.5,,2,171.0,,3,196.0,,5,223.5,,9,252.0,,6,282.5,,5,316.5,,7,107.5,,92.0,351.0,,5.0,91.0,,3.0,385.5,,2.0,77.0,,2.0,422.5,,4.0
2023-12-11 21:41:16,488.5,,0,448.5,,1,410.5,,2,373.5,,2,339.0,,2,306.0,,1,276.0,,2,248.0,,2,221.0,,4,196.5,,3,176.5,,6,156.5,,6,139.0,,6,119.0,,13,43.0,,15,52.0,,25,63.5,2.0,19,75.5,,26,90.0,,5,106.5,,3,125.5,,4,146.5,,2,171.0,,3,196.0,,5,223.5,,9,252.0,,6,282.5,,5,316.5,,7,107.5,,92.0,351.0,,5.0,91.0,,3.0,385.5,,2.0,77.0,,2.0,422.5,,4.0
2023-12-11 21:52:17,488.5,,0,448.5,,1,410.5,,2,373.5,,2,339.0,,2,306.0,,1,276.0,,2,248.0,,2,221.0,,4,196.5,,3,176.5,,6,156.5,,6,139.0,,6,119.0,,13,43.0,,15,52.0,,25,63.5,2.0,19,75.5,,26,90.0,,5,106.5,,3,125.5,,4,146.5,,2,171.0,,3,196.0,,5,223.5,,9,252.0,,6,282.5,,5,316.5,,7,107.5,,92.0,351.0,,5.0,91.0,,3.0,385.5,,2.0,77.0,,2.0,422.5,,4.0
2023-12-11 22:04:17,488.5,,0,448.5,,1,410.5,,2,373.5,,2,339.0,,2,306.0,,1,276.0,,2,248.0,,2,221.0,,4,196.5,,3,176.5,,6,156.5,,6,139.0,,6,119.0,,13,43.0,,15,52.0,,25,67.0,3.0,19,75.5,,26,90.0,,5,106.5,,3,125.5,,4,146.5,,2,171.0,,3,196.0,,5,223.5,,9,252.0,,6,282.5,,5,316.5,,7,107.5,,92.0,351.0,,5.0,91.0,,3.0,385.5,,2.0,77.0,,2.0,422.5,,4.0
2023-12-11 22:15:17,488.5,,0,448.5,,1,410.5,,2,373.5,,2,339.0,,2,306.0,,1,276.0,,2,248.0,,2,221.0,,4,196.5,,3,176.5,,6,156.5,,6,139.0,,6,119.0,,13,43.0,,15,52.0,,25,67.0,3.0,19,75.5,,26,90.0,,5,106.5,,3,125.5,,4,146.5,,2,171.0,,3,196.0,,5,223.5,,9,252.0,,6,282.5,,5,316.5,,7,107.5,,92.0,351.0,,5.0,91.0,,3.0,385.5,,2.0,77.0,,2.0,422.5,,4.0
2023-12-11 22:27:18,488.5,,0,448.5,,1,410.5,,2,373.5,,2,339.0,,2,306.0,,1,276.0,,2,248.0,,2,221.0,,4,196.5,,3,176.5,,6,156.5,,6,139.0,,6,118.5,3.0,16,43.0,,15,52.0,,25,67.0,3.0,19,75.5,,26,90.0,,5,106.5,,3,125.5,,4,146.5,,2,171.0,,3,196.0,,5,223.5,,9,252.0,,6,282.5,,5,316.5,,7,107.5,,92.0,351.0,,5.0,91.0,,3.0,385.5,,2.0,77.0,,2.0,422.5,,4.0
2023-12-11 22:39:18,488.5,,0,448.5,,1,410.5,,2,373.5,,2,339.0,,2,306.0,,1,276.0,,2,248.0,,2,221.0,,4,196.5,,3,176.5,,6,156.5,,6,139.0,,6,118.5,5.0,16,43.0,,15,52.0,,25,67.0,3.0,19,75.5,,26,90.0,,5,106.5,,3,125.5,,4,146.5,,2,171.0,,3,196.0,,5,223.5,,9,252.0,,6,282.5,,5,316.5,,7,107.5,,92.0,351.0,,5.0,91.0,,3.0,385.5,,2.0,77.0,,2.0,422.5,,4.0
2023-12-11 22:51:18,488.5,,0,448.5,,1,410.5,,2,373.5,,2,339.0,,2,306.0,,1,276.0,,2,248.0,,2,221.0,,4,196.5,,3,176.5,,6,156.5,,6,139.0,,6,118.5,5.0,16,43.5,2.0,16,52.0,,25,67.0,3.0,19,75.5,,26,90.0,,5,106.5,,3,125.5,,4,146.5,,2,171.0,,3,196.0,,5,223.5,,9,252.0,,6,282.5,,5,316.5,,7,107.5,,92.0,351.0,,5.0,91.0,,3.0,385.5,,2.0,78.0,2.0,4.0,422.5,,4.0
2023-12-11 23:01:18,488.5,,0,448.5,,1,410.5,,2,373.5,,2,339.0,,2,306.0,,1,276.0,,2,248.0,,2,221.0,,4,196.5,,3,176.5,,6,156.5,,6,139.0,,6,118.5,5.0,16,43.0,3.0,17,52.0,,25,67.0,3.0,19,75.5,,26,90.0,,5,106.5,,3,125.5,,4,146.5,,2,171.0,,3,196.0,,5,223.5,,9,252.0,,6,282.5,,5,316.5,,7,107.5,,92.0,351.0,,5.0,91.0,,3.0,385.5,,2.0,78.0,4.0,6.0,422.5,,4.0
2023-12-11 23:11:19,488.5,,0,448.5,,1,410.5,,2,373.5,,2,339.0,,2,306.0,,1,276.0,,2,248.0,,2,221.0,,4,196.5,,3,176.5,,6,156.5,,6,139.0,,6,118.5,5.0,16,43.0,3.0,17,52.0,,25,67.0,3.0,19,75.5,,26,90.0,,5,106.5,,3,125.5,,4,146.5,,2,171.0,,3,196.0,,5,223.5,,9,252.0,,6,282.5,,5,316.5,,7,107.5,,92.0,351.0,,5.0,91.0,,3.0,385.5,,2.0,78.0,4.0,6.0,422.5,,4.0
