time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-12-13 22:50:31,879.0,,59,789.0,,161,666.0,16.0,359,581.5,25.0,283,495.5,29.0,216,424.5,33.0,251,360.5,20.0,253,302.0,16.0,193,251.5,12.0,250,207.5,55.0,319,170.5,15.0,321,141.0,49.0,527,115.5,63.0,354.0,96.0,162.0,448.0,80.5,31.0,509.0,70.0,163.0,769.0,56.5,5.0,678.0,49.5,37.0,1361.0,13.0,172.0,1450.0,18.5,15.0,890.0,28.5,55.0,1044.0,40.5,16.0,1456.0,58.5,42.0,1324.0,83.0,4.0,1100.0,113.0,6.0,516.0,161.0,44.0,290.0,202.5,5.0,328.0,266.5,35.0,221.0,331.5,45.0,231.0,399.0,61.0,123.0,473.0,68.0,273.0,552.5,25.0,439.0,626.5,30.0,171.0,713.0,25.0,269.0,811.5,35.0,247.0,873.0,,138.0,39.5,63.0,795.0,33.5,206.0,888.0,963.5,,110.0,1056.5,,206.0
2023-12-13 23:00:32,879.0,,59,789.0,,161,666.0,16.0,359,576.5,30.0,283,495.5,29.0,216,421.0,46.0,253,360.5,20.0,253,302.0,16.0,193,251.5,12.0,250,207.5,55.0,319,170.5,15.0,321,141.0,49.0,527,114.5,64.0,355.0,96.0,162.0,448.0,80.5,31.0,509.0,70.0,163.0,769.0,56.5,5.0,678.0,46.5,42.0,1356.0,13.5,183.0,1460.0,18.5,15.0,890.0,28.5,55.0,1044.0,42.0,65.0,1496.0,58.5,42.0,1324.0,83.0,4.0,1100.0,121.0,21.0,516.0,161.0,44.0,290.0,211.5,6.0,328.0,266.5,35.0,221.0,332.0,55.0,231.0,399.0,61.0,123.0,477.5,73.0,273.0,557.5,30.0,434.0,626.5,30.0,171.0,727.5,35.0,269.0,811.5,35.0,247.0,873.0,,138.0,38.0,142.0,839.0,33.5,206.0,888.0,963.5,,110.0,1056.5,,206.0
2023-12-13 23:11:32,879.0,,59,789.0,,161,660.5,21.0,359,575.0,35.0,288,495.5,29.0,216,421.0,46.0,253,354.5,25.0,253,296.0,21.0,198,251.5,12.0,250,201.0,60.0,319,170.5,15.0,321,141.0,49.0,527,113.0,65.0,355.0,94.0,172.0,438.0,80.5,31.0,509.0,65.5,168.0,769.0,56.5,5.0,678.0,46.5,42.0,1356.0,12.5,194.0,1459.0,18.5,15.0,890.0,28.5,55.0,1044.0,43.5,112.0,1511.0,58.5,42.0,1324.0,83.0,4.0,1100.0,121.0,21.0,516.0,163.0,49.0,295.0,213.0,11.0,328.0,268.5,55.0,236.0,333.0,60.0,236.0,399.0,61.0,123.0,477.5,73.0,273.0,557.5,30.0,434.0,626.5,30.0,171.0,731.5,40.0,269.0,817.5,50.0,242.0,873.0,,138.0,38.0,147.0,839.0,32.0,216.0,893.0,963.5,,110.0,1056.5,,206.0
2023-12-13 23:21:32,879.0,,59,789.0,,161,656.5,31.0,359,575.0,35.0,288,491.5,39.0,221,421.0,46.0,253,352.0,30.0,258,293.5,46.0,183,242.5,22.0,245,199.0,61.0,318,170.5,15.0,321,136.0,59.0,527,112.5,80.0,355.0,94.0,177.0,438.0,77.0,41.0,514.0,65.0,182.0,773.0,54.0,30.0,688.0,45.0,72.0,1376.0,12.5,194.0,1459.0,18.5,15.0,890.0,29.5,60.0,1044.0,43.0,127.0,1516.0,63.0,47.0,1324.0,89.0,9.0,1100.0,121.5,22.0,517.0,163.5,52.0,295.0,213.0,11.0,328.0,270.5,60.0,236.0,333.0,60.0,236.0,402.5,66.0,128.0,478.0,89.0,279.0,561.5,35.0,434.0,626.5,30.0,171.0,730.0,65.0,269.0,820.0,80.0,257.0,873.0,,138.0,37.5,157.0,845.0,32.0,216.0,893.0,963.5,,110.0,1056.5,,206.0
2023-12-13 23:32:33,879.0,,59,789.0,,161,654.5,61.0,339,571.0,70.0,273,491.0,59.0,231,417.0,61.0,263,351.0,50.0,263,290.5,62.0,177,241.0,42.0,240,195.5,71.0,308,161.0,16.0,321,132.5,60.0,526,110.0,88.0,355.0,93.0,197.0,433.0,77.0,41.0,514.0,64.0,197.0,778.0,53.5,36.0,693.0,44.5,80.0,1383.0,13.5,201.0,1459.0,18.5,15.0,890.0,29.5,60.0,1044.0,43.5,132.0,1521.0,64.0,57.0,1324.0,89.5,14.0,1095.0,123.0,27.0,522.0,163.5,52.0,295.0,213.0,21.0,323.0,271.5,70.0,241.0,337.0,80.0,246.0,406.5,71.0,133.0,482.5,104.0,294.0,562.0,45.0,434.0,646.0,35.0,176.0,732.5,70.0,274.0,819.5,100.0,252.0,873.0,,138.0,37.0,167.0,845.0,31.0,237.0,902.0,963.5,,110.0,1056.5,,206.0
2023-12-13 23:43:33,879.0,,59,789.0,,161,654.5,61.0,339,571.0,70.0,273,491.0,59.0,231,417.0,61.0,263,351.0,50.0,263,290.5,62.0,177,241.0,42.0,240,195.5,71.0,308,161.0,16.0,321,132.5,60.0,526,110.0,88.0,355.0,93.0,197.0,433.0,77.0,41.0,514.0,64.0,197.0,778.0,53.5,36.0,693.0,44.5,80.0,1383.0,13.5,201.0,1459.0,18.5,15.0,890.0,29.5,60.0,1044.0,43.5,132.0,1521.0,64.0,57.0,1324.0,89.5,14.0,1095.0,123.0,27.0,522.0,163.5,52.0,295.0,213.0,21.0,323.0,271.5,70.0,241.0,337.0,80.0,246.0,406.5,71.0,133.0,482.5,104.0,294.0,562.0,45.0,434.0,646.0,35.0,176.0,732.5,70.0,274.0,819.5,100.0,252.0,873.0,,138.0,37.0,167.0,845.0,31.0,237.0,902.0,963.5,,110.0,1056.5,,206.0
2023-12-13 23:53:33,879.0,,59,789.0,,161,654.5,61.0,339,571.0,70.0,273,491.0,59.0,231,417.0,61.0,263,351.0,50.0,263,290.5,62.0,177,241.0,42.0,240,195.5,71.0,308,161.0,16.0,321,132.5,60.0,526,110.0,88.0,355.0,93.0,197.0,433.0,77.0,41.0,514.0,64.0,197.0,778.0,53.5,36.0,693.0,44.5,80.0,1383.0,13.5,201.0,1459.0,18.5,15.0,890.0,29.0,65.0,1039.0,43.5,132.0,1521.0,64.0,57.0,1324.0,89.5,14.0,1095.0,123.0,27.0,522.0,163.5,52.0,295.0,213.0,21.0,323.0,271.5,70.0,241.0,337.0,80.0,246.0,406.5,71.0,133.0,482.5,104.0,294.0,562.0,45.0,434.0,646.0,35.0,176.0,732.5,70.0,274.0,819.5,100.0,252.0,873.0,,138.0,37.5,168.0,845.0,31.0,237.0,902.0,963.5,,110.0,1056.5,,206.0
2023-12-14 00:04:33,879.0,,59,789.0,,161,654.5,61.0,339,571.0,70.0,273,491.0,59.0,231,417.0,61.0,263,351.0,50.0,263,290.5,62.0,177,241.0,42.0,240,195.5,71.0,308,161.0,16.0,321,140.0,85.0,511,115.5,113.0,335.0,95.5,227.0,418.0,79.5,71.0,509.0,64.0,197.0,778.0,53.5,36.0,693.0,46.5,85.0,1383.0,13.5,201.0,1459.0,18.5,15.0,890.0,29.0,65.0,1039.0,43.5,132.0,1521.0,64.0,57.0,1324.0,89.5,14.0,1095.0,123.0,27.0,522.0,163.5,52.0,295.0,213.0,21.0,323.0,271.5,70.0,241.0,337.0,80.0,246.0,406.5,71.0,133.0,482.5,104.0,294.0,562.0,45.0,434.0,646.0,35.0,176.0,732.5,70.0,274.0,819.5,100.0,252.0,873.0,,138.0,38.5,188.0,845.0,31.0,237.0,902.0,963.5,,110.0,1056.5,,206.0
2023-12-14 00:14:34,879.0,,59,789.0,,161,654.5,61.0,339,571.0,70.0,273,491.0,59.0,231,417.0,61.0,263,351.0,50.0,263,290.5,62.0,177,241.0,42.0,240,195.5,71.0,308,161.0,16.0,321,140.0,90.0,511,115.5,118.0,335.0,95.0,232.0,418.0,79.5,76.0,509.0,64.0,197.0,778.0,53.5,36.0,693.0,46.5,85.0,1383.0,13.5,201.0,1459.0,18.5,15.0,890.0,29.0,65.0,1039.0,43.5,132.0,1521.0,64.0,57.0,1324.0,89.5,14.0,1095.0,123.0,27.0,522.0,163.5,52.0,295.0,213.0,21.0,323.0,271.5,70.0,241.0,337.0,80.0,246.0,406.5,71.0,133.0,482.5,104.0,294.0,562.0,45.0,434.0,646.0,35.0,176.0,732.5,70.0,274.0,819.5,100.0,252.0,873.0,,138.0,38.5,193.0,845.0,31.0,237.0,902.0,963.5,,110.0,1056.5,,206.0
2023-12-14 00:25:34,879.0,,59,789.0,,161,654.5,61.0,339,571.0,70.0,273,491.0,59.0,231,417.0,61.0,263,351.0,50.0,263,290.5,62.0,177,241.0,42.0,240,195.5,71.0,308,161.0,16.0,321,140.0,90.0,511,115.5,118.0,335.0,95.0,232.0,418.0,79.5,76.0,509.0,64.0,197.0,778.0,53.5,36.0,693.0,46.5,85.0,1383.0,13.5,201.0,1459.0,18.5,15.0,890.0,29.0,65.0,1039.0,43.5,132.0,1521.0,64.0,57.0,1324.0,89.5,14.0,1095.0,123.0,27.0,522.0,159.5,53.0,295.0,213.0,21.0,323.0,271.5,70.0,241.0,337.0,80.0,246.0,406.5,71.0,133.0,482.5,104.0,294.0,562.0,45.0,434.0,646.0,35.0,176.0,732.5,70.0,274.0,819.5,100.0,252.0,873.0,,138.0,38.5,193.0,845.0,31.0,237.0,902.0,963.5,,110.0,1056.5,,206.0
2023-12-14 00:35:34,879.0,,59,789.0,,161,654.5,61.0,339,571.0,70.0,273,491.0,59.0,231,417.0,61.0,263,351.0,50.0,263,290.5,62.0,177,241.0,42.0,240,195.5,71.0,308,161.0,16.0,321,140.0,90.0,511,115.5,118.0,335.0,95.0,232.0,418.0,79.5,76.0,509.0,64.0,197.0,778.0,53.5,36.0,693.0,46.5,85.0,1383.0,13.5,201.0,1459.0,18.5,15.0,890.0,29.0,65.0,1039.0,43.5,132.0,1521.0,64.0,57.0,1324.0,89.5,14.0,1095.0,123.0,27.0,522.0,159.5,53.0,295.0,213.0,21.0,323.0,271.5,70.0,241.0,337.0,80.0,246.0,406.5,71.0,133.0,482.5,104.0,294.0,562.0,45.0,434.0,646.0,35.0,176.0,732.5,70.0,274.0,819.5,100.0,252.0,873.0,,138.0,38.5,193.0,845.0,31.0,237.0,902.0,963.5,,110.0,1056.5,,206.0
2023-12-14 00:45:35,879.0,,59,789.0,,161,654.5,61.0,339,571.0,70.0,273,491.0,59.0,231,417.0,61.0,263,351.0,50.0,263,290.5,62.0,177,241.0,42.0,240,195.5,71.0,308,161.0,16.0,321,140.0,90.0,511,115.5,118.0,335.0,95.0,232.0,418.0,79.5,76.0,509.0,64.0,197.0,778.0,53.5,36.0,693.0,46.5,85.0,1383.0,13.5,201.0,1459.0,18.5,15.0,890.0,29.0,65.0,1039.0,43.5,132.0,1521.0,64.0,57.0,1324.0,89.5,14.0,1095.0,123.0,27.0,522.0,159.5,53.0,295.0,213.0,21.0,323.0,271.5,70.0,241.0,337.0,80.0,246.0,406.5,71.0,133.0,482.5,104.0,294.0,562.0,45.0,434.0,646.0,35.0,176.0,732.5,70.0,274.0,819.5,100.0,252.0,873.0,,138.0,38.5,193.0,845.0,31.0,237.0,902.0,963.5,,110.0,1056.5,,206.0
2023-12-14 00:56:35,879.0,,59,789.0,,161,654.5,61.0,339,571.0,70.0,273,491.0,59.0,231,417.0,61.0,263,351.0,50.0,263,290.5,62.0,177,241.0,42.0,240,195.5,71.0,308,161.0,16.0,321,140.0,90.0,511,115.5,118.0,335.0,95.0,232.0,418.0,79.5,76.0,509.0,66.5,198.0,777.0,53.5,36.0,693.0,46.5,85.0,1383.0,13.5,201.0,1459.0,18.5,15.0,890.0,29.0,65.0,1039.0,43.5,132.0,1521.0,64.0,57.0,1324.0,89.5,14.0,1095.0,123.0,27.0,522.0,159.5,53.0,295.0,213.0,21.0,323.0,271.5,70.0,241.0,337.0,80.0,246.0,406.5,71.0,133.0,482.5,104.0,294.0,562.0,45.0,434.0,646.0,35.0,176.0,732.5,70.0,274.0,819.5,100.0,252.0,873.0,,138.0,38.5,193.0,845.0,32.5,239.0,902.0,963.5,,110.0,1056.5,,206.0
2023-12-14 01:07:35,879.0,,59,789.0,,161,654.5,61.0,339,571.0,70.0,273,491.0,59.0,231,417.0,61.0,263,351.0,50.0,263,290.5,62.0,177,241.0,42.0,240,195.5,71.0,308,161.0,16.0,321,140.0,90.0,511,115.5,118.0,335.0,95.0,232.0,418.0,79.5,76.0,509.0,66.5,198.0,777.0,53.5,36.0,693.0,46.5,85.0,1383.0,13.5,201.0,1459.0,18.5,15.0,890.0,29.0,65.0,1039.0,43.5,132.0,1521.0,64.0,57.0,1324.0,89.5,14.0,1095.0,123.0,27.0,522.0,159.5,53.0,295.0,213.0,21.0,323.0,271.5,70.0,241.0,337.0,80.0,246.0,406.5,71.0,133.0,482.5,104.0,294.0,562.0,45.0,434.0,646.0,35.0,176.0,732.5,70.0,274.0,819.5,100.0,252.0,873.0,,138.0,38.5,197.0,845.0,32.5,250.0,902.0,963.5,,110.0,1056.5,,206.0
2023-12-14 01:17:36,879.0,,59,789.0,,161,654.5,61.0,339,571.0,70.0,273,491.0,59.0,231,417.0,61.0,263,351.0,50.0,263,290.5,62.0,177,241.0,42.0,240,195.5,71.0,308,161.0,16.0,321,140.0,90.0,511,115.5,118.0,335.0,95.0,232.0,418.0,79.5,76.0,509.0,66.5,198.0,777.0,53.5,36.0,693.0,46.5,85.0,1383.0,13.5,201.0,1459.0,18.5,15.0,890.0,29.0,65.0,1039.0,43.5,132.0,1521.0,64.0,57.0,1324.0,89.5,14.0,1095.0,123.0,27.0,522.0,159.5,53.0,295.0,213.0,21.0,323.0,271.5,70.0,241.0,337.0,80.0,246.0,406.5,71.0,133.0,482.5,104.0,294.0,562.0,45.0,434.0,646.0,35.0,176.0,732.5,70.0,274.0,819.5,100.0,252.0,873.0,,138.0,39.0,202.0,845.0,32.5,250.0,902.0,963.5,,110.0,1056.5,,206.0
2023-12-14 01:28:36,879.0,,59,789.0,,161,654.5,61.0,339,571.0,70.0,273,491.0,59.0,231,417.0,61.0,263,351.0,50.0,263,290.5,62.0,177,251.5,43.0,240,195.5,71.0,308,161.0,16.0,321,140.0,90.0,511,115.5,118.0,335.0,95.0,232.0,418.0,79.5,76.0,509.0,66.5,198.0,777.0,53.5,36.0,693.0,46.5,85.0,1383.0,13.5,201.0,1459.0,18.5,15.0,890.0,29.0,65.0,1039.0,43.5,132.0,1521.0,64.0,57.0,1324.0,89.5,14.0,1095.0,123.0,27.0,522.0,159.5,53.0,295.0,213.0,21.0,323.0,271.5,70.0,241.0,337.0,80.0,246.0,406.5,71.0,133.0,482.5,104.0,294.0,562.0,45.0,434.0,646.0,35.0,176.0,732.5,70.0,274.0,819.5,100.0,252.0,873.0,,138.0,39.0,202.0,845.0,32.5,250.0,902.0,963.5,,110.0,1056.5,,206.0
2023-12-14 01:38:36,879.0,,59,789.0,,161,654.5,61.0,339,571.0,70.0,273,491.0,59.0,231,417.0,61.0,263,351.0,50.0,263,290.5,62.0,177,251.5,43.0,240,195.5,71.0,308,161.0,16.0,321,140.0,90.0,511,115.5,118.0,335.0,95.0,232.0,418.0,79.5,76.0,509.0,66.5,198.0,777.0,53.5,36.0,693.0,46.5,85.0,1383.0,13.5,201.0,1459.0,18.5,15.0,890.0,29.0,65.0,1039.0,43.5,132.0,1521.0,64.0,57.0,1324.0,89.5,14.0,1095.0,123.0,27.0,522.0,159.5,53.0,295.0,213.0,21.0,323.0,271.5,70.0,241.0,337.0,80.0,246.0,406.5,71.0,133.0,482.5,104.0,294.0,562.0,45.0,434.0,646.0,35.0,176.0,732.5,70.0,274.0,819.5,100.0,252.0,873.0,,138.0,39.0,202.0,845.0,32.5,250.0,902.0,963.5,,110.0,1056.5,,206.0
2023-12-14 21:08:35,950.5,,59,857.5,,161,836.5,,330,744.5,,248,656.5,,226,588.0,10.0,233,494.0,,243,437.0,5.0,182,367.5,5.0,274,302.5,,267,253.0,,350,211.0,,497,176.5,,334.0,150.0,,427.0,125.5,,507.0,105.0,,631.0,95.0,5.0,712.0,76.0,,1311.0,7.0,7.0,1606.0,10.5,,807.0,15.5,,1037.0,23.5,,1248.0,35.0,,1260.0,51.0,,1077.0,71.5,,488.0,97.0,1.0,340.0,135.0,,290.0,185.5,,211.0,231.0,,241.0,289.0,,135.0,346.5,5.0,285.0,416.5,5.0,419.0,499.0,,175.0,576.5,,251.0,659.5,,226.0,798.0,,138.0,69.5,17.0,868.0,60.0,99.0,702.0,847.0,,111.0,937.5,,226.0
2023-12-14 21:20:35,950.5,,59,857.5,,161,854.5,30.0,335,763.5,5.0,243,674.0,20.0,231,590.0,30.0,243,494.0,,243,437.0,5.0,182,378.5,21.0,274,316.5,1.0,267,268.5,38.0,340,226.5,26.0,512,191.5,28.0,360.0,160.0,56.0,448.0,137.0,53.0,527.0,116.0,81.0,624.0,98.0,44.0,698.0,84.5,45.0,1297.0,7.0,7.0,1606.0,10.0,15.0,816.0,15.0,10.0,1042.0,23.0,6.0,1248.0,34.0,20.0,1257.0,49.5,15.0,1067.0,69.0,33.0,493.0,97.0,21.0,340.0,133.5,10.0,300.0,176.0,5.0,216.0,226.0,10.0,241.0,282.5,16.0,135.0,343.0,15.0,280.0,413.5,10.0,419.0,490.5,50.0,170.0,564.0,15.0,241.0,647.5,15.0,226.0,798.0,,138.0,71.0,32.0,863.0,62.5,219.0,772.0,847.0,,111.0,937.5,,226.0
2023-12-14 21:26:35,950.5,,59,857.5,,161,854.5,30.0,335,763.5,5.0,243,675.0,25.0,231,589.0,35.0,238,494.0,,243,436.0,10.0,177,379.0,22.0,274,315.5,2.0,267,268.0,43.0,340,226.0,31.0,507,186.5,33.0,365.0,160.0,56.0,448.0,133.0,58.0,527.0,113.0,96.0,614.0,98.0,44.0,698.0,82.5,68.0,1320.0,7.0,7.0,1606.0,10.0,16.0,816.0,15.0,10.0,1042.0,22.0,11.0,1248.0,34.0,20.0,1257.0,49.5,15.0,1067.0,70.0,38.0,498.0,96.0,31.0,340.0,134.0,20.0,305.0,171.5,10.0,216.0,220.0,35.0,216.0,282.5,16.0,135.0,346.5,20.0,285.0,413.5,10.0,419.0,490.5,50.0,170.0,564.0,15.0,241.0,647.5,15.0,226.0,798.0,,138.0,71.0,32.0,863.0,61.0,267.0,794.0,847.0,,111.0,937.5,,226.0
2023-12-14 21:31:35,950.5,,59,857.5,,161,840.0,40.0,335,749.0,15.0,248,675.0,25.0,231,589.0,35.0,238,494.0,,243,436.0,10.0,177,379.0,22.0,274,315.5,2.0,267,266.0,44.0,340,226.0,31.0,507,186.5,33.0,365.0,153.0,58.0,446.0,133.0,58.0,527.0,109.0,101.0,614.0,98.0,44.0,698.0,78.5,73.0,1315.0,7.0,7.0,1606.0,10.0,21.0,816.0,15.0,10.0,1042.0,22.0,11.0,1248.0,33.5,21.0,1257.0,49.5,15.0,1067.0,70.0,38.0,498.0,96.0,31.0,340.0,134.0,20.0,305.0,171.5,10.0,216.0,229.5,40.0,211.0,282.5,16.0,135.0,346.5,20.0,285.0,413.5,10.0,419.0,498.5,55.0,175.0,574.5,30.0,251.0,659.0,20.0,231.0,798.0,,138.0,71.0,32.0,863.0,62.0,269.0,796.0,847.0,,111.0,937.5,,226.0
2023-12-14 21:43:36,950.5,,59,857.5,,161,849.5,60.0,345,757.0,45.0,263,667.0,30.0,236,584.5,40.0,238,503.0,5.0,238,431.5,20.0,187,368.5,27.0,279,312.0,7.0,272,263.5,49.0,340,221.5,41.0,502,184.5,43.0,359.0,152.5,65.0,439.0,133.0,58.0,527.0,111.0,166.0,604.0,98.0,44.0,698.0,79.5,78.0,1320.0,7.0,7.0,1606.0,10.0,21.0,816.0,15.0,10.0,1042.0,22.5,26.0,1253.0,33.5,21.0,1257.0,49.5,15.0,1067.0,71.0,48.0,503.0,97.5,46.0,345.0,134.0,20.0,305.0,175.5,19.0,212.0,225.5,45.0,216.0,283.0,36.0,150.0,346.5,30.0,285.0,418.0,15.0,419.0,498.5,55.0,175.0,570.0,45.0,261.0,659.0,20.0,231.0,798.0,,138.0,68.5,53.0,860.0,58.5,334.0,799.0,847.0,,111.0,937.5,,226.0
2023-12-14 21:55:36,950.5,,59,857.5,,161,857.0,75.0,345,765.5,55.0,263,677.5,40.0,236,591.5,55.0,243,513.0,10.0,238,441.5,40.0,172,376.0,32.0,279,319.0,17.0,262,268.5,59.0,345,226.0,46.0,507,184.5,43.0,359.0,157.0,70.0,439.0,133.0,58.0,527.0,113.5,187.0,604.0,98.0,44.0,698.0,81.0,79.0,1321.0,7.0,30.0,1624.0,10.0,21.0,816.0,15.0,10.0,1042.0,22.5,26.0,1253.0,34.0,28.0,1252.0,49.5,15.0,1067.0,71.0,48.0,503.0,97.5,46.0,345.0,131.5,25.0,310.0,174.0,39.0,222.0,223.5,60.0,226.0,279.5,51.0,155.0,343.0,40.0,280.0,418.0,15.0,419.0,487.0,62.0,176.0,568.5,55.0,256.0,647.5,25.0,231.0,798.0,,138.0,69.5,73.0,855.0,59.5,382.0,799.0,847.0,,111.0,937.5,,226.0
2023-12-14 22:06:36,950.5,,59,857.5,,161,859.0,80.0,350,767.0,65.0,258,677.5,40.0,236,591.5,55.0,243,514.5,15.0,238,441.5,40.0,172,376.0,32.0,279,319.0,17.0,262,268.5,59.0,345,227.5,51.0,502,191.0,48.0,359.0,157.0,70.0,439.0,134.0,61.0,524.0,113.5,199.0,592.0,97.0,62.0,698.0,81.0,79.0,1321.0,6.5,80.0,1594.0,9.5,26.0,816.0,14.5,20.0,1037.0,22.0,36.0,1248.0,33.5,38.0,1252.0,47.0,26.0,1061.0,67.5,66.0,503.0,95.0,55.0,341.0,131.5,25.0,310.0,171.0,92.0,227.0,223.5,60.0,226.0,280.5,61.0,165.0,342.0,50.0,280.0,411.5,25.0,419.0,483.5,67.0,181.0,568.5,55.0,256.0,647.5,25.0,231.0,798.0,,138.0,70.0,79.0,854.0,59.5,424.0,791.0,847.0,,111.0,937.5,,226.0
2023-12-14 22:18:37,950.5,,59,857.5,,161,856.5,85.0,345,765.0,75.0,258,676.0,45.0,236,591.5,55.0,243,512.0,20.0,243,441.5,40.0,172,376.0,32.0,279,319.0,17.0,262,267.5,60.0,345,227.5,51.0,502,191.0,48.0,359.0,159.5,71.0,439.0,134.5,62.0,525.0,114.5,214.0,604.0,95.5,88.0,684.0,81.0,80.0,1322.0,6.5,157.0,1635.0,9.5,26.0,816.0,14.5,20.0,1037.0,21.5,41.0,1248.0,33.5,38.0,1252.0,47.0,26.0,1061.0,68.0,76.0,508.0,95.5,65.0,351.0,129.5,42.0,310.0,172.5,103.0,230.0,223.5,60.0,226.0,280.5,61.0,165.0,338.0,59.0,285.0,411.5,25.0,419.0,483.5,67.0,181.0,562.5,60.0,261.0,647.5,25.0,231.0,798.0,,138.0,69.0,84.0,854.0,59.5,424.0,791.0,847.0,,111.0,937.5,,226.0
2023-12-14 22:30:37,950.5,,59,857.5,,161,844.0,90.0,340,765.0,75.0,258,667.5,65.0,251,586.0,60.0,238,512.0,20.0,243,441.5,40.0,172,376.0,32.0,279,311.5,22.0,267,267.5,60.0,345,221.5,56.0,497,182.5,58.0,354.0,159.5,71.0,439.0,134.5,62.0,525.0,109.0,215.0,605.0,91.5,116.0,686.0,81.0,80.0,1322.0,6.5,157.0,1635.0,9.5,26.0,816.0,14.5,25.0,1037.0,22.0,59.0,1253.0,34.0,43.0,1252.0,49.0,28.0,1059.0,69.0,95.0,527.0,96.5,70.0,351.0,129.5,42.0,310.0,173.0,113.0,235.0,223.5,60.0,226.0,280.5,61.0,165.0,344.0,64.0,290.0,411.5,25.0,419.0,490.5,72.0,186.0,562.5,60.0,261.0,653.0,30.0,226.0,798.0,,138.0,66.5,144.0,874.0,57.5,494.0,831.0,847.0,,111.0,937.5,,226.0
2023-12-14 22:41:37,950.5,,59,857.5,,161,844.0,90.0,340,765.0,75.0,258,679.0,70.0,251,586.0,60.0,238,512.0,20.0,243,441.5,40.0,172,376.0,32.0,279,311.5,22.0,267,267.0,66.0,345,221.5,56.0,497,187.5,59.0,354.0,155.5,73.0,439.0,132.5,69.0,521.0,112.0,252.0,623.0,94.5,142.0,697.0,80.5,110.0,1347.0,6.5,165.0,1638.0,9.5,31.0,816.0,14.5,25.0,1037.0,22.0,59.0,1253.0,32.0,47.0,1256.0,49.0,28.0,1059.0,67.0,100.0,529.0,96.5,70.0,351.0,128.0,47.0,310.0,170.0,118.0,240.0,219.0,65.0,231.0,280.5,61.0,165.0,344.0,64.0,290.0,408.5,30.0,424.0,490.5,72.0,186.0,562.5,60.0,261.0,653.0,30.0,226.0,798.0,,138.0,68.5,179.0,859.0,59.5,524.0,816.0,847.0,,111.0,937.5,,226.0
2023-12-14 22:52:38,950.5,,59,857.5,,161,851.0,105.0,340,758.5,80.0,263,667.5,85.0,246,582.5,65.0,238,504.0,30.0,243,438.0,45.0,172,370.0,37.0,279,311.5,22.0,267,263.0,71.0,345,221.5,56.0,497,183.0,98.0,354.0,157.0,108.0,444.0,132.5,99.0,525.0,112.0,252.0,623.0,94.5,162.0,697.0,80.5,110.0,1347.0,6.5,212.0,1672.0,9.5,31.0,816.0,14.5,25.0,1037.0,22.0,59.0,1253.0,32.0,47.0,1256.0,49.0,28.0,1059.0,69.0,113.0,529.0,94.5,75.0,351.0,129.0,57.0,305.0,170.0,118.0,240.0,219.0,65.0,231.0,277.0,66.0,170.0,344.0,64.0,290.0,409.5,35.0,429.0,488.0,82.0,181.0,567.0,65.0,256.0,653.0,30.0,226.0,798.0,,138.0,67.5,191.0,852.0,58.0,553.0,821.0,847.0,,111.0,937.5,,226.0
2023-12-14 23:02:38,950.5,,59,857.5,,161,851.0,105.0,340,758.5,80.0,263,667.5,85.0,246,580.5,70.0,243,507.0,35.0,243,438.0,45.0,172,370.0,37.0,279,311.5,22.0,267,263.0,71.0,345,221.5,56.0,497,185.0,103.0,354.0,153.5,118.0,439.0,129.0,100.0,525.0,112.0,252.0,623.0,94.5,162.0,697.0,80.5,110.0,1347.0,6.5,219.0,1669.0,9.5,31.0,816.0,14.0,35.0,1037.0,21.5,64.0,1253.0,32.0,51.0,1260.0,49.0,28.0,1059.0,67.5,119.0,525.0,95.5,80.0,351.0,129.0,57.0,305.0,170.0,118.0,240.0,219.0,65.0,231.0,277.0,66.0,170.0,344.0,64.0,290.0,412.5,40.0,429.0,490.5,87.0,186.0,567.0,65.0,256.0,653.0,30.0,226.0,798.0,,138.0,67.5,191.0,852.0,58.0,560.0,821.0,847.0,,111.0,937.5,,226.0
2023-12-14 23:13:38,950.5,,59,857.5,,161,850.0,110.0,345,758.0,85.0,268,668.5,90.0,246,580.5,70.0,243,505.0,40.0,243,438.0,45.0,172,370.0,37.0,279,311.0,27.0,267,261.0,79.0,345,221.5,56.0,497,183.0,108.0,349.0,153.5,118.0,439.0,129.0,100.0,525.0,112.0,252.0,623.0,94.5,162.0,697.0,80.5,110.0,1347.0,6.5,226.0,1676.0,9.5,31.0,816.0,14.0,35.0,1037.0,21.5,68.0,1257.0,32.5,55.0,1264.0,49.0,28.0,1059.0,67.5,119.0,525.0,95.5,80.0,351.0,130.0,62.0,305.0,170.0,118.0,240.0,219.0,65.0,231.0,277.0,66.0,170.0,343.0,69.0,295.0,412.5,40.0,429.0,487.5,97.0,186.0,567.0,70.0,256.0,653.0,30.0,226.0,798.0,,138.0,66.5,197.0,846.0,57.0,585.0,796.0,847.0,,111.0,937.5,,226.0
