time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-31 11:11:09,11608,5.0,17,10230,,15,9604,3.0,21,8258,,62,7316.0,6.0,158.0,6376.0,2.0,76.0,5190.0,42.0,76.0,4346.0,58.0,351.0,3236.0,52.0,148.0,2308.0,55.0,265.0,1414.0,205.0,1090.0,716.0,1405.0,2232.0,312.0,4117.0,2944.0,136.0,4326.0,3364.0,66.0,3840.0,2379.0,34.0,1490.0,1223.0,24.0,737.0,1594.0,20.0,545.0,1031.0,14.0,235.0,457.0,12.0,169.0,352.0,10.0,463.0,484.0,8.0,187.0,513.0,8.0,45.0,881.0,6.0,369.0,1106.0,10.0,632.0,395.0,16.0,1010.0,713.0,20.0,922.0,2514.0,28.0,787.0,1722.0,38.0,1407.0,2156.0,60.0,2097.0,3861.0,82.0,2101.0,2118.0,130.0,3657.0,2777.0,254.0,4128.0,2331.0,544.0,4338.0,5366.0,1116.0,555.0,1221.0,1860.0,53.0,308.0,2766.0,46.0,335.0,3816.0,16.0,77.0,4716.0,28.0,89.0,5708.0,14.0,107.0,6596.0,6.0,61.0,7694.0,,29.0,8318.0,3.0,21.0,9350.0,8.0,15.0
2023-10-31 11:18:09,11608,5.0,17,10230,,15,9604,3.0,21,8258,,62,7316.0,6.0,158.0,6376.0,2.0,76.0,5190.0,42.0,76.0,4200.0,60.0,351.0,3236.0,52.0,148.0,2308.0,55.0,265.0,1414.0,205.0,1090.0,712.0,1423.0,2229.0,310.0,4150.0,2943.0,136.0,4413.0,3354.0,64.0,3848.0,2376.0,32.0,1504.0,1229.0,24.0,739.0,1595.0,20.0,545.0,1031.0,14.0,235.0,457.0,12.0,169.0,352.0,10.0,463.0,484.0,8.0,187.0,513.0,8.0,45.0,881.0,6.0,369.0,1106.0,10.0,632.0,395.0,16.0,1018.0,707.0,20.0,922.0,2514.0,28.0,805.0,1717.0,40.0,1416.0,2156.0,62.0,2124.0,3861.0,86.0,2120.0,2126.0,140.0,3710.0,2791.0,268.0,4174.0,2352.0,562.0,4375.0,5362.0,1156.0,564.0,1220.0,1970.0,54.0,308.0,2766.0,46.0,335.0,3816.0,16.0,77.0,4716.0,28.0,89.0,5708.0,14.0,107.0,6596.0,6.0,61.0,7694.0,,29.0,8318.0,3.0,21.0,9350.0,8.0,15.0
2023-10-31 11:30:00,11608,5.0,17,10230,,15,9604,3.0,21,8258,,62,7316.0,6.0,158.0,6376.0,2.0,76.0,5190.0,42.0,76.0,4200.0,60.0,351.0,3236.0,52.0,148.0,2308.0,55.0,265.0,1412.0,210.0,1090.0,718.0,1431.0,2227.0,316.0,4321.0,2878.0,142.0,4491.0,3342.0,68.0,3896.0,2388.0,34.0,1516.0,1239.0,24.0,747.0,1595.0,20.0,545.0,1031.0,14.0,235.0,457.0,12.0,169.0,352.0,10.0,463.0,484.0,8.0,187.0,513.0,8.0,45.0,881.0,6.0,369.0,1106.0,12.0,638.0,401.0,16.0,1026.0,705.0,22.0,941.0,2512.0,28.0,819.0,1713.0,40.0,1484.0,2155.0,58.0,2217.0,3829.0,84.0,2166.0,2126.0,130.0,3810.0,2811.0,252.0,4290.0,2330.0,534.0,4430.0,5356.0,1106.0,578.0,1220.0,1970.0,54.0,308.0,2766.0,46.0,335.0,3816.0,16.0,77.0,4716.0,28.0,89.0,5708.0,14.0,107.0,6596.0,6.0,61.0,7694.0,,29.0,8318.0,3.0,21.0,9350.0,8.0,15.0
2023-10-31 13:32:12,11608,5.0,17,10230,,15,9604,3.0,21,8258,,62,7316.0,6.0,158.0,6376.0,2.0,76.0,5190.0,42.0,76.0,4200.0,60.0,351.0,3236.0,52.0,148.0,2308.0,55.0,265.0,1412.0,210.0,1090.0,740.0,1436.0,2227.0,320.0,4333.0,2869.0,138.0,4506.0,3346.0,66.0,3903.0,2394.0,32.0,1535.0,1250.0,22.0,749.0,1595.0,18.0,551.0,1027.0,14.0,235.0,457.0,12.0,169.0,352.0,10.0,463.0,484.0,8.0,187.0,513.0,8.0,45.0,881.0,6.0,369.0,1106.0,12.0,638.0,401.0,16.0,1026.0,705.0,22.0,942.0,2512.0,28.0,819.0,1713.0,40.0,1485.0,2156.0,58.0,2217.0,3829.0,84.0,2167.0,2126.0,130.0,3833.0,2818.0,250.0,4299.0,2327.0,524.0,4437.0,5352.0,1108.0,580.0,1220.0,1970.0,54.0,308.0,2766.0,46.0,335.0,3816.0,16.0,77.0,4716.0,28.0,89.0,5708.0,14.0,107.0,6596.0,6.0,61.0,7694.0,,29.0,8318.0,3.0,21.0,9350.0,8.0,15.0
2023-10-31 13:41:12,11608,5.0,17,10230,,15,9604,3.0,21,8258,,62,7316.0,6.0,158.0,6376.0,2.0,76.0,5288.0,44.0,78.0,4200.0,60.0,351.0,3328.0,54.0,146.0,2338.0,57.0,265.0,1412.0,210.0,1090.0,768.0,1450.0,2225.0,340.0,4536.0,2928.0,146.0,4661.0,3385.0,66.0,3995.0,2351.0,34.0,1560.0,1254.0,24.0,797.0,1584.0,18.0,593.0,1015.0,14.0,235.0,457.0,12.0,187.0,338.0,10.0,463.0,484.0,8.0,187.0,513.0,8.0,45.0,881.0,6.0,369.0,1106.0,12.0,638.0,401.0,16.0,1026.0,705.0,20.0,963.0,2522.0,26.0,845.0,1718.0,38.0,1501.0,2158.0,56.0,2228.0,3829.0,80.0,2233.0,2115.0,122.0,3955.0,2797.0,228.0,4404.0,2296.0,492.0,4576.0,5379.0,1060.0,583.0,1220.0,1970.0,54.0,308.0,2766.0,46.0,335.0,3816.0,16.0,77.0,4716.0,28.0,89.0,5708.0,14.0,107.0,6596.0,6.0,61.0,7694.0,,29.0,8318.0,3.0,21.0,9350.0,8.0,15.0
2023-10-31 13:49:12,11608,5.0,17,10230,,15,9604,3.0,21,8258,,62,7316.0,6.0,158.0,6376.0,2.0,76.0,5288.0,44.0,78.0,4276.0,65.0,348.0,3328.0,54.0,146.0,2386.0,60.0,265.0,1470.0,213.0,1090.0,758.0,1462.0,2223.0,344.0,4604.0,2934.0,152.0,4919.0,3446.0,72.0,4185.0,2339.0,40.0,1708.0,1291.0,30.0,943.0,1615.0,20.0,659.0,1001.0,16.0,258.0,449.0,12.0,246.0,327.0,12.0,469.0,480.0,8.0,193.0,507.0,8.0,45.0,881.0,6.0,369.0,1106.0,10.0,639.0,401.0,14.0,1030.0,707.0,18.0,985.0,2531.0,26.0,885.0,1730.0,36.0,1517.0,2157.0,52.0,2294.0,3797.0,76.0,2288.0,2131.0,116.0,4063.0,2800.0,228.0,4557.0,2269.0,496.0,4748.0,5315.0,1064.0,642.0,1217.0,1970.0,54.0,308.0,2766.0,46.0,335.0,3816.0,16.0,77.0,4716.0,28.0,89.0,5708.0,14.0,107.0,6596.0,6.0,61.0,7694.0,,29.0,8318.0,3.0,21.0,9350.0,8.0,15.0
2023-10-31 13:58:13,11608,5.0,17,10230,,15,9604,3.0,21,8258,,62,7316.0,6.0,158.0,6376.0,2.0,76.0,5288.0,44.0,78.0,4276.0,65.0,348.0,3328.0,54.0,146.0,2386.0,60.0,265.0,1478.0,214.0,1090.0,780.0,1472.0,2223.0,354.0,4687.0,2929.0,158.0,5009.0,3421.0,76.0,4308.0,2338.0,42.0,1727.0,1292.0,28.0,983.0,1589.0,20.0,680.0,995.0,16.0,268.0,445.0,12.0,261.0,324.0,12.0,471.0,480.0,8.0,195.0,507.0,8.0,45.0,881.0,6.0,370.0,1106.0,10.0,639.0,401.0,14.0,1035.0,710.0,18.0,1000.0,2528.0,26.0,885.0,1730.0,36.0,1520.0,2156.0,52.0,2301.0,3794.0,74.0,2296.0,2130.0,116.0,4115.0,2800.0,224.0,4608.0,2259.0,488.0,4797.0,5322.0,1050.0,647.0,1217.0,1970.0,54.0,308.0,2766.0,46.0,335.0,3816.0,16.0,77.0,4716.0,28.0,89.0,5708.0,14.0,107.0,6596.0,6.0,61.0,7694.0,,29.0,8318.0,3.0,21.0,9350.0,8.0,15.0
2023-10-31 14:07:13,11608,5.0,17,10230,,15,9604,3.0,21,8258,,62,7316.0,6.0,158.0,6376.0,2.0,76.0,5288.0,44.0,78.0,4276.0,65.0,348.0,3328.0,54.0,146.0,2404.0,62.0,266.0,1516.0,215.0,1090.0,784.0,1492.0,2228.0,358.0,4753.0,2928.0,162.0,5080.0,3392.0,78.0,4342.0,2333.0,42.0,1739.0,1294.0,30.0,986.0,1587.0,20.0,680.0,995.0,16.0,287.0,439.0,12.0,281.0,322.0,12.0,481.0,476.0,8.0,203.0,501.0,8.0,45.0,881.0,6.0,370.0,1106.0,10.0,639.0,401.0,16.0,1086.0,693.0,20.0,1040.0,2512.0,26.0,907.0,1727.0,38.0,1531.0,2156.0,58.0,2351.0,3787.0,80.0,2413.0,2105.0,124.0,4195.0,2798.0,240.0,4720.0,2272.0,506.0,4870.0,5332.0,1062.0,662.0,1217.0,1876.0,56.0,310.0,2766.0,46.0,335.0,3816.0,16.0,77.0,4716.0,28.0,89.0,5708.0,14.0,107.0,6596.0,6.0,61.0,7694.0,,29.0,8318.0,3.0,21.0,9350.0,8.0,15.0
2023-10-31 14:15:13,11608,5.0,17,10230,,15,9604,3.0,21,8258,,62,7316.0,6.0,158.0,6376.0,2.0,76.0,5288.0,44.0,78.0,4276.0,65.0,348.0,3328.0,54.0,146.0,2404.0,62.0,266.0,1516.0,215.0,1090.0,796.0,1506.0,2224.0,356.0,4809.0,2924.0,162.0,5249.0,3375.0,76.0,4439.0,2316.0,42.0,1744.0,1295.0,30.0,986.0,1587.0,20.0,680.0,995.0,16.0,287.0,439.0,12.0,289.0,324.0,12.0,483.0,476.0,8.0,203.0,501.0,8.0,45.0,881.0,6.0,370.0,1106.0,10.0,639.0,401.0,16.0,1086.0,693.0,22.0,1053.0,2506.0,26.0,922.0,1722.0,38.0,1537.0,2157.0,56.0,2372.0,3785.0,78.0,2446.0,2094.0,126.0,4227.0,2795.0,238.0,4780.0,2267.0,514.0,4919.0,5336.0,1062.0,662.0,1217.0,1876.0,56.0,310.0,2766.0,46.0,335.0,3816.0,16.0,77.0,4716.0,28.0,89.0,5708.0,14.0,107.0,6596.0,6.0,61.0,7694.0,,29.0,8318.0,3.0,21.0,9350.0,8.0,15.0
2023-10-31 14:24:13,11608,5.0,17,10230,,15,9604,3.0,21,8258,,62,7316.0,6.0,158.0,6376.0,2.0,76.0,5288.0,44.0,78.0,4276.0,65.0,348.0,3360.0,56.0,144.0,2404.0,62.0,266.0,1516.0,215.0,1090.0,790.0,1510.0,2224.0,362.0,4873.0,2942.0,166.0,5339.0,3384.0,78.0,4458.0,2313.0,44.0,1765.0,1291.0,30.0,1000.0,1591.0,20.0,714.0,1007.0,14.0,297.0,439.0,12.0,301.0,326.0,10.0,495.0,480.0,6.0,213.0,511.0,8.0,45.0,881.0,6.0,370.0,1106.0,10.0,639.0,401.0,16.0,1086.0,693.0,22.0,1053.0,2506.0,26.0,922.0,1722.0,38.0,1537.0,2157.0,56.0,2422.0,3790.0,78.0,2459.0,2091.0,122.0,4255.0,2790.0,238.0,4856.0,2285.0,506.0,4963.0,5324.0,1066.0,673.0,1220.0,1854.0,57.0,311.0,2766.0,46.0,335.0,3816.0,16.0,77.0,4716.0,28.0,89.0,5708.0,14.0,107.0,6596.0,6.0,61.0,7694.0,,29.0,8318.0,3.0,21.0,9350.0,8.0,15.0
2023-10-31 14:33:13,11608,5.0,17,10230,,15,9604,3.0,21,8258,,62,7316.0,6.0,158.0,6376.0,2.0,76.0,5288.0,44.0,78.0,4276.0,65.0,348.0,3360.0,56.0,144.0,2404.0,62.0,266.0,1516.0,215.0,1090.0,792.0,1514.0,2224.0,368.0,4922.0,2930.0,168.0,5444.0,3447.0,78.0,4526.0,2294.0,44.0,1768.0,1289.0,30.0,1026.0,1595.0,20.0,714.0,1007.0,16.0,298.0,439.0,12.0,301.0,326.0,10.0,495.0,480.0,6.0,213.0,511.0,8.0,45.0,881.0,6.0,370.0,1106.0,10.0,639.0,401.0,16.0,1086.0,693.0,22.0,1053.0,2506.0,26.0,922.0,1722.0,36.0,1538.0,2156.0,54.0,2430.0,3787.0,78.0,2464.0,2090.0,122.0,4268.0,2794.0,232.0,4898.0,2266.0,504.0,4994.0,5331.0,1066.0,673.0,1220.0,1854.0,57.0,311.0,2766.0,46.0,335.0,3816.0,16.0,77.0,4716.0,28.0,89.0,5708.0,14.0,107.0,6596.0,6.0,61.0,7694.0,,29.0,8318.0,3.0,21.0,9350.0,8.0,15.0
2023-10-31 14:40:14,11608,5.0,17,10230,,15,9604,3.0,21,8258,,62,7316.0,6.0,158.0,6376.0,2.0,76.0,5288.0,44.0,78.0,4276.0,65.0,348.0,3360.0,56.0,144.0,2404.0,62.0,266.0,1522.0,219.0,1090.0,810.0,1520.0,2225.0,374.0,4944.0,2929.0,172.0,5497.0,3462.0,82.0,4570.0,2297.0,44.0,1789.0,1289.0,30.0,1034.0,1597.0,20.0,724.0,1007.0,14.0,306.0,441.0,12.0,309.0,330.0,10.0,503.0,486.0,6.0,219.0,514.0,8.0,45.0,881.0,6.0,370.0,1106.0,10.0,639.0,401.0,16.0,1086.0,693.0,20.0,1057.0,2506.0,26.0,922.0,1722.0,36.0,1538.0,2156.0,54.0,2435.0,3786.0,78.0,2474.0,2090.0,118.0,4307.0,2784.0,232.0,4962.0,2287.0,494.0,5016.0,5322.0,1048.0,677.0,1218.0,1844.0,59.0,313.0,2766.0,46.0,335.0,3816.0,16.0,77.0,4716.0,28.0,89.0,5708.0,14.0,107.0,6596.0,6.0,61.0,7694.0,,29.0,8318.0,3.0,21.0,9350.0,8.0,15.0
2023-10-31 21:04:36,11608,,16,10430,,15,9604,,21,8430,,62,7316.0,,158.0,6376.0,,76.0,5288.0,,71.0,4276.0,,348.0,3404.0,,343.0,2416.0,,265.0,1520.0,4.0,1079.0,782.0,9.0,2243.0,352.0,67.0,2962.0,154.0,54.0,3462.0,70.0,51.0,2227.0,44.0,,1286.0,32.0,,1585.0,22.0,,1001.0,16.0,,420.0,12.0,,323.0,12.0,,471.0,6.0,,506.0,8.0,,881.0,6.0,,1103.0,10.0,,368.0,16.0,,671.0,20.0,,2502.0,26.0,,1708.0,38.0,,2157.0,58.0,,3766.0,82.0,36.0,2097.0,126.0,21.0,2784.0,244.0,62.0,2469.0,500.0,23.0,5321.0,1052.0,,1211.0,1834.0,,315.0,2738.0,,332.0,3816.0,,75.0,4716.0,,87.0,5708.0,,103.0,6596.0,,61.0,7570.0,,29.0,8318.0,,21.0,9350.0,,15.0
2023-10-31 21:13:36,11608,,16,10430,,15,9604,,21,8430,,62,7316.0,,158.0,6376.0,,76.0,5310.0,4.0,71.0,4312.0,2.0,346.0,3404.0,,343.0,2422.0,2.0,265.0,1522.0,17.0,1079.0,794.0,68.0,2240.0,360.0,177.0,2961.0,152.0,146.0,3433.0,68.0,145.0,2242.0,38.0,5.0,1283.0,26.0,2.0,1583.0,16.0,2.0,999.0,16.0,,420.0,12.0,,323.0,10.0,6.0,475.0,6.0,,506.0,8.0,,881.0,8.0,6.0,1105.0,12.0,26.0,382.0,16.0,18.0,671.0,22.0,12.0,2492.0,28.0,8.0,1708.0,42.0,9.0,2152.0,64.0,37.0,3779.0,90.0,94.0,2120.0,138.0,192.0,2762.0,250.0,184.0,2462.0,508.0,171.0,5303.0,1056.0,10.0,1212.0,1834.0,,315.0,2780.0,11.0,329.0,3770.0,2.0,77.0,4716.0,,87.0,5708.0,,103.0,6750.0,2.0,59.0,7570.0,,29.0,8318.0,,21.0,9350.0,,15.0
2023-10-31 21:17:36,11608,,16,10430,,15,9604,,21,8430,,62,7316.0,,158.0,6376.0,,76.0,5310.0,4.0,71.0,4312.0,2.0,346.0,3404.0,,343.0,2422.0,2.0,265.0,1538.0,19.0,1079.0,816.0,80.0,2230.0,366.0,205.0,2953.0,158.0,173.0,3444.0,70.0,153.0,2237.0,38.0,6.0,1283.0,24.0,3.0,1583.0,16.0,12.0,1000.0,16.0,,420.0,12.0,,323.0,10.0,6.0,475.0,6.0,,506.0,8.0,,881.0,8.0,12.0,1111.0,12.0,32.0,388.0,18.0,23.0,668.0,24.0,13.0,2492.0,30.0,11.0,1708.0,42.0,15.0,2150.0,64.0,50.0,3772.0,90.0,121.0,2119.0,136.0,216.0,2751.0,252.0,223.0,2461.0,504.0,228.0,5303.0,1056.0,10.0,1212.0,1834.0,,315.0,2764.0,58.0,318.0,3770.0,2.0,77.0,4716.0,,87.0,5708.0,,103.0,6750.0,2.0,59.0,7570.0,,29.0,8318.0,,21.0,9350.0,,15.0
2023-10-31 21:21:37,11608,,16,10430,,15,9604,,21,8430,,62,7330.0,2.0,158.0,6302.0,2.0,78.0,5368.0,6.0,73.0,4350.0,108.0,266.0,3396.0,1.0,344.0,2448.0,7.0,269.0,1526.0,25.0,1079.0,796.0,116.0,2246.0,358.0,255.0,2959.0,156.0,230.0,3461.0,70.0,168.0,2241.0,36.0,75.0,1281.0,26.0,27.0,1586.0,18.0,25.0,1000.0,14.0,20.0,416.0,12.0,10.0,321.0,12.0,20.0,475.0,8.0,14.0,496.0,8.0,,881.0,6.0,30.0,1122.0,10.0,46.0,395.0,16.0,41.0,675.0,22.0,25.0,2501.0,28.0,26.0,1708.0,42.0,31.0,2142.0,64.0,114.0,3768.0,90.0,171.0,2110.0,136.0,286.0,2735.0,254.0,334.0,2452.0,516.0,324.0,5302.0,1058.0,23.0,1214.0,1842.0,6.0,317.0,2792.0,64.0,314.0,3770.0,2.0,77.0,4738.0,4.0,87.0,5708.0,,103.0,6750.0,2.0,59.0,7570.0,,29.0,8318.0,,21.0,9350.0,,15.0
2023-10-31 21:25:36,11608,,16,10430,,15,9604,,21,8430,,62,7330.0,2.0,158.0,6302.0,2.0,78.0,5368.0,6.0,73.0,4314.0,172.0,220.0,3342.0,2.0,345.0,2390.0,11.0,268.0,1510.0,28.0,1079.0,776.0,139.0,2235.0,352.0,298.0,2948.0,154.0,250.0,3448.0,68.0,187.0,2241.0,36.0,76.0,1280.0,24.0,28.0,1586.0,18.0,25.0,1000.0,14.0,20.0,416.0,12.0,10.0,321.0,12.0,20.0,475.0,8.0,14.0,496.0,8.0,,881.0,8.0,48.0,1128.0,12.0,58.0,407.0,18.0,43.0,675.0,24.0,77.0,2483.0,32.0,76.0,1697.0,44.0,80.0,2143.0,66.0,152.0,3778.0,94.0,213.0,2117.0,142.0,359.0,2735.0,270.0,521.0,2533.0,534.0,364.0,5302.0,1078.0,36.0,1225.0,1842.0,6.0,317.0,2826.0,70.0,308.0,3770.0,2.0,77.0,4738.0,4.0,87.0,5708.0,,103.0,6750.0,2.0,59.0,7570.0,,29.0,8318.0,,21.0,9350.0,,15.0
2023-10-31 21:29:37,11608,,16,10430,,15,9604,,21,8430,,62,7330.0,2.0,158.0,6302.0,2.0,78.0,5368.0,6.0,73.0,4316.0,175.0,217.0,3346.0,3.0,345.0,2398.0,13.0,268.0,1510.0,28.0,1079.0,794.0,144.0,2231.0,354.0,319.0,2955.0,154.0,261.0,3446.0,68.0,187.0,2241.0,36.0,76.0,1280.0,24.0,28.0,1586.0,18.0,25.0,1000.0,14.0,20.0,416.0,12.0,10.0,321.0,12.0,20.0,475.0,8.0,14.0,496.0,8.0,,881.0,8.0,54.0,1132.0,12.0,75.0,409.0,18.0,57.0,669.0,24.0,83.0,2482.0,32.0,76.0,1697.0,46.0,82.0,2141.0,68.0,178.0,3772.0,96.0,244.0,2113.0,148.0,397.0,2740.0,274.0,550.0,2540.0,540.0,409.0,5303.0,1078.0,36.0,1225.0,1842.0,6.0,317.0,2826.0,70.0,308.0,3770.0,2.0,77.0,4738.0,4.0,87.0,5708.0,,103.0,6750.0,2.0,59.0,7570.0,,29.0,8318.0,,21.0,9350.0,,15.0
2023-10-31 21:38:37,11608,,16,10430,,15,9604,,21,8430,,62,7242.0,4.0,160.0,6254.0,4.0,80.0,5368.0,6.0,73.0,4290.0,233.0,197.0,3298.0,13.0,354.0,2354.0,17.0,267.0,1484.0,32.0,1080.0,768.0,184.0,2229.0,336.0,514.0,2928.0,142.0,517.0,3403.0,62.0,237.0,2244.0,32.0,218.0,1275.0,22.0,96.0,1589.0,16.0,49.0,1006.0,12.0,38.0,416.0,10.0,31.0,324.0,10.0,44.0,473.0,8.0,14.0,496.0,8.0,3.0,883.0,8.0,71.0,1139.0,12.0,103.0,419.0,18.0,96.0,662.0,24.0,159.0,2475.0,32.0,119.0,1697.0,46.0,143.0,2140.0,70.0,217.0,3769.0,98.0,366.0,2100.0,148.0,549.0,2782.0,274.0,796.0,2522.0,542.0,553.0,5305.0,1098.0,51.0,1229.0,1842.0,6.0,317.0,2852.0,71.0,308.0,3806.0,4.0,77.0,4738.0,4.0,87.0,5802.0,2.0,101.0,6820.0,6.0,63.0,7570.0,,29.0,8318.0,,21.0,9350.0,,15.0
2023-10-31 21:46:37,11608,,16,10262,2.0,17,9260,3.0,22,8430,,62,7242.0,4.0,160.0,6254.0,4.0,80.0,5368.0,6.0,73.0,4308.0,243.0,189.0,3350.0,15.0,354.0,2354.0,17.0,267.0,1536.0,36.0,1080.0,812.0,214.0,2235.0,360.0,601.0,2913.0,152.0,576.0,3412.0,68.0,286.0,2243.0,34.0,289.0,1276.0,26.0,188.0,1619.0,16.0,49.0,1006.0,12.0,38.0,416.0,10.0,31.0,324.0,10.0,44.0,473.0,6.0,15.0,495.0,8.0,3.0,883.0,8.0,71.0,1139.0,12.0,127.0,403.0,18.0,153.0,683.0,24.0,206.0,2489.0,30.0,174.0,1712.0,44.0,195.0,2136.0,66.0,359.0,3804.0,90.0,450.0,2082.0,136.0,682.0,2743.0,250.0,1033.0,2478.0,508.0,689.0,5304.0,1078.0,56.0,1227.0,1860.0,9.0,316.0,2852.0,71.0,308.0,3806.0,4.0,77.0,4738.0,4.0,87.0,5802.0,2.0,101.0,6820.0,6.0,63.0,7570.0,,29.0,8318.0,,21.0,9350.0,,15.0
2023-10-31 21:55:38,11608,,16,10318,3.0,18,9320,4.0,23,8430,,62,7242.0,4.0,160.0,6254.0,4.0,80.0,5368.0,6.0,73.0,4356.0,245.0,187.0,3350.0,15.0,354.0,2354.0,17.0,267.0,1528.0,51.0,1077.0,808.0,223.0,2234.0,366.0,635.0,2912.0,156.0,658.0,3415.0,72.0,330.0,2256.0,36.0,333.0,1279.0,26.0,190.0,1618.0,16.0,49.0,1006.0,12.0,38.0,416.0,10.0,31.0,324.0,10.0,44.0,473.0,6.0,15.0,495.0,8.0,3.0,883.0,8.0,71.0,1139.0,12.0,127.0,403.0,18.0,157.0,679.0,24.0,206.0,2489.0,30.0,174.0,1712.0,44.0,197.0,2135.0,66.0,363.0,3804.0,92.0,464.0,2080.0,136.0,726.0,2734.0,252.0,1138.0,2483.0,512.0,775.0,5313.0,1078.0,56.0,1227.0,1860.0,9.0,316.0,2770.0,74.0,308.0,3806.0,4.0,77.0,4738.0,4.0,87.0,5802.0,2.0,101.0,6820.0,6.0,63.0,7570.0,,29.0,8718.0,1.0,21.0,9350.0,,15.0
2023-10-31 22:03:38,11608,,16,10318,3.0,18,9320,4.0,23,8430,,62,7242.0,4.0,160.0,6254.0,4.0,80.0,5368.0,6.0,73.0,4362.0,249.0,187.0,3400.0,17.0,354.0,2454.0,19.0,267.0,1528.0,51.0,1077.0,800.0,256.0,2232.0,364.0,677.0,2922.0,156.0,762.0,3434.0,72.0,355.0,2248.0,38.0,381.0,1295.0,26.0,214.0,1616.0,18.0,61.0,1002.0,14.0,62.0,410.0,12.0,53.0,318.0,10.0,44.0,473.0,6.0,15.0,495.0,8.0,3.0,883.0,8.0,71.0,1139.0,12.0,142.0,405.0,18.0,161.0,675.0,24.0,206.0,2489.0,30.0,200.0,1714.0,44.0,233.0,2130.0,66.0,375.0,3804.0,88.0,520.0,2061.0,134.0,783.0,2730.0,252.0,1257.0,2475.0,506.0,870.0,5305.0,1050.0,66.0,1224.0,1848.0,18.0,323.0,2772.0,123.0,275.0,3806.0,4.0,77.0,4738.0,4.0,87.0,5802.0,2.0,101.0,6820.0,6.0,63.0,7570.0,,29.0,8718.0,1.0,21.0,9350.0,,15.0
2023-10-31 22:12:38,11608,,16,10318,3.0,18,9320,4.0,23,8430,,62,7332.0,6.0,158.0,6340.0,6.0,78.0,5368.0,6.0,73.0,4434.0,256.0,184.0,3392.0,19.0,354.0,2444.0,21.0,267.0,1608.0,58.0,1079.0,874.0,324.0,2233.0,408.0,912.0,2969.0,182.0,988.0,3451.0,84.0,431.0,2259.0,46.0,446.0,1296.0,30.0,245.0,1618.0,20.0,119.0,994.0,16.0,82.0,410.0,12.0,74.0,314.0,12.0,54.0,467.0,8.0,17.0,495.0,8.0,3.0,883.0,8.0,71.0,1139.0,12.0,174.0,396.0,18.0,161.0,675.0,24.0,206.0,2489.0,30.0,250.0,1735.0,42.0,264.0,2137.0,64.0,458.0,3804.0,88.0,625.0,2069.0,128.0,1080.0,2672.0,240.0,1464.0,2447.0,490.0,1006.0,5310.0,1024.0,101.0,1224.0,1834.0,20.0,321.0,2718.0,197.0,253.0,3700.0,6.0,77.0,4704.0,8.0,89.0,5700.0,4.0,99.0,6696.0,8.0,65.0,7570.0,,29.0,8718.0,1.0,21.0,9350.0,,15.0
2023-10-31 22:20:38,11608,,16,10318,3.0,18,9320,4.0,23,8430,,62,7332.0,6.0,158.0,6340.0,6.0,78.0,5424.0,8.0,71.0,4434.0,256.0,184.0,3392.0,19.0,354.0,2514.0,23.0,266.0,1598.0,63.0,1080.0,856.0,351.0,2241.0,398.0,1009.0,2968.0,174.0,1212.0,3407.0,82.0,554.0,2239.0,46.0,500.0,1290.0,32.0,276.0,1634.0,20.0,148.0,1006.0,16.0,82.0,410.0,12.0,74.0,314.0,12.0,64.0,473.0,8.0,19.0,497.0,8.0,5.0,881.0,6.0,163.0,1125.0,10.0,202.0,400.0,16.0,189.0,681.0,20.0,256.0,2491.0,24.0,282.0,1737.0,36.0,281.0,2136.0,54.0,516.0,3803.0,72.0,681.0,2066.0,108.0,1260.0,2643.0,212.0,1909.0,2288.0,454.0,1197.0,5303.0,966.0,113.0,1224.0,1834.0,20.0,321.0,2692.0,240.0,229.0,3640.0,8.0,76.0,4704.0,8.0,89.0,5700.0,4.0,99.0,6696.0,8.0,65.0,7570.0,,29.0,8718.0,1.0,21.0,9350.0,,15.0
