time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-21 10:46:45,12300,,1,11300,,1,10300,,8,9300,,6,8300,,10,7466,11.0,67,6482,31.0,94,5572,44.0,127,4572,54.0,122,3572,188.0,1044,2576,125.0,801,1554,458.0,1621,690,3629.0,2945,214,9373.0,3383,70,5131.0,4589,24,1965.0,3813,10,745.0,2890,6,582.0,2530,6,449.0,1686,4,63.0,1714,4,134.0,899,2,154.0,380,2,123.0,383,2,,219,2,,175,2,68.0,405,2,120.0,1088,2,101.0,247,2,46.0,407,2,9.0,478,4,405.0,1857,4,180.0,722,4,195.0,2066,6,1398.0,3451,8,2153.0,3755,8,3272.0,4848,14,6131.0,5826,38,8561.0,4340,160,7300.0,2848,656,1018.0,1898,1552,145.0,408,2526,95.0,247,3476,53.0,185,4504,24.0,101,5440,137.0,877,6512,15.0,84,7700,,64,8700,,32,9700,,1,10700,,2,11700,,0,13700,,2
2023-08-21 11:02:46,12300,,1,11300,,1,10300,,8,9300,,6,8300,,10,7466,11.0,67,6482,31.0,94,5602,46.0,125,4598,56.0,122,3572,188.0,1044,2602,134.0,799,1606,474.0,1620,738,3972.0,3144,228,10124.0,3317,74,5557.0,4636,20,2651.0,3754,10,833.0,2894,4,620.0,2494,6,519.0,1716,4,79.0,1716,4,160.0,909,2,154.0,380,2,123.0,383,2,,219,2,,175,2,68.0,405,2,120.0,1088,2,101.0,247,2,46.0,407,2,9.0,478,4,405.0,1857,4,199.0,725,4,208.0,2066,6,1468.0,3490,6,2210.0,3767,6,3449.0,4856,12,7032.0,5469,26,9296.0,4328,110,8112.0,3036,584,1091.0,1920,1468,156.0,399,2416,106.0,243,3476,53.0,185,4504,24.0,101,5440,137.0,877,6512,15.0,84,7700,,64,8700,,32,9700,,1,10700,,2,11700,,0,13700,,2
2023-08-21 11:17:46,12300,,1,11300,,1,10300,,8,9300,,6,8300,,10,7466,11.0,67,6482,31.0,94,5602,46.0,125,4598,56.0,122,3572,188.0,1044,2640,136.0,799,1550,486.0,1625,648,4038.0,3144,178,10710.0,3187,58,5978.0,4692,16,3023.0,3616,8,911.0,2898,4,656.0,2458,6,519.0,1716,4,87.0,1716,4,184.0,916,2,154.0,380,2,123.0,383,2,,219,2,,175,2,68.0,405,2,120.0,1088,2,101.0,247,2,52.0,407,2,19.0,478,4,405.0,1857,4,236.0,735,4,208.0,2066,6,1649.0,3433,6,2332.0,3704,10,3762.0,4886,14,7231.0,5498,32,9666.0,4437,134,8554.0,3118,626,1141.0,1937,1506,172.0,393,2462,108.0,243,3410,56.0,185,4388,28.0,105,5440,137.0,877,6512,15.0,84,7700,,64,8700,,32,9700,,1,10700,,2,11700,,0,13700,,2
2023-08-21 11:30:00,12300,,1,11300,,1,10300,,8,9300,,6,8300,,10,7466,11.0,67,6482,31.0,94,5552,48.0,125,4598,56.0,122,3572,188.0,1044,2640,136.0,799,1582,493.0,1628,682,4066.0,3138,192,10990.0,3145,66,6192.0,4808,20,3199.0,3631,8,911.0,2898,6,658.0,2456,6,523.0,1713,4,87.0,1716,4,207.0,913,2,154.0,380,2,123.0,383,2,,219,2,,175,2,68.0,405,2,120.0,1088,2,101.0,247,2,54.0,407,2,19.0,478,4,405.0,1857,2,248.0,723,4,218.0,2066,6,1723.0,3450,6,2370.0,3690,8,3830.0,4856,16,7282.0,5476,30,9831.0,4440,132,8774.0,3136,620,1153.0,1936,1494,173.0,392,2482,110.0,241,3410,56.0,185,4388,28.0,105,5440,137.0,877,6512,15.0,84,7700,,64,8700,,32,9700,,1,10700,,2,11700,,0,13700,,2
2023-08-21 13:45:49,12300,,1,11300,,1,10300,,8,9300,,6,8300,,10,7466,11.0,67,6554,33.0,94,5544,52.0,125,4598,56.0,122,3566,189.0,1044,2592,149.0,796,1600,525.0,1628,662,4108.0,3139,204,11473.0,3095,68,6476.0,4843,20,3241.0,3637,10,923.0,2900,6,660.0,2454,6,525.0,1713,4,87.0,1716,4,207.0,913,2,154.0,380,2,123.0,383,2,,219,2,,175,2,68.0,405,2,120.0,1088,2,101.0,247,2,60.0,407,2,19.0,478,4,405.0,1857,4,262.0,721,4,219.0,2065,6,1823.0,3402,8,2409.0,3680,10,3889.0,4830,18,7494.0,5483,34,10110.0,4322,134,9041.0,3192,612,1276.0,1942,1480,213.0,389,2450,136.0,241,3434,74.0,193,4388,28.0,105,5440,143.0,873,6512,15.0,84,7700,,64,8700,,32,9700,,1,10700,,2,11700,,0,13700,,2
2023-08-21 14:00:49,12300,,1,11300,,1,10300,,8,9300,,6,8300,,10,7602,13.0,69,6582,39.0,98,5604,58.0,123,4598,56.0,122,3566,189.0,1044,2608,151.0,796,1650,536.0,1628,728,4157.0,3139,194,11808.0,3089,62,6747.0,4828,18,3404.0,3591,10,923.0,2900,6,660.0,2454,6,525.0,1713,4,91.0,1718,4,207.0,913,2,154.0,380,2,123.0,383,2,,219,2,,175,2,68.0,405,2,120.0,1088,2,161.0,187,2,60.0,407,2,19.0,478,4,405.0,1857,4,274.0,713,4,219.0,2065,4,1834.0,3391,6,2422.0,3671,10,3969.0,4755,18,7535.0,5453,32,10320.0,4265,134,9290.0,3239,594,1362.0,1968,1458,226.0,392,2426,144.0,241,3412,78.0,197,4388,28.0,105,5402,149.0,873,6512,15.0,84,7700,,64,8700,,32,9700,,1,10700,,2,11700,,0,13700,,2
2023-08-21 14:15:50,12300,,1,11300,,1,10300,,8,9300,,6,8300,,10,7602,13.0,69,6582,39.0,98,5556,62.0,123,4598,56.0,122,3566,189.0,1044,2576,153.0,796,1594,571.0,1619,668,4194.0,3118,194,12043.0,3082,60,6983.0,4857,16,3692.0,3601,8,998.0,2896,4,684.0,2430,4,581.0,1673,4,109.0,1720,4,207.0,913,2,154.0,380,2,123.0,383,2,,219,2,,175,2,79.0,394,2,120.0,1088,2,161.0,187,2,60.0,407,2,28.0,469,4,405.0,1857,4,274.0,713,4,219.0,2065,6,1851.0,3374,8,2446.0,3657,10,4071.0,4744,18,7593.0,5428,34,10467.0,4321,134,9519.0,3233,612,1396.0,1969,1500,228.0,392,2456,150.0,235,3412,78.0,197,4456,30.0,105,5450,151.0,873,6512,15.0,84,7700,,64,8700,,32,9700,,1,10700,,2,11700,,0,13700,,2
2023-08-21 14:30:50,12300,,1,11300,,1,10300,,8,9300,,6,8300,,10,7602,13.0,69,6582,39.0,98,5556,62.0,123,4598,56.0,122,3566,189.0,1044,2576,153.0,796,1606,574.0,1616,720,4236.0,3113,198,12250.0,3063,60,7099.0,4885,16,3869.0,3593,8,1008.0,2896,4,685.0,2429,4,581.0,1673,4,149.0,1722,4,207.0,913,2,154.0,380,2,123.0,383,2,,219,2,,175,2,79.0,394,2,120.0,1088,2,161.0,187,2,60.0,407,2,28.0,469,4,405.0,1857,2,294.0,693,4,219.0,2065,6,1859.0,3367,8,2524.0,3623,10,4321.0,4827,16,7801.0,5399,36,10758.0,4354,132,9730.0,3236,586,1425.0,1960,1450,229.0,391,2442,151.0,234,3412,78.0,197,4456,30.0,105,5406,153.0,873,6512,15.0,84,7700,,64,8700,,32,9700,,1,10700,,2,11700,,0,13700,,2
2023-08-21 14:45:51,12300,,1,11300,,1,10300,,8,9300,,6,8300,,10,7602,13.0,69,6582,39.0,98,5556,62.0,123,4598,56.0,122,3566,189.0,1044,2612,161.0,798,1620,607.0,1596,714,4287.0,3112,198,12567.0,3081,60,7376.0,4882,16,3922.0,3613,8,1008.0,2896,4,685.0,2429,4,581.0,1673,4,149.0,1722,4,207.0,913,2,154.0,380,2,123.0,383,2,,219,2,,175,2,79.0,394,2,120.0,1088,2,161.0,187,2,60.0,407,2,28.0,469,4,405.0,1857,2,294.0,693,4,235.0,2049,6,1859.0,3367,8,2524.0,3623,10,4360.0,4813,16,7920.0,5415,36,10883.0,4326,136,10048.0,3304,596,1457.0,1964,1450,229.0,391,2442,151.0,234,3412,78.0,197,4456,30.0,105,5406,153.0,873,6416,17.0,84,7700,,64,8700,,32,9700,,1,10700,,2,11700,,0,13700,,2
2023-08-21 15:00:00,12300,,1,11300,,1,10300,,8,9300,,6,8300,,10,7602,13.0,69,6582,39.0,98,5556,62.0,123,4598,56.0,122,3566,189.0,1044,2520,162.0,798,1530,624.0,1591,642,4392.0,3104,180,12986.0,3117,46,7760.0,4766,16,4098.0,3537,8,1028.0,2891,4,704.0,2410,4,589.0,1677,6,151.0,1722,2,229.0,924,2,154.0,380,2,123.0,383,2,,219,2,,175,2,79.0,394,2,120.0,1088,2,161.0,187,2,112.0,395,2,28.0,469,4,425.0,1837,4,330.0,672,6,275.0,2031,6,1944.0,3363,8,2618.0,3612,16,4832.0,4797,26,8269.0,5519,56,11764.0,4648,166,10664.0,3371,680,1518.0,1962,1548,230.0,391,2442,151.0,234,3412,78.0,197,4456,30.0,105,5406,153.0,873,6416,17.0,84,7700,,64,8700,,32,9700,,1,10700,,2,11700,,0,13700,,2
2023-08-21 21:15:14,12430,,1,11430,,1,10430,,8,9430,,6,8430,,10,7602,,69,6582,,98,5556,,106,4378,2.0,122,3430,4.0,1042,2430,4.0,791,1444,19.0,1589,580,188.0,3089,170,702.0,3458,54,254.0,4781,14,49.0,3547,8,14.0,2870,4,27.0,2383,4,15.0,1666,2,92.0,1656,2,53.0,853,2,,379,2,,330,2,,219,2,,175,2,,394,2,1.0,1088,2,2.0,187,2,,378,2,,469,4,,1816,2,103.0,646,4,17.0,2018,6,74.0,3344,6,10.0,3601,12,99.0,4748,20,105.0,5493,42,431.0,4493,172,621.0,3195,728,81.0,1945,1630,21.0,393,2610,8.0,229,3592,3.0,195,4456,,102,5580,2.0,869,6606,2.0,86,7570,,64,8570,,32,9570,,1,10570,,2,11570,,0,13570,,2
2023-08-21 21:30:15,12430,,1,11430,,1,10430,,8,9430,,6,8430,,10,7602,,69,6410,1.0,99,5400,2.0,106,4426,4.0,122,3450,6.0,1040,2468,7.0,788,1470,26.0,1589,590,321.0,3027,168,1078.0,3462,50,437.0,4717,16,169.0,3550,8,59.0,2848,4,27.0,2383,4,55.0,1691,4,95.0,1653,2,88.0,843,2,,379,2,,330,2,,219,2,,175,2,,394,2,1.0,1088,2,2.0,187,2,,378,2,,469,4,,1816,2,103.0,646,4,59.0,2036,4,109.0,3329,6,27.0,3590,12,110.0,4741,18,185.0,5492,44,663.0,4505,160,952.0,3140,706,184.0,1876,1600,41.0,373,2624,12.0,227,3592,3.0,195,4456,,102,5580,2.0,869,6606,2.0,86,7570,,64,8570,,32,9570,,1,10570,,2,11570,,0,13570,,2
2023-08-21 21:46:15,12430,,1,11430,,1,10430,,8,9430,,6,8430,,10,7602,,69,6426,9.0,99,5432,4.0,106,4434,18.0,116,3450,6.0,1040,2412,19.0,786,1446,57.0,1589,564,543.0,2889,148,1775.0,3322,48,754.0,4801,14,474.0,3526,8,87.0,2852,6,30.0,2384,4,55.0,1691,4,98.0,1650,2,88.0,843,2,,379,2,,330,2,,219,2,,175,2,,394,2,1.0,1088,2,2.0,187,2,,378,2,,469,4,57.0,1816,4,146.0,625,4,130.0,2019,4,125.0,3321,6,104.0,3593,10,172.0,4783,18,386.0,5459,34,1741.0,4155,170,1353.0,3177,734,274.0,1835,1622,58.0,365,2596,25.0,217,3564,9.0,193,4520,2.0,102,5580,2.0,869,6606,2.0,86,7570,,64,8570,,32,9570,,1,10570,,2,11570,,0,13570,,2
2023-08-21 22:01:16,12430,,1,11430,,1,10430,,8,9430,,6,8430,,10,7602,,69,6410,12.0,99,5432,4.0,106,4434,18.0,116,3424,8.0,1038,2412,19.0,786,1448,62.0,1589,578,630.0,2865,152,2216.0,3366,46,981.0,4711,10,656.0,3495,6,124.0,2816,4,106.0,2342,4,66.0,1691,4,136.0,1612,2,88.0,843,2,,379,2,,330,2,,219,2,,175,2,,394,2,1.0,1088,2,2.0,187,2,,378,2,,469,4,57.0,1816,4,146.0,625,4,130.0,2019,4,125.0,3321,6,104.0,3593,10,193.0,4786,16,524.0,5551,32,1906.0,4195,154,1679.0,3164,702,293.0,1833,1620,65.0,362,2612,27.0,215,3606,11.0,193,4520,2.0,102,5600,4.0,869,6606,2.0,86,7570,,64,8570,,32,9570,,1,10570,,2,11570,,0,13570,,2
2023-08-21 22:16:16,12430,,1,11430,,1,10430,,8,9430,,6,8430,,10,7602,,69,6432,16.0,97,5434,8.0,106,4434,18.0,116,3442,13.0,1038,2442,23.0,788,1460,66.0,1589,576,696.0,2867,150,2532.0,3401,46,1183.0,4720,12,880.0,3504,6,148.0,2818,4,112.0,2343,4,236.0,1627,4,136.0,1612,2,88.0,843,2,,379,2,,330,2,,219,2,,175,2,,394,2,1.0,1088,2,2.0,187,2,,378,2,,469,4,67.0,1816,4,146.0,625,4,130.0,2019,4,125.0,3321,6,118.0,3585,10,197.0,4782,16,539.0,5555,30,2097.0,4190,150,1874.0,3132,694,336.0,1834,1608,79.0,355,2588,29.0,215,3554,13.0,193,4520,2.0,102,5566,8.0,865,6606,2.0,86,7570,,64,8570,,32,9570,,1,10570,,2,11570,,0,13570,,2
2023-08-21 22:31:16,12430,,1,11430,,1,10430,,8,9430,,6,8430,,10,7384,2.0,67,6420,17.0,96,5386,12.0,106,4388,24.0,116,3392,17.0,1036,2394,29.0,790,1406,76.0,1589,550,781.0,2866,142,2820.0,3371,44,1297.0,4726,12,955.0,3494,8,154.0,2822,6,115.0,2343,4,279.0,1613,4,136.0,1612,2,88.0,843,2,,379,2,,330,2,,219,2,,175,2,,394,2,1.0,1088,2,2.0,187,2,,378,2,,469,4,67.0,1816,4,146.0,625,4,206.0,1968,6,128.0,3324,8,124.0,3588,12,216.0,4783,18,579.0,5529,34,2151.0,4205,170,2087.0,3147,728,359.0,1830,1654,87.0,353,2628,37.0,209,3624,17.0,189,4520,2.0,102,5566,8.0,865,6606,2.0,86,7570,,64,8570,,32,9570,,1,10570,,2,11570,,0,13570,,2
2023-08-21 22:46:17,12430,,1,11430,,1,10430,,8,9430,,6,8430,,10,7384,2.0,67,6398,21.0,98,5402,14.0,104,4404,26.0,116,3402,21.0,1032,2410,33.0,791,1436,87.0,1589,550,901.0,2892,134,3188.0,3436,44,1408.0,4732,10,1099.0,3484,6,269.0,2783,6,115.0,2343,4,300.0,1612,4,136.0,1612,2,88.0,843,2,,379,2,,330,2,,219,2,,175,2,,394,2,1.0,1088,2,2.0,187,2,,378,2,,469,4,67.0,1816,4,146.0,625,4,206.0,1968,6,128.0,3324,6,129.0,3585,10,348.0,4840,18,594.0,5530,32,2384.0,4240,162,2355.0,3168,722,381.0,1829,1642,97.0,349,2618,41.0,209,3614,21.0,187,4520,2.0,102,5608,12.0,861,6612,4.0,88,7570,,64,8570,,32,9570,,1,10570,,2,11570,,0,13570,,2
2023-08-21 23:01:17,12430,,1,11430,,1,10430,,8,9430,,6,8430,,10,7384,2.0,67,6398,21.0,98,5402,14.0,104,4404,26.0,116,3402,21.0,1032,2410,33.0,791,1466,95.0,1588,580,983.0,2887,152,3461.0,3512,46,1474.0,4769,12,1108.0,3479,6,295.0,2790,6,115.0,2343,4,300.0,1612,4,136.0,1612,2,88.0,843,2,,379,2,,330,2,,219,2,,175,2,,394,2,1.0,1088,2,2.0,187,2,,378,2,,469,2,71.0,1812,4,146.0,625,4,215.0,1959,4,131.0,3324,6,129.0,3585,12,354.0,4840,16,620.0,5532,32,2451.0,4245,152,2621.0,3171,700,388.0,1832,1594,99.0,349,2618,41.0,209,3614,21.0,187,4520,2.0,102,5608,12.0,861,6612,4.0,88,7570,,64,8570,,32,9570,,1,10570,,2,11570,,0,13570,,2
2023-08-21 23:16:18,12430,,1,11430,,1,10430,,8,9430,,6,8430,,10,7384,2.0,67,6398,21.0,98,5402,14.0,104,4404,26.0,116,3402,21.0,1032,2410,33.0,791,1458,98.0,1588,576,1008.0,2887,148,3850.0,3566,48,1631.0,4797,12,1116.0,3481,6,303.0,2791,6,115.0,2343,4,330.0,1634,4,136.0,1612,2,88.0,843,2,,379,2,,330,2,,219,2,,175,2,,394,2,1.0,1088,2,2.0,187,2,,378,2,,469,2,71.0,1812,4,146.0,625,4,215.0,1959,4,131.0,3324,6,129.0,3585,12,365.0,4834,18,636.0,5532,32,2575.0,4252,154,2806.0,3189,692,398.0,1833,1602,102.0,346,2578,43.0,207,3614,21.0,187,4520,2.0,102,5608,12.0,861,6612,4.0,88,7570,,64,8570,,32,9570,,1,10570,,2,11570,,0,13570,,2
2023-08-21 23:31:18,12430,,1,11430,,1,10430,,8,9430,,6,8430,,10,7384,2.0,67,6398,21.0,98,5402,14.0,104,4404,26.0,116,3402,21.0,1032,2410,33.0,791,1458,98.0,1588,584,1047.0,2884,146,4136.0,3632,46,1682.0,4826,10,1119.0,3480,4,323.0,2791,6,118.0,2343,4,333.0,1631,4,136.0,1612,2,88.0,843,2,,379,2,,330,2,,219,2,,175,2,,394,2,1.0,1088,2,2.0,187,2,10.0,378,2,,469,2,71.0,1812,4,146.0,625,4,215.0,1959,4,131.0,3324,8,132.0,3583,10,403.0,4820,16,687.0,5512,34,2658.0,4252,156,2979.0,3189,698,420.0,1836,1602,102.0,346,2578,43.0,207,3614,21.0,187,4520,2.0,102,5608,12.0,861,6612,4.0,88,7570,,64,8570,,32,9570,,1,10570,,2,11570,,0,13570,,2
2023-08-21 23:45:18,12430,,1,11430,,1,10430,,8,9430,,6,8430,,10,7384,2.0,67,6398,21.0,98,5402,14.0,104,4404,26.0,116,3402,21.0,1032,2410,33.0,791,1458,98.0,1588,586,1067.0,2884,148,4257.0,3655,48,1690.0,4823,10,1119.0,3480,4,323.0,2791,6,118.0,2343,4,333.0,1631,4,136.0,1612,2,112.0,841,2,,379,2,,330,2,,219,2,,175,2,,394,2,1.0,1088,2,2.0,187,2,19.0,380,2,,469,2,71.0,1812,4,146.0,625,4,215.0,1959,4,131.0,3324,6,191.0,3569,12,404.0,4820,16,713.0,5513,34,2730.0,4252,154,3082.0,3197,694,425.0,1837,1602,102.0,346,2578,43.0,207,3614,21.0,187,4520,2.0,102,5608,12.0,861,6612,4.0,88,7570,,64,8570,,32,9570,,1,10570,,2,11570,,0,13570,,2
2023-08-21 23:59:19,12430,,1,11430,,1,10430,,8,9430,,6,8430,,10,7384,2.0,67,6398,21.0,98,5402,14.0,104,4404,26.0,116,3402,21.0,1032,2410,33.0,791,1458,98.0,1588,576,1088.0,2884,148,4306.0,3662,46,1711.0,4825,10,1119.0,3480,4,323.0,2791,6,118.0,2343,4,333.0,1631,4,136.0,1612,2,112.0,841,2,,379,2,,330,2,,219,2,,175,2,,394,2,1.0,1088,2,2.0,187,2,19.0,380,2,,469,2,71.0,1812,4,146.0,625,4,215.0,1959,4,131.0,3324,6,202.0,3574,12,407.0,4820,16,758.0,5520,30,2782.0,4262,144,3128.0,3195,694,425.0,1837,1602,102.0,346,2578,43.0,207,3614,21.0,187,4520,2.0,102,5608,12.0,861,6612,4.0,88,7570,,64,8570,,32,9570,,1,10570,,2,11570,,0,13570,,2
2023-08-22 00:15:19,12430,,1,11430,,1,10430,,8,9430,,6,8430,,10,7384,2.0,67,6398,21.0,98,5402,14.0,104,4404,26.0,116,3402,21.0,1032,2410,33.0,791,1458,98.0,1588,576,1104.0,2882,144,4380.0,3683,46,1784.0,4883,12,1122.0,3480,6,335.0,2792,6,121.0,2346,4,465.0,1657,4,136.0,1612,2,112.0,841,2,,379,2,,330,2,,219,2,,175,2,,394,2,1.0,1088,2,2.0,187,2,19.0,380,2,,469,2,71.0,1812,4,146.0,625,4,215.0,1959,4,142.0,3321,4,275.0,3577,8,456.0,4820,14,820.0,5515,26,2838.0,4247,140,3215.0,3197,694,425.0,1837,1602,102.0,346,2578,43.0,207,3614,21.0,187,4520,2.0,102,5608,12.0,861,6612,4.0,88,7570,,64,8570,,32,9570,,1,10570,,2,11570,,0,13570,,2
2023-08-22 00:30:19,12430,,1,11430,,1,10430,,8,9430,,6,8430,,10,7384,2.0,67,6398,21.0,98,5402,14.0,104,4404,26.0,116,3402,21.0,1032,2410,33.0,791,1458,98.0,1588,566,1111.0,2882,144,4485.0,3677,46,1814.0,4874,12,1137.0,3482,6,335.0,2792,6,121.0,2346,4,465.0,1657,4,136.0,1612,2,112.0,841,2,,379,2,,330,2,,219,2,,175,2,,394,2,1.0,1088,2,2.0,187,2,19.0,380,2,,469,2,223.0,1672,2,168.0,629,4,230.0,1957,4,142.0,3321,4,275.0,3577,8,456.0,4820,14,828.0,5511,26,2894.0,4250,138,3261.0,3207,694,425.0,1837,1602,102.0,346,2578,43.0,207,3614,21.0,187,4520,2.0,102,5608,12.0,861,6612,4.0,88,7570,,64,8570,,32,9570,,1,10570,,2,11570,,0,13570,,2
2023-08-22 00:45:20,12430,,1,11430,,1,10430,,8,9430,,6,8430,,10,7384,2.0,67,6398,21.0,98,5402,14.0,104,4404,26.0,116,3402,21.0,1032,2410,33.0,791,1458,98.0,1588,546,1126.0,2882,134,4605.0,3701,42,1879.0,4837,12,1137.0,3482,6,335.0,2792,6,121.0,2346,4,487.0,1665,4,136.0,1612,2,112.0,841,2,,379,2,,330,2,,219,2,,175,2,,394,2,1.0,1088,2,2.0,187,2,19.0,380,2,,469,2,223.0,1672,2,168.0,629,4,230.0,1957,4,142.0,3321,4,275.0,3577,8,456.0,4820,14,866.0,5506,30,2971.0,4244,142,3333.0,3190,726,431.0,1831,1602,102.0,346,2578,43.0,207,3614,21.0,187,4520,2.0,102,5608,12.0,861,6612,4.0,88,7570,,64,8570,,32,9570,,1,10570,,2,11570,,0,13570,,2
2023-08-22 01:00:20,12430,,1,11430,,1,10430,,8,9430,,6,8430,,10,7384,2.0,67,6398,21.0,98,5402,14.0,104,4404,26.0,116,3402,21.0,1032,2410,33.0,791,1458,98.0,1588,564,1168.0,2878,136,4679.0,3693,42,1984.0,4814,8,1139.0,3482,6,335.0,2792,6,121.0,2346,4,487.0,1665,4,136.0,1612,2,112.0,841,2,,379,2,,330,2,,219,2,,175,2,,394,2,1.0,1088,2,2.0,187,2,19.0,380,2,,469,2,223.0,1672,2,180.0,634,4,230.0,1957,4,153.0,3321,4,275.0,3577,8,484.0,4816,12,885.0,5504,26,3107.0,4229,124,3438.0,3225,660,442.0,1828,1602,102.0,346,2578,43.0,207,3614,21.0,187,4520,2.0,102,5608,12.0,861,6612,4.0,88,7570,,64,8570,,32,9570,,1,10570,,2,11570,,0,13570,,2
2023-08-22 01:15:21,12430,,1,11430,,1,10430,,8,9430,,6,8430,,10,7384,2.0,67,6398,21.0,98,5402,14.0,104,4404,26.0,116,3402,21.0,1032,2410,33.0,791,1458,98.0,1588,564,1168.0,2878,136,4679.0,3693,42,1984.0,4814,8,1139.0,3482,6,335.0,2792,6,121.0,2346,4,487.0,1665,4,136.0,1612,2,112.0,841,2,,379,2,,330,2,,219,2,,175,2,,394,2,1.0,1088,2,2.0,187,2,19.0,380,2,,469,2,223.0,1672,2,180.0,634,4,230.0,1957,4,153.0,3321,4,275.0,3577,8,484.0,4816,12,885.0,5504,26,3107.0,4229,124,3438.0,3225,660,442.0,1828,1602,102.0,346,2578,43.0,207,3614,21.0,187,4520,2.0,102,5608,12.0,861,6612,4.0,88,7570,,64,8570,,32,9570,,1,10570,,2,11570,,0,13570,,2
2023-08-22 10:15:00,12430,,1,11430,,1,10430,,8,9430,,6,8430,,10,7384,2.0,67,6574,23.0,96,5512,29.0,104,4512,36.0,118,3516,28.0,1030,2582,37.0,787,1542,207.0,1566,636,1646.0,2754,148,7799.0,3771,38,3573.0,4814,8,1676.0,3370,4,476.0,2732,4,158.0,2367,4,575.0,1697,4,136.0,1612,2,112.0,841,2,1.0,378,2,40.0,311,2,60.0,161,2,50.0,127,2,39.0,355,2,27.0,1062,2,6.0,185,2,59.0,360,2,30.0,446,2,293.0,1622,2,210.0,629,4,376.0,1964,4,339.0,3168,4,485.0,3452,6,674.0,4805,10,1501.0,5470,22,4192.0,4133,106,5517.0,3223,620,649.0,1787,1502,124.0,349,2484,66.0,204,3510,29.0,185,4492,4.0,104,5494,19.0,856,6612,4.0,88,7570,,64,8570,,32,9570,,1,10570,,2,11570,,0,13570,,2
2023-08-22 10:32:35,12430,,1,11430,,1,10430,,8,9430,,6,8430,,10,7384,2.0,67,6574,23.0,96,5512,29.0,104,4512,36.0,118,3516,28.0,1030,2582,37.0,787,1542,207.0,1566,640,1683.0,2764,158,7924.0,3728,40,3576.0,4813,8,1676.0,3370,4,476.0,2732,6,160.0,2367,4,575.0,1697,4,136.0,1612,2,112.0,841,2,1.0,378,2,40.0,311,2,60.0,161,2,50.0,127,2,39.0,355,2,27.0,1062,2,6.0,185,2,59.0,360,2,30.0,446,2,293.0,1622,2,210.0,629,4,376.0,1964,4,339.0,3168,4,485.0,3452,6,679.0,4800,10,1508.0,5473,20,4194.0,4132,100,5559.0,3223,620,649.0,1787,1502,124.0,349,2484,66.0,204,3510,29.0,185,4492,4.0,104,5494,19.0,856,6612,4.0,88,7570,,64,8570,,32,9570,,1,10570,,2,11570,,0,13570,,2
2023-08-22 10:47:36,12430,,1,11430,,1,10430,,8,9430,,6,8430,,10,7384,2.0,67,6574,23.0,96,5514,31.0,102,4512,36.0,118,3516,28.0,1030,2582,37.0,787,1500,218.0,1565,598,1723.0,2761,140,8457.0,3697,34,3914.0,4627,8,1714.0,3334,4,495.0,2719,4,170.0,2373,4,575.0,1697,4,136.0,1612,2,112.0,841,2,1.0,378,2,40.0,311,2,60.0,161,2,50.0,127,2,39.0,355,2,27.0,1062,2,6.0,185,2,59.0,360,2,30.0,446,2,293.0,1622,2,230.0,629,4,379.0,1964,4,417.0,3090,2,659.0,3385,6,682.0,4798,10,1627.0,5451,24,4234.0,4145,122,5896.0,3242,636,702.0,1789,1552,130.0,351,2538,68.0,204,3480,30.0,185,4492,4.0,104,5494,19.0,856,6612,4.0,88,7570,,64,8570,,32,9570,,1,10570,,2,11570,,0,13570,,2
2023-08-22 11:02:36,12430,,1,11430,,1,10430,,8,9430,,6,8430,,10,7384,2.0,67,6438,25.0,94,5514,31.0,102,4512,36.0,118,3516,28.0,1030,2494,43.0,787,1506,228.0,1571,582,1789.0,2762,136,8964.0,3723,32,4084.0,4607,8,1922.0,3270,4,554.0,2684,4,197.0,2374,4,576.0,1697,4,136.0,1612,2,112.0,841,2,1.0,378,2,40.0,311,2,60.0,161,2,50.0,127,2,39.0,355,2,27.0,1062,2,6.0,185,2,59.0,360,2,30.0,446,2,293.0,1622,2,230.0,629,4,379.0,1964,4,420.0,3092,2,659.0,3385,4,935.0,4651,8,1858.0,5394,20,4412.0,4140,112,6208.0,3203,636,719.0,1793,1544,170.0,348,2526,76.0,201,3480,30.0,185,4492,4.0,104,5494,19.0,856,6612,4.0,88,7570,,64,8570,,32,9570,,1,10570,,2,11570,,0,13570,,2
