time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-09-06 21:25:05,188.4,,23,178.4,,39,170.05,,42,158.4,,29,150.05,,21,140.1,,32,130.0,,60,118.4,,65,112.0,,49,101.05,,56,84.55,2.0,231,78.75,,79,66.4,10.0,126,56.6,11.0,271,46.35,3.0,224,36.8,18.0,338,27.4,17.0,238,20.0,18.0,342,13.5,151.0,462,8.9,403.0,556,5.65,862.0,2486,3.55,392.0,1045,2.2,386.0,1349,0.05,164.0,1800,0.05,,411,0.05,,707,0.05,,879,0.05,,401,0.05,11.0,845,0.05,4.0,727,0.05,,607,0.05,,847,0.1,,1157,0.1,163.0,3650,0.15,242.0,1275,0.15,279.0,1306,0.15,178.0,1450,0.45,177.0,1243,1.0,292.0,1486,2.1,365.0,1307,4.15,427.0,913,7.7,437.0,656,12.7,101.0,747,19.65,21.0,679,27.5,14.0,58,35.7,6.0,25,1.45,181.0,968.0,44.9,8.0,20.0,0.95,129.0,643.0,0.65,318.0,1878.0,55.15,1.0,14.0,64.2,3.0,7.0,0.35,111.0,85.0,0.2,161.0,123.0,0.15,255.0,252.0,73.95,5.0,5.0,81.6,,0.0,91.6,,0.0
2023-09-06 21:37:05,188.4,,23,178.4,,39,170.05,,42,158.4,,29,150.05,,21,140.1,,32,130.0,,60,118.4,,65,112.0,,49,101.05,,56,84.55,2.0,231,76.3,1.0,79,65.8,16.0,130,55.85,15.0,275,46.35,3.0,224,37.35,20.0,337,29.0,18.0,237,20.65,30.0,341,14.45,246.0,471,9.25,583.0,553,5.9,1104.0,2467,3.7,538.0,1022,2.3,497.0,1353,0.05,186.0,1802,0.05,,411,0.05,,707,0.05,75.0,819,0.05,,401,0.05,30.0,832,0.05,4.0,727,0.05,,607,0.05,,847,0.1,,1157,0.1,308.0,3622,0.1,417.0,1186,0.15,320.0,1304,0.2,223.0,1458,0.45,307.0,1244,1.05,474.0,1504,2.15,471.0,1326,4.25,532.0,919,7.65,643.0,680,12.8,152.0,759,18.8,30.0,680,27.0,16.0,59,36.6,10.0,29,1.5,273.0,956.0,44.35,9.0,21.0,1.0,233.0,677.0,0.7,477.0,1955.0,55.15,1.0,14.0,65.0,5.0,9.0,0.4,177.0,129.0,0.2,199.0,145.0,0.15,284.0,281.0,73.95,5.0,5.0,81.6,,0.0,91.6,,0.0
2023-09-06 21:47:06,188.4,,23,178.4,,39,170.05,,42,158.4,,29,150.05,,21,140.1,,32,130.0,,60,118.4,,65,112.0,,49,101.05,,56,84.55,2.0,231,76.3,1.0,79,66.9,17.0,130,55.85,15.0,275,47.25,5.0,226,37.8,24.0,340,29.0,18.0,237,20.9,37.0,340,14.35,272.0,470,9.35,734.0,564,5.95,1352.0,2492,3.75,650.0,1042,2.4,638.0,1383,0.05,233.0,1812,0.05,,411,0.05,19.0,709,0.05,75.0,819,0.05,,401,0.05,30.0,832,0.05,4.0,727,0.05,,607,0.05,,847,0.1,,1157,0.1,308.0,3622,0.1,427.0,1193,0.15,325.0,1304,0.2,225.0,1458,0.4,335.0,1260,1.0,504.0,1510,2.1,520.0,1329,4.05,589.0,928,7.6,775.0,683,12.55,186.0,764,19.0,69.0,706,26.95,18.0,61,36.6,10.0,29,1.55,368.0,970.0,44.35,9.0,21.0,1.0,301.0,695.0,0.7,627.0,2015.0,53.45,2.0,14.0,63.8,6.0,10.0,0.4,212.0,135.0,0.25,200.0,146.0,0.15,301.0,298.0,73.95,5.0,5.0,81.6,,0.0,91.6,,0.0
2023-09-06 21:59:06,188.4,,23,178.4,,39,170.05,,42,158.4,,29,150.05,,21,140.1,,32,130.0,,60,118.4,,65,112.0,,49,101.05,,56,84.55,2.0,231,76.3,1.0,79,67.45,23.0,132,57.5,18.0,276,47.8,10.0,227,37.8,24.0,340,30.15,23.0,240,22.3,41.0,341,15.25,289.0,467,10.1,872.0,565,6.5,1488.0,2482,4.15,713.0,1054,2.6,696.0,1389,0.05,236.0,1815,0.05,,411,0.05,19.0,709,0.05,75.0,819,0.05,,401,0.05,34.0,830,0.05,4.0,727,0.05,,607,0.05,,847,0.1,,1157,0.1,308.0,3622,0.1,430.0,1193,0.15,338.0,1309,0.15,325.0,1365,0.35,470.0,1265,0.9,559.0,1500,1.95,563.0,1316,3.75,631.0,919,6.95,901.0,707,11.75,216.0,764,18.3,76.0,706,25.8,19.0,61,36.6,10.0,29,1.65,396.0,974.0,44.35,9.0,21.0,1.05,335.0,683.0,0.75,647.0,2023.0,53.65,4.0,16.0,63.2,9.0,11.0,0.4,212.0,135.0,0.25,200.0,146.0,0.15,321.0,318.0,73.95,5.0,5.0,81.6,,0.0,91.6,,0.0
2023-09-06 22:20:07,188.4,,23,178.4,,39,170.05,,42,158.4,,29,150.05,,21,140.1,,32,130.0,,60,118.4,,65,112.0,,49,101.05,,56,84.55,2.0,231,76.3,1.0,79,67.95,25.0,134,58.0,20.0,276,48.25,11.0,226,39.05,25.0,339,30.3,28.0,240,22.7,53.0,341,15.15,312.0,473,9.75,1153.0,555,6.1,1872.0,2502,3.85,920.0,1050,2.4,868.0,1402,0.05,236.0,1815,0.05,,411,0.05,43.0,707,0.05,75.0,819,0.05,,401,0.05,34.0,830,0.05,4.0,727,0.05,2.0,606,0.05,39.0,810,0.1,1.0,1157,0.1,336.0,3643,0.1,476.0,1199,0.15,342.0,1313,0.15,341.0,1362,0.35,545.0,1245,0.9,683.0,1499,1.95,607.0,1315,3.9,739.0,963,7.1,1069.0,725,11.85,289.0,776,18.25,93.0,715,25.4,21.0,62,36.6,10.0,29,1.5,509.0,967.0,43.75,11.0,23.0,0.95,377.0,698.0,0.7,755.0,2050.0,53.65,4.0,16.0,63.2,9.0,11.0,0.35,227.0,132.0,0.25,200.0,146.0,0.1,324.0,319.0,73.95,5.0,5.0,81.6,,0.0,91.6,,0.0
2023-09-06 22:31:07,188.4,,23,178.4,,39,170.05,,42,158.4,,29,150.05,,21,140.1,,32,130.0,,60,118.4,,65,112.0,,49,101.05,,56,84.55,2.0,231,76.3,1.0,79,67.95,25.0,134,58.0,20.0,276,48.25,11.0,226,39.05,25.0,339,30.3,28.0,240,20.9,54.0,342,14.35,324.0,478,9.6,1287.0,564,6.15,2023.0,2527,3.85,970.0,1061,2.4,912.0,1391,0.05,236.0,1815,0.05,,411,0.05,43.0,707,0.05,75.0,819,0.05,,401,0.05,34.0,830,0.05,4.0,727,0.05,2.0,606,0.05,39.0,810,0.05,34.0,1124,0.05,337.0,3642,0.1,476.0,1199,0.15,343.0,1314,0.2,343.0,1364,0.4,570.0,1256,1.0,727.0,1524,2.1,621.0,1310,4.0,778.0,967,7.25,1180.0,701,12.4,303.0,772,18.95,99.0,719,25.4,21.0,62,36.6,10.0,29,1.5,546.0,957.0,43.75,11.0,23.0,1.0,402.0,712.0,0.65,793.0,2050.0,53.65,4.0,16.0,63.2,9.0,11.0,0.35,227.0,132.0,0.2,205.0,149.0,0.15,325.0,320.0,73.95,5.0,5.0,81.6,,0.0,91.6,,0.0
2023-09-06 22:41:07,188.4,,23,178.4,,39,170.05,,42,158.4,,29,150.05,,21,140.1,,32,130.0,,60,118.4,,65,112.0,,49,101.05,,56,84.55,2.0,231,76.3,1.0,79,67.95,25.0,134,58.0,22.0,276,48.25,11.0,226,39.05,25.0,339,30.3,28.0,240,21.7,58.0,341,15.1,328.0,478,9.75,1400.0,568,6.1,2154.0,2509,3.85,1009.0,1060,2.4,953.0,1381,0.05,236.0,1815,0.05,,411,0.05,43.0,707,0.05,75.0,819,0.05,,401,0.05,34.0,830,0.05,4.0,727,0.05,2.0,606,0.05,39.0,810,0.05,34.0,1124,0.05,337.0,3642,0.05,478.0,1199,0.15,343.0,1314,0.2,344.0,1364,0.4,572.0,1256,0.95,763.0,1529,1.95,635.0,1314,3.95,798.0,968,7.3,1289.0,742,11.85,305.0,773,18.35,102.0,721,26.05,25.0,64,36.6,10.0,29,1.5,566.0,962.0,43.75,11.0,23.0,1.0,413.0,719.0,0.65,805.0,2047.0,53.65,4.0,16.0,63.1,11.0,13.0,0.35,229.0,133.0,0.25,209.0,153.0,0.15,326.0,321.0,73.95,5.0,5.0,81.6,,0.0,91.6,,0.0
2023-09-06 22:51:07,188.4,,23,178.4,,39,170.05,,42,158.4,,29,150.05,,21,140.1,,32,130.0,,60,118.4,,65,112.0,,49,101.05,,56,84.55,2.0,231,76.3,1.0,79,66.0,26.0,134,58.0,22.0,276,48.25,11.0,226,36.6,26.0,339,28.1,32.0,238,20.45,65.0,346,13.2,360.0,473,8.65,1598.0,621,5.35,2359.0,2541,3.2,1109.0,1042,2.0,1076.0,1366,0.05,292.0,1795,0.05,,411,0.05,43.0,707,0.05,75.0,819,0.05,,401,0.05,36.0,828,0.05,4.0,727,0.05,2.0,606,0.05,39.0,810,0.05,34.0,1124,0.1,680.0,3322,0.1,485.0,1195,0.15,344.0,1315,0.2,351.0,1367,0.45,619.0,1257,1.1,843.0,1559,2.25,691.0,1337,4.35,878.0,962,7.85,1488.0,702,13.05,335.0,768,19.65,110.0,724,26.05,25.0,64,36.6,10.0,29,1.2,621.0,942.0,43.75,11.0,23.0,0.8,491.0,674.0,0.55,853.0,2066.0,53.65,4.0,16.0,63.1,11.0,13.0,0.3,280.0,152.0,0.2,222.0,158.0,0.1,355.0,310.0,73.95,5.0,5.0,81.6,,0.0,91.6,,0.0
2023-09-06 23:01:08,188.4,,23,178.4,,39,170.05,,42,158.4,,29,150.05,,21,140.1,,32,130.0,,60,118.4,,65,112.0,,49,101.05,,56,84.55,2.0,231,75.0,2.0,79,64.9,32.0,132,55.05,28.0,277,48.25,11.0,226,36.3,28.0,339,26.75,35.0,239,19.2,69.0,349,12.85,474.0,466,8.3,1859.0,671,5.2,2664.0,2586,3.15,1156.0,1034,1.95,1172.0,1389,0.05,292.0,1795,0.05,,411,0.05,43.0,707,0.05,75.0,819,0.05,,401,0.05,50.0,832,0.05,4.0,727,0.05,2.0,606,0.05,39.0,810,0.05,35.0,1123,0.15,730.0,3350,0.15,520.0,1219,0.15,379.0,1342,0.25,407.0,1381,0.55,751.0,1272,1.25,952.0,1592,2.45,812.0,1322,4.65,1116.0,1016,8.4,1663.0,705,13.35,394.0,773,20.6,112.0,726,27.85,26.0,64,36.6,10.0,29,1.25,693.0,932.0,43.75,11.0,23.0,0.8,523.0,659.0,0.55,926.0,2089.0,56.4,5.0,16.0,63.1,11.0,13.0,0.25,284.0,149.0,0.15,271.0,175.0,0.1,401.0,324.0,75.9,7.0,7.0,81.6,,0.0,91.6,,0.0
2023-09-06 23:12:08,188.4,,23,178.4,,39,170.05,,42,158.4,,29,150.05,,21,140.1,,32,130.0,,60,118.4,,65,112.0,,49,101.05,,56,84.55,2.0,231,75.0,2.0,79,65.75,42.0,130,55.85,34.0,283,46.65,19.0,232,37.2,34.0,341,28.2,43.0,237,20.2,75.0,350,13.3,533.0,464,8.6,2045.0,696,5.45,2885.0,2626,3.6,1182.0,1046,2.1,1230.0,1408,0.05,292.0,1795,0.05,,411,0.05,43.0,707,0.05,75.0,819,0.05,,401,0.05,50.0,832,0.05,4.0,727,0.05,2.0,606,0.05,46.0,803,0.05,35.0,1123,0.1,735.0,3354,0.15,526.0,1221,0.15,432.0,1355,0.25,408.0,1381,0.55,819.0,1280,1.2,1086.0,1560,2.45,936.0,1295,4.65,1275.0,1037,8.4,1890.0,766,13.25,445.0,788,20.5,123.0,722,27.55,32.0,68,36.3,14.0,31,1.3,740.0,942.0,45.7,15.0,25.0,0.85,560.0,649.0,0.6,982.0,2099.0,55.2,7.0,16.0,64.7,13.0,15.0,0.3,302.0,165.0,0.15,313.0,199.0,0.15,407.0,325.0,74.5,11.0,11.0,81.6,,0.0,91.6,,0.0
2023-09-06 23:21:08,188.4,,23,178.4,,39,170.05,,42,158.4,,29,150.05,,21,140.1,,32,130.0,,60,118.4,,65,112.0,,49,101.05,,56,84.55,2.0,231,75.0,2.0,79,65.75,42.0,130,55.0,35.0,282,46.65,19.0,232,36.25,35.0,340,28.2,43.0,237,20.8,77.0,350,14.0,555.0,459,9.15,2141.0,703,5.75,3029.0,2628,3.55,1224.0,1052,2.25,1258.0,1415,0.05,292.0,1795,0.05,,411,0.05,43.0,707,0.05,75.0,819,0.05,,401,0.05,56.0,832,0.05,4.0,727,0.05,2.0,606,0.05,46.0,803,0.05,45.0,1115,0.1,735.0,3354,0.15,526.0,1221,0.15,489.0,1376,0.25,495.0,1383,0.5,917.0,1276,1.15,1171.0,1539,2.25,1055.0,1254,4.35,1382.0,1027,7.8,2040.0,740,12.65,459.0,790,20.55,124.0,722,28.4,34.0,68,36.3,14.0,31,1.35,792.0,962.0,45.7,15.0,25.0,0.9,613.0,656.0,0.6,1036.0,2108.0,55.2,7.0,16.0,64.7,13.0,15.0,0.3,324.0,175.0,0.15,313.0,199.0,0.15,407.0,325.0,74.5,11.0,11.0,81.6,,0.0,91.6,,0.0
2023-09-06 23:32:09,188.4,,23,178.4,,39,170.05,,42,158.4,,29,150.05,,21,140.1,,32,130.0,,60,118.4,,65,112.0,,49,101.05,,56,84.55,2.0,231,75.0,2.0,79,65.75,42.0,130,55.0,35.0,282,46.65,19.0,232,36.25,35.0,340,29.1,44.0,236,22.1,90.0,344,15.55,587.0,451,10.4,2301.0,687,6.4,3352.0,2584,3.9,1379.0,1080,2.5,1364.0,1418,0.05,292.0,1795,0.05,,411,0.05,43.0,707,0.05,75.0,819,0.05,,401,0.05,56.0,832,0.05,5.0,726,0.05,2.0,606,0.05,50.0,802,0.05,45.0,1115,0.1,791.0,3351,0.15,526.0,1221,0.15,513.0,1371,0.2,575.0,1375,0.5,951.0,1280,1.05,1287.0,1542,2.05,1129.0,1259,3.85,1473.0,1042,7.0,2254.0,775,11.5,519.0,792,17.3,131.0,722,25.8,36.0,66,36.3,14.0,31,1.6,888.0,984.0,44.05,17.0,27.0,0.95,647.0,665.0,0.7,1143.0,2179.0,55.2,7.0,16.0,62.7,15.0,17.0,0.3,393.0,206.0,0.15,313.0,199.0,0.15,407.0,325.0,74.5,11.0,11.0,81.6,,0.0,91.6,,0.0
2023-09-07 09:39:55,188.4,,23,187.0,1.0,39,170.05,,42,158.4,,29,150.05,,21,140.1,,32,130.0,,60,118.4,,65,112.0,,49,101.05,,56,86.95,3.0,230,75.0,2.0,79,77.0,53.0,128,62.95,46.0,276,53.1,41.0,225,43.45,66.0,327,34.1,64.0,238,26.85,157.0,318,18.75,713.0,417,12.4,3801.0,588,7.85,7468.0,2213,4.7,3264.0,1006,2.8,3249.0,1387,0.05,292.0,1795,0.05,,411,0.05,43.0,707,0.05,75.0,819,0.05,1.0,401,0.05,68.0,827,0.05,18.0,723,0.05,6.0,602,0.05,90.0,768,0.1,127.0,1055,0.1,882.0,3331,0.1,692.0,1274,0.1,638.0,1348,0.15,1003.0,1344,0.25,1723.0,1512,0.65,2273.0,1736,1.2,2223.0,1353,2.3,2810.0,1155,4.45,4132.0,974,7.85,1728.0,812,13.25,349.0,733,20.55,104.0,116,29.6,22.0,30,1.7,2514.0,1019.0,44.05,17.0,27.0,1.05,1644.0,774.0,0.7,2877.0,2000.0,45.95,11.0,19.0,59.3,25.0,24.0,0.35,903.0,217.0,0.15,667.0,310.0,0.15,793.0,488.0,70.8,13.0,13.0,81.6,,0.0,91.6,,0.0
2023-09-07 09:50:56,188.4,,23,187.0,1.0,39,170.05,,42,158.4,,29,150.05,,21,140.1,,32,130.0,,60,118.4,,65,112.0,,49,100.95,1.0,56,86.95,3.0,230,75.0,2.0,79,77.0,53.0,128,63.8,48.0,276,53.1,41.0,225,43.9,69.0,329,34.5,66.0,238,25.8,159.0,317,17.95,719.0,417,11.75,3815.0,591,7.3,7626.0,2201,4.3,3321.0,1016,2.55,3308.0,1404,0.05,292.0,1795,0.05,,411,0.05,43.0,707,0.05,75.0,819,0.05,1.0,401,0.05,68.0,827,0.05,18.0,723,0.05,6.0,602,0.05,97.0,761,0.1,127.0,1055,0.1,882.0,3331,0.1,704.0,1278,0.1,658.0,1334,0.15,1005.0,1344,0.25,1723.0,1512,0.7,2350.0,1732,1.3,2247.0,1356,2.5,2830.0,1154,4.8,4170.0,975,8.45,1776.0,796,13.9,368.0,747,21.05,149.0,138,29.3,23.0,30,1.55,2573.0,1012.0,38.35,18.0,28.0,1.0,1698.0,788.0,0.65,2924.0,1981.0,47.75,12.0,20.0,56.9,27.0,26.0,0.35,909.0,217.0,0.15,678.0,317.0,0.15,793.0,488.0,70.8,13.0,13.0,81.6,,0.0,91.6,,0.0
2023-09-07 10:00:56,188.4,,23,187.0,1.0,39,170.05,,42,158.4,,29,150.05,,21,140.1,,32,130.0,,60,122.9,4.0,65,112.0,,49,100.95,1.0,56,86.95,3.0,230,75.0,2.0,79,77.0,53.0,128,63.8,48.0,276,53.0,42.0,225,43.7,71.0,329,34.05,67.0,238,25.1,163.0,316,17.7,732.0,416,11.35,3920.0,576,7.0,7902.0,2179,4.1,3450.0,1037,2.4,3554.0,1418,0.05,292.0,1795,0.05,,411,0.05,43.0,707,0.05,75.0,819,0.05,1.0,401,0.05,68.0,827,0.05,18.0,723,0.05,6.0,602,0.05,97.0,761,0.1,127.0,1055,0.1,882.0,3331,0.1,723.0,1278,0.1,672.0,1332,0.15,1019.0,1347,0.3,1727.0,1515,0.65,2430.0,1750,1.25,2318.0,1343,2.4,2912.0,1173,4.7,4232.0,994,8.3,1867.0,807,13.8,401.0,750,21.05,164.0,148,29.55,24.0,30,1.45,2740.0,1058.0,38.35,18.0,28.0,0.95,1770.0,779.0,0.6,2957.0,1994.0,47.75,12.0,20.0,56.9,27.0,26.0,0.3,966.0,221.0,0.15,728.0,325.0,0.1,811.0,491.0,70.8,13.0,13.0,81.6,,0.0,91.6,,0.0
2023-09-07 10:12:56,188.4,,23,187.0,1.0,39,170.05,,42,158.4,,29,150.05,,21,140.1,,32,130.0,,60,122.9,4.0,65,112.0,,49,100.95,1.0,56,86.95,3.0,230,75.0,2.0,79,77.0,53.0,128,63.8,48.0,276,53.0,42.0,225,43.7,71.0,329,34.05,67.0,238,24.75,166.0,315,16.85,777.0,417,10.8,4251.0,552,6.5,8662.0,2203,3.85,3947.0,1026,2.3,4187.0,1455,0.05,292.0,1795,0.05,,411,0.05,43.0,707,0.05,75.0,819,0.05,1.0,401,0.05,68.0,827,0.05,18.0,723,0.05,6.0,602,0.05,97.0,761,0.1,127.0,1055,0.1,886.0,3331,0.1,728.0,1278,0.1,678.0,1326,0.1,1023.0,1347,0.25,1792.0,1535,0.65,2555.0,1748,1.25,2475.0,1369,2.5,3264.0,1152,4.85,4832.0,969,8.75,2392.0,788,14.65,491.0,756,21.65,166.0,148,29.55,24.0,30,1.35,3182.0,1059.0,38.35,18.0,28.0,0.85,1951.0,773.0,0.55,3130.0,2003.0,47.75,12.0,20.0,56.9,27.0,26.0,0.3,1017.0,220.0,0.15,775.0,340.0,0.15,813.0,493.0,70.8,13.0,13.0,81.6,,0.0,91.6,,0.0
2023-09-07 10:15:00,188.4,,23,187.0,1.0,39,170.05,,42,158.4,,29,150.05,,21,140.1,,32,130.0,,60,122.9,4.0,65,112.0,,49,100.95,1.0,56,86.95,3.0,230,75.0,2.0,79,77.0,53.0,128,63.8,48.0,276,53.0,42.0,225,43.7,71.0,329,34.05,67.0,238,24.75,166.0,315,16.85,777.0,417,11.0,4253.0,552,6.8,8694.0,2220,4.0,3954.0,1029,2.45,4204.0,1467,0.05,292.0,1795,0.05,,411,0.05,43.0,707,0.05,75.0,819,0.05,1.0,401,0.05,68.0,827,0.05,18.0,723,0.05,6.0,602,0.05,97.0,761,0.1,127.0,1055,0.1,886.0,3331,0.1,728.0,1278,0.1,678.0,1326,0.1,1023.0,1347,0.25,1792.0,1535,0.6,2556.0,1748,1.25,2482.0,1369,2.35,3277.0,1150,4.7,4847.0,977,8.55,2415.0,789,14.65,491.0,756,21.65,166.0,148,29.55,24.0,30,1.5,3186.0,1061.0,38.35,18.0,28.0,0.95,1953.0,774.0,0.55,3130.0,2003.0,47.75,12.0,20.0,56.9,27.0,26.0,0.3,1023.0,222.0,0.15,787.0,346.0,0.15,813.0,493.0,70.8,13.0,13.0,81.6,,0.0,91.6,,0.0
2023-09-07 10:54:57,188.4,,23,187.0,1.0,39,170.05,,42,158.4,,29,150.05,,21,140.1,,32,130.0,,60,125.5,7.0,65,112.0,,49,100.95,1.0,56,86.95,3.0,230,75.0,2.0,79,77.0,53.0,128,63.8,48.0,276,53.0,42.0,225,43.45,73.0,327,34.1,70.0,238,25.5,170.0,319,17.4,815.0,403,11.15,4311.0,539,6.85,8906.0,2256,4.05,4065.0,1037,2.5,4312.0,1459,0.05,292.0,1795,0.05,,411,0.05,43.0,707,0.05,75.0,819,0.05,1.0,401,0.05,68.0,827,0.05,18.0,723,0.05,6.0,602,0.05,199.0,691,0.1,127.0,1055,0.05,887.0,3330,0.05,729.0,1278,0.05,683.0,1326,0.1,1031.0,1347,0.25,1897.0,1496,0.65,2692.0,1775,1.25,2535.0,1365,2.4,3382.0,1159,4.8,4952.0,989,8.6,2498.0,800,14.05,497.0,756,21.45,182.0,160,29.45,25.0,30,1.5,3267.0,1064.0,38.55,19.0,28.0,0.95,1981.0,782.0,0.6,3200.0,2014.0,47.95,13.0,20.0,56.9,27.0,26.0,0.35,1091.0,244.0,0.2,790.0,349.0,0.15,815.0,495.0,70.8,13.0,13.0,81.6,,0.0,91.6,,0.0
2023-09-07 11:05:58,188.4,,23,187.0,1.0,39,170.05,,42,158.4,,29,150.05,,21,140.1,,32,130.0,,60,122.35,13.0,65,112.0,,49,100.95,1.0,56,86.95,3.0,230,75.0,2.0,79,77.0,53.0,128,63.8,48.0,276,53.0,42.0,225,43.45,73.0,327,34.1,70.0,238,24.3,172.0,321,16.9,817.0,403,10.55,4349.0,526,6.4,9012.0,2306,3.65,4266.0,985,2.2,4435.0,1461,0.05,292.0,1795,0.05,,411,0.05,43.0,707,0.05,75.0,819,0.05,1.0,401,0.05,68.0,827,0.05,18.0,723,0.05,6.0,602,0.05,199.0,691,0.05,135.0,1047,0.05,888.0,3329,0.05,729.0,1278,0.1,684.0,1326,0.15,1041.0,1347,0.3,1951.0,1456,0.65,2707.0,1778,1.25,2653.0,1435,2.45,3413.0,1156,4.9,4995.0,991,8.8,2552.0,801,14.65,499.0,758,21.7,183.0,160,29.45,25.0,30,1.4,3298.0,1071.0,38.55,19.0,28.0,0.85,2046.0,768.0,0.55,3270.0,1994.0,47.95,13.0,20.0,56.9,27.0,26.0,0.3,1128.0,241.0,0.15,791.0,350.0,0.15,816.0,496.0,70.8,13.0,13.0,81.6,,0.0,91.6,,0.0
2023-09-07 11:15:58,188.4,,23,187.0,1.0,39,170.05,,42,158.4,,29,150.05,,21,140.1,,32,130.0,,60,122.35,13.0,65,112.0,,49,100.95,1.0,56,86.95,3.0,230,75.0,2.0,79,77.0,53.0,128,63.8,48.0,276,53.0,42.0,225,43.45,73.0,327,32.9,71.0,237,24.4,174.0,321,16.65,821.0,403,10.55,4355.0,525,6.3,9124.0,2351,3.65,4346.0,966,2.15,4461.0,1464,0.05,292.0,1795,0.05,,411,0.05,43.0,707,0.05,75.0,819,0.05,1.0,401,0.05,68.0,827,0.05,22.0,723,0.05,6.0,602,0.05,199.0,691,0.05,138.0,1044,0.05,888.0,3329,0.05,729.0,1278,0.1,685.0,1326,0.15,1051.0,1347,0.3,1961.0,1448,0.65,2731.0,1759,1.3,2672.0,1446,2.45,3450.0,1150,4.85,5051.0,977,8.8,2588.0,799,14.65,499.0,758,21.7,183.0,160,29.45,25.0,30,1.2,3403.0,1005.0,38.55,19.0,28.0,0.8,2076.0,773.0,0.55,3315.0,2009.0,47.95,13.0,20.0,56.9,27.0,26.0,0.3,1138.0,237.0,0.15,813.0,348.0,0.1,878.0,500.0,70.8,13.0,13.0,81.6,,0.0,91.6,,0.0
2023-09-07 11:25:58,188.4,,23,187.0,1.0,39,170.05,,42,158.4,,29,150.05,,21,140.1,,32,130.0,,60,122.35,13.0,65,112.0,,49,100.95,1.0,56,86.95,3.0,230,75.0,2.0,79,77.0,53.0,128,63.8,48.0,276,53.0,42.0,225,43.45,73.0,327,32.75,72.0,236,24.4,174.0,321,16.75,823.0,402,10.55,4371.0,530,6.5,9274.0,2349,3.65,4384.0,971,2.2,4486.0,1463,0.05,292.0,1795,0.05,,411,0.05,43.0,707,0.05,75.0,819,0.05,1.0,401,0.05,68.0,827,0.05,22.0,723,0.05,77.0,551,0.05,213.0,703,0.05,138.0,1044,0.05,888.0,3329,0.05,729.0,1278,0.1,685.0,1326,0.1,1076.0,1347,0.25,1979.0,1442,0.55,2795.0,1748,1.15,2753.0,1393,2.35,3508.0,1154,4.65,5098.0,971,8.5,2618.0,798,14.65,499.0,758,21.65,184.0,160,29.45,25.0,30,1.25,3421.0,1012.0,38.55,19.0,28.0,0.75,2107.0,768.0,0.5,3545.0,1975.0,47.95,13.0,20.0,56.9,27.0,26.0,0.25,1146.0,244.0,0.15,813.0,348.0,0.1,892.0,509.0,70.8,13.0,13.0,81.6,,0.0,91.6,,0.0
2023-09-07 11:30:00,188.4,,23,187.0,1.0,39,170.05,,42,158.4,,29,150.05,,21,140.1,,32,130.0,,60,122.35,13.0,65,112.0,,49,100.95,1.0,56,86.95,3.0,230,75.0,2.0,79,77.0,53.0,128,63.8,48.0,276,53.0,42.0,225,43.45,73.0,327,32.75,72.0,236,24.2,184.0,321,16.65,824.0,402,10.25,4375.0,530,6.2,9320.0,2367,3.5,4394.0,969,2.15,4512.0,1467,0.05,292.0,1795,0.05,,411,0.05,43.0,707,0.05,75.0,819,0.05,1.0,401,0.05,68.0,827,0.05,22.0,723,0.05,77.0,551,0.05,213.0,703,0.05,138.0,1044,0.05,888.0,3329,0.05,729.0,1278,0.1,685.0,1326,0.1,1076.0,1347,0.25,1980.0,1442,0.6,2830.0,1733,1.2,2773.0,1406,2.5,3532.0,1158,4.8,5129.0,967,8.8,2637.0,798,14.65,499.0,758,21.65,184.0,160,29.45,25.0,30,1.25,3483.0,987.0,38.55,19.0,28.0,0.75,2111.0,768.0,0.45,3549.0,1971.0,47.95,13.0,20.0,56.9,27.0,26.0,0.25,1146.0,244.0,0.15,813.0,348.0,0.1,894.0,511.0,70.8,13.0,13.0,81.6,,0.0,91.6,,0.0
