time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-27 14:21:10,54.9,41.0,110.0,47.2,51.0,123.0,39.58,40.0,288.0,32.76,37.0,113.0,25.96,30.0,137.0,20.22,62.0,177.0,15.24,70.0,100.0,11.1,96.0,404.0,7.92,171.0,569.0,5.7,142.0,380.0,3.98,276.0,829.0,2.72,250.0,1156.0,0.48,157.0,437.0,0.8,234.0,671.0,1.3,277.0,1281.0,2.12,186.0,1557.0,3.5,197.0,1347.0,5.54,287.0,634.0,8.52,136.0,165.0,12.5,55.0,151.0,17.5,48.0,126.0,22.84,76.0,105.0,29.26,22.0,86.0,35.62,26.0,101.0,1.94,400.0,364.0,43.04,32.0,107.0,1.38,299.0,547.0,50.6,30.0,135.0,62.96,54.0,75.0,1.02,679.0,1362.0,0.28,109.0,520.0,60.68,4.0,241.0,66.12,,74.0,0.22,134.0,1462.0,,,,,,
2023-11-27 14:34:10,54.9,41.0,110.0,47.24,52.0,122.0,39.74,41.0,287.0,32.76,37.0,113.0,26.0,31.0,137.0,20.22,62.0,177.0,15.24,70.0,100.0,10.98,97.0,405.0,7.92,171.0,569.0,5.5,150.0,377.0,3.84,293.0,826.0,2.72,252.0,1156.0,0.48,219.0,411.0,0.8,257.0,664.0,1.3,297.0,1279.0,2.12,186.0,1557.0,3.5,197.0,1347.0,5.52,306.0,644.0,8.46,143.0,165.0,12.36,56.0,150.0,17.2,49.0,126.0,22.84,76.0,105.0,29.26,22.0,86.0,35.62,26.0,101.0,1.92,402.0,364.0,43.04,32.0,107.0,1.38,324.0,547.0,50.6,30.0,135.0,62.96,54.0,75.0,1.0,697.0,1354.0,0.28,109.0,520.0,60.68,4.0,241.0,66.12,,74.0,0.22,134.0,1462.0,,,,,,
2023-11-27 14:44:10,54.9,41.0,110.0,47.24,52.0,122.0,39.74,41.0,287.0,32.76,37.0,113.0,26.06,35.0,133.0,20.22,62.0,177.0,15.24,70.0,100.0,10.98,97.0,405.0,7.92,171.0,569.0,5.58,158.0,375.0,3.86,295.0,826.0,2.78,321.0,1104.0,0.48,240.0,407.0,0.78,259.0,666.0,1.28,300.0,1280.0,2.12,186.0,1557.0,3.3,244.0,1382.0,5.4,324.0,655.0,8.38,145.0,166.0,12.36,56.0,150.0,17.08,50.0,125.0,22.84,76.0,105.0,29.26,22.0,86.0,35.62,26.0,101.0,1.94,404.0,364.0,43.04,32.0,107.0,1.4,342.0,558.0,50.6,30.0,135.0,62.8,58.0,77.0,1.02,699.0,1354.0,0.28,109.0,520.0,60.68,4.0,241.0,66.12,,74.0,0.22,134.0,1462.0,,,,,,
2023-11-27 14:55:11,54.9,41.0,110.0,47.24,52.0,122.0,39.74,41.0,287.0,32.76,37.0,113.0,26.06,35.0,133.0,20.22,62.0,177.0,15.06,72.0,100.0,11.02,98.0,405.0,7.9,175.0,567.0,5.58,163.0,373.0,3.88,311.0,827.0,2.74,346.0,1101.0,0.48,247.0,410.0,0.76,290.0,671.0,1.26,342.0,1295.0,2.06,209.0,1557.0,3.36,277.0,1389.0,5.46,336.0,663.0,8.38,148.0,166.0,12.36,56.0,150.0,17.08,50.0,125.0,22.78,78.0,103.0,29.26,22.0,86.0,35.9,28.0,99.0,1.94,409.0,363.0,43.08,33.0,107.0,1.42,347.0,562.0,50.56,31.0,135.0,62.8,58.0,77.0,1.02,710.0,1355.0,0.3,114.0,522.0,60.68,4.0,241.0,66.12,,74.0,0.22,134.0,1462.0,,,,,,
2023-11-27 21:04:39,54.9,,109.0,47.24,,119.0,39.74,,285.0,32.76,,111.0,26.06,,131.0,20.22,,174.0,15.06,,97.0,11.02,,405.0,7.9,,567.0,5.58,,372.0,3.88,,825.0,2.74,,1099.0,0.48,,405.0,0.76,,657.0,1.22,2.0,1294.0,2.06,,1557.0,3.36,,1388.0,5.2,1.0,661.0,8.36,,164.0,12.36,,148.0,17.08,,123.0,22.78,,102.0,29.26,,86.0,35.9,,97.0,1.94,,360.0,43.08,,105.0,1.42,,555.0,50.56,,135.0,62.8,,74.0,1.02,,1338.0,0.3,,516.0,60.68,,241.0,69.26,,74.0,0.24,2.0,1461.0,,,,,,
2023-11-27 21:10:40,54.9,,109.0,47.24,,119.0,39.74,,285.0,32.76,,111.0,26.06,,131.0,20.22,,174.0,15.06,,97.0,11.6,1.0,404.0,8.44,2.0,567.0,5.58,,372.0,4.16,6.0,819.0,2.9,2.0,1097.0,0.46,9.0,411.0,0.74,2.0,658.0,1.22,2.0,1294.0,1.98,2.0,1557.0,3.36,,1388.0,5.2,1.0,661.0,8.36,,164.0,12.36,,148.0,17.08,,123.0,22.78,,102.0,29.26,,86.0,35.9,,97.0,1.94,,360.0,43.08,,105.0,1.5,2.0,557.0,50.56,,135.0,62.8,,74.0,1.1,23.0,1337.0,0.3,,516.0,60.68,,241.0,69.26,,74.0,0.24,2.0,1461.0,,,,,,
2023-11-27 21:16:39,54.9,,109.0,47.24,,119.0,39.74,,285.0,32.76,,111.0,26.06,,131.0,20.22,,174.0,15.06,,97.0,11.6,1.0,404.0,8.44,4.0,567.0,5.98,4.0,372.0,4.16,8.0,818.0,3.02,26.0,1084.0,0.46,21.0,416.0,0.74,8.0,658.0,1.22,4.0,1294.0,1.96,6.0,1557.0,3.14,23.0,1406.0,5.16,9.0,669.0,7.98,2.0,166.0,12.36,,148.0,17.08,,123.0,22.78,,102.0,29.26,,86.0,35.9,,97.0,2.12,4.0,364.0,43.08,,105.0,1.52,7.0,559.0,50.56,,135.0,62.8,,74.0,1.1,54.0,1339.0,0.3,,516.0,60.68,,241.0,69.26,,74.0,0.24,2.0,1461.0,,,,,,
2023-11-27 21:22:40,54.9,,109.0,47.24,,119.0,39.74,,285.0,32.76,,111.0,26.06,,131.0,20.22,,174.0,15.06,,97.0,11.52,3.0,404.0,8.44,4.0,567.0,5.98,4.0,372.0,4.08,11.0,818.0,3.02,26.0,1084.0,0.46,21.0,416.0,0.74,8.0,658.0,1.22,4.0,1294.0,1.98,8.0,1559.0,3.22,25.0,1408.0,5.24,12.0,667.0,7.98,2.0,166.0,12.36,,148.0,16.66,2.0,123.0,22.78,,102.0,29.26,,86.0,35.9,,97.0,2.06,6.0,364.0,43.08,,105.0,1.48,11.0,559.0,50.56,,135.0,62.8,,74.0,1.1,83.0,1330.0,0.3,,516.0,60.68,,241.0,69.26,,74.0,0.24,2.0,1461.0,,,,,,
2023-11-27 21:28:40,54.9,,109.0,47.24,,119.0,39.74,,285.0,32.76,,111.0,26.06,,131.0,20.22,,174.0,15.06,,97.0,11.52,3.0,404.0,8.38,9.0,567.0,5.9,6.0,374.0,4.16,15.0,816.0,2.94,28.0,1084.0,0.46,30.0,419.0,0.76,16.0,657.0,1.22,4.0,1294.0,1.98,8.0,1559.0,3.22,25.0,1408.0,5.2,16.0,671.0,8.06,7.0,164.0,12.36,,148.0,16.58,3.0,123.0,22.24,2.0,104.0,29.26,,86.0,35.22,4.0,97.0,2.06,6.0,364.0,43.08,,105.0,1.48,11.0,559.0,50.56,,135.0,62.8,,74.0,1.1,100.0,1335.0,0.3,,516.0,60.68,,241.0,69.26,,74.0,0.24,2.0,1461.0,,,,,,
2023-11-27 21:34:41,56.12,1.0,109.0,47.24,,119.0,39.74,,285.0,32.76,,111.0,27.0,2.0,133.0,20.22,,174.0,15.9,5.0,92.0,11.74,7.0,404.0,8.48,11.0,567.0,6.04,11.0,374.0,4.24,22.0,818.0,3.08,80.0,1054.0,0.46,30.0,419.0,0.76,16.0,657.0,1.2,14.0,1295.0,1.98,8.0,1559.0,3.22,25.0,1408.0,5.12,22.0,675.0,7.92,12.0,164.0,11.7,1.0,148.0,16.38,6.0,122.0,22.24,2.0,104.0,29.26,,86.0,35.22,4.0,97.0,2.14,10.0,368.0,42.08,2.0,105.0,1.56,19.0,563.0,49.4,1.0,134.0,62.8,,74.0,1.14,121.0,1337.0,0.3,,516.0,56.98,4.0,239.0,69.26,,74.0,0.24,2.0,1461.0,,,,,,
2023-11-27 21:46:41,55.34,4.0,109.0,47.88,1.0,118.0,40.54,3.0,285.0,33.14,3.0,108.0,26.62,6.0,137.0,20.24,3.0,174.0,15.38,12.0,90.0,11.42,19.0,406.0,8.16,30.0,573.0,5.78,37.0,374.0,4.08,55.0,820.0,2.92,170.0,1036.0,0.44,60.0,429.0,0.74,60.0,666.0,1.2,39.0,1296.0,1.98,105.0,1515.0,3.32,29.0,1412.0,5.22,31.0,680.0,8.1,27.0,164.0,12.02,8.0,146.0,17.12,9.0,123.0,22.78,4.0,106.0,29.26,,86.0,35.08,6.0,95.0,2.1,86.0,378.0,42.08,2.0,105.0,1.54,82.0,556.0,49.4,1.0,134.0,62.8,,74.0,1.16,241.0,1299.0,0.28,16.0,512.0,56.98,4.0,239.0,69.26,,74.0,0.24,23.0,1472.0,,,,,,
2023-11-27 21:58:41,55.24,8.0,111.0,47.82,3.0,118.0,40.54,3.0,285.0,33.14,3.0,108.0,26.5,8.0,135.0,20.44,5.0,174.0,15.44,18.0,90.0,11.42,19.0,406.0,8.0,34.0,573.0,5.72,38.0,375.0,4.06,61.0,816.0,2.86,192.0,1032.0,0.46,85.0,440.0,0.78,85.0,662.0,1.24,51.0,1294.0,2.02,134.0,1500.0,3.22,34.0,1407.0,5.32,36.0,685.0,8.2,32.0,161.0,12.04,12.0,143.0,16.86,12.0,122.0,22.78,4.0,106.0,29.26,,86.0,35.08,6.0,95.0,2.0,118.0,386.0,42.8,6.0,107.0,1.54,84.0,558.0,50.2,4.0,134.0,62.8,,74.0,1.1,251.0,1294.0,0.28,16.0,512.0,57.72,5.0,239.0,69.26,,74.0,0.24,25.0,1472.0,,,,,,
2023-11-27 22:10:42,55.3,9.0,111.0,47.82,3.0,118.0,40.54,3.0,285.0,33.14,3.0,108.0,26.5,8.0,135.0,20.44,5.0,174.0,15.44,18.0,90.0,11.28,21.0,406.0,8.02,37.0,573.0,5.72,39.0,374.0,4.06,61.0,816.0,2.84,197.0,1031.0,0.48,86.0,440.0,0.76,89.0,662.0,1.24,51.0,1294.0,2.02,157.0,1493.0,3.26,36.0,1407.0,5.24,39.0,686.0,8.18,34.0,161.0,12.04,12.0,143.0,16.86,12.0,122.0,22.78,4.0,106.0,29.26,,86.0,35.08,6.0,95.0,2.04,134.0,382.0,42.8,6.0,107.0,1.48,90.0,558.0,50.2,4.0,134.0,62.8,,74.0,1.1,262.0,1294.0,0.28,30.0,518.0,57.62,9.0,239.0,69.26,,74.0,0.24,25.0,1472.0,,,,,,
2023-11-27 22:22:42,55.3,9.0,111.0,47.82,3.0,118.0,40.54,3.0,285.0,33.14,3.0,108.0,26.5,8.0,135.0,20.44,5.0,174.0,15.44,18.0,90.0,11.28,21.0,406.0,8.02,39.0,573.0,5.72,39.0,374.0,3.92,63.0,817.0,2.82,198.0,1032.0,0.48,86.0,440.0,0.78,90.0,662.0,1.24,51.0,1294.0,2.02,157.0,1493.0,3.2,38.0,1406.0,5.24,39.0,686.0,8.06,35.0,161.0,12.04,12.0,143.0,16.86,12.0,122.0,22.78,4.0,106.0,29.26,,86.0,35.08,6.0,95.0,2.04,134.0,382.0,42.8,6.0,107.0,1.46,92.0,556.0,50.2,4.0,134.0,62.8,,74.0,1.08,266.0,1294.0,0.3,32.0,519.0,57.62,9.0,239.0,69.26,,74.0,0.24,25.0,1472.0,,,,,,
2023-11-27 22:34:42,55.3,9.0,111.0,47.82,3.0,118.0,40.54,3.0,285.0,33.14,3.0,108.0,26.44,10.0,135.0,20.44,5.0,174.0,15.44,18.0,90.0,11.22,22.0,406.0,8.04,43.0,573.0,5.72,39.0,374.0,3.96,66.0,817.0,2.82,198.0,1032.0,0.48,86.0,440.0,0.78,92.0,661.0,1.24,51.0,1294.0,2.02,157.0,1493.0,3.24,42.0,1402.0,5.26,41.0,688.0,8.14,41.0,164.0,12.0,14.0,142.0,16.86,12.0,122.0,22.78,4.0,106.0,29.26,,86.0,35.48,7.0,95.0,2.04,134.0,382.0,42.8,6.0,107.0,1.44,94.0,554.0,50.2,4.0,134.0,62.8,,74.0,1.06,271.0,1297.0,0.3,32.0,519.0,57.62,9.0,239.0,69.26,,74.0,0.24,25.0,1472.0,,,,,,
2023-11-27 22:46:43,55.3,9.0,111.0,47.82,3.0,118.0,40.54,3.0,285.0,33.14,3.0,108.0,26.44,10.0,135.0,20.44,5.0,174.0,15.44,18.0,90.0,11.24,27.0,406.0,8.08,46.0,573.0,5.66,42.0,374.0,3.9,69.0,817.0,2.82,198.0,1032.0,0.48,86.0,440.0,0.78,92.0,661.0,1.24,51.0,1294.0,2.02,157.0,1493.0,3.26,48.0,1406.0,5.24,42.0,687.0,8.14,42.0,164.0,12.0,14.0,142.0,16.78,14.0,122.0,22.38,6.0,108.0,29.26,,86.0,35.48,7.0,95.0,1.98,138.0,382.0,42.8,6.0,107.0,1.44,96.0,554.0,50.2,4.0,134.0,62.8,,74.0,1.04,279.0,1299.0,0.3,32.0,519.0,57.64,10.0,239.0,69.26,,74.0,0.22,29.0,1475.0,,,,,,
2023-11-27 22:56:43,55.3,9.0,111.0,47.82,3.0,118.0,40.54,3.0,285.0,33.14,3.0,108.0,26.44,10.0,135.0,20.44,5.0,174.0,15.44,18.0,90.0,11.24,27.0,406.0,8.0,47.0,573.0,5.66,44.0,372.0,3.92,70.0,816.0,2.82,198.0,1032.0,0.48,86.0,440.0,0.78,92.0,661.0,1.24,51.0,1294.0,2.02,158.0,1493.0,3.26,50.0,1408.0,5.24,42.0,687.0,8.14,43.0,163.0,12.0,14.0,142.0,16.78,14.0,122.0,22.38,6.0,108.0,29.26,,86.0,35.48,7.0,95.0,1.98,138.0,382.0,42.8,6.0,107.0,1.44,97.0,555.0,50.2,4.0,134.0,62.8,,74.0,1.04,279.0,1299.0,0.3,32.0,519.0,57.64,10.0,239.0,69.26,,74.0,0.22,29.0,1475.0,,,,,,
2023-11-27 23:07:43,55.28,20.0,114.0,47.92,8.0,117.0,40.14,10.0,282.0,33.2,5.0,108.0,26.24,16.0,137.0,20.44,5.0,174.0,15.6,20.0,88.0,11.32,32.0,405.0,8.02,53.0,572.0,5.6,48.0,373.0,3.96,73.0,815.0,2.86,200.0,1030.0,0.48,86.0,440.0,0.78,108.0,659.0,1.24,51.0,1294.0,2.04,164.0,1491.0,3.26,57.0,1411.0,5.24,44.0,685.0,8.14,43.0,163.0,12.0,14.0,142.0,16.44,15.0,122.0,22.5,10.0,106.0,28.74,2.0,86.0,35.3,11.0,95.0,1.94,139.0,382.0,42.5,8.0,107.0,1.44,97.0,555.0,50.2,4.0,134.0,62.8,,74.0,1.06,284.0,1303.0,0.3,35.0,518.0,57.64,10.0,239.0,69.26,,74.0,0.24,31.0,1475.0,,,,,,
2023-11-27 23:17:43,55.96,26.0,116.0,48.24,10.0,117.0,40.76,14.0,284.0,33.2,5.0,108.0,26.24,16.0,137.0,20.42,7.0,174.0,15.6,20.0,88.0,11.48,36.0,405.0,8.22,57.0,572.0,5.8,52.0,373.0,3.92,74.0,815.0,2.8,201.0,1029.0,0.48,86.0,440.0,0.76,120.0,659.0,1.24,51.0,1294.0,2.02,168.0,1489.0,3.24,64.0,1415.0,5.24,44.0,685.0,7.96,45.0,164.0,11.92,15.0,142.0,16.44,15.0,122.0,22.5,10.0,106.0,28.74,2.0,86.0,35.3,11.0,95.0,1.94,139.0,382.0,42.14,10.0,107.0,1.44,103.0,557.0,49.54,6.0,132.0,62.8,,74.0,1.06,301.0,1311.0,0.3,35.0,518.0,57.14,12.0,239.0,69.26,,74.0,0.24,31.0,1475.0,,,,,,
2023-11-27 23:27:44,55.72,28.0,116.0,48.24,10.0,117.0,40.76,14.0,284.0,33.2,5.0,108.0,26.24,16.0,137.0,20.42,7.0,174.0,15.58,22.0,88.0,11.48,36.0,405.0,8.16,59.0,572.0,5.72,53.0,374.0,3.98,76.0,816.0,2.8,201.0,1029.0,0.48,86.0,440.0,0.76,120.0,659.0,1.22,53.0,1296.0,1.96,170.0,1489.0,3.2,70.0,1415.0,5.14,45.0,684.0,7.98,47.0,164.0,11.92,15.0,142.0,16.44,15.0,122.0,22.5,10.0,106.0,28.74,2.0,86.0,35.3,11.0,95.0,1.94,139.0,382.0,42.14,10.0,107.0,1.44,108.0,554.0,49.54,6.0,132.0,62.8,,74.0,1.06,321.0,1305.0,0.3,37.0,520.0,57.2,13.0,239.0,69.26,,74.0,0.24,31.0,1475.0,,,,,,
2023-11-27 23:38:44,55.72,28.0,116.0,48.24,10.0,117.0,40.76,14.0,284.0,33.2,5.0,108.0,26.24,16.0,137.0,20.42,7.0,174.0,15.58,22.0,88.0,11.48,36.0,405.0,8.16,59.0,572.0,5.72,55.0,375.0,3.92,78.0,816.0,2.8,201.0,1029.0,0.48,86.0,440.0,0.76,120.0,659.0,1.22,53.0,1296.0,1.96,170.0,1489.0,3.2,70.0,1415.0,5.14,46.0,684.0,7.98,47.0,164.0,11.84,16.0,142.0,16.44,15.0,122.0,22.5,10.0,106.0,28.74,2.0,86.0,35.3,11.0,95.0,1.94,139.0,382.0,42.14,10.0,107.0,1.44,108.0,554.0,49.64,10.0,132.0,62.8,,74.0,1.04,325.0,1309.0,0.3,37.0,520.0,57.2,14.0,239.0,69.26,,74.0,0.24,31.0,1475.0,,,,,,
2023-11-27 23:48:44,55.72,28.0,116.0,48.24,10.0,117.0,40.76,14.0,284.0,33.2,5.0,108.0,26.24,16.0,137.0,20.42,7.0,174.0,15.58,22.0,88.0,11.48,36.0,405.0,8.02,60.0,572.0,5.64,59.0,375.0,3.92,79.0,816.0,2.8,201.0,1029.0,0.48,86.0,440.0,0.78,124.0,659.0,1.22,53.0,1296.0,1.96,170.0,1489.0,3.2,70.0,1415.0,5.22,48.0,683.0,7.98,47.0,164.0,11.84,16.0,142.0,16.44,15.0,122.0,22.5,10.0,106.0,28.74,2.0,86.0,35.3,11.0,95.0,1.94,139.0,382.0,42.14,10.0,107.0,1.44,108.0,554.0,49.64,10.0,132.0,62.8,,74.0,1.04,329.0,1310.0,0.3,37.0,520.0,57.2,14.0,239.0,69.26,,74.0,0.24,31.0,1475.0,,,,,,
2023-11-27 23:59:45,55.72,28.0,116.0,48.24,10.0,117.0,40.76,14.0,284.0,33.2,5.0,108.0,26.24,16.0,137.0,20.42,7.0,174.0,15.58,22.0,88.0,11.48,36.0,405.0,7.94,61.0,572.0,5.64,59.0,375.0,3.9,80.0,816.0,2.8,201.0,1029.0,0.46,100.0,441.0,0.76,136.0,661.0,1.22,63.0,1290.0,2.0,172.0,1489.0,3.24,77.0,1422.0,5.22,48.0,683.0,7.98,47.0,164.0,12.02,17.0,142.0,16.44,15.0,122.0,22.5,10.0,106.0,28.74,2.0,86.0,35.3,11.0,95.0,1.94,141.0,383.0,42.14,10.0,107.0,1.44,108.0,554.0,49.64,10.0,132.0,62.8,,74.0,1.04,335.0,1312.0,0.28,51.0,512.0,57.64,15.0,239.0,69.26,,74.0,0.22,41.0,1485.0,,,,,,
2023-11-28 00:09:45,55.72,28.0,116.0,48.24,10.0,117.0,40.76,14.0,284.0,33.2,5.0,108.0,26.24,16.0,137.0,20.42,7.0,174.0,15.58,22.0,88.0,11.0,37.0,405.0,7.94,61.0,572.0,5.5,60.0,374.0,3.9,80.0,816.0,2.8,201.0,1029.0,0.46,100.0,441.0,0.76,136.0,661.0,1.22,65.0,1292.0,2.0,174.0,1491.0,3.24,80.0,1425.0,5.28,49.0,684.0,7.98,47.0,164.0,12.0,18.0,142.0,16.44,15.0,122.0,22.5,10.0,106.0,28.74,2.0,86.0,35.3,11.0,95.0,1.94,141.0,383.0,42.72,11.0,107.0,1.38,112.0,556.0,49.64,10.0,132.0,62.8,,74.0,1.0,341.0,1315.0,0.28,51.0,512.0,57.78,16.0,239.0,69.26,,74.0,0.22,41.0,1485.0,,,,,,
2023-11-28 00:20:45,55.22,30.0,116.0,48.24,10.0,117.0,40.76,14.0,284.0,32.84,7.0,108.0,26.24,16.0,137.0,20.2,9.0,176.0,15.58,22.0,88.0,11.0,37.0,405.0,7.84,62.0,572.0,5.5,60.0,374.0,3.9,80.0,816.0,2.8,201.0,1029.0,0.46,100.0,441.0,0.76,136.0,661.0,1.22,65.0,1292.0,2.0,178.0,1493.0,3.24,80.0,1425.0,5.24,50.0,683.0,7.98,47.0,164.0,12.0,18.0,142.0,16.44,15.0,122.0,22.5,10.0,106.0,28.74,2.0,86.0,35.3,11.0,95.0,1.9,142.0,383.0,42.72,11.0,107.0,1.38,112.0,556.0,49.64,10.0,132.0,62.8,,74.0,1.0,343.0,1317.0,0.28,51.0,512.0,57.78,16.0,239.0,69.26,,74.0,0.22,41.0,1485.0,,,,,,
2023-11-28 00:30:45,55.22,30.0,116.0,48.24,10.0,117.0,40.76,14.0,284.0,32.84,7.0,108.0,26.24,16.0,137.0,20.2,9.0,176.0,15.58,22.0,88.0,11.0,37.0,405.0,7.8,63.0,572.0,5.44,62.0,374.0,3.78,81.0,816.0,2.8,201.0,1029.0,0.46,100.0,441.0,0.76,136.0,661.0,1.22,65.0,1292.0,2.0,180.0,1495.0,3.24,80.0,1425.0,5.24,50.0,683.0,8.22,48.0,165.0,12.0,18.0,142.0,16.44,15.0,122.0,22.5,10.0,106.0,28.74,2.0,86.0,35.8,12.0,94.0,1.9,142.0,383.0,42.72,11.0,107.0,1.38,112.0,556.0,49.64,10.0,132.0,62.8,,74.0,1.0,345.0,1319.0,0.28,75.0,499.0,58.0,17.0,239.0,69.26,,74.0,0.22,41.0,1485.0,,,,,,
2023-11-28 10:15:00,55.72,34.0,116.0,48.24,10.0,117.0,40.28,17.0,284.0,32.84,7.0,108.0,26.68,18.0,135.0,20.2,9.0,176.0,15.38,27.0,85.0,11.44,51.0,408.0,8.12,90.0,576.0,5.68,96.0,387.0,3.96,118.0,826.0,2.8,214.0,1031.0,0.44,149.0,417.0,0.72,184.0,665.0,1.16,97.0,1293.0,1.9,193.0,1490.0,3.1,109.0,1424.0,5.02,100.0,671.0,7.88,76.0,162.0,11.5,30.0,143.0,16.2,18.0,125.0,21.9,26.0,111.0,28.74,2.0,86.0,35.8,12.0,94.0,2.0,170.0,379.0,42.72,11.0,107.0,1.42,175.0,545.0,50.12,12.0,132.0,62.8,,74.0,1.04,440.0,1338.0,0.26,112.0,500.0,57.18,19.0,241.0,69.26,,74.0,0.22,73.0,1465.0,,,,,,
2023-11-28 10:40:27,55.72,34.0,116.0,48.24,10.0,117.0,40.28,17.0,284.0,32.84,7.0,108.0,26.68,18.0,135.0,20.2,9.0,176.0,15.38,27.0,85.0,11.44,51.0,408.0,8.12,90.0,576.0,5.68,96.0,387.0,3.96,118.0,826.0,2.82,216.0,1033.0,0.44,149.0,417.0,0.72,184.0,665.0,1.16,99.0,1295.0,1.9,193.0,1490.0,3.1,109.0,1424.0,5.02,100.0,671.0,7.88,76.0,162.0,11.54,43.0,140.0,16.2,18.0,125.0,21.9,26.0,111.0,28.74,2.0,86.0,35.8,12.0,94.0,2.0,170.0,379.0,42.72,11.0,107.0,1.46,179.0,545.0,50.12,12.0,132.0,62.8,,74.0,1.06,454.0,1330.0,0.26,112.0,500.0,57.18,19.0,241.0,69.26,,74.0,0.22,74.0,1465.0,,,,,,
2023-11-28 10:52:27,55.72,34.0,116.0,48.24,10.0,117.0,40.28,17.0,284.0,32.84,7.0,108.0,26.68,18.0,135.0,20.2,9.0,176.0,15.38,27.0,85.0,11.44,51.0,408.0,8.12,90.0,576.0,5.76,98.0,387.0,3.96,118.0,826.0,2.82,218.0,1033.0,0.44,149.0,417.0,0.72,184.0,665.0,1.16,105.0,1297.0,1.88,195.0,1492.0,3.1,109.0,1424.0,5.0,106.0,673.0,7.88,76.0,162.0,11.54,43.0,140.0,16.2,18.0,125.0,21.9,26.0,111.0,28.74,2.0,86.0,35.8,12.0,94.0,2.0,170.0,379.0,42.72,11.0,107.0,1.46,179.0,545.0,50.12,12.0,132.0,62.8,,74.0,1.06,454.0,1330.0,0.26,112.0,500.0,57.18,19.0,241.0,69.26,,74.0,0.22,74.0,1465.0,,,,,,
2023-11-28 11:05:28,55.72,34.0,116.0,48.24,10.0,117.0,40.28,17.0,284.0,32.84,7.0,108.0,26.68,18.0,135.0,20.2,9.0,176.0,15.38,27.0,85.0,11.46,53.0,408.0,8.16,94.0,576.0,5.7,101.0,386.0,4.0,124.0,824.0,2.78,224.0,1029.0,0.44,150.0,417.0,0.72,184.0,665.0,1.16,105.0,1297.0,1.88,195.0,1492.0,3.1,109.0,1424.0,5.0,106.0,673.0,7.74,82.0,167.0,11.54,43.0,140.0,16.2,18.0,125.0,21.82,30.0,109.0,28.74,2.0,86.0,35.8,12.0,94.0,2.0,172.0,381.0,42.72,11.0,107.0,1.42,185.0,543.0,50.12,12.0,132.0,62.8,,74.0,1.06,459.0,1330.0,0.26,112.0,500.0,57.18,19.0,241.0,69.26,,74.0,0.22,74.0,1465.0,,,,,,
2023-11-28 11:30:00,56.22,36.0,116.0,48.24,10.0,117.0,40.28,17.0,284.0,32.84,7.0,108.0,26.68,18.0,135.0,20.2,9.0,176.0,15.38,27.0,85.0,11.46,53.0,408.0,8.16,94.0,576.0,5.88,115.0,378.0,4.08,178.0,793.0,2.86,273.0,1017.0,0.44,150.0,417.0,0.72,184.0,665.0,1.14,109.0,1299.0,1.86,196.0,1493.0,3.02,118.0,1433.0,4.9,152.0,702.0,7.74,82.0,167.0,11.54,43.0,140.0,16.2,18.0,125.0,21.82,30.0,109.0,28.74,2.0,86.0,35.8,12.0,94.0,2.04,177.0,385.0,42.72,11.0,107.0,1.46,193.0,549.0,50.12,12.0,132.0,62.8,,74.0,1.08,477.0,1342.0,0.26,112.0,500.0,57.18,19.0,241.0,69.26,,74.0,0.22,74.0,1465.0,,,,,,
2023-11-28 13:41:31,56.22,36.0,116.0,48.24,10.0,117.0,40.28,17.0,284.0,32.84,7.0,108.0,26.68,18.0,135.0,20.2,9.0,176.0,15.58,29.0,85.0,11.42,54.0,407.0,8.16,94.0,576.0,5.82,128.0,376.0,4.0,192.0,787.0,2.8,288.0,1016.0,0.44,162.0,414.0,0.72,184.0,665.0,1.14,126.0,1301.0,1.82,199.0,1493.0,3.04,120.0,1435.0,4.92,153.0,703.0,7.72,84.0,168.0,11.54,43.0,140.0,16.2,18.0,125.0,21.76,32.0,109.0,28.74,2.0,86.0,35.8,12.0,94.0,2.02,180.0,384.0,42.72,11.0,107.0,1.44,196.0,548.0,50.12,12.0,132.0,62.8,,74.0,1.08,503.0,1344.0,0.28,114.0,498.0,57.18,19.0,241.0,69.26,,74.0,0.22,74.0,1465.0,,,,,,
