time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,16600,16600,16600,16700,16700,16700,16800,16800,16800,16900,16900,16900,17000,17000,17000,17100,17100,17100,17200,17200,17200,17300,17300,17300,17400,17400,17400,17500,17500,17500,17600,17600,17600,17700,17700,17700,17800,17800,17800,17900,17900,17900,18000,18000,18000,18100,18100,18100,18200,18200,18200,18300,18300,18300,18400,18400,18400,18500,18500,18500,18600,18600,18600,18700,18700,18700,18800,18800,18800,18900,18900,18900,19000,19000,19000,19100,19100,19100,19200,19200,19200,19300,19300,19300,19400,19400,19400,19500,19500,19500,19600,19600,19600,19700,19700,19700,19800,19800,19800,19900,19900,19900,20000,20000,20000,16600,16600,16600,16700,16700,16700,16800,16800,16800,16900,16900,16900,17000,17000,17000,17100,17100,17100,17200,17200,17200,17300,17300,17300,17400,17400,17400,17500,17500,17500,17600,17600,17600,17700,17700,17700,17800,17800,17800,17900,17900,17900,18000,18000,18000,18100,18100,18100,18200,18200,18200,18300,18300,18300,18400,18400,18400,18500,18500,18500,18600,18600,18600,18700,18700,18700,18800,18800,18800,18900,18900,18900,19000,19000,19000,19100,19100,19100,19200,19200,19200,19300,19300,19300,19400,19400,19400,19500,19500,19500,19600,19600,19600,19700,19700,19700,19800,19800,19800,19900,19900,19900,20000,20000,20000,16500,16500,16500,16500,16500,16500,20200,20200,20200,20200,20200,20200,20400,20400,20400,20400,20400,20400,20600,20600,20600,20600,20600,20600,20800,20800,20800,20800,20800,20800,21000,21000,21000,21000,21000,21000,21200,21200,21200,21200,21200,21200,21400,21400,21400,21400,21400,21400
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-12-28 21:28:09,2854,,0,2808,,1,2658,,0,2561,,0,2465,,1,2369,,0,2274,,2,2180,,2,2067,,5,1996,,4,1905,,5,1816,,7,1729,,10,1642,,8,1558,,9,1489,,10,1404,,8,1280,,12,1241,,19,1168,,17,1087,,23,1016,,25,946,,29,881,,29,831,,32,754,,32,700,,41,613,,29,566,,47,514,,65,476,,45,445,,85,410,,72,366,,91,349,,78,34,4.0,168,22,,81,13,,116,16,,30,32,,70,38,,47,38,,45,48,,33,43,,46,51,,41,62,,40,72,,28,84,,38,102,,48,113,,214,130,,254,148,,34,162,1.0,36,186,2.0,45,218,,45,246,,40,277,,23,282,,30,308,,18,338,,16,388,,22,423,,15,477,,16,531,,15,585,,17,642,,14,687,,17,750,,16,816,,13,897,,12,2952.0,,1.0,7.0,,76.0,297.0,,91.0,1058.0,,15.0,253.0,,83.0,1216.0,,14.0,216.0,,83.0,1349.0,,12.0,185.0,,25.0,1519.0,,8.0,159.0,,43.0,1690.0,,8.0,96.0,,0.0,1840.0,,0.0,,,,,,
2023-12-28 21:33:11,2854,,0,2808,,1,2658,,0,2561,,0,2465,,1,2369,,0,2274,,2,2180,,2,2067,,5,1996,,4,1905,,5,1816,,7,1729,,10,1642,,8,1558,,9,1489,,10,1404,,8,1280,,12,1241,,19,1168,,17,1087,,23,1016,,25,946,,29,881,,29,831,,32,754,,32,700,,41,613,,29,566,,47,514,,65,476,,45,445,,85,410,,72,366,,91,349,,78,34,4.0,168,22,,81,13,,116,16,,30,32,,70,38,,47,38,,45,48,,33,43,,46,51,,41,62,,40,72,,28,84,,38,102,,48,113,,214,130,,254,148,,34,162,1.0,36,186,2.0,45,218,,45,246,,40,277,,23,282,,30,308,,18,338,,16,388,,22,423,,15,477,,16,531,,15,585,,17,642,,14,687,,17,750,,16,816,,13,897,,12,2952.0,,1.0,7.0,,76.0,297.0,,91.0,1058.0,,15.0,253.0,,83.0,1216.0,,14.0,216.0,,83.0,1349.0,,12.0,185.0,,25.0,1519.0,,8.0,159.0,,43.0,1690.0,,8.0,96.0,,0.0,1840.0,,0.0,,,,,,
2023-12-28 21:49:11,2854,,0,2808,,1,2658,,0,2561,,0,2465,,1,2369,,0,2274,,2,2180,,2,2067,,5,1996,,4,1905,,5,1816,,7,1729,,10,1642,,8,1558,,9,1489,,10,1404,,8,1280,,12,1241,,19,1168,,17,1087,,23,1016,,25,946,,29,881,,29,831,,32,754,,32,700,,41,613,,29,566,,47,514,,65,476,,45,445,,85,410,,72,366,,91,349,,78,34,4.0,168,22,,81,13,,116,16,,30,32,,70,38,,47,38,,45,48,,33,43,,46,51,,41,62,,40,72,,28,84,,38,102,,48,113,,214,130,,254,148,,34,157,2.0,36,181,3.0,44,206,1.0,45,246,,40,277,,23,282,,30,308,,18,338,,16,388,,22,423,,15,477,,16,600,1.0,16,616,1.0,16,642,,14,687,,17,750,,16,816,,13,897,,12,2952.0,,1.0,7.0,,76.0,297.0,,91.0,1058.0,,15.0,253.0,,83.0,1216.0,,14.0,216.0,,83.0,1349.0,,12.0,185.0,,25.0,,,,159.0,,43.0,,,,96.0,,0.0,,,,,,,,,
2023-12-28 22:06:12,2854,,0,2808,,1,2658,,0,2561,,0,2465,,1,2369,,0,2274,,2,2180,,2,2067,,5,1996,,4,1905,,5,1816,,7,1729,,10,1642,,8,1558,,9,1489,,10,1404,,8,1280,,12,1241,,19,1168,,17,1087,,23,1016,,25,946,,29,881,,29,831,,32,754,,32,700,,41,613,,29,566,,47,514,,65,476,,45,445,,85,410,,72,366,,91,349,,78,34,4.0,168,22,,81,13,,116,16,,30,32,,70,38,,47,38,,45,48,,33,43,,46,51,,41,62,,40,72,,28,84,,38,102,,48,113,,214,130,,254,148,,34,157,2.0,36,181,3.0,44,206,1.0,45,246,,40,277,,23,282,,30,308,,18,338,,16,388,,22,423,,15,477,,16,600,1.0,16,616,1.0,16,642,,14,687,,17,750,,16,816,,13,897,,12,2952.0,,1.0,7.0,,76.0,297.0,,91.0,1058.0,,15.0,253.0,,83.0,1216.0,,14.0,216.0,,83.0,1349.0,,12.0,185.0,,25.0,1519.0,,8.0,159.0,,43.0,1690.0,,8.0,96.0,,0.0,1840.0,,0.0,,,,,,
2023-12-28 22:23:12,2854,,0,2808,,1,2658,,0,2561,,0,2465,,1,2369,,0,2274,,2,2180,,2,2067,,5,1996,,4,1905,,5,1816,,7,1729,,10,1642,,8,1558,,9,1489,,10,1404,,8,1280,,12,1241,,19,1168,,17,1087,,23,1016,,25,946,,29,881,,29,831,,32,754,,32,700,,41,613,,29,566,,47,514,,65,476,,45,445,,85,410,,72,366,,91,349,,78,34,4.0,168,22,,81,13,,116,16,,30,32,,70,38,,47,38,,45,48,,33,43,,46,51,,41,62,,40,72,,28,84,,38,102,,48,113,,214,130,,254,148,,34,157,2.0,36,181,3.0,44,206,1.0,45,246,,40,277,,23,282,,30,308,,18,338,,16,388,,22,423,,15,477,,16,600,1.0,16,616,1.0,16,642,,14,687,,17,750,,16,816,,13,897,,12,2952.0,,1.0,7.0,,76.0,297.0,,91.0,1058.0,,15.0,253.0,,83.0,1216.0,,14.0,216.0,,83.0,1349.0,,12.0,185.0,,25.0,1519.0,,8.0,159.0,,43.0,1690.0,,8.0,96.0,,0.0,1840.0,,0.0,,,,,,
2023-12-28 22:40:12,2854,,0,2808,,1,2658,,0,2561,,0,2465,,1,2369,,0,2274,,2,2180,,2,2067,,5,1996,,4,1905,,5,1816,,7,1729,,10,1642,,8,1558,,9,1489,,10,1404,,8,1280,,12,1241,,19,1168,,17,1087,,23,1016,,25,946,,29,881,,29,831,,32,754,,32,700,,41,613,,29,566,,47,514,,65,476,,45,445,,85,410,,72,366,,91,349,,78,34,4.0,168,22,,81,13,,116,16,,30,32,,70,38,,47,38,,45,48,,33,43,,46,51,,41,62,,40,72,,28,84,,38,102,,48,113,,214,130,,254,148,,34,157,2.0,36,181,3.0,44,206,1.0,45,246,,40,277,,23,282,,30,308,,18,338,,16,388,,22,423,,15,477,,16,600,1.0,16,616,1.0,16,642,,14,687,,17,750,,16,816,,13,897,,12,2952.0,,1.0,7.0,,76.0,297.0,,91.0,1058.0,,15.0,253.0,,83.0,1216.0,,14.0,216.0,,83.0,1349.0,,12.0,185.0,,25.0,1519.0,,8.0,159.0,,43.0,1690.0,,8.0,96.0,,0.0,1840.0,,0.0,,,,,,
2023-12-28 22:55:13,2854,,0,2808,,1,2658,,0,2561,,0,2465,,1,2369,,0,2274,,2,2180,,2,2067,,5,1996,,4,1905,,5,1816,,7,1729,,10,1642,,8,1558,,9,1489,,10,1404,,8,1280,,12,1241,,19,1168,,17,1087,,23,1016,,25,946,,29,881,,29,831,,32,754,,32,700,,41,613,,29,566,,47,514,,65,476,,45,445,,85,410,,72,366,,91,349,,78,34,4.0,168,22,,81,13,,116,16,,30,32,,70,38,,47,38,,45,48,,33,43,,46,51,,41,62,,40,72,,28,84,,38,102,,48,113,,214,130,,254,148,,34,157,2.0,36,181,3.0,44,206,1.0,45,246,,40,277,,23,282,,30,308,,18,338,,16,388,,22,423,,15,477,,16,600,1.0,16,616,1.0,16,642,,14,687,,17,750,,16,816,,13,897,,12,2952.0,,1.0,7.0,,76.0,297.0,,91.0,1058.0,,15.0,253.0,,83.0,1216.0,,14.0,216.0,,83.0,1349.0,,12.0,185.0,,25.0,1519.0,,8.0,159.0,,43.0,1690.0,,8.0,96.0,,0.0,1840.0,,0.0,,,,,,
2023-12-28 23:11:13,2854,,0,2808,,1,2658,,0,2561,,0,2465,,1,2369,,0,2274,,2,2180,,2,2067,,5,1996,,4,1905,,5,1816,,7,1729,,10,1642,,8,1558,,9,1489,,10,1404,,8,1280,,12,1241,,19,1168,,17,1087,,23,1016,,25,946,,29,881,,29,831,,32,754,,32,700,,41,613,,29,566,,47,514,,65,476,,45,445,,85,410,,72,366,,91,349,,78,34,4.0,168,22,,81,13,,116,16,,30,32,,70,38,,47,38,,45,48,,33,43,,46,51,,41,62,,40,72,,28,84,,38,102,,48,113,,214,130,,254,148,,34,157,2.0,36,181,3.0,44,206,1.0,45,227,4.0,41,264,1.0,23,295,1.0,30,333,1.0,18,372,1.0,17,388,,22,423,,15,477,,16,600,1.0,16,616,1.0,16,642,,14,687,,17,750,,16,816,,13,897,,12,2952.0,,1.0,7.0,,76.0,280.0,2.0,92.0,1058.0,,15.0,253.0,,83.0,1216.0,,14.0,216.0,,83.0,1349.0,,12.0,185.0,,25.0,1519.0,,8.0,159.0,,43.0,1690.0,,8.0,96.0,,0.0,1840.0,,0.0,,,,,,
2023-12-28 23:26:14,2854,,0,2808,,1,2658,,0,2561,,0,2465,,1,2369,,0,2274,,2,2180,,2,2067,,5,1996,,4,1905,,5,1816,,7,1729,,10,1642,,8,1558,,9,1489,,10,1404,,8,1280,,12,1241,,19,1168,,17,1087,,23,1016,,25,946,,29,881,,29,831,,32,754,,32,700,,41,613,,29,566,,47,514,,65,476,,45,445,,85,410,,72,366,,91,349,,78,34,4.0,168,22,,81,13,,116,16,,30,32,,70,38,,47,38,,45,48,,33,43,,46,51,,41,62,,40,72,,28,84,,38,102,,48,113,,214,130,,254,148,,34,157,2.0,36,181,3.0,44,206,1.0,45,227,4.0,41,264,1.0,23,295,1.0,30,333,1.0,18,372,1.0,17,388,,22,423,,15,477,,16,600,1.0,16,616,1.0,16,642,,14,687,,17,750,,16,816,,13,897,,12,2952.0,,1.0,7.0,,76.0,280.0,2.0,92.0,1058.0,,15.0,253.0,,83.0,1216.0,,14.0,216.0,,83.0,1349.0,,12.0,185.0,,25.0,1519.0,,8.0,159.0,,43.0,1690.0,,8.0,96.0,,0.0,1840.0,,0.0,,,,,,
2023-12-28 23:41:14,2854,,0,2808,,1,2658,,0,2561,,0,2465,,1,2369,,0,2274,,2,2180,,2,2067,,5,1996,,4,1905,,5,1816,,7,1729,,10,1642,,8,1558,,9,1489,,10,1404,,8,1280,,12,1241,,19,1168,,17,1087,,23,1016,,25,946,,29,881,,29,831,,32,754,,32,700,,41,613,,29,566,,47,514,,65,476,,45,445,,85,410,,72,366,,91,349,,78,34,4.0,168,22,,81,13,,116,16,,30,30,4.0,71,34,1.0,47,38,,45,48,,33,43,,46,51,,41,62,,40,72,,28,84,,38,102,,48,113,,214,130,,254,148,,34,157,2.0,36,181,3.0,44,206,1.0,45,237,5.0,42,264,1.0,23,295,1.0,30,333,1.0,18,372,1.0,17,388,,22,423,,15,477,,16,600,1.0,16,616,1.0,16,642,,14,687,,17,750,,16,816,,13,897,,12,2952.0,,1.0,7.0,,76.0,277.0,3.0,92.0,1058.0,,15.0,253.0,,83.0,1216.0,,14.0,216.0,,83.0,1349.0,,12.0,185.0,,25.0,1519.0,,8.0,150.0,1.0,43.0,1690.0,,8.0,130.0,4.0,4.0,1840.0,,0.0,,,,,,
2023-12-28 23:57:15,2854,,0,2808,,1,2658,,0,2561,,0,2465,,1,2369,,0,2274,,2,2180,,2,2067,,5,1996,,4,1905,,5,1816,,7,1729,,10,1642,,8,1558,,9,1489,,10,1404,,8,1280,,12,1241,,19,1168,,17,1087,,23,1016,,25,946,,29,881,,29,740,3.0,32,754,,32,700,,41,613,,29,566,,47,514,,65,458,2.0,47,445,,85,410,,72,366,,91,349,,78,34,4.0,168,22,,81,13,,116,16,,30,30,4.0,71,34,1.0,47,38,,45,48,,33,43,,46,58,1.0,42,66,1.0,39,72,,28,84,,38,102,,48,113,,214,130,,254,148,,34,157,2.0,36,185,4.0,45,211,3.0,46,238,18.0,43,270,4.0,24,295,1.0,30,333,1.0,18,381,3.0,18,388,,22,423,,15,477,,16,600,1.0,16,616,1.0,16,642,,14,750,2.0,18,750,,16,816,,13,897,,12,2952.0,,1.0,7.0,,76.0,276.0,4.0,93.0,1058.0,,15.0,253.0,,83.0,1216.0,,14.0,216.0,,83.0,1349.0,,12.0,185.0,,25.0,1519.0,,8.0,150.0,1.0,43.0,1690.0,,8.0,131.0,7.0,6.0,1840.0,,0.0,,,,,,
2023-12-29 00:13:15,2854,,0,2808,,1,2658,,0,2561,,0,2465,,1,2369,,0,2274,,2,2180,,2,2067,,5,1996,,4,1905,,5,1816,,7,1729,,10,1642,,8,1558,,9,1489,,10,1404,,8,1280,,12,1241,,19,1168,,17,1087,,23,1016,,25,946,,29,881,,29,740,3.0,32,754,,32,700,,41,613,,29,566,,47,514,,65,458,2.0,47,445,,85,410,,72,366,,91,349,,78,34,4.0,168,22,,81,13,,116,16,,30,31,5.0,70,34,1.0,47,38,,45,48,,33,43,,46,58,1.0,42,66,1.0,39,72,,28,84,,38,102,,48,113,,214,130,,254,148,,34,157,2.0,36,185,4.0,45,211,3.0,46,238,18.0,43,270,4.0,24,295,1.0,30,333,1.0,18,381,3.0,18,388,,22,423,,15,477,,16,600,1.0,16,616,1.0,16,642,,14,750,2.0,18,750,,16,816,,13,897,,12,2952.0,,1.0,7.0,,76.0,276.0,4.0,93.0,1058.0,,15.0,253.0,,83.0,1216.0,,14.0,216.0,,83.0,1349.0,,12.0,185.0,,25.0,1519.0,,8.0,150.0,1.0,43.0,1690.0,,8.0,131.0,7.0,6.0,1840.0,,0.0,,,,,,
2023-12-29 00:28:15,2854,,0,2808,,1,2658,,0,2561,,0,2465,,1,2369,,0,2274,,2,2180,,2,2067,,5,1996,,4,1905,,5,1816,,7,1729,,10,1642,,8,1558,,9,1489,,10,1404,,8,1280,,12,1241,,19,1168,,17,1087,,23,1016,,25,946,,29,881,,29,740,3.0,32,754,,32,700,,41,613,,29,566,,47,514,,65,458,2.0,47,445,,85,410,,72,366,,91,349,,78,18,7.0,168,22,,81,13,,116,16,,30,31,5.0,70,34,1.0,47,38,,45,48,,33,43,,46,58,1.0,42,66,1.0,39,72,,28,84,,38,102,,48,113,,214,130,,254,148,,34,157,2.0,36,176,6.0,46,201,5.0,47,238,18.0,43,270,4.0,24,295,1.0,30,333,1.0,18,381,3.0,18,388,,22,423,,15,477,,16,600,1.0,16,616,1.0,16,642,,14,750,2.0,18,750,,16,816,,13,897,,12,2952.0,,1.0,7.0,,76.0,276.0,4.0,93.0,1058.0,,15.0,253.0,,83.0,1216.0,,14.0,216.0,,83.0,1349.0,,12.0,185.0,,25.0,1519.0,,8.0,150.0,1.0,43.0,1690.0,,8.0,140.0,8.0,5.0,1840.0,,0.0,,,,,,
2023-12-29 00:43:16,2854,,0,2808,,1,2658,,0,2561,,0,2465,,1,2369,,0,2274,,2,2180,,2,2067,,5,1996,,4,1905,,5,1816,,7,1729,,10,1642,,8,1558,,9,1489,,10,1404,,8,1280,,12,1241,,19,1168,,17,1087,,23,1016,,25,946,,29,881,,29,740,3.0,32,754,,32,700,,41,613,,29,566,,47,514,,65,473,4.0,48,439,1.0,86,410,,72,366,,91,349,,78,15,13.0,166,16,8.0,81,16,2.0,115,16,,30,31,5.0,70,34,1.0,47,33,5.0,49,37,5.0,36,42,1.0,47,58,1.0,42,66,1.0,39,72,,28,84,,38,102,,48,113,,214,130,,254,148,,34,157,2.0,36,176,6.0,46,201,5.0,47,238,18.0,43,270,4.0,24,295,1.0,30,333,1.0,18,362,4.0,19,388,,22,423,,15,477,,16,600,1.0,16,616,1.0,16,642,,14,750,2.0,18,750,,16,816,,13,897,,12,2952.0,,1.0,7.0,,76.0,276.0,4.0,93.0,1058.0,,15.0,253.0,,83.0,1216.0,,14.0,216.0,,83.0,1349.0,,12.0,185.0,,25.0,1519.0,,8.0,150.0,1.0,43.0,1690.0,,8.0,140.0,8.0,5.0,1840.0,,0.0,,,,,,
2023-12-29 00:58:17,2854,,0,2808,,1,2658,,0,2561,,0,2465,,1,2369,,0,2274,,2,2180,,2,2067,,5,1996,,4,1905,,5,1816,,7,1729,,10,1642,,8,1558,,9,1489,,10,1404,,8,1280,,12,1241,,19,1168,,17,1087,,23,1016,,25,946,,29,881,,29,740,3.0,32,754,,32,700,,41,613,,29,566,,47,514,,65,473,4.0,48,439,1.0,86,410,,72,366,,91,349,,78,15,15.0,164,19,15.0,78,22,8.0,111,16,,30,31,5.0,70,34,1.0,47,33,7.0,50,37,5.0,36,42,1.0,47,50,8.0,44,66,2.0,39,72,,28,84,,38,102,,48,113,,214,130,,254,148,,34,157,4.0,34,176,7.0,45,201,5.0,47,238,18.0,43,270,4.0,24,295,1.0,30,333,1.0,18,362,4.0,19,388,,22,423,,15,477,,16,600,1.0,16,616,1.0,16,642,,14,750,2.0,18,750,,16,816,,13,897,,12,2952.0,,1.0,7.0,,76.0,276.0,4.0,93.0,1058.0,,15.0,253.0,,83.0,1216.0,,14.0,216.0,,83.0,1349.0,,12.0,185.0,,25.0,1519.0,,8.0,150.0,1.0,43.0,1690.0,,8.0,140.0,8.0,5.0,1840.0,,0.0,,,,,,
2023-12-29 01:14:17,2854,,0,2808,,1,2658,,0,2561,,0,2465,,1,2369,,0,2274,,2,2180,,2,2067,,5,1996,,4,1905,,5,1816,,7,1729,,10,1642,,8,1558,,9,1489,,10,1404,,8,1280,,12,1241,,19,1168,,17,1087,,23,1016,,25,946,,29,881,,29,740,3.0,32,754,,32,700,,41,613,,29,566,,47,514,,65,473,4.0,48,439,1.0,86,410,,72,366,,91,349,,78,15,15.0,164,19,15.0,78,22,8.0,111,16,,30,31,5.0,70,34,1.0,47,33,7.0,50,37,5.0,36,42,1.0,47,50,8.0,44,66,2.0,39,72,,28,84,,38,102,,48,113,,214,130,,254,148,,34,157,4.0,34,176,7.0,45,201,5.0,47,238,18.0,43,270,4.0,24,295,1.0,30,333,1.0,18,362,4.0,19,388,,22,423,,15,477,,16,600,1.0,16,616,1.0,16,642,,14,750,2.0,18,750,,16,816,,13,897,,12,2952.0,,1.0,7.0,,76.0,276.0,4.0,93.0,1058.0,,15.0,253.0,,83.0,1216.0,,14.0,216.0,,83.0,1349.0,,12.0,185.0,,25.0,1519.0,,8.0,150.0,1.0,43.0,1690.0,,8.0,140.0,8.0,5.0,1840.0,,0.0,,,,,,
2023-12-29 01:29:17,2854,,0,2808,,1,2658,,0,2561,,0,2465,,1,2369,,0,2274,,2,2180,,2,2067,,5,1996,,4,1905,,5,1816,,7,1729,,10,1642,,8,1558,,9,1489,,10,1404,,8,1280,,12,1241,,19,1168,,17,1087,,23,1016,,25,946,,29,881,,29,740,3.0,32,754,,32,700,,41,613,,29,566,,47,514,,65,473,4.0,48,439,1.0,86,410,,72,366,,91,349,,78,15,15.0,164,19,15.0,78,22,8.0,111,16,,30,31,5.0,70,34,1.0,47,33,7.0,50,37,5.0,36,42,1.0,47,50,8.0,44,66,2.0,39,72,,28,84,,38,102,,48,113,,214,130,,254,148,,34,157,4.0,34,176,7.0,45,201,5.0,47,238,18.0,43,270,4.0,24,295,1.0,30,333,1.0,18,362,4.0,19,388,,22,423,,15,477,,16,600,1.0,16,616,1.0,16,642,,14,750,2.0,18,750,,16,816,,13,897,,12,2952.0,,1.0,7.0,,76.0,276.0,4.0,93.0,1058.0,,15.0,253.0,,83.0,1216.0,,14.0,216.0,,83.0,1349.0,,12.0,185.0,,25.0,1519.0,,8.0,150.0,1.0,43.0,1690.0,,8.0,140.0,8.0,5.0,1840.0,,0.0,,,,,,
2023-12-29 01:45:18,2854,,0,2808,,1,2658,,0,2561,,0,2465,,1,2369,,0,2274,,2,2180,,2,2067,,5,1996,,4,1905,,5,1816,,7,1729,,10,1642,,8,1558,,9,1489,,10,1404,,8,1280,,12,1241,,19,1168,,17,1087,,23,1016,,25,946,,29,881,,29,740,3.0,32,754,,32,700,,41,613,,29,566,,47,514,,65,473,4.0,48,439,1.0,86,410,,72,366,,91,349,,78,15,15.0,164,19,15.0,78,22,8.0,111,16,,30,31,5.0,70,34,1.0,47,33,7.0,50,37,5.0,36,42,1.0,47,50,8.0,44,66,2.0,39,72,,28,84,,38,102,,48,113,,214,130,,254,148,,34,157,4.0,34,176,7.0,45,201,5.0,47,238,18.0,43,270,4.0,24,295,1.0,30,333,1.0,18,362,4.0,19,388,,22,423,,15,477,,16,600,1.0,16,616,1.0,16,642,,14,750,2.0,18,750,,16,816,,13,897,,12,2952.0,,1.0,7.0,,76.0,276.0,4.0,93.0,1058.0,,15.0,253.0,,83.0,1216.0,,14.0,216.0,,83.0,1349.0,,12.0,185.0,,25.0,1519.0,,8.0,150.0,1.0,43.0,1690.0,,8.0,140.0,8.0,5.0,1840.0,,0.0,,,,,,
2024-01-03 14:06:36,2878,,2,2781,,3,2684,,3,2588,,1,2493,,1,2399,,1,2305,,2,2213,,2,2121,,5,2031,,4,1942,,5,1855,,9,1769,,10,1684,,8,1601,,8,1520,,9,1441,,7,1364,,12,1288,,19,1216,,16,1144,,24,1077,,26,1010,,31,947,,32,885,,33,677,1.0,34,617,1.0,42,575,2.0,30,529,2.0,50,486,2.0,64,487,3.0,47,395,3.0,86,376,2.0,71,346,4.0,89,319,2.0,76,28,7.0,177,30,2.0,79,20,,109,34,2.0,29,29,,70,35,,47,33,1.0,50,39,1.0,36,57,,47,67,,44,78,,39,90,,28,104,,38,119,,48,102,,214,155,,254,132,3.0,35,198,,34,222,,45,192,1.0,45,277,,44,310,,24,257,,30,266,,18,417,,19,420,,23,468,,16,517,1.0,16,571,1.0,15,610,,15,687,1.0,14,751,1.0,19,817,1.0,15,884,1.0,12,955,1.0,12,2976.0,,1.0,25.0,,81.0,255.0,3.0,93.0,1105.0,1.0,15.0,285.0,,83.0,1264.0,1.0,14.0,235.0,,83.0,1430.0,1.0,12.0,193.0,,25.0,1519.0,,8.0,130.0,,38.0,1682.0,,8.0,124.0,1.0,9.0,1851.0,,0.0,99.0,,0.0,2024.0,,0.0
2024-01-03 14:24:37,2878,,2,2781,,3,2684,,3,2588,,1,2493,,1,2399,,1,2305,,2,2213,,2,2121,,5,2031,,4,1942,,5,1855,,9,1769,,10,1684,,8,1601,,8,1520,,9,1441,,7,1364,,12,1288,,19,1216,,16,1144,,24,1077,,26,1010,,31,947,,32,885,,33,677,1.0,34,617,1.0,42,575,2.0,30,529,2.0,50,486,2.0,64,487,3.0,47,395,3.0,86,376,2.0,71,346,4.0,89,319,2.0,76,28,7.0,177,30,2.0,79,30,1.0,109,34,4.0,29,37,1.0,69,41,1.0,47,45,4.0,50,50,4.0,36,57,,47,67,,44,78,,39,90,,28,104,,38,119,,48,102,,214,155,,254,132,3.0,35,198,,34,222,,45,192,1.0,45,277,,44,310,,24,257,,30,266,,18,417,,19,420,,23,468,,16,517,1.0,16,571,1.0,15,610,,15,687,1.0,14,751,1.0,19,817,1.0,15,884,1.0,12,955,1.0,12,2976.0,,1.0,25.0,,81.0,255.0,3.0,93.0,1105.0,1.0,15.0,285.0,,83.0,1264.0,1.0,14.0,235.0,,83.0,1430.0,1.0,12.0,193.0,,25.0,1519.0,,8.0,130.0,,38.0,1682.0,,8.0,124.0,1.0,9.0,1851.0,,0.0,99.0,,0.0,2024.0,,0.0
