time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-22 23:13:32,337.5,,4,289.0,,1,241.5,,2,196.5,,6,155.0,,4,118.0,,8,86.0,,14,60.5,1.0,40,40.0,6.0,125,26.0,28.0,84,19.5,,297,8.0,73.0,1454,5.0,25.0,110,3.0,,20,4.0,,22,5.0,2.0,29,10.0,,51,18.0,,46,38.0,,22,45.0,,10,68.5,,12,99.5,,13,138.0,,7,178.0,,4,221.5,,3,267.0,,3,6.0,,53.0,315.0,,2.0,387.0,,1.0,2.5,,18.0,,,,,,
2023-12-22 23:24:33,337.5,,4,289.0,,1,241.5,,2,196.5,,6,155.0,,4,118.0,,8,86.0,,14,60.5,1.0,40,40.0,6.0,125,26.0,28.0,84,19.5,,297,8.0,73.0,1454,5.0,25.0,110,3.0,,20,4.0,,22,5.0,2.0,29,10.0,,51,18.0,,46,38.0,,22,45.0,,10,68.5,,12,99.5,,13,138.0,,7,178.0,,4,221.5,,3,267.0,,3,6.0,,53.0,315.0,,2.0,387.0,,1.0,2.5,,18.0,,,,,,
2023-12-22 23:34:33,337.5,,4,289.0,,1,241.5,,2,196.5,,6,155.0,,4,118.0,,8,86.0,,14,60.5,1.0,40,40.0,6.0,125,26.0,28.0,84,19.5,,297,8.0,73.0,1454,5.0,25.0,110,3.0,,20,4.0,,22,5.0,2.0,29,10.0,,51,18.0,,46,38.0,,22,45.0,,10,68.5,,12,99.5,,13,138.0,,7,178.0,,4,221.5,,3,267.0,,3,6.0,,53.0,315.0,,2.0,387.0,,1.0,2.5,,18.0,,,,,,
2023-12-22 23:45:33,337.5,,4,289.0,,1,241.5,,2,196.5,,6,155.0,,4,118.0,,8,86.0,,14,60.5,1.0,40,40.0,6.0,125,26.0,28.0,84,19.5,,297,8.0,73.0,1454,5.0,25.0,110,3.0,,20,4.0,,22,5.0,2.0,29,10.0,,51,18.0,,46,38.0,,22,45.0,,10,68.5,,12,99.5,,13,138.0,,7,178.0,,4,221.5,,3,267.0,,3,6.0,,53.0,315.0,,2.0,387.0,,1.0,2.5,,18.0,,,,,,
2023-12-22 23:55:33,337.5,,4,289.0,,1,241.5,,2,196.5,,6,155.0,,4,118.0,,8,86.0,,14,60.5,1.0,40,40.0,6.0,125,26.0,28.0,84,19.5,,297,8.0,73.0,1454,5.0,25.0,110,3.0,,20,4.0,,22,5.0,2.0,29,10.0,,51,18.0,,46,38.0,,22,45.0,,10,68.5,,12,99.5,,13,138.0,,7,178.0,,4,221.5,,3,267.0,,3,6.0,,53.0,315.0,,2.0,387.0,,1.0,2.5,,18.0,,,,,,
2023-12-23 00:06:34,337.5,,4,289.0,,1,241.5,,2,196.5,,6,155.0,,4,118.0,,8,86.0,,14,60.5,1.0,40,40.0,6.0,125,26.0,28.0,84,19.5,,297,8.0,73.0,1454,5.0,25.0,110,3.0,,20,4.0,,22,5.0,2.0,29,10.0,,51,18.0,,46,38.0,,22,45.0,,10,68.5,,12,99.5,,13,138.0,,7,178.0,,4,221.5,,3,267.0,,3,6.0,,53.0,315.0,,2.0,387.0,,1.0,2.5,,18.0,,,,,,
2023-12-23 00:16:34,337.5,,4,289.0,,1,241.5,,2,196.5,,6,155.0,,4,118.0,,8,86.0,,14,60.5,1.0,40,40.0,6.0,125,26.0,28.0,84,19.5,,297,8.0,73.0,1454,5.0,25.0,110,3.0,,20,4.0,,22,5.0,2.0,29,10.0,,51,18.0,,46,38.0,,22,45.0,,10,68.5,,12,99.5,,13,138.0,,7,178.0,,4,221.5,,3,267.0,,3,6.0,,53.0,315.0,,2.0,387.0,,1.0,2.5,,18.0,,,,,,
2023-12-23 00:27:34,337.5,,4,289.0,,1,241.5,,2,196.5,,6,155.0,,4,118.0,,8,86.0,,14,60.5,1.0,40,40.0,6.0,125,26.0,28.0,84,19.5,,297,8.0,73.0,1454,5.0,25.0,110,3.0,,20,4.0,,22,5.0,2.0,29,10.0,,51,18.0,,46,38.0,,22,45.0,,10,68.5,,12,99.5,,13,138.0,,7,178.0,,4,221.5,,3,267.0,,3,6.0,,53.0,315.0,,2.0,387.0,,1.0,2.5,,18.0,,,,,,
2023-12-23 00:37:35,337.5,,4,289.0,,1,241.5,,2,196.5,,6,155.0,,4,118.0,,8,86.0,,14,60.5,1.0,40,40.0,6.0,125,26.0,28.0,84,19.5,,297,8.0,73.0,1454,5.0,25.0,110,3.0,,20,4.0,,22,5.0,2.0,29,10.0,,51,18.0,,46,38.0,,22,45.0,,10,68.5,,12,99.5,,13,138.0,,7,178.0,,4,221.5,,3,267.0,,3,6.0,,53.0,315.0,,2.0,387.0,,1.0,2.5,,18.0,,,,,,
2023-12-23 00:48:35,337.5,,4,289.0,,1,241.5,,2,196.5,,6,155.0,,4,118.0,,8,86.0,,14,60.5,1.0,40,40.0,6.0,125,26.0,28.0,84,19.5,,297,8.0,73.0,1454,5.0,25.0,110,3.0,,20,4.0,,22,5.0,2.0,29,10.0,,51,18.0,,46,38.0,,22,45.0,,10,68.5,,12,99.5,,13,138.0,,7,178.0,,4,221.5,,3,267.0,,3,6.0,,53.0,315.0,,2.0,387.0,,1.0,2.5,,18.0,,,,,,
2023-12-23 00:58:35,337.5,,4,289.0,,1,241.5,,2,196.5,,6,155.0,,4,118.0,,8,86.0,,14,60.5,1.0,40,40.0,6.0,125,26.0,28.0,84,19.5,,297,8.0,73.0,1454,5.0,25.0,110,3.0,,20,4.0,,22,5.0,2.0,29,10.0,,51,18.0,,46,38.0,,22,45.0,,10,68.5,,12,99.5,,13,138.0,,7,178.0,,4,221.5,,3,267.0,,3,6.0,,53.0,315.0,,2.0,387.0,,1.0,2.5,,18.0,,,,,,
2023-12-23 01:09:35,337.5,,4,289.0,,1,241.5,,2,196.5,,6,155.0,,4,118.0,,8,86.0,,14,60.5,1.0,40,40.0,6.0,125,26.0,28.0,84,19.5,,297,8.0,73.0,1454,5.0,25.0,110,3.0,,20,4.0,,22,5.0,2.0,29,10.0,,51,18.0,,46,38.0,,22,45.0,,10,68.5,,12,99.5,,13,138.0,,7,178.0,,4,221.5,,3,267.0,,3,6.0,,53.0,315.0,,2.0,387.0,,1.0,2.5,,18.0,,,,,,
2023-12-23 01:19:36,337.5,,4,289.0,,1,241.5,,2,196.5,,6,155.0,,4,118.0,,8,86.0,,14,60.5,1.0,40,40.0,6.0,125,26.0,28.0,84,19.5,,297,8.0,73.0,1454,5.0,25.0,110,3.0,,20,4.0,,22,5.0,2.0,29,10.0,,51,18.0,,46,38.0,,22,45.0,,10,68.5,,12,99.5,,13,138.0,,7,178.0,,4,221.5,,3,267.0,,3,6.0,,53.0,315.0,,2.0,387.0,,1.0,2.5,,18.0,,,,,,
2023-12-23 01:30:36,337.5,,4,289.0,,1,241.5,,2,196.5,,6,155.0,,4,118.0,,8,86.0,,14,60.5,1.0,40,40.0,6.0,125,26.0,28.0,84,19.5,,297,8.0,73.0,1454,5.0,25.0,110,3.0,,20,4.0,,22,5.0,2.0,29,10.0,,51,18.0,,46,38.0,,22,45.0,,10,68.5,,12,99.5,,13,138.0,,7,178.0,,4,221.5,,3,267.0,,3,6.0,,53.0,315.0,,2.0,387.0,,1.0,2.5,,18.0,,,,,,
2023-12-23 01:40:36,337.5,,4,289.0,,1,241.5,,2,196.5,,6,155.0,,4,118.0,,8,86.0,,14,60.5,1.0,40,40.0,6.0,125,26.0,28.0,84,19.5,,297,8.0,73.0,1454,5.0,25.0,110,3.0,,20,4.0,,22,5.0,2.0,29,10.0,,51,18.0,,46,38.0,,22,45.0,,10,68.5,,12,99.5,,13,138.0,,7,178.0,,4,221.5,,3,267.0,,3,6.0,,53.0,315.0,,2.0,387.0,,1.0,2.5,,18.0,,,,,,
2023-12-25 13:54:40,337.5,,4,289.0,,1,241.5,,2,196.5,,6,155.0,,4,118.0,,8,86.0,,14,54.0,3.0,41,54.0,10.0,125,37.0,29.0,84,15.0,6.0,299,10.5,126.0,1455,5.5,31.0,116,3.0,,20,4.0,,22,5.0,132.0,149,10.0,4.0,55,26.0,11.0,51,27.5,7.0,26,41.5,9.0,16,68.5,,12,99.5,,13,138.0,,7,178.0,,4,221.5,,3,267.0,,3,6.0,,53.0,315.0,,2.0,387.0,,1.0,2.5,,18.0,,,,,,
2023-12-25 14:07:40,337.5,,4,289.0,,1,241.5,,2,196.5,,6,155.0,,4,118.0,,8,86.0,,14,54.0,3.0,41,54.0,10.0,125,22.0,30.0,84,15.0,6.0,299,8.0,127.0,1455,5.5,45.0,130,3.0,,20,4.0,,22,5.0,132.0,149,10.0,4.0,55,14.0,18.0,58,27.5,7.0,26,41.5,9.0,16,68.5,,12,99.5,,13,138.0,,7,178.0,,4,221.5,,3,267.0,,3,6.0,,53.0,315.0,,2.0,387.0,,1.0,2.5,,18.0,,,,,,
2023-12-25 14:19:40,337.5,,4,289.0,,1,241.5,,2,196.5,,6,155.0,,4,118.0,1.0,9,86.0,1.0,15,57.5,5.0,43,37.5,17.0,124,25.0,32.0,86,15.0,6.0,299,8.0,127.0,1455,6.0,46.0,131,2.5,2.0,22,4.0,2.0,22,4.5,135.0,152,7.0,8.0,58,14.0,21.0,60,25.5,8.0,27,39.0,10.0,16,64.5,1.0,13,94.5,2.0,14,131.0,2.0,8,178.0,,4,221.5,,3,267.0,,3,5.0,1.0,54.0,315.0,,2.0,387.0,,1.0,2.5,1.0,19.0,,,,,,
2023-12-25 14:31:41,337.5,,4,289.0,,1,241.5,,2,196.5,,6,155.0,,4,118.0,1.0,9,86.0,1.0,15,57.5,5.0,43,37.5,17.0,124,25.0,32.0,86,15.0,6.0,299,8.0,127.0,1455,6.0,46.0,131,2.5,2.0,22,4.0,2.0,22,4.5,135.0,152,14.0,10.0,58,11.5,39.0,78,20.5,15.0,34,39.0,10.0,16,64.5,1.0,13,94.5,2.0,14,131.0,2.0,8,178.0,,4,221.5,,3,267.0,,3,5.0,1.0,54.0,315.0,,2.0,387.0,,1.0,2.5,1.0,19.0,,,,,,
2023-12-25 14:43:41,337.5,,4,289.0,,1,241.5,,2,196.5,,6,155.0,,4,118.0,1.0,9,86.0,1.0,15,57.5,5.0,43,37.5,17.0,124,25.0,32.0,86,15.0,6.0,299,8.0,129.0,1455,6.0,46.0,131,2.5,2.0,22,4.0,2.0,22,4.5,135.0,152,14.0,10.0,58,11.0,41.0,80,20.0,16.0,35,38.0,36.0,40,61.5,2.0,14,69.0,5.0,17,131.0,2.0,8,178.0,,4,221.5,,3,267.0,,3,5.0,1.0,54.0,315.0,,2.0,387.0,,1.0,2.5,1.0,19.0,,,,,,
2023-12-26 11:30:00,342.0,,4,293.5,,1,245.5,,2,200.0,,6,157.5,,4,118.0,,9,91.5,15.0,28,39.5,2.0,44,42.5,10.0,124,28.5,1.0,87,15.0,,299,11.0,385.0,1473,6.0,,131,2.5,,22,4.0,,22,4.5,,152,14.0,,58,10.0,48.0,64,18.5,95.0,68,30.0,106.0,127,50.0,81.0,58,114.0,6.0,23,131.0,,8,172.0,,4,215.5,,3,261.5,,3,5.0,,54.0,309.5,,2.0,392.0,,1.0,2.0,22.0,19.0,,,,,,
2023-12-26 21:02:53,356.0,,4,307.0,,1,258.5,,2,212.0,,6,168.5,,4,128.5,,9,100.5,,31,39.5,,43,37.5,,123,29.5,,88,12.5,,301,10.0,,1477,11.5,,140,2.5,,23,3.5,,23,6.0,,152,6.0,,58,11.0,,63,20.0,,73,33.5,,151,53.5,,62,76.5,,20,110.5,,8,160.0,,4,202.5,,3,248.5,,3,2.0,,54.0,296.0,,2.0,406.0,,1.0,1.5,,20.0,0.5,,0.0,344.5,,0.0
2023-12-26 21:05:54,356.0,,4,307.0,,1,258.5,,2,212.0,,6,168.5,,4,128.5,,9,100.5,,31,105.5,1.0,44,37.5,,123,29.5,,88,12.5,,301,10.0,,1477,11.5,,140,2.5,,23,3.5,,23,6.0,,152,6.0,,58,11.0,,63,20.0,,73,33.5,,151,53.5,,62,76.5,,20,110.5,,8,160.0,,4,202.5,,3,248.5,,3,2.0,,54.0,296.0,,2.0,406.0,,1.0,1.5,,20.0,0.5,,0.0,344.5,,0.0
2023-12-26 21:19:54,356.0,,4,307.0,,1,258.5,,2,212.0,,6,168.5,,4,128.5,,9,100.5,,31,38.0,2.0,44,41.0,1.0,124,29.5,,88,12.5,,301,8.0,1.0,1477,11.5,,140,2.5,,23,3.5,,23,5.0,12.0,140,6.0,,58,12.0,5.0,63,20.0,,73,33.5,,151,53.5,,62,76.5,,20,110.5,,8,160.0,,4,202.5,,3,248.5,,3,2.5,2.0,54.0,296.0,,2.0,406.0,,1.0,1.5,,20.0,0.5,,0.0,344.5,,0.0
2023-12-26 21:22:55,356.0,,4,307.0,,1,258.5,,2,212.0,,6,168.5,,4,128.5,,9,100.5,,31,38.0,2.0,44,41.0,1.0,124,29.5,,88,12.5,,301,7.0,3.0,1477,11.5,,140,2.5,,23,3.5,,23,5.0,12.0,140,6.0,,58,12.0,5.0,63,20.0,,73,33.5,,151,53.5,,62,76.5,,20,110.5,,8,160.0,,4,202.5,,3,248.5,,3,2.5,2.0,54.0,296.0,,2.0,406.0,,1.0,1.5,,20.0,0.5,,0.0,344.5,,0.0
2023-12-26 21:39:55,356.0,,4,307.0,,1,258.5,,2,212.0,,6,168.5,,4,128.5,,9,100.5,,31,38.0,2.0,44,41.0,1.0,124,29.5,,88,12.5,,301,7.0,3.0,1477,11.5,,140,2.5,,23,3.5,,23,5.0,12.0,140,6.0,,58,12.0,5.0,63,20.0,,73,33.5,,151,57.0,1.0,63,76.5,,20,110.5,,8,160.0,,4,202.5,,3,248.5,,3,2.5,2.0,54.0,296.0,,2.0,406.0,,1.0,1.5,,20.0,0.5,,0.0,344.5,,0.0
2023-12-26 21:56:55,356.0,,4,307.0,,1,258.5,,2,212.0,,6,168.5,,4,128.5,,9,100.5,,31,38.0,2.0,44,41.0,1.0,124,29.5,,88,12.5,,301,7.0,3.0,1477,11.5,,140,2.5,,23,3.5,,23,5.0,12.0,140,6.0,,58,12.0,5.0,63,20.0,,73,33.5,,151,55.5,2.0,63,76.5,,20,110.5,,8,160.0,,4,202.5,,3,248.5,,3,2.5,2.0,54.0,296.0,,2.0,406.0,,1.0,1.5,,20.0,0.5,,0.0,344.5,,0.0
2023-12-26 22:13:56,356.0,,4,307.0,,1,258.5,,2,212.0,,6,168.5,,4,128.5,,9,99.5,10.0,21,38.0,2.0,44,41.0,1.0,124,29.5,,88,16.5,5.0,301,7.0,3.0,1477,8.0,4.0,142,2.5,,23,3.5,,23,5.0,12.0,140,8.0,4.0,61,12.0,5.0,63,20.0,,73,33.5,,151,55.5,2.0,63,76.5,,20,110.5,,8,160.0,,4,202.5,,3,248.5,,3,2.5,2.0,54.0,296.0,,2.0,406.0,,1.0,1.5,,20.0,0.5,,0.0,344.5,,0.0
2023-12-26 22:29:56,356.0,,4,307.0,,1,258.5,,2,212.0,,6,168.5,,4,128.5,,9,99.5,10.0,21,38.0,2.0,44,41.0,1.0,124,29.5,,88,16.5,5.0,301,7.0,3.0,1477,8.0,4.0,142,2.5,,23,3.5,,23,5.0,12.0,140,8.0,4.0,61,12.0,5.0,63,20.0,,73,45.0,1.0,152,55.5,2.0,63,76.5,,20,110.5,,8,160.0,,4,202.5,,3,248.5,,3,2.5,2.0,54.0,296.0,,2.0,406.0,,1.0,1.5,,20.0,0.5,,0.0,344.5,,0.0
2023-12-26 22:46:57,356.0,,4,307.0,,1,258.5,,2,212.0,,6,168.5,,4,128.5,,9,99.5,10.0,21,38.0,2.0,44,41.0,1.0,124,29.5,,88,16.5,5.0,301,8.0,18.0,1477,8.0,4.0,142,2.5,,23,3.5,,23,5.0,12.0,140,8.0,5.0,61,12.0,5.0,63,20.0,,73,45.0,1.0,152,60.0,7.0,63,76.5,,20,110.5,,8,160.0,,4,202.5,,3,248.5,,3,4.0,7.0,59.0,296.0,,2.0,406.0,,1.0,1.5,,20.0,0.5,,0.0,344.5,,0.0
2023-12-26 23:01:57,356.0,,4,307.0,,1,258.5,,2,212.0,,6,168.5,,4,128.5,,9,99.5,10.0,21,38.0,2.0,44,41.0,1.0,124,29.5,,88,16.5,5.0,301,7.0,36.0,1477,8.0,4.0,142,2.5,,23,3.5,,23,5.0,12.0,140,8.0,5.0,61,12.0,5.0,63,15.0,34.0,73,45.0,1.0,152,60.0,7.0,63,76.5,,20,110.5,,8,160.0,,4,202.5,,3,248.5,,3,4.0,7.0,59.0,296.0,,2.0,406.0,,1.0,1.5,,20.0,0.5,,0.0,344.5,,0.0
2023-12-26 23:17:58,356.0,,4,307.0,,1,258.5,,2,212.0,,6,168.5,,4,128.5,,9,99.5,10.0,21,38.0,2.0,44,41.0,1.0,124,29.5,,88,16.5,5.0,301,7.0,36.0,1477,8.0,4.0,142,2.5,,23,3.5,,23,5.0,12.0,140,8.0,5.0,61,12.0,5.0,63,15.0,34.0,73,45.0,1.0,152,60.0,7.0,63,76.5,,20,110.5,,8,160.0,,4,202.5,,3,248.5,,3,4.0,7.0,59.0,296.0,,2.0,406.0,,1.0,1.5,,20.0,0.5,,0.0,344.5,,0.0
2023-12-26 23:32:58,356.0,,4,307.0,,1,258.5,,2,212.0,,6,168.5,,4,128.5,,9,99.5,10.0,21,38.0,2.0,44,41.0,1.0,124,29.5,,88,16.5,5.0,301,7.0,36.0,1477,8.0,4.0,142,2.5,,23,3.5,,23,5.0,12.0,140,8.0,5.0,61,12.0,5.0,63,15.0,34.0,73,45.0,1.0,152,60.0,7.0,63,76.5,,20,110.5,,8,160.0,,4,202.5,,3,248.5,,3,4.0,7.0,59.0,296.0,,2.0,406.0,,1.0,1.5,,20.0,0.5,,0.0,344.5,,0.0
2023-12-26 23:47:58,356.0,,4,307.0,,1,258.5,,2,212.0,,6,168.5,,4,128.5,,9,99.5,10.0,21,38.0,2.0,44,41.0,1.0,124,29.5,,88,16.5,5.0,301,7.0,36.0,1477,8.0,4.0,142,2.5,,23,3.5,,23,5.0,12.0,140,8.0,5.0,61,12.0,5.0,63,15.0,34.0,73,45.0,1.0,152,60.0,7.0,63,76.5,,20,110.5,,8,160.0,,4,202.5,,3,248.5,,3,4.0,7.0,59.0,296.0,,2.0,406.0,,1.0,1.5,,20.0,0.5,,0.0,344.5,,0.0
2023-12-27 00:03:59,356.0,,4,307.0,,1,258.5,,2,212.0,,6,168.5,,4,128.5,,9,99.5,10.0,21,38.0,2.0,44,41.0,1.0,124,29.5,,88,16.5,5.0,301,7.0,36.0,1477,8.0,4.0,142,2.5,,23,3.5,,23,5.0,12.0,140,8.0,5.0,61,12.0,5.0,63,15.0,34.0,73,45.0,1.0,152,60.0,7.0,63,76.5,,20,110.5,,8,160.0,,4,202.5,,3,248.5,,3,4.0,7.0,59.0,296.0,,2.0,406.0,,1.0,1.5,,20.0,0.5,,0.0,344.5,,0.0
2023-12-27 00:18:59,356.0,,4,307.0,,1,258.5,,2,212.0,,6,168.5,,4,128.5,,9,99.5,10.0,21,38.0,2.0,44,41.0,1.0,124,29.5,,88,16.5,5.0,301,7.0,36.0,1477,8.0,4.0,142,2.5,,23,3.5,,23,5.0,12.0,140,8.0,5.0,61,12.0,5.0,63,15.0,34.0,73,45.0,1.0,152,60.0,7.0,63,76.5,,20,110.5,,8,160.0,,4,202.5,,3,248.5,,3,4.0,7.0,59.0,296.0,,2.0,406.0,,1.0,1.5,,20.0,0.5,,0.0,344.5,,0.0
2023-12-27 00:34:00,356.0,,4,307.0,,1,258.5,,2,212.0,,6,168.5,,4,128.5,,9,99.5,10.0,21,38.0,2.0,44,41.0,1.0,124,29.5,,88,16.5,5.0,301,7.0,36.0,1477,8.0,4.0,142,2.5,,23,3.5,,23,5.0,12.0,140,8.0,5.0,61,12.0,5.0,63,15.0,34.0,73,45.0,1.0,152,60.0,7.0,63,76.5,,20,110.5,,8,160.0,,4,202.5,,3,248.5,,3,4.0,7.0,59.0,296.0,,2.0,406.0,,1.0,1.5,,20.0,0.5,,0.0,344.5,,0.0
2023-12-27 00:50:00,356.0,,4,307.0,,1,258.5,,2,212.0,,6,168.5,,4,128.5,,9,99.5,10.0,21,38.0,2.0,44,41.0,1.0,124,29.5,,88,16.5,5.0,301,7.0,36.0,1477,8.0,4.0,142,2.5,,23,3.5,,23,5.0,12.0,140,8.0,5.0,61,12.0,5.0,63,15.0,34.0,73,45.0,1.0,152,60.0,7.0,63,76.5,,20,110.5,,8,160.0,,4,202.5,,3,248.5,,3,4.0,7.0,59.0,296.0,,2.0,406.0,,1.0,1.5,,20.0,0.5,,0.0,344.5,,0.0
2023-12-27 01:05:01,356.0,,4,307.0,,1,258.5,,2,212.0,,6,168.5,,4,128.5,,9,99.5,10.0,21,38.0,2.0,44,41.0,1.0,124,29.5,,88,16.5,5.0,301,7.0,36.0,1477,8.0,4.0,142,2.5,,23,3.5,,23,5.0,12.0,140,8.0,5.0,61,12.0,5.0,63,15.0,34.0,73,45.0,1.0,152,60.0,7.0,63,76.5,,20,110.5,,8,160.0,,4,202.5,,3,248.5,,3,4.0,7.0,59.0,296.0,,2.0,406.0,,1.0,1.5,,20.0,0.5,,0.0,344.5,,0.0
2023-12-27 01:21:01,356.0,,4,307.0,,1,258.5,,2,212.0,,6,168.5,,4,128.5,,9,99.5,10.0,21,38.0,2.0,44,41.0,1.0,124,29.5,,88,16.5,5.0,301,7.0,36.0,1477,8.0,4.0,142,2.5,,23,3.5,,23,5.0,12.0,140,8.0,5.0,61,12.0,5.0,63,15.0,34.0,73,45.0,1.0,152,60.0,7.0,63,76.5,,20,110.5,,8,160.0,,4,202.5,,3,248.5,,3,4.0,7.0,59.0,296.0,,2.0,406.0,,1.0,1.5,,20.0,0.5,,0.0,344.5,,0.0
2023-12-27 01:36:02,356.0,,4,307.0,,1,258.5,,2,212.0,,6,168.5,,4,128.5,,9,99.5,10.0,21,38.0,2.0,44,41.0,1.0,124,29.5,,88,16.5,5.0,301,7.0,36.0,1477,8.0,4.0,142,2.5,,23,3.5,,23,5.0,12.0,140,8.0,5.0,61,12.0,5.0,63,15.0,34.0,73,45.0,1.0,152,60.0,7.0,63,76.5,,20,110.5,,8,160.0,,4,202.5,,3,248.5,,3,4.0,7.0,59.0,296.0,,2.0,406.0,,1.0,1.5,,20.0,0.5,,0.0,344.5,,0.0
2023-12-27 01:51:02,356.0,,4,307.0,,1,258.5,,2,212.0,,6,168.5,,4,128.5,,9,99.5,10.0,21,38.0,2.0,44,41.0,1.0,124,29.5,,88,16.5,5.0,301,7.0,36.0,1477,8.0,4.0,142,2.5,,23,3.5,,23,5.0,12.0,140,8.0,5.0,61,12.0,5.0,63,15.0,34.0,73,45.0,1.0,152,60.0,7.0,63,76.5,,20,110.5,,8,160.0,,4,202.5,,3,248.5,,3,4.0,7.0,59.0,296.0,,2.0,406.0,,1.0,1.5,,20.0,0.5,,0.0,344.5,,0.0
2023-12-27 11:30:00,356.0,,4,307.0,,1,258.5,,2,212.0,,6,168.5,,4,128.5,,9,99.5,10.0,21,38.0,2.0,44,41.0,1.0,124,25.0,10.0,88,15.0,47.0,302,8.5,41.0,1477,8.0,5.0,143,2.5,,23,3.5,,23,7.0,24.0,143,8.0,5.0,61,12.0,18.0,74,22.0,54.0,61,45.0,1.0,152,51.5,13.0,65,68.0,3.0,18,110.5,,8,160.0,,4,202.5,,3,248.5,,3,3.5,12.0,64.0,296.0,,2.0,406.0,,1.0,1.5,,20.0,0.5,,0.0,344.5,,0.0
2023-12-27 13:41:10,356.0,,4,307.0,,1,258.5,,2,212.0,,6,168.5,,4,128.5,,9,99.5,10.0,21,38.0,2.0,44,41.0,1.0,124,25.0,10.0,88,15.0,47.0,302,8.5,41.0,1477,8.0,5.0,143,2.5,,23,3.5,,23,7.0,24.0,143,8.0,5.0,61,12.0,18.0,74,22.0,54.0,61,45.0,1.0,152,51.5,13.0,65,68.0,3.0,18,110.5,,8,160.0,,4,202.5,,3,248.5,,3,3.5,12.0,64.0,296.0,,2.0,406.0,,1.0,1.5,,20.0,0.5,,0.0,344.5,,0.0
2023-12-27 13:59:10,372.0,1.0,5,307.0,,1,275.0,1.0,3,212.0,,6,180.0,1.0,5,128.5,,9,99.5,10.0,21,38.0,2.0,44,41.0,1.0,124,25.0,10.0,88,15.0,47.0,302,8.5,41.0,1477,8.0,5.0,143,2.5,,23,3.5,,23,7.0,24.0,143,8.0,5.0,61,12.0,18.0,74,22.0,54.0,61,45.0,1.0,152,51.5,13.0,65,68.0,3.0,18,110.5,,8,160.0,,4,202.5,,3,248.5,,3,3.5,15.0,62.0,296.0,,2.0,421.5,2.0,3.0,1.5,2.0,21.0,0.5,,0.0,344.5,,0.0
2023-12-27 14:16:11,372.0,1.0,5,322.0,4.0,4,273.5,4.0,5,212.0,,6,180.0,1.0,5,128.5,,9,99.5,11.0,22,66.0,4.0,44,41.5,5.0,122,27.5,14.0,88,15.5,49.0,302,8.5,41.0,1477,5.5,17.0,153,2.0,2.0,23,3.5,1.0,23,7.0,24.0,143,8.0,5.0,61,12.0,18.0,74,18.0,57.0,61,29.0,21.0,132,47.5,18.0,65,74.5,5.0,18,107.0,2.0,9,160.0,,4,202.5,,3,248.5,,3,3.5,16.0,61.0,296.0,,2.0,421.5,2.0,3.0,1.0,5.0,24.0,0.5,,0.0,344.5,,0.0
2023-12-27 14:33:11,372.0,1.0,5,322.0,4.0,4,273.5,4.0,5,212.0,,6,180.0,1.0,5,128.5,,9,99.5,11.0,22,66.0,4.0,44,41.5,5.0,122,27.5,14.0,88,15.5,49.0,302,8.5,42.0,1477,6.0,28.0,153,2.0,2.0,23,3.5,1.0,23,7.0,24.0,143,8.0,5.0,61,12.0,18.0,74,18.0,57.0,61,29.0,21.0,132,47.5,18.0,65,74.5,5.0,18,107.0,2.0,9,160.0,,4,202.5,,3,248.5,,3,3.5,16.0,61.0,296.0,,2.0,421.5,2.0,3.0,1.0,5.0,24.0,0.5,,0.0,344.5,,0.0
2023-12-27 14:49:12,372.0,1.0,5,319.5,9.0,9,272.0,11.0,10,212.0,,6,180.0,1.0,5,128.5,,9,99.5,11.0,22,66.0,4.0,44,41.5,5.0,122,27.5,14.0,88,15.5,49.0,302,10.0,43.0,1477,6.0,28.0,153,2.0,2.0,23,3.5,1.0,23,7.0,24.0,143,8.0,5.0,61,12.0,18.0,74,18.0,57.0,61,29.0,21.0,132,49.0,20.0,65,74.5,5.0,18,107.0,2.0,9,160.0,,4,202.5,,3,248.5,,3,3.5,16.0,61.0,296.0,,2.0,421.5,2.0,3.0,1.0,5.0,24.0,0.5,,0.0,344.5,,0.0
2023-12-27 21:04:02,372.0,,5,319.5,,9,272.0,,9,212.0,,6,180.0,,5,129.0,,9,99.5,,22,66.0,,44,34.5,,121,64.0,,86,15.5,,302,7.5,,1478,6.0,,153,2.0,,23,3.5,,23,7.0,,143,8.0,,61,12.0,,73,18.0,,48,29.0,,132,51.0,3.0,64,74.5,,18,107.0,,9,160.0,,4,203.0,,3,248.5,,3,3.5,,61.0,296.0,,2.0,421.5,,3.0,1.0,,23.0,1.0,,0.0,344.5,,0.0
