time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-18 10:15:00,3330,,12,3130,,17,2930,,11,2730,,9,2530,,17,2330,,10,2130,,17,1930,,13,1730,,20,1531,,53,1435,30.0,68,1238,87.0,107,1078,69.0,173,886,56.0,119,704,51.0,107,514,304.0,398,370,865.0,650,239,3269.0,1463,140,7887.0,1790,79,8353.0,2520,42,4362.0,2638,23,1796.0,1916,13,2731.0,3178,8,1506.0,2051,5,1303.0,2367,5,882.0,2225,4,269.0,1068,2,184.0,4356,1,120.0,877,2,8.0,1746,2,257.0,639,1,1378.0,1847,1,1.0,323,1,,518,1,,74,1,,115,1,,121,2,,94,1,,158,1,97.0,195,1,140.0,161,1,232.0,497,2,791.0,350,4,2310.0,631,5,1743.0,1027,8,2124.0,525,16,3448.0,1513,24,2476.0,850,40,3607.0,1133,65,6428.0,993,109,5431.0,3636,175,6954.0,2699,281,1918.0,1215,415,372.0,966,610,146.0,657,761,127.0,903,934,116.0,770,1179,122.0,448,1326,74.0,321,1526,10.0,200,1800,,88,2070,,116,2270,,76,2470,,53,2670,,26,2870,,11,3070,,5,3270,,2
2023-08-18 10:35:14,3330,,12,3130,,17,2930,,11,2730,,9,2530,,17,2330,,10,2130,,17,1930,,13,1730,,20,1531,,53,1435,30.0,68,1238,87.0,107,1078,69.0,173,886,56.0,119,704,51.0,107,514,304.0,398,370,865.0,650,229,3324.0,1450,136,7961.0,1795,75,8402.0,2523,41,4371.0,2640,22,1798.0,1916,12,2811.0,3148,8,1506.0,2051,5,1303.0,2367,5,894.0,2215,3,359.0,1098,2,184.0,4356,1,120.0,877,2,8.0,1746,2,257.0,639,1,1383.0,1842,1,1.0,323,1,,518,1,,74,1,,115,1,,121,2,,94,1,,158,1,98.0,194,1,140.0,161,1,258.0,497,2,791.0,350,4,2310.0,631,5,1743.0,1027,8,2124.0,525,17,3469.0,1507,26,2513.0,865,42,3622.0,1138,69,6548.0,995,116,5578.0,3661,186,7028.0,2690,290,1920.0,1216,427,377.0,961,610,146.0,657,761,127.0,903,934,116.0,770,1161,127.0,443,1326,74.0,321,1526,10.0,200,1800,,88,2070,,116,2270,,76,2470,,53,2670,,26,2870,,11,3070,,5,3270,,2
2023-08-18 10:51:15,3330,,12,3130,,17,2930,,11,2730,,9,2530,,17,2330,,10,2130,,17,1930,,13,1730,,20,1531,,53,1446,35.0,73,1238,87.0,107,1078,69.0,173,886,56.0,119,704,51.0,107,514,304.0,398,351,870.0,653,217,3491.0,1450,127,8278.0,1765,68,8766.0,2423,38,4429.0,2634,20,1867.0,1917,11,3010.0,3095,8,1583.0,2111,5,1317.0,2358,5,1108.0,2209,3,426.0,1136,2,184.0,4356,1,120.0,877,2,8.0,1746,2,257.0,639,1,1383.0,1842,1,1.0,323,1,,518,1,,74,1,,115,1,,121,2,,94,1,,158,1,98.0,194,1,140.0,161,1,258.0,497,2,791.0,350,4,2367.0,643,5,1743.0,1027,8,2229.0,572,18,3525.0,1521,27,2784.0,872,44,3770.0,1171,72,6962.0,1005,121,5911.0,3669,192,7417.0,2714,299,2003.0,1186,429,419.0,966,610,146.0,657,761,127.0,903,934,116.0,770,1161,127.0,443,1326,74.0,321,1526,10.0,200,1800,,88,2070,,116,2270,,76,2470,,53,2670,,26,2870,,11,3070,,5,3270,,2
2023-08-18 11:06:15,3330,,12,3130,,17,2930,,11,2730,,9,2530,,17,2330,,10,2130,,17,1930,,13,1730,,20,1531,,53,1446,35.0,73,1238,87.0,107,1078,69.0,173,886,56.0,119,670,56.0,112,514,304.0,398,350,898.0,659,221,3613.0,1434,129,8491.0,1793,69,8860.0,2434,38,4481.0,2643,20,1887.0,1920,10,3197.0,3006,8,1586.0,2110,6,1324.0,2351,5,1162.0,2206,2,431.0,1136,2,184.0,4356,1,120.0,877,2,8.0,1746,2,257.0,639,1,1583.0,1667,1,1.0,323,1,,518,1,,74,1,,115,1,,121,2,,94,1,,158,1,98.0,194,1,140.0,161,1,258.0,497,3,808.0,350,4,2370.0,646,5,1743.0,1027,9,2231.0,574,17,3527.0,1522,27,2882.0,861,43,3898.0,1170,71,7155.0,1006,117,6182.0,3650,187,7713.0,2722,299,2051.0,1179,429,419.0,966,604,152.0,659,761,127.0,903,934,116.0,770,1179,132.0,443,1326,74.0,321,1526,10.0,200,1800,,88,2070,,116,2270,,76,2470,,53,2670,,26,2870,,11,3070,,5,3270,,2
2023-08-18 11:30:00,3330,,12,3130,,17,2930,,11,2730,,9,2530,,17,2330,,10,2130,,17,1930,,13,1730,,20,1531,,53,1446,35.0,73,1238,87.0,107,1078,69.0,173,844,61.0,119,670,56.0,112,492,315.0,397,346,916.0,658,218,3803.0,1414,127,8849.0,1795,67,9069.0,2421,36,4702.0,2600,19,2085.0,1874,9,3328.0,2989,7,1627.0,2122,5,1378.0,2377,5,1162.0,2206,2,431.0,1136,2,184.0,4356,1,120.0,877,2,8.0,1746,2,257.0,639,1,1583.0,1667,1,1.0,323,1,,518,1,,74,1,,115,1,,121,2,,94,1,,158,1,98.0,194,1,140.0,161,1,258.0,497,2,816.0,350,4,2370.0,646,6,1753.0,1027,9,2268.0,573,17,3671.0,1534,27,3056.0,797,44,4105.0,1170,71,7491.0,964,119,6549.0,3690,190,8076.0,2718,307,2121.0,1191,441,421.0,966,615,158.0,655,795,136.0,898,986,216.0,744,1179,137.0,443,1326,74.0,321,1526,10.0,200,1800,,88,2070,,116,2270,,76,2470,,53,2670,,26,2870,,11,3070,,5,3270,,2
2023-08-18 15:00:00,3330,,12,3130,,17,2930,,11,2730,,9,2530,,17,2330,,10,2130,,16,1930,,13,1730,,20,1531,,53,1321,55.0,53,1238,104.0,80,935,99.0,165,829,82.0,103,560,128.0,117,410,771.0,617,262,1110.0,648,154,5421.0,1473,86,11734.0,1909,40,11535.0,2058,21,6147.0,2608,9,2893.0,1898,6,4367.0,2752,4,2462.0,1904,4,1533.0,2333,4,1371.0,2230,2,570.0,1130,2,359.0,4322,1,185.0,886,1,45.0,1739,1,320.0,581,1,1655.0,1600,1,1.0,323,1,10.0,519,1,,74,1,,115,1,,121,2,,94,1,,158,1,203.0,139,1,289.0,131,2,384.0,550,3,1179.0,313,6,3163.0,593,11,2488.0,1023,17,3493.0,444,31,5056.0,1548,46,4456.0,751,68,6557.0,1227,107,11637.0,1539,172,10503.0,3747,259,10721.0,2824,370,2752.0,1148,521,516.0,900,708,241.0,624,914,179.0,891,1100,315.0,681,1286,292.0,353,1398,86.0,310,1526,25.0,180,1800,,83,2070,,110,2270,,76,2470,,53,2670,,26,2870,,11,3070,,5,3270,,2
2023-08-18 21:00:53,3460,,12,3260,,17,3060,,11,2860,,9,2660,,17,2460,,10,2260,,16,2060,,13,1860,,20,1660,,53,1321,,53,1238,,80,935,,165,829,,103,560,,117,410,,617,262,,648,186,52.0,1456,100,24.0,1885,50,11.0,2059,21,,2608,7,7.0,1891,6,,2752,4,,1904,4,,2333,4,,2230,2,,1130,2,,4322,1,9.0,877,1,,1739,1,,581,1,,1600,1,,323,1,,519,1,,74,1,,115,1,,121,1,,94,1,,158,1,,139,1,,131,2,,550,3,,313,6,,593,11,,1023,17,,444,31,,1548,46,,751,68,,1227,101,1.0,1540,150,67.0,3814,220,17.0,2824,370,,1148,521,,900,708,,624,914,,891,1100,,681,1286,,353,1398,,310,1526,,180,1740,,83,1940,,110,2140,,76,2340,,53,2540,,26,2740,,11,2940,,5,3140,,2
2023-08-18 21:15:53,3460,,12,3260,,17,3060,,11,2860,,9,2660,,17,2460,,10,2260,,16,2060,,13,1860,,20,1660,,53,1321,,53,1238,,80,1025,6.0,165,829,,103,649,22.0,121,496,10.0,611,320,39.0,648,196,563.0,1410,109,976.0,1803,54,718.0,2252,28,303.0,2645,15,348.0,2124,8,182.0,2779,5,252.0,1781,4,195.0,2242,4,61.0,2228,3,1.0,1129,2,,4322,1,9.0,877,1,,1739,1,15.0,586,1,100.0,1520,1,,323,1,,519,1,,74,1,,115,1,,121,1,5.0,99,1,,158,1,7.0,145,1,52.0,126,1,55.0,510,2,129.0,308,3,141.0,617,6,83.0,1060,8,125.0,475,16,288.0,1502,23,325.0,775,38,628.0,1038,66,1509.0,1366,113,717.0,3723,184,357.0,2842,296,77.0,1106,446,5.0,901,619,18.0,625,809,25.0,901,1001,24.0,671,1198,10.0,351,1396,5.0,315,1571,3.0,180,1740,,83,1940,,110,2140,,76,2340,,53,2540,,26,2740,,11,2940,,5,3140,,2
2023-08-18 21:30:54,3460,,12,3260,,17,3060,,11,2860,,9,2660,,17,2460,,10,2260,,16,2060,,13,1860,,20,1660,,53,1321,,53,1238,,80,1024,42.0,180,839,6.0,109,639,44.0,123,487,50.0,600,333,51.0,650,203,933.0,1443,116,1302.0,1837,61,1257.0,2422,32,431.0,2680,16,551.0,2150,8,442.0,2951,6,331.0,1799,4,668.0,2220,4,111.0,2218,3,31.0,1099,2,,4322,1,9.0,877,1,8.0,1733,1,18.0,587,1,100.0,1520,1,,323,1,,519,1,,74,1,,115,1,,121,1,6.0,99,1,,158,1,81.0,190,1,112.0,176,1,77.0,510,1,146.0,311,3,152.0,626,6,93.0,1070,8,136.0,473,15,558.0,1407,23,578.0,752,38,955.0,1162,64,2055.0,1396,113,950.0,3720,180,533.0,2857,297,116.0,1081,442,45.0,909,629,25.0,625,816,45.0,901,1009,61.0,689,1206,30.0,361,1404,20.0,320,1600,8.0,180,1740,,83,1940,,110,2140,,76,2340,,53,2540,,26,2740,,11,2940,,5,3140,,2
2023-08-18 21:45:54,3460,,12,3260,,17,3060,,11,2860,,9,2660,,17,2460,,10,2260,,16,2060,,13,1860,,20,1660,,53,1321,,53,1238,,80,1049,58.0,176,839,6.0,109,671,56.0,124,507,78.0,591,353,136.0,670,216,1385.0,1470,123,1891.0,1841,64,1869.0,2519,33,703.0,2755,16,805.0,2207,9,756.0,2870,5,726.0,1956,4,1016.0,2281,4,111.0,2218,2,35.0,1095,2,421.0,3993,1,9.0,877,1,9.0,1733,1,24.0,593,1,100.0,1520,1,,323,1,,519,1,,74,1,,115,1,,121,1,6.0,99,1,,158,1,84.0,190,1,154.0,196,1,77.0,510,1,150.0,311,3,298.0,631,4,184.0,1090,7,254.0,519,12,832.0,1351,20,957.0,740,33,1423.0,1090,57,2823.0,1299,100,1245.0,3721,168,882.0,2868,269,123.0,1079,463,52.0,914,629,25.0,625,820,50.0,901,1008,86.0,699,1206,77.0,391,1408,35.0,320,1600,8.0,180,1740,,83,1940,,110,2140,,76,2340,,53,2540,,26,2740,,11,2940,,5,3140,,2
2023-08-18 22:01:55,3460,,12,3260,,17,3060,,11,2860,,9,2660,,17,2460,,10,2260,,16,2060,,13,1860,,20,1660,,53,1321,,53,1238,,80,1079,63.0,176,839,6.0,109,698,71.0,135,532,120.0,581,361,168.0,675,213,1804.0,1464,124,2877.0,1742,66,2513.0,2534,36,1321.0,2882,19,1279.0,2276,10,964.0,2842,6,838.0,1964,4,1236.0,2203,4,177.0,2197,2,35.0,1095,2,466.0,3964,1,14.0,872,1,9.0,1733,1,24.0,593,1,100.0,1520,1,,323,1,,519,1,,74,1,,115,1,,121,1,6.0,99,1,,158,1,87.0,190,1,158.0,192,1,77.0,510,1,155.0,311,2,312.0,630,4,378.0,1110,6,411.0,550,11,1085.0,1384,18,1062.0,759,30,1878.0,1000,54,3177.0,1295,98,1651.0,3811,167,1235.0,2861,274,181.0,1107,403,65.0,915,629,25.0,625,753,55.0,901,940,91.0,704,1206,77.0,391,1359,55.0,330,1600,8.0,180,1740,,83,1940,,110,2140,,76,2340,,53,2540,,26,2740,,11,2940,,5,3140,,2
2023-08-18 22:16:55,3460,,12,3260,,17,3060,,11,2860,,9,2660,,17,2460,,10,2260,,16,2060,,13,1860,,20,1660,,53,1443,5.0,53,1238,,80,1079,63.0,176,837,12.0,113,651,83.0,145,492,141.0,581,329,187.0,682,201,2162.0,1464,114,3808.0,2020,60,2836.0,2500,33,1640.0,2825,17,1592.0,2268,9,1105.0,2847,5,849.0,1974,4,1236.0,2203,4,177.0,2197,2,35.0,1095,2,466.0,3964,1,14.0,872,1,9.0,1733,1,24.0,593,1,100.0,1520,1,,323,1,,519,1,,74,1,,115,1,,121,1,6.0,99,1,,158,1,98.0,190,1,158.0,192,1,77.0,510,2,157.0,311,2,312.0,630,5,515.0,1035,7,586.0,534,13,1197.0,1417,22,1215.0,801,36,2136.0,1059,62,3424.0,1314,112,2046.0,3844,183,1455.0,2893,295,207.0,1118,418,75.0,925,585,26.0,626,801,67.0,896,976,98.0,707,1190,104.0,396,1387,85.0,345,1557,13.0,185,1740,,83,1940,,110,2140,,76,2340,,53,2540,,26,2740,,11,2940,,5,3140,,2
2023-08-18 22:31:55,3460,,12,3260,,17,3060,,11,2860,,9,2660,,17,2460,,10,2260,,16,2060,,13,1860,,20,1660,,53,1443,5.0,53,1188,5.0,85,1030,70.0,177,804,22.0,123,622,93.0,150,453,151.0,578,301,233.0,681,182,2476.0,1493,103,4316.0,2010,54,3036.0,2549,27,2125.0,2809,14,1828.0,2168,8,1208.0,2899,5,919.0,1943,3,1267.0,2233,3,179.0,2199,2,35.0,1095,2,469.0,3962,1,14.0,872,1,9.0,1733,1,24.0,593,1,100.0,1520,1,,323,1,,519,1,,74,1,,115,1,,121,1,6.0,99,1,,158,1,98.0,190,1,158.0,192,1,77.0,510,2,157.0,311,3,411.0,629,5,544.0,1036,8,709.0,577,17,1230.0,1430,25,1306.0,797,45,2358.0,1137,76,3769.0,1435,130,2421.0,3936,209,1651.0,2901,324,233.0,1112,475,80.0,930,650,41.0,626,837,79.0,901,1005,103.0,707,1190,104.0,396,1424,90.0,345,1623,18.0,190,1740,,83,1940,,110,2140,,76,2340,,53,2540,,26,2740,,11,2940,,5,3140,,2
2023-08-18 22:46:56,3460,,12,3260,,17,3060,,11,2860,,9,2660,,17,2460,,10,2260,,16,2060,,13,1860,,20,1660,,53,1443,5.0,53,1188,5.0,85,1030,70.0,177,804,22.0,123,604,95.0,150,453,151.0,578,314,250.0,688,191,2838.0,1525,108,4795.0,2074,56,3333.0,2595,30,2424.0,2913,15,1971.0,2138,8,1266.0,2890,5,919.0,1943,3,1372.0,2227,3,179.0,2199,2,135.0,995,1,669.0,3762,1,14.0,872,1,9.0,1733,1,24.0,593,1,100.0,1520,1,,323,1,,519,1,,74,1,,115,1,,121,1,6.0,99,1,,158,1,120.0,190,1,158.0,192,1,97.0,510,2,158.0,311,3,839.0,626,5,798.0,1122,9,952.0,544,16,1460.0,1510,26,1441.0,812,43,3033.0,1222,71,4093.0,1372,124,2974.0,3876,202,1916.0,2891,321,258.0,1109,494,85.0,931,650,41.0,626,837,79.0,901,1005,103.0,707,1226,106.0,395,1445,94.0,343,1623,18.0,190,1740,,83,1940,,110,2140,,76,2340,,53,2540,,26,2740,,11,2940,,5,3140,,2
2023-08-18 23:01:56,3460,,12,3260,,17,3060,,11,2860,,9,2660,,17,2460,,10,2260,,16,2060,,13,1860,,20,1660,,53,1443,5.0,53,1188,5.0,85,1024,75.0,177,845,27.0,128,659,109.0,156,453,151.0,578,328,316.0,686,206,3322.0,1543,114,5686.0,1828,60,3864.0,2689,31,2725.0,2835,15,2070.0,2145,8,1466.0,2924,5,1084.0,1939,3,1436.0,2224,3,179.0,2199,2,135.0,995,1,669.0,3762,1,14.0,872,1,9.0,1733,1,24.0,593,1,100.0,1520,1,,323,1,,519,1,,74,1,,115,1,,121,1,6.0,99,1,,158,1,120.0,190,1,158.0,192,1,102.0,510,2,158.0,311,3,910.0,601,5,871.0,1119,8,1144.0,583,16,1602.0,1594,23,1641.0,853,38,3362.0,1225,64,4780.0,1573,109,3298.0,3859,176,2203.0,2891,289,269.0,1104,457,92.0,931,650,41.0,626,837,79.0,901,975,108.0,707,1171,111.0,395,1369,124.0,353,1568,23.0,195,1740,,83,1940,,110,2140,,76,2340,,53,2540,,26,2740,,11,2940,,5,3140,,2
2023-08-18 23:16:57,3460,,12,3260,,17,3060,,11,2860,,9,2660,,17,2460,,10,2260,,16,2060,,13,1860,,20,1660,,53,1443,5.0,53,1188,5.0,85,1024,75.0,177,864,32.0,128,659,109.0,156,453,151.0,578,330,319.0,685,210,3441.0,1546,117,6173.0,1748,62,3945.0,2698,31,2844.0,2833,15,2103.0,2138,8,1665.0,2953,5,1084.0,1939,3,1777.0,2397,3,179.0,2199,2,135.0,995,1,669.0,3762,1,14.0,872,1,9.0,1733,1,24.0,593,1,100.0,1520,1,,323,1,,519,1,,74,1,,115,1,,121,1,6.0,99,1,,158,1,165.0,190,1,193.0,187,1,122.0,505,2,201.0,318,3,987.0,610,6,941.0,1124,9,1147.0,583,16,1689.0,1584,24,1804.0,920,38,3511.0,1236,62,5092.0,1654,106,3538.0,3876,173,2330.0,2897,293,277.0,1099,457,92.0,931,650,41.0,626,807,94.0,906,966,113.0,707,1171,111.0,395,1369,124.0,353,1568,23.0,195,1740,,83,1940,,110,2140,,76,2340,,53,2540,,26,2740,,11,2940,,5,3140,,2
2023-08-19 01:24:00,3460,,12,3260,,17,3060,,11,2860,,9,2660,,17,2460,,10,2260,,16,2060,,13,1860,,20,1660,,53,1443,5.0,53,1290,10.0,80,1039,80.0,177,864,32.0,128,706,131.0,172,513,159.0,575,363,412.0,688,222,4095.0,1505,125,7141.0,1724,61,4406.0,2540,31,3441.0,2926,16,2539.0,2116,8,2067.0,2960,4,1262.0,1952,3,2016.0,2302,3,211.0,2222,2,135.0,995,2,670.0,3761,1,14.0,872,1,9.0,1733,1,24.0,593,1,100.0,1520,1,,323,1,,519,1,,74,1,,115,1,,121,1,6.0,99,1,,158,1,307.0,224,1,193.0,187,1,200.0,464,1,238.0,315,2,1070.0,578,4,1124.0,1150,6,1489.0,596,11,2129.0,1464,17,2378.0,768,26,4062.0,1268,55,5878.0,1667,82,4029.0,3800,140,2676.0,2887,248,314.0,1094,385,130.0,936,583,61.0,626,738,99.0,906,930,128.0,697,1171,111.0,395,1369,124.0,353,1568,23.0,195,1740,,83,1940,,110,2140,,76,2340,,53,2540,,26,2740,,11,2940,,5,3140,,2
2023-08-19 02:00:01,3460,,12,3260,,17,3060,,11,2860,,9,2660,,17,2460,,10,2260,,16,2060,,13,1860,,20,1660,,53,1443,5.0,53,1290,10.0,80,1039,80.0,177,864,32.0,128,706,131.0,172,513,159.0,575,363,412.0,688,222,4095.0,1505,125,7141.0,1724,61,4406.0,2540,31,3441.0,2926,16,2539.0,2116,8,2067.0,2960,4,1262.0,1952,3,2016.0,2302,3,211.0,2222,2,135.0,995,2,670.0,3761,1,14.0,872,1,9.0,1733,1,24.0,593,1,100.0,1520,1,,323,1,,519,1,,74,1,,115,1,,121,1,6.0,99,1,,158,1,307.0,224,1,193.0,187,1,200.0,464,1,238.0,315,2,1070.0,578,4,1124.0,1150,6,1489.0,596,11,2129.0,1464,17,2378.0,768,26,4062.0,1268,55,5878.0,1667,82,4029.0,3800,140,2676.0,2887,248,314.0,1094,385,130.0,936,583,61.0,626,738,99.0,906,930,128.0,697,1171,111.0,395,1369,124.0,353,1568,23.0,195,1740,,83,1940,,110,2140,,76,2340,,53,2540,,26,2740,,11,2940,,5,3140,,2
2023-08-21 10:46:45,3460,,12,3260,,17,3060,,11,2860,,9,2660,,17,2460,,10,2260,,16,2060,,13,1860,,20,1660,,53,1567,25.0,58,1401,40.0,100,1201,99.0,182,1004,67.0,143,814,156.0,179,635,762.0,348,451,807.0,624,290,5525.0,1394,172,11665.0,1850,89,7569.0,2375,44,4905.0,3110,21,3915.0,2221,9,3192.0,2734,6,1972.0,2216,4,2243.0,2241,3,639.0,2120,2,233.0,953,2,677.0,3755,1,111.0,775,1,47.0,1695,1,54.0,563,1,174.0,1534,1,,323,1,,519,1,,74,1,,115,1,,121,1,6.0,99,1,,158,1,369.0,219,1,234.0,167,1,261.0,463,1,315.0,290,2,1413.0,642,2,1945.0,945,4,2085.0,553,6,3504.0,1568,8,3668.0,799,15,5403.0,1613,25,8548.0,1834,46,6680.0,3441,86,7057.0,3038,164,1252.0,1159,291,211.0,936,456,89.0,632,620,166.0,902,806,185.0,716,1006,196.0,406,1196,174.0,358,1568,23.0,195,1740,,83,1940,,110,2140,,76,2340,,53,2540,,26,2740,,11,2940,,5,3140,,2
2023-08-21 11:02:46,3460,,12,3260,,17,3060,,11,2860,,9,2660,,17,2460,,10,2260,,16,2060,,13,1860,,20,1660,,53,1567,25.0,58,1431,45.0,100,1210,104.0,187,1041,82.0,138,837,161.0,183,637,778.0,345,468,848.0,620,300,5690.0,1381,186,12358.0,1792,97,8437.0,2359,48,5311.0,3088,22,4228.0,2163,10,3410.0,2693,6,2184.0,2293,4,2243.0,2241,3,695.0,2124,2,233.0,953,2,679.0,3754,1,121.0,765,1,47.0,1695,1,54.0,563,1,174.0,1534,1,,323,1,,519,1,,74,1,,115,1,,121,1,6.0,99,1,,158,1,369.0,219,1,234.0,167,1,261.0,463,1,349.0,287,2,1413.0,642,2,2003.0,959,3,2109.0,529,5,3533.0,1563,8,3721.0,817,12,5793.0,1410,20,8741.0,1785,40,6957.0,3356,74,7585.0,3106,147,1480.0,1145,260,250.0,928,413,95.0,632,606,182.0,908,788,199.0,718,988,211.0,411,1167,210.0,358,1568,23.0,195,1740,,83,1940,,110,2140,,76,2340,,53,2540,,26,2740,,11,2940,,5,3140,,2
2023-08-21 11:17:46,3460,,12,3260,,17,3060,,11,2860,,9,2660,,17,2460,,10,2260,,16,2060,,13,1860,,20,1660,,53,1567,25.0,58,1431,45.0,100,1204,110.0,181,1042,91.0,129,837,161.0,183,648,787.0,345,441,875.0,622,282,5772.0,1375,157,12663.0,1727,80,9085.0,2328,39,5645.0,2902,19,4541.0,2114,9,3608.0,2608,6,2344.0,2284,4,2243.0,2241,3,697.0,2122,2,233.0,953,1,684.0,3749,1,121.0,765,1,47.0,1695,1,54.0,563,1,174.0,1534,1,,323,1,,519,1,,74,1,,115,1,,121,1,6.0,99,1,,158,1,369.0,219,1,234.0,167,1,261.0,463,1,351.0,285,2,1413.0,642,2,2018.0,944,3,2146.0,541,5,3641.0,1592,7,3802.0,842,12,6066.0,1397,22,9170.0,1690,42,7117.0,3319,83,7983.0,3042,162,1690.0,1188,282,254.0,927,440,97.0,632,618,204.0,908,776,204.0,713,1005,217.0,412,1153,222.0,363,1568,23.0,195,1740,,83,1940,,110,2140,,76,2340,,53,2540,,26,2740,,11,2940,,5,3140,,2
2023-08-21 11:30:00,3460,,12,3260,,17,3060,,11,2860,,9,2660,,17,2460,,10,2260,,16,2060,,13,1860,,20,1660,,53,1567,25.0,58,1420,50.0,100,1204,110.0,181,1042,91.0,129,827,166.0,178,643,792.0,344,457,888.0,632,307,5866.0,1360,186,13062.0,1662,97,9624.0,2277,47,5984.0,2836,23,4777.0,2078,10,3903.0,2518,6,2640.0,2248,3,2273.0,2236,3,697.0,2122,2,233.0,953,2,685.0,3749,1,121.0,765,1,47.0,1695,1,54.0,563,1,174.0,1534,1,,323,1,,519,1,,74,1,,115,1,,121,1,6.0,99,1,,158,1,369.0,219,1,234.0,167,1,261.0,463,1,351.0,285,2,1413.0,642,2,2211.0,919,2,2148.0,539,4,3692.0,1568,7,3862.0,826,10,6250.0,1307,18,9363.0,1676,37,7258.0,3291,76,8402.0,3054,141,1897.0,1288,253,273.0,915,440,97.0,632,595,212.0,908,785,215.0,708,964,227.0,412,1204,227.0,363,1568,23.0,195,1740,,83,1940,,110,2140,,76,2340,,53,2540,,26,2740,,11,2940,,5,3140,,2
2023-08-21 13:45:49,3460,,12,3260,,17,3060,,11,2860,,9,2660,,17,2460,,10,2260,,16,2060,,13,1860,,20,1660,,53,1567,25.0,58,1427,55.0,95,1212,125.0,181,1030,97.0,123,839,181.0,188,643,817.0,343,471,891.0,629,308,5943.0,1341,181,13949.0,1661,95,10452.0,2248,47,6359.0,2758,22,5041.0,2166,11,4134.0,2493,6,2701.0,2238,3,2278.0,2241,3,728.0,2112,2,279.0,934,1,719.0,3718,1,121.0,765,1,47.0,1695,1,54.0,563,1,174.0,1534,1,,323,1,,519,1,,74,1,,115,1,,121,1,6.0,99,1,,158,1,369.0,219,1,234.0,167,1,261.0,463,1,358.0,278,2,1413.0,642,2,2211.0,919,3,2171.0,539,5,3713.0,1555,7,3890.0,808,13,6316.0,1323,22,9575.0,1721,41,7436.0,3314,77,8882.0,3070,155,2151.0,1284,275,283.0,925,422,98.0,632,602,229.0,908,789,222.0,708,975,240.0,417,1183,252.0,363,1382,33.0,195,1740,,83,1940,,110,2140,,76,2340,,53,2540,,26,2740,,11,2940,,5,3140,,2
2023-08-21 14:00:49,3460,,12,3260,,17,3060,,11,2860,,9,2660,,17,2460,,10,2260,,16,2060,,13,1860,,20,1660,,53,1567,25.0,58,1427,75.0,100,1228,140.0,191,1032,127.0,123,836,206.0,193,638,850.0,342,471,891.0,629,294,6054.0,1340,173,14695.0,1635,88,11180.0,2221,44,6525.0,2738,23,5106.0,2169,10,4281.0,2501,6,2824.0,2268,3,2278.0,2241,3,729.0,2112,2,279.0,934,1,719.0,3718,1,121.0,765,1,47.0,1695,1,54.0,563,1,174.0,1534,1,,323,1,,519,1,,74,1,,115,1,,121,1,6.0,99,1,,158,1,369.0,219,1,234.0,167,1,261.0,463,1,358.0,278,1,1418.0,637,2,2211.0,919,3,2174.0,539,5,3817.0,1535,8,3907.0,818,13,6411.0,1312,24,9814.0,1791,45,7550.0,3307,83,9426.0,3042,159,2371.0,1297,264,314.0,928,416,126.0,634,585,276.0,911,787,277.0,708,983,280.0,397,1172,288.0,352,1371,48.0,195,1740,,83,1940,,110,2140,,76,2340,,53,2540,,26,2740,,11,2940,,5,3140,,2
2023-08-21 14:15:50,3460,,12,3260,,17,3060,,11,2860,,9,2660,,17,2460,,10,2260,,16,2060,,13,1860,,20,1660,,53,1567,25.0,58,1427,75.0,100,1223,142.0,191,1032,127.0,123,822,222.0,207,633,857.0,342,471,891.0,629,299,6100.0,1342,175,15178.0,1696,90,11750.0,2107,45,6644.0,2733,20,5174.0,2183,10,4302.0,2500,5,2827.0,2269,3,2278.0,2241,3,729.0,2112,2,279.0,934,1,719.0,3718,1,121.0,765,1,47.0,1695,1,54.0,563,1,174.0,1534,1,,323,1,,519,1,,74,1,,115,1,,121,1,6.0,99,1,,158,1,369.0,219,1,234.0,167,1,261.0,463,1,358.0,278,1,1418.0,637,2,2211.0,919,3,2202.0,552,5,3837.0,1515,8,3908.0,819,12,6498.0,1313,22,10053.0,1804,42,7696.0,3281,79,9755.0,3079,153,2512.0,1290,272,353.0,908,422,139.0,637,611,284.0,908,801,282.0,708,999,285.0,392,1194,293.0,352,1393,53.0,200,1740,,83,1940,,110,2140,,76,2340,,53,2540,,26,2740,,11,2940,,5,3140,,2
