time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-23 01:30:36,2014,,0,1829,,10,1760,5.0,29,1573,5.0,36,1396,5.0,29,1228,5.0,43,1073,10.0,47,925,10.0,33,796,20.0,50,675,25.0,41,567,25.0,68,472,28.0,77,376,15.0,82,321,33.0,75,250,25.0,159,210,29.0,78,168,38.0,79,133,66.0,77,108,93.0,132,87,124.0,166,70,178.0,225,25,251.0,154,35,242.0,200,48,126.0,136,67,144.0,92,90,130.0,102,123,102.0,215,154,18.0,171,206,10.0,67,310,,42,357,21.0,74,488,,53,535,15.0,35,651,10.0,48,792,40.0,49,933,33.0,55,1084,20.0,40,1243,10.0,12,1387,10.0,12,1696,,1,1875,,1,2058,,0,2203.0,,0.0,19.0,360.0,194.0,2396.0,,1.0,14.0,230.0,200.0,2591.0,,0.0,10.0,262.0,312.0,2787.0,,0.0,8.0,200.0,372.0,,,,,,,,,,,,
2023-12-23 01:40:36,2014,,0,1829,,10,1760,5.0,29,1573,5.0,36,1396,5.0,29,1228,5.0,43,1073,10.0,47,925,10.0,33,796,20.0,50,675,25.0,41,567,25.0,68,472,28.0,77,376,15.0,82,321,33.0,75,250,25.0,159,210,29.0,78,168,38.0,79,133,66.0,77,108,93.0,132,87,124.0,166,70,178.0,225,25,251.0,154,35,242.0,200,48,126.0,136,67,144.0,92,90,130.0,102,123,102.0,215,154,18.0,171,206,10.0,67,310,,42,357,21.0,74,488,,53,535,15.0,35,651,10.0,48,792,40.0,49,933,33.0,55,1084,20.0,40,1243,10.0,12,1387,10.0,12,1696,,1,1875,,1,2058,,0,2203.0,,0.0,19.0,360.0,194.0,2396.0,,1.0,14.0,230.0,200.0,2591.0,,0.0,10.0,262.0,312.0,2787.0,,0.0,8.0,200.0,372.0,,,,,,,,,,,,
2023-12-25 13:54:40,2014,,0,1829,,10,1760,5.0,29,1526,15.0,36,1351,15.0,34,1184,15.0,43,1027,20.0,47,881,26.0,32,726,50.0,55,627,40.0,46,509,42.0,80,430,38.0,77,340,36.0,95,287,46.0,75,216,35.0,158,182,45.0,75,139,77.0,86,112,177.0,80,89,209.0,134,71,276.0,179,57,394.0,228,23,356.0,153,32,391.0,160,46,195.0,141,64,201.0,113,86,238.0,97,122,166.0,205,193,24.0,170,209,15.0,64,283,8.0,41,363,24.0,77,458,14.0,65,559,35.0,40,703,50.0,73,850,90.0,64,984,58.0,70,1153,45.0,55,1279,25.0,27,1443,20.0,22,1696,,1,1875,,1,2058,,0,2203.0,,0.0,16.0,488.0,230.0,2396.0,,1.0,12.0,295.0,205.0,2591.0,,0.0,8.0,427.0,282.0,2787.0,,0.0,7.0,331.0,377.0,,,,,,,,,,,,
2023-12-25 14:07:40,2014,,0,1829,,10,1760,5.0,29,1526,15.0,36,1351,15.0,34,1184,15.0,43,1027,20.0,47,881,26.0,32,726,50.0,55,627,40.0,46,509,42.0,80,430,38.0,77,340,36.0,95,287,46.0,75,216,35.0,158,182,45.0,75,139,77.0,86,112,177.0,80,89,209.0,134,70,281.0,184,56,399.0,233,23,356.0,153,32,391.0,160,46,195.0,141,64,201.0,113,86,238.0,97,122,166.0,205,193,24.0,170,209,15.0,64,283,8.0,41,363,24.0,77,458,20.0,68,559,35.0,40,703,50.0,73,850,90.0,64,984,58.0,70,1153,45.0,55,1279,25.0,27,1443,20.0,22,1696,,1,1875,,1,2058,,0,2203.0,,0.0,17.0,498.0,230.0,2396.0,,1.0,12.0,295.0,205.0,2591.0,,0.0,8.0,427.0,282.0,2787.0,,0.0,7.0,331.0,377.0,,,,,,,,,,,,
2023-12-25 14:19:40,2014,,0,1829,,10,1760,5.0,29,1526,15.0,36,1351,15.0,34,1184,15.0,43,1027,20.0,47,881,26.0,32,726,50.0,55,627,40.0,46,509,42.0,80,430,38.0,77,340,36.0,95,287,46.0,75,216,35.0,158,182,45.0,75,139,77.0,86,112,177.0,80,89,209.0,134,70,281.0,184,55,404.0,238,23,356.0,153,32,391.0,160,46,195.0,141,64,201.0,113,86,238.0,97,122,166.0,205,193,24.0,170,209,15.0,64,283,8.0,41,363,24.0,77,458,20.0,68,559,35.0,40,703,50.0,73,850,90.0,64,984,58.0,70,1153,45.0,55,1279,25.0,27,1443,20.0,22,1696,,1,1875,,1,2058,,0,2203.0,,0.0,17.0,498.0,230.0,2396.0,,1.0,12.0,295.0,205.0,2591.0,,0.0,8.0,427.0,282.0,2787.0,,0.0,7.0,331.0,377.0,,,,,,,,,,,,
2023-12-25 14:31:41,2014,,0,1829,,10,1760,5.0,29,1526,15.0,36,1351,15.0,34,1184,15.0,43,1027,20.0,47,881,26.0,32,726,50.0,55,627,40.0,46,507,44.0,80,430,38.0,77,340,36.0,95,287,46.0,75,216,35.0,158,182,45.0,75,139,77.0,86,112,177.0,80,89,209.0,134,70,291.0,184,56,414.0,243,23,356.0,153,31,396.0,160,46,195.0,141,64,201.0,113,86,238.0,97,122,166.0,205,193,24.0,170,209,15.0,64,283,8.0,41,363,24.0,77,458,20.0,68,559,35.0,40,703,50.0,73,850,90.0,64,984,58.0,70,1153,45.0,55,1279,25.0,27,1443,20.0,22,1696,,1,1875,,1,2058,,0,2203.0,,0.0,17.0,498.0,230.0,2396.0,,1.0,12.0,295.0,205.0,2591.0,,0.0,8.0,427.0,282.0,2787.0,,0.0,7.0,331.0,377.0,,,,,,,,,,,,
2023-12-25 14:43:41,2014,,0,1829,,10,1760,5.0,29,1526,15.0,36,1351,15.0,34,1184,15.0,43,1027,20.0,47,881,26.0,32,726,50.0,55,627,40.0,46,507,44.0,80,430,38.0,77,340,36.0,95,287,46.0,75,216,35.0,158,182,45.0,75,139,77.0,86,112,177.0,80,89,209.0,134,70,291.0,184,56,414.0,243,22,366.0,158,31,396.0,160,43,200.0,141,64,201.0,113,86,238.0,97,122,166.0,205,193,24.0,170,209,15.0,64,283,8.0,41,363,24.0,77,458,20.0,68,559,35.0,40,703,50.0,73,850,90.0,64,984,58.0,70,1153,45.0,55,1279,25.0,27,1443,20.0,22,1696,,1,1875,,1,2058,,0,2203.0,,0.0,17.0,498.0,230.0,2396.0,,1.0,12.0,295.0,205.0,2591.0,,0.0,8.0,427.0,282.0,2787.0,,0.0,7.0,331.0,377.0,,,,,,,,,,,,
2023-12-26 11:30:00,2106,,0,1919,,10,1760,,24,1526,,36,1351,,29,1184,,43,1027,,47,881,,32,753,7.0,57,687,23.0,40,542,27.0,72,409,38.0,85,399,57.0,102,311,83.0,95,264,95.0,168,193,120.0,97,161,228.0,202,115,163.0,107,103,510.0,119,81,382.0,177,64,422.0,263,17,138.0,142,24,148.0,174,32,213.0,144,46,226.0,142,64,208.0,144,89,196.0,261,123,171.0,197,168,189.0,147,226,57.0,76,296,57.0,102,393,13.0,70,473,29.0,53,653,3.0,63,732,10.0,64,984,,70,1053,10.0,50,1214,10.0,32,1443,,21,1603,,1,1781,,1,1963,,0,2298.0,,0.0,13.0,680.0,541.0,2492.0,,1.0,9.0,231.0,271.0,2688.0,,0.0,6.0,251.0,354.0,2886.0,,0.0,5.0,294.0,485.0,,,,,,,,,,,,
2023-12-26 21:02:53,2174,,0,1984,,10,1825,,24,1639,,41,1458,,34,1274,,43,1111,,49,966,,32,753,,57,671,,45,580,,77,479,,80,391,,95,317,,63,255,,151,204,,93,162,,131,129,,53,103,,123,81,,120,64,,220,18,,171,25,,185,35,,123,49,,198,67,,181,93,,216,126,,176,170,,131,222,,81,296,,85,387,,70,473,,48,653,,63,715,,56,896,,70,986,,60,1162,,37,1343,,26,1528,,1,1705,,1,1887,,0,2368.0,,0.0,14.0,,426.0,2564.0,,1.0,9.0,,238.0,2761.0,,0.0,6.0,,428.0,2960.0,,0.0,5.0,,578.0,34.0,,0.0,2071.0,,0.0,,,,,,
2023-12-26 21:05:54,2174,,0,1984,,10,1825,,24,1639,,41,1458,,34,1274,,43,1111,,49,966,,32,753,,57,671,,45,580,,77,479,,80,391,,95,317,,63,255,,151,204,,93,162,,131,129,,53,103,,123,75,5.0,125,60,5.0,225,18,,171,25,5.0,190,35,,123,49,,198,67,,181,93,,216,126,,176,170,,131,222,,81,296,,85,387,,70,473,,48,653,,63,715,,56,896,,70,986,,60,1181,5.0,37,1343,,26,1528,,1,1705,,1,1887,,0,2368.0,,0.0,14.0,,426.0,2564.0,,1.0,9.0,,238.0,2761.0,,0.0,6.0,,428.0,2960.0,,0.0,5.0,,578.0,34.0,,0.0,2071.0,,0.0,,,,,,
2023-12-26 21:19:54,2174,,0,1984,,10,1825,,24,1639,,41,1458,,34,1274,,43,1111,,49,966,,32,753,,57,650,40.0,85,580,,77,452,1.0,80,391,,95,290,5.0,68,231,2.0,151,188,4.0,94,149,1.0,131,129,,53,93,12.0,114,75,5.0,125,59,10.0,220,18,,171,25,10.0,185,34,5.0,128,48,5.0,198,67,,181,93,15.0,216,130,5.0,176,170,,131,222,,81,296,,85,395,45.0,91,491,1.0,48,653,,63,715,,56,896,,70,986,,60,1181,5.0,37,1343,,26,1528,,1,1705,,1,1887,,0,2368.0,,0.0,14.0,,426.0,2564.0,,1.0,9.0,,238.0,2761.0,,0.0,6.0,,428.0,2960.0,,0.0,5.0,,578.0,34.0,,0.0,2071.0,,0.0,,,,,,
2023-12-26 21:22:55,2174,,0,1984,,10,1825,,24,1639,,41,1458,,34,1274,,43,1111,,49,966,,32,753,,57,650,40.0,85,580,,77,452,1.0,80,391,,95,290,5.0,68,231,2.0,151,188,4.0,94,149,1.0,131,129,,53,92,13.0,114,75,5.0,125,59,10.0,220,18,,171,25,10.0,185,34,5.0,128,48,5.0,198,67,,181,92,16.0,217,130,5.0,176,170,,131,222,,81,296,,85,395,45.0,91,491,1.0,48,653,,63,715,,56,896,,70,986,,60,1181,5.0,37,1343,,26,1528,,1,1705,,1,1887,,0,2368.0,,0.0,14.0,,426.0,2564.0,,1.0,9.0,,238.0,2761.0,,0.0,6.0,,428.0,2960.0,,0.0,5.0,,578.0,34.0,,0.0,2071.0,,0.0,,,,,,
2023-12-26 21:39:55,2174,,0,1984,,10,1825,,24,1639,,41,1458,,34,1274,,43,1111,,49,966,,32,753,,57,650,40.0,85,580,,77,452,1.0,80,350,1.0,94,275,10.0,68,231,2.0,151,184,6.0,94,139,2.0,131,129,,53,89,44.0,118,70,30.0,130,56,45.0,210,18,5.0,166,27,128.0,275,35,15.0,133,51,15.0,203,67,,181,92,16.0,217,130,5.0,176,170,,131,245,10.0,81,296,,85,415,51.0,91,491,1.0,48,613,1.0,64,715,,56,896,,70,986,,60,1181,5.0,37,1343,,26,1528,,1,1705,,1,1887,,0,2368.0,,0.0,14.0,,426.0,2564.0,,1.0,9.0,,238.0,2761.0,,0.0,6.0,,428.0,2960.0,,0.0,5.0,,578.0,45.0,10.0,10.0,2071.0,,0.0,,,,,,
2023-12-26 21:56:55,2174,,0,1984,,10,1825,,24,1639,,41,1458,,34,1274,,43,1111,,49,966,,32,753,,57,650,40.0,85,580,,77,452,1.0,80,350,1.0,94,275,10.0,68,223,3.0,151,184,6.0,94,139,2.0,131,129,,53,89,44.0,118,70,30.0,130,56,45.0,210,19,10.0,166,27,128.0,275,36,16.0,133,51,15.0,203,67,,181,92,16.0,217,130,5.0,176,170,,131,245,10.0,81,296,,85,415,51.0,91,491,1.0,48,613,1.0,64,715,,56,896,,70,986,,60,1181,5.0,37,1343,,26,1528,,1,1705,,1,1887,,0,2368.0,,0.0,14.0,40.0,451.0,2564.0,,1.0,9.0,,238.0,2761.0,,0.0,6.0,,428.0,2960.0,,0.0,5.0,,578.0,45.0,10.0,10.0,2071.0,,0.0,,,,,,
2023-12-26 22:13:56,2174,,0,1984,,10,1825,,24,1639,,41,1458,,34,1274,,43,1111,,49,966,,32,753,,57,650,40.0,85,580,,77,401,16.0,84,324,10.0,89,260,22.0,77,208,31.0,165,165,37.0,108,130,35.0,141,103,29.0,58,82,64.0,115,65,79.0,151,51,101.0,230,23,44.0,175,31,170.0,262,43,65.0,142,59,54.0,198,80,35.0,204,111,38.0,212,152,39.0,176,201,10.0,131,251,20.0,81,331,15.0,85,430,61.0,91,551,2.0,48,613,1.0,64,715,,56,896,,70,986,,60,1181,5.0,37,1343,,26,1528,,1,1705,,1,1887,,0,2368.0,,0.0,15.0,60.0,451.0,2564.0,,1.0,11.0,35.0,253.0,2761.0,,0.0,8.0,45.0,438.0,2960.0,,0.0,5.0,,578.0,41.0,43.0,35.0,2071.0,,0.0,,,,,,
2023-12-26 22:29:56,2174,,0,1984,,10,1825,,24,1639,,41,1458,,34,1274,,43,1111,,49,966,,32,753,,57,650,40.0,85,580,,77,401,16.0,84,324,10.0,89,260,22.0,77,208,31.0,165,170,42.0,103,131,36.0,141,103,29.0,58,82,69.0,115,66,89.0,151,52,111.0,235,22,49.0,175,31,170.0,262,43,65.0,142,57,59.0,198,80,35.0,204,109,48.0,217,145,44.0,181,201,10.0,131,268,25.0,81,331,15.0,85,430,61.0,91,551,2.0,48,613,1.0,64,715,,56,896,,70,986,,60,1181,5.0,37,1343,,26,1528,,1,1705,,1,1887,,0,2368.0,,0.0,15.0,60.0,451.0,2564.0,,1.0,11.0,35.0,253.0,2761.0,,0.0,9.0,60.0,438.0,2960.0,,0.0,5.0,,578.0,41.0,43.0,35.0,2071.0,,0.0,,,,,,
2023-12-26 22:46:57,2174,,0,1984,,10,1825,,24,1639,,41,1458,,34,1274,,43,1111,,49,966,,32,753,,57,650,40.0,85,580,,77,401,16.0,84,324,10.0,89,259,27.0,77,208,31.0,165,169,43.0,103,131,36.0,141,103,29.0,58,83,75.0,116,66,94.0,156,52,131.0,230,22,49.0,175,32,175.0,257,43,65.0,142,61,64.0,203,81,40.0,209,115,68.0,202,145,44.0,181,209,28.0,118,268,25.0,81,331,15.0,85,430,61.0,91,534,7.0,48,613,1.0,64,715,,56,896,,70,986,,60,1251,10.0,42,1423,5.0,31,1528,,1,1705,,1,1887,,0,2368.0,,0.0,17.0,70.0,451.0,2564.0,,1.0,12.0,40.0,258.0,2761.0,,0.0,9.0,60.0,438.0,2960.0,,0.0,5.0,,578.0,43.0,48.0,35.0,2071.0,,0.0,,,,,,
2023-12-26 23:01:57,2174,,0,1984,,10,1825,,24,1639,,41,1326,2.0,36,1274,,43,980,5.0,49,966,,32,753,,57,650,40.0,85,580,,77,401,16.0,84,324,10.0,89,259,27.0,77,208,31.0,165,165,48.0,103,131,36.0,141,103,29.0,58,81,85.0,111,64,109.0,161,51,134.0,230,22,49.0,175,33,185.0,257,45,76.0,147,61,64.0,203,81,40.0,209,115,73.0,202,159,49.0,181,206,40.0,111,268,25.0,81,331,15.0,85,430,61.0,91,534,7.0,48,613,1.0,64,715,,56,896,,70,986,,60,1251,10.0,42,1423,5.0,31,1528,,1,1705,,1,1887,,0,2368.0,,0.0,17.0,70.0,451.0,2564.0,,1.0,12.0,40.0,258.0,2761.0,,0.0,9.0,60.0,438.0,2960.0,,0.0,5.0,,578.0,43.0,48.0,35.0,2071.0,,0.0,,,,,,
2023-12-26 23:17:58,2174,,0,1984,,10,1825,,24,1639,,41,1330,9.0,36,1161,5.0,43,980,5.0,49,966,,32,753,,57,650,40.0,85,580,,77,401,16.0,84,324,10.0,89,259,27.0,77,204,61.0,182,162,77.0,123,130,44.0,141,102,54.0,78,80,125.0,125,64,139.0,182,50,170.0,256,22,79.0,194,31,230.0,267,42,121.0,157,59,94.0,214,81,75.0,224,110,103.0,229,150,74.0,201,206,40.0,111,268,25.0,81,331,15.0,85,430,61.0,91,534,7.0,48,613,1.0,64,715,,56,896,,70,986,,60,1251,10.0,42,1423,5.0,31,1528,,1,1705,,1,1887,,0,2368.0,,0.0,17.0,80.0,451.0,2564.0,,1.0,12.0,40.0,258.0,2761.0,,0.0,9.0,60.0,438.0,2960.0,,0.0,5.0,,578.0,40.0,78.0,60.0,2071.0,,0.0,,,,,,
2023-12-26 23:32:58,2174,,0,1984,,10,1825,,24,1639,,41,1330,9.0,36,1161,5.0,43,980,5.0,49,966,,32,753,,57,650,40.0,85,472,5.0,77,401,16.0,84,324,10.0,89,259,27.0,77,204,61.0,182,155,83.0,123,130,44.0,141,96,64.0,73,76,151.0,135,59,164.0,187,47,182.0,253,23,121.0,191,31,275.0,267,43,151.0,152,59,139.0,254,82,110.0,249,112,148.0,244,152,104.0,201,206,48.0,110,268,25.0,81,331,15.0,85,430,61.0,91,534,7.0,48,613,1.0,64,715,,56,896,,70,986,,60,1251,10.0,42,1423,5.0,31,1528,,1,1705,,1,1887,,0,2368.0,,0.0,18.0,164.0,470.0,2564.0,,1.0,12.0,85.0,258.0,2761.0,,0.0,9.0,130.0,438.0,2960.0,,0.0,5.0,,578.0,37.0,107.0,65.0,2071.0,,0.0,,,,,,
2023-12-26 23:47:58,2174,,0,1984,,10,1825,,24,1639,,41,1330,9.0,36,1161,5.0,43,980,5.0,49,966,,32,753,,57,650,40.0,85,472,5.0,77,401,16.0,84,324,10.0,89,259,27.0,77,195,62.0,182,155,83.0,123,130,44.0,141,96,64.0,73,76,151.0,135,59,164.0,187,47,182.0,253,25,161.0,211,34,310.0,287,46,201.0,177,63,179.0,234,86,135.0,229,116,173.0,234,156,109.0,206,206,48.0,110,268,25.0,81,331,15.0,85,430,61.0,91,534,7.0,48,613,1.0,64,715,,56,896,,70,986,,60,1251,10.0,42,1423,5.0,31,1528,,1,1705,,1,1887,,0,2368.0,,0.0,18.0,199.0,480.0,2564.0,,1.0,13.0,90.0,263.0,2761.0,,0.0,10.0,135.0,438.0,2960.0,,0.0,5.0,,578.0,37.0,107.0,65.0,2071.0,,0.0,,,,,,
2023-12-27 00:03:59,2174,,0,1984,,10,1825,,24,1639,,41,1330,9.0,36,1161,5.0,43,980,5.0,49,966,,32,753,,57,650,40.0,85,472,5.0,77,401,16.0,84,324,10.0,89,259,27.0,77,195,62.0,182,155,83.0,123,130,44.0,141,96,64.0,73,76,151.0,135,59,164.0,187,47,182.0,253,25,161.0,211,34,335.0,297,46,206.0,177,62,189.0,229,86,135.0,229,116,173.0,234,156,109.0,206,206,48.0,110,268,25.0,81,331,15.0,85,430,61.0,91,534,7.0,48,613,1.0,64,715,,56,896,,70,986,,60,1251,10.0,42,1423,5.0,31,1528,,1,1705,,1,1887,,0,2368.0,,0.0,18.0,199.0,480.0,2564.0,,1.0,13.0,90.0,263.0,2761.0,,0.0,9.0,169.0,432.0,2960.0,,0.0,5.0,,578.0,37.0,107.0,65.0,2071.0,,0.0,,,,,,
2023-12-27 00:18:59,2174,,0,1984,,10,1825,,24,1639,,41,1330,9.0,36,1161,5.0,43,980,5.0,49,966,,32,753,,57,650,40.0,85,472,5.0,77,401,16.0,84,324,10.0,89,259,27.0,77,195,62.0,182,152,91.0,118,130,44.0,141,96,64.0,73,76,151.0,135,59,164.0,187,46,187.0,253,25,161.0,211,34,335.0,297,46,206.0,177,62,189.0,229,86,135.0,229,116,173.0,234,156,109.0,206,206,48.0,110,268,25.0,81,331,15.0,85,430,61.0,91,534,7.0,48,613,1.0,64,715,,56,896,,70,986,,60,1251,10.0,42,1423,5.0,31,1528,,1,1705,,1,1887,,0,2368.0,,0.0,18.0,199.0,480.0,2564.0,,1.0,13.0,90.0,263.0,2761.0,,0.0,9.0,169.0,432.0,2960.0,,0.0,5.0,,578.0,37.0,107.0,65.0,2071.0,,0.0,,,,,,
2023-12-27 00:34:00,2174,,0,1984,,10,1825,,24,1639,,41,1330,9.0,36,1161,5.0,43,980,5.0,49,966,,32,753,,57,650,40.0,85,472,5.0,77,401,16.0,84,324,10.0,89,259,27.0,77,201,72.0,177,158,101.0,123,125,49.0,146,98,104.0,93,77,186.0,125,59,164.0,187,46,187.0,253,25,161.0,211,34,335.0,297,46,206.0,177,62,189.0,229,86,135.0,229,116,173.0,234,156,109.0,206,206,48.0,110,268,25.0,81,331,15.0,85,430,61.0,91,534,7.0,48,613,1.0,64,715,,56,896,,70,986,,60,1251,10.0,42,1423,5.0,31,1528,,1,1705,,1,1887,,0,2368.0,,0.0,18.0,199.0,480.0,2564.0,,1.0,13.0,90.0,263.0,2761.0,,0.0,9.0,169.0,432.0,2960.0,,0.0,5.0,,578.0,37.0,107.0,65.0,2071.0,,0.0,,,,,,
2023-12-27 00:50:00,2174,,0,1984,,10,1825,,24,1639,,41,1330,9.0,36,1161,5.0,43,980,5.0,49,966,,32,753,,57,650,40.0,85,472,5.0,77,401,16.0,84,324,10.0,89,259,27.0,77,201,72.0,177,158,101.0,123,125,49.0,146,98,104.0,93,77,186.0,125,59,164.0,187,46,187.0,253,25,161.0,211,34,335.0,297,45,211.0,177,62,189.0,229,86,135.0,229,116,173.0,234,156,109.0,206,206,48.0,110,268,25.0,81,331,15.0,85,430,61.0,91,534,7.0,48,613,1.0,64,715,,56,896,,70,986,,60,1251,10.0,42,1423,5.0,31,1528,,1,1705,,1,1887,,0,2368.0,,0.0,18.0,199.0,480.0,2564.0,,1.0,13.0,90.0,263.0,2761.0,,0.0,9.0,169.0,432.0,2960.0,,0.0,5.0,,578.0,37.0,107.0,65.0,2071.0,,0.0,,,,,,
2023-12-27 01:05:01,2174,,0,1984,,10,1825,,24,1639,,41,1330,9.0,36,1161,5.0,43,980,5.0,49,966,,32,753,,57,650,40.0,85,472,5.0,77,401,16.0,84,324,10.0,89,252,42.0,82,201,82.0,187,159,111.0,133,125,64.0,161,100,109.0,93,80,196.0,130,62,174.0,197,49,207.0,258,25,161.0,211,34,335.0,297,45,211.0,177,62,189.0,229,86,135.0,229,116,173.0,234,156,109.0,206,206,48.0,110,268,25.0,81,331,15.0,85,430,61.0,91,534,7.0,48,613,1.0,64,715,,56,896,,70,986,,60,1251,10.0,42,1423,5.0,31,1528,,1,1705,,1,1887,,0,2368.0,,0.0,18.0,199.0,480.0,2564.0,,1.0,13.0,90.0,263.0,2761.0,,0.0,9.0,169.0,432.0,2960.0,,0.0,5.0,,578.0,40.0,112.0,70.0,2071.0,,0.0,,,,,,
2023-12-27 01:21:01,2174,,0,1984,,10,1825,,24,1639,,41,1330,9.0,36,1161,5.0,43,980,5.0,49,966,,32,753,,57,650,40.0,85,472,5.0,77,401,16.0,84,324,10.0,89,252,42.0,82,201,82.0,187,159,111.0,133,125,64.0,161,100,109.0,93,80,196.0,130,62,174.0,197,49,207.0,258,25,161.0,211,34,335.0,297,45,211.0,177,62,189.0,229,86,135.0,229,116,173.0,234,156,109.0,206,206,48.0,110,268,25.0,81,331,15.0,85,430,61.0,91,534,7.0,48,613,1.0,64,715,,56,896,,70,986,,60,1251,10.0,42,1423,5.0,31,1528,,1,1705,,1,1887,,0,2368.0,,0.0,18.0,199.0,480.0,2564.0,,1.0,13.0,90.0,263.0,2761.0,,0.0,9.0,169.0,432.0,2960.0,,0.0,5.0,,578.0,40.0,112.0,70.0,2071.0,,0.0,,,,,,
2023-12-27 01:36:02,2174,,0,1984,,10,1825,,24,1639,,41,1330,9.0,36,1161,5.0,43,980,5.0,49,966,,32,753,,57,650,40.0,85,472,5.0,77,401,16.0,84,324,10.0,89,252,42.0,82,201,82.0,187,159,111.0,133,125,64.0,161,100,109.0,93,80,196.0,130,62,174.0,197,49,207.0,258,25,161.0,211,34,335.0,297,45,211.0,177,62,189.0,229,86,135.0,229,116,173.0,234,156,109.0,206,206,48.0,110,268,25.0,81,331,15.0,85,430,61.0,91,534,7.0,48,613,1.0,64,715,,56,896,,70,986,,60,1251,10.0,42,1423,5.0,31,1528,,1,1705,,1,1887,,0,2368.0,,0.0,18.0,199.0,480.0,2564.0,,1.0,13.0,90.0,263.0,2761.0,,0.0,9.0,169.0,432.0,2960.0,,0.0,5.0,,578.0,40.0,112.0,70.0,2071.0,,0.0,,,,,,
2023-12-27 01:51:02,2174,,0,1984,,10,1825,,24,1639,,41,1330,9.0,36,1161,5.0,43,980,5.0,49,966,,32,753,,57,650,40.0,85,472,5.0,77,401,16.0,84,324,10.0,89,252,42.0,82,201,82.0,187,159,111.0,133,125,64.0,161,100,109.0,93,80,196.0,130,62,174.0,197,49,207.0,258,25,161.0,211,34,335.0,297,45,211.0,177,62,189.0,229,86,135.0,229,116,173.0,234,156,109.0,206,206,48.0,110,268,25.0,81,331,15.0,85,430,61.0,91,534,7.0,48,613,1.0,64,715,,56,896,,70,986,,60,1251,10.0,42,1423,5.0,31,1528,,1,1705,,1,1887,,0,2368.0,,0.0,18.0,199.0,480.0,2564.0,,1.0,13.0,90.0,263.0,2761.0,,0.0,9.0,169.0,432.0,2960.0,,0.0,5.0,,578.0,40.0,112.0,70.0,2071.0,,0.0,,,,,,
2023-12-27 11:30:00,2174,,0,1984,,10,1717,5.0,24,1604,1.0,42,1420,14.0,41,1161,5.0,43,980,5.0,49,966,,32,737,10.0,67,650,65.0,95,506,40.0,97,432,44.0,99,331,18.0,81,277,76.0,108,209,100.0,192,183,145.0,143,136,93.0,170,104,177.0,123,85,266.0,165,67,281.0,192,53,352.0,293,22,282.0,230,30,436.0,304,40,306.0,197,55,264.0,214,74,196.0,226,101,252.0,240,134,169.0,211,184,55.0,110,244,31.0,76,331,15.0,85,402,88.0,90,510,8.0,47,613,1.0,64,715,,56,924,5.0,70,1041,5.0,55,1251,15.0,47,1423,5.0,31,1528,,1,1705,,1,1887,,0,2368.0,,0.0,16.0,224.0,480.0,2564.0,,1.0,11.0,127.0,244.0,2761.0,,0.0,8.0,180.0,434.0,2960.0,,0.0,5.0,,578.0,44.0,243.0,141.0,2071.0,,0.0,,,,,,
2023-12-27 13:41:10,2174,,0,1984,,10,1717,5.0,24,1604,1.0,42,1420,14.0,41,1161,5.0,43,980,5.0,49,966,,32,737,10.0,67,650,65.0,95,506,40.0,97,432,44.0,99,331,18.0,81,277,76.0,108,209,100.0,192,183,145.0,143,136,93.0,170,112,182.0,118,89,275.0,161,70,291.0,192,54,360.0,287,22,282.0,230,29,451.0,304,39,316.0,197,54,269.0,214,74,196.0,226,101,252.0,240,134,169.0,211,184,55.0,110,244,31.0,76,331,15.0,85,402,88.0,90,510,8.0,47,613,1.0,64,715,,56,924,5.0,70,1041,5.0,55,1251,15.0,47,1423,5.0,31,1528,,1,1705,,1,1887,,0,2368.0,,0.0,16.0,224.0,480.0,2564.0,,1.0,11.0,127.0,244.0,2761.0,,0.0,9.0,190.0,434.0,2960.0,,0.0,5.0,,578.0,43.0,248.0,141.0,2071.0,,0.0,,,,,,
2023-12-27 13:59:10,2174,,0,1984,,10,1717,5.0,24,1604,1.0,42,1420,14.0,41,1161,5.0,43,980,5.0,49,966,,32,737,10.0,67,650,65.0,95,506,40.0,97,432,44.0,99,331,18.0,81,277,76.0,108,228,105.0,192,183,150.0,138,136,93.0,170,115,187.0,113,91,285.0,156,71,301.0,192,54,360.0,287,21,297.0,230,28,471.0,299,39,316.0,197,51,279.0,214,70,216.0,237,94,267.0,245,127,174.0,211,184,55.0,110,244,31.0,76,331,15.0,85,402,88.0,90,510,8.0,47,613,1.0,64,715,,56,924,5.0,70,1041,5.0,55,1251,15.0,47,1423,5.0,31,1528,,1,1705,,1,1887,,0,2368.0,,0.0,16.0,234.0,475.0,2564.0,,1.0,11.0,162.0,231.0,2761.0,,0.0,9.0,195.0,434.0,2960.0,,0.0,5.0,,578.0,44.0,258.0,141.0,2071.0,,0.0,,,,,,
