time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-15 22:50:44,860.5,,140,761.5,5.0,101,684.0,15.0,60,605.0,10.0,254,537.5,25.0,133.0,472.0,31.0,100.0,413.0,20.0,128.0,359.5,106.0,191.0,312.0,21.0,113.0,286.5,5.0,115.0,233.0,22.0,189.0,201.0,61.0,312.0,172.0,30.0,317.0,152.5,3.0,325.0,39.5,37.0,301.0,54.5,92.0,196.0,73.0,106.0,337.0,95.5,110.0,318.0,123.0,82.0,312.0,158.0,56.0,345.0,198.0,68.0,336.0,242.0,25.0,234.0,293.5,69.0,328.0,350.5,22.0,73.0,414.0,21.0,115.0,485.5,22.0,122.0,552.0,22.0,177.0,626.5,25.0,127.0,128.5,137.0,428.0,714.5,15.0,99.0,110.5,51.0,450.0,795.0,5.0,77.0,1063.5,,18.0,973.0,,14.0,21.0,105.0,627.0,29.0,100.0,300.0,97.0,35.0,229.0,836.5,,81.0,83.5,87.0,757.0,920.5,,88.0
2023-12-15 23:00:45,860.5,,140,761.5,5.0,101,684.0,15.0,60,605.0,10.0,254,537.5,25.0,133.0,472.0,31.0,100.0,413.0,20.0,128.0,359.5,106.0,191.0,312.0,21.0,113.0,286.5,5.0,115.0,233.0,22.0,189.0,201.0,61.0,312.0,172.0,30.0,317.0,152.5,3.0,325.0,41.0,62.0,306.0,55.5,117.0,216.0,74.0,116.0,346.0,97.0,120.0,323.0,125.5,102.0,322.0,159.5,66.0,350.0,198.0,68.0,336.0,246.0,30.0,234.0,293.5,69.0,328.0,350.5,22.0,73.0,414.0,21.0,115.0,485.5,22.0,122.0,552.0,22.0,177.0,626.5,25.0,127.0,128.5,142.0,433.0,714.5,15.0,99.0,111.0,56.0,450.0,795.0,5.0,77.0,1063.5,,18.0,973.0,,14.0,22.0,115.0,627.0,29.0,101.0,300.0,97.0,35.0,229.0,836.5,,81.0,83.5,98.0,758.0,920.5,,88.0
2023-12-15 23:11:45,860.5,,140,758.5,15.0,96,684.0,15.0,60,603.5,15.0,259,532.0,35.0,128.0,468.0,36.0,105.0,413.0,20.0,128.0,358.0,111.0,191.0,312.0,21.0,113.0,286.5,5.0,115.0,233.0,22.0,189.0,199.5,66.0,312.0,172.0,30.0,317.0,148.5,8.0,325.0,41.0,62.0,306.0,55.5,117.0,216.0,74.0,116.0,346.0,100.0,125.0,328.0,127.0,107.0,327.0,159.5,66.0,350.0,203.0,73.0,336.0,249.0,35.0,234.0,301.5,74.0,328.0,359.5,27.0,73.0,414.0,21.0,115.0,485.5,22.0,122.0,552.0,22.0,177.0,636.5,30.0,132.0,128.0,152.0,438.0,716.5,25.0,104.0,111.0,56.0,450.0,798.0,15.0,87.0,1063.5,,18.0,973.0,,14.0,22.5,135.0,627.0,30.5,106.0,305.0,95.5,60.0,213.0,836.5,,81.0,82.5,129.0,754.0,920.5,,88.0
2023-12-15 23:22:45,860.5,,140,758.5,15.0,96,684.0,15.0,60,603.5,15.0,259,532.0,35.0,128.0,468.0,36.0,105.0,413.0,20.0,128.0,358.0,111.0,191.0,311.0,26.0,113.0,286.5,5.0,115.0,233.0,22.0,189.0,199.5,66.0,312.0,172.0,30.0,317.0,148.5,8.0,325.0,40.0,78.0,311.0,57.5,127.0,221.0,72.0,143.0,343.0,99.0,145.0,338.0,127.0,117.0,337.0,161.5,71.0,355.0,201.0,83.0,341.0,244.5,55.0,249.0,301.5,74.0,328.0,359.5,27.0,73.0,414.0,21.0,115.0,485.5,22.0,122.0,552.0,22.0,177.0,636.5,30.0,132.0,128.0,162.0,433.0,716.5,25.0,104.0,110.5,61.0,455.0,798.0,15.0,87.0,1063.5,,18.0,973.0,,14.0,22.5,161.0,637.0,31.0,116.0,305.0,95.5,60.0,213.0,836.5,,81.0,84.0,130.0,754.0,920.5,,88.0
2023-12-15 23:32:46,860.5,,140,758.5,15.0,96,684.0,15.0,60,603.5,15.0,259,532.0,35.0,128.0,468.0,36.0,105.0,413.0,20.0,128.0,358.0,111.0,191.0,311.0,26.0,113.0,286.5,5.0,115.0,233.0,22.0,189.0,199.5,66.0,312.0,172.0,30.0,317.0,148.5,8.0,325.0,40.0,112.0,314.0,53.5,142.0,216.0,73.0,159.0,338.0,96.0,196.0,302.0,123.0,142.0,317.0,157.5,106.0,330.0,201.0,83.0,341.0,244.5,55.0,249.0,301.5,74.0,328.0,359.5,27.0,73.0,414.0,21.0,115.0,485.5,22.0,122.0,552.0,22.0,177.0,636.5,30.0,132.0,128.0,162.0,433.0,716.5,25.0,104.0,110.5,61.0,455.0,798.0,15.0,87.0,1063.5,,18.0,973.0,,14.0,21.0,196.0,632.0,29.0,168.0,301.0,95.5,60.0,213.0,836.5,,81.0,84.0,130.0,754.0,920.5,,88.0
2023-12-15 23:43:46,860.5,,140,758.5,15.0,96,684.0,15.0,60,603.5,15.0,259,532.0,35.0,128.0,468.0,36.0,105.0,413.0,20.0,128.0,358.0,111.0,191.0,311.0,26.0,113.0,286.5,5.0,115.0,233.0,22.0,189.0,199.5,66.0,312.0,172.0,30.0,317.0,148.5,8.0,325.0,40.0,112.0,314.0,53.5,142.0,216.0,73.0,159.0,338.0,96.0,196.0,302.0,123.0,142.0,317.0,157.5,106.0,330.0,201.0,83.0,341.0,244.5,55.0,249.0,301.5,74.0,328.0,359.5,27.0,73.0,414.0,21.0,115.0,485.5,22.0,122.0,552.0,22.0,177.0,636.5,30.0,132.0,128.0,162.0,433.0,716.5,25.0,104.0,110.5,61.0,455.0,798.0,15.0,87.0,1063.5,,18.0,973.0,,14.0,21.5,201.0,637.0,30.0,173.0,301.0,95.5,60.0,213.0,836.5,,81.0,84.0,130.0,754.0,920.5,,88.0
2023-12-15 23:53:46,860.5,,140,758.5,15.0,96,684.0,15.0,60,603.5,15.0,259,532.0,35.0,128.0,468.0,36.0,105.0,413.0,20.0,128.0,358.0,111.0,191.0,308.5,28.0,113.0,286.5,5.0,115.0,233.0,22.0,189.0,199.5,66.0,312.0,172.0,30.0,317.0,148.5,8.0,325.0,40.0,112.0,314.0,53.5,142.0,216.0,73.0,159.0,338.0,98.0,197.0,303.0,123.0,142.0,317.0,157.5,106.0,330.0,201.0,83.0,341.0,244.5,55.0,249.0,301.5,74.0,328.0,359.5,27.0,73.0,414.0,21.0,115.0,485.5,22.0,122.0,552.0,22.0,177.0,636.5,30.0,132.0,128.0,162.0,433.0,716.5,25.0,104.0,110.5,61.0,455.0,798.0,15.0,87.0,1063.5,,18.0,973.0,,14.0,21.5,201.0,637.0,31.0,178.0,301.0,95.5,60.0,213.0,836.5,,81.0,84.0,130.0,754.0,920.5,,88.0
2023-12-16 00:03:46,860.5,,140,758.5,15.0,96,684.0,15.0,60,603.5,15.0,259,532.0,35.0,128.0,468.0,36.0,105.0,413.0,20.0,128.0,358.0,111.0,191.0,308.5,28.0,113.0,286.5,5.0,115.0,233.0,22.0,189.0,199.5,66.0,312.0,172.0,30.0,317.0,148.5,8.0,325.0,40.0,112.0,314.0,53.5,142.0,216.0,73.0,159.0,338.0,98.0,201.0,306.0,123.0,142.0,317.0,157.5,106.0,330.0,201.0,83.0,341.0,244.5,55.0,249.0,301.5,74.0,328.0,359.5,27.0,73.0,414.0,21.0,115.0,485.5,22.0,122.0,552.0,22.0,177.0,636.5,30.0,132.0,128.0,162.0,433.0,716.5,25.0,104.0,110.5,61.0,455.0,798.0,15.0,87.0,1063.5,,18.0,973.0,,14.0,21.5,201.0,637.0,31.5,188.0,306.0,95.5,60.0,213.0,836.5,,81.0,80.0,139.0,755.0,920.5,,88.0
2023-12-16 00:14:47,860.5,,140,758.5,15.0,96,684.0,15.0,60,603.5,15.0,259,532.0,35.0,128.0,468.0,36.0,105.0,413.0,20.0,128.0,358.0,111.0,191.0,308.5,28.0,113.0,286.5,5.0,115.0,233.0,22.0,189.0,199.5,66.0,312.0,172.0,30.0,317.0,148.5,18.0,330.0,40.0,112.0,314.0,53.5,142.0,216.0,73.0,159.0,338.0,98.0,201.0,306.0,123.0,142.0,317.0,157.5,106.0,330.0,201.0,83.0,341.0,244.5,55.0,249.0,301.5,74.0,328.0,359.5,27.0,73.0,414.0,21.0,115.0,485.5,22.0,122.0,552.0,22.0,177.0,636.5,30.0,132.0,127.5,167.0,438.0,716.5,25.0,104.0,109.5,71.0,465.0,798.0,15.0,87.0,1063.5,,18.0,973.0,,14.0,21.5,201.0,637.0,31.5,193.0,306.0,94.0,65.0,213.0,836.5,,81.0,81.0,154.0,770.0,920.5,,88.0
2023-12-16 00:24:47,860.5,,140,758.5,15.0,96,684.0,15.0,60,603.5,15.0,259,532.0,35.0,128.0,468.0,36.0,105.0,413.0,20.0,128.0,358.0,111.0,191.0,308.5,28.0,113.0,286.5,5.0,115.0,233.0,22.0,189.0,199.5,66.0,312.0,172.0,30.0,317.0,148.5,18.0,330.0,40.0,112.0,314.0,53.5,142.0,216.0,73.0,159.0,338.0,98.0,201.0,306.0,123.0,142.0,317.0,157.5,106.0,330.0,201.0,83.0,341.0,244.5,55.0,249.0,301.5,74.0,328.0,359.5,27.0,73.0,414.0,21.0,115.0,485.5,22.0,122.0,552.0,22.0,177.0,636.5,30.0,132.0,127.5,167.0,438.0,716.5,25.0,104.0,109.5,71.0,465.0,798.0,15.0,87.0,1063.5,,18.0,973.0,,14.0,21.5,201.0,637.0,31.0,198.0,306.0,95.5,70.0,218.0,836.5,,81.0,82.5,159.0,765.0,920.5,,88.0
2023-12-16 00:35:47,860.5,,140,758.5,15.0,96,684.0,15.0,60,603.5,15.0,259,532.0,35.0,128.0,468.0,36.0,105.0,413.0,20.0,128.0,358.0,111.0,191.0,308.5,28.0,113.0,286.5,5.0,115.0,233.0,22.0,189.0,199.5,66.0,312.0,172.0,30.0,317.0,148.5,18.0,330.0,40.0,112.0,314.0,53.5,142.0,216.0,73.0,159.0,338.0,98.0,201.0,306.0,123.0,142.0,317.0,157.5,106.0,330.0,201.0,83.0,341.0,244.5,55.0,249.0,301.5,74.0,328.0,359.5,27.0,73.0,414.0,21.0,115.0,485.5,22.0,122.0,552.0,22.0,177.0,636.5,30.0,132.0,127.5,167.0,438.0,716.5,25.0,104.0,109.5,71.0,465.0,798.0,15.0,87.0,1063.5,,18.0,973.0,,14.0,21.5,201.0,637.0,31.0,203.0,306.0,95.5,70.0,218.0,836.5,,81.0,82.5,159.0,765.0,920.5,,88.0
2023-12-16 00:45:48,860.5,,140,758.5,15.0,96,684.0,15.0,60,603.5,15.0,259,532.0,35.0,128.0,468.0,36.0,105.0,413.0,20.0,128.0,358.0,111.0,191.0,308.5,28.0,113.0,286.5,5.0,115.0,233.0,22.0,189.0,199.5,66.0,312.0,172.0,30.0,317.0,148.5,18.0,330.0,42.5,117.0,309.0,53.5,142.0,216.0,73.0,159.0,338.0,98.0,201.0,306.0,123.0,142.0,317.0,157.5,106.0,330.0,201.0,83.0,341.0,244.5,55.0,249.0,301.5,74.0,328.0,359.5,27.0,73.0,414.0,21.0,115.0,485.5,22.0,122.0,552.0,22.0,177.0,636.5,30.0,132.0,127.5,167.0,438.0,716.5,25.0,104.0,109.5,71.0,465.0,798.0,15.0,87.0,1063.5,,18.0,973.0,,14.0,21.5,201.0,637.0,31.0,203.0,306.0,95.5,70.0,218.0,836.5,,81.0,82.5,159.0,765.0,920.5,,88.0
2023-12-16 00:56:48,860.5,,140,758.5,15.0,96,684.0,15.0,60,603.5,15.0,259,532.0,35.0,128.0,468.0,36.0,105.0,413.0,20.0,128.0,358.0,111.0,191.0,308.5,28.0,113.0,286.5,5.0,115.0,233.0,22.0,189.0,199.5,66.0,312.0,172.5,35.0,317.0,148.0,28.0,330.0,42.5,117.0,309.0,53.5,142.0,216.0,73.0,159.0,338.0,98.0,201.0,306.0,123.0,142.0,317.0,157.5,106.0,330.0,201.0,83.0,341.0,244.5,55.0,249.0,301.5,74.0,328.0,359.5,27.0,73.0,414.0,21.0,115.0,485.5,22.0,122.0,552.0,22.0,177.0,636.5,30.0,132.0,128.0,172.0,433.0,716.5,25.0,104.0,110.5,81.0,455.0,798.0,15.0,87.0,1063.5,,18.0,973.0,,14.0,21.5,201.0,637.0,31.0,203.0,306.0,95.5,75.0,213.0,836.5,,81.0,82.5,169.0,760.0,920.5,,88.0
2023-12-16 01:06:48,860.5,,140,758.5,15.0,96,684.0,15.0,60,603.5,15.0,259,532.0,35.0,128.0,468.0,36.0,105.0,413.0,20.0,128.0,358.0,111.0,191.0,308.5,28.0,113.0,286.5,5.0,115.0,233.0,22.0,189.0,199.5,66.0,312.0,172.5,35.0,317.0,148.0,28.0,330.0,42.5,117.0,309.0,53.5,142.0,216.0,73.0,159.0,338.0,98.0,201.0,306.0,123.0,142.0,317.0,157.5,106.0,330.0,201.0,83.0,341.0,244.5,55.0,249.0,301.5,74.0,328.0,359.5,27.0,73.0,414.0,21.0,115.0,485.5,22.0,122.0,552.0,22.0,177.0,636.5,30.0,132.0,128.0,172.0,433.0,716.5,25.0,104.0,110.5,81.0,455.0,798.0,15.0,87.0,1063.5,,18.0,973.0,,14.0,21.5,201.0,637.0,31.0,203.0,306.0,95.5,75.0,213.0,836.5,,81.0,82.5,169.0,760.0,920.5,,88.0
2023-12-16 01:17:49,860.5,,140,758.5,15.0,96,684.0,15.0,60,603.5,15.0,259,532.0,35.0,128.0,468.0,36.0,105.0,413.0,20.0,128.0,358.0,111.0,191.0,308.5,28.0,113.0,286.5,5.0,115.0,233.0,22.0,189.0,199.5,66.0,312.0,172.5,35.0,317.0,148.0,28.0,330.0,42.5,117.0,309.0,53.5,142.0,216.0,73.0,159.0,338.0,98.0,201.0,306.0,123.0,142.0,317.0,157.5,106.0,330.0,201.0,83.0,341.0,244.5,55.0,249.0,301.5,74.0,328.0,359.5,27.0,73.0,414.0,21.0,115.0,485.5,22.0,122.0,552.0,22.0,177.0,636.5,30.0,132.0,128.0,172.0,433.0,716.5,25.0,104.0,110.5,81.0,455.0,798.0,15.0,87.0,1063.5,,18.0,973.0,,14.0,21.5,201.0,637.0,31.0,203.0,306.0,95.5,75.0,213.0,836.5,,81.0,82.5,169.0,760.0,920.5,,88.0
2023-12-16 01:27:49,860.5,,140,758.5,15.0,96,684.0,15.0,60,603.5,15.0,259,532.0,35.0,128.0,468.0,36.0,105.0,413.0,20.0,128.0,358.0,111.0,191.0,308.5,28.0,113.0,286.5,5.0,115.0,233.0,22.0,189.0,199.5,66.0,312.0,172.5,35.0,317.0,148.0,28.0,330.0,42.5,117.0,309.0,53.5,142.0,216.0,73.0,159.0,338.0,98.0,201.0,306.0,123.0,142.0,317.0,157.5,106.0,330.0,201.0,83.0,341.0,244.5,55.0,249.0,301.5,74.0,328.0,359.5,27.0,73.0,414.0,21.0,115.0,485.5,22.0,122.0,552.0,22.0,177.0,636.5,30.0,132.0,128.0,172.0,433.0,716.5,25.0,104.0,110.5,81.0,455.0,798.0,15.0,87.0,1063.5,,18.0,973.0,,14.0,21.5,201.0,637.0,31.0,203.0,306.0,95.5,75.0,213.0,836.5,,81.0,82.5,169.0,760.0,920.5,,88.0
2023-12-16 01:38:49,860.5,,140,758.5,15.0,96,684.0,15.0,60,603.5,15.0,259,532.0,35.0,128.0,468.0,36.0,105.0,413.0,20.0,128.0,358.0,111.0,191.0,308.5,28.0,113.0,286.5,5.0,115.0,233.0,22.0,189.0,199.5,66.0,312.0,172.5,35.0,317.0,148.0,28.0,330.0,42.5,117.0,309.0,53.5,142.0,216.0,73.0,159.0,338.0,98.0,201.0,306.0,123.0,142.0,317.0,157.5,106.0,330.0,201.0,83.0,341.0,244.5,55.0,249.0,301.5,74.0,328.0,359.5,27.0,73.0,414.0,21.0,115.0,485.5,22.0,122.0,552.0,22.0,177.0,636.5,30.0,132.0,128.0,172.0,433.0,716.5,25.0,104.0,110.5,81.0,455.0,798.0,15.0,87.0,1063.5,,18.0,973.0,,14.0,21.5,201.0,637.0,31.0,203.0,306.0,95.5,75.0,213.0,836.5,,81.0,82.5,169.0,760.0,920.5,,88.0
2023-12-16 01:48:50,860.5,,140,758.5,15.0,96,684.0,15.0,60,603.5,15.0,259,532.0,35.0,128.0,468.0,36.0,105.0,413.0,20.0,128.0,358.0,111.0,191.0,308.5,28.0,113.0,286.5,5.0,115.0,233.0,22.0,189.0,199.5,66.0,312.0,172.5,35.0,317.0,148.0,28.0,330.0,42.5,117.0,309.0,53.5,142.0,216.0,73.0,159.0,338.0,98.0,201.0,306.0,123.0,142.0,317.0,157.5,106.0,330.0,201.0,83.0,341.0,244.5,55.0,249.0,301.5,74.0,328.0,359.5,27.0,73.0,414.0,21.0,115.0,485.5,22.0,122.0,552.0,22.0,177.0,636.5,30.0,132.0,128.0,172.0,433.0,716.5,25.0,104.0,110.5,81.0,455.0,798.0,15.0,87.0,1063.5,,18.0,973.0,,14.0,21.5,201.0,637.0,31.0,203.0,306.0,95.5,75.0,213.0,836.5,,81.0,82.5,169.0,760.0,920.5,,88.0
2023-12-18 10:15:00,860.5,,140,758.5,15.0,96,684.0,15.0,60,597.0,19.0,259,532.0,35.0,128.0,465.5,41.0,105.0,405.5,25.0,133.0,350.0,112.0,191.0,308.5,28.0,113.0,286.5,5.0,115.0,233.0,22.0,189.0,190.5,76.0,310.0,170.5,36.0,316.0,147.0,42.0,328.0,42.0,144.0,312.0,56.5,152.0,221.0,76.0,174.0,328.0,99.0,211.0,306.0,123.0,142.0,317.0,161.0,112.0,330.0,200.5,87.0,340.0,248.5,56.0,249.0,302.0,76.0,328.0,359.5,27.0,73.0,420.5,26.0,110.0,489.5,29.0,124.0,559.5,27.0,182.0,636.5,30.0,132.0,128.0,172.0,433.0,716.5,25.0,104.0,109.0,83.0,455.0,798.0,15.0,87.0,1063.5,,18.0,973.0,,14.0,23.0,229.0,646.0,31.0,263.0,329.0,95.5,75.0,213.0,836.5,,81.0,79.5,190.0,764.0,920.5,,88.0
2023-12-18 10:40:41,860.5,,140,758.5,15.0,96,684.0,15.0,60,597.0,19.0,259,532.0,35.0,128.0,465.5,41.0,105.0,405.5,25.0,133.0,350.0,112.0,191.0,308.5,28.0,113.0,286.5,5.0,115.0,233.0,22.0,189.0,190.5,76.0,310.0,170.5,36.0,316.0,147.0,42.0,328.0,42.0,144.0,312.0,56.5,152.0,221.0,76.0,174.0,328.0,99.0,211.0,306.0,123.0,142.0,317.0,161.0,112.0,330.0,200.5,87.0,340.0,248.5,56.0,249.0,302.0,76.0,328.0,359.5,27.0,73.0,420.5,26.0,110.0,489.5,29.0,124.0,559.5,27.0,182.0,636.5,30.0,132.0,128.0,172.0,433.0,716.5,25.0,104.0,109.0,83.0,455.0,798.0,15.0,87.0,1063.5,,18.0,973.0,,14.0,23.0,229.0,646.0,31.0,263.0,329.0,94.5,76.0,214.0,836.5,,81.0,79.5,190.0,764.0,920.5,,88.0
2023-12-18 10:51:42,860.5,,140,758.5,15.0,96,684.0,15.0,60,597.0,19.0,259,532.0,35.0,128.0,465.5,41.0,105.0,405.5,25.0,133.0,357.0,113.0,191.0,308.5,28.0,113.0,286.5,5.0,115.0,233.0,22.0,189.0,190.5,76.0,310.0,170.5,36.0,316.0,147.0,42.0,328.0,42.0,144.0,312.0,56.5,152.0,221.0,76.0,174.0,328.0,99.0,211.0,306.0,123.0,142.0,317.0,161.0,112.0,330.0,200.5,87.0,340.0,248.5,56.0,249.0,302.0,76.0,328.0,359.5,27.0,73.0,420.5,26.0,110.0,489.5,29.0,124.0,559.5,27.0,182.0,636.5,30.0,132.0,128.0,172.0,433.0,716.5,25.0,104.0,109.0,83.0,455.0,798.0,15.0,87.0,1063.5,,18.0,973.0,,14.0,23.0,229.0,646.0,31.0,263.0,329.0,94.5,78.0,215.0,836.5,,81.0,79.5,190.0,764.0,920.5,,88.0
2023-12-18 11:04:42,860.5,,140,758.5,15.0,96,684.0,15.0,60,604.5,23.0,255,532.0,35.0,128.0,465.5,41.0,105.0,405.5,25.0,133.0,357.0,113.0,191.0,308.5,28.0,113.0,269.0,6.0,115.0,233.0,22.0,189.0,190.5,76.0,310.0,170.5,36.0,316.0,147.0,42.0,328.0,42.0,144.0,312.0,56.5,152.0,221.0,76.0,174.0,328.0,99.0,211.0,306.0,123.0,142.0,317.0,161.0,112.0,330.0,200.5,87.0,340.0,248.5,56.0,249.0,302.0,76.0,328.0,359.5,27.0,73.0,420.5,26.0,110.0,489.5,29.0,124.0,559.5,27.0,182.0,636.5,30.0,132.0,128.0,172.0,433.0,716.5,25.0,104.0,109.0,83.0,455.0,798.0,15.0,87.0,1063.5,,18.0,973.0,,14.0,23.0,229.0,646.0,31.0,263.0,329.0,94.5,78.0,215.0,836.5,,81.0,79.5,190.0,764.0,920.5,,88.0
2023-12-18 11:14:42,860.5,,140,758.5,15.0,96,684.0,15.0,60,604.5,23.0,255,532.0,35.0,128.0,465.5,41.0,105.0,405.5,25.0,133.0,357.0,113.0,191.0,308.5,28.0,113.0,269.0,7.0,116.0,233.0,22.0,189.0,190.5,76.0,310.0,170.5,36.0,316.0,147.0,42.0,328.0,42.0,144.0,312.0,56.5,152.0,221.0,76.0,174.0,328.0,99.0,211.0,306.0,123.0,142.0,317.0,161.0,112.0,330.0,200.5,87.0,340.0,248.5,56.0,249.0,302.0,76.0,328.0,359.5,27.0,73.0,420.5,26.0,110.0,489.5,29.0,124.0,559.5,27.0,182.0,636.5,30.0,132.0,128.0,172.0,433.0,716.5,25.0,104.0,109.0,83.0,455.0,798.0,15.0,87.0,1063.5,,18.0,973.0,,14.0,23.0,229.0,646.0,31.0,263.0,329.0,94.5,78.0,215.0,836.5,,81.0,81.0,192.0,764.0,920.5,,88.0
2023-12-18 11:25:43,860.5,,140,758.5,15.0,96,684.0,15.0,60,604.5,23.0,255,532.0,35.0,128.0,465.5,41.0,105.0,405.5,25.0,133.0,357.0,113.0,191.0,308.5,28.0,113.0,269.0,7.0,116.0,233.0,22.0,189.0,190.5,76.0,310.0,170.5,36.0,316.0,147.0,42.0,328.0,42.0,144.0,312.0,56.5,152.0,221.0,76.0,174.0,328.0,99.0,211.0,306.0,123.0,142.0,317.0,161.0,112.0,330.0,200.5,87.0,340.0,248.5,56.0,249.0,302.0,76.0,328.0,359.5,27.0,73.0,420.5,26.0,110.0,489.5,29.0,124.0,559.5,27.0,182.0,636.5,30.0,132.0,128.0,172.0,433.0,716.5,25.0,104.0,109.0,83.0,455.0,798.0,15.0,87.0,1063.5,,18.0,973.0,,14.0,23.0,229.0,646.0,31.0,263.0,329.0,94.5,78.0,215.0,836.5,,81.0,81.0,192.0,764.0,920.5,,88.0
2023-12-18 11:30:00,860.5,,140,758.5,15.0,96,684.0,15.0,60,604.5,23.0,255,532.0,35.0,128.0,465.5,41.0,105.0,405.5,25.0,133.0,357.0,113.0,191.0,308.5,28.0,113.0,269.0,7.0,116.0,233.0,22.0,189.0,190.5,76.0,310.0,170.5,36.0,316.0,147.0,42.0,328.0,42.0,144.0,312.0,56.5,152.0,221.0,76.0,174.0,328.0,99.0,211.0,306.0,123.0,142.0,317.0,161.0,112.0,330.0,200.5,87.0,340.0,248.5,56.0,249.0,302.0,76.0,328.0,359.5,27.0,73.0,420.5,26.0,110.0,489.5,29.0,124.0,559.5,27.0,182.0,636.5,30.0,132.0,128.0,172.0,433.0,716.5,25.0,104.0,109.0,83.0,455.0,798.0,15.0,87.0,1063.5,,18.0,973.0,,14.0,23.0,229.0,646.0,31.0,263.0,329.0,94.5,78.0,215.0,836.5,,81.0,81.0,192.0,764.0,920.5,,88.0
2023-12-18 13:36:45,860.5,,140,758.5,15.0,96,684.0,15.0,60,604.5,23.0,255,532.0,35.0,128.0,465.5,41.0,105.0,405.5,25.0,133.0,357.0,113.0,191.0,308.5,28.0,113.0,269.0,7.0,116.0,233.0,22.0,189.0,190.5,76.0,310.0,170.5,36.0,316.0,147.0,42.0,328.0,40.0,145.0,313.0,56.5,152.0,221.0,76.0,174.0,328.0,99.0,211.0,306.0,123.0,142.0,317.0,161.0,112.0,330.0,200.5,87.0,340.0,248.5,56.0,249.0,302.0,76.0,328.0,359.5,27.0,73.0,420.5,26.0,110.0,489.5,29.0,124.0,559.5,27.0,182.0,636.5,30.0,132.0,128.0,172.0,433.0,716.5,25.0,104.0,109.0,83.0,455.0,798.0,15.0,87.0,1063.5,,18.0,973.0,,14.0,23.0,229.0,646.0,31.0,263.0,329.0,94.5,78.0,215.0,836.5,,81.0,81.0,192.0,764.0,920.5,,88.0
2023-12-18 13:50:46,860.5,,140,758.5,15.0,96,684.0,15.0,60,604.5,23.0,255,532.0,35.0,128.0,465.5,41.0,105.0,405.5,25.0,133.0,357.0,113.0,191.0,308.5,28.0,113.0,269.0,7.0,116.0,233.0,23.0,188.0,190.5,76.0,310.0,170.5,36.0,316.0,149.5,46.0,327.0,40.0,146.0,314.0,56.5,152.0,221.0,73.0,179.0,333.0,99.0,211.0,306.0,123.0,142.0,317.0,161.0,112.0,330.0,200.5,87.0,340.0,248.5,56.0,249.0,302.0,76.0,328.0,359.5,27.0,73.0,420.5,26.0,110.0,489.5,29.0,124.0,559.5,27.0,182.0,636.5,30.0,132.0,128.0,172.0,433.0,716.5,25.0,104.0,109.0,83.0,455.0,798.0,15.0,87.0,1063.5,,18.0,973.0,,14.0,23.0,229.0,646.0,31.0,263.0,329.0,94.5,78.0,215.0,836.5,,81.0,81.0,192.0,764.0,920.5,,88.0
2023-12-18 14:08:46,860.5,,140,771.0,18.0,96,684.0,15.0,60,604.5,23.0,255,532.0,35.0,128.0,465.5,41.0,105.0,405.5,25.0,133.0,357.0,113.0,191.0,308.5,28.0,113.0,267.5,17.0,106.0,233.0,23.0,188.0,190.5,76.0,310.0,170.5,36.0,316.0,149.5,46.0,327.0,40.0,146.0,314.0,56.5,152.0,221.0,73.0,179.0,333.0,99.0,211.0,306.0,123.0,142.0,317.0,161.0,112.0,330.0,200.5,87.0,340.0,248.5,56.0,249.0,302.0,76.0,328.0,359.5,27.0,73.0,420.5,26.0,110.0,489.5,29.0,124.0,554.0,31.0,182.0,636.5,30.0,132.0,128.0,172.0,433.0,716.5,25.0,104.0,109.0,83.0,455.0,798.0,15.0,87.0,1063.5,,18.0,973.0,,14.0,23.0,229.0,646.0,29.5,273.0,339.0,96.0,83.0,214.0,836.5,,81.0,82.5,213.0,785.0,920.5,,88.0
2023-12-18 14:19:46,860.5,,140,771.0,18.0,96,684.0,15.0,60,604.5,23.0,255,532.0,35.0,128.0,465.5,41.0,105.0,405.5,25.0,133.0,357.5,114.0,191.0,308.5,28.0,113.0,267.5,17.0,106.0,233.0,23.0,188.0,190.5,76.0,310.0,170.5,36.0,316.0,149.0,56.0,331.0,40.0,146.0,314.0,56.5,152.0,221.0,73.0,179.0,333.0,99.0,211.0,306.0,123.0,142.0,317.0,161.0,112.0,330.0,200.5,87.0,340.0,248.5,56.0,249.0,302.0,76.0,328.0,359.5,27.0,73.0,420.5,26.0,110.0,489.5,29.0,124.0,554.0,31.0,182.0,636.5,30.0,132.0,128.0,172.0,433.0,716.5,25.0,104.0,109.0,83.0,455.0,798.0,15.0,87.0,1063.5,,18.0,973.0,,14.0,23.0,229.0,646.0,29.5,273.0,339.0,96.0,83.0,214.0,836.5,,81.0,82.5,213.0,785.0,920.5,,88.0
