time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-09-19 22:40:36,84.08,,6,80.08,,9,75.0,,22,72.08,,51,68.08,,112,60.08,,39,54.1,4.0,160,46.08,4.0,138,38.08,2.0,59,29.3,12.0,96,21.3,12.0,252,13.96,37.0,734,6.28,358.0,1497,1.3,2765.0,2095,0.22,1489.0,3655,0.04,312.0,3121,0.02,252.0,2409,0.02,1.0,1499,0.02,,4227,0.02,,703,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1141,0.02,,1199,0.02,,1253,0.02,,1514,0.02,33.0,1917,0.04,370.0,2979,0.32,895.0,1849,3.26,264.0,641,10.22,48.0,257,18.74,22.0,316,25.94,4.0,310.0,34.08,82.0,297.0,41.9,2.0,229.0,0.02,,198.0,50.74,,16.0
2023-09-19 22:48:36,84.08,,6,80.08,,9,75.0,,22,72.08,,51,68.08,,112,60.08,,39,54.1,4.0,160,46.08,4.0,138,38.08,2.0,59,29.3,12.0,96,21.3,12.0,252,13.96,37.0,734,6.3,363.0,1496,1.3,2884.0,2109,0.2,1568.0,3675,0.04,327.0,3121,0.02,252.0,2409,0.02,1.0,1499,0.02,,4227,0.02,,703,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1141,0.02,,1199,0.02,,1253,0.02,,1514,0.02,33.0,1917,0.06,373.0,2979,0.36,953.0,1868,3.28,269.0,640,10.22,48.0,257,18.74,22.0,316,25.94,4.0,310.0,34.08,82.0,297.0,42.06,7.0,228.0,0.02,,198.0,50.74,,16.0
2023-09-19 22:56:36,84.08,,6,80.08,,9,75.0,,22,72.08,,51,68.08,,112,60.08,,39,54.1,4.0,160,46.08,4.0,138,38.08,2.0,59,29.3,12.0,96,21.3,12.0,252,13.96,37.0,734,6.3,373.0,1497,1.36,2979.0,2123,0.22,1611.0,3681,0.04,328.0,3120,0.02,282.0,2379,0.02,11.0,1489,0.02,,4227,0.02,,703,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1141,0.02,,1199,0.02,,1253,0.02,,1514,0.02,34.0,1917,0.06,375.0,2979,0.34,991.0,1869,3.2,275.0,634,10.22,48.0,257,18.74,22.0,316,25.94,4.0,310.0,33.84,88.0,291.0,42.06,7.0,228.0,0.02,,198.0,50.74,,16.0
2023-09-19 23:05:36,84.08,,6,80.08,,9,75.0,,22,72.08,,51,68.08,,112,60.08,,39,54.1,4.0,160,46.08,4.0,138,38.08,2.0,59,29.3,12.0,96,21.3,12.0,252,14.06,39.0,734,6.34,376.0,1497,1.36,3070.0,2140,0.24,1899.0,3857,0.02,330.0,3120,0.02,288.0,2379,0.02,11.0,1489,0.02,,4227,0.02,,703,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1141,0.02,,1199,0.02,,1253,0.02,,1514,0.02,34.0,1917,0.06,375.0,2979,0.34,1022.0,1855,3.3,277.0,634,10.22,48.0,257,18.74,22.0,316,25.94,4.0,310.0,33.84,88.0,291.0,42.06,7.0,228.0,0.02,,198.0,50.74,,16.0
2023-09-19 23:13:37,84.08,,6,80.08,,9,75.0,,22,72.08,,51,68.08,,112,60.08,,39,54.1,4.0,160,46.08,4.0,138,38.08,2.0,59,29.3,12.0,96,21.3,12.0,252,14.06,39.0,734,6.26,395.0,1497,1.3,3273.0,2167,0.24,2071.0,3910,0.04,338.0,3120,0.02,294.0,2377,0.02,11.0,1489,0.02,,4227,0.02,,703,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1141,0.02,,1199,0.02,,1253,0.02,,1514,0.02,34.0,1917,0.06,377.0,2979,0.34,1051.0,1862,3.32,293.0,634,10.22,48.0,257,18.74,22.0,316,25.94,4.0,310.0,33.84,88.0,291.0,42.06,7.0,228.0,0.02,,198.0,50.74,,16.0
2023-09-19 23:21:37,84.08,,6,80.08,,9,75.0,,22,72.08,,51,68.08,,112,60.08,,39,54.1,4.0,160,46.08,4.0,138,38.08,2.0,59,29.3,12.0,96,21.3,12.0,252,14.06,39.0,734,6.26,396.0,1497,1.32,3339.0,2173,0.22,2133.0,3897,0.04,338.0,3120,0.02,296.0,2375,0.02,11.0,1489,0.02,,4227,0.02,,703,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1141,0.02,,1199,0.02,,1253,0.02,,1514,0.02,34.0,1917,0.06,387.0,2985,0.34,1078.0,1857,3.34,298.0,629,10.22,48.0,257,18.74,22.0,316,25.94,4.0,310.0,33.84,88.0,291.0,42.06,7.0,228.0,0.02,,198.0,50.74,,16.0
2023-09-19 23:30:37,84.08,,6,80.08,,9,75.0,,22,72.08,,51,68.08,,112,60.08,,39,54.1,4.0,160,46.08,4.0,138,38.08,2.0,59,29.3,12.0,96,21.3,12.0,252,14.06,39.0,734,6.32,406.0,1496,1.38,3503.0,2232,0.26,2154.0,3900,0.04,338.0,3120,0.02,296.0,2375,0.02,11.0,1489,0.02,,4227,0.02,,703,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1141,0.02,,1199,0.02,,1253,0.02,,1514,0.02,34.0,1917,0.06,387.0,2985,0.32,1082.0,1857,3.3,319.0,629,10.22,48.0,257,18.74,22.0,316,25.94,4.0,310.0,33.84,88.0,291.0,42.06,7.0,228.0,0.02,,198.0,50.74,,16.0
2023-09-19 23:38:37,84.08,,6,80.08,,9,75.0,,22,72.08,,51,68.08,,112,60.08,,39,54.1,4.0,160,46.08,4.0,138,38.08,2.0,59,29.3,12.0,96,21.3,12.0,252,14.06,39.0,734,6.28,408.0,1496,1.34,3565.0,2217,0.24,2179.0,3898,0.04,338.0,3120,0.02,296.0,2375,0.02,11.0,1489,0.02,,4227,0.02,,703,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1141,0.02,,1199,0.02,,1253,0.02,,1514,0.02,34.0,1917,0.06,387.0,2985,0.34,1084.0,1855,3.3,321.0,629,10.22,48.0,257,18.74,22.0,316,25.94,4.0,310.0,33.84,88.0,291.0,42.06,7.0,228.0,0.02,,198.0,50.74,,16.0
2023-09-20 10:09:08,84.08,,6,80.08,,9,75.0,,22,72.08,,51,68.08,,112,60.08,,39,55.98,16.0,160,47.9,18.0,130,39.92,14.0,57,31.86,40.0,84,24.22,47.0,245,15.86,95.0,735,8.58,679.0,1486,2.38,6236.0,2170,0.4,3793.0,4143,0.04,741.0,3092,0.02,438.0,2328,0.02,11.0,1489,0.02,72.0,4241,0.02,,703,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1141,0.02,,1199,0.02,,1253,0.02,,1514,0.02,183.0,1981,0.02,694.0,2941,0.18,2519.0,1977,1.92,939.0,739,8.0,118.0,252,16.28,54.0,320,24.24,38.0,315.0,32.1,258.0,224.0,40.08,25.0,230.0,0.02,,198.0,47.98,14.0,24.0
2023-09-20 10:15:00,84.08,,6,80.08,,9,75.0,,22,72.08,,51,68.08,,112,60.08,,39,56.46,20.0,158,48.5,24.0,128,40.48,20.0,57,32.18,47.0,83,24.24,60.0,243,16.18,105.0,737,8.3,691.0,1484,2.16,6395.0,2134,0.36,3945.0,4142,0.04,793.0,3088,0.02,454.0,2317,0.02,11.0,1489,0.02,72.0,4241,0.02,,703,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1141,0.02,,1199,0.02,,1253,0.02,,1514,0.02,191.0,1981,0.04,695.0,2940,0.18,2720.0,2037,2.02,1007.0,752,8.04,129.0,254,15.96,59.0,321,23.52,40.0,317.0,31.68,267.0,222.0,39.88,29.0,230.0,0.02,,198.0,47.98,14.0,24.0
2023-09-20 10:37:09,84.08,,6,80.08,,9,75.0,,22,72.08,,51,68.08,,112,60.08,,39,56.46,20.0,158,48.5,24.0,128,40.7,21.0,56,32.44,51.0,80,24.44,64.0,243,16.42,111.0,735,8.22,707.0,1481,2.12,6533.0,2112,0.36,4114.0,4184,0.04,838.0,3073,0.02,456.0,2315,0.02,11.0,1489,0.02,72.0,4241,0.02,,703,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1141,0.02,,1199,0.02,,1253,0.02,,1514,0.02,195.0,1977,0.04,730.0,2949,0.2,2800.0,2076,2.04,1089.0,766,7.96,131.0,253,15.7,63.0,319,23.7,43.0,318.0,31.56,275.0,218.0,39.72,32.0,232.0,0.02,,198.0,47.98,14.0,24.0
2023-09-20 10:47:09,84.08,,6,80.08,,9,75.0,,22,72.08,,51,68.08,,112,60.08,,39,56.46,20.0,158,48.5,24.0,128,40.7,21.0,56,32.44,51.0,80,24.44,64.0,243,16.42,111.0,735,8.38,708.0,1480,2.24,6682.0,2087,0.38,4187.0,4188,0.06,953.0,3071,0.02,456.0,2315,0.02,11.0,1489,0.02,72.0,4241,0.02,,703,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1141,0.02,,1199,0.02,,1253,0.02,,1514,0.02,202.0,1970,0.04,732.0,2951,0.18,2866.0,2090,1.82,1127.0,772,8.26,132.0,253,15.7,63.0,319,23.7,43.0,318.0,31.56,275.0,218.0,39.72,32.0,232.0,0.02,,198.0,47.98,14.0,24.0
2023-09-20 10:56:09,84.08,,6,80.08,,9,75.0,,22,72.08,,51,68.08,,112,60.08,,39,56.46,20.0,158,48.5,24.0,128,40.7,21.0,56,32.44,51.0,80,24.1,66.0,243,16.22,117.0,734,8.14,734.0,1481,2.0,6874.0,2053,0.28,4338.0,4124,0.04,1125.0,3073,0.02,458.0,2313,0.02,11.0,1489,0.02,72.0,4241,0.02,,703,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1141,0.02,,1199,0.02,,1253,0.02,,1514,0.02,202.0,1970,0.04,732.0,2951,0.2,2911.0,2109,2.04,1187.0,778,7.9,134.0,253,15.7,63.0,319,23.74,47.0,318.0,31.58,277.0,216.0,39.72,32.0,232.0,0.02,,198.0,47.98,14.0,24.0
2023-09-20 11:05:09,84.08,,6,80.08,,9,75.0,,22,72.08,,51,68.08,,112,64.0,1.0,39,56.46,20.0,158,48.5,24.0,128,40.7,21.0,56,32.44,51.0,80,24.1,66.0,243,16.22,117.0,734,7.96,743.0,1477,1.84,7023.0,2055,0.24,4534.0,4076,0.04,1191.0,3072,0.02,481.0,2311,0.02,11.0,1489,0.02,72.0,4241,0.02,,703,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1141,0.02,,1199,0.02,,1253,0.02,,1514,0.02,207.0,1969,0.04,734.0,2951,0.2,2928.0,2105,2.08,1242.0,772,8.42,137.0,252,15.7,63.0,319,23.74,47.0,318.0,31.58,277.0,216.0,40.14,34.0,232.0,0.02,,198.0,47.98,14.0,24.0
2023-09-20 11:30:00,84.08,,6,80.08,,9,75.0,,22,72.08,,51,68.08,,112,64.0,1.0,39,56.46,20.0,158,47.68,26.0,126,40.7,21.0,56,32.44,51.0,80,24.1,66.0,243,15.58,122.0,734,7.92,767.0,1474,1.92,7395.0,1982,0.28,4689.0,4099,0.04,1194.0,3072,0.02,481.0,2311,0.02,11.0,1489,0.02,108.0,4241,0.02,,703,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1141,0.02,,1199,0.02,,1253,0.02,,1514,0.02,209.0,1967,0.04,738.0,2951,0.2,2992.0,2130,2.08,1335.0,791,8.22,160.0,270,15.7,63.0,319,23.74,47.0,318.0,32.3,281.0,212.0,40.14,34.0,232.0,0.02,,198.0,48.2,18.0,24.0
2023-09-20 13:30:13,84.08,,6,80.08,,9,75.0,,22,72.08,,51,68.08,,112,64.0,1.0,39,56.46,20.0,158,47.68,26.0,126,40.7,21.0,56,32.44,51.0,80,24.1,66.0,243,15.58,122.0,734,7.92,767.0,1474,1.92,7395.0,1982,0.28,4691.0,4101,0.04,1195.0,3072,0.02,481.0,2311,0.02,11.0,1489,0.02,108.0,4241,0.02,,703,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1141,0.02,,1199,0.02,,1253,0.02,,1514,0.02,209.0,1967,0.04,738.0,2951,0.22,2995.0,2130,2.1,1344.0,791,8.22,160.0,270,15.7,63.0,319,23.74,47.0,318.0,32.3,281.0,212.0,40.14,34.0,232.0,0.02,,198.0,48.2,18.0,24.0
2023-09-20 13:39:13,84.08,,6,80.08,,9,75.0,,22,72.08,,51,68.08,,112,64.0,1.0,39,56.46,20.0,158,47.86,27.0,125,40.7,21.0,56,32.44,51.0,80,24.1,66.0,243,15.58,122.0,734,7.74,820.0,1437,1.84,7674.0,2055,0.28,4762.0,4066,0.04,1239.0,3075,0.02,485.0,2307,0.02,11.0,1489,0.02,110.0,4239,0.02,2.0,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,2.0,459,0.02,2.0,1139,0.02,,1199,0.02,2.0,1251,0.02,,1514,0.02,215.0,1961,0.04,812.0,2955,0.22,3078.0,2152,2.32,1442.0,800,8.54,162.0,270,15.7,63.0,319,24.22,51.0,320.0,32.3,281.0,212.0,40.14,34.0,232.0,0.02,,198.0,48.2,18.0,24.0
2023-09-20 13:49:13,84.08,,6,80.08,,9,75.0,,22,72.08,,51,68.08,,112,64.0,1.0,39,56.46,20.0,158,47.86,27.0,125,39.42,23.0,54,32.44,51.0,80,23.48,68.0,241,15.58,122.0,734,7.54,871.0,1407,1.8,7939.0,2049,0.26,4841.0,4043,0.04,1275.0,3060,0.02,485.0,2307,0.02,11.0,1489,0.02,110.0,4239,0.02,2.0,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,2.0,459,0.02,2.0,1139,0.02,,1199,0.02,2.0,1251,0.02,,1514,0.02,221.0,1959,0.04,841.0,2964,0.22,3224.0,2133,2.34,1522.0,787,8.92,168.0,270,16.54,65.0,317,24.22,51.0,320.0,32.52,296.0,202.0,40.14,34.0,232.0,0.02,,198.0,48.2,18.0,24.0
2023-09-20 13:58:13,84.08,,6,80.08,,9,75.0,,22,72.08,,51,68.08,,112,64.0,1.0,39,55.26,24.0,160,47.86,27.0,125,39.42,23.0,54,31.2,53.0,82,23.26,72.0,239,15.58,122.0,734,7.34,888.0,1405,1.62,8191.0,2035,0.22,5081.0,4052,0.04,1305.0,3052,0.02,485.0,2307,0.02,11.0,1489,0.02,110.0,4239,0.02,2.0,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,2.0,459,0.02,2.0,1139,0.02,,1199,0.02,2.0,1251,0.02,,1514,0.02,235.0,1958,0.06,899.0,2989,0.3,3531.0,2160,2.58,1583.0,777,9.3,175.0,270,16.54,65.0,317,25.02,81.0,310.0,32.92,307.0,200.0,40.14,34.0,232.0,0.02,,198.0,48.2,18.0,24.0
2023-09-20 14:07:13,84.08,,6,80.08,,9,75.0,,22,72.08,,51,68.08,,112,64.0,1.0,39,55.26,24.0,160,47.86,27.0,125,39.42,23.0,54,31.22,55.0,84,23.26,72.0,239,15.58,122.0,734,7.6,913.0,1400,1.7,8342.0,2036,0.24,5168.0,4067,0.04,1305.0,3052,0.02,485.0,2307,0.02,11.0,1489,0.02,110.0,4239,0.02,2.0,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,2.0,459,0.02,2.0,1139,0.02,,1199,0.02,2.0,1251,0.02,,1514,0.02,267.0,1963,0.06,907.0,2993,0.3,3705.0,2189,2.52,1647.0,766,8.78,177.0,270,16.54,65.0,317,24.56,97.0,308.0,32.82,325.0,194.0,40.14,34.0,232.0,0.02,,198.0,48.2,18.0,24.0
2023-09-20 14:17:14,84.08,,6,80.08,,9,75.0,,22,72.08,,51,68.08,,112,64.0,1.0,39,55.42,28.0,160,47.32,29.0,127,39.42,23.0,54,31.22,55.0,84,23.4,75.0,238,15.22,124.0,732,7.64,925.0,1402,1.72,8473.0,2051,0.24,5263.0,4027,0.04,1415.0,3071,0.02,486.0,2307,0.02,11.0,1489,0.02,110.0,4239,0.02,2.0,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,2.0,459,0.02,2.0,1139,0.02,,1199,0.02,2.0,1251,0.02,,1514,0.02,315.0,1961,0.06,938.0,2985,0.3,3815.0,2200,2.56,1739.0,739,8.78,177.0,270,16.94,71.0,315,24.84,99.0,310.0,32.82,325.0,194.0,40.14,34.0,232.0,0.02,,198.0,48.2,18.0,24.0
2023-09-20 14:26:14,84.08,,6,80.08,,9,75.0,,22,72.08,,51,68.08,,112,64.0,1.0,39,55.24,30.0,160,47.32,29.0,127,39.0,25.0,54,31.22,55.0,84,23.16,76.0,238,15.0,131.0,732,7.22,928.0,1402,1.62,8611.0,2066,0.24,5326.0,3999,0.04,1416.0,3071,0.02,486.0,2307,0.02,11.0,1489,0.02,236.0,4257,0.02,2.0,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,2.0,459,0.02,2.0,1139,0.02,,1199,0.02,2.0,1251,0.02,,1514,0.02,321.0,1961,0.04,939.0,2984,0.28,3882.0,2188,2.64,1771.0,745,9.12,179.0,270,16.94,71.0,315,24.94,115.0,305.0,32.98,366.0,192.0,40.14,34.0,232.0,0.02,,198.0,48.2,18.0,24.0
2023-09-20 14:35:14,84.08,,6,80.08,,9,75.0,,22,72.08,,51,68.08,,112,64.0,1.0,39,55.24,30.0,160,47.32,29.0,127,39.0,25.0,54,31.22,55.0,84,23.16,76.0,238,15.0,131.0,732,7.04,932.0,1402,1.56,8870.0,2055,0.2,5492.0,3954,0.04,1416.0,3071,0.02,486.0,2307,0.02,11.0,1489,0.02,255.0,4256,0.02,2.0,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,2.0,459,0.02,2.0,1139,0.02,,1199,0.02,2.0,1251,0.02,,1514,0.02,330.0,1955,0.04,1043.0,2946,0.22,4025.0,2101,2.48,1832.0,733,9.36,183.0,270,16.94,71.0,315,25.04,188.0,298.0,33.08,371.0,187.0,41.1,64.0,230.0,0.02,,198.0,48.2,18.0,24.0
2023-09-20 15:00:00,84.08,,6,80.08,,9,75.0,,22,72.08,,51,70.84,4.0,112,64.0,2.0,38,55.2,32.0,162,47.32,30.0,126,39.02,31.0,50,31.22,57.0,82,23.04,81.0,233,15.14,162.0,706,6.98,1005.0,1407,1.58,9491.0,2073,0.18,5826.0,3926,0.04,1538.0,3033,0.02,498.0,2295,0.02,11.0,1489,0.02,255.0,4256,0.02,2.0,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,2.0,459,0.02,2.0,1139,0.02,,1199,0.02,2.0,1251,0.02,,1514,0.02,378.0,1949,0.04,1324.0,2903,0.2,4457.0,2092,2.58,1981.0,733,9.02,218.0,284,17.02,79.0,309,24.98,193.0,259.0,33.08,376.0,154.0,41.1,68.0,226.0,0.02,,198.0,48.2,21.0,21.0
2023-09-20 21:01:39,87.02,,6,83.02,,9,79.02,,22,75.02,,51,70.84,,112,64.0,,38,55.2,,162,47.32,,126,39.02,,50,31.22,,82,23.04,,233,15.14,,706,6.98,,1407,1.48,21.0,2086,0.18,,3926,0.04,,3033,0.02,,2295,0.02,,1489,0.02,,4256,0.02,,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1139,0.02,,1199,0.02,,1251,0.02,,1514,0.02,,1949,0.04,,2903,0.18,5.0,2094,2.66,1.0,733,9.02,,284,17.02,,309,24.98,,259.0,33.08,,154.0,41.1,,226.0,0.02,,198.0,48.2,,21.0
2023-09-20 21:08:41,87.02,,6,83.02,,9,79.02,,22,75.02,,51,70.84,,112,64.0,,38,55.2,,162,47.32,,126,38.8,2.0,50,30.8,2.0,84,22.82,2.0,233,14.78,2.0,706,6.8,3.0,1407,1.38,152.0,2074,0.18,134.0,3919,0.02,4.0,3033,0.02,1.0,2294,0.02,,1489,0.02,13.0,4255,0.02,,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1139,0.02,,1199,0.02,,1251,0.02,,1514,0.02,,1949,0.04,14.0,2903,0.26,97.0,2149,2.74,51.0,732,9.02,,284,17.02,,309,24.98,,259.0,33.08,,154.0,41.1,,226.0,0.02,,198.0,48.2,,21.0
2023-09-20 21:11:39,87.02,,6,83.02,,9,79.02,,22,75.02,,51,70.84,,112,64.0,,38,55.2,,162,47.32,,126,38.8,2.0,50,30.8,2.0,84,22.82,2.0,233,14.78,2.0,706,6.76,4.0,1407,1.34,204.0,2065,0.14,230.0,3908,0.02,15.0,3033,0.02,1.0,2294,0.02,,1489,0.02,18.0,4255,0.02,,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1139,0.02,,1199,0.02,,1251,0.02,,1514,0.02,14.0,1945,0.06,16.0,2901,0.3,152.0,2187,2.76,54.0,730,9.02,,284,17.02,,309,24.98,,259.0,33.08,,154.0,41.1,,226.0,0.02,,198.0,48.2,,21.0
2023-09-20 21:17:41,87.02,,6,83.02,,9,79.02,,22,75.02,,51,70.84,,112,64.0,,38,55.2,,162,47.32,,126,38.8,2.0,50,30.8,2.0,84,22.82,2.0,233,14.66,4.0,706,6.72,10.0,1406,1.42,264.0,2071,0.2,316.0,3937,0.04,62.0,2996,0.02,1.0,2294,0.02,,1489,0.02,18.0,4255,0.02,,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1139,0.02,,1199,0.02,,1251,0.02,,1514,0.02,20.0,1949,0.06,27.0,2909,0.3,215.0,2176,2.9,79.0,725,9.02,,284,17.02,,309,25.42,2.0,261.0,33.08,,154.0,41.1,,226.0,0.02,,198.0,48.2,,21.0
2023-09-20 21:20:39,87.02,,6,83.02,,9,79.02,,22,75.02,,51,70.84,,112,64.0,,38,55.2,,162,47.32,,126,38.8,2.0,50,30.8,2.0,84,22.82,2.0,233,14.66,4.0,706,6.72,10.0,1406,1.46,293.0,2080,0.2,329.0,3935,0.04,66.0,2998,0.02,1.0,2294,0.02,,1489,0.02,18.0,4255,0.02,,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1139,0.02,,1199,0.02,,1251,0.02,,1514,0.02,20.0,1949,0.06,31.0,2909,0.3,231.0,2188,2.9,81.0,725,9.02,,284,17.02,,309,25.42,2.0,261.0,33.08,,154.0,41.1,,226.0,0.02,,198.0,48.2,,21.0
2023-09-20 21:27:41,87.02,,6,83.02,,9,79.02,,22,75.02,,51,70.84,,112,64.0,,38,55.2,,162,47.32,,126,38.8,2.0,50,30.8,2.0,84,22.56,4.0,231,14.54,6.0,706,6.76,18.0,1402,1.4,349.0,2085,0.22,387.0,3967,0.02,114.0,2996,0.02,1.0,2294,0.02,,1489,0.02,18.0,4255,0.02,,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1139,0.02,,1199,0.02,,1251,0.02,1.0,1513,0.02,26.0,1948,0.04,44.0,2913,0.3,276.0,2178,2.88,84.0,726,9.02,,284,17.5,2.0,309,25.38,6.0,263.0,33.48,2.0,152.0,41.1,,226.0,0.02,,198.0,48.2,,21.0
2023-09-20 21:29:40,87.02,,6,83.02,,9,79.02,,22,75.02,,51,70.84,,112,64.0,,38,55.2,,162,47.32,,126,38.8,2.0,50,30.8,2.0,84,22.56,4.0,231,14.54,6.0,706,6.56,36.0,1392,1.44,376.0,2071,0.2,394.0,3965,0.02,115.0,2996,0.02,1.0,2294,0.02,,1489,0.02,18.0,4255,0.02,,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1139,0.02,,1199,0.02,,1251,0.02,1.0,1513,0.02,32.0,1946,0.06,66.0,2921,0.3,310.0,2190,2.98,98.0,724,9.02,,284,17.5,2.0,309,25.38,6.0,263.0,33.48,2.0,152.0,41.1,,226.0,0.02,,198.0,48.2,,21.0
2023-09-20 21:36:41,87.02,,6,83.02,,9,79.02,,22,75.02,,51,70.84,,112,64.0,,38,55.2,,162,47.32,,126,38.8,2.0,50,30.66,4.0,86,22.86,7.0,230,14.66,12.0,706,7.14,61.0,1386,1.7,518.0,2112,0.26,549.0,4008,0.04,139.0,3014,0.02,1.0,2294,0.02,,1489,0.02,18.0,4255,0.02,,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1139,0.02,,1199,0.02,,1251,0.02,1.0,1513,0.02,66.0,1939,0.06,67.0,2921,0.28,387.0,2188,2.7,133.0,719,9.28,2.0,284,17.5,2.0,309,25.34,8.0,265.0,33.14,8.0,150.0,41.1,,226.0,0.02,,198.0,48.2,,21.0
2023-09-20 21:45:42,87.02,,6,83.02,,9,79.02,,22,75.02,,51,70.84,,112,64.0,,38,55.5,24.0,168,47.5,19.0,134,39.5,24.0,56,31.44,30.0,92,23.5,27.0,240,15.28,36.0,708,7.6,94.0,1387,1.84,742.0,2123,0.28,767.0,4024,0.04,153.0,3018,0.02,5.0,2294,0.02,,1489,0.02,18.0,4255,0.02,,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1139,0.02,,1199,0.02,,1251,0.02,1.0,1513,0.02,78.0,1939,0.04,80.0,2919,0.26,478.0,2151,2.42,191.0,717,8.92,18.0,288,16.76,20.0,305,24.76,46.0,261.0,32.54,41.0,144.0,40.7,19.0,225.0,0.02,,198.0,48.66,4.0,21.0
2023-09-20 21:54:42,87.02,,6,83.02,,9,79.02,,22,75.02,,51,70.84,,112,64.0,,38,55.5,24.0,168,47.5,19.0,134,39.5,24.0,56,31.28,32.0,92,23.26,31.0,238,15.2,43.0,707,7.58,114.0,1389,1.78,1017.0,2102,0.26,971.0,4016,0.04,240.0,3031,0.02,5.0,2294,0.02,,1489,0.02,18.0,4255,0.02,,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1139,0.02,,1199,0.02,,1251,0.02,1.0,1513,0.02,82.0,1941,0.04,80.0,2919,0.24,577.0,2159,2.48,215.0,720,8.96,20.0,288,16.76,24.0,303,24.7,54.0,267.0,32.54,41.0,144.0,40.7,19.0,225.0,0.02,,198.0,48.66,4.0,21.0
2023-09-20 22:03:42,87.02,,6,83.02,,9,79.02,,22,75.02,,51,70.84,,112,64.0,,38,55.5,24.0,168,47.5,19.0,134,39.5,24.0,56,31.28,32.0,92,23.26,31.0,238,15.2,43.0,707,7.64,121.0,1393,1.76,1239.0,2090,0.28,1190.0,4125,0.06,296.0,3041,0.02,5.0,2294,0.02,,1489,0.02,18.0,4255,0.02,,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1139,0.02,,1199,0.02,,1251,0.02,1.0,1513,0.02,82.0,1941,0.06,95.0,2919,0.24,736.0,2221,2.38,247.0,724,8.96,20.0,288,16.76,24.0,303,24.7,54.0,267.0,32.54,41.0,144.0,40.7,20.0,224.0,0.02,,198.0,48.66,4.0,21.0
