time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-23 01:40:36,2617,,7,2380,,50,2138,,91,1996,,132,1718,2.0,146,1505,2.0,140,1338,5.0,230,1104,8.0,209,957,7.0,208,798,67.0,449,659,12.0,300,547,62.0,661,452,53.0,352,373,52.0,1218,313,377.0,368,257,296.0,1762,29,14.0,907,37,6.0,421,51,15.0,230,69,3.0,321,97,37.0,407,132,23.0,360,177,20.0,376,242,35.0,1095,318,6.0,839,412,125.0,1459,528,65.0,589,666,40.0,446,814,48.0,510,984,27.0,272,1179,10.0,111,1379,32.0,157,220.0,92.0,335.0,186.0,57.0,1212.0,162.0,45.0,784.0,1571.0,2.0,118.0,1791.0,12.0,130.0,1969.0,,163.0,133.0,86.0,1308.0,2189.0,,117.0,123.0,340.0,5099.0,2465.0,,124.0
2023-12-25 13:54:40,2617,,7,2380,,50,2138,,91,2038,4.0,130,1797,8.0,148,1513,24.0,140,1306,23.0,230,1181,14.0,215,995,32.0,214,840,174.0,480,694,244.0,305,581,450.0,662,479,685.0,412,398,846.0,1228,332,1052.0,349,279,1580.0,1890,25,53.0,925,32,23.0,419,46,32.0,231,60,33.0,325,85,176.0,406,114,91.0,370,158,89.0,376,217,339.0,1125,292,654.0,850,383,545.0,1478,496,158.0,598,622,439.0,461,772,167.0,511,935,66.0,274,1127,33.0,109,1324,100.0,151,231.0,240.0,323.0,196.0,330.0,1227.0,162.0,121.0,789.0,1546.0,8.0,120.0,1766.0,40.0,138.0,1969.0,,163.0,142.0,332.0,1401.0,2189.0,,117.0,132.0,947.0,5127.0,2465.0,,124.0
2023-12-25 14:07:40,2617,,7,2380,,50,2138,,91,2038,4.0,130,1797,8.0,148,1513,24.0,140,1306,23.0,230,1181,14.0,215,995,32.0,214,840,174.0,480,701,259.0,305,583,462.0,670,483,716.0,416,399,891.0,1228,335,1092.0,345,279,1604.0,1896,26,64.0,936,32,23.0,419,46,32.0,231,60,33.0,325,85,176.0,406,114,91.0,370,157,91.0,376,215,346.0,1122,285,673.0,857,377,560.0,1477,490,159.0,599,614,463.0,469,771,169.0,509,934,68.0,274,1127,33.0,109,1324,100.0,151,233.0,246.0,323.0,197.0,348.0,1227.0,162.0,121.0,789.0,1546.0,8.0,120.0,1766.0,40.0,138.0,1948.0,2.0,163.0,141.0,339.0,1402.0,2173.0,2.0,117.0,132.0,953.0,5130.0,2465.0,,124.0
2023-12-25 14:19:40,2617,,7,2380,,50,2138,,91,2038,4.0,130,1797,8.0,148,1513,24.0,140,1306,23.0,230,1181,14.0,215,995,32.0,214,840,174.0,480,700,260.0,305,577,476.0,671,478,744.0,412,394,927.0,1242,331,1148.0,347,273,1645.0,1899,26,64.0,936,32,23.0,419,46,32.0,231,60,33.0,325,83,180.0,402,114,91.0,370,160,110.0,384,218,350.0,1118,292,708.0,839,383,572.0,1483,490,159.0,599,623,480.0,463,769,173.0,509,933,70.0,274,1114,35.0,109,1324,100.0,151,230.0,247.0,323.0,193.0,355.0,1228.0,162.0,121.0,789.0,1546.0,8.0,120.0,1766.0,40.0,138.0,1946.0,4.0,165.0,140.0,349.0,1410.0,2171.0,4.0,119.0,132.0,963.0,5137.0,2465.0,,124.0
2023-12-25 14:31:41,2617,,7,2380,,50,2138,,91,2038,4.0,130,1797,8.0,148,1513,24.0,140,1306,23.0,230,1163,16.0,217,995,32.0,214,830,176.0,481,694,272.0,304,572,487.0,665,474,775.0,415,395,966.0,1244,327,1195.0,346,272,1674.0,1898,26,64.0,936,32,23.0,419,46,32.0,231,60,33.0,325,83,180.0,402,114,91.0,370,160,134.0,397,219,353.0,1118,294,732.0,835,385,583.0,1477,491,165.0,601,627,493.0,465,775,180.0,509,943,78.0,272,1114,35.0,109,1324,100.0,151,227.0,251.0,326.0,193.0,355.0,1228.0,166.0,122.0,788.0,1546.0,8.0,120.0,1766.0,40.0,138.0,1946.0,4.0,165.0,137.0,382.0,1436.0,2171.0,4.0,119.0,128.0,985.0,5136.0,2465.0,,124.0
2023-12-25 14:43:41,2617,,7,2380,,50,2138,,91,2038,4.0,130,1797,8.0,148,1513,24.0,140,1306,23.0,230,1163,16.0,217,995,32.0,214,833,186.0,479,691,285.0,303,567,512.0,654,472,795.0,413,388,1006.0,1231,321,1235.0,338,274,1702.0,1903,26,64.0,936,32,23.0,419,46,32.0,231,61,34.0,326,86,187.0,402,117,93.0,370,160,145.0,391,219,363.0,1117,289,759.0,833,385,599.0,1477,494,175.0,599,623,549.0,467,773,193.0,507,943,81.0,272,1114,35.0,109,1323,102.0,149,228.0,261.0,322.0,193.0,365.0,1222.0,164.0,125.0,790.0,1546.0,8.0,120.0,1766.0,40.0,138.0,1946.0,4.0,165.0,135.0,383.0,1435.0,2171.0,4.0,119.0,126.0,991.0,5135.0,2465.0,,124.0
2023-12-26 11:30:00,2663,,7,2425,,50,2192,,91,2038,,130,1762,4.0,147,1545,31.0,135,1322,14.0,220,1129,16.0,215,964,88.0,233,818,213.0,560,676,354.0,320,563,610.0,705,464,931.0,429,381,1581.0,1251,318,1317.0,350,268,1116.0,1956,26,72.0,917,33,62.0,418,44,168.0,247,62,72.0,316,86,168.0,428,118,112.0,377,162,151.0,403,218,149.0,1137,289,912.0,864,389,736.0,1630,496,213.0,627,622,235.0,485,777,221.0,519,944,55.0,276,1136,16.0,114,1325,32.0,146,222.0,294.0,349.0,186.0,613.0,1377.0,161.0,148.0,787.0,1537.0,11.0,110.0,1744.0,10.0,140.0,1981.0,29.0,173.0,134.0,518.0,1573.0,2198.0,20.0,125.0,124.0,895.0,5247.0,2437.0,6.0,124.0
2023-12-26 21:02:53,2638,,7,2400,,50,2167,,91,1942,,130,1685,,146,1470,,128,1265,,220,1137,,209,928,,238,774,,560,619,9.0,321,496,11.0,695,429,,436,340,1.0,1254,292,,360,246,4.0,1946,29,4.0,915,32,,418,45,,255,63,,325,88,,401,119,,373,163,,392,240,1.0,1131,302,,843,477,1.0,1605,541,2.0,627,653,,546,805,,499,987,,274,1169,,114,1370,,151,203.0,,306.0,173.0,,1359.0,148.0,,791.0,1585.0,,108.0,1775.0,,144.0,1965.0,,173.0,123.0,,1603.0,2187.0,,127.0,108.0,30.0,5184.0,2427.0,,132.0
2023-12-26 21:05:54,2638,,7,2400,,50,2167,,91,1942,,130,1685,,146,1470,,128,1265,,220,1137,,209,928,,238,736,2.0,558,607,13.0,319,506,28.0,709,414,11.0,439,343,15.0,1259,283,9.0,365,239,97.0,1965,29,4.0,915,32,,418,45,,255,63,,325,96,1.0,401,133,2.0,373,179,1.0,391,247,11.0,1139,324,17.0,842,430,8.0,1605,558,5.0,629,653,,546,848,2.0,499,987,,274,1169,,114,1370,,151,193.0,9.0,302.0,164.0,5.0,1358.0,142.0,5.0,793.0,1585.0,,108.0,1775.0,,144.0,1965.0,,173.0,119.0,6.0,1605.0,2187.0,,127.0,110.0,65.0,5184.0,2427.0,,132.0
2023-12-26 21:19:54,2638,,7,2400,,50,2167,,91,1942,,130,1685,,146,1452,2.0,126,1265,,220,1065,2.0,207,897,2.0,236,760,26.0,558,644,44.0,316,529,84.0,712,435,89.0,445,359,99.0,1280,298,67.0,371,248,264.0,1970,27,20.0,915,35,3.0,418,47,13.0,264,66,6.0,319,90,25.0,413,125,16.0,371,171,18.0,386,235,36.0,1127,313,73.0,858,411,49.0,1626,526,54.0,647,670,19.0,554,823,13.0,508,1012,2.0,274,1189,5.0,112,1406,2.0,151,207.0,23.0,303.0,176.0,21.0,1356.0,150.0,12.0,793.0,1585.0,,108.0,1775.0,,144.0,1965.0,,173.0,125.0,46.0,1613.0,2187.0,,127.0,117.0,141.0,5205.0,2427.0,,132.0
2023-12-26 21:22:55,2638,,7,2400,,50,2167,,91,1942,,130,1685,,146,1452,2.0,126,1265,,220,1065,2.0,207,897,2.0,236,771,30.0,558,637,57.0,319,525,107.0,710,433,105.0,447,359,121.0,1283,298,115.0,370,248,284.0,1969,27,20.0,915,35,3.0,418,47,13.0,264,66,6.0,319,90,29.0,413,125,17.0,371,171,18.0,386,235,36.0,1127,312,81.0,854,413,60.0,1627,524,58.0,647,662,24.0,555,817,15.0,506,1012,2.0,274,1189,5.0,112,1406,2.0,151,207.0,34.0,308.0,175.0,30.0,1362.0,150.0,14.0,793.0,1585.0,,108.0,1775.0,,144.0,1965.0,,173.0,125.0,50.0,1613.0,2187.0,,127.0,117.0,156.0,5218.0,2427.0,,132.0
2023-12-26 21:39:55,2638,,7,2400,,50,2167,,91,1942,,130,1685,,146,1452,2.0,126,1265,,220,1097,3.0,206,935,4.0,238,770,93.0,582,641,108.0,332,536,148.0,710,441,167.0,468,364,214.0,1292,298,193.0,381,251,386.0,1986,26,32.0,918,33,14.0,418,47,26.0,263,65,10.0,319,90,29.0,413,125,17.0,371,172,36.0,373,234,45.0,1119,306,157.0,846,409,88.0,1633,529,69.0,647,667,42.0,553,821,33.0,500,990,5.0,274,1171,7.0,112,1370,3.0,150,207.0,52.0,310.0,181.0,40.0,1359.0,151.0,21.0,795.0,1572.0,2.0,106.0,1775.0,,144.0,1965.0,,173.0,127.0,68.0,1613.0,2187.0,,127.0,117.0,203.0,5207.0,2427.0,,132.0
2023-12-26 21:56:55,2638,,7,2400,,50,2167,,91,1942,,130,1726,2.0,146,1492,4.0,124,1265,,220,1101,4.0,205,935,4.0,238,789,101.0,586,650,149.0,328,544,184.0,714,443,226.0,471,368,300.0,1293,304,247.0,371,253,421.0,1985,26,40.0,918,33,20.0,418,45,34.0,267,63,21.0,320,89,31.0,414,122,18.0,371,167,39.0,372,226,53.0,1119,300,200.0,850,400,113.0,1639,510,75.0,645,645,51.0,555,801,47.0,501,990,5.0,274,1154,8.0,112,1351,5.0,148,210.0,61.0,306.0,177.0,49.0,1356.0,152.0,29.0,794.0,1558.0,4.0,104.0,1797.0,1.0,144.0,2002.0,3.0,173.0,127.0,90.0,1615.0,2187.0,,127.0,118.0,290.0,5212.0,2427.0,,132.0
2023-12-26 22:13:56,2638,,7,2400,,50,2167,,91,1942,,130,1726,2.0,146,1492,4.0,124,1265,,220,1101,4.0,205,935,4.0,238,776,102.0,587,646,189.0,330,533,230.0,711,439,286.0,465,364,430.0,1283,299,394.0,359,250,533.0,1972,26,40.0,918,32,21.0,418,45,41.0,265,63,28.0,319,88,33.0,412,123,25.0,370,166,47.0,367,227,63.0,1117,303,273.0,847,402,142.0,1638,517,80.0,646,652,60.0,556,804,52.0,501,990,5.0,274,1154,8.0,112,1375,6.0,148,208.0,83.0,308.0,175.0,54.0,1354.0,150.0,56.0,795.0,1580.0,5.0,103.0,1793.0,2.0,144.0,2010.0,5.0,173.0,126.0,109.0,1611.0,2187.0,,127.0,119.0,423.0,5281.0,2427.0,,132.0
2023-12-26 22:29:56,2638,,7,2400,,50,2167,,91,1942,,130,1726,2.0,146,1492,4.0,124,1265,,220,1101,4.0,205,935,4.0,238,800,104.0,589,660,206.0,326,551,260.0,716,454,333.0,476,376,460.0,1277,310,464.0,358,262,625.0,1996,25,61.0,922,32,33.0,418,43,47.0,269,60,38.0,318,85,36.0,412,115,27.0,368,159,55.0,365,217,68.0,1113,290,288.0,856,386,160.0,1637,497,84.0,645,630,66.0,561,782,56.0,502,964,9.0,274,1157,10.0,114,1375,6.0,148,217.0,105.0,309.0,182.0,57.0,1354.0,156.0,60.0,794.0,1580.0,5.0,103.0,1793.0,2.0,144.0,2001.0,7.0,173.0,131.0,124.0,1613.0,2187.0,,127.0,124.0,497.0,5322.0,2427.0,,132.0
2023-12-26 22:46:57,2638,,7,2400,,50,2167,,91,1942,,130,1726,2.0,146,1478,6.0,124,1277,3.0,221,1101,4.0,205,935,4.0,238,769,116.0,587,638,232.0,328,528,318.0,709,435,381.0,454,360,545.0,1265,299,501.0,353,250,703.0,1976,25,71.0,923,32,40.0,418,46,66.0,261,65,52.0,316,91,44.0,405,125,41.0,373,171,63.0,363,228,77.0,1116,311,357.0,843,412,182.0,1632,527,90.0,647,665,78.0,553,821,120.0,465,972,13.0,274,1157,10.0,114,1356,9.0,146,209.0,123.0,302.0,177.0,72.0,1357.0,151.0,82.0,800.0,1595.0,6.0,103.0,1813.0,8.0,144.0,2019.0,13.0,167.0,128.0,168.0,1603.0,2187.0,,127.0,121.0,592.0,5354.0,2427.0,,132.0
2023-12-26 23:01:57,2638,,7,2400,,50,2167,,91,1942,,130,1685,3.0,145,1459,8.0,124,1277,3.0,221,1101,4.0,205,935,4.0,238,762,121.0,588,628,233.0,328,513,332.0,703,427,385.0,454,360,545.0,1265,295,503.0,353,250,707.0,1976,26,72.0,924,32,40.0,418,46,78.0,257,65,60.0,320,92,52.0,403,128,46.0,375,175,66.0,364,235,83.0,1116,311,357.0,843,420,187.0,1631,534,94.0,646,673,79.0,552,831,121.0,464,1002,18.0,274,1191,11.0,114,1356,9.0,146,206.0,127.0,303.0,174.0,77.0,1357.0,149.0,94.0,806.0,1595.0,6.0,103.0,1819.0,10.0,146.0,2042.0,15.0,167.0,127.0,177.0,1602.0,2187.0,,127.0,119.0,715.0,5386.0,2427.0,,132.0
2023-12-26 23:17:58,2638,,7,2400,,50,2167,,91,1942,,130,1685,3.0,145,1459,8.0,124,1277,3.0,221,1101,4.0,205,935,4.0,238,762,121.0,588,628,233.0,328,513,332.0,703,427,385.0,454,360,545.0,1265,295,503.0,353,250,707.0,1976,26,72.0,924,32,40.0,418,46,78.0,257,65,60.0,320,92,52.0,403,128,46.0,375,175,66.0,364,235,83.0,1116,311,357.0,843,420,187.0,1631,534,94.0,646,673,79.0,552,831,121.0,464,1002,18.0,274,1191,11.0,114,1356,9.0,146,206.0,127.0,303.0,174.0,77.0,1357.0,149.0,94.0,806.0,1595.0,6.0,103.0,1819.0,10.0,146.0,2042.0,15.0,167.0,127.0,177.0,1602.0,2187.0,,127.0,119.0,715.0,5386.0,2427.0,,132.0
2023-12-26 23:32:58,2638,,7,2400,,50,2167,,91,1942,,130,1685,3.0,145,1459,8.0,124,1277,3.0,221,1101,4.0,205,935,4.0,238,762,121.0,588,628,233.0,328,513,332.0,703,427,385.0,454,360,545.0,1265,295,503.0,353,250,707.0,1976,26,72.0,924,32,40.0,418,46,78.0,257,65,60.0,320,92,52.0,403,128,46.0,375,175,66.0,364,235,83.0,1116,311,357.0,843,420,187.0,1631,534,94.0,646,673,79.0,552,831,121.0,464,1002,18.0,274,1191,11.0,114,1356,9.0,146,206.0,127.0,303.0,174.0,77.0,1357.0,149.0,94.0,806.0,1595.0,6.0,103.0,1819.0,10.0,146.0,2042.0,15.0,167.0,127.0,177.0,1602.0,2187.0,,127.0,119.0,715.0,5386.0,2427.0,,132.0
2023-12-26 23:47:58,2638,,7,2400,,50,2167,,91,1942,,130,1685,3.0,145,1459,8.0,124,1277,3.0,221,1101,4.0,205,935,4.0,238,762,121.0,588,628,233.0,328,513,332.0,703,427,385.0,454,360,545.0,1265,295,503.0,353,250,707.0,1976,26,72.0,924,32,40.0,418,46,78.0,257,65,60.0,320,92,52.0,403,128,46.0,375,175,66.0,364,235,83.0,1116,311,357.0,843,420,187.0,1631,534,94.0,646,673,79.0,552,831,121.0,464,1002,18.0,274,1191,11.0,114,1356,9.0,146,206.0,127.0,303.0,174.0,77.0,1357.0,149.0,94.0,806.0,1595.0,6.0,103.0,1819.0,10.0,146.0,2042.0,15.0,167.0,127.0,177.0,1602.0,2187.0,,127.0,119.0,715.0,5386.0,2427.0,,132.0
2023-12-27 00:03:59,2638,,7,2400,,50,2167,,91,1942,,130,1685,3.0,145,1459,8.0,124,1277,3.0,221,1101,4.0,205,935,4.0,238,762,121.0,588,628,233.0,328,513,332.0,703,427,385.0,454,360,545.0,1265,295,503.0,353,250,707.0,1976,26,72.0,924,32,40.0,418,46,78.0,257,65,60.0,320,92,52.0,403,128,46.0,375,175,66.0,364,235,83.0,1116,311,357.0,843,420,187.0,1631,534,94.0,646,673,79.0,552,831,121.0,464,1002,18.0,274,1191,11.0,114,1356,9.0,146,206.0,127.0,303.0,174.0,77.0,1357.0,149.0,94.0,806.0,1595.0,6.0,103.0,1819.0,10.0,146.0,2042.0,15.0,167.0,127.0,177.0,1602.0,2187.0,,127.0,119.0,715.0,5386.0,2427.0,,132.0
2023-12-27 00:18:59,2638,,7,2400,,50,2167,,91,1942,,130,1685,3.0,145,1459,8.0,124,1277,3.0,221,1101,4.0,205,935,4.0,238,762,121.0,588,628,233.0,328,513,332.0,703,427,385.0,454,360,545.0,1265,295,503.0,353,250,707.0,1976,26,72.0,924,32,40.0,418,46,78.0,257,65,60.0,320,92,52.0,403,128,46.0,375,175,66.0,364,235,83.0,1116,311,357.0,843,420,187.0,1631,534,94.0,646,673,79.0,552,831,121.0,464,1002,18.0,274,1191,11.0,114,1356,9.0,146,206.0,127.0,303.0,174.0,77.0,1357.0,149.0,94.0,806.0,1595.0,6.0,103.0,1819.0,10.0,146.0,2042.0,15.0,167.0,127.0,177.0,1602.0,2187.0,,127.0,119.0,715.0,5386.0,2427.0,,132.0
2023-12-27 00:34:00,2638,,7,2400,,50,2167,,91,1942,,130,1685,3.0,145,1459,8.0,124,1277,3.0,221,1101,4.0,205,935,4.0,238,762,121.0,588,628,233.0,328,513,332.0,703,427,385.0,454,360,545.0,1265,295,503.0,353,250,707.0,1976,26,72.0,924,32,40.0,418,46,78.0,257,65,60.0,320,92,52.0,403,128,46.0,375,175,66.0,364,235,83.0,1116,311,357.0,843,420,187.0,1631,534,94.0,646,673,79.0,552,831,121.0,464,1002,18.0,274,1191,11.0,114,1356,9.0,146,206.0,127.0,303.0,174.0,77.0,1357.0,149.0,94.0,806.0,1595.0,6.0,103.0,1819.0,10.0,146.0,2042.0,15.0,167.0,127.0,177.0,1602.0,2187.0,,127.0,119.0,715.0,5386.0,2427.0,,132.0
2023-12-27 00:50:00,2638,,7,2400,,50,2167,,91,1942,,130,1685,3.0,145,1459,8.0,124,1277,3.0,221,1101,4.0,205,935,4.0,238,762,121.0,588,628,233.0,328,513,332.0,703,427,385.0,454,360,545.0,1265,295,503.0,353,250,707.0,1976,26,72.0,924,32,40.0,418,46,78.0,257,65,60.0,320,92,52.0,403,128,46.0,375,175,66.0,364,235,83.0,1116,311,357.0,843,420,187.0,1631,534,94.0,646,673,79.0,552,831,121.0,464,1002,18.0,274,1191,11.0,114,1356,9.0,146,206.0,127.0,303.0,174.0,77.0,1357.0,149.0,94.0,806.0,1595.0,6.0,103.0,1819.0,10.0,146.0,2042.0,15.0,167.0,127.0,177.0,1602.0,2187.0,,127.0,119.0,715.0,5386.0,2427.0,,132.0
2023-12-27 01:05:01,2638,,7,2400,,50,2167,,91,1942,,130,1685,3.0,145,1459,8.0,124,1277,3.0,221,1101,4.0,205,935,4.0,238,762,121.0,588,628,233.0,328,513,332.0,703,427,385.0,454,360,545.0,1265,295,503.0,353,250,707.0,1976,26,72.0,924,32,40.0,418,46,78.0,257,65,60.0,320,92,52.0,403,128,46.0,375,175,66.0,364,235,83.0,1116,311,357.0,843,420,187.0,1631,534,94.0,646,673,79.0,552,831,121.0,464,1002,18.0,274,1191,11.0,114,1356,9.0,146,206.0,127.0,303.0,174.0,77.0,1357.0,149.0,94.0,806.0,1595.0,6.0,103.0,1819.0,10.0,146.0,2042.0,15.0,167.0,127.0,177.0,1602.0,2187.0,,127.0,119.0,715.0,5386.0,2427.0,,132.0
2023-12-27 01:21:01,2638,,7,2400,,50,2167,,91,1942,,130,1685,3.0,145,1459,8.0,124,1277,3.0,221,1101,4.0,205,935,4.0,238,762,121.0,588,628,233.0,328,513,332.0,703,427,385.0,454,360,545.0,1265,295,503.0,353,250,707.0,1976,26,72.0,924,32,40.0,418,46,78.0,257,65,60.0,320,92,52.0,403,128,46.0,375,175,66.0,364,235,83.0,1116,311,357.0,843,420,187.0,1631,534,94.0,646,673,79.0,552,831,121.0,464,1002,18.0,274,1191,11.0,114,1356,9.0,146,206.0,127.0,303.0,174.0,77.0,1357.0,149.0,94.0,806.0,1595.0,6.0,103.0,1819.0,10.0,146.0,2042.0,15.0,167.0,127.0,177.0,1602.0,2187.0,,127.0,119.0,715.0,5386.0,2427.0,,132.0
2023-12-27 01:36:02,2638,,7,2400,,50,2167,,91,1942,,130,1685,3.0,145,1459,8.0,124,1277,3.0,221,1101,4.0,205,935,4.0,238,762,121.0,588,628,233.0,328,513,332.0,703,427,385.0,454,360,545.0,1265,295,503.0,353,250,707.0,1976,26,72.0,924,32,40.0,418,46,78.0,257,65,60.0,320,92,52.0,403,128,46.0,375,175,66.0,364,235,83.0,1116,311,357.0,843,420,187.0,1631,534,94.0,646,673,79.0,552,831,121.0,464,1002,18.0,274,1191,11.0,114,1356,9.0,146,206.0,127.0,303.0,174.0,77.0,1357.0,149.0,94.0,806.0,1595.0,6.0,103.0,1819.0,10.0,146.0,2042.0,15.0,167.0,127.0,177.0,1602.0,2187.0,,127.0,119.0,715.0,5386.0,2427.0,,132.0
2023-12-27 01:51:02,2638,,7,2400,,50,2167,,91,1942,,130,1685,3.0,145,1459,8.0,124,1277,3.0,221,1101,4.0,205,935,4.0,238,762,121.0,588,628,233.0,328,513,332.0,703,427,385.0,454,360,545.0,1265,295,503.0,353,250,707.0,1976,26,72.0,924,32,40.0,418,46,78.0,257,65,60.0,320,92,52.0,403,128,46.0,375,175,66.0,364,235,83.0,1116,311,357.0,843,420,187.0,1631,534,94.0,646,673,79.0,552,831,121.0,464,1002,18.0,274,1191,11.0,114,1356,9.0,146,206.0,127.0,303.0,174.0,77.0,1357.0,149.0,94.0,806.0,1595.0,6.0,103.0,1819.0,10.0,146.0,2042.0,15.0,167.0,127.0,177.0,1602.0,2187.0,,127.0,119.0,715.0,5386.0,2427.0,,132.0
2023-12-27 11:30:00,2638,,7,2400,,50,2167,,91,1942,,130,1774,11.0,145,1489,16.0,124,1280,18.0,213,1148,38.0,203,933,92.0,250,776,300.0,617,643,625.0,362,529,933.0,729,435,953.0,461,355,1575.0,1273,296,1425.0,395,246,1512.0,1989,25,129.0,923,33,96.0,422,44,197.0,271,65,197.0,369,88,182.0,405,124,142.0,369,164,229.0,362,224,279.0,1097,303,1238.0,871,400,751.0,1610,512,344.0,651,650,355.0,554,802,327.0,467,987,46.0,276,1165,14.0,113,1371,59.0,150,205.0,315.0,299.0,168.0,249.0,1407.0,146.0,206.0,803.0,1570.0,14.0,103.0,1790.0,40.0,154.0,2015.0,51.0,157.0,125.0,532.0,1746.0,2187.0,,127.0,118.0,1292.0,5659.0,2427.0,,132.0
2023-12-27 13:41:10,2638,,7,2400,,50,2167,,91,1942,,130,1738,13.0,147,1509,18.0,122,1280,18.0,213,1126,40.0,205,943,109.0,259,796,327.0,618,648,654.0,363,544,975.0,722,447,1002.0,463,367,1636.0,1274,302,1477.0,397,253,1569.0,1967,25,139.0,923,32,98.0,422,45,206.0,273,63,201.0,368,89,218.0,429,118,161.0,373,164,237.0,362,223,299.0,1088,297,1319.0,864,390,797.0,1608,502,365.0,646,638,378.0,557,793,345.0,467,987,46.0,276,1150,18.0,113,1338,64.0,147,208.0,324.0,299.0,175.0,254.0,1407.0,154.0,211.0,804.0,1557.0,18.0,105.0,1758.0,42.0,152.0,1996.0,53.0,155.0,127.0,545.0,1750.0,2187.0,,127.0,119.0,1320.0,5653.0,2427.0,,132.0
2023-12-27 13:59:10,2638,,7,2400,,50,2167,,91,1942,,130,1736,15.0,149,1521,20.0,122,1280,18.0,213,1122,42.0,204,953,120.0,256,798,337.0,618,660,663.0,357,548,995.0,728,447,1020.0,459,371,1684.0,1285,303,1508.0,398,255,1588.0,1966,25,139.0,923,32,98.0,422,45,208.0,273,60,232.0,374,86,246.0,417,118,163.0,375,159,240.0,359,220,307.0,1086,295,1343.0,864,391,815.0,1618,500,366.0,647,635,384.0,553,787,351.0,471,961,48.0,276,1142,20.0,115,1342,66.0,147,210.0,336.0,299.0,177.0,256.0,1407.0,154.0,211.0,804.0,1557.0,18.0,105.0,1768.0,44.0,154.0,1996.0,53.0,155.0,127.0,545.0,1750.0,2187.0,,127.0,120.0,1369.0,5639.0,2427.0,,132.0
2023-12-27 14:16:11,2638,,7,2400,,50,2167,,91,1942,,130,1736,15.0,149,1521,20.0,122,1280,18.0,213,1122,42.0,204,974,127.0,259,817,353.0,616,678,681.0,359,566,1018.0,740,460,1051.0,457,381,1732.0,1278,314,1564.0,407,260,1608.0,1969,25,147.0,927,32,98.0,422,44,222.0,269,60,250.0,372,82,250.0,419,118,163.0,375,154,245.0,357,211,320.0,1086,284,1364.0,865,376,831.0,1618,494,367.0,648,613,400.0,553,763,358.0,474,961,48.0,276,1142,20.0,115,1342,66.0,147,219.0,350.0,297.0,181.0,258.0,1405.0,158.0,217.0,806.0,1557.0,18.0,105.0,1768.0,44.0,154.0,1996.0,53.0,155.0,130.0,568.0,1772.0,2187.0,,127.0,123.0,1402.0,5650.0,2427.0,,132.0
2023-12-27 14:33:11,2638,,7,2400,,50,2167,,91,1942,,130,1736,15.0,149,1551,22.0,122,1280,18.0,213,1122,42.0,204,976,130.0,258,822,362.0,614,682,709.0,360,557,1052.0,722,458,1115.0,461,378,1785.0,1278,311,1636.0,406,261,1666.0,1986,25,147.0,927,31,110.0,422,44,222.0,269,60,250.0,372,82,252.0,421,112,166.0,374,152,250.0,354,209,324.0,1088,278,1390.0,879,371,909.0,1617,479,383.0,640,615,407.0,554,763,364.0,474,921,80.0,303,1142,20.0,115,1342,66.0,147,218.0,371.0,300.0,182.0,260.0,1405.0,156.0,224.0,805.0,1557.0,18.0,105.0,1768.0,44.0,154.0,1996.0,53.0,155.0,130.0,578.0,1782.0,2187.0,,127.0,123.0,1442.0,5667.0,2427.0,,132.0
2023-12-27 14:49:12,2638,,7,2400,,50,2167,,91,1942,,130,1736,15.0,149,1554,24.0,120,1280,18.0,213,1122,42.0,204,984,139.0,257,813,388.0,620,670,760.0,359,561,1148.0,711,456,1197.0,456,373,1854.0,1277,310,1744.0,403,257,1764.0,1992,24,167.0,927,31,110.0,422,41,245.0,271,59,297.0,394,82,272.0,415,112,186.0,360,154,259.0,353,214,359.0,1082,285,1426.0,859,378,961.0,1626,488,410.0,633,615,435.0,551,758,392.0,465,925,164.0,383,1142,20.0,115,1307,82.0,145,219.0,389.0,298.0,183.0,268.0,1403.0,158.0,230.0,805.0,1557.0,18.0,105.0,1768.0,44.0,154.0,1996.0,53.0,155.0,130.0,636.0,1826.0,2187.0,,127.0,122.0,1549.0,5677.0,2427.0,,132.0
2023-12-27 21:04:02,2626,,7,2387,,50,2154,,91,1927,,130,1736,,149,1554,,119,1280,,213,1154,,203,985,,251,818,,614,677,,357,559,,706,460,,455,378,18.0,1280,316,1.0,399,259,,1994,24,,918,31,,418,42,,265,59,,387,79,,404,112,,356,154,,349,207,,1081,279,,856,378,7.0,1624,474,,630,600,,562,764,,464,925,,383,1142,,115,1307,,145,216.0,,297.0,181.0,,1401.0,155.0,,801.0,1557.0,,103.0,1768.0,,154.0,1996.0,,155.0,130.0,,1831.0,2209.0,,127.0,126.0,9.0,5676.0,2438.0,,132.0
