time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-11-01 11:11:19,109.0,1.0,9,96.5,,5,84.4,,15,77.0,,27,57.25,68.0,46,48.0,97.0,76,38.85,87.0,67,31.05,104.0,81,23.65,119.0,116,17.8,176.0,133,13.25,1414.0,638,9.25,3228.0,709,6.55,3159.0,838,4.55,3294.0,1451,3.15,1538.0,824,2.15,4921.0,2972,1.4,1452.0,733,0.2,652.0,3251,0.25,334.0,844,0.35,652.0,1057,0.55,939.0,959,1.0,1152.0,1222,1.7,2842.0,1988,2.9,1737.0,659,4.75,3883.0,841,7.55,4132.0,740,11.35,3581.0,735,16.45,4698.0,883,23.5,1221.0,1012,30.2,295.0,856,38.1,129.0,836,46.85,122.0,309,55.9,112.0,267,65.3,76.0,90,1.0,2066.0,1540.0,0.65,1969.0,1876.0,74.7,33.0,96.0,84.4,65.0,76.0,0.4,1275.0,1465.0,0.3,2932.0,2454.0,86.15,3.0,61.0,94.05,,74.0,0.2,810.0,1552.0,103.85,,31.0,0.2,634.0,1170.0,113.75,,4.0,0.15,582.0,1166.0,123.65,,3.0,0.15,303.0,1577.0,133.6,,5.0,0.15,286.0,1693.0,0.15,686.0,6854.0,143.6,,0.0,153.6,,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 11:19:20,109.0,1.0,9,96.5,,5,84.4,,15,77.0,,27,57.25,68.0,46,48.0,97.0,76,38.85,87.0,67,31.05,104.0,81,23.65,119.0,116,17.8,176.0,133,12.9,1419.0,641,9.05,3246.0,710,6.35,3167.0,839,4.5,3317.0,1448,3.05,1539.0,824,2.15,4935.0,2978,1.4,1461.0,727,0.15,656.0,3251,0.25,334.0,844,0.35,652.0,1057,0.55,969.0,939,1.0,1174.0,1214,1.75,2866.0,1988,2.95,1770.0,651,4.9,3901.0,845,7.7,4144.0,740,11.65,3590.0,735,16.65,4700.0,885,22.85,1222.0,1011,30.2,297.0,855,38.1,129.0,836,46.85,122.0,309,55.9,112.0,267,65.3,76.0,90,0.95,2076.0,1541.0,0.65,1969.0,1876.0,74.7,33.0,96.0,84.4,65.0,76.0,0.4,1279.0,1469.0,0.3,2944.0,2450.0,86.15,3.0,61.0,94.05,,74.0,0.2,811.0,1551.0,103.85,,31.0,0.2,696.0,1180.0,113.75,,4.0,0.15,582.0,1166.0,123.65,,3.0,0.1,308.0,1572.0,133.6,,5.0,0.1,301.0,1695.0,0.15,686.0,6854.0,143.6,,0.0,153.6,,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 11:27:20,109.0,1.0,9,96.5,,5,84.4,,15,77.0,,27,57.25,68.0,46,48.0,97.0,76,38.85,87.0,67,30.85,105.0,81,24.15,122.0,114,18.1,188.0,129,13.15,1440.0,639,9.05,3288.0,725,6.35,3186.0,833,4.45,3335.0,1458,3.1,1546.0,821,2.2,4941.0,2978,1.4,1481.0,730,0.2,682.0,3260,0.25,334.0,844,0.35,707.0,1057,0.5,977.0,935,1.0,1191.0,1212,1.7,2921.0,1985,2.85,1791.0,651,4.95,3976.0,831,7.5,4183.0,731,11.6,3642.0,730,16.4,4719.0,892,22.7,1227.0,1012,29.9,299.0,855,37.9,131.0,838,46.85,122.0,309,55.55,116.0,269,65.3,76.0,90,0.95,2081.0,1542.0,0.65,1969.0,1876.0,74.7,33.0,96.0,84.4,65.0,76.0,0.4,1301.0,1489.0,0.3,2952.0,2453.0,86.15,3.0,61.0,94.05,,74.0,0.2,811.0,1551.0,103.85,,31.0,0.2,698.0,1178.0,113.75,,4.0,0.15,582.0,1166.0,123.65,,3.0,0.1,308.0,1572.0,133.6,,5.0,0.1,301.0,1695.0,0.1,937.0,6803.0,143.6,,0.0,153.6,,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 11:30:00,109.0,1.0,9,96.5,,5,84.4,,15,77.0,,27,57.25,68.0,46,48.0,97.0,76,38.85,87.0,67,30.85,105.0,81,24.15,122.0,114,18.1,188.0,129,12.85,1446.0,639,9.15,3289.0,725,6.35,3186.0,833,4.4,3336.0,1458,3.1,1546.0,821,2.15,4943.0,2979,1.4,1481.0,730,0.2,682.0,3260,0.25,334.0,844,0.35,708.0,1057,0.5,977.0,935,1.0,1191.0,1212,1.75,2931.0,1988,2.85,1791.0,651,4.85,3979.0,832,7.45,4187.0,730,11.55,3648.0,728,16.55,4720.0,892,22.7,1227.0,1012,29.9,299.0,855,37.9,131.0,838,46.85,122.0,309,55.55,116.0,269,65.3,76.0,90,0.95,2081.0,1542.0,0.65,1969.0,1876.0,74.7,33.0,96.0,84.4,65.0,76.0,0.4,1301.0,1489.0,0.3,2956.0,2453.0,86.15,3.0,61.0,94.05,,74.0,0.2,811.0,1551.0,103.85,,31.0,0.2,698.0,1178.0,113.75,,4.0,0.15,582.0,1166.0,123.65,,3.0,0.1,308.0,1572.0,133.6,,5.0,0.1,301.0,1695.0,0.1,937.0,6803.0,143.6,,0.0,153.6,,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 13:34:22,109.0,1.0,9,96.5,,5,84.4,,15,77.0,,27,57.25,68.0,46,48.0,97.0,76,38.85,87.0,67,30.85,105.0,81,24.15,122.0,114,18.1,188.0,129,12.55,1465.0,640,8.85,3309.0,719,6.15,3203.0,834,4.3,3369.0,1447,2.9,1564.0,829,2.05,4965.0,2976,1.3,1492.0,727,0.2,682.0,3260,0.25,334.0,844,0.35,729.0,1071,0.55,979.0,935,1.0,1191.0,1212,1.85,2951.0,1994,3.15,1798.0,654,5.05,4005.0,831,8.05,4204.0,725,12.0,3714.0,719,17.1,4732.0,885,22.7,1227.0,1012,29.9,299.0,855,37.9,131.0,838,46.85,122.0,309,55.55,116.0,269,65.3,76.0,90,0.9,2088.0,1540.0,0.6,1985.0,1884.0,74.7,33.0,96.0,84.4,65.0,76.0,0.4,1323.0,1496.0,0.3,2971.0,2453.0,86.15,3.0,61.0,94.05,,74.0,0.2,815.0,1547.0,103.85,,31.0,0.2,698.0,1178.0,113.75,,4.0,0.1,583.0,1166.0,123.65,,3.0,0.1,308.0,1572.0,133.6,,5.0,0.1,301.0,1695.0,0.1,967.0,6833.0,143.6,,0.0,153.6,,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 13:43:22,109.0,1.0,9,96.5,,5,84.4,,15,77.0,,27,57.25,68.0,46,48.0,97.0,76,38.85,87.0,67,30.65,107.0,79,24.15,122.0,114,17.4,189.0,130,12.45,1496.0,641,8.8,3336.0,721,6.1,3227.0,818,4.3,3384.0,1447,2.9,1600.0,836,2.0,5030.0,2934,1.35,1507.0,733,0.2,682.0,3260,0.25,334.0,844,0.35,730.0,1070,0.55,979.0,935,1.05,1193.0,1211,1.85,3020.0,2023,3.1,1821.0,646,5.05,4063.0,805,7.9,4235.0,725,11.95,3775.0,720,17.2,4747.0,881,23.5,1229.0,1010,29.9,299.0,855,38.85,132.0,838,46.85,122.0,309,55.55,116.0,269,65.3,76.0,90,0.9,2098.0,1541.0,0.6,2003.0,1891.0,74.7,33.0,96.0,84.4,65.0,76.0,0.4,1520.0,1400.0,0.3,3073.0,2440.0,86.15,3.0,61.0,94.05,,74.0,0.25,823.0,1539.0,103.85,,31.0,0.2,698.0,1178.0,113.75,,4.0,0.1,592.0,1162.0,123.65,,3.0,0.15,310.0,1570.0,133.6,,5.0,0.1,355.0,1646.0,0.15,1194.0,6614.0,143.6,,0.0,153.6,,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 13:51:23,109.0,1.0,9,96.5,,5,84.4,,15,77.0,,27,57.25,68.0,46,48.0,97.0,76,38.85,87.0,67,30.0,108.0,78,22.75,123.0,115,16.9,191.0,130,12.25,1506.0,644,8.45,3370.0,722,6.05,3260.0,823,4.2,3421.0,1461,2.85,1627.0,820,2.05,5077.0,2918,1.3,1569.0,738,0.2,682.0,3260,0.25,334.0,844,0.35,735.0,1072,0.6,1003.0,920,1.05,1199.0,1211,1.85,3044.0,2023,3.15,1846.0,639,5.1,4107.0,784,8.05,4253.0,734,12.1,3809.0,723,17.35,4777.0,883,23.75,1230.0,1010,29.9,299.0,855,39.2,142.0,834,47.95,125.0,307,55.55,116.0,269,65.3,76.0,90,0.95,2142.0,1541.0,0.65,2029.0,1875.0,76.15,34.0,96.0,85.85,66.0,75.0,0.4,1585.0,1400.0,0.3,3149.0,2463.0,86.15,3.0,61.0,94.05,,74.0,0.2,832.0,1530.0,103.85,,31.0,0.2,704.0,1172.0,113.75,,4.0,0.15,598.0,1160.0,123.65,,3.0,0.1,340.0,1540.0,133.6,,5.0,0.1,355.0,1646.0,0.15,1195.0,6614.0,143.6,,0.0,153.6,,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 14:00:23,109.0,1.0,9,96.5,,5,84.4,,15,77.0,,27,57.25,68.0,46,47.05,99.0,76,38.85,87.0,67,30.0,108.0,78,22.75,123.0,115,17.35,202.0,135,12.55,1528.0,649,8.9,3417.0,730,6.2,3289.0,825,4.35,3444.0,1474,2.9,1658.0,815,2.05,5097.0,2915,1.35,1585.0,737,0.2,682.0,3260,0.25,334.0,844,0.35,735.0,1072,0.55,1004.0,920,1.05,1200.0,1210,1.85,3076.0,2019,3.05,1874.0,630,5.0,4150.0,775,7.9,4298.0,728,11.8,3868.0,737,17.05,4822.0,872,23.1,1232.0,1010,30.45,302.0,854,39.2,142.0,834,47.95,125.0,307,56.6,117.0,269,65.6,79.0,92,0.95,2184.0,1550.0,0.65,2045.0,1869.0,76.15,34.0,96.0,85.85,66.0,75.0,0.4,1636.0,1354.0,0.3,3173.0,2459.0,86.15,3.0,61.0,94.05,,74.0,0.2,837.0,1528.0,103.85,,31.0,0.2,704.0,1172.0,113.75,,4.0,0.15,598.0,1160.0,123.65,,3.0,0.1,360.0,1520.0,133.6,,5.0,0.1,355.0,1646.0,0.1,1202.0,6612.0,143.6,,0.0,153.6,,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 14:10:23,109.0,1.0,9,96.5,,5,84.4,,15,77.0,,27,57.25,68.0,46,47.05,99.0,76,38.85,87.0,67,30.0,108.0,78,22.75,123.0,115,17.35,202.0,135,12.6,1538.0,649,8.9,3428.0,734,6.25,3294.0,824,4.35,3465.0,1461,2.95,1669.0,810,2.05,5100.0,2915,1.35,1585.0,737,0.15,683.0,3259,0.25,334.0,844,0.35,784.0,1093,0.55,1036.0,937,1.0,1205.0,1213,1.8,3089.0,2011,3.0,1889.0,628,4.95,4171.0,772,7.8,4312.0,724,11.75,3911.0,732,17.0,4827.0,871,23.15,1233.0,1009,30.45,302.0,854,39.2,142.0,834,47.95,125.0,307,56.6,117.0,269,65.6,79.0,92,0.9,2272.0,1556.0,0.65,2070.0,1866.0,76.15,34.0,96.0,85.85,66.0,75.0,0.4,1679.0,1313.0,0.3,3215.0,2449.0,86.15,3.0,61.0,94.05,,74.0,0.25,840.0,1526.0,103.85,,31.0,0.2,724.0,1152.0,113.75,,4.0,0.15,656.0,1194.0,123.65,,3.0,0.1,360.0,1520.0,133.6,,5.0,0.1,355.0,1646.0,0.1,1202.0,6612.0,143.6,,0.0,153.6,,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 14:19:23,109.0,1.0,9,96.5,,5,84.4,,15,77.0,,27,56.9,70.0,48,47.05,99.0,76,38.85,87.0,67,30.0,108.0,78,22.75,123.0,115,17.25,236.0,146,12.65,1596.0,654,8.75,3443.0,735,6.3,3354.0,862,4.4,3498.0,1456,2.95,1699.0,810,2.05,5126.0,2912,1.35,1606.0,742,0.15,687.0,3263,0.2,338.0,848,0.35,784.0,1093,0.55,1036.0,937,0.95,1226.0,1206,1.75,3217.0,1989,3.0,1911.0,622,4.95,4213.0,774,7.9,4348.0,729,12.05,3926.0,728,16.95,4836.0,872,23.0,1234.0,1008,30.45,302.0,854,38.8,143.0,834,47.95,125.0,307,56.6,117.0,269,65.6,79.0,92,0.9,2284.0,1552.0,0.65,2074.0,1868.0,76.15,34.0,96.0,85.85,66.0,75.0,0.45,1682.0,1313.0,0.3,3215.0,2449.0,86.15,3.0,61.0,94.05,,74.0,0.25,840.0,1526.0,103.85,,31.0,0.2,734.0,1143.0,113.75,,4.0,0.15,697.0,1208.0,123.65,,3.0,0.1,360.0,1520.0,133.6,,5.0,0.1,355.0,1646.0,0.15,1205.0,6615.0,143.6,,0.0,153.6,,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 14:28:24,109.0,1.0,9,96.5,,5,84.4,,15,77.0,,27,56.9,70.0,48,47.05,99.0,76,38.85,87.0,67,30.0,108.0,78,22.75,123.0,115,16.95,241.0,147,12.4,1606.0,650,8.75,3463.0,731,6.05,3368.0,862,4.3,3526.0,1478,2.9,1710.0,809,2.0,5146.0,2904,1.35,1666.0,766,0.15,687.0,3263,0.2,338.0,848,0.35,786.0,1093,0.55,1038.0,938,1.0,1249.0,1201,1.8,3287.0,1982,3.1,1932.0,623,5.1,4238.0,785,8.1,4357.0,730,12.3,3955.0,724,17.35,4839.0,869,24.0,1237.0,1006,30.65,304.0,854,39.55,151.0,830,47.95,125.0,307,56.6,117.0,269,65.6,79.0,92,0.9,2290.0,1553.0,0.65,2107.0,1865.0,76.15,34.0,96.0,85.85,66.0,75.0,0.4,1690.0,1308.0,0.35,3219.0,2446.0,86.15,3.0,61.0,94.05,,74.0,0.2,876.0,1527.0,103.85,,31.0,0.2,734.0,1143.0,113.75,,4.0,0.15,698.0,1209.0,123.65,,3.0,0.1,360.0,1520.0,133.6,,5.0,0.1,355.0,1646.0,0.15,1205.0,6615.0,143.6,,0.0,153.6,,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 14:36:24,109.0,1.0,9,96.5,,5,84.4,,15,77.0,,27,56.9,70.0,48,47.05,99.0,76,38.85,87.0,67,30.0,108.0,78,22.9,125.0,113,17.15,249.0,148,12.35,1616.0,658,8.75,3501.0,734,6.1,3379.0,865,4.3,3593.0,1453,2.85,1742.0,795,2.0,5172.0,2914,1.3,1707.0,770,0.15,691.0,3267,0.2,342.0,850,0.35,786.0,1093,0.5,1040.0,936,1.0,1263.0,1196,1.8,3371.0,1976,3.05,1952.0,629,5.0,4273.0,788,7.9,4402.0,718,12.15,3989.0,727,17.05,4859.0,860,23.35,1239.0,1005,30.7,309.0,853,39.3,157.0,828,48.0,127.0,307,56.6,117.0,269,65.6,79.0,92,0.95,2314.0,1557.0,0.65,2126.0,1862.0,76.1,36.0,96.0,85.85,66.0,75.0,0.4,1716.0,1309.0,0.35,3261.0,2446.0,86.15,3.0,61.0,94.05,,74.0,0.25,878.0,1527.0,103.85,,31.0,0.2,734.0,1143.0,113.75,,4.0,0.15,701.0,1207.0,123.65,,3.0,0.15,361.0,1519.0,133.6,,5.0,0.1,355.0,1646.0,0.15,1205.0,6615.0,143.6,,0.0,153.6,,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 14:44:24,109.0,1.0,9,96.5,,5,84.4,,15,77.0,,27,56.9,70.0,48,47.05,99.0,76,38.85,87.0,67,30.0,108.0,78,23.1,126.0,114,17.1,256.0,145,12.45,1630.0,650,8.7,3529.0,736,5.95,3410.0,859,4.2,3688.0,1391,2.8,1769.0,803,2.0,5213.0,2942,1.25,1726.0,774,0.15,691.0,3267,0.2,342.0,850,0.35,786.0,1093,0.5,1042.0,934,1.0,1278.0,1198,1.8,3419.0,1989,3.05,1968.0,626,5.1,4287.0,790,7.95,4451.0,752,11.9,4003.0,727,17.25,4877.0,865,23.35,1239.0,1005,30.8,325.0,852,39.3,157.0,828,48.0,127.0,307,56.6,117.0,269,65.6,79.0,92,0.9,2365.0,1561.0,0.6,2142.0,1869.0,76.1,36.0,96.0,85.85,66.0,75.0,0.4,1736.0,1292.0,0.3,3274.0,2433.0,86.15,3.0,61.0,94.05,,74.0,0.25,878.0,1527.0,103.85,,31.0,0.2,734.0,1143.0,113.75,,4.0,0.15,711.0,1203.0,123.65,,3.0,0.15,392.0,1488.0,133.6,,5.0,0.1,355.0,1646.0,0.15,1205.0,6615.0,143.6,,0.0,153.6,,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 14:51:24,109.0,1.0,9,96.5,,5,84.4,,15,77.0,,27,56.9,70.0,48,47.05,99.0,76,38.85,87.0,67,30.0,108.0,78,23.1,126.0,114,17.35,259.0,145,12.6,1661.0,648,8.9,3550.0,737,6.1,3434.0,864,4.3,3709.0,1398,2.95,1806.0,810,2.1,5316.0,2975,1.3,1744.0,778,0.2,692.0,3266,0.2,342.0,850,0.3,787.0,1092,0.5,1045.0,931,0.95,1284.0,1198,1.7,3449.0,1987,3.05,1983.0,636,4.95,4327.0,773,7.85,4497.0,763,11.75,4040.0,728,16.85,4895.0,862,23.35,1245.0,1005,30.7,329.0,852,38.75,158.0,828,47.4,128.0,306,56.7,118.0,269,65.6,79.0,92,0.95,2406.0,1560.0,0.65,2158.0,1864.0,76.1,36.0,96.0,85.85,66.0,75.0,0.45,1737.0,1292.0,0.3,3277.0,2432.0,86.15,3.0,61.0,94.05,,74.0,0.25,891.0,1532.0,103.85,,31.0,0.2,744.0,1133.0,113.75,,4.0,0.1,735.0,1201.0,123.65,,3.0,0.15,392.0,1488.0,133.6,,5.0,0.1,358.0,1643.0,0.1,1219.0,6601.0,143.6,,0.0,153.6,,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 14:58:25,109.0,1.0,9,96.5,,5,84.4,,15,77.0,,27,56.9,70.0,48,47.05,99.0,76,38.85,87.0,67,30.0,108.0,78,23.1,126.0,114,17.65,269.0,146,12.85,1697.0,637,9.1,3595.0,732,6.35,3445.0,863,4.35,3737.0,1388,2.95,1856.0,818,2.1,5360.0,2984,1.4,1803.0,797,0.2,692.0,3266,0.2,344.0,848,0.3,787.0,1092,0.5,1049.0,927,1.0,1359.0,1159,1.7,3528.0,2016,2.95,2001.0,629,4.9,4392.0,781,7.6,4511.0,759,11.8,4051.0,731,16.65,4905.0,861,22.65,1252.0,1003,30.2,332.0,852,38.1,165.0,824,46.5,130.0,308,56.7,118.0,269,65.6,79.0,92,0.9,2417.0,1565.0,0.65,2208.0,1829.0,76.1,36.0,96.0,85.85,66.0,75.0,0.4,1745.0,1290.0,0.3,3280.0,2429.0,86.15,3.0,61.0,94.05,,74.0,0.25,891.0,1532.0,103.85,,31.0,0.2,744.0,1133.0,113.75,,4.0,0.15,751.0,1206.0,123.65,,3.0,0.1,393.0,1487.0,133.6,,5.0,0.1,361.0,1640.0,0.1,1223.0,6597.0,143.6,,0.0,153.6,,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 15:00:00,109.0,2.0,8,96.5,,5,84.4,,15,77.0,,27,56.9,81.0,37,47.05,104.0,71,38.85,95.0,59,30.0,114.0,72,23.1,130.0,110,17.65,277.0,138,13.0,1705.0,631,9.25,3605.0,725,6.4,3459.0,849,4.4,3749.0,1376,3.1,1887.0,789,2.1,5367.0,2978,1.4,1817.0,783,0.2,693.0,3265,0.2,356.0,836,0.3,799.0,1080,0.5,1051.0,925,1.0,1375.0,1143,1.7,3554.0,1997,2.9,2027.0,607,4.95,4419.0,760,7.55,4520.0,751,11.8,4057.0,725,16.75,4910.0,857,22.65,1256.0,999,30.2,335.0,849,38.1,167.0,822,46.5,136.0,302,56.7,137.0,250,65.6,92.0,79,0.9,2443.0,1539.0,0.65,2228.0,1809.0,76.1,38.0,94.0,85.85,70.0,71.0,0.4,1765.0,1270.0,0.3,3314.0,2395.0,86.15,3.0,61.0,94.05,,74.0,0.25,927.0,1496.0,103.85,,31.0,0.2,772.0,1107.0,113.75,,4.0,0.15,763.0,1194.0,123.65,,3.0,0.1,395.0,1485.0,133.6,,5.0,0.1,368.0,1633.0,0.1,1228.0,6592.0,143.6,,0.0,153.6,,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 21:08:43,109.0,,8,91.95,,5,82.1,,15,77.4,2.0,27,66.95,2.0,39,57.6,2.0,73,38.85,,59,39.9,9.0,70,31.1,35.0,111,23.55,41.0,127,17.25,179.0,603,12.5,392.0,780,8.9,552.0,824,6.15,365.0,1344,4.3,175.0,753,2.95,422.0,2905,1.95,116.0,793,0.1,3.0,3266,0.15,29.0,840,0.2,198.0,982,0.25,40.0,939,0.55,125.0,1203,1.0,375.0,2101,1.75,75.0,603,2.95,249.0,867,4.9,186.0,770,7.8,218.0,749,11.7,385.0,942,16.95,124.0,1032,23.0,14.0,848,30.0,96.0,757,38.7,31.0,289,46.45,2.0,250,55.8,5.0,78,1.4,121.0,1477.0,0.95,92.0,1782.0,64.9,1.0,95.0,73.8,1.0,71.0,0.65,112.0,1230.0,0.5,105.0,2409.0,86.15,,61.0,98.3,,74.0,0.35,60.0,1528.0,108.2,,31.0,0.25,80.0,1095.0,118.1,,4.0,0.2,41.0,1201.0,128.1,,3.0,0.15,26.0,1478.0,138.1,,5.0,0.15,52.0,1581.0,0.1,127.0,6580.0,148.1,,0.0,158.1,,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 21:16:43,109.0,,8,91.95,,5,82.1,,15,77.55,4.0,27,66.95,2.0,39,58.3,4.0,71,38.85,,59,39.7,11.0,70,31.1,36.0,110,24.1,46.0,131,18.0,217.0,602,12.75,503.0,804,9.2,607.0,808,6.4,456.0,1315,4.4,227.0,754,3.05,529.0,2859,2.1,147.0,793,0.15,5.0,3266,0.15,64.0,861,0.15,205.0,975,0.25,66.0,941,0.45,185.0,1204,0.9,552.0,2151,1.55,119.0,605,2.65,352.0,887,4.55,243.0,765,7.4,302.0,754,11.3,521.0,961,16.3,178.0,1036,22.4,18.0,847,29.45,107.0,749,37.35,37.0,285,46.45,2.0,250,55.8,5.0,78,1.45,185.0,1473.0,1.0,185.0,1776.0,64.9,1.0,95.0,73.8,1.0,71.0,0.7,143.0,1226.0,0.5,163.0,2428.0,86.15,,61.0,98.3,,74.0,0.35,115.0,1502.0,108.2,,31.0,0.25,112.0,1074.0,118.1,,4.0,0.2,102.0,1212.0,128.1,,3.0,0.15,29.0,1475.0,138.1,,5.0,0.15,55.0,1581.0,0.15,138.0,6580.0,148.1,,0.0,158.1,,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 21:20:43,109.0,,8,91.95,,5,82.1,,15,76.75,6.0,25,66.95,2.0,39,58.3,4.0,71,38.85,,59,39.7,11.0,70,31.1,36.0,110,24.05,52.0,133,18.0,245.0,603,13.05,524.0,805,9.15,624.0,804,6.5,477.0,1310,4.45,245.0,762,3.1,552.0,2840,2.1,174.0,804,0.15,5.0,3266,0.15,64.0,861,0.15,205.0,975,0.25,69.0,941,0.45,198.0,1209,0.85,570.0,2161,1.55,142.0,598,2.65,420.0,881,4.45,298.0,784,7.15,336.0,756,10.95,546.0,964,15.95,191.0,1034,22.4,18.0,847,29.8,109.0,747,37.35,37.0,285,46.45,2.0,250,55.8,5.0,78,1.5,200.0,1473.0,1.0,202.0,1776.0,64.85,3.0,93.0,73.8,1.0,71.0,0.7,147.0,1228.0,0.5,283.0,2469.0,86.15,,61.0,98.3,,74.0,0.4,123.0,1502.0,108.2,,31.0,0.25,135.0,1087.0,118.1,,4.0,0.2,102.0,1212.0,128.1,,3.0,0.15,29.0,1475.0,138.1,,5.0,0.15,55.0,1581.0,0.15,138.0,6580.0,148.1,,0.0,158.1,,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 21:24:44,109.0,,8,91.95,,5,82.1,,15,76.5,8.0,27,66.95,2.0,39,58.3,4.0,71,47.95,2.0,61,38.5,12.0,69,30.95,38.0,110,23.3,54.0,132,17.25,269.0,605,12.5,544.0,807,8.8,648.0,806,6.25,513.0,1304,4.3,267.0,760,3.0,633.0,2847,2.05,187.0,809,0.1,263.0,3207,0.1,94.0,861,0.2,212.0,968,0.25,83.0,932,0.45,208.0,1217,0.95,632.0,2172,1.65,175.0,608,2.85,455.0,886,4.8,366.0,802,7.65,410.0,761,11.6,649.0,955,16.8,225.0,1035,22.65,19.0,847,30.45,115.0,747,37.35,37.0,285,46.7,4.0,252,55.8,5.0,78,1.45,224.0,1468.0,1.0,281.0,1756.0,65.0,5.0,93.0,73.8,1.0,71.0,0.7,184.0,1234.0,0.5,312.0,2488.0,86.15,,61.0,98.3,,74.0,0.4,123.0,1502.0,108.2,,31.0,0.25,208.0,1135.0,118.1,,4.0,0.2,119.0,1212.0,128.1,,3.0,0.15,39.0,1465.0,138.1,,5.0,0.15,64.0,1572.0,0.15,138.0,6580.0,148.1,,0.0,158.1,,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 21:29:43,109.0,,8,91.95,,5,82.1,,15,75.65,10.0,25,66.95,2.0,39,56.3,6.0,73,47.95,2.0,61,38.5,12.0,69,30.2,40.0,110,22.8,57.0,133,17.05,281.0,602,12.25,574.0,807,8.65,705.0,797,6.0,569.0,1311,4.15,294.0,756,2.85,674.0,2848,2.0,204.0,814,0.1,263.0,3207,0.15,95.0,860,0.15,213.0,967,0.25,125.0,895,0.5,236.0,1223,1.0,703.0,2218,1.7,202.0,607,2.9,475.0,887,4.85,405.0,799,7.8,443.0,759,11.75,672.0,955,17.2,229.0,1034,23.6,20.0,847,30.7,117.0,747,39.4,38.0,285,46.7,4.0,252,55.8,5.0,78,1.4,245.0,1465.0,0.95,295.0,1756.0,65.0,5.0,93.0,73.8,1.0,71.0,0.65,188.0,1234.0,0.5,358.0,2487.0,86.15,,61.0,98.3,,74.0,0.35,139.0,1516.0,108.2,,31.0,0.25,218.0,1145.0,118.1,,4.0,0.2,120.0,1211.0,128.1,,3.0,0.15,39.0,1465.0,138.1,,5.0,0.15,64.0,1572.0,0.15,138.0,6580.0,148.1,,0.0,158.1,,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 21:33:44,109.0,,8,91.95,,5,82.1,,15,75.75,14.0,25,65.0,4.0,41,56.45,8.0,73,46.15,4.0,61,37.45,13.0,68,29.6,42.0,110,22.55,63.0,129,16.8,302.0,602,12.05,626.0,806,8.5,753.0,803,5.9,597.0,1309,4.0,309.0,762,2.8,719.0,2854,1.9,208.0,816,0.1,263.0,3207,0.15,95.0,860,0.15,213.0,967,0.25,126.0,894,0.55,241.0,1227,1.0,728.0,2222,1.7,225.0,596,3.0,512.0,892,4.9,434.0,787,7.9,509.0,769,12.05,718.0,955,17.0,248.0,1034,23.2,25.0,847,30.5,121.0,743,38.6,43.0,282,47.65,6.0,253,56.9,9.0,77,1.35,262.0,1465.0,0.9,304.0,1751.0,65.85,8.0,93.0,75.3,5.0,73.0,0.6,189.0,1234.0,0.5,364.0,2490.0,86.15,,61.0,98.3,,74.0,0.3,149.0,1525.0,108.2,,31.0,0.25,218.0,1145.0,118.1,,4.0,0.2,122.0,1213.0,128.1,,3.0,0.15,52.0,1468.0,138.1,,5.0,0.15,64.0,1572.0,0.15,138.0,6580.0,148.1,,0.0,158.1,,0.0,,,,,,,,,,,,,,,,,,
