time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-30 14:39:04,2402,,1,2156,,0,1915,,3,1546,10.0,67,1276,4.0,34,1104,16.0,61,900,18.0,44,734,10.0,41,577,32.0,59,449,22.0,145,346,17.0,68,266,15.0,134,198,79.0,277,9,36.0,535,13,204.0,222,19,84.0,81,30,210.0,109,50,218.0,133,83,269.0,170,130,166.0,531,205,60.0,241,289,9.0,138,423,316.0,317,567,132.0,89,730,26.0,39,928,32.0,72,154.0,62.0,208.0,1104.0,12.0,56.0,118.0,101.0,249.0,95.0,21.0,183.0,75.0,53.0,283.0,59.0,185.0,361.0,1324.0,6.0,100.0,1558.0,16.0,78.0,1829.0,10.0,76.0,2064.0,14.0,64.0,48.0,141.0,174.0,2122.0,,48.0,43.0,462.0,1670.0,2363.0,,60.0
2023-11-30 21:05:01,2254,,1,2011,,0,1774,,3,1532,,69,1276,,34,1104,,55,900,,44,734,,39,554,,60,473,1.0,145,338,,68,285,1.0,134,198,,280,9,,535,13,,205,19,,81,30,,101,50,,133,82,,159,134,,520,209,,244,306,,130,421,,318,567,,78,746,,34,928,,72,153.0,,202.0,1104.0,,56.0,127.0,1.0,246.0,95.0,,179.0,74.0,,285.0,59.0,,351.0,1324.0,,100.0,1558.0,,76.0,1829.0,,76.0,2064.0,,63.0,47.0,,178.0,2267.0,,48.0,41.0,,1650.0,2509.0,,60.0
2023-11-30 21:09:00,2254,,1,2011,,0,1774,,3,1532,,69,1276,,34,1104,,55,900,,44,734,,39,554,,60,473,1.0,145,338,,68,285,1.0,134,198,,280,9,,535,13,,205,19,,81,30,,101,50,,133,82,,159,134,,520,209,,244,306,,130,421,,318,567,,78,746,,34,928,,72,153.0,,202.0,1104.0,,56.0,127.0,1.0,246.0,95.0,,179.0,74.0,,285.0,59.0,,351.0,1324.0,,100.0,1558.0,,76.0,1829.0,,76.0,2064.0,,63.0,47.0,,178.0,2267.0,,48.0,41.0,,1650.0,2509.0,,60.0
2023-11-30 21:17:01,2254,,1,2011,,0,1774,,3,1532,,69,1276,,34,1104,,55,900,,44,734,,39,583,2.0,62,473,1.0,145,350,2.0,70,264,8.0,132,211,1.0,280,9,,535,10,24.0,204,19,,81,25,1.0,102,50,,133,73,1.0,160,120,11.0,523,189,2.0,244,306,,130,421,,318,567,,78,746,,34,928,,72,153.0,,202.0,1104.0,,56.0,121.0,5.0,249.0,95.0,,179.0,74.0,,285.0,59.0,,351.0,1324.0,,100.0,1558.0,,76.0,1829.0,,76.0,2064.0,,63.0,47.0,,178.0,2267.0,,48.0,44.0,14.0,1639.0,2509.0,,60.0
2023-11-30 21:28:01,2254,,1,2011,,0,1833,2.0,3,1532,,69,1276,,34,1104,,55,900,,44,734,,39,601,4.0,64,467,6.0,144,361,9.0,74,277,34.0,117,211,1.0,280,9,,535,10,24.0,204,19,,81,25,1.0,102,50,,133,73,1.0,160,120,13.0,523,189,2.0,244,266,1.0,129,394,11.0,318,567,,78,696,6.0,36,880,2.0,70,163.0,2.0,204.0,1104.0,,56.0,122.0,10.0,250.0,99.0,2.0,181.0,79.0,2.0,286.0,60.0,4.0,351.0,1324.0,,100.0,1558.0,,76.0,1829.0,,76.0,2064.0,,63.0,50.0,2.0,178.0,2267.0,,48.0,44.0,14.0,1639.0,2509.0,,60.0
2023-11-30 21:40:02,2254,,1,2011,,0,1841,4.0,5,1532,,69,1276,,34,1104,,55,900,,44,734,,39,601,4.0,64,463,8.0,142,361,9.0,74,277,34.0,117,211,1.0,280,9,,535,10,24.0,204,19,,81,25,1.0,102,50,,133,72,5.0,158,117,15.0,525,184,4.0,246,266,1.0,129,394,11.0,318,567,,78,696,6.0,36,880,2.0,70,163.0,2.0,204.0,1104.0,,56.0,122.0,10.0,250.0,99.0,2.0,181.0,79.0,2.0,286.0,60.0,4.0,351.0,1324.0,,100.0,1558.0,,76.0,1829.0,,76.0,2064.0,,63.0,50.0,2.0,178.0,2267.0,,48.0,43.0,19.0,1634.0,2509.0,,60.0
2023-11-30 21:52:02,2254,,1,2011,,0,1841,4.0,5,1532,,69,1276,,34,1104,,55,900,,44,734,,39,592,6.0,66,463,8.0,142,352,11.0,74,277,34.0,117,208,2.0,279,9,,535,10,24.0,204,19,,81,25,1.0,102,50,,133,72,5.0,158,118,17.0,525,184,6.0,248,266,1.0,129,394,11.0,318,567,,78,696,6.0,36,880,2.0,70,157.0,4.0,206.0,1104.0,,56.0,122.0,12.0,249.0,99.0,2.0,181.0,79.0,2.0,286.0,60.0,4.0,351.0,1324.0,,100.0,1558.0,,76.0,1829.0,,76.0,2064.0,,63.0,50.0,8.0,178.0,2267.0,,48.0,43.0,21.0,1632.0,2509.0,,60.0
2023-11-30 22:03:02,2254,,1,2011,,0,1841,4.0,5,1532,,69,1276,,34,1104,,55,900,,44,734,,39,592,6.0,66,463,8.0,142,352,11.0,74,277,34.0,117,208,2.0,279,9,,535,10,58.0,210,19,,81,25,1.0,102,42,5.0,133,71,12.0,158,118,17.0,525,184,8.0,248,266,1.0,129,394,11.0,318,567,,78,704,8.0,36,890,4.0,68,157.0,9.0,210.0,1104.0,,56.0,122.0,12.0,249.0,99.0,2.0,181.0,79.0,2.0,286.0,60.0,4.0,351.0,1324.0,,100.0,1558.0,,76.0,1829.0,,76.0,2064.0,,63.0,50.0,8.0,178.0,2267.0,,48.0,42.0,25.0,1632.0,2509.0,,60.0
2023-11-30 22:15:03,2254,,1,2011,,0,1841,4.0,5,1532,,69,1276,,34,1104,,55,900,,44,734,,39,592,6.0,66,463,8.0,142,349,12.0,73,277,35.0,118,208,2.0,279,9,,535,10,58.0,210,19,,81,25,1.0,102,42,5.0,133,71,12.0,158,118,17.0,525,184,8.0,248,266,1.0,129,394,11.0,318,567,,78,704,8.0,36,890,4.0,68,157.0,9.0,210.0,1104.0,,56.0,122.0,12.0,249.0,99.0,2.0,181.0,79.0,2.0,286.0,60.0,4.0,351.0,1324.0,,100.0,1558.0,,76.0,1829.0,,76.0,2064.0,,63.0,50.0,8.0,178.0,2267.0,,48.0,43.0,42.0,1632.0,2509.0,,60.0
2023-11-30 22:27:03,2254,,1,2011,,0,1819,6.0,7,1532,,69,1276,,34,1104,,55,900,,44,734,,39,592,6.0,66,463,8.0,142,349,12.0,73,277,35.0,118,204,5.0,279,9,,535,10,58.0,210,19,,81,25,1.0,102,42,5.0,133,71,16.0,160,118,19.0,526,184,8.0,248,266,1.0,129,394,11.0,318,567,,78,704,8.0,36,890,4.0,68,156.0,16.0,215.0,1104.0,,56.0,121.0,16.0,251.0,96.0,3.0,181.0,79.0,2.0,286.0,60.0,4.0,351.0,1324.0,,100.0,1558.0,,76.0,1829.0,,76.0,2064.0,,63.0,50.0,8.0,178.0,2267.0,,48.0,43.0,42.0,1632.0,2509.0,,60.0
2023-11-30 22:39:03,2254,,1,2011,,0,1819,6.0,7,1532,,69,1276,,34,1104,,55,900,,44,734,,39,592,6.0,66,463,8.0,142,353,14.0,73,277,35.0,118,206,51.0,299,9,,535,10,58.0,210,19,,81,25,11.0,100,42,5.0,133,70,20.0,160,117,24.0,526,184,8.0,248,266,1.0,129,394,11.0,318,567,,78,704,8.0,36,890,4.0,68,156.0,17.0,216.0,1104.0,,56.0,121.0,16.0,251.0,96.0,3.0,181.0,79.0,2.0,286.0,60.0,4.0,351.0,1324.0,,100.0,1558.0,,76.0,1829.0,,76.0,2064.0,,63.0,49.0,11.0,178.0,2267.0,,48.0,43.0,48.0,1635.0,2509.0,,60.0
2023-11-30 22:50:04,2254,,1,2011,,0,1819,6.0,7,1532,,69,1276,,34,1104,,55,900,,44,734,,39,592,6.0,66,460,10.0,140,353,14.0,73,277,35.0,118,204,55.0,301,9,,535,10,58.0,210,19,,81,25,13.0,98,42,5.0,133,68,32.0,166,114,26.0,524,179,10.0,246,266,1.0,129,394,11.0,318,567,,78,704,8.0,36,890,4.0,68,156.0,17.0,216.0,1104.0,,56.0,121.0,16.0,251.0,96.0,3.0,181.0,79.0,2.0,286.0,60.0,4.0,351.0,1324.0,,100.0,1558.0,,76.0,1829.0,,76.0,2064.0,,63.0,49.0,31.0,168.0,2267.0,,48.0,43.0,48.0,1635.0,2509.0,,60.0
2023-11-30 23:01:04,2254,,1,2011,,0,1819,6.0,7,1532,,69,1276,,34,1104,,55,900,,44,734,,39,589,7.0,66,460,10.0,140,353,14.0,73,268,41.0,122,202,56.0,300,9,,535,10,58.0,210,19,,81,25,15.0,96,42,5.0,133,68,32.0,166,113,30.0,526,178,12.0,248,266,1.0,129,394,11.0,318,567,,78,704,8.0,36,890,4.0,68,156.0,17.0,216.0,1104.0,,56.0,121.0,16.0,251.0,96.0,3.0,181.0,79.0,2.0,286.0,60.0,4.0,351.0,1324.0,,100.0,1558.0,,76.0,1829.0,,76.0,2064.0,,63.0,49.0,31.0,168.0,2267.0,,48.0,43.0,48.0,1635.0,2509.0,,60.0
2023-11-30 23:11:04,2254,,1,2011,,0,1819,6.0,7,1532,,69,1276,,34,1104,,55,900,,44,734,,39,589,7.0,66,460,10.0,140,353,14.0,73,268,41.0,122,202,56.0,300,9,,535,10,58.0,210,19,,81,25,15.0,96,42,5.0,133,68,32.0,166,113,30.0,526,178,12.0,248,266,1.0,129,394,11.0,318,567,,78,704,8.0,36,890,4.0,68,156.0,17.0,216.0,1104.0,,56.0,121.0,16.0,251.0,96.0,3.0,181.0,79.0,2.0,286.0,60.0,4.0,351.0,1324.0,,100.0,1558.0,,76.0,1829.0,,76.0,2064.0,,63.0,49.0,31.0,168.0,2267.0,,48.0,43.0,48.0,1635.0,2509.0,,60.0
2023-11-30 23:21:05,2254,,1,2011,,0,1819,6.0,7,1532,,69,1276,,34,1104,,55,900,,44,734,,39,589,7.0,66,460,10.0,140,353,14.0,73,268,41.0,122,202,56.0,300,9,,535,10,58.0,210,19,,81,25,15.0,96,42,5.0,133,68,32.0,166,113,30.0,526,178,12.0,248,266,1.0,129,394,11.0,318,567,,78,704,8.0,36,890,4.0,68,156.0,17.0,216.0,1104.0,,56.0,121.0,16.0,251.0,96.0,3.0,181.0,79.0,2.0,286.0,60.0,4.0,351.0,1324.0,,100.0,1558.0,,76.0,1829.0,,76.0,2064.0,,63.0,49.0,31.0,168.0,2267.0,,48.0,43.0,48.0,1635.0,2509.0,,60.0
2023-11-30 23:32:05,2254,,1,2011,,0,1819,6.0,7,1532,,69,1276,,34,1104,,55,900,,44,734,,39,589,7.0,66,460,10.0,140,353,14.0,73,268,41.0,122,202,56.0,300,9,,535,10,58.0,210,19,,81,25,15.0,96,42,5.0,133,68,32.0,166,113,30.0,526,178,12.0,248,266,1.0,129,394,11.0,318,567,,78,704,8.0,36,890,4.0,68,156.0,17.0,216.0,1104.0,,56.0,121.0,16.0,251.0,96.0,3.0,181.0,79.0,2.0,286.0,60.0,4.0,351.0,1324.0,,100.0,1558.0,,76.0,1829.0,,76.0,2064.0,,63.0,49.0,31.0,168.0,2267.0,,48.0,43.0,48.0,1635.0,2509.0,,60.0
2023-11-30 23:42:05,2254,,1,2011,,0,1819,6.0,7,1532,,69,1276,,34,1104,,55,900,,44,734,,39,589,7.0,66,460,10.0,140,353,14.0,73,268,41.0,122,202,56.0,300,9,,535,10,58.0,210,19,,81,25,15.0,96,42,5.0,133,68,32.0,166,113,30.0,526,178,12.0,248,266,1.0,129,394,11.0,318,567,,78,704,8.0,36,890,4.0,68,156.0,17.0,216.0,1104.0,,56.0,121.0,16.0,251.0,96.0,3.0,181.0,79.0,2.0,286.0,60.0,4.0,351.0,1324.0,,100.0,1558.0,,76.0,1829.0,,76.0,2064.0,,63.0,49.0,31.0,168.0,2267.0,,48.0,43.0,48.0,1635.0,2509.0,,60.0
2023-11-30 23:53:05,2254,,1,2011,,0,1819,6.0,7,1532,,69,1276,,34,1104,,55,900,,44,734,,39,589,7.0,66,460,10.0,140,353,14.0,73,268,41.0,122,202,56.0,300,9,,535,10,58.0,210,19,,81,25,15.0,96,42,5.0,133,68,32.0,166,113,30.0,526,178,12.0,248,266,1.0,129,394,11.0,318,567,,78,704,8.0,36,890,4.0,68,156.0,17.0,216.0,1104.0,,56.0,121.0,16.0,251.0,96.0,3.0,181.0,79.0,2.0,286.0,60.0,4.0,351.0,1324.0,,100.0,1558.0,,76.0,1829.0,,76.0,2064.0,,63.0,49.0,31.0,168.0,2267.0,,48.0,43.0,48.0,1635.0,2509.0,,60.0
2023-12-01 00:03:06,2254,,1,2011,,0,1819,6.0,7,1532,,69,1276,,34,1104,,55,900,,44,734,,39,589,7.0,66,460,10.0,140,353,14.0,73,268,41.0,122,202,56.0,300,9,,535,10,58.0,210,19,,81,25,15.0,96,42,5.0,133,68,32.0,166,113,30.0,526,178,12.0,248,266,1.0,129,394,11.0,318,567,,78,704,8.0,36,890,4.0,68,156.0,17.0,216.0,1104.0,,56.0,121.0,16.0,251.0,96.0,3.0,181.0,79.0,2.0,286.0,60.0,4.0,351.0,1324.0,,100.0,1558.0,,76.0,1829.0,,76.0,2064.0,,63.0,49.0,31.0,168.0,2267.0,,48.0,43.0,48.0,1635.0,2509.0,,60.0
2023-12-01 00:13:06,2254,,1,2011,,0,1819,6.0,7,1532,,69,1276,,34,1104,,55,900,,44,734,,39,589,7.0,66,460,10.0,140,353,14.0,73,268,41.0,122,202,56.0,300,9,,535,10,58.0,210,19,,81,25,15.0,96,42,5.0,133,68,32.0,166,113,30.0,526,178,12.0,248,266,1.0,129,394,11.0,318,567,,78,704,8.0,36,890,4.0,68,156.0,17.0,216.0,1104.0,,56.0,121.0,16.0,251.0,96.0,3.0,181.0,79.0,2.0,286.0,60.0,4.0,351.0,1324.0,,100.0,1558.0,,76.0,1829.0,,76.0,2064.0,,63.0,49.0,31.0,168.0,2267.0,,48.0,43.0,48.0,1635.0,2509.0,,60.0
2023-12-01 00:24:06,2254,,1,2011,,0,1819,6.0,7,1532,,69,1276,,34,1104,,55,900,,44,734,,39,589,7.0,66,460,10.0,140,353,14.0,73,268,41.0,122,202,56.0,300,9,,535,10,58.0,210,19,,81,25,15.0,96,42,5.0,133,68,32.0,166,113,30.0,526,178,12.0,248,266,1.0,129,394,11.0,318,567,,78,704,8.0,36,890,4.0,68,156.0,17.0,216.0,1104.0,,56.0,121.0,16.0,251.0,96.0,3.0,181.0,79.0,2.0,286.0,60.0,4.0,351.0,1324.0,,100.0,1558.0,,76.0,1829.0,,76.0,2064.0,,63.0,49.0,31.0,168.0,2267.0,,48.0,43.0,48.0,1635.0,2509.0,,60.0
2023-12-01 00:34:07,2254,,1,2011,,0,1819,6.0,7,1532,,69,1276,,34,1104,,55,900,,44,734,,39,589,7.0,66,460,10.0,140,353,14.0,73,268,41.0,122,202,56.0,300,9,,535,10,58.0,210,19,,81,25,15.0,96,42,5.0,133,68,32.0,166,113,30.0,526,178,12.0,248,266,1.0,129,394,11.0,318,567,,78,704,8.0,36,890,4.0,68,156.0,17.0,216.0,1104.0,,56.0,121.0,16.0,251.0,96.0,3.0,181.0,79.0,2.0,286.0,60.0,4.0,351.0,1324.0,,100.0,1558.0,,76.0,1829.0,,76.0,2064.0,,63.0,49.0,31.0,168.0,2267.0,,48.0,43.0,48.0,1635.0,2509.0,,60.0
2023-12-01 00:45:07,2254,,1,2011,,0,1819,6.0,7,1532,,69,1276,,34,1104,,55,900,,44,734,,39,589,7.0,66,460,10.0,140,353,14.0,73,268,41.0,122,202,56.0,300,9,,535,10,58.0,210,19,,81,25,15.0,96,42,5.0,133,68,32.0,166,113,30.0,526,178,12.0,248,266,1.0,129,394,11.0,318,567,,78,704,8.0,36,890,4.0,68,156.0,17.0,216.0,1104.0,,56.0,121.0,16.0,251.0,96.0,3.0,181.0,79.0,2.0,286.0,60.0,4.0,351.0,1324.0,,100.0,1558.0,,76.0,1829.0,,76.0,2064.0,,63.0,49.0,31.0,168.0,2267.0,,48.0,43.0,48.0,1635.0,2509.0,,60.0
2023-12-01 00:55:07,2254,,1,2011,,0,1819,6.0,7,1532,,69,1276,,34,1104,,55,900,,44,734,,39,589,7.0,66,460,10.0,140,353,14.0,73,268,41.0,122,202,56.0,300,9,,535,10,58.0,210,19,,81,25,15.0,96,42,5.0,133,68,32.0,166,113,30.0,526,178,12.0,248,266,1.0,129,394,11.0,318,567,,78,704,8.0,36,890,4.0,68,156.0,17.0,216.0,1104.0,,56.0,121.0,16.0,251.0,96.0,3.0,181.0,79.0,2.0,286.0,60.0,4.0,351.0,1324.0,,100.0,1558.0,,76.0,1829.0,,76.0,2064.0,,63.0,49.0,31.0,168.0,2267.0,,48.0,43.0,48.0,1635.0,2509.0,,60.0
2023-12-01 01:06:08,2254,,1,2011,,0,1819,6.0,7,1532,,69,1276,,34,1104,,55,900,,44,734,,39,589,7.0,66,460,10.0,140,353,14.0,73,268,41.0,122,202,56.0,300,9,,535,10,58.0,210,19,,81,25,15.0,96,42,5.0,133,68,32.0,166,113,30.0,526,178,12.0,248,266,1.0,129,394,11.0,318,567,,78,704,8.0,36,890,4.0,68,156.0,17.0,216.0,1104.0,,56.0,121.0,16.0,251.0,96.0,3.0,181.0,79.0,2.0,286.0,60.0,4.0,351.0,1324.0,,100.0,1558.0,,76.0,1829.0,,76.0,2064.0,,63.0,49.0,31.0,168.0,2267.0,,48.0,43.0,48.0,1635.0,2509.0,,60.0
2023-12-01 01:16:08,2254,,1,2011,,0,1819,6.0,7,1532,,69,1276,,34,1104,,55,900,,44,734,,39,589,7.0,66,460,10.0,140,353,14.0,73,268,41.0,122,202,56.0,300,9,,535,10,58.0,210,19,,81,25,15.0,96,42,5.0,133,68,32.0,166,113,30.0,526,178,12.0,248,266,1.0,129,394,11.0,318,567,,78,704,8.0,36,890,4.0,68,156.0,17.0,216.0,1104.0,,56.0,121.0,16.0,251.0,96.0,3.0,181.0,79.0,2.0,286.0,60.0,4.0,351.0,1324.0,,100.0,1558.0,,76.0,1829.0,,76.0,2064.0,,63.0,49.0,31.0,168.0,2267.0,,48.0,43.0,48.0,1635.0,2509.0,,60.0
2023-12-01 01:26:08,2254,,1,2011,,0,1819,6.0,7,1532,,69,1276,,34,1104,,55,900,,44,734,,39,589,7.0,66,460,10.0,140,353,14.0,73,268,41.0,122,202,56.0,300,9,,535,10,58.0,210,19,,81,25,15.0,96,42,5.0,133,68,32.0,166,113,30.0,526,178,12.0,248,266,1.0,129,394,11.0,318,567,,78,704,8.0,36,890,4.0,68,156.0,17.0,216.0,1104.0,,56.0,121.0,16.0,251.0,96.0,3.0,181.0,79.0,2.0,286.0,60.0,4.0,351.0,1324.0,,100.0,1558.0,,76.0,1829.0,,76.0,2064.0,,63.0,49.0,31.0,168.0,2267.0,,48.0,43.0,48.0,1635.0,2509.0,,60.0
2023-12-01 01:37:09,2254,,1,2011,,0,1819,6.0,7,1532,,69,1276,,34,1104,,55,900,,44,734,,39,589,7.0,66,460,10.0,140,353,14.0,73,268,41.0,122,202,56.0,300,9,,535,10,58.0,210,19,,81,25,15.0,96,42,5.0,133,68,32.0,166,113,30.0,526,178,12.0,248,266,1.0,129,394,11.0,318,567,,78,704,8.0,36,890,4.0,68,156.0,17.0,216.0,1104.0,,56.0,121.0,16.0,251.0,96.0,3.0,181.0,79.0,2.0,286.0,60.0,4.0,351.0,1324.0,,100.0,1558.0,,76.0,1829.0,,76.0,2064.0,,63.0,49.0,31.0,168.0,2267.0,,48.0,43.0,48.0,1635.0,2509.0,,60.0
2023-12-01 01:47:09,2254,,1,2011,,0,1819,6.0,7,1532,,69,1276,,34,1104,,55,900,,44,734,,39,589,7.0,66,460,10.0,140,353,14.0,73,268,41.0,122,202,56.0,300,9,,535,10,58.0,210,19,,81,25,15.0,96,42,5.0,133,68,32.0,166,113,30.0,526,178,12.0,248,266,1.0,129,394,11.0,318,567,,78,704,8.0,36,890,4.0,68,156.0,17.0,216.0,1104.0,,56.0,121.0,16.0,251.0,96.0,3.0,181.0,79.0,2.0,286.0,60.0,4.0,351.0,1324.0,,100.0,1558.0,,76.0,1829.0,,76.0,2064.0,,63.0,49.0,31.0,168.0,2267.0,,48.0,43.0,48.0,1635.0,2509.0,,60.0
2023-12-01 01:58:09,2254,,1,2011,,0,1819,6.0,7,1532,,69,1276,,34,1104,,55,900,,44,734,,39,589,7.0,66,460,10.0,140,353,14.0,73,268,41.0,122,202,56.0,300,9,,535,10,58.0,210,19,,81,25,15.0,96,42,5.0,133,68,32.0,166,113,30.0,526,178,12.0,248,266,1.0,129,394,11.0,318,567,,78,704,8.0,36,890,4.0,68,156.0,17.0,216.0,1104.0,,56.0,121.0,16.0,251.0,96.0,3.0,181.0,79.0,2.0,286.0,60.0,4.0,351.0,1324.0,,100.0,1558.0,,76.0,1829.0,,76.0,2064.0,,63.0,49.0,31.0,168.0,2267.0,,48.0,43.0,48.0,1635.0,2509.0,,60.0
2023-12-01 10:39:49,2254,,1,2011,,0,1537,22.0,17,1369,14.0,77,1120,12.0,36,914,10.0,57,728,14.0,42,526,12.0,43,433,41.0,88,306,32.0,141,229,72.0,85,173,109.0,154,132,163.0,365,9,81.0,529,14,92.0,201,23,54.0,93,41,97.0,114,65,64.0,134,123,122.0,168,197,140.0,567,295,46.0,254,415,29.0,133,495,24.0,321,739,70.0,96,939,33.0,45,1089,22.0,74,102.0,86.0,254.0,1303.0,14.0,64.0,80.0,74.0,288.0,68.0,13.0,178.0,55.0,29.0,295.0,45.0,139.0,366.0,1498.0,20.0,104.0,1757.0,16.0,74.0,2064.0,20.0,80.0,2064.0,,63.0,38.0,161.0,156.0,2267.0,,48.0,35.0,273.0,1711.0,2509.0,,60.0
2023-12-01 10:51:50,2254,,1,2011,,0,1537,22.0,17,1290,18.0,81,1120,12.0,36,851,12.0,59,666,16.0,40,526,12.0,43,402,44.0,88,303,49.0,146,227,87.0,81,172,138.0,167,132,217.0,381,9,81.0,529,14,114.0,188,25,62.0,98,42,112.0,123,75,75.0,139,125,141.0,182,196,164.0,585,299,54.0,261,404,31.0,131,562,46.0,301,727,88.0,106,926,35.0,47,1133,28.0,78,101.0,126.0,274.0,1360.0,16.0,66.0,79.0,103.0,286.0,63.0,25.0,180.0,52.0,40.0,291.0,43.0,215.0,316.0,1498.0,20.0,104.0,1812.0,18.0,74.0,2064.0,20.0,80.0,2064.0,,63.0,36.0,170.0,162.0,2267.0,,48.0,34.0,389.0,1750.0,2509.0,,60.0
2023-12-01 11:03:50,2254,,1,2011,,0,1537,22.0,17,1269,20.0,81,1120,12.0,36,851,12.0,59,666,16.0,40,526,12.0,43,402,44.0,88,304,50.0,147,243,90.0,79,196,147.0,172,139,227.0,381,9,81.0,529,14,114.0,188,24,63.0,97,42,145.0,133,67,100.0,142,114,146.0,184,190,167.0,586,279,64.0,259,396,39.0,127,543,53.0,294,727,88.0,106,944,37.0,49,1133,28.0,78,105.0,129.0,276.0,1326.0,18.0,66.0,83.0,104.0,286.0,63.0,25.0,180.0,54.0,52.0,292.0,44.0,221.0,311.0,1498.0,20.0,104.0,1812.0,18.0,74.0,2064.0,20.0,80.0,2064.0,,63.0,37.0,189.0,160.0,2267.0,,48.0,34.0,441.0,1769.0,2509.0,,60.0
2023-12-01 11:14:50,2254,,1,2011,,0,1537,22.0,17,1269,20.0,81,1120,12.0,36,851,12.0,59,666,16.0,40,565,14.0,45,425,46.0,88,323,52.0,149,247,95.0,79,184,156.0,171,144,232.0,381,9,81.0,529,14,114.0,188,24,66.0,94,39,154.0,134,68,101.0,143,113,153.0,188,177,168.0,586,279,64.0,259,392,43.0,128,535,55.0,296,710,92.0,108,944,37.0,49,1133,28.0,78,105.0,129.0,276.0,1314.0,20.0,64.0,88.0,126.0,278.0,63.0,25.0,180.0,56.0,55.0,290.0,44.0,221.0,311.0,1498.0,20.0,104.0,1812.0,18.0,74.0,2003.0,22.0,80.0,2064.0,,63.0,38.0,191.0,160.0,2267.0,,48.0,35.0,481.0,1754.0,2509.0,,60.0
2023-12-01 11:25:51,2254,,1,2011,,0,1537,22.0,17,1269,20.0,81,1120,12.0,36,851,12.0,59,666,16.0,40,565,14.0,45,441,48.0,88,336,56.0,145,257,102.0,79,194,157.0,171,149,241.0,379,9,81.0,529,14,114.0,188,24,66.0,94,39,154.0,134,67,105.0,145,109,155.0,186,174,172.0,584,279,64.0,259,385,44.0,127,535,55.0,296,694,96.0,110,944,37.0,49,1133,28.0,78,115.0,137.0,268.0,1314.0,20.0,64.0,90.0,138.0,268.0,63.0,25.0,180.0,56.0,55.0,290.0,44.0,221.0,311.0,1498.0,20.0,104.0,1812.0,18.0,74.0,2009.0,24.0,80.0,2064.0,,63.0,38.0,192.0,161.0,2267.0,,48.0,35.0,482.0,1755.0,2509.0,,60.0
2023-12-01 11:30:00,2254,,1,2011,,0,1592,24.0,17,1269,20.0,81,1120,12.0,36,851,12.0,59,666,16.0,40,565,14.0,45,441,48.0,88,336,56.0,145,257,102.0,79,194,157.0,171,152,243.0,379,9,81.0,529,14,114.0,188,24,66.0,94,39,154.0,134,67,105.0,145,107,157.0,188,170,177.0,585,258,66.0,257,385,44.0,127,535,55.0,296,681,98.0,112,944,37.0,49,1133,28.0,78,118.0,139.0,270.0,1314.0,20.0,64.0,92.0,142.0,270.0,63.0,25.0,180.0,56.0,59.0,290.0,45.0,223.0,311.0,1498.0,20.0,104.0,1812.0,18.0,74.0,2009.0,24.0,80.0,2064.0,,63.0,38.0,196.0,161.0,2267.0,,48.0,35.0,488.0,1755.0,2509.0,,60.0
2023-12-01 13:40:53,2254,,1,2011,,0,1592,24.0,17,1269,20.0,81,1120,12.0,36,851,12.0,59,666,16.0,40,565,14.0,45,441,48.0,88,336,56.0,145,257,102.0,79,194,157.0,171,152,243.0,379,9,81.0,529,14,114.0,188,24,66.0,94,39,154.0,134,68,110.0,145,111,162.0,190,177,180.0,583,272,67.0,256,388,46.0,128,535,55.0,296,694,106.0,114,944,37.0,49,1133,28.0,78,118.0,139.0,270.0,1314.0,20.0,64.0,89.0,143.0,270.0,63.0,25.0,180.0,56.0,59.0,290.0,45.0,223.0,311.0,1498.0,20.0,104.0,1812.0,18.0,74.0,2009.0,24.0,80.0,2064.0,,63.0,38.0,196.0,161.0,2267.0,,48.0,35.0,492.0,1758.0,2509.0,,60.0
2023-12-01 13:52:54,2254,,1,2011,,0,1555,26.0,15,1269,20.0,81,1120,12.0,36,851,12.0,59,666,16.0,40,560,16.0,47,441,48.0,88,327,63.0,144,253,104.0,81,190,170.0,180,152,243.0,379,9,81.0,529,14,114.0,188,24,66.0,94,39,154.0,134,68,110.0,145,111,164.0,189,177,180.0,583,272,67.0,256,388,47.0,127,535,55.0,296,707,116.0,120,891,39.0,49,1133,28.0,78,118.0,139.0,270.0,1320.0,22.0,64.0,88.0,145.0,270.0,63.0,25.0,180.0,56.0,59.0,290.0,45.0,223.0,311.0,1498.0,20.0,104.0,1812.0,18.0,74.0,2009.0,24.0,80.0,2064.0,,63.0,38.0,196.0,161.0,2267.0,,48.0,33.0,526.0,1728.0,2509.0,,60.0
