time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-11-14 00:20:11,438.0,,1,388.0,,2,338.0,,9,288.0,,72,239.0,,17,191.5,,44,174.5,,185,88.0,,417,42.0,3.0,817,22.5,22.0,301,19.0,,112,7.5,,205,4.0,1.0,158,2.5,2.0,502,0.5,,36,0.5,,52,0.5,1.0,139,0.5,4.0,262,1.5,,66,5.5,39.0,462,18.5,5.0,100,17.0,125.0,181,46.0,49.0,56,57.0,,10,99.5,,4,126.0,,1.0,169.0,,0.0,215.0,,1.0,488.0,,0.0,0.5,,36.0,638.0,,0.0,588.0,,1.0,538.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,1.5,20.0,30.0,263.0,,0.0,1.5,,261.0,312.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 00:27:12,438.0,,1,388.0,,2,338.0,,9,288.0,,72,239.0,,17,191.5,,44,174.5,,185,88.0,,417,42.0,3.0,817,22.5,22.0,301,19.0,,112,7.5,,205,4.0,1.0,158,2.5,2.0,502,0.5,,36,0.5,,52,0.5,1.0,139,0.5,4.0,262,1.5,,66,5.5,39.0,462,18.5,5.0,100,17.0,125.0,181,46.0,49.0,56,57.0,,10,99.5,,4,126.0,,1.0,169.0,,0.0,215.0,,1.0,488.0,,0.0,0.5,,36.0,638.0,,0.0,588.0,,1.0,538.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,1.5,20.0,30.0,263.0,,0.0,1.5,,261.0,312.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 00:34:12,438.0,,1,388.0,,2,338.0,,9,288.0,,72,239.0,,17,191.5,,44,174.5,,185,88.0,,417,42.0,3.0,817,22.5,22.0,301,19.0,,112,7.5,,205,4.0,1.0,158,2.5,2.0,502,0.5,,36,0.5,,52,0.5,1.0,139,0.5,4.0,262,1.5,,66,5.5,39.0,462,18.5,5.0,100,17.0,125.0,181,46.0,49.0,56,57.0,,10,99.5,,4,126.0,,1.0,169.0,,0.0,215.0,,1.0,488.0,,0.0,0.5,,36.0,638.0,,0.0,588.0,,1.0,538.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,1.5,20.0,30.0,263.0,,0.0,1.5,,261.0,312.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 00:42:12,438.0,,1,388.0,,2,338.0,,9,288.0,,72,239.0,,17,191.5,,44,174.5,,185,88.0,,417,42.0,3.0,817,22.5,22.0,301,19.0,,112,7.5,,205,4.0,1.0,158,2.5,2.0,502,0.5,,36,0.5,,52,0.5,1.0,139,0.5,4.0,262,1.5,,66,5.5,39.0,462,18.5,5.0,100,17.0,125.0,181,46.0,49.0,56,57.0,,10,99.5,,4,126.0,,1.0,169.0,,0.0,215.0,,1.0,488.0,,0.0,0.5,,36.0,638.0,,0.0,588.0,,1.0,538.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,1.5,20.0,30.0,263.0,,0.0,1.5,,261.0,312.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 00:49:12,438.0,,1,388.0,,2,338.0,,9,288.0,,72,239.0,,17,191.5,,44,174.5,,185,88.0,,417,42.0,3.0,817,22.5,22.0,301,19.0,,112,7.5,,205,4.0,1.0,158,2.5,2.0,502,0.5,,36,0.5,,52,0.5,1.0,139,0.5,4.0,262,1.5,,66,5.5,39.0,462,18.5,5.0,100,17.0,125.0,181,46.0,49.0,56,57.0,,10,99.5,,4,126.0,,1.0,169.0,,0.0,215.0,,1.0,488.0,,0.0,0.5,,36.0,638.0,,0.0,588.0,,1.0,538.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,1.5,20.0,30.0,263.0,,0.0,1.5,,261.0,312.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 00:56:13,438.0,,1,388.0,,2,338.0,,9,288.0,,72,239.0,,17,191.5,,44,174.5,,185,88.0,,417,42.0,3.0,817,22.5,22.0,301,19.0,,112,7.5,,205,4.0,1.0,158,2.5,2.0,502,0.5,,36,0.5,,52,0.5,1.0,139,0.5,4.0,262,1.5,,66,5.5,39.0,462,18.5,5.0,100,17.0,125.0,181,46.0,49.0,56,57.0,,10,99.5,,4,126.0,,1.0,169.0,,0.0,215.0,,1.0,488.0,,0.0,0.5,,36.0,638.0,,0.0,588.0,,1.0,538.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,1.5,20.0,30.0,263.0,,0.0,1.5,,261.0,312.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 01:04:13,438.0,,1,388.0,,2,338.0,,9,288.0,,72,239.0,,17,191.5,,44,174.5,,185,88.0,,417,42.0,3.0,817,22.5,22.0,301,19.0,,112,7.5,,205,4.0,1.0,158,2.5,2.0,502,0.5,,36,0.5,,52,0.5,1.0,139,0.5,4.0,262,1.5,,66,5.5,39.0,462,18.5,5.0,100,17.0,125.0,181,46.0,49.0,56,57.0,,10,99.5,,4,126.0,,1.0,169.0,,0.0,215.0,,1.0,488.0,,0.0,0.5,,36.0,638.0,,0.0,588.0,,1.0,538.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,1.5,20.0,30.0,263.0,,0.0,1.5,,261.0,312.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 01:11:13,438.0,,1,388.0,,2,338.0,,9,288.0,,72,239.0,,17,191.5,,44,174.5,,185,88.0,,417,42.0,3.0,817,22.5,22.0,301,19.0,,112,7.5,,205,4.0,1.0,158,2.5,2.0,502,0.5,,36,0.5,,52,0.5,1.0,139,0.5,4.0,262,1.5,,66,5.5,39.0,462,18.5,5.0,100,17.0,125.0,181,46.0,49.0,56,57.0,,10,99.5,,4,126.0,,1.0,169.0,,0.0,215.0,,1.0,488.0,,0.0,0.5,,36.0,638.0,,0.0,588.0,,1.0,538.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,1.5,20.0,30.0,263.0,,0.0,1.5,,261.0,312.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 10:15:00,438.0,,1,388.0,,2,338.0,,9,288.0,,72,239.0,,17,191.5,,44,174.5,,185,88.0,,417,41.0,5.0,817,24.0,30.0,302,9.0,3.0,109,5.0,3.0,204,3.5,5.0,162,2.5,2.0,502,0.5,,36,0.5,,52,0.5,12.0,128,1.0,9.0,261,1.5,,66,2.0,80.0,462,3.0,9.0,96,18.5,142.0,185,40.0,57.0,64,57.0,,10,99.5,,4,126.0,,1.0,169.0,,0.0,215.0,,1.0,488.0,,0.0,0.5,,36.0,638.0,,0.0,588.0,,1.0,538.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,1.5,20.0,30.0,263.0,,0.0,1.5,,261.0,312.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 10:34:34,438.0,,1,388.0,,2,338.0,,9,288.0,,72,239.0,,17,191.5,,44,174.5,,185,88.0,,417,41.0,5.0,817,25.0,31.0,303,9.0,3.0,109,5.0,3.0,204,3.5,5.0,162,2.5,8.0,508,0.5,,36,0.5,,52,0.5,24.0,128,1.0,9.0,261,1.5,,66,2.0,80.0,462,3.0,9.0,96,18.5,142.0,185,40.0,57.0,64,57.0,,10,99.5,,4,126.0,,1.0,169.0,,0.0,215.0,,1.0,488.0,,0.0,0.5,,36.0,638.0,,0.0,588.0,,1.0,538.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,1.5,20.0,30.0,263.0,,0.0,1.5,,261.0,312.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 10:43:34,438.0,,1,388.0,,2,338.0,,9,288.0,,72,239.0,,17,191.5,,44,174.5,,185,88.0,,417,41.0,5.0,817,25.0,31.0,303,9.0,3.0,109,5.0,3.0,204,3.5,5.0,162,2.5,8.0,508,0.5,,36,0.5,,52,0.5,24.0,128,1.0,11.0,261,1.5,,66,2.0,80.0,462,3.0,9.0,96,15.0,144.0,187,40.0,57.0,64,57.0,,10,99.5,,4,126.0,,1.0,169.0,,0.0,215.0,,1.0,488.0,,0.0,0.5,,36.0,638.0,,0.0,588.0,,1.0,538.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,1.5,20.0,30.0,263.0,,0.0,1.5,,261.0,312.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 10:52:34,438.0,,1,388.0,,2,338.0,,9,288.0,,72,239.0,,17,191.5,,44,174.5,,185,88.0,,417,41.0,5.0,817,25.0,31.0,303,9.0,3.0,109,6.0,4.0,205,3.5,6.0,163,2.5,14.0,505,0.5,,36,0.5,,52,0.5,43.0,122,1.0,11.0,261,1.5,,66,2.0,80.0,462,3.0,9.0,96,11.0,165.0,184,30.0,58.0,65,57.0,,10,99.5,,4,126.0,,1.0,169.0,,0.0,215.0,,1.0,488.0,,0.0,0.5,,36.0,638.0,,0.0,588.0,,1.0,538.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,1.5,20.0,30.0,263.0,,0.0,1.5,,261.0,312.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 11:01:35,438.0,,1,388.0,,2,338.0,,9,288.0,,72,239.0,,17,191.5,,44,174.5,,185,88.0,,417,41.0,5.0,817,25.0,31.0,303,9.0,3.0,109,5.0,5.0,205,3.5,6.0,163,2.5,14.0,505,0.5,,36,0.5,,52,0.5,49.0,128,1.0,11.0,261,1.5,,66,2.0,80.0,462,3.0,9.0,96,11.0,165.0,184,30.0,58.0,65,57.0,,10,99.5,,4,126.0,,1.0,169.0,,0.0,215.0,,1.0,488.0,,0.0,0.5,,36.0,638.0,,0.0,588.0,,1.0,538.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,1.5,20.0,30.0,263.0,,0.0,1.5,,261.0,312.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 11:10:35,438.0,,1,388.0,,2,338.0,,9,288.0,,72,239.0,,17,191.5,,44,174.5,,185,88.0,,417,41.0,5.0,817,25.0,31.0,303,10.5,4.0,108,5.0,5.0,205,3.5,6.0,163,2.5,14.0,505,0.5,,36,0.5,,52,0.5,49.0,128,1.0,11.0,261,1.5,,66,2.0,90.0,462,3.0,9.0,96,11.0,165.0,184,30.0,58.0,65,57.0,,10,99.5,,4,126.0,,1.0,169.0,,0.0,215.0,,1.0,488.0,,0.0,0.5,,36.0,638.0,,0.0,588.0,,1.0,538.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,1.5,20.0,30.0,263.0,,0.0,1.5,,261.0,312.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 11:30:00,438.0,,1,388.0,,2,338.0,,9,288.0,,72,239.0,,17,191.5,,44,174.5,,185,88.0,,417,41.0,5.0,817,25.0,32.0,303,10.5,8.0,104,5.0,5.0,205,2.5,7.0,164,2.5,14.0,505,0.5,,36,0.5,,52,0.5,49.0,128,1.0,11.0,261,1.5,,66,2.0,90.0,462,3.0,9.0,96,11.0,165.0,184,28.0,59.0,64,57.0,,10,99.5,,4,126.0,,1.0,169.0,,0.0,215.0,,1.0,488.0,,0.0,0.5,,36.0,638.0,,0.0,588.0,,1.0,538.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,1.5,20.0,30.0,263.0,,0.0,1.5,,261.0,312.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 13:38:38,438.0,,1,388.0,,2,338.0,,9,288.0,,72,239.0,,17,191.5,,44,174.5,,185,88.0,,417,41.0,5.0,817,25.0,32.0,303,10.5,8.0,104,5.0,5.0,205,2.5,7.0,164,2.5,14.0,505,0.5,,36,0.5,,52,0.5,49.0,128,1.0,11.0,261,1.5,,66,2.0,90.0,462,3.0,9.0,96,11.5,166.0,185,28.0,59.0,64,57.0,,10,99.5,,4,126.0,,1.0,169.0,,0.0,215.0,,1.0,488.0,,0.0,0.5,,36.0,638.0,,0.0,588.0,,1.0,538.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,1.5,20.0,30.0,263.0,,0.0,1.5,,261.0,312.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 13:47:38,438.0,,1,388.0,,2,338.0,,9,288.0,,72,239.0,,17,191.5,,44,174.5,,185,88.0,,417,41.0,5.0,817,25.0,32.0,303,9.0,9.0,104,4.5,6.0,205,2.5,7.0,164,2.5,34.0,525,0.5,,36,0.5,,52,0.5,49.0,128,1.0,11.0,261,1.5,,66,2.0,90.0,462,3.0,9.0,96,11.5,166.0,185,28.0,59.0,64,57.0,,10,99.5,,4,126.0,,1.0,169.0,,0.0,215.0,,1.0,488.0,,0.0,0.5,,36.0,638.0,,0.0,588.0,,1.0,538.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,1.5,20.0,30.0,263.0,,0.0,1.5,,261.0,312.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 13:55:38,438.0,,1,388.0,,2,338.0,,9,288.0,,72,239.0,,17,191.5,,44,174.5,,185,88.0,,417,41.0,5.0,817,20.0,33.0,303,9.0,9.0,104,4.5,6.0,205,2.5,7.0,164,2.5,36.0,527,0.5,,36,0.5,,52,0.5,49.0,128,1.0,11.0,261,1.5,,66,2.5,92.0,462,3.0,9.0,96,17.0,167.0,185,28.0,59.0,64,57.0,,10,99.5,,4,126.0,,1.0,169.0,,0.0,215.0,,1.0,488.0,,0.0,0.5,,36.0,638.0,,0.0,588.0,,1.0,538.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,1.5,20.0,30.0,263.0,,0.0,1.5,,261.0,312.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 14:04:39,438.0,,1,388.0,,2,338.0,,9,288.0,,72,239.0,,17,191.5,,44,106.0,7.0,178,70.0,5.0,412,41.0,5.0,817,20.0,35.0,303,9.0,9.0,104,4.5,6.0,205,2.5,7.0,164,2.5,43.0,527,0.5,,36,0.5,,52,0.5,49.0,128,1.0,11.0,261,1.5,,66,2.5,92.0,462,3.0,9.0,96,17.0,167.0,185,28.0,59.0,64,57.0,,10,99.5,,4,126.0,,1.0,169.0,,0.0,215.0,,1.0,488.0,,0.0,0.5,,36.0,638.0,,0.0,588.0,,1.0,538.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,1.5,20.0,30.0,263.0,,0.0,1.5,,261.0,312.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 14:13:39,438.0,,1,388.0,,2,338.0,,9,288.0,,72,239.0,,17,191.5,,44,106.0,7.0,178,70.0,5.0,412,26.0,6.0,818,20.0,35.0,303,9.0,9.0,104,4.5,9.0,205,2.5,7.0,164,2.5,43.0,527,0.5,,36,0.5,,52,0.5,49.0,128,1.0,11.0,261,1.5,,66,2.5,92.0,462,3.0,9.0,96,15.0,175.0,193,29.0,60.0,64,57.0,,10,99.5,,4,126.0,,1.0,169.0,,0.0,215.0,,1.0,488.0,,0.0,0.5,,36.0,638.0,,0.0,588.0,,1.0,538.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,1.5,20.0,30.0,263.0,,0.0,1.5,,261.0,312.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 14:22:39,438.0,,1,388.0,,2,338.0,,9,288.0,,72,239.0,,17,191.5,,44,106.0,7.0,178,70.0,5.0,412,26.0,6.0,818,20.0,35.0,303,9.0,9.0,104,4.5,9.0,205,2.5,7.0,164,2.5,43.0,527,0.5,,36,0.5,,52,0.5,49.0,128,1.0,11.0,261,1.5,,66,2.5,92.0,462,3.0,9.0,96,19.5,178.0,193,29.0,60.0,64,57.0,,10,99.5,,4,126.0,,1.0,169.0,,0.0,215.0,,1.0,488.0,,0.0,0.5,,36.0,638.0,,0.0,588.0,,1.0,538.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,1.5,20.0,30.0,263.0,,0.0,1.5,,261.0,312.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 14:31:39,438.0,,1,388.0,,2,338.0,,9,288.0,,72,239.0,,17,191.5,,44,107.0,10.0,175,73.0,7.0,412,40.0,7.0,819,20.5,36.0,303,9.0,9.0,104,4.5,9.0,205,2.5,7.0,164,2.5,43.0,527,0.5,,36,0.5,,52,0.5,53.0,128,1.0,11.0,261,1.5,1.0,65,3.0,96.0,466,3.0,9.0,96,19.0,209.0,205,39.0,61.0,65,57.0,,10,99.5,,4,126.0,,1.0,169.0,,0.0,215.0,,1.0,488.0,,0.0,0.5,,36.0,638.0,,0.0,588.0,,1.0,538.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,1.5,20.0,30.0,263.0,,0.0,1.5,,261.0,312.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 14:40:40,438.0,,1,388.0,,2,338.0,,9,288.0,,72,239.0,,17,191.5,,44,107.0,10.0,175,73.0,7.0,412,40.0,7.0,819,23.5,47.0,305,9.0,9.0,104,4.5,9.0,205,2.5,7.0,164,2.5,43.0,527,0.5,,36,0.5,,52,0.5,53.0,128,1.0,11.0,261,1.5,1.0,65,3.0,96.0,466,3.0,9.0,96,19.0,209.0,205,34.0,64.0,66,57.0,,10,99.5,,4,126.0,,1.0,169.0,,0.0,215.0,,1.0,488.0,,0.0,0.5,,36.0,638.0,,0.0,588.0,,1.0,538.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,1.5,20.0,30.0,263.0,,0.0,1.5,,261.0,312.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 14:47:40,438.0,,1,388.0,,2,338.0,,9,288.0,,72,239.0,,17,191.5,,44,107.0,10.0,175,73.0,7.0,412,40.0,7.0,819,23.5,48.0,305,9.0,9.0,104,4.5,9.0,205,2.5,7.0,164,2.5,43.0,527,0.5,,36,0.5,,52,0.5,53.0,128,1.0,11.0,261,1.5,1.0,65,3.0,96.0,466,3.0,9.0,96,19.0,209.0,205,34.0,64.0,66,57.0,,10,99.5,,4,126.0,,1.0,169.0,,0.0,215.0,,1.0,488.0,,0.0,0.5,,36.0,638.0,,0.0,588.0,,1.0,538.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,1.5,20.0,30.0,263.0,,0.0,1.5,,261.0,312.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 14:55:40,438.0,,1,388.0,,2,338.0,,9,288.0,,72,239.0,,17,191.5,,44,107.0,10.0,175,73.0,7.0,412,40.0,7.0,819,18.5,49.0,305,9.0,9.0,104,4.5,9.0,205,3.5,17.0,170,2.5,47.0,524,0.5,,36,0.5,,52,0.5,53.0,128,1.0,11.0,261,1.5,1.0,65,2.0,99.0,466,3.0,9.0,96,19.0,213.0,202,35.0,66.0,67,57.0,,10,99.5,,4,126.0,,1.0,169.0,,0.0,215.0,,1.0,488.0,,0.0,0.5,,36.0,638.0,,0.0,588.0,,1.0,538.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,1.5,20.0,30.0,263.0,,0.0,1.5,,261.0,312.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 21:05:14,412.0,,1,362.0,,2,312.0,,9,262.0,,72,212.5,,17,165.0,,44,107.0,,175,73.0,,412,40.0,,819,40.0,7.0,307,20.0,6.0,103,4.5,,205,3.5,,170,2.5,,524,0.5,,36,0.5,,52,0.5,,127,1.0,,261,1.0,1.0,65,2.0,,466,3.0,,96,10.0,6.0,201,20.0,4.0,65,40.0,1.0,11,102.0,,4,144.0,,1.0,190.0,,0.0,238.5,,1.0,462.0,,0.0,0.5,,36.0,612.0,,0.0,562.0,,1.0,512.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,1.5,,30.0,288.0,,0.0,0.5,,261.0,338.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 21:09:13,412.0,,1,362.0,,2,312.0,,9,262.0,,72,212.5,,17,165.0,,44,107.0,,175,73.0,,412,40.0,,819,40.0,7.0,307,20.5,7.0,104,4.5,,205,3.5,,170,2.5,,524,0.5,,36,0.5,,52,0.5,,127,1.0,,261,1.0,1.0,65,2.0,,466,3.0,,96,11.0,9.0,201,20.0,4.0,65,40.0,1.0,11,102.0,,4,144.0,,1.0,190.0,,0.0,238.5,,1.0,462.0,,0.0,0.5,,36.0,612.0,,0.0,562.0,,1.0,512.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,1.5,,30.0,288.0,,0.0,0.5,,261.0,338.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 21:14:14,412.0,,1,362.0,,2,312.0,,9,262.0,,72,212.5,,17,165.0,,44,107.0,,175,73.0,,412,40.0,,819,32.5,12.0,309,20.5,7.0,104,4.5,,205,3.5,,170,2.5,,524,0.5,,36,0.5,,52,0.5,,127,1.0,,261,1.0,1.0,65,2.0,,466,3.0,,96,11.0,10.0,201,20.0,4.0,65,40.0,11.0,20,102.0,,4,144.0,,1.0,190.0,,0.0,238.5,,1.0,462.0,,0.0,0.5,,36.0,612.0,,0.0,562.0,,1.0,512.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,1.5,,30.0,288.0,,0.0,0.5,,261.0,338.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 21:18:14,412.0,,1,362.0,,2,312.0,,9,262.0,,72,212.5,,17,169.0,2.0,46,107.0,,175,73.0,,412,40.0,,819,42.5,14.0,308,22.0,8.0,104,4.5,,205,3.5,,170,2.5,,524,0.5,,36,0.5,,52,0.5,,127,1.0,,261,1.0,10.0,71,1.0,5.0,464,3.0,,96,9.5,18.0,200,20.0,14.0,75,38.0,13.0,21,102.0,,4,144.0,,1.0,190.0,,0.0,238.5,,1.0,462.0,,0.0,0.5,,36.0,612.0,,0.0,562.0,,1.0,512.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,1.5,,30.0,288.0,,0.0,0.5,,261.0,338.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 21:22:15,412.0,,1,362.0,,2,312.0,,9,262.0,,72,212.5,,17,198.0,3.0,46,107.0,,175,73.0,,412,40.0,,819,42.5,14.0,308,23.0,10.0,104,15.0,3.0,207,3.5,,170,2.5,,524,0.5,,36,0.5,,52,0.5,,127,1.0,,261,1.0,10.0,71,1.5,8.0,464,3.0,,96,7.5,20.0,200,20.0,15.0,76,38.0,13.0,21,102.0,,4,144.0,,1.0,190.0,,0.0,238.5,,1.0,462.0,,0.0,0.5,,36.0,612.0,,0.0,562.0,,1.0,512.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,1.5,,30.0,288.0,,0.0,0.5,,261.0,338.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 21:26:14,412.0,,1,362.0,,2,312.0,,9,262.0,,72,212.5,,17,198.0,3.0,46,107.0,,175,73.0,,412,40.0,,819,49.5,15.0,309,25.0,16.0,101,15.0,3.0,207,3.5,,170,2.5,,524,0.5,,36,0.5,,52,0.5,,127,1.0,,261,1.0,10.0,71,2.0,10.0,462,3.0,,96,10.0,32.0,212,20.0,15.0,76,38.0,13.0,21,102.0,,4,144.0,,1.0,190.0,,0.0,238.5,,1.0,462.0,,0.0,0.5,,36.0,612.0,,0.0,562.0,,1.0,512.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,1.5,,30.0,288.0,,0.0,0.5,,261.0,338.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 21:31:15,412.0,,1,362.0,,2,312.0,,9,262.0,,72,212.5,,17,198.0,3.0,46,107.0,,175,73.0,,412,40.0,,819,53.0,19.0,308,26.0,17.0,100,15.0,3.0,207,5.0,1.0,171,2.5,,524,0.5,,36,0.5,,52,0.5,,127,1.0,,261,1.0,10.0,71,1.5,11.0,462,3.0,,96,10.0,32.0,212,18.0,16.0,77,35.0,14.0,22,102.0,,4,144.0,,1.0,190.0,,0.0,238.5,,1.0,462.0,,0.0,0.5,,36.0,612.0,,0.0,562.0,,1.0,512.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,1.5,,30.0,288.0,,0.0,0.5,,261.0,338.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 21:40:15,412.0,,1,362.0,,2,312.0,,9,262.0,,72,212.5,,17,198.0,3.0,46,107.0,,175,73.0,,412,40.0,,819,53.0,19.0,308,38.0,18.0,100,15.0,16.0,207,9.0,21.0,172,3.0,49.0,506,0.5,1.0,36,0.5,,52,0.5,,127,1.0,,261,1.0,10.0,71,2.0,18.0,462,3.0,,96,10.0,64.0,226,17.5,17.0,77,34.0,15.0,22,102.0,,4,144.0,,1.0,190.0,,0.0,238.5,,1.0,462.0,,0.0,0.5,,36.0,612.0,,0.0,562.0,,1.0,512.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,1.5,,30.0,288.0,,0.0,0.5,,261.0,338.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 21:49:15,412.0,,1,362.0,,2,312.0,,9,262.0,,72,212.5,,17,198.0,3.0,46,177.5,2.0,175,73.0,,412,40.0,,819,53.0,19.0,308,36.0,24.0,100,14.0,40.0,199,9.0,21.0,172,6.0,83.0,534,0.5,1.0,36,0.5,,52,0.5,,127,1.0,,261,1.0,10.0,71,2.0,18.0,462,3.0,,96,8.5,98.0,248,17.5,17.0,77,34.0,15.0,22,102.0,,4,144.0,,1.0,190.0,,0.0,238.5,,1.0,462.0,,0.0,0.5,,36.0,612.0,,0.0,562.0,,1.0,512.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,1.5,,30.0,288.0,,0.0,0.5,,261.0,338.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 21:58:16,412.0,,1,362.0,,2,312.0,,9,262.0,,72,212.5,,17,198.0,3.0,46,178.5,3.0,175,73.0,,412,80.0,1.0,819,59.0,22.0,308,37.0,38.0,98,20.5,59.0,203,9.5,23.0,174,7.0,107.0,537,0.5,1.0,36,0.5,,52,0.5,,127,1.0,,261,1.0,10.0,71,1.5,22.0,462,3.0,,96,7.5,131.0,248,15.0,18.0,78,34.0,15.0,22,102.0,,4,144.0,,1.0,190.0,,0.0,238.5,,1.0,462.0,,0.0,0.5,,36.0,612.0,,0.0,562.0,,1.0,512.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,1.5,,30.0,288.0,,0.0,1.0,18.0,273.0,338.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 22:06:16,412.0,,1,362.0,,2,312.0,,9,262.0,,72,212.5,,17,198.0,3.0,46,191.0,4.0,175,73.0,,412,80.0,1.0,819,59.0,22.0,308,38.0,51.0,87,20.0,60.0,202,9.5,23.0,174,7.0,117.0,542,0.5,1.0,36,0.5,,52,0.5,,127,1.0,1.0,262,1.0,10.0,71,1.5,22.0,462,3.0,,96,6.5,142.0,246,15.0,18.0,78,30.0,16.0,23,102.0,,4,144.0,,1.0,190.0,,0.0,238.5,,1.0,462.0,,0.0,0.5,,36.0,612.0,,0.0,562.0,,1.0,512.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,1.5,,30.0,288.0,,0.0,1.0,18.0,273.0,338.0,,0.0,,,,,,,,,,,,,,,,,,
