time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-12-01 10:51:50,495.5,,93,448.0,,325,402.0,,111,382.0,130.0,226,336.0,130.0,302,295.0,105.0,452,253.5,186.0,471,218.0,233.0,422,178.5,205.0,618,152.0,402.0,605,122.0,405.0,824,101.0,487.0,1111,83.0,1361.0,1666,4.5,246.0,958,6.5,346.0,1384,8.0,1610.0,3097,11.5,1987.0,1416,16.0,1987.0,1907,22.0,1209.0,5229,32.0,1845.0,2517,44.5,703.0,912,60.0,464.0,715,81.5,546.0,1715,102.5,817.0,614,129.0,354.0,459,163.0,362.0,901,63.5,770.0,682.0,193.5,209.0,338.0,51.5,577.0,792.0,230.0,170.0,361.0,40.5,1144.0,8327.0,268.0,188.0,1031.0,642.0,,12.0,592.5,,19.0,543.5,,17.0,3.5,386.0,5946.0,3.5,160.0,3005.0,3.5,290.0,1391.0,31.0,1929.0,7836.0,301.0,150.0,686.0,24.0,1868.0,7173.0,352.0,150.0,613.0,18.5,3012.0,3604.0,410.5,,341.0,,,,,,,,,,,,
2023-12-01 11:03:50,495.5,,93,448.0,,325,402.0,,111,382.0,130.0,226,336.0,130.0,302,295.0,105.0,452,253.5,186.0,471,218.0,233.0,422,178.0,227.0,610,147.5,412.0,595,121.0,420.0,821,98.5,517.0,1091,79.5,1391.0,1656,4.5,556.0,868,6.5,346.0,1384,8.0,1660.0,3047,12.0,2233.0,1296,17.0,2186.0,1837,23.5,1288.0,5219,34.0,1866.0,2538,46.0,723.0,902,63.0,483.0,717,83.5,566.0,1705,107.0,829.0,604,134.0,366.0,459,164.5,372.0,901,64.5,790.0,682.0,199.5,219.0,328.0,50.0,597.0,802.0,230.0,170.0,361.0,39.0,1205.0,8327.0,268.0,188.0,1031.0,642.0,,12.0,592.5,,19.0,543.5,,17.0,3.5,386.0,5946.0,3.5,160.0,3005.0,3.5,290.0,1391.0,30.0,1949.0,7836.0,301.0,150.0,686.0,23.0,1918.0,7193.0,352.0,150.0,613.0,17.5,3215.0,3559.0,410.5,,341.0,,,,,,,,,,,,
2023-12-01 11:14:50,495.5,,93,448.0,,325,402.0,,111,382.0,130.0,226,336.0,130.0,302,284.5,106.0,452,253.5,186.0,471,208.0,234.0,423,175.0,231.0,611,145.5,434.0,585,119.0,421.0,821,98.0,537.0,1081,78.0,1469.0,1662,4.5,586.0,858,6.5,366.0,1374,8.5,1680.0,3037,12.0,2439.0,1216,17.0,2270.0,1810,24.0,1321.0,5242,33.5,1896.0,2538,46.0,723.0,902,63.0,489.0,722,84.5,576.0,1705,107.0,829.0,604,135.5,376.0,459,164.5,372.0,901,64.5,790.0,682.0,199.5,219.0,328.0,49.5,617.0,792.0,230.0,170.0,361.0,38.0,1225.0,8327.0,268.0,188.0,1031.0,642.0,,12.0,592.5,,19.0,543.5,,17.0,3.5,386.0,5946.0,3.5,160.0,3005.0,4.0,310.0,1371.0,29.5,1961.0,7836.0,301.0,150.0,686.0,23.0,1948.0,7183.0,352.0,150.0,613.0,17.5,3305.0,3539.0,410.5,,341.0,,,,,,,,,,,,
2023-12-01 11:25:51,495.5,,93,448.0,,325,402.0,,111,382.0,130.0,226,336.0,130.0,302,287.5,108.0,452,249.0,196.0,471,212.0,254.0,413,178.5,251.0,601,146.0,446.0,577,119.0,431.0,821,98.5,567.0,1051,79.0,1496.0,1648,4.5,586.0,858,6.5,366.0,1374,8.0,1720.0,3037,11.5,2579.0,1267,17.0,2270.0,1810,23.5,1332.0,5252,33.5,1916.0,2538,46.0,723.0,902,63.0,489.0,722,84.5,576.0,1705,105.5,830.0,603,131.0,377.0,458,164.5,372.0,901,63.0,800.0,682.0,199.5,219.0,328.0,49.5,617.0,792.0,230.0,170.0,361.0,38.5,1245.0,8327.0,268.0,188.0,1031.0,642.0,,12.0,592.5,,19.0,543.5,,17.0,3.5,386.0,5946.0,3.5,160.0,3005.0,4.0,310.0,1371.0,29.5,1961.0,7836.0,301.0,150.0,686.0,23.0,1990.0,7163.0,352.0,150.0,613.0,17.5,3370.0,3559.0,410.5,,341.0,,,,,,,,,,,,
2023-12-01 11:30:00,495.5,,93,448.0,,325,402.0,,111,382.0,130.0,226,336.0,130.0,302,287.5,108.0,452,249.0,196.0,471,213.5,264.0,403,179.5,261.0,591,146.0,446.0,577,119.0,431.0,821,98.5,567.0,1051,81.5,1506.0,1658,4.5,586.0,858,6.5,366.0,1374,8.0,1750.0,3047,11.5,2589.0,1277,16.5,2330.0,1770,23.0,1342.0,5252,33.5,1936.0,2548,46.0,723.0,902,61.5,499.0,732,81.0,586.0,1705,104.5,840.0,593,131.0,377.0,458,164.5,372.0,901,63.0,800.0,682.0,199.5,219.0,328.0,51.0,618.0,792.0,230.0,170.0,361.0,38.5,1245.0,8327.0,268.0,188.0,1031.0,642.0,,12.0,592.5,,19.0,543.5,,17.0,3.5,386.0,5946.0,3.5,160.0,3005.0,4.0,310.0,1371.0,30.5,1971.0,7836.0,301.0,150.0,686.0,23.0,1990.0,7163.0,352.0,150.0,613.0,19.0,3600.0,3599.0,410.5,,341.0,,,,,,,,,,,,
2023-12-01 13:40:53,495.5,,93,448.0,,325,402.0,,111,385.0,140.0,236,339.5,150.0,302,287.5,108.0,452,257.0,200.0,473,220.0,277.0,406,185.0,291.0,584,154.0,521.0,612,119.0,431.0,821,103.0,597.0,1031,82.5,1536.0,1638,4.5,586.0,858,6.0,436.0,1409,8.0,1750.0,3047,11.0,2679.0,1337,16.0,2450.0,1810,22.0,1412.0,5212,32.5,1966.0,2518,44.5,763.0,932,59.5,534.0,747,79.0,607.0,1714,104.5,840.0,593,128.5,397.0,438,158.0,401.0,882,66.0,840.0,702.0,199.5,219.0,328.0,52.5,638.0,802.0,230.0,170.0,361.0,40.5,1305.0,8327.0,268.0,188.0,1031.0,642.0,,12.0,592.5,,19.0,543.5,,17.0,3.5,386.0,5946.0,3.5,160.0,3005.0,3.5,320.0,1381.0,31.5,2041.0,7826.0,312.0,160.0,696.0,24.5,2050.0,7173.0,349.0,160.0,613.0,19.0,3728.0,3609.0,410.5,,341.0,,,,,,,,,,,,
2023-12-01 13:52:54,495.5,,93,448.0,,325,402.0,,111,385.0,140.0,236,339.5,150.0,302,296.5,109.0,451,259.5,220.0,463,227.0,290.0,399,191.0,345.0,558,163.0,585.0,616,127.0,433.0,821,109.0,673.0,1021,88.5,1647.0,1628,4.0,626.0,868,5.5,752.0,1415,7.0,1864.0,3097,10.0,3145.0,1370,14.5,2831.0,1851,20.0,1571.0,5193,28.5,2081.0,2460,41.0,853.0,922,59.5,544.0,757,74.0,627.0,1714,94.5,860.0,593,128.5,397.0,438,158.0,401.0,882,71.0,884.0,722.0,199.5,219.0,328.0,56.5,675.0,773.0,221.0,190.0,381.0,44.5,1435.0,8327.0,268.0,188.0,1031.0,642.0,,12.0,592.5,,19.0,543.5,,17.0,3.5,386.0,5946.0,3.5,160.0,3005.0,3.5,350.0,1411.0,34.5,2273.0,7928.0,312.0,160.0,696.0,26.0,2090.0,7183.0,336.0,190.0,623.0,20.0,3930.0,3690.0,410.5,,341.0,,,,,,,,,,,,
2023-12-01 14:04:54,495.5,,93,448.0,,325,402.0,,111,385.0,140.0,236,339.5,150.0,302,296.5,109.0,451,259.5,220.0,463,227.0,290.0,399,191.0,365.0,568,161.0,605.0,626,127.0,433.0,821,109.0,673.0,1021,87.5,1658.0,1617,4.0,696.0,898,5.0,792.0,1415,6.5,1984.0,3097,10.0,3285.0,1370,14.5,2874.0,1849,20.5,1602.0,5203,29.0,2146.0,2472,41.0,893.0,932,56.0,574.0,777,73.5,637.0,1704,96.5,880.0,593,128.5,397.0,438,158.0,401.0,882,69.5,914.0,712.0,199.5,219.0,328.0,55.0,715.0,803.0,221.0,190.0,381.0,43.0,1528.0,8327.0,268.0,188.0,1031.0,642.0,,12.0,592.5,,19.0,543.5,,17.0,3.0,401.0,5946.0,3.5,160.0,3005.0,3.5,390.0,1451.0,33.5,2373.0,7948.0,312.0,160.0,696.0,26.0,2110.0,7183.0,336.0,190.0,623.0,20.0,4022.0,3711.0,410.5,,341.0,,,,,,,,,,,,
2023-12-01 14:16:54,495.5,,93,448.0,,325,402.0,,111,385.0,140.0,236,339.5,150.0,302,296.5,109.0,451,259.5,220.0,463,227.0,290.0,399,191.0,365.0,568,161.0,605.0,626,133.5,434.0,822,109.0,673.0,1021,88.0,1672.0,1628,4.0,716.0,878,5.0,792.0,1415,6.5,1984.0,3097,10.0,3325.0,1390,14.0,3044.0,1878,20.0,1642.0,5203,29.0,2155.0,2481,41.0,893.0,932,54.0,594.0,797,74.0,648.0,1714,96.5,880.0,593,128.5,397.0,438,158.0,401.0,882,70.5,924.0,702.0,199.5,219.0,328.0,57.0,737.0,803.0,221.0,190.0,381.0,44.5,1578.0,8327.0,268.0,188.0,1031.0,642.0,,12.0,592.5,,19.0,543.5,,17.0,3.0,401.0,5946.0,3.5,160.0,3005.0,3.5,400.0,1461.0,34.0,2453.0,7998.0,295.0,175.0,696.0,26.5,2230.0,7243.0,336.0,190.0,623.0,20.0,4092.0,3751.0,410.5,,341.0,,,,,,,,,,,,
2023-12-01 14:28:55,495.5,,93,448.0,,325,402.0,,111,385.0,140.0,236,339.5,150.0,302,312.5,119.0,441,273.5,230.0,463,234.5,300.0,399,191.0,365.0,568,164.5,635.0,636,139.0,435.0,821,111.5,696.0,999,91.0,1734.0,1638,4.0,716.0,878,5.0,792.0,1415,7.0,1990.0,3097,9.5,3445.0,1430,13.5,3175.0,1903,19.5,1738.0,5217,28.0,2202.0,2470,39.0,955.0,972,52.0,634.0,827,71.0,668.0,1694,90.5,911.0,582,116.0,430.0,438,158.0,401.0,882,73.0,964.0,682.0,177.5,244.0,337.0,58.0,759.0,801.0,221.0,190.0,381.0,46.0,1598.0,8337.0,268.0,188.0,1031.0,642.0,,12.0,592.5,,19.0,543.5,,17.0,3.0,471.0,5916.0,3.5,160.0,3005.0,3.5,589.0,1472.0,35.5,2843.0,8278.0,295.0,175.0,696.0,28.0,2280.0,7233.0,336.0,190.0,623.0,21.0,4283.0,3811.0,410.5,,341.0,,,,,,,,,,,,
2023-12-01 14:40:55,495.5,,93,448.0,,325,402.0,,111,385.0,140.0,236,339.5,150.0,302,309.0,129.0,431,273.5,230.0,463,234.5,300.0,399,198.5,375.0,568,161.5,649.0,636,135.0,456.0,820,109.5,726.0,989,90.0,1754.0,1618,4.0,716.0,878,5.0,792.0,1415,7.0,1990.0,3097,9.5,3445.0,1430,14.0,3387.0,1898,19.5,1870.0,5176,28.0,2365.0,2420,39.0,995.0,982,54.0,669.0,832,73.0,678.0,1684,95.0,912.0,582,116.0,430.0,438,158.0,401.0,882,73.0,964.0,682.0,177.5,244.0,337.0,58.0,809.0,791.0,216.5,200.0,391.0,45.0,1658.0,8337.0,268.0,188.0,1031.0,642.0,,12.0,592.5,,19.0,543.5,,17.0,3.5,811.0,6226.0,3.5,160.0,3005.0,3.5,589.0,1472.0,35.0,2933.0,8268.0,295.0,185.0,706.0,27.0,2311.0,7233.0,336.0,190.0,623.0,20.5,4421.0,3791.0,410.5,,341.0,,,,,,,,,,,,
2023-12-01 14:51:55,495.5,,93,448.0,,325,402.0,,111,385.0,140.0,236,351.5,160.0,302,307.5,139.0,431,273.5,230.0,463,234.5,300.0,399,198.5,375.0,568,161.5,649.0,636,135.0,456.0,820,109.0,748.0,977,90.0,1754.0,1618,4.0,716.0,878,5.0,816.0,1435,6.5,2160.0,3097,9.5,3575.0,1370,14.0,3427.0,1918,19.5,1922.0,5156,28.5,2394.0,2432,39.0,1026.0,982,54.0,680.0,821,73.0,708.0,1694,94.5,933.0,582,120.0,431.0,437,158.0,401.0,882,71.5,1004.0,662.0,177.5,244.0,337.0,57.0,819.0,801.0,216.5,200.0,391.0,44.5,1678.0,8337.0,268.0,188.0,1031.0,642.0,,12.0,592.5,,19.0,543.5,,17.0,5.0,1348.0,6659.0,3.0,180.0,3025.0,3.5,589.0,1472.0,34.5,3003.0,8278.0,295.0,185.0,706.0,27.0,2311.0,7233.0,336.0,190.0,623.0,20.5,4471.0,3791.0,410.5,,341.0,,,,,,,,,,,,
2023-12-01 21:09:09,532.5,,93,484.5,,325,437.5,,111,385.0,,227,351.5,,296,307.5,,431,273.5,,454,234.5,,386,198.5,,523,153.0,10.0,594,133.5,,808,103.5,20.0,974,83.0,32.0,1621,4.0,,974,5.0,30.0,1426,6.5,106.0,3073,10.5,40.0,1407,13.5,73.0,1893,19.5,20.0,5155,28.5,57.0,2419,40.5,20.0,976,57.5,11.0,797,72.5,,1685,100.0,10.0,568,120.0,,421,156.5,10.0,874,66.0,10.0,615.0,190.0,1.0,333.0,51.5,10.0,778.0,216.5,,391.0,40.0,61.0,8337.0,268.0,,1023.0,680.0,,12.0,630.0,,19.0,581.0,,17.0,3.5,130.0,7849.0,3.5,30.0,3211.0,3.5,100.0,1318.0,31.0,80.0,8216.0,291.5,,696.0,24.0,52.0,7160.0,336.0,,606.0,18.5,56.0,3777.0,388.5,10.0,351.0,,,,,,,,,,,,
2023-12-01 21:21:09,532.5,,93,484.5,,325,437.5,,111,385.0,,227,341.5,10.0,286,297.5,10.0,421,273.5,,454,221.0,20.0,396,198.5,,523,151.5,13.0,597,126.0,8.0,805,101.0,32.0,976,82.0,92.0,1581,3.5,486.0,1134,5.0,30.0,1426,6.0,320.0,3069,8.5,149.0,1417,13.5,149.0,1889,19.0,115.0,5137,28.0,127.0,2439,39.5,60.0,976,55.0,33.0,777,74.5,10.0,1675,98.0,40.0,568,120.0,,421,156.5,10.0,874,65.5,41.0,615.0,188.0,11.0,333.0,51.5,32.0,800.0,216.5,,391.0,40.0,181.0,8337.0,256.0,10.0,1023.0,680.0,,12.0,630.0,,19.0,581.0,,17.0,3.5,267.0,7762.0,3.5,30.0,3211.0,3.5,440.0,1558.0,32.0,120.0,8206.0,291.5,,696.0,24.5,112.0,7160.0,346.0,10.0,616.0,18.5,243.0,3810.0,388.5,10.0,351.0,,,,,,,,,,,,
2023-12-01 21:26:09,532.5,,93,484.5,,325,437.5,,111,385.0,,227,341.5,10.0,286,297.5,10.0,421,273.5,,454,221.0,20.0,396,198.5,,523,151.5,13.0,597,126.0,9.0,805,103.5,62.0,986,84.0,102.0,1591,3.5,536.0,1164,5.0,30.0,1426,6.0,320.0,3069,8.5,239.0,1497,13.0,199.0,1924,18.5,319.0,5056,27.0,148.0,2450,38.5,80.0,976,55.0,33.0,777,74.5,10.0,1675,98.0,40.0,568,120.0,,421,156.5,10.0,874,67.0,61.0,625.0,188.0,11.0,333.0,51.5,32.0,800.0,216.5,,391.0,41.0,221.0,8337.0,256.0,10.0,1023.0,680.0,,12.0,630.0,,19.0,581.0,,17.0,3.5,267.0,7762.0,3.5,30.0,3211.0,3.5,470.0,1568.0,32.0,160.0,8206.0,291.5,,696.0,24.0,122.0,7170.0,346.0,10.0,616.0,19.0,327.0,3778.0,388.5,10.0,351.0,,,,,,,,,,,,
2023-12-01 21:33:10,532.5,,93,484.5,,325,437.5,,111,385.0,,227,341.5,10.0,286,298.5,20.0,421,273.5,,454,221.0,20.0,396,198.5,,523,151.5,13.0,597,125.5,32.0,815,103.5,62.0,986,83.5,112.0,1591,3.5,546.0,1164,5.0,30.0,1426,6.0,320.0,3069,9.0,249.0,1487,13.0,219.0,1924,18.5,332.0,5054,27.0,158.0,2450,39.0,100.0,976,55.0,33.0,777,74.5,10.0,1675,96.5,50.0,568,120.0,,421,156.5,10.0,874,67.0,61.0,625.0,188.0,11.0,333.0,51.5,32.0,800.0,216.5,,391.0,41.0,231.0,8337.0,256.0,10.0,1023.0,680.0,,12.0,630.0,,19.0,581.0,,17.0,3.5,267.0,7762.0,3.5,30.0,3211.0,3.5,500.0,1598.0,32.0,180.0,8206.0,291.5,,696.0,24.5,125.0,7169.0,346.0,10.0,616.0,18.5,581.0,3737.0,388.5,10.0,351.0,,,,,,,,,,,,
2023-12-01 21:45:10,532.5,,93,484.5,,325,437.5,,111,385.0,,227,341.5,10.0,286,298.5,20.0,421,261.5,10.0,454,221.0,20.0,396,198.5,,523,151.5,13.0,597,131.0,42.0,815,103.5,62.0,986,86.5,152.0,1571,3.5,546.0,1164,4.5,51.0,1447,6.0,320.0,3069,8.5,409.0,1497,12.5,387.0,1894,18.0,497.0,5001,26.5,241.0,2440,37.5,120.0,976,55.0,33.0,777,74.5,10.0,1675,95.5,70.0,568,120.0,,421,156.5,10.0,874,67.0,61.0,625.0,188.0,11.0,333.0,55.0,42.0,790.0,216.5,,391.0,42.0,241.0,8337.0,256.5,30.0,1023.0,680.0,,12.0,630.0,,19.0,581.0,,17.0,3.5,267.0,7762.0,3.5,30.0,3211.0,3.5,550.0,1628.0,33.5,240.0,8216.0,291.5,,696.0,25.5,193.0,7179.0,346.0,10.0,616.0,19.5,719.0,3708.0,388.5,10.0,351.0,,,,,,,,,,,,
2023-12-01 21:57:10,532.5,,93,484.5,,325,437.5,,111,385.0,,227,341.5,10.0,286,298.5,20.0,421,261.5,10.0,454,227.0,40.0,376,198.5,,523,151.5,13.0,597,127.5,62.0,825,106.0,73.0,985,85.5,232.0,1511,3.5,546.0,1164,4.5,211.0,1437,6.0,325.0,3069,8.5,489.0,1527,13.0,537.0,1783,18.5,579.0,4993,27.0,301.0,2420,37.5,120.0,976,53.5,183.0,837,74.5,10.0,1675,93.0,80.0,568,120.0,,421,156.5,10.0,874,66.5,71.0,625.0,188.0,11.0,333.0,54.0,52.0,800.0,216.5,,391.0,41.0,291.0,8337.0,256.5,30.0,1023.0,680.0,,12.0,630.0,,19.0,581.0,,17.0,3.5,267.0,7762.0,3.5,30.0,3211.0,3.5,550.0,1628.0,32.0,310.0,8206.0,291.5,,696.0,24.5,265.0,7179.0,346.0,10.0,616.0,19.0,785.0,3712.0,388.5,10.0,351.0,,,,,,,,,,,,
2023-12-01 22:09:11,532.5,,93,484.5,,325,437.5,,111,385.0,,227,341.5,10.0,286,298.5,20.0,421,261.5,10.0,454,219.5,50.0,386,198.5,,523,151.5,13.0,597,127.0,72.0,825,106.0,73.0,985,83.5,242.0,1511,3.5,546.0,1164,4.5,211.0,1437,6.0,325.0,3069,8.5,489.0,1527,13.0,954.0,1611,19.0,618.0,4999,27.0,311.0,2420,37.5,120.0,976,53.0,233.0,857,72.5,30.0,1695,94.5,81.0,569,120.0,,421,156.5,10.0,874,66.5,71.0,625.0,188.0,11.0,333.0,54.0,52.0,800.0,216.5,,391.0,41.0,301.0,8337.0,256.5,30.0,1023.0,680.0,,12.0,630.0,,19.0,581.0,,17.0,3.5,267.0,7762.0,3.0,360.0,3100.0,3.5,590.0,1648.0,31.5,340.0,8206.0,291.5,,696.0,24.5,295.0,7169.0,346.0,10.0,616.0,18.5,807.0,3712.0,388.5,10.0,351.0,,,,,,,,,,,,
2023-12-01 22:20:11,532.5,,93,484.5,,325,437.5,,111,385.0,,227,341.5,10.0,286,298.5,20.0,421,260.0,20.0,454,221.5,60.0,386,198.5,,523,151.5,13.0,597,127.0,82.0,825,106.0,73.0,985,84.5,333.0,1501,3.5,546.0,1164,4.5,211.0,1437,6.0,385.0,3069,8.5,489.0,1527,13.5,1655.0,1351,18.5,813.0,4978,27.0,379.0,2430,38.5,132.0,988,53.0,283.0,877,72.0,50.0,1695,95.0,83.0,571,120.0,,421,150.0,11.0,873,67.0,81.0,625.0,188.0,11.0,333.0,54.0,52.0,800.0,216.5,,391.0,41.0,311.0,8337.0,256.5,30.0,1023.0,680.0,,12.0,630.0,,19.0,581.0,,17.0,3.5,267.0,7762.0,3.0,525.0,3130.0,3.5,610.0,1648.0,31.5,340.0,8206.0,291.5,,696.0,25.0,296.0,7169.0,341.0,20.0,606.0,19.0,811.0,3710.0,388.5,10.0,351.0,,,,,,,,,,,,
2023-12-01 22:32:11,532.5,,93,484.5,,325,437.5,,111,385.0,,227,341.5,10.0,286,298.5,20.0,421,260.0,20.0,454,221.5,60.0,386,184.0,16.0,533,154.5,23.0,607,127.0,82.0,825,104.0,76.0,985,82.5,373.0,1471,4.0,566.0,1148,5.0,251.0,1417,6.5,391.0,3063,9.0,539.0,1557,13.5,1754.0,1331,19.5,904.0,4930,28.5,663.0,2295,40.0,200.0,996,54.5,323.0,897,72.0,60.0,1705,95.0,83.0,571,120.0,,421,150.0,21.0,873,66.0,101.0,615.0,183.0,21.0,333.0,54.0,52.0,800.0,219.0,10.0,381.0,40.5,337.0,8337.0,256.5,30.0,1023.0,680.0,,12.0,630.0,,19.0,581.0,,17.0,3.5,287.0,7752.0,3.0,565.0,3130.0,3.5,630.0,1648.0,31.5,380.0,8216.0,291.5,,696.0,24.0,326.0,7169.0,341.0,20.0,606.0,18.5,868.0,3724.0,388.5,10.0,351.0,,,,,,,,,,,,
2023-12-01 22:45:12,532.5,,93,484.5,,325,437.5,,111,385.0,,227,343.0,20.0,276,298.5,21.0,420,258.0,30.0,454,221.5,60.0,386,184.0,16.0,533,153.0,54.0,598,126.0,93.0,825,102.5,97.0,986,83.5,395.0,1461,4.0,606.0,1128,5.0,351.0,1387,6.5,471.0,3063,10.0,609.0,1597,14.5,1864.0,1421,20.5,1144.0,4848,30.0,1072.0,2068,41.5,232.0,1008,56.5,347.0,921,73.5,90.0,1695,97.5,94.0,571,122.0,10.0,421,154.5,41.0,873,66.0,131.0,605.0,183.0,21.0,333.0,54.0,52.0,800.0,219.0,10.0,381.0,41.0,387.0,8337.0,256.5,30.0,1023.0,680.0,,12.0,630.0,,19.0,581.0,,17.0,3.5,287.0,7752.0,3.0,585.0,3110.0,3.5,670.0,1648.0,32.0,420.0,8206.0,291.5,,696.0,24.5,388.0,7169.0,341.0,20.0,606.0,18.5,888.0,3726.0,388.5,10.0,351.0,,,,,,,,,,,,
2023-12-01 22:55:12,532.5,,93,484.5,,325,437.5,,111,385.0,,227,343.0,20.0,276,298.5,21.0,420,258.0,30.0,454,221.5,60.0,386,184.0,16.0,533,154.0,64.0,608,127.0,125.0,825,102.5,97.0,986,83.0,447.0,1456,4.0,606.0,1128,5.0,351.0,1387,6.5,471.0,3063,10.0,632.0,1609,15.0,2034.0,1430,21.0,1183.0,4850,29.5,1132.0,2038,41.0,234.0,1006,56.5,352.0,926,76.0,100.0,1695,98.5,106.0,571,122.0,10.0,421,153.5,42.0,873,66.0,131.0,605.0,183.0,21.0,333.0,53.0,72.0,780.0,219.0,10.0,381.0,41.0,408.0,8337.0,256.5,30.0,1023.0,680.0,,12.0,630.0,,19.0,581.0,,17.0,3.5,287.0,7752.0,3.0,675.0,3140.0,3.5,670.0,1648.0,32.0,420.0,8206.0,291.5,,696.0,24.5,398.0,7179.0,345.5,30.0,606.0,19.0,925.0,3723.0,388.5,20.0,361.0,,,,,,,,,,,,
2023-12-01 23:05:12,532.5,,93,484.5,,325,437.5,,111,385.0,,227,343.0,20.0,276,298.5,21.0,420,258.0,30.0,454,221.5,60.0,386,184.0,16.0,533,154.0,64.0,608,125.5,145.0,835,104.0,127.0,996,82.5,467.0,1446,4.0,606.0,1128,5.0,351.0,1387,6.5,471.0,3063,10.0,662.0,1619,15.0,2034.0,1430,20.5,1193.0,4850,30.0,1154.0,2028,41.0,234.0,1006,56.5,352.0,926,76.0,100.0,1695,98.5,106.0,571,122.0,10.0,421,153.5,42.0,873,66.0,131.0,605.0,183.0,21.0,333.0,52.0,82.0,790.0,219.0,10.0,381.0,40.5,438.0,8337.0,256.5,30.0,1023.0,680.0,,12.0,630.0,,19.0,581.0,,17.0,3.5,327.0,7742.0,3.0,675.0,3140.0,3.5,670.0,1648.0,32.0,420.0,8206.0,291.5,,696.0,24.5,398.0,7179.0,345.5,30.0,606.0,18.5,983.0,3723.0,388.5,20.0,361.0,,,,,,,,,,,,
2023-12-01 23:16:12,532.5,,93,484.5,,325,437.5,,111,385.0,,227,343.0,20.0,276,298.5,21.0,420,258.0,30.0,454,221.5,60.0,386,184.0,16.0,533,154.0,64.0,608,125.5,145.0,835,104.0,127.0,996,82.5,467.0,1446,4.0,606.0,1128,5.0,351.0,1387,6.5,471.0,3063,10.0,662.0,1619,15.0,2034.0,1430,20.5,1193.0,4850,30.0,1154.0,2028,41.0,234.0,1006,56.5,352.0,926,76.0,100.0,1695,98.5,106.0,571,122.0,10.0,421,153.5,42.0,873,66.0,131.0,605.0,183.0,21.0,333.0,52.0,82.0,790.0,219.0,10.0,381.0,40.5,438.0,8337.0,256.5,30.0,1023.0,680.0,,12.0,630.0,,19.0,581.0,,17.0,3.5,327.0,7742.0,3.0,675.0,3140.0,3.5,670.0,1648.0,32.0,420.0,8206.0,291.5,,696.0,24.5,398.0,7179.0,345.5,30.0,606.0,18.5,983.0,3723.0,388.5,20.0,361.0,,,,,,,,,,,,
2023-12-01 23:26:13,532.5,,93,484.5,,325,437.5,,111,385.0,,227,343.0,20.0,276,298.5,21.0,420,258.0,30.0,454,221.5,60.0,386,184.0,16.0,533,154.0,64.0,608,125.5,145.0,835,104.0,127.0,996,82.5,467.0,1446,4.0,606.0,1128,5.0,351.0,1387,6.5,471.0,3063,10.0,662.0,1619,15.0,2034.0,1430,20.5,1193.0,4850,30.0,1154.0,2028,41.0,234.0,1006,56.5,352.0,926,76.0,100.0,1695,98.5,106.0,571,122.0,10.0,421,153.5,42.0,873,66.0,131.0,605.0,183.0,21.0,333.0,52.0,82.0,790.0,219.0,10.0,381.0,40.5,438.0,8337.0,256.5,30.0,1023.0,680.0,,12.0,630.0,,19.0,581.0,,17.0,3.5,327.0,7742.0,3.0,675.0,3140.0,3.5,670.0,1648.0,32.0,420.0,8206.0,291.5,,696.0,24.5,398.0,7179.0,345.5,30.0,606.0,18.5,983.0,3723.0,388.5,20.0,361.0,,,,,,,,,,,,
2023-12-01 23:37:13,532.5,,93,484.5,,325,437.5,,111,385.0,,227,343.0,20.0,276,298.5,21.0,420,258.0,30.0,454,221.5,60.0,386,184.0,16.0,533,154.0,64.0,608,125.5,145.0,835,104.0,127.0,996,82.5,467.0,1446,4.0,606.0,1128,5.0,351.0,1387,6.5,471.0,3063,10.0,662.0,1619,15.0,2034.0,1430,20.5,1193.0,4850,30.0,1154.0,2028,41.0,234.0,1006,56.5,352.0,926,76.0,100.0,1695,98.5,106.0,571,122.0,10.0,421,153.5,42.0,873,66.0,131.0,605.0,183.0,21.0,333.0,52.0,82.0,790.0,219.0,10.0,381.0,40.5,438.0,8337.0,256.5,30.0,1023.0,680.0,,12.0,630.0,,19.0,581.0,,17.0,3.5,327.0,7742.0,3.0,675.0,3140.0,3.5,670.0,1648.0,32.0,420.0,8206.0,291.5,,696.0,24.5,398.0,7179.0,345.5,30.0,606.0,18.5,983.0,3723.0,388.5,20.0,361.0,,,,,,,,,,,,
