time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
time,10250,10250,10250,10500,10500,10500,10750,10750,10750,11000,11000,11000,11250,11250,11250,11500,11500,11500,11750,11750,11750,12000,12000,12000,12250,12250,12250,12500,12500,12500,12750,12750,12750,13000,13000,13000,13250,13250,13250,13500,13500,13500,13750,13750,13750,14000,14000,14000,10250,10250,10250,10500,10500,10500,10750,10750,10750,11000,11000,11000,11250,11250,11250,11500,11500,11500,11750,11750,11750,12000,12000,12000,12250,12250,12250,12500,12500,12500,12750,12750,12750,13000,13000,13000,13250,13250,13250,13500,13500,13500,13750,13750,13750,14000,14000,14000,14250,14250,14250,14500,14500,14500,14250,14250,14250,14500,14500,14500,14750,14750,14750,14750,14750,14750
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-10-20 21:53:07,2885,,2,2635,,5,2385,,5,2135,,19,1885,,84,1551,6.0,58,1306,4.0,67,1051,4.0,122,812,3.0,279,565,3.0,356,316,2.0,203,149,57.0,660,59,644.0,712,22,1050.0,2903,8.0,526.0,1461.0,4.0,363.0,4937.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,,362.0,1.0,22.0,666.0,3.0,83.0,691.0,7.0,204.0,1126.0,23.0,450.0,842.0,92.0,568.0,886.0,250.0,38.0,354.0,470.0,9.0,209.0,701.0,14.0,56.0,949.0,6.0,147.0,2.0,84.0,1442.0,1.0,132.0,5171.0,1191.0,,19.0,1460.0,,37.0,1.0,206.0,1205.0,1690.0,,14.0
2023-10-20 22:01:07,2885,,2,2635,,5,2385,,5,2135,,19,1885,,84,1551,6.0,58,1306,4.0,67,1051,4.0,122,812,3.0,279,565,3.0,356,348,22.0,185,148,59.0,660,57,712.0,721,22,1106.0,2880,7.0,586.0,1470.0,4.0,408.0,4912.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,,362.0,1.0,22.0,666.0,3.0,89.0,697.0,6.0,278.0,1117.0,23.0,482.0,850.0,92.0,603.0,888.0,248.0,46.0,348.0,470.0,9.0,209.0,701.0,14.0,56.0,949.0,6.0,147.0,2.0,84.0,1442.0,1.0,132.0,5171.0,1191.0,,19.0,1460.0,,37.0,1.0,217.0,1200.0,1690.0,,14.0
2023-10-20 22:09:08,2885,,2,2635,,5,2385,,5,2135,,19,1885,,84,1551,6.0,58,1306,4.0,67,1051,4.0,122,812,3.0,279,565,3.0,356,348,22.0,185,156,84.0,650,60,762.0,718,22,1258.0,2955,7.0,609.0,1480.0,4.0,410.0,4912.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,,362.0,1.0,22.0,666.0,3.0,121.0,722.0,6.0,312.0,1101.0,19.0,551.0,815.0,77.0,647.0,882.0,229.0,47.0,348.0,447.0,10.0,209.0,683.0,18.0,56.0,949.0,6.0,147.0,1.0,94.0,1442.0,2.0,133.0,5170.0,1191.0,,19.0,1418.0,1.0,37.0,1.0,247.0,1212.0,1690.0,,14.0
2023-10-20 22:22:08,2885,,2,2635,,5,2385,,5,2135,,19,1885,,84,1551,6.0,58,1306,4.0,67,1051,4.0,122,812,3.0,279,565,3.0,356,348,22.0,185,141,85.0,650,53,833.0,720,21,1456.0,2891,7.0,660.0,1474.0,4.0,410.0,4912.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,,362.0,1.0,22.0,666.0,3.0,123.0,724.0,6.0,312.0,1101.0,22.0,616.0,830.0,90.0,681.0,873.0,238.0,48.0,348.0,447.0,10.0,209.0,683.0,18.0,56.0,949.0,6.0,147.0,2.0,95.0,1442.0,2.0,137.0,5170.0,1191.0,,19.0,1418.0,1.0,37.0,1.0,257.0,1208.0,1690.0,,14.0
2023-10-20 22:30:08,2885,,2,2635,,5,2385,,5,2135,,19,1885,,84,1551,6.0,58,1306,4.0,67,1051,4.0,122,812,3.0,279,565,3.0,356,348,22.0,185,147,86.0,650,53,904.0,705,20,1588.0,2896,7.0,681.0,1479.0,3.0,510.0,4925.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,,362.0,1.0,22.0,666.0,3.0,123.0,724.0,7.0,318.0,1100.0,20.0,633.0,842.0,83.0,739.0,911.0,238.0,52.0,352.0,447.0,10.0,209.0,691.0,22.0,56.0,939.0,8.0,145.0,2.0,95.0,1442.0,2.0,137.0,5170.0,1191.0,,19.0,1418.0,1.0,37.0,1.0,257.0,1208.0,1690.0,,14.0
2023-10-20 22:38:08,2885,,2,2635,,5,2385,,5,2135,,19,1885,,84,1551,6.0,58,1306,4.0,67,1051,4.0,122,812,3.0,279,565,3.0,356,348,22.0,185,158,88.0,649,62,1027.0,765,24,1730.0,2940,8.0,746.0,1468.0,4.0,547.0,4934.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,,362.0,1.0,22.0,666.0,3.0,131.0,728.0,6.0,331.0,1106.0,18.0,686.0,843.0,77.0,802.0,933.0,221.0,64.0,356.0,447.0,10.0,209.0,691.0,22.0,56.0,939.0,8.0,145.0,2.0,95.0,1442.0,2.0,137.0,5170.0,1191.0,,19.0,1418.0,1.0,37.0,1.0,260.0,1208.0,1690.0,,14.0
2023-10-20 22:46:09,2885,,2,2635,,5,2385,,5,2135,,19,1885,,84,1551,6.0,58,1306,4.0,67,1051,4.0,122,812,3.0,279,565,3.0,356,348,22.0,185,158,88.0,649,58,1075.0,754,22,1810.0,2925,9.0,848.0,1482.0,3.0,696.0,4892.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,,362.0,1.0,22.0,666.0,3.0,131.0,728.0,6.0,339.0,1104.0,19.0,720.0,838.0,80.0,813.0,930.0,221.0,64.0,356.0,447.0,10.0,209.0,691.0,22.0,56.0,922.0,10.0,147.0,2.0,95.0,1442.0,2.0,138.0,5169.0,1170.0,2.0,21.0,1418.0,1.0,37.0,1.0,260.0,1208.0,1690.0,,14.0
2023-10-20 22:54:09,2885,,2,2635,,5,2385,,5,2135,,19,1885,,84,1551,6.0,58,1306,4.0,67,1051,4.0,122,812,3.0,279,565,3.0,356,348,22.0,185,158,88.0,649,56,1113.0,748,20,1876.0,2877,8.0,951.0,1470.0,4.0,701.0,4892.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,,362.0,1.0,22.0,666.0,3.0,131.0,728.0,7.0,346.0,1110.0,20.0,732.0,837.0,79.0,842.0,930.0,221.0,64.0,356.0,447.0,10.0,209.0,691.0,22.0,56.0,922.0,10.0,147.0,2.0,123.0,1442.0,2.0,140.0,5167.0,1170.0,2.0,21.0,1418.0,1.0,37.0,1.0,271.0,1213.0,1690.0,,14.0
2023-10-20 23:01:09,2885,,2,2635,,5,2385,,5,2135,,19,1885,,84,1551,6.0,58,1306,4.0,67,1051,4.0,122,812,3.0,279,565,3.0,356,348,22.0,185,150,90.0,648,55,1148.0,735,19,1930.0,2856,5.0,1077.0,1466.0,4.0,706.0,4892.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,,362.0,1.0,22.0,666.0,3.0,131.0,728.0,6.0,355.0,1114.0,17.0,748.0,843.0,73.0,885.0,937.0,221.0,64.0,356.0,447.0,10.0,209.0,690.0,28.0,56.0,922.0,10.0,147.0,2.0,123.0,1442.0,1.0,292.0,5087.0,1170.0,2.0,21.0,1418.0,1.0,37.0,1.0,271.0,1213.0,1690.0,,14.0
2023-10-20 23:08:09,2885,,2,2635,,5,2385,,5,2135,,19,1885,,84,1551,6.0,58,1306,4.0,67,1051,4.0,122,812,3.0,279,565,3.0,356,348,22.0,185,150,90.0,648,55,1148.0,735,19,1930.0,2856,5.0,1077.0,1466.0,4.0,706.0,4892.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,,362.0,1.0,22.0,666.0,3.0,131.0,728.0,6.0,355.0,1114.0,17.0,748.0,843.0,73.0,885.0,937.0,221.0,64.0,356.0,447.0,10.0,209.0,690.0,28.0,56.0,922.0,10.0,147.0,2.0,123.0,1442.0,1.0,292.0,5087.0,1170.0,2.0,21.0,1418.0,1.0,37.0,1.0,271.0,1213.0,1690.0,,14.0
2023-10-20 23:16:09,2885,,2,2635,,5,2385,,5,2135,,19,1885,,84,1551,6.0,58,1306,4.0,67,1051,4.0,122,812,3.0,279,565,3.0,356,348,22.0,185,150,90.0,648,55,1148.0,735,19,1930.0,2856,5.0,1077.0,1466.0,4.0,706.0,4892.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,,362.0,1.0,22.0,666.0,3.0,131.0,728.0,6.0,355.0,1114.0,17.0,748.0,843.0,73.0,885.0,937.0,221.0,64.0,356.0,447.0,10.0,209.0,690.0,28.0,56.0,922.0,10.0,147.0,2.0,123.0,1442.0,1.0,292.0,5087.0,1170.0,2.0,21.0,1418.0,1.0,37.0,1.0,271.0,1213.0,1690.0,,14.0
2023-10-20 23:23:10,2885,,2,2635,,5,2385,,5,2135,,19,1885,,84,1551,6.0,58,1306,4.0,67,1051,4.0,122,812,3.0,279,565,3.0,356,348,22.0,185,150,90.0,648,55,1148.0,735,19,1930.0,2856,5.0,1077.0,1466.0,4.0,706.0,4892.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,,362.0,1.0,22.0,666.0,3.0,131.0,728.0,6.0,355.0,1114.0,17.0,748.0,843.0,73.0,885.0,937.0,221.0,64.0,356.0,447.0,10.0,209.0,690.0,28.0,56.0,922.0,10.0,147.0,2.0,123.0,1442.0,1.0,292.0,5087.0,1170.0,2.0,21.0,1418.0,1.0,37.0,1.0,271.0,1213.0,1690.0,,14.0
2023-10-20 23:30:10,2885,,2,2635,,5,2385,,5,2135,,19,1885,,84,1551,6.0,58,1306,4.0,67,1051,4.0,122,812,3.0,279,565,3.0,356,348,22.0,185,150,90.0,648,55,1148.0,735,19,1930.0,2856,5.0,1077.0,1466.0,4.0,706.0,4892.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,,362.0,1.0,22.0,666.0,3.0,131.0,728.0,6.0,355.0,1114.0,17.0,748.0,843.0,73.0,885.0,937.0,221.0,64.0,356.0,447.0,10.0,209.0,690.0,28.0,56.0,922.0,10.0,147.0,2.0,123.0,1442.0,1.0,292.0,5087.0,1170.0,2.0,21.0,1418.0,1.0,37.0,1.0,271.0,1213.0,1690.0,,14.0
2023-10-20 23:37:10,2885,,2,2635,,5,2385,,5,2135,,19,1885,,84,1551,6.0,58,1306,4.0,67,1051,4.0,122,812,3.0,279,565,3.0,356,348,22.0,185,150,90.0,648,55,1148.0,735,19,1930.0,2856,5.0,1077.0,1466.0,4.0,706.0,4892.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,,362.0,1.0,22.0,666.0,3.0,131.0,728.0,6.0,355.0,1114.0,17.0,748.0,843.0,73.0,885.0,937.0,221.0,64.0,356.0,447.0,10.0,209.0,690.0,28.0,56.0,922.0,10.0,147.0,2.0,123.0,1442.0,1.0,292.0,5087.0,1170.0,2.0,21.0,1418.0,1.0,37.0,1.0,271.0,1213.0,1690.0,,14.0
2023-10-20 23:45:10,2885,,2,2635,,5,2385,,5,2135,,19,1885,,84,1551,6.0,58,1306,4.0,67,1051,4.0,122,812,3.0,279,565,3.0,356,348,22.0,185,150,90.0,648,55,1148.0,735,19,1930.0,2856,5.0,1077.0,1466.0,4.0,706.0,4892.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,,362.0,1.0,22.0,666.0,3.0,131.0,728.0,6.0,355.0,1114.0,17.0,748.0,843.0,73.0,885.0,937.0,221.0,64.0,356.0,447.0,10.0,209.0,690.0,28.0,56.0,922.0,10.0,147.0,2.0,123.0,1442.0,1.0,292.0,5087.0,1170.0,2.0,21.0,1418.0,1.0,37.0,1.0,271.0,1213.0,1690.0,,14.0
2023-10-20 23:52:10,2885,,2,2635,,5,2385,,5,2135,,19,1885,,84,1551,6.0,58,1306,4.0,67,1051,4.0,122,812,3.0,279,565,3.0,356,348,22.0,185,150,90.0,648,55,1148.0,735,19,1930.0,2856,5.0,1077.0,1466.0,4.0,706.0,4892.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,,362.0,1.0,22.0,666.0,3.0,131.0,728.0,6.0,355.0,1114.0,17.0,748.0,843.0,73.0,885.0,937.0,221.0,64.0,356.0,447.0,10.0,209.0,690.0,28.0,56.0,922.0,10.0,147.0,2.0,123.0,1442.0,1.0,292.0,5087.0,1170.0,2.0,21.0,1418.0,1.0,37.0,1.0,271.0,1213.0,1690.0,,14.0
2023-10-21 00:00:11,2885,,2,2635,,5,2385,,5,2135,,19,1885,,84,1551,6.0,58,1306,4.0,67,1051,4.0,122,812,3.0,279,565,3.0,356,348,22.0,185,150,90.0,648,55,1148.0,735,19,1930.0,2856,5.0,1077.0,1466.0,4.0,706.0,4892.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,,362.0,1.0,22.0,666.0,3.0,131.0,728.0,6.0,355.0,1114.0,17.0,748.0,843.0,73.0,885.0,937.0,221.0,64.0,356.0,447.0,10.0,209.0,690.0,28.0,56.0,922.0,10.0,147.0,2.0,123.0,1442.0,1.0,292.0,5087.0,1170.0,2.0,21.0,1418.0,1.0,37.0,1.0,271.0,1213.0,1690.0,,14.0
2023-10-21 00:07:11,2885,,2,2635,,5,2385,,5,2135,,19,1885,,84,1551,6.0,58,1306,4.0,67,1051,4.0,122,812,3.0,279,565,3.0,356,348,22.0,185,150,90.0,648,55,1148.0,735,19,1930.0,2856,5.0,1077.0,1466.0,4.0,706.0,4892.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,,362.0,1.0,22.0,666.0,3.0,131.0,728.0,6.0,355.0,1114.0,17.0,748.0,843.0,73.0,885.0,937.0,221.0,64.0,356.0,447.0,10.0,209.0,690.0,28.0,56.0,922.0,10.0,147.0,2.0,123.0,1442.0,1.0,292.0,5087.0,1170.0,2.0,21.0,1418.0,1.0,37.0,1.0,271.0,1213.0,1690.0,,14.0
2023-10-21 00:14:11,2885,,2,2635,,5,2385,,5,2135,,19,1885,,84,1551,6.0,58,1306,4.0,67,1051,4.0,122,812,3.0,279,565,3.0,356,348,22.0,185,150,90.0,648,55,1148.0,735,19,1930.0,2856,5.0,1077.0,1466.0,4.0,706.0,4892.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,,362.0,1.0,22.0,666.0,3.0,131.0,728.0,6.0,355.0,1114.0,17.0,748.0,843.0,73.0,885.0,937.0,221.0,64.0,356.0,447.0,10.0,209.0,690.0,28.0,56.0,922.0,10.0,147.0,2.0,123.0,1442.0,1.0,292.0,5087.0,1170.0,2.0,21.0,1418.0,1.0,37.0,1.0,271.0,1213.0,1690.0,,14.0
2023-10-21 00:21:11,2885,,2,2635,,5,2385,,5,2135,,19,1885,,84,1551,6.0,58,1306,4.0,67,1051,4.0,122,812,3.0,279,565,3.0,356,348,22.0,185,150,90.0,648,55,1148.0,735,19,1930.0,2856,5.0,1077.0,1466.0,4.0,706.0,4892.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,,362.0,1.0,22.0,666.0,3.0,131.0,728.0,6.0,355.0,1114.0,17.0,748.0,843.0,73.0,885.0,937.0,221.0,64.0,356.0,447.0,10.0,209.0,690.0,28.0,56.0,922.0,10.0,147.0,2.0,123.0,1442.0,1.0,292.0,5087.0,1170.0,2.0,21.0,1418.0,1.0,37.0,1.0,271.0,1213.0,1690.0,,14.0
2023-10-21 00:29:11,2885,,2,2635,,5,2385,,5,2135,,19,1885,,84,1551,6.0,58,1306,4.0,67,1051,4.0,122,812,3.0,279,565,3.0,356,348,22.0,185,150,90.0,648,55,1148.0,735,19,1930.0,2856,5.0,1077.0,1466.0,4.0,706.0,4892.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,,362.0,1.0,22.0,666.0,3.0,131.0,728.0,6.0,355.0,1114.0,17.0,748.0,843.0,73.0,885.0,937.0,221.0,64.0,356.0,447.0,10.0,209.0,690.0,28.0,56.0,922.0,10.0,147.0,2.0,123.0,1442.0,1.0,292.0,5087.0,1170.0,2.0,21.0,1418.0,1.0,37.0,1.0,271.0,1213.0,1690.0,,14.0
2023-10-21 00:36:12,2885,,2,2635,,5,2385,,5,2135,,19,1885,,84,1551,6.0,58,1306,4.0,67,1051,4.0,122,812,3.0,279,565,3.0,356,348,22.0,185,150,90.0,648,55,1148.0,735,19,1930.0,2856,5.0,1077.0,1466.0,4.0,706.0,4892.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,,362.0,1.0,22.0,666.0,3.0,131.0,728.0,6.0,355.0,1114.0,17.0,748.0,843.0,73.0,885.0,937.0,221.0,64.0,356.0,447.0,10.0,209.0,690.0,28.0,56.0,922.0,10.0,147.0,2.0,123.0,1442.0,1.0,292.0,5087.0,1170.0,2.0,21.0,1418.0,1.0,37.0,1.0,271.0,1213.0,1690.0,,14.0
2023-10-21 00:43:12,2885,,2,2635,,5,2385,,5,2135,,19,1885,,84,1551,6.0,58,1306,4.0,67,1051,4.0,122,812,3.0,279,565,3.0,356,348,22.0,185,150,90.0,648,55,1148.0,735,19,1930.0,2856,5.0,1077.0,1466.0,4.0,706.0,4892.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,,362.0,1.0,22.0,666.0,3.0,131.0,728.0,6.0,355.0,1114.0,17.0,748.0,843.0,73.0,885.0,937.0,221.0,64.0,356.0,447.0,10.0,209.0,690.0,28.0,56.0,922.0,10.0,147.0,2.0,123.0,1442.0,1.0,292.0,5087.0,1170.0,2.0,21.0,1418.0,1.0,37.0,1.0,271.0,1213.0,1690.0,,14.0
2023-10-21 00:51:12,2885,,2,2635,,5,2385,,5,2135,,19,1885,,84,1551,6.0,58,1306,4.0,67,1051,4.0,122,812,3.0,279,565,3.0,356,348,22.0,185,150,90.0,648,55,1148.0,735,19,1930.0,2856,5.0,1077.0,1466.0,4.0,706.0,4892.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,,362.0,1.0,22.0,666.0,3.0,131.0,728.0,6.0,355.0,1114.0,17.0,748.0,843.0,73.0,885.0,937.0,221.0,64.0,356.0,447.0,10.0,209.0,690.0,28.0,56.0,922.0,10.0,147.0,2.0,123.0,1442.0,1.0,292.0,5087.0,1170.0,2.0,21.0,1418.0,1.0,37.0,1.0,271.0,1213.0,1690.0,,14.0
2023-10-21 00:58:12,2885,,2,2635,,5,2385,,5,2135,,19,1885,,84,1551,6.0,58,1306,4.0,67,1051,4.0,122,812,3.0,279,565,3.0,356,348,22.0,185,150,90.0,648,55,1148.0,735,19,1930.0,2856,5.0,1077.0,1466.0,4.0,706.0,4892.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,,362.0,1.0,22.0,666.0,3.0,131.0,728.0,6.0,355.0,1114.0,17.0,748.0,843.0,73.0,885.0,937.0,221.0,64.0,356.0,447.0,10.0,209.0,690.0,28.0,56.0,922.0,10.0,147.0,2.0,123.0,1442.0,1.0,292.0,5087.0,1170.0,2.0,21.0,1418.0,1.0,37.0,1.0,271.0,1213.0,1690.0,,14.0
2023-10-21 01:05:12,2885,,2,2635,,5,2385,,5,2135,,19,1885,,84,1551,6.0,58,1306,4.0,67,1051,4.0,122,812,3.0,279,565,3.0,356,348,22.0,185,150,90.0,648,55,1148.0,735,19,1930.0,2856,5.0,1077.0,1466.0,4.0,706.0,4892.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,,362.0,1.0,22.0,666.0,3.0,131.0,728.0,6.0,355.0,1114.0,17.0,748.0,843.0,73.0,885.0,937.0,221.0,64.0,356.0,447.0,10.0,209.0,690.0,28.0,56.0,922.0,10.0,147.0,2.0,123.0,1442.0,1.0,292.0,5087.0,1170.0,2.0,21.0,1418.0,1.0,37.0,1.0,271.0,1213.0,1690.0,,14.0
2023-10-23 09:56:20,2885,,2,2635,,5,2385,,5,2135,,19,1885,,84,1553,8.0,60,1286,6.0,69,1036,6.0,122,790,7.0,281,545,5.0,354,348,22.0,185,103,274.0,720,35,2283.0,961,11,3114.0,3109,4.0,1858.0,1535.0,2.0,1437.0,4801.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,1.0,362.0,1.0,23.0,666.0,2.0,226.0,673.0,5.0,658.0,1137.0,24.0,1404.0,829.0,105.0,1376.0,974.0,281.0,91.0,358.0,512.0,13.0,207.0,707.0,46.0,57.0,938.0,18.0,147.0,1.0,392.0,1289.0,1.0,875.0,4937.0,1206.0,8.0,25.0,1502.0,9.0,37.0,1.0,278.0,1213.0,1690.0,,14.0
2023-10-23 10:04:20,2885,,2,2635,,5,2385,,5,2135,,19,1885,,84,1553,8.0,60,1254,10.0,69,1001,10.0,124,750,29.0,280,514,6.0,353,276,27.0,184,100,303.0,722,34,2393.0,993,11,3324.0,3065,3.0,1905.0,1520.0,2.0,1447.0,4791.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,1.0,362.0,1.0,23.0,666.0,2.0,241.0,668.0,5.0,728.0,1150.0,24.0,1536.0,848.0,104.0,1477.0,944.0,283.0,124.0,343.0,512.0,13.0,207.0,756.0,57.0,57.0,1001.0,22.0,149.0,1.0,392.0,1289.0,1.0,875.0,4937.0,1206.0,8.0,25.0,1496.0,11.0,37.0,1.0,278.0,1213.0,1690.0,,14.0
2023-10-23 10:13:21,2885,,2,2635,,5,2385,,5,2135,,19,1885,,84,1553,8.0,60,1290,12.0,71,1001,10.0,124,750,29.0,280,525,7.0,352,276,27.0,184,121,313.0,720,40,2610.0,1057,10,3528.0,2967,4.0,1968.0,1532.0,2.0,1541.0,4784.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,1.0,362.0,1.0,23.0,666.0,2.0,255.0,676.0,4.0,800.0,1157.0,18.0,1592.0,855.0,86.0,1597.0,915.0,247.0,128.0,341.0,499.0,14.0,207.0,756.0,57.0,57.0,1001.0,22.0,149.0,1.0,392.0,1289.0,1.0,896.0,4917.0,1206.0,8.0,25.0,1461.0,13.0,37.0,1.0,278.0,1213.0,1690.0,,14.0
2023-10-23 10:15:00,2885,,2,2635,,5,2385,,5,2135,,19,1885,,84,1553,8.0,60,1290,12.0,71,1001,10.0,124,750,29.0,280,525,7.0,352,276,27.0,184,121,313.0,720,41,2645.0,1034,11,3532.0,2966,4.0,1968.0,1532.0,2.0,1541.0,4784.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,1.0,362.0,1.0,23.0,666.0,2.0,255.0,676.0,4.0,800.0,1157.0,20.0,1617.0,865.0,85.0,1619.0,915.0,247.0,128.0,341.0,499.0,14.0,207.0,756.0,57.0,57.0,1001.0,22.0,149.0,1.0,392.0,1289.0,1.0,896.0,4917.0,1206.0,8.0,25.0,1461.0,13.0,37.0,1.0,278.0,1213.0,1690.0,,14.0
2023-10-23 10:38:21,2885,,2,2635,,5,2385,,5,2135,,19,1885,,84,1553,8.0,60,1290,12.0,71,1001,10.0,124,750,29.0,280,525,7.0,352,276,27.0,184,121,313.0,720,37,2693.0,1057,10,3590.0,2963,3.0,1997.0,1529.0,2.0,1544.0,4784.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,1.0,362.0,1.0,23.0,666.0,2.0,255.0,676.0,4.0,800.0,1157.0,22.0,1689.0,895.0,96.0,1647.0,910.0,247.0,128.0,341.0,499.0,14.0,207.0,756.0,57.0,57.0,1001.0,22.0,149.0,1.0,392.0,1289.0,1.0,978.0,4893.0,1206.0,8.0,25.0,1461.0,13.0,37.0,1.0,278.0,1213.0,1690.0,,14.0
2023-10-23 10:46:22,2885,,2,2635,,5,2385,,5,2135,,19,1885,,84,1553,8.0,60,1290,12.0,71,1001,10.0,124,750,29.0,280,525,7.0,352,276,27.0,184,103,314.0,720,35,2750.0,1080,9,3666.0,2970,3.0,2147.0,1412.0,1.0,1545.0,4784.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,1.0,362.0,1.0,23.0,666.0,2.0,255.0,676.0,5.0,810.0,1159.0,22.0,1792.0,856.0,99.0,1671.0,915.0,247.0,128.0,341.0,499.0,14.0,207.0,756.0,57.0,57.0,1001.0,22.0,149.0,1.0,395.0,1288.0,1.0,980.0,4893.0,1206.0,8.0,25.0,1489.0,15.0,37.0,1.0,278.0,1213.0,1690.0,,14.0
2023-10-23 10:54:22,2885,,2,2635,,5,2385,,5,2135,,19,1885,,84,1553,8.0,60,1290,12.0,71,1001,10.0,124,750,29.0,280,525,7.0,352,276,27.0,184,97,316.0,720,30,2866.0,1108,8,3768.0,2947,2.0,2181.0,1400.0,1.0,1581.0,4784.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,1.0,362.0,1.0,23.0,666.0,2.0,255.0,676.0,5.0,818.0,1158.0,24.0,1947.0,808.0,105.0,1694.0,914.0,270.0,129.0,340.0,499.0,14.0,207.0,756.0,57.0,57.0,1001.0,22.0,149.0,1.0,395.0,1288.0,1.0,1078.0,4893.0,1206.0,8.0,25.0,1489.0,15.0,37.0,1.0,278.0,1213.0,1690.0,,14.0
