time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,520,520,520,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,520,520,520,528,528,528,528,528,528,416,416,416,416,416,416
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-12-08 14:13:57,50.72,,0,42.74,,0,34.84,,0,27.16,,0,19.96,,0,13.64,,0,8.52,,0,3.94,1.0,1,2.0,1.0,2,1.08,,4,0.42,,3,0.14,,3,0.1,1.0,1,0.02,,0,0.02,,0,0.12,,6,0.18,,3,0.56,,7,2.92,,0,4.84,1.0,1,10.08,,0,15.7,,1,22.34,,0,29.68,,0,37.4,,0,45.3,,0,0.02,,2.0,53.28,,0.0,58.72,,0.0,0.02,,1.0
2023-12-08 14:25:57,50.72,,0,42.74,,0,34.84,,0,27.16,,0,19.96,,0,13.64,,0,8.52,,0,3.94,1.0,1,2.0,1.0,2,1.08,,4,0.42,,3,0.14,,3,0.1,1.0,1,0.02,,0,0.02,,0,0.12,,6,0.18,,3,0.56,,7,2.92,,0,4.84,1.0,1,10.08,,0,15.7,,1,22.34,,0,29.68,,0,37.4,,0,45.3,,0,0.02,,2.0,53.28,,0.0,58.72,,0.0,0.02,,1.0
2023-12-08 14:37:58,50.72,,0,42.74,,0,34.84,,0,27.16,,0,19.96,,0,13.64,,0,8.52,,0,3.94,1.0,1,2.0,1.0,2,1.08,,4,0.42,,3,0.14,,3,0.1,1.0,1,0.02,,0,0.02,,0,0.12,,6,0.18,,3,0.56,,7,2.92,,0,4.84,1.0,1,10.08,,0,15.7,,1,22.34,,0,29.68,,0,37.4,,0,45.3,,0,0.02,,2.0,53.28,,0.0,58.72,,0.0,0.02,,1.0
2023-12-08 14:48:58,50.72,,0,42.74,,0,34.84,,0,27.16,,0,19.96,,0,13.64,,0,8.52,,0,3.94,1.0,1,2.0,1.0,2,1.08,,4,0.42,,3,0.14,,3,0.1,1.0,1,0.02,,0,0.02,,0,0.12,,6,0.18,,3,0.56,,7,2.92,,0,4.84,1.0,1,10.08,,0,15.7,,1,22.34,,0,29.68,,0,37.4,,0,45.3,,0,0.02,,2.0,53.28,,0.0,58.72,,0.0,0.02,,1.0
2023-12-08 21:06:56,51.1,,0,43.1,,0,35.16,,0,27.38,,0,20.04,,0,13.54,,0,8.28,,0,3.94,,1,2.0,,2,0.88,,4,0.32,,3,0.08,,3,0.1,,1,0.02,,0,0.02,,0,0.06,,6,0.3,,3,0.96,,7,2.44,,0,4.84,,1,9.38,,0,15.04,,1,21.78,,0,29.2,,0,36.98,,0,44.9,,0,0.02,,2.0,52.9,,0.0,59.1,,0.0,0.02,,1.0
2023-12-08 21:18:56,51.1,,0,43.1,,0,35.16,,0,27.38,,0,20.04,,0,13.54,,0,8.28,,0,3.94,,1,2.0,,2,0.88,,4,0.32,,3,0.08,,3,0.1,,1,0.02,,0,0.02,,0,0.06,,6,0.3,,3,0.96,,7,2.44,,0,4.84,,1,9.38,,0,15.04,,1,21.78,,0,29.2,,0,36.98,,0,44.9,,0,0.02,,2.0,52.9,,0.0,59.1,,0.0,0.02,,1.0
2023-12-08 21:24:55,51.1,,0,43.1,,0,35.16,,0,27.38,,0,20.04,,0,13.54,,0,8.28,,0,3.94,,1,2.0,,2,0.88,,4,0.32,,3,0.08,,3,0.1,,1,0.02,,0,0.02,,0,0.06,,6,0.3,,3,0.96,,7,2.44,,0,4.84,,1,9.38,,0,15.04,,1,21.78,,0,29.2,,0,36.98,,0,44.9,,0,0.02,,2.0,52.9,,0.0,59.1,,0.0,0.02,,1.0
2023-12-08 21:30:56,51.1,,0,43.1,,0,35.16,,0,27.38,,0,20.04,,0,13.54,,0,8.28,,0,3.94,,1,2.0,,2,0.88,,4,0.32,,3,0.08,,3,0.1,,1,0.02,,0,0.02,,0,0.06,,6,0.3,,3,0.96,,7,2.44,,0,4.84,,1,9.38,,0,15.04,,1,21.78,,0,29.2,,0,36.98,,0,44.9,,0,0.02,,2.0,52.9,,0.0,59.1,,0.0,0.02,,1.0
2023-12-08 21:42:57,51.1,,0,43.1,,0,35.16,,0,27.38,,0,20.04,,0,13.54,,0,8.28,,0,3.94,,1,2.0,,2,0.88,,4,0.32,,3,0.08,,3,0.1,,1,0.02,,0,0.02,,0,0.06,,6,0.3,,3,0.96,,7,2.44,,0,4.84,,1,9.38,,0,15.04,,1,21.78,,0,29.2,,0,36.98,,0,44.9,,0,0.02,,2.0,52.9,,0.0,59.1,,0.0,0.02,,1.0
2023-12-08 21:54:57,51.1,,0,43.1,,0,35.16,,0,27.38,,0,20.04,,0,13.54,,0,8.28,,0,3.94,,1,2.0,,2,0.88,,4,0.32,,3,0.08,,3,0.1,,1,0.02,,0,0.02,,0,0.06,,6,0.3,,3,0.96,,7,2.44,,0,4.84,,1,9.38,,0,15.04,,1,21.78,,0,29.2,,0,36.98,,0,44.9,,0,0.02,,2.0,52.9,,0.0,59.1,,0.0,0.02,,1.0
2023-12-08 22:06:57,51.1,,0,43.1,,0,35.16,,0,27.38,,0,20.04,,0,13.54,,0,8.28,,0,3.94,,1,2.0,,2,0.88,,4,0.32,,3,0.08,,3,0.1,,1,0.02,,0,0.02,,0,0.06,,6,0.3,,3,0.96,,7,2.44,,0,4.84,,1,9.38,,0,15.04,,1,21.78,,0,29.2,,0,36.98,,0,44.9,,0,0.02,,2.0,52.9,,0.0,59.1,,0.0,0.02,,1.0
2023-12-08 22:18:58,51.1,,0,43.1,,0,35.16,,0,27.38,,0,20.04,,0,13.54,,0,8.28,,0,3.94,,1,2.0,,2,0.88,,4,0.32,,3,0.08,,3,0.1,,1,0.02,,0,0.02,,0,0.06,,6,0.3,,3,0.96,,7,2.44,,0,4.84,,1,9.38,,0,15.04,,1,21.78,,0,29.2,,0,36.98,,0,44.9,,0,0.02,,2.0,52.9,,0.0,59.1,,0.0,0.02,,1.0
2023-12-08 22:30:58,51.1,,0,43.1,,0,35.16,,0,27.38,,0,20.04,,0,13.54,,0,8.28,,0,3.94,,1,2.0,,2,0.88,,4,0.32,,3,0.08,,3,0.1,,1,0.02,,0,0.02,,0,0.06,,6,0.3,,3,0.96,,7,2.44,,0,4.84,,1,9.38,,0,15.04,,1,21.78,,0,29.2,,0,36.98,,0,44.9,,0,0.02,,2.0,52.9,,0.0,59.1,,0.0,0.02,,1.0
2023-12-08 22:41:58,51.1,,0,43.1,,0,35.16,,0,27.38,,0,20.04,,0,13.54,,0,8.28,,0,3.94,,1,2.0,,2,0.88,,4,0.32,,3,0.08,,3,0.1,,1,0.02,,0,0.02,,0,0.06,,6,0.3,,3,0.96,,7,2.44,,0,4.84,,1,9.38,,0,15.04,,1,21.78,,0,29.2,,0,36.98,,0,44.9,,0,0.02,,2.0,52.9,,0.0,59.1,,0.0,0.02,,1.0
2023-12-08 22:52:59,51.1,,0,43.1,,0,35.16,,0,27.38,,0,20.04,,0,13.54,,0,8.28,,0,3.94,,1,2.0,,2,0.88,,4,0.32,,3,0.08,,3,0.1,,1,0.02,,0,0.02,,0,0.06,,6,0.3,,3,0.96,,7,2.44,,0,4.84,,1,9.38,,0,15.04,,1,21.78,,0,29.2,,0,36.98,,0,44.9,,0,0.02,,2.0,52.9,,0.0,59.1,,0.0,0.02,,1.0
2023-12-08 23:02:59,51.1,,0,43.1,,0,35.16,,0,27.38,,0,20.04,,0,13.54,,0,8.28,,0,3.94,,1,2.0,,2,0.88,,4,0.32,,3,0.08,,3,0.1,,1,0.02,,0,0.02,,0,0.06,,6,0.3,,3,0.96,,7,2.44,,0,4.84,,1,9.38,,0,15.04,,1,21.78,,0,29.2,,0,36.98,,0,44.9,,0,0.02,,2.0,52.9,,0.0,59.1,,0.0,0.02,,1.0
2023-12-08 23:13:59,51.1,,0,43.1,,0,35.16,,0,27.38,,0,20.04,,0,13.54,,0,8.28,,0,3.94,,1,2.0,,2,0.88,,4,0.32,,3,0.08,,3,0.1,,1,0.02,,0,0.02,,0,0.06,,6,0.3,,3,0.96,,7,2.44,,0,4.84,,1,9.38,,0,15.04,,1,21.78,,0,29.2,,0,36.98,,0,44.9,,0,0.02,,2.0,52.9,,0.0,59.1,,0.0,0.02,,1.0
2023-12-08 23:23:59,51.1,,0,43.1,,0,35.16,,0,27.38,,0,20.04,,0,13.54,,0,8.28,,0,3.94,,1,2.0,,2,0.88,,4,0.32,,3,0.08,,3,0.1,,1,0.02,,0,0.02,,0,0.06,,6,0.3,,3,0.96,,7,2.44,,0,4.84,,1,9.38,,0,15.04,,1,21.78,,0,29.2,,0,36.98,,0,44.9,,0,0.02,,2.0,52.9,,0.0,59.1,,0.0,0.02,,1.0
2023-12-08 23:34:00,51.1,,0,43.1,,0,35.16,,0,27.38,,0,20.04,,0,13.54,,0,8.28,,0,3.94,,1,2.0,,2,0.88,,4,0.32,,3,0.08,,3,0.1,,1,0.02,,0,0.02,,0,0.06,,6,0.3,1.0,4,0.96,,7,2.44,,0,4.84,,1,9.38,,0,15.04,,1,21.78,,0,29.2,,0,36.98,,0,44.9,,0,0.02,,2.0,52.9,,0.0,59.1,,0.0,0.02,,1.0
2023-12-08 23:45:00,51.1,,0,43.1,,0,35.16,,0,27.38,,0,20.04,,0,13.54,,0,8.28,,0,3.94,,1,2.0,,2,0.88,,4,0.32,,3,0.08,,3,0.1,,1,0.02,,0,0.02,,0,0.06,,6,0.3,1.0,4,0.96,,7,2.44,,0,4.84,,1,9.38,,0,15.04,,1,21.78,,0,29.2,,0,36.98,,0,44.9,,0,0.02,,2.0,52.9,,0.0,59.1,,0.0,0.02,,1.0
2023-12-08 23:55:00,51.1,,0,43.1,,0,35.16,,0,27.38,,0,20.04,,0,13.54,,0,8.28,,0,3.94,,1,2.0,,2,0.88,,4,0.32,,3,0.08,,3,1.2,1.0,2,0.02,,0,0.02,,0,0.06,,6,0.3,1.0,4,0.48,2.0,6,2.44,,0,4.84,,1,9.38,,0,15.04,,1,21.78,,0,29.2,,0,36.98,,0,44.9,,0,0.02,,2.0,52.9,,0.0,59.1,,0.0,0.02,,1.0
2023-12-09 00:06:01,51.1,,0,43.1,,0,35.16,,0,27.38,,0,20.04,,0,13.54,,0,8.28,,0,3.94,,1,1.6,1.0,3,1.48,1.0,5,0.32,,3,0.08,,3,1.2,1.0,2,0.02,,0,0.02,,0,0.06,,6,0.3,1.0,4,0.48,2.0,6,2.44,,0,4.84,,1,9.38,,0,15.04,,1,21.78,,0,29.2,,0,36.98,,0,44.9,,0,0.02,,2.0,52.9,,0.0,59.1,,0.0,0.02,,1.0
2023-12-09 00:16:01,51.1,,0,43.1,,0,35.16,,0,27.38,,0,20.04,,0,13.54,,0,8.28,,0,3.94,,1,0.4,2.0,2,0.3,2.0,4,0.32,,3,0.08,,3,1.2,1.0,2,0.02,,0,0.02,,0,0.06,,6,0.3,1.0,4,0.48,2.0,6,2.44,,0,4.84,,1,9.38,,0,15.04,,1,21.78,,0,29.2,,0,36.98,,0,44.9,,0,0.02,,2.0,52.9,,0.0,59.1,,0.0,0.02,,1.0
2023-12-09 00:26:01,51.1,,0,43.1,,0,35.16,,0,27.38,,0,20.04,,0,13.54,,0,8.28,,0,3.94,,1,0.4,2.0,2,0.3,2.0,4,0.32,,3,0.08,,3,1.2,1.0,2,0.02,,0,0.02,,0,0.06,,6,0.3,1.0,4,0.48,2.0,6,2.44,,0,4.84,,1,9.38,,0,15.04,,1,21.78,,0,29.2,,0,36.98,,0,44.9,,0,0.02,,2.0,52.9,,0.0,59.1,,0.0,0.02,,1.0
2023-12-09 00:37:01,51.1,,0,43.1,,0,35.16,,0,27.38,,0,20.04,,0,13.54,,0,8.28,,0,3.94,,1,0.4,2.0,2,0.3,2.0,4,0.32,,3,0.08,,3,1.2,1.0,2,0.02,,0,0.02,,0,0.06,,6,0.3,1.0,4,0.48,2.0,6,2.44,,0,4.84,,1,9.38,,0,15.04,,1,21.78,,0,29.2,,0,36.98,,0,44.9,,0,0.02,,2.0,52.9,,0.0,59.1,,0.0,0.02,,1.0
2023-12-09 00:47:02,51.1,,0,43.1,,0,35.16,,0,27.38,,0,20.04,,0,13.54,,0,8.28,,0,3.94,,1,0.4,2.0,2,0.3,2.0,4,0.32,,3,0.08,,3,1.2,1.0,2,0.02,,0,0.02,,0,0.06,,6,1.26,3.0,5,0.48,2.0,6,2.44,,0,4.84,,1,9.38,,0,15.04,,1,21.78,,0,29.2,,0,36.98,,0,44.9,,0,0.02,,2.0,52.9,,0.0,59.1,,0.0,0.02,,1.0
2023-12-09 00:58:02,51.1,,0,43.1,,0,35.16,,0,27.38,,0,20.04,,0,13.54,,0,8.28,,0,3.94,,1,0.4,2.0,2,0.3,2.0,4,0.32,,3,0.08,,3,1.2,1.0,2,0.02,,0,0.02,,0,0.06,,6,1.26,3.0,5,0.48,2.0,6,2.44,,0,4.84,,1,9.38,,0,15.04,,1,21.78,,0,29.2,,0,36.98,,0,44.9,,0,0.02,,2.0,52.9,,0.0,59.1,,0.0,0.02,,1.0
2023-12-09 01:08:02,51.1,,0,43.1,,0,35.16,,0,27.38,,0,20.04,,0,13.54,,0,8.28,,0,3.94,,1,0.4,2.0,2,0.3,2.0,4,0.32,,3,0.08,,3,1.2,1.0,2,0.02,,0,0.02,,0,0.06,,6,1.26,3.0,5,0.48,2.0,6,2.44,,0,4.84,,1,9.38,,0,15.04,,1,21.78,,0,29.2,,0,36.98,,0,44.9,,0,0.02,,2.0,52.9,,0.0,59.1,,0.0,0.02,,1.0
2023-12-09 01:19:02,51.1,,0,43.1,,0,35.16,,0,27.38,,0,20.04,,0,13.54,,0,8.28,,0,3.94,,1,0.4,2.0,2,0.3,2.0,4,0.32,,3,0.08,,3,1.2,1.0,2,0.02,,0,0.02,,0,0.06,,6,1.26,3.0,5,0.48,2.0,6,2.44,,0,4.84,,1,9.38,,0,15.04,,1,21.78,,0,29.2,,0,36.98,,0,44.9,,0,0.02,,2.0,52.9,,0.0,59.1,,0.0,0.02,,1.0
2023-12-09 01:29:03,51.1,,0,43.1,,0,35.16,,0,27.38,,0,20.04,,0,13.54,,0,8.28,,0,3.94,,1,0.4,2.0,2,0.3,2.0,4,0.32,,3,0.08,,3,1.2,1.0,2,0.02,,0,0.02,,0,0.06,,6,1.26,3.0,5,0.48,2.0,6,2.44,,0,4.84,,1,9.38,,0,15.04,,1,21.78,,0,29.2,,0,36.98,,0,44.9,,0,0.02,,2.0,52.9,,0.0,59.1,,0.0,0.02,,1.0
2023-12-09 01:40:03,51.1,,0,43.1,,0,35.16,,0,27.38,,0,20.04,,0,13.54,,0,8.28,,0,3.94,,1,0.4,2.0,2,0.3,2.0,4,0.32,,3,0.08,,3,1.2,1.0,2,0.02,,0,0.02,,0,0.06,,6,1.26,3.0,5,0.48,2.0,6,2.44,,0,4.84,,1,9.38,,0,15.04,,1,21.78,,0,29.2,,0,36.98,,0,44.9,,0,0.02,,2.0,52.9,,0.0,59.1,,0.0,0.02,,1.0
2023-12-11 10:15:00,51.1,,0,43.1,,0,35.16,,0,27.38,,0,20.04,,0,13.54,,0,8.28,,0,3.94,,1,0.4,2.0,2,0.3,2.0,4,0.32,,3,0.12,1.0,4,1.2,1.0,2,0.02,,0,0.02,,0,0.06,,6,1.26,3.0,5,0.48,2.0,6,2.44,,0,4.84,,1,9.38,,0,15.04,,1,21.78,,0,29.2,,0,36.98,,0,44.9,,0,0.02,,2.0,52.9,,0.0,59.1,,0.0,0.02,,1.0
2023-12-11 10:40:25,51.1,,0,43.1,,0,35.16,,0,27.38,,0,20.04,,0,13.54,,0,8.28,,0,3.94,,1,0.4,2.0,2,0.3,2.0,4,0.32,,3,0.12,1.0,4,1.2,1.0,2,0.02,,0,0.02,,0,0.06,,6,1.26,3.0,5,0.48,2.0,6,2.44,,0,4.84,,1,9.38,,0,15.04,,1,21.78,,0,29.2,,0,36.98,,0,44.9,,0,0.02,,2.0,52.9,,0.0,59.1,,0.0,0.02,,1.0
2023-12-11 10:52:26,51.1,,0,43.1,,0,35.16,,0,27.38,,0,20.04,,0,13.54,,0,8.28,,0,3.94,,1,0.4,2.0,2,0.3,2.0,4,0.32,,3,0.12,1.0,4,1.2,1.0,2,0.02,,0,0.02,,0,0.06,,6,1.26,3.0,5,0.48,2.0,6,2.44,,0,4.84,,1,9.38,,0,15.04,,1,21.78,,0,29.2,,0,36.98,,0,44.9,,0,0.02,,2.0,52.9,,0.0,59.1,,0.0,0.02,,1.0
2023-12-11 11:04:26,51.1,,0,43.1,,0,35.16,,0,27.38,,0,20.04,,0,13.54,,0,8.28,,0,3.94,,1,0.4,2.0,2,0.3,2.0,4,0.32,,3,0.12,1.0,4,1.2,1.0,2,0.02,,0,0.02,,0,0.06,,6,1.26,3.0,5,0.52,3.0,5,2.44,,0,4.84,,1,9.38,,0,15.04,,1,21.78,,0,29.2,,0,36.98,,0,44.9,,0,0.02,,2.0,52.9,,0.0,59.1,,0.0,0.02,,1.0
2023-12-11 11:15:26,51.1,,0,43.1,,0,35.16,,0,27.38,,0,20.04,,0,13.54,,0,8.28,,0,3.94,,1,0.4,2.0,2,0.3,2.0,4,0.32,,3,0.12,1.0,4,1.2,1.0,2,0.02,,0,0.02,,0,0.06,,6,1.26,3.0,5,0.52,3.0,5,2.44,,0,4.84,,1,9.38,,0,15.04,,1,21.78,,0,29.2,,0,36.98,,0,44.9,,0,0.02,,2.0,52.9,,0.0,59.1,,0.0,0.02,,1.0
2023-12-11 11:30:00,51.1,,0,43.1,,0,35.16,,0,27.38,,0,20.04,,0,13.54,,0,8.28,,0,3.94,,1,0.4,2.0,2,0.3,2.0,4,0.32,,3,0.12,1.0,4,1.2,1.0,2,0.02,,0,0.02,,0,0.06,,6,1.26,3.0,5,0.52,3.0,5,2.44,,0,4.84,,1,9.38,,0,15.04,,1,21.78,,0,29.2,,0,36.98,,0,44.9,,0,0.02,,2.0,52.9,,0.0,59.1,,0.0,0.02,,1.0
2023-12-11 13:39:29,51.1,,0,43.1,,0,35.16,,0,27.38,,0,20.04,,0,13.54,,0,8.28,,0,3.94,,1,0.4,2.0,2,0.3,2.0,4,0.32,,3,0.12,1.0,4,1.2,1.0,2,0.02,,0,0.02,,0,0.06,,6,1.26,3.0,5,0.52,3.0,5,2.44,,0,4.84,,1,9.38,,0,15.04,,1,21.78,,0,29.2,,0,36.98,,0,44.9,,0,0.02,,2.0,52.9,,0.0,59.1,,0.0,0.02,,1.0
2023-12-11 13:51:29,51.1,,0,43.1,,0,35.16,,0,27.38,,0,20.04,,0,13.54,,0,8.28,,0,3.94,,1,0.4,2.0,2,0.3,2.0,4,0.32,,3,0.12,1.0,4,1.2,1.0,2,0.02,,0,0.02,,0,0.06,,6,0.78,4.0,5,0.52,3.0,5,2.44,,0,4.84,,1,9.38,,0,15.04,,1,21.78,,0,29.2,,0,36.98,,0,44.9,,0,0.02,,2.0,52.9,,0.0,59.1,,0.0,0.02,,1.0
2023-12-11 14:03:30,51.1,,0,43.1,,0,35.16,,0,27.38,,0,20.04,,0,13.54,,0,8.28,,0,3.94,,1,0.4,2.0,2,0.3,2.0,4,0.32,,3,0.12,1.0,4,1.2,1.0,2,0.02,,0,0.02,,0,0.06,,6,0.78,4.0,5,0.52,3.0,5,2.44,,0,4.84,,1,9.38,,0,15.04,,1,21.78,,0,29.2,,0,36.98,,0,44.9,,0,0.02,,2.0,52.9,,0.0,59.1,,0.0,0.02,,1.0
2023-12-11 14:15:30,51.1,,0,43.1,,0,35.16,,0,27.38,,0,20.04,,0,13.54,,0,8.28,,0,3.94,,1,0.4,2.0,2,0.3,2.0,4,0.32,,3,0.12,1.0,4,1.2,1.0,2,0.02,,0,0.02,,0,0.06,,6,0.78,4.0,5,0.52,3.0,5,2.44,,0,4.84,,1,9.38,,0,15.04,,1,21.78,,0,29.2,,0,36.98,,0,44.9,,0,0.02,,2.0,52.9,,0.0,59.1,,0.0,0.02,,1.0
2023-12-11 14:28:30,51.1,,0,43.1,,0,35.16,,0,27.38,,0,20.04,,0,13.54,,0,8.28,,0,3.94,,1,0.4,2.0,2,0.3,2.0,4,0.32,,3,0.12,1.0,4,1.2,1.0,2,0.02,,0,0.02,,0,0.06,,6,0.78,4.0,5,0.52,3.0,5,2.44,,0,4.84,,1,9.38,,0,15.04,,1,21.78,,0,29.2,,0,36.98,,0,44.9,,0,0.02,,2.0,52.9,,0.0,59.1,,0.0,0.02,,1.0
2023-12-11 14:39:30,51.1,,0,43.1,,0,35.16,,0,27.38,,0,20.04,,0,13.54,,0,8.28,,0,3.94,,1,0.4,2.0,2,0.3,2.0,4,0.32,,3,0.12,1.0,4,1.2,1.0,2,0.02,,0,0.02,,0,0.06,,6,0.78,4.0,5,0.52,3.0,5,2.44,,0,4.84,,1,9.38,,0,15.04,,1,21.78,,0,29.2,,0,36.98,,0,44.9,,0,0.02,,2.0,52.9,,0.0,59.1,,0.0,0.02,,1.0
2023-12-11 21:06:15,47.08,,0,39.12,,0,31.26,,0,23.74,,0,16.84,,0,10.96,,0,6.48,,0,3.42,,1,0.42,1.0,3,0.3,,4,0.06,1.0,4,0.04,1.0,5,1.2,,2,0.02,,0,0.04,,0,0.2,,6,0.78,,5,0.02,2.0,5,3.9,,0,7.4,,1,12.32,,0,18.5,,1,25.56,,0,33.14,,0,40.98,,0,48.92,,0,0.02,,2.0,56.92,,0.0,55.08,,0.0,0.02,,1.0
2023-12-11 21:17:16,47.08,,0,39.12,,0,31.26,,0,23.74,,0,16.84,,0,10.96,,0,6.48,,0,3.42,,1,0.42,1.0,3,0.14,1.0,5,0.06,1.0,4,0.04,1.0,5,0.04,1.0,3,0.02,,0,0.04,,0,0.2,,6,0.1,1.0,6,0.02,2.0,5,3.9,,0,7.4,,1,12.32,,0,18.5,,1,25.56,,0,33.14,,0,40.98,,0,48.92,,0,0.02,,2.0,56.92,,0.0,55.08,,0.0,0.02,,1.0
2023-12-11 21:24:15,47.08,,0,39.12,,0,31.26,,0,23.74,,0,16.84,,0,10.96,,0,6.48,,0,3.42,,1,0.42,1.0,3,0.14,1.0,5,0.06,1.0,4,0.04,1.0,5,0.04,1.0,3,0.02,,0,0.04,,0,0.2,,6,0.1,1.0,6,0.02,2.0,5,3.9,,0,7.4,,1,12.32,,0,18.5,,1,25.56,,0,33.14,,0,40.98,,0,48.92,,0,0.02,,2.0,56.92,,0.0,55.08,,0.0,0.02,,1.0
2023-12-11 21:28:16,47.08,,0,39.12,,0,31.26,,0,23.74,,0,16.84,,0,10.96,,0,6.48,,0,3.42,,1,0.56,7.0,4,0.4,5.0,8,0.4,6.0,7,0.04,1.0,5,0.04,1.0,3,0.02,,0,0.04,,0,0.2,,6,0.1,1.0,6,0.02,2.0,5,3.9,,0,7.4,,1,12.32,,0,18.5,,1,25.56,,0,33.14,,0,40.98,,0,48.92,,0,0.02,,2.0,56.92,,0.0,55.08,,0.0,0.02,,1.0
2023-12-11 21:41:16,47.08,,0,39.12,,0,31.26,,0,23.74,,0,16.84,,0,10.96,,0,6.48,,0,3.42,,1,0.56,7.0,4,0.16,9.0,6,0.06,10.0,6,0.04,1.0,5,0.04,1.0,3,0.02,,0,0.04,,0,0.2,,6,0.1,1.0,6,0.02,2.0,5,3.9,,0,7.4,,1,12.32,,0,18.5,,1,25.56,,0,33.14,,0,40.98,,0,48.92,,0,0.02,,2.0,56.92,,0.0,55.08,,0.0,0.02,,1.0
2023-12-11 21:52:17,47.08,,0,39.12,,0,31.26,,0,23.74,,0,16.84,,0,10.96,,0,6.48,,0,3.42,,1,0.56,7.0,4,0.16,9.0,6,0.06,10.0,6,0.04,1.0,5,0.04,1.0,3,0.02,,0,0.04,,0,0.2,,6,0.1,1.0,6,0.02,2.0,5,3.9,,0,7.4,,1,12.32,,0,18.5,,1,25.56,,0,33.14,,0,40.98,,0,48.92,,0,0.02,,2.0,56.92,,0.0,55.08,,0.0,0.02,,1.0
2023-12-11 22:04:17,47.08,,0,39.12,,0,31.26,,0,23.74,,0,16.84,,0,10.96,,0,6.48,,0,3.42,,1,0.56,7.0,4,0.16,9.0,6,0.06,10.0,6,0.04,1.0,5,0.04,1.0,3,0.02,,0,0.04,,0,0.2,,6,0.1,1.0,6,0.02,2.0,5,3.9,,0,7.4,,1,12.32,,0,18.5,,1,25.56,,0,33.14,,0,40.98,,0,48.92,,0,0.02,,2.0,56.92,,0.0,55.08,,0.0,0.02,,1.0
2023-12-11 22:15:17,47.08,,0,39.12,,0,31.26,,0,23.74,,0,16.84,,0,10.96,,0,6.48,,0,3.42,,1,0.56,7.0,4,0.16,11.0,7,0.06,10.0,6,0.04,1.0,5,0.04,1.0,3,0.02,,0,0.04,,0,0.2,,6,0.1,1.0,6,0.02,2.0,5,3.9,,0,7.4,,1,12.32,,0,18.5,,1,25.56,,0,33.14,,0,40.98,,0,48.92,,0,0.02,,2.0,56.92,,0.0,55.08,,0.0,0.02,,1.0
2023-12-11 22:27:18,47.08,,0,39.12,,0,31.26,,0,23.74,,0,16.84,,0,10.96,,0,6.48,,0,3.42,,1,0.56,7.0,4,0.16,11.0,7,0.06,10.0,6,0.04,1.0,5,0.04,1.0,3,0.02,,0,0.04,,0,0.2,,6,0.1,1.0,6,0.02,2.0,5,3.9,,0,7.4,,1,12.32,,0,18.5,,1,25.56,,0,33.14,,0,40.98,,0,48.92,,0,0.02,,2.0,56.92,,0.0,55.08,,0.0,0.02,,1.0
2023-12-11 22:39:18,47.08,,0,39.12,,0,31.26,,0,23.74,,0,16.84,,0,10.96,,0,6.48,,0,3.42,,1,0.56,7.0,4,0.16,11.0,7,0.06,10.0,6,0.04,1.0,5,0.04,1.0,3,0.02,,0,0.04,,0,0.2,,6,0.1,1.0,6,0.22,3.0,5,3.9,,0,7.4,,1,12.32,,0,18.5,,1,25.56,,0,33.14,,0,40.98,,0,48.92,,0,0.02,,2.0,56.92,,0.0,55.08,,0.0,0.02,,1.0
2023-12-11 22:51:18,47.08,,0,39.12,,0,31.26,,0,23.74,,0,16.84,,0,10.96,,0,6.48,,0,3.42,,1,0.56,7.0,4,0.16,11.0,7,0.04,11.0,7,0.1,2.0,4,0.04,1.0,3,0.02,,0,0.04,,0,0.2,,6,0.1,1.0,6,0.22,3.0,5,3.9,,0,7.4,,1,12.32,,0,18.5,,1,25.56,,0,33.14,,0,40.98,,0,48.92,,0,0.02,,2.0,56.92,,0.0,55.08,,0.0,0.02,,1.0
2023-12-11 23:01:18,47.08,,0,39.12,,0,31.26,,0,23.74,,0,16.84,,0,10.96,,0,6.48,,0,3.42,,1,0.56,7.0,4,0.16,11.0,7,0.04,11.0,7,0.1,2.0,4,0.04,1.0,3,0.02,,0,0.04,,0,0.2,,6,0.1,1.0,6,0.22,3.0,5,3.9,,0,7.4,,1,12.32,,0,18.5,,1,25.56,,0,33.14,,0,40.98,,0,48.92,,0,0.02,,2.0,56.92,,0.0,55.08,,0.0,0.02,,1.0
