time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,61000,61000,61000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,61000,61000,61000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,60000,60000,60000,60000,60000,60000,59000,59000,59000,59000,59000,59000,76000,76000,76000,76000,76000,76000,58000,58000,58000,58000,58000,58000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-11-20 22:35:55,6588,8.0,30,5684,6.0,57,4740,4.0,87,3834,4.0,113,2992,1.0,50,2144,14.0,482,1520,10.0,210,1000,2.0,284,606,34.0,138,368,33.0,738,236,16.0,397,152,57.0,462,102,33.0,736,80,30.0,402,60,43.0,359,114,34.0,404,152,82.0,421,210,61.0,1213,298,14.0,690,424,8.0,266,658,14.0,489,986,11.0,337,1462,4.0,134,2074,6.0,73,2844,9.0,107,3680,10.0,97,4562,9.0,82,5540,4.0,55,6512,2.0,38,7522,,25,7680.0,,51.0,92.0,109.0,732.0,8476.0,,12.0,70.0,6.0,485.0,44.0,14.0,202.0,8554.0,,6.0,9470.0,,10.0,52.0,96.0,1267.0
2023-11-20 22:43:55,6588,8.0,30,5736,8.0,57,4792,8.0,85,3878,8.0,111,2992,1.0,50,2228,18.0,482,1552,11.0,209,1000,2.0,284,640,36.0,138,396,40.0,736,236,20.0,393,160,66.0,458,104,39.0,732,80,50.0,404,60,43.0,359,112,47.0,400,148,104.0,421,204,79.0,1213,286,16.0,690,414,12.0,270,622,17.0,489,942,13.0,338,1462,4.0,134,2074,6.0,73,2782,11.0,107,3680,10.0,97,4546,11.0,84,5540,4.0,55,6512,2.0,38,7522,,25,7680.0,,51.0,92.0,157.0,726.0,8476.0,,12.0,70.0,6.0,485.0,44.0,14.0,202.0,8554.0,,6.0,9470.0,,10.0,52.0,96.0,1267.0
2023-11-20 22:51:55,6588,8.0,30,5736,8.0,57,4792,8.0,85,3958,10.0,113,2992,1.0,50,2288,22.0,482,1552,11.0,209,1068,13.0,286,690,38.0,138,424,53.0,725,264,24.0,389,170,87.0,463,110,71.0,737,86,78.0,416,62,63.0,356,112,49.0,400,146,110.0,423,198,85.0,1213,280,22.0,688,400,16.0,272,610,25.0,489,898,16.0,338,1462,4.0,134,1976,8.0,75,2782,11.0,107,3680,10.0,97,4546,11.0,84,5540,4.0,55,6512,2.0,38,7522,,25,7680.0,,51.0,92.0,161.0,728.0,8476.0,,12.0,70.0,6.0,485.0,44.0,14.0,202.0,8554.0,,6.0,9470.0,,10.0,52.0,96.0,1267.0
2023-11-20 22:58:56,6588,8.0,30,5736,8.0,57,4792,8.0,85,3958,10.0,113,2992,1.0,50,2324,26.0,484,1552,11.0,209,1096,15.0,284,690,38.0,138,436,62.0,719,270,28.0,389,174,98.0,466,114,115.0,751,86,84.0,414,62,63.0,356,110,59.0,400,142,124.0,429,196,91.0,1211,272,24.0,688,398,22.0,276,596,36.0,493,896,18.0,336,1340,6.0,134,1976,8.0,75,2782,11.0,107,3680,10.0,97,4546,11.0,84,5540,4.0,55,6512,2.0,38,7522,,25,7680.0,,51.0,92.0,185.0,746.0,8476.0,,12.0,70.0,6.0,485.0,44.0,14.0,202.0,8554.0,,6.0,9470.0,,10.0,52.0,96.0,1267.0
2023-11-20 23:06:56,6588,8.0,30,5736,8.0,57,4792,8.0,85,4006,12.0,113,2992,1.0,50,2324,26.0,484,1650,17.0,211,1100,21.0,284,706,48.0,139,438,72.0,721,276,30.0,389,174,116.0,464,114,137.0,745,88,113.0,405,64,69.0,352,114,63.0,398,142,124.0,429,202,101.0,1211,280,30.0,694,408,28.0,280,610,43.0,495,896,18.0,336,1358,12.0,136,1976,8.0,75,2694,15.0,109,3680,10.0,97,4546,11.0,84,5540,4.0,55,6512,2.0,38,7522,,25,7850.0,4.0,55.0,94.0,195.0,750.0,8476.0,,12.0,70.0,20.0,485.0,44.0,14.0,202.0,8554.0,,6.0,9470.0,,10.0,54.0,104.0,1269.0
2023-11-20 23:13:56,6588,8.0,30,5736,8.0,57,4792,8.0,85,4006,12.0,113,2992,1.0,50,2324,26.0,484,1650,19.0,209,1100,21.0,284,706,48.0,139,438,72.0,721,276,30.0,389,174,116.0,464,114,143.0,741,88,113.0,405,64,69.0,352,114,63.0,398,142,124.0,429,200,103.0,1211,276,32.0,692,408,28.0,280,610,43.0,495,896,18.0,336,1358,12.0,136,1976,8.0,75,2694,15.0,109,3680,10.0,97,4546,11.0,84,5540,4.0,55,6512,2.0,38,7522,,25,7850.0,4.0,55.0,94.0,197.0,750.0,8476.0,,12.0,70.0,20.0,485.0,44.0,14.0,202.0,8554.0,,6.0,9470.0,,10.0,54.0,106.0,1269.0
2023-11-20 23:20:56,6588,8.0,30,5736,8.0,57,4792,8.0,85,4030,14.0,115,3158,3.0,52,2324,26.0,484,1664,20.0,209,1110,22.0,284,706,50.0,139,440,76.0,721,278,34.0,385,178,124.0,464,114,143.0,741,88,113.0,405,64,69.0,352,112,73.0,402,146,132.0,431,198,105.0,1209,276,47.0,694,396,30.0,282,596,45.0,495,900,20.0,336,1358,12.0,136,1976,8.0,75,2694,15.0,109,3680,10.0,97,4546,11.0,84,5540,4.0,55,6512,2.0,38,7522,,25,7830.0,6.0,55.0,94.0,201.0,748.0,8476.0,,12.0,70.0,22.0,483.0,44.0,14.0,202.0,8554.0,,6.0,9470.0,,10.0,52.0,124.0,1273.0
2023-11-20 23:28:56,6588,8.0,30,5938,10.0,57,4990,12.0,89,4030,14.0,115,3196,5.0,52,2394,28.0,484,1664,20.0,209,1148,24.0,284,730,56.0,139,456,83.0,719,278,34.0,385,180,134.0,462,118,153.0,741,88,115.0,403,64,69.0,352,112,77.0,406,146,142.0,437,198,107.0,1209,274,49.0,694,396,34.0,280,590,47.0,495,898,22.0,336,1320,16.0,136,1976,8.0,75,2640,19.0,107,3464,14.0,93,4360,17.0,86,5294,6.0,53,6258,4.0,36,7522,,25,7846.0,8.0,57.0,94.0,225.0,746.0,8476.0,,12.0,70.0,22.0,483.0,44.0,41.0,215.0,8554.0,,6.0,9470.0,,10.0,52.0,150.0,1283.0
2023-11-20 23:35:57,6588,8.0,30,5938,10.0,57,5060,14.0,87,4030,14.0,115,3196,5.0,52,2394,28.0,484,1712,21.0,208,1148,24.0,284,730,56.0,139,456,83.0,719,294,41.0,384,188,152.0,460,120,167.0,745,88,145.0,401,66,113.0,354,112,81.0,408,144,154.0,435,196,131.0,1219,272,51.0,694,396,34.0,280,596,53.0,494,880,27.0,338,1320,16.0,136,1976,8.0,75,2588,21.0,109,3444,16.0,95,4292,18.0,87,5294,6.0,53,6258,4.0,36,7522,,25,7846.0,8.0,57.0,94.0,225.0,746.0,8476.0,,12.0,70.0,28.0,485.0,46.0,47.0,211.0,8554.0,,6.0,9470.0,,10.0,52.0,150.0,1283.0
2023-11-20 23:43:57,6588,8.0,30,5938,10.0,57,5060,14.0,87,4030,14.0,115,3196,5.0,52,2426,30.0,484,1712,21.0,208,1148,24.0,284,758,58.0,137,456,83.0,719,294,45.0,384,192,156.0,460,120,167.0,745,90,149.0,401,66,117.0,350,112,81.0,408,144,163.0,431,196,131.0,1219,272,51.0,694,396,34.0,280,584,55.0,494,888,33.0,338,1320,16.0,136,1976,8.0,75,2588,21.0,109,3444,16.0,95,4292,18.0,87,5294,6.0,53,6258,4.0,36,7522,,25,7846.0,8.0,57.0,94.0,225.0,746.0,8476.0,,12.0,70.0,28.0,485.0,46.0,85.0,205.0,8554.0,,6.0,9470.0,,10.0,52.0,162.0,1277.0
2023-11-20 23:50:57,6588,8.0,30,5938,10.0,57,5060,14.0,87,4030,14.0,115,3196,5.0,52,2426,30.0,484,1712,21.0,208,1148,24.0,284,770,60.0,139,478,87.0,717,304,48.0,383,194,164.0,462,126,180.0,744,90,152.0,400,66,127.0,354,112,81.0,408,144,163.0,431,196,134.0,1220,272,53.0,694,390,37.0,280,580,56.0,494,884,34.0,338,1320,16.0,136,1976,8.0,75,2588,21.0,109,3444,16.0,95,4292,18.0,87,5294,6.0,53,6258,4.0,36,7522,,25,7846.0,8.0,57.0,92.0,239.0,748.0,8476.0,,12.0,70.0,28.0,485.0,46.0,90.0,206.0,8554.0,,6.0,9470.0,,10.0,52.0,164.0,1277.0
2023-11-20 23:58:57,6588,8.0,30,5938,10.0,57,5060,14.0,87,4030,14.0,115,3196,5.0,52,2426,30.0,484,1712,21.0,208,1148,24.0,284,770,60.0,139,478,87.0,717,304,48.0,383,192,170.0,464,124,184.0,746,90,152.0,400,66,127.0,354,112,81.0,408,142,179.0,439,196,134.0,1220,272,57.0,692,392,39.0,280,580,56.0,494,884,34.0,338,1320,16.0,136,1976,8.0,75,2588,21.0,109,3444,16.0,95,4292,18.0,87,5294,6.0,53,6258,4.0,36,7522,,25,7846.0,8.0,57.0,92.0,243.0,748.0,8476.0,,12.0,70.0,28.0,485.0,46.0,90.0,206.0,8554.0,,6.0,9470.0,,10.0,52.0,164.0,1277.0
2023-11-21 00:05:58,6588,8.0,30,5938,10.0,57,5060,14.0,87,4030,14.0,115,3196,5.0,52,2464,32.0,484,1766,23.0,206,1198,26.0,284,772,62.0,137,482,89.0,715,304,50.0,383,192,170.0,464,124,184.0,746,90,165.0,389,66,127.0,354,110,84.0,408,142,186.0,441,194,140.0,1219,272,57.0,692,388,41.0,282,578,59.0,496,884,34.0,338,1320,16.0,136,1976,8.0,75,2588,21.0,109,3444,16.0,95,4292,18.0,87,5294,6.0,53,6258,4.0,36,7522,,25,7846.0,8.0,57.0,92.0,248.0,750.0,8476.0,,12.0,68.0,31.0,484.0,46.0,90.0,206.0,8554.0,,6.0,9470.0,,10.0,52.0,167.0,1277.0
2023-11-21 00:12:58,6588,8.0,30,5938,10.0,57,5060,14.0,87,4030,14.0,115,3196,5.0,52,2464,32.0,484,1766,23.0,206,1198,26.0,284,772,62.0,137,496,90.0,714,314,60.0,373,198,182.0,460,124,184.0,746,90,165.0,389,66,127.0,354,110,90.0,406,142,190.0,443,194,140.0,1219,272,57.0,692,382,43.0,284,578,59.0,496,884,34.0,338,1320,16.0,136,1976,8.0,75,2588,21.0,109,3444,16.0,95,4292,18.0,87,5294,6.0,53,6258,4.0,36,7522,,25,7846.0,8.0,57.0,92.0,264.0,752.0,8476.0,,12.0,68.0,31.0,484.0,46.0,120.0,208.0,8554.0,,6.0,9470.0,,10.0,52.0,173.0,1275.0
2023-11-21 00:20:58,6588,8.0,30,5938,10.0,57,5060,14.0,87,4030,14.0,115,3360,7.0,52,2524,34.0,484,1832,25.0,206,1246,27.0,284,772,62.0,137,496,90.0,714,314,64.0,373,200,194.0,458,128,198.0,750,90,165.0,389,66,133.0,358,108,98.0,404,140,204.0,445,192,150.0,1217,262,59.0,692,378,54.0,289,562,61.0,496,840,36.0,338,1320,16.0,136,1976,8.0,75,2588,21.0,109,3444,16.0,95,4292,18.0,87,5294,6.0,53,6258,4.0,36,7522,,25,7846.0,8.0,57.0,90.0,270.0,750.0,8476.0,,12.0,68.0,39.0,482.0,46.0,120.0,208.0,8554.0,,6.0,9470.0,,10.0,52.0,196.0,1264.0
2023-11-21 00:27:58,6588,8.0,30,5938,10.0,57,5060,14.0,87,4030,14.0,115,3360,7.0,52,2524,34.0,484,1832,25.0,206,1246,27.0,284,772,62.0,137,508,91.0,713,314,64.0,373,200,200.0,458,128,198.0,750,90,165.0,389,66,133.0,358,108,98.0,404,140,204.0,445,192,152.0,1217,262,59.0,692,378,54.0,289,562,61.0,496,840,36.0,338,1320,16.0,136,1976,8.0,75,2588,21.0,109,3444,16.0,95,4292,18.0,87,5294,6.0,53,6258,4.0,36,7522,,25,7846.0,8.0,57.0,90.0,270.0,750.0,8476.0,,12.0,68.0,41.0,480.0,46.0,120.0,208.0,8554.0,,6.0,9470.0,,10.0,52.0,196.0,1264.0
2023-11-21 00:35:58,7106,10.0,32,6136,12.0,59,5188,18.0,89,4260,20.0,119,3378,17.0,56,2578,44.0,486,1842,29.0,204,1272,32.0,280,814,66.0,135,510,97.0,713,328,70.0,371,202,202.0,458,128,198.0,750,92,175.0,387,68,135.0,356,108,100.0,404,140,208.0,447,188,155.0,1218,262,59.0,692,368,60.0,293,554,67.0,496,832,42.0,340,1240,20.0,138,1798,12.0,77,2490,25.0,111,3294,18.0,95,4174,20.0,87,5098,8.0,51,6056,6.0,36,7522,,25,8080.0,10.0,59.0,90.0,272.0,748.0,8476.0,,12.0,68.0,41.0,480.0,46.0,122.0,206.0,8554.0,,6.0,9470.0,,10.0,52.0,202.0,1260.0
2023-11-21 00:42:59,7106,10.0,32,6136,12.0,59,5188,18.0,89,4260,20.0,119,3378,17.0,56,2578,44.0,486,1860,30.0,205,1272,33.0,281,814,66.0,135,510,97.0,713,328,73.0,368,202,202.0,458,132,200.0,748,92,175.0,387,70,139.0,352,104,104.0,402,134,216.0,447,182,159.0,1218,248,75.0,688,352,63.0,296,536,72.0,494,818,43.0,340,1240,20.0,138,1798,12.0,77,2490,25.0,111,3294,18.0,95,4174,20.0,87,5098,8.0,51,6056,6.0,36,7522,,25,8080.0,10.0,59.0,86.0,276.0,746.0,8476.0,,12.0,64.0,51.0,478.0,48.0,136.0,202.0,8554.0,,6.0,9470.0,,10.0,50.0,216.0,1266.0
2023-11-21 00:50:59,7106,10.0,32,6136,12.0,59,5188,18.0,89,4260,20.0,119,3378,17.0,56,2578,44.0,486,1880,32.0,205,1288,34.0,281,838,68.0,137,526,99.0,713,328,75.0,366,210,205.0,458,134,222.0,755,96,183.0,392,70,145.0,352,104,104.0,402,134,224.0,451,182,159.0,1218,248,75.0,688,352,63.0,296,536,72.0,494,818,43.0,340,1240,20.0,138,1798,12.0,77,2490,25.0,111,3294,18.0,95,4174,20.0,87,5098,8.0,51,6056,6.0,36,7522,,25,8080.0,10.0,59.0,86.0,276.0,746.0,8476.0,,12.0,64.0,51.0,478.0,50.0,144.0,208.0,8554.0,,6.0,9470.0,,10.0,50.0,216.0,1266.0
2023-11-21 10:42:34,7106,10.0,32,6136,12.0,59,5218,20.0,87,4260,20.0,119,3378,17.0,56,2588,62.0,487,1826,157.0,258,1250,50.0,281,812,88.0,145,496,186.0,701,320,136.0,334,204,348.0,457,134,410.0,779,94,387.0,425,70,199.0,366,96,156.0,411,124,289.0,437,168,254.0,1207,228,156.0,681,336,110.0,315,508,130.0,475,772,62.0,343,1168,35.0,136,1728,27.0,86,2432,27.0,111,3238,20.0,97,4116,22.0,87,5036,12.0,51,6056,6.0,36,7522,,25,8238.0,12.0,61.0,80.0,486.0,750.0,8476.0,,12.0,60.0,95.0,476.0,50.0,168.0,217.0,8554.0,,6.0,9470.0,,10.0,48.0,353.0,1268.0
2023-11-21 10:51:35,7106,10.0,32,6200,14.0,61,5242,22.0,89,4296,22.0,119,3406,21.0,52,2570,66.0,487,1844,164.0,264,1270,55.0,283,808,90.0,145,518,192.0,703,322,138.0,334,208,356.0,455,138,468.0,786,94,405.0,417,70,199.0,366,96,156.0,411,124,321.0,431,168,266.0,1207,232,232.0,705,336,113.0,317,508,135.0,473,774,64.0,343,1174,37.0,135,1728,27.0,86,2432,27.0,111,3238,20.0,97,4116,22.0,87,5036,12.0,51,6022,7.0,37,7522,,25,8238.0,12.0,61.0,82.0,488.0,752.0,8476.0,,12.0,60.0,95.0,476.0,50.0,182.0,211.0,8554.0,,6.0,9470.0,,10.0,48.0,353.0,1268.0
2023-11-21 11:01:35,7106,10.0,32,6200,14.0,61,5242,22.0,89,4296,22.0,119,3406,21.0,52,2570,66.0,487,1826,166.0,266,1270,55.0,283,816,102.0,145,508,207.0,708,326,140.0,332,210,362.0,453,138,520.0,807,96,409.0,415,72,203.0,362,96,162.0,413,126,331.0,429,168,272.0,1207,238,238.0,707,336,113.0,317,522,137.0,471,798,69.0,343,1204,43.0,136,1728,27.0,86,2432,27.0,111,3280,26.0,97,4116,22.0,87,5070,15.0,54,6040,8.0,38,7522,,25,8238.0,12.0,61.0,82.0,488.0,752.0,8476.0,,12.0,60.0,95.0,476.0,50.0,194.0,209.0,8554.0,,6.0,9470.0,,10.0,48.0,353.0,1268.0
2023-11-21 11:10:35,7106,10.0,32,6200,14.0,61,5242,22.0,89,4296,22.0,119,3406,21.0,52,2570,66.0,487,1806,169.0,268,1198,63.0,283,768,108.0,144,482,291.0,782,310,156.0,343,198,380.0,457,134,544.0,815,96,433.0,417,72,203.0,362,96,164.0,413,124,342.0,431,170,276.0,1207,234,242.0,709,344,117.0,313,524,143.0,469,790,102.0,347,1220,86.0,150,1758,35.0,81,2486,29.0,111,3326,30.0,99,4116,22.0,87,5070,15.0,54,6040,8.0,38,7522,,25,8238.0,12.0,61.0,82.0,495.0,755.0,8476.0,,12.0,60.0,95.0,476.0,50.0,208.0,209.0,8554.0,,6.0,9470.0,,10.0,48.0,353.0,1268.0
2023-11-21 11:18:35,7106,10.0,32,6200,14.0,61,5242,22.0,89,4228,26.0,117,3340,25.0,48,2486,72.0,485,1786,173.0,268,1210,73.0,286,770,115.0,142,478,343.0,831,304,166.0,348,196,385.0,458,130,575.0,822,96,470.0,425,72,224.0,364,94,187.0,414,124,367.0,434,166,300.0,1214,226,255.0,711,334,122.0,315,508,155.0,469,774,126.0,350,1192,92.0,153,1758,35.0,81,2486,33.0,115,3316,32.0,101,4164,24.0,89,5094,19.0,54,6056,10.0,38,7034,2.0,27,8238.0,12.0,61.0,82.0,516.0,771.0,8476.0,,12.0,62.0,98.0,477.0,52.0,226.0,215.0,8554.0,,6.0,9470.0,,10.0,48.0,359.0,1268.0
2023-11-21 11:30:00,7106,10.0,32,6200,14.0,61,5242,22.0,89,4228,26.0,117,3340,25.0,48,2486,72.0,485,1794,176.0,268,1210,73.0,286,766,117.0,144,478,371.0,857,304,166.0,348,196,385.0,458,132,579.0,820,98,480.0,429,72,224.0,364,96,191.0,418,124,367.0,434,164,302.0,1214,224,258.0,713,330,124.0,315,496,159.0,469,760,143.0,355,1172,120.0,181,1758,35.0,81,2486,33.0,115,3274,34.0,103,4164,24.0,89,5094,19.0,54,6056,10.0,38,7034,2.0,27,8238.0,12.0,61.0,82.0,552.0,799.0,8476.0,,12.0,62.0,120.0,475.0,52.0,248.0,223.0,8554.0,,6.0,9470.0,,10.0,48.0,399.0,1260.0
2023-11-21 13:38:38,7106,10.0,32,6200,14.0,61,5242,22.0,89,4228,26.0,117,3340,25.0,48,2488,74.0,487,1750,179.0,267,1180,77.0,288,750,123.0,148,464,376.0,857,294,170.0,352,190,391.0,460,128,597.0,828,98,480.0,429,72,226.0,364,96,197.0,414,126,373.0,434,168,310.0,1222,226,264.0,717,334,126.0,317,504,163.0,471,770,155.0,361,1182,128.0,183,1758,35.0,81,2486,33.0,115,3274,34.0,103,4164,24.0,89,5104,21.0,54,6056,10.0,38,7046,4.0,29,8238.0,12.0,61.0,84.0,554.0,797.0,8476.0,,12.0,64.0,122.0,477.0,52.0,267.0,222.0,8554.0,,6.0,9470.0,,10.0,48.0,399.0,1260.0
2023-11-21 13:47:38,7104,12.0,34,6200,14.0,61,5206,24.0,91,4228,26.0,117,3340,25.0,48,2540,82.0,491,1784,184.0,267,1180,77.0,288,764,129.0,148,472,393.0,856,296,172.0,352,194,408.0,462,130,619.0,834,96,486.0,429,74,230.0,364,98,205.0,414,126,399.0,438,170,320.0,1226,232,274.0,717,334,132.0,318,498,175.0,470,764,157.0,363,1180,133.0,182,1758,35.0,81,2486,33.0,115,3276,36.0,105,4164,30.0,89,5088,25.0,56,6066,12.0,36,7046,4.0,29,8238.0,12.0,61.0,84.0,568.0,793.0,8476.0,,12.0,64.0,128.0,483.0,54.0,272.0,226.0,8554.0,,6.0,9470.0,,10.0,50.0,403.0,1260.0
2023-11-21 13:57:39,7104,12.0,34,6200,14.0,61,5206,24.0,91,4228,26.0,117,3316,27.0,50,2472,84.0,493,1768,185.0,266,1180,77.0,288,762,158.0,156,468,397.0,856,298,176.0,352,194,408.0,462,130,623.0,834,96,486.0,429,72,236.0,368,98,217.0,414,128,407.0,432,174,329.0,1231,238,284.0,721,334,132.0,318,526,178.0,469,798,181.0,381,1212,137.0,182,1758,35.0,81,2486,33.0,115,3276,36.0,105,4164,30.0,89,5152,27.0,58,6066,12.0,36,7046,4.0,29,8238.0,12.0,61.0,84.0,595.0,768.0,8476.0,,12.0,64.0,128.0,483.0,52.0,284.0,226.0,8554.0,,6.0,9470.0,,10.0,50.0,403.0,1260.0
2023-11-21 14:05:39,7104,12.0,34,6200,14.0,61,5206,24.0,91,4228,26.0,117,3316,27.0,50,2506,90.0,497,1768,185.0,266,1210,79.0,286,768,162.0,158,478,400.0,858,298,205.0,366,194,414.0,460,130,627.0,834,96,486.0,429,72,264.0,380,102,237.0,410,134,447.0,446,184,343.0,1229,252,354.0,771,362,139.0,317,538,203.0,486,804,189.0,381,1214,146.0,182,1758,35.0,81,2486,33.0,115,3276,36.0,105,4164,30.0,89,5152,27.0,58,6066,12.0,36,7046,4.0,29,8238.0,12.0,61.0,88.0,636.0,769.0,8476.0,,12.0,64.0,151.0,483.0,52.0,316.0,232.0,8554.0,,6.0,9470.0,,10.0,50.0,407.0,1262.0
2023-11-21 14:14:39,7104,12.0,34,6200,14.0,61,5138,26.0,93,4208,28.0,117,3316,27.0,50,2492,92.0,497,1784,186.0,266,1204,82.0,287,762,168.0,156,470,406.0,858,294,209.0,370,190,415.0,460,128,635.0,836,94,508.0,433,72,264.0,380,104,246.0,410,136,465.0,446,184,350.0,1226,250,371.0,775,362,142.0,318,542,215.0,495,810,194.0,382,1220,150.0,182,1758,35.0,81,2498,37.0,119,3276,36.0,105,4164,30.0,89,5152,27.0,58,6126,15.0,39,7046,4.0,29,8238.0,12.0,61.0,88.0,657.0,777.0,8476.0,,12.0,64.0,166.0,483.0,50.0,328.0,226.0,8554.0,,6.0,9470.0,,10.0,50.0,467.0,1275.0
2023-11-21 14:24:39,7104,12.0,34,6200,14.0,61,5138,26.0,93,4208,28.0,117,3316,27.0,50,2492,92.0,497,1764,187.0,265,1204,82.0,287,746,175.0,156,464,408.0,858,294,209.0,370,188,426.0,465,126,649.0,844,94,510.0,433,72,264.0,380,104,248.0,408,136,465.0,446,182,360.0,1224,250,381.0,769,362,148.0,314,542,219.0,493,830,210.0,382,1224,159.0,182,1788,42.0,88,2498,37.0,119,3276,36.0,105,4164,30.0,89,5152,29.0,58,6126,15.0,39,7046,4.0,29,8238.0,12.0,61.0,86.0,660.0,774.0,8476.0,,12.0,64.0,166.0,483.0,52.0,330.0,226.0,8554.0,,6.0,9470.0,,10.0,50.0,467.0,1275.0
2023-11-21 14:33:40,7104,12.0,34,6200,14.0,61,5138,26.0,93,4208,28.0,117,3316,27.0,50,2492,92.0,497,1764,187.0,265,1204,82.0,287,760,177.0,158,458,410.0,858,294,209.0,370,190,448.0,468,126,649.0,844,94,510.0,433,72,264.0,380,102,260.0,408,136,465.0,446,180,382.0,1222,250,389.0,765,362,148.0,314,542,219.0,493,830,210.0,382,1224,159.0,182,1788,42.0,88,2498,37.0,119,3276,36.0,105,4164,30.0,89,5152,29.0,58,6126,15.0,39,7046,4.0,29,8238.0,12.0,61.0,86.0,660.0,774.0,8476.0,,12.0,64.0,166.0,483.0,52.0,330.0,226.0,8554.0,,6.0,9470.0,,10.0,50.0,484.0,1282.0
2023-11-21 21:07:00,7104,,31,6200,,61,5138,,91,4208,,116,3316,,50,2482,,499,1626,2.0,262,1068,2.0,289,746,,158,410,1.0,859,286,,370,184,,470,126,,834,92,,445,70,,390,98,4.0,409,130,2.0,460,178,,1221,244,,768,354,,312,560,1.0,487,830,,382,1268,1.0,184,1788,,88,2498,,118,3320,,103,4164,,85,5152,,56,6134,,40,7046,,29,8238.0,,61.0,86.0,5.0,749.0,8940.0,,12.0,64.0,,483.0,52.0,,217.0,8088.0,,6.0,9940.0,,10.0,50.0,1.0,1264.0
2023-11-21 21:16:00,7104,,31,6200,,61,5138,,91,4208,,116,3316,,50,2436,6.0,503,1626,2.0,262,1114,4.0,289,746,,158,442,18.0,859,270,4.0,368,174,20.0,475,116,16.0,826,82,26.0,447,70,,390,94,19.0,403,124,10.0,464,172,2.0,1221,238,4.0,766,350,4.0,312,530,10.0,487,804,2.0,382,1268,1.0,184,1788,,88,2498,,118,3320,,103,4164,,85,5152,,56,6134,,40,7046,,29,8238.0,,61.0,80.0,19.0,747.0,8940.0,,12.0,60.0,24.0,485.0,44.0,10.0,209.0,8088.0,,6.0,9940.0,,10.0,46.0,51.0,1236.0
2023-11-21 21:18:59,7104,,31,6200,,61,5138,,91,4208,,116,3316,,50,2436,6.0,503,1626,2.0,262,1114,4.0,289,746,,158,442,18.0,859,270,4.0,368,178,26.0,475,116,16.0,826,82,26.0,447,70,,390,92,21.0,401,124,24.0,466,172,2.0,1221,238,4.0,766,350,4.0,312,530,10.0,487,804,4.0,384,1212,3.0,184,1788,,88,2498,,118,3320,,103,4164,,85,5152,,56,6134,,40,7046,,29,8238.0,,61.0,80.0,19.0,747.0,8940.0,,12.0,60.0,24.0,485.0,44.0,22.0,209.0,8088.0,,6.0,9940.0,,10.0,46.0,51.0,1236.0
2023-11-21 21:25:00,7104,,31,6200,,61,5138,,91,4208,,116,3316,,50,2436,6.0,503,1626,2.0,262,1178,5.0,289,744,1.0,157,442,18.0,859,270,4.0,368,178,26.0,475,120,22.0,827,84,44.0,445,62,4.0,394,92,29.0,399,124,44.0,474,170,4.0,1219,238,4.0,766,350,4.0,312,530,10.0,487,804,4.0,384,1212,3.0,184,1788,,88,2498,,118,3320,,103,4164,,85,5152,,56,6134,,40,7046,,29,8238.0,,61.0,80.0,19.0,747.0,8940.0,,12.0,60.0,24.0,485.0,44.0,24.0,207.0,8088.0,,6.0,9940.0,,10.0,46.0,51.0,1236.0
2023-11-21 21:27:59,7104,,31,6200,,61,5138,,91,4208,,116,3316,,50,2436,6.0,503,1626,2.0,262,1178,5.0,289,758,3.0,155,442,18.0,859,270,4.0,368,182,28.0,475,120,22.0,827,84,44.0,445,64,15.0,394,92,39.0,395,124,48.0,473,168,6.0,1218,238,4.0,766,350,4.0,312,530,10.0,487,790,6.0,386,1198,5.0,184,1766,2.0,86,2498,,118,3320,,103,4164,,85,5122,2.0,56,6134,,40,7046,,29,8238.0,,61.0,80.0,19.0,747.0,8940.0,,12.0,60.0,24.0,485.0,44.0,57.0,217.0,8088.0,,6.0,9940.0,,10.0,46.0,51.0,1236.0
