time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-09-18 09:55:19,4755,,10,4555,,5,4355,,7,4155,,10,3955,,6,3755,,5,3555,,34,3355,,45,3155,,57,2744,1.0,167,2755,,64,2555,,60,2314,,55,2155,,239,1766,4.0,336,1565,5.0,274,1568,,231,1231,193.0,427,1053,229.0,517,843,407.0,655,650,479.0,794,486,497.0,1062,338,567.0,1143,212,3501.0,1048,133,12627.0,3471,77,4120.0,1199,46,3204.0,1372,27,3441.0,2176,17,3151.0,1973,10,4204.0,4252,1,,215,1,,189,1,,234,1,,176,1,1.0,237,1,,420,1,,242,1,,374,1,3.0,393,1,307.0,3103,1,16.0,500,1,122.0,538,1,64.0,790,2,86.0,1037,1,657.0,989,2,396.0,1104,3,177.0,954,5,880.0,1812,8,1938.0,2003,19,2527.0,3031,38,4578.0,2976,67,6333.0,2173,121,5873.0,1904,205,3349.0,905,312,938.0,476,464,420.0,572,627,200.0,145,808,148.0,121,995,191.0,100,1296,36.0,40,4.0,1849.0,916.0,1446.0,30.0,38.0,3.0,955.0,848.0,1669.0,105.0,51.0,2.0,387.0,409.0,2.0,978.0,666.0,1700.0,,23.0,1898.0,,25.0,1.0,458.0,141.0,2045.0,,0.0
2023-09-18 10:03:20,4755,,10,4555,,5,4355,,7,4155,,10,3955,,6,3755,,5,3555,,34,3355,,45,3155,,57,2744,1.0,167,2755,,64,2555,,60,2314,,55,2155,,239,1766,4.0,336,1565,5.0,274,1568,,231,1194,198.0,427,999,237.0,514,805,415.0,657,624,501.0,792,466,517.0,1060,338,616.0,1134,220,3696.0,1063,135,13155.0,3441,81,4406.0,1147,43,3360.0,1391,28,3537.0,2169,17,3320.0,1962,9,4339.0,4296,1,,215,1,,189,1,,234,1,,176,1,1.0,237,1,,420,1,,242,1,,374,1,3.0,393,1,308.0,3104,1,16.0,500,1,122.0,538,1,64.0,790,2,86.0,1037,1,657.0,989,1,549.0,1072,2,208.0,923,4,930.0,1806,7,2022.0,2012,16,2592.0,3045,32,4791.0,2969,55,6636.0,2153,107,6083.0,1927,186,3478.0,953,325,1039.0,415,474,429.0,572,627,200.0,145,818,150.0,119,1006,192.0,100,1296,36.0,40,4.0,1994.0,1031.0,1446.0,30.0,38.0,3.0,955.0,848.0,1669.0,105.0,51.0,2.0,444.0,431.0,2.0,984.0,672.0,1700.0,,23.0,1898.0,,25.0,1.0,542.0,131.0,2045.0,,0.0
2023-09-18 10:13:20,4755,,10,4555,,5,4355,,7,4155,,10,3955,,6,3755,,5,3555,,34,3355,,45,3155,,57,2744,1.0,167,2755,,64,2555,,60,2314,,55,2155,,239,1766,4.0,336,1565,5.0,274,1568,,231,1239,203.0,422,1042,247.0,509,852,440.0,657,665,535.0,793,492,537.0,1050,339,661.0,1128,217,3864.0,1043,131,14284.0,2863,78,4643.0,1118,45,3449.0,1373,26,3649.0,2209,15,3606.0,2066,9,4450.0,4291,1,,215,1,,189,1,,234,1,,176,1,1.0,237,1,,420,1,,242,1,,374,1,3.0,393,1,308.0,3104,1,16.0,500,1,122.0,538,1,64.0,790,2,86.0,1037,1,657.0,989,1,549.0,1072,2,208.0,923,4,930.0,1806,7,2091.0,2012,16,2859.0,3156,31,4951.0,3095,55,6750.0,2162,102,6324.0,1923,184,3718.0,968,296,1111.0,416,474,429.0,572,609,210.0,145,791,170.0,129,1006,192.0,100,1171,41.0,40,4.0,2085.0,968.0,1446.0,30.0,38.0,2.0,981.0,838.0,1669.0,105.0,51.0,2.0,444.0,431.0,2.0,985.0,673.0,1700.0,,23.0,1898.0,,25.0,1.0,542.0,131.0,2045.0,,0.0
2023-09-18 10:15:00,4755,,10,4555,,5,4355,,7,4155,,10,3955,,6,3755,,5,3555,,34,3355,,45,3155,,57,2744,1.0,167,2755,,64,2555,,60,2314,,55,2155,,239,1766,4.0,336,1565,5.0,274,1568,,231,1239,203.0,422,1042,247.0,509,800,456.0,641,665,535.0,793,492,537.0,1050,339,661.0,1128,213,3866.0,1041,125,14424.0,2788,77,4653.0,1127,44,3450.0,1373,25,3653.0,2212,15,3606.0,2066,8,4455.0,4295,1,,215,1,,189,1,,234,1,,176,1,1.0,237,1,,420,1,,242,1,,374,1,3.0,393,1,308.0,3104,1,16.0,500,1,122.0,538,1,64.0,790,2,86.0,1037,1,657.0,989,1,549.0,1072,2,208.0,923,4,930.0,1806,7,2106.0,2012,16,2867.0,3162,33,4957.0,3097,56,6752.0,2164,108,6340.0,1923,187,3731.0,972,305,1151.0,412,474,429.0,572,609,210.0,145,791,170.0,129,1006,192.0,100,1171,41.0,40,4.0,2085.0,968.0,1446.0,30.0,38.0,2.0,989.0,830.0,1669.0,105.0,51.0,2.0,464.0,441.0,2.0,985.0,673.0,1700.0,,23.0,1898.0,,25.0,1.0,547.0,136.0,2045.0,,0.0
2023-09-18 10:31:20,4755,,10,4555,,5,4355,,7,4155,,10,3955,,6,3755,,5,3555,,34,3355,,45,3155,,57,2744,1.0,167,2755,,64,2555,,60,2314,,55,2155,,239,1766,4.0,336,1565,5.0,274,1568,,231,1239,203.0,422,1042,247.0,509,800,456.0,641,665,535.0,793,492,537.0,1050,339,661.0,1128,224,3884.0,1035,140,14717.0,3023,82,4724.0,1129,46,3472.0,1363,26,3681.0,2227,15,3606.0,2066,8,4455.0,4295,1,,215,1,,189,1,,234,1,,176,1,1.0,237,1,,420,1,,242,1,,374,1,3.0,393,1,308.0,3104,1,16.0,500,1,122.0,538,1,64.0,790,2,86.0,1037,1,657.0,989,1,549.0,1072,2,208.0,923,4,943.0,1801,7,2126.0,2012,16,2871.0,3162,32,4983.0,3105,58,6753.0,2165,101,6361.0,1921,181,3756.0,971,305,1151.0,412,474,429.0,572,609,210.0,145,785,172.0,131,974,194.0,102,1171,41.0,40,4.0,2085.0,968.0,1446.0,30.0,38.0,2.0,989.0,830.0,1669.0,105.0,51.0,2.0,472.0,449.0,2.0,985.0,673.0,1700.0,,23.0,1898.0,,25.0,1.0,555.0,136.0,2045.0,,0.0
2023-09-18 10:41:21,4755,,10,4555,,5,4355,,7,4155,,10,3955,,6,3755,,5,3555,,34,3355,,45,3155,,57,2744,1.0,167,2755,,64,2555,,60,2314,,55,2155,,239,1766,4.0,336,1565,5.0,274,1568,,231,1271,213.0,412,1074,252.0,504,880,457.0,640,696,545.0,792,508,542.0,1047,367,672.0,1122,242,3992.0,1013,157,15285.0,3219,93,4805.0,1152,55,3636.0,1305,32,3772.0,2262,20,3771.0,2121,10,4551.0,4323,1,,215,1,,189,1,,234,1,,176,1,1.0,237,1,,420,1,,242,1,,374,1,3.0,393,1,308.0,3104,1,16.0,500,1,122.0,538,1,64.0,790,2,86.0,1037,1,657.0,989,1,549.0,1072,2,208.0,923,4,979.0,1802,7,2291.0,2088,16,2916.0,3158,32,5060.0,3108,55,6787.0,2166,100,6459.0,1930,175,4080.0,1083,282,1194.0,422,474,429.0,572,609,210.0,145,765,177.0,126,953,199.0,102,1171,41.0,40,5.0,2151.0,988.0,1446.0,30.0,38.0,3.0,1005.0,833.0,1669.0,105.0,51.0,2.0,590.0,493.0,2.0,1015.0,702.0,1700.0,,23.0,1898.0,,25.0,1.0,659.0,144.0,2045.0,,0.0
2023-09-18 10:50:21,4755,,10,4555,,5,4355,,7,4155,,10,3955,,6,3755,,5,3555,,34,3355,,45,3155,,57,2744,1.0,167,2755,,64,2555,,60,2314,,55,2155,,239,1766,4.0,336,1565,5.0,274,1568,,231,1271,213.0,412,1054,259.0,507,882,458.0,639,679,551.0,791,514,545.0,1047,351,698.0,1122,231,4252.0,1053,142,15695.0,3249,87,4945.0,1166,51,3809.0,1276,31,3862.0,2247,18,3887.0,2098,9,4652.0,4320,1,,215,1,,189,1,,234,1,,176,1,1.0,237,1,,420,1,,242,1,,374,1,3.0,393,1,308.0,3104,1,16.0,500,1,122.0,538,1,64.0,790,2,86.0,1037,1,657.0,989,1,549.0,1072,2,238.0,895,3,1295.0,1701,7,2410.0,2133,17,3013.0,3176,33,5160.0,3124,58,6973.0,2219,106,6589.0,1914,185,4149.0,1103,302,1221.0,427,474,429.0,572,609,210.0,145,765,177.0,126,953,199.0,102,1171,41.0,40,4.0,2267.0,980.0,1446.0,30.0,38.0,3.0,1005.0,833.0,1669.0,105.0,51.0,2.0,641.0,503.0,2.0,1015.0,702.0,1700.0,,23.0,1898.0,,25.0,1.0,659.0,144.0,2045.0,,0.0
2023-09-18 10:59:21,4755,,10,4555,,5,4355,,7,4155,,10,3955,,6,3755,,5,3555,,34,3355,,45,3155,,57,2744,1.0,167,2755,,64,2555,,60,2314,,55,2155,,239,1766,4.0,336,1565,5.0,274,1568,,231,1180,223.0,412,933,269.0,517,719,483.0,629,561,564.0,794,396,657.0,999,246,752.0,1134,152,4570.0,1012,94,17026.0,3633,54,5403.0,1256,33,4057.0,1336,18,4082.0,2188,12,3975.0,2101,6,5035.0,4319,1,,215,1,,189,1,,234,1,,176,1,1.0,237,1,,420,1,,242,1,,374,1,3.0,393,1,398.0,3109,1,16.0,500,1,122.0,538,1,64.0,790,2,86.0,1037,1,658.0,989,1,549.0,1072,2,254.0,887,2,1386.0,1668,8,2660.0,2013,22,3260.0,3340,43,5578.0,3186,80,7396.0,2211,148,7564.0,1885,254,4767.0,900,396,1342.0,385,548,449.0,572,717,220.0,150,913,187.0,121,1085,204.0,97,1171,41.0,40,2.0,2347.0,966.0,1446.0,30.0,38.0,2.0,1112.0,781.0,1669.0,105.0,51.0,2.0,641.0,503.0,2.0,1015.0,702.0,1700.0,,23.0,1898.0,,25.0,1.0,674.0,159.0,2045.0,,0.0
2023-09-18 11:08:21,4755,,10,4555,,5,4355,,7,4155,,10,3955,,6,3755,,5,3555,,34,3355,,45,3155,,57,2744,1.0,167,2755,,64,2555,,60,2314,,55,2155,,239,1766,4.0,336,1565,5.0,274,1568,,231,1180,223.0,412,919,284.0,517,731,509.0,642,561,574.0,794,383,659.0,999,260,804.0,1138,162,5431.0,1119,100,17464.0,3605,60,5625.0,1253,35,4280.0,1287,22,4172.0,2229,14,4087.0,2106,7,5276.0,4403,1,,215,1,,189,1,,234,1,,176,1,1.0,237,1,,420,1,,242,1,,374,1,3.0,393,1,398.0,3109,1,16.0,500,1,122.0,538,1,64.0,790,2,86.0,1037,1,658.0,989,2,802.0,994,2,254.0,887,3,1524.0,1643,10,2954.0,2005,21,3527.0,3274,42,5787.0,3168,80,7699.0,2172,149,8272.0,1976,254,5029.0,849,389,1401.0,351,550,464.0,572,717,220.0,150,913,187.0,121,1085,204.0,97,1171,41.0,40,3.0,2391.0,972.0,1446.0,30.0,38.0,2.0,1135.0,780.0,1669.0,105.0,51.0,2.0,641.0,503.0,2.0,1015.0,702.0,1700.0,,23.0,1898.0,,25.0,1.0,738.0,159.0,2045.0,,0.0
2023-09-18 11:30:00,4755,,10,4555,,5,4355,,7,4155,,10,3955,,6,3755,,5,3555,,34,3355,,45,3155,,57,2744,1.0,167,2755,,64,2555,,60,2314,,55,2155,,239,1766,4.0,336,1565,5.0,274,1568,,231,1139,228.0,417,919,284.0,517,758,525.0,646,575,589.0,799,406,670.0,993,279,854.0,1138,169,5633.0,1076,102,18089.0,3486,61,6077.0,1301,35,4565.0,1330,21,4444.0,2273,14,4277.0,2111,8,5279.0,4400,1,,215,1,,189,1,,234,1,,176,1,1.0,237,1,,420,1,,242,1,,374,1,3.0,393,1,398.0,3109,1,16.0,500,1,122.0,538,1,64.0,790,2,86.0,1037,1,658.0,989,2,802.0,994,2,254.0,887,4,1605.0,1628,9,3069.0,2029,22,3647.0,3227,39,6061.0,3161,72,8002.0,2180,133,8601.0,1977,230,5259.0,836,367,1426.0,357,540,465.0,572,717,220.0,150,913,187.0,121,1079,209.0,102,1171,41.0,40,3.0,2508.0,948.0,1446.0,30.0,38.0,2.0,1135.0,780.0,1669.0,105.0,51.0,2.0,641.0,503.0,2.0,1015.0,702.0,1700.0,,23.0,1898.0,,25.0,1.0,771.0,160.0,2045.0,,0.0
2023-09-18 13:37:24,4755,,10,4555,,5,4355,,7,4155,,10,3955,,6,3755,,5,3555,,34,3355,,45,3155,,57,2744,1.0,167,2755,,64,2555,,60,2314,,55,2155,,239,1766,4.0,336,1565,5.0,274,1568,,231,1249,233.0,422,1052,289.0,522,848,535.0,656,660,604.0,799,483,700.0,974,336,897.0,1124,225,5849.0,1130,142,18551.0,3464,82,6265.0,1278,47,4673.0,1321,27,4532.0,2288,16,4394.0,2133,8,5426.0,4443,1,,215,1,,189,1,,234,1,,176,1,1.0,237,1,,420,1,,242,1,,374,1,3.0,393,1,398.0,3109,1,16.0,500,1,122.0,538,1,64.0,790,2,86.0,1037,1,658.0,989,2,802.0,994,2,308.0,917,3,1627.0,1623,6,3267.0,2016,15,3882.0,3141,30,6255.0,3234,52,8178.0,2169,100,8922.0,1960,175,5423.0,905,292,1477.0,370,436,476.0,571,627,230.0,160,913,187.0,121,1079,209.0,102,1171,41.0,40,3.0,2508.0,948.0,1446.0,30.0,38.0,2.0,1136.0,781.0,1669.0,105.0,51.0,2.0,641.0,503.0,2.0,1020.0,697.0,1700.0,,23.0,1898.0,,25.0,1.0,771.0,160.0,2045.0,,0.0
2023-09-18 13:47:25,4755,,10,4555,,5,4355,,7,4155,,10,3955,,6,3755,,5,3555,,34,3355,,45,3155,,57,2744,1.0,167,2755,,64,2555,,60,2314,,55,2155,,239,1766,4.0,336,1565,5.0,274,1568,,231,1249,233.0,422,1050,295.0,526,882,551.0,645,660,604.0,799,474,733.0,954,333,958.0,1107,219,6341.0,1049,135,19039.0,3516,78,6646.0,1292,45,4814.0,1347,27,4652.0,2278,15,4568.0,2078,8,5590.0,4397,1,,215,1,,189,1,,234,1,,176,1,1.0,237,1,,420,1,,242,1,,374,1,3.0,393,1,398.0,3109,1,16.0,500,1,122.0,538,1,64.0,790,2,86.0,1037,1,658.0,989,2,810.0,1001,2,372.0,922,3,1648.0,1623,6,3403.0,2066,16,4082.0,3046,31,6434.0,3222,57,8548.0,2164,107,9268.0,1911,188,5915.0,1000,310,1546.0,389,451,483.0,571,627,230.0,160,913,187.0,121,993,219.0,97,1171,41.0,40,3.0,2623.0,953.0,1446.0,30.0,38.0,2.0,1445.0,843.0,1669.0,105.0,51.0,2.0,641.0,503.0,2.0,1020.0,697.0,1700.0,,23.0,1898.0,,25.0,1.0,771.0,160.0,2045.0,,0.0
2023-09-18 13:56:25,4755,,10,4555,,5,4355,,7,4155,,10,3955,,6,3755,,5,3555,,34,3355,,45,3155,,57,2744,1.0,167,2755,,64,2555,,60,2314,,55,2155,,239,1766,4.0,336,1565,5.0,274,1568,,231,1249,233.0,422,1050,295.0,526,882,551.0,645,660,604.0,799,470,735.0,954,320,968.0,1102,211,6502.0,1011,127,20143.0,3381,74,6927.0,1362,40,4913.0,1343,21,4826.0,2312,11,4947.0,2173,6,5764.0,4444,1,,215,1,,189,1,,234,1,,176,1,1.0,237,1,,420,1,,242,1,,374,1,3.0,393,1,435.0,3109,1,16.0,500,1,122.0,538,1,64.0,790,2,86.0,1037,1,658.0,989,2,810.0,1001,2,372.0,922,2,1665.0,1606,6,3547.0,1996,15,4317.0,3105,30,6473.0,3228,54,8660.0,2158,103,9373.0,1945,185,5963.0,989,302,1564.0,375,448,488.0,571,627,230.0,160,913,187.0,121,993,219.0,97,1171,41.0,40,2.0,2705.0,910.0,1446.0,30.0,38.0,1.0,1554.0,837.0,1669.0,105.0,51.0,2.0,675.0,474.0,1.0,1168.0,610.0,1700.0,,23.0,1898.0,,25.0,1.0,771.0,160.0,2045.0,,0.0
2023-09-18 14:06:25,4755,,10,4555,,5,4355,,7,4155,,10,3955,,6,3755,,5,3555,,34,3355,,45,3155,,57,2744,1.0,167,2755,,64,2555,,60,2314,,55,2155,,239,1766,4.0,336,1565,5.0,274,1568,,231,1221,238.0,427,1011,296.0,526,820,556.0,645,633,619.0,794,469,736.0,954,317,1003.0,1097,205,6675.0,1042,127,20922.0,3748,72,7101.0,1321,41,4970.0,1341,22,5052.0,2411,12,5122.0,2239,6,6021.0,4458,1,,215,1,,189,1,,234,1,,176,1,1.0,237,1,,420,1,,242,1,,374,1,3.0,393,1,495.0,3109,1,46.0,510,1,122.0,538,1,64.0,790,1,106.0,1057,1,708.0,989,2,810.0,1001,2,372.0,922,2,1665.0,1606,6,3607.0,1946,16,4415.0,3154,32,6505.0,3234,58,8735.0,2164,110,9555.0,1929,197,6049.0,994,319,1587.0,362,448,488.0,571,627,230.0,160,913,187.0,121,993,219.0,97,1171,41.0,40,2.0,2705.0,910.0,1446.0,30.0,38.0,1.0,1554.0,837.0,1669.0,105.0,51.0,2.0,675.0,474.0,1.0,1168.0,610.0,1700.0,,23.0,1898.0,,25.0,1.0,771.0,160.0,2045.0,,0.0
2023-09-18 14:15:25,4755,,10,4555,,5,4355,,7,4155,,10,3955,,6,3755,,5,3555,,34,3355,,45,3155,,57,2744,1.0,167,2755,,64,2555,,60,2314,,55,2155,,239,1766,4.0,336,1565,5.0,274,1568,,231,1232,243.0,422,1011,296.0,526,820,556.0,645,633,619.0,794,476,741.0,949,336,1019.0,1102,213,6757.0,1051,131,21145.0,3822,76,7164.0,1324,42,5018.0,1325,22,5085.0,2424,13,5149.0,2251,7,6236.0,4621,1,,215,1,,189,1,,234,1,,176,1,1.0,237,1,,420,1,,242,1,,374,1,3.0,393,1,495.0,3109,1,46.0,510,1,122.0,538,1,94.0,775,1,106.0,1057,1,708.0,989,2,810.0,1001,2,372.0,922,2,1665.0,1606,6,3679.0,1946,15,4456.0,3167,31,6514.0,3230,55,8771.0,2165,105,9644.0,1934,188,6081.0,1005,303,1602.0,363,448,488.0,571,627,230.0,160,913,187.0,121,991,224.0,97,1171,41.0,40,3.0,2706.0,909.0,1446.0,30.0,38.0,1.0,1554.0,837.0,1669.0,105.0,51.0,2.0,675.0,474.0,1.0,1168.0,610.0,1700.0,,23.0,1898.0,,25.0,1.0,771.0,160.0,2045.0,,0.0
2023-09-18 14:24:26,4755,,10,4555,,5,4355,,7,4155,,10,3955,,6,3755,,5,3555,,34,3355,,45,3155,,57,2744,1.0,167,2755,,64,2555,,60,2314,,55,2155,,239,1766,4.0,336,1565,5.0,274,1568,,231,1203,248.0,427,1031,301.0,531,838,561.0,640,652,624.0,794,462,747.0,949,327,1036.0,1112,209,6883.0,1049,130,22207.0,3769,73,7335.0,1318,39,5132.0,1331,21,5202.0,2415,12,5345.0,2247,7,6697.0,4537,1,,215,1,,189,1,,234,1,,176,1,1.0,237,1,,420,1,,242,1,,374,1,3.0,393,1,495.0,3109,1,46.0,510,1,122.0,538,1,94.0,775,1,106.0,1057,1,708.0,989,2,810.0,1001,2,372.0,922,2,1665.0,1606,7,3821.0,1855,16,4469.0,3175,31,6584.0,3236,55,8881.0,2195,105,9760.0,1957,189,6137.0,989,306,1607.0,363,451,493.0,571,627,230.0,160,913,187.0,121,991,224.0,97,1171,41.0,40,2.0,2809.0,849.0,1446.0,30.0,38.0,2.0,1594.0,837.0,1669.0,105.0,51.0,1.0,676.0,473.0,1.0,1168.0,610.0,1700.0,,23.0,1898.0,,25.0,1.0,771.0,160.0,2045.0,,0.0
2023-09-18 14:33:26,4755,,10,4555,,5,4355,,7,4155,,10,3955,,6,3755,,5,3555,,34,3355,,45,3155,,57,2744,1.0,167,2755,,64,2555,,60,2314,,55,2155,,239,1766,4.0,336,1565,5.0,274,1568,,231,1236,257.0,418,1031,301.0,531,838,561.0,640,652,624.0,794,483,756.0,944,325,1049.0,1111,211,6994.0,1071,133,22405.0,3795,74,7495.0,1296,40,5169.0,1319,22,5204.0,2417,12,5410.0,2255,7,6698.0,4536,1,,215,1,,189,1,,234,1,,176,1,1.0,237,1,,420,1,,242,1,,374,1,3.0,393,1,495.0,3109,1,46.0,510,1,122.0,538,1,94.0,775,1,106.0,1057,1,708.0,989,2,810.0,1001,2,372.0,922,2,1665.0,1606,6,3919.0,1855,14,4545.0,3148,30,6586.0,3237,52,8947.0,2200,99,9858.0,1920,178,6257.0,1013,296,1624.0,352,451,493.0,571,627,230.0,160,913,187.0,121,991,224.0,97,1171,41.0,40,3.0,2855.0,856.0,1446.0,30.0,38.0,2.0,1601.0,843.0,1669.0,105.0,51.0,1.0,676.0,473.0,1.0,1168.0,610.0,1700.0,,23.0,1898.0,,25.0,1.0,771.0,160.0,2045.0,,0.0
2023-09-18 14:42:26,4755,,10,4555,,5,4355,,7,4155,,10,3955,,6,3755,,5,3555,,34,3355,,45,3155,,57,2744,1.0,167,2755,,64,2555,,60,2314,,55,2155,,239,1766,4.0,336,1565,5.0,274,1568,,231,1244,262.0,418,1031,301.0,531,838,561.0,640,665,629.0,789,483,757.0,944,333,1062.0,1106,216,7117.0,1039,132,22783.0,3748,73,7663.0,1263,40,5248.0,1294,22,5336.0,2513,13,5523.0,2287,7,6698.0,4536,1,,215,1,,189,1,,234,1,,176,1,1.0,237,1,,420,1,,242,1,,374,1,3.0,393,1,535.0,3109,1,46.0,510,1,122.0,538,1,94.0,775,1,106.0,1057,1,708.0,989,2,810.0,1001,2,372.0,922,2,1673.0,1598,6,3926.0,1855,14,4574.0,3148,29,6668.0,3282,50,9034.0,2193,97,10014.0,1887,176,6317.0,1027,288,1644.0,367,451,493.0,571,627,230.0,160,913,187.0,121,991,224.0,97,1171,41.0,40,3.0,2855.0,856.0,1446.0,30.0,38.0,2.0,1601.0,843.0,1669.0,105.0,51.0,1.0,676.0,473.0,1.0,1198.0,610.0,1700.0,,23.0,1898.0,,25.0,1.0,771.0,160.0,2045.0,,0.0
2023-09-18 14:50:27,4755,,10,4555,,5,4355,,7,4155,,10,3955,,6,3755,,5,3555,,34,3355,,45,3155,,57,2744,1.0,167,2755,,64,2555,,60,2314,,55,2155,,239,1766,4.0,336,1565,5.0,274,1568,,231,1225,266.0,414,1031,301.0,531,834,562.0,639,665,629.0,789,483,757.0,944,322,1084.0,1111,204,7243.0,1004,120,23004.0,3780,67,7845.0,1230,36,5327.0,1316,20,5371.0,2508,12,5569.0,2290,7,6749.0,4564,1,,215,1,,189,1,,234,1,,176,1,1.0,237,1,,420,1,,242,1,,374,1,3.0,393,1,535.0,3109,1,46.0,510,1,122.0,538,1,94.0,775,1,106.0,1057,1,708.0,989,2,810.0,1001,2,372.0,922,3,1786.0,1508,5,3942.0,1855,13,4612.0,3156,27,6704.0,3304,50,9110.0,2230,101,10064.0,1865,179,6550.0,974,298,1650.0,370,446,503.0,571,627,230.0,160,913,187.0,121,991,224.0,97,1171,41.0,40,3.0,2855.0,856.0,1446.0,30.0,38.0,2.0,1602.0,843.0,1669.0,105.0,51.0,1.0,676.0,473.0,1.0,1198.0,610.0,1700.0,,23.0,1898.0,,25.0,1.0,771.0,160.0,2045.0,,0.0
2023-09-18 14:58:27,4755,,10,4555,,5,4355,,7,4155,,10,3955,,6,3755,,5,3555,,34,3355,,45,3155,,57,2744,1.0,167,2755,,64,2555,,60,2314,,55,2155,,239,1766,4.0,336,1565,5.0,274,1568,,231,1225,266.0,414,1031,301.0,531,861,567.0,644,678,631.0,789,503,765.0,944,340,1130.0,1100,221,7288.0,1015,136,23367.0,3846,75,7933.0,1226,43,5365.0,1310,23,5405.0,2532,13,5649.0,2266,8,6815.0,4568,1,,215,1,,189,1,,234,1,,176,1,1.0,237,1,,420,1,,242,1,,374,1,3.0,393,1,535.0,3109,1,46.0,510,1,122.0,538,1,94.0,775,1,106.0,1057,1,708.0,989,2,810.0,1001,1,373.0,921,3,1791.0,1503,5,4027.0,1913,13,4722.0,3121,24,6846.0,3213,45,9288.0,2278,92,10249.0,1894,166,6730.0,967,278,1661.0,361,426,508.0,571,627,230.0,160,772,192.0,121,991,224.0,97,1171,41.0,40,3.0,2916.0,872.0,1446.0,30.0,38.0,2.0,1643.0,843.0,1669.0,105.0,51.0,1.0,706.0,444.0,1.0,1198.0,610.0,1700.0,,23.0,1898.0,,25.0,1.0,852.0,169.0,2045.0,,0.0
2023-09-18 15:00:00,4755,,6,4555,,5,4355,,6,4155,,10,3955,,6,3755,,4,3555,,16,3355,,31,3155,,26,2744,1.0,42,2755,,13,2555,,9,2314,,30,2155,,56,1766,4.0,336,1565,5.0,274,1568,,231,1225,291.0,389,1031,331.0,501,861,624.0,587,678,642.0,778,503,784.0,925,340,1144.0,1086,209,7306.0,1001,130,23424.0,3831,67,8004.0,1160,39,5452.0,1225,23,5543.0,2394,13,5731.0,2184,8,6948.0,4435,1,,215,1,,189,1,,234,1,,176,1,1.0,237,1,,420,1,,242,1,,374,1,3.0,393,1,535.0,3109,1,54.0,502,1,127.0,533,1,104.0,765,1,116.0,1047,1,746.0,951,2,840.0,971,1,387.0,907,3,1809.0,1485,5,4049.0,1891,13,4751.0,3097,26,6880.0,3187,48,9367.0,2239,94,10375.0,1786,169,6768.0,931,285,1687.0,335,426,554.0,525,627,255.0,135,772,212.0,101,991,258.0,63,1171,55.0,26,5.0,2971.0,835.0,1446.0,30.0,38.0,2.0,1705.0,781.0,1669.0,133.0,23.0,1.0,763.0,387.0,1.0,1285.0,523.0,1700.0,8.0,0.0,1898.0,8.0,2.0,1.0,878.0,143.0,2045.0,,0.0
2023-09-18 21:05:26,4580,,6,4380,,5,4180,,6,3980,,10,3780,,6,3580,,4,3380,,16,3180,,31,2980,,26,2744,,42,2580,,13,2380,,9,2180,,30,1980,,56,1766,,336,1565,,274,1380,,231,1225,,389,1031,,501,870,12.0,591,671,5.0,778,495,5.0,925,338,7.0,1081,216,141.0,1039,132,135.0,3924,75,132.0,1221,41,95.0,1272,21,193.0,2534,12,59.0,2221,7,26.0,4436,1,,215,1,,189,1,,234,1,,176,1,,237,1,,420,1,,242,1,,374,1,,393,1,1.0,3109,1,,502,1,,533,1,,765,1,,1047,1,,951,2,,971,1,,907,2,4.0,1485,5,,1891,12,100.0,3172,24,7.0,3188,44,57.0,2235,88,89.0,1802,164,55.0,928,279,10.0,340,427,5.0,525,592,5.0,140,768,15.0,101,963,5.0,63,1171,,26,5.0,,835.0,1446.0,,38.0,2.0,,781.0,1669.0,,23.0,1.0,,387.0,1.0,,523.0,1820.0,,0.0,2020.0,,2.0,1.0,,143.0,2220.0,,0.0
