time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-12-13 23:21:32,1570,,412,1303,,305,1156,,119,910,,121,785,10.0,136,631,3.0,116,410,,276,301,15.0,351,158,37.0,474,81,341.0,561,40,478.0,693,19,315.0,784,11,145.0,727,6,238.0,971,4,1.0,925,3,159.0,1255,2,35.0,924,2429,,6,2370,,4,2270,,0,2170,,3,2070,,0,1970,,2,1870,,18,1770,,77,1670,,48,3,136.0,1617,5,,344,7,116.0,922,11,87.0,765,18,305.0,842,34,892.0,1537,63,349.0,888,116,236.0,1009,199,194.0,1051,292,7.0,724,454,21.0,604,678,2.0,302,834,2.0,641,1057,2.0,265,1323,,253,1452,20.0,602,1630,,256,1,,962,1,,461,1,,725,1,,314,1,5.0,231,1,44.0,262,1,145.0,729,3,141.0,575,1,,417,2.0,15.0,937.0,1830.0,,160.0,2.0,35.0,1270.0,2030.0,,86.0,1.0,17.0,1082.0,2230.0,,133.0,1.0,,2602.0,2430.0,,45.0,1.0,90.0,744.0,1.0,,710.0,1.0,,880.0,1.0,,241.0,2.0,2.0,3889.0,1.0,,522.0,1.0,,2287.0,2630.0,,47.0,2830.0,,30.0,3030.0,,49.0,3255.0,,80.0,3430.0,,86.0,3630.0,,66.0,3854.0,,50.0,1.0,,613.0,1.0,4.0,688.0,1.0,,814.0,1.0,,1032.0,1.0,,1251.0,4030.0,,30.0,4230.0,,32.0,4430.0,,3.0,4630.0,,3.0,4830.0,,5.0,1.0,,4112.0,5030.0,,3.0
2023-12-13 23:32:33,1570,,412,1303,,305,1156,,119,910,,121,785,10.0,136,631,3.0,116,410,,276,301,15.0,351,158,37.0,474,81,341.0,561,40,478.0,693,19,315.0,784,11,145.0,727,6,238.0,971,4,1.0,925,3,159.0,1255,2,35.0,924,2429,,6,2370,,4,2270,,0,2170,,3,2070,,0,1970,,2,1870,,18,1770,,77,1670,,48,3,136.0,1617,5,,344,7,116.0,922,11,87.0,765,18,305.0,842,34,892.0,1537,63,349.0,888,116,236.0,1009,199,194.0,1051,292,7.0,724,454,21.0,604,678,2.0,302,834,2.0,641,1057,2.0,265,1323,,253,1452,20.0,602,1630,,256,1,,962,1,,461,1,,725,1,,314,1,5.0,231,1,44.0,262,1,145.0,729,3,141.0,575,1,,417,2.0,15.0,937.0,1830.0,,160.0,2.0,35.0,1270.0,2030.0,,86.0,1.0,17.0,1082.0,2230.0,,133.0,1.0,,2602.0,2430.0,,45.0,1.0,90.0,744.0,1.0,,710.0,1.0,,880.0,1.0,,241.0,2.0,2.0,3889.0,1.0,,522.0,1.0,,2287.0,2630.0,,47.0,2830.0,,30.0,3030.0,,49.0,3255.0,,80.0,3430.0,,86.0,3630.0,,66.0,3854.0,,50.0,1.0,,613.0,1.0,4.0,688.0,1.0,,814.0,1.0,,1032.0,1.0,,1251.0,4030.0,,30.0,4230.0,,32.0,4430.0,,3.0,4630.0,,3.0,4830.0,,5.0,1.0,,4112.0,5030.0,,3.0
2023-12-13 23:43:33,1570,,412,1303,,305,1156,,119,910,,121,785,10.0,136,631,3.0,116,410,,276,301,15.0,351,158,37.0,474,81,341.0,561,40,478.0,693,19,315.0,784,11,145.0,727,6,238.0,971,4,1.0,925,3,159.0,1255,2,35.0,924,2429,,6,2370,,4,2270,,0,2170,,3,2070,,0,1970,,2,1870,,18,1770,,77,1670,,48,3,136.0,1617,5,,344,7,116.0,922,11,87.0,765,18,305.0,842,34,892.0,1537,63,349.0,888,116,236.0,1009,199,194.0,1051,292,7.0,724,454,21.0,604,678,2.0,302,834,2.0,641,1057,2.0,265,1323,,253,1452,20.0,602,1630,,256,1,,962,1,,461,1,,725,1,,314,1,5.0,231,1,44.0,262,1,145.0,729,3,141.0,575,1,,417,2.0,15.0,937.0,1830.0,,160.0,2.0,35.0,1270.0,2030.0,,86.0,1.0,17.0,1082.0,2230.0,,133.0,1.0,,2602.0,2430.0,,45.0,1.0,90.0,744.0,1.0,,710.0,1.0,,880.0,1.0,,241.0,2.0,2.0,3889.0,1.0,,522.0,1.0,,2287.0,2630.0,,47.0,2830.0,,30.0,3030.0,,49.0,3255.0,,80.0,3430.0,,86.0,3630.0,,66.0,3854.0,,50.0,1.0,,613.0,1.0,4.0,688.0,1.0,,814.0,1.0,,1032.0,1.0,,1251.0,4030.0,,30.0,4230.0,,32.0,4430.0,,3.0,4630.0,,3.0,4830.0,,5.0,1.0,,4112.0,5030.0,,3.0
2023-12-13 23:53:33,1570,,412,1303,,305,1156,,119,910,,121,785,10.0,136,631,3.0,116,410,,276,301,15.0,351,158,37.0,474,81,341.0,561,40,478.0,693,19,315.0,784,11,145.0,727,6,238.0,971,4,1.0,925,3,159.0,1255,2,35.0,924,2429,,6,2370,,4,2270,,0,2170,,3,2070,,0,1970,,2,1870,,18,1770,,77,1670,,48,3,136.0,1617,5,,344,7,116.0,922,11,87.0,765,18,305.0,842,34,892.0,1537,63,349.0,888,116,236.0,1009,199,194.0,1051,292,7.0,724,454,21.0,604,678,2.0,302,834,2.0,641,1057,2.0,265,1323,,253,1452,20.0,602,1630,,256,1,,962,1,,461,1,,725,1,,314,1,5.0,231,1,44.0,262,1,145.0,729,3,141.0,575,1,,417,2.0,15.0,937.0,1830.0,,160.0,2.0,35.0,1270.0,2030.0,,86.0,1.0,17.0,1082.0,2230.0,,133.0,1.0,,2602.0,2430.0,,45.0,1.0,90.0,744.0,1.0,,710.0,1.0,,880.0,1.0,,241.0,2.0,2.0,3889.0,1.0,,522.0,1.0,,2287.0,2630.0,,47.0,2830.0,,30.0,3030.0,,49.0,3255.0,,80.0,3430.0,,86.0,3630.0,,66.0,3854.0,,50.0,1.0,,613.0,1.0,4.0,688.0,1.0,,814.0,1.0,,1032.0,1.0,,1251.0,4030.0,,30.0,4230.0,,32.0,4430.0,,3.0,4630.0,,3.0,4830.0,,5.0,1.0,,4112.0,5030.0,,3.0
2023-12-14 00:04:33,1570,,412,1303,,305,1156,,119,910,,121,785,10.0,136,631,3.0,116,410,,276,301,15.0,351,158,37.0,474,81,341.0,561,40,478.0,693,19,315.0,784,11,145.0,727,6,238.0,971,4,1.0,925,3,159.0,1255,2,35.0,924,2429,,6,2370,,4,2270,,0,2170,,3,2070,,0,1970,,2,1870,,18,1770,,77,1670,,48,3,136.0,1617,5,,344,7,116.0,922,11,87.0,765,18,305.0,842,34,892.0,1537,63,349.0,888,116,236.0,1009,199,194.0,1051,292,7.0,724,454,21.0,604,678,2.0,302,834,2.0,641,1057,2.0,265,1323,,253,1452,20.0,602,1630,,256,1,,962,1,,461,1,,725,1,,314,1,5.0,231,1,44.0,262,1,145.0,729,3,141.0,575,1,,417,2.0,15.0,937.0,1830.0,,160.0,2.0,35.0,1270.0,2030.0,,86.0,1.0,17.0,1082.0,2230.0,,133.0,1.0,,2602.0,2430.0,,45.0,1.0,90.0,744.0,1.0,,710.0,1.0,,880.0,1.0,,241.0,2.0,2.0,3889.0,1.0,,522.0,1.0,,2287.0,2630.0,,47.0,2830.0,,30.0,3030.0,,49.0,3255.0,,80.0,3430.0,,86.0,3630.0,,66.0,3854.0,,50.0,1.0,,613.0,1.0,4.0,688.0,1.0,,814.0,1.0,,1032.0,1.0,,1251.0,4030.0,,30.0,4230.0,,32.0,4430.0,,3.0,4630.0,,3.0,4830.0,,5.0,1.0,,4112.0,5030.0,,3.0
2023-12-14 00:14:34,1570,,412,1303,,305,1156,,119,910,,121,785,10.0,136,631,3.0,116,410,,276,301,15.0,351,158,37.0,474,81,341.0,561,40,478.0,693,19,315.0,784,11,145.0,727,6,238.0,971,4,1.0,925,3,159.0,1255,2,35.0,924,2429,,6,2370,,4,2270,,0,2170,,3,2070,,0,1970,,2,1870,,18,1770,,77,1670,,48,3,136.0,1617,5,,344,7,116.0,922,11,87.0,765,18,305.0,842,34,892.0,1537,63,349.0,888,116,236.0,1009,199,194.0,1051,292,7.0,724,454,21.0,604,678,2.0,302,834,2.0,641,1057,2.0,265,1323,,253,1452,20.0,602,1630,,256,1,,962,1,,461,1,,725,1,,314,1,5.0,231,1,44.0,262,1,145.0,729,3,141.0,575,1,,417,2.0,15.0,937.0,1830.0,,160.0,2.0,35.0,1270.0,2030.0,,86.0,1.0,17.0,1082.0,2230.0,,133.0,1.0,,2602.0,2430.0,,45.0,1.0,90.0,744.0,1.0,,710.0,1.0,,880.0,1.0,,241.0,2.0,2.0,3889.0,1.0,,522.0,1.0,,2287.0,2630.0,,47.0,2830.0,,30.0,3030.0,,49.0,3255.0,,80.0,3430.0,,86.0,3630.0,,66.0,3854.0,,50.0,1.0,,613.0,1.0,4.0,688.0,1.0,,814.0,1.0,,1032.0,1.0,,1251.0,4030.0,,30.0,4230.0,,32.0,4430.0,,3.0,4630.0,,3.0,4830.0,,5.0,1.0,,4112.0,5030.0,,3.0
2023-12-14 00:25:34,1570,,412,1303,,305,1156,,119,910,,121,785,10.0,136,631,3.0,116,410,,276,301,15.0,351,158,37.0,474,81,341.0,561,40,478.0,693,19,315.0,784,11,145.0,727,6,238.0,971,4,1.0,925,3,159.0,1255,2,35.0,924,2429,,6,2370,,4,2270,,0,2170,,3,2070,,0,1970,,2,1870,,18,1770,,77,1670,,48,3,136.0,1617,5,,344,7,116.0,922,11,87.0,765,18,305.0,842,34,892.0,1537,63,349.0,888,116,236.0,1009,199,194.0,1051,292,7.0,724,454,21.0,604,678,2.0,302,834,2.0,641,1057,2.0,265,1323,,253,1452,20.0,602,1630,,256,1,,962,1,,461,1,,725,1,,314,1,5.0,231,1,44.0,262,1,145.0,729,3,141.0,575,1,,417,2.0,15.0,937.0,1830.0,,160.0,2.0,35.0,1270.0,2030.0,,86.0,1.0,17.0,1082.0,2230.0,,133.0,1.0,,2602.0,2430.0,,45.0,1.0,90.0,744.0,1.0,,710.0,1.0,,880.0,1.0,,241.0,2.0,2.0,3889.0,1.0,,522.0,1.0,,2287.0,2630.0,,47.0,2830.0,,30.0,3030.0,,49.0,3255.0,,80.0,3430.0,,86.0,3630.0,,66.0,3854.0,,50.0,1.0,,613.0,1.0,4.0,688.0,1.0,,814.0,1.0,,1032.0,1.0,,1251.0,4030.0,,30.0,4230.0,,32.0,4430.0,,3.0,4630.0,,3.0,4830.0,,5.0,1.0,,4112.0,5030.0,,3.0
2023-12-14 00:35:34,1570,,412,1303,,305,1156,,119,910,,121,785,10.0,136,631,3.0,116,410,,276,301,15.0,351,158,37.0,474,81,341.0,561,40,478.0,693,19,315.0,784,11,145.0,727,6,238.0,971,4,1.0,925,3,159.0,1255,2,35.0,924,2429,,6,2370,,4,2270,,0,2170,,3,2070,,0,1970,,2,1870,,18,1770,,77,1670,,48,3,136.0,1617,5,,344,7,116.0,922,11,87.0,765,18,305.0,842,34,892.0,1537,63,349.0,888,116,236.0,1009,199,194.0,1051,292,7.0,724,454,21.0,604,678,2.0,302,834,2.0,641,1057,2.0,265,1323,,253,1452,20.0,602,1630,,256,1,,962,1,,461,1,,725,1,,314,1,5.0,231,1,44.0,262,1,145.0,729,3,141.0,575,1,,417,2.0,15.0,937.0,1830.0,,160.0,2.0,35.0,1270.0,2030.0,,86.0,1.0,17.0,1082.0,2230.0,,133.0,1.0,,2602.0,2430.0,,45.0,1.0,90.0,744.0,1.0,,710.0,1.0,,880.0,1.0,,241.0,2.0,2.0,3889.0,1.0,,522.0,1.0,,2287.0,2630.0,,47.0,2830.0,,30.0,3030.0,,49.0,3255.0,,80.0,3430.0,,86.0,3630.0,,66.0,3854.0,,50.0,1.0,,613.0,1.0,4.0,688.0,1.0,,814.0,1.0,,1032.0,1.0,,1251.0,4030.0,,30.0,4230.0,,32.0,4430.0,,3.0,4630.0,,3.0,4830.0,,5.0,1.0,,4112.0,5030.0,,3.0
2023-12-14 00:45:35,1570,,412,1303,,305,1156,,119,910,,121,785,10.0,136,631,3.0,116,410,,276,301,15.0,351,158,37.0,474,81,341.0,561,40,478.0,693,19,315.0,784,11,145.0,727,6,238.0,971,4,1.0,925,3,159.0,1255,2,35.0,924,2429,,6,2370,,4,2270,,0,2170,,3,2070,,0,1970,,2,1870,,18,1770,,77,1670,,48,3,136.0,1617,5,,344,7,116.0,922,11,87.0,765,18,305.0,842,34,892.0,1537,63,349.0,888,116,236.0,1009,199,194.0,1051,292,7.0,724,454,21.0,604,678,2.0,302,834,2.0,641,1057,2.0,265,1323,,253,1452,20.0,602,1630,,256,1,,962,1,,461,1,,725,1,,314,1,5.0,231,1,44.0,262,1,145.0,729,3,141.0,575,1,,417,2.0,15.0,937.0,1830.0,,160.0,2.0,35.0,1270.0,2030.0,,86.0,1.0,17.0,1082.0,2230.0,,133.0,1.0,,2602.0,2430.0,,45.0,1.0,90.0,744.0,1.0,,710.0,1.0,,880.0,1.0,,241.0,2.0,2.0,3889.0,1.0,,522.0,1.0,,2287.0,2630.0,,47.0,2830.0,,30.0,3030.0,,49.0,3255.0,,80.0,3430.0,,86.0,3630.0,,66.0,3854.0,,50.0,1.0,,613.0,1.0,4.0,688.0,1.0,,814.0,1.0,,1032.0,1.0,,1251.0,4030.0,,30.0,4230.0,,32.0,4430.0,,3.0,4630.0,,3.0,4830.0,,5.0,1.0,,4112.0,5030.0,,3.0
2023-12-14 00:56:35,1570,,412,1303,,305,1156,,119,910,,121,785,10.0,136,631,3.0,116,410,,276,301,15.0,351,158,37.0,474,81,341.0,561,40,478.0,693,19,315.0,784,11,145.0,727,6,238.0,971,4,1.0,925,3,159.0,1255,2,35.0,924,2429,,6,2370,,4,2270,,0,2170,,3,2070,,0,1970,,2,1870,,18,1770,,77,1670,,48,3,136.0,1617,5,,344,7,116.0,922,11,87.0,765,18,305.0,842,34,892.0,1537,63,349.0,888,116,236.0,1009,199,194.0,1051,292,7.0,724,454,21.0,604,678,2.0,302,834,2.0,641,1057,2.0,265,1323,,253,1452,20.0,602,1630,,256,1,,962,1,,461,1,,725,1,,314,1,5.0,231,1,44.0,262,1,145.0,729,3,141.0,575,1,,417,2.0,15.0,937.0,1830.0,,160.0,2.0,35.0,1270.0,2030.0,,86.0,1.0,17.0,1082.0,2230.0,,133.0,1.0,,2602.0,2430.0,,45.0,1.0,90.0,744.0,1.0,,710.0,1.0,,880.0,1.0,,241.0,2.0,2.0,3889.0,1.0,,522.0,1.0,,2287.0,2630.0,,47.0,2830.0,,30.0,3030.0,,49.0,3255.0,,80.0,3430.0,,86.0,3630.0,,66.0,3854.0,,50.0,1.0,,613.0,1.0,4.0,688.0,1.0,,814.0,1.0,,1032.0,1.0,,1251.0,4030.0,,30.0,4230.0,,32.0,4430.0,,3.0,4630.0,,3.0,4830.0,,5.0,1.0,,4112.0,5030.0,,3.0
2023-12-14 01:07:35,1570,,412,1303,,305,1156,,119,910,,121,785,10.0,136,631,3.0,116,410,,276,301,15.0,351,158,37.0,474,81,341.0,561,40,478.0,693,19,315.0,784,11,145.0,727,6,238.0,971,4,1.0,925,3,159.0,1255,2,35.0,924,2429,,6,2370,,4,2270,,0,2170,,3,2070,,0,1970,,2,1870,,18,1770,,77,1670,,48,3,136.0,1617,5,,344,7,116.0,922,11,87.0,765,18,305.0,842,34,892.0,1537,63,349.0,888,116,236.0,1009,199,194.0,1051,292,7.0,724,454,21.0,604,678,2.0,302,834,2.0,641,1057,2.0,265,1323,,253,1452,20.0,602,1630,,256,1,,962,1,,461,1,,725,1,,314,1,5.0,231,1,44.0,262,1,145.0,729,3,141.0,575,1,,417,2.0,15.0,937.0,1830.0,,160.0,2.0,35.0,1270.0,2030.0,,86.0,1.0,17.0,1082.0,2230.0,,133.0,1.0,,2602.0,2430.0,,45.0,1.0,90.0,744.0,1.0,,710.0,1.0,,880.0,1.0,,241.0,2.0,2.0,3889.0,1.0,,522.0,1.0,,2287.0,2630.0,,47.0,2830.0,,30.0,3030.0,,49.0,3255.0,,80.0,3430.0,,86.0,3630.0,,66.0,3854.0,,50.0,1.0,,613.0,1.0,4.0,688.0,1.0,,814.0,1.0,,1032.0,1.0,,1251.0,4030.0,,30.0,4230.0,,32.0,4430.0,,3.0,4630.0,,3.0,4830.0,,5.0,1.0,,4112.0,5030.0,,3.0
2023-12-14 01:17:36,1570,,412,1303,,305,1156,,119,910,,121,785,10.0,136,631,3.0,116,410,,276,301,15.0,351,158,37.0,474,81,341.0,561,40,478.0,693,19,315.0,784,11,145.0,727,6,238.0,971,4,1.0,925,3,159.0,1255,2,35.0,924,2429,,6,2370,,4,2270,,0,2170,,3,2070,,0,1970,,2,1870,,18,1770,,77,1670,,48,3,136.0,1617,5,,344,7,116.0,922,11,87.0,765,18,305.0,842,34,892.0,1537,63,349.0,888,116,236.0,1009,199,194.0,1051,292,7.0,724,454,21.0,604,678,2.0,302,834,2.0,641,1057,2.0,265,1323,,253,1452,20.0,602,1630,,256,1,,962,1,,461,1,,725,1,,314,1,5.0,231,1,44.0,262,1,145.0,729,3,141.0,575,1,,417,2.0,15.0,937.0,1830.0,,160.0,2.0,35.0,1270.0,2030.0,,86.0,1.0,17.0,1082.0,2230.0,,133.0,1.0,,2602.0,2430.0,,45.0,1.0,90.0,744.0,1.0,,710.0,1.0,,880.0,1.0,,241.0,2.0,2.0,3889.0,1.0,,522.0,1.0,,2287.0,2630.0,,47.0,2830.0,,30.0,3030.0,,49.0,3255.0,,80.0,3430.0,,86.0,3630.0,,66.0,3854.0,,50.0,1.0,,613.0,1.0,4.0,688.0,1.0,,814.0,1.0,,1032.0,1.0,,1251.0,4030.0,,30.0,4230.0,,32.0,4430.0,,3.0,4630.0,,3.0,4830.0,,5.0,1.0,,4112.0,5030.0,,3.0
2023-12-14 01:28:36,1570,,412,1303,,305,1156,,119,910,,121,785,10.0,136,631,3.0,116,410,,276,301,15.0,351,158,37.0,474,81,341.0,561,40,478.0,693,19,315.0,784,11,145.0,727,6,238.0,971,4,1.0,925,3,159.0,1255,2,35.0,924,2429,,6,2370,,4,2270,,0,2170,,3,2070,,0,1970,,2,1870,,18,1770,,77,1670,,48,3,136.0,1617,5,,344,7,116.0,922,11,87.0,765,18,305.0,842,34,892.0,1537,63,349.0,888,116,236.0,1009,199,194.0,1051,292,7.0,724,454,21.0,604,678,2.0,302,834,2.0,641,1057,2.0,265,1323,,253,1452,20.0,602,1630,,256,1,,962,1,,461,1,,725,1,,314,1,5.0,231,1,44.0,262,1,145.0,729,3,141.0,575,1,,417,2.0,15.0,937.0,1830.0,,160.0,2.0,35.0,1270.0,2030.0,,86.0,1.0,17.0,1082.0,2230.0,,133.0,1.0,,2602.0,2430.0,,45.0,1.0,90.0,744.0,1.0,,710.0,1.0,,880.0,1.0,,241.0,2.0,2.0,3889.0,1.0,,522.0,1.0,,2287.0,2630.0,,47.0,2830.0,,30.0,3030.0,,49.0,3255.0,,80.0,3430.0,,86.0,3630.0,,66.0,3854.0,,50.0,1.0,,613.0,1.0,4.0,688.0,1.0,,814.0,1.0,,1032.0,1.0,,1251.0,4030.0,,30.0,4230.0,,32.0,4430.0,,3.0,4630.0,,3.0,4830.0,,5.0,1.0,,4112.0,5030.0,,3.0
2023-12-14 01:38:36,1570,,412,1303,,305,1156,,119,910,,121,785,10.0,136,631,3.0,116,410,,276,301,15.0,351,158,37.0,474,81,341.0,561,40,478.0,693,19,315.0,784,11,145.0,727,6,238.0,971,4,1.0,925,3,159.0,1255,2,35.0,924,2429,,6,2370,,4,2270,,0,2170,,3,2070,,0,1970,,2,1870,,18,1770,,77,1670,,48,3,136.0,1617,5,,344,7,116.0,922,11,87.0,765,18,305.0,842,34,892.0,1537,63,349.0,888,116,236.0,1009,199,194.0,1051,292,7.0,724,454,21.0,604,678,2.0,302,834,2.0,641,1057,2.0,265,1323,,253,1452,20.0,602,1630,,256,1,,962,1,,461,1,,725,1,,314,1,5.0,231,1,44.0,262,1,145.0,729,3,141.0,575,1,,417,2.0,15.0,937.0,1830.0,,160.0,2.0,35.0,1270.0,2030.0,,86.0,1.0,17.0,1082.0,2230.0,,133.0,1.0,,2602.0,2430.0,,45.0,1.0,90.0,744.0,1.0,,710.0,1.0,,880.0,1.0,,241.0,2.0,2.0,3889.0,1.0,,522.0,1.0,,2287.0,2630.0,,47.0,2830.0,,30.0,3030.0,,49.0,3255.0,,80.0,3430.0,,86.0,3630.0,,66.0,3854.0,,50.0,1.0,,613.0,1.0,4.0,688.0,1.0,,814.0,1.0,,1032.0,1.0,,1251.0,4030.0,,30.0,4230.0,,32.0,4430.0,,3.0,4630.0,,3.0,4830.0,,5.0,1.0,,4112.0,5030.0,,3.0
2023-12-14 21:08:35,1555,,412,1323,,306,1165,,120,962,,126,799,,129,555,,115,411,,275,297,,356,165,2.0,515,83,,570,42,29.0,775,19,,902,12,16.0,832,6,1.0,963,4,,974,4,,1290,3,,931,2455,,6,2355,,4,2255,,0,2155,,3,2055,,0,1955,,2,1855,,18,1755,,77,1655,,48,2,8.0,1661,4,2.0,401,7,,875,7,2.0,803,13,,807,21,58.0,1226,40,,825,78,8.0,998,152,3.0,1041,275,2.0,719,401,10.0,583,621,1.0,295,818,,615,990,,265,1252,,177,1405,,486,1645,,256,1,,962,1,,461,1,,725,1,,314,1,,231,1,,262,1,,698,2,,561,3,,413,2.0,,937.0,1845.0,,160.0,1.0,,1221.0,2045.0,,86.0,1.0,,1076.0,2245.0,,133.0,1.0,,2483.0,2445.0,,45.0,1.0,,734.0,1.0,,710.0,1.0,,880.0,1.0,,238.0,1.0,,3886.0,1.0,,519.0,1.0,,2287.0,2645.0,,47.0,2845.0,,30.0,3045.0,,49.0,3217.0,,78.0,3413.0,,85.0,3613.0,,65.0,3815.0,,48.0,1.0,,611.0,1.0,,708.0,1.0,,814.0,1.0,,1032.0,1.0,,1251.0,4014.0,,31.0,4213.0,,33.0,4413.0,,4.0,4613.0,,3.0,4813.0,,5.0,1.0,,4110.0,5045.0,,3.0
2023-12-14 21:20:35,1555,,412,1323,,306,1165,,120,962,,126,799,,129,555,,115,411,,275,294,2.0,354,168,29.0,516,83,37.0,573,41,176.0,813,20,95.0,956,11,36.0,837,6,33.0,946,4,,974,3,1.0,1290,3,,931,2455,,6,2355,,4,2255,,0,2155,,3,2055,,0,1955,,2,1855,,18,1755,,77,1655,,48,3,188.0,1656,4,24.0,389,5,10.0,880,7,27.0,798,11,9.0,807,19,114.0,1207,39,172.0,832,75,56.0,1006,149,21.0,1042,270,11.0,717,401,10.0,583,621,1.0,295,818,,615,990,,265,1252,,177,1405,,486,1645,,256,1,,962,1,,461,1,,725,1,,314,1,40.0,231,1,,262,1,,698,1,26.0,555,3,,413,2.0,,937.0,1845.0,,160.0,1.0,,1221.0,2045.0,,86.0,1.0,55.0,1086.0,2245.0,,133.0,1.0,,2483.0,2445.0,,45.0,1.0,12.0,732.0,1.0,25.0,690.0,1.0,,880.0,1.0,,238.0,1.0,,3886.0,1.0,,519.0,1.0,,2287.0,2645.0,,47.0,2845.0,,30.0,3045.0,,49.0,3217.0,,78.0,3413.0,,85.0,3613.0,,65.0,3815.0,,48.0,1.0,,611.0,1.0,,708.0,1.0,,814.0,1.0,,1032.0,1.0,,1251.0,4014.0,,31.0,4213.0,,33.0,4413.0,,4.0,4613.0,,3.0,4813.0,,5.0,1.0,,4110.0,5045.0,,3.0
2023-12-14 21:26:35,1555,,412,1323,,306,1165,,120,962,,126,799,,129,650,1.0,115,467,3.0,275,298,9.0,353,168,36.0,521,87,56.0,571,42,211.0,820,20,113.0,966,11,36.0,837,6,33.0,946,4,,974,3,1.0,1290,3,,931,2455,,6,2355,,4,2255,,0,2155,,3,2055,,0,1955,,2,1855,,18,1755,,77,1655,,48,3,188.0,1656,4,24.0,389,5,10.0,880,7,47.0,778,11,37.0,797,19,150.0,1193,36,218.0,825,74,71.0,1011,145,23.0,1044,260,17.0,716,413,12.0,581,621,1.0,295,818,,615,990,,265,1252,,177,1405,,486,1645,,256,1,,962,1,,461,1,,725,1,,314,1,40.0,231,1,,262,1,,698,1,26.0,555,3,,413,2.0,,937.0,1845.0,,160.0,1.0,,1221.0,2045.0,,86.0,1.0,80.0,1081.0,2245.0,,133.0,1.0,25.0,2478.0,2445.0,,45.0,1.0,67.0,732.0,1.0,50.0,700.0,1.0,,880.0,1.0,,238.0,1.0,,3886.0,1.0,,519.0,1.0,,2287.0,2645.0,,47.0,2845.0,,30.0,3045.0,,49.0,3217.0,,78.0,3413.0,,85.0,3613.0,,65.0,3815.0,,48.0,1.0,,611.0,1.0,,708.0,1.0,,814.0,1.0,55.0,1027.0,1.0,,1251.0,4014.0,,31.0,4213.0,,33.0,4413.0,,4.0,4613.0,,3.0,4813.0,,5.0,1.0,,4110.0,5045.0,,3.0
2023-12-14 21:31:35,1555,,412,1323,,306,1165,,120,962,,126,799,,129,650,1.0,115,467,3.0,275,303,10.0,353,172,38.0,521,87,68.0,576,44,234.0,816,20,115.0,966,11,36.0,837,6,33.0,946,4,5.0,974,3,1.0,1290,3,,931,2455,,6,2355,,4,2255,,0,2155,,3,2055,,0,1955,,2,1855,,18,1755,,77,1655,,48,3,188.0,1656,4,24.0,389,5,15.0,880,7,80.0,772,10,42.0,796,19,150.0,1193,36,237.0,835,72,82.0,1004,143,27.0,1044,260,17.0,716,409,14.0,579,621,1.0,295,818,,615,990,,265,1252,,177,1405,,486,1645,,256,1,,962,1,,461,1,,725,1,,314,1,40.0,231,1,,262,1,,698,1,26.0,555,3,,413,2.0,,937.0,1845.0,,160.0,1.0,,1221.0,2045.0,,86.0,1.0,80.0,1081.0,2245.0,,133.0,1.0,25.0,2478.0,2445.0,,45.0,1.0,67.0,732.0,1.0,50.0,700.0,1.0,,880.0,1.0,,238.0,1.0,,3886.0,1.0,,519.0,1.0,,2287.0,2645.0,,47.0,2845.0,,30.0,3045.0,,49.0,3217.0,,78.0,3413.0,,85.0,3613.0,,65.0,3815.0,,48.0,1.0,,611.0,1.0,,708.0,1.0,,814.0,1.0,55.0,1027.0,1.0,,1251.0,4014.0,,31.0,4213.0,,33.0,4413.0,,4.0,4613.0,,3.0,4813.0,,5.0,1.0,,4110.0,5045.0,,3.0
