time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-15 21:48:31,922.0,3.0,2,846.0,,0,796.0,,3,746.5,,2,697.5,,5,649.0,,2,601.5,,39,554.5,,4,509.0,,2,464.5,,6,421.5,,4,399.0,23.0,535,364.0,14.0,678,322.5,57.0,607,290.0,57.0,482,248.5,50.0,274.0,216.0,31.0,232.0,189.0,50.0,469.0,163.5,40.0,705.0,140.5,181.0,421.0,117.5,25.0,786.0,99.0,50.0,431.0,83.0,36.0,413.0,66.5,24.0,289.0,56.0,63.0,467.0,44.5,32.0,380.0,35.0,,810.0,30.0,30.0,726.0,24.0,20.0,554.0,20.0,153.0,683.0,15.5,40.0,806.0,12.0,40.0,379.0,10.0,109.0,696.0,7.5,,499.0,6.0,,434.0,4.5,1.0,408.0,5.0,,909.0,2.5,1.0,497.0,2.5,,93.0,2.5,3.0,158.0,2.0,,119.0,5.0,,1049.0,6.5,30.0,1711.0,8.5,10.0,1076.0,10.5,40.0,1191.0,13.5,90.0,853.0,17.0,49.0,522.0,21.5,100.0,1874.0,28.5,5.0,1890.0,37.0,118.0,548.0,50.0,,750.0,60.5,49.0,731.0,73.0,10.0,687.0,92.0,12.0,1056.0,111.0,36.0,994.0,133.0,130.0,593.0,161.0,25.0,463.0,188.5,55.0,1376.0,218.0,11.0,199.0,249.5,41.0,248.0,285.0,20.0,344.0,321.5,34.0,420.0,360.5,28.0,601.0,438.0,,526.0,481.0,,424.0,525.5,,383.0,570.5,,34.0,616.5,,11.0,663.5,,1.0,711.0,,0.0,759.0,,0.0,807.0,,0.0,856.0,,0.0,905.0,,0.0
2023-08-15 21:57:31,922.0,3.0,2,846.0,,0,796.0,,3,746.5,,2,697.5,,5,649.0,,2,601.5,,39,554.5,,4,509.0,,2,464.5,,6,421.5,,4,399.0,23.0,535,364.0,14.0,678,322.5,57.0,607,290.0,57.0,482,248.5,50.0,274.0,216.0,31.0,232.0,189.0,50.0,469.0,163.5,40.0,705.0,140.5,181.0,421.0,116.5,26.0,786.0,97.0,83.0,464.0,83.0,36.0,413.0,66.5,24.0,289.0,56.0,63.0,467.0,44.5,32.0,380.0,36.0,1.0,810.0,29.5,33.0,723.0,24.0,20.0,554.0,20.0,153.0,683.0,15.5,40.0,806.0,12.5,70.0,409.0,10.0,109.0,696.0,7.5,,499.0,6.0,,434.0,4.5,1.0,408.0,5.0,,909.0,2.5,1.0,497.0,2.5,,93.0,2.5,3.0,158.0,2.0,,119.0,5.0,,1049.0,6.5,30.0,1711.0,8.5,10.0,1076.0,10.5,40.0,1191.0,13.5,90.0,853.0,17.0,49.0,522.0,22.0,111.0,1874.0,28.5,16.0,1900.0,37.0,118.0,548.0,50.0,,750.0,60.5,49.0,731.0,73.0,10.0,687.0,92.0,12.0,1056.0,111.0,36.0,994.0,133.0,130.0,593.0,161.0,25.0,463.0,189.0,95.0,1416.0,218.0,11.0,199.0,249.5,41.0,248.0,285.0,20.0,344.0,321.5,34.0,420.0,360.5,28.0,601.0,438.0,,526.0,481.0,,424.0,525.5,,383.0,570.5,,34.0,616.5,,11.0,663.5,,1.0,711.0,,0.0,759.0,,0.0,807.0,,0.0,856.0,,0.0,905.0,,0.0
2023-08-15 22:08:31,922.0,3.0,2,846.0,,0,796.0,,3,746.5,,2,697.5,,5,649.0,,2,601.5,,39,554.5,,4,509.0,,2,464.5,,6,421.5,,4,399.0,23.0,535,356.5,28.0,692,322.5,57.0,607,290.0,57.0,482,248.5,50.0,274.0,216.0,31.0,232.0,189.0,50.0,469.0,160.0,60.0,695.0,134.0,249.0,401.0,114.0,36.0,776.0,95.5,93.0,454.0,80.0,46.0,413.0,66.5,24.0,289.0,56.0,63.0,467.0,44.0,52.0,400.0,36.0,1.0,810.0,29.5,33.0,723.0,23.5,40.0,554.0,20.0,153.0,683.0,15.5,40.0,806.0,12.5,70.0,409.0,10.0,109.0,696.0,7.5,,499.0,6.0,21.0,414.0,4.5,1.0,408.0,5.0,,909.0,2.5,1.0,497.0,2.5,,93.0,2.5,3.0,158.0,2.0,,119.0,5.0,,1049.0,6.5,30.0,1711.0,8.5,10.0,1076.0,10.0,150.0,1201.0,13.0,210.0,883.0,17.0,170.0,572.0,22.0,141.0,1874.0,28.5,16.0,1900.0,37.0,165.0,594.0,47.0,12.0,750.0,60.0,133.0,761.0,75.5,58.0,712.0,92.0,100.0,1096.0,112.5,110.0,1044.0,137.0,238.0,626.0,160.5,100.0,450.0,189.5,146.0,1447.0,218.0,11.0,199.0,249.5,41.0,248.0,285.0,20.0,344.0,321.5,34.0,420.0,360.5,28.0,601.0,438.0,,526.0,481.0,,424.0,525.5,,383.0,570.5,,34.0,616.5,,11.0,663.5,,1.0,711.0,,0.0,759.0,,0.0,807.0,,0.0,856.0,,0.0,905.0,,0.0
2023-08-15 22:18:32,922.0,3.0,2,846.0,,0,796.0,,3,746.5,,2,697.5,,5,649.0,,2,601.5,,39,554.5,,4,509.0,,2,464.5,,6,421.5,,4,399.0,23.0,535,356.5,28.0,692,322.5,57.0,607,290.0,57.0,482,248.5,50.0,274.0,216.0,31.0,232.0,189.0,50.0,469.0,160.0,60.0,695.0,134.0,249.0,401.0,114.0,36.0,776.0,95.5,93.0,454.0,80.0,46.0,413.0,66.5,24.0,289.0,53.0,65.0,465.0,44.0,52.0,400.0,36.0,1.0,810.0,28.5,43.0,713.0,23.5,40.0,554.0,20.0,153.0,683.0,15.5,40.0,806.0,12.5,70.0,409.0,10.0,149.0,716.0,7.5,,499.0,6.0,21.0,414.0,4.5,1.0,408.0,5.0,,909.0,2.5,1.0,497.0,2.5,,93.0,2.5,3.0,158.0,2.0,,119.0,5.0,,1049.0,6.5,30.0,1711.0,8.5,10.0,1076.0,10.0,150.0,1201.0,13.5,397.0,853.0,17.0,181.0,561.0,22.0,141.0,1874.0,28.0,36.0,1900.0,37.0,165.0,594.0,47.0,13.0,749.0,60.5,158.0,751.0,76.5,73.0,712.0,92.5,101.0,1095.0,112.5,110.0,1044.0,137.0,238.0,626.0,161.0,108.0,450.0,189.5,147.0,1447.0,218.0,11.0,199.0,253.5,51.0,248.0,285.0,20.0,344.0,328.5,39.0,425.0,360.5,28.0,601.0,438.0,,526.0,481.0,,424.0,525.5,,383.0,570.5,,34.0,616.5,,11.0,663.5,,1.0,711.0,,0.0,759.0,,0.0,807.0,,0.0,856.0,,0.0,905.0,,0.0
2023-08-15 22:27:32,922.0,3.0,2,846.0,,0,796.0,,3,746.5,,2,697.5,,5,649.0,,2,601.5,,39,554.5,,4,509.0,,2,464.5,,6,421.5,,4,399.0,23.0,535,356.5,28.0,692,322.5,57.0,607,290.0,57.0,482,248.5,50.0,274.0,216.0,31.0,232.0,189.0,50.0,469.0,160.0,60.0,695.0,135.5,250.0,401.0,114.0,36.0,776.0,95.5,93.0,454.0,80.0,46.0,413.0,66.5,24.0,289.0,53.0,66.0,464.0,44.0,52.0,400.0,36.0,1.0,810.0,28.5,43.0,713.0,23.5,40.0,554.0,19.0,155.0,683.0,15.5,40.0,806.0,12.5,70.0,409.0,10.0,149.0,716.0,7.5,,499.0,6.0,21.0,414.0,4.5,1.0,408.0,5.0,,909.0,2.5,1.0,497.0,2.5,,93.0,2.5,3.0,158.0,2.0,,119.0,5.0,,1049.0,6.5,30.0,1711.0,8.5,10.0,1076.0,10.0,150.0,1201.0,13.5,397.0,853.0,17.0,181.0,561.0,22.0,141.0,1874.0,28.0,36.0,1900.0,37.0,165.0,594.0,47.0,13.0,749.0,60.5,158.0,751.0,76.5,73.0,712.0,92.0,102.0,1095.0,112.5,110.0,1044.0,137.0,238.0,626.0,161.0,108.0,450.0,189.5,147.0,1447.0,218.0,11.0,199.0,253.5,51.0,248.0,285.0,20.0,344.0,328.5,39.0,425.0,360.5,28.0,601.0,438.0,,526.0,481.0,,424.0,525.5,,383.0,570.5,,34.0,616.5,,11.0,663.5,,1.0,711.0,,0.0,759.0,,0.0,807.0,,0.0,856.0,,0.0,905.0,,0.0
2023-08-15 22:38:32,922.0,3.0,2,846.0,,0,796.0,,3,746.5,,2,697.5,,5,649.0,,2,601.5,,39,554.5,,4,509.0,,2,464.5,,6,421.5,,4,399.0,23.0,535,356.5,28.0,692,322.5,57.0,607,290.0,57.0,482,248.5,50.0,274.0,216.0,31.0,232.0,189.0,50.0,469.0,160.0,60.0,695.0,135.5,250.0,401.0,111.0,46.0,776.0,95.5,93.0,454.0,77.5,56.0,413.0,64.0,34.0,299.0,53.0,81.0,469.0,44.0,52.0,400.0,36.0,1.0,810.0,28.5,43.0,713.0,23.5,40.0,554.0,19.0,155.0,683.0,15.0,52.0,818.0,12.0,110.0,449.0,10.0,149.0,716.0,7.5,,499.0,6.0,21.0,414.0,4.5,1.0,408.0,5.0,,909.0,2.5,1.0,497.0,2.5,,93.0,2.5,3.0,158.0,2.0,,119.0,4.5,10.0,1059.0,6.5,30.0,1711.0,8.5,10.0,1076.0,10.0,150.0,1201.0,13.5,457.0,863.0,17.0,191.0,551.0,22.0,141.0,1874.0,28.0,36.0,1900.0,37.0,165.0,594.0,47.0,13.0,749.0,60.5,158.0,751.0,77.5,83.0,712.0,92.0,102.0,1095.0,112.5,110.0,1044.0,137.0,238.0,626.0,166.5,118.0,460.0,189.5,147.0,1447.0,223.5,21.0,209.0,253.5,51.0,248.0,285.0,20.0,344.0,328.0,40.0,425.0,373.0,29.0,601.0,438.0,,526.0,481.0,,424.0,525.5,,383.0,570.5,,34.0,616.5,,11.0,663.5,,1.0,711.0,,0.0,759.0,,0.0,807.0,,0.0,856.0,,0.0,905.0,,0.0
2023-08-15 22:48:32,922.0,3.0,2,846.0,,0,796.0,,3,746.5,,2,697.5,,5,649.0,,2,601.5,,39,554.5,,4,509.0,,2,464.5,,6,421.5,,4,399.0,23.0,535,356.5,28.0,692,322.5,57.0,607,290.0,57.0,482,248.5,50.0,274.0,216.0,31.0,232.0,189.0,50.0,469.0,160.0,60.0,695.0,132.0,251.0,401.0,111.0,56.0,776.0,95.5,93.0,454.0,77.5,56.0,413.0,64.0,34.0,299.0,53.0,81.0,469.0,44.0,52.0,400.0,34.5,11.0,810.0,28.5,43.0,713.0,23.5,40.0,554.0,19.0,155.0,683.0,15.0,52.0,818.0,12.0,170.0,449.0,10.0,149.0,716.0,7.5,,499.0,6.0,21.0,414.0,4.5,1.0,408.0,5.0,,909.0,2.5,1.0,497.0,2.5,,93.0,2.5,3.0,158.0,2.0,,119.0,4.5,10.0,1059.0,6.5,30.0,1711.0,8.5,13.0,1076.0,10.0,150.0,1201.0,13.5,497.0,886.0,17.0,191.0,551.0,22.5,143.0,1872.0,29.5,49.0,1897.0,37.0,165.0,594.0,49.0,23.0,749.0,60.5,158.0,751.0,77.5,83.0,712.0,97.0,132.0,1115.0,112.5,110.0,1044.0,137.0,238.0,626.0,166.5,118.0,460.0,189.5,147.0,1447.0,223.5,21.0,209.0,261.0,62.0,238.0,285.0,20.0,344.0,335.5,50.0,425.0,373.0,29.0,601.0,438.0,,526.0,481.0,,424.0,525.5,,383.0,570.5,,34.0,616.5,,11.0,663.5,,1.0,711.0,,0.0,759.0,,0.0,807.0,,0.0,856.0,,0.0,905.0,,0.0
2023-08-15 22:58:33,922.0,3.0,2,846.0,,0,796.0,,3,746.5,,2,697.5,,5,649.0,,2,601.5,,39,554.5,,4,509.0,,2,464.5,,6,421.5,,4,399.0,23.0,535,356.5,28.0,692,322.5,57.0,607,290.0,57.0,482,248.5,50.0,274.0,216.0,31.0,232.0,189.0,50.0,469.0,160.0,60.0,695.0,132.0,251.0,401.0,111.0,56.0,776.0,95.0,95.0,456.0,79.0,62.0,413.0,64.0,34.0,299.0,53.0,81.0,469.0,44.0,55.0,400.0,34.5,11.0,810.0,28.5,43.0,713.0,23.5,40.0,554.0,19.0,155.0,683.0,15.0,62.0,808.0,12.0,170.0,449.0,10.0,189.0,696.0,7.5,,499.0,6.0,21.0,414.0,4.5,1.0,408.0,5.0,,909.0,2.5,1.0,497.0,2.5,,93.0,2.5,3.0,158.0,2.0,,119.0,4.5,10.0,1059.0,6.5,30.0,1711.0,8.5,13.0,1076.0,10.0,150.0,1201.0,13.5,507.0,896.0,17.0,191.0,551.0,21.5,194.0,1922.0,29.5,49.0,1897.0,37.0,165.0,594.0,49.0,23.0,749.0,61.0,159.0,751.0,78.0,86.0,713.0,97.0,132.0,1115.0,116.5,111.0,1043.0,137.0,238.0,626.0,166.5,118.0,460.0,193.5,148.0,1447.0,223.5,21.0,209.0,261.0,62.0,238.0,294.0,30.0,354.0,332.0,60.0,435.0,373.0,29.0,601.0,438.0,,526.0,481.0,,424.0,525.5,,383.0,570.5,,34.0,616.5,,11.0,663.5,,1.0,711.0,,0.0,759.0,,0.0,807.0,,0.0,856.0,,0.0,905.0,,0.0
2023-08-15 23:08:33,922.0,3.0,2,846.0,,0,796.0,,3,746.5,,2,697.5,,5,649.0,,2,601.5,,39,554.5,,4,509.0,,2,464.5,,6,421.5,,4,399.0,23.0,535,356.5,28.0,692,322.5,57.0,607,290.0,57.0,482,248.5,50.0,274.0,216.0,31.0,232.0,189.0,50.0,469.0,160.0,60.0,695.0,132.0,251.0,401.0,111.0,56.0,776.0,95.0,95.0,456.0,79.0,62.0,413.0,64.0,34.0,299.0,53.0,81.0,469.0,44.0,55.0,400.0,34.5,11.0,810.0,28.5,43.0,713.0,23.5,40.0,554.0,19.0,155.0,683.0,15.0,62.0,808.0,12.0,170.0,449.0,10.0,189.0,696.0,7.5,,499.0,6.0,21.0,414.0,4.5,1.0,408.0,5.0,,909.0,2.5,1.0,497.0,2.5,,93.0,2.5,3.0,158.0,2.0,,119.0,4.5,10.0,1059.0,6.5,30.0,1711.0,8.5,23.0,1086.0,10.0,150.0,1201.0,13.5,507.0,896.0,17.0,191.0,551.0,21.5,194.0,1922.0,29.5,49.0,1897.0,37.0,165.0,594.0,49.0,23.0,749.0,61.0,159.0,751.0,78.0,86.0,713.0,97.0,132.0,1115.0,116.5,111.0,1043.0,137.0,238.0,626.0,166.5,118.0,460.0,193.5,148.0,1447.0,223.5,21.0,209.0,261.0,62.0,238.0,294.0,30.0,354.0,332.0,60.0,435.0,373.0,29.0,601.0,438.0,,526.0,481.0,,424.0,525.5,,383.0,570.5,,34.0,616.5,,11.0,663.5,,1.0,711.0,,0.0,759.0,,0.0,807.0,,0.0,856.0,,0.0,905.0,,0.0
2023-08-15 23:18:33,922.0,3.0,2,846.0,,0,796.0,,3,746.5,,2,697.5,,5,649.0,,2,601.5,,39,554.5,,4,509.0,,2,464.5,,6,421.5,,4,399.0,23.0,535,356.5,28.0,692,322.5,57.0,607,290.0,57.0,482,248.5,50.0,274.0,216.0,31.0,232.0,189.0,50.0,469.0,160.0,60.0,695.0,132.0,251.0,401.0,111.0,56.0,776.0,95.0,95.0,456.0,79.0,62.0,413.0,64.0,34.0,299.0,53.0,81.0,469.0,44.0,55.0,400.0,34.5,11.0,810.0,28.5,43.0,713.0,23.5,40.0,554.0,19.0,155.0,683.0,15.0,62.0,808.0,12.0,170.0,449.0,10.0,189.0,696.0,7.5,,499.0,6.0,21.0,414.0,4.5,1.0,408.0,5.0,,909.0,2.5,1.0,497.0,2.5,,93.0,2.5,3.0,158.0,2.0,,119.0,4.5,10.0,1059.0,6.5,30.0,1711.0,8.5,23.0,1086.0,10.0,150.0,1201.0,13.5,507.0,896.0,17.0,191.0,551.0,21.5,194.0,1922.0,29.5,49.0,1897.0,37.0,165.0,594.0,49.0,23.0,749.0,61.0,159.0,751.0,78.0,86.0,713.0,97.0,132.0,1115.0,116.5,111.0,1043.0,137.0,238.0,626.0,166.5,118.0,460.0,193.5,148.0,1447.0,223.5,21.0,209.0,261.0,62.0,238.0,294.0,30.0,354.0,332.0,60.0,435.0,373.0,29.0,601.0,438.0,,526.0,481.0,,424.0,525.5,,383.0,570.5,,34.0,616.5,,11.0,663.5,,1.0,711.0,,0.0,759.0,,0.0,807.0,,0.0,856.0,,0.0,905.0,,0.0
2023-08-16 00:15:35,922.0,3.0,2,846.0,,0,796.0,,3,746.5,,2,697.5,,5,649.0,,2,601.5,,39,554.5,,4,509.0,,2,464.5,,6,421.5,,4,399.0,23.0,535,356.5,28.0,692,322.5,57.0,607,290.0,57.0,482,248.5,50.0,274.0,216.0,31.0,232.0,189.0,50.0,469.0,160.0,60.0,695.0,132.0,251.0,401.0,111.0,56.0,776.0,95.0,95.0,456.0,79.0,62.0,413.0,64.0,34.0,299.0,53.0,81.0,469.0,44.0,55.0,400.0,34.5,11.0,810.0,28.5,43.0,713.0,23.5,40.0,554.0,19.0,155.0,683.0,15.0,62.0,808.0,12.0,170.0,449.0,10.0,189.0,696.0,7.5,,499.0,6.0,21.0,414.0,4.5,1.0,408.0,5.0,,909.0,2.5,1.0,497.0,2.5,,93.0,2.5,3.0,158.0,2.0,,119.0,4.5,10.0,1059.0,6.5,30.0,1711.0,8.5,23.0,1086.0,10.0,150.0,1201.0,13.5,507.0,896.0,17.0,191.0,551.0,21.5,194.0,1922.0,29.5,49.0,1897.0,37.0,165.0,594.0,49.0,23.0,749.0,61.0,159.0,751.0,78.0,86.0,713.0,97.0,132.0,1115.0,116.5,111.0,1043.0,137.0,238.0,626.0,166.5,118.0,460.0,193.5,148.0,1447.0,223.5,21.0,209.0,261.0,62.0,238.0,294.0,30.0,354.0,332.0,60.0,435.0,373.0,29.0,601.0,438.0,,526.0,481.0,,424.0,525.5,,383.0,570.5,,34.0,616.5,,11.0,663.5,,1.0,711.0,,0.0,759.0,,0.0,807.0,,0.0,856.0,,0.0,905.0,,0.0
2023-08-16 00:27:35,922.0,3.0,2,846.0,,0,796.0,,3,746.5,,2,697.5,,5,649.0,,2,601.5,,39,554.5,,4,509.0,,2,464.5,,6,421.5,,4,399.0,23.0,535,356.5,28.0,692,322.5,57.0,607,290.0,57.0,482,248.5,50.0,274.0,216.0,31.0,232.0,189.0,50.0,469.0,160.0,60.0,695.0,132.0,251.0,401.0,111.0,56.0,776.0,95.0,95.0,456.0,79.0,62.0,413.0,64.0,34.0,299.0,53.0,81.0,469.0,44.0,55.0,400.0,34.5,11.0,810.0,28.5,43.0,713.0,23.5,40.0,554.0,19.0,155.0,683.0,15.0,62.0,808.0,12.0,170.0,449.0,10.0,189.0,696.0,7.5,,499.0,6.0,21.0,414.0,4.5,1.0,408.0,5.0,,909.0,2.5,1.0,497.0,2.5,,93.0,2.5,3.0,158.0,2.0,,119.0,4.5,10.0,1059.0,6.5,30.0,1711.0,8.5,23.0,1086.0,10.0,150.0,1201.0,13.5,507.0,896.0,17.0,191.0,551.0,21.5,194.0,1922.0,29.5,49.0,1897.0,37.0,165.0,594.0,49.0,23.0,749.0,61.0,159.0,751.0,78.0,86.0,713.0,97.0,132.0,1115.0,116.5,111.0,1043.0,137.0,238.0,626.0,166.5,118.0,460.0,193.5,148.0,1447.0,223.5,21.0,209.0,261.0,62.0,238.0,294.0,30.0,354.0,332.0,60.0,435.0,373.0,29.0,601.0,438.0,,526.0,481.0,,424.0,525.5,,383.0,570.5,,34.0,616.5,,11.0,663.5,,1.0,711.0,,0.0,759.0,,0.0,807.0,,0.0,856.0,,0.0,905.0,,0.0
2023-08-16 00:41:35,922.0,3.0,2,846.0,,0,796.0,,3,746.5,,2,697.5,,5,649.0,,2,601.5,,39,554.5,,4,509.0,,2,464.5,,6,421.5,,4,399.0,23.0,535,356.5,28.0,692,322.5,57.0,607,290.0,57.0,482,248.5,50.0,274.0,216.0,31.0,232.0,189.0,50.0,469.0,160.0,60.0,695.0,132.0,251.0,401.0,111.0,56.0,776.0,95.0,95.0,456.0,79.0,62.0,413.0,64.0,34.0,299.0,53.0,81.0,469.0,44.0,55.0,400.0,34.5,11.0,810.0,28.5,43.0,713.0,23.5,40.0,554.0,19.0,155.0,683.0,15.0,62.0,808.0,12.0,170.0,449.0,10.0,189.0,696.0,7.5,,499.0,6.0,21.0,414.0,4.5,1.0,408.0,5.0,,909.0,2.5,1.0,497.0,2.5,,93.0,2.5,3.0,158.0,2.0,,119.0,4.5,10.0,1059.0,6.5,30.0,1711.0,8.5,23.0,1086.0,10.0,150.0,1201.0,13.5,507.0,896.0,17.0,191.0,551.0,21.5,194.0,1922.0,29.5,49.0,1897.0,37.0,165.0,594.0,49.0,23.0,749.0,61.0,159.0,751.0,78.0,86.0,713.0,97.0,132.0,1115.0,116.5,111.0,1043.0,137.0,238.0,626.0,166.5,118.0,460.0,193.5,148.0,1447.0,223.5,21.0,209.0,261.0,62.0,238.0,294.0,30.0,354.0,332.0,60.0,435.0,373.0,29.0,601.0,438.0,,526.0,481.0,,424.0,525.5,,383.0,570.5,,34.0,616.5,,11.0,663.5,,1.0,711.0,,0.0,759.0,,0.0,807.0,,0.0,856.0,,0.0,905.0,,0.0
2023-08-16 10:15:00,922.0,3.0,2,846.0,,0,796.0,,3,746.5,,2,697.5,,5,649.0,,2,601.5,,39,554.5,,4,509.0,,2,464.5,,6,421.5,,4,395.0,40.0,547,352.5,38.0,702,311.0,66.0,613,290.0,57.0,482,248.5,50.0,274.0,216.0,31.0,232.0,189.0,50.0,469.0,155.0,72.0,695.0,132.0,256.0,401.0,113.0,86.0,776.0,92.0,107.0,446.0,77.0,73.0,424.0,64.0,34.0,299.0,52.5,85.0,469.0,44.0,55.0,400.0,35.0,41.0,825.0,28.0,44.0,714.0,23.0,67.0,554.0,18.5,229.0,695.0,15.0,141.0,807.0,12.0,320.0,459.0,10.0,249.0,696.0,7.5,,499.0,6.0,21.0,414.0,5.0,3.0,408.0,5.0,,909.0,2.5,1.0,497.0,2.5,,93.0,2.5,3.0,158.0,2.0,,119.0,4.5,50.0,1059.0,6.0,145.0,1711.0,8.0,298.0,1111.0,10.0,340.0,1221.0,13.0,617.0,916.0,16.5,351.0,541.0,21.0,240.0,1927.0,29.5,49.0,1897.0,37.5,189.0,618.0,47.0,83.0,709.0,61.0,199.0,731.0,78.0,86.0,713.0,96.0,142.0,1105.0,116.5,111.0,1043.0,125.0,365.0,633.0,160.0,208.0,490.0,193.5,148.0,1447.0,223.5,21.0,209.0,261.0,62.0,238.0,294.0,34.0,358.0,335.0,62.0,436.0,373.0,29.0,601.0,438.0,,526.0,481.0,,424.0,525.5,,383.0,570.5,,34.0,616.5,,11.0,663.5,,1.0,711.0,,0.0,759.0,,0.0,807.0,,0.0,856.0,,0.0,905.0,,0.0
2023-08-16 10:54:09,922.0,3.0,2,846.0,,0,796.0,,3,746.5,,2,697.5,,5,649.0,,2,601.5,,39,554.5,,4,509.0,,2,464.5,,6,421.5,,4,395.0,40.0,547,356.0,43.0,707,317.5,70.0,617,290.0,57.0,482,248.5,50.0,274.0,216.0,31.0,232.0,189.0,50.0,469.0,155.0,72.0,695.0,134.0,286.0,411.0,114.5,87.0,777.0,94.0,120.0,433.0,77.0,73.0,424.0,64.0,34.0,299.0,53.0,95.0,459.0,42.5,73.0,400.0,34.0,62.0,844.0,28.0,44.0,714.0,23.0,67.0,554.0,18.5,229.0,695.0,15.0,146.0,811.0,12.0,320.0,459.0,10.0,249.0,696.0,7.5,,499.0,6.0,21.0,414.0,5.0,3.0,408.0,5.0,,909.0,2.5,1.0,497.0,2.5,,93.0,2.5,3.0,158.0,2.0,,119.0,4.5,50.0,1059.0,6.0,205.0,1701.0,7.5,343.0,1102.0,10.0,370.0,1221.0,12.5,627.0,926.0,16.0,371.0,561.0,20.5,257.0,1944.0,27.0,96.0,1914.0,35.0,195.0,624.0,47.0,83.0,709.0,58.5,209.0,721.0,78.0,86.0,713.0,90.5,149.0,1098.0,116.5,111.0,1043.0,125.0,365.0,633.0,160.0,208.0,490.0,193.5,148.0,1447.0,218.5,31.0,219.0,251.0,72.0,248.0,294.0,34.0,358.0,326.0,63.0,436.0,373.0,29.0,601.0,438.0,,526.0,481.0,,424.0,525.5,,383.0,570.5,,34.0,616.5,,11.0,663.5,,1.0,711.0,,0.0,759.0,,0.0,807.0,,0.0,856.0,,0.0,905.0,,0.0
2023-08-16 11:26:10,922.0,3.0,2,846.0,,0,796.0,,3,746.5,,2,697.5,,5,649.0,,2,601.5,,39,554.5,,4,509.0,,2,464.5,,6,421.5,,4,395.0,40.0,547,360.5,52.0,716,322.0,87.0,634,290.0,57.0,482,248.5,50.0,274.0,216.0,31.0,232.0,189.0,50.0,469.0,162.0,134.0,725.0,137.5,412.0,487.0,115.5,256.0,798.0,96.0,213.0,490.0,80.0,124.0,444.0,65.0,74.0,309.0,53.5,99.0,460.0,43.0,133.0,410.0,35.0,161.0,831.0,28.0,184.0,734.0,23.0,162.0,529.0,18.5,229.0,695.0,14.5,238.0,824.0,11.5,410.0,429.0,9.5,341.0,704.0,7.5,,499.0,6.0,21.0,414.0,5.0,3.0,408.0,5.0,,909.0,2.5,1.0,497.0,2.5,,93.0,2.5,3.0,158.0,2.0,,119.0,4.0,100.0,1079.0,5.5,356.0,1712.0,7.0,583.0,1112.0,9.0,475.0,1221.0,11.5,697.0,916.0,15.0,446.0,550.0,19.0,291.0,1930.0,25.5,163.0,1949.0,34.0,306.0,654.0,44.0,172.0,709.0,56.0,269.0,691.0,71.5,179.0,763.0,87.5,201.0,1112.0,107.5,187.0,1079.0,125.0,365.0,633.0,160.0,208.0,490.0,184.0,209.0,1496.0,214.0,63.0,239.0,251.0,72.0,248.0,281.0,47.0,371.0,320.0,75.0,448.0,373.0,29.0,601.0,438.0,,526.0,481.0,,424.0,525.5,,383.0,570.5,,34.0,616.5,,11.0,663.5,,1.0,711.0,,0.0,759.0,,0.0,807.0,,0.0,856.0,,0.0,905.0,,0.0
