time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-23 10:54:22,824.0,,10,724.0,,17,624.0,,27,524.0,,131,424.0,,155,318.0,,73,235.0,24.0,166,137.0,17.0,199,60.0,1656.0,1569,20.5,16400.0,4758,6.0,12242.0,4597,2.0,9734.0,4465,1.0,2294.0,2498,0.5,,167,0.5,,118,0.5,2.0,156,0.5,2.0,459,0.5,6.0,629,1.0,716.0,1087,1.5,2355.0,2657,6.0,5920.0,5173,25.0,9636.0,1887,84.0,472.0,621,179.0,41.0,66,226.5,1.0,56,376.0,,66,0.5,1527.0,1538.0,476.0,,40.0,0.5,67.0,226.0,576.0,,45.0,0.5,153.0,1070.0,676.0,,18.0,0.5,,2318.0,776.0,,13.0,0.5,1.0,177.0,876.0,,0.0
2023-10-23 11:03:22,824.0,,10,724.0,,17,624.0,,27,524.0,,131,424.0,,155,318.0,,73,235.0,24.0,166,137.0,17.0,199,60.0,1656.0,1569,21.5,16546.0,4863,6.0,12287.0,4627,1.5,9774.0,4505,1.0,2294.0,2498,0.5,,167,0.5,,118,0.5,2.0,156,0.5,2.0,459,0.5,6.0,629,1.0,716.0,1087,1.0,2410.0,2657,5.5,5946.0,5148,25.0,9701.0,1906,84.0,472.0,621,179.0,41.0,66,226.5,1.0,56,376.0,,66,0.5,1527.0,1538.0,476.0,,40.0,0.5,67.0,226.0,576.0,,45.0,0.5,153.0,1070.0,676.0,,18.0,0.5,,2318.0,776.0,,13.0,0.5,1.0,177.0,876.0,,0.0
2023-10-23 11:11:22,824.0,,10,724.0,,17,624.0,,27,524.0,,131,424.0,,155,318.0,,73,235.0,24.0,166,137.0,17.0,199,58.5,1673.0,1569,22.0,16645.0,4884,6.0,12313.0,4637,1.5,9824.0,4545,0.5,2304.0,2488,0.5,,167,0.5,,118,0.5,2.0,156,0.5,2.0,459,0.5,6.0,629,1.0,716.0,1087,1.5,2429.0,2657,5.0,6014.0,5087,25.0,9730.0,1927,84.0,472.0,621,179.0,41.0,66,226.5,1.0,56,376.0,,66,0.5,1527.0,1538.0,476.0,,40.0,0.5,67.0,226.0,576.0,,45.0,0.5,153.0,1070.0,676.0,,18.0,0.5,,2318.0,776.0,,13.0,0.5,1.0,177.0,876.0,,0.0
2023-10-23 11:18:22,824.0,,10,724.0,,17,624.0,,27,524.0,,131,424.0,,155,318.0,,73,235.0,24.0,166,137.0,17.0,199,58.5,1675.0,1570,22.0,16655.0,4884,6.0,12327.0,4633,1.5,9824.0,4545,0.5,2304.0,2488,0.5,,167,0.5,,118,0.5,2.0,156,0.5,2.0,459,0.5,6.0,629,1.0,716.0,1087,1.5,2429.0,2657,5.5,6045.0,5075,25.0,9757.0,1931,84.0,473.0,620,174.5,43.0,66,226.5,1.0,56,376.0,,66,0.5,1527.0,1538.0,476.0,,40.0,0.5,67.0,226.0,576.0,,45.0,0.5,153.0,1070.0,676.0,,18.0,0.5,,2318.0,776.0,,13.0,0.5,1.0,177.0,876.0,,0.0
2023-10-23 11:30:00,824.0,,10,724.0,,17,624.0,,27,524.0,,131,424.0,,155,318.0,,73,235.0,24.0,166,137.0,17.0,199,58.5,1675.0,1570,21.5,16767.0,4827,5.5,12422.0,4538,1.5,9854.0,4523,1.0,2313.0,2489,0.5,,167,0.5,,118,0.5,2.0,156,0.5,2.0,459,0.5,8.0,629,1.0,716.0,1087,1.0,2493.0,2715,5.5,6089.0,5075,24.5,9774.0,1925,84.0,473.0,620,174.5,43.0,66,226.5,1.0,56,376.0,,66,0.5,1527.0,1538.0,476.0,,40.0,0.5,67.0,226.0,576.0,,45.0,0.5,153.0,1070.0,676.0,,18.0,0.5,,2318.0,776.0,,13.0,0.5,1.0,177.0,876.0,,0.0
2023-10-23 13:34:25,824.0,,10,724.0,,17,624.0,,27,524.0,,131,424.0,,155,318.0,,73,235.0,24.0,166,137.0,17.0,199,64.0,1727.0,1570,22.0,16848.0,4853,5.5,12511.0,4576,1.5,9943.0,4533,1.0,2319.0,2489,0.5,,167,0.5,,118,0.5,2.0,156,0.5,2.0,459,0.5,8.0,629,1.0,716.0,1087,1.0,2493.0,2715,5.5,6125.0,5111,24.0,9874.0,1972,84.0,473.0,620,174.5,43.0,66,226.5,1.0,56,376.0,,66,0.5,1527.0,1538.0,476.0,,40.0,0.5,67.0,226.0,576.0,,45.0,0.5,153.0,1070.0,676.0,,18.0,0.5,,2318.0,776.0,,13.0,0.5,1.0,177.0,876.0,,0.0
2023-10-23 13:43:25,824.0,,10,724.0,,17,624.0,,27,524.0,,131,424.0,,155,318.0,,73,235.0,24.0,166,137.0,17.0,199,64.0,1746.0,1571,23.0,16989.0,4800,6.0,12624.0,4554,1.5,9954.0,4544,1.0,2319.0,2489,0.5,,167,0.5,,118,0.5,2.0,156,0.5,2.0,459,0.5,8.0,629,0.5,916.0,907,1.0,2495.0,2715,5.0,6181.0,5063,23.0,10024.0,1973,80.0,474.0,619,174.5,43.0,66,226.5,1.0,56,376.0,,66,0.5,1527.0,1538.0,476.0,,40.0,0.5,67.0,226.0,576.0,,45.0,0.5,153.0,1070.0,676.0,,18.0,0.5,,2318.0,776.0,,13.0,0.5,1.0,177.0,876.0,,0.0
2023-10-23 13:51:25,824.0,,10,724.0,,17,624.0,,27,524.0,,131,424.0,,155,318.0,,73,235.0,24.0,166,137.0,17.0,199,61.0,1751.0,1571,21.0,17175.0,4719,5.0,12658.0,4533,1.5,10008.0,4598,1.0,2319.0,2489,0.5,,167,0.5,,118,0.5,2.0,156,0.5,2.0,459,0.5,8.0,629,0.5,916.0,907,1.0,2495.0,2715,5.5,6241.0,5069,24.5,10135.0,2002,80.0,474.0,619,174.5,43.0,66,226.5,1.0,56,376.0,,66,0.5,1527.0,1538.0,476.0,,40.0,0.5,67.0,226.0,576.0,,45.0,0.5,153.0,1070.0,676.0,,18.0,0.5,,2318.0,776.0,,13.0,0.5,1.0,177.0,876.0,,0.0
2023-10-23 13:59:26,824.0,,10,724.0,,17,624.0,,27,524.0,,131,424.0,,155,318.0,,73,235.0,24.0,166,137.0,17.0,199,60.0,1752.0,1571,21.0,17190.0,4720,5.0,12663.0,4532,2.0,10069.0,4636,0.5,2321.0,2487,0.5,,167,0.5,,118,0.5,2.0,156,0.5,2.0,459,0.5,8.0,629,0.5,946.0,877,1.0,2495.0,2715,5.5,6288.0,5046,24.5,10285.0,1972,80.0,474.0,619,174.5,43.0,66,226.5,1.0,56,376.0,,66,0.5,1527.0,1538.0,476.0,,40.0,0.5,67.0,226.0,576.0,,45.0,0.5,153.0,1070.0,676.0,,18.0,0.5,,2318.0,776.0,,13.0,0.5,1.0,177.0,876.0,,0.0
2023-10-23 14:08:26,824.0,,10,724.0,,17,624.0,,27,524.0,,131,424.0,,155,318.0,,73,235.0,24.0,166,137.0,17.0,199,58.0,1753.0,1571,23.0,17264.0,4750,5.5,12706.0,4538,1.5,10160.0,4727,1.0,2407.0,2461,0.5,,167,0.5,,118,0.5,2.0,156,0.5,2.0,459,0.5,8.0,629,0.5,946.0,877,1.0,2509.0,2715,5.0,6310.0,5048,23.0,10313.0,1969,80.0,474.0,619,174.5,43.0,66,226.5,1.0,56,376.0,,66,0.5,1527.0,1538.0,476.0,,40.0,0.5,67.0,226.0,576.0,,45.0,0.5,153.0,1070.0,676.0,,18.0,0.5,,2318.0,776.0,,13.0,0.5,1.0,177.0,876.0,,0.0
2023-10-23 14:16:26,824.0,,10,724.0,,17,624.0,,27,524.0,,131,424.0,,155,318.0,,73,235.0,24.0,166,137.0,17.0,199,63.0,1794.0,1571,22.0,17423.0,4858,6.0,12799.0,4545,1.5,10199.0,4766,0.5,2437.0,2491,0.5,,167,0.5,,118,0.5,2.0,156,0.5,2.0,459,0.5,8.0,629,0.5,976.0,847,1.0,2509.0,2715,5.5,6368.0,5057,23.0,10549.0,1881,81.0,481.0,619,174.5,43.0,66,226.5,1.0,56,376.0,,66,0.5,1527.0,1538.0,476.0,,40.0,0.5,67.0,226.0,576.0,,45.0,0.5,153.0,1070.0,676.0,,18.0,0.5,,2318.0,776.0,,13.0,0.5,1.0,177.0,876.0,,0.0
2023-10-23 14:25:26,824.0,,10,724.0,,17,624.0,,27,524.0,,131,424.0,,155,318.0,,73,235.0,24.0,166,137.0,17.0,199,61.0,1810.0,1571,22.0,17514.0,4814,5.5,12822.0,4565,1.5,10239.0,4802,0.5,2438.0,2491,0.5,,167,0.5,,118,0.5,2.0,156,0.5,2.0,459,0.5,8.0,629,0.5,977.0,846,1.0,2512.0,2714,5.5,6409.0,5073,24.0,10625.0,1861,82.0,496.0,619,174.5,43.0,66,226.5,1.0,56,376.0,,66,0.5,1527.0,1538.0,476.0,,40.0,0.5,68.0,225.0,576.0,,45.0,0.5,153.0,1070.0,676.0,,18.0,0.5,,2318.0,776.0,,13.0,0.5,1.0,177.0,876.0,,0.0
2023-10-23 14:33:27,824.0,,10,724.0,,17,624.0,,27,524.0,,131,424.0,,155,318.0,,73,239.5,28.0,165,137.0,17.0,199,62.0,1825.0,1566,22.0,17738.0,4786,5.0,12856.0,4563,1.5,10240.0,4802,0.5,2483.0,2485,0.5,,167,0.5,,118,0.5,2.0,156,0.5,2.0,459,0.5,8.0,629,0.5,977.0,846,1.5,2513.0,2713,5.5,6449.0,5097,24.5,10690.0,1903,84.0,497.0,619,165.0,46.0,67,226.5,1.0,56,376.0,,66,0.5,1527.0,1538.0,476.0,,40.0,0.5,68.0,225.0,576.0,,45.0,0.5,153.0,1070.0,676.0,,18.0,0.5,,2318.0,776.0,,13.0,0.5,1.0,177.0,876.0,,0.0
2023-10-23 14:41:27,824.0,,10,724.0,,17,624.0,,27,524.0,,131,424.0,,155,318.0,,73,239.5,28.0,165,136.5,19.0,197,56.0,1831.0,1566,19.0,18115.0,4519,5.0,12926.0,4571,1.5,10261.0,4807,0.5,2509.0,2463,0.5,,167,0.5,,118,0.5,2.0,156,0.5,2.0,459,0.5,8.0,629,0.5,977.0,846,1.5,2523.0,2713,6.0,6520.0,5072,27.5,11100.0,2087,88.0,498.0,618,165.0,46.0,67,226.5,1.0,56,376.0,,66,0.5,1527.0,1538.0,476.0,,40.0,0.5,68.0,225.0,576.0,,45.0,0.5,153.0,1070.0,676.0,,18.0,0.5,,2318.0,776.0,,13.0,0.5,1.0,177.0,876.0,,0.0
2023-10-23 14:48:27,824.0,,10,724.0,,17,624.0,,27,524.0,,131,424.0,,155,318.0,,73,239.5,28.0,165,133.5,20.0,196,57.0,1936.0,1566,21.0,18302.0,4507,5.0,13072.0,4630,1.5,10299.0,4814,0.5,2509.0,2463,0.5,,167,0.5,,118,0.5,2.0,156,0.5,2.0,459,0.5,8.0,629,0.5,979.0,846,1.5,2524.0,2713,5.5,6671.0,5097,25.5,11366.0,2040,84.5,512.0,604,165.0,46.0,67,226.5,1.0,56,376.0,,66,0.5,1527.0,1538.0,476.0,,40.0,0.5,68.0,225.0,576.0,,45.0,0.5,153.0,1070.0,676.0,,18.0,0.5,,2318.0,776.0,,13.0,0.5,1.0,177.0,876.0,,0.0
2023-10-23 21:18:27,854.0,,10,754.0,,17,654.0,,27,554.0,,131,454.0,,155,354.0,,73,239.5,,154,133.5,,196,51.5,100.0,1561,17.5,806.0,4760,4.0,406.0,4749,1.0,108.0,4518,0.5,21.0,2409,0.5,,167,0.5,,118,0.5,,156,0.5,,459,0.5,,629,1.0,2.0,835,1.0,142.0,2698,6.0,363.0,5092,29.5,777.0,2149,88.5,24.0,607,175.0,3.0,64,226.5,,56,346.0,,66,0.5,,1478.0,446.0,,40.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-23 21:26:27,854.0,,10,754.0,,17,654.0,,27,554.0,,131,454.0,,155,354.0,,73,239.5,,154,133.5,,196,53.0,297.0,1574,18.5,1068.0,4862,4.0,543.0,4792,0.5,110.0,4518,0.5,21.0,2409,0.5,,167,0.5,,118,0.5,,156,0.5,1.0,458,0.5,,629,0.5,22.0,845,1.0,177.0,2689,5.5,497.0,5086,27.0,1036.0,2034,88.5,24.0,607,175.0,3.0,64,226.5,,56,346.0,,66,0.5,,1478.0,446.0,,40.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-23 21:35:27,854.0,,10,754.0,,17,654.0,,27,554.0,,131,454.0,,155,354.0,,73,239.5,,154,133.5,,196,47.0,524.0,1610,15.0,1719.0,4786,3.5,849.0,4802,0.5,421.0,4518,0.5,126.0,2333,0.5,,167,0.5,,118,0.5,,156,0.5,1.0,458,0.5,,629,0.5,38.0,845,1.0,199.0,2689,7.0,669.0,5097,31.5,1414.0,2126,98.0,45.0,607,175.0,3.0,64,226.5,,56,346.0,,66,0.5,,1478.0,446.0,,40.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-23 21:43:27,854.0,,10,754.0,,17,654.0,,27,554.0,,131,454.0,,155,354.0,,73,239.5,,154,110.0,1.0,195,38.5,690.0,1660,13.0,2197.0,4938,2.5,1196.0,4985,0.5,436.0,4518,0.5,132.0,2338,0.5,,167,0.5,,118,0.5,,156,0.5,1.0,458,0.5,,629,0.5,59.0,824,1.0,205.0,2683,8.0,974.0,5159,38.0,1815.0,2052,106.0,66.0,606,175.0,3.0,64,226.5,,56,346.0,,66,0.5,,1478.0,446.0,,40.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-23 21:51:28,854.0,,10,754.0,,17,654.0,,27,554.0,,131,454.0,,155,354.0,,73,239.5,,154,116.0,16.0,186,43.0,1161.0,1765,11.5,2983.0,5080,2.5,1522.0,5181,0.5,442.0,4514,0.5,150.0,2348,0.5,,167,0.5,,118,0.5,,156,0.5,6.0,453,0.5,5.0,629,0.5,59.0,824,1.5,208.0,2683,7.0,1856.0,5392,33.5,2235.0,2123,100.0,83.0,589,175.0,3.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,446.0,,40.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-23 22:00:28,854.0,,10,754.0,,17,654.0,,27,554.0,,131,454.0,,155,354.0,,73,239.5,,154,116.0,16.0,186,40.0,1278.0,1840,11.0,3386.0,5079,2.0,1545.0,5181,0.5,442.0,4514,0.5,175.0,2347,0.5,,167,0.5,,118,0.5,,156,0.5,6.0,453,0.5,5.0,629,0.5,59.0,824,1.5,209.0,2683,7.5,1973.0,5432,32.0,2368.0,2150,96.0,84.0,589,175.0,3.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,446.0,,40.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-23 22:08:28,854.0,,10,754.0,,17,654.0,,27,554.0,,131,454.0,,155,354.0,,73,239.5,,154,116.0,16.0,186,41.5,1310.0,1845,11.0,3492.0,5123,2.0,1545.0,5181,0.5,442.0,4514,0.5,175.0,2347,0.5,,167,0.5,,118,0.5,,156,0.5,6.0,453,0.5,5.0,629,0.5,59.0,824,1.5,211.0,2682,7.0,2010.0,5436,32.0,2525.0,2153,98.0,94.0,579,175.0,3.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,446.0,,40.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-23 22:16:28,854.0,,10,754.0,,17,654.0,,27,554.0,,131,454.0,,155,354.0,,73,239.5,,154,116.0,16.0,186,38.5,1421.0,1862,11.0,3676.0,5165,2.0,1602.0,5238,0.5,442.0,4514,0.5,185.0,2337,0.5,,167,0.5,,118,0.5,,156,0.5,6.0,453,0.5,5.0,629,0.5,59.0,824,1.0,221.0,2672,6.0,2622.0,5259,29.0,2864.0,2174,98.0,94.0,579,175.0,3.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-23 22:24:28,854.0,,10,754.0,,17,654.0,,27,554.0,,131,454.0,,155,354.0,,73,239.5,,154,116.0,16.0,186,43.5,1534.0,1881,11.5,3893.0,5230,2.5,1904.0,5422,1.0,443.0,4513,0.5,185.0,2337,0.5,,167,0.5,,118,0.5,,156,0.5,6.0,453,0.5,5.0,629,0.5,60.0,823,1.0,263.0,2649,5.0,2895.0,5340,25.0,3147.0,2175,98.0,94.0,579,175.0,3.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-23 22:32:29,854.0,,10,754.0,,17,654.0,,27,554.0,,131,454.0,,155,354.0,,73,239.5,,154,116.0,16.0,186,47.0,1668.0,1885,12.5,4129.0,5359,3.0,2012.0,5525,1.0,466.0,4491,0.5,305.0,2237,0.5,,167,0.5,,118,0.5,,156,0.5,6.0,453,0.5,5.0,629,0.5,60.0,823,1.0,268.0,2649,4.0,3211.0,5263,22.5,3279.0,2193,83.5,96.0,579,175.0,3.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-23 22:41:29,854.0,,10,754.0,,17,654.0,,27,554.0,,131,454.0,,155,354.0,,73,239.5,,154,116.0,16.0,186,47.0,1705.0,1885,13.0,4430.0,5463,3.0,2034.0,5530,1.0,466.0,4491,0.5,305.0,2237,0.5,,167,0.5,,118,0.5,,156,0.5,6.0,453,0.5,5.0,629,0.5,70.0,813,1.0,268.0,2649,4.5,3327.0,5270,22.5,3446.0,2207,83.5,96.0,579,175.0,3.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-23 22:48:29,854.0,,10,754.0,,17,654.0,,27,554.0,,131,454.0,,155,354.0,,73,239.5,,154,116.0,16.0,186,46.5,1791.0,1883,13.0,4772.0,5415,2.5,2069.0,5535,0.5,470.0,4491,0.5,334.0,2208,0.5,,167,0.5,,118,0.5,,156,0.5,6.0,453,0.5,5.0,629,0.5,70.0,813,1.0,268.0,2649,4.5,3388.0,5324,22.0,3570.0,2217,80.5,100.0,575,175.0,3.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-23 22:55:29,854.0,,10,754.0,,17,654.0,,27,554.0,,131,454.0,,155,354.0,,73,239.5,,154,116.0,16.0,186,52.5,1856.0,1883,14.5,4907.0,5420,3.0,2074.0,5538,0.5,470.0,4491,0.5,369.0,2208,0.5,,167,0.5,,118,0.5,,156,0.5,6.0,453,0.5,5.0,629,0.5,70.0,813,1.0,268.0,2649,4.5,3405.0,5329,20.0,3705.0,2233,80.5,100.0,575,175.0,3.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-23 23:03:29,854.0,,10,754.0,,17,654.0,,27,554.0,,131,454.0,,155,354.0,,73,239.5,,154,116.0,16.0,186,49.0,1885.0,1883,13.5,5014.0,5471,3.0,2137.0,5600,0.5,471.0,4491,0.5,369.0,2208,0.5,,167,0.5,,118,0.5,,156,0.5,6.0,453,0.5,5.0,629,0.5,78.0,813,1.0,268.0,2649,5.0,3452.0,5330,22.0,3790.0,2280,80.5,100.0,575,175.0,3.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-23 23:10:30,854.0,,10,754.0,,17,654.0,,27,554.0,,131,454.0,,155,354.0,,73,239.5,,154,116.0,16.0,186,52.0,1894.0,1884,14.5,5053.0,5473,3.0,2228.0,5657,0.5,471.0,4491,0.5,369.0,2208,0.5,,167,0.5,,118,0.5,,156,0.5,6.0,453,0.5,5.0,629,0.5,85.0,813,1.0,268.0,2649,5.0,3468.0,5341,22.0,3853.0,2312,80.5,100.0,575,175.0,3.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-23 23:17:30,854.0,,10,754.0,,17,654.0,,27,554.0,,131,454.0,,155,354.0,,73,239.5,,154,116.0,16.0,186,50.5,1918.0,1884,13.5,5201.0,5461,3.0,2238.0,5658,0.5,471.0,4491,0.5,369.0,2208,0.5,,167,0.5,,118,0.5,,156,0.5,6.0,453,0.5,5.0,629,0.5,85.0,813,1.0,268.0,2649,5.0,3486.0,5341,22.0,3907.0,2328,80.5,100.0,575,175.0,3.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-23 23:24:30,854.0,,10,754.0,,17,654.0,,27,554.0,,131,454.0,,155,354.0,,73,239.5,,154,116.0,16.0,186,47.5,2124.0,1884,12.5,5403.0,5388,3.0,2238.0,5658,0.5,471.0,4491,0.5,369.0,2208,0.5,,167,0.5,,118,0.5,12.0,156,0.5,24.0,435,0.5,5.0,629,0.5,85.0,813,0.5,274.0,2655,4.5,3506.0,5361,21.5,4224.0,2480,80.5,100.0,575,175.0,3.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-23 23:32:30,854.0,,10,754.0,,17,654.0,,27,554.0,,131,454.0,,155,354.0,,73,239.5,,154,116.0,16.0,186,45.0,2240.0,1883,11.5,5581.0,5342,2.5,2240.0,5659,0.5,471.0,4491,0.5,369.0,2208,0.5,,167,0.5,,118,0.5,12.0,156,0.5,24.0,435,0.5,5.0,629,0.5,85.0,813,0.5,274.0,2655,5.0,3524.0,5351,25.5,4349.0,2459,80.5,100.0,575,175.0,3.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-23 23:39:30,854.0,,10,754.0,,17,654.0,,27,554.0,,131,454.0,,155,354.0,,73,239.5,,154,116.0,16.0,186,40.5,2352.0,1883,11.0,5838.0,5366,2.5,2286.0,5699,0.5,471.0,4491,0.5,369.0,2208,0.5,,167,0.5,,118,0.5,12.0,156,0.5,24.0,435,0.5,5.0,629,0.5,85.0,813,0.5,274.0,2655,5.0,3528.0,5351,26.0,4561.0,2521,80.5,100.0,575,175.0,3.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-23 23:47:31,854.0,,10,754.0,,17,654.0,,27,554.0,,131,454.0,,155,354.0,,73,239.5,,154,116.0,16.0,186,45.0,2373.0,1889,12.5,5895.0,5403,2.5,2302.0,5702,0.5,531.0,4475,0.5,369.0,2208,0.5,,167,0.5,,118,0.5,12.0,156,0.5,24.0,435,0.5,5.0,629,0.5,85.0,813,0.5,274.0,2655,5.5,3588.0,5378,24.0,4799.0,2490,80.5,100.0,575,175.0,3.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-23 23:54:31,854.0,,10,754.0,,17,654.0,,27,554.0,,131,454.0,,155,354.0,,73,239.5,,154,116.0,16.0,186,45.5,2395.0,1888,12.0,5901.0,5408,2.5,2302.0,5702,0.5,532.0,4475,0.5,369.0,2208,0.5,,167,0.5,,118,0.5,12.0,156,0.5,24.0,435,0.5,5.0,629,0.5,85.0,813,0.5,274.0,2655,5.0,3595.0,5379,25.5,4830.0,2491,80.5,100.0,575,175.0,3.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-24 00:01:31,854.0,,10,754.0,,17,654.0,,27,554.0,,131,454.0,,155,354.0,,73,239.5,,154,116.0,16.0,186,44.5,2410.0,1890,13.0,5942.0,5376,2.5,2303.0,5702,0.5,532.0,4475,0.5,369.0,2208,0.5,,167,0.5,,118,0.5,12.0,156,0.5,24.0,435,0.5,5.0,629,0.5,85.0,813,1.0,360.0,2655,5.0,3598.0,5379,23.5,5071.0,2495,80.5,100.0,575,175.0,3.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-24 00:08:31,854.0,,10,754.0,,17,654.0,,27,554.0,,131,454.0,,155,354.0,,73,239.5,,154,116.0,16.0,186,46.0,2456.0,1890,12.0,5970.0,5404,2.5,2313.0,5708,0.5,532.0,4475,0.5,369.0,2208,0.5,,167,0.5,,118,0.5,12.0,156,0.5,24.0,435,0.5,5.0,629,0.5,85.0,813,1.0,367.0,2655,5.0,3598.0,5379,23.0,5122.0,2494,80.5,100.0,575,175.0,3.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
