time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-20 11:30:00,12980,,4,11980,,1,10980,,2,9980,,3,8980,,9,7980,,57,6870,,55,5904,8.0,74,4638,18.0,184,3868,38.0,57,2722,50.0,199,1744,163.0,895,838,895.0,1570,214,7536.0,7161,36,7774.0,4921,6,4361.0,4008,2,1404.0,2178,2,561.0,1625,2,176.0,801,2,128.0,1191,2,92.0,851,2,221.0,2001,2,21.0,280,2,,155,2,14.0,220,2,156.0,291,2,149.0,1191,2,81.0,764,4,131.0,1373,2,151.0,2630,4,302.0,2464,6,1228.0,2398,8,1832.0,2456,20,3970.0,3039,80,7089.0,4465,430,2699.0,2638,1302,199.0,709,2248,37.0,198,3106,20.0,212,4312,20.0,131,5206,7.0,121,6170,2.0,116,7270,2.0,114,8142,,37
2023-09-20 13:30:13,12980,,4,11980,,1,10980,,2,9980,,3,8980,,9,7980,,57,6870,,55,5904,8.0,74,4638,18.0,184,3868,38.0,57,2722,50.0,199,1744,163.0,895,838,895.0,1570,210,7575.0,7180,36,7774.0,4921,4,4363.0,4006,2,1404.0,2178,2,561.0,1625,2,176.0,801,2,128.0,1191,2,92.0,851,2,221.0,2001,2,21.0,280,2,,155,2,14.0,220,2,156.0,291,2,149.0,1191,2,81.0,764,4,131.0,1373,2,151.0,2630,4,302.0,2464,6,1228.0,2398,8,1843.0,2461,20,3970.0,3039,74,7094.0,4464,428,2702.0,2638,1302,199.0,709,2248,37.0,198,3106,20.0,212,4312,20.0,131,5206,7.0,121,6170,2.0,116,7270,2.0,114,8142,,37
2023-09-20 13:39:13,12980,,4,11980,,1,10980,,2,9980,,3,8980,,9,7980,,57,6870,,55,5904,8.0,74,4638,18.0,184,3868,38.0,57,2722,50.0,199,1744,163.0,895,880,922.0,1580,216,7909.0,7193,34,7909.0,4935,6,4421.0,3965,2,1404.0,2178,2,561.0,1625,2,176.0,801,2,128.0,1191,2,92.0,851,2,221.0,2001,2,21.0,280,2,,155,2,14.0,220,2,156.0,291,2,159.0,1181,2,101.0,744,2,132.0,1372,2,151.0,2630,4,306.0,2468,6,1228.0,2398,10,1846.0,2459,16,4124.0,2947,66,7334.0,4493,410,2821.0,2631,1240,210.0,701,2208,57.0,188,3204,34.0,216,4192,22.0,133,5206,7.0,121,6170,2.0,116,7270,2.0,114,8142,,37
2023-09-20 13:49:13,12980,,4,11980,,1,10980,,2,9980,,3,8980,,9,7980,,57,6870,,55,5904,8.0,74,4638,18.0,184,3868,38.0,57,2792,54.0,199,1744,163.0,895,864,932.0,1586,216,8056.0,7182,34,7958.0,4951,4,4517.0,3911,4,1405.0,2178,2,566.0,1620,2,176.0,801,2,192.0,1211,2,92.0,851,2,221.0,2001,2,21.0,280,2,,155,2,14.0,220,2,156.0,291,2,159.0,1181,2,108.0,737,2,132.0,1372,2,151.0,2630,4,306.0,2468,6,1228.0,2398,8,1851.0,2459,16,4131.0,2947,70,7411.0,4499,420,2871.0,2615,1248,216.0,697,2226,63.0,184,3224,38.0,218,4216,24.0,133,5206,7.0,121,6170,2.0,116,7270,2.0,114,8142,,37
2023-09-20 13:58:13,12980,,4,11980,,1,10980,,2,9980,,3,8980,,9,7980,,57,6870,,55,5904,8.0,74,4638,18.0,184,3868,38.0,57,2792,54.0,199,1744,163.0,895,842,955.0,1583,200,8258.0,7171,30,8064.0,4921,4,4523.0,3908,2,1419.0,2164,2,566.0,1620,2,176.0,801,2,212.0,1193,2,92.0,851,2,221.0,2001,2,21.0,280,2,,155,2,14.0,220,2,156.0,291,2,159.0,1181,2,108.0,737,4,136.0,1372,2,151.0,2630,4,310.0,2472,6,1232.0,2398,10,1869.0,2455,18,4233.0,2971,78,7692.0,4506,436,2926.0,2604,1262,220.0,693,2240,67.0,184,3226,41.0,220,4216,24.0,133,5206,7.0,121,6170,2.0,116,7270,2.0,114,8142,,37
2023-09-20 14:07:13,12980,,4,11980,,1,10980,,2,9980,,3,8980,,9,7980,,57,6870,,55,5904,8.0,74,4638,18.0,184,3868,38.0,57,2792,54.0,199,1768,165.0,895,864,959.0,1581,204,8510.0,7128,30,8142.0,4942,4,4534.0,3910,2,1419.0,2164,2,566.0,1620,2,176.0,801,2,212.0,1193,2,92.0,851,2,221.0,2001,2,21.0,280,2,,155,2,14.0,220,2,156.0,291,2,159.0,1181,2,108.0,737,4,140.0,1368,4,159.0,2638,4,318.0,2473,6,1262.0,2400,10,1928.0,2458,18,4278.0,2985,78,7948.0,4537,416,2968.0,2597,1270,222.0,692,2240,67.0,184,3226,41.0,220,4216,24.0,133,5206,7.0,121,6170,2.0,116,7270,2.0,114,8142,,37
2023-09-20 14:17:14,12980,,4,11980,,1,10980,,2,9980,,3,8980,,9,7980,,57,6870,,55,5904,8.0,74,4638,18.0,184,3868,38.0,57,2792,54.0,199,1768,165.0,895,858,961.0,1581,194,8838.0,7026,28,8199.0,4954,4,4582.0,3908,4,1421.0,2162,2,566.0,1620,2,176.0,801,2,216.0,1189,2,92.0,851,2,221.0,2001,2,21.0,280,2,,155,2,14.0,220,2,156.0,291,2,159.0,1181,2,108.0,737,4,144.0,1368,4,159.0,2638,4,322.0,2473,6,1264.0,2398,10,1947.0,2465,18,4375.0,2993,78,8177.0,4549,422,3037.0,2594,1258,224.0,692,2240,67.0,184,3226,41.0,220,4216,24.0,133,5206,7.0,121,6170,2.0,116,7270,2.0,114,8142,,37
2023-09-20 14:26:14,12980,,4,11980,,1,10980,,2,9980,,3,8980,,9,7980,,57,6870,,55,5904,8.0,74,4638,18.0,184,3748,40.0,55,2760,56.0,197,1768,176.0,895,834,969.0,1581,186,9072.0,7079,24,8962.0,4619,4,4672.0,3848,4,1427.0,2156,2,566.0,1620,2,176.0,801,2,216.0,1189,2,92.0,851,2,221.0,2001,2,21.0,280,2,,155,2,14.0,220,2,156.0,291,2,159.0,1181,2,108.0,737,4,144.0,1368,4,159.0,2638,4,322.0,2473,6,1287.0,2399,10,1997.0,2452,20,4540.0,2908,82,8305.0,4526,438,3083.0,2588,1292,230.0,688,2262,69.0,186,3268,45.0,222,4262,26.0,135,5260,9.0,123,6170,2.0,116,7270,2.0,114,8142,,37
2023-09-20 14:35:14,12980,,4,11980,,1,10980,,2,9980,,3,8980,,9,7980,,57,6870,,55,5904,8.0,74,4638,18.0,184,3748,40.0,55,2760,56.0,197,1738,182.0,895,810,989.0,1588,174,9198.0,7082,20,9089.0,4613,4,4725.0,3831,2,1449.0,2134,2,566.0,1620,2,176.0,801,2,216.0,1189,2,92.0,851,2,221.0,2001,2,21.0,280,2,,155,2,14.0,220,2,156.0,291,2,159.0,1181,2,108.0,737,4,144.0,1368,4,159.0,2638,4,322.0,2473,6,1287.0,2399,10,2001.0,2452,20,4641.0,2896,82,8462.0,4547,450,3171.0,2575,1308,245.0,683,2262,69.0,186,3268,45.0,222,4262,26.0,135,5260,9.0,123,6170,2.0,116,7270,2.0,114,8142,,37
2023-09-20 15:00:00,12980,,4,11980,,1,10980,,2,9980,,3,8980,,9,7980,,56,6870,,55,5904,8.0,62,4638,19.0,180,3748,42.0,52,2792,58.0,185,1784,190.0,895,854,1034.0,1583,184,10064.0,6806,26,9583.0,4722,6,5094.0,3835,2,1599.0,2013,2,586.0,1600,2,185.0,792,2,228.0,1177,2,116.0,827,2,289.0,1933,2,21.0,280,2,,155,2,14.0,220,2,174.0,273,2,161.0,1179,2,130.0,721,2,204.0,1330,2,179.0,2624,4,327.0,2468,4,1434.0,2301,8,2083.0,2406,20,4810.0,2896,80,9055.0,4545,422,3450.0,2547,1236,250.0,680,2236,71.0,184,3236,48.0,204,4262,26.0,135,5260,9.0,123,6170,2.0,116,7270,2.0,114,8142,,37
2023-09-20 21:01:39,12760,,4,11760,,1,10760,,2,9760,,3,8760,,9,7760,,56,6760,,55,5904,,62,4638,,180,3748,,52,2792,,185,1784,,895,1038,7.0,1581,246,164.0,6768,32,47.0,4741,6,,3835,4,2.0,2013,2,,1600,2,,792,2,,1177,2,,827,2,,1933,2,,280,2,,155,2,,220,2,,273,2,,1179,2,,721,2,,1330,2,,2624,4,,2468,4,,2301,8,,2406,20,,2896,40,99.0,4540,262,30.0,2538,1236,,680,2236,,184,3236,,204,4262,,135,5260,,123,6170,,116,7270,,114,8240,,37
2023-09-20 21:08:41,12760,,4,11760,,1,10760,,2,9760,,3,8760,,9,7760,,56,6760,,55,5904,,62,4638,,180,3748,,52,2792,,185,1784,,895,960,30.0,1581,240,631.0,6739,36,770.0,4820,8,50.0,3811,4,26.0,2024,2,20.0,1600,2,,792,2,,1177,2,,827,2,,1933,2,,280,2,,155,2,,220,2,,273,2,,1179,2,,721,2,,1330,2,,2624,4,,2468,4,,2301,6,50.0,2433,12,123.0,2851,50,393.0,4580,342,269.0,2603,1236,,680,2236,,184,3236,,204,4262,,135,5260,,123,6170,,116,7270,,114,8240,,37
2023-09-20 21:11:39,12760,,4,11760,,1,10760,,2,9760,,3,8760,,9,7760,,56,6760,,55,5904,,62,4638,,180,3748,,52,2792,,185,1784,,895,928,50.0,1579,230,832.0,6737,36,869.0,4783,8,71.0,3821,4,26.0,2024,2,26.0,1594,2,,792,2,,1177,2,,827,2,,1933,2,,280,2,,155,2,,220,2,,273,2,,1179,2,,721,2,,1330,2,8.0,2616,4,,2468,4,1.0,2301,6,71.0,2433,14,217.0,2867,62,712.0,4658,370,303.0,2614,1164,9.0,679,2146,2.0,184,3236,,204,4140,2.0,133,5260,,123,6170,,116,7270,,114,8240,,37
2023-09-20 21:17:41,12760,,4,11760,,1,10760,,2,9760,,3,8760,,9,7760,,56,6760,,55,5904,,62,4638,,180,3748,,52,2792,,185,1876,4.0,895,960,68.0,1580,236,1106.0,6742,36,1457.0,4753,8,154.0,3777,2,110.0,1959,2,26.0,1594,2,,792,2,,1177,2,,827,2,,1933,2,,280,2,,155,2,,220,2,,273,2,,1179,2,,721,2,,1330,2,14.0,2610,4,,2468,4,1.0,2301,8,84.0,2431,16,281.0,2852,62,898.0,4699,362,331.0,2603,1170,11.0,679,2140,6.0,184,3156,2.0,202,4140,2.0,133,5260,,123,6170,,116,7270,,114,8240,,37
2023-09-20 21:20:39,12760,,4,11760,,1,10760,,2,9760,,3,8760,,9,7760,,56,6760,,55,5904,,62,4638,,180,3748,,52,2792,,185,1876,4.0,895,960,68.0,1580,238,1135.0,6747,38,1520.0,4753,8,154.0,3777,2,110.0,1959,2,26.0,1594,2,,792,2,,1177,2,,827,2,,1933,2,,280,2,,155,2,,220,2,,273,2,,1179,2,,721,2,,1330,2,14.0,2610,4,,2468,4,1.0,2301,8,84.0,2431,16,298.0,2837,62,921.0,4689,370,351.0,2613,1170,11.0,679,2140,6.0,184,3156,2.0,202,4140,2.0,133,5260,,123,6170,,116,7270,,114,8240,,37
2023-09-20 21:27:41,12760,,4,11760,,1,10760,,2,9760,,3,8760,,9,7760,,56,6760,,55,5904,,62,4638,,180,3878,2.0,54,2792,,185,1876,4.0,895,930,72.0,1580,228,1289.0,6765,38,1657.0,4755,8,213.0,3782,2,110.0,1959,2,26.0,1594,2,,792,2,,1177,2,,827,2,,1933,2,,280,2,,155,2,,220,2,,273,2,,1179,2,,721,2,,1330,2,14.0,2610,4,,2468,4,3.0,2299,8,84.0,2431,16,441.0,2815,62,1034.0,4689,376,382.0,2613,1170,11.0,679,2140,6.0,184,3156,2.0,202,4120,4.0,131,5260,,123,6170,,116,7270,,114,8240,,37
2023-09-20 21:29:40,12760,,4,11760,,1,10760,,2,9760,,3,8760,,9,7760,,56,6760,,55,5904,,62,4638,,180,3878,2.0,54,2792,,185,1876,4.0,895,930,72.0,1580,240,1308.0,6760,38,1682.0,4758,8,223.0,3782,2,110.0,1959,2,26.0,1594,2,,792,2,,1177,2,,827,2,,1933,2,,280,2,,155,2,,220,2,,273,2,,1179,2,,721,2,,1330,2,14.0,2610,2,53.0,2434,4,3.0,2299,8,84.0,2431,16,441.0,2815,56,1054.0,4689,358,389.0,2609,1150,12.0,679,2140,6.0,184,3156,2.0,202,4130,6.0,129,5260,,123,6170,,116,7270,,114,8240,,37
2023-09-20 21:36:41,12760,,4,11760,,1,10760,,2,9760,,3,8760,,9,7760,,56,6760,,55,5904,,62,4638,,180,3878,2.0,54,2792,,185,1908,6.0,895,992,78.0,1574,272,1722.0,6811,44,1937.0,4751,10,231.0,3774,2,110.0,1959,2,30.0,1594,2,,792,2,,1177,2,,827,2,,1933,2,,280,2,,155,2,,220,2,,273,2,,1179,2,,721,2,,1330,2,14.0,2610,2,85.0,2416,4,3.0,2299,8,84.0,2431,12,527.0,2819,52,1171.0,4679,336,468.0,2613,1150,12.0,679,2140,6.0,184,3156,2.0,202,4130,6.0,129,5260,,123,6170,,116,7270,,114,8240,,37
2023-09-20 21:45:42,12760,,4,11760,,1,10760,,2,9760,,3,8760,,9,7760,,56,6760,,55,5904,,62,4638,,180,3878,2.0,54,2792,,185,1908,6.0,895,1024,88.0,1570,284,2207.0,6781,46,2101.0,4690,8,262.0,3774,2,110.0,1959,2,34.0,1594,2,,792,2,,1177,2,,827,2,,1933,2,,280,2,,155,2,,220,2,,273,2,,1179,2,,721,2,,1330,2,14.0,2610,2,85.0,2416,4,3.0,2299,6,157.0,2427,12,550.0,2813,50,1564.0,4697,310,581.0,2601,1100,17.0,683,2140,6.0,184,3052,4.0,200,4050,8.0,127,5260,,123,6170,,116,7270,,114,8240,,37
2023-09-20 21:54:42,12760,,4,11760,,1,10760,,2,9760,,3,8760,,9,7760,,56,6760,,55,5904,,62,4638,,180,3878,2.0,54,2792,,185,1908,6.0,895,1028,104.0,1564,296,2409.0,6769,48,2297.0,4663,8,304.0,3785,2,110.0,1959,2,38.0,1594,2,,792,2,,1177,2,,827,2,,1933,2,,280,2,,155,2,,220,2,,273,2,,1179,2,,721,2,,1330,2,14.0,2610,2,85.0,2416,4,3.0,2299,6,164.0,2426,8,807.0,2728,52,1699.0,4705,314,769.0,2684,1100,17.0,683,2140,6.0,184,3052,4.0,200,4050,8.0,127,5260,,123,6170,,116,7270,,114,8240,,37
2023-09-20 22:03:42,12760,,4,11760,,1,10760,,2,9760,,3,8760,,9,7760,,56,6760,,55,5904,,62,4638,,180,3878,2.0,54,2792,,185,1908,6.0,895,1040,109.0,1564,278,2694.0,6773,44,2401.0,4651,8,343.0,3776,4,116.0,1961,2,38.0,1594,2,,792,2,,1177,2,,827,2,,1933,2,,280,2,,155,2,,220,2,,273,2,,1179,2,,721,2,,1330,2,14.0,2610,2,85.0,2416,4,3.0,2299,6,181.0,2424,8,950.0,2726,46,1953.0,4743,300,952.0,2646,1066,21.0,687,2140,6.0,184,3052,4.0,200,4050,8.0,127,5260,,123,6170,,116,7270,,114,8240,,37
2023-09-20 22:13:42,12760,,4,11760,,1,10760,,2,9760,,3,8760,,9,7760,,56,6760,,55,5904,,62,4638,,180,3878,2.0,54,2792,,185,1908,6.0,895,1026,110.0,1565,278,2823.0,6814,40,2568.0,4670,8,344.0,3776,4,116.0,1961,2,38.0,1594,2,,792,2,,1177,2,,827,2,,1933,2,,280,2,,155,2,,220,2,,273,2,,1179,2,,721,2,,1330,2,14.0,2610,2,85.0,2416,4,3.0,2299,6,182.0,2424,8,991.0,2720,46,2142.0,4747,302,1016.0,2656,1082,29.0,683,2140,6.0,184,3052,4.0,200,4050,8.0,127,5260,,123,6170,,116,7270,,114,8240,,37
2023-09-20 22:22:43,12760,,4,11760,,1,10760,,2,9760,,3,8760,,9,7760,,56,6760,,55,5904,,62,4638,,180,3958,6.0,58,2792,,185,1908,6.0,895,1018,121.0,1567,276,3038.0,6790,38,2914.0,4696,6,437.0,3786,4,116.0,1961,2,38.0,1594,2,,792,2,1.0,1177,2,,827,2,1.0,1932,2,,280,2,,155,2,,220,2,,273,2,,1179,2,,721,2,,1330,2,14.0,2610,2,85.0,2416,4,3.0,2299,6,184.0,2424,8,1043.0,2740,50,2239.0,4760,300,1133.0,2688,1076,31.0,685,2140,6.0,184,3016,6.0,198,4016,10.0,125,5260,,123,6170,,116,7270,,114,8240,,37
2023-09-20 22:31:43,12760,,4,11760,,1,10760,,2,9760,,3,8760,,9,7760,,56,6760,,55,5904,,62,4638,,180,3958,6.0,58,2792,,185,1908,6.0,895,1032,126.0,1568,270,3118.0,6795,36,2950.0,4692,6,496.0,3755,4,116.0,1961,2,38.0,1594,2,,792,2,1.0,1177,2,,827,2,1.0,1932,2,,280,2,,155,2,,220,2,,273,2,,1179,2,,721,2,,1330,2,14.0,2610,2,124.0,2396,4,17.0,2299,6,200.0,2419,10,1119.0,2756,52,2363.0,4753,302,1180.0,2695,1076,31.0,685,2140,6.0,184,3016,6.0,198,4016,10.0,125,5260,,123,6170,,116,7270,,114,8240,,37
2023-09-20 22:40:43,12760,,4,11760,,1,10760,,2,9760,,3,8760,,9,7760,,56,6760,,55,5904,,62,4638,,180,3958,6.0,58,2792,,185,1908,6.0,895,1030,135.0,1573,268,3275.0,6839,34,3032.0,4685,4,705.0,3707,2,138.0,1963,2,38.0,1594,2,,792,2,1.0,1177,2,,827,2,1.0,1932,2,,280,2,,155,2,,220,2,,273,2,,1179,2,,721,2,,1330,2,14.0,2610,2,124.0,2396,4,17.0,2299,6,211.0,2421,8,1136.0,2760,50,2413.0,4753,296,1231.0,2706,1076,31.0,685,2140,6.0,184,3016,6.0,198,4016,10.0,125,5260,,123,6170,,116,7270,,114,8240,,37
2023-09-20 22:48:43,12760,,4,11760,,1,10760,,2,9760,,3,8760,,9,7760,,56,6760,,55,5904,,62,4638,,180,3966,10.0,62,2962,4.0,185,1966,12.0,895,1020,148.0,1575,272,3394.0,6787,34,3108.0,4699,2,717.0,3711,2,138.0,1963,2,38.0,1594,2,,792,2,1.0,1177,2,,827,2,1.0,1932,2,,280,2,,155,2,,220,2,,273,2,,1179,2,,721,2,,1330,2,14.0,2610,2,124.0,2396,4,17.0,2299,6,231.0,2419,8,1136.0,2760,52,2454.0,4757,304,1261.0,2709,1072,33.0,685,2140,6.0,184,3016,6.0,198,4016,10.0,125,5260,,123,6170,,116,7046,2.0,114,8240,,37
2023-09-20 22:56:44,12760,,4,11760,,1,10760,,2,9760,,3,8760,,9,7760,,56,6760,,55,5904,,62,5034,2.0,182,3966,10.0,62,2962,4.0,185,1966,12.0,895,1060,162.0,1561,298,3519.0,6791,40,3218.0,4762,4,746.0,3710,2,138.0,1963,2,38.0,1594,2,,792,2,1.0,1177,2,,827,2,1.0,1932,2,,280,2,,155,2,,220,2,,273,2,,1179,2,,721,2,,1330,2,14.0,2610,2,124.0,2396,4,17.0,2299,6,231.0,2419,8,1136.0,2760,44,2552.0,4758,274,1345.0,2727,1072,33.0,685,2140,6.0,184,3016,6.0,198,4002,12.0,123,5260,,123,6170,,116,7046,2.0,114,8240,,37
2023-09-20 23:05:44,12760,,4,11760,,1,10760,,2,9760,,3,8760,,9,7760,,56,6760,,55,5904,,62,5034,2.0,182,3966,10.0,62,2962,4.0,185,1966,12.0,895,1120,178.0,1565,314,3959.0,6802,42,3350.0,4741,6,851.0,3714,2,140.0,1965,2,38.0,1594,2,,792,2,1.0,1177,2,,827,2,1.0,1932,2,,280,2,,155,2,,220,2,,273,2,,1179,2,,721,2,,1330,2,14.0,2610,2,124.0,2396,2,19.0,2299,6,231.0,2419,8,1136.0,2760,46,2649.0,4735,268,1475.0,2734,1072,33.0,685,2140,6.0,184,3016,6.0,198,4002,12.0,123,5260,,123,5958,2.0,118,7046,2.0,114,8240,,37
2023-09-20 23:13:44,12760,,4,11760,,1,10760,,2,9760,,3,8760,,9,7760,,56,6760,,55,5904,,62,5034,2.0,182,3966,10.0,62,2962,4.0,185,2084,14.0,895,1126,182.0,1563,324,4276.0,6811,48,3480.0,4782,8,904.0,3703,2,140.0,1965,2,39.0,1593,2,,792,2,1.0,1177,2,,827,2,1.0,1932,2,,280,2,,155,2,,220,2,,273,2,,1179,2,,721,2,,1330,2,14.0,2610,2,124.0,2396,2,19.0,2299,4,235.0,2423,6,1171.0,2767,38,3019.0,4726,238,1525.0,2738,948,37.0,689,2140,6.0,184,3016,6.0,198,4002,12.0,123,5260,,123,5958,2.0,118,7046,2.0,114,8240,,37
2023-09-20 23:22:44,12760,,4,11760,,1,10760,,2,9760,,3,8760,,9,7760,,56,6760,,55,5904,,62,5034,2.0,182,4086,12.0,64,2962,4.0,185,2084,14.0,895,1138,183.0,1562,300,4625.0,6846,42,3666.0,4877,6,916.0,3693,4,216.0,2011,2,39.0,1593,2,,792,2,1.0,1177,2,,827,2,1.0,1932,2,,280,2,,155,2,,220,2,,273,2,,1179,2,,721,2,,1330,2,14.0,2610,2,124.0,2396,2,31.0,2299,6,244.0,2427,8,1276.0,2827,38,3191.0,4730,244,1716.0,2786,978,43.0,687,2140,6.0,184,3016,6.0,198,4002,12.0,123,5260,,123,5958,2.0,118,7046,2.0,114,8240,,37
2023-09-20 23:29:44,12760,,4,11760,,1,10760,,2,9760,,3,8760,,9,7760,,56,6760,,55,5904,,62,5028,4.0,180,4086,12.0,64,2962,4.0,185,2036,16.0,895,1054,195.0,1550,266,4755.0,6810,34,3851.0,4907,6,953.0,3682,4,258.0,2033,2,39.0,1593,2,,792,2,1.0,1177,2,,827,2,1.0,1932,2,,280,2,,155,2,,220,2,,273,2,,1179,2,,721,2,,1330,2,14.0,2610,2,124.0,2396,2,31.0,2299,2,542.0,2262,6,1340.0,2859,36,3244.0,4737,254,1808.0,2782,1008,51.0,687,2140,6.0,184,3016,6.0,198,4002,12.0,123,5260,,123,5958,2.0,118,7046,2.0,114,8240,,37
2023-09-20 23:38:45,12760,,4,11760,,1,10760,,2,9760,,3,8760,,9,7760,,56,6760,,55,5904,,62,5028,4.0,180,4018,17.0,59,2962,4.0,185,2036,16.0,895,1052,196.0,1551,272,4868.0,6804,42,4205.0,5077,6,963.0,3685,6,266.0,2033,2,39.0,1593,2,,792,2,1.0,1177,2,,827,2,1.0,1932,2,,280,2,,155,2,,220,2,,273,2,,1179,2,,721,2,,1330,2,14.0,2610,2,124.0,2396,2,137.0,2211,4,759.0,2253,8,1357.0,2873,40,3324.0,4729,262,1857.0,2776,1018,55.0,683,2140,6.0,184,3016,6.0,198,4002,12.0,123,5260,,123,5958,2.0,118,7046,2.0,114,8240,,37
2023-09-20 23:46:45,12760,,4,11760,,1,10760,,2,9760,,3,8760,,9,7760,,56,6760,,55,5904,,62,5028,4.0,180,4018,17.0,59,2962,4.0,185,2036,16.0,895,1000,200.0,1553,228,5198.0,6827,32,4793.0,5146,4,1035.0,3711,4,358.0,1993,2,51.0,1593,2,,792,2,1.0,1177,2,,827,2,1.0,1932,2,,280,2,,155,2,,220,2,,273,2,,1179,2,,721,2,,1330,2,14.0,2610,2,124.0,2396,2,137.0,2211,4,761.0,2251,6,1435.0,2897,46,3408.0,4742,302,1991.0,2757,1090,58.0,681,2140,6.0,184,3016,6.0,198,4002,12.0,123,5260,,123,5958,2.0,118,7046,2.0,114,8240,,37
2023-09-20 23:54:45,12760,,4,11760,,1,10760,,2,9760,,3,8760,,9,7760,,56,6760,,55,5904,,62,5028,4.0,180,4018,17.0,59,2962,4.0,185,2036,16.0,895,950,201.0,1553,222,5575.0,6815,38,4911.0,5214,4,1035.0,3711,4,372.0,1989,2,51.0,1593,2,,792,2,1.0,1177,2,,827,2,1.0,1932,2,,280,2,,155,2,,220,2,,273,2,,1179,2,,721,2,,1330,2,14.0,2610,2,124.0,2396,2,137.0,2211,4,770.0,2248,8,1517.0,2927,52,3597.0,4764,314,2151.0,2743,1140,60.0,680,2140,6.0,184,3016,6.0,198,4002,12.0,123,5260,,123,5958,2.0,118,7046,2.0,114,8240,,37
2023-09-21 00:02:45,12760,,4,11760,,1,10760,,2,9760,,3,8760,,9,7760,,56,6760,,55,5904,,62,5028,4.0,180,4018,17.0,59,2962,4.0,185,1912,18.0,895,940,203.0,1555,226,5662.0,6816,38,5003.0,5242,6,1047.0,3719,4,380.0,1981,2,63.0,1581,2,,792,2,6.0,1177,2,4.0,827,2,1.0,1932,2,,280,2,,155,2,,220,2,,273,2,,1179,2,,721,2,,1330,2,14.0,2610,2,124.0,2396,2,137.0,2211,4,782.0,2242,8,1521.0,2929,46,3672.0,4787,310,2161.0,2742,1128,61.0,680,2094,7.0,183,3016,6.0,198,4002,12.0,123,5260,,123,5958,2.0,118,7046,2.0,114,8240,,37
2023-09-21 00:11:46,12760,,4,11760,,1,10760,,2,9760,,3,8760,,9,7760,,56,6760,,55,5904,,62,5028,4.0,180,4018,17.0,59,2962,4.0,185,1912,18.0,895,980,205.0,1553,234,5763.0,6810,42,5037.0,5227,6,1097.0,3733,4,408.0,1981,2,75.0,1575,2,,792,2,6.0,1177,2,4.0,827,2,1.0,1932,2,,280,2,,155,2,,220,2,,273,2,,1179,2,,721,2,,1330,2,14.0,2610,2,124.0,2396,2,137.0,2211,4,782.0,2242,8,1533.0,2937,38,3773.0,4775,292,2191.0,2744,1128,61.0,680,2094,7.0,183,3016,6.0,198,4002,12.0,123,5260,,123,5958,2.0,118,7046,2.0,114,8240,,37
2023-09-21 10:15:00,12760,,4,11760,,1,10760,,2,9760,,3,8760,,9,7760,,56,6760,,55,5904,,62,4650,9.0,183,4018,17.0,59,2678,32.0,177,1702,59.0,888,718,334.0,1546,120,8890.0,6429,10,7354.0,4706,2,1927.0,3257,2,567.0,1940,2,75.0,1575,2,,792,2,7.0,1176,2,4.0,827,2,1.0,1932,2,,280,2,,155,2,,220,2,,273,2,,1179,2,,721,2,,1330,2,64.0,2606,2,153.0,2375,2,253.0,2213,4,1268.0,1951,12,2669.0,3094,60,6819.0,4585,470,4367.0,1739,1340,87.0,679,2296,11.0,185,3302,19.0,196,4302,26.0,119,5260,,123,6338,8.0,120,7362,6.0,114,8240,,37
2023-09-21 10:30:15,12760,,4,11760,,1,10760,,2,9760,,3,8760,,9,7760,,56,6760,,55,5904,,62,4650,9.0,183,4018,17.0,59,2678,32.0,177,1702,59.0,888,718,334.0,1546,120,8890.0,6429,10,7355.0,4706,2,1931.0,3253,2,567.0,1940,2,75.0,1575,2,,792,2,7.0,1176,2,4.0,827,2,1.0,1932,2,,280,2,,155,2,,220,2,,273,2,,1179,2,,721,2,,1330,2,64.0,2606,2,153.0,2375,2,253.0,2213,4,1268.0,1951,12,2669.0,3094,60,6819.0,4585,470,4367.0,1739,1340,87.0,679,2296,11.0,185,3302,19.0,196,4302,26.0,119,5260,,123,6338,8.0,120,7362,6.0,114,8240,,37
2023-09-21 10:39:15,12760,,4,11760,,1,10760,,2,9760,,3,8760,,9,7760,,56,6760,,55,5904,,62,4650,9.0,183,4018,17.0,59,2678,32.0,177,1702,59.0,888,700,339.0,1545,106,9099.0,6448,10,7412.0,4696,2,1943.0,3241,2,567.0,1940,2,75.0,1575,2,,792,2,7.0,1176,2,4.0,827,2,1.0,1932,2,,280,2,,155,2,,220,2,,273,2,,1179,2,,721,2,,1330,2,64.0,2606,2,153.0,2375,4,259.0,2219,4,1273.0,1951,12,2713.0,3104,66,7048.0,4598,476,4435.0,1701,1380,96.0,674,2296,11.0,185,3302,19.0,196,4302,26.0,119,5376,1.0,123,6338,8.0,120,7362,6.0,114,8240,,37
