time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-17 00:14:42,739.0,,0,689.0,,0,639.0,,1,589.0,,2,539.0,,2,489.0,,45,439.0,,24,389.0,,27,359.5,20.0,158,310.0,40.0,169,261.0,20.0,215,208.5,60.0,469,160.5,114.0,384,110.5,197.0,843,68.0,276.0,1130,35.5,1478.0,4188,18.5,5076.0,8578,8.0,4720.0,11273,4.0,1393.0,8165,2.0,797.0,9277,1.0,806.0,5450,1.0,447.0,13355,1.0,79.0,3213,0.5,156.0,5763,0.5,93.0,2180,0.5,94.0,13907,0.5,,2547,0.5,,2697,0.5,,579,0.5,,1115,0.5,,534,0.5,,2032,0.5,,586,0.5,,578,0.5,,655,0.5,,437,0.5,,506,0.5,80.0,952,0.5,254.0,786,0.5,410.0,1118,0.5,271.0,830,0.5,60.0,1537,0.5,183.0,2755,1.0,231.0,9868,2.0,592.0,7307,5.0,1930.0,13886,12.0,2361.0,10526,31.5,1473.0,6648,63.5,762.0,5384,104.5,83.0,2570,143.0,48.0,1047,192.0,20.0,1338,246.0,87.0,78,292.5,22.0,673,346.5,30.0,212,411.0,,390,461.0,,228,511.0,,6,561.0,,270,611.0,,126,661.0,,127,711.0,,0,761.0,,0,811.0,,0
2023-10-17 00:22:42,739.0,,0,689.0,,0,639.0,,1,589.0,,2,539.0,,2,489.0,,45,439.0,,24,389.0,,27,359.5,20.0,158,310.0,40.0,169,261.0,20.0,215,208.5,60.0,469,160.5,114.0,384,110.5,197.0,843,68.0,276.0,1130,35.5,1478.0,4188,18.5,5076.0,8578,8.0,4720.0,11273,4.0,1393.0,8165,2.0,797.0,9277,1.0,806.0,5450,1.0,447.0,13355,1.0,79.0,3213,0.5,156.0,5763,0.5,93.0,2180,0.5,94.0,13907,0.5,,2547,0.5,,2697,0.5,,579,0.5,,1115,0.5,,534,0.5,,2032,0.5,,586,0.5,,578,0.5,,655,0.5,,437,0.5,,506,0.5,80.0,952,0.5,254.0,786,0.5,410.0,1118,0.5,271.0,830,0.5,60.0,1537,0.5,183.0,2755,1.0,231.0,9868,2.0,592.0,7307,5.0,1930.0,13886,12.0,2361.0,10526,31.5,1473.0,6648,63.5,762.0,5384,104.5,83.0,2570,143.0,48.0,1047,192.0,20.0,1338,246.0,87.0,78,292.5,22.0,673,346.5,30.0,212,411.0,,390,461.0,,228,511.0,,6,561.0,,270,611.0,,126,661.0,,127,711.0,,0,761.0,,0,811.0,,0
2023-10-17 10:03:11,739.0,,0,689.0,,0,639.0,,1,589.0,,2,539.0,,2,489.0,,45,439.0,,24,389.0,,27,361.5,50.0,168,311.5,50.0,179,261.0,20.0,215,212.0,80.0,479,167.5,149.0,398,114.5,281.0,793,72.5,462.0,1150,37.5,2665.0,4403,18.5,8038.0,9396,8.0,8196.0,11173,3.5,2543.0,8489,1.5,1104.0,9378,1.0,1133.0,5584,1.0,482.0,13390,0.5,350.0,3151,0.5,156.0,5763,0.5,93.0,2180,0.5,94.0,13907,0.5,,2547,0.5,,2697,0.5,,579,0.5,,1115,0.5,,534,0.5,,2032,0.5,,586,0.5,,578,0.5,,655,0.5,,437,0.5,,506,0.5,80.0,952,0.5,254.0,786,0.5,450.0,1103,0.5,524.0,937,0.5,839.0,1780,0.5,766.0,2764,1.0,785.0,9968,1.5,1507.0,6912,4.0,4725.0,13937,10.5,4187.0,10381,27.5,3475.0,6556,60.0,1110.0,5282,98.0,153.0,2582,136.5,71.0,1052,191.5,26.0,1332,241.5,123.0,108,293.5,32.0,673,341.5,75.0,247,411.0,,390,461.0,,228,511.0,,6,561.0,,270,611.0,,126,661.0,,127,711.0,,0,761.0,,0,811.0,,0
2023-10-17 10:12:11,739.0,,0,689.0,,0,639.0,,1,589.0,,2,539.0,,2,489.0,,45,439.0,,24,389.0,,27,361.5,50.0,168,311.5,50.0,179,261.5,30.0,225,216.0,87.0,479,167.5,149.0,398,117.0,282.0,792,73.0,476.0,1136,40.5,2742.0,4395,20.0,8502.0,9557,9.0,8406.0,11133,3.5,2561.0,8507,2.0,1108.0,9379,1.0,1163.0,5584,1.0,482.0,13390,0.5,350.0,3151,0.5,156.0,5763,0.5,93.0,2180,0.5,94.0,13907,0.5,,2547,0.5,,2697,0.5,,579,0.5,,1115,0.5,,534,0.5,,2032,0.5,,586,0.5,,578,0.5,,655,0.5,,437,0.5,,506,0.5,80.0,952,0.5,254.0,786,0.5,450.0,1103,0.5,524.0,937,0.5,839.0,1780,0.5,766.0,2764,0.5,815.0,9968,1.0,1529.0,6912,3.5,4970.0,13962,9.5,4536.0,10390,25.5,4033.0,6423,55.0,1123.0,5281,95.0,158.0,2579,136.5,71.0,1052,191.5,26.0,1332,237.5,125.0,108,293.5,32.0,673,337.0,95.0,257,411.0,,390,461.0,,228,511.0,,6,561.0,,270,611.0,,126,661.0,,127,711.0,,0,761.0,,0,811.0,,0
2023-10-17 10:15:00,739.0,,0,689.0,,0,639.0,,1,589.0,,2,539.0,,2,489.0,,45,439.0,,24,389.0,,27,361.5,50.0,168,311.5,50.0,179,261.5,30.0,225,216.0,87.0,479,167.5,149.0,398,118.0,283.0,792,73.0,476.0,1136,40.5,2765.0,4401,19.5,8607.0,9550,8.5,8463.0,11137,3.0,2562.0,8508,2.0,1108.0,9379,1.0,1163.0,5584,1.0,482.0,13390,0.5,350.0,3151,0.5,156.0,5763,0.5,93.0,2180,0.5,94.0,13907,0.5,,2547,0.5,,2697,0.5,,579,0.5,,1115,0.5,,534,0.5,,2032,0.5,,586,0.5,,578,0.5,,655,0.5,,437,0.5,,506,0.5,80.0,952,0.5,254.0,786,0.5,450.0,1103,0.5,524.0,937,0.5,839.0,1780,0.5,766.0,2764,0.5,815.0,9968,1.0,1529.0,6912,4.0,5016.0,13963,9.5,4556.0,10391,25.5,4139.0,6528,55.0,1123.0,5281,95.0,158.0,2579,139.5,78.0,1052,191.5,26.0,1332,237.5,125.0,108,293.5,32.0,673,337.0,95.0,257,411.0,,390,461.0,,228,511.0,,6,561.0,,270,611.0,,126,661.0,,127,711.0,,0,761.0,,0,811.0,,0
2023-10-17 10:37:12,739.0,,0,689.0,,0,639.0,,1,589.0,,2,539.0,,2,489.0,,45,439.0,,24,389.0,,27,361.5,50.0,168,316.0,60.0,189,261.5,30.0,225,218.5,104.0,488,167.5,149.0,398,121.0,305.0,783,76.5,553.0,1099,41.5,2873.0,4411,20.5,8823.0,9461,9.0,8662.0,11199,3.5,2780.0,8501,2.0,1108.0,9379,1.0,1195.0,5584,1.0,482.0,13390,0.5,350.0,3151,0.5,156.0,5763,0.5,93.0,2180,0.5,94.0,13907,0.5,,2547,0.5,,2697,0.5,,579,0.5,,1115,0.5,,534,0.5,,2032,0.5,,586,0.5,,578,0.5,,655,0.5,,437,0.5,,506,0.5,80.0,952,0.5,254.0,786,0.5,450.0,1103,0.5,524.0,937,0.5,839.0,1780,0.5,766.0,2764,0.5,820.0,9968,1.0,1540.0,6912,3.0,5104.0,13980,9.0,4677.0,10402,24.5,4318.0,6519,53.0,1129.0,5281,92.5,182.0,2594,139.5,78.0,1052,184.5,36.0,1322,237.5,125.0,108,293.5,32.0,673,339.0,105.0,267,411.0,,390,461.0,,228,511.0,,6,561.0,,270,611.0,,126,661.0,,127,711.0,,0,761.0,,0,811.0,,0
2023-10-17 10:46:12,739.0,,0,689.0,,0,639.0,,1,589.0,,2,539.0,,2,489.0,,45,439.0,,24,389.0,,27,361.5,50.0,168,316.0,60.0,189,261.5,30.0,225,218.5,104.0,488,167.5,149.0,398,121.0,305.0,783,72.0,564.0,1108,39.0,3106.0,4512,19.0,9324.0,9560,8.5,9116.0,11281,4.0,3376.0,8572,2.0,1108.0,9379,1.0,1234.0,5584,1.0,482.0,13390,0.5,350.0,3151,0.5,156.0,5763,0.5,93.0,2180,0.5,94.0,13907,0.5,,2547,0.5,,2697,0.5,,579,0.5,,1115,0.5,,534,0.5,,2032,0.5,,586,0.5,,578,0.5,,655,0.5,,437,0.5,,506,0.5,80.0,952,0.5,254.0,786,0.5,450.0,1103,0.5,524.0,937,0.5,839.0,1780,0.5,766.0,2764,0.5,820.0,9968,1.0,1542.0,6914,3.5,5962.0,13450,9.5,4819.0,10420,26.0,4594.0,6501,55.0,1169.0,5278,96.0,234.0,2584,139.5,78.0,1052,184.5,36.0,1322,234.5,145.0,128,293.5,32.0,673,338.5,109.0,271,411.0,,390,461.0,,228,511.0,,6,561.0,,270,611.0,,126,661.0,,127,711.0,,0,761.0,,0,811.0,,0
2023-10-17 10:54:12,739.0,,0,689.0,,0,639.0,,1,589.0,,2,539.0,,2,489.0,,45,439.0,,24,389.0,,27,365.0,60.0,168,316.0,60.0,189,261.5,30.0,225,218.5,104.0,488,164.0,150.0,397,121.0,305.0,783,79.0,576.0,1104,44.5,3148.0,4521,22.0,9574.0,9561,10.0,9240.0,11279,4.0,3633.0,8607,2.0,1108.0,9379,1.0,1234.0,5584,1.0,482.0,13390,0.5,350.0,3151,0.5,156.0,5763,0.5,93.0,2180,0.5,94.0,13907,0.5,,2547,0.5,,2697,0.5,,579,0.5,,1115,0.5,,534,0.5,,2032,0.5,,586,0.5,,578,0.5,,655,0.5,,437,0.5,,506,0.5,80.0,952,0.5,254.0,786,0.5,450.0,1103,0.5,524.0,937,0.5,839.0,1780,0.5,766.0,2764,0.5,820.0,9968,1.0,1542.0,6914,3.0,6253.0,13634,8.0,5190.0,10366,23.0,4771.0,6531,50.5,1196.0,5283,96.0,234.0,2584,139.5,78.0,1052,184.5,36.0,1322,234.5,145.0,128,293.5,32.0,673,338.5,109.0,271,411.0,,390,461.0,,228,511.0,,6,561.0,,270,611.0,,126,661.0,,127,711.0,,0,761.0,,0,811.0,,0
2023-10-17 11:30:00,739.0,,0,689.0,,0,639.0,,1,589.0,,2,539.0,,2,489.0,,45,439.0,,24,389.0,,27,377.5,80.0,183,326.0,70.0,199,276.0,41.0,235,228.0,134.0,508,180.5,159.0,388,131.5,351.0,767,87.5,648.0,1098,47.5,4646.0,3973,22.5,12475.0,9148,9.0,11513.0,11348,3.5,5854.0,8849,1.5,1441.0,9272,1.0,1295.0,5595,0.5,771.0,13101,0.5,350.0,3151,0.5,262.0,5742,0.5,93.0,2180,0.5,94.0,13907,0.5,,2547,0.5,,2697,0.5,,579,0.5,,1115,0.5,,534,0.5,,2032,0.5,,586,0.5,,578,0.5,,655,0.5,,437,0.5,,506,0.5,80.0,952,0.5,254.0,786,0.5,450.0,1103,0.5,524.0,937,0.5,839.0,1780,0.5,766.0,2764,1.0,927.0,9866,1.0,2046.0,6727,2.5,7840.0,13348,7.5,6590.0,10574,20.0,6252.0,6601,47.0,1967.0,5203,81.5,268.0,2606,126.5,94.0,1052,174.5,57.0,1314,228.0,165.0,148,275.0,55.0,673,323.0,135.0,287,411.0,,390,461.0,,228,511.0,,6,561.0,,270,611.0,,126,661.0,,127,711.0,,0,761.0,,0,811.0,,0
2023-10-17 13:35:16,739.0,,0,689.0,,0,639.0,,1,589.0,,2,539.0,,2,489.0,,45,439.0,,24,389.0,,27,377.5,80.0,183,326.0,70.0,199,276.0,41.0,235,228.0,134.0,508,180.5,159.0,388,121.5,361.0,767,79.0,661.0,1098,41.0,4821.0,3843,19.0,12955.0,8982,8.0,12040.0,11451,3.5,5957.0,8876,1.5,1546.0,9208,0.5,1345.0,5595,0.5,771.0,13101,0.5,350.0,3151,0.5,262.0,5742,0.5,93.0,2180,0.5,94.0,13907,0.5,,2547,0.5,,2697,0.5,,579,0.5,1.0,1114,0.5,1.0,533,0.5,,2032,0.5,,586,0.5,,578,0.5,,655,0.5,,437,0.5,,506,0.5,80.0,952,0.5,254.0,786,0.5,450.0,1103,0.5,524.0,937,0.5,839.0,1780,0.5,766.0,2764,1.0,927.0,9866,1.0,2064.0,6727,2.5,8532.0,12975,8.5,6785.0,10593,23.0,6616.0,6521,50.0,2099.0,5133,81.5,268.0,2606,126.5,94.0,1052,174.5,57.0,1314,228.0,165.0,148,275.0,55.0,673,323.0,135.0,287,411.0,,390,461.0,,228,511.0,,6,561.0,,270,611.0,,126,661.0,,127,711.0,,0,761.0,,0,811.0,,0
2023-10-17 13:44:16,739.0,,0,689.0,,0,639.0,,1,589.0,,2,539.0,,2,489.0,,45,439.0,,24,389.0,,27,365.5,90.0,173,326.0,70.0,199,267.0,51.0,225,217.0,144.0,498,180.5,159.0,388,119.0,371.0,777,74.5,682.0,1087,40.0,4923.0,3850,18.5,13857.0,8948,8.0,12622.0,11450,3.0,5960.0,8876,1.5,1576.0,9178,0.5,1345.0,5595,0.5,771.0,13101,0.5,350.0,3151,0.5,262.0,5742,0.5,93.0,2180,0.5,94.0,13907,0.5,,2547,0.5,,2697,0.5,,579,0.5,1.0,1114,0.5,1.0,533,0.5,,2032,0.5,,586,0.5,,578,0.5,,655,0.5,,437,0.5,,506,0.5,80.0,952,0.5,254.0,786,0.5,450.0,1103,0.5,524.0,937,0.5,839.0,1780,0.5,771.0,2764,1.0,927.0,9866,1.0,2150.0,6727,3.0,9134.0,13348,8.5,7027.0,10596,23.0,7003.0,6452,52.5,2191.0,5043,92.0,322.0,2606,136.5,104.0,1052,174.5,57.0,1314,228.0,165.0,148,275.0,55.0,673,323.0,135.0,287,411.0,,390,461.0,,228,511.0,,6,561.0,,270,611.0,,126,661.0,,127,711.0,,0,761.0,,0,811.0,,0
2023-10-17 13:52:16,739.0,,0,689.0,,0,639.0,,1,589.0,,2,539.0,,2,489.0,,45,439.0,,24,389.0,,27,365.5,90.0,173,326.0,70.0,199,266.5,61.0,215,217.0,144.0,498,180.5,159.0,388,122.0,374.0,774,74.5,682.0,1087,42.5,4980.0,3819,20.0,14240.0,8947,8.0,12761.0,11417,3.0,5961.0,8876,1.5,1725.0,9212,0.5,1345.0,5595,1.0,772.0,13102,0.5,350.0,3151,0.5,262.0,5742,0.5,93.0,2180,0.5,94.0,13907,0.5,,2547,0.5,,2697,0.5,,579,0.5,1.0,1114,0.5,1.0,533,0.5,,2032,0.5,,586,0.5,,578,0.5,,655,0.5,,437,0.5,,506,0.5,80.0,952,0.5,254.0,786,0.5,450.0,1103,0.5,524.0,937,0.5,839.0,1780,0.5,771.0,2764,1.0,927.0,9866,1.0,2598.0,6745,3.0,9492.0,13374,7.0,7324.0,10538,21.0,7340.0,6451,49.0,2203.0,5033,92.0,322.0,2606,135.5,114.0,1042,174.5,57.0,1314,228.0,165.0,148,275.0,55.0,673,323.0,135.0,287,411.0,,390,461.0,,228,511.0,,6,561.0,,270,611.0,,126,661.0,,127,711.0,,0,761.0,,0,811.0,,0
2023-10-17 14:00:16,739.0,,0,689.0,,0,639.0,,1,589.0,,2,539.0,,2,489.0,,45,439.0,,24,389.0,,27,365.5,90.0,173,326.0,70.0,199,266.5,61.0,215,217.0,144.0,498,180.5,159.0,388,122.0,374.0,774,74.5,682.0,1087,43.0,5000.0,3818,20.0,14371.0,8910,8.0,12892.0,11400,3.5,6072.0,8878,1.5,1725.0,9212,0.5,1345.0,5595,1.0,772.0,13102,0.5,350.0,3151,0.5,262.0,5742,0.5,93.0,2180,0.5,94.0,13907,0.5,,2547,0.5,,2697,0.5,,579,0.5,1.0,1114,0.5,1.0,533,0.5,,2032,0.5,,586,0.5,,578,0.5,,655,0.5,,437,0.5,,506,0.5,80.0,952,0.5,254.0,786,0.5,450.0,1103,0.5,524.0,937,0.5,839.0,1780,0.5,771.0,2764,1.0,927.0,9866,1.0,2760.0,6755,2.0,10460.0,13232,7.0,7792.0,10418,20.5,7538.0,6438,46.5,2250.0,5002,83.5,323.0,2606,135.5,114.0,1042,174.5,57.0,1314,228.0,165.0,148,275.0,55.0,673,323.0,135.0,287,411.0,,390,461.0,,228,511.0,,6,561.0,,270,611.0,,126,661.0,,127,711.0,,0,761.0,,0,811.0,,0
2023-10-17 14:09:17,739.0,,0,689.0,,0,639.0,,1,589.0,,2,539.0,,2,489.0,,45,439.0,,24,389.0,,27,365.5,90.0,173,326.0,70.0,199,266.5,61.0,215,217.0,144.0,498,180.5,159.0,388,127.5,384.0,774,80.0,683.0,1086,45.0,5118.0,3894,21.0,14680.0,8988,8.5,13218.0,11444,3.5,6083.0,8878,1.5,1725.0,9212,0.5,1345.0,5595,1.0,772.0,13102,0.5,350.0,3151,0.5,262.0,5742,0.5,93.0,2180,0.5,94.0,13907,0.5,,2547,0.5,,2697,0.5,,579,0.5,1.0,1114,0.5,1.0,533,0.5,,2032,0.5,,586,0.5,,578,0.5,,655,0.5,,437,0.5,,506,0.5,80.0,952,0.5,254.0,786,0.5,450.0,1103,0.5,524.0,937,0.5,839.0,1780,0.5,771.0,2764,1.0,1482.0,9835,1.0,3113.0,6643,2.5,10844.0,13257,7.0,8154.0,10449,20.5,7862.0,6430,46.0,2323.0,4949,83.5,323.0,2606,135.5,114.0,1042,178.5,62.0,1314,228.0,165.0,148,275.0,55.0,673,323.0,135.0,287,411.0,,390,461.0,,228,511.0,,6,561.0,,270,611.0,,126,661.0,,127,711.0,,0,761.0,,0,811.0,,0
2023-10-17 14:17:17,739.0,,0,689.0,,0,639.0,,1,589.0,,2,539.0,,2,489.0,,45,439.0,,24,389.0,,27,365.5,90.0,173,326.0,70.0,199,266.5,61.0,215,217.0,144.0,498,180.5,159.0,388,127.5,384.0,774,79.5,695.0,1085,42.5,5178.0,3882,19.5,14896.0,8968,8.0,13320.0,11424,3.5,6125.0,8920,1.5,1725.0,9212,1.0,1375.0,5625,1.0,772.0,13102,0.5,350.0,3151,0.5,262.0,5742,0.5,93.0,2180,0.5,94.0,13907,0.5,,2547,0.5,,2697,0.5,,579,0.5,1.0,1114,0.5,1.0,533,0.5,,2032,0.5,,586,0.5,,578,0.5,,655,0.5,,437,0.5,,506,0.5,80.0,952,0.5,254.0,786,0.5,450.0,1103,0.5,524.0,937,0.5,839.0,1780,0.5,821.0,2730,1.0,1672.0,9835,1.0,3113.0,6643,3.0,10881.0,13240,7.5,8286.0,10494,21.0,7988.0,6382,47.0,2333.0,4949,83.5,323.0,2606,135.5,114.0,1042,178.5,62.0,1314,228.0,165.0,148,275.0,55.0,673,323.0,135.0,287,411.0,,390,461.0,,228,511.0,,6,561.0,,270,611.0,,126,661.0,,127,711.0,,0,761.0,,0,811.0,,0
2023-10-17 14:25:17,739.0,,0,689.0,,0,639.0,,1,589.0,,2,539.0,,2,489.0,,45,439.0,,24,389.0,,27,365.5,90.0,173,326.0,70.0,199,272.0,78.0,198,217.0,144.0,498,180.5,159.0,388,127.5,384.0,774,79.5,695.0,1085,41.0,5288.0,3910,19.0,14977.0,8947,7.5,13762.0,11397,3.0,6798.0,8819,1.5,1775.0,9262,1.0,1375.0,5625,1.0,772.0,13102,0.5,350.0,3151,0.5,262.0,5742,0.5,93.0,2180,0.5,95.0,13907,0.5,,2547,0.5,,2697,0.5,,579,0.5,1.0,1114,0.5,1.0,533,0.5,,2032,0.5,,586,0.5,,578,0.5,,655,0.5,,437,0.5,,506,0.5,80.0,952,0.5,254.0,786,0.5,450.0,1103,0.5,524.0,937,0.5,1059.0,1741,1.0,1235.0,2664,1.0,2301.0,9717,1.0,3312.0,6576,2.5,11673.0,13104,8.0,8484.0,10500,22.0,8126.0,6377,51.0,2350.0,4953,85.0,334.0,2606,135.5,114.0,1042,178.5,62.0,1314,228.0,165.0,148,275.0,55.0,673,323.0,135.0,287,411.0,,390,461.0,,228,511.0,,6,561.0,,270,611.0,,126,661.0,,127,711.0,,0,761.0,,0,811.0,,0
2023-10-17 14:34:17,739.0,,0,689.0,,0,639.0,,1,589.0,,2,539.0,,2,489.0,,45,439.0,,24,389.0,,27,365.5,90.0,173,321.5,92.0,189,272.0,78.0,198,222.0,166.0,498,169.0,166.0,388,123.0,408.0,758,76.0,705.0,1085,41.5,5371.0,3915,19.0,15248.0,9112,7.5,14261.0,11371,2.5,7668.0,8696,1.5,1881.0,9216,1.0,1375.0,5625,1.0,773.0,13103,0.5,350.0,3151,0.5,262.0,5742,0.5,93.0,2180,0.5,95.0,13907,0.5,,2547,0.5,,2697,0.5,,579,0.5,1.0,1114,0.5,1.0,533,0.5,,2032,0.5,,586,0.5,,578,0.5,,655,0.5,,437,0.5,,506,0.5,80.0,952,0.5,254.0,786,0.5,450.0,1103,0.5,524.0,937,0.5,1060.0,1740,0.5,1305.0,2594,1.0,2301.0,9717,1.0,3312.0,6576,2.5,11747.0,13096,7.5,8838.0,10493,22.0,8408.0,6484,49.5,2408.0,4946,88.5,409.0,2605,135.5,114.0,1042,178.5,62.0,1314,228.0,165.0,148,275.0,55.0,673,323.0,135.0,287,411.0,,390,461.0,,228,511.0,,6,561.0,,270,611.0,,126,661.0,,127,711.0,,0,761.0,,0,811.0,,0
2023-10-17 14:41:17,739.0,,0,689.0,,0,639.0,,1,589.0,,2,539.0,,2,489.0,,45,439.0,,24,389.0,,27,365.5,90.0,173,321.5,92.0,189,272.0,78.0,198,219.0,176.0,508,169.0,172.0,394,123.0,408.0,758,75.0,729.0,1073,40.0,5533.0,3861,18.5,15569.0,9247,7.0,14839.0,11286,2.5,7669.0,8696,1.5,1881.0,9216,1.0,1375.0,5625,1.0,773.0,13103,0.5,350.0,3151,0.5,262.0,5742,0.5,93.0,2180,0.5,95.0,13907,0.5,,2547,0.5,,2697,0.5,,579,0.5,1.0,1114,0.5,1.0,533,0.5,,2032,0.5,,586,0.5,,578,0.5,,655,0.5,,437,0.5,,506,0.5,80.0,952,0.5,254.0,786,0.5,450.0,1103,0.5,524.0,937,0.5,1060.0,1740,0.5,1305.0,2594,1.0,2301.0,9717,1.0,3503.0,6385,3.0,11773.0,13072,8.0,9037.0,10496,23.0,8608.0,6528,51.0,2440.0,4936,90.5,410.0,2604,135.5,114.0,1042,178.5,62.0,1314,228.0,165.0,148,275.0,55.0,673,323.0,135.0,287,411.0,,390,461.0,,228,511.0,,6,561.0,,270,611.0,,126,661.0,,127,711.0,,0,761.0,,0,811.0,,0
2023-10-17 14:48:18,739.0,,0,689.0,,0,639.0,,1,589.0,,2,539.0,,2,489.0,,45,439.0,,24,389.0,,27,365.5,90.0,173,321.5,92.0,189,272.0,78.0,198,218.5,187.0,518,168.0,181.0,394,123.0,408.0,758,75.0,729.0,1073,38.0,5565.0,3876,17.5,15824.0,9393,6.5,15009.0,11250,3.0,7679.0,8691,1.5,1881.0,9216,1.0,1375.0,5625,1.0,773.0,13103,0.5,350.0,3151,0.5,262.0,5742,0.5,93.0,2180,0.5,95.0,13907,0.5,,2547,0.5,,2697,0.5,,579,0.5,1.0,1114,0.5,1.0,533,0.5,,2032,0.5,,586,0.5,,578,0.5,,655,0.5,,437,0.5,,506,0.5,80.0,952,0.5,254.0,786,0.5,450.0,1103,0.5,524.0,937,0.5,1060.0,1740,0.5,1305.0,2594,1.0,2301.0,9717,1.5,3511.0,6385,3.0,11779.0,13067,8.0,9573.0,10578,23.5,8781.0,6488,51.5,2471.0,4930,90.5,410.0,2604,137.0,118.0,1042,178.5,62.0,1314,228.0,165.0,148,275.0,55.0,673,323.0,135.0,287,411.0,,390,461.0,,228,511.0,,6,561.0,,270,611.0,,126,661.0,,127,711.0,,0,761.0,,0,811.0,,0
2023-10-17 14:56:18,739.0,,0,689.0,,0,639.0,,1,589.0,,2,539.0,,2,489.0,,45,439.0,,24,389.0,,27,365.5,90.0,173,315.0,102.0,189,272.0,78.0,198,215.5,213.0,534,164.5,190.0,403,123.0,408.0,758,75.0,729.0,1073,37.0,5955.0,3771,16.0,16638.0,9387,6.5,15796.0,11247,2.5,8201.0,8800,1.5,2158.0,9199,1.0,1375.0,5625,1.0,773.0,13103,0.5,350.0,3151,0.5,262.0,5742,0.5,93.0,2180,0.5,95.0,13907,0.5,,2547,0.5,,2697,0.5,,579,0.5,1.0,1114,0.5,1.0,533,0.5,,2032,0.5,,586,0.5,,578,0.5,,655,0.5,,437,0.5,,506,0.5,80.0,952,0.5,254.0,786,0.5,450.0,1103,0.5,524.0,937,0.5,1060.0,1740,0.5,1305.0,2594,1.0,2301.0,9717,1.0,3512.0,6384,3.0,12233.0,12952,9.0,10000.0,10679,24.5,9192.0,6486,54.0,2532.0,4943,90.5,410.0,2604,137.0,118.0,1042,187.0,65.0,1311,228.0,165.0,148,275.0,55.0,673,323.0,135.0,287,411.0,,390,461.0,,228,511.0,,6,561.0,,270,611.0,,126,661.0,,127,711.0,,0,761.0,,0,811.0,,0
2023-10-17 15:00:00,739.0,,0,689.0,,0,639.0,,1,589.0,,2,539.0,,2,489.0,,45,439.0,,24,389.0,,27,365.5,120.0,143,315.0,102.0,189,272.0,78.0,198,211.0,262.0,525,162.0,202.0,393,123.0,441.0,725,75.0,782.0,1020,37.0,6204.0,3617,16.0,16992.0,9318,6.5,16513.0,11047,2.0,8657.0,8665,1.0,2655.0,8879,1.0,1450.0,5550,1.0,811.0,13065,0.5,350.0,3151,0.5,298.0,5706,0.5,93.0,2180,0.5,95.0,13907,0.5,,2547,0.5,,2697,0.5,,579,0.5,1.0,1114,0.5,1.0,533,0.5,,2032,0.5,,586,0.5,,578,0.5,,655,0.5,,437,0.5,,506,0.5,80.0,952,0.5,274.0,766,0.5,624.0,929,0.5,588.0,873,0.5,1104.0,1727,0.5,1408.0,2511,1.0,2346.0,9672,1.0,3648.0,6248,3.5,12716.0,12713,9.0,10356.0,10549,26.0,9446.0,6333,55.0,2588.0,4889,90.5,447.0,2567,137.0,121.0,1039,187.0,70.0,1306,228.0,173.0,140,275.0,55.0,673,323.0,145.0,277,411.0,,390,461.0,,228,511.0,,6,561.0,,270,611.0,,126,661.0,,127,711.0,,0,761.0,,0,811.0,,0
2023-10-17 21:02:43,764.0,,0,714.0,,0,664.0,,1,614.0,,2,564.0,,2,514.0,,45,464.0,,24,414.0,,27,365.5,,143,315.0,,189,272.0,,198,211.0,,525,162.0,,393,123.0,,725,70.0,26.0,1021,35.5,28.0,3635,15.5,172.0,9360,6.0,239.0,11137,2.0,,8665,1.0,,8879,1.0,,5550,1.0,,13065,0.5,,3151,0.5,,5706,0.5,10.0,2189,0.5,,13907,0.5,,2547,0.5,200.0,2675,0.5,,579,0.5,,1114,0.5,,533,0.5,,2032,0.5,,586,0.5,,578,0.5,,655,0.5,,437,0.5,,506,0.5,,952,0.5,,766,0.5,,929,0.5,,873,0.5,40.0,1727,0.5,,2511,1.0,18.0,9672,1.0,,6248,3.0,89.0,12796,9.5,322.0,10605,25.5,119.0,6356,56.5,3.0,4889,90.5,,2567,137.0,,1039,187.0,,1306,228.0,,140,275.0,,673,323.0,,277,386.0,,390,436.0,,228,486.0,,6,536.0,,270,586.0,,126,636.0,,127,686.0,,0,736.0,,0,786.0,,0
