time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-13 23:00:32,692.5,,7,606.0,12.0,104,597.0,,25,550.5,,26,505.5,,108,461.5,,383,384.5,10.0,414,343.0,55.0,391,306.5,32.0,539,273.0,30.0,336,240.0,53.0,389,209.0,53.0,346,181.5,219.0,858,156.0,286.0,850,11.5,809.0,4791.0,12.0,676.0,3226.0,15.5,270.0,2717.0,18.5,309.0,1053.0,22.5,488.0,1992.0,28.5,608.0,986.0,35.0,617.0,1805.0,44.5,267.0,1661.0,55.0,116.0,1950.0,68.5,169.0,1792.0,84.0,231.0,1980.0,103.0,183.0,1111.0,124.5,240.0,2312.0,148.0,361.0,1808.0,132.5,264.0,1692.0,176.5,233.0,656.0,115.5,142.0,1527.0,205.0,263.0,624.0,96.0,299.0,2485.0,239.5,82.0,544.0,741.0,,1.0,10.0,86.0,4747.0,82.0,244.0,2220.0,272.5,179.0,423.0,69.5,738.0,5060.0,312.0,198.0,504.0,58.5,330.0,1692.0,352.0,175.0,774.0,48.5,917.0,4490.0,394.5,40.0,703.0,40.0,647.0,1946.0,438.5,70.0,273.0,,,,,,
2023-12-13 23:11:32,692.5,,7,606.0,12.0,104,597.0,,25,550.5,,26,505.5,,108,461.5,,383,384.5,10.0,414,343.0,55.0,391,306.5,32.0,539,273.0,30.0,336,240.0,53.0,389,209.0,53.0,346,181.5,219.0,858,156.0,286.0,850,11.5,809.0,4791.0,12.0,676.0,3226.0,15.5,270.0,2717.0,18.5,309.0,1053.0,22.5,488.0,1992.0,28.5,608.0,986.0,35.0,617.0,1805.0,44.5,267.0,1661.0,55.0,116.0,1950.0,68.5,169.0,1792.0,84.0,231.0,1980.0,103.0,183.0,1111.0,124.5,240.0,2312.0,148.0,361.0,1808.0,132.5,264.0,1692.0,176.5,233.0,656.0,115.5,142.0,1527.0,205.0,263.0,624.0,96.0,299.0,2485.0,239.5,82.0,544.0,741.0,,1.0,10.0,86.0,4747.0,82.0,244.0,2220.0,272.5,179.0,423.0,69.5,738.0,5060.0,312.0,198.0,504.0,58.5,330.0,1692.0,352.0,175.0,774.0,48.5,917.0,4490.0,394.5,40.0,703.0,40.0,647.0,1946.0,438.5,70.0,273.0,,,,,,
2023-12-13 23:21:32,692.5,,7,606.0,12.0,104,597.0,,25,550.5,,26,505.5,,108,461.5,,383,384.5,10.0,414,343.0,55.0,391,306.5,32.0,539,273.0,30.0,336,240.0,53.0,389,209.0,53.0,346,181.5,219.0,858,156.0,286.0,850,11.5,809.0,4791.0,12.0,676.0,3226.0,15.5,270.0,2717.0,18.5,309.0,1053.0,22.5,488.0,1992.0,28.5,608.0,986.0,35.0,617.0,1805.0,44.5,267.0,1661.0,55.0,116.0,1950.0,68.5,169.0,1792.0,84.0,231.0,1980.0,103.0,183.0,1111.0,124.5,240.0,2312.0,148.0,361.0,1808.0,132.5,264.0,1692.0,176.5,233.0,656.0,115.5,142.0,1527.0,205.0,263.0,624.0,96.0,299.0,2485.0,239.5,82.0,544.0,741.0,,1.0,10.0,86.0,4747.0,82.0,244.0,2220.0,272.5,179.0,423.0,69.5,738.0,5060.0,312.0,198.0,504.0,58.5,330.0,1692.0,352.0,175.0,774.0,48.5,917.0,4490.0,394.5,40.0,703.0,40.0,647.0,1946.0,438.5,70.0,273.0,,,,,,
2023-12-13 23:32:33,692.5,,7,606.0,12.0,104,597.0,,25,550.5,,26,505.5,,108,461.5,,383,384.5,10.0,414,343.0,55.0,391,306.5,32.0,539,273.0,30.0,336,240.0,53.0,389,209.0,53.0,346,181.5,219.0,858,156.0,286.0,850,11.5,809.0,4791.0,12.0,676.0,3226.0,15.5,270.0,2717.0,18.5,309.0,1053.0,22.5,488.0,1992.0,28.5,608.0,986.0,35.0,617.0,1805.0,44.5,267.0,1661.0,55.0,116.0,1950.0,68.5,169.0,1792.0,84.0,231.0,1980.0,103.0,183.0,1111.0,124.5,240.0,2312.0,148.0,361.0,1808.0,132.5,264.0,1692.0,176.5,233.0,656.0,115.5,142.0,1527.0,205.0,263.0,624.0,96.0,299.0,2485.0,239.5,82.0,544.0,741.0,,1.0,10.0,86.0,4747.0,82.0,244.0,2220.0,272.5,179.0,423.0,69.5,738.0,5060.0,312.0,198.0,504.0,58.5,330.0,1692.0,352.0,175.0,774.0,48.5,917.0,4490.0,394.5,40.0,703.0,40.0,647.0,1946.0,438.5,70.0,273.0,,,,,,
2023-12-13 23:43:33,692.5,,7,606.0,12.0,104,597.0,,25,550.5,,26,505.5,,108,461.5,,383,384.5,10.0,414,343.0,55.0,391,306.5,32.0,539,273.0,30.0,336,240.0,53.0,389,209.0,53.0,346,181.5,219.0,858,156.0,286.0,850,11.5,809.0,4791.0,12.0,676.0,3226.0,15.5,270.0,2717.0,18.5,309.0,1053.0,22.5,488.0,1992.0,28.5,608.0,986.0,35.0,617.0,1805.0,44.5,267.0,1661.0,55.0,116.0,1950.0,68.5,169.0,1792.0,84.0,231.0,1980.0,103.0,183.0,1111.0,124.5,240.0,2312.0,148.0,361.0,1808.0,132.5,264.0,1692.0,176.5,233.0,656.0,115.5,142.0,1527.0,205.0,263.0,624.0,96.0,299.0,2485.0,239.5,82.0,544.0,741.0,,1.0,10.0,86.0,4747.0,82.0,244.0,2220.0,272.5,179.0,423.0,69.5,738.0,5060.0,312.0,198.0,504.0,58.5,330.0,1692.0,352.0,175.0,774.0,48.5,917.0,4490.0,394.5,40.0,703.0,40.0,647.0,1946.0,438.5,70.0,273.0,,,,,,
2023-12-13 23:53:33,692.5,,7,606.0,12.0,104,597.0,,25,550.5,,26,505.5,,108,461.5,,383,384.5,10.0,414,343.0,55.0,391,306.5,32.0,539,273.0,30.0,336,240.0,53.0,389,209.0,53.0,346,181.5,219.0,858,156.0,286.0,850,11.5,809.0,4791.0,12.0,676.0,3226.0,15.5,270.0,2717.0,18.5,309.0,1053.0,22.5,488.0,1992.0,28.5,608.0,986.0,35.0,617.0,1805.0,44.5,267.0,1661.0,55.0,116.0,1950.0,68.5,169.0,1792.0,84.0,231.0,1980.0,103.0,183.0,1111.0,124.5,240.0,2312.0,148.0,361.0,1808.0,132.5,264.0,1692.0,176.5,233.0,656.0,115.5,142.0,1527.0,205.0,263.0,624.0,96.0,299.0,2485.0,239.5,82.0,544.0,741.0,,1.0,10.0,86.0,4747.0,82.0,244.0,2220.0,272.5,179.0,423.0,69.5,738.0,5060.0,312.0,198.0,504.0,58.5,330.0,1692.0,352.0,175.0,774.0,48.5,917.0,4490.0,394.5,40.0,703.0,40.0,647.0,1946.0,438.5,70.0,273.0,,,,,,
2023-12-14 00:04:33,692.5,,7,606.0,12.0,104,597.0,,25,550.5,,26,505.5,,108,461.5,,383,384.5,10.0,414,343.0,55.0,391,306.5,32.0,539,273.0,30.0,336,240.0,53.0,389,209.0,53.0,346,181.5,219.0,858,156.0,286.0,850,11.5,809.0,4791.0,12.0,676.0,3226.0,15.5,270.0,2717.0,18.5,309.0,1053.0,22.5,488.0,1992.0,28.5,608.0,986.0,35.0,617.0,1805.0,44.5,267.0,1661.0,55.0,116.0,1950.0,68.5,169.0,1792.0,84.0,231.0,1980.0,103.0,183.0,1111.0,124.5,240.0,2312.0,148.0,361.0,1808.0,132.5,264.0,1692.0,176.5,233.0,656.0,115.5,142.0,1527.0,205.0,263.0,624.0,96.0,299.0,2485.0,239.5,82.0,544.0,741.0,,1.0,10.0,86.0,4747.0,82.0,244.0,2220.0,272.5,179.0,423.0,69.5,738.0,5060.0,312.0,198.0,504.0,58.5,330.0,1692.0,352.0,175.0,774.0,48.5,917.0,4490.0,394.5,40.0,703.0,40.0,647.0,1946.0,438.5,70.0,273.0,,,,,,
2023-12-14 00:14:34,692.5,,7,606.0,12.0,104,597.0,,25,550.5,,26,505.5,,108,461.5,,383,384.5,10.0,414,343.0,55.0,391,306.5,32.0,539,273.0,30.0,336,240.0,53.0,389,209.0,53.0,346,181.5,219.0,858,156.0,286.0,850,11.5,809.0,4791.0,12.0,676.0,3226.0,15.5,270.0,2717.0,18.5,309.0,1053.0,22.5,488.0,1992.0,28.5,608.0,986.0,35.0,617.0,1805.0,44.5,267.0,1661.0,55.0,116.0,1950.0,68.5,169.0,1792.0,84.0,231.0,1980.0,103.0,183.0,1111.0,124.5,240.0,2312.0,148.0,361.0,1808.0,132.5,264.0,1692.0,176.5,233.0,656.0,115.5,142.0,1527.0,205.0,263.0,624.0,96.0,299.0,2485.0,239.5,82.0,544.0,741.0,,1.0,10.0,86.0,4747.0,82.0,244.0,2220.0,272.5,179.0,423.0,69.5,738.0,5060.0,312.0,198.0,504.0,58.5,330.0,1692.0,352.0,175.0,774.0,48.5,917.0,4490.0,394.5,40.0,703.0,40.0,647.0,1946.0,438.5,70.0,273.0,,,,,,
2023-12-14 00:25:34,692.5,,7,606.0,12.0,104,597.0,,25,550.5,,26,505.5,,108,461.5,,383,384.5,10.0,414,343.0,55.0,391,306.5,32.0,539,273.0,30.0,336,240.0,53.0,389,209.0,53.0,346,181.5,219.0,858,156.0,286.0,850,11.5,809.0,4791.0,12.0,676.0,3226.0,15.5,270.0,2717.0,18.5,309.0,1053.0,22.5,488.0,1992.0,28.5,608.0,986.0,35.0,617.0,1805.0,44.5,267.0,1661.0,55.0,116.0,1950.0,68.5,169.0,1792.0,84.0,231.0,1980.0,103.0,183.0,1111.0,124.5,240.0,2312.0,148.0,361.0,1808.0,132.5,264.0,1692.0,176.5,233.0,656.0,115.5,142.0,1527.0,205.0,263.0,624.0,96.0,299.0,2485.0,239.5,82.0,544.0,741.0,,1.0,10.0,86.0,4747.0,82.0,244.0,2220.0,272.5,179.0,423.0,69.5,738.0,5060.0,312.0,198.0,504.0,58.5,330.0,1692.0,352.0,175.0,774.0,48.5,917.0,4490.0,394.5,40.0,703.0,40.0,647.0,1946.0,438.5,70.0,273.0,,,,,,
2023-12-14 00:35:34,692.5,,7,606.0,12.0,104,597.0,,25,550.5,,26,505.5,,108,461.5,,383,384.5,10.0,414,343.0,55.0,391,306.5,32.0,539,273.0,30.0,336,240.0,53.0,389,209.0,53.0,346,181.5,219.0,858,156.0,286.0,850,11.5,809.0,4791.0,12.0,676.0,3226.0,15.5,270.0,2717.0,18.5,309.0,1053.0,22.5,488.0,1992.0,28.5,608.0,986.0,35.0,617.0,1805.0,44.5,267.0,1661.0,55.0,116.0,1950.0,68.5,169.0,1792.0,84.0,231.0,1980.0,103.0,183.0,1111.0,124.5,240.0,2312.0,148.0,361.0,1808.0,132.5,264.0,1692.0,176.5,233.0,656.0,115.5,142.0,1527.0,205.0,263.0,624.0,96.0,299.0,2485.0,239.5,82.0,544.0,741.0,,1.0,10.0,86.0,4747.0,82.0,244.0,2220.0,272.5,179.0,423.0,69.5,738.0,5060.0,312.0,198.0,504.0,58.5,330.0,1692.0,352.0,175.0,774.0,48.5,917.0,4490.0,394.5,40.0,703.0,40.0,647.0,1946.0,438.5,70.0,273.0,,,,,,
2023-12-14 00:45:35,692.5,,7,606.0,12.0,104,597.0,,25,550.5,,26,505.5,,108,461.5,,383,384.5,10.0,414,343.0,55.0,391,306.5,32.0,539,273.0,30.0,336,240.0,53.0,389,209.0,53.0,346,181.5,219.0,858,156.0,286.0,850,11.5,809.0,4791.0,12.0,676.0,3226.0,15.5,270.0,2717.0,18.5,309.0,1053.0,22.5,488.0,1992.0,28.5,608.0,986.0,35.0,617.0,1805.0,44.5,267.0,1661.0,55.0,116.0,1950.0,68.5,169.0,1792.0,84.0,231.0,1980.0,103.0,183.0,1111.0,124.5,240.0,2312.0,148.0,361.0,1808.0,132.5,264.0,1692.0,176.5,233.0,656.0,115.5,142.0,1527.0,205.0,263.0,624.0,96.0,299.0,2485.0,239.5,82.0,544.0,741.0,,1.0,10.0,86.0,4747.0,82.0,244.0,2220.0,272.5,179.0,423.0,69.5,738.0,5060.0,312.0,198.0,504.0,58.5,330.0,1692.0,352.0,175.0,774.0,48.5,917.0,4490.0,394.5,40.0,703.0,40.0,647.0,1946.0,438.5,70.0,273.0,,,,,,
2023-12-14 00:56:35,692.5,,7,606.0,12.0,104,597.0,,25,550.5,,26,505.5,,108,461.5,,383,384.5,10.0,414,343.0,55.0,391,306.5,32.0,539,273.0,30.0,336,240.0,53.0,389,209.0,53.0,346,181.5,219.0,858,156.0,286.0,850,11.5,809.0,4791.0,12.0,676.0,3226.0,15.5,270.0,2717.0,18.5,309.0,1053.0,22.5,488.0,1992.0,28.5,608.0,986.0,35.0,617.0,1805.0,44.5,267.0,1661.0,55.0,116.0,1950.0,68.5,169.0,1792.0,84.0,231.0,1980.0,103.0,183.0,1111.0,124.5,240.0,2312.0,148.0,361.0,1808.0,132.5,264.0,1692.0,176.5,233.0,656.0,115.5,142.0,1527.0,205.0,263.0,624.0,96.0,299.0,2485.0,239.5,82.0,544.0,741.0,,1.0,10.0,86.0,4747.0,82.0,244.0,2220.0,272.5,179.0,423.0,69.5,738.0,5060.0,312.0,198.0,504.0,58.5,330.0,1692.0,352.0,175.0,774.0,48.5,917.0,4490.0,394.5,40.0,703.0,40.0,647.0,1946.0,438.5,70.0,273.0,,,,,,
2023-12-14 01:07:35,692.5,,7,606.0,12.0,104,597.0,,25,550.5,,26,505.5,,108,461.5,,383,384.5,10.0,414,343.0,55.0,391,306.5,32.0,539,273.0,30.0,336,240.0,53.0,389,209.0,53.0,346,181.5,219.0,858,156.0,286.0,850,11.5,809.0,4791.0,12.0,676.0,3226.0,15.5,270.0,2717.0,18.5,309.0,1053.0,22.5,488.0,1992.0,28.5,608.0,986.0,35.0,617.0,1805.0,44.5,267.0,1661.0,55.0,116.0,1950.0,68.5,169.0,1792.0,84.0,231.0,1980.0,103.0,183.0,1111.0,124.5,240.0,2312.0,148.0,361.0,1808.0,132.5,264.0,1692.0,176.5,233.0,656.0,115.5,142.0,1527.0,205.0,263.0,624.0,96.0,299.0,2485.0,239.5,82.0,544.0,741.0,,1.0,10.0,86.0,4747.0,82.0,244.0,2220.0,272.5,179.0,423.0,69.5,738.0,5060.0,312.0,198.0,504.0,58.5,330.0,1692.0,352.0,175.0,774.0,48.5,917.0,4490.0,394.5,40.0,703.0,40.0,647.0,1946.0,438.5,70.0,273.0,,,,,,
2023-12-14 01:17:36,692.5,,7,606.0,12.0,104,597.0,,25,550.5,,26,505.5,,108,461.5,,383,384.5,10.0,414,343.0,55.0,391,306.5,32.0,539,273.0,30.0,336,240.0,53.0,389,209.0,53.0,346,181.5,219.0,858,156.0,286.0,850,11.5,809.0,4791.0,12.0,676.0,3226.0,15.5,270.0,2717.0,18.5,309.0,1053.0,22.5,488.0,1992.0,28.5,608.0,986.0,35.0,617.0,1805.0,44.5,267.0,1661.0,55.0,116.0,1950.0,68.5,169.0,1792.0,84.0,231.0,1980.0,103.0,183.0,1111.0,124.5,240.0,2312.0,148.0,361.0,1808.0,132.5,264.0,1692.0,176.5,233.0,656.0,115.5,142.0,1527.0,205.0,263.0,624.0,96.0,299.0,2485.0,239.5,82.0,544.0,741.0,,1.0,10.0,86.0,4747.0,82.0,244.0,2220.0,272.5,179.0,423.0,69.5,738.0,5060.0,312.0,198.0,504.0,58.5,330.0,1692.0,352.0,175.0,774.0,48.5,917.0,4490.0,394.5,40.0,703.0,40.0,647.0,1946.0,438.5,70.0,273.0,,,,,,
2023-12-14 01:28:36,692.5,,7,606.0,12.0,104,597.0,,25,550.5,,26,505.5,,108,461.5,,383,384.5,10.0,414,343.0,55.0,391,306.5,32.0,539,273.0,30.0,336,240.0,53.0,389,209.0,53.0,346,181.5,219.0,858,156.0,286.0,850,11.5,809.0,4791.0,12.0,676.0,3226.0,15.5,270.0,2717.0,18.5,309.0,1053.0,22.5,488.0,1992.0,28.5,608.0,986.0,35.0,617.0,1805.0,44.5,267.0,1661.0,55.0,116.0,1950.0,68.5,169.0,1792.0,84.0,231.0,1980.0,103.0,183.0,1111.0,124.5,240.0,2312.0,148.0,361.0,1808.0,132.5,264.0,1692.0,176.5,233.0,656.0,115.5,142.0,1527.0,205.0,263.0,624.0,96.0,299.0,2485.0,239.5,82.0,544.0,741.0,,1.0,10.0,86.0,4747.0,82.0,244.0,2220.0,272.5,179.0,423.0,69.5,738.0,5060.0,312.0,198.0,504.0,58.5,330.0,1692.0,352.0,175.0,774.0,48.5,917.0,4490.0,394.5,40.0,703.0,40.0,647.0,1946.0,438.5,70.0,273.0,,,,,,
2023-12-14 01:38:36,692.5,,7,606.0,12.0,104,597.0,,25,550.5,,26,505.5,,108,461.5,,383,384.5,10.0,414,343.0,55.0,391,306.5,32.0,539,273.0,30.0,336,240.0,53.0,389,209.0,53.0,346,181.5,219.0,858,156.0,286.0,850,11.5,809.0,4791.0,12.0,676.0,3226.0,15.5,270.0,2717.0,18.5,309.0,1053.0,22.5,488.0,1992.0,28.5,608.0,986.0,35.0,617.0,1805.0,44.5,267.0,1661.0,55.0,116.0,1950.0,68.5,169.0,1792.0,84.0,231.0,1980.0,103.0,183.0,1111.0,124.5,240.0,2312.0,148.0,361.0,1808.0,132.5,264.0,1692.0,176.5,233.0,656.0,115.5,142.0,1527.0,205.0,263.0,624.0,96.0,299.0,2485.0,239.5,82.0,544.0,741.0,,1.0,10.0,86.0,4747.0,82.0,244.0,2220.0,272.5,179.0,423.0,69.5,738.0,5060.0,312.0,198.0,504.0,58.5,330.0,1692.0,352.0,175.0,774.0,48.5,917.0,4490.0,394.5,40.0,703.0,40.0,647.0,1946.0,438.5,70.0,273.0,,,,,,
2023-12-14 21:08:35,650.5,,7,606.0,,104,556.5,,25,511.0,,26,466.5,,108,423.5,,383,384.5,,414,336.5,,430,288.0,,568,253.0,,372,227.5,,407,197.5,,334,167.0,190.0,964,144.0,14.0,846,11.0,44.0,4808.0,12.0,85.0,3347.0,16.5,20.0,2836.0,20.0,,1047.0,24.0,138.0,1979.0,30.0,128.0,842.0,38.0,110.0,1621.0,48.0,171.0,1465.0,60.5,145.0,1913.0,76.0,237.0,1997.0,92.0,3.0,1934.0,113.0,33.0,1241.0,136.0,47.0,2698.0,162.0,33.0,1926.0,123.0,42.0,1396.0,192.5,58.0,646.0,105.5,46.0,1679.0,223.0,31.0,1040.0,88.0,226.0,2399.0,258.0,,449.0,699.0,,1.0,9.0,141.0,4793.0,74.5,69.0,2275.0,284.0,,311.0,63.5,247.0,4998.0,331.5,,550.0,53.0,6.0,1697.0,371.5,,848.0,44.5,4.0,4519.0,413.0,,703.0,36.0,74.0,2080.0,456.0,,273.0,,,,,,
2023-12-14 21:20:35,650.5,,7,606.0,,104,556.5,,25,511.0,,26,466.5,,108,423.5,,383,384.5,,414,331.5,10.0,420,288.0,,568,253.0,,372,227.5,,407,197.5,,334,172.0,334.0,1078,149.5,41.0,846,11.0,104.0,4768.0,12.5,269.0,3298.0,16.0,48.0,2831.0,19.5,51.0,1038.0,24.0,213.0,2007.0,30.5,156.0,851.0,38.0,170.0,1624.0,48.0,202.0,1460.0,60.5,299.0,1855.0,76.0,620.0,2300.0,90.5,136.0,1961.0,110.5,72.0,1244.0,133.0,85.0,2694.0,160.0,34.0,1927.0,127.5,91.0,1395.0,187.5,131.0,651.0,107.5,67.0,1679.0,218.0,76.0,1019.0,91.0,250.0,2391.0,250.0,20.0,449.0,699.0,,1.0,9.0,308.0,4664.0,77.5,124.0,2253.0,284.0,,311.0,65.5,335.0,4964.0,331.5,,550.0,54.5,92.0,1663.0,363.0,10.0,858.0,45.5,71.0,4515.0,403.5,10.0,703.0,38.0,113.0,2107.0,456.0,,273.0,,,,,,
2023-12-14 21:26:35,650.5,,7,606.0,,104,556.5,,25,511.0,,26,466.5,,108,423.5,,383,384.5,,414,331.5,10.0,420,301.0,10.0,578,253.0,,372,227.5,,407,204.0,3.0,334,174.5,348.0,1082,151.0,55.0,845,10.5,140.0,4777.0,12.0,286.0,3300.0,15.5,98.0,2833.0,18.5,73.0,1039.0,23.5,223.0,2011.0,29.5,170.0,839.0,37.0,195.0,1631.0,46.0,207.0,1460.0,58.0,309.0,1855.0,72.5,632.0,2290.0,88.0,222.0,1888.0,107.5,77.0,1246.0,130.0,97.0,2695.0,156.5,63.0,1954.0,129.0,103.0,1395.0,187.5,131.0,651.0,107.5,67.0,1679.0,218.0,76.0,1019.0,93.5,367.0,2400.0,250.0,20.0,449.0,699.0,,1.0,8.5,314.0,4665.0,79.0,153.0,2228.0,284.0,,311.0,65.5,335.0,4964.0,319.0,20.0,570.0,55.5,98.0,1663.0,363.0,10.0,858.0,47.0,105.0,4507.0,403.5,10.0,703.0,39.0,145.0,2128.0,456.0,,273.0,,,,,,
2023-12-14 21:31:35,650.5,,7,606.0,,104,556.5,,25,511.0,,26,466.5,,108,423.5,,383,384.5,,414,331.5,10.0,420,301.0,10.0,578,253.0,,372,233.5,10.0,397,204.0,3.0,334,174.5,377.0,1092,154.0,61.0,845,10.5,141.0,4777.0,12.0,296.0,3290.0,15.0,113.0,2820.0,18.5,73.0,1039.0,23.0,225.0,2013.0,29.5,196.0,833.0,36.5,207.0,1628.0,46.5,218.0,1470.0,57.5,325.0,1861.0,72.5,632.0,2290.0,88.5,232.0,1878.0,107.5,77.0,1246.0,131.0,100.0,2695.0,156.5,63.0,1954.0,131.0,108.0,1394.0,185.0,151.0,651.0,107.5,67.0,1679.0,215.5,96.0,1009.0,94.5,428.0,2400.0,250.0,20.0,449.0,699.0,,1.0,9.5,414.0,4675.0,79.5,158.0,2223.0,284.0,,311.0,67.5,374.0,4953.0,319.0,20.0,570.0,55.5,98.0,1663.0,358.5,30.0,868.0,47.5,127.0,4522.0,403.5,10.0,703.0,39.0,155.0,2128.0,456.0,,273.0,,,,,,
2023-12-14 21:43:36,650.5,,7,606.0,,104,556.5,,25,511.0,,26,466.5,,108,423.5,,383,382.0,20.0,424,340.5,40.0,410,301.0,10.0,578,253.0,,372,233.5,10.0,397,205.0,8.0,329,177.5,382.0,1092,154.5,91.0,845,10.5,141.0,4777.0,12.0,296.0,3290.0,15.5,136.0,2820.0,18.0,84.0,1035.0,23.0,250.0,1998.0,29.0,211.0,832.0,36.0,279.0,1620.0,45.5,301.0,1454.0,57.5,352.0,1887.0,71.5,673.0,2290.0,88.0,245.0,1880.0,106.5,97.0,1229.0,130.0,134.0,2701.0,156.0,77.0,1954.0,132.0,143.0,1401.0,181.0,153.0,649.0,113.0,72.0,1679.0,214.0,117.0,998.0,96.0,542.0,2445.0,246.5,61.0,449.0,699.0,,1.0,9.0,416.0,4677.0,80.0,192.0,2212.0,281.0,6.0,317.0,67.5,456.0,4962.0,319.0,20.0,570.0,57.0,118.0,1683.0,356.5,40.0,878.0,48.0,149.0,4522.0,396.0,30.0,693.0,39.5,225.0,2150.0,456.0,,273.0,,,,,,
2023-12-14 21:55:36,650.5,,7,606.0,,104,556.5,,25,511.0,,26,466.5,,108,423.5,,383,382.0,20.0,424,347.0,50.0,400,301.0,10.0,578,269.0,30.0,392,239.5,20.0,387,206.5,41.0,330,179.5,426.0,1109,152.0,123.0,846,10.0,153.0,4775.0,11.5,316.0,3305.0,14.5,164.0,2809.0,17.5,104.0,1047.0,21.5,287.0,1997.0,27.0,331.0,853.0,34.0,474.0,1541.0,43.0,376.0,1502.0,55.0,474.0,1905.0,68.0,895.0,2105.0,84.5,279.0,1873.0,103.5,131.0,1215.0,125.5,201.0,2688.0,150.5,113.0,1963.0,131.0,219.0,1385.0,179.5,185.0,669.0,111.0,110.0,1681.0,209.5,149.0,1028.0,95.0,589.0,2426.0,241.5,74.0,449.0,699.0,,1.0,8.5,516.0,4757.0,80.0,281.0,2205.0,277.0,7.0,317.0,68.5,575.0,4943.0,319.0,20.0,570.0,56.5,132.0,1683.0,352.5,50.0,878.0,48.0,209.0,4511.0,396.0,30.0,693.0,40.0,277.0,2182.0,456.0,,273.0,,,,,,
2023-12-14 22:06:36,650.5,,7,606.0,,104,556.5,,25,511.0,,26,466.5,,108,423.5,,383,382.0,20.0,424,338.0,51.0,399,303.5,20.0,588,267.5,70.0,412,239.5,20.0,387,202.0,52.0,340,173.0,431.0,1110,152.5,170.0,857,9.5,186.0,4765.0,11.0,337.0,3305.0,14.5,174.0,2809.0,17.5,118.0,1035.0,21.5,421.0,2011.0,27.5,341.0,859.0,34.5,793.0,1411.0,44.0,406.0,1514.0,55.0,594.0,1995.0,70.0,905.0,2098.0,85.0,306.0,1874.0,105.0,137.0,1216.0,126.5,273.0,2709.0,152.0,127.0,1965.0,129.5,229.0,1388.0,182.5,200.0,658.0,109.5,114.0,1681.0,209.5,149.0,1028.0,93.5,639.0,2446.0,242.5,95.0,449.0,699.0,,1.0,8.5,522.0,4763.0,78.0,298.0,2192.0,277.0,7.0,317.0,67.0,757.0,5000.0,319.0,20.0,570.0,56.5,132.0,1683.0,352.5,50.0,878.0,46.5,221.0,4523.0,396.0,30.0,693.0,38.5,301.0,2187.0,456.0,,273.0,,,,,,
2023-12-14 22:18:37,650.5,,7,606.0,,104,556.5,,25,511.0,,26,466.5,,108,423.5,,383,382.0,20.0,424,338.0,51.0,399,303.5,20.0,588,267.5,70.0,412,239.5,20.0,387,202.0,53.0,340,176.0,443.0,1121,152.5,194.0,855,10.0,301.0,4862.0,11.0,347.0,3295.0,14.0,182.0,2809.0,17.0,138.0,1035.0,21.5,610.0,2072.0,27.0,379.0,869.0,34.0,828.0,1423.0,43.5,419.0,1526.0,54.0,631.0,1971.0,68.5,906.0,2097.0,85.5,307.0,1873.0,103.0,144.0,1210.0,124.5,293.0,2697.0,151.5,128.0,1965.0,131.0,238.0,1389.0,182.5,200.0,658.0,110.5,175.0,1680.0,210.0,161.0,1026.0,94.5,650.0,2453.0,242.5,95.0,449.0,699.0,,1.0,8.5,542.0,4763.0,78.0,298.0,2192.0,277.0,7.0,317.0,67.5,759.0,5002.0,319.0,20.0,570.0,56.5,135.0,1683.0,352.5,50.0,878.0,46.5,221.0,4523.0,396.0,30.0,693.0,39.0,303.0,2187.0,456.0,,273.0,,,,,,
2023-12-14 22:30:37,650.5,,7,606.0,,104,556.5,,25,511.0,,26,466.5,,108,423.5,,383,382.0,20.0,424,338.0,51.0,399,303.5,20.0,588,267.5,70.0,412,239.5,20.0,387,202.0,53.0,340,176.0,453.0,1131,150.5,224.0,855,10.0,301.0,4862.0,11.0,347.0,3295.0,14.5,192.0,2803.0,17.5,156.0,1031.0,22.0,636.0,2075.0,27.5,393.0,866.0,35.0,841.0,1423.0,43.5,419.0,1526.0,54.0,631.0,1971.0,68.5,946.0,2077.0,85.5,316.0,1868.0,103.0,144.0,1210.0,128.0,351.0,2639.0,153.0,129.0,1964.0,129.5,248.0,1399.0,182.5,200.0,658.0,110.0,188.0,1680.0,212.0,194.0,1030.0,93.5,653.0,2453.0,242.5,95.0,449.0,699.0,,1.0,8.5,542.0,4763.0,78.5,340.0,2160.0,277.0,7.0,317.0,66.5,774.0,4993.0,319.0,20.0,570.0,55.5,145.0,1683.0,355.5,51.0,878.0,46.5,221.0,4523.0,396.0,30.0,693.0,39.5,328.0,2188.0,456.0,,273.0,,,,,,
