time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-10-13 23:25:20,90.7,,0,82.4,,0,90.0,8.0,8,81.8,2.0,2,74.1,2.0,2,53.25,,0,59.3,5.0,5,41.5,,0,46.5,1.0,1,42.0,8.0,6,36.65,7.0,7,31.4,8.0,6,20.0,,0,24.45,2.0,2,19.85,4.0,3,17.4,6.0,6,15.8,33.0,19,13.65,52.0,30,3.55,77.0,62,4.85,20.0,17,6.3,14.0,11,8.2,17.0,11,10.45,7.0,7,13.15,37.0,27,16.35,4.0,4,19.5,5.0,4,23.65,8.0,4,28.8,5.0,4,33.45,9.0,7,38.95,2.0,2,45.35,5.0,5,51.0,1.0,1,69.1,,0,76.75,,0,72.9,2.0,2,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 23:33:20,90.7,,0,82.4,,0,90.0,8.0,8,82.35,4.0,4,74.1,2.0,2,53.25,,0,59.3,5.0,5,41.5,,0,46.5,1.0,1,42.0,8.0,6,36.65,7.0,7,31.4,8.0,6,20.0,,0,24.45,2.0,2,19.85,4.0,3,18.8,7.0,6,15.8,33.0,19,13.65,52.0,30,3.55,77.0,62,4.85,20.0,17,6.35,15.0,12,8.2,17.0,11,10.45,7.0,7,12.85,39.0,29,16.35,4.0,4,19.5,5.0,4,23.65,8.0,4,28.8,5.0,4,33.45,9.0,7,38.95,2.0,2,45.35,5.0,5,51.0,1.0,1,69.1,,0,64.6,1.0,1,72.9,2.0,2,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 23:40:20,90.7,,0,82.4,,0,90.0,8.0,8,82.35,4.0,4,74.1,2.0,2,53.25,,0,59.3,5.0,5,41.5,,0,46.5,1.0,1,42.0,8.0,6,36.65,7.0,7,31.4,8.0,6,20.0,,0,24.45,2.0,2,19.85,4.0,3,18.8,7.0,6,15.8,33.0,19,13.65,52.0,30,3.55,77.0,62,4.85,20.0,17,6.35,15.0,12,8.2,17.0,11,10.45,7.0,7,12.75,40.0,29,16.35,4.0,4,19.5,5.0,4,23.65,8.0,4,28.8,5.0,4,33.45,9.0,7,38.95,2.0,2,45.35,5.0,5,51.0,1.0,1,69.1,,0,64.6,1.0,1,72.9,2.0,2,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 23:47:21,90.7,,0,82.4,,0,90.0,8.0,8,82.35,4.0,4,74.1,2.0,2,53.25,,0,59.3,5.0,5,41.5,,0,46.5,1.0,1,42.0,8.0,6,36.65,7.0,7,31.4,8.0,6,20.0,,0,24.45,2.0,2,19.85,4.0,3,18.8,7.0,6,15.8,33.0,19,14.35,53.0,30,3.55,77.0,62,4.85,20.0,17,6.35,15.0,12,8.2,17.0,11,10.45,7.0,7,12.75,40.0,29,16.35,4.0,4,19.5,5.0,4,23.65,8.0,4,28.8,5.0,4,33.45,9.0,7,38.95,2.0,2,45.35,5.0,5,51.0,1.0,1,69.1,,0,64.6,1.0,1,72.9,2.0,2,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 23:55:21,90.7,,0,82.4,,0,90.0,8.0,8,82.35,4.0,4,74.1,2.0,2,53.25,,0,59.3,5.0,5,41.5,,0,46.5,1.0,1,42.0,8.0,6,36.65,7.0,7,31.4,8.0,6,20.0,,0,24.45,2.0,2,19.85,4.0,3,18.8,7.0,6,15.8,33.0,19,14.35,53.0,30,3.55,78.0,63,4.85,20.0,17,6.35,15.0,12,8.2,17.0,11,10.45,7.0,7,12.75,40.0,29,16.35,4.0,4,19.5,5.0,4,23.65,8.0,4,28.8,5.0,4,33.45,9.0,7,38.95,2.0,2,45.35,5.0,5,51.0,1.0,1,69.1,,0,64.6,1.0,1,72.9,2.0,2,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 00:02:21,90.7,,0,82.4,,0,90.0,8.0,8,82.35,4.0,4,74.1,2.0,2,53.25,,0,59.3,5.0,5,41.5,,0,46.5,1.0,1,42.0,8.0,6,36.65,7.0,7,31.4,8.0,6,20.0,,0,24.45,2.0,2,19.85,4.0,3,18.8,7.0,6,15.8,33.0,19,14.35,53.0,30,3.55,78.0,63,4.85,20.0,17,6.35,15.0,12,8.2,17.0,11,10.45,7.0,7,12.75,40.0,29,16.35,4.0,4,19.3,7.0,6,23.65,8.0,4,28.8,5.0,4,33.45,9.0,7,38.95,2.0,2,45.35,5.0,5,51.0,1.0,1,69.1,,0,64.6,1.0,1,72.9,2.0,2,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 00:09:21,90.7,,0,82.4,,0,90.0,8.0,8,82.35,4.0,4,74.1,2.0,2,53.25,,0,59.3,5.0,5,41.5,,0,46.5,1.0,1,42.0,8.0,6,36.65,7.0,7,31.4,8.0,6,20.0,,0,25.75,3.0,3,19.85,4.0,3,18.8,7.0,6,15.8,33.0,19,14.4,55.0,32,3.55,78.0,63,4.85,20.0,17,6.35,15.0,12,8.2,17.0,11,10.45,7.0,7,12.75,40.0,29,16.35,4.0,4,19.3,7.0,6,23.65,8.0,4,27.65,6.0,5,33.45,9.0,7,38.95,2.0,2,45.35,5.0,5,51.0,1.0,1,69.1,,0,64.6,1.0,1,72.9,2.0,2,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 00:16:21,90.7,,0,82.4,,0,90.0,8.0,8,82.35,4.0,4,74.1,2.0,2,53.25,,0,59.3,5.0,5,41.5,,0,46.5,1.0,1,42.0,8.0,6,36.65,7.0,7,31.4,8.0,6,20.0,,0,25.75,3.0,3,19.85,4.0,3,19.45,9.0,6,15.8,33.0,19,14.7,60.0,35,3.55,78.0,63,4.85,20.0,17,6.35,15.0,12,8.2,17.0,11,10.45,7.0,7,12.8,45.0,34,16.35,4.0,4,19.3,7.0,6,23.65,8.0,4,28.0,11.0,10,33.45,9.0,7,38.95,2.0,2,45.35,5.0,5,51.0,1.0,1,69.1,,0,64.6,1.0,1,72.9,2.0,2,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 00:24:22,90.7,,0,82.4,,0,90.0,8.0,8,82.35,4.0,4,74.1,2.0,2,53.25,,0,59.3,5.0,5,41.5,,0,46.5,1.0,1,42.0,8.0,6,36.65,7.0,7,32.8,17.0,11,29.1,4.0,4,25.0,19.0,18,21.85,19.0,18,18.95,24.0,19,16.45,48.0,30,14.3,71.0,42,3.55,78.0,63,4.85,20.0,17,6.2,17.0,12,8.2,17.0,11,10.45,7.0,7,12.8,45.0,34,16.35,4.0,4,19.05,11.0,10,23.1,10.0,6,27.65,16.0,14,32.6,11.0,9,38.95,2.0,2,45.35,5.0,5,51.0,1.0,1,69.1,,0,64.6,1.0,1,72.9,2.0,2,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 00:31:22,90.7,,0,82.4,,0,90.0,8.0,8,82.35,4.0,4,74.1,2.0,2,53.25,,0,59.3,5.0,5,41.5,,0,46.5,1.0,1,42.0,8.0,6,36.65,7.0,7,32.8,17.0,11,29.1,4.0,4,25.0,19.0,18,21.85,19.0,18,18.95,24.0,19,16.45,48.0,30,14.1,80.0,48,3.45,79.0,62,4.85,20.0,17,6.2,17.0,12,8.2,17.0,11,10.45,7.0,7,12.8,45.0,34,15.5,6.0,6,18.9,16.0,15,23.1,10.0,6,27.65,16.0,14,32.6,11.0,9,38.95,2.0,2,45.35,5.0,5,51.0,1.0,1,69.1,,0,64.6,1.0,1,72.9,2.0,2,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 00:38:22,90.7,,0,82.4,,0,90.0,8.0,8,82.35,4.0,4,74.1,2.0,2,53.25,,0,59.3,5.0,5,41.5,,0,46.5,1.0,1,42.0,8.0,6,36.65,7.0,7,32.8,17.0,11,29.1,4.0,4,25.0,19.0,18,21.85,19.0,18,18.95,24.0,19,16.45,48.0,30,14.1,80.0,48,3.45,79.0,62,4.85,20.0,17,6.2,17.0,12,8.2,17.0,11,10.45,7.0,7,12.8,45.0,34,15.5,6.0,6,18.9,16.0,15,22.7,12.0,8,27.0,19.0,17,32.6,11.0,9,38.95,2.0,2,45.35,5.0,5,51.0,1.0,1,69.1,,0,64.6,1.0,1,72.9,2.0,2,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 00:46:22,90.7,,0,82.4,,0,90.0,8.0,8,82.35,4.0,4,74.1,2.0,2,53.25,,0,59.3,5.0,5,41.5,,0,46.5,1.0,1,42.0,8.0,6,36.65,7.0,7,32.8,17.0,11,29.1,4.0,4,25.0,19.0,18,21.85,19.0,18,18.95,24.0,19,16.45,48.0,30,14.1,80.0,48,3.45,79.0,62,4.85,20.0,17,6.2,17.0,12,8.2,17.0,11,10.45,7.0,7,12.8,45.0,34,15.5,6.0,6,18.9,16.0,15,22.65,13.0,9,27.25,20.0,17,32.6,11.0,9,38.95,2.0,2,45.35,5.0,5,51.0,1.0,1,69.1,,0,64.6,1.0,1,72.9,2.0,2,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 00:53:23,90.7,,0,82.4,,0,90.0,8.0,8,82.35,4.0,4,74.1,2.0,2,53.25,,0,59.3,5.0,5,41.5,,0,46.5,1.0,1,42.0,8.0,6,36.65,7.0,7,32.8,17.0,11,29.1,4.0,4,25.0,19.0,18,21.85,19.0,18,18.95,24.0,19,16.45,48.0,30,14.1,80.0,48,3.45,79.0,62,4.85,20.0,17,6.2,17.0,12,8.2,17.0,11,10.45,7.0,7,12.8,45.0,34,15.5,6.0,6,18.9,16.0,15,22.5,17.0,13,27.25,20.0,17,32.6,11.0,9,38.95,2.0,2,45.35,5.0,5,51.0,1.0,1,69.1,,0,64.6,1.0,1,72.9,2.0,2,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 01:11:23,90.7,,0,82.4,,0,90.0,8.0,8,82.35,4.0,4,74.1,2.0,2,53.25,,0,59.3,5.0,5,41.5,,0,46.5,1.0,1,42.0,8.0,6,36.65,7.0,7,32.8,17.0,11,29.1,4.0,4,25.0,19.0,18,22.5,21.0,18,19.5,26.0,19,16.45,48.0,30,15.0,81.0,49,3.45,79.0,62,4.85,20.0,17,6.2,17.0,12,8.2,17.0,11,10.45,7.0,7,12.8,45.0,34,15.15,7.0,7,18.9,16.0,15,21.5,18.0,14,25.35,21.0,18,30.95,12.0,9,38.95,2.0,2,45.35,5.0,5,51.0,1.0,1,69.1,,0,64.6,1.0,1,72.9,2.0,2,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 01:18:23,90.7,,0,82.4,,0,90.0,8.0,8,82.35,4.0,4,74.1,2.0,2,53.25,,0,59.3,5.0,5,41.5,,0,46.5,1.0,1,42.0,8.0,6,36.65,7.0,7,32.8,17.0,11,29.1,4.0,4,25.0,19.0,18,22.5,21.0,18,19.5,26.0,19,16.45,48.0,30,15.0,81.0,49,3.45,79.0,62,4.65,22.0,18,6.2,17.0,12,8.2,17.0,11,10.45,7.0,7,12.8,45.0,34,15.15,7.0,7,18.9,16.0,15,21.5,18.0,14,25.35,21.0,18,30.95,12.0,9,38.95,2.0,2,45.35,5.0,5,51.0,1.0,1,69.1,,0,64.6,1.0,1,72.9,2.0,2,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 01:25:23,90.7,,0,82.4,,0,90.0,8.0,8,82.35,4.0,4,74.1,2.0,2,53.25,,0,59.3,5.0,5,41.5,,0,46.5,1.0,1,42.0,8.0,6,36.65,7.0,7,32.8,17.0,11,29.1,4.0,4,25.0,19.0,18,22.5,21.0,18,19.5,26.0,19,16.45,48.0,30,15.0,81.0,49,3.45,79.0,62,4.65,22.0,18,6.2,17.0,12,8.2,17.0,11,10.45,7.0,7,12.8,45.0,34,15.15,7.0,7,18.1,18.0,17,21.7,20.0,16,25.35,21.0,18,30.95,12.0,9,38.95,2.0,2,45.35,5.0,5,51.0,1.0,1,69.1,,0,64.6,1.0,1,72.9,2.0,2,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 01:33:24,90.7,,0,82.4,,0,90.0,8.0,8,82.35,4.0,4,74.1,2.0,2,53.25,,0,59.3,5.0,5,41.5,,0,46.5,1.0,1,42.0,8.0,6,36.65,7.0,7,32.8,17.0,11,29.1,4.0,4,25.0,19.0,18,22.5,21.0,18,19.5,26.0,19,16.45,48.0,30,15.0,81.0,49,3.45,79.0,62,4.65,22.0,18,6.2,17.0,12,8.2,17.0,11,10.45,7.0,7,12.8,45.0,34,15.15,7.0,7,18.1,18.0,17,21.7,20.0,16,25.35,21.0,18,30.95,12.0,9,38.95,2.0,2,45.35,5.0,5,51.0,1.0,1,69.1,,0,64.6,1.0,1,72.9,2.0,2,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 01:40:24,90.7,,0,82.4,,0,90.0,8.0,8,82.35,4.0,4,74.1,2.0,2,53.25,,0,59.3,5.0,5,41.5,,0,46.5,1.0,1,42.0,8.0,6,36.65,7.0,7,32.8,17.0,11,29.1,4.0,4,25.0,19.0,18,22.5,21.0,18,19.5,26.0,19,16.45,48.0,30,15.0,81.0,49,3.45,79.0,62,4.65,22.0,18,6.2,17.0,12,8.2,17.0,11,10.45,7.0,7,12.8,45.0,34,15.15,7.0,7,18.1,18.0,17,21.7,20.0,16,25.35,21.0,18,30.95,12.0,9,38.95,2.0,2,45.35,5.0,5,51.0,1.0,1,69.1,,0,64.6,1.0,1,72.9,2.0,2,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 01:47:24,90.7,,0,82.4,,0,90.0,8.0,8,82.35,4.0,4,74.1,2.0,2,53.25,,0,59.3,5.0,5,41.5,,0,46.5,1.0,1,42.0,8.0,6,36.65,7.0,7,32.8,17.0,11,29.1,4.0,4,25.0,19.0,18,22.5,21.0,18,19.5,26.0,19,16.45,48.0,30,15.0,81.0,49,3.45,79.0,62,4.65,22.0,18,6.2,17.0,12,8.2,17.0,11,10.45,7.0,7,12.8,45.0,34,15.15,7.0,7,18.1,18.0,17,21.7,20.0,16,25.35,21.0,18,30.95,12.0,9,38.95,2.0,2,45.35,5.0,5,51.0,1.0,1,69.1,,0,64.6,1.0,1,72.9,2.0,2,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 01:55:24,90.7,,0,82.4,,0,90.0,8.0,8,82.35,4.0,4,74.1,2.0,2,53.25,,0,59.3,5.0,5,41.5,,0,46.5,1.0,1,42.0,8.0,6,36.65,7.0,7,32.8,17.0,11,29.1,4.0,4,25.0,19.0,18,22.5,21.0,18,19.5,26.0,19,16.45,48.0,30,15.95,82.0,50,3.45,79.0,62,4.65,22.0,18,6.2,17.0,12,8.2,17.0,11,10.45,7.0,7,12.8,45.0,34,15.15,7.0,7,18.1,18.0,17,21.7,20.0,16,25.35,21.0,18,30.95,12.0,9,38.95,2.0,2,45.35,5.0,5,51.0,1.0,1,69.1,,0,64.6,1.0,1,72.9,2.0,2,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 02:02:24,90.7,,0,82.4,,0,90.0,8.0,8,82.35,4.0,4,74.1,2.0,2,53.25,,0,59.3,5.0,5,41.5,,0,46.5,1.0,1,42.0,8.0,6,36.65,7.0,7,32.8,17.0,11,29.1,4.0,4,25.0,19.0,18,22.5,21.0,18,19.5,26.0,19,16.45,48.0,30,15.95,82.0,50,3.45,79.0,62,4.65,22.0,18,6.2,17.0,12,8.2,17.0,11,10.45,7.0,7,12.8,45.0,34,15.15,7.0,7,18.1,18.0,17,21.7,20.0,16,25.35,21.0,18,30.95,12.0,9,38.95,2.0,2,45.35,5.0,5,51.0,1.0,1,69.1,,0,64.6,1.0,1,72.9,2.0,2,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 02:09:25,90.7,,0,82.4,,0,90.0,8.0,8,82.35,4.0,4,74.1,2.0,2,53.25,,0,59.3,5.0,5,41.5,,0,46.5,1.0,1,42.0,8.0,6,36.65,7.0,7,32.8,17.0,11,29.1,4.0,4,25.0,19.0,18,22.5,21.0,18,19.5,26.0,19,16.45,48.0,30,15.95,82.0,50,3.45,79.0,62,4.65,22.0,18,6.2,17.0,12,8.2,17.0,11,10.45,7.0,7,12.8,45.0,34,15.15,7.0,7,18.1,18.0,17,21.7,20.0,16,25.35,21.0,18,30.95,12.0,9,38.95,2.0,2,45.35,5.0,5,51.0,1.0,1,69.1,,0,64.6,1.0,1,72.9,2.0,2,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 02:17:25,90.7,,0,82.4,,0,90.0,8.0,8,82.35,4.0,4,74.1,2.0,2,53.25,,0,59.3,5.0,5,41.5,,0,46.5,1.0,1,42.0,8.0,6,36.65,7.0,7,32.8,17.0,11,29.1,4.0,4,25.0,19.0,18,22.5,21.0,18,19.5,26.0,19,16.45,48.0,30,15.95,82.0,50,3.45,79.0,62,4.65,22.0,18,6.2,17.0,12,8.2,17.0,11,10.45,7.0,7,12.8,45.0,34,15.15,7.0,7,18.1,18.0,17,21.7,20.0,16,25.05,22.0,18,30.95,12.0,9,38.95,2.0,2,45.35,5.0,5,51.0,1.0,1,69.1,,0,64.6,1.0,1,72.9,2.0,2,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 02:24:25,90.7,,0,82.4,,0,90.0,8.0,8,82.35,4.0,4,74.1,2.0,2,53.25,,0,59.3,5.0,5,41.5,,0,46.5,1.0,1,42.0,8.0,6,36.65,7.0,7,32.8,17.0,11,29.1,4.0,4,25.0,19.0,18,22.5,21.0,18,19.5,26.0,19,16.45,48.0,30,15.95,82.0,50,3.45,79.0,62,4.65,22.0,18,6.2,17.0,12,8.2,17.0,11,10.45,7.0,7,12.8,45.0,34,15.15,7.0,7,18.1,18.0,17,21.7,20.0,16,25.05,22.0,18,30.95,12.0,9,38.95,2.0,2,45.35,5.0,5,51.0,1.0,1,69.1,,0,64.6,1.0,1,72.9,2.0,2,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 02:30:00,90.7,,0,82.4,,0,90.0,8.0,8,82.35,4.0,4,74.1,2.0,2,53.25,,0,59.3,5.0,5,41.5,,0,46.5,1.0,1,42.0,8.0,6,36.65,7.0,7,32.8,17.0,11,29.1,4.0,4,25.0,19.0,18,22.5,21.0,18,19.5,26.0,19,16.45,48.0,30,15.95,82.0,50,3.45,79.0,62,4.25,24.0,20,6.2,17.0,12,8.2,17.0,11,10.45,7.0,7,12.8,45.0,34,15.15,7.0,7,18.1,18.0,17,21.7,20.0,16,25.05,22.0,18,30.95,12.0,9,38.95,2.0,2,45.35,5.0,5,51.0,1.0,1,69.1,,0,64.6,1.0,1,72.9,2.0,2,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 09:39:17,90.7,,0,82.4,,0,98.15,18.0,14,89.9,6.0,6,81.9,4.0,4,53.25,,0,59.3,5.0,5,41.5,,0,46.5,1.0,1,42.0,8.0,6,42.05,8.0,7,37.05,22.0,14,32.95,7.0,7,28.8,23.0,19,25.25,29.0,24,22.05,33.0,21,19.25,55.0,32,16.7,113.0,61,3.55,174.0,78,4.85,74.0,36,6.4,37.0,29,7.75,47.0,33,10.15,11.0,11,11.95,49.0,36,14.3,13.0,12,18.25,21.0,19,21.05,41.0,34,25.3,31.0,24,30.8,14.0,10,34.2,3.0,3,40.15,7.0,6,51.0,1.0,1,53.85,1.0,1,64.6,1.0,1,66.6,4.0,4,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 09:47:17,90.7,,0,82.4,,0,98.5,20.0,16,90.0,8.0,8,81.9,4.0,4,53.25,,0,67.05,7.0,7,41.5,,0,46.5,1.0,1,42.0,8.0,6,42.15,10.0,9,37.05,22.0,14,32.7,9.0,7,28.65,25.0,21,25.1,30.0,24,22.0,34.0,20,19.25,55.0,32,16.7,114.0,61,3.35,178.0,77,4.85,74.0,36,6.05,39.0,31,7.75,47.0,33,9.5,13.0,11,11.95,49.0,36,14.3,13.0,12,18.25,21.0,19,21.4,42.0,35,25.5,32.0,25,30.8,14.0,10,34.2,3.0,3,40.15,7.0,6,46.0,3.0,3,52.3,3.0,3,64.6,1.0,1,66.6,4.0,4,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 09:55:17,90.7,,0,82.4,,0,98.5,20.0,16,90.0,8.0,8,81.9,4.0,4,53.25,,0,67.05,7.0,7,41.5,,0,46.5,1.0,1,42.0,8.0,6,42.15,10.0,9,38.15,25.0,14,32.95,10.0,8,29.25,27.0,23,25.1,30.0,24,22.0,34.0,20,19.6,57.0,34,16.7,114.0,61,3.15,181.0,76,4.85,74.0,36,6.05,39.0,31,7.75,47.0,33,9.5,13.0,11,11.95,49.0,36,14.3,13.0,12,18.25,21.0,19,20.35,44.0,37,25.2,34.0,27,28.95,16.0,12,34.2,3.0,3,40.15,7.0,6,46.0,3.0,3,52.3,3.0,3,64.6,1.0,1,66.6,4.0,4,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 10:03:18,90.7,,0,82.4,,0,98.85,22.0,18,90.0,8.0,8,81.9,4.0,4,53.25,,0,67.05,7.0,7,61.0,3.0,3,46.5,1.0,1,42.0,8.0,6,42.15,10.0,9,38.15,25.0,14,32.95,10.0,8,29.35,28.0,22,25.1,30.0,24,22.45,36.0,22,19.95,63.0,36,17.15,126.0,69,3.15,181.0,76,4.85,74.0,36,6.05,39.0,31,7.75,47.0,33,9.5,13.0,11,11.95,49.0,36,14.3,13.0,12,18.25,21.0,19,20.35,44.0,37,25.2,34.0,27,28.95,16.0,12,34.2,5.0,5,40.15,7.0,6,45.0,8.0,8,52.3,3.0,3,64.6,1.0,1,66.6,4.0,4,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 10:11:18,90.7,,0,82.4,,0,98.85,22.0,18,90.0,8.0,8,81.9,4.0,4,53.25,,0,67.05,7.0,7,60.55,5.0,5,46.5,1.0,1,48.2,10.0,6,42.15,10.0,9,38.15,25.0,14,32.95,10.0,8,29.45,30.0,24,25.1,30.0,24,22.4,38.0,24,19.95,63.0,36,17.15,126.0,69,3.15,181.0,76,4.85,74.0,36,6.05,39.0,31,7.75,47.0,33,8.9,15.0,13,11.15,51.0,35,14.3,13.0,12,18.25,21.0,19,20.3,47.0,40,25.2,34.0,27,28.95,16.0,12,34.2,5.0,5,40.15,7.0,6,45.0,8.0,8,52.3,3.0,3,64.6,1.0,1,66.6,4.0,4,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
