time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-12-14 00:45:35,1284,,3,1188,,5,1094,,7,1002,,8,913,,7,826,,13,774,12.0,88,682,10.0,84,536,,102,513,11.0,84,450,2.0,97,379,28.0,116,304,19.0,244,255,39.0,292,203,60.0,647,156,141.0,534,131,156.0,789,98,137.0,1310,73,164.0,2042,57,243.0,1016,42,224.0,843,31,98.0,1134,25,136.0,602,18,760.0,1132,14,124.0,757,11,187.0,685,9,127.0,524,7,228.0,386,6,12.0,388,8,,232,5,21.0,712,5,21.0,270,3,10.0,340,1,20.0,178,27,688.0,451,31,292.0,375,35,205.0,501,39,283.0,404,45,113.0,641,53,164.0,338,62,138.0,550,74,118.0,440,90,124.0,480,105,111.0,784,132,86.0,874,166,105.0,1106,200,16.0,983,239,60.0,549,293,51.0,1154,345,27.0,400,399,1.0,487,481,7.0,197,630,,279,639,1.0,70,733,10.0,161,876,,80,964,,81,1054,,64,1120,4.0,68,1241,,54,1336,,34,1433,,19,1530,,16,1628,,19,1727,,24,1925,,9,2125,,14,2325,,14,1380.0,,2.0,25.0,420.0,549.0,3.0,2.0,139.0,2525.0,,7.0,3.0,10.0,188.0,2725.0,,2.0,1478.0,,0.0,22.0,10.0,30.0,1577.0,,0.0,21.0,48.0,37.0,1675.0,,1.0,18.0,3.0,60.0,,,,,,,,,,,,
2023-12-14 00:56:35,1284,,3,1188,,5,1094,,7,1002,,8,913,,7,826,,13,774,12.0,88,682,10.0,84,536,,102,513,11.0,84,450,2.0,97,379,28.0,116,320,20.0,243,255,39.0,292,203,60.0,647,156,141.0,534,131,156.0,789,99,142.0,1310,75,168.0,2042,57,254.0,1016,44,229.0,843,31,98.0,1134,25,141.0,607,18,775.0,1132,14,124.0,757,11,187.0,685,9,127.0,524,7,228.0,386,6,12.0,388,8,,232,5,21.0,712,5,21.0,270,3,10.0,340,1,20.0,178,27,688.0,451,31,292.0,375,35,205.0,501,38,289.0,404,45,113.0,641,53,164.0,338,62,138.0,550,74,118.0,440,90,124.0,480,105,111.0,784,132,86.0,874,166,105.0,1106,200,16.0,983,239,60.0,549,293,51.0,1154,345,27.0,400,399,1.0,487,481,7.0,197,630,,279,639,1.0,70,733,10.0,161,876,,80,964,,81,1054,,64,1120,4.0,68,1241,,54,1336,,34,1433,,19,1530,,16,1628,,19,1727,,24,1925,,9,2125,,14,2325,,14,1380.0,,2.0,25.0,420.0,549.0,3.0,2.0,139.0,2525.0,,7.0,3.0,10.0,188.0,2725.0,,2.0,1478.0,,0.0,22.0,10.0,30.0,1577.0,,0.0,21.0,48.0,37.0,1675.0,,1.0,18.0,3.0,60.0,,,,,,,,,,,,
2023-12-14 01:07:35,1284,,3,1188,,5,1094,,7,1002,,8,913,,7,826,,13,774,12.0,88,682,10.0,84,536,,102,513,11.0,84,450,2.0,97,379,28.0,116,320,20.0,243,255,39.0,292,203,60.0,647,156,141.0,534,131,156.0,789,99,142.0,1310,75,168.0,2042,57,254.0,1016,44,229.0,843,31,98.0,1134,25,141.0,607,18,775.0,1132,14,124.0,757,11,187.0,685,9,127.0,524,7,228.0,386,6,12.0,388,8,,232,5,21.0,712,5,21.0,270,3,10.0,340,1,20.0,178,27,688.0,451,31,292.0,375,35,205.0,501,38,289.0,404,45,113.0,641,53,164.0,338,62,138.0,550,74,118.0,440,90,124.0,480,105,111.0,784,132,86.0,874,166,105.0,1106,200,16.0,983,239,60.0,549,293,51.0,1154,345,27.0,400,399,1.0,487,481,7.0,197,630,,279,639,1.0,70,733,10.0,161,876,,80,964,,81,1054,,64,1120,4.0,68,1241,,54,1336,,34,1433,,19,1530,,16,1628,,19,1727,,24,1925,,9,2125,,14,2325,,14,1380.0,,2.0,25.0,420.0,549.0,3.0,2.0,139.0,2525.0,,7.0,3.0,10.0,188.0,2725.0,,2.0,1478.0,,0.0,22.0,10.0,30.0,1577.0,,0.0,21.0,48.0,37.0,1675.0,,1.0,18.0,3.0,60.0,,,,,,,,,,,,
2023-12-14 01:17:36,1284,,3,1188,,5,1094,,7,1002,,8,913,,7,826,,13,774,12.0,88,682,10.0,84,536,,102,513,11.0,84,450,2.0,97,379,28.0,116,320,20.0,243,255,39.0,292,203,60.0,647,156,141.0,534,131,156.0,789,99,142.0,1310,75,168.0,2042,57,254.0,1016,44,229.0,843,31,98.0,1134,25,141.0,607,18,775.0,1132,14,124.0,757,11,187.0,685,9,127.0,524,7,228.0,386,6,12.0,388,8,,232,5,21.0,712,5,21.0,270,3,10.0,340,1,20.0,178,27,688.0,451,31,292.0,375,35,205.0,501,38,289.0,404,45,113.0,641,53,164.0,338,62,138.0,550,74,118.0,440,90,124.0,480,105,111.0,784,132,86.0,874,166,105.0,1106,200,16.0,983,239,60.0,549,293,51.0,1154,345,27.0,400,399,1.0,487,481,7.0,197,630,,279,639,1.0,70,733,10.0,161,876,,80,964,,81,1054,,64,1120,4.0,68,1241,,54,1336,,34,1433,,19,1530,,16,1628,,19,1727,,24,1925,,9,2125,,14,2325,,14,1380.0,,2.0,25.0,420.0,549.0,3.0,2.0,139.0,2525.0,,7.0,3.0,10.0,188.0,2725.0,,2.0,1478.0,,0.0,22.0,10.0,30.0,1577.0,,0.0,21.0,48.0,37.0,1675.0,,1.0,18.0,3.0,60.0,,,,,,,,,,,,
2023-12-14 01:28:36,1284,,3,1188,,5,1094,,7,1002,,8,913,,7,826,,13,774,12.0,88,682,10.0,84,536,,102,513,11.0,84,450,2.0,97,379,28.0,116,320,20.0,243,255,39.0,292,203,60.0,647,156,141.0,534,131,156.0,789,99,142.0,1310,75,168.0,2042,57,254.0,1016,44,229.0,843,31,98.0,1134,25,141.0,607,18,775.0,1132,14,124.0,757,11,187.0,685,9,127.0,524,7,228.0,386,6,12.0,388,8,,232,5,21.0,712,5,21.0,270,3,10.0,340,1,20.0,178,27,688.0,451,31,292.0,375,35,205.0,501,38,289.0,404,45,113.0,641,53,164.0,338,62,138.0,550,74,118.0,440,90,124.0,480,105,111.0,784,132,86.0,874,166,105.0,1106,200,16.0,983,239,60.0,549,293,51.0,1154,345,27.0,400,399,1.0,487,481,7.0,197,630,,279,639,1.0,70,733,10.0,161,876,,80,964,,81,1054,,64,1120,4.0,68,1241,,54,1336,,34,1433,,19,1530,,16,1628,,19,1727,,24,1925,,9,2125,,14,2325,,14,1380.0,,2.0,25.0,420.0,549.0,3.0,2.0,139.0,2525.0,,7.0,3.0,10.0,188.0,2725.0,,2.0,1478.0,,0.0,22.0,10.0,30.0,1577.0,,0.0,21.0,48.0,37.0,1675.0,,1.0,18.0,3.0,60.0,,,,,,,,,,,,
2023-12-14 01:38:36,1284,,3,1188,,5,1094,,7,1002,,8,913,,7,826,,13,774,12.0,88,682,10.0,84,536,,102,513,11.0,84,450,2.0,97,379,28.0,116,320,20.0,243,255,39.0,292,203,60.0,647,156,141.0,534,131,156.0,789,99,142.0,1310,75,168.0,2042,57,254.0,1016,44,229.0,843,31,98.0,1134,25,141.0,607,18,775.0,1132,14,124.0,757,11,187.0,685,9,127.0,524,7,228.0,386,6,12.0,388,8,,232,5,21.0,712,5,21.0,270,3,10.0,340,1,20.0,178,27,688.0,451,31,292.0,375,35,205.0,501,38,289.0,404,45,113.0,641,53,164.0,338,62,138.0,550,74,118.0,440,90,124.0,480,105,111.0,784,132,86.0,874,166,105.0,1106,200,16.0,983,239,60.0,549,293,51.0,1154,345,27.0,400,399,1.0,487,481,7.0,197,630,,279,639,1.0,70,733,10.0,161,876,,80,964,,81,1054,,64,1120,4.0,68,1241,,54,1336,,34,1433,,19,1530,,16,1628,,19,1727,,24,1925,,9,2125,,14,2325,,14,1380.0,,2.0,25.0,420.0,549.0,3.0,2.0,139.0,2525.0,,7.0,3.0,10.0,188.0,2725.0,,2.0,1478.0,,0.0,22.0,10.0,30.0,1577.0,,0.0,21.0,48.0,37.0,1675.0,,1.0,18.0,3.0,60.0,,,,,,,,,,,,
2023-12-14 21:08:35,1404,,3,1307,,5,1211,,7,1116,,8,1023,,7,932,,13,932,,95,801,,80,791,5.0,102,658,,84,450,,97,460,,116,458,6.0,235,340,,294,325,3.0,662,235,,546,211,12.0,759,170,2.0,1416,117,,2241,102,20.0,1232,81,37.0,797,59,20.0,1130,48,5.0,621,33,55.0,1113,29,3.0,739,21,13.0,621,17,28.0,482,14,21.0,358,11,48.0,327,8,,218,9,,889,5,,270,5,,340,3,,157,17,15.0,557,19,15.0,384,20,3.0,461,23,3.0,459,27,3.0,713,33,1.0,404,38,10.0,622,46,7.0,486,55,20.0,561,75,,810,80,10.0,928,100,15.0,1119,119,11.0,975,155,30.0,592,190,1.0,1232,226,2.0,413,279,5.0,506,288,1.0,199,435,,278,639,,70,633,,161,622,10.0,90,851,,81,939,,64,1120,,68,1121,,54,1175,,33,1311,,19,1407,,16,1505,,19,1603,,24,1801,,9,2000,,14,2200,,14,1502.0,,2.0,15.0,,468.0,3.0,,146.0,2400.0,,7.0,3.0,,188.0,2600.0,,2.0,1601.0,,0.0,10.0,,30.0,1700.0,,0.0,21.0,,37.0,1800.0,,1.0,18.0,,60.0,,,,,,,,,,,,
2023-12-14 21:20:35,1404,,3,1307,,5,1211,,7,1116,,8,1023,,7,932,,13,932,,95,801,,80,791,5.0,102,658,,84,450,,97,460,,116,458,6.0,235,403,5.0,289,335,7.0,662,280,5.0,551,233,26.0,764,182,27.0,1411,144,65.0,2276,114,87.0,1257,82,177.0,856,65,145.0,1167,48,52.0,601,37,193.0,1113,29,23.0,744,23,121.0,646,18,48.0,487,14,51.0,383,11,73.0,352,8,,218,11,2.0,889,5,,270,5,,340,3,,157,17,15.0,557,19,15.0,384,21,8.0,456,23,3.0,459,27,29.0,714,31,96.0,374,37,128.0,589,44,75.0,472,53,80.0,536,65,60.0,815,83,74.0,910,98,42.0,1114,120,22.0,985,149,131.0,627,184,24.0,1214,221,14.0,424,279,5.0,506,321,7.0,205,435,,278,639,,70,633,,161,622,10.0,90,851,,81,939,,64,1120,,68,1121,,54,1175,,33,1311,,19,1407,,16,1505,,19,1603,,24,1801,,9,2000,,14,2200,,14,1502.0,,2.0,15.0,,468.0,3.0,,146.0,2400.0,,7.0,3.0,,188.0,2600.0,,2.0,1601.0,,0.0,10.0,,30.0,1700.0,,0.0,21.0,,37.0,1800.0,,1.0,18.0,,60.0,,,,,,,,,,,,
2023-12-14 21:26:35,1404,,3,1307,,5,1211,,7,1116,,8,1023,,7,932,,13,932,,95,801,,80,791,5.0,102,658,,84,450,,97,460,,116,458,6.0,235,382,10.0,284,320,9.0,662,262,13.0,551,213,31.0,759,166,40.0,1408,135,66.0,2276,104,97.0,1257,78,216.0,854,61,160.0,1167,48,52.0,601,35,205.0,1113,27,28.0,744,23,121.0,646,18,48.0,487,14,51.0,383,11,73.0,352,8,,218,11,2.0,889,5,,270,5,,340,3,,157,17,233.0,674,19,15.0,384,21,8.0,456,23,3.0,459,29,186.0,705,33,101.0,374,37,128.0,589,46,80.0,467,55,90.0,536,69,112.0,845,81,111.0,906,100,90.0,1107,120,22.0,985,156,150.0,642,190,39.0,1204,235,24.0,434,279,5.0,506,321,7.0,205,435,,278,639,,70,550,2.0,161,622,10.0,90,851,,81,939,,64,1120,,68,1121,,54,1175,,33,1311,,19,1407,,16,1505,,19,1603,,24,1801,,9,2000,,14,2200,,14,1502.0,,2.0,15.0,,468.0,3.0,,146.0,2400.0,,7.0,3.0,,188.0,2600.0,,2.0,1601.0,,0.0,13.0,1.0,31.0,1700.0,,0.0,21.0,,37.0,1800.0,,1.0,18.0,,60.0,,,,,,,,,,,,
2023-12-14 21:31:35,1404,,3,1307,,5,1211,,7,1116,,8,1023,,7,932,,13,932,,95,801,,80,791,5.0,102,658,,84,450,,97,460,,116,458,6.0,235,384,15.0,286,320,13.0,662,262,15.0,553,213,31.0,759,166,40.0,1408,135,66.0,2276,104,97.0,1257,79,221.0,854,61,160.0,1167,46,57.0,596,34,210.0,1113,27,28.0,744,23,121.0,646,18,48.0,487,14,51.0,383,11,73.0,352,8,,218,11,2.0,889,5,,270,5,,340,3,,157,17,298.0,714,19,40.0,387,21,8.0,456,23,3.0,459,29,186.0,705,33,101.0,374,37,128.0,589,46,80.0,467,55,90.0,536,69,112.0,845,81,111.0,906,100,90.0,1107,120,22.0,985,154,154.0,642,190,39.0,1204,235,24.0,434,279,5.0,506,321,7.0,205,435,,278,418,2.0,70,550,2.0,161,622,10.0,90,851,,81,939,,64,1120,,68,1121,,54,1175,,33,1311,,19,1407,,16,1505,,19,1603,,24,1801,,9,2000,,14,2200,,14,1502.0,,2.0,15.0,,468.0,3.0,,146.0,2400.0,,7.0,3.0,,188.0,2600.0,,2.0,1601.0,,0.0,13.0,1.0,31.0,1700.0,,0.0,21.0,,37.0,1800.0,,1.0,18.0,,60.0,,,,,,,,,,,,
2023-12-14 21:43:36,1404,,3,1307,,5,1211,,7,1116,,8,1023,,7,932,,13,932,,95,801,,80,787,10.0,107,658,,84,450,,97,460,,116,458,6.0,235,390,22.0,281,329,19.0,656,271,17.0,552,216,33.0,759,170,60.0,1415,135,66.0,2276,103,162.0,1237,79,394.0,901,60,230.0,1175,46,62.0,596,35,219.0,1111,27,28.0,744,21,136.0,641,17,63.0,499,14,51.0,383,11,118.0,352,8,,218,11,6.0,889,5,,270,5,,340,3,,157,18,508.0,851,19,40.0,387,21,8.0,456,23,3.0,459,29,186.0,705,32,111.0,374,38,129.0,589,46,80.0,467,55,90.0,536,66,135.0,855,79,116.0,906,100,93.0,1107,120,37.0,985,148,194.0,647,183,49.0,1199,223,30.0,439,279,5.0,506,331,12.0,210,387,4.0,274,458,4.0,70,550,2.0,161,622,10.0,90,851,,81,939,,64,1120,,68,1121,,54,1070,4.0,34,1311,,19,1407,,16,1505,,19,1603,,24,1801,,9,2000,,14,2200,,14,1502.0,,2.0,15.0,,468.0,3.0,,146.0,2400.0,,7.0,3.0,,188.0,2600.0,,2.0,1601.0,,0.0,13.0,1.0,31.0,1700.0,,0.0,21.0,,37.0,1800.0,,1.0,18.0,,60.0,,,,,,,,,,,,
2023-12-14 21:55:36,1404,,3,1307,,5,1211,,7,1116,,8,1023,,7,932,,13,932,,95,884,5.0,75,787,10.0,107,658,,84,450,,97,460,,116,458,6.0,235,390,22.0,281,329,19.0,656,271,17.0,552,216,33.0,759,170,60.0,1415,136,67.0,2276,102,198.0,1221,80,409.0,911,60,241.0,1170,44,64.0,594,36,225.0,1111,27,33.0,744,21,161.0,646,18,76.0,489,14,86.0,403,12,311.0,509,10,6.0,218,10,16.0,889,5,,270,5,,340,3,,157,18,568.0,841,19,40.0,387,21,43.0,476,24,33.0,479,28,221.0,705,32,116.0,374,36,134.0,591,46,80.0,467,52,93.0,536,66,135.0,855,79,116.0,906,94,103.0,1102,122,40.0,985,146,201.0,644,185,61.0,1199,223,97.0,466,279,5.0,506,330,13.0,211,387,4.0,274,456,7.0,70,550,2.0,161,622,10.0,90,851,,81,939,,64,1120,,68,1121,,54,1070,4.0,34,1311,,19,1407,,16,1505,,19,1603,,24,1801,,9,2000,,14,2200,,14,1502.0,,2.0,15.0,,468.0,3.0,,146.0,2400.0,,7.0,2.0,5.0,188.0,2600.0,,2.0,1601.0,,0.0,13.0,1.0,31.0,1700.0,,0.0,21.0,,37.0,1800.0,,1.0,18.0,,60.0,,,,,,,,,,,,
2023-12-14 22:06:36,1404,,3,1307,,5,1211,,7,1116,,8,1023,,7,932,,13,932,,95,884,5.0,75,787,10.0,107,658,,84,450,,97,460,,116,458,6.0,235,400,28.0,276,335,21.0,654,271,17.0,552,216,33.0,759,176,62.0,1415,137,68.0,2276,110,243.0,1236,81,446.0,932,63,246.0,1165,51,74.0,594,36,225.0,1111,27,33.0,744,23,168.0,646,18,122.0,489,15,296.0,500,14,558.0,715,12,61.0,246,12,21.0,889,5,,270,5,,340,3,,157,16,733.0,766,18,65.0,402,20,64.0,468,23,56.0,486,27,226.0,706,31,121.0,379,35,140.0,596,42,85.0,467,52,93.0,536,63,145.0,850,75,128.0,909,92,118.0,1094,122,40.0,985,143,212.0,653,175,66.0,1199,222,147.0,516,279,5.0,506,330,13.0,211,380,50.0,297,456,7.0,70,550,2.0,161,622,10.0,90,851,,81,939,,64,1120,,68,1121,,54,1070,4.0,34,1311,,19,1407,,16,1505,,19,1603,,24,1801,,9,2000,,14,2200,,14,1502.0,,2.0,15.0,,468.0,3.0,,146.0,2400.0,,7.0,2.0,5.0,188.0,2600.0,,2.0,1601.0,,0.0,13.0,1.0,31.0,1700.0,,0.0,21.0,,37.0,1800.0,,1.0,18.0,,60.0,,,,,,,,,,,,
2023-12-14 22:18:37,1404,,3,1307,,5,1211,,7,1116,,8,1023,,7,932,,13,932,,95,884,5.0,75,787,10.0,107,658,,84,450,,97,460,,116,458,6.0,235,400,28.0,276,335,21.0,654,271,17.0,552,216,33.0,759,176,62.0,1415,144,91.0,2278,113,303.0,1226,89,484.0,928,70,296.0,1158,54,97.0,589,42,264.0,1111,33,68.0,759,26,200.0,646,22,352.0,624,18,416.0,596,16,808.0,846,12,61.0,246,12,21.0,889,5,,270,5,,340,3,,157,14,828.0,761,16,110.0,422,17,154.0,418,20,184.0,441,23,237.0,705,27,130.0,377,32,156.0,601,38,88.0,467,46,101.0,533,56,420.0,729,70,136.0,906,88,133.0,1079,110,45.0,985,142,215.0,653,173,68.0,1200,222,147.0,516,279,5.0,506,316,14.0,211,376,85.0,332,456,7.0,70,550,2.0,161,622,10.0,90,851,,81,939,,64,1120,,68,1121,,54,1070,4.0,34,1311,,19,1407,,16,1505,,19,1603,,24,1801,,9,2000,,14,2200,,14,1502.0,,2.0,12.0,4.0,465.0,4.0,15.0,156.0,2400.0,,7.0,2.0,5.0,188.0,2600.0,,2.0,1601.0,,0.0,13.0,1.0,31.0,1700.0,,0.0,21.0,,37.0,1800.0,,1.0,9.0,3.0,57.0,,,,,,,,,,,,
2023-12-14 22:30:37,1404,,3,1307,,5,1211,,7,1116,,8,1023,,7,932,,13,932,,95,913,15.0,85,822,15.0,107,732,5.0,89,450,,97,460,,116,458,6.0,235,400,28.0,276,335,21.0,654,271,17.0,552,216,33.0,759,176,62.0,1415,144,91.0,2278,122,313.0,1226,92,513.0,923,74,578.0,1335,57,107.0,599,46,329.0,1116,36,73.0,759,29,226.0,658,25,705.0,791,20,501.0,606,17,898.0,891,14,66.0,246,14,26.0,889,5,,270,5,,340,6,45.0,172,14,828.0,761,15,145.0,432,17,154.0,418,20,184.0,441,22,242.0,710,27,130.0,377,30,176.0,606,38,88.0,467,44,116.0,537,55,465.0,714,67,176.0,898,86,159.0,1073,108,51.0,985,134,233.0,670,170,78.0,1200,206,162.0,521,256,22.0,518,316,14.0,211,376,93.0,338,456,7.0,70,550,2.0,161,622,10.0,90,851,,81,939,,64,1120,,68,1121,,54,1070,4.0,34,1311,,19,1407,,16,1505,,19,1603,,24,1801,,9,2000,,14,2200,,14,1502.0,,2.0,12.0,4.0,465.0,4.0,15.0,156.0,2400.0,,7.0,2.0,5.0,188.0,2600.0,,2.0,1601.0,,0.0,13.0,1.0,31.0,1700.0,,0.0,21.0,,37.0,1800.0,,1.0,9.0,3.0,57.0,,,,,,,,,,,,
2023-12-14 22:41:37,1404,,3,1307,,5,1211,,7,1116,,8,1023,,7,932,,13,932,,95,913,15.0,85,822,15.0,107,763,10.0,94,450,,97,460,,116,458,6.0,235,440,40.0,264,363,28.0,648,310,31.0,544,245,38.0,764,208,77.0,1415,164,127.0,2283,133,360.0,1217,99,543.0,928,81,620.0,1325,65,109.0,598,49,356.0,1116,40,101.0,759,33,374.0,640,29,744.0,792,24,881.0,826,21,1058.0,966,14,66.0,246,16,28.0,887,5,,270,5,,340,7,55.0,170,12,880.0,771,14,153.0,434,15,198.0,438,17,230.0,465,21,244.0,709,23,148.0,376,28,197.0,590,33,101.0,474,41,146.0,527,50,495.0,704,63,221.0,883,80,174.0,1073,108,51.0,985,125,269.0,690,157,87.0,1198,198,226.0,578,240,170.0,641,298,19.0,211,376,93.0,338,456,7.0,70,491,3.0,161,622,10.0,90,851,,81,939,,64,1120,,68,1121,,54,1070,4.0,34,1311,,19,1407,,16,1505,,19,1603,,24,1801,,9,2000,,14,2200,,14,1502.0,,2.0,12.0,4.0,465.0,4.0,15.0,156.0,2400.0,,7.0,2.0,5.0,188.0,2600.0,,2.0,1601.0,,0.0,13.0,1.0,31.0,1700.0,,0.0,9.0,3.0,37.0,1800.0,,1.0,8.0,11.0,62.0,,,,,,,,,,,,
2023-12-14 22:52:38,1404,,3,1307,,5,1211,,7,1116,,8,1023,,7,932,,13,932,,95,913,15.0,85,849,20.0,107,763,10.0,94,450,,97,460,,116,458,6.0,235,440,40.0,264,363,28.0,648,315,39.0,538,258,62.0,754,206,115.0,1412,166,151.0,2277,132,406.0,1205,103,629.0,913,83,674.0,1320,66,156.0,610,52,388.0,1113,42,158.0,749,35,414.0,625,32,1323.0,1230,26,945.0,824,22,1147.0,976,18,71.0,241,16,60.0,859,5,,270,9,3.0,340,7,55.0,170,11,947.0,781,12,215.0,446,14,233.0,458,16,264.0,475,18,351.0,698,23,156.0,371,26,235.0,583,32,124.0,479,37,149.0,527,47,537.0,713,60,244.0,883,76,189.0,1073,97,57.0,984,124,282.0,683,151,109.0,1192,192,326.0,660,231,294.0,705,289,44.0,223,341,109.0,328,415,9.0,70,483,6.0,161,622,10.0,90,851,,81,939,,64,1120,,68,1121,,54,1070,4.0,34,1311,,19,1407,,16,1505,,19,1603,,24,1801,,9,2000,,14,2200,,14,1502.0,,2.0,12.0,4.0,465.0,7.0,17.0,157.0,2400.0,,7.0,6.0,6.0,188.0,2600.0,,2.0,1601.0,,0.0,13.0,1.0,31.0,1700.0,,0.0,9.0,3.0,37.0,1800.0,,1.0,8.0,11.0,62.0,,,,,,,,,,,,
2023-12-14 23:02:38,1404,,3,1307,,5,1211,,7,1116,,8,1023,,7,932,,13,932,,95,966,20.0,90,873,25.0,107,780,16.0,99,450,,97,460,,116,458,6.0,235,440,40.0,264,380,33.0,653,320,42.0,541,269,84.0,767,226,187.0,1405,182,247.0,2272,140,441.0,1210,117,649.0,913,95,699.0,1325,76,167.0,620,61,405.0,1113,43,203.0,747,39,487.0,615,36,1475.0,1186,31,1271.0,1089,25,1210.0,1016,18,71.0,241,18,88.0,859,5,,270,9,3.0,340,10,59.0,171,12,1289.0,951,11,216.0,445,12,246.0,455,16,264.0,475,18,386.0,693,20,159.0,368,25,245.0,575,29,142.0,479,35,162.0,534,44,569.0,723,56,275.0,888,71,222.0,1070,90,72.0,984,118,288.0,687,147,110.0,1192,190,333.0,667,224,302.0,705,289,44.0,223,341,109.0,328,401,18.0,73,483,6.0,161,622,10.0,90,851,,81,939,,64,1120,,68,1121,,54,1070,4.0,34,1311,,19,1407,,16,1505,,19,1603,,24,1801,,9,2000,,14,2200,,14,1502.0,,2.0,8.0,34.0,455.0,8.0,18.0,158.0,2400.0,,7.0,6.0,6.0,188.0,2600.0,,2.0,1601.0,,0.0,13.0,1.0,31.0,1700.0,,0.0,9.0,3.0,37.0,1800.0,,1.0,8.0,11.0,62.0,,,,,,,,,,,,
2023-12-14 23:13:38,1404,,3,1307,,5,1211,,7,1116,,8,1023,,7,932,,13,932,,95,966,20.0,90,875,30.0,107,792,20.0,103,450,,97,460,,116,458,6.0,235,461,43.0,264,380,33.0,653,331,46.0,538,269,84.0,767,222,191.0,1405,180,367.0,2264,147,516.0,1232,119,675.0,925,92,717.0,1319,77,172.0,625,62,531.0,1113,51,240.0,735,41,516.0,620,38,1493.0,1178,32,1325.0,1085,28,1250.0,1045,22,77.0,238,20,142.0,847,14,13.0,283,11,16.0,353,8,72.0,181,11,1397.0,1024,11,226.0,450,12,247.0,455,14,268.0,473,17,422.0,689,19,169.0,363,25,245.0,575,28,147.0,484,34,192.0,540,42,587.0,713,54,300.0,878,70,227.0,1067,88,92.0,994,117,309.0,693,146,114.0,1192,183,336.0,667,225,317.0,705,279,45.0,222,333,113.0,324,401,21.0,73,483,6.0,161,622,10.0,90,851,,81,939,,64,1120,,68,1121,,54,1070,4.0,34,1311,,19,1407,,16,1505,,19,1603,,24,1801,,9,2000,,14,2200,,14,1502.0,,2.0,9.0,37.0,452.0,8.0,18.0,158.0,2400.0,,7.0,6.0,13.0,188.0,2600.0,,2.0,1601.0,,0.0,7.0,7.0,31.0,1700.0,,0.0,7.0,6.0,37.0,1800.0,,1.0,8.0,11.0,62.0,,,,,,,,,,,,
2023-12-14 23:23:38,1404,,3,1307,,5,1211,,7,1116,,8,1023,,7,932,,13,932,,95,966,20.0,90,875,30.0,107,796,24.0,107,450,,97,460,,116,458,6.0,235,461,43.0,264,388,45.0,656,325,57.0,538,268,93.0,770,219,198.0,1405,175,472.0,2303,144,528.0,1230,115,706.0,932,93,747.0,1319,75,173.0,624,60,568.0,1113,50,243.0,737,42,551.0,635,36,1512.0,1175,32,1335.0,1085,28,1417.0,1155,24,137.0,248,20,190.0,832,14,13.0,283,11,16.0,353,8,72.0,181,11,1452.0,1059,10,265.0,428,11,279.0,446,13,308.0,451,16,439.0,689,18,236.0,364,22,278.0,559,26,156.0,483,33,199.0,537,41,625.0,711,52,317.0,884,69,245.0,1072,88,103.0,999,111,324.0,708,146,114.0,1192,180,354.0,656,224,343.0,705,273,48.0,222,329,126.0,313,401,21.0,73,470,7.0,161,622,10.0,90,851,,81,939,,64,1120,,68,1121,,54,1070,4.0,34,1311,,19,1407,,16,1505,,19,1603,,24,1801,,9,2000,,14,2200,,14,1502.0,,2.0,7.0,50.0,449.0,8.0,23.0,158.0,2400.0,,7.0,7.0,24.0,183.0,2600.0,,2.0,1601.0,,0.0,7.0,10.0,28.0,1700.0,,0.0,6.0,9.0,34.0,1800.0,,1.0,5.0,21.0,52.0,,,,,,,,,,,,
