time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,76000,76000,76000,76000,76000,76000,61000,61000,61000,61000,61000,61000,58000,58000,58000,59000,59000,59000,60000,60000,60000,58000,58000,58000,59000,59000,59000,60000,60000,60000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-12-05 21:55:37,5728,16.0,84,4822,24.0,127,3916,4.0,108,3150,1.0,75,2370,20.0,86,1722,11.0,114,1162,16.0,187,788,9.0,234,516,34.0,172,340,54.0,278,238,13.0,282,170,16.0,309,138,6.0,370,116,105.0,471,300,64.0,386,388,5.0,408,522,21.0,433,684.0,19.0,435.0,920.0,7.0,277.0,1270.0,4.0,145.0,1582.0,,195.0,2358.0,13.0,122.0,3050.0,4.0,48.0,3882.0,8.0,49.0,4772.0,11.0,83.0,5714.0,13.0,107.0,6494.0,,40.0,7624.0,8.0,23.0,96.0,67.0,399.0,8164.0,,10.0,6666.0,14.0,25.0,240.0,131.0,333.0,10020.0,,13.0,9026.0,,7.0,8044.0,,9.0,132.0,7.0,202.0,146.0,,121.0,196.0,128.0,386.0
2023-12-05 22:07:38,5764,20.0,84,4822,24.0,127,3916,4.0,108,3150,1.0,75,2370,20.0,86,1722,11.0,114,1162,16.0,187,788,9.0,234,524,35.0,172,354,60.0,280,238,13.0,282,170,16.0,309,142,8.0,368,120,121.0,467,300,64.0,386,388,5.0,408,522,21.0,433,684.0,19.0,435.0,920.0,7.0,277.0,1270.0,4.0,145.0,1690.0,2.0,195.0,2284.0,15.0,122.0,3050.0,4.0,48.0,3882.0,8.0,49.0,4772.0,11.0,83.0,5642.0,19.0,111.0,6494.0,,40.0,7624.0,8.0,23.0,98.0,75.0,399.0,8164.0,,10.0,6680.0,16.0,25.0,236.0,141.0,325.0,10020.0,,13.0,9026.0,,7.0,8044.0,,9.0,132.0,7.0,202.0,146.0,,121.0,196.0,128.0,386.0
2023-12-05 22:18:38,5754,22.0,86,4856,26.0,129,3916,4.0,108,3150,1.0,75,2398,22.0,86,1722,11.0,114,1162,16.0,187,800,11.0,236,524,35.0,172,354,60.0,280,238,13.0,282,180,18.0,311,142,8.0,368,120,121.0,467,300,64.0,386,386,7.0,408,502,23.0,431,684.0,19.0,435.0,920.0,7.0,277.0,1270.0,4.0,145.0,1690.0,2.0,195.0,2284.0,15.0,122.0,3010.0,6.0,48.0,3882.0,8.0,49.0,4772.0,11.0,83.0,5650.0,21.0,111.0,6494.0,,40.0,7620.0,10.0,25.0,98.0,75.0,399.0,8164.0,,10.0,6680.0,16.0,25.0,238.0,145.0,325.0,10020.0,,13.0,9026.0,,7.0,8044.0,,9.0,132.0,7.0,202.0,146.0,,121.0,194.0,132.0,390.0
2023-12-05 22:30:38,5728,24.0,88,4826,30.0,129,3916,4.0,108,3150,1.0,75,2398,22.0,86,1722,11.0,114,1162,16.0,187,800,11.0,236,510,39.0,174,344,74.0,284,240,19.0,282,180,22.0,313,142,10.0,368,120,125.0,471,312,70.0,387,396,9.0,408,510,24.0,430,692.0,21.0,435.0,930.0,10.0,276.0,1270.0,4.0,145.0,1690.0,2.0,195.0,2284.0,15.0,122.0,3010.0,6.0,48.0,3882.0,8.0,49.0,4772.0,11.0,83.0,5650.0,21.0,111.0,6494.0,,40.0,7668.0,14.0,29.0,98.0,75.0,399.0,8164.0,,10.0,6686.0,18.0,27.0,242.0,149.0,327.0,10020.0,,13.0,9026.0,,7.0,8044.0,,9.0,132.0,12.0,207.0,146.0,,121.0,198.0,143.0,399.0
2023-12-05 22:42:38,5720,28.0,88,4826,30.0,129,3916,4.0,108,3110,3.0,77,2398,22.0,86,1722,11.0,114,1162,16.0,187,800,11.0,236,522,40.0,174,346,80.0,288,240,19.0,282,180,22.0,313,142,10.0,368,120,125.0,471,310,74.0,389,396,9.0,408,510,24.0,430,692.0,21.0,435.0,956.0,28.0,282.0,1270.0,4.0,145.0,1690.0,2.0,195.0,2284.0,15.0,122.0,3010.0,6.0,48.0,3882.0,8.0,49.0,4772.0,11.0,83.0,5650.0,21.0,111.0,6494.0,,40.0,7668.0,14.0,29.0,100.0,77.0,399.0,8164.0,,10.0,6686.0,18.0,27.0,242.0,149.0,327.0,10020.0,,13.0,9026.0,,7.0,8044.0,,9.0,130.0,14.0,209.0,146.0,,121.0,198.0,149.0,401.0
2023-12-05 22:53:39,5706,30.0,88,4786,32.0,131,3920,8.0,112,3110,3.0,77,2358,24.0,88,1722,11.0,114,1182,18.0,187,800,11.0,236,518,41.0,175,344,82.0,290,240,19.0,282,180,22.0,313,142,10.0,368,122,135.0,471,310,74.0,389,408,11.0,408,510,24.0,430,692.0,21.0,435.0,968.0,42.0,288.0,1290.0,6.0,145.0,1770.0,4.0,195.0,2284.0,15.0,122.0,3010.0,6.0,48.0,3882.0,8.0,49.0,4772.0,11.0,83.0,5650.0,21.0,111.0,6494.0,,40.0,7650.0,16.0,29.0,100.0,81.0,401.0,8164.0,,10.0,6686.0,18.0,27.0,254.0,151.0,325.0,10020.0,,13.0,9026.0,,7.0,7598.0,1.0,10.0,136.0,15.0,209.0,146.0,,121.0,202.0,158.0,399.0
2023-12-05 23:03:39,5746,32.0,88,4834,35.0,131,3936,10.0,114,3230,7.0,77,2418,30.0,90,1786,15.0,116,1182,18.0,187,800,11.0,236,518,41.0,175,352,84.0,290,248,21.0,280,180,22.0,313,148,12.0,368,126,137.0,471,300,81.0,392,406,17.0,409,508,27.0,429,708.0,22.0,435.0,922.0,58.0,298.0,1292.0,10.0,145.0,1770.0,4.0,195.0,2268.0,19.0,124.0,3088.0,8.0,49.0,3896.0,11.0,50.0,4788.0,13.0,82.0,5734.0,23.0,109.0,6584.0,4.0,40.0,7650.0,16.0,29.0,104.0,85.0,401.0,8164.0,,10.0,6686.0,18.0,27.0,242.0,155.0,325.0,10020.0,,13.0,9026.0,,7.0,7598.0,1.0,10.0,130.0,18.0,212.0,166.0,1.0,121.0,196.0,160.0,398.0
2023-12-05 23:14:39,5756,34.0,90,4834,35.0,131,3944,16.0,114,3124,11.0,79,2380,38.0,96,1722,19.0,118,1188,20.0,185,800,11.0,236,524,43.0,175,350,86.0,292,248,23.0,280,184,24.0,313,146,14.0,366,126,145.0,469,314,83.0,392,410,20.0,410,528,29.0,431,698.0,24.0,437.0,958.0,60.0,298.0,1292.0,10.0,145.0,1762.0,6.0,195.0,2352.0,25.0,124.0,3088.0,8.0,49.0,3910.0,13.0,50.0,4798.0,19.0,84.0,5734.0,23.0,109.0,6584.0,4.0,40.0,7650.0,16.0,29.0,104.0,87.0,401.0,8164.0,,10.0,6686.0,18.0,27.0,246.0,157.0,323.0,10020.0,,13.0,9026.0,,7.0,7598.0,1.0,10.0,128.0,20.0,212.0,166.0,1.0,121.0,198.0,161.0,397.0
2023-12-05 23:23:39,5756,34.0,90,4846,39.0,129,3944,16.0,114,3124,11.0,79,2380,38.0,96,1722,19.0,118,1182,22.0,187,800,11.0,236,524,43.0,175,346,96.0,300,244,40.0,289,184,24.0,313,146,20.0,368,124,151.0,465,314,83.0,392,410,20.0,410,528,29.0,431,714.0,28.0,435.0,952.0,63.0,299.0,1292.0,10.0,145.0,1746.0,8.0,195.0,2334.0,29.0,124.0,3088.0,8.0,49.0,3910.0,13.0,50.0,4774.0,21.0,86.0,5734.0,23.0,109.0,6584.0,4.0,40.0,7650.0,16.0,29.0,102.0,99.0,401.0,8164.0,,10.0,6686.0,18.0,27.0,246.0,157.0,323.0,10020.0,,13.0,9026.0,,7.0,7598.0,1.0,10.0,128.0,20.0,212.0,166.0,1.0,121.0,204.0,163.0,397.0
2023-12-05 23:34:40,5756,34.0,90,4846,39.0,129,3944,16.0,114,3124,11.0,79,2380,38.0,96,1722,19.0,118,1182,22.0,187,800,11.0,236,524,43.0,175,346,96.0,300,244,40.0,289,184,24.0,313,146,20.0,368,124,151.0,465,314,83.0,392,410,20.0,410,528,31.0,431,714.0,28.0,435.0,952.0,63.0,299.0,1292.0,10.0,145.0,1746.0,8.0,195.0,2334.0,29.0,124.0,3088.0,8.0,49.0,3910.0,13.0,50.0,4774.0,21.0,86.0,5734.0,23.0,109.0,6584.0,4.0,40.0,7650.0,16.0,29.0,100.0,101.0,401.0,8164.0,,10.0,6686.0,18.0,27.0,254.0,159.0,323.0,10020.0,,13.0,9026.0,,7.0,7598.0,1.0,10.0,128.0,20.0,212.0,166.0,1.0,121.0,206.0,168.0,397.0
2023-12-05 23:45:40,5756,34.0,90,4754,47.0,133,3944,16.0,114,3124,11.0,79,2380,38.0,96,1722,19.0,118,1182,22.0,187,800,11.0,236,524,43.0,175,346,96.0,300,244,40.0,289,184,24.0,313,140,22.0,368,120,169.0,477,314,83.0,392,410,20.0,410,550,35.0,429,714.0,28.0,435.0,990.0,67.0,303.0,1292.0,10.0,145.0,1746.0,8.0,195.0,2334.0,29.0,124.0,3088.0,8.0,49.0,3910.0,13.0,50.0,4774.0,21.0,86.0,5734.0,23.0,109.0,6584.0,4.0,40.0,7698.0,18.0,31.0,100.0,101.0,401.0,8164.0,,10.0,6686.0,18.0,27.0,254.0,159.0,323.0,10020.0,,13.0,9026.0,,7.0,7598.0,1.0,10.0,128.0,20.0,212.0,166.0,1.0,121.0,210.0,178.0,403.0
2023-12-05 23:55:40,5756,34.0,90,4754,47.0,133,3944,16.0,114,3124,11.0,79,2348,40.0,96,1722,19.0,118,1136,24.0,189,800,11.0,236,516,46.0,176,346,96.0,300,244,40.0,289,174,26.0,311,140,22.0,368,120,169.0,477,314,83.0,392,428,22.0,410,550,35.0,429,734.0,31.0,437.0,990.0,67.0,303.0,1292.0,10.0,145.0,1746.0,8.0,195.0,2334.0,29.0,124.0,3088.0,8.0,49.0,3910.0,13.0,50.0,4774.0,21.0,86.0,5734.0,23.0,109.0,6584.0,4.0,40.0,7698.0,18.0,31.0,100.0,101.0,401.0,8164.0,,10.0,6686.0,18.0,27.0,254.0,159.0,323.0,10020.0,,13.0,9026.0,,7.0,7598.0,1.0,10.0,128.0,20.0,212.0,166.0,1.0,121.0,216.0,208.0,431.0
2023-12-06 00:05:41,5756,34.0,90,4844,51.0,133,3966,18.0,116,3124,11.0,79,2348,40.0,96,1722,19.0,118,1136,24.0,189,800,11.0,236,526,50.0,180,346,96.0,300,244,40.0,289,174,26.0,311,140,22.0,368,122,171.0,475,334,85.0,390,426,24.0,412,556,39.0,433,734.0,31.0,437.0,990.0,67.0,303.0,1292.0,10.0,145.0,1746.0,8.0,195.0,2334.0,29.0,124.0,3104.0,10.0,51.0,3910.0,13.0,50.0,4774.0,21.0,86.0,5734.0,23.0,109.0,6584.0,4.0,40.0,7714.0,20.0,29.0,100.0,105.0,403.0,8164.0,,10.0,6686.0,18.0,27.0,262.0,161.0,325.0,10020.0,,13.0,9026.0,,7.0,7598.0,1.0,10.0,128.0,20.0,212.0,166.0,1.0,121.0,216.0,208.0,431.0
2023-12-06 00:16:41,5756,34.0,90,4838,53.0,135,3926,21.0,117,3102,13.0,81,2328,41.0,97,1722,19.0,118,1136,24.0,189,792,13.0,238,508,55.0,181,342,111.0,315,244,40.0,289,174,26.0,311,140,22.0,368,124,177.0,473,334,85.0,390,426,24.0,412,574,51.0,431,746.0,39.0,441.0,990.0,67.0,303.0,1292.0,10.0,145.0,1746.0,8.0,195.0,2334.0,29.0,124.0,3104.0,10.0,51.0,3910.0,13.0,50.0,4774.0,21.0,86.0,5850.0,25.0,111.0,6584.0,4.0,40.0,7718.0,24.0,33.0,100.0,105.0,403.0,8164.0,,10.0,6686.0,18.0,27.0,274.0,163.0,327.0,10020.0,,13.0,9026.0,,7.0,7598.0,1.0,10.0,128.0,20.0,212.0,166.0,1.0,121.0,226.0,214.0,434.0
2023-12-06 00:26:41,5756,34.0,90,4778,59.0,135,3912,23.0,117,3102,13.0,81,2340,43.0,97,1722,19.0,118,1162,27.0,187,792,13.0,238,518,58.0,182,346,121.0,325,246,42.0,291,180,30.0,313,146,24.0,368,124,187.0,477,340,89.0,392,426,24.0,412,564,59.0,429,744.0,41.0,441.0,990.0,67.0,303.0,1292.0,10.0,145.0,1746.0,8.0,195.0,2334.0,29.0,124.0,3168.0,12.0,53.0,3910.0,13.0,50.0,4774.0,21.0,86.0,5850.0,25.0,111.0,6584.0,4.0,40.0,7718.0,24.0,33.0,100.0,108.0,405.0,8164.0,,10.0,6686.0,18.0,27.0,272.0,171.0,325.0,10020.0,,13.0,9026.0,,7.0,7598.0,1.0,10.0,130.0,21.0,211.0,166.0,1.0,121.0,224.0,220.0,434.0
2023-12-06 00:37:41,5698,36.0,88,4790,61.0,135,3912,23.0,117,3102,13.0,81,2340,43.0,97,1722,19.0,118,1162,27.0,187,800,21.0,232,528,64.0,186,346,131.0,331,246,42.0,291,184,42.0,321,146,38.0,368,128,193.0,481,336,95.0,394,424,30.0,410,546,61.0,427,728.0,47.0,441.0,990.0,67.0,303.0,1292.0,10.0,145.0,1746.0,8.0,195.0,2334.0,29.0,124.0,3114.0,14.0,53.0,3910.0,13.0,50.0,4774.0,21.0,86.0,5850.0,25.0,111.0,6584.0,4.0,40.0,7720.0,26.0,31.0,102.0,116.0,401.0,8164.0,,10.0,6686.0,18.0,27.0,264.0,181.0,321.0,10020.0,,13.0,9026.0,,7.0,7598.0,1.0,10.0,130.0,21.0,211.0,166.0,1.0,121.0,222.0,224.0,432.0
2023-12-06 00:47:42,5698,36.0,88,4776,63.0,135,3934,25.0,117,3100,15.0,81,2340,43.0,97,1722,19.0,118,1162,30.0,187,796,29.0,240,520,67.0,186,350,132.0,332,246,44.0,291,182,43.0,322,146,59.0,364,124,198.0,481,330,96.0,394,424,31.0,411,548,68.0,426,730.0,50.0,440.0,990.0,67.0,303.0,1292.0,10.0,145.0,1746.0,8.0,195.0,2334.0,29.0,124.0,3114.0,14.0,53.0,3910.0,13.0,50.0,4774.0,21.0,86.0,5850.0,25.0,111.0,6584.0,4.0,40.0,7728.0,30.0,33.0,102.0,123.0,399.0,8164.0,,10.0,6686.0,18.0,27.0,264.0,184.0,320.0,10020.0,,13.0,9026.0,,7.0,7598.0,1.0,10.0,130.0,21.0,211.0,166.0,1.0,121.0,222.0,229.0,436.0
2023-12-06 00:58:42,5668,38.0,90,4704,67.0,137,3934,25.0,117,3100,15.0,81,2340,43.0,97,1722,19.0,118,1146,32.0,189,796,29.0,240,490,68.0,187,350,132.0,332,246,44.0,291,172,45.0,320,146,59.0,364,124,200.0,479,336,98.0,394,424,31.0,411,570,70.0,424,754.0,52.0,438.0,1006.0,71.0,305.0,1292.0,10.0,145.0,1746.0,8.0,195.0,2334.0,29.0,124.0,3114.0,14.0,53.0,3910.0,13.0,50.0,4774.0,21.0,86.0,5882.0,27.0,111.0,6584.0,4.0,40.0,7768.0,34.0,37.0,102.0,125.0,399.0,8164.0,,10.0,6686.0,18.0,27.0,264.0,184.0,320.0,10020.0,,13.0,9026.0,,7.0,7598.0,1.0,10.0,130.0,21.0,211.0,166.0,1.0,121.0,222.0,229.0,436.0
2023-12-06 01:08:42,5668,38.0,90,4704,67.0,137,3934,25.0,117,3100,15.0,81,2340,43.0,97,1722,19.0,118,1146,32.0,189,796,29.0,240,490,68.0,187,350,132.0,332,246,44.0,291,172,45.0,320,146,59.0,364,124,200.0,479,336,98.0,394,424,31.0,411,570,70.0,424,754.0,52.0,438.0,1006.0,71.0,305.0,1292.0,10.0,145.0,1746.0,8.0,195.0,2334.0,29.0,124.0,3114.0,14.0,53.0,3910.0,13.0,50.0,4774.0,21.0,86.0,5882.0,27.0,111.0,6584.0,4.0,40.0,7768.0,34.0,37.0,102.0,125.0,399.0,8164.0,,10.0,6686.0,18.0,27.0,264.0,184.0,320.0,10020.0,,13.0,9026.0,,7.0,7598.0,1.0,10.0,130.0,21.0,211.0,166.0,1.0,121.0,222.0,229.0,436.0
2023-12-06 01:19:42,5668,38.0,90,4704,67.0,137,3934,25.0,117,3100,15.0,81,2340,43.0,97,1722,19.0,118,1146,32.0,189,796,29.0,240,490,68.0,187,350,132.0,332,246,44.0,291,172,45.0,320,146,59.0,364,124,200.0,479,336,98.0,394,424,31.0,411,570,70.0,424,754.0,52.0,438.0,1006.0,71.0,305.0,1292.0,10.0,145.0,1746.0,8.0,195.0,2334.0,29.0,124.0,3114.0,14.0,53.0,3910.0,13.0,50.0,4774.0,21.0,86.0,5882.0,27.0,111.0,6584.0,4.0,40.0,7768.0,34.0,37.0,102.0,125.0,399.0,8164.0,,10.0,6686.0,18.0,27.0,264.0,184.0,320.0,10020.0,,13.0,9026.0,,7.0,7598.0,1.0,10.0,130.0,21.0,211.0,166.0,1.0,121.0,222.0,229.0,436.0
2023-12-06 01:29:43,5668,38.0,90,4704,67.0,137,3934,25.0,117,3100,15.0,81,2340,43.0,97,1722,19.0,118,1146,32.0,189,796,29.0,240,490,68.0,187,350,132.0,332,246,44.0,291,172,45.0,320,146,59.0,364,124,200.0,479,336,98.0,394,424,31.0,411,570,70.0,424,754.0,52.0,438.0,1006.0,71.0,305.0,1292.0,10.0,145.0,1746.0,8.0,195.0,2334.0,29.0,124.0,3114.0,14.0,53.0,3910.0,13.0,50.0,4774.0,21.0,86.0,5882.0,27.0,111.0,6584.0,4.0,40.0,7768.0,34.0,37.0,102.0,125.0,399.0,8164.0,,10.0,6686.0,18.0,27.0,264.0,184.0,320.0,10020.0,,13.0,9026.0,,7.0,7598.0,1.0,10.0,130.0,21.0,211.0,166.0,1.0,121.0,222.0,229.0,436.0
2023-12-06 01:39:43,5668,38.0,90,4704,67.0,137,3934,25.0,117,3100,15.0,81,2340,43.0,97,1722,19.0,118,1146,32.0,189,796,29.0,240,490,68.0,187,350,132.0,332,246,44.0,291,172,45.0,320,146,59.0,364,124,200.0,479,336,98.0,394,424,31.0,411,570,70.0,424,754.0,52.0,438.0,1006.0,71.0,305.0,1292.0,10.0,145.0,1746.0,8.0,195.0,2334.0,29.0,124.0,3114.0,14.0,53.0,3910.0,13.0,50.0,4774.0,21.0,86.0,5882.0,27.0,111.0,6584.0,4.0,40.0,7768.0,34.0,37.0,102.0,125.0,399.0,8164.0,,10.0,6686.0,18.0,27.0,264.0,184.0,320.0,10020.0,,13.0,9026.0,,7.0,7598.0,1.0,10.0,130.0,21.0,211.0,166.0,1.0,121.0,222.0,229.0,436.0
2023-12-06 10:15:00,5864,44.0,86,4920,143.0,175,4056,29.0,115,3152,19.0,79,2466,48.0,96,1730,21.0,118,1178,40.0,193,796,39.0,244,546,90.0,186,370,166.0,338,238,46.0,291,190,52.0,326,146,59.0,364,124,218.0,489,286,146.0,374,366,50.0,409,470,81.0,427,650.0,56.0,436.0,878.0,79.0,309.0,1200.0,20.0,147.0,1636.0,12.0,195.0,2224.0,37.0,120.0,3024.0,18.0,53.0,3910.0,13.0,50.0,4774.0,21.0,86.0,5600.0,29.0,113.0,6616.0,6.0,40.0,7768.0,34.0,37.0,110.0,183.0,402.0,8164.0,,10.0,6810.0,26.0,27.0,222.0,212.0,316.0,10020.0,,13.0,9026.0,,7.0,7610.0,45.0,54.0,116.0,31.0,209.0,144.0,4.0,118.0,182.0,264.0,415.0
2023-12-06 10:35:07,5864,44.0,86,4976,145.0,175,4056,29.0,115,3152,19.0,79,2466,48.0,96,1730,21.0,118,1178,40.0,193,846,40.0,243,546,90.0,186,370,166.0,338,238,46.0,291,190,52.0,326,150,61.0,364,124,218.0,489,286,146.0,374,356,52.0,409,464,85.0,429,622.0,58.0,438.0,878.0,79.0,309.0,1200.0,20.0,147.0,1636.0,12.0,195.0,2224.0,37.0,120.0,3024.0,18.0,53.0,3910.0,13.0,50.0,4774.0,21.0,86.0,5600.0,29.0,113.0,6616.0,6.0,40.0,7768.0,34.0,37.0,110.0,183.0,402.0,8164.0,,10.0,6810.0,26.0,27.0,220.0,214.0,316.0,10020.0,,13.0,9026.0,,7.0,7610.0,45.0,54.0,114.0,32.0,209.0,144.0,4.0,118.0,178.0,268.0,415.0
2023-12-06 10:47:08,5864,44.0,86,4962,147.0,175,4056,29.0,115,3244,25.0,81,2492,50.0,98,1794,25.0,118,1236,42.0,195,816,47.0,249,540,92.0,184,356,175.0,339,256,48.0,291,190,52.0,326,150,63.0,366,128,224.0,489,264,150.0,372,356,52.0,409,456,89.0,429,622.0,58.0,438.0,838.0,81.0,309.0,1162.0,24.0,149.0,1598.0,14.0,195.0,2188.0,39.0,122.0,3024.0,18.0,53.0,3910.0,13.0,50.0,4774.0,21.0,86.0,5600.0,29.0,113.0,6616.0,6.0,40.0,7768.0,34.0,37.0,108.0,185.0,400.0,8164.0,,10.0,6810.0,26.0,27.0,214.0,216.0,316.0,10020.0,,13.0,9026.0,,7.0,7610.0,45.0,54.0,114.0,44.0,219.0,144.0,4.0,118.0,172.0,286.0,419.0
2023-12-06 10:59:08,5864,44.0,86,4962,147.0,175,4084,31.0,115,3244,25.0,81,2492,50.0,98,1794,25.0,118,1242,54.0,204,852,67.0,250,560,98.0,184,376,188.0,337,256,55.0,293,188,54.0,324,150,63.0,366,126,229.0,488,288,169.0,373,364,60.0,411,476,109.0,427,636.0,74.0,434.0,870.0,99.0,318.0,1196.0,39.0,158.0,1598.0,14.0,195.0,2188.0,39.0,122.0,3024.0,18.0,53.0,3910.0,13.0,50.0,4644.0,23.0,88.0,5600.0,29.0,113.0,6616.0,6.0,40.0,7768.0,34.0,37.0,108.0,185.0,400.0,8164.0,,10.0,6810.0,26.0,27.0,224.0,262.0,346.0,10020.0,,13.0,9026.0,,7.0,7610.0,45.0,54.0,128.0,53.0,225.0,144.0,5.0,118.0,192.0,330.0,433.0
2023-12-06 11:11:08,5864,44.0,86,4962,147.0,175,4086,35.0,119,3244,25.0,81,2492,50.0,98,1794,25.0,118,1242,54.0,204,852,67.0,250,560,98.0,184,376,188.0,337,256,55.0,293,188,54.0,324,154,67.0,368,126,229.0,488,288,169.0,373,376,63.0,409,476,109.0,427,636.0,74.0,434.0,870.0,102.0,315.0,1196.0,39.0,158.0,1642.0,16.0,195.0,2228.0,41.0,120.0,2910.0,20.0,55.0,3910.0,13.0,50.0,4644.0,27.0,92.0,5574.0,33.0,115.0,6616.0,6.0,40.0,7768.0,34.0,37.0,108.0,185.0,400.0,8164.0,,10.0,6810.0,26.0,27.0,224.0,262.0,346.0,10020.0,,13.0,9026.0,,7.0,7610.0,45.0,54.0,128.0,53.0,225.0,144.0,5.0,118.0,196.0,346.0,431.0
2023-12-06 13:37:11,5864,44.0,86,4984,149.0,173,4086,35.0,119,3244,25.0,81,2492,50.0,98,1794,25.0,118,1242,54.0,204,852,69.0,250,562,100.0,184,392,199.0,340,256,55.0,293,188,54.0,324,154,67.0,368,132,237.0,488,282,172.0,372,376,63.0,409,476,109.0,427,612.0,76.0,436.0,828.0,105.0,317.0,1196.0,39.0,158.0,1642.0,16.0,195.0,2228.0,41.0,120.0,2922.0,22.0,55.0,3620.0,19.0,56.0,4644.0,27.0,92.0,5574.0,33.0,115.0,6616.0,6.0,40.0,7768.0,34.0,37.0,108.0,187.0,400.0,8164.0,,10.0,6810.0,26.0,27.0,238.0,264.0,346.0,10020.0,,13.0,9026.0,,7.0,7610.0,45.0,54.0,114.0,61.0,221.0,144.0,5.0,118.0,192.0,360.0,431.0
2023-12-06 13:49:11,5864,44.0,86,5074,153.0,173,4086,35.0,119,3244,25.0,81,2492,50.0,98,1794,25.0,118,1242,54.0,204,852,69.0,250,562,100.0,184,384,201.0,338,256,55.0,293,188,54.0,324,158,73.0,366,132,237.0,488,282,172.0,372,362,68.0,409,464,111.0,429,618.0,78.0,438.0,828.0,105.0,317.0,1196.0,39.0,158.0,1566.0,22.0,198.0,2228.0,41.0,120.0,2922.0,22.0,55.0,3620.0,19.0,56.0,4644.0,27.0,92.0,5574.0,33.0,115.0,6616.0,6.0,40.0,7768.0,34.0,37.0,112.0,190.0,400.0,8164.0,,10.0,6810.0,26.0,27.0,224.0,265.0,346.0,10020.0,,13.0,9026.0,,7.0,7610.0,45.0,54.0,114.0,63.0,220.0,144.0,5.0,118.0,186.0,372.0,429.0
2023-12-06 14:02:12,5864,44.0,86,5086,155.0,175,4086,35.0,119,3350,27.0,83,2492,50.0,98,1794,25.0,118,1242,54.0,204,888,72.0,252,590,101.0,183,382,239.0,366,268,65.0,297,188,54.0,324,158,95.0,370,136,240.0,485,276,181.0,371,352,125.0,423,456,126.0,428,604.0,90.0,433.0,816.0,108.0,319.0,1196.0,39.0,158.0,1538.0,24.0,200.0,2116.0,43.0,122.0,2922.0,22.0,55.0,3620.0,19.0,56.0,4644.0,27.0,92.0,5574.0,33.0,115.0,6616.0,6.0,40.0,7768.0,34.0,37.0,112.0,202.0,408.0,8164.0,,10.0,6810.0,26.0,27.0,220.0,271.0,346.0,10020.0,,13.0,9026.0,,7.0,7610.0,45.0,54.0,118.0,72.0,220.0,144.0,5.0,118.0,178.0,376.0,433.0
2023-12-06 14:14:12,5864,44.0,86,5066,159.0,173,4086,35.0,119,3350,27.0,83,2492,50.0,98,1864,27.0,118,1242,54.0,204,862,73.0,252,564,104.0,182,374,247.0,362,268,65.0,297,194,56.0,324,156,97.0,372,134,241.0,484,276,181.0,371,354,129.0,423,462,128.0,428,604.0,90.0,433.0,816.0,108.0,319.0,1196.0,39.0,158.0,1568.0,28.0,200.0,2138.0,47.0,124.0,2824.0,24.0,55.0,3620.0,19.0,56.0,4644.0,27.0,92.0,5574.0,33.0,115.0,6616.0,6.0,40.0,7768.0,34.0,37.0,112.0,202.0,408.0,8164.0,,10.0,6810.0,26.0,27.0,220.0,271.0,346.0,10020.0,,13.0,9026.0,,7.0,7610.0,45.0,54.0,122.0,75.0,222.0,144.0,5.0,118.0,182.0,383.0,440.0
