time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-12-26 23:17:58,2290,,2,2191,,7,2092,,8,1993,,10,1895,,6,1798,,9,1702,,9,1606,,10,1511,,9,1419,,13,1327,,11,1238,,10,1150,,16,1065,,19,982,,11,907,10.0,27,824,35.0,76,753,10.0,36,679,10.0,36,610,77.0,361,546,62.0,76,489,177.0,155,427,48.0,76,378,120.0,115,330,130.0,123,288,135.0,137,240,129.0,192,214,120.0,196,195,127.0,141,171,146.0,275,152,155.0,205,131,125.0,383,106,131.0,375,85,159.0,368,2,,100,7,15.0,106,11,,251,12,11.0,115,9,,124,12,,176,19,,237,17,,136,25,6.0,254,28,64.0,188,35,95.0,305,43,429.0,550,50,49.0,182,61,95.0,251,71,108.0,284,88,103.0,523,102,184.0,610,127,120.0,213,149,143.0,160,179.0,142.0,185.0,218.0,110.0,95.0,253.0,129.0,105.0,292.0,66.0,110.0,335.0,20.0,71.0,398.0,26.0,86.0,448.0,6.0,100.0,525.0,5.0,66.0,576.0,5.0,55.0,648.0,5.0,60.0,758.0,10.0,35.0,819.0,5.0,23.0,878.0,,21.0,1094.0,,15.0,1267.0,,7.0,70.0,252.0,502.0,1448.0,,4.0,56.0,110.0,226.0,1634.0,,1.0,46.0,106.0,409.0,1805.0,,6.0,2390.0,,1.0,1.0,,11.0,2590.0,,1.0,2490.0,,0.0,1.0,,16.0,1.0,,11.0,2690.0,,1.0,2.0,,54.0,,,,,,,,,,,,
2023-12-26 23:32:58,2290,,2,2191,,7,2092,,8,1993,,10,1895,,6,1798,,9,1702,,9,1606,,10,1511,,9,1419,,13,1327,,11,1238,,10,1150,,16,1065,,19,982,,11,907,10.0,27,824,35.0,76,753,10.0,36,679,10.0,36,610,77.0,361,525,67.0,81,464,182.0,155,427,48.0,76,359,132.0,121,314,135.0,128,276,150.0,127,242,139.0,192,212,125.0,201,186,143.0,151,164,156.0,275,145,170.0,205,129,135.0,378,103,151.0,385,85,169.0,368,2,,100,7,15.0,106,11,,251,12,11.0,115,9,,124,12,,176,20,2.0,237,22,3.0,136,25,6.0,254,31,109.0,183,37,115.0,285,45,449.0,550,52,64.0,177,64,100.0,256,71,108.0,284,88,103.0,523,110,190.0,605,132,125.0,218,157,148.0,160,187.0,147.0,185.0,222.0,120.0,105.0,263.0,139.0,95.0,292.0,66.0,110.0,357.0,25.0,76.0,398.0,26.0,86.0,448.0,6.0,100.0,525.0,5.0,66.0,576.0,5.0,55.0,648.0,5.0,60.0,758.0,10.0,35.0,819.0,5.0,23.0,878.0,,21.0,1094.0,,15.0,1267.0,,7.0,69.0,262.0,502.0,1448.0,,4.0,57.0,115.0,221.0,1634.0,,1.0,48.0,116.0,404.0,1805.0,,6.0,2390.0,,1.0,1.0,,11.0,2590.0,,1.0,2490.0,,0.0,1.0,,16.0,1.0,,11.0,2690.0,,1.0,2.0,,54.0,,,,,,,,,,,,
2023-12-26 23:47:58,2290,,2,2191,,7,2092,,8,1993,,10,1895,,6,1798,,9,1702,,9,1606,,10,1511,,9,1419,,13,1327,,11,1238,,10,1150,,16,1065,,19,982,,11,907,10.0,27,824,35.0,76,753,10.0,36,679,10.0,36,610,77.0,361,525,67.0,81,464,182.0,155,427,48.0,76,361,137.0,126,314,135.0,128,276,150.0,127,242,139.0,192,212,125.0,201,186,143.0,151,164,156.0,275,145,170.0,205,129,145.0,373,103,151.0,385,85,169.0,368,2,,100,7,15.0,106,11,,251,12,11.0,115,9,,124,12,,176,20,2.0,237,22,3.0,136,25,6.0,254,31,109.0,183,37,115.0,285,45,449.0,550,52,64.0,177,64,100.0,256,71,108.0,284,88,104.0,524,110,190.0,605,130,130.0,218,156,153.0,160,187.0,147.0,185.0,222.0,120.0,105.0,260.0,149.0,102.0,292.0,66.0,110.0,357.0,25.0,76.0,398.0,26.0,86.0,448.0,6.0,100.0,525.0,5.0,66.0,576.0,5.0,55.0,648.0,5.0,60.0,758.0,10.0,35.0,819.0,5.0,23.0,878.0,,21.0,1094.0,,15.0,1267.0,,7.0,68.0,264.0,504.0,1448.0,,4.0,57.0,115.0,221.0,1634.0,,1.0,48.0,116.0,404.0,1805.0,,6.0,2390.0,,1.0,1.0,,11.0,2590.0,,1.0,2490.0,,0.0,1.0,,16.0,1.0,,11.0,2690.0,,1.0,2.0,,54.0,,,,,,,,,,,,
2023-12-27 00:03:59,2290,,2,2191,,7,2092,,8,1993,,10,1895,,6,1798,,9,1702,,9,1606,,10,1511,,9,1419,,13,1327,,11,1238,,10,1150,,16,1065,,19,982,,11,907,10.0,27,824,35.0,76,753,10.0,36,679,10.0,36,610,77.0,361,525,67.0,81,464,182.0,155,427,48.0,76,361,137.0,126,320,136.0,128,282,155.0,127,246,145.0,198,212,125.0,201,186,143.0,151,165,166.0,280,146,175.0,205,129,145.0,373,103,151.0,385,85,169.0,368,2,,100,7,15.0,106,11,,251,12,11.0,115,9,,124,12,,176,20,2.0,237,22,3.0,136,25,6.0,254,31,119.0,188,37,115.0,285,45,449.0,550,52,64.0,177,64,100.0,256,71,108.0,284,88,104.0,524,110,190.0,605,130,130.0,218,156,153.0,160,187.0,147.0,185.0,222.0,120.0,105.0,259.0,151.0,104.0,292.0,66.0,110.0,357.0,25.0,76.0,398.0,26.0,86.0,448.0,6.0,100.0,525.0,5.0,66.0,576.0,5.0,55.0,648.0,5.0,60.0,758.0,10.0,35.0,819.0,5.0,23.0,878.0,,21.0,1094.0,,15.0,1267.0,,7.0,68.0,264.0,504.0,1448.0,,4.0,57.0,115.0,221.0,1634.0,,1.0,48.0,116.0,404.0,1805.0,,6.0,2390.0,,1.0,1.0,,11.0,2590.0,,1.0,2490.0,,0.0,1.0,,16.0,1.0,,11.0,2690.0,,1.0,2.0,,54.0,,,,,,,,,,,,
2023-12-27 00:18:59,2290,,2,2191,,7,2092,,8,1993,,10,1895,,6,1798,,9,1702,,9,1606,,10,1511,,9,1419,,13,1327,,11,1238,,10,1150,,16,1065,,19,982,,11,907,10.0,27,824,35.0,76,753,10.0,36,679,10.0,36,596,87.0,351,533,70.0,84,464,182.0,155,427,48.0,76,359,152.0,136,318,153.0,138,280,176.0,123,244,162.0,200,214,147.0,186,187,162.0,144,165,183.0,280,147,202.0,203,131,160.0,373,105,171.0,385,84,184.0,373,2,,100,7,15.0,106,11,,251,12,11.0,115,9,,124,12,,176,20,2.0,237,22,3.0,136,25,6.0,254,33,164.0,195,39,150.0,305,47,459.0,550,55,101.0,189,63,127.0,278,75,135.0,277,90,129.0,519,107,217.0,620,128,150.0,213,154,175.0,172,184.0,167.0,190.0,220.0,145.0,115.0,261.0,173.0,94.0,306.0,88.0,94.0,356.0,55.0,100.0,412.0,48.0,93.0,448.0,6.0,100.0,525.0,5.0,66.0,576.0,5.0,55.0,648.0,5.0,60.0,758.0,10.0,35.0,819.0,5.0,23.0,878.0,,21.0,1094.0,,15.0,1267.0,,7.0,68.0,269.0,499.0,1448.0,,4.0,57.0,125.0,211.0,1634.0,,1.0,49.0,122.0,403.0,1805.0,,6.0,2390.0,,1.0,1.0,,11.0,2590.0,,1.0,2490.0,,0.0,1.0,,16.0,1.0,,11.0,2690.0,,1.0,2.0,,54.0,,,,,,,,,,,,
2023-12-27 00:34:00,2290,,2,2191,,7,2092,,8,1993,,10,1895,,6,1798,,9,1702,,9,1606,,10,1511,,9,1419,,13,1327,,11,1238,,10,1150,,16,1065,,19,982,,11,907,10.0,27,824,35.0,76,753,10.0,36,679,10.0,36,596,87.0,351,533,70.0,84,464,182.0,155,427,48.0,76,365,159.0,143,322,161.0,141,282,184.0,123,246,175.0,197,216,160.0,188,190,174.0,156,166,190.0,283,148,207.0,203,132,167.0,369,107,191.0,375,84,184.0,373,2,,100,7,15.0,106,11,,251,12,11.0,115,9,,124,12,,176,20,2.0,237,22,3.0,136,25,6.0,254,33,179.0,200,38,215.0,305,47,469.0,550,55,111.0,189,64,162.0,283,77,145.0,282,92,144.0,529,109,232.0,635,131,160.0,213,157,190.0,177,186.0,182.0,199.0,219.0,160.0,119.0,259.0,188.0,99.0,306.0,88.0,94.0,356.0,55.0,100.0,412.0,48.0,93.0,448.0,6.0,100.0,525.0,5.0,66.0,576.0,5.0,55.0,648.0,5.0,60.0,758.0,10.0,35.0,819.0,5.0,23.0,878.0,,21.0,1094.0,,15.0,1267.0,,7.0,69.0,274.0,504.0,1448.0,,4.0,58.0,130.0,206.0,1634.0,,1.0,49.0,122.0,403.0,1805.0,,6.0,2390.0,,1.0,1.0,,11.0,2590.0,,1.0,2490.0,,0.0,1.0,,16.0,1.0,,11.0,2690.0,,1.0,2.0,,54.0,,,,,,,,,,,,
2023-12-27 00:50:00,2290,,2,2191,,7,2092,,8,1993,,10,1895,,6,1798,,9,1702,,9,1606,,10,1511,,9,1419,,13,1327,,11,1238,,10,1150,,16,1065,,19,982,,11,907,10.0,27,824,35.0,76,753,10.0,36,679,10.0,36,596,87.0,351,533,70.0,84,474,187.0,160,427,48.0,76,367,166.0,146,322,164.0,144,281,189.0,123,246,180.0,197,215,165.0,188,190,179.0,156,167,200.0,288,148,217.0,198,132,167.0,369,106,207.0,382,84,184.0,373,2,,100,7,15.0,106,11,,251,12,11.0,115,9,,124,12,,176,20,2.0,237,22,3.0,136,25,6.0,254,33,179.0,200,38,215.0,305,47,474.0,550,55,111.0,189,64,162.0,283,76,165.0,297,92,144.0,529,109,233.0,635,131,160.0,213,155,205.0,182,184.0,192.0,199.0,219.0,165.0,119.0,255.0,198.0,109.0,306.0,88.0,94.0,349.0,62.0,98.0,402.0,51.0,91.0,448.0,6.0,100.0,525.0,5.0,66.0,576.0,5.0,55.0,648.0,5.0,60.0,758.0,10.0,35.0,819.0,5.0,23.0,878.0,,21.0,1094.0,,15.0,1267.0,,7.0,69.0,274.0,504.0,1448.0,,4.0,58.0,130.0,206.0,1634.0,,1.0,49.0,122.0,403.0,1805.0,,6.0,2390.0,,1.0,1.0,,11.0,2590.0,,1.0,2490.0,,0.0,1.0,,16.0,1.0,,11.0,2690.0,,1.0,2.0,,54.0,,,,,,,,,,,,
2023-12-27 01:05:01,2290,,2,2191,,7,2092,,8,1993,,10,1895,,6,1798,,9,1702,,9,1606,,10,1511,,9,1419,,13,1327,,11,1238,,10,1150,,16,1065,,19,982,,11,907,10.0,27,824,35.0,76,739,15.0,41,679,10.0,36,596,87.0,351,533,70.0,84,474,187.0,160,427,48.0,76,367,166.0,146,322,164.0,144,281,189.0,123,246,180.0,197,215,165.0,188,190,179.0,156,167,200.0,288,148,217.0,198,132,167.0,369,106,207.0,382,83,187.0,373,2,,100,7,15.0,106,11,,251,12,11.0,115,9,,124,12,,176,20,2.0,237,22,3.0,136,25,6.0,254,33,179.0,200,38,215.0,305,47,474.0,550,55,111.0,189,64,162.0,283,76,165.0,297,92,144.0,529,109,233.0,635,131,160.0,213,155,210.0,187,184.0,192.0,199.0,219.0,165.0,119.0,255.0,198.0,109.0,306.0,88.0,94.0,349.0,62.0,98.0,402.0,51.0,91.0,448.0,6.0,100.0,525.0,5.0,66.0,576.0,5.0,55.0,648.0,5.0,60.0,758.0,10.0,35.0,819.0,5.0,23.0,878.0,,21.0,1094.0,,15.0,1267.0,,7.0,69.0,274.0,504.0,1448.0,,4.0,58.0,130.0,206.0,1634.0,,1.0,49.0,122.0,403.0,1805.0,,6.0,2390.0,,1.0,1.0,,11.0,2590.0,,1.0,2490.0,,0.0,1.0,,16.0,1.0,,11.0,2690.0,,1.0,2.0,,54.0,,,,,,,,,,,,
2023-12-27 01:21:01,2290,,2,2191,,7,2092,,8,1993,,10,1895,,6,1798,,9,1702,,9,1606,,10,1511,,9,1419,,13,1327,,11,1238,,10,1150,,16,1065,,19,982,,11,907,10.0,27,824,35.0,76,739,15.0,41,679,10.0,36,596,87.0,351,533,70.0,84,474,187.0,160,427,48.0,76,367,166.0,146,322,164.0,144,281,189.0,123,246,180.0,197,215,165.0,188,190,179.0,156,167,200.0,288,148,217.0,198,132,167.0,369,106,207.0,382,83,187.0,373,2,,100,7,15.0,106,11,,251,12,11.0,115,9,,124,12,,176,20,2.0,237,22,3.0,136,25,6.0,254,33,179.0,200,38,215.0,305,47,474.0,550,55,111.0,189,64,162.0,283,76,165.0,297,92,144.0,529,109,233.0,635,131,160.0,213,155,210.0,187,184.0,192.0,199.0,219.0,165.0,119.0,255.0,198.0,109.0,306.0,88.0,94.0,349.0,62.0,98.0,402.0,51.0,91.0,448.0,6.0,100.0,525.0,5.0,66.0,576.0,5.0,55.0,648.0,5.0,60.0,758.0,10.0,35.0,819.0,5.0,23.0,878.0,,21.0,1094.0,,15.0,1267.0,,7.0,69.0,274.0,504.0,1448.0,,4.0,58.0,130.0,206.0,1634.0,,1.0,49.0,122.0,403.0,1805.0,,6.0,2390.0,,1.0,1.0,,11.0,2590.0,,1.0,2490.0,,0.0,1.0,,16.0,1.0,,11.0,2690.0,,1.0,2.0,,54.0,,,,,,,,,,,,
2023-12-27 01:36:02,2290,,2,2191,,7,2092,,8,1993,,10,1895,,6,1798,,9,1702,,9,1606,,10,1511,,9,1419,,13,1327,,11,1238,,10,1150,,16,1065,,19,982,,11,907,10.0,27,824,35.0,76,739,15.0,41,679,10.0,36,596,87.0,351,533,70.0,84,474,187.0,160,427,48.0,76,367,166.0,146,322,164.0,144,281,189.0,123,246,180.0,197,215,165.0,188,190,179.0,156,167,200.0,288,148,217.0,198,132,167.0,369,106,207.0,382,83,187.0,373,2,,100,7,15.0,106,11,,251,12,11.0,115,9,,124,12,,176,20,2.0,237,22,3.0,136,25,6.0,254,33,179.0,200,38,215.0,305,47,474.0,550,55,111.0,189,64,162.0,283,76,165.0,297,92,144.0,529,109,233.0,635,131,160.0,213,155,210.0,187,184.0,192.0,199.0,219.0,165.0,119.0,255.0,198.0,109.0,306.0,88.0,94.0,349.0,62.0,98.0,402.0,51.0,91.0,448.0,6.0,100.0,525.0,5.0,66.0,576.0,5.0,55.0,648.0,5.0,60.0,758.0,10.0,35.0,819.0,5.0,23.0,878.0,,21.0,1094.0,,15.0,1267.0,,7.0,69.0,274.0,504.0,1448.0,,4.0,58.0,130.0,206.0,1634.0,,1.0,49.0,122.0,403.0,1805.0,,6.0,2390.0,,1.0,1.0,,11.0,2590.0,,1.0,2490.0,,0.0,1.0,,16.0,1.0,,11.0,2690.0,,1.0,2.0,,54.0,,,,,,,,,,,,
2023-12-27 01:51:02,2290,,2,2191,,7,2092,,8,1993,,10,1895,,6,1798,,9,1702,,9,1606,,10,1511,,9,1419,,13,1327,,11,1238,,10,1150,,16,1065,,19,982,,11,907,10.0,27,824,35.0,76,739,15.0,41,679,10.0,36,596,87.0,351,533,70.0,84,474,187.0,160,427,48.0,76,367,166.0,146,322,164.0,144,281,189.0,123,246,180.0,197,215,165.0,188,190,179.0,156,167,200.0,288,148,217.0,198,132,167.0,369,106,207.0,382,83,187.0,373,2,,100,7,15.0,106,11,,251,12,11.0,115,9,,124,12,,176,20,2.0,237,22,3.0,136,25,6.0,254,33,179.0,200,38,215.0,305,47,474.0,550,55,111.0,189,64,162.0,283,76,165.0,297,92,144.0,529,109,233.0,635,131,160.0,213,155,210.0,187,184.0,192.0,199.0,219.0,165.0,119.0,255.0,198.0,109.0,306.0,88.0,94.0,349.0,62.0,98.0,402.0,51.0,91.0,448.0,6.0,100.0,525.0,5.0,66.0,576.0,5.0,55.0,648.0,5.0,60.0,758.0,10.0,35.0,819.0,5.0,23.0,878.0,,21.0,1094.0,,15.0,1267.0,,7.0,69.0,274.0,504.0,1448.0,,4.0,58.0,130.0,206.0,1634.0,,1.0,49.0,122.0,403.0,1805.0,,6.0,2390.0,,1.0,1.0,,11.0,2590.0,,1.0,2490.0,,0.0,1.0,,16.0,1.0,,11.0,2690.0,,1.0,2.0,,54.0,,,,,,,,,,,,
2023-12-27 11:30:00,2290,,2,2191,,7,2092,,8,1993,,10,1895,,6,1798,,9,1702,,9,1606,,10,1511,,9,1419,,13,1327,,11,1238,,10,1150,,16,1065,,19,982,,11,907,10.0,27,882,61.0,91,783,20.0,46,699,25.0,46,650,335.0,423,579,95.0,94,508,243.0,187,462,64.0,80,408,239.0,163,362,275.0,158,316,243.0,138,277,250.0,200,246,217.0,194,215,264.0,172,195,254.0,301,161,306.0,209,142,261.0,403,116,287.0,384,94,276.0,394,2,,100,7,15.0,106,11,,251,11,20.0,118,9,,124,12,,176,18,3.0,237,20,6.0,136,24,27.0,248,30,374.0,244,34,383.0,352,43,682.0,620,50,198.0,241,58,483.0,461,68,250.0,334,85,261.0,531,97,458.0,691,121,225.0,240,145,312.0,218,169.0,326.0,157.0,198.0,231.0,130.0,233.0,387.0,204.0,304.0,117.0,86.0,318.0,113.0,105.0,412.0,86.0,102.0,458.0,11.0,100.0,484.0,15.0,71.0,573.0,30.0,70.0,626.0,45.0,65.0,720.0,40.0,60.0,774.0,25.0,43.0,861.0,1.0,20.0,1094.0,,15.0,1267.0,,7.0,76.0,376.0,476.0,1448.0,,4.0,62.0,185.0,206.0,1634.0,,1.0,55.0,223.0,414.0,1805.0,,6.0,2390.0,,1.0,1.0,,11.0,2590.0,,1.0,2490.0,,0.0,1.0,,16.0,1.0,,11.0,2690.0,,1.0,2.0,,54.0,,,,,,,,,,,,
2023-12-27 13:41:10,2290,,2,2191,,7,2092,,8,1993,,10,1895,,6,1798,,9,1702,,9,1606,,10,1511,,9,1419,,13,1327,,11,1238,,10,1150,,16,1065,,19,982,,11,907,10.0,27,882,61.0,91,783,20.0,46,724,26.0,47,641,350.0,430,579,95.0,94,508,243.0,187,462,64.0,80,408,239.0,163,362,275.0,158,316,243.0,138,269,256.0,200,246,217.0,194,209,269.0,172,187,264.0,291,161,306.0,209,144,272.0,397,117,297.0,384,94,291.0,399,2,,100,7,15.0,106,11,,251,11,20.0,118,9,,124,12,,176,18,3.0,237,20,6.0,136,24,27.0,248,31,404.0,254,36,403.0,342,43,692.0,620,50,203.0,241,58,483.0,461,68,250.0,334,83,266.0,531,99,463.0,696,120,230.0,235,142,317.0,218,169.0,326.0,157.0,198.0,231.0,130.0,233.0,387.0,204.0,304.0,117.0,86.0,318.0,113.0,105.0,383.0,88.0,102.0,458.0,11.0,100.0,484.0,15.0,71.0,573.0,30.0,70.0,626.0,45.0,65.0,720.0,40.0,60.0,774.0,25.0,43.0,861.0,1.0,20.0,1094.0,,15.0,1267.0,,7.0,76.0,391.0,477.0,1448.0,,4.0,63.0,190.0,206.0,1634.0,,1.0,52.0,233.0,409.0,1805.0,,6.0,2390.0,,1.0,1.0,,11.0,2590.0,,1.0,2490.0,,0.0,1.0,,16.0,1.0,,11.0,2690.0,,1.0,2.0,,54.0,,,,,,,,,,,,
2023-12-27 13:59:10,2290,,2,2191,,7,2092,,8,1993,,10,1895,,6,1798,,9,1702,,9,1606,,10,1511,,9,1419,,13,1327,,11,1238,,10,1150,,16,1065,,19,982,,11,907,10.0,27,882,61.0,91,783,20.0,46,724,26.0,47,654,362.0,435,579,95.0,94,508,243.0,187,462,64.0,80,408,239.0,163,368,280.0,158,316,243.0,138,269,256.0,200,246,217.0,194,213,274.0,167,195,275.0,280,172,316.0,204,153,332.0,417,119,317.0,384,94,291.0,399,2,,100,7,15.0,106,11,,251,11,20.0,118,9,,124,12,,176,18,3.0,237,20,6.0,136,24,27.0,248,30,444.0,259,35,423.0,342,42,712.0,620,49,248.0,231,58,490.0,464,68,255.0,339,81,276.0,531,98,474.0,701,116,235.0,235,141,327.0,218,169.0,326.0,157.0,198.0,231.0,130.0,233.0,434.0,229.0,304.0,117.0,86.0,318.0,113.0,105.0,376.0,89.0,102.0,430.0,16.0,100.0,484.0,15.0,71.0,557.0,35.0,70.0,627.0,52.0,65.0,720.0,40.0,60.0,778.0,37.0,55.0,861.0,1.0,20.0,1094.0,,15.0,1267.0,,7.0,77.0,414.0,489.0,1448.0,,4.0,62.0,205.0,201.0,1634.0,,1.0,52.0,248.0,404.0,1805.0,,6.0,2390.0,,1.0,1.0,,11.0,2590.0,,1.0,2490.0,,0.0,1.0,,16.0,1.0,,11.0,2690.0,,1.0,2.0,,54.0,,,,,,,,,,,,
2023-12-27 14:16:11,2290,,2,2191,,7,2092,,8,1993,,10,1895,,6,1798,,9,1702,,9,1606,,10,1511,,9,1419,,13,1327,,11,1238,,10,1150,,16,1065,,19,982,,11,907,10.0,27,882,61.0,91,783,20.0,46,724,26.0,47,655,378.0,442,579,95.0,94,527,248.0,187,462,64.0,80,408,239.0,163,368,290.0,163,316,243.0,138,288,270.0,205,251,222.0,189,221,279.0,167,195,275.0,280,172,316.0,204,151,362.0,422,119,342.0,384,95,301.0,404,2,,100,7,15.0,106,11,,251,11,20.0,118,9,,124,12,,176,18,3.0,237,20,6.0,136,24,27.0,248,30,444.0,259,35,428.0,342,42,717.0,620,49,248.0,231,58,490.0,464,68,260.0,339,81,276.0,531,97,484.0,711,116,235.0,235,141,327.0,218,169.0,326.0,157.0,198.0,231.0,130.0,235.0,446.0,236.0,304.0,117.0,86.0,318.0,113.0,105.0,373.0,109.0,112.0,430.0,16.0,100.0,484.0,15.0,71.0,557.0,35.0,70.0,627.0,52.0,65.0,720.0,40.0,60.0,778.0,37.0,55.0,861.0,1.0,20.0,1094.0,,15.0,1267.0,,7.0,77.0,449.0,507.0,1448.0,,4.0,63.0,210.0,201.0,1634.0,,1.0,53.0,253.0,409.0,1805.0,,6.0,2390.0,,1.0,1.0,,11.0,2590.0,,1.0,2490.0,,0.0,5.0,5.0,21.0,1.0,,11.0,2690.0,,1.0,2.0,,54.0,,,,,,,,,,,,
2023-12-27 14:33:11,2290,,2,2191,,7,2092,,8,1993,,10,1895,,6,1798,,9,1702,,9,1606,,10,1511,,9,1419,,13,1327,,11,1238,,10,1150,,16,1065,,19,982,,11,907,10.0,27,882,61.0,91,783,20.0,46,724,26.0,47,652,384.0,443,595,101.0,94,524,253.0,192,462,64.0,80,408,239.0,163,366,310.0,178,319,276.0,148,283,291.0,206,249,252.0,194,217,324.0,172,192,330.0,255,166,376.0,184,148,416.0,401,117,382.0,364,93,336.0,394,2,,100,7,15.0,106,11,,251,11,20.0,118,9,,124,12,,176,18,3.0,237,20,6.0,136,24,27.0,248,28,484.0,249,34,448.0,342,41,772.0,670,47,268.0,236,56,560.0,479,67,315.0,359,79,336.0,506,96,539.0,741,113,280.0,225,135,392.0,208,160.0,386.0,177.0,198.0,246.0,125.0,230.0,461.0,241.0,304.0,117.0,86.0,318.0,113.0,105.0,373.0,109.0,112.0,430.0,16.0,100.0,484.0,15.0,71.0,557.0,35.0,70.0,627.0,52.0,65.0,720.0,40.0,60.0,780.0,47.0,60.0,861.0,1.0,20.0,1094.0,,15.0,1267.0,,7.0,75.0,490.0,493.0,1448.0,,4.0,62.0,230.0,201.0,1634.0,,1.0,52.0,283.0,409.0,1805.0,,6.0,2390.0,,1.0,1.0,,11.0,2590.0,,1.0,2490.0,,0.0,5.0,5.0,21.0,1.0,,11.0,2690.0,,1.0,2.0,,54.0,,,,,,,,,,,,
2023-12-27 14:49:12,2290,,2,2191,,7,2092,,8,1993,,10,1895,,6,1798,,9,1702,,9,1606,,10,1511,,9,1419,,13,1327,,11,1238,,10,1150,,16,1065,,19,982,,11,907,10.0,27,882,61.0,91,783,20.0,46,724,26.0,47,652,384.0,443,592,112.0,101,534,256.0,189,478,65.0,81,426,251.0,171,374,320.0,183,336,282.0,148,287,300.0,207,253,268.0,193,226,343.0,158,198,345.0,242,173,382.0,184,156,441.0,386,123,422.0,336,96,366.0,381,2,,100,7,15.0,106,11,,251,11,20.0,118,9,,124,14,3.0,176,18,3.0,237,20,6.0,136,23,30.0,245,27,529.0,281,32,478.0,360,40,807.0,670,45,313.0,256,56,575.0,484,63,335.0,374,75,357.0,511,91,687.0,778,108,320.0,255,130,412.0,207,155.0,399.0,167.0,185.0,264.0,123.0,225.0,524.0,279.0,267.0,125.0,91.0,318.0,113.0,105.0,373.0,109.0,112.0,417.0,19.0,97.0,477.0,20.0,71.0,557.0,35.0,70.0,627.0,52.0,65.0,720.0,40.0,60.0,780.0,47.0,60.0,861.0,1.0,20.0,1094.0,,15.0,1267.0,,7.0,77.0,510.0,503.0,1448.0,,4.0,67.0,235.0,206.0,1634.0,,1.0,54.0,303.0,429.0,1805.0,,6.0,2390.0,,1.0,1.0,,11.0,2590.0,,1.0,2490.0,,0.0,5.0,5.0,21.0,1.0,,11.0,2690.0,,1.0,2.0,,54.0,,,,,,,,,,,,
2023-12-27 21:04:02,2350,,2,2250,,7,2151,,8,2052,,10,1953,,6,1855,,9,1757,,9,1661,,10,1565,,9,1471,,13,1378,,11,1287,,10,1197,,16,1109,,19,1024,,11,907,,22,882,,91,783,,42,724,,42,811,1.0,442,592,,80,543,,185,478,,76,426,,159,377,,172,395,5.0,130,350,5.0,198,253,,185,228,,143,244,7.0,226,211,8.0,175,187,5.0,361,148,13.0,320,113,13.0,381,1,,100,7,,106,2,,251,11,,118,5,,124,14,,176,18,,237,20,,136,23,,245,27,,248,32,,326,39,,655,45,,236,56,,461,63,,364,63,10.0,489,75,14.0,799,96,5.0,251,133,,203,138.0,5.0,142.0,165.0,5.0,113.0,227.0,,279.0,232.0,5.0,84.0,274.0,5.0,74.0,365.0,,92.0,417.0,,97.0,480.0,,73.0,557.0,,69.0,627.0,,61.0,720.0,,58.0,780.0,,60.0,861.0,,20.0,1036.0,,15.0,1208.0,,7.0,97.0,14.0,485.0,1388.0,,4.0,83.0,5.0,203.0,1573.0,,1.0,80.0,155.0,534.0,1764.0,,6.0,2450.0,,1.0,1.0,,11.0,2650.0,,1.0,2550.0,,0.0,5.0,,21.0,1.0,,11.0,2750.0,,1.0,1.0,,54.0,,,,,,,,,,,,
