time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-15 21:48:31,3015,,20,2915,,18,2815,,11,2715,,14,2615,,13,2515,,21,2415,,27,2315,,21,2215,,25,2115,,24,2015,,21,1915,,21,1815,,25,1715,,19,1615,,16,1516,,10,1418,,21,1320,,15,1223,,26,1128,,19,1034,,12,943,,58,930,,56,863,10.0,115,773,10.0,120,658,10.0,99,597,10.0,130,513,10.0,145,414,29.0,125,348,61.0,326,288,48.0,235,230,129.0,1482,182,134.0,1625,147,133.0,1555,114,115.0,1653,88,135.0,635,71,105.0,1981,55,250.0,1582,42,177.0,1288,34,145.0,1070,28,126.0,593,23,137.0,695,20,258.0,1525,18,55.0,1081,15,174.0,547,14,42.0,431,11,5.0,499,10,,386,6,,322,5,,131,1,,166,1,,129,1,,114,1,,97,1,,79,5,,79,7,,139,8,,278,9,,63,7,1.0,141,7,113.0,230,12,,122,18,,254,13,,95,12,,183,12,,383,14,228.0,433,14,61.0,1222,16,82.0,595,20,75.0,695,24,54.0,855,29,96.0,1159,35,170.0,1544,44,286.0,922,54,73.0,651,68,100.0,1154,84,302.0,1696,106,60.0,1268,134,285.0,761,170,171.0,649,206,87.0,615,253,67.0,522,307,41.0,280,360,12.0,184,417,,191,492,16.0,151,595,30.0,198,642,15.0,136,749,10.0,137,864,,117,1012,,57,1105,,27,1199,,22,1295,,27,1391,,21,1489,,25,1587,,27,1686,,31,1885,,53,2085,,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:57:31,3015,,20,2915,,18,2815,,11,2715,,14,2615,,13,2515,,21,2415,,27,2315,,21,2215,,25,2115,,24,2015,,21,1915,,21,1815,,25,1715,,19,1615,,16,1516,,10,1418,,21,1320,,15,1223,,26,1128,,19,1034,,12,943,,58,930,,56,863,10.0,115,773,10.0,120,658,10.0,99,597,10.0,130,513,10.0,145,414,29.0,125,352,63.0,326,288,53.0,235,236,139.0,1482,186,153.0,1639,148,177.0,1577,115,125.0,1653,90,146.0,632,70,130.0,1981,54,272.0,1582,42,193.0,1288,34,146.0,1070,27,131.0,598,23,138.0,695,20,375.0,1546,18,63.0,1081,15,206.0,543,14,45.0,430,11,5.0,499,10,,386,6,,322,5,,131,1,,166,1,,129,1,,114,1,,97,1,,79,5,,79,7,,139,8,,278,9,,63,7,1.0,141,7,113.0,230,12,,122,8,4.0,250,13,,95,12,,183,12,,383,14,228.0,433,14,76.0,1212,16,82.0,595,20,75.0,695,23,59.0,856,28,111.0,1167,34,223.0,1564,42,357.0,955,54,83.0,651,68,100.0,1154,80,333.0,1696,102,77.0,1268,129,312.0,759,162,203.0,646,206,87.0,615,244,68.0,522,307,41.0,280,360,12.0,184,417,,191,492,16.0,151,595,30.0,198,642,15.0,136,749,10.0,137,864,,117,1012,,57,1105,,27,1199,,22,1295,,27,1391,,21,1489,,25,1587,,27,1686,,31,1885,,53,2085,,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:08:31,3015,,20,2915,,18,2815,,11,2715,,14,2615,,13,2515,,21,2415,,27,2315,,21,2215,,25,2115,,24,2015,,21,1915,,21,1815,,25,1715,,19,1615,,16,1516,,10,1418,,21,1320,,15,1223,,26,1128,,19,1034,,12,943,,58,930,,56,863,10.0,115,773,10.0,120,658,10.0,99,597,10.0,130,513,10.0,145,414,29.0,125,346,69.0,326,288,53.0,235,236,144.0,1482,191,183.0,1624,149,239.0,1567,113,145.0,1658,92,150.0,631,71,142.0,1981,54,272.0,1582,43,195.0,1289,34,173.0,1070,28,170.0,606,23,151.0,708,20,378.0,1543,18,63.0,1081,15,206.0,543,14,46.0,429,11,5.0,499,10,,386,6,,322,5,,131,1,,166,1,5.0,129,1,,114,1,,97,1,,79,5,,79,7,,139,8,,278,9,,63,7,1.0,141,7,113.0,230,12,,122,8,4.0,250,13,,95,12,,183,12,,383,13,230.0,433,14,76.0,1212,17,87.0,593,20,75.0,695,23,59.0,856,28,242.0,1157,35,395.0,1546,43,393.0,964,54,88.0,651,68,100.0,1154,80,333.0,1696,104,91.0,1268,134,334.0,771,167,240.0,665,203,126.0,643,251,85.0,523,307,41.0,280,360,12.0,184,417,,191,492,16.0,151,588,40.0,193,642,15.0,136,749,10.0,137,864,,117,1012,,57,1105,,27,1199,,22,1295,,27,1391,,21,1489,,25,1587,,27,1686,,31,1885,,53,2085,,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:18:32,3015,,20,2915,,18,2815,,11,2715,,14,2615,,13,2515,,21,2415,,27,2315,,21,2215,,25,2115,,24,2015,,21,1915,,21,1815,,25,1715,,19,1615,,16,1516,,10,1418,,21,1320,,15,1223,,26,1128,,19,1034,,12,943,,58,930,,56,863,10.0,115,773,10.0,120,658,10.0,99,597,10.0,130,513,10.0,145,414,29.0,125,338,70.0,327,280,58.0,235,236,144.0,1482,191,183.0,1624,144,263.0,1561,113,145.0,1658,89,151.0,630,68,174.0,1981,53,283.0,1582,41,196.0,1288,34,176.0,1070,28,200.0,599,23,167.0,703,20,394.0,1543,18,63.0,1081,15,221.0,546,14,47.0,429,11,5.0,499,10,,386,6,,322,5,,131,1,,166,1,5.0,129,1,,114,1,,97,1,,79,5,,79,7,,139,8,,278,9,,63,7,1.0,141,7,113.0,230,12,,122,8,4.0,250,13,,95,12,,183,12,,383,13,230.0,433,15,79.0,1212,17,87.0,593,20,75.0,695,24,71.0,854,29,247.0,1152,35,419.0,1553,44,407.0,971,55,98.0,656,68,100.0,1154,84,348.0,1696,109,108.0,1272,134,334.0,771,173,253.0,671,210,132.0,642,259,90.0,520,307,41.0,280,360,12.0,184,417,,191,492,16.0,151,588,40.0,193,642,15.0,136,749,10.0,137,864,,117,1012,,57,1105,,27,1199,,22,1295,,27,1391,,21,1489,,25,1587,,27,1686,,31,1885,,53,2085,,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:27:32,3015,,20,2915,,18,2815,,11,2715,,14,2615,,13,2515,,21,2415,,27,2315,,21,2215,,25,2115,,24,2015,,21,1915,,21,1815,,25,1715,,19,1615,,16,1516,,10,1418,,21,1320,,15,1223,,26,1128,,19,1034,,12,943,,58,930,,56,863,10.0,115,773,10.0,120,658,10.0,99,597,10.0,130,513,10.0,145,414,29.0,125,335,73.0,329,283,75.0,242,236,144.0,1482,180,195.0,1626,144,279.0,1556,113,145.0,1658,88,157.0,630,68,174.0,1981,53,283.0,1582,41,196.0,1288,33,179.0,1070,28,200.0,599,23,174.0,698,20,394.0,1543,18,99.0,1076,15,240.0,541,14,47.0,429,11,5.0,499,10,,386,6,,322,5,,131,1,,166,1,5.0,129,1,,114,1,,97,1,,79,5,,79,7,,139,8,,278,9,,63,7,1.0,141,7,113.0,230,12,,122,8,4.0,250,13,,95,12,,183,12,,383,13,252.0,442,14,104.0,1232,16,122.0,603,19,106.0,684,23,193.0,824,28,249.0,1152,35,426.0,1550,44,513.0,981,55,108.0,651,69,110.0,1154,86,363.0,1696,109,113.0,1272,138,350.0,771,173,253.0,671,210,132.0,642,259,90.0,520,315,44.0,277,360,12.0,184,417,,191,492,16.0,151,588,40.0,193,642,15.0,136,749,10.0,137,864,,117,1012,,57,1105,,27,1199,,22,1295,,27,1391,,21,1489,,25,1587,,27,1686,,31,1885,,53,2085,,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:38:32,3015,,20,2915,,18,2815,,11,2715,,14,2615,,13,2515,,21,2415,,27,2315,,21,2215,,25,2115,,24,2015,,21,1915,,21,1815,,25,1715,,19,1615,,16,1516,,10,1418,,21,1320,,15,1223,,26,1128,,19,1034,,12,943,,58,930,,56,863,10.0,115,773,10.0,120,658,10.0,99,597,10.0,130,513,10.0,145,414,29.0,125,333,75.0,330,283,75.0,242,221,145.0,1482,180,195.0,1626,143,281.0,1555,111,148.0,1658,87,177.0,635,66,195.0,1961,50,337.0,1582,41,196.0,1288,33,179.0,1070,27,206.0,599,22,184.0,688,19,413.0,1526,18,109.0,1076,15,240.0,541,13,52.0,429,11,5.0,499,10,,386,6,,322,5,,131,1,,166,1,5.0,129,1,,114,1,,97,1,,79,5,,79,7,,139,8,,278,9,,63,7,1.0,141,7,113.0,230,12,,122,8,4.0,250,13,,95,12,,183,12,,383,13,258.0,447,14,104.0,1232,17,140.0,603,19,106.0,684,23,208.0,813,28,249.0,1152,35,496.0,1566,44,568.0,973,55,111.0,651,69,128.0,1158,85,383.0,1701,111,121.0,1272,140,361.0,767,173,253.0,671,211,134.0,644,261,94.0,520,319,45.0,276,360,12.0,184,417,,191,492,16.0,151,602,41.0,193,642,15.0,136,749,10.0,137,864,,117,1012,,57,1105,,27,1199,,22,1295,,27,1391,,21,1489,,25,1587,,27,1686,,31,1885,,53,2085,,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:48:32,3015,,20,2915,,18,2815,,11,2715,,14,2615,,13,2515,,21,2415,,27,2315,,21,2215,,25,2115,,24,2015,,21,1915,,21,1815,,25,1715,,19,1615,,16,1516,,10,1418,,21,1320,,15,1223,,26,1128,,19,1034,,12,943,,58,930,,56,863,10.0,115,773,10.0,120,658,10.0,99,597,10.0,130,513,10.0,145,414,29.0,125,333,75.0,330,273,88.0,252,227,147.0,1481,170,196.0,1627,143,335.0,1561,111,157.0,1658,86,182.0,635,63,200.0,1961,49,382.0,1582,41,196.0,1288,33,179.0,1070,26,228.0,606,21,238.0,701,19,491.0,1536,17,172.0,1071,14,329.0,557,13,52.0,429,11,5.0,499,10,,386,6,,322,5,,131,1,,166,1,5.0,129,1,,114,1,,97,1,,79,5,,79,7,,139,8,,278,9,,63,6,3.0,139,7,113.0,230,12,,122,8,4.0,250,13,,95,12,,183,12,,383,13,285.0,468,14,130.0,1248,16,269.0,632,19,165.0,691,22,233.0,798,28,301.0,1140,33,517.0,1571,44,583.0,968,55,111.0,651,69,138.0,1148,82,399.0,1696,109,138.0,1273,131,382.0,754,175,258.0,671,215,144.0,649,264,96.0,518,306,50.0,272,360,12.0,184,417,,191,492,16.0,151,602,41.0,193,642,15.0,136,749,10.0,137,864,,117,1012,,57,1105,,27,1199,,22,1295,,27,1391,,21,1489,,25,1587,,27,1686,,31,1885,,53,2085,,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:58:33,3015,,20,2915,,18,2815,,11,2715,,14,2615,,13,2515,,21,2415,,27,2315,,21,2215,,25,2115,,24,2015,,21,1915,,21,1815,,25,1715,,19,1615,,16,1516,,10,1418,,21,1320,,15,1223,,26,1128,,19,1034,,12,943,,58,930,,56,863,10.0,115,773,10.0,120,658,10.0,99,597,10.0,130,513,10.0,145,414,29.0,125,333,75.0,330,274,95.0,257,227,147.0,1481,170,196.0,1627,139,345.0,1571,108,162.0,1658,85,192.0,627,63,200.0,1961,49,382.0,1582,39,200.0,1286,33,179.0,1070,26,238.0,611,21,254.0,700,18,497.0,1537,17,174.0,1071,14,331.0,557,13,52.0,429,10,7.0,501,10,,386,6,,322,5,,131,1,,166,1,5.0,129,1,,114,1,,97,1,,79,5,,79,7,,139,8,,278,9,,63,6,3.0,139,7,113.0,230,12,,122,8,4.0,250,13,,95,9,27.0,156,12,,383,13,407.0,474,14,165.0,1258,16,269.0,632,19,170.0,686,22,233.0,798,27,303.0,1142,33,522.0,1575,42,598.0,968,53,131.0,651,66,140.0,1148,80,409.0,1696,106,182.0,1266,134,397.0,762,168,269.0,682,215,144.0,649,264,96.0,518,316,51.0,271,360,12.0,184,417,,191,492,16.0,151,602,41.0,193,642,15.0,136,749,10.0,137,864,,117,1012,,57,1105,,27,1199,,22,1295,,27,1391,,21,1489,,25,1587,,27,1686,,31,1885,,53,2085,,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 23:08:33,3015,,20,2915,,18,2815,,11,2715,,14,2615,,13,2515,,21,2415,,27,2315,,21,2215,,25,2115,,24,2015,,21,1915,,21,1815,,25,1715,,19,1615,,16,1516,,10,1418,,21,1320,,15,1223,,26,1128,,19,1034,,12,943,,58,930,,56,863,10.0,115,773,10.0,120,658,10.0,99,597,10.0,130,513,10.0,145,414,29.0,125,333,75.0,330,274,95.0,257,227,147.0,1481,176,197.0,1627,139,345.0,1571,108,162.0,1658,83,205.0,632,65,202.0,1961,49,382.0,1582,39,201.0,1286,31,199.0,1070,26,238.0,611,21,255.0,701,18,634.0,1547,17,174.0,1071,14,331.0,557,13,52.0,429,10,7.0,501,10,,386,6,,322,5,,131,1,,166,2,40.0,129,1,,114,1,,97,1,,79,5,,79,7,,139,8,,278,9,,63,6,3.0,139,7,113.0,230,12,,122,8,4.0,250,13,,95,8,35.0,155,12,,383,13,407.0,474,13,167.0,1258,16,269.0,632,19,170.0,686,22,236.0,800,27,303.0,1142,33,522.0,1575,43,673.0,978,53,131.0,651,66,140.0,1148,80,409.0,1696,106,182.0,1266,132,407.0,767,168,269.0,682,215,144.0,649,264,96.0,518,316,51.0,271,360,12.0,184,417,,191,492,16.0,151,602,41.0,193,642,15.0,136,749,10.0,137,864,,117,1012,,57,1105,,27,1199,,22,1295,,27,1391,,21,1489,,25,1587,,27,1686,,31,1885,,53,2085,,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 23:18:33,3015,,20,2915,,18,2815,,11,2715,,14,2615,,13,2515,,21,2415,,27,2315,,21,2215,,25,2115,,24,2015,,21,1915,,21,1815,,25,1715,,19,1615,,16,1516,,10,1418,,21,1320,,15,1223,,26,1128,,19,1034,,12,943,,58,930,,56,863,10.0,115,773,10.0,120,658,10.0,99,597,10.0,130,513,10.0,145,414,29.0,125,333,75.0,330,274,95.0,257,227,147.0,1481,176,197.0,1627,139,345.0,1571,108,162.0,1658,83,205.0,632,65,202.0,1961,49,382.0,1582,39,201.0,1286,31,199.0,1070,26,238.0,611,21,255.0,701,18,634.0,1547,17,174.0,1071,14,331.0,557,13,52.0,429,10,7.0,501,10,,386,6,,322,5,,131,1,,166,2,44.0,125,1,,114,1,,97,1,,79,5,,79,7,,139,4,1.0,278,9,,63,6,3.0,139,7,113.0,230,12,,122,8,4.0,250,13,,95,8,35.0,155,12,,383,13,407.0,474,13,167.0,1258,16,269.0,632,19,170.0,686,22,236.0,800,27,303.0,1142,33,522.0,1575,43,673.0,978,53,131.0,651,66,140.0,1148,85,410.0,1696,106,182.0,1266,132,407.0,767,168,269.0,682,215,144.0,649,264,96.0,518,316,51.0,271,360,12.0,184,417,,191,492,16.0,151,602,41.0,193,642,15.0,136,749,10.0,137,864,,117,1012,,57,1105,,27,1199,,22,1295,,27,1391,,21,1489,,25,1587,,27,1686,,31,1885,,53,2085,,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 00:15:35,3015,,20,2915,,18,2815,,11,2715,,14,2615,,13,2515,,21,2415,,27,2315,,21,2215,,25,2115,,24,2015,,21,1915,,21,1815,,25,1715,,19,1615,,16,1516,,10,1418,,21,1320,,15,1223,,26,1128,,19,1034,,12,943,,58,930,,56,863,10.0,115,710,13.0,119,658,10.0,99,597,10.0,130,513,10.0,145,414,29.0,125,333,75.0,330,274,95.0,257,220,152.0,1486,178,213.0,1634,136,347.0,1570,106,164.0,1658,81,247.0,626,61,402.0,1936,47,393.0,1582,36,218.0,1286,28,235.0,1070,23,344.0,644,19,407.0,751,17,777.0,1550,14,358.0,1071,13,377.0,572,11,58.0,429,9,11.0,501,10,,386,6,,322,4,1.0,131,3,2.0,165,2,54.0,115,1,,114,1,,97,1,,79,5,,79,7,,139,4,1.0,278,9,,63,6,3.0,139,7,113.0,230,12,,122,8,4.0,250,13,,95,8,35.0,155,12,,383,12,546.0,475,13,321.0,1288,15,361.0,670,18,291.0,739,22,358.0,789,27,359.0,1136,33,569.0,1577,43,713.0,988,53,131.0,651,67,144.0,1144,84,412.0,1696,105,215.0,1264,132,446.0,758,167,270.0,682,208,159.0,659,253,97.0,517,306,52.0,272,360,12.0,184,417,,191,525,21.0,156,602,41.0,193,642,15.0,136,749,10.0,137,864,,117,1012,,57,1105,,27,1199,,22,1295,,27,1391,,21,1489,,25,1587,,27,1686,,31,1885,,53,2085,,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 00:27:35,3015,,20,2915,,18,2815,,11,2715,,14,2615,,13,2515,,21,2415,,27,2315,,21,2215,,25,2115,,24,2015,,21,1915,,21,1815,,25,1715,,19,1615,,16,1516,,10,1418,,21,1320,,15,1223,,26,1128,,19,1034,,12,943,,58,930,,56,863,10.0,115,710,13.0,119,658,10.0,99,597,10.0,130,513,10.0,145,414,29.0,125,333,75.0,330,274,95.0,257,220,152.0,1486,178,213.0,1634,136,347.0,1570,106,164.0,1658,79,248.0,626,60,404.0,1934,46,394.0,1581,36,218.0,1286,28,235.0,1070,23,359.0,644,19,417.0,761,16,798.0,1550,14,358.0,1071,13,377.0,572,11,60.0,429,9,11.0,501,10,,386,6,,322,4,1.0,131,3,2.0,165,2,54.0,115,1,,114,1,,97,1,,79,5,,79,7,,139,4,1.0,278,9,,63,6,3.0,139,7,113.0,230,12,,122,8,4.0,250,13,,95,8,35.0,155,12,,383,12,550.0,475,13,329.0,1288,15,361.0,670,18,300.0,738,22,358.0,789,27,367.0,1131,33,599.0,1592,42,728.0,988,53,131.0,651,67,144.0,1144,83,417.0,1696,107,289.0,1279,135,458.0,751,167,270.0,682,208,159.0,659,257,98.0,516,306,52.0,272,360,12.0,184,417,,191,525,21.0,156,602,41.0,193,642,15.0,136,749,10.0,137,864,,117,1012,,57,1105,,27,1199,,22,1295,,27,1391,,21,1489,,25,1587,,27,1686,,31,1885,,53,2085,,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 00:41:35,3015,,20,2915,,18,2815,,11,2715,,14,2615,,13,2515,,21,2415,,27,2315,,21,2215,,25,2115,,24,2015,,21,1915,,21,1815,,25,1715,,19,1615,,16,1516,,10,1418,,21,1320,,15,1223,,26,1128,,19,1034,,12,943,,58,930,,56,863,10.0,115,710,13.0,119,658,10.0,99,597,10.0,130,513,10.0,145,414,29.0,125,333,75.0,330,274,95.0,257,220,152.0,1486,178,213.0,1634,136,347.0,1570,106,164.0,1658,80,250.0,626,60,404.0,1934,46,394.0,1581,35,221.0,1286,28,235.0,1070,23,359.0,644,19,417.0,761,16,798.0,1550,14,358.0,1071,12,432.0,597,11,62.0,429,9,11.0,501,10,,386,6,,322,4,1.0,131,3,2.0,165,2,54.0,115,1,,114,1,,97,1,,79,5,,79,7,,139,4,1.0,278,9,,63,6,3.0,139,7,113.0,230,12,,122,8,4.0,250,13,,95,8,35.0,155,12,,383,12,550.0,475,13,330.0,1287,15,364.0,668,18,306.0,736,22,360.0,788,27,370.0,1131,34,602.0,1592,43,730.0,988,53,131.0,651,67,144.0,1144,84,424.0,1696,107,289.0,1279,135,458.0,751,167,270.0,682,208,159.0,659,257,98.0,516,306,52.0,272,360,12.0,184,417,,191,525,21.0,156,602,41.0,193,642,15.0,136,749,10.0,137,864,,117,1012,,57,1105,,27,1199,,22,1295,,27,1391,,21,1489,,25,1587,,27,1686,,31,1885,,53,2085,,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 10:15:00,3015,,20,2915,,18,2815,,11,2715,,14,2615,,13,2515,,21,2415,,27,2315,,21,2215,,25,2115,,24,2015,,21,1915,,21,1815,,25,1715,,19,1615,,16,1516,,10,1418,,21,1320,,15,1223,,26,1128,,19,1034,,12,943,,58,930,,56,863,10.0,115,723,18.0,114,658,10.0,99,553,15.0,125,486,15.0,145,414,29.0,125,349,97.0,335,288,105.0,248,233,224.0,1481,184,305.0,1636,153,927.0,1758,115,424.0,1683,91,458.0,612,71,579.0,1952,55,510.0,1582,42,312.0,1289,33,359.0,1091,27,635.0,694,22,670.0,752,19,1170.0,1555,17,543.0,1082,14,603.0,536,12,104.0,436,9,15.0,498,10,,386,6,,322,4,2.0,130,3,2.0,165,2,116.0,91,1,,114,1,,97,1,,79,5,,79,7,,139,4,1.0,278,9,,63,6,3.0,139,6,115.0,230,4,1.0,121,6,6.0,251,8,2.0,95,9,36.0,155,11,7.0,384,11,951.0,530,12,807.0,1340,14,619.0,735,17,533.0,702,21,702.0,772,26,581.0,1184,32,949.0,1625,40,1452.0,867,52,303.0,665,66,257.0,1150,81,706.0,1691,106,662.0,1303,133,647.0,742,168,585.0,768,208,259.0,660,258,150.0,511,312,75.0,261,360,12.0,184,417,,191,525,21.0,156,589,55.0,194,660,20.0,136,756,17.0,132,864,,117,1012,,57,1105,,27,1199,,22,1295,,27,1391,,21,1489,,25,1587,,27,1686,,31,1885,,53,2085,,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 10:54:09,3015,,20,2915,,18,2815,,11,2715,,14,2615,,13,2515,,21,2415,,27,2315,,21,2215,,25,2115,,24,2015,,21,1915,,21,1815,,25,1715,,19,1615,,16,1516,,10,1418,,21,1320,,15,1223,,26,1128,,19,1034,,12,943,,58,930,,56,863,10.0,115,723,18.0,114,637,15.0,99,549,20.0,125,486,15.0,145,417,33.0,121,330,125.0,333,274,116.0,242,217,257.0,1481,178,312.0,1638,141,966.0,1762,112,434.0,1683,88,463.0,612,71,579.0,1952,51,531.0,1581,40,364.0,1295,32,402.0,1086,26,663.0,689,22,735.0,772,19,1186.0,1550,16,544.0,1082,14,603.0,536,12,104.0,436,10,16.0,497,10,,386,6,,322,4,2.0,130,3,2.0,165,2,116.0,91,1,,114,1,,97,1,,79,5,,79,7,,139,4,1.0,278,9,,63,6,3.0,139,5,120.0,230,5,4.0,121,5,14.0,254,7,5.0,95,9,36.0,155,11,7.0,384,10,1121.0,569,11,879.0,1351,13,706.0,755,16,586.0,702,20,770.0,789,25,610.0,1185,32,971.0,1631,41,1515.0,873,52,319.0,671,67,267.0,1155,85,739.0,1694,107,918.0,1480,139,771.0,778,172,603.0,763,215,306.0,672,263,165.0,508,312,85.0,251,360,12.0,184,417,,191,525,21.0,156,604,56.0,194,660,20.0,136,773,19.0,134,864,,117,1012,,57,1105,,27,1199,,22,1295,,27,1391,,21,1489,,25,1587,,27,1686,,31,1885,,53,2085,,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 11:26:10,3015,,20,2915,,18,2815,,11,2715,,14,2615,,13,2515,,21,2415,,27,2315,,21,2215,,25,2115,,24,2015,,21,1915,,21,1815,,25,1715,,19,1615,,16,1516,,10,1418,,21,1320,,15,1223,,26,1128,,19,1034,,12,943,,58,930,,56,863,10.0,115,723,18.0,114,637,15.0,99,549,20.0,125,486,15.0,145,417,33.0,121,321,138.0,331,266,118.0,244,217,271.0,1481,172,339.0,1633,138,1115.0,1835,105,549.0,1687,82,569.0,611,63,722.0,1917,49,584.0,1581,38,453.0,1375,30,525.0,1180,25,724.0,689,21,776.0,787,18,1212.0,1547,16,734.0,1224,13,640.0,543,11,138.0,466,10,16.0,497,10,,386,6,,322,4,3.0,130,3,2.0,165,2,116.0,91,1,,114,1,,97,1,,79,5,,79,7,,139,4,1.0,278,9,,63,6,3.0,139,5,120.0,230,3,5.0,120,6,59.0,257,5,6.0,95,9,36.0,155,6,18.0,389,9,1263.0,570,11,1054.0,1395,13,949.0,683,15,710.0,644,19,845.0,743,25,667.0,1185,31,1160.0,1603,40,1645.0,879,52,562.0,728,65,327.0,1155,82,847.0,1686,107,1157.0,1458,137,880.0,765,171,709.0,707,214,338.0,657,261,186.0,492,314,126.0,230,360,12.0,184,417,,191,525,21.0,156,604,56.0,194,691,25.0,136,773,19.0,134,864,,117,1012,,57,1105,,27,1199,,22,1295,,27,1391,,21,1489,,25,1587,,27,1686,,31,1885,,53,2085,,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 11:30:00,3015,,20,2915,,18,2815,,11,2715,,14,2615,,13,2515,,21,2415,,27,2315,,21,2215,,25,2115,,24,2015,,21,1915,,21,1815,,25,1715,,19,1615,,16,1516,,10,1418,,21,1320,,15,1223,,26,1128,,19,1034,,12,943,,58,930,,56,863,10.0,115,723,18.0,114,637,15.0,99,549,20.0,125,486,15.0,145,417,33.0,121,321,138.0,331,266,118.0,244,217,271.0,1481,172,339.0,1633,138,1115.0,1835,105,549.0,1687,82,569.0,611,63,722.0,1917,49,584.0,1581,38,453.0,1375,30,525.0,1180,25,724.0,689,21,776.0,787,18,1212.0,1547,16,739.0,1224,13,640.0,543,11,138.0,466,10,16.0,497,10,,386,6,,322,4,4.0,130,3,2.0,165,2,116.0,91,1,,114,1,,97,1,,79,5,,79,7,,139,4,1.0,278,9,,63,6,3.0,139,5,120.0,230,3,5.0,120,6,60.0,257,5,6.0,95,9,36.0,155,6,18.0,389,9,1263.0,570,11,1054.0,1395,13,999.0,653,15,710.0,644,19,845.0,743,25,702.0,1187,31,1160.0,1603,40,1645.0,879,52,562.0,728,65,327.0,1155,82,847.0,1686,107,1158.0,1459,137,880.0,765,171,709.0,707,214,338.0,657,261,186.0,492,314,126.0,230,360,12.0,184,417,,191,525,21.0,156,604,56.0,194,691,25.0,136,773,19.0,134,864,,117,1012,,57,1105,,27,1199,,22,1295,,27,1391,,21,1489,,25,1587,,27,1686,,31,1885,,53,2085,,9,,,,,,,,,,,,,,,,,,,,,,,,
