time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-12-18 13:36:45,2340,,7,2240,,9,2140,,5,2040,,7,1940,,5,1840,,10,1740,,9,1640,,9,1540,,8,1440,,10,1340,,18,1240,,14,1140,,18,1040,,78,940,,54,847,,143,936,59.0,141,788,30.0,225,727,5.0,170,620,57.0,360,538,62.0,509,424,149.0,865,342,223.0,1853,250,508.0,1210,191,3029.0,1912,131,6749.0,3263,89,13855.0,4065,60,8765.0,2967,40,7458.0,2241,25,7298.0,2085,15,5550.0,1768,10,5660.0,1757,7,2880.0,1265,5,2130.0,1557,4,2257.0,1340,3,8520.0,2501,1,,84,1,,130,1,,101,1,,88,1,1.0,76,1,,83,1,,269,1,,176,1,,456,1,111.0,214,1,133.0,471,1,365.0,2039,1,25.0,905,2,243.0,892,1.0,618.0,809.0,1.0,475.0,849.0,3.0,2617.0,5228.0,2.0,1082.0,2071.0,4.0,2105.0,2492.0,7.0,3288.0,2308.0,13.0,5373.0,2994.0,21.0,8145.0,4197.0,35.0,9808.0,5113.0,55.0,6909.0,2525.0,82.0,6561.0,1806.0,122.0,1688.0,1104.0,184.0,138.0,959.0,235.0,22.0,595.0,333.0,4.0,178.0,446.0,40.0,159.0,515.0,8.0,108.0,763.0,,85.0,861.0,,112.0,960.0,,94.0,1060.0,,107.0,1160.0,,90.0,2421.0,,7.0,1.0,,103.0,2.0,1906.0,1371.0,1260.0,,16.0,2.0,802.0,720.0,1460.0,,12.0,1.0,67.0,386.0,1660.0,,10.0,1.0,,278.0,1860.0,,5.0,1.0,,250.0,2060.0,,2.0,1.0,4.0,126.0,2260.0,,4.0,1.0,13.0,318.0,1.0,73.0,128.0,1.0,20.0,157.0,2460.0,,2.0,2660.0,,8.0,2860.0,,12.0
2023-12-18 13:50:46,2340,,7,2240,,9,2140,,5,2040,,7,1940,,5,1840,,10,1740,,9,1640,,9,1540,,8,1440,,10,1340,,18,1240,,14,1140,,18,1040,,78,940,,54,847,,143,936,59.0,141,788,30.0,225,727,5.0,170,620,57.0,360,538,62.0,509,411,155.0,865,342,223.0,1853,258,509.0,1210,190,3045.0,1908,119,7042.0,3289,80,14567.0,4027,53,9563.0,3004,36,8435.0,2228,22,8218.0,2033,14,6036.0,1868,10,5961.0,1816,7,3140.0,1271,5,2475.0,1578,5,2370.0,1375,4,8554.0,2494,1,,84,1,,130,1,,101,1,,88,1,1.0,76,1,,83,1,,269,1,,176,1,,456,1,111.0,214,1,133.0,471,1,365.0,2039,1,25.0,905,2,243.0,892,1.0,618.0,809.0,1.0,475.0,849.0,3.0,2758.0,5255.0,3.0,1087.0,2074.0,5.0,2110.0,2494.0,7.0,3324.0,2300.0,12.0,5416.0,3009.0,22.0,8397.0,4258.0,37.0,9965.0,5171.0,56.0,7137.0,2555.0,86.0,6722.0,1793.0,127.0,1823.0,1128.0,174.0,139.0,960.0,235.0,22.0,595.0,333.0,4.0,178.0,446.0,40.0,159.0,515.0,8.0,108.0,763.0,,85.0,861.0,,112.0,960.0,,94.0,1060.0,,107.0,1160.0,,90.0,2421.0,,7.0,1.0,,103.0,2.0,1917.0,1370.0,1260.0,,16.0,2.0,802.0,720.0,1460.0,,12.0,2.0,68.0,386.0,1660.0,,10.0,1.0,,278.0,1860.0,,5.0,1.0,,250.0,2060.0,,2.0,1.0,4.0,126.0,2260.0,,4.0,1.0,13.0,318.0,1.0,73.0,128.0,1.0,20.0,157.0,2460.0,,2.0,2660.0,,8.0,2860.0,,12.0
2023-12-18 14:08:46,2340,,7,2240,,9,2140,,5,2040,,7,1940,,5,1840,,10,1740,,9,1640,,9,1540,,8,1440,,10,1340,,18,1240,,14,1140,,18,1040,,78,940,,54,847,,143,936,59.0,141,788,30.0,225,727,5.0,170,620,57.0,360,538,62.0,509,402,161.0,865,342,223.0,1853,250,512.0,1209,178,3063.0,1906,121,7243.0,3278,82,15433.0,4078,56,10196.0,2991,37,9160.0,2212,24,8857.0,2073,14,6417.0,1892,10,6203.0,1843,8,3251.0,1314,6,2505.0,1598,4,2475.0,1314,4,8554.0,2494,1,,84,1,,130,1,,101,1,,88,1,1.0,76,1,,83,1,,269,1,,176,1,,456,1,111.0,214,1,158.0,461,1,365.0,2039,1,25.0,905,2,243.0,892,1.0,618.0,809.0,1.0,475.0,849.0,3.0,2758.0,5255.0,3.0,1155.0,2081.0,5.0,2193.0,2485.0,8.0,3403.0,2310.0,14.0,5549.0,3047.0,23.0,8464.0,4273.0,39.0,10187.0,5225.0,59.0,7242.0,2551.0,88.0,6905.0,1815.0,130.0,1851.0,1126.0,174.0,139.0,960.0,262.0,23.0,595.0,333.0,4.0,178.0,446.0,40.0,159.0,515.0,8.0,108.0,763.0,,85.0,861.0,,112.0,960.0,,94.0,1060.0,,107.0,1160.0,,90.0,2421.0,,7.0,1.0,,103.0,3.0,2031.0,1431.0,1260.0,,16.0,2.0,802.0,720.0,1460.0,,12.0,2.0,68.0,386.0,1660.0,,10.0,1.0,,278.0,1860.0,,5.0,1.0,,250.0,2060.0,,2.0,1.0,4.0,126.0,2260.0,,4.0,1.0,13.0,318.0,1.0,73.0,128.0,1.0,20.0,157.0,2460.0,,2.0,2660.0,,8.0,2860.0,,12.0
2023-12-18 14:19:46,2340,,7,2240,,9,2140,,5,2040,,7,1940,,5,1840,,10,1740,,9,1640,,9,1540,,8,1440,,10,1340,,18,1240,,14,1140,,18,1040,,78,940,,54,847,,143,936,59.0,141,788,30.0,225,727,5.0,170,620,57.0,360,538,62.0,509,423,162.0,864,339,233.0,1853,250,512.0,1209,188,3065.0,1905,130,7298.0,3296,91,16034.0,4250,62,10356.0,3051,42,9340.0,2313,26,8960.0,2141,16,6498.0,1886,11,6299.0,1839,7,3291.0,1284,5,2661.0,1523,4,2507.0,1297,3,8734.0,2504,1,,84,1,,130,1,,101,1,,88,1,1.0,76,1,,83,1,,269,1,,176,1,,456,1,111.0,214,1,158.0,461,1,365.0,2039,1,25.0,905,2,243.0,892,1.0,618.0,809.0,1.0,475.0,849.0,3.0,2798.0,5262.0,3.0,1157.0,2079.0,5.0,2193.0,2485.0,8.0,3404.0,2310.0,13.0,5572.0,3058.0,22.0,8465.0,4273.0,38.0,10280.0,5275.0,57.0,7259.0,2547.0,87.0,6974.0,1838.0,128.0,1887.0,1126.0,174.0,139.0,960.0,262.0,23.0,595.0,333.0,4.0,178.0,446.0,40.0,159.0,515.0,8.0,108.0,763.0,,85.0,861.0,,112.0,960.0,,94.0,1060.0,,107.0,1160.0,,90.0,2421.0,,7.0,1.0,,103.0,2.0,2051.0,1431.0,1260.0,,16.0,1.0,817.0,705.0,1460.0,,12.0,2.0,68.0,386.0,1660.0,,10.0,1.0,,278.0,1860.0,,5.0,1.0,,250.0,2060.0,,2.0,1.0,4.0,126.0,2260.0,,4.0,1.0,13.0,318.0,1.0,83.0,118.0,1.0,20.0,157.0,2460.0,,2.0,2660.0,,8.0,2860.0,,12.0
2023-12-18 14:32:47,2340,,7,2240,,9,2140,,5,2040,,7,1940,,5,1840,,10,1740,,9,1640,,9,1540,,8,1440,,10,1340,,18,1240,,14,1140,,18,1040,,78,940,,54,847,,143,936,59.0,141,788,30.0,225,727,5.0,170,620,57.0,360,500,64.0,509,398,167.0,868,340,251.0,1852,250,514.0,1209,192,3070.0,1905,137,7502.0,3302,95,16570.0,4304,64,10875.0,3015,43,9829.0,2301,28,9459.0,2226,17,6774.0,1846,11,6575.0,1833,7,3558.0,1253,5,2749.0,1540,4,2509.0,1298,3,8812.0,2515,1,,84,1,,130,1,,101,1,,88,1,1.0,76,1,,83,1,,269,1,,176,1,,456,1,111.0,214,1,158.0,461,1,365.0,2039,1,25.0,905,2,243.0,892,1.0,618.0,809.0,1.0,475.0,849.0,3.0,2813.0,5262.0,2.0,1229.0,2064.0,4.0,2244.0,2474.0,7.0,3619.0,2285.0,12.0,5710.0,3051.0,21.0,8574.0,4235.0,36.0,10531.0,5235.0,56.0,7341.0,2556.0,84.0,7108.0,1780.0,123.0,1932.0,1135.0,193.0,141.0,958.0,262.0,23.0,595.0,330.0,6.0,180.0,446.0,40.0,159.0,515.0,8.0,108.0,763.0,,85.0,861.0,,112.0,960.0,,94.0,1060.0,,107.0,1160.0,,90.0,2421.0,,7.0,1.0,,103.0,3.0,2096.0,1421.0,1260.0,,16.0,1.0,817.0,705.0,1460.0,,12.0,2.0,68.0,386.0,1660.0,,10.0,1.0,,278.0,1860.0,,5.0,1.0,,250.0,2060.0,,2.0,1.0,4.0,126.0,2260.0,,4.0,1.0,13.0,318.0,1.0,83.0,118.0,1.0,20.0,157.0,2460.0,,2.0,2660.0,,8.0,2860.0,,12.0
2023-12-18 14:47:47,2522,1.0,8,2416,1.0,8,2316,2.0,4,2217,1.0,7,2117,2.0,6,1840,,10,1740,,9,1640,,9,1718,1.0,8,1440,,10,1516,1.0,17,1417,1.0,13,1319,2.0,17,1040,,78,1116,1.0,54,847,,143,936,59.0,141,788,30.0,225,727,5.0,170,620,57.0,360,530,66.0,509,438,172.0,864,338,256.0,1852,264,517.0,1206,198,3097.0,1897,135,7765.0,3317,90,17444.0,4097,63,11551.0,2981,42,10567.0,2276,26,10252.0,2147,17,7502.0,1964,12,6889.0,1751,8,3757.0,1251,5,3170.0,1505,4,2545.0,1302,4,8842.0,2520,1,,84,1,,130,1,,101,1,,88,1,1.0,76,1,,83,1,,269,1,,176,1,,456,1,111.0,214,1,158.0,461,1,365.0,2039,1,25.0,905,2,269.0,891,1.0,618.0,809.0,1.0,476.0,849.0,2.0,2895.0,5220.0,3.0,1234.0,2064.0,4.0,2345.0,2513.0,7.0,3676.0,2290.0,12.0,5881.0,2999.0,20.0,8838.0,4150.0,34.0,10684.0,5247.0,54.0,7545.0,2532.0,81.0,7433.0,1779.0,121.0,2015.0,1128.0,180.0,144.0,961.0,245.0,33.0,604.0,326.0,16.0,180.0,446.0,40.0,159.0,515.0,8.0,108.0,763.0,,85.0,861.0,,112.0,960.0,,94.0,1060.0,,107.0,993.0,1.0,89.0,2617.0,2.0,6.0,1.0,,103.0,3.0,2096.0,1421.0,1082.0,2.0,18.0,1.0,817.0,705.0,1282.0,3.0,14.0,2.0,68.0,386.0,1482.0,3.0,11.0,1.0,,278.0,1683.0,1.0,5.0,1.0,,250.0,1887.0,6.0,7.0,1.0,4.0,126.0,2084.0,2.0,6.0,1.0,13.0,318.0,1.0,83.0,118.0,1.0,20.0,157.0,2285.0,10.0,9.0,2487.0,10.0,15.0,2687.0,9.0,19.0
2023-12-18 21:27:02,2522,,7,2416,,8,2316,,4,2217,,6,2117,,5,1965,,10,1865,,9,1765,,9,1718,,8,1565,,10,1516,,17,1417,,13,1319,,16,1165,,78,1116,,54,965,,137,915,,143,788,,193,727,,152,620,,319,506,1.0,506,430,,863,330,7.0,1851,245,14.0,1143,183,49.0,1876,126,487.0,3338,85,1071.0,4119,56,588.0,2812,38,339.0,2336,24,405.0,2152,14,301.0,1906,10,345.0,1699,7,194.0,1181,4,416.0,1439,4,221.0,1196,3,34.0,2426,1,,84,1,,130,1,,101,1,,88,1,,76,1,,83,1,,269,1,,140,1,,451,1,,191,1,15.0,444,2,,1971,1,35.0,845,2,1.0,830,1.0,,722.0,2.0,21.0,693.0,3.0,92.0,5097.0,3.0,73.0,1937.0,4.0,182.0,2467.0,8.0,219.0,2265.0,13.0,142.0,2879.0,23.0,276.0,4036.0,40.0,448.0,5371.0,60.0,423.0,2602.0,89.0,634.0,1926.0,129.0,590.0,1224.0,184.0,12.0,947.0,254.0,,612.0,326.0,,180.0,446.0,,159.0,511.0,,108.0,642.0,,85.0,708.0,6.0,108.0,836.0,,94.0,935.0,,107.0,993.0,,89.0,2617.0,,6.0,1.0,,103.0,3.0,148.0,1307.0,1082.0,,18.0,1.0,,648.0,1282.0,,14.0,1.0,16.0,396.0,1482.0,,11.0,1.0,,278.0,1683.0,,5.0,1.0,,250.0,1887.0,,7.0,1.0,,126.0,2084.0,,6.0,1.0,,306.0,1.0,,118.0,1.0,,157.0,2285.0,,9.0,2487.0,,15.0,2687.0,,14.0
2023-12-18 21:39:03,2522,,7,2416,,8,2316,,4,2217,,6,2117,,5,1965,,10,1865,,9,1765,,9,1718,,8,1565,,10,1516,,17,1417,,13,1319,,16,1165,,78,1116,,54,965,,137,915,,143,788,,193,727,,152,620,,319,506,1.0,506,430,,863,336,9.0,1851,260,16.0,1143,185,54.0,1876,126,540.0,3348,83,1445.0,4064,56,672.0,2859,37,423.0,2362,24,531.0,2224,14,309.0,1906,9,350.0,1694,7,198.0,1181,5,426.0,1449,4,221.0,1196,3,34.0,2426,1,,84,1,4.0,126,1,,101,1,,88,1,,76,1,,83,1,,269,1,,140,1,,451,1,,191,1,15.0,444,2,,1971,1,35.0,845,2,1.0,830,1.0,,722.0,2.0,21.0,693.0,3.0,92.0,5097.0,3.0,73.0,1937.0,5.0,185.0,2465.0,7.0,221.0,2264.0,13.0,233.0,2931.0,23.0,345.0,4059.0,40.0,617.0,5461.0,61.0,556.0,2602.0,89.0,787.0,1918.0,130.0,735.0,1224.0,184.0,12.0,947.0,254.0,,612.0,326.0,,180.0,446.0,,159.0,511.0,,108.0,642.0,,85.0,708.0,6.0,108.0,836.0,,94.0,935.0,,107.0,993.0,,89.0,2617.0,,6.0,1.0,,103.0,3.0,148.0,1307.0,1082.0,,18.0,1.0,,648.0,1282.0,,14.0,1.0,16.0,396.0,1482.0,,11.0,1.0,,278.0,1683.0,,5.0,1.0,,250.0,1887.0,,7.0,1.0,,126.0,2084.0,,6.0,1.0,,306.0,1.0,,118.0,1.0,,157.0,2285.0,,9.0,2487.0,,15.0,2687.0,,14.0
2023-12-18 21:51:03,2522,,7,2416,,8,2316,,4,2217,,6,2117,,5,1965,,10,1865,,9,1765,,9,1718,,8,1565,,10,1516,,17,1417,,13,1319,,16,1165,,78,1116,,54,965,,137,915,,143,788,,193,727,,152,620,,319,506,1.0,506,430,,863,336,9.0,1851,256,19.0,1142,182,60.0,1882,123,638.0,3375,85,1688.0,4039,54,770.0,2840,37,580.0,2358,24,789.0,2238,13,449.0,1904,9,432.0,1735,7,198.0,1181,5,426.0,1449,4,221.0,1196,4,36.0,2426,1,,84,1,4.0,126,1,,101,1,,88,1,,76,1,,83,1,,269,1,,140,1,,451,1,,191,1,15.0,444,2,,1971,1,35.0,845,2,1.0,830,1.0,,722.0,2.0,21.0,693.0,2.0,117.0,5087.0,3.0,84.0,1942.0,5.0,187.0,2465.0,7.0,221.0,2264.0,13.0,425.0,3055.0,22.0,442.0,4091.0,36.0,740.0,5472.0,55.0,680.0,2575.0,83.0,946.0,1937.0,123.0,855.0,1246.0,181.0,40.0,965.0,254.0,,612.0,326.0,,180.0,446.0,,159.0,511.0,,108.0,614.0,2.0,85.0,711.0,7.0,107.0,836.0,,94.0,935.0,,107.0,993.0,,89.0,2617.0,,6.0,1.0,,103.0,3.0,148.0,1307.0,1082.0,,18.0,1.0,,648.0,1282.0,,14.0,1.0,46.0,411.0,1482.0,,11.0,1.0,,278.0,1683.0,,5.0,1.0,,250.0,1887.0,,7.0,1.0,,126.0,2084.0,,6.0,1.0,,306.0,1.0,,118.0,1.0,,157.0,2285.0,,9.0,2487.0,,15.0,2687.0,,14.0
2023-12-18 22:02:03,2522,,7,2416,,8,2316,,4,2217,,6,2117,,5,1965,,10,1865,,9,1765,,9,1718,,8,1565,,10,1516,,17,1417,,13,1319,,16,1165,,78,1116,,54,965,,137,915,,143,788,,193,727,,152,600,2.0,319,506,1.0,506,420,10.0,863,342,10.0,1851,248,34.0,1142,186,74.0,1883,130,681.0,3385,85,2123.0,3959,57,797.0,2848,38,611.0,2355,23,819.0,2255,13,449.0,1904,8,572.0,1783,7,198.0,1181,4,436.0,1449,4,221.0,1196,2,199.0,2487,1,,84,1,4.0,126,1,,101,1,,88,1,,76,1,,83,1,,269,1,,140,1,,451,1,,191,1,15.0,444,2,,1971,1,35.0,845,2,1.0,830,1.0,,722.0,2.0,21.0,693.0,2.0,117.0,5087.0,3.0,84.0,1942.0,4.0,200.0,2464.0,7.0,421.0,2336.0,13.0,455.0,3064.0,22.0,484.0,4078.0,35.0,844.0,5450.0,54.0,709.0,2577.0,82.0,1080.0,2007.0,121.0,961.0,1290.0,181.0,45.0,960.0,254.0,,612.0,326.0,,180.0,446.0,,159.0,511.0,,108.0,614.0,7.0,85.0,711.0,7.0,107.0,836.0,,94.0,935.0,,107.0,993.0,,89.0,2617.0,,6.0,1.0,,103.0,2.0,158.0,1312.0,1082.0,,18.0,1.0,,648.0,1282.0,,14.0,1.0,46.0,411.0,1482.0,,11.0,1.0,,278.0,1683.0,,5.0,1.0,,250.0,1887.0,,7.0,1.0,,126.0,2084.0,,6.0,1.0,,306.0,1.0,,118.0,1.0,,157.0,2285.0,,9.0,2487.0,,15.0,2687.0,,14.0
2023-12-18 22:14:04,2522,,7,2416,,8,2316,,4,2217,,6,2117,,5,1965,,10,1865,,9,1765,,9,1718,,8,1565,,10,1516,,17,1417,,13,1319,,16,1165,,78,1116,,54,965,,137,915,,143,788,,193,727,,152,618,4.0,319,506,1.0,506,420,10.0,863,350,11.0,1851,258,35.0,1141,194,90.0,1884,133,767.0,3406,90,2362.0,3912,58,859.0,2868,39,638.0,2360,24,859.0,2273,14,582.0,1895,9,789.0,1849,7,198.0,1181,4,436.0,1449,3,231.0,1196,3,394.0,2382,1,,84,1,4.0,126,1,,101,1,,88,1,,76,1,,83,1,,269,1,,140,1,,451,1,,191,1,15.0,444,2,,1971,1,35.0,845,1,2.0,829,1.0,36.0,686.0,2.0,23.0,695.0,3.0,147.0,5087.0,3.0,124.0,1947.0,4.0,200.0,2464.0,7.0,422.0,2337.0,13.0,498.0,3055.0,21.0,527.0,4088.0,35.0,971.0,5469.0,54.0,747.0,2594.0,82.0,1290.0,2123.0,119.0,1095.0,1270.0,173.0,47.0,958.0,254.0,,612.0,326.0,,180.0,446.0,,159.0,511.0,,108.0,614.0,7.0,85.0,711.0,7.0,107.0,836.0,,94.0,935.0,,107.0,993.0,,89.0,2617.0,,6.0,1.0,,103.0,2.0,158.0,1312.0,1082.0,,18.0,1.0,,648.0,1282.0,,14.0,1.0,46.0,411.0,1482.0,,11.0,1.0,,278.0,1683.0,,5.0,1.0,,250.0,1887.0,,7.0,1.0,,126.0,2084.0,,6.0,1.0,,306.0,1.0,,118.0,1.0,,157.0,2285.0,,9.0,2487.0,,15.0,2687.0,,14.0
2023-12-18 22:26:04,2522,,7,2416,,8,2316,,4,2217,,6,2117,,5,1965,,10,1865,,9,1765,,9,1718,,8,1565,,10,1516,,17,1417,,13,1319,,16,1165,,78,1116,,54,965,,137,915,,143,788,,193,727,,152,618,4.0,319,506,1.0,506,420,10.0,863,352,14.0,1851,258,35.0,1141,208,95.0,1888,138,937.0,3386,93,3055.0,3953,62,1246.0,2948,41,751.0,2384,26,1050.0,2298,15,666.0,1912,10,1020.0,1870,7,305.0,1234,4,556.0,1460,4,233.0,1196,3,474.0,2347,1,,84,1,4.0,126,1,,101,1,,88,1,,76,1,,83,1,,269,1,,140,1,,451,1,,191,1,15.0,444,2,,1971,1,35.0,845,1,2.0,829,1.0,36.0,686.0,2.0,23.0,695.0,3.0,147.0,5087.0,3.0,126.0,1947.0,4.0,260.0,2462.0,6.0,470.0,2372.0,12.0,532.0,3076.0,21.0,611.0,4093.0,34.0,1074.0,5528.0,51.0,886.0,2579.0,77.0,1690.0,2237.0,113.0,1252.0,1292.0,162.0,71.0,955.0,254.0,,612.0,326.0,,180.0,446.0,,159.0,492.0,15.0,108.0,588.0,17.0,90.0,711.0,7.0,107.0,836.0,,94.0,935.0,,107.0,993.0,,89.0,2617.0,,6.0,1.0,,103.0,2.0,158.0,1312.0,1082.0,,18.0,1.0,,648.0,1282.0,,14.0,1.0,46.0,411.0,1482.0,,11.0,1.0,,278.0,1683.0,,5.0,1.0,,250.0,1887.0,,7.0,1.0,,126.0,2084.0,,6.0,1.0,,306.0,1.0,,118.0,1.0,,157.0,2285.0,,9.0,2487.0,,15.0,2687.0,,14.0
2023-12-18 22:38:04,2522,,7,2416,,8,2316,,4,2217,,6,2117,,5,1965,,10,1865,,9,1765,,9,1718,,8,1565,,10,1516,,17,1417,,13,1319,,16,1165,,78,1116,,54,965,,137,915,,143,788,,193,727,,152,640,5.0,319,506,1.0,506,420,10.0,863,364,15.0,1851,282,36.0,1140,208,95.0,1888,140,1021.0,3372,97,3267.0,3986,63,1358.0,2971,43,860.0,2438,27,1143.0,2331,16,678.0,1912,10,1022.0,1868,7,316.0,1244,4,556.0,1460,3,258.0,1191,3,474.0,2347,1,,84,1,4.0,126,1,,101,1,,88,1,,76,1,,83,1,,269,1,,140,1,,451,1,,191,1,15.0,444,2,,1971,1,45.0,850,1,2.0,829,1.0,36.0,686.0,2.0,23.0,695.0,3.0,147.0,5087.0,3.0,166.0,1922.0,4.0,262.0,2462.0,8.0,522.0,2419.0,12.0,538.0,3076.0,21.0,619.0,4089.0,34.0,1133.0,5561.0,51.0,953.0,2585.0,77.0,1788.0,2220.0,112.0,1390.0,1296.0,162.0,76.0,956.0,254.0,,612.0,326.0,,180.0,446.0,,159.0,492.0,15.0,108.0,588.0,17.0,90.0,711.0,7.0,107.0,836.0,,94.0,935.0,,107.0,993.0,,89.0,2617.0,,6.0,1.0,,103.0,2.0,158.0,1312.0,1082.0,,18.0,1.0,,648.0,1282.0,,14.0,1.0,66.0,416.0,1482.0,,11.0,1.0,,278.0,1683.0,,5.0,1.0,,250.0,1887.0,,7.0,1.0,,126.0,2084.0,,6.0,1.0,,306.0,1.0,,118.0,1.0,,157.0,2285.0,,9.0,2487.0,,15.0,2687.0,,14.0
2023-12-18 22:49:05,2522,,7,2416,,8,2316,,4,2217,,6,2117,,5,1965,,10,1865,,9,1765,,9,1718,,8,1565,,10,1516,,17,1417,,13,1319,,16,1165,,78,1116,,54,965,,137,915,,143,788,,193,727,,152,640,5.0,319,506,1.0,506,420,10.0,863,364,15.0,1851,282,36.0,1140,197,99.0,1888,142,1052.0,3364,98,3606.0,3993,64,1481.0,2923,43,904.0,2442,27,1222.0,2309,16,722.0,1937,10,1024.0,1867,7,391.0,1256,4,557.0,1460,3,301.0,1181,3,474.0,2347,1,,84,1,4.0,126,1,,101,1,,88,1,,76,1,,83,1,,269,1,,140,1,,451,1,,191,1,15.0,444,2,,1971,1,45.0,850,1,2.0,829,1.0,36.0,686.0,2.0,23.0,695.0,3.0,147.0,5087.0,3.0,166.0,1922.0,4.0,262.0,2462.0,8.0,522.0,2419.0,12.0,553.0,3077.0,21.0,640.0,4079.0,34.0,1195.0,5584.0,52.0,1000.0,2622.0,79.0,1882.0,2261.0,115.0,1528.0,1358.0,164.0,81.0,961.0,254.0,,612.0,326.0,,180.0,407.0,1.0,158.0,492.0,15.0,108.0,588.0,17.0,90.0,711.0,7.0,107.0,836.0,,94.0,935.0,,107.0,993.0,,89.0,2617.0,,6.0,1.0,,103.0,2.0,158.0,1312.0,1082.0,,18.0,1.0,,648.0,1282.0,,14.0,2.0,76.0,418.0,1482.0,,11.0,1.0,,278.0,1683.0,,5.0,1.0,,250.0,1887.0,,7.0,1.0,,126.0,2084.0,,6.0,1.0,,306.0,1.0,,118.0,1.0,,157.0,2285.0,,9.0,2487.0,,15.0,2687.0,,14.0
2023-12-18 22:59:05,2522,,7,2416,,8,2316,,4,2217,,6,2117,,5,1965,,10,1865,,9,1765,,9,1718,,8,1565,,10,1516,,17,1417,,13,1319,,16,1165,,78,1116,,54,965,,137,915,,143,788,,193,727,,152,640,5.0,319,506,1.0,506,453,12.0,862,364,15.0,1851,284,39.0,1140,205,119.0,1889,147,1171.0,3347,101,3972.0,3977,66,1616.0,2895,44,1035.0,2432,26,1276.0,2326,16,780.0,1957,10,1102.0,1881,7,458.0,1258,4,557.0,1460,3,301.0,1181,3,524.0,2312,1,,84,1,4.0,126,1,,101,1,,88,1,,76,1,,83,1,,269,1,,140,1,,451,1,,191,1,24.0,447,2,,1971,1,45.0,850,1,29.0,802,1.0,286.0,539.0,1.0,342.0,550.0,2.0,148.0,5086.0,3.0,166.0,1922.0,4.0,298.0,2463.0,6.0,582.0,2400.0,12.0,604.0,3104.0,20.0,732.0,4094.0,33.0,1256.0,5620.0,51.0,1044.0,2641.0,74.0,2216.0,2164.0,107.0,1658.0,1368.0,156.0,93.0,973.0,220.0,1.0,612.0,326.0,,180.0,407.0,1.0,158.0,492.0,15.0,108.0,588.0,17.0,90.0,711.0,7.0,107.0,836.0,,94.0,935.0,,107.0,993.0,,89.0,2617.0,,6.0,1.0,,103.0,2.0,158.0,1312.0,1082.0,,18.0,1.0,,648.0,1282.0,,14.0,2.0,76.0,418.0,1482.0,,11.0,1.0,,278.0,1683.0,,5.0,1.0,,250.0,1887.0,,7.0,1.0,,126.0,2084.0,,6.0,1.0,,306.0,1.0,,118.0,1.0,,157.0,2285.0,,9.0,2487.0,,15.0,2687.0,,14.0
2023-12-18 23:10:05,2522,,7,2416,,8,2316,,4,2217,,6,2117,,5,1965,,10,1865,,9,1765,,9,1718,,8,1565,,10,1516,,17,1417,,13,1319,,16,1165,,78,1116,,54,965,,137,915,,143,788,,193,759,5.0,157,640,5.0,319,568,2.0,506,472,14.0,862,388,20.0,1847,302,44.0,1138,226,129.0,1894,157,1259.0,3355,109,4654.0,3972,73,1920.0,3024,49,1164.0,2479,30,1460.0,2326,17,846.0,1989,12,1219.0,1968,7,512.0,1276,5,593.0,1484,4,303.0,1181,3,534.0,2317,1,,84,1,4.0,126,1,,101,1,,88,1,,76,1,,83,1,,269,1,,140,1,,451,1,,191,1,24.0,447,2,,1971,1,45.0,850,1,29.0,802,1.0,286.0,539.0,1.0,342.0,550.0,2.0,150.0,5086.0,3.0,181.0,1914.0,4.0,347.0,2463.0,7.0,657.0,2441.0,11.0,680.0,3058.0,19.0,840.0,4095.0,32.0,1387.0,5610.0,47.0,1139.0,2620.0,72.0,2584.0,2227.0,105.0,1862.0,1419.0,153.0,111.0,978.0,216.0,3.0,612.0,326.0,,180.0,407.0,1.0,158.0,492.0,15.0,108.0,588.0,17.0,90.0,711.0,7.0,107.0,836.0,,94.0,935.0,,107.0,993.0,,89.0,2617.0,,6.0,1.0,,103.0,2.0,158.0,1312.0,1082.0,,18.0,1.0,,648.0,1282.0,,14.0,2.0,115.0,457.0,1482.0,,11.0,1.0,,278.0,1683.0,,5.0,1.0,,250.0,1887.0,,7.0,1.0,,126.0,2084.0,,6.0,1.0,,306.0,1.0,,118.0,1.0,,157.0,2285.0,,9.0,2487.0,,15.0,2687.0,,14.0
