time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-22 21:31:30,1658,,39,1477,,49,1240,,54,1245,5.0,64,915,,54,842,,71,712,,62,524,,50,540,1.0,81,453,1.0,34,292,,65,287,1.0,69,245,5.0,83,197,5.0,100,147,22.0,167,118,20.0,201,95,37.0,311,78,47.0,206,63,23.0,360,52,44.0,707,23,35.0,138,35,21.0,191,72,,222,77,7.0,148,111,11.0,176,172,,126,231,,86,314,,116,450,,75,521,,48,568,5.0,40,715,15.0,58,921,,64,1128,,60,1175,10.0,54,1457,,45,1639,,15,1821,,15,2008,,5,2197,,0,46.0,32.0,1742.0,2390.0,,0.0,1845.0,,20.0,15.0,20.0,117.0,2036.0,,0.0,9.0,15.0,283.0,2230.0,,0.0,2133.0,,0.0,6.0,30.0,203.0,8.0,20.0,120.0,,,,,,,,,,,,,,,,,,
2023-12-22 21:43:30,1658,,39,1477,,49,1240,,54,1214,7.0,62,915,,54,842,,71,712,,62,524,,50,540,1.0,81,453,1.0,34,292,,65,287,1.0,69,245,5.0,83,197,5.0,100,147,22.0,167,118,20.0,201,95,37.0,311,76,52.0,206,59,29.0,360,52,54.0,717,24,40.0,133,36,26.0,191,55,5.0,217,78,12.0,148,111,11.0,176,172,,126,231,,86,314,,116,450,,75,521,,48,568,5.0,40,715,15.0,58,921,,64,1128,,60,1175,10.0,54,1457,,45,1639,,15,1821,,15,2008,,5,2197,,0,46.0,48.0,1727.0,2390.0,,0.0,1845.0,,20.0,16.0,25.0,117.0,2036.0,,0.0,10.0,20.0,288.0,2230.0,,0.0,2133.0,,0.0,6.0,30.0,203.0,8.0,25.0,125.0,,,,,,,,,,,,,,,,,,
2023-12-22 21:55:30,1658,,39,1477,,49,1240,,54,1214,7.0,62,915,,54,842,,71,712,,62,637,5.0,55,540,1.0,81,453,1.0,34,292,,65,289,2.0,69,245,5.0,83,197,5.0,100,147,22.0,167,118,20.0,201,95,37.0,311,75,57.0,206,60,39.0,360,51,64.0,712,25,45.0,128,36,26.0,191,55,5.0,217,78,12.0,148,111,11.0,176,172,,126,231,,86,314,,116,450,,75,521,,48,568,5.0,40,715,15.0,58,921,,64,1128,,60,1175,10.0,54,1457,,45,1639,,15,1821,,15,2008,,5,2197,,0,43.0,81.0,1719.0,2390.0,,0.0,1845.0,,20.0,16.0,30.0,117.0,2036.0,,0.0,10.0,35.0,293.0,2230.0,,0.0,2133.0,,0.0,6.0,30.0,203.0,8.0,25.0,125.0,,,,,,,,,,,,,,,,,,
2023-12-22 22:06:31,1658,,39,1477,,49,1240,,54,1214,7.0,62,915,,54,842,,71,712,,62,637,5.0,55,504,2.0,81,453,1.0,34,292,,65,289,2.0,69,245,5.0,83,197,5.0,100,147,22.0,167,118,20.0,201,90,52.0,306,74,67.0,201,60,44.0,360,49,70.0,717,25,45.0,128,36,26.0,191,55,5.0,217,78,12.0,148,111,11.0,176,172,,126,231,,86,314,,116,450,,75,521,,48,568,5.0,40,715,15.0,58,921,,64,1128,,60,1175,10.0,54,1457,,45,1639,,15,1821,,15,2008,,5,2197,,0,43.0,81.0,1719.0,2390.0,,0.0,1845.0,,20.0,16.0,30.0,117.0,2036.0,,0.0,10.0,35.0,293.0,2230.0,,0.0,2133.0,,0.0,6.0,30.0,203.0,8.0,25.0,125.0,,,,,,,,,,,,,,,,,,
2023-12-22 22:18:31,1658,,39,1477,,49,1240,,54,1214,7.0,62,915,,54,842,,71,712,,62,637,5.0,55,509,3.0,81,453,1.0,34,292,,65,289,2.0,69,245,5.0,83,197,5.0,100,147,22.0,167,118,20.0,201,90,52.0,306,74,67.0,201,60,44.0,360,49,70.0,717,25,45.0,128,36,26.0,191,55,5.0,217,78,12.0,148,111,11.0,176,172,,126,231,,86,314,,116,450,,75,521,,48,568,5.0,40,715,15.0,58,921,,64,1128,,60,1175,10.0,54,1457,,45,1639,,15,1821,,15,2008,,5,2197,,0,43.0,120.0,1682.0,2390.0,,0.0,1845.0,,20.0,16.0,30.0,117.0,2036.0,,0.0,10.0,35.0,293.0,2230.0,,0.0,2133.0,,0.0,6.0,30.0,203.0,8.0,25.0,125.0,,,,,,,,,,,,,,,,,,
2023-12-22 22:30:31,1658,,39,1477,,49,1240,,54,1214,7.0,62,915,,54,842,,71,712,,62,637,5.0,55,509,3.0,81,453,1.0,34,292,,65,268,3.0,69,245,5.0,83,197,5.0,100,147,22.0,167,118,20.0,201,90,52.0,306,74,67.0,201,60,44.0,360,49,70.0,717,25,45.0,128,36,26.0,191,55,5.0,217,78,12.0,148,111,11.0,176,172,,126,231,,86,314,,116,450,,75,521,,48,568,5.0,40,715,15.0,58,921,,64,1128,,60,1175,10.0,54,1457,,45,1639,,15,1821,,15,2008,,5,2197,,0,42.0,125.0,1680.0,2390.0,,0.0,1845.0,,20.0,16.0,30.0,117.0,2036.0,,0.0,10.0,35.0,293.0,2230.0,,0.0,2133.0,,0.0,6.0,30.0,203.0,8.0,25.0,125.0,,,,,,,,,,,,,,,,,,
2023-12-22 22:42:31,1658,,39,1477,,49,1240,,54,1214,7.0,62,915,,54,842,,71,712,,62,637,5.0,55,509,3.0,81,453,1.0,34,292,,65,268,3.0,69,245,5.0,83,197,5.0,100,144,24.0,169,118,20.0,201,90,52.0,306,76,68.0,201,60,44.0,360,49,70.0,717,25,45.0,128,36,26.0,191,55,5.0,217,85,13.0,149,111,11.0,176,172,,126,231,,86,314,,116,450,,75,521,,48,568,5.0,40,715,15.0,58,921,,64,1128,,60,1175,10.0,54,1457,,45,1639,,15,1821,,15,2008,,5,2197,,0,43.0,128.0,1682.0,2390.0,,0.0,1845.0,,20.0,16.0,30.0,117.0,2036.0,,0.0,10.0,35.0,293.0,2230.0,,0.0,2133.0,,0.0,6.0,30.0,203.0,8.0,25.0,125.0,,,,,,,,,,,,,,,,,,
2023-12-22 22:52:32,1658,,39,1477,,49,1240,,54,1214,7.0,62,915,,54,842,,71,712,,62,637,5.0,55,509,3.0,81,453,1.0,34,292,,65,268,3.0,69,245,5.0,83,197,5.0,100,144,24.0,169,110,21.0,201,90,52.0,306,70,69.0,200,60,44.0,360,49,70.0,717,25,45.0,128,36,26.0,191,55,5.0,217,85,13.0,149,111,11.0,176,172,,126,231,,86,314,,116,450,,75,521,,48,568,5.0,40,715,15.0,58,921,,64,1128,,60,1175,10.0,54,1457,,45,1639,,15,1821,,15,2008,,5,2197,,0,43.0,136.0,1686.0,2390.0,,0.0,1845.0,,20.0,16.0,30.0,117.0,2036.0,,0.0,10.0,45.0,303.0,2230.0,,0.0,2133.0,,0.0,6.0,30.0,203.0,8.0,25.0,125.0,,,,,,,,,,,,,,,,,,
2023-12-22 23:03:32,1658,,39,1477,,49,1240,,54,1214,7.0,62,915,,54,842,,71,712,,62,637,5.0,55,509,3.0,81,453,1.0,34,292,,65,268,3.0,69,245,5.0,83,197,5.0,100,144,24.0,169,110,21.0,201,90,52.0,306,70,69.0,200,60,44.0,360,49,70.0,717,25,45.0,128,36,26.0,191,55,5.0,217,85,13.0,149,111,11.0,176,172,,126,231,,86,314,,116,450,,75,521,,48,568,5.0,40,715,15.0,58,921,,64,1128,,60,1175,10.0,54,1457,,45,1639,,15,1821,,15,2008,,5,2197,,0,40.0,137.0,1686.0,2390.0,,0.0,1845.0,,20.0,16.0,30.0,117.0,2036.0,,0.0,10.0,45.0,303.0,2230.0,,0.0,2133.0,,0.0,6.0,30.0,203.0,8.0,25.0,125.0,,,,,,,,,,,,,,,,,,
2023-12-22 23:13:32,1658,,39,1477,,49,1240,,54,1214,7.0,62,915,,54,842,,71,712,,62,637,5.0,55,509,3.0,81,453,1.0,34,292,,65,268,3.0,69,245,5.0,83,197,5.0,100,144,24.0,169,110,21.0,201,90,52.0,306,70,69.0,200,60,44.0,360,49,70.0,717,25,45.0,128,36,26.0,191,55,5.0,217,85,13.0,149,111,11.0,176,172,,126,231,,86,314,,116,450,,75,521,,48,568,5.0,40,715,15.0,58,921,,64,1128,,60,1175,10.0,54,1457,,45,1639,,15,1821,,15,2008,,5,2197,,0,40.0,137.0,1686.0,2390.0,,0.0,1845.0,,20.0,16.0,30.0,117.0,2036.0,,0.0,10.0,45.0,303.0,2230.0,,0.0,2133.0,,0.0,6.0,30.0,203.0,8.0,25.0,125.0,,,,,,,,,,,,,,,,,,
2023-12-22 23:24:33,1658,,39,1477,,49,1240,,54,1214,7.0,62,915,,54,842,,71,712,,62,637,5.0,55,509,3.0,81,453,1.0,34,292,,65,268,3.0,69,245,5.0,83,197,5.0,100,144,24.0,169,110,21.0,201,90,52.0,306,70,69.0,200,60,44.0,360,49,70.0,717,25,45.0,128,36,26.0,191,55,5.0,217,85,13.0,149,111,11.0,176,172,,126,231,,86,314,,116,450,,75,521,,48,568,5.0,40,715,15.0,58,921,,64,1128,,60,1175,10.0,54,1457,,45,1639,,15,1821,,15,2008,,5,2197,,0,40.0,137.0,1686.0,2390.0,,0.0,1845.0,,20.0,16.0,30.0,117.0,2036.0,,0.0,10.0,45.0,303.0,2230.0,,0.0,2133.0,,0.0,6.0,30.0,203.0,8.0,25.0,125.0,,,,,,,,,,,,,,,,,,
2023-12-22 23:34:33,1658,,39,1477,,49,1240,,54,1214,7.0,62,915,,54,842,,71,712,,62,637,5.0,55,509,3.0,81,453,1.0,34,292,,65,268,3.0,69,245,5.0,83,197,5.0,100,144,24.0,169,110,21.0,201,90,52.0,306,70,69.0,200,60,44.0,360,49,70.0,717,25,45.0,128,36,26.0,191,55,5.0,217,85,13.0,149,111,11.0,176,172,,126,231,,86,314,,116,450,,75,521,,48,568,5.0,40,715,15.0,58,921,,64,1128,,60,1175,10.0,54,1457,,45,1639,,15,1821,,15,2008,,5,2197,,0,40.0,137.0,1686.0,2390.0,,0.0,1845.0,,20.0,16.0,30.0,117.0,2036.0,,0.0,10.0,45.0,303.0,2230.0,,0.0,2133.0,,0.0,6.0,30.0,203.0,8.0,25.0,125.0,,,,,,,,,,,,,,,,,,
2023-12-22 23:45:33,1658,,39,1477,,49,1240,,54,1214,7.0,62,915,,54,842,,71,712,,62,637,5.0,55,509,3.0,81,453,1.0,34,292,,65,268,3.0,69,245,5.0,83,197,5.0,100,144,24.0,169,110,21.0,201,90,52.0,306,70,69.0,200,60,44.0,360,49,70.0,717,25,45.0,128,36,26.0,191,55,5.0,217,85,13.0,149,111,11.0,176,172,,126,231,,86,314,,116,450,,75,521,,48,568,5.0,40,715,15.0,58,921,,64,1128,,60,1175,10.0,54,1457,,45,1639,,15,1821,,15,2008,,5,2197,,0,40.0,137.0,1686.0,2390.0,,0.0,1845.0,,20.0,16.0,30.0,117.0,2036.0,,0.0,10.0,45.0,303.0,2230.0,,0.0,2133.0,,0.0,6.0,30.0,203.0,8.0,25.0,125.0,,,,,,,,,,,,,,,,,,
2023-12-22 23:55:33,1658,,39,1477,,49,1240,,54,1214,7.0,62,915,,54,842,,71,712,,62,637,5.0,55,509,3.0,81,453,1.0,34,292,,65,268,3.0,69,245,5.0,83,197,5.0,100,144,24.0,169,110,21.0,201,90,52.0,306,70,69.0,200,60,44.0,360,49,70.0,717,25,45.0,128,36,26.0,191,55,5.0,217,85,13.0,149,111,11.0,176,172,,126,231,,86,314,,116,450,,75,521,,48,568,5.0,40,715,15.0,58,921,,64,1128,,60,1175,10.0,54,1457,,45,1639,,15,1821,,15,2008,,5,2197,,0,40.0,137.0,1686.0,2390.0,,0.0,1845.0,,20.0,16.0,30.0,117.0,2036.0,,0.0,10.0,45.0,303.0,2230.0,,0.0,2133.0,,0.0,6.0,30.0,203.0,8.0,25.0,125.0,,,,,,,,,,,,,,,,,,
2023-12-23 00:06:34,1658,,39,1477,,49,1240,,54,1214,7.0,62,915,,54,842,,71,712,,62,637,5.0,55,509,3.0,81,453,1.0,34,292,,65,268,3.0,69,245,5.0,83,197,5.0,100,144,24.0,169,110,21.0,201,90,52.0,306,70,69.0,200,60,44.0,360,49,70.0,717,25,45.0,128,36,26.0,191,55,5.0,217,85,13.0,149,111,11.0,176,172,,126,231,,86,314,,116,450,,75,521,,48,568,5.0,40,715,15.0,58,921,,64,1128,,60,1175,10.0,54,1457,,45,1639,,15,1821,,15,2008,,5,2197,,0,40.0,137.0,1686.0,2390.0,,0.0,1845.0,,20.0,16.0,30.0,117.0,2036.0,,0.0,10.0,45.0,303.0,2230.0,,0.0,2133.0,,0.0,6.0,30.0,203.0,8.0,25.0,125.0,,,,,,,,,,,,,,,,,,
2023-12-23 00:16:34,1658,,39,1477,,49,1240,,54,1214,7.0,62,915,,54,842,,71,712,,62,637,5.0,55,509,3.0,81,453,1.0,34,292,,65,268,3.0,69,245,5.0,83,197,5.0,100,144,24.0,169,110,21.0,201,90,52.0,306,70,69.0,200,60,44.0,360,49,70.0,717,25,45.0,128,36,26.0,191,55,5.0,217,85,13.0,149,111,11.0,176,172,,126,231,,86,314,,116,450,,75,521,,48,568,5.0,40,715,15.0,58,921,,64,1128,,60,1175,10.0,54,1457,,45,1639,,15,1821,,15,2008,,5,2197,,0,40.0,137.0,1686.0,2390.0,,0.0,1845.0,,20.0,16.0,30.0,117.0,2036.0,,0.0,10.0,45.0,303.0,2230.0,,0.0,2133.0,,0.0,6.0,30.0,203.0,8.0,25.0,125.0,,,,,,,,,,,,,,,,,,
2023-12-23 00:27:34,1658,,39,1477,,49,1240,,54,1214,7.0,62,915,,54,842,,71,712,,62,637,5.0,55,509,3.0,81,453,1.0,34,292,,65,268,3.0,69,245,5.0,83,197,5.0,100,144,24.0,169,110,21.0,201,90,52.0,306,70,69.0,200,60,44.0,360,49,70.0,717,25,45.0,128,36,26.0,191,55,5.0,217,85,13.0,149,111,11.0,176,172,,126,231,,86,314,,116,450,,75,521,,48,568,5.0,40,715,15.0,58,921,,64,1128,,60,1175,10.0,54,1457,,45,1639,,15,1821,,15,2008,,5,2197,,0,40.0,137.0,1686.0,2390.0,,0.0,1845.0,,20.0,16.0,30.0,117.0,2036.0,,0.0,10.0,45.0,303.0,2230.0,,0.0,2133.0,,0.0,6.0,30.0,203.0,8.0,25.0,125.0,,,,,,,,,,,,,,,,,,
2023-12-23 00:37:35,1658,,39,1477,,49,1240,,54,1214,7.0,62,915,,54,842,,71,712,,62,637,5.0,55,509,3.0,81,453,1.0,34,292,,65,268,3.0,69,245,5.0,83,197,5.0,100,144,24.0,169,110,21.0,201,90,52.0,306,70,69.0,200,60,44.0,360,49,70.0,717,25,45.0,128,36,26.0,191,55,5.0,217,85,13.0,149,111,11.0,176,172,,126,231,,86,314,,116,450,,75,521,,48,568,5.0,40,715,15.0,58,921,,64,1128,,60,1175,10.0,54,1457,,45,1639,,15,1821,,15,2008,,5,2197,,0,40.0,137.0,1686.0,2390.0,,0.0,1845.0,,20.0,16.0,30.0,117.0,2036.0,,0.0,10.0,45.0,303.0,2230.0,,0.0,2133.0,,0.0,6.0,30.0,203.0,8.0,25.0,125.0,,,,,,,,,,,,,,,,,,
2023-12-23 00:48:35,1658,,39,1477,,49,1240,,54,1214,7.0,62,915,,54,842,,71,712,,62,637,5.0,55,509,3.0,81,453,1.0,34,292,,65,268,3.0,69,245,5.0,83,197,5.0,100,144,24.0,169,110,21.0,201,90,52.0,306,70,69.0,200,60,44.0,360,49,70.0,717,25,45.0,128,36,26.0,191,55,5.0,217,85,13.0,149,111,11.0,176,172,,126,231,,86,314,,116,450,,75,521,,48,568,5.0,40,715,15.0,58,921,,64,1128,,60,1175,10.0,54,1457,,45,1639,,15,1821,,15,2008,,5,2197,,0,40.0,137.0,1686.0,2390.0,,0.0,1845.0,,20.0,16.0,30.0,117.0,2036.0,,0.0,10.0,45.0,303.0,2230.0,,0.0,2133.0,,0.0,6.0,30.0,203.0,8.0,25.0,125.0,,,,,,,,,,,,,,,,,,
2023-12-23 00:58:35,1658,,39,1477,,49,1240,,54,1214,7.0,62,915,,54,842,,71,712,,62,637,5.0,55,509,3.0,81,453,1.0,34,292,,65,268,3.0,69,245,5.0,83,197,5.0,100,144,24.0,169,110,21.0,201,90,52.0,306,70,69.0,200,60,44.0,360,49,70.0,717,25,45.0,128,36,26.0,191,55,5.0,217,85,13.0,149,111,11.0,176,172,,126,231,,86,314,,116,450,,75,521,,48,568,5.0,40,715,15.0,58,921,,64,1128,,60,1175,10.0,54,1457,,45,1639,,15,1821,,15,2008,,5,2197,,0,40.0,137.0,1686.0,2390.0,,0.0,1845.0,,20.0,16.0,30.0,117.0,2036.0,,0.0,10.0,45.0,303.0,2230.0,,0.0,2133.0,,0.0,6.0,30.0,203.0,8.0,25.0,125.0,,,,,,,,,,,,,,,,,,
2023-12-23 01:09:35,1658,,39,1477,,49,1240,,54,1214,7.0,62,915,,54,842,,71,712,,62,637,5.0,55,509,3.0,81,453,1.0,34,292,,65,268,3.0,69,245,5.0,83,197,5.0,100,144,24.0,169,110,21.0,201,90,52.0,306,70,69.0,200,60,44.0,360,49,70.0,717,25,45.0,128,36,26.0,191,55,5.0,217,85,13.0,149,111,11.0,176,172,,126,231,,86,314,,116,450,,75,521,,48,568,5.0,40,715,15.0,58,921,,64,1128,,60,1175,10.0,54,1457,,45,1639,,15,1821,,15,2008,,5,2197,,0,40.0,137.0,1686.0,2390.0,,0.0,1845.0,,20.0,16.0,30.0,117.0,2036.0,,0.0,10.0,45.0,303.0,2230.0,,0.0,2133.0,,0.0,6.0,30.0,203.0,8.0,25.0,125.0,,,,,,,,,,,,,,,,,,
2023-12-23 01:19:36,1658,,39,1477,,49,1240,,54,1214,7.0,62,915,,54,842,,71,712,,62,637,5.0,55,509,3.0,81,453,1.0,34,292,,65,268,3.0,69,245,5.0,83,197,5.0,100,144,24.0,169,110,21.0,201,90,52.0,306,70,69.0,200,60,44.0,360,49,70.0,717,25,45.0,128,36,26.0,191,55,5.0,217,85,13.0,149,111,11.0,176,172,,126,231,,86,314,,116,450,,75,521,,48,568,5.0,40,715,15.0,58,921,,64,1128,,60,1175,10.0,54,1457,,45,1639,,15,1821,,15,2008,,5,2197,,0,40.0,137.0,1686.0,2390.0,,0.0,1845.0,,20.0,16.0,30.0,117.0,2036.0,,0.0,10.0,45.0,303.0,2230.0,,0.0,2133.0,,0.0,6.0,30.0,203.0,8.0,25.0,125.0,,,,,,,,,,,,,,,,,,
2023-12-23 01:30:36,1658,,39,1477,,49,1240,,54,1214,7.0,62,915,,54,842,,71,712,,62,637,5.0,55,509,3.0,81,453,1.0,34,292,,65,268,3.0,69,245,5.0,83,197,5.0,100,144,24.0,169,110,21.0,201,90,52.0,306,70,69.0,200,60,44.0,360,49,70.0,717,25,45.0,128,36,26.0,191,55,5.0,217,85,13.0,149,111,11.0,176,172,,126,231,,86,314,,116,450,,75,521,,48,568,5.0,40,715,15.0,58,921,,64,1128,,60,1175,10.0,54,1457,,45,1639,,15,1821,,15,2008,,5,2197,,0,40.0,137.0,1686.0,2390.0,,0.0,1845.0,,20.0,16.0,30.0,117.0,2036.0,,0.0,10.0,45.0,303.0,2230.0,,0.0,2133.0,,0.0,6.0,30.0,203.0,8.0,25.0,125.0,,,,,,,,,,,,,,,,,,
2023-12-23 01:40:36,1658,,39,1477,,49,1240,,54,1214,7.0,62,915,,54,842,,71,712,,62,637,5.0,55,509,3.0,81,453,1.0,34,292,,65,268,3.0,69,245,5.0,83,197,5.0,100,144,24.0,169,110,21.0,201,90,52.0,306,70,69.0,200,60,44.0,360,49,70.0,717,25,45.0,128,36,26.0,191,55,5.0,217,85,13.0,149,111,11.0,176,172,,126,231,,86,314,,116,450,,75,521,,48,568,5.0,40,715,15.0,58,921,,64,1128,,60,1175,10.0,54,1457,,45,1639,,15,1821,,15,2008,,5,2197,,0,40.0,137.0,1686.0,2390.0,,0.0,1845.0,,20.0,16.0,30.0,117.0,2036.0,,0.0,10.0,45.0,303.0,2230.0,,0.0,2133.0,,0.0,6.0,30.0,203.0,8.0,25.0,125.0,,,,,,,,,,,,,,,,,,
2023-12-25 13:54:40,2255,5.0,38,1477,,49,1240,,54,1214,7.0,62,915,,54,1384,5.0,71,1216,5.0,62,1056,10.0,55,814,21.0,84,691,13.0,44,574,36.0,81,480,56.0,82,434,60.0,104,358,102.0,136,296,168.0,183,248,98.0,187,215,118.0,285,169,146.0,193,139,220.0,427,115,415.0,776,17,206.0,160,31,107.0,216,36,100.0,252,51,168.0,221,70,120.0,257,101,118.0,210,133,126.0,193,184,69.0,163,243,37.0,99,317,25.0,52,395,30.0,48,507,60.0,71,640,33.0,49,729,25.0,70,867,17.0,54,1457,,45,1639,,15,1821,,15,2008,,5,2197,,0,108.0,964.0,1757.0,2390.0,,0.0,2427.0,5.0,20.0,12.0,51.0,122.0,2036.0,,0.0,9.0,291.0,386.0,2230.0,,0.0,2133.0,,0.0,5.0,47.0,213.0,6.0,42.0,140.0,,,,,,,,,,,,,,,,,,
2023-12-25 14:07:40,2255,5.0,38,1477,,49,1240,,54,1214,7.0,62,915,,54,1384,5.0,71,1216,5.0,62,1056,10.0,55,814,21.0,84,691,13.0,44,574,36.0,81,480,56.0,82,466,62.0,104,358,102.0,136,310,170.0,181,251,102.0,183,218,120.0,283,169,146.0,193,139,220.0,427,121,420.0,781,17,206.0,160,31,107.0,216,36,100.0,252,51,168.0,221,68,130.0,262,101,118.0,210,127,127.0,194,171,74.0,168,236,47.0,109,299,30.0,57,395,30.0,48,507,60.0,71,640,33.0,49,729,25.0,70,867,17.0,54,1457,,45,1639,,15,1821,,15,2008,,5,2197,,0,103.0,981.0,1752.0,2390.0,,0.0,2427.0,5.0,20.0,12.0,51.0,122.0,2036.0,,0.0,9.0,291.0,386.0,2230.0,,0.0,2133.0,,0.0,6.0,52.0,208.0,7.0,47.0,140.0,,,,,,,,,,,,,,,,,,
2023-12-25 14:19:40,2255,5.0,38,1477,,49,1240,,54,1214,7.0,62,915,,54,1384,5.0,71,1216,5.0,62,1056,10.0,55,814,21.0,84,691,13.0,44,574,36.0,81,480,56.0,82,466,62.0,104,358,102.0,136,313,175.0,181,251,102.0,183,203,144.0,265,169,148.0,191,139,220.0,427,121,420.0,781,17,206.0,160,31,107.0,216,36,100.0,252,51,168.0,221,68,130.0,262,101,118.0,210,132,132.0,199,171,74.0,168,236,47.0,109,299,30.0,57,383,32.0,46,486,73.0,73,640,33.0,49,729,25.0,70,867,17.0,54,1457,,45,1639,,15,1821,,15,2008,,5,2197,,0,100.0,988.0,1747.0,2390.0,,0.0,2427.0,5.0,20.0,12.0,51.0,122.0,2036.0,,0.0,9.0,291.0,386.0,2230.0,,0.0,2133.0,,0.0,6.0,52.0,208.0,7.0,47.0,140.0,,,,,,,,,,,,,,,,,,
2023-12-25 14:31:41,2255,5.0,38,1477,,49,1240,,54,1214,7.0,62,915,,54,1384,5.0,71,1216,5.0,62,1056,10.0,55,852,24.0,83,725,21.0,47,574,36.0,81,480,56.0,82,466,62.0,104,358,102.0,136,313,175.0,181,251,102.0,183,204,154.0,270,169,148.0,191,139,220.0,427,121,420.0,781,17,206.0,160,31,107.0,216,35,110.0,262,51,183.0,231,70,140.0,272,96,133.0,220,134,138.0,205,179,83.0,177,237,48.0,109,299,30.0,57,392,37.0,46,490,77.0,74,640,33.0,49,729,25.0,70,867,17.0,54,1457,,45,1639,,15,1821,,15,2008,,5,2197,,0,95.0,999.0,1747.0,2390.0,,0.0,2427.0,5.0,20.0,12.0,51.0,122.0,2036.0,,0.0,9.0,291.0,386.0,2230.0,,0.0,2133.0,,0.0,6.0,52.0,208.0,7.0,47.0,140.0,,,,,,,,,,,,,,,,,,
2023-12-25 14:43:41,2255,5.0,38,1477,,49,1240,,54,1214,7.0,62,915,,54,1384,5.0,71,1216,5.0,62,1056,10.0,55,831,29.0,83,706,26.0,52,596,41.0,81,489,57.0,82,466,62.0,104,358,102.0,136,282,178.0,178,251,102.0,183,193,160.0,269,169,148.0,191,135,221.0,426,121,420.0,781,17,266.0,180,25,152.0,241,36,165.0,287,52,213.0,246,74,165.0,297,99,160.0,241,136,164.0,220,187,98.0,192,249,65.0,126,317,43.0,68,392,37.0,46,515,82.0,79,640,33.0,49,729,25.0,70,867,17.0,54,1457,,45,1639,,15,1821,,15,2008,,5,2197,,0,91.0,1001.0,1746.0,2390.0,,0.0,2427.0,5.0,20.0,12.0,136.0,157.0,2036.0,,0.0,8.0,356.0,446.0,2230.0,,0.0,2133.0,,0.0,6.0,132.0,243.0,7.0,127.0,185.0,,,,,,,,,,,,,,,,,,
2023-12-26 11:30:00,2255,,38,1916,,49,1733,,54,1736,10.0,67,1557,5.0,59,1383,5.0,66,1216,,62,1052,11.0,60,924,6.0,87,751,6.0,43,765,2.0,80,540,28.0,72,460,103.0,132,407,68.0,144,310,59.0,188,285,64.0,194,230,127.0,261,194,161.0,201,163,228.0,443,143,331.0,895,15,7.0,144,22,12.0,225,35,92.0,255,51,72.0,261,76,51.0,284,104,70.0,268,144,40.0,207,153,35.0,196,209,57.0,126,313,39.0,83,345,31.0,52,512,82.0,90,537,52.0,54,653,16.0,65,850,15.0,54,1007,5.0,40,1282,,15,1312,10.0,20,1616,,5,1792,,0,116.0,1105.0,1488.0,1973.0,,0.0,2427.0,,20.0,12.0,55.0,162.0,2490.0,,0.0,8.0,164.0,396.0,2687.0,,0.0,2588.0,,0.0,6.0,25.0,243.0,7.0,15.0,190.0,,,,,,,,,,,,,,,,,,
2023-12-26 21:02:53,2312,,38,2122,,49,1937,,54,1590,,62,1557,,57,1383,,66,1258,,62,976,,59,830,,89,703,,43,591,,90,495,,65,417,,128,344,,130,283,,183,285,,194,203,,243,170,,181,160,,411,119,,908,20,,171,29,,230,44,,261,59,,283,82,,301,115,1.0,293,156,,211,204,,205,264,,135,343,,84,432,,64,540,,92,653,,45,653,,65,850,,54,1007,,40,1149,,15,1434,,20,1463,,5,1629,,0,92.0,2.0,1468.0,1803.0,,0.0,2504.0,,20.0,14.0,,186.0,2700.0,,0.0,9.0,,406.0,2897.0,,0.0,2798.0,,0.0,6.0,,277.0,7.0,,225.0,77.0,,0.0,1979.0,,0.0,,,,,,,,,,,,
2023-12-26 21:05:54,2312,,38,2122,,49,1937,,54,1590,,62,1557,,57,1383,,66,1258,,62,976,,59,830,,89,703,,43,591,,90,495,,65,417,,128,344,,130,283,,183,285,,194,203,,243,157,5.0,186,160,,411,119,,908,20,,171,29,,230,44,,261,59,,283,82,,301,115,1.0,293,156,,211,204,,205,264,,135,343,,84,432,,64,540,,92,653,,45,653,,65,850,,54,1007,,40,1149,,15,1434,,20,1463,,5,1629,,0,94.0,7.0,1468.0,1803.0,,0.0,2504.0,,20.0,14.0,,186.0,2700.0,,0.0,9.0,,406.0,2897.0,,0.0,2798.0,,0.0,6.0,,277.0,7.0,,225.0,79.0,2.0,2.0,1979.0,,0.0,,,,,,,,,,,,
