time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-01 01:37:09,2640,,61,2390,,186,2140,,33,1890,,4,1721,2.0,47,1481,2.0,62,1221,2.0,147,991,6.0,130,754,3.0,239,535,24.0,331,354,92.0,614,220,432.0,748,124,1002.0,1922,72,1012.0,1489,45,1103.0,3148,27,312.0,2338,20,593.0,5953,14,267.0,2702,11,573.0,6578,1,2.0,1065,2,20.0,476,1,1.0,347,3,15.0,291,3,150.0,935,4,27.0,473,6,216.0,1026,10,175.0,888,26,872.0,1790,56,598.0,2420,127,726.0,3174,238,186.0,1329,395,82.0,916,590,37.0,571,826,9.0,668,1045,9.0,309,1299,18.0,236,1533,18.0,204,1787,10.0,350,8.0,323.0,2726.0,2104.0,,156.0,6.0,199.0,1918.0,2360.0,,128.0,4.0,403.0,3408.0,2610.0,,88.0
2023-12-01 01:47:09,2640,,61,2390,,186,2140,,33,1890,,4,1721,2.0,47,1481,2.0,62,1221,2.0,147,991,6.0,130,754,3.0,239,535,24.0,331,354,92.0,614,220,432.0,748,124,1002.0,1922,72,1012.0,1489,45,1103.0,3148,27,312.0,2338,20,593.0,5953,14,267.0,2702,11,573.0,6578,1,2.0,1065,2,20.0,476,1,1.0,347,3,15.0,291,3,150.0,935,4,27.0,473,6,216.0,1026,10,175.0,888,26,872.0,1790,56,598.0,2420,127,726.0,3174,238,186.0,1329,395,82.0,916,590,37.0,571,826,9.0,668,1045,9.0,309,1299,18.0,236,1533,18.0,204,1787,10.0,350,8.0,323.0,2726.0,2104.0,,156.0,6.0,199.0,1918.0,2360.0,,128.0,4.0,403.0,3408.0,2610.0,,88.0
2023-12-01 01:58:09,2640,,61,2390,,186,2140,,33,1890,,4,1721,2.0,47,1481,2.0,62,1221,2.0,147,991,6.0,130,754,3.0,239,535,24.0,331,354,92.0,614,220,432.0,748,124,1002.0,1922,72,1012.0,1489,45,1103.0,3148,27,312.0,2338,20,593.0,5953,14,267.0,2702,11,573.0,6578,1,2.0,1065,2,20.0,476,1,1.0,347,3,15.0,291,3,150.0,935,4,27.0,473,6,216.0,1026,10,175.0,888,26,872.0,1790,56,598.0,2420,127,726.0,3174,238,186.0,1329,395,82.0,916,590,37.0,571,826,9.0,668,1045,9.0,309,1299,18.0,236,1533,18.0,204,1787,10.0,350,8.0,323.0,2726.0,2104.0,,156.0,6.0,199.0,1918.0,2360.0,,128.0,4.0,403.0,3408.0,2610.0,,88.0
2023-12-01 10:39:49,2640,,61,2390,,186,2140,,33,1890,,4,1461,28.0,51,1212,30.0,62,981,27.0,151,671,38.0,139,467,80.0,247,293,209.0,355,174,622.0,738,96,1391.0,788,51,2518.0,2097,27,2238.0,1591,16,2516.0,3097,11,845.0,2275,6,2454.0,5254,6,553.0,2595,6,1273.0,6278,1,12.0,1064,2,50.0,476,2,31.0,365,4,71.0,283,6,318.0,930,10,151.0,508,21,735.0,1044,45,746.0,937,94,3069.0,2095,176,1841.0,2341,305,2696.0,2711,473,930.0,1237,660,381.0,941,886,103.0,562,1126,38.0,670,1304,37.0,303,1564,63.0,250,1806,44.0,196,2057,43.0,359,5.0,563.0,2629.0,2104.0,,156.0,4.0,521.0,1825.0,2360.0,,128.0,4.0,958.0,3199.0,2610.0,,88.0
2023-12-01 10:51:50,2640,,61,2390,,186,2140,,33,1890,,4,1379,32.0,51,1146,32.0,60,981,27.0,151,659,43.0,144,452,115.0,256,299,276.0,363,178,1031.0,865,98,1758.0,797,54,2938.0,2161,29,2516.0,1567,20,2866.0,3067,12,975.0,2281,11,2773.0,5303,8,660.0,2576,8,1397.0,6249,1,12.0,1064,2,50.0,476,1,53.0,361,4,109.0,287,6,433.0,960,11,246.0,506,22,891.0,1058,43,967.0,938,88,3662.0,1988,168,2171.0,2332,300,3173.0,2518,470,1097.0,1146,683,402.0,940,910,136.0,540,1124,46.0,670,1398,39.0,302,1648,69.0,250,1865,54.0,190,2111,47.0,355,5.0,611.0,2615.0,2104.0,,156.0,3.0,601.0,1764.0,2360.0,,128.0,4.0,1017.0,3161.0,2610.0,,88.0
2023-12-01 11:03:50,2640,,61,2390,,186,2140,,33,1890,,4,1435,38.0,53,1187,36.0,62,981,27.0,151,663,47.0,146,511,125.0,254,329,294.0,365,192,1276.0,926,104,1990.0,868,56,3326.0,2238,30,2630.0,1557,21,2988.0,3058,13,1079.0,2267,11,2843.0,5291,8,660.0,2576,8,1416.0,6230,1,12.0,1064,2,50.0,476,2,54.0,362,4,109.0,287,5,466.0,930,10,358.0,468,15,1094.0,1070,31,1133.0,931,67,4003.0,1944,137,2436.0,2252,254,3420.0,2441,421,1131.0,1133,618,411.0,937,870,140.0,536,1093,48.0,670,1398,39.0,302,1599,74.0,249,1859,58.0,188,2130,51.0,353,6.0,652.0,2603.0,2104.0,,156.0,4.0,623.0,1742.0,2360.0,,128.0,5.0,1168.0,3171.0,2610.0,,88.0
2023-12-01 11:14:50,2640,,61,2390,,186,2140,,33,1890,,4,1421,44.0,53,1176,38.0,64,960,29.0,149,702,64.0,149,490,138.0,252,312,324.0,355,180,1457.0,952,97,2132.0,884,52,3671.0,2277,30,2756.0,1553,21,3135.0,3095,14,1239.0,2294,11,3148.0,5262,9,748.0,2633,8,1418.0,6228,1,67.0,1019,2,50.0,476,2,154.0,364,4,109.0,287,5,484.0,934,9,366.0,470,15,1115.0,1064,32,1262.0,898,70,4317.0,1987,143,2623.0,2229,263,3533.0,2432,426,1220.0,1080,632,431.0,937,858,148.0,530,1098,52.0,670,1398,39.0,302,1591,76.0,251,1822,60.0,188,2130,51.0,353,6.0,659.0,2596.0,2104.0,,156.0,4.0,679.0,1736.0,2360.0,,128.0,5.0,1174.0,3171.0,2610.0,,88.0
2023-12-01 11:25:51,2640,,61,2390,,186,2140,,33,1890,,4,1438,50.0,55,1205,40.0,64,960,29.0,149,716,72.0,149,501,144.0,250,314,344.0,349,187,1567.0,974,101,2199.0,861,55,3829.0,2274,31,2845.0,1539,20,3208.0,3101,15,1318.0,2294,11,3246.0,5263,8,818.0,2647,6,1593.0,6161,1,67.0,1019,2,50.0,476,2,154.0,364,4,110.0,288,5,492.0,940,9,366.0,470,13,1119.0,1061,29,1390.0,885,65,4459.0,2018,133,2748.0,2226,254,3649.0,2428,413,1270.0,1061,617,447.0,930,851,161.0,524,1070,55.0,670,1398,39.0,302,1575,82.0,253,1822,60.0,188,2130,51.0,353,6.0,671.0,2592.0,2104.0,,156.0,4.0,679.0,1736.0,2360.0,,128.0,5.0,1174.0,3171.0,2610.0,,88.0
2023-12-01 11:30:00,2640,,61,2390,,186,2140,,33,1890,,4,1449,54.0,57,1204,42.0,62,960,29.0,149,716,72.0,149,509,146.0,250,330,350.0,349,192,1585.0,966,103,2247.0,836,57,3840.0,2276,31,2886.0,1527,20,3221.0,3093,15,1318.0,2294,11,3265.0,5279,8,836.0,2657,6,1593.0,6161,1,67.0,1019,2,50.0,476,2,154.0,364,4,110.0,288,5,492.0,940,8,368.0,472,13,1119.0,1061,28,1398.0,887,63,4487.0,2017,129,2779.0,2230,247,3652.0,2428,404,1284.0,1060,601,455.0,922,851,161.0,524,1070,55.0,670,1398,39.0,302,1575,82.0,253,1822,60.0,188,2064,53.0,351,6.0,671.0,2592.0,2104.0,,156.0,4.0,679.0,1736.0,2360.0,,128.0,5.0,1174.0,3171.0,2610.0,,88.0
2023-12-01 13:40:53,2640,,61,2390,,186,2140,,33,1890,,4,1449,54.0,57,1204,42.0,62,960,29.0,149,721,85.0,150,492,148.0,250,319,378.0,343,188,1677.0,972,104,2322.0,818,56,3921.0,2296,31,3005.0,1508,20,3320.0,3047,13,1354.0,2297,11,3491.0,5272,8,872.0,2673,7,1602.0,6162,1,67.0,1019,2,50.0,476,2,161.0,357,4,110.0,288,5,492.0,940,9,382.0,472,16,1164.0,1064,31,1422.0,889,69,4630.0,2018,139,2840.0,2230,255,3678.0,2413,416,1372.0,1035,618,478.0,924,847,162.0,523,1088,99.0,674,1398,39.0,302,1575,82.0,253,1822,60.0,188,2064,53.0,351,6.0,704.0,2614.0,2104.0,,156.0,4.0,830.0,1689.0,2360.0,,128.0,5.0,1228.0,3156.0,2610.0,,88.0
2023-12-01 13:52:54,2640,,61,2390,,186,2140,,33,1890,,4,1424,56.0,59,1192,44.0,62,947,31.0,149,714,96.0,157,493,155.0,250,320,392.0,338,190,1758.0,962,104,2364.0,811,56,4153.0,2342,32,3100.0,1500,22,3389.0,3084,14,1420.0,2265,10,3728.0,5130,8,900.0,2673,7,1666.0,6149,1,69.0,1017,1,51.0,476,2,161.0,357,4,110.0,288,5,492.0,940,9,494.0,486,16,1253.0,1060,32,1649.0,829,69,4840.0,1989,138,2940.0,2245,256,3727.0,2392,419,1405.0,1037,635,480.0,924,847,162.0,523,1092,101.0,672,1398,39.0,302,1575,82.0,253,1822,60.0,188,2077,55.0,353,6.0,711.0,2612.0,2104.0,,156.0,5.0,832.0,1690.0,2360.0,,128.0,5.0,1299.0,3152.0,2610.0,,88.0
2023-12-01 14:04:54,2640,,61,2390,,186,2140,,33,1890,,4,1424,56.0,59,1192,44.0,62,947,31.0,149,700,98.0,158,501,156.0,250,312,402.0,339,184,1820.0,959,100,2402.0,803,54,4222.0,2334,31,3154.0,1509,20,3398.0,3081,13,1517.0,2206,10,3950.0,5033,8,911.0,2676,7,1714.0,6142,1,69.0,1017,1,51.0,476,2,161.0,357,4,110.0,288,5,492.0,940,9,509.0,474,16,1254.0,1060,34,1679.0,821,71,4925.0,1986,144,3002.0,2262,261,3749.0,2385,424,1443.0,1031,623,485.0,926,847,162.0,523,1092,101.0,672,1334,45.0,303,1575,82.0,253,1822,60.0,188,2077,55.0,353,5.0,785.0,2564.0,2104.0,,156.0,5.0,882.0,1694.0,2360.0,,128.0,5.0,1375.0,3155.0,2610.0,,88.0
2023-12-01 14:16:54,2640,,61,2390,,186,2140,,33,1890,,4,1405,58.0,57,1158,46.0,62,916,35.0,147,680,104.0,156,475,166.0,252,305,405.0,338,174,1916.0,965,90,2442.0,820,51,4343.0,2347,29,3222.0,1523,19,3552.0,3129,12,1565.0,2165,9,4113.0,4975,9,934.0,2685,6,1757.0,6126,1,69.0,1017,1,51.0,476,2,161.0,357,4,110.0,288,6,493.0,941,9,509.0,474,17,1266.0,1066,35,1732.0,827,76,5014.0,1984,149,3098.0,2275,273,3806.0,2350,440,1480.0,1022,651,491.0,926,880,167.0,523,1119,103.0,672,1334,45.0,303,1575,82.0,253,1860,64.0,188,2097,57.0,355,5.0,890.0,2515.0,2104.0,,156.0,5.0,882.0,1694.0,2360.0,,128.0,4.0,1390.0,3158.0,2610.0,,88.0
2023-12-01 14:28:55,2640,,61,2390,,186,2140,,33,1890,,4,1415,60.0,59,1163,48.0,62,943,41.0,151,680,104.0,156,488,169.0,252,305,405.0,338,183,1949.0,967,101,2488.0,807,54,4582.0,2410,31,3304.0,1529,20,3618.0,3127,12,1648.0,2108,8,4311.0,4872,8,946.0,2685,7,1763.0,6126,1,69.0,1017,1,51.0,476,2,177.0,363,3,131.0,299,5,514.0,955,9,595.0,464,16,1427.0,1019,32,1853.0,832,68,5183.0,1947,137,3227.0,2275,256,3877.0,2328,420,1515.0,1023,622,497.0,927,853,168.0,523,1094,104.0,672,1339,46.0,303,1584,84.0,253,1860,64.0,188,2097,57.0,355,5.0,931.0,2493.0,2104.0,,156.0,5.0,882.0,1694.0,2360.0,,128.0,5.0,1401.0,3157.0,2610.0,,88.0
2023-12-01 14:40:55,2640,,61,2390,,186,2140,,33,1890,,4,1440,61.0,59,1163,48.0,62,943,41.0,151,713,108.0,155,500,184.0,248,324,412.0,333,188,1987.0,964,101,2502.0,805,56,4671.0,2419,32,3360.0,1524,21,3653.0,3139,13,1688.0,2093,8,4313.0,4871,8,946.0,2685,7,1805.0,6136,1,69.0,1017,1,51.0,476,2,177.0,363,3,131.0,299,5,514.0,955,8,609.0,461,16,1455.0,1038,32,1883.0,833,67,5301.0,1937,137,3252.0,2279,249,3881.0,2326,415,1537.0,1023,617,508.0,934,843,171.0,523,1094,104.0,672,1339,46.0,303,1584,84.0,253,1860,64.0,188,2097,57.0,355,5.0,941.0,2488.0,2104.0,,156.0,5.0,891.0,1694.0,2360.0,,128.0,4.0,1404.0,3157.0,2610.0,,88.0
2023-12-01 14:51:55,2640,,61,2390,,186,2140,,33,1890,,4,1440,61.0,59,1163,48.0,62,943,41.0,151,682,128.0,160,474,195.0,248,299,419.0,334,171,2043.0,959,92,2545.0,816,48,4944.0,2376,28,3499.0,1525,19,3697.0,3120,11,1817.0,2044,8,4376.0,4847,8,960.0,2689,7,1840.0,6128,1,69.0,1017,2,61.0,476,2,177.0,363,3,131.0,299,6,515.0,955,9,690.0,486,17,1516.0,1053,35,1960.0,826,75,5410.0,1967,152,3346.0,2280,276,4007.0,2257,439,1624.0,1015,648,512.0,932,879,176.0,523,1118,111.0,672,1364,48.0,303,1607,92.0,253,1859,68.0,188,2082,59.0,357,5.0,941.0,2488.0,2104.0,,156.0,4.0,899.0,1694.0,2360.0,,128.0,4.0,1407.0,3157.0,2610.0,,88.0
2023-12-01 21:09:09,2545,,61,2295,,186,2045,,33,1660,2.0,6,1393,,58,1159,6.0,58,911,4.0,149,687,4.0,157,481,20.0,257,302,18.0,326,177,64.0,960,96,26.0,825,52,77.0,2387,30,86.0,1509,19,92.0,3114,12,11.0,2030,9,54.0,4753,8,,2660,7,3.0,6068,1,1.0,1014,2,20.0,475,2,24.0,345,4,41.0,298,6,24.0,922,11,14.0,490,21,16.0,1038,42,127.0,835,83,127.0,1998,155,86.0,2257,279,83.0,2235,446,28.0,996,650,51.0,926,879,4.0,518,1118,2.0,670,1366,2.0,297,1611,4.0,252,1852,3.0,165,2127,,343,5.0,,2473.0,2205.0,,149.0,4.0,,1677.0,2455.0,,104.0,4.0,26.0,3100.0,2705.0,,62.0
2023-12-01 21:21:09,2545,,61,2295,,186,2045,,33,1660,2.0,6,1413,4.0,62,1159,6.0,58,911,4.0,149,687,4.0,157,472,28.0,256,297,43.0,327,173,141.0,978,95,119.0,815,51,240.0,2404,29,200.0,1532,20,208.0,3115,12,33.0,2038,9,126.0,4761,8,13.0,2653,6,26.0,6057,1,1.0,1014,2,20.0,475,2,24.0,345,4,49.0,298,6,25.0,921,10,36.0,482,20,90.0,1059,41,269.0,904,84,279.0,2024,162,168.0,2272,285,151.0,2240,457,67.0,984,660,92.0,926,893,8.0,518,1127,5.0,670,1372,11.0,294,1621,16.0,250,1861,13.0,173,2127,,343,5.0,15.0,2475.0,2205.0,,149.0,4.0,68.0,1653.0,2455.0,,104.0,3.0,83.0,3065.0,2705.0,,62.0
2023-12-01 21:26:09,2545,,61,2295,,186,2045,,33,1660,2.0,6,1400,6.0,64,1159,6.0,58,911,4.0,149,687,4.0,157,471,29.0,256,300,60.0,320,174,176.0,993,95,190.0,810,52,309.0,2401,30,234.0,1531,19,248.0,3103,13,39.0,2038,10,247.0,4718,8,18.0,2652,6,26.0,6057,1,1.0,1014,2,20.0,475,2,24.0,345,4,49.0,298,7,58.0,944,10,36.0,482,21,125.0,1069,40,393.0,904,83,327.0,2039,160,285.0,2251,285,235.0,2227,453,109.0,967,650,99.0,926,878,10.0,516,1115,9.0,670,1367,13.0,294,1620,22.0,250,1873,19.0,171,2127,,343,5.0,15.0,2475.0,2205.0,,149.0,4.0,68.0,1653.0,2455.0,,104.0,4.0,96.0,3065.0,2705.0,,62.0
2023-12-01 21:33:10,2545,,61,2295,,186,2045,,33,1646,4.0,8,1400,6.0,64,1159,6.0,58,914,6.0,149,684,6.0,157,476,33.0,258,302,70.0,322,171,227.0,990,95,235.0,816,51,339.0,2408,30,251.0,1534,20,270.0,3102,12,49.0,2046,10,335.0,4714,8,20.0,2651,6,26.0,6057,1,1.0,1014,2,20.0,475,2,24.0,345,4,49.0,298,7,67.0,953,10,39.0,483,20,167.0,1069,40,445.0,902,82,382.0,2036,161,368.0,2229,286,324.0,2193,448,140.0,964,653,105.0,926,878,10.0,516,1121,12.0,670,1367,13.0,294,1620,25.0,247,1867,23.0,173,2127,,343,5.0,18.0,2477.0,2205.0,,149.0,4.0,68.0,1653.0,2455.0,,104.0,3.0,99.0,3065.0,2705.0,,62.0
2023-12-01 21:45:10,2545,,61,2295,,186,2045,,33,1552,16.0,16,1289,10.0,66,1127,8.0,58,862,12.0,149,577,14.0,164,403,72.0,252,250,190.0,345,146,495.0,1024,76,651.0,827,44,910.0,2360,26,444.0,1532,17,405.0,3130,11,122.0,2047,9,499.0,4635,7,64.0,2659,7,95.0,6030,1,1.0,1014,2,44.0,497,3,81.0,370,5,116.0,317,9,190.0,963,15,221.0,532,31,466.0,1152,58,800.0,943,113,1057.0,2096,209,852.0,2171,346,645.0,2113,525,208.0,950,757,125.0,926,983,22.0,520,1218,29.0,670,1474,33.0,296,1727,34.0,248,1937,44.0,180,2127,,343,5.0,48.0,2472.0,2205.0,,149.0,5.0,135.0,1642.0,2455.0,,104.0,3.0,102.0,3065.0,2705.0,,62.0
2023-12-01 21:57:10,2545,,61,2295,,186,2045,,33,1576,20.0,20,1330,12.0,68,1101,20.0,68,864,26.0,159,648,28.0,170,446,79.0,254,278,266.0,347,163,798.0,1127,88,981.0,835,49,1120.0,2364,29,688.0,1459,20,505.0,3129,12,184.0,2038,10,713.0,4632,8,78.0,2652,7,103.0,6025,2,11.0,1011,2,44.0,497,3,81.0,370,5,132.0,312,10,326.0,952,15,267.0,536,28,592.0,1138,53,1093.0,1001,103,1366.0,2081,190,1102.0,2117,320,886.0,2057,490,243.0,945,697,145.0,923,936,24.0,520,1170,31.0,670,1437,37.0,294,1685,36.0,250,1914,76.0,178,2127,,343,5.0,77.0,2472.0,2504.0,3.0,146.0,4.0,155.0,1634.0,2455.0,,104.0,3.0,185.0,3047.0,2705.0,,62.0
2023-12-01 22:09:11,2545,,61,2295,,186,2045,,33,1592,24.0,24,1359,18.0,62,1102,24.0,70,864,26.0,159,648,28.0,170,458,97.0,254,280,326.0,343,166,859.0,1121,91,1132.0,854,50,1305.0,2412,29,795.0,1462,21,606.0,3145,13,203.0,2042,10,768.0,4611,8,84.0,2652,7,113.0,6025,2,11.0,1011,2,44.0,497,3,81.0,370,5,144.0,322,9,342.0,950,15,340.0,525,29,873.0,1148,55,1337.0,1082,106,1605.0,2081,194,1256.0,2106,325,975.0,2034,491,283.0,947,702,149.0,922,936,24.0,520,1163,35.0,670,1437,37.0,294,1657,42.0,248,1919,102.0,190,2127,,343,6.0,111.0,2472.0,2504.0,3.0,146.0,5.0,157.0,1633.0,2455.0,,104.0,3.0,188.0,3047.0,2705.0,,62.0
2023-12-01 22:20:11,2545,,61,2295,,186,2045,,33,1592,24.0,24,1359,18.0,62,1102,24.0,70,864,26.0,159,648,28.0,170,445,110.0,255,288,376.0,328,165,896.0,1121,89,1261.0,872,49,1433.0,2420,29,824.0,1449,20,673.0,3151,13,209.0,2047,11,1016.0,4480,8,98.0,2658,7,113.0,6025,2,11.0,1011,2,44.0,497,3,81.0,370,5,144.0,322,9,342.0,950,15,425.0,531,28,985.0,1133,51,1408.0,1078,99,1714.0,2053,183,1402.0,2076,319,1081.0,2017,490,332.0,940,693,151.0,922,922,25.0,519,1163,40.0,670,1437,37.0,294,1657,50.0,248,1910,120.0,204,2127,,343,5.0,147.0,2461.0,2504.0,3.0,146.0,5.0,157.0,1633.0,2455.0,,104.0,3.0,193.0,3047.0,2705.0,,62.0
2023-12-01 22:32:11,2545,,61,2295,,186,2045,,33,1592,24.0,24,1359,18.0,62,1116,25.0,70,864,26.0,159,648,28.0,170,452,113.0,254,278,411.0,324,160,930.0,1123,85,1333.0,880,46,1558.0,2427,27,844.0,1453,18,735.0,3119,12,258.0,2071,11,1049.0,4499,8,98.0,2658,7,113.0,6025,2,11.0,1011,2,44.0,497,3,81.0,370,5,156.0,326,9,357.0,956,16,505.0,503,28,992.0,1133,52,1447.0,1083,100,1828.0,1990,185,1461.0,2077,314,1132.0,2003,490,349.0,939,693,151.0,922,922,25.0,519,1163,40.0,670,1437,37.0,294,1657,50.0,248,1920,128.0,206,2127,,343,5.0,147.0,2461.0,2504.0,3.0,146.0,5.0,157.0,1633.0,2455.0,,104.0,3.0,231.0,3046.0,2705.0,,62.0
2023-12-01 22:45:12,2545,,61,2295,,186,2045,,33,1592,24.0,24,1359,18.0,62,1116,25.0,70,864,26.0,159,648,29.0,170,436,127.0,251,270,470.0,318,155,956.0,1122,82,1411.0,870,44,1608.0,2427,26,885.0,1457,18,770.0,3123,12,265.0,2075,10,1120.0,4511,7,140.0,2694,6,115.0,6025,2,11.0,1011,2,44.0,497,3,81.0,370,5,156.0,326,9,359.0,958,15,535.0,491,28,1004.0,1136,52,1538.0,1112,99,1981.0,1933,184,1541.0,2051,316,1176.0,1996,493,373.0,933,687,153.0,922,922,25.0,519,1166,47.0,668,1408,39.0,296,1671,54.0,250,1924,148.0,226,2127,,343,5.0,147.0,2461.0,2504.0,3.0,146.0,4.0,161.0,1631.0,2455.0,,104.0,4.0,266.0,3044.0,2705.0,,62.0
2023-12-01 22:55:12,2545,,61,2295,,186,2045,,33,1592,24.0,24,1359,18.0,62,1116,25.0,70,864,26.0,159,648,29.0,170,437,128.0,250,269,479.0,316,152,979.0,1126,77,1511.0,863,41,1783.0,2386,23,942.0,1448,17,834.0,3143,11,294.0,2089,10,1174.0,4528,7,150.0,2704,6,129.0,6027,2,11.0,1011,2,44.0,497,3,81.0,370,5,156.0,326,10,360.0,958,15,535.0,491,28,1015.0,1136,51,1588.0,1123,99,2020.0,1937,182,1616.0,2043,315,1204.0,1993,492,406.0,925,705,154.0,922,922,25.0,519,1166,47.0,668,1408,39.0,296,1672,56.0,250,1920,167.0,243,2127,,343,5.0,170.0,2473.0,2504.0,3.0,146.0,4.0,173.0,1639.0,2455.0,,104.0,4.0,307.0,3024.0,2705.0,,62.0
2023-12-01 23:05:12,2545,,61,2295,,186,2045,,33,1592,24.0,24,1359,18.0,62,1116,25.0,70,864,26.0,159,648,29.0,170,415,131.0,251,252,482.0,316,170,995.0,1131,74,1531.0,863,40,1823.0,2404,24,979.0,1453,17,841.0,3150,11,306.0,2094,9,1175.0,4528,7,150.0,2704,6,129.0,6027,2,11.0,1011,2,44.0,497,3,81.0,370,5,156.0,326,9,362.0,956,15,536.0,490,28,1038.0,1142,54,1613.0,1131,104,2116.0,1936,190,1676.0,2022,331,1211.0,1991,507,425.0,918,705,154.0,922,922,25.0,519,1166,47.0,668,1408,39.0,296,1697,60.0,250,1941,171.0,247,2127,,343,6.0,182.0,2473.0,2504.0,3.0,146.0,4.0,173.0,1639.0,2455.0,,104.0,4.0,307.0,3024.0,2705.0,,62.0
2023-12-01 23:16:12,2545,,61,2295,,186,2045,,33,1592,24.0,24,1359,18.0,62,1116,25.0,70,864,26.0,159,648,29.0,170,415,131.0,251,252,482.0,316,170,995.0,1131,74,1531.0,863,40,1823.0,2404,24,979.0,1453,17,841.0,3150,11,306.0,2094,9,1175.0,4528,7,150.0,2704,6,129.0,6027,2,11.0,1011,2,44.0,497,3,81.0,370,5,156.0,326,9,362.0,956,15,536.0,490,28,1038.0,1142,54,1613.0,1131,104,2116.0,1936,190,1676.0,2022,331,1211.0,1991,507,425.0,918,705,154.0,922,922,25.0,519,1166,47.0,668,1408,39.0,296,1697,60.0,250,1941,171.0,247,2127,,343,6.0,182.0,2473.0,2504.0,3.0,146.0,4.0,173.0,1639.0,2455.0,,104.0,4.0,307.0,3024.0,2705.0,,62.0
2023-12-01 23:26:13,2545,,61,2295,,186,2045,,33,1592,24.0,24,1359,18.0,62,1116,25.0,70,864,26.0,159,648,29.0,170,415,131.0,251,252,482.0,316,170,995.0,1131,74,1531.0,863,40,1823.0,2404,24,979.0,1453,17,841.0,3150,11,306.0,2094,9,1175.0,4528,7,150.0,2704,6,129.0,6027,2,11.0,1011,2,44.0,497,3,81.0,370,5,156.0,326,9,362.0,956,15,536.0,490,28,1038.0,1142,54,1613.0,1131,104,2116.0,1936,190,1676.0,2022,331,1211.0,1991,507,425.0,918,705,154.0,922,922,25.0,519,1166,47.0,668,1408,39.0,296,1697,60.0,250,1941,171.0,247,2127,,343,6.0,182.0,2473.0,2504.0,3.0,146.0,4.0,173.0,1639.0,2455.0,,104.0,4.0,307.0,3024.0,2705.0,,62.0
2023-12-01 23:37:13,2545,,61,2295,,186,2045,,33,1592,24.0,24,1359,18.0,62,1116,25.0,70,864,26.0,159,648,29.0,170,415,131.0,251,252,482.0,316,170,995.0,1131,74,1531.0,863,40,1823.0,2404,24,979.0,1453,17,841.0,3150,11,306.0,2094,9,1175.0,4528,7,150.0,2704,6,129.0,6027,2,11.0,1011,2,44.0,497,3,81.0,370,5,156.0,326,9,362.0,956,15,536.0,490,28,1038.0,1142,54,1613.0,1131,104,2116.0,1936,190,1676.0,2022,331,1211.0,1991,507,425.0,918,705,154.0,922,922,25.0,519,1166,47.0,668,1408,39.0,296,1697,60.0,250,1941,171.0,247,2127,,343,6.0,182.0,2473.0,2504.0,3.0,146.0,4.0,173.0,1639.0,2455.0,,104.0,4.0,307.0,3024.0,2705.0,,62.0
2023-12-01 23:47:13,2545,,61,2295,,186,2045,,33,1592,24.0,24,1359,18.0,62,1116,25.0,70,864,26.0,159,648,29.0,170,415,131.0,251,252,482.0,316,170,995.0,1131,74,1531.0,863,40,1823.0,2404,24,979.0,1453,17,841.0,3150,11,306.0,2094,9,1175.0,4528,7,150.0,2704,6,129.0,6027,2,11.0,1011,2,44.0,497,3,81.0,370,5,156.0,326,9,362.0,956,15,536.0,490,28,1038.0,1142,54,1613.0,1131,104,2116.0,1936,190,1676.0,2022,331,1211.0,1991,507,425.0,918,705,154.0,922,922,25.0,519,1166,47.0,668,1408,39.0,296,1697,60.0,250,1941,171.0,247,2127,,343,6.0,182.0,2473.0,2504.0,3.0,146.0,4.0,173.0,1639.0,2455.0,,104.0,4.0,307.0,3024.0,2705.0,,62.0
2023-12-01 23:58:13,2545,,61,2295,,186,2045,,33,1592,24.0,24,1359,18.0,62,1116,25.0,70,864,26.0,159,648,29.0,170,415,131.0,251,252,482.0,316,170,995.0,1131,74,1531.0,863,40,1823.0,2404,24,979.0,1453,17,841.0,3150,11,306.0,2094,9,1175.0,4528,7,150.0,2704,6,129.0,6027,2,11.0,1011,2,44.0,497,3,81.0,370,5,156.0,326,9,362.0,956,15,536.0,490,28,1038.0,1142,54,1613.0,1131,104,2116.0,1936,190,1676.0,2022,331,1211.0,1991,507,425.0,918,705,154.0,922,922,25.0,519,1166,47.0,668,1408,39.0,296,1697,60.0,250,1941,171.0,247,2127,,343,6.0,182.0,2473.0,2504.0,3.0,146.0,4.0,173.0,1639.0,2455.0,,104.0,4.0,307.0,3024.0,2705.0,,62.0
