time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-08-17 14:30:08,1774,1.0,1,1611,1.0,1,1455,1.0,1,1305,3.0,3,1164,2.0,2,1032,2.0,2,911,6.0,4,816,5.0,2,711,12.0,3,610,9.0,4,493,14.0,6,457,9.0,5,388,8.0,6,323,1.0,1,274,1.0,1,231,6.0,4,196,6.0,4,169,17.0,10,129,11.0,11,108,24.0,16,193,82.0,52,233,21.0,12,250,22.0,10,306,17.0,11,364,13.0,7,429,9.0,5,500,9.0,6,598,4.0,4,687,2.0,2,793,2.0,2,810,,0,1031,1.0,1,1048,,0,1179,,0,1320,,0,1466,,0,1619,,0,1778,,0,1943,,0,2113,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 14:45:09,1774,1.0,1,1611,1.0,1,1455,1.0,1,1293,4.0,2,1154,3.0,1,1018,4.0,2,893,10.0,3,789,6.0,1,685,14.0,2,593,11.0,4,505,16.0,5,435,10.0,4,370,10.0,4,313,3.0,1,273,2.0,1,231,6.0,4,196,7.0,5,169,17.0,10,132,13.0,13,110,25.0,17,193,82.0,52,222,23.0,12,276,26.0,8,317,18.0,10,387,17.0,9,444,11.0,5,522,11.0,4,608,7.0,4,706,4.0,1,820,5.0,3,931,2.0,2,1057,2.0,1,1192,1.0,1,1179,,0,1320,,0,1466,,0,1619,,0,1778,,0,1943,,0,2113,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 15:00:00,1774,1.0,1,1611,1.0,1,1455,1.0,1,1293,4.0,2,1154,3.0,1,1018,4.0,2,893,10.0,3,789,6.0,1,685,14.0,2,593,11.0,4,505,16.0,5,435,10.0,4,370,10.0,4,313,3.0,1,273,2.0,1,231,6.0,4,196,7.0,5,169,17.0,10,132,13.0,13,110,25.0,17,193,82.0,52,222,23.0,12,276,26.0,8,317,18.0,10,387,17.0,9,444,11.0,5,522,11.0,4,608,7.0,4,706,4.0,1,820,5.0,3,931,2.0,2,1057,2.0,1,1192,1.0,1,1179,,0,1320,,0,1466,,0,1619,,0,1778,,0,1943,,0,2113,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 21:09:47,1774,,1,1611,,1,1455,,1,1293,,2,1154,,1,1018,,2,893,,3,789,,1,685,,2,593,,4,505,,5,435,,4,370,,4,313,,1,273,,1,231,,4,196,,5,169,,10,132,,13,110,,17,1,3.0,51,222,,12,276,,8,317,,10,387,,9,444,,5,522,,4,608,,4,706,,1,820,,3,931,,2,1057,,1,1192,,1,1366,,0,1516,,0,1672,,0,1833,,0,1999,,0,2172,,0,2348,,0,2053.0,,0.0,1883.0,,0.0,103.0,,0.0,133.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 21:24:47,1774,,1,1611,,1,1455,,1,1293,,2,1154,,1,1018,,2,893,,3,789,,1,685,,2,593,,4,505,,5,435,,4,370,,4,313,,1,273,,1,231,,4,196,,5,169,,10,132,,13,110,,17,1,3.0,51,222,,12,276,,8,317,,10,387,,9,444,,5,522,,4,608,,4,706,,1,820,,3,931,,2,1057,,1,1192,,1,1366,,0,1516,,0,1672,,0,1833,,0,1999,,0,2172,,0,2348,,0,2053.0,,0.0,1883.0,,0.0,103.0,,0.0,133.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 21:39:47,1774,,1,1611,,1,1455,,1,1293,,2,1154,,1,1018,,2,893,,3,789,,1,685,,2,593,,4,505,,5,435,,4,370,,4,313,,1,273,,1,231,,4,196,,5,169,,10,132,,13,110,,17,1,3.0,51,222,,12,276,,8,317,,10,387,,9,444,,5,522,,4,608,,4,706,,1,820,,3,931,,2,1057,,1,1192,,1,1366,,0,1516,,0,1672,,0,1833,,0,1999,,0,2172,,0,2348,,0,2053.0,,0.0,1883.0,,0.0,103.0,,0.0,133.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 21:54:48,1774,,1,1611,,1,1455,,1,1293,,2,1154,,1,1018,,2,893,,3,789,,1,685,,2,593,,4,505,,5,435,,4,370,,4,313,,1,273,,1,231,,4,196,,5,169,,10,132,,13,110,,17,1,3.0,51,222,,12,276,,8,317,,10,387,,9,444,,5,522,,4,608,,4,706,,1,820,,3,931,,2,1057,,1,1192,,1,1366,,0,1516,,0,1672,,0,1833,,0,1999,,0,2172,,0,2348,,0,2053.0,,0.0,1883.0,,0.0,103.0,,0.0,133.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 22:09:48,1774,,1,1611,,1,1455,,1,1293,,2,1154,,1,1018,,2,893,,3,789,,1,685,,2,593,,4,505,,5,435,,4,370,,4,313,,1,273,,1,231,,4,196,,5,169,,10,132,,13,110,,17,1,3.0,51,222,,12,276,,8,317,,10,387,,9,444,,5,522,,4,608,,4,706,,1,820,,3,931,,2,1057,,1,1192,,1,1366,,0,1516,,0,1672,,0,1833,,0,1999,,0,2172,,0,2348,,0,2053.0,,0.0,1883.0,,0.0,115.0,4.0,3.0,133.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 22:25:49,1774,,1,1611,,1,1455,,1,1293,,2,1154,,1,1018,,2,893,,3,789,,1,685,,2,593,,4,505,,5,435,,4,370,,4,313,,1,273,,1,231,,4,196,,5,175,1.0,11,147,6.0,18,124,4.0,21,1,3.0,51,206,1.0,12,276,,8,294,1.0,10,387,,9,444,,5,522,,4,608,,4,706,,1,820,,3,931,,2,1057,,1,1192,,1,1366,,0,1516,,0,1672,,0,1833,,0,1999,,0,2172,,0,2348,,0,2053.0,,0.0,1883.0,,0.0,119.0,7.0,6.0,144.0,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 22:40:49,1774,,1,1611,,1,1455,,1,1293,,2,1154,,1,1018,,2,893,,3,789,,1,685,,2,593,,4,505,,5,435,,4,370,,4,313,,1,273,,1,231,,4,196,,5,175,1.0,11,147,6.0,18,124,4.0,21,1,3.0,51,204,2.0,13,276,,8,294,1.0,10,387,,9,444,,5,522,,4,608,,4,706,,1,820,,3,931,,2,1057,,1,1192,,1,1366,,0,1516,,0,1672,,0,1833,,0,1999,,0,2172,,0,2348,,0,2053.0,,0.0,1883.0,,0.0,119.0,9.0,6.0,143.0,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 22:55:49,1774,,1,1611,,1,1455,,1,1293,,2,1154,,1,1018,,2,893,,3,789,,1,685,,2,593,,4,505,,5,435,,4,370,,4,313,,1,273,,1,231,,4,196,,5,175,1.0,11,147,7.0,19,124,6.0,23,171,9.0,55,207,8.0,17,244,1.0,8,289,4.0,12,387,,9,444,,5,522,,4,608,,4,706,,1,820,,3,931,,2,1057,,1,1192,,1,1366,,0,1516,,0,1672,,0,1833,,0,1999,,0,2172,,0,2348,,0,2053.0,,0.0,1883.0,,0.0,119.0,12.0,9.0,143.0,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 23:10:50,1774,,1,1611,,1,1455,,1,1293,,2,1154,,1,1018,,2,939,1.0,2,823,1.0,1,717,2.0,4,624,4.0,5,541,4.0,3,435,,4,393,1.0,3,334,1.0,2,283,1.0,2,231,,4,201,1.0,6,169,10.0,16,142,11.0,22,118,12.0,26,176,12.0,55,212,9.0,16,254,3.0,6,302,6.0,12,387,,9,444,,5,522,,4,608,,4,706,,1,820,,3,931,,2,1057,,1,1192,,1,1366,,0,1516,,0,1672,,0,1833,,0,1999,,0,2172,,0,2348,,0,2053.0,,0.0,1883.0,,0.0,124.0,19.0,13.0,148.0,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 23:25:50,1774,,1,1611,,1,1455,,1,1293,,2,1154,,1,1018,,2,939,1.0,2,823,1.0,1,717,2.0,4,624,4.0,5,541,4.0,3,435,,4,393,1.0,3,334,1.0,2,283,1.0,2,231,,4,201,1.0,6,168,12.0,15,140,16.0,24,118,16.0,28,176,14.0,53,212,12.0,15,253,5.0,6,302,6.0,12,387,,9,444,,5,522,,4,608,,4,706,,1,820,,3,931,,2,1057,,1,1192,,1,1366,,0,1516,,0,1672,,0,1833,,0,1999,,0,2172,,0,2348,,0,2053.0,,0.0,1883.0,,0.0,124.0,24.0,16.0,148.0,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 00:05:51,1774,,1,1611,,1,1455,,1,1293,,2,1154,,1,1018,,2,939,1.0,2,823,1.0,1,718,9.0,8,621,5.0,5,541,4.0,3,435,,4,387,3.0,2,334,1.0,2,283,1.0,2,231,,4,201,1.0,6,168,13.0,15,140,16.0,24,116,18.0,29,180,19.0,50,214,13.0,14,255,8.0,4,301,10.0,13,360,5.0,9,427,4.0,2,504,6.0,5,588,10.0,3,680,6.0,2,776,2.0,4,890,1.0,3,1012,2.0,2,1192,,1,1366,,0,1516,,0,1672,,0,1833,,0,1999,,0,2172,,0,2348,,0,2053.0,,0.0,1883.0,,0.0,125.0,26.0,16.0,148.0,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 01:22:54,1774,,1,1611,,1,1455,,1,1293,,2,1154,,1,1018,,2,939,1.0,2,823,1.0,1,718,9.0,8,621,5.0,5,535,6.0,4,435,,4,387,3.0,2,334,1.0,2,283,1.0,2,231,,4,201,1.0,6,168,13.0,15,140,16.0,24,116,18.0,29,178,22.0,48,214,14.0,13,257,9.0,4,305,13.0,13,363,9.0,9,434,19.0,8,509,10.0,5,585,26.0,11,680,6.0,2,776,2.0,4,890,1.0,3,1012,2.0,2,1192,,1,1366,,0,1516,,0,1672,,0,1833,,0,1999,,0,2172,,0,2348,,0,2053.0,,0.0,1883.0,,0.0,125.0,26.0,16.0,150.0,17.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 01:38:54,1774,,1,1611,,1,1455,,1,1293,,2,1154,,1,1018,,2,939,1.0,2,823,1.0,1,718,9.0,8,621,5.0,5,535,6.0,4,435,,4,387,3.0,2,334,1.0,2,283,1.0,2,231,,4,201,1.0,6,168,13.0,15,140,16.0,24,116,18.0,29,178,22.0,48,214,14.0,13,257,9.0,4,305,13.0,13,363,9.0,9,434,19.0,8,509,10.0,5,585,26.0,11,680,6.0,2,776,2.0,4,890,1.0,3,1012,2.0,2,1192,,1,1366,,0,1516,,0,1672,,0,1833,,0,1999,,0,2172,,0,2348,,0,2053.0,,0.0,1883.0,,0.0,125.0,26.0,16.0,150.0,17.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 09:50:13,1774,,1,1611,,1,1455,,1,1293,,2,1154,,1,1018,,2,939,1.0,2,823,1.0,1,718,9.0,8,621,5.0,5,535,6.0,4,435,,4,387,3.0,2,334,1.0,2,283,1.0,2,231,,4,201,1.0,6,168,13.0,15,140,16.0,24,123,23.0,32,176,23.0,47,211,16.0,12,252,11.0,3,298,15.0,13,350,11.0,8,434,19.0,8,509,10.0,5,565,30.0,10,680,6.0,2,776,2.0,4,890,1.0,3,1012,2.0,2,1192,,1,1366,,0,1516,,0,1672,,0,1833,,0,1999,,0,2172,,0,2348,,0,2053.0,,0.0,1883.0,,0.0,121.0,28.0,15.0,145.0,18.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 10:05:14,1774,,1,1611,,1,1455,,1,1293,,2,1154,,1,1018,,2,939,1.0,2,823,1.0,1,718,9.0,8,621,5.0,5,535,6.0,4,435,,4,387,3.0,2,334,1.0,2,283,1.0,2,231,,4,201,1.0,6,168,13.0,15,140,16.0,24,123,23.0,32,176,23.0,47,211,16.0,12,252,11.0,3,298,15.0,13,350,11.0,8,434,19.0,8,509,10.0,5,565,30.0,10,680,6.0,2,776,2.0,4,890,1.0,3,1012,2.0,2,1192,,1,1366,,0,1516,,0,1672,,0,1833,,0,1999,,0,2172,,0,2348,,0,2053.0,,0.0,1883.0,,0.0,121.0,28.0,15.0,145.0,18.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 10:15:00,1774,,1,1611,,1,1455,,1,1293,,2,1154,,1,1018,,2,939,1.0,2,823,1.0,1,718,9.0,8,621,5.0,5,535,6.0,4,435,,4,387,3.0,2,334,1.0,2,283,1.0,2,231,,4,201,1.0,6,168,13.0,15,140,16.0,24,123,23.0,32,176,23.0,47,211,16.0,12,252,11.0,3,298,15.0,13,350,11.0,8,434,19.0,8,509,10.0,5,565,30.0,10,680,6.0,2,776,2.0,4,890,1.0,3,1012,2.0,2,1192,,1,1366,,0,1516,,0,1672,,0,1833,,0,1999,,0,2172,,0,2348,,0,2053.0,,0.0,1883.0,,0.0,121.0,28.0,15.0,145.0,18.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 10:35:14,1774,,1,1611,,1,1455,,1,1293,,2,1154,,1,1018,,2,939,1.0,2,823,1.0,1,718,9.0,8,621,5.0,5,535,6.0,4,435,,4,387,3.0,2,334,1.0,2,283,1.0,2,231,,4,201,1.0,6,168,13.0,15,140,16.0,24,123,23.0,32,176,23.0,47,211,16.0,12,252,11.0,3,298,15.0,13,350,11.0,8,434,19.0,8,509,10.0,5,565,30.0,10,680,6.0,2,776,2.0,4,890,1.0,3,1012,2.0,2,1192,,1,1366,,0,1516,,0,1672,,0,1833,,0,1999,,0,2172,,0,2348,,0,2053.0,,0.0,1883.0,,0.0,121.0,28.0,15.0,145.0,18.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 10:51:15,1774,,1,1611,,1,1455,,1,1293,,2,1154,,1,1018,,2,939,1.0,2,823,1.0,1,718,9.0,8,621,5.0,5,535,6.0,4,435,,4,387,3.0,2,334,1.0,2,283,1.0,2,231,,4,201,1.0,6,168,13.0,15,140,16.0,24,123,23.0,32,176,23.0,47,211,16.0,12,252,11.0,3,298,15.0,13,350,11.0,8,434,19.0,8,509,10.0,5,565,30.0,10,680,6.0,2,776,2.0,4,890,1.0,3,1012,2.0,2,1192,,1,1366,,0,1516,,0,1672,,0,1833,,0,1999,,0,2172,,0,2348,,0,2053.0,,0.0,1883.0,,0.0,121.0,28.0,15.0,145.0,18.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 11:06:15,1774,,1,1611,,1,1455,,1,1293,,2,1154,,1,1018,,2,939,1.0,2,823,1.0,1,718,9.0,8,621,5.0,5,535,6.0,4,435,,4,387,3.0,2,334,1.0,2,283,1.0,2,231,,4,201,1.0,6,168,13.0,15,140,16.0,24,123,23.0,32,176,23.0,47,211,16.0,12,252,11.0,3,298,15.0,13,350,11.0,8,434,19.0,8,509,10.0,5,565,30.0,10,680,6.0,2,776,2.0,4,890,1.0,3,1012,2.0,2,1192,,1,1366,,0,1516,,0,1672,,0,1833,,0,1999,,0,2172,,0,2348,,0,2053.0,,0.0,1883.0,,0.0,121.0,28.0,15.0,145.0,18.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 11:30:00,1774,,1,1611,,1,1455,,1,1293,,2,1154,,1,1018,,2,939,1.0,2,823,1.0,1,718,9.0,8,621,5.0,5,535,6.0,4,435,,4,387,3.0,2,334,1.0,2,283,1.0,2,231,,4,201,1.0,6,168,13.0,15,140,16.0,24,123,23.0,32,176,23.0,47,211,16.0,12,252,11.0,3,298,15.0,13,350,11.0,8,434,19.0,8,509,10.0,5,565,30.0,10,680,6.0,2,776,2.0,4,890,1.0,3,1012,2.0,2,1192,,1,1366,,0,1516,,0,1672,,0,1833,,0,1999,,0,2172,,0,2348,,0,2053.0,,0.0,1883.0,,0.0,121.0,28.0,15.0,145.0,18.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 15:00:00,1774,,1,1611,,1,1455,,1,1293,,2,1098,2.0,3,970,3.0,4,852,3.0,4,744,6.0,5,645,15.0,11,557,6.0,4,478,7.0,3,398,4.0,6,337,7.0,6,294,8.0,1,238,4.0,5,209,1.0,5,176,3.0,8,147,16.0,16,126,19.0,25,106,28.0,34,189,26.0,50,227,18.0,14,273,14.0,4,327,16.0,14,393,14.0,11,457,20.0,7,541,13.0,5,565,30.0,10,728,7.0,1,836,3.0,3,964,3.0,3,1088,3.0,2,1223,3.0,2,1372,1.0,1,1526,1.0,1,1672,,0,1833,,0,1999,,0,2172,,0,2348,,0,2053.0,,0.0,1883.0,,0.0,134.0,33.0,19.0,157.0,23.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 21:00:53,1808,,1,1647,,1,1494,,1,1349,,2,1098,,3,970,,4,852,,4,744,,5,645,,11,557,,4,478,,3,398,,6,337,,6,294,,1,238,,5,209,,5,176,,8,147,,16,126,,25,106,,34,189,,50,227,,14,273,,4,327,,14,393,,11,457,,7,541,,5,565,,10,728,,1,836,,3,964,,3,1088,,2,1223,,2,1372,,1,1526,,1,1591,,0,1750,,0,1914,,0,2083,,0,2256,,0,2148.0,,0.0,1975.0,,0.0,134.0,,19.0,157.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 21:15:53,1808,,1,1647,,1,1494,,1,1349,,2,1098,,3,970,,4,852,,4,744,,5,645,,11,557,,4,478,,3,398,,6,337,,6,294,,1,238,,5,209,,5,176,,8,147,,16,126,,25,106,,34,189,,50,227,,14,273,,4,327,,14,393,,11,457,,7,541,,5,565,,10,728,,1,836,,3,964,,3,1088,,2,1223,,2,1372,,1,1526,,1,1591,,0,1750,,0,1914,,0,2083,,0,2256,,0,2148.0,,0.0,1975.0,,0.0,125.0,1.0,20.0,157.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 21:30:54,1808,,1,1647,,1,1494,,1,1349,,2,1098,,3,970,,4,852,,4,744,,5,645,,11,557,,4,478,,3,398,,6,337,,6,294,,1,238,,5,209,,5,176,,8,147,,16,126,,25,106,,34,179,3.0,53,227,,14,273,,4,327,,14,393,,11,457,,7,541,,5,565,,10,728,,1,836,,3,964,,3,1088,,2,1223,,2,1372,,1,1526,,1,1591,,0,1750,,0,1914,,0,2083,,0,2256,,0,2148.0,,0.0,1975.0,,0.0,125.0,6.0,24.0,150.0,2.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 21:45:54,1808,,1,1647,,1,1494,,1,1349,,2,1098,,3,970,,4,852,,4,744,,5,645,,11,557,,4,478,,3,398,,6,337,,6,294,,1,259,2.0,5,209,1.0,6,176,4.0,12,156,12.0,24,122,5.0,30,111,19.0,43,178,5.0,55,210,2.0,16,251,3.0,3,327,,14,393,,11,457,,7,541,,5,565,,10,728,,1,836,,3,964,,3,1088,,2,1223,,2,1372,,1,1526,,1,1591,,0,1750,,0,1914,,0,2083,,0,2256,,0,2148.0,,0.0,1975.0,,0.0,122.0,17.0,30.0,147.0,6.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 22:01:55,1808,,1,1647,,1,1494,,1,1349,,2,1098,,3,970,,4,852,,4,744,,5,645,,11,557,,4,478,,3,398,,6,337,,6,294,,1,259,2.0,5,216,3.0,6,185,12.0,19,155,20.0,28,134,8.0,32,113,30.0,51,178,5.0,55,210,2.0,16,251,3.0,3,327,,14,393,,11,457,,7,541,,5,565,,10,728,,1,836,,3,964,,3,1088,,2,1223,,2,1372,,1,1526,,1,1591,,0,1750,,0,1914,,0,2083,,0,2256,,0,2148.0,,0.0,1975.0,,0.0,116.0,20.0,33.0,147.0,6.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 22:16:55,1808,,1,1647,,1,1494,,1,1349,,2,1098,,3,970,,4,852,,4,744,,5,645,,11,557,,4,478,,3,398,,6,337,,6,294,,1,259,2.0,5,216,3.0,6,180,13.0,20,149,24.0,30,123,14.0,35,103,41.0,51,178,5.0,55,210,2.0,16,251,3.0,3,327,,14,393,,11,457,,7,541,,5,565,,10,728,,1,836,,3,964,,3,1088,,2,1223,,2,1372,,1,1526,,1,1591,,0,1750,,0,1914,,0,2083,,0,2256,,0,2148.0,,0.0,1975.0,,0.0,116.0,20.0,33.0,147.0,6.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 22:31:55,1808,,1,1647,,1,1494,,1,1349,,2,1098,,3,970,,4,852,,4,744,,5,645,,11,557,,4,478,,3,398,,6,337,,6,294,,1,259,2.0,5,216,3.0,6,180,13.0,20,149,24.0,30,123,16.0,36,98,55.0,55,178,5.0,55,210,2.0,16,251,3.0,3,327,,14,393,,11,457,,7,541,,5,565,,10,728,,1,836,,3,964,,3,1088,,2,1223,,2,1372,,1,1526,,1,1591,,0,1750,,0,1914,,0,2083,,0,2256,,0,2148.0,,0.0,1975.0,,0.0,123.0,44.0,40.0,147.0,6.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 22:46:56,1808,,1,1647,,1,1494,,1,1349,,2,1098,,3,970,,4,852,,4,744,,5,645,,11,557,,4,478,,3,398,,6,337,,6,294,,1,259,2.0,5,216,3.0,6,180,13.0,20,149,24.0,30,121,25.0,38,100,72.0,57,178,5.0,55,210,2.0,16,251,3.0,3,327,,14,393,,11,457,,7,541,,5,565,,10,728,,1,836,,3,964,,3,1088,,2,1223,,2,1372,,1,1526,,1,1591,,0,1750,,0,1914,,0,2083,,0,2256,,0,2148.0,,0.0,1975.0,,0.0,123.0,60.0,47.0,147.0,6.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 23:01:56,1808,,1,1647,,1,1494,,1,1349,,2,1098,,3,970,,4,852,,4,744,,5,645,,11,557,,4,478,,3,398,,6,337,,6,294,,1,259,2.0,5,216,3.0,6,180,13.0,20,144,25.0,31,123,42.0,45,103,95.0,64,179,7.0,56,210,3.0,17,261,5.0,4,327,,14,393,,11,457,,7,541,,5,565,,10,728,,1,836,,3,964,,3,1088,,2,1223,,2,1372,,1,1526,,1,1591,,0,1750,,0,1914,,0,2083,,0,2256,,0,2148.0,,0.0,1975.0,,0.0,123.0,62.0,48.0,147.0,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 23:16:57,1808,,1,1647,,1,1494,,1,1349,,2,1098,,3,970,,4,852,,4,744,,5,645,,11,557,,4,478,,3,398,,6,337,,6,303,4.0,5,256,3.0,6,216,3.0,6,180,13.0,20,148,31.0,33,124,44.0,46,105,111.0,74,173,12.0,58,210,29.0,21,248,19.0,12,302,2.0,14,393,,11,457,,7,541,,5,565,,10,728,,1,836,,3,964,,3,1088,,2,1223,,2,1372,,1,1526,,1,1591,,0,1750,,0,1914,,0,2083,,0,2256,,0,2148.0,,0.0,1975.0,,0.0,121.0,70.0,52.0,145.0,21.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 01:24:00,1808,,1,1647,,1,1494,,1,1349,,2,1098,,3,970,,4,852,,4,744,,5,645,,11,557,,4,478,,3,398,,6,337,,6,316,7.0,5,265,13.0,4,220,13.0,5,187,28.0,14,158,53.0,22,130,72.0,36,115,142.0,74,168,16.0,61,205,48.0,27,246,21.0,12,295,17.0,14,393,,11,457,,7,541,,5,565,,10,728,,1,836,,3,964,,3,1088,,2,1223,,2,1372,,1,1526,,1,1591,,0,1750,,0,1914,,0,2083,,0,2256,,0,2148.0,,0.0,1975.0,,0.0,113.0,84.0,61.0,140.0,31.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 02:00:01,1808,,1,1647,,1,1494,,1,1349,,2,1098,,3,970,,4,852,,4,744,,5,645,,11,557,,4,478,,3,398,,6,337,,6,316,7.0,5,265,13.0,4,220,13.0,5,187,28.0,14,158,53.0,22,130,72.0,36,115,142.0,74,168,16.0,61,205,48.0,27,246,21.0,12,295,17.0,14,393,,11,457,,7,541,,5,565,,10,728,,1,836,,3,964,,3,1088,,2,1223,,2,1372,,1,1526,,1,1591,,0,1750,,0,1914,,0,2083,,0,2256,,0,2148.0,,0.0,1975.0,,0.0,113.0,84.0,61.0,140.0,31.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
