time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-10-16 23:31:41,45.66,,0,37.66,,0,29.72,,0,22.0,,0,14.88,,0,6.48,,19,3.22,,6,1.02,,24,0.36,,17,0.1,3.0,60,0.02,9.0,50,0.02,6.0,40,0.02,,10,0.02,,1,0.06,,5,0.34,,4,0.58,,18,0.96,4.0,14,6.94,,7,12.32,,2,19.04,,0,26.54,,0,34.38,,0,42.34,,0,0.02,,10.0,50.34,,0.0,0.12,1.0,12.0,58.34,,0.0,53.66,,0.0,0.02,,0.0,0.02,,4.0,66.34,,0.0,61.66,,0.0,0.02,,1.0
2023-10-16 23:38:41,45.66,,0,37.66,,0,29.72,,0,22.0,,0,14.88,,0,7.58,2.0,19,3.22,,6,1.02,,24,0.36,,17,0.1,3.0,60,0.02,9.0,50,0.02,6.0,40,0.02,,10,0.02,,1,0.06,,5,0.34,,4,0.58,,18,0.76,6.0,16,6.94,,7,12.32,,2,19.04,,0,26.54,,0,34.38,,0,42.34,,0,0.02,,10.0,50.34,,0.0,0.12,1.0,12.0,58.34,,0.0,53.66,,0.0,0.02,,0.0,0.02,,4.0,66.34,,0.0,61.66,,0.0,0.02,,1.0
2023-10-16 23:45:41,45.66,,0,37.66,,0,29.72,,0,22.0,,0,14.88,,0,7.58,2.0,19,3.22,,6,1.02,,24,0.36,,17,0.1,3.0,60,0.02,9.0,50,0.02,6.0,40,0.02,,10,0.02,,1,0.06,,5,0.34,,4,0.58,,18,0.76,6.0,16,6.94,,7,12.32,,2,19.04,,0,26.54,,0,34.38,,0,42.34,,0,0.02,,10.0,50.34,,0.0,0.12,1.0,12.0,58.34,,0.0,53.66,,0.0,0.02,,0.0,0.02,,4.0,66.34,,0.0,61.66,,0.0,0.02,,1.0
2023-10-16 23:53:41,45.66,,0,37.66,,0,29.72,,0,22.0,,0,14.88,,0,7.58,2.0,19,3.22,,6,1.02,,24,0.36,,17,0.1,3.0,60,0.02,9.0,50,0.02,6.0,40,0.02,,10,0.02,,1,0.06,,5,0.34,,4,0.58,,18,0.76,6.0,16,6.94,,7,12.32,,2,19.04,,0,26.54,,0,34.38,,0,42.34,,0,0.02,,10.0,50.34,,0.0,0.12,2.0,13.0,58.34,,0.0,53.66,,0.0,0.02,,0.0,0.02,,4.0,66.34,,0.0,61.66,,0.0,0.02,,1.0
2023-10-17 00:00:41,45.66,,0,37.66,,0,29.72,,0,22.0,,0,14.88,,0,7.58,2.0,19,3.22,,6,1.02,,24,0.36,,17,0.1,3.0,60,0.02,9.0,50,0.02,6.0,40,0.02,,10,0.02,,1,0.06,,5,0.34,,4,0.58,,18,0.76,6.0,16,6.94,,7,12.32,,2,19.04,,0,26.54,,0,34.38,,0,42.34,,0,0.02,,10.0,50.34,,0.0,0.12,2.0,13.0,58.34,,0.0,53.66,,0.0,0.02,,0.0,0.02,,4.0,66.34,,0.0,61.66,,0.0,0.02,,1.0
2023-10-17 00:07:41,45.66,,0,37.66,,0,29.72,,0,22.0,,0,14.88,,0,7.58,2.0,19,3.22,,6,1.02,,24,0.36,,17,0.1,3.0,60,0.02,9.0,50,0.02,6.0,40,0.02,,10,0.02,,1,0.06,,5,0.34,,4,0.58,,18,0.76,6.0,16,6.94,,7,12.32,,2,19.04,,0,26.54,,0,34.38,,0,42.34,,0,0.02,,10.0,50.34,,0.0,0.12,2.0,13.0,58.34,,0.0,53.66,,0.0,0.02,,0.0,0.02,,4.0,66.34,,0.0,61.66,,0.0,0.02,,1.0
2023-10-17 00:14:42,45.66,,0,37.66,,0,29.72,,0,22.0,,0,14.88,,0,7.58,2.0,19,3.22,,6,1.48,1.0,25,0.36,,17,0.1,3.0,60,0.02,9.0,50,0.02,6.0,40,0.02,,10,0.02,,1,0.06,,5,0.34,,4,0.58,,18,0.76,6.0,16,6.94,,7,12.32,,2,19.04,,0,26.54,,0,34.38,,0,42.34,,0,0.02,,10.0,50.34,,0.0,0.12,2.0,13.0,58.34,,0.0,53.66,,0.0,0.02,,0.0,0.02,,4.0,66.34,,0.0,61.66,,0.0,0.02,,1.0
2023-10-17 00:22:42,45.66,,0,37.66,,0,29.72,,0,22.0,,0,14.88,,0,7.58,2.0,19,3.22,,6,1.48,1.0,25,0.36,,17,0.1,3.0,60,0.02,9.0,50,0.02,6.0,40,0.02,,10,0.02,,1,0.06,,5,0.34,,4,0.58,,18,0.76,6.0,16,6.94,,7,12.32,,2,19.04,,0,26.54,,0,34.38,,0,42.34,,0,0.02,,10.0,50.34,,0.0,0.12,2.0,13.0,58.34,,0.0,53.66,,0.0,0.02,,0.0,0.02,,4.0,66.34,,0.0,61.66,,0.0,0.02,,1.0
2023-10-17 10:03:11,45.66,,0,37.66,,0,29.72,,0,22.0,,0,14.88,,0,7.58,2.0,19,3.22,,6,1.48,1.0,25,0.36,,17,0.2,7.0,60,0.02,10.0,50,0.02,6.0,40,0.02,,10,0.02,,1,0.06,,5,0.34,,4,0.58,,18,0.8,7.0,16,6.94,,7,12.32,,2,19.04,,0,26.54,,0,34.38,,0,42.34,,0,0.02,,10.0,50.34,,0.0,0.12,2.0,13.0,58.34,,0.0,53.66,,0.0,0.02,,0.0,0.02,,4.0,66.34,,0.0,61.66,,0.0,0.02,,1.0
2023-10-17 10:12:11,45.66,,0,37.66,,0,29.72,,0,22.0,,0,14.88,,0,7.58,2.0,19,3.22,,6,1.48,1.0,25,0.36,,17,0.2,7.0,60,0.02,10.0,50,0.02,6.0,40,0.02,,10,0.02,,1,0.06,,5,0.34,,4,0.24,1.0,18,0.8,7.0,16,6.94,,7,12.32,,2,19.04,,0,26.54,,0,34.38,,0,42.34,,0,0.02,,10.0,50.34,,0.0,0.12,2.0,13.0,58.34,,0.0,53.66,,0.0,0.02,,0.0,0.02,,4.0,66.34,,0.0,61.66,,0.0,0.02,,1.0
2023-10-17 10:15:00,45.66,,0,37.66,,0,29.72,,0,22.0,,0,14.88,,0,7.58,2.0,19,3.22,,6,1.48,1.0,25,0.36,,17,0.2,7.0,60,0.02,10.0,50,0.02,6.0,40,0.02,,10,0.02,,1,0.06,,5,0.34,,4,0.24,1.0,18,0.8,7.0,16,6.94,,7,12.32,,2,19.04,,0,26.54,,0,34.38,,0,42.34,,0,0.02,,10.0,50.34,,0.0,0.12,2.0,13.0,58.34,,0.0,53.66,,0.0,0.02,,0.0,0.02,,4.0,66.34,,0.0,61.66,,0.0,0.02,,1.0
2023-10-17 10:37:12,45.66,,0,37.66,,0,29.72,,0,22.0,,0,14.88,,0,7.58,2.0,19,3.22,,6,1.48,1.0,25,0.36,,17,0.2,7.0,60,0.02,10.0,50,0.02,6.0,40,0.02,,10,0.02,,1,0.06,,5,0.34,,4,0.24,1.0,18,0.92,8.0,16,6.94,,7,12.32,,2,19.04,,0,26.54,,0,34.38,,0,42.34,,0,0.02,,10.0,50.34,,0.0,0.12,2.0,13.0,58.34,,0.0,53.66,,0.0,0.02,,0.0,0.02,,4.0,66.34,,0.0,61.66,,0.0,0.02,,1.0
2023-10-17 10:46:12,45.66,,0,37.66,,0,29.72,,0,22.0,,0,14.88,,0,7.58,2.0,19,3.22,,6,1.48,1.0,25,0.36,,17,0.2,7.0,60,0.02,10.0,50,0.02,6.0,40,0.02,,10,0.02,,1,0.06,,5,0.34,,4,0.24,1.0,18,0.92,8.0,16,6.94,,7,12.32,,2,19.04,,0,26.54,,0,34.38,,0,42.34,,0,0.02,,10.0,50.34,,0.0,0.12,2.0,13.0,58.34,,0.0,53.66,,0.0,0.02,,0.0,0.02,,4.0,66.34,,0.0,61.66,,0.0,0.02,,1.0
2023-10-17 10:54:12,45.66,,0,37.66,,0,29.72,,0,22.0,,0,14.88,,0,7.58,2.0,19,3.22,,6,1.48,1.0,25,0.36,,17,0.2,7.0,60,0.02,10.0,50,0.02,6.0,40,0.02,,10,0.02,,1,0.06,,5,0.34,,4,0.24,1.0,18,0.92,8.0,16,6.94,,7,12.32,,2,19.04,,0,26.54,,0,34.38,,0,42.34,,0,0.02,,10.0,50.34,,0.0,0.12,2.0,13.0,58.34,,0.0,53.66,,0.0,0.02,,0.0,0.02,,4.0,66.34,,0.0,61.66,,0.0,0.02,,1.0
2023-10-17 11:30:00,45.66,,0,37.66,,0,29.72,,0,22.0,,0,14.88,,0,7.58,2.0,19,3.22,,6,1.48,1.0,25,0.36,,17,0.2,7.0,60,0.02,10.0,50,0.02,6.0,40,0.02,,10,0.02,,1,0.06,,5,0.34,,4,0.24,1.0,18,0.92,8.0,16,6.94,,7,12.32,,2,19.04,,0,26.54,,0,34.38,,0,42.34,,0,0.02,,10.0,50.34,,0.0,0.12,2.0,13.0,58.34,,0.0,53.66,,0.0,0.02,,0.0,0.02,,4.0,66.34,,0.0,61.66,,0.0,0.02,,1.0
2023-10-17 13:35:16,45.66,,0,37.66,,0,29.72,,0,22.0,,0,14.88,,0,7.58,2.0,19,3.22,,6,1.48,1.0,25,0.36,,17,0.2,7.0,60,0.02,10.0,50,0.02,6.0,40,0.02,,10,0.02,,1,0.06,,5,0.34,,4,0.24,1.0,18,0.68,9.0,16,6.94,,7,12.32,,2,19.04,,0,26.54,,0,34.38,,0,42.34,,0,0.02,,10.0,50.34,,0.0,0.12,2.0,13.0,58.34,,0.0,53.66,,0.0,0.02,,0.0,0.02,,4.0,66.34,,0.0,61.66,,0.0,0.02,,1.0
2023-10-17 13:44:16,45.66,,0,37.66,,0,29.72,,0,22.0,,0,14.88,,0,7.58,2.0,19,3.22,,6,1.48,1.0,25,0.36,,17,0.2,7.0,60,0.02,10.0,50,0.02,6.0,40,0.02,,10,0.02,,1,0.06,,5,0.34,,4,0.24,1.0,18,0.68,9.0,16,6.94,,7,12.32,,2,19.04,,0,26.54,,0,34.38,,0,42.34,,0,0.02,,10.0,50.34,,0.0,0.12,2.0,13.0,58.34,,0.0,53.66,,0.0,0.02,,0.0,0.02,,4.0,66.34,,0.0,61.66,,0.0,0.02,,1.0
2023-10-17 13:52:16,45.66,,0,37.66,,0,29.72,,0,22.0,,0,14.88,,0,7.58,2.0,19,3.22,,6,1.48,1.0,25,0.36,,17,0.2,7.0,60,0.02,10.0,50,0.02,6.0,40,0.02,,10,0.02,,1,0.06,,5,0.34,,4,0.24,1.0,18,0.68,9.0,16,6.94,,7,12.32,,2,19.04,,0,26.54,,0,34.38,,0,42.34,,0,0.02,,10.0,50.34,,0.0,0.12,2.0,13.0,58.34,,0.0,53.66,,0.0,0.02,,0.0,0.02,,4.0,66.34,,0.0,61.66,,0.0,0.02,,1.0
2023-10-17 14:00:16,45.66,,0,37.66,,0,29.72,,0,22.0,,0,14.88,,0,7.58,2.0,19,3.22,,6,1.48,1.0,25,0.36,,17,0.2,7.0,60,0.02,10.0,50,0.02,6.0,40,0.02,,10,0.02,,1,0.06,,5,0.34,,4,0.24,1.0,18,0.68,9.0,16,6.94,,7,12.32,,2,19.04,,0,26.54,,0,34.38,,0,42.34,,0,0.02,,10.0,50.34,,0.0,0.12,2.0,13.0,58.34,,0.0,53.66,,0.0,0.02,,0.0,0.02,,4.0,66.34,,0.0,61.66,,0.0,0.02,,1.0
2023-10-17 14:09:17,45.66,,0,37.66,,0,29.72,,0,22.0,,0,14.88,,0,7.58,2.0,19,3.22,,6,1.48,1.0,25,0.36,,17,0.2,7.0,60,0.02,10.0,50,0.02,6.0,40,0.02,,10,0.02,,1,0.06,,5,0.34,,4,0.24,1.0,18,0.68,9.0,16,6.94,,7,12.32,,2,19.04,,0,26.54,,0,34.38,,0,42.34,,0,0.02,,10.0,50.34,,0.0,0.12,2.0,13.0,58.34,,0.0,53.66,,0.0,0.02,,0.0,0.02,,4.0,66.34,,0.0,61.66,,0.0,0.02,,1.0
2023-10-17 14:17:17,45.66,,0,37.66,,0,29.72,,0,22.0,,0,14.88,,0,7.58,2.0,19,3.22,,6,1.48,1.0,25,0.36,,17,0.2,7.0,60,0.02,10.0,50,0.02,6.0,40,0.02,,10,0.02,,1,0.06,,5,0.34,,4,0.24,1.0,18,0.68,9.0,16,6.94,,7,12.32,,2,19.04,,0,26.54,,0,34.38,,0,42.34,,0,0.02,,10.0,50.34,,0.0,0.12,2.0,13.0,58.34,,0.0,53.66,,0.0,0.02,,0.0,0.02,,4.0,66.34,,0.0,61.66,,0.0,0.02,,1.0
2023-10-17 14:25:17,45.66,,0,37.66,,0,29.72,,0,22.0,,0,14.88,,0,7.58,2.0,19,3.22,,6,1.48,1.0,25,0.36,,17,0.2,7.0,60,0.02,10.0,50,0.02,6.0,40,0.02,,10,0.02,,1,0.06,,5,0.34,,4,0.24,1.0,18,0.68,9.0,16,6.94,,7,12.32,,2,19.04,,0,26.54,,0,34.38,,0,42.34,,0,0.02,,10.0,50.34,,0.0,0.12,2.0,13.0,58.34,,0.0,53.66,,0.0,0.02,,0.0,0.02,,4.0,66.34,,0.0,61.66,,0.0,0.02,,1.0
2023-10-17 14:34:17,45.66,,0,37.66,,0,29.72,,0,22.0,,0,14.88,,0,7.58,2.0,19,3.22,,6,1.48,1.0,25,0.36,,17,0.2,7.0,60,0.02,10.0,50,0.02,6.0,40,0.02,,10,0.02,,1,0.06,,5,0.34,,4,0.24,1.0,18,0.68,9.0,16,6.94,,7,12.32,,2,19.04,,0,26.54,,0,34.38,,0,42.34,,0,0.02,,10.0,50.34,,0.0,0.12,2.0,13.0,58.34,,0.0,53.66,,0.0,0.02,,0.0,0.02,,4.0,66.34,,0.0,61.66,,0.0,0.02,,1.0
2023-10-17 14:41:17,45.66,,0,37.66,,0,29.72,,0,22.0,,0,14.88,,0,7.58,2.0,19,3.22,,6,1.48,1.0,25,0.36,,17,0.2,7.0,60,0.02,10.0,50,0.02,6.0,40,0.02,,10,0.02,,1,0.06,,5,0.34,,4,0.24,1.0,18,0.68,9.0,16,6.94,,7,12.32,,2,19.04,,0,26.54,,0,34.38,,0,42.34,,0,0.02,,10.0,50.34,,0.0,0.12,2.0,13.0,58.34,,0.0,53.66,,0.0,0.02,,0.0,0.02,,4.0,66.34,,0.0,61.66,,0.0,0.02,,1.0
2023-10-17 14:48:18,45.66,,0,37.66,,0,29.72,,0,22.0,,0,14.88,,0,7.58,2.0,19,3.22,,6,1.48,1.0,25,0.36,,17,0.2,7.0,60,0.02,10.0,50,0.02,6.0,40,0.02,,10,0.02,,1,0.06,,5,0.34,,4,0.24,1.0,18,0.94,11.0,16,6.94,,7,12.32,,2,19.04,,0,26.54,,0,34.38,,0,42.34,,0,0.02,,10.0,50.34,,0.0,0.12,2.0,13.0,58.34,,0.0,53.66,,0.0,0.02,,0.0,0.02,,4.0,66.34,,0.0,61.66,,0.0,0.02,,1.0
2023-10-17 14:56:18,45.66,,0,37.66,,0,29.72,,0,22.0,,0,14.88,,0,7.58,2.0,19,3.22,,6,1.48,1.0,25,0.36,,17,0.1,8.0,60,0.02,10.0,50,0.02,6.0,40,0.02,,10,0.02,,1,0.06,,5,0.34,,4,0.24,1.0,18,0.94,11.0,16,6.94,,7,12.32,,2,19.04,,0,26.54,,0,34.38,,0,42.34,,0,0.02,,10.0,50.34,,0.0,0.12,2.0,13.0,58.34,,0.0,53.66,,0.0,0.02,,0.0,0.02,,4.0,66.34,,0.0,61.66,,0.0,0.02,,1.0
2023-10-17 15:00:00,45.66,,0,37.66,,0,29.72,,0,22.0,,0,14.88,,0,7.58,2.0,19,3.22,,6,1.48,1.0,25,0.36,,17,0.1,8.0,60,0.02,10.0,50,0.02,6.0,40,0.02,,10,0.02,,1,0.06,,5,0.34,,4,0.24,1.0,18,0.94,11.0,16,6.94,,7,12.32,,2,19.04,,0,26.54,,0,34.38,,0,42.34,,0,0.02,,10.0,50.34,,0.0,0.12,2.0,13.0,58.34,,0.0,53.66,,0.0,0.02,,0.0,0.02,,4.0,66.34,,0.0,61.66,,0.0,0.02,,1.0
2023-10-17 21:02:43,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,7.58,,19,4.44,,6,1.48,,25,0.52,,17,0.1,,60,0.02,,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.24,,18,0.94,,16,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.02,,10.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-17 21:04:43,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,7.58,,19,4.44,,6,1.48,,25,0.52,,17,0.1,,60,0.02,,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.24,,18,0.94,,16,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.02,,10.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-17 21:10:43,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,7.58,,19,4.44,,6,1.48,,25,0.52,,17,0.1,,60,0.02,,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.24,,18,0.94,,16,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.02,,10.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-17 21:13:44,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,7.58,,19,4.44,,6,1.48,,25,0.52,,17,0.1,,60,0.02,,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.24,,18,0.94,,16,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.02,,10.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-17 21:19:43,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,7.58,,19,4.44,,6,1.48,,25,0.52,,17,0.1,,60,0.02,,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.24,,18,0.94,,16,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.02,,10.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-17 21:20:44,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,7.58,,19,4.44,,6,1.48,,25,0.52,,17,0.1,,60,0.02,,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.24,,18,0.94,,16,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.02,,10.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-17 21:26:43,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,7.58,,19,4.44,,6,1.48,,25,0.52,,17,0.1,,60,0.02,,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.24,,18,0.94,,16,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.02,,10.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-17 21:28:44,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,7.58,,19,4.44,,6,1.48,,25,0.52,,17,0.1,,60,0.02,,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.24,,18,0.94,,16,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.02,,10.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-17 21:37:44,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,7.58,,19,4.44,,6,1.48,,25,0.52,,17,0.1,,60,0.02,,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.24,,18,0.94,,16,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.02,,10.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-17 21:45:45,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,7.58,,19,4.44,,6,1.48,,25,0.52,,17,0.1,,60,0.02,,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.24,,18,0.94,,16,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.02,,10.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-17 21:53:45,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,7.58,,19,4.44,,6,1.48,,25,0.52,,17,0.36,1.0,60,0.02,,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.24,,18,0.58,1.0,16,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.02,,10.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-17 22:01:45,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,7.58,,19,4.44,,6,1.48,,25,0.52,,17,0.36,5.0,63,0.02,,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.24,,18,0.58,1.0,16,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.12,2.0,12.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-17 22:09:45,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,7.58,,19,4.44,,6,1.48,,25,0.52,,17,0.36,5.0,63,0.02,,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.24,,18,0.58,1.0,16,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.12,2.0,12.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-17 22:17:45,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,7.58,,19,4.44,,6,1.48,,25,0.52,,17,0.36,5.0,63,0.02,,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.24,,18,0.58,1.0,16,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.12,2.0,12.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-17 22:26:46,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,7.58,,19,4.44,,6,1.48,,25,0.52,,17,0.36,5.0,63,0.02,,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.24,,18,0.58,1.0,16,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.12,2.0,12.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-17 22:34:46,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,7.58,,19,4.44,,6,1.48,,25,0.52,,17,0.36,5.0,63,0.02,,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.24,,18,0.58,1.0,16,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.12,2.0,12.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-17 22:42:46,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,7.08,2.0,19,4.44,,6,1.48,,25,0.52,,17,0.24,7.0,63,0.02,,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.24,,18,0.58,1.0,16,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.12,2.0,12.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-17 22:49:46,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,7.08,2.0,19,4.44,,6,1.48,,25,0.52,,17,0.24,7.0,63,0.02,,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.24,,18,0.58,1.0,16,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.12,2.0,12.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-17 22:56:47,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,8.58,3.0,19,4.44,,6,1.48,,25,0.52,,17,0.24,7.0,63,0.02,,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.24,,18,0.32,2.0,17,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.12,2.0,12.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-17 23:04:47,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,8.58,3.0,19,4.44,,6,1.48,,25,0.52,,17,0.24,7.0,63,0.02,,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.24,,18,0.32,2.0,17,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.12,2.0,12.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-17 23:11:47,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,8.58,3.0,19,4.44,,6,1.48,,25,0.52,,17,0.24,7.0,63,0.02,,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.24,,18,0.32,2.0,17,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.12,2.0,12.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
