time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-15 13:38:55,1275.0,,1,1225.0,,0,1175.0,,0,1125.0,,0,1075.0,,1,1025.0,,1,975.0,,14,925.0,,31,875.0,,198,793.0,,70,743.5,62.0,81,643.5,111.0,184,562.0,192.0,263,423.5,144.0,169,344.0,342.0,745,264.0,678.0,827,179.0,1949.0,1668,106.5,13346.0,3860,60.0,37399.0,9150,31.5,22467.0,6032,16.5,22397.0,8272,9.0,11488.0,4738,5.0,9192.0,5058,2.5,8585.0,9040,1.5,5635.0,7136,0.5,,1761,0.5,,814,0.5,,809,0.5,,348,0.5,,517,0.5,,355,0.5,,510,0.5,,689,0.5,49.0,3036.0,0.5,,718.0,0.5,56.0,1376.0,0.5,219.0,2031.0,0.5,884.0,3745.0,1.0,3245.0,4413.0,2.0,9050.0,8340.0,6.5,12823.0,6908.0,17.0,17039.0,7387.0,45.5,17349.0,4393.0,98.0,2047.0,965.0,172.5,401.0,457.0,266.5,206.0,320.0,364.0,167.0,275.0,443.5,176.0,232.0,559.5,195.0,226.0,658.5,155.0,149.0
2023-09-15 13:47:55,1275.0,,1,1225.0,,0,1175.0,,0,1125.0,,0,1075.0,,1,1025.0,,1,975.0,,14,925.0,,31,875.0,,198,793.0,,70,743.5,62.0,81,655.5,116.0,184,557.0,197.0,258,450.0,154.0,169,344.0,342.0,745,265.0,680.0,825,162.5,1965.0,1672,94.0,13431.0,3793,49.5,38440.0,9039,24.5,22998.0,5958,13.0,23063.0,8224,6.5,11937.0,4804,3.5,9440.0,5052,2.5,8734.0,8921,1.5,5935.0,7185,0.5,,1761,0.5,,814,0.5,,809,0.5,,348,0.5,,517,0.5,,355,0.5,,510,0.5,,689,0.5,49.0,3036.0,0.5,,718.0,0.5,56.0,1376.0,0.5,269.0,1981.0,1.0,885.0,3745.0,1.0,3270.0,4398.0,2.0,9101.0,8359.0,7.0,12943.0,6933.0,19.0,17132.0,7365.0,51.0,17656.0,4393.0,106.5,2073.0,972.0,172.5,401.0,457.0,266.5,206.0,320.0,364.0,167.0,275.0,443.5,176.0,232.0,559.5,195.0,226.0,658.5,155.0,149.0
2023-09-15 13:57:55,1275.0,,1,1225.0,,0,1175.0,,0,1125.0,,0,1075.0,,1,1025.0,,1,975.0,,14,925.0,,31,875.0,,198,793.0,,70,743.5,62.0,81,655.5,116.0,184,557.0,197.0,258,450.0,154.0,169,344.0,342.0,745,265.0,680.0,825,163.5,1967.0,1671,100.0,13451.0,3796,55.5,39034.0,9072,27.5,23319.0,5893,14.0,23372.0,8190,7.5,12050.0,4821,3.5,9552.0,5108,2.0,8785.0,8901,1.5,5960.0,7205,0.5,,1761,0.5,,814,0.5,,809,0.5,,348,0.5,,517,0.5,,355,0.5,,510,0.5,,689,0.5,49.0,3036.0,0.5,,718.0,0.5,56.0,1376.0,0.5,269.0,1981.0,0.5,886.0,3745.0,1.0,3320.0,4382.0,2.0,9172.0,8363.0,6.5,13038.0,6914.0,18.0,17464.0,7387.0,48.0,17790.0,4427.0,104.5,2087.0,975.0,172.5,401.0,457.0,265.0,207.0,321.0,364.0,167.0,275.0,443.5,176.0,232.0,559.5,195.0,226.0,658.5,155.0,149.0
2023-09-15 14:06:56,1275.0,,1,1225.0,,0,1175.0,,0,1125.0,,0,1075.0,,1,1025.0,,1,975.0,,14,925.0,,31,875.0,,198,793.0,,70,743.5,62.0,81,655.5,116.0,184,556.0,202.0,258,450.0,154.0,169,344.0,342.0,745,258.0,683.0,827,173.0,1970.0,1668,102.0,13516.0,3784,56.0,39483.0,9014,28.5,23619.0,5970,14.5,23877.0,8351,7.5,12426.0,4866,4.0,9659.0,5097,2.5,8790.0,8901,1.5,6026.0,7230,0.5,,1761,0.5,,814,0.5,,809,0.5,,348,0.5,,517,0.5,,355,0.5,,510,0.5,,689,0.5,49.0,3036.0,0.5,,718.0,0.5,56.0,1376.0,0.5,269.0,1981.0,0.5,886.0,3745.0,1.0,3320.0,4382.0,2.0,9172.0,8363.0,6.5,13066.0,6920.0,18.0,17493.0,7390.0,46.5,17970.0,4390.0,100.5,2089.0,976.0,172.5,401.0,457.0,265.0,207.0,321.0,364.0,167.0,275.0,443.5,176.0,232.0,559.5,195.0,226.0,658.5,155.0,149.0
2023-09-15 14:15:56,1275.0,,1,1225.0,,0,1175.0,,0,1125.0,,0,1075.0,,1,1025.0,,1,975.0,,14,925.0,,31,875.0,,198,793.0,,70,743.5,62.0,81,655.5,116.0,184,556.0,202.0,258,450.0,154.0,169,344.0,342.0,745,258.0,683.0,827,170.0,1971.0,1667,101.0,13617.0,3757,55.0,39888.0,8889,28.0,23788.0,5953,14.0,24118.0,8283,7.5,12652.0,4903,4.0,10085.0,5296,3.0,9633.0,9543,1.5,6144.0,7313,0.5,,1761,0.5,,814,0.5,,809,0.5,,348,0.5,,517,0.5,,355,0.5,,510,0.5,,689,0.5,49.0,3036.0,0.5,,718.0,0.5,56.0,1376.0,0.5,269.0,1981.0,0.5,886.0,3745.0,1.0,3320.0,4382.0,2.0,9172.0,8363.0,6.0,13077.0,6921.0,17.5,17547.0,7375.0,46.5,18186.0,4380.0,100.0,2103.0,981.0,172.5,401.0,457.0,265.0,207.0,321.0,364.0,167.0,275.0,443.5,176.0,232.0,559.5,195.0,226.0,658.5,155.0,149.0
2023-09-15 14:24:56,1275.0,,1,1225.0,,0,1175.0,,0,1125.0,,0,1075.0,,1,1025.0,,1,975.0,,14,925.0,,31,875.0,,198,793.0,,70,700.0,82.0,91,600.5,139.0,189,500.5,212.0,258,400.5,194.0,169,302.0,398.0,754,205.5,740.0,844,126.5,2018.0,1667,67.0,14594.0,3700,34.0,41674.0,9205,16.0,25269.0,5885,8.5,25610.0,8566,5.0,13554.0,5294,2.5,10438.0,5235,2.0,9820.0,9416,1.5,6239.0,7300,0.5,,1761,0.5,,814,0.5,,809,0.5,,348,0.5,,517,0.5,,355,0.5,,510,0.5,,689,0.5,49.0,3036.0,0.5,,718.0,0.5,56.0,1376.0,0.5,269.0,1981.0,0.5,886.0,3745.0,1.0,3392.0,4380.0,2.5,9966.0,8430.0,9.0,13689.0,7033.0,27.0,18571.0,7296.0,67.5,19217.0,4313.0,133.5,2357.0,941.0,216.5,444.0,467.0,308.5,233.0,313.0,405.0,191.0,281.0,504.0,192.0,236.0,602.5,197.0,224.0,703.0,163.0,149.0
2023-09-15 14:43:57,1275.0,,1,1225.0,,0,1175.0,,0,1125.0,,0,1075.0,,1,1025.0,,1,975.0,,14,925.0,,31,875.0,,198,793.0,,70,658.0,92.0,91,558.0,159.0,184,458.0,232.0,263,384.0,204.0,174,305.5,466.0,750,170.0,755.0,842,132.5,2605.0,1762,74.0,17408.0,3659,40.0,47490.0,9410,19.5,27984.0,5951,9.5,28271.0,8127,5.0,15581.0,5192,2.5,11214.0,5165,2.0,10359.0,9552,1.0,6947.0,7246,0.5,,1761,0.5,,814,0.5,,809,0.5,,348,0.5,,517,0.5,,355,0.5,,510,0.5,,689,0.5,49.0,3036.0,0.5,,718.0,0.5,67.0,1376.0,0.5,279.0,1981.0,0.5,901.0,3755.0,1.5,3523.0,4367.0,4.0,12544.0,7384.0,10.0,16740.0,6321.0,28.0,21918.0,7417.0,68.5,20697.0,4324.0,131.5,2511.0,919.0,243.5,460.0,462.0,313.0,248.0,328.0,445.5,211.0,289.0,522.0,198.0,241.0,620.5,202.0,229.0,716.0,168.0,149.0
2023-09-15 21:01:06,1331.0,,1,1281.0,,0,1231.0,,0,1181.0,,0,1131.0,,1,1081.0,,1,1031.0,,14,981.0,,31,931.0,,198,831.0,,70,658.0,,89,558.0,,177,458.0,,235,384.0,,151,311.5,,704,212.0,,846,133.0,,1692,56.0,1.0,3575,33.5,136.0,8986,16.0,47.0,5924,8.0,,8138,4.0,16.0,5038,2.0,5.0,5121,2.0,,9450,1.0,,7200,0.5,,1761,0.5,,814,0.5,,809,0.5,,348,0.5,,517,0.5,,355,0.5,,510,0.5,,689,0.5,,3031.0,0.5,,718.0,0.5,,1376.0,0.5,,1971.0,0.5,,3699.0,1.5,,4320.0,3.5,,7285.0,9.5,,6171.0,28.0,5.0,7341.0,72.0,2.0,4249.0,134.0,1.0,912.0,210.5,,436.0,313.0,,322.0,445.5,,262.0,522.0,,222.0,620.5,,219.0,716.0,,139.0
2023-09-15 21:04:05,1331.0,,1,1281.0,,0,1231.0,,0,1181.0,,0,1131.0,,1,1081.0,,1,1031.0,,14,981.0,,31,931.0,,198,831.0,,70,658.0,,89,558.0,,177,458.0,,235,384.0,,151,290.0,4.0,703,212.0,,846,118.5,5.0,1697,62.5,195.0,3619,30.5,374.0,9019,13.5,276.0,5930,6.0,192.0,8096,2.5,178.0,5043,1.5,7.0,5123,1.5,134.0,9484,1.0,,7200,0.5,,1761,0.5,,814,0.5,,809,0.5,,348,0.5,,517,0.5,,355,0.5,,510,0.5,,689,0.5,,3031.0,0.5,,718.0,0.5,,1376.0,0.5,,1971.0,0.5,,3699.0,1.5,,4320.0,3.5,6.0,7279.0,11.5,168.0,6170.0,30.5,213.0,7384.0,74.5,23.0,4241.0,143.5,12.0,905.0,227.5,3.0,436.0,320.0,3.0,325.0,445.5,,262.0,522.0,,222.0,620.5,,219.0,716.0,,139.0
2023-09-15 21:10:07,1331.0,,1,1281.0,,0,1231.0,,0,1181.0,,0,1131.0,,1,1081.0,,1,1031.0,,14,981.0,,31,931.0,,198,831.0,,70,658.0,,89,558.0,,177,458.0,,235,384.0,,151,305.5,15.0,710,204.0,10.0,856,128.0,174.0,1687,70.0,484.0,3638,35.5,1502.0,9384,17.0,697.0,5907,8.0,777.0,8281,3.5,442.0,5060,2.0,140.0,5092,1.5,465.0,9699,1.0,97.0,7238,0.5,,1761,0.5,,814,0.5,,809,0.5,,348,0.5,,517,0.5,,355,0.5,,510,0.5,,689,0.5,,3031.0,0.5,,718.0,0.5,,1376.0,0.5,,1971.0,1.0,3.0,3696.0,1.0,1.0,4320.0,3.5,41.0,7264.0,10.0,272.0,6150.0,28.5,556.0,7393.0,69.0,191.0,4212.0,135.5,96.0,911.0,222.5,11.0,438.0,320.0,3.0,325.0,445.5,,262.0,522.0,,222.0,620.5,,219.0,716.0,,139.0
2023-09-15 21:19:07,1331.0,,1,1281.0,,0,1231.0,,0,1181.0,,0,1131.0,,1,1081.0,,1,1031.0,,14,981.0,,31,931.0,,198,831.0,,70,658.0,,89,600.0,15.0,167,500.5,15.0,235,401.0,20.0,161,303.5,37.0,715,205.0,30.0,840,125.5,348.0,1687,68.0,891.0,3593,35.5,2273.0,9566,16.5,1199.0,6038,7.0,1246.0,8264,3.0,925.0,5190,2.0,339.0,5037,1.5,517.0,9726,1.0,135.0,7271,0.5,,1761,0.5,,814,0.5,,809,0.5,,348,0.5,,517,0.5,,355,0.5,,510,0.5,,689,0.5,,3031.0,0.5,,718.0,0.5,,1376.0,0.5,8.0,1971.0,1.0,3.0,3696.0,1.0,21.0,4340.0,3.5,92.0,7279.0,10.0,622.0,6039.0,29.5,903.0,7406.0,72.0,405.0,4188.0,138.5,180.0,958.0,208.0,16.0,433.0,320.0,3.0,325.0,404.0,15.0,267.0,522.0,,222.0,601.0,5.0,219.0,701.0,15.0,149.0
2023-09-15 21:29:07,1331.0,,1,1281.0,,0,1231.0,,0,1181.0,,0,1131.0,,1,1081.0,,1,1031.0,,14,981.0,,31,931.0,,198,831.0,,70,658.0,,89,602.0,20.0,167,500.5,15.0,235,401.0,20.0,161,300.5,59.0,722,210.5,125.0,802,127.0,441.0,1678,68.5,1349.0,3609,37.5,3317.0,9980,16.5,1582.0,6010,7.5,1890.0,8231,3.5,1099.0,5166,1.5,574.0,5162,1.5,635.0,9730,1.0,139.0,7271,0.5,,1761,0.5,,814,0.5,,809,0.5,,348,0.5,,517,0.5,,355,0.5,,510,0.5,,689,0.5,,3031.0,0.5,,718.0,0.5,,1376.0,0.5,8.0,1971.0,0.5,4.0,3696.0,1.0,104.0,4395.0,3.5,132.0,7289.0,10.0,862.0,6068.0,30.0,1164.0,7425.0,72.5,648.0,4167.0,139.5,275.0,1028.0,222.0,18.0,434.0,309.0,8.0,320.0,404.0,15.0,267.0,522.0,,222.0,601.0,5.0,219.0,701.0,15.0,149.0
2023-09-15 21:38:07,1331.0,,1,1281.0,,0,1231.0,,0,1181.0,,0,1131.0,,1,1081.0,,1,1031.0,,14,981.0,,31,931.0,,198,831.0,,70,658.0,,89,602.0,20.0,167,501.5,20.0,235,401.0,20.0,161,309.5,61.0,724,215.0,169.0,805,134.0,548.0,1726,73.0,1703.0,3627,38.5,4073.0,10060,18.0,2135.0,6130,8.0,2139.0,8286,3.5,1381.0,5140,2.5,865.0,5165,1.5,909.0,9838,1.0,161.0,7292,0.5,,1761,0.5,,814,0.5,,809,0.5,,348,0.5,,517,0.5,,355,0.5,,510,0.5,,689,0.5,,3031.0,0.5,,718.0,0.5,,1376.0,0.5,8.0,1971.0,0.5,4.0,3696.0,1.0,144.0,4425.0,3.0,405.0,7205.0,9.0,1006.0,6110.0,27.0,1430.0,7443.0,67.5,894.0,4158.0,131.0,354.0,1089.0,213.5,38.0,438.0,309.0,8.0,320.0,404.0,15.0,267.0,522.0,,222.0,601.0,5.0,219.0,695.5,20.0,149.0
2023-09-15 21:47:08,1331.0,,1,1281.0,,0,1231.0,,0,1181.0,,0,1131.0,,1,1081.0,,1,1031.0,,14,981.0,,31,931.0,,198,831.0,,70,658.0,,89,612.0,45.0,152,501.5,20.0,235,401.0,20.0,161,315.0,73.0,724,220.0,196.0,798,131.5,707.0,1739,72.0,2006.0,3643,37.5,4841.0,10142,17.5,2718.0,6140,8.0,2549.0,8327,4.0,1575.0,5096,2.5,910.0,5120,1.5,918.0,9838,1.0,167.0,7292,0.5,,1761,0.5,,814,0.5,,809,0.5,,348,0.5,,517,0.5,,355,0.5,,510,0.5,,689,0.5,,3031.0,0.5,,718.0,0.5,,1376.0,0.5,10.0,1969.0,0.5,4.0,3696.0,1.0,167.0,4422.0,3.0,708.0,7118.0,9.0,1233.0,6137.0,27.0,1756.0,7443.0,67.5,1095.0,4161.0,133.0,443.0,1092.0,213.5,60.0,443.0,303.5,13.0,320.0,399.0,25.0,267.0,492.0,30.0,232.0,596.0,15.0,214.0,696.0,50.0,169.0
2023-09-15 21:56:08,1331.0,,1,1281.0,,0,1231.0,,0,1181.0,,0,1131.0,,1,1081.0,,1,1031.0,,14,981.0,,31,931.0,,198,831.0,,70,658.0,,89,612.0,45.0,152,503.5,25.0,235,401.0,20.0,161,304.0,90.0,731,209.5,301.0,862,126.5,812.0,1751,69.0,2412.0,3639,37.5,5911.0,10562,17.0,3215.0,6119,8.5,2756.0,8321,4.0,1873.0,5129,2.0,1088.0,5032,1.5,1402.0,9736,1.0,212.0,7291,0.5,,1761,0.5,,814,0.5,,809,0.5,,348,0.5,,517,0.5,,355,0.5,,510,0.5,,689,0.5,,3031.0,0.5,,718.0,0.5,,1376.0,0.5,10.0,1969.0,0.5,4.0,3696.0,1.0,214.0,4459.0,2.5,785.0,7169.0,9.0,1698.0,6069.0,28.0,2110.0,7481.0,70.5,1459.0,4144.0,138.0,494.0,1128.0,218.0,70.0,446.0,308.5,18.0,320.0,399.0,25.0,267.0,492.0,30.0,232.0,596.0,15.0,214.0,696.0,50.0,169.0
2023-09-15 22:05:08,1331.0,,1,1281.0,,0,1231.0,,0,1181.0,,0,1131.0,,1,1081.0,,1,1031.0,,14,981.0,,31,931.0,,198,831.0,,70,706.5,40.0,109,607.0,70.0,167,507.0,51.0,225,406.5,45.0,166,307.5,145.0,731,214.0,359.0,882,130.5,900.0,1758,72.5,3024.0,3732,39.0,6749.0,10599,18.5,3624.0,6140,8.5,2956.0,8384,4.0,2203.0,5146,2.0,1234.0,4960,1.5,1453.0,9767,1.0,234.0,7291,0.5,,1761,0.5,,814,0.5,,809,0.5,,348,0.5,,517,0.5,,355,0.5,,510,0.5,,689,0.5,,3031.0,0.5,,718.0,0.5,,1376.0,0.5,10.0,1969.0,0.5,44.0,3720.0,1.0,250.0,4453.0,2.5,881.0,7136.0,9.0,2095.0,6041.0,26.5,2576.0,7547.0,67.5,1775.0,4138.0,133.5,565.0,1149.0,214.0,93.0,447.0,308.5,18.0,320.0,397.0,45.0,267.0,490.0,50.0,232.0,589.0,30.0,224.0,694.0,60.0,179.0
2023-09-15 22:14:08,1331.0,,1,1281.0,,0,1231.0,,0,1181.0,,0,1131.0,,1,1081.0,,1,1031.0,,14,981.0,,31,931.0,,198,831.0,,70,702.0,42.0,109,607.0,70.0,167,507.0,51.0,225,402.5,64.0,176,304.0,180.0,748,210.5,369.0,882,130.0,968.0,1762,70.5,3389.0,3793,38.0,7364.0,10783,18.0,3968.0,6088,9.0,3114.0,8372,4.0,2384.0,5143,2.5,1242.0,4961,1.5,1493.0,9767,1.0,244.0,7301,0.5,,1761,0.5,,814,0.5,,809,0.5,,348,0.5,,517,0.5,,355,0.5,,510,0.5,,689,0.5,,3031.0,0.5,,718.0,0.5,,1376.0,0.5,10.0,1969.0,1.0,45.0,3719.0,1.0,250.0,4453.0,2.5,881.0,7136.0,9.0,2195.0,5997.0,28.0,2797.0,7546.0,70.0,1894.0,4114.0,135.0,598.0,1169.0,216.5,128.0,460.0,306.5,23.0,320.0,397.0,45.0,267.0,500.5,60.0,232.0,589.0,30.0,224.0,699.0,70.0,179.0
2023-09-15 22:24:09,1331.0,,1,1281.0,,0,1231.0,,0,1181.0,,0,1131.0,,1,1081.0,,1,1031.0,,14,981.0,,31,931.0,,198,831.0,,70,702.0,42.0,109,607.0,70.0,167,507.0,51.0,225,401.0,74.0,176,302.5,202.0,765,210.5,369.0,882,130.0,1005.0,1741,71.0,4134.0,3533,37.5,8308.0,10623,17.5,4503.0,6109,8.5,3532.0,8367,4.0,2532.0,5087,2.0,1253.0,4955,1.5,1493.0,9767,1.0,248.0,7304,0.5,,1761,0.5,,814,0.5,,809,0.5,,348,0.5,,517,0.5,,355,0.5,,510,0.5,,689,0.5,,3031.0,0.5,,718.0,0.5,,1376.0,0.5,10.0,1969.0,1.0,45.0,3719.0,1.0,250.0,4453.0,2.5,993.0,7172.0,8.5,2451.0,5959.0,26.5,3025.0,7561.0,68.5,2060.0,4110.0,134.0,614.0,1171.0,217.0,134.0,454.0,308.5,28.0,315.0,403.5,60.0,272.0,500.5,60.0,232.0,589.0,30.0,224.0,700.5,85.0,189.0
2023-09-15 22:33:09,1331.0,,1,1281.0,,0,1231.0,,0,1181.0,,0,1131.0,,1,1081.0,,1,1031.0,,14,981.0,,31,931.0,,198,831.0,,70,702.0,42.0,109,607.0,70.0,167,507.0,51.0,225,401.0,74.0,176,310.0,212.0,770,210.5,369.0,882,130.5,1013.0,1743,71.5,4365.0,3554,38.0,8565.0,10685,18.0,4907.0,6055,8.0,3589.0,8364,4.0,2532.0,5087,2.0,1254.0,4954,1.5,1493.0,9767,1.0,248.0,7304,0.5,,1761,0.5,,814,0.5,,809,0.5,,348,0.5,,517,0.5,,355,0.5,,510,0.5,,689,0.5,,3031.0,0.5,,718.0,0.5,,1376.0,0.5,10.0,1969.0,1.0,45.0,3719.0,1.0,255.0,4453.0,2.5,1015.0,7182.0,8.5,2500.0,5977.0,26.0,3128.0,7570.0,66.0,2138.0,4097.0,133.0,628.0,1170.0,215.5,138.0,457.0,308.5,28.0,315.0,403.5,60.0,272.0,500.5,60.0,232.0,589.0,30.0,224.0,700.5,85.0,189.0
2023-09-15 22:35:09,1331.0,,1,1281.0,,0,1231.0,,0,1181.0,,0,1131.0,,1,1081.0,,1,1031.0,,14,981.0,,31,931.0,,198,831.0,,70,702.0,42.0,109,607.0,70.0,167,507.0,51.0,225,401.0,74.0,176,310.0,212.0,770,210.5,369.0,882,129.0,1016.0,1746,70.0,4390.0,3546,36.5,8613.0,10691,17.0,5017.0,6043,8.0,3643.0,8351,4.0,2532.0,5087,2.0,1259.0,4949,1.5,1493.0,9767,1.0,248.0,7304,0.5,,1761,0.5,,814,0.5,,809,0.5,,348,0.5,,517,0.5,,355,0.5,,510,0.5,,689,0.5,,3031.0,0.5,,718.0,0.5,,1376.0,0.5,10.0,1969.0,1.0,45.0,3719.0,1.0,255.0,4453.0,2.5,1015.0,7182.0,8.5,2506.0,5974.0,26.5,3152.0,7563.0,68.0,2142.0,4098.0,133.0,628.0,1170.0,215.5,138.0,457.0,308.5,28.0,315.0,403.5,60.0,272.0,500.5,60.0,232.0,589.0,30.0,224.0,700.5,85.0,189.0
2023-09-15 22:45:09,1331.0,,1,1281.0,,0,1231.0,,0,1181.0,,0,1131.0,,1,1081.0,,1,1031.0,,14,981.0,,31,931.0,,198,831.0,,70,702.0,42.0,109,607.0,70.0,167,507.0,51.0,225,401.0,74.0,176,312.0,217.0,770,210.5,369.0,882,133.5,1087.0,1797,73.0,4685.0,3542,38.5,9033.0,10804,18.0,5373.0,6072,9.0,3711.0,8361,4.0,2599.0,5084,2.5,1287.0,4922,1.5,1493.0,9767,1.0,248.0,7304,0.5,,1761,0.5,,814,0.5,,809,0.5,,348,0.5,,517,0.5,,355,0.5,,510,0.5,,689,0.5,,3031.0,0.5,,718.0,0.5,,1376.0,0.5,10.0,1969.0,1.0,45.0,3719.0,1.0,255.0,4453.0,2.5,1030.0,7173.0,8.0,2594.0,5900.0,25.0,3247.0,7603.0,65.0,2239.0,4128.0,129.5,639.0,1165.0,215.5,138.0,457.0,308.5,28.0,315.0,403.5,60.0,272.0,500.5,60.0,232.0,589.0,30.0,224.0,700.5,85.0,189.0
2023-09-15 23:40:11,1331.0,,1,1281.0,,0,1231.0,,0,1181.0,,0,1131.0,,1,1081.0,,1,1031.0,,14,981.0,,31,931.0,,198,831.0,,70,702.0,42.0,109,590.0,75.0,167,507.0,51.0,225,401.0,74.0,176,292.0,260.0,773,201.5,429.0,887,124.5,1171.0,1793,66.0,5866.0,3626,34.5,12211.0,10692,16.0,7073.0,6186,7.0,4550.0,8319,3.0,3528.0,5111,1.5,1452.0,4937,1.0,1539.0,9792,1.0,313.0,7341,0.5,,1761,0.5,,814,0.5,,809,0.5,,348,0.5,,517,0.5,,355,0.5,,510,0.5,,689,0.5,,3031.0,0.5,,718.0,0.5,,1376.0,0.5,13.0,1966.0,0.5,49.0,3719.0,1.5,318.0,4433.0,3.5,1221.0,7265.0,9.5,3669.0,5786.0,29.0,6213.0,7942.0,71.0,3306.0,4285.0,137.5,709.0,1151.0,218.0,147.0,464.0,305.0,33.0,315.0,403.5,60.0,272.0,514.5,61.0,232.0,589.0,30.0,224.0,697.5,90.0,194.0
2023-09-15 23:48:11,1331.0,,1,1281.0,,0,1231.0,,0,1181.0,,0,1131.0,,1,1081.0,,1,1031.0,,14,981.0,,31,931.0,,198,831.0,,70,702.0,42.0,109,590.0,75.0,167,507.0,51.0,225,401.0,74.0,176,292.0,260.0,773,207.0,430.0,887,124.5,1171.0,1793,67.5,5899.0,3621,35.5,12429.0,10746,16.0,7217.0,6196,7.0,4699.0,8390,3.0,3603.0,5128,1.5,1472.0,4934,1.0,1559.0,9792,1.0,313.0,7341,0.5,,1761,0.5,,814,0.5,,809,0.5,,348,0.5,,517,0.5,,355,0.5,,510,0.5,,689,0.5,,3031.0,0.5,,718.0,0.5,5.0,1376.0,1.0,18.0,1964.0,0.5,49.0,3719.0,1.5,323.0,4433.0,3.5,1403.0,7358.0,9.5,3681.0,5787.0,29.0,6410.0,7944.0,70.0,3356.0,4291.0,137.5,710.0,1151.0,217.5,148.0,464.0,305.0,33.0,315.0,403.5,60.0,272.0,514.5,61.0,232.0,589.0,30.0,224.0,697.5,90.0,194.0
2023-09-15 23:56:11,1331.0,,1,1281.0,,0,1231.0,,0,1181.0,,0,1131.0,,1,1081.0,,1,1031.0,,14,981.0,,31,931.0,,198,831.0,,70,702.0,42.0,109,590.0,75.0,167,507.0,51.0,225,401.0,74.0,176,292.0,260.0,773,207.0,430.0,887,124.5,1171.0,1793,68.0,5931.0,3634,34.5,12491.0,10722,15.5,7348.0,6187,7.0,4778.0,8404,3.0,3613.0,5133,1.5,1472.0,4934,1.0,1559.0,9792,1.0,313.0,7341,0.5,,1761,0.5,,814,0.5,,809,0.5,,348,0.5,,517,0.5,,355,0.5,,510,0.5,,689,0.5,,3031.0,0.5,,718.0,0.5,10.0,1376.0,1.0,18.0,1964.0,0.5,49.0,3719.0,1.5,323.0,4433.0,3.5,1422.0,7369.0,10.0,3783.0,5856.0,29.0,6473.0,7937.0,70.5,3383.0,4296.0,137.5,710.0,1151.0,217.5,148.0,464.0,305.0,33.0,315.0,403.5,60.0,272.0,514.5,61.0,232.0,589.0,30.0,224.0,697.5,90.0,194.0
2023-09-16 00:04:11,1331.0,,1,1281.0,,0,1231.0,,0,1181.0,,0,1131.0,,1,1081.0,,1,1031.0,,14,981.0,,31,931.0,,198,831.0,,70,702.0,42.0,109,590.0,75.0,167,507.0,51.0,225,401.0,74.0,176,292.0,260.0,773,207.0,430.0,887,125.0,1207.0,1791,67.0,5950.0,3635,34.5,12549.0,10738,16.0,7524.0,6214,6.5,4865.0,8470,3.0,3643.0,5143,1.5,1477.0,4939,1.0,1564.0,9797,1.0,313.0,7341,0.5,,1761,0.5,,814,0.5,,809,0.5,,348,0.5,,517,0.5,,355,0.5,,510,0.5,,689,0.5,,3031.0,0.5,,718.0,0.5,10.0,1376.0,1.0,23.0,1969.0,1.0,81.0,3719.0,1.5,328.0,4434.0,3.5,1551.0,7335.0,10.0,4018.0,5930.0,28.5,6528.0,7939.0,69.5,3416.0,4296.0,138.0,711.0,1150.0,217.5,148.0,464.0,311.0,34.0,315.0,403.5,60.0,272.0,514.5,61.0,232.0,589.0,30.0,224.0,697.5,90.0,194.0
2023-09-16 00:13:12,1331.0,,1,1281.0,,0,1231.0,,0,1181.0,,0,1131.0,,1,1081.0,,1,1031.0,,14,981.0,,31,931.0,,198,831.0,,70,702.0,42.0,109,590.0,75.0,167,507.0,51.0,225,401.0,74.0,176,292.0,260.0,773,207.0,430.0,887,125.0,1207.0,1791,67.0,5956.0,3629,33.5,12572.0,10728,15.5,7598.0,6233,6.5,5018.0,8522,3.0,3643.0,5143,1.5,1477.0,4939,1.0,1564.0,9797,1.0,313.0,7341,0.5,,1761,0.5,,814,0.5,,809,0.5,,348,0.5,,517,0.5,,355,0.5,,510,0.5,,689,0.5,,3031.0,0.5,,718.0,0.5,10.0,1376.0,1.0,23.0,1969.0,1.0,81.0,3719.0,1.0,333.0,4430.0,3.5,1578.0,7360.0,9.0,4181.0,5916.0,27.5,6615.0,7928.0,68.5,3485.0,4294.0,138.0,711.0,1150.0,217.5,148.0,464.0,311.0,34.0,315.0,403.5,60.0,272.0,514.5,61.0,232.0,589.0,30.0,224.0,697.5,90.0,194.0
