time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-10-09 11:23:45,118.05,38.0,159,108.65,26.0,19,102.05,2.0,56,92.1,7.0,47,82.15,8.0,36,72.4,8.0,26,68.4,2.0,38,66.05,1.0,45,40.45,43.0,66,34.2,41.0,106,23.5,48.0,96,17.45,177.0,162,11.9,529.0,298,7.85,822.0,318,5.0,1598.0,562,3.1,1574.0,763,1.85,3230.0,952,1.0,1887.0,1126,0.05,370.0,1811,0.05,47.0,487,0.05,20.0,334,0.1,177.0,468,0.15,405.0,299,0.25,267.0,401,0.6,2703.0,1665,0.95,1280.0,638,1.75,1183.0,732.0,3.1,1661.0,649.0,5.4,1502.0,407.0,8.65,3088.0,1077.0,13.2,1949.0,755.0,19.15,1855.0,667.0,26.35,898.0,435.0,34.15,540.0,308.0,43.1,644.0,251.0,52.4,414.0,372.0,0.45,2292.0,1289.0,61.95,124.0,218.0,0.2,2079.0,1137.0,0.15,1608.0,898.0,71.65,45.0,50.0,81.55,24.0,36.0,0.15,1870.0,1238.0,0.1,996.0,572.0,91.45,38.0,44.0,100.3,32.0,47.0,0.05,1581.0,1729.0,106.75,26.0,48.0,0.05,284.0,426.0,119.95,22.0,23.0,0.05,743.0,326.0,132.05,9.0,7.0,0.05,2615.0,2110.0,136.1,2.0,2.0,0.05,,0.0,0.05,,0.0,0.05,,0.0,96.8,,0.0,106.8,,0.0,166.75,2.0,2.0
2023-10-09 11:30:00,118.05,38.0,159,108.65,26.0,19,102.05,2.0,56,92.1,7.0,47,82.15,8.0,36,72.4,8.0,26,68.4,2.0,38,66.05,1.0,45,40.45,43.0,66,34.2,41.0,106,23.5,48.0,96,16.25,184.0,161,11.4,547.0,291,7.3,864.0,341,4.7,1630.0,565,2.85,1602.0,758,1.7,3281.0,961,0.9,1949.0,1109,0.05,410.0,1791,0.05,47.0,487,0.05,20.0,334,0.1,182.0,468,0.15,405.0,299,0.25,278.0,402,0.55,2764.0,1658,0.95,1296.0,636,1.85,1219.0,728.0,3.25,1691.0,646.0,5.65,1535.0,416.0,9.25,3143.0,1044.0,13.9,1970.0,754.0,20.0,1858.0,667.0,27.5,902.0,434.0,35.6,556.0,302.0,44.35,649.0,249.0,52.85,415.0,371.0,0.4,2310.0,1297.0,62.2,126.0,218.0,0.2,2086.0,1137.0,0.15,1612.0,902.0,71.65,45.0,50.0,81.55,24.0,36.0,0.1,1887.0,1235.0,0.1,996.0,572.0,91.45,38.0,44.0,100.3,32.0,47.0,0.05,1587.0,1729.0,106.75,26.0,48.0,0.05,284.0,426.0,119.95,22.0,23.0,0.05,743.0,326.0,132.05,9.0,7.0,0.05,2723.0,2160.0,136.1,2.0,2.0,0.05,,0.0,0.05,,0.0,0.05,,0.0,96.8,,0.0,106.8,,0.0,166.75,2.0,2.0
2023-10-09 13:32:47,118.05,38.0,159,108.65,26.0,19,102.05,2.0,56,92.1,7.0,47,82.15,8.0,36,72.4,8.0,26,68.4,2.0,38,66.05,1.0,45,40.45,43.0,66,34.2,41.0,106,21.0,50.0,96,14.6,190.0,165,10.0,582.0,301,6.45,892.0,339,4.0,1696.0,559,2.45,1630.0,754,1.5,3322.0,978,0.75,1976.0,1114,0.05,416.0,1791,0.05,47.0,487,0.05,20.0,334,0.1,182.0,468,0.15,421.0,289,0.25,287.0,394,0.55,2819.0,1637,1.0,1341.0,640,1.9,1244.0,718.0,3.35,1741.0,637.0,5.85,1596.0,402.0,9.6,3242.0,1042.0,14.65,2007.0,772.0,21.0,1859.0,667.0,28.3,906.0,433.0,35.6,556.0,302.0,46.35,656.0,250.0,52.85,415.0,371.0,0.35,2388.0,1341.0,67.0,127.0,217.0,0.15,2091.0,1137.0,0.15,1709.0,929.0,71.65,45.0,50.0,81.55,24.0,36.0,0.1,1902.0,1224.0,0.1,999.0,572.0,91.45,38.0,44.0,100.3,32.0,47.0,0.05,1603.0,1735.0,106.75,26.0,48.0,0.05,288.0,422.0,119.95,22.0,23.0,0.05,744.0,325.0,132.05,9.0,7.0,0.05,2749.0,2141.0,136.1,2.0,2.0,0.05,,0.0,0.05,,0.0,0.05,,0.0,96.8,,0.0,106.8,,0.0,166.75,2.0,2.0
2023-10-09 13:42:47,118.05,38.0,159,108.65,26.0,19,102.05,2.0,56,92.1,7.0,47,82.15,8.0,36,72.4,8.0,26,56.0,3.0,38,66.05,1.0,45,40.45,43.0,66,29.85,43.0,106,22.05,53.0,97,15.35,214.0,177,10.45,632.0,301,6.7,939.0,349,4.2,1809.0,589,2.55,1675.0,775,1.45,3485.0,1085,0.8,2041.0,1136,0.05,432.0,1791,0.05,47.0,487,0.05,20.0,334,0.1,182.0,468,0.1,432.0,291,0.25,303.0,398,0.5,2911.0,1608,0.85,1418.0,620,1.75,1325.0,714.0,3.2,1830.0,638.0,5.6,1686.0,389.0,9.35,3404.0,1035.0,14.35,2062.0,774.0,21.0,1893.0,652.0,28.7,907.0,433.0,36.5,562.0,301.0,45.35,664.0,253.0,55.6,416.0,371.0,0.35,2587.0,1437.0,64.3,131.0,216.0,0.15,2134.0,1128.0,0.15,1753.0,942.0,73.75,46.0,50.0,84.95,26.0,36.0,0.1,2071.0,1326.0,0.1,1017.0,575.0,91.45,38.0,44.0,100.3,32.0,47.0,0.1,1634.0,1734.0,106.75,26.0,48.0,0.05,300.0,415.0,119.95,22.0,23.0,0.05,758.0,317.0,132.05,9.0,7.0,0.05,2767.0,2134.0,136.1,2.0,2.0,0.05,,0.0,0.05,,0.0,0.05,,0.0,96.8,,0.0,106.8,,0.0,166.75,2.0,2.0
2023-10-09 13:51:47,118.05,38.0,159,108.65,26.0,19,102.05,2.0,56,92.1,7.0,47,82.15,8.0,36,65.0,10.0,24,56.0,3.0,38,66.05,1.0,45,40.45,43.0,66,29.85,43.0,106,22.05,53.0,97,14.55,220.0,177,9.6,684.0,300,6.3,1000.0,362,3.9,1875.0,585,2.35,1711.0,776,1.4,3560.0,1083,0.8,2094.0,1173,0.05,432.0,1791,0.05,47.0,487,0.05,20.0,334,0.1,182.0,468,0.1,442.0,301,0.2,317.0,394,0.55,2965.0,1613,0.95,1449.0,628,1.95,1405.0,691.0,3.35,1866.0,638.0,6.3,1730.0,394.0,10.15,3487.0,1031.0,15.4,2111.0,785.0,22.0,1917.0,645.0,29.5,926.0,421.0,37.0,567.0,296.0,45.95,671.0,255.0,55.6,416.0,371.0,0.35,2648.0,1471.0,64.3,131.0,216.0,0.2,2139.0,1132.0,0.15,1755.0,942.0,74.35,48.0,50.0,84.3,28.0,36.0,0.05,2078.0,1328.0,0.1,1017.0,575.0,91.45,38.0,44.0,104.25,34.0,49.0,0.1,1746.0,1815.0,106.75,26.0,48.0,0.05,301.0,414.0,119.95,22.0,23.0,0.05,758.0,317.0,132.05,9.0,7.0,0.05,2779.0,2133.0,136.1,2.0,2.0,0.05,,0.0,0.05,,0.0,0.05,,0.0,96.8,,0.0,106.8,,0.0,166.75,2.0,2.0
2023-10-09 14:00:48,118.05,38.0,159,108.65,26.0,19,102.05,2.0,56,92.1,7.0,47,82.15,8.0,36,65.0,10.0,24,56.0,3.0,38,66.05,1.0,45,40.45,43.0,66,29.85,43.0,106,21.0,54.0,98,14.05,241.0,184,9.4,738.0,306,6.15,1057.0,375,3.8,1926.0,594,2.3,1745.0,778,1.4,3620.0,1084,0.75,2132.0,1171,0.05,432.0,1791,0.05,47.0,487,0.05,20.0,334,0.1,182.0,468,0.1,442.0,301,0.2,318.0,394,0.55,3010.0,1596,1.0,1493.0,632,1.95,1481.0,671.0,3.55,1944.0,622.0,6.3,1763.0,402.0,10.15,3580.0,1017.0,15.55,2142.0,783.0,21.5,1924.0,643.0,29.75,933.0,420.0,38.0,586.0,286.0,46.4,672.0,254.0,55.6,416.0,371.0,0.3,2826.0,1419.0,64.3,131.0,216.0,0.15,2162.0,1138.0,0.15,1775.0,932.0,74.35,48.0,50.0,84.3,28.0,36.0,0.1,2163.0,1354.0,0.1,1049.0,571.0,91.45,38.0,44.0,104.25,34.0,49.0,0.1,1885.0,1900.0,106.75,26.0,48.0,0.05,301.0,414.0,119.95,22.0,23.0,0.1,760.0,317.0,132.05,9.0,7.0,0.05,2785.0,2136.0,136.1,2.0,2.0,0.05,,0.0,0.05,,0.0,0.05,,0.0,96.8,,0.0,106.8,,0.0,166.75,2.0,2.0
2023-10-09 14:09:48,115.45,40.0,159,108.65,26.0,19,102.05,2.0,56,92.1,7.0,47,82.15,8.0,36,65.0,10.0,24,56.0,3.0,38,66.05,1.0,45,36.8,44.0,67,29.1,44.0,106,21.15,60.0,99,15.3,272.0,169,10.35,801.0,318,6.6,1107.0,387,4.05,1997.0,592,2.5,1803.0,796,1.45,3704.0,1084,0.8,2174.0,1176,0.05,546.0,1677,0.05,47.0,487,0.05,22.0,332,0.05,184.0,466,0.1,442.0,301,0.2,321.0,393,0.55,3081.0,1556,1.0,1521.0,647,2.0,1595.0,625.0,3.5,2051.0,628.0,6.1,1981.0,504.0,9.65,3709.0,1021.0,14.8,2208.0,773.0,21.3,1937.0,644.0,28.6,961.0,414.0,36.85,598.0,283.0,46.1,689.0,254.0,55.6,429.0,362.0,0.35,2849.0,1414.0,65.2,133.0,216.0,0.2,2168.0,1138.0,0.15,1777.0,932.0,75.0,50.0,50.0,84.45,30.0,38.0,0.1,2164.0,1354.0,0.1,1051.0,569.0,94.3,39.0,43.0,104.25,34.0,49.0,0.05,1937.0,1858.0,106.75,26.0,48.0,0.05,301.0,414.0,124.85,24.0,25.0,0.1,760.0,317.0,134.8,10.0,8.0,0.05,2787.0,2134.0,136.1,2.0,2.0,0.05,,0.0,0.05,,0.0,0.05,,0.0,96.8,,0.0,106.8,,0.0,166.75,2.0,2.0
2023-10-09 14:18:48,115.45,40.0,159,108.65,26.0,19,102.05,2.0,56,92.1,7.0,47,82.15,8.0,36,65.0,10.0,24,56.0,3.0,38,66.05,1.0,45,36.8,44.0,67,29.1,44.0,106,20.2,64.0,101,14.25,289.0,182,9.8,852.0,338,6.2,1133.0,389,3.8,2076.0,621,2.3,1816.0,798,1.35,3753.0,1088,0.7,2220.0,1183,0.05,546.0,1677,0.05,47.0,487,0.05,22.0,332,0.05,184.0,466,0.1,442.0,301,0.2,321.0,393,0.55,3150.0,1523,1.0,1577.0,644,2.05,1661.0,598.0,3.65,2142.0,646.0,6.4,2066.0,518.0,10.15,3787.0,998.0,15.35,2260.0,750.0,21.95,1940.0,644.0,28.6,961.0,414.0,36.85,598.0,283.0,47.1,690.0,254.0,55.6,429.0,362.0,0.3,2935.0,1431.0,65.1,134.0,215.0,0.15,2180.0,1135.0,0.15,1797.0,922.0,75.0,50.0,50.0,84.45,30.0,38.0,0.05,2249.0,1393.0,0.1,1051.0,569.0,94.3,39.0,43.0,104.25,34.0,49.0,0.05,2052.0,1743.0,106.75,26.0,48.0,0.05,304.0,411.0,124.85,24.0,25.0,0.1,760.0,317.0,134.8,10.0,8.0,0.05,2791.0,2130.0,136.1,2.0,2.0,0.05,,0.0,0.05,,0.0,0.05,,0.0,96.8,,0.0,106.8,,0.0,166.75,2.0,2.0
2023-10-09 14:27:49,115.45,40.0,159,108.65,26.0,19,102.05,2.0,56,92.1,7.0,47,82.15,8.0,36,65.0,10.0,24,56.0,3.0,38,66.05,1.0,45,36.8,44.0,67,28.85,45.0,106,21.35,65.0,102,14.35,310.0,185,9.65,881.0,342,6.15,1162.0,393,3.8,2137.0,609,2.2,1835.0,800,1.35,3802.0,1095,0.7,2266.0,1177,0.05,546.0,1677,0.05,48.0,486,0.05,22.0,332,0.05,186.0,464,0.1,468.0,287,0.2,322.0,392,0.5,3244.0,1538,0.95,1600.0,642,1.95,1767.0,558.0,3.6,2305.0,721.0,6.15,2120.0,522.0,9.95,3868.0,988.0,15.15,2284.0,743.0,21.9,1946.0,642.0,29.9,968.0,412.0,37.7,601.0,282.0,46.8,694.0,252.0,57.0,431.0,360.0,0.3,2976.0,1433.0,65.1,134.0,215.0,0.15,2206.0,1122.0,0.1,1833.0,886.0,75.85,51.0,49.0,84.45,30.0,38.0,0.1,2420.0,1466.0,0.05,1071.0,589.0,94.3,39.0,43.0,104.25,34.0,49.0,0.05,2052.0,1743.0,106.75,26.0,48.0,0.05,304.0,411.0,124.85,24.0,25.0,0.05,769.0,312.0,134.8,10.0,8.0,0.05,2863.0,2091.0,136.1,2.0,2.0,0.05,,0.0,0.05,,0.0,0.05,,0.0,96.8,,0.0,106.8,,0.0,166.75,2.0,2.0
2023-10-09 14:36:49,115.45,40.0,159,108.65,26.0,19,102.05,2.0,56,92.1,7.0,47,82.15,8.0,36,65.0,10.0,24,56.0,3.0,38,66.05,1.0,45,36.8,44.0,67,28.85,46.0,107,21.3,69.0,105,15.0,313.0,183,9.9,916.0,350,6.6,1183.0,403,4.0,2165.0,619,2.45,1853.0,808,1.45,3839.0,1092,0.75,2284.0,1168,0.05,547.0,1676,0.05,48.0,486,0.05,22.0,332,0.05,186.0,464,0.1,468.0,287,0.2,322.0,392,0.5,3296.0,1581,0.85,1632.0,632,1.75,1790.0,557.0,3.35,2348.0,731.0,5.9,2166.0,526.0,9.65,3930.0,979.0,14.4,2310.0,737.0,20.7,1953.0,642.0,28.25,971.0,414.0,36.3,606.0,282.0,45.85,699.0,254.0,56.5,433.0,359.0,0.35,3042.0,1435.0,64.65,138.0,215.0,0.1,2256.0,1109.0,0.1,1842.0,877.0,75.4,53.0,49.0,84.3,32.0,38.0,0.1,2432.0,1466.0,0.1,1073.0,587.0,95.5,41.0,44.0,104.25,34.0,49.0,0.05,2052.0,1743.0,106.75,26.0,48.0,0.05,314.0,409.0,124.85,24.0,25.0,0.05,772.0,312.0,134.8,10.0,8.0,0.1,2867.0,2093.0,136.1,2.0,2.0,0.05,,0.0,0.05,,0.0,0.05,,0.0,96.8,,0.0,106.8,,0.0,166.75,2.0,2.0
2023-10-09 14:44:49,115.45,40.0,159,108.65,26.0,19,102.05,2.0,56,92.1,7.0,47,82.15,8.0,36,65.0,10.0,24,56.0,3.0,38,66.05,1.0,45,36.8,44.0,67,28.85,46.0,107,21.4,71.0,106,15.05,323.0,176,10.1,968.0,354,6.55,1224.0,401,4.0,2220.0,637,2.4,1874.0,811,1.35,3872.0,1098,0.8,2289.0,1169,0.05,559.0,1664,0.05,48.0,486,0.05,22.0,332,0.05,186.0,464,0.1,490.0,280,0.2,322.0,392,0.45,3310.0,1580,0.85,1659.0,629,1.7,1834.0,551.0,3.15,2390.0,717.0,5.6,2198.0,516.0,9.15,4047.0,954.0,14.2,2322.0,733.0,20.6,1958.0,642.0,29.0,977.0,412.0,36.55,608.0,280.0,45.7,702.0,256.0,55.75,435.0,357.0,0.35,3051.0,1444.0,64.65,138.0,215.0,0.1,2299.0,1091.0,0.15,1846.0,874.0,75.4,53.0,49.0,84.3,32.0,38.0,0.15,2436.0,1469.0,0.1,1073.0,587.0,95.5,41.0,44.0,104.25,34.0,49.0,0.05,2094.0,1705.0,106.75,26.0,48.0,0.05,314.0,409.0,124.85,24.0,25.0,0.05,772.0,312.0,134.8,10.0,8.0,0.05,2884.0,2093.0,136.1,2.0,2.0,0.05,,0.0,0.05,,0.0,0.05,,0.0,96.8,,0.0,106.8,,0.0,166.75,2.0,2.0
2023-10-09 21:02:45,115.45,,158,108.65,,11,102.05,,56,92.1,,47,82.15,,36,65.0,,23,58.1,2.0,39,66.05,,45,36.4,,63,28.85,,105,22.8,1.0,106,14.85,,168,11.0,57.0,368,7.05,86.0,436,4.3,52.0,663,2.55,25.0,807,1.35,118.0,1146,0.65,38.0,1147,0.05,13.0,1668,0.05,,485,0.1,,326,0.05,4.0,456,0.1,,259,0.15,4.0,374,0.4,6.0,1527,0.7,3.0,599,1.4,10.0,523.0,2.75,55.0,695.0,4.9,66.0,489.0,8.15,55.0,912.0,12.8,50.0,739.0,19.2,17.0,624.0,26.0,8.0,398.0,34.9,14.0,268.0,43.35,7.0,227.0,56.3,,351.0,0.3,56.0,1582.0,62.75,2.0,212.0,0.1,43.0,1123.0,0.1,10.0,848.0,72.55,1.0,44.0,84.3,,36.0,0.1,70.0,1451.0,0.05,12.0,515.0,94.3,,42.0,104.3,,38.0,0.05,16.0,1684.0,106.75,,26.0,0.05,,391.0,124.85,,10.0,0.05,,290.0,134.8,,2.0,0.05,10.0,2083.0,136.1,,0.0,0.05,,0.0,0.05,,0.0,0.05,,0.0,143.4,,0.0,153.4,,0.0,166.75,,2.0
2023-10-09 21:04:46,115.45,,158,108.65,,11,102.05,,56,92.1,,47,82.15,,36,65.0,,23,58.1,2.0,39,66.05,,45,36.4,,63,28.85,,105,22.55,2.0,107,15.85,7.0,173,10.4,82.0,379,6.65,123.0,456,4.05,73.0,665,2.3,47.0,815,1.4,149.0,1161,0.65,47.0,1147,0.05,13.0,1668,0.05,,485,0.1,,326,0.05,4.0,456,0.1,,259,0.15,4.0,374,0.4,32.0,1525,0.75,7.0,603,1.65,15.0,526.0,3.05,77.0,693.0,5.4,76.0,490.0,8.9,88.0,922.0,13.6,63.0,742.0,20.0,25.0,623.0,26.0,11.0,400.0,34.9,14.0,268.0,44.15,12.0,227.0,52.95,1.0,351.0,0.3,72.0,1598.0,62.95,4.0,212.0,0.1,45.0,1125.0,0.1,10.0,848.0,72.55,1.0,44.0,82.75,3.0,37.0,0.1,70.0,1451.0,0.05,12.0,515.0,94.3,,42.0,104.3,,38.0,0.05,16.0,1684.0,106.75,,26.0,0.05,,391.0,124.85,,10.0,0.05,,290.0,134.8,,2.0,0.05,10.0,2083.0,136.1,,0.0,0.05,,0.0,0.05,,0.0,0.05,,0.0,143.4,,0.0,153.4,,0.0,166.75,,2.0
2023-10-09 21:10:45,115.45,,158,108.65,,11,102.05,,56,92.1,,47,82.15,,36,65.0,,23,57.95,4.0,41,47.25,3.0,46,38.15,3.0,64,30.3,2.0,105,22.55,2.0,107,15.3,21.0,170,10.2,168.0,400,6.4,191.0,462,3.85,172.0,683,2.25,133.0,838,1.25,303.0,1139,0.65,99.0,1168,0.05,58.0,1658,0.1,16.0,484,0.1,,326,0.05,5.0,455,0.1,8.0,253,0.15,5.0,374,0.4,145.0,1600,0.85,22.0,614,1.7,48.0,546.0,3.1,129.0,695.0,5.55,153.0,497.0,9.05,165.0,938.0,13.9,130.0,740.0,20.6,31.0,622.0,27.65,32.0,399.0,36.2,23.0,268.0,45.25,25.0,228.0,55.15,5.0,349.0,0.25,214.0,1703.0,62.9,6.0,212.0,0.1,62.0,1131.0,0.1,45.0,865.0,72.75,4.0,44.0,82.65,5.0,39.0,0.05,71.0,1451.0,0.05,37.0,514.0,94.3,,42.0,104.3,,38.0,0.05,24.0,1692.0,106.75,,26.0,0.05,,391.0,124.85,,10.0,0.05,6.0,289.0,134.8,,2.0,0.1,16.0,2085.0,136.1,,0.0,0.05,,0.0,0.05,,0.0,0.05,,0.0,143.4,,0.0,153.4,,0.0,166.75,,2.0
2023-10-09 21:12:46,115.45,,158,108.65,,11,102.05,,56,92.1,,47,82.15,,36,65.0,,23,57.95,4.0,41,47.25,3.0,46,38.15,3.0,64,30.3,2.0,105,22.55,2.0,107,14.85,25.0,172,9.75,176.0,397,6.15,198.0,462,3.65,191.0,699,2.15,138.0,843,1.2,315.0,1134,0.6,105.0,1172,0.05,58.0,1658,0.1,16.0,484,0.1,,326,0.05,5.0,455,0.1,8.0,253,0.15,5.0,374,0.4,147.0,1600,0.85,26.0,617,1.7,88.0,526.0,3.2,135.0,692.0,5.75,168.0,503.0,9.45,171.0,938.0,14.1,131.0,739.0,20.4,32.0,622.0,28.6,34.0,397.0,37.0,27.0,269.0,45.9,28.0,231.0,55.35,7.0,349.0,0.25,230.0,1717.0,65.2,7.0,213.0,0.1,64.0,1133.0,0.1,45.0,865.0,72.75,4.0,44.0,82.65,5.0,39.0,0.05,111.0,1451.0,0.05,37.0,514.0,94.3,,42.0,104.3,,38.0,0.05,24.0,1692.0,106.75,,26.0,0.05,,391.0,124.85,,10.0,0.05,6.0,289.0,134.8,,2.0,0.1,16.0,2085.0,136.1,,0.0,0.05,,0.0,0.05,,0.0,0.05,,0.0,143.4,,0.0,153.4,,0.0,166.75,,2.0
2023-10-09 21:18:46,115.45,,158,108.65,,11,102.05,,56,92.1,,47,82.15,,36,65.0,,23,57.95,4.0,41,47.05,5.0,45,36.65,7.0,64,29.25,3.0,106,22.55,2.0,107,15.15,32.0,170,10.1,265.0,401,6.25,277.0,472,3.85,282.0,708,2.15,194.0,883,1.15,447.0,1182,0.55,226.0,1222,0.05,66.0,1663,0.1,16.0,484,0.1,,326,0.05,5.0,455,0.1,8.0,253,0.15,7.0,374,0.45,173.0,1621,0.8,45.0,614,1.65,112.0,533.0,3.0,201.0,676.0,5.5,267.0,565.0,8.95,241.0,967.0,13.8,160.0,743.0,21.1,43.0,623.0,28.55,41.0,397.0,37.05,33.0,268.0,46.1,32.0,233.0,55.95,11.0,351.0,0.2,307.0,1752.0,65.05,18.0,217.0,0.1,93.0,1137.0,0.1,45.0,865.0,73.9,5.0,43.0,82.65,5.0,39.0,0.05,151.0,1451.0,0.05,46.0,511.0,94.3,,42.0,104.3,,38.0,0.05,24.0,1692.0,106.75,,26.0,0.05,,391.0,124.85,,10.0,0.05,23.0,279.0,134.8,,2.0,0.05,46.0,2082.0,136.1,,0.0,0.05,,0.0,0.05,,0.0,0.05,,0.0,143.4,,0.0,153.4,,0.0,166.75,,2.0
2023-10-09 21:20:47,115.45,,158,108.65,,11,102.05,,56,92.1,,47,82.15,,36,65.0,,23,57.0,5.0,41,47.05,5.0,45,38.2,9.0,66,29.25,3.0,106,21.7,5.0,110,15.2,38.0,172,10.15,278.0,403,6.4,286.0,471,3.85,309.0,727,2.15,199.0,888,1.15,473.0,1190,0.6,233.0,1223,0.05,66.0,1663,0.05,19.0,481,0.05,2.0,326,0.05,5.0,455,0.1,8.0,253,0.15,7.0,374,0.4,175.0,1622,0.8,45.0,614,1.55,122.0,536.0,3.0,216.0,684.0,5.3,270.0,565.0,8.8,248.0,965.0,13.65,172.0,743.0,19.9,45.0,623.0,27.4,43.0,397.0,37.05,33.0,268.0,44.55,34.0,233.0,53.6,13.0,351.0,0.2,352.0,1779.0,63.65,20.0,215.0,0.15,140.0,1146.0,0.05,46.0,865.0,73.9,5.0,43.0,82.65,5.0,39.0,0.05,151.0,1451.0,0.05,49.0,509.0,94.3,,42.0,104.3,,38.0,0.1,44.0,1695.0,106.75,,26.0,0.05,,391.0,124.85,,10.0,0.05,23.0,279.0,134.8,,2.0,0.05,46.0,2082.0,136.1,,0.0,0.05,,0.0,0.05,,0.0,0.05,,0.0,143.4,,0.0,153.4,,0.0,166.75,,2.0
2023-10-09 21:26:46,115.45,,158,108.65,,11,102.05,,56,88.3,1.0,47,82.15,,36,65.0,,23,59.0,7.0,41,49.35,7.0,46,40.3,11.0,68,31.6,6.0,108,22.5,7.0,112,16.2,44.0,173,10.8,366.0,423,6.85,371.0,488,4.1,390.0,719,2.3,248.0,897,1.2,563.0,1225,0.6,254.0,1225,0.05,67.0,1663,0.05,19.0,481,0.05,2.0,326,0.05,11.0,449,0.1,8.0,253,0.15,10.0,374,0.35,211.0,1622,0.7,77.0,621,1.45,147.0,534.0,2.75,253.0,688.0,4.9,360.0,543.0,8.25,355.0,972.0,12.7,229.0,747.0,18.55,47.0,623.0,25.45,44.0,396.0,34.15,39.0,268.0,43.0,36.0,232.0,53.6,13.0,351.0,0.25,456.0,1792.0,61.35,24.0,214.0,0.15,170.0,1148.0,0.05,62.0,865.0,73.9,5.0,43.0,81.55,11.0,40.0,0.05,151.0,1451.0,0.05,55.0,509.0,94.3,,42.0,104.3,,38.0,0.05,47.0,1698.0,106.75,,26.0,0.05,,391.0,124.85,,10.0,0.05,23.0,279.0,134.8,,2.0,0.05,47.0,2083.0,136.1,,0.0,0.05,,0.0,0.05,,0.0,0.05,,0.0,143.4,,0.0,153.4,,0.0,166.75,,2.0
2023-10-09 21:29:47,115.45,,158,108.65,,11,102.05,,56,88.3,1.0,47,82.15,,36,65.0,,23,58.2,9.0,39,48.35,8.0,45,39.1,14.0,70,31.6,6.0,108,22.85,8.0,113,16.05,50.0,173,10.8,412.0,439,6.7,393.0,498,4.0,424.0,719,2.25,261.0,900,1.2,570.0,1225,0.6,263.0,1223,0.05,70.0,1662,0.05,19.0,481,0.05,2.0,326,0.05,11.0,449,0.1,8.0,253,0.15,10.0,374,0.35,216.0,1620,0.7,84.0,619,1.45,151.0,536.0,2.8,270.0,688.0,4.85,381.0,543.0,8.05,438.0,981.0,12.75,294.0,752.0,18.85,52.0,624.0,25.45,44.0,396.0,34.5,42.0,268.0,43.4,40.0,234.0,53.05,14.0,350.0,0.25,470.0,1793.0,62.55,25.0,214.0,0.1,171.0,1147.0,0.05,62.0,865.0,73.9,5.0,43.0,81.55,11.0,40.0,0.05,159.0,1449.0,0.05,79.0,502.0,94.3,,42.0,104.3,,38.0,0.05,67.0,1713.0,106.75,,26.0,0.05,12.0,381.0,124.85,,10.0,0.05,34.0,290.0,134.8,,2.0,0.05,84.0,2085.0,136.1,,0.0,0.05,,0.0,0.05,,0.0,0.05,,0.0,143.4,,0.0,153.4,,0.0,166.75,,2.0
2023-10-09 21:37:47,115.45,,158,108.65,,11,102.05,,56,88.3,1.0,47,82.15,,36,65.0,,23,59.1,13.0,37,49.9,15.0,40,40.25,18.0,72,31.7,9.0,110,23.65,9.0,114,16.65,77.0,179,11.25,598.0,453,7.05,540.0,523,4.25,525.0,739,2.4,342.0,904,1.3,607.0,1235,0.65,316.0,1244,0.05,71.0,1661,0.05,19.0,481,0.05,21.0,318,0.05,11.0,449,0.1,8.0,253,0.15,10.0,374,0.4,267.0,1662,0.65,105.0,617,1.35,248.0,552.0,2.55,349.0,699.0,4.6,455.0,539.0,7.7,577.0,970.0,12.2,397.0,748.0,18.25,66.0,623.0,25.0,61.0,409.0,33.15,48.0,267.0,42.3,49.0,233.0,51.4,22.0,350.0,0.3,524.0,1812.0,61.05,31.0,214.0,0.1,195.0,1133.0,0.05,68.0,865.0,71.35,9.0,45.0,81.2,19.0,44.0,0.05,164.0,1446.0,0.05,85.0,501.0,94.3,,42.0,104.3,,38.0,0.05,89.0,1732.0,106.75,,26.0,0.05,14.0,381.0,124.85,,10.0,0.05,34.0,290.0,134.8,,2.0,0.05,91.0,2084.0,136.1,,0.0,0.05,,0.0,0.05,,0.0,0.05,,0.0,143.4,,0.0,153.4,,0.0,166.75,,2.0
