time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-28 14:00:35,8276,,0,7406,,0,6576,,0,5788,,0,5050,,0,4366,,0,3738,,1,2964,,5,2432,,12,2054,3.0,16,1666,20.0,19,1344,22.0,23,1086,35.0,21,924,9.0,23,332,71.0,30,422,43.0,34,558,53.0,44,708,13.0,21,896,10.0,21,1144,17.0,21,1456,14.0,12,1934,,10,2286,2.0,10,2918,,2,3522,,2,4454,,0,5162,,0,5916,,0,722.0,30.0,30.0,6710.0,,0.0,592.0,34.0,18.0,7542.0,,0.0
2023-12-28 14:17:36,8276,,0,7406,,0,6576,,0,5788,,0,5050,,0,4366,,0,3738,,1,2964,,5,2432,,12,2054,3.0,16,1666,20.0,19,1344,22.0,23,1086,35.0,21,924,9.0,23,332,71.0,30,422,43.0,34,558,54.0,44,708,13.0,21,896,10.0,21,1144,17.0,21,1456,14.0,12,1934,,10,2286,2.0,10,2918,,2,3522,,2,4454,,0,5162,,0,5916,,0,722.0,30.0,30.0,6710.0,,0.0,592.0,34.0,18.0,7542.0,,0.0
2023-12-28 14:34:36,8276,,0,7406,,0,6576,,0,5788,,0,5050,,0,4366,,0,3738,,1,2964,,5,2432,,12,2054,3.0,16,1666,20.0,19,1344,22.0,23,1086,35.0,21,924,9.0,23,332,71.0,30,442,44.0,33,558,54.0,44,708,13.0,21,896,10.0,21,1144,17.0,21,1456,14.0,12,1934,,10,2286,2.0,10,2918,,2,3522,,2,4454,,0,5162,,0,5916,,0,722.0,30.0,30.0,6710.0,,0.0,592.0,34.0,18.0,7542.0,,0.0
2023-12-28 21:16:10,8514,,0,7630,,0,6780,,0,5976,,0,5222,,0,4520,,0,3876,,1,3288,,5,2762,,12,2054,,16,1666,,18,1344,,23,1086,,21,924,,23,332,,30,442,,33,566,,45,708,,21,920,,19,1144,,21,1456,,11,2006,,10,2286,,10,3002,,2,3588,,2,4230,,0,4926,,0,5670,,0,720.0,,31.0,6458.0,,0.0,592.0,,18.0,7282.0,,0.0
2023-12-28 21:28:09,8514,,0,7630,,0,6780,,0,5976,,0,5222,,0,4520,,0,3876,,1,3288,,5,2762,,12,2054,,16,1666,,18,1344,,23,1086,,21,924,,23,356,3.0,29,456,1.0,34,566,,45,708,,21,920,,19,1144,,21,1456,,11,2006,,10,2286,,10,3002,,2,3588,,2,4230,,0,4926,,0,5670,,0,720.0,,31.0,6458.0,,0.0,592.0,,18.0,7282.0,,0.0
2023-12-28 21:33:11,8514,,0,7630,,0,6780,,0,5976,,0,5222,,0,4520,,0,3876,,1,3288,,5,2762,,12,2054,,16,1666,,18,1344,,23,1086,,21,924,,23,356,3.0,29,456,1.0,34,566,,45,708,,21,920,,19,1144,,21,1456,,11,2006,,10,2286,,10,3002,,2,3588,,2,4230,,0,4926,,0,5670,,0,720.0,,31.0,6458.0,,0.0,592.0,,18.0,7282.0,,0.0
2023-12-28 21:49:11,8514,,0,7630,,0,6780,,0,5976,,0,5222,,0,4520,,0,3876,,1,3288,,5,2762,,12,2054,,16,1666,,18,1344,,23,1086,,21,924,,23,356,3.0,29,456,1.0,34,566,,45,708,,21,920,,19,1144,,21,1456,,11,2006,,10,2286,,10,3002,,2,3588,,2,4230,,0,4926,,0,5670,,0,300.0,1.0,31.0,6458.0,,0.0,592.0,,18.0,7282.0,,0.0
2023-12-28 22:06:12,8514,,0,7630,,0,6780,,0,5976,,0,5222,,0,4520,,0,3876,,1,3288,,5,2330,1.0,13,2054,,16,1666,,18,1344,,23,1086,,21,810,1.0,23,356,3.0,29,456,1.0,34,596,1.0,44,708,,21,920,,19,1144,,21,1456,,11,1972,1.0,11,2286,,10,3002,,2,3588,,2,4230,,0,4926,,0,5670,,0,300.0,1.0,31.0,6458.0,,0.0,592.0,,18.0,7282.0,,0.0
2023-12-28 22:23:12,8514,,0,7630,,0,6780,,0,5976,,0,5222,,0,4520,,0,3876,,1,3288,,5,2330,1.0,13,2054,,16,1666,,18,1344,,23,1086,,21,810,1.0,23,356,3.0,29,456,1.0,34,596,1.0,44,708,,21,920,,19,1144,,21,1456,,11,1972,1.0,11,2286,,10,3002,,2,3588,,2,4230,,0,4926,,0,5670,,0,300.0,1.0,31.0,6458.0,,0.0,592.0,,18.0,7282.0,,0.0
2023-12-28 22:40:12,8514,,0,7630,,0,6780,,0,5976,,0,5222,,0,4520,,0,3876,,1,3288,,5,2330,1.0,13,2054,,16,1666,,18,1344,,23,1086,,21,810,1.0,23,356,3.0,29,456,1.0,34,596,1.0,44,708,,21,920,,19,1144,,21,1456,,11,1972,1.0,11,2286,,10,3002,,2,3588,,2,4230,,0,4926,,0,5670,,0,300.0,1.0,31.0,6458.0,,0.0,592.0,,18.0,7282.0,,0.0
2023-12-28 22:55:13,8514,,0,7630,,0,6780,,0,5976,,0,5222,,0,4520,,0,3876,,1,3288,,5,2330,1.0,13,2054,,16,1666,,18,1344,,23,1086,,21,810,1.0,23,356,3.0,29,456,1.0,34,596,1.0,44,708,,21,920,,19,1144,,21,1456,,11,1972,1.0,11,2286,,10,3002,,2,3588,,2,4230,,0,4926,,0,5670,,0,300.0,1.0,31.0,6458.0,,0.0,592.0,,18.0,7282.0,,0.0
2023-12-28 23:11:13,8514,,0,7630,,0,6780,,0,5976,,0,5222,,0,4520,,0,3876,,1,3288,,5,2330,1.0,13,2054,,16,1666,,18,1344,,23,1086,,21,810,1.0,23,366,4.0,28,468,7.0,37,616,9.0,43,776,1.0,22,982,1.0,18,1144,,21,1570,1.0,12,1972,1.0,11,2286,,10,3002,,2,3588,,2,4230,,0,4926,,0,5670,,0,300.0,1.0,31.0,6458.0,,0.0,592.0,,18.0,7282.0,,0.0
2023-12-28 23:26:14,8514,,0,7630,,0,6780,,0,5976,,0,5222,,0,4520,,0,3876,,1,3288,,5,2330,1.0,13,2054,,16,1666,,18,1344,,23,1086,,21,810,1.0,23,384,46.0,41,478,11.0,39,616,9.0,43,772,3.0,22,984,2.0,18,1244,1.0,22,1570,1.0,12,1972,1.0,11,2286,,10,3002,,2,3588,,2,4230,,0,4926,,0,5670,,0,300.0,1.0,31.0,6458.0,,0.0,592.0,,18.0,7282.0,,0.0
2023-12-28 23:41:14,8514,,0,7630,,0,6780,,0,5976,,0,5222,,0,4520,,0,3876,,1,3288,,5,2330,1.0,13,2054,,16,1666,,18,1344,,23,1086,,21,810,1.0,23,384,50.0,41,478,11.0,39,616,9.0,43,772,5.0,22,984,2.0,18,1244,1.0,22,1580,2.0,13,1972,1.0,11,2286,,10,3002,,2,3588,,2,4230,,0,4926,,0,5670,,0,300.0,1.0,31.0,6458.0,,0.0,592.0,,18.0,7282.0,,0.0
2023-12-28 23:57:15,8514,,0,7630,,0,6780,,0,5976,,0,5222,,0,4520,,0,3876,,1,3288,,5,2330,1.0,13,1888,3.0,18,1528,2.0,19,1344,,23,1086,,21,810,1.0,23,384,50.0,41,478,11.0,39,616,9.0,43,772,5.0,22,984,2.0,18,1244,1.0,22,1580,2.0,13,1972,1.0,11,2286,,10,3002,,2,3588,,2,4230,,0,4926,,0,5670,,0,300.0,1.0,31.0,6458.0,,0.0,592.0,,18.0,7282.0,,0.0
2023-12-29 00:13:15,8514,,0,7630,,0,6780,,0,5976,,0,5222,,0,4520,,0,3876,,1,3288,,5,2330,1.0,13,1888,3.0,18,1524,5.0,21,1344,,23,1086,,21,810,1.0,23,384,50.0,41,478,11.0,39,616,9.0,43,780,10.0,20,986,10.0,23,1272,4.0,24,1602,3.0,14,1972,1.0,11,2286,,10,3002,,2,3588,,2,4230,,0,4926,,0,5670,,0,662.0,3.0,31.0,6458.0,,0.0,548.0,1.0,17.0,7282.0,,0.0
2023-12-29 00:28:15,8514,,0,7630,,0,6780,,0,5976,,0,5222,,0,4520,,0,3876,,1,3288,,5,2330,1.0,13,1888,3.0,18,1524,5.0,21,1344,,23,1086,,21,810,1.0,23,386,51.0,41,482,14.0,39,618,11.0,42,780,11.0,19,1000,15.0,26,1272,4.0,24,1602,3.0,14,2014,3.0,13,2286,,10,3002,,2,3588,,2,4230,,0,4926,,0,5670,,0,662.0,3.0,31.0,6458.0,,0.0,548.0,1.0,17.0,7282.0,,0.0
2023-12-29 00:43:16,8514,,0,7630,,0,6780,,0,5976,,0,5222,,0,4520,,0,3876,,1,3288,,5,2330,1.0,13,1888,3.0,18,1524,5.0,21,1344,,23,1086,,21,810,1.0,23,386,51.0,41,482,14.0,39,618,11.0,42,784,12.0,20,1000,15.0,26,1272,4.0,24,1602,3.0,14,2014,3.0,13,2286,,10,3002,,2,3588,,2,4230,,0,4926,,0,5670,,0,662.0,3.0,31.0,6458.0,,0.0,548.0,1.0,17.0,7282.0,,0.0
2023-12-29 00:58:17,8514,,0,7630,,0,6780,,0,5976,,0,5222,,0,4520,,0,3876,,1,3288,,5,2330,1.0,13,1888,3.0,18,1524,5.0,21,1344,,23,1086,,21,810,1.0,23,386,51.0,41,482,14.0,39,618,11.0,42,782,13.0,21,1000,15.0,26,1272,4.0,24,1602,3.0,14,2014,3.0,13,2286,,10,3002,,2,3588,,2,4230,,0,4926,,0,5670,,0,662.0,3.0,31.0,6458.0,,0.0,548.0,1.0,17.0,7282.0,,0.0
2023-12-29 01:14:17,8514,,0,7630,,0,6780,,0,5976,,0,5222,,0,4520,,0,3876,,1,3288,,5,2330,1.0,13,1888,3.0,18,1524,5.0,21,1344,,23,1086,,21,810,1.0,23,386,51.0,41,482,14.0,39,618,11.0,42,782,13.0,21,1000,15.0,26,1272,4.0,24,1602,3.0,14,2014,3.0,13,2286,,10,3002,,2,3588,,2,4230,,0,4926,,0,5670,,0,662.0,3.0,31.0,6458.0,,0.0,548.0,1.0,17.0,7282.0,,0.0
2023-12-29 01:29:17,8514,,0,7630,,0,6780,,0,5976,,0,5222,,0,4520,,0,3876,,1,3288,,5,2330,1.0,13,1888,3.0,18,1524,5.0,21,1344,,23,1086,,21,810,1.0,23,386,51.0,41,482,14.0,39,618,11.0,42,782,13.0,21,1000,15.0,26,1272,4.0,24,1602,3.0,14,2014,3.0,13,2286,,10,3002,,2,3588,,2,4230,,0,4926,,0,5670,,0,662.0,3.0,31.0,6458.0,,0.0,548.0,1.0,17.0,7282.0,,0.0
2023-12-29 01:45:18,8514,,0,7630,,0,6780,,0,5976,,0,5222,,0,4520,,0,3876,,1,3288,,5,2330,1.0,13,1888,3.0,18,1524,5.0,21,1344,,23,1086,,21,810,1.0,23,386,51.0,41,482,14.0,39,618,11.0,42,782,13.0,21,1000,15.0,26,1272,4.0,24,1602,3.0,14,2014,3.0,13,2286,,10,3002,,2,3588,,2,4230,,0,4926,,0,5670,,0,662.0,3.0,31.0,6458.0,,0.0,548.0,1.0,17.0,7282.0,,0.0
2024-01-03 14:06:36,7830,,0,6938,,0,6082,,0,5276,,0,4524,,0,3832,,0,3200,,1,2642,,6,2154,,13,1730,,18,1336,1.0,21,1064,,23,820,,21,624,,23,202,,37,500,1.0,37,624,1.0,40,796,2.0,21,884,,26,1186,,27,1550,,15,1986,,13,2492,,10,3062,,2,3696,,2,4388,,0,5138,,0,5938,,0,466.0,,30.0,6778.0,,0.0,344.0,,17.0,7652.0,,0.0
2024-01-03 14:24:37,7830,,0,6938,,0,6082,,0,5276,,0,4524,,0,3832,,0,3200,,1,2642,,6,2154,,13,1730,,18,1336,1.0,21,1064,,23,820,,21,624,,23,202,,37,500,1.0,37,624,1.0,40,796,2.0,21,884,,26,1186,,27,1550,,15,1986,,13,2492,,10,3062,,2,3696,,2,4388,,0,5138,,0,5938,,0,466.0,,30.0,6778.0,,0.0,344.0,,17.0,7652.0,,0.0
2024-01-03 14:41:37,7830,,0,6938,,0,6082,,0,5276,,0,4524,,0,3832,,0,3200,,1,2642,,6,2154,,13,1730,,18,1336,1.0,21,1064,,23,820,,21,624,,23,202,,37,500,1.0,37,624,1.0,40,796,2.0,21,884,,26,1186,,27,1550,,15,1986,,13,2492,,10,3062,,2,3696,,2,4388,,0,5138,,0,5938,,0,466.0,,30.0,6778.0,,0.0,344.0,,17.0,7652.0,,0.0
2024-01-03 21:02:49,7652,,0,6788,,0,5964,,0,5188,,0,4466,,0,3806,,0,3208,,1,2672,,6,2198,,13,1786,,18,1336,,21,1136,,23,892,,21,692,,23,294,,37,500,,37,624,,40,796,,21,1092,,26,1428,,27,1824,,15,2284,,13,2804,,10,3388,,2,4030,,2,4728,,0,5478,,0,6274,,0,530.0,,30.0,7110.0,,0.0,400.0,,17.0,7978.0,,0.0
2024-01-03 21:20:49,7652,,0,6788,,0,5964,,0,5188,,0,4466,,0,3806,,0,3208,,1,2672,,6,2198,,13,1786,,18,1336,,21,1136,,23,892,,21,692,,23,294,,37,500,,37,624,,40,796,,21,1092,,26,1428,,27,1824,,15,2284,,13,2804,,10,3388,,2,4030,,2,4728,,0,5478,,0,6274,,0,530.0,,30.0,7110.0,,0.0,400.0,,17.0,7978.0,,0.0
2024-01-03 22:04:50,7652,,0,6788,,0,5964,,0,5188,,0,4466,,0,3806,,0,3208,,1,2672,,6,2198,,13,1786,,18,1336,,21,1136,,23,892,,21,692,,23,294,,37,500,,37,624,,40,796,,21,1092,,26,1428,,27,1824,,15,2284,,13,2804,,10,3388,,2,4030,,2,4728,,0,5478,,0,6274,,0,530.0,,30.0,7110.0,,0.0,400.0,,17.0,7978.0,,0.0
2024-01-03 22:22:51,7652,,0,6788,,0,5964,,0,5188,,0,4466,,0,3806,,0,3208,,1,2672,,6,2198,,13,1786,,18,1336,,21,1136,,23,892,,21,692,,23,294,,37,500,,37,624,,40,796,,21,1092,,26,1428,,27,1824,,15,2284,,13,2804,,10,3388,,2,4030,,2,4728,,0,5478,,0,6274,,0,530.0,,30.0,7110.0,,0.0,400.0,,17.0,7978.0,,0.0
2024-01-03 22:38:51,7652,,0,6788,,0,5964,,0,5188,,0,4466,,0,3806,,0,3208,,1,2672,,6,2198,,13,1786,,18,1336,,21,1136,,23,892,,21,692,,23,294,,37,500,,37,624,,40,796,,21,1092,,26,1428,,27,1824,,15,2284,,13,2804,,10,3388,,2,4030,,2,4728,,0,5478,,0,6274,,0,530.0,,30.0,7110.0,,0.0,400.0,,17.0,7978.0,,0.0
2024-01-03 22:55:52,7652,,0,6788,,0,5964,,0,5188,,0,4466,,0,3806,,0,3208,,1,2672,,6,2198,,13,1786,,18,1336,,21,1136,,23,892,,21,692,,23,294,,37,500,,37,624,,40,796,,21,1092,,26,1428,,27,1824,,15,2284,,13,2804,,10,3388,,2,4030,,2,4728,,0,5478,,0,6274,,0,530.0,,30.0,7110.0,,0.0,400.0,,17.0,7978.0,,0.0
2024-01-03 23:10:52,7652,,0,6788,,0,5964,,0,5188,,0,4466,,0,3806,,0,3208,,1,2672,,6,2198,,13,1786,,18,1336,,21,1136,,23,892,,21,692,,23,294,,37,500,,37,624,,40,796,,21,1092,,26,1428,,27,1824,,15,2284,,13,2804,,10,3388,,2,4030,,2,4728,,0,5478,,0,6274,,0,530.0,,30.0,7110.0,,0.0,400.0,,17.0,7978.0,,0.0
2024-01-03 23:26:52,7652,,0,6788,,0,5964,,0,5188,,0,4466,,0,3806,,0,3208,,1,2672,,6,2198,,13,1786,,18,1336,,21,1136,,23,892,,21,692,,23,294,,37,500,,37,624,,40,796,,21,1092,,26,1428,,27,1824,,15,2284,,13,2804,,10,3388,,2,4030,,2,4728,,0,5478,,0,6274,,0,530.0,,30.0,7110.0,,0.0,400.0,,17.0,7978.0,,0.0
2024-01-03 23:41:53,7652,,0,6788,,0,5964,,0,5188,,0,4466,,0,3806,,0,3208,,1,2672,,6,2198,,13,1786,,18,1336,,21,1136,,23,892,,21,692,,23,294,,37,500,,37,624,,40,796,,21,1092,,26,1428,,27,1824,,15,2284,,13,2804,,10,3388,,2,4030,,2,4728,,0,5478,,0,6274,,0,530.0,,30.0,7110.0,,0.0,400.0,,17.0,7978.0,,0.0
2024-01-03 23:56:53,7652,,0,6788,,0,5964,,0,5188,,0,4466,,0,3806,,0,3208,,1,2672,,6,2198,,13,1786,,18,1336,,21,1136,,23,892,,21,692,,23,294,,37,500,,37,624,,40,796,,21,1092,,26,1428,,27,1824,,15,2284,,13,2804,,10,3388,,2,4030,,2,4728,,0,5478,,0,6274,,0,530.0,,30.0,7110.0,,0.0,400.0,,17.0,7978.0,,0.0
2024-01-04 00:12:54,7652,,0,6788,,0,5964,,0,5188,,0,4466,,0,3806,,0,3208,,1,2672,,6,2198,,13,1786,,18,1336,,21,1136,,23,892,,21,692,,23,294,,37,500,,37,624,,40,796,,21,1092,,26,1428,,27,1824,,15,2284,,13,2804,,10,3388,,2,4030,,2,4728,,0,5478,,0,6274,,0,530.0,,30.0,7110.0,,0.0,400.0,,17.0,7978.0,,0.0
2024-01-04 00:28:54,7652,,0,6788,,0,5964,,0,5188,,0,4466,,0,3806,,0,3208,,1,2672,,6,2198,,13,1786,,18,1336,,21,1136,,23,892,,21,692,,23,294,,37,500,,37,624,,40,796,,21,1092,,26,1428,,27,1824,,15,2284,,13,2804,,10,3388,,2,4030,,2,4728,,0,5478,,0,6274,,0,530.0,,30.0,7110.0,,0.0,400.0,,17.0,7978.0,,0.0
2024-01-04 00:43:55,7652,,0,6788,,0,5964,,0,5188,,0,4466,,0,3806,,0,3208,,1,2672,,6,2198,,13,1786,,18,1336,,21,1136,,23,892,,21,692,,23,294,,37,500,,37,624,,40,796,,21,1092,,26,1428,,27,1824,,15,2284,,13,2804,,10,3388,,2,4030,,2,4728,,0,5478,,0,6274,,0,530.0,,30.0,7110.0,,0.0,400.0,,17.0,7978.0,,0.0
2024-01-04 00:58:55,7652,,0,6788,,0,5964,,0,5188,,0,4466,,0,3806,,0,3208,,1,2672,,6,2198,,13,1786,,18,1336,,21,1136,,23,892,,21,692,,23,294,,37,500,,37,624,,40,796,,21,1092,,26,1428,,27,1824,,15,2284,,13,2804,,10,3388,,2,4030,,2,4728,,0,5478,,0,6274,,0,530.0,,30.0,7110.0,,0.0,400.0,,17.0,7978.0,,0.0
2024-01-04 01:13:55,7652,,0,6788,,0,5964,,0,5188,,0,4466,,0,3806,,0,3208,,1,2672,,6,2198,,13,1786,,18,1336,,21,1136,,23,892,,21,692,,23,294,,37,500,,37,624,,40,796,,21,1092,,26,1428,,27,1824,,15,2284,,13,2804,,10,3388,,2,4030,,2,4728,,0,5478,,0,6274,,0,530.0,,30.0,7110.0,,0.0,400.0,,17.0,7978.0,,0.0
2024-01-04 01:29:56,7652,,0,6788,,0,5964,,0,5188,,0,4466,,0,3806,,0,3208,,1,2672,,6,2198,,13,1786,,18,1336,,21,1136,,23,892,,21,692,,23,294,,37,500,,37,624,,40,796,,21,1092,,26,1428,,27,1824,,15,2284,,13,2804,,10,3388,,2,4030,,2,4728,,0,5478,,0,6274,,0,530.0,,30.0,7110.0,,0.0,400.0,,17.0,7978.0,,0.0
2024-01-04 01:44:56,7652,,0,6788,,0,5964,,0,5188,,0,4466,,0,3806,,0,3208,,1,2672,,6,2198,,13,1786,,18,1336,,21,1136,,23,892,,21,692,,23,294,,37,500,,37,624,,40,796,,21,1092,,26,1428,,27,1824,,15,2284,,13,2804,,10,3388,,2,4030,,2,4728,,0,5478,,0,6274,,0,530.0,,30.0,7110.0,,0.0,400.0,,17.0,7978.0,,0.0
2024-01-04 22:26:58,7638,,0,6810,,0,6026,,0,5288,,0,4602,,0,3970,,0,3394,,1,2876,,6,2416,,13,2010,,18,1658,,21,1356,,23,1098,,21,880,,23,460,,37,630,,37,842,,40,1100,,21,1408,,26,1772,,27,2190,,15,2668,,13,3202,,10,3792,,2,4434,,2,5126,,0,5864,,0,6642,,0,700.0,,30.0,7458.0,,0.0,552.0,,17.0,8306.0,,0.0
2024-01-04 22:43:58,7638,,0,6810,,0,6026,,0,5288,,0,4602,,0,3970,,0,3394,,1,2876,,6,2416,,13,2010,,18,1658,,21,1356,,23,1098,,21,880,,23,460,,37,630,,37,842,,40,1100,,21,1408,,26,1772,,27,2190,,15,2668,,13,3202,,10,3792,,2,4434,,2,5126,,0,5864,,0,6642,,0,700.0,,30.0,7458.0,,0.0,552.0,,17.0,8306.0,,0.0
2024-01-04 22:58:59,7638,,0,6810,,0,6026,,0,5288,,0,4602,,0,3970,,0,3394,,1,2876,,6,2416,,13,2010,,18,1658,,21,1356,,23,1098,,21,880,,23,460,,37,630,,37,842,,40,1100,,21,1408,,26,1772,,27,2190,,15,2668,,13,3202,,10,3792,,2,4434,,2,5126,,0,5864,,0,6642,,0,700.0,,30.0,7458.0,,0.0,552.0,,17.0,8306.0,,0.0
2024-01-04 23:13:59,7638,,0,6810,,0,6026,,0,5288,,0,4602,,0,3970,,0,3394,,1,2876,,6,2416,,13,2010,,18,1658,,21,1356,,23,1098,,21,880,,23,460,,37,630,,37,842,,40,1100,,21,1408,,26,1772,,27,2190,,15,2668,,13,3202,,10,3792,,2,4434,,2,5126,,0,5864,,0,6642,,0,700.0,,30.0,7458.0,,0.0,552.0,,17.0,8306.0,,0.0
2024-01-04 23:29:59,7638,,0,6810,,0,6026,,0,5288,,0,4602,,0,3970,,0,3394,,1,2876,,6,2416,,13,2010,,18,1658,,21,1356,,23,1098,,21,880,,23,460,,37,630,,37,842,,40,1100,,21,1408,,26,1772,,27,2190,,15,2668,,13,3202,,10,3792,,2,4434,,2,5126,,0,5864,,0,6642,,0,700.0,,30.0,7458.0,,0.0,552.0,,17.0,8306.0,,0.0
2024-01-04 23:45:00,7638,,0,6810,,0,6026,,0,5288,,0,4602,,0,3970,,0,3394,,1,2876,,6,2416,,13,2010,,18,1658,,21,1356,,23,1098,,21,880,,23,460,,37,630,,37,842,,40,1100,,21,1408,,26,1772,,27,2190,,15,2668,,13,3202,,10,3792,,2,4434,,2,5126,,0,5864,,0,6642,,0,700.0,,30.0,7458.0,,0.0,552.0,,17.0,8306.0,,0.0
2024-01-05 00:01:00,7638,,0,6810,,0,6026,,0,5288,,0,4602,,0,3970,,0,3394,,1,2876,,6,2416,,13,2010,,18,1658,,21,1356,,23,1098,,21,880,,23,460,,37,630,,37,842,,40,1100,,21,1408,,26,1772,,27,2190,,15,2668,,13,3202,,10,3792,,2,4434,,2,5126,,0,5864,,0,6642,,0,700.0,,30.0,7458.0,,0.0,552.0,,17.0,8306.0,,0.0
2024-01-05 00:16:00,7638,,0,6810,,0,6026,,0,5288,,0,4602,,0,3970,,0,3394,,1,2876,,6,2416,,13,2010,,18,1658,,21,1356,,23,1098,,21,880,,23,460,,37,630,,37,842,,40,1100,,21,1408,,26,1772,,27,2190,,15,2668,,13,3202,,10,3792,,2,4434,,2,5126,,0,5864,,0,6642,,0,700.0,,30.0,7458.0,,0.0,552.0,,17.0,8306.0,,0.0
2024-01-05 00:32:01,7638,,0,6810,,0,6026,,0,5288,,0,4602,,0,3970,,0,3394,,1,2876,,6,2416,,13,2010,,18,1658,,21,1356,,23,1098,,21,880,,23,460,,37,630,,37,842,,40,1100,,21,1408,,26,1772,,27,2190,,15,2668,,13,3202,,10,3792,,2,4434,,2,5126,,0,5864,,0,6642,,0,700.0,,30.0,7458.0,,0.0,552.0,,17.0,8306.0,,0.0
2024-01-05 00:47:01,7638,,0,6810,,0,6026,,0,5288,,0,4602,,0,3970,,0,3394,,1,2876,,6,2416,,13,2010,,18,1658,,21,1356,,23,1098,,21,880,,23,460,,37,630,,37,842,,40,1100,,21,1408,,26,1772,,27,2190,,15,2668,,13,3202,,10,3792,,2,4434,,2,5126,,0,5864,,0,6642,,0,700.0,,30.0,7458.0,,0.0,552.0,,17.0,8306.0,,0.0
2024-01-05 01:02:02,7638,,0,6810,,0,6026,,0,5288,,0,4602,,0,3970,,0,3394,,1,2876,,6,2416,,13,2010,,18,1658,,21,1356,,23,1098,,21,880,,23,460,,37,630,,37,842,,40,1100,,21,1408,,26,1772,,27,2190,,15,2668,,13,3202,,10,3792,,2,4434,,2,5126,,0,5864,,0,6642,,0,700.0,,30.0,7458.0,,0.0,552.0,,17.0,8306.0,,0.0
2024-01-05 01:18:02,7638,,0,6810,,0,6026,,0,5288,,0,4602,,0,3970,,0,3394,,1,2876,,6,2416,,13,2010,,18,1658,,21,1356,,23,1098,,21,880,,23,460,,37,630,,37,842,,40,1100,,21,1408,,26,1772,,27,2190,,15,2668,,13,3202,,10,3792,,2,4434,,2,5126,,0,5864,,0,6642,,0,700.0,,30.0,7458.0,,0.0,552.0,,17.0,8306.0,,0.0
2024-01-05 01:33:02,7638,,0,6810,,0,6026,,0,5288,,0,4602,,0,3970,,0,3394,,1,2876,,6,2416,,13,2010,,18,1658,,21,1356,,23,1098,,21,880,,23,460,,37,630,,37,842,,40,1100,,21,1408,,26,1772,,27,2190,,15,2668,,13,3202,,10,3792,,2,4434,,2,5126,,0,5864,,0,6642,,0,700.0,,30.0,7458.0,,0.0,552.0,,17.0,8306.0,,0.0
2024-01-05 01:49:03,7638,,0,6810,,0,6026,,0,5288,,0,4602,,0,3970,,0,3394,,1,2876,,6,2416,,13,2010,,18,1658,,21,1356,,23,1098,,21,880,,23,460,,37,630,,37,842,,40,1100,,21,1408,,26,1772,,27,2190,,15,2668,,13,3202,,10,3792,,2,4434,,2,5126,,0,5864,,0,6642,,0,700.0,,30.0,7458.0,,0.0,552.0,,17.0,8306.0,,0.0
2024-01-05 21:18:02,7484,,0,6636,,0,5834,,0,5084,,0,4384,,0,3744,,0,3162,,1,2642,,6,2184,,13,1784,,18,1444,,21,1156,,23,914,,21,622,,20,434,,48,530,,39,662,,42,838,,19,1250,,26,1604,,27,2018,,15,2494,,13,3030,,10,3624,,2,4280,,2,4986,,0,5740,,0,6538,,0,500.0,,26.0,7372.0,,0.0,410.0,,11.0,8240.0,,0.0
2024-01-05 21:34:03,7484,,0,6636,,0,5834,,0,5084,,0,4384,,0,3744,,0,3162,,1,2642,,6,2184,,13,1784,,18,1444,,21,1156,,23,914,,21,622,,20,434,,48,530,,39,662,,42,838,,19,1250,,26,1604,,27,2018,,15,2494,,13,3030,,10,3624,,2,4280,,2,4986,,0,5740,,0,6538,,0,500.0,,26.0,7372.0,,0.0,410.0,,11.0,8240.0,,0.0
2024-01-05 21:51:03,7484,,0,6636,,0,5834,,0,5084,,0,4384,,0,3744,,0,3162,,1,2642,,6,2184,,13,1784,,18,1444,,21,1156,,23,914,,21,622,,20,434,,48,530,,39,662,,42,838,,19,1250,,26,1604,,27,2018,,15,2494,,13,3030,,10,3624,,2,4280,,2,4986,,0,5740,,0,6538,,0,500.0,,26.0,7372.0,,0.0,410.0,,11.0,8240.0,,0.0
2024-01-05 22:08:04,7484,,0,6636,,0,5834,,0,5084,,0,4384,,0,3744,,0,3162,,1,2642,,6,2184,,13,1784,,18,1444,,21,1156,,23,914,,21,622,,20,434,,48,530,,39,662,,42,838,,19,1250,,26,1604,,27,2018,,15,2494,,13,3030,,10,3624,,2,4280,,2,4986,,0,5740,,0,6538,,0,500.0,,26.0,7372.0,,0.0,410.0,,11.0,8240.0,,0.0
2024-01-05 22:25:04,7484,,0,6636,,0,5834,,0,5084,,0,4384,,0,3744,,0,3162,,1,2642,,6,2184,,13,1784,,18,1444,,21,1156,,23,914,,21,622,,20,434,,48,530,,39,662,,42,838,,19,1250,,26,1604,,27,2018,,15,2494,,13,3030,,10,3624,,2,4280,,2,4986,,0,5740,,0,6538,,0,500.0,,26.0,7372.0,,0.0,410.0,,11.0,8240.0,,0.0
