time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,364,364,364,368,368,368,372,372,372,376,376,376,380,380,380,384,384,384,388,388,388,392,392,392,396,396,396,400,400,400,408,408,408,416,416,416,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,364,364,364,368,368,368,372,372,372,376,376,376,380,380,380,384,384,384,388,388,388,392,392,392,396,396,396,400,400,400,408,408,408,416,416,416,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,520,520,520,520,520,520,528,528,528,528,528,528
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-11-13 13:37:55,105.94,,8,101.94,,13,97.94,,11,93.94,,5,89.94,,7,85.94,,10,81.94,,14,77.94,,14,73.94,,74,69.94,,220,61.94,,139,52.58,24.0,149,44.6,8.0,159,36.58,18.0,156,28.52,12.0,177,20.6,58.0,265,12.8,101.0,411,6.58,749.0,844,2.34,3735.0,2198,0.64,3090.0,2300,0.18,1623.0,2651,0.1,319.0,2171,0.08,176.0,1924,0.06,470.0,3552,0.02,12.0,711,0.02,,285,0.02,20.0,496,0.08,,244,0.02,101.0,652,0.02,15.0,324,0.04,68.0,1268,0.02,,218,0.02,5.0,598,0.04,84.0,2262,0.06,10.0,689,0.08,79.0,709,0.08,598.0,1692,0.1,312.0,2097,0.1,617.0,3876,0.18,1768.0,3443,0.44,4020.0,3834,1.78,4443.0,2068,5.52,1006.0,1043,11.94,259.0,386,19.6,58.0,160,27.52,44.0,319,35.7,48.0,349,43.72,32.0,392,0.06,76.0,1183.0,51.46,23.0,190.0,0.06,431.0,2331.0,59.6,9.0,70.0
2023-11-13 13:47:55,105.94,,8,101.94,,13,97.94,,11,93.94,,5,89.94,,7,85.94,,10,81.94,,14,77.94,,14,73.94,,74,69.94,,220,61.94,,139,52.58,24.0,149,44.6,8.0,159,37.08,20.0,158,29.1,16.0,179,21.16,64.0,269,13.46,108.0,411,6.86,784.0,836,2.56,3856.0,2216,0.76,3171.0,2318,0.22,1648.0,2653,0.1,358.0,2161,0.08,231.0,1873,0.06,550.0,3538,0.02,17.0,709,0.02,,285,0.02,20.0,496,0.04,9.0,244,0.04,104.0,649,0.04,20.0,321,0.04,86.0,1268,0.04,13.0,216,0.04,22.0,594,0.04,93.0,2258,0.06,10.0,689,0.08,79.0,709,0.08,598.0,1692,0.1,312.0,2097,0.1,617.0,3876,0.16,1787.0,3450,0.44,4106.0,3841,1.8,4516.0,2051,5.52,1056.0,1009,11.68,261.0,387,19.6,58.0,160,27.12,48.0,315,35.7,48.0,349,43.72,32.0,392,0.06,76.0,1183.0,51.46,23.0,190.0,0.06,431.0,2331.0,59.6,9.0,70.0
2023-11-13 13:56:56,105.94,,8,101.94,,13,97.94,,11,93.94,,5,89.94,,7,85.94,,10,81.94,,14,77.94,,14,73.94,,74,69.94,,220,61.94,,139,52.58,24.0,149,44.6,8.0,159,37.08,20.0,158,29.1,16.0,179,21.16,64.0,269,13.5,110.0,413,6.96,789.0,839,2.56,3909.0,2214,0.74,3213.0,2306,0.22,1657.0,2651,0.08,365.0,2159,0.08,231.0,1873,0.06,550.0,3538,0.02,17.0,709,0.04,3.0,282,0.02,20.0,496,0.04,9.0,244,0.04,104.0,649,0.04,20.0,321,0.04,86.0,1268,0.04,13.0,216,0.04,22.0,594,0.04,93.0,2258,0.06,10.0,689,0.08,79.0,709,0.08,598.0,1692,0.08,313.0,2097,0.08,619.0,3876,0.16,1801.0,3455,0.42,4167.0,3831,1.74,4574.0,2048,5.34,1085.0,1020,11.7,277.0,376,19.6,58.0,160,27.12,48.0,315,35.7,48.0,349,43.72,32.0,392,0.06,117.0,1175.0,51.46,23.0,190.0,0.06,473.0,2320.0,59.6,9.0,70.0
2023-11-13 14:05:56,105.94,,8,101.94,,13,97.94,,11,93.94,,5,89.94,,7,85.94,,10,81.94,,14,77.94,,14,73.94,,74,69.94,,220,61.94,,139,52.58,24.0,149,44.6,8.0,159,37.08,20.0,158,29.1,16.0,179,21.18,66.0,269,13.5,110.0,413,6.8,793.0,838,2.52,3975.0,2239,0.7,3302.0,2278,0.2,1679.0,2645,0.08,365.0,2159,0.08,232.0,1872,0.08,558.0,3536,0.02,17.0,709,0.04,3.0,282,0.02,20.0,496,0.04,9.0,244,0.04,104.0,649,0.04,20.0,321,0.04,86.0,1268,0.04,13.0,216,0.04,22.0,594,0.04,93.0,2258,0.06,24.0,686,0.08,100.0,706,0.08,598.0,1692,0.1,403.0,2072,0.08,680.0,3872,0.16,1802.0,3455,0.46,4224.0,3834,1.78,4606.0,2039,5.44,1102.0,1020,11.68,282.0,372,19.6,58.0,160,27.12,48.0,315,35.7,48.0,349,43.72,32.0,392,0.06,119.0,1175.0,51.46,23.0,190.0,0.06,473.0,2320.0,59.6,9.0,70.0
2023-11-13 14:14:56,105.94,,8,101.94,,13,97.94,,11,93.94,,5,89.94,,7,85.94,,10,81.94,,14,77.94,,14,73.94,,74,69.94,,220,61.94,,139,52.58,24.0,149,44.6,8.0,159,37.04,21.0,158,29.1,16.0,179,21.18,66.0,269,13.52,111.0,412,6.76,795.0,837,2.52,4015.0,2256,0.7,3348.0,2268,0.22,1681.0,2646,0.08,365.0,2159,0.08,232.0,1872,0.08,558.0,3536,0.02,17.0,709,0.04,3.0,282,0.02,20.0,496,0.04,9.0,244,0.02,110.0,653,0.04,20.0,321,0.04,86.0,1268,0.04,13.0,216,0.04,22.0,594,0.04,93.0,2258,0.06,24.0,686,0.08,100.0,706,0.08,598.0,1692,0.1,403.0,2072,0.1,686.0,3878,0.16,1805.0,3455,0.44,4282.0,3824,1.76,4616.0,2045,5.46,1103.0,1020,11.68,282.0,372,19.6,58.0,160,27.12,48.0,315,35.7,48.0,349,43.0,33.0,392,0.06,119.0,1175.0,51.46,23.0,190.0,0.06,477.0,2320.0,59.6,9.0,70.0
2023-11-13 14:23:56,105.94,,8,101.94,,13,97.94,,11,93.94,,5,89.94,,7,85.94,,10,81.94,,14,77.94,,14,73.94,,74,69.94,,220,61.94,,139,52.58,24.0,149,44.6,8.0,159,37.04,21.0,158,29.1,16.0,179,21.18,66.0,269,13.66,112.0,411,6.92,804.0,834,2.56,4041.0,2249,0.7,3387.0,2273,0.22,1707.0,2646,0.08,365.0,2159,0.06,233.0,1871,0.08,558.0,3536,0.02,17.0,709,0.04,3.0,282,0.02,20.0,496,0.04,9.0,244,0.02,110.0,653,0.04,20.0,321,0.04,86.0,1268,0.04,13.0,216,0.04,22.0,594,0.04,390.0,2182,0.06,44.0,704,0.08,140.0,704,0.08,598.0,1692,0.1,403.0,2072,0.08,687.0,3878,0.16,1866.0,3456,0.42,4311.0,3819,1.7,4639.0,2032,5.28,1113.0,1020,11.68,282.0,372,19.6,58.0,160,27.12,48.0,315,35.7,48.0,349,43.0,33.0,392,0.06,125.0,1177.0,51.46,23.0,190.0,0.06,481.0,2318.0,59.6,9.0,70.0
2023-11-13 14:32:57,105.94,,8,101.94,,13,97.94,,11,93.94,,5,89.94,,7,85.94,,10,81.94,,14,77.94,,14,73.94,,74,69.94,,220,61.94,,139,52.58,24.0,149,44.6,8.0,159,37.04,21.0,158,29.1,16.0,179,21.18,66.0,269,13.66,112.0,411,6.7,821.0,831,2.44,4101.0,2236,0.68,3439.0,2282,0.2,1715.0,2646,0.08,365.0,2159,0.06,233.0,1871,0.08,559.0,3535,0.02,17.0,709,0.04,3.0,282,0.02,20.0,496,0.04,9.0,244,0.02,110.0,653,0.04,20.0,321,0.04,86.0,1268,0.04,13.0,216,0.04,22.0,594,0.04,497.0,2194,0.06,44.0,704,0.08,140.0,704,0.08,598.0,1692,0.08,406.0,2069,0.08,687.0,3878,0.16,1881.0,3455,0.4,4375.0,3825,1.74,4672.0,2033,5.4,1123.0,1020,11.68,282.0,372,19.6,58.0,160,27.12,48.0,315,35.7,48.0,349,43.0,33.0,392,0.06,125.0,1177.0,51.46,23.0,190.0,0.06,481.0,2318.0,59.6,9.0,70.0
2023-11-13 14:40:57,105.94,,8,101.94,,13,97.94,,11,93.94,,5,89.94,,7,85.94,,10,81.94,,14,77.94,,14,73.94,,74,69.94,,220,61.94,,139,52.58,24.0,149,44.6,8.0,159,37.04,21.0,158,29.1,16.0,179,21.18,66.0,269,13.66,112.0,411,6.86,827.0,831,2.48,4199.0,2215,0.68,3537.0,2265,0.18,1729.0,2646,0.08,369.0,2159,0.06,233.0,1871,0.08,559.0,3535,0.02,17.0,709,0.04,3.0,282,0.02,20.0,496,0.04,9.0,244,0.02,110.0,653,0.04,20.0,321,0.04,86.0,1268,0.04,13.0,216,0.04,22.0,594,0.04,583.0,2158,0.06,44.0,704,0.08,140.0,704,0.1,616.0,1691,0.1,422.0,2055,0.1,706.0,3878,0.16,1885.0,3453,0.42,4424.0,3830,1.66,4732.0,2028,5.26,1140.0,1023,11.72,283.0,371,19.6,58.0,160,27.12,48.0,315,35.7,48.0,349,43.0,33.0,392,0.06,125.0,1177.0,51.46,23.0,190.0,0.06,481.0,2318.0,59.6,9.0,70.0
2023-11-13 21:04:06,104.42,,8,100.42,,13,96.42,,11,92.42,,5,88.42,,7,84.42,,10,80.42,,14,76.42,,14,72.42,,72,68.42,,220,60.42,,139,52.58,,144,44.6,,158,37.04,,157,29.1,,179,21.54,,264,13.68,,410,6.94,,825,2.1,24.0,2186,0.6,22.0,2289,0.18,4.0,2653,0.1,19.0,2127,0.06,,1864,0.06,,3526,0.02,,709,0.04,,282,0.02,,496,0.04,,244,0.02,,627,0.04,,312,0.04,,1268,0.04,,216,0.04,,593,0.02,,2086,0.04,,680,0.08,,697,0.1,,1631,0.1,,2036,0.08,,3843,0.16,12.0,3461,0.44,12.0,3830,1.92,14.0,2032,5.9,4.0,1017,11.38,,366,19.6,,159,26.78,,313,35.7,,347,43.0,,392,0.06,,1167.0,51.46,,188.0,0.06,,2317.0,59.6,,68.0
2023-11-13 21:07:05,104.42,,8,100.42,,13,96.42,,11,92.42,,5,88.42,,7,84.42,,10,80.42,,14,76.42,,14,72.42,,72,68.42,,220,60.42,,139,52.58,,144,44.6,,158,37.04,,157,29.1,,179,21.54,,264,13.68,,410,6.1,3.0,826,2.18,69.0,2195,0.62,43.0,2293,0.18,16.0,2653,0.1,33.0,2123,0.06,,1864,0.06,,3526,0.02,,709,0.04,,282,0.02,,496,0.04,,244,0.02,,627,0.04,,312,0.04,,1268,0.04,,216,0.04,,593,0.02,,2086,0.04,,680,0.08,,697,0.1,,1631,0.08,4.0,2036,0.1,24.0,3848,0.16,15.0,3461,0.42,21.0,3832,1.84,26.0,2036,5.8,11.0,1016,11.38,,366,19.6,,159,26.78,,313,35.7,,347,43.0,,392,0.06,,1167.0,51.46,,188.0,0.06,,2317.0,59.6,,68.0
2023-11-13 21:12:06,104.42,,8,100.42,,13,96.42,,11,92.42,,5,88.42,,7,84.42,,10,80.42,,14,76.42,,14,72.42,,72,68.42,,220,60.42,,139,52.58,,144,44.6,,158,37.04,,157,29.1,,179,20.54,2.0,264,13.68,,410,6.22,10.0,827,2.18,203.0,2249,0.6,138.0,2273,0.18,68.0,2673,0.1,33.0,2123,0.06,,1864,0.06,,3526,0.02,,709,0.04,,282,0.02,,496,0.04,,244,0.02,,627,0.04,,312,0.04,,1268,0.04,,216,0.04,,593,0.02,,2086,0.04,,680,0.06,1.0,696,0.1,24.0,1631,0.08,4.0,2036,0.1,33.0,3843,0.18,55.0,3468,0.42,53.0,3838,1.76,85.0,2034,5.62,18.0,1022,12.26,2.0,368,19.6,,159,26.78,,313,35.7,,347,43.0,,392,0.06,,1167.0,51.46,,188.0,0.04,1.0,2316.0,59.6,,68.0
2023-11-13 21:16:05,104.42,,8,100.42,,13,96.42,,11,92.42,,5,88.42,,7,84.42,,10,80.42,,14,76.42,,14,72.42,,72,68.42,,220,60.42,,139,52.58,,144,44.6,,158,37.04,,157,29.1,,179,20.54,2.0,264,13.68,,410,6.22,12.0,827,2.2,249.0,2254,0.6,176.0,2273,0.16,91.0,2683,0.1,33.0,2123,0.06,,1864,0.06,,3526,0.02,,709,0.04,,282,0.02,,496,0.04,,244,0.02,,627,0.04,,312,0.04,,1268,0.04,,216,0.04,,593,0.02,,2086,0.04,,680,0.06,1.0,696,0.1,24.0,1631,0.08,4.0,2036,0.1,65.0,3835,0.16,56.0,3468,0.42,58.0,3839,1.8,123.0,2036,5.72,36.0,1022,12.22,4.0,368,19.6,,159,26.78,,313,35.7,,347,43.0,,392,0.06,,1167.0,51.46,,188.0,0.04,1.0,2316.0,59.6,,68.0
2023-11-13 21:21:06,104.42,,8,100.42,,13,96.42,,11,92.42,,5,88.42,,7,84.42,,10,80.42,,14,76.42,,14,72.42,,72,68.42,,220,60.42,,139,52.58,,144,44.6,,158,37.04,,157,29.1,,179,20.54,2.0,264,13.68,,410,6.28,17.0,828,2.2,319.0,2254,0.58,223.0,2276,0.18,98.0,2690,0.1,33.0,2123,0.06,1.0,1865,0.06,,3526,0.02,,709,0.04,,282,0.02,,496,0.04,,244,0.02,,627,0.04,,312,0.04,,1268,0.04,,216,0.04,,593,0.02,,2086,0.04,,680,0.06,1.0,696,0.1,24.0,1631,0.08,4.0,2036,0.1,65.0,3835,0.16,56.0,3468,0.38,81.0,3843,1.72,195.0,2034,5.54,60.0,1020,11.94,5.0,368,19.6,,159,27.46,2.0,315,35.7,,347,43.0,,392,0.06,,1167.0,51.46,,188.0,0.04,1.0,2316.0,59.6,,68.0
2023-11-13 21:25:06,104.42,,8,100.42,,13,96.42,,11,92.42,,5,88.42,,7,84.42,,10,80.42,,14,76.42,,14,72.42,,72,68.42,,220,60.42,,139,52.58,,144,44.6,,158,36.66,1.0,158,29.1,,179,20.54,2.0,264,12.96,2.0,412,6.18,20.0,828,2.18,336.0,2256,0.58,238.0,2284,0.18,139.0,2705,0.1,44.0,2130,0.06,1.0,1865,0.06,,3526,0.02,,709,0.04,,282,0.02,,496,0.04,,244,0.02,,627,0.04,,312,0.04,,1268,0.04,,216,0.04,,593,0.02,,2086,0.04,,680,0.06,1.0,696,0.1,24.0,1631,0.08,4.0,2036,0.1,66.0,3835,0.16,63.0,3472,0.38,112.0,3859,1.72,208.0,2027,5.56,81.0,1016,11.94,5.0,368,19.6,,159,27.46,2.0,315,35.7,,347,43.0,,392,0.06,,1167.0,51.46,,188.0,0.04,1.0,2316.0,59.6,,68.0
2023-11-13 21:30:07,104.42,,8,100.42,,13,96.42,,11,92.42,,5,88.42,,7,84.42,,10,80.42,,14,76.42,,14,72.42,,72,68.42,,220,60.42,,139,52.58,,144,44.72,2.0,160,36.66,1.0,158,29.1,,179,20.54,2.0,264,12.96,2.0,412,6.32,23.0,829,2.2,363.0,2255,0.6,256.0,2278,0.18,141.0,2705,0.1,44.0,2130,0.06,1.0,1865,0.06,,3526,0.02,,709,0.04,,282,0.02,,496,0.04,,244,0.02,,627,0.04,,312,0.02,2.0,1266,0.04,,216,0.04,,593,0.02,5.0,2086,0.04,2.0,678,0.06,2.0,695,0.1,26.0,1631,0.08,5.0,2035,0.1,99.0,3834,0.16,64.0,3473,0.38,127.0,3860,1.7,252.0,2016,5.5,94.0,1015,11.94,5.0,368,19.6,,159,27.46,2.0,315,35.7,,347,43.0,,392,0.06,,1167.0,51.46,,188.0,0.04,1.0,2316.0,59.6,,68.0
2023-11-13 21:38:07,104.42,,8,100.42,,13,96.42,,11,92.42,,5,88.42,,7,84.42,,10,80.42,,14,76.42,,14,72.42,,72,68.42,,220,60.42,,139,52.58,,144,44.72,2.0,160,36.66,1.0,158,29.1,,179,20.54,2.0,264,13.14,4.0,412,6.5,26.0,831,2.28,434.0,2264,0.6,316.0,2259,0.2,179.0,2716,0.1,55.0,2134,0.06,1.0,1865,0.06,,3526,0.02,,709,0.04,,282,0.02,,496,0.04,,244,0.02,,627,0.04,,312,0.02,2.0,1266,0.04,,216,0.04,,593,0.02,5.0,2086,0.04,2.0,678,0.06,2.0,695,0.1,26.0,1631,0.08,5.0,2035,0.1,99.0,3834,0.16,71.0,3479,0.38,176.0,3859,1.7,285.0,2021,5.46,106.0,1015,11.86,8.0,371,19.6,,159,27.34,4.0,317,35.7,,347,43.0,,392,0.06,,1167.0,51.46,,188.0,0.04,1.0,2316.0,59.6,,68.0
2023-11-13 21:47:07,104.42,,8,100.42,,13,96.42,,11,92.42,,5,88.42,,7,84.42,,10,80.42,,14,76.42,,14,72.42,,72,68.42,,220,60.42,,139,52.58,,144,44.72,2.0,160,36.66,1.0,158,29.1,,179,20.72,4.0,264,13.0,6.0,414,6.4,30.0,829,2.24,474.0,2265,0.6,347.0,2253,0.18,181.0,2716,0.1,55.0,2134,0.06,1.0,1865,0.06,,3526,0.02,,709,0.04,,282,0.02,,496,0.04,,244,0.02,,627,0.04,,312,0.02,2.0,1266,0.04,,216,0.04,,593,0.02,5.0,2086,0.04,2.0,678,0.06,2.0,695,0.1,26.0,1631,0.08,5.0,2035,0.1,99.0,3834,0.16,71.0,3479,0.42,220.0,3873,1.76,357.0,2015,5.58,128.0,1023,12.1,9.0,371,19.6,,159,27.48,6.0,319,35.44,2.0,349,43.0,,392,0.06,,1167.0,51.46,,188.0,0.04,1.0,2316.0,59.6,,68.0
2023-11-13 21:55:07,104.42,,8,100.42,,13,96.42,,11,92.42,,5,88.42,,7,84.42,,10,80.42,,14,76.42,,14,72.42,,72,68.42,,220,60.42,,139,52.58,,144,44.56,4.0,162,36.66,1.0,158,29.1,,179,20.56,6.0,266,12.9,7.0,414,6.22,41.0,827,2.18,521.0,2261,0.58,362.0,2254,0.16,218.0,2713,0.08,84.0,2131,0.08,2.0,1864,0.06,,3526,0.02,,709,0.04,,282,0.02,,496,0.04,,244,0.02,,627,0.04,,312,0.02,2.0,1266,0.04,,216,0.04,,593,0.02,5.0,2086,0.04,2.0,678,0.06,32.0,669,0.08,103.0,1566,0.08,5.0,2035,0.1,106.0,3838,0.18,80.0,3479,0.42,270.0,3885,1.78,436.0,2016,5.68,142.0,1025,12.14,12.0,374,19.6,,159,27.48,6.0,319,35.44,2.0,349,43.52,2.0,390,0.06,,1167.0,51.46,,188.0,0.04,1.0,2316.0,59.6,,68.0
2023-11-13 22:05:08,104.42,,8,100.42,,13,96.42,,11,92.42,,5,88.42,,7,84.42,,10,80.42,,14,76.42,,14,72.42,,72,68.42,,220,60.42,,139,52.58,,144,44.38,6.0,162,36.66,1.0,158,29.1,,179,20.56,6.0,266,12.68,8.0,414,5.94,45.0,826,2.02,605.0,2261,0.52,439.0,2266,0.16,266.0,2713,0.08,84.0,2131,0.08,2.0,1864,0.06,,3526,0.02,,709,0.04,,282,0.02,,496,0.04,,244,0.02,,627,0.04,,312,0.02,2.0,1266,0.04,,216,0.04,,593,0.02,5.0,2086,0.04,2.0,678,0.06,32.0,669,0.08,103.0,1566,0.08,5.0,2035,0.1,223.0,3893,0.18,82.0,3478,0.42,333.0,3895,1.86,476.0,2024,5.72,146.0,1024,12.12,14.0,372,20.0,4.0,159,27.48,6.0,319,35.44,2.0,349,43.52,2.0,390,0.04,21.0,1157.0,51.46,,188.0,0.04,1.0,2316.0,59.6,,68.0
2023-11-13 22:14:08,104.42,,8,100.42,,13,96.42,,11,92.42,,5,88.42,,7,84.42,,10,80.42,,14,76.42,,14,72.42,,72,68.42,,220,60.42,,139,52.58,,144,44.38,6.0,162,36.66,1.0,158,29.1,,179,20.56,6.0,266,12.48,10.0,416,5.86,65.0,826,1.96,786.0,2289,0.5,510.0,2260,0.14,332.0,2718,0.1,107.0,2130,0.06,9.0,1869,0.08,30.0,3508,0.02,,709,0.04,,282,0.02,,496,0.04,,244,0.02,,627,0.04,,312,0.02,2.0,1266,0.04,,216,0.04,,593,0.02,5.0,2086,0.04,2.0,678,0.06,32.0,669,0.08,144.0,1589,0.08,5.0,2035,0.1,228.0,3893,0.18,83.0,3477,0.44,395.0,3904,1.86,543.0,2012,5.86,172.0,1025,12.42,20.0,370,20.0,4.0,159,27.48,6.0,319,35.44,2.0,349,43.52,2.0,390,0.04,21.0,1157.0,51.46,,188.0,0.04,2.0,2315.0,59.6,,68.0
2023-11-13 23:28:10,104.42,,8,100.42,,13,96.42,,11,92.42,,5,88.42,,7,84.42,,10,80.42,,14,76.42,,14,72.42,,72,68.42,,220,60.42,,139,52.32,6.0,148,44.1,14.0,166,36.18,10.0,156,28.38,20.0,179,20.42,23.0,271,12.8,31.0,421,6.12,191.0,825,2.14,1910.0,2449,0.56,1020.0,2286,0.18,519.0,2765,0.1,166.0,2123,0.06,42.0,1858,0.06,40.0,3511,0.02,,709,0.04,,282,0.02,,496,0.04,,244,0.02,,627,0.04,,312,0.02,2.0,1266,0.04,,216,0.04,,593,0.02,5.0,2086,0.04,2.0,678,0.06,34.0,670,0.1,181.0,1586,0.08,66.0,1994,0.1,457.0,3864,0.16,161.0,3470,0.38,736.0,3900,1.7,1485.0,1954,5.56,297.0,1021,12.16,53.0,364,19.9,30.0,167,27.92,26.0,323,35.76,24.0,347,43.88,13.0,388,0.04,24.0,1157.0,51.98,4.0,190.0,0.04,2.0,2315.0,59.94,2.0,70.0
2023-11-13 23:35:10,104.42,,8,100.42,,13,96.42,,11,92.42,,5,88.42,,7,84.42,,10,80.42,,14,76.42,,14,72.42,,72,68.42,,220,60.42,,139,52.32,6.0,148,44.1,14.0,166,36.18,10.0,156,28.38,20.0,179,20.42,23.0,271,12.8,31.0,421,6.2,192.0,825,2.16,1964.0,2443,0.58,1047.0,2288,0.18,519.0,2765,0.1,166.0,2123,0.06,42.0,1858,0.06,40.0,3511,0.02,,709,0.04,,282,0.02,,496,0.04,,244,0.02,,627,0.04,,312,0.02,2.0,1266,0.04,,216,0.04,,593,0.02,5.0,2086,0.04,2.0,678,0.06,34.0,670,0.1,181.0,1586,0.08,66.0,1994,0.1,457.0,3864,0.16,161.0,3470,0.38,736.0,3900,1.7,1499.0,1951,5.6,308.0,1021,12.16,53.0,364,19.9,30.0,167,27.92,26.0,323,35.76,24.0,347,43.88,13.0,388,0.04,24.0,1157.0,51.98,4.0,190.0,0.04,2.0,2315.0,59.94,2.0,70.0
2023-11-13 23:43:10,104.42,,8,100.42,,13,96.42,,11,92.42,,5,88.42,,7,84.42,,10,80.42,,14,76.42,,14,72.42,,72,68.42,,220,60.42,,139,52.32,6.0,148,44.1,14.0,166,36.18,10.0,156,28.38,20.0,179,20.42,23.0,271,12.8,31.0,421,6.28,213.0,826,2.24,2042.0,2447,0.66,1184.0,2328,0.18,571.0,2773,0.1,176.0,2113,0.06,42.0,1858,0.06,40.0,3511,0.02,,709,0.04,,282,0.02,,496,0.04,,244,0.02,,627,0.04,,312,0.02,2.0,1266,0.04,,216,0.04,,593,0.02,5.0,2086,0.04,2.0,678,0.06,34.0,670,0.1,181.0,1586,0.08,66.0,1994,0.1,457.0,3864,0.16,161.0,3470,0.4,767.0,3904,1.72,1519.0,1956,5.62,313.0,1020,12.12,54.0,363,19.9,30.0,167,27.6,28.0,323,35.56,26.0,347,43.88,13.0,388,0.04,24.0,1157.0,51.98,4.0,190.0,0.04,2.0,2315.0,59.94,2.0,70.0
2023-11-13 23:50:11,104.42,,8,100.42,,13,96.42,,11,92.42,,5,88.42,,7,84.42,,10,80.42,,14,76.42,,14,72.42,,72,68.42,,220,60.42,,139,52.32,6.0,148,44.1,14.0,166,36.18,10.0,156,28.38,20.0,179,20.42,23.0,271,12.8,31.0,421,6.4,217.0,829,2.3,2126.0,2469,0.66,1409.0,2365,0.2,686.0,2780,0.1,216.0,2109,0.08,50.0,1858,0.06,40.0,3511,0.02,,709,0.04,,282,0.02,,496,0.04,,244,0.02,,627,0.04,,312,0.02,2.0,1266,0.04,,216,0.04,,593,0.02,5.0,2086,0.04,2.0,678,0.06,35.0,670,0.06,275.0,1541,0.08,66.0,1994,0.1,457.0,3864,0.16,162.0,3470,0.4,830.0,3884,1.7,1566.0,1961,5.56,317.0,1019,12.02,55.0,364,19.9,30.0,167,27.6,28.0,323,35.56,26.0,347,43.88,13.0,388,0.06,154.0,1223.0,51.98,4.0,190.0,0.06,201.0,2475.0,59.94,2.0,70.0
2023-11-13 23:57:11,104.42,,8,100.42,,13,96.42,,11,92.42,,5,88.42,,7,84.42,,10,80.42,,14,76.42,,14,72.42,,72,68.42,,220,60.42,,139,52.32,6.0,148,44.1,14.0,166,36.18,10.0,156,28.38,20.0,179,20.42,23.0,271,12.8,31.0,421,6.48,219.0,830,2.4,2200.0,2476,0.72,1538.0,2390,0.2,716.0,2793,0.1,260.0,2111,0.08,50.0,1858,0.06,40.0,3511,0.02,,709,0.04,,282,0.02,,496,0.04,,244,0.02,,627,0.04,,312,0.02,2.0,1266,0.04,,216,0.04,,593,0.02,5.0,2086,0.04,2.0,678,0.06,35.0,670,0.06,324.0,1525,0.08,66.0,1994,0.1,457.0,3864,0.16,164.0,3472,0.4,833.0,3884,1.72,1598.0,1955,5.54,320.0,1019,11.94,57.0,365,19.9,30.0,167,27.6,28.0,323,35.56,26.0,347,43.88,13.0,388,0.06,154.0,1223.0,51.98,4.0,190.0,0.06,209.0,2475.0,59.94,2.0,70.0
2023-11-14 00:05:11,104.42,,8,100.42,,13,96.42,,11,92.42,,5,88.42,,7,84.42,,10,80.42,,14,76.42,,14,72.42,,72,68.42,,220,60.42,,139,52.32,6.0,148,44.1,14.0,166,36.18,10.0,156,28.38,20.0,179,21.22,25.0,271,13.58,32.0,421,6.86,235.0,833,2.56,2323.0,2464,0.78,1654.0,2404,0.22,724.0,2793,0.1,271.0,2116,0.08,50.0,1858,0.06,40.0,3511,0.02,,709,0.04,,282,0.02,,496,0.04,,244,0.02,,627,0.04,,312,0.02,2.0,1266,0.04,,216,0.04,,593,0.02,5.0,2086,0.04,2.0,678,0.06,35.0,670,0.06,324.0,1525,0.08,66.0,1994,0.1,457.0,3864,0.16,222.0,3483,0.36,957.0,3894,1.62,1637.0,1966,5.26,334.0,1020,11.6,60.0,367,19.12,31.0,167,27.08,29.0,323,34.92,29.0,346,43.88,13.0,388,0.06,154.0,1223.0,51.98,4.0,190.0,0.04,247.0,2443.0,59.94,2.0,70.0
