time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2024-01-03 22:55:52,2464,2.0,170,2445,,172,2246,,114,2047,,163,1851,,185,1657,,224,1468,,118,1149,,140,829,1.0,126,942,,310,514,2.0,146,356,31.0,290,230,130.0,307,158,249.0,520,111,203.0,605,70,765.0,1270,3645.0,,8.0,3545.0,,10.0,3445.0,,14.0,3345.0,,15.0,3245.0,,16.0,3145.0,,17.0,3045.0,,23.0,2945.0,,46.0,2845.0,,71.0,2745.0,,111.0,1.0,22.0,1135.0,1.0,,449.0,2.0,42.0,486.0,2.0,31.0,771.0,3.0,,666.0,5.0,99.0,946.0,8.0,36.0,532.0,12.0,86.0,675.0,22.0,142.0,851.0,45.0,153.0,856.0,81.0,371.0,705.0,134.0,566.0,581.0,221.0,137.0,381.0,362.0,35.0,447.0,504.0,16.0,203.0,667.0,4.0,263.0,1.0,,329.0,1.0,,210.0,1.0,,568.0,1.0,,438.0,1.0,,615.0,1.0,,637.0,1.0,,474.0,1.0,,367.0,1.0,,405.0,1.0,,434.0,46.0,226.0,641.0,856.0,9.0,120.0,35.0,156.0,915.0,889.0,,149.0,26.0,261.0,955.0,22.0,116.0,492.0,1051.0,,209.0,1348.0,,316.0,16.0,1480.0,4528.0,1481.0,,312.0,13.0,21.0,761.0,13.0,111.0,554.0,10.0,91.0,631.0,8.0,56.0,553.0,6.0,440.0,3059.0,1585.0,,306.0,1774.0,,172.0,1967.0,,132.0,2162.0,,113.0,2359.0,,107.0,5.0,27.0,269.0,5.0,16.0,385.0,4.0,94.0,454.0,4.0,10.0,297.0,2557.0,,40.0,2756.0,,24.0,2955.0,,5.0,3155.0,,6.0,6.0,,427.0,3.0,284.0,3243.0,3355.0,,6.0,3555.0,,11.0
2024-01-03 23:10:52,2464,2.0,170,2445,,172,2246,,114,2047,,163,1851,,185,1657,,224,1468,,118,1149,,140,829,1.0,126,942,,310,514,2.0,146,356,31.0,290,230,130.0,307,166,260.0,525,111,211.0,607,74,785.0,1277,3645.0,,8.0,3545.0,,10.0,3445.0,,14.0,3345.0,,15.0,3245.0,,16.0,3145.0,,17.0,3045.0,,23.0,2945.0,,46.0,2845.0,,71.0,2745.0,,111.0,1.0,22.0,1135.0,1.0,,449.0,2.0,42.0,486.0,2.0,31.0,771.0,3.0,,666.0,5.0,99.0,946.0,8.0,36.0,532.0,12.0,86.0,675.0,24.0,143.0,851.0,45.0,153.0,856.0,80.0,372.0,706.0,145.0,593.0,604.0,233.0,158.0,391.0,362.0,35.0,447.0,504.0,16.0,203.0,667.0,4.0,263.0,1.0,,329.0,1.0,,210.0,1.0,,568.0,1.0,,438.0,1.0,,615.0,1.0,,637.0,1.0,,474.0,1.0,,367.0,1.0,,405.0,1.0,,434.0,52.0,243.0,644.0,856.0,9.0,120.0,36.0,164.0,916.0,889.0,,149.0,26.0,261.0,955.0,22.0,116.0,492.0,1051.0,,209.0,1348.0,,316.0,20.0,1503.0,4529.0,1481.0,,312.0,13.0,21.0,761.0,13.0,111.0,554.0,10.0,91.0,631.0,8.0,56.0,553.0,6.0,440.0,3059.0,1585.0,,306.0,1774.0,,172.0,1967.0,,132.0,2162.0,,113.0,2359.0,,107.0,5.0,27.0,269.0,5.0,16.0,385.0,4.0,94.0,454.0,4.0,10.0,297.0,2557.0,,40.0,2756.0,,24.0,2955.0,,5.0,3155.0,,6.0,6.0,,427.0,3.0,284.0,3243.0,3355.0,,6.0,3555.0,,11.0
2024-01-03 23:26:52,2464,2.0,170,2445,,172,2246,,114,2047,,163,1851,,185,1657,,224,1468,,118,1149,,140,829,1.0,126,942,,310,514,2.0,146,356,31.0,290,230,130.0,307,166,260.0,525,111,211.0,607,74,785.0,1277,3645.0,,8.0,3545.0,,10.0,3445.0,,14.0,3345.0,,15.0,3245.0,,16.0,3145.0,,17.0,3045.0,,23.0,2945.0,,46.0,2845.0,,71.0,2745.0,,111.0,1.0,22.0,1135.0,1.0,,449.0,2.0,42.0,486.0,2.0,31.0,771.0,3.0,,666.0,5.0,99.0,946.0,8.0,36.0,532.0,12.0,86.0,675.0,24.0,143.0,851.0,45.0,153.0,856.0,80.0,372.0,706.0,145.0,593.0,604.0,233.0,158.0,391.0,362.0,35.0,447.0,504.0,16.0,203.0,667.0,4.0,263.0,1.0,,329.0,1.0,,210.0,1.0,,568.0,1.0,,438.0,1.0,,615.0,1.0,,637.0,1.0,,474.0,1.0,,367.0,1.0,,405.0,1.0,,434.0,52.0,243.0,644.0,856.0,9.0,120.0,36.0,164.0,916.0,889.0,,149.0,26.0,261.0,955.0,22.0,116.0,492.0,1051.0,,209.0,1348.0,,316.0,20.0,1503.0,4529.0,1481.0,,312.0,13.0,21.0,761.0,13.0,111.0,554.0,10.0,91.0,631.0,8.0,56.0,553.0,6.0,440.0,3059.0,1585.0,,306.0,1774.0,,172.0,1967.0,,132.0,2162.0,,113.0,2359.0,,107.0,5.0,27.0,269.0,5.0,16.0,385.0,4.0,94.0,454.0,4.0,10.0,297.0,2557.0,,40.0,2756.0,,24.0,2955.0,,5.0,3155.0,,6.0,6.0,,427.0,3.0,284.0,3243.0,3355.0,,6.0,3555.0,,11.0
2024-01-03 23:41:53,2464,2.0,170,2445,,172,2246,,114,2047,,163,1851,,185,1657,,224,1468,,118,1149,,140,829,1.0,126,942,,310,514,2.0,146,356,31.0,290,230,130.0,307,166,260.0,525,111,211.0,607,74,785.0,1277,3645.0,,8.0,3545.0,,10.0,3445.0,,14.0,3345.0,,15.0,3245.0,,16.0,3145.0,,17.0,3045.0,,23.0,2945.0,,46.0,2845.0,,71.0,2745.0,,111.0,1.0,22.0,1135.0,1.0,,449.0,2.0,42.0,486.0,2.0,31.0,771.0,3.0,,666.0,5.0,99.0,946.0,8.0,36.0,532.0,12.0,86.0,675.0,24.0,143.0,851.0,45.0,153.0,856.0,80.0,372.0,706.0,145.0,593.0,604.0,233.0,158.0,391.0,362.0,35.0,447.0,504.0,16.0,203.0,667.0,4.0,263.0,1.0,,329.0,1.0,,210.0,1.0,,568.0,1.0,,438.0,1.0,,615.0,1.0,,637.0,1.0,,474.0,1.0,,367.0,1.0,,405.0,1.0,,434.0,52.0,243.0,644.0,856.0,9.0,120.0,36.0,164.0,916.0,889.0,,149.0,26.0,261.0,955.0,22.0,116.0,492.0,1051.0,,209.0,1348.0,,316.0,20.0,1503.0,4529.0,1481.0,,312.0,13.0,21.0,761.0,13.0,111.0,554.0,10.0,91.0,631.0,8.0,56.0,553.0,6.0,440.0,3059.0,1585.0,,306.0,1774.0,,172.0,1967.0,,132.0,2162.0,,113.0,2359.0,,107.0,5.0,27.0,269.0,5.0,16.0,385.0,4.0,94.0,454.0,4.0,10.0,297.0,2557.0,,40.0,2756.0,,24.0,2955.0,,5.0,3155.0,,6.0,6.0,,427.0,3.0,284.0,3243.0,3355.0,,6.0,3555.0,,11.0
2024-01-03 23:56:53,2464,2.0,170,2445,,172,2246,,114,2047,,163,1851,,185,1657,,224,1468,,118,1149,,140,829,1.0,126,942,,310,514,2.0,146,356,31.0,290,230,130.0,307,166,260.0,525,111,211.0,607,74,785.0,1277,3645.0,,8.0,3545.0,,10.0,3445.0,,14.0,3345.0,,15.0,3245.0,,16.0,3145.0,,17.0,3045.0,,23.0,2945.0,,46.0,2845.0,,71.0,2745.0,,111.0,1.0,22.0,1135.0,1.0,,449.0,2.0,42.0,486.0,2.0,31.0,771.0,3.0,,666.0,5.0,99.0,946.0,8.0,36.0,532.0,12.0,86.0,675.0,24.0,143.0,851.0,45.0,153.0,856.0,80.0,372.0,706.0,145.0,593.0,604.0,233.0,158.0,391.0,362.0,35.0,447.0,504.0,16.0,203.0,667.0,4.0,263.0,1.0,,329.0,1.0,,210.0,1.0,,568.0,1.0,,438.0,1.0,,615.0,1.0,,637.0,1.0,,474.0,1.0,,367.0,1.0,,405.0,1.0,,434.0,52.0,243.0,644.0,856.0,9.0,120.0,36.0,164.0,916.0,889.0,,149.0,26.0,261.0,955.0,22.0,116.0,492.0,1051.0,,209.0,1348.0,,316.0,20.0,1503.0,4529.0,1481.0,,312.0,13.0,21.0,761.0,13.0,111.0,554.0,10.0,91.0,631.0,8.0,56.0,553.0,6.0,440.0,3059.0,1585.0,,306.0,1774.0,,172.0,1967.0,,132.0,2162.0,,113.0,2359.0,,107.0,5.0,27.0,269.0,5.0,16.0,385.0,4.0,94.0,454.0,4.0,10.0,297.0,2557.0,,40.0,2756.0,,24.0,2955.0,,5.0,3155.0,,6.0,6.0,,427.0,3.0,284.0,3243.0,3355.0,,6.0,3555.0,,11.0
2024-01-04 00:12:54,2464,2.0,170,2445,,172,2246,,114,2047,,163,1851,,185,1657,,224,1468,,118,1149,,140,829,1.0,126,942,,310,514,2.0,146,356,31.0,290,230,130.0,307,166,260.0,525,111,211.0,607,74,785.0,1277,3645.0,,8.0,3545.0,,10.0,3445.0,,14.0,3345.0,,15.0,3245.0,,16.0,3145.0,,17.0,3045.0,,23.0,2945.0,,46.0,2845.0,,71.0,2745.0,,111.0,1.0,22.0,1135.0,1.0,,449.0,2.0,42.0,486.0,2.0,31.0,771.0,3.0,,666.0,5.0,99.0,946.0,8.0,36.0,532.0,12.0,86.0,675.0,24.0,143.0,851.0,45.0,153.0,856.0,80.0,372.0,706.0,145.0,593.0,604.0,233.0,158.0,391.0,362.0,35.0,447.0,504.0,16.0,203.0,667.0,4.0,263.0,1.0,,329.0,1.0,,210.0,1.0,,568.0,1.0,,438.0,1.0,,615.0,1.0,,637.0,1.0,,474.0,1.0,,367.0,1.0,,405.0,1.0,,434.0,52.0,243.0,644.0,856.0,9.0,120.0,36.0,164.0,916.0,889.0,,149.0,26.0,261.0,955.0,22.0,116.0,492.0,1051.0,,209.0,1348.0,,316.0,20.0,1503.0,4529.0,1481.0,,312.0,13.0,21.0,761.0,13.0,111.0,554.0,10.0,91.0,631.0,8.0,56.0,553.0,6.0,440.0,3059.0,1585.0,,306.0,1774.0,,172.0,1967.0,,132.0,2162.0,,113.0,2359.0,,107.0,5.0,27.0,269.0,5.0,16.0,385.0,4.0,94.0,454.0,4.0,10.0,297.0,2557.0,,40.0,2756.0,,24.0,2955.0,,5.0,3155.0,,6.0,6.0,,427.0,3.0,284.0,3243.0,3355.0,,6.0,3555.0,,11.0
2024-01-04 00:28:54,2464,2.0,170,2445,,172,2246,,114,2047,,163,1851,,185,1657,,224,1468,,118,1149,,140,829,1.0,126,942,,310,514,2.0,146,356,31.0,290,230,130.0,307,166,260.0,525,111,211.0,607,74,785.0,1277,3645.0,,8.0,3545.0,,10.0,3445.0,,14.0,3345.0,,15.0,3245.0,,16.0,3145.0,,17.0,3045.0,,23.0,2945.0,,46.0,2845.0,,71.0,2745.0,,111.0,1.0,22.0,1135.0,1.0,,449.0,2.0,42.0,486.0,2.0,31.0,771.0,3.0,,666.0,5.0,99.0,946.0,8.0,36.0,532.0,12.0,86.0,675.0,24.0,143.0,851.0,45.0,153.0,856.0,80.0,372.0,706.0,145.0,593.0,604.0,233.0,158.0,391.0,362.0,35.0,447.0,504.0,16.0,203.0,667.0,4.0,263.0,1.0,,329.0,1.0,,210.0,1.0,,568.0,1.0,,438.0,1.0,,615.0,1.0,,637.0,1.0,,474.0,1.0,,367.0,1.0,,405.0,1.0,,434.0,52.0,243.0,644.0,856.0,9.0,120.0,36.0,164.0,916.0,889.0,,149.0,26.0,261.0,955.0,22.0,116.0,492.0,1051.0,,209.0,1348.0,,316.0,20.0,1503.0,4529.0,1481.0,,312.0,13.0,21.0,761.0,13.0,111.0,554.0,10.0,91.0,631.0,8.0,56.0,553.0,6.0,440.0,3059.0,1585.0,,306.0,1774.0,,172.0,1967.0,,132.0,2162.0,,113.0,2359.0,,107.0,5.0,27.0,269.0,5.0,16.0,385.0,4.0,94.0,454.0,4.0,10.0,297.0,2557.0,,40.0,2756.0,,24.0,2955.0,,5.0,3155.0,,6.0,6.0,,427.0,3.0,284.0,3243.0,3355.0,,6.0,3555.0,,11.0
2024-01-04 00:43:55,2464,2.0,170,2445,,172,2246,,114,2047,,163,1851,,185,1657,,224,1468,,118,1149,,140,829,1.0,126,942,,310,514,2.0,146,356,31.0,290,230,130.0,307,166,260.0,525,111,211.0,607,74,785.0,1277,3645.0,,8.0,3545.0,,10.0,3445.0,,14.0,3345.0,,15.0,3245.0,,16.0,3145.0,,17.0,3045.0,,23.0,2945.0,,46.0,2845.0,,71.0,2745.0,,111.0,1.0,22.0,1135.0,1.0,,449.0,2.0,42.0,486.0,2.0,31.0,771.0,3.0,,666.0,5.0,99.0,946.0,8.0,36.0,532.0,12.0,86.0,675.0,24.0,143.0,851.0,45.0,153.0,856.0,80.0,372.0,706.0,145.0,593.0,604.0,233.0,158.0,391.0,362.0,35.0,447.0,504.0,16.0,203.0,667.0,4.0,263.0,1.0,,329.0,1.0,,210.0,1.0,,568.0,1.0,,438.0,1.0,,615.0,1.0,,637.0,1.0,,474.0,1.0,,367.0,1.0,,405.0,1.0,,434.0,52.0,243.0,644.0,856.0,9.0,120.0,36.0,164.0,916.0,889.0,,149.0,26.0,261.0,955.0,22.0,116.0,492.0,1051.0,,209.0,1348.0,,316.0,20.0,1503.0,4529.0,1481.0,,312.0,13.0,21.0,761.0,13.0,111.0,554.0,10.0,91.0,631.0,8.0,56.0,553.0,6.0,440.0,3059.0,1585.0,,306.0,1774.0,,172.0,1967.0,,132.0,2162.0,,113.0,2359.0,,107.0,5.0,27.0,269.0,5.0,16.0,385.0,4.0,94.0,454.0,4.0,10.0,297.0,2557.0,,40.0,2756.0,,24.0,2955.0,,5.0,3155.0,,6.0,6.0,,427.0,3.0,284.0,3243.0,3355.0,,6.0,3555.0,,11.0
2024-01-04 00:58:55,2464,2.0,170,2445,,172,2246,,114,2047,,163,1851,,185,1657,,224,1468,,118,1149,,140,829,1.0,126,942,,310,514,2.0,146,356,31.0,290,230,130.0,307,166,260.0,525,111,211.0,607,74,785.0,1277,3645.0,,8.0,3545.0,,10.0,3445.0,,14.0,3345.0,,15.0,3245.0,,16.0,3145.0,,17.0,3045.0,,23.0,2945.0,,46.0,2845.0,,71.0,2745.0,,111.0,1.0,22.0,1135.0,1.0,,449.0,2.0,42.0,486.0,2.0,31.0,771.0,3.0,,666.0,5.0,99.0,946.0,8.0,36.0,532.0,12.0,86.0,675.0,24.0,143.0,851.0,45.0,153.0,856.0,80.0,372.0,706.0,145.0,593.0,604.0,233.0,158.0,391.0,362.0,35.0,447.0,504.0,16.0,203.0,667.0,4.0,263.0,1.0,,329.0,1.0,,210.0,1.0,,568.0,1.0,,438.0,1.0,,615.0,1.0,,637.0,1.0,,474.0,1.0,,367.0,1.0,,405.0,1.0,,434.0,52.0,243.0,644.0,856.0,9.0,120.0,36.0,164.0,916.0,889.0,,149.0,26.0,261.0,955.0,22.0,116.0,492.0,1051.0,,209.0,1348.0,,316.0,20.0,1503.0,4529.0,1481.0,,312.0,13.0,21.0,761.0,13.0,111.0,554.0,10.0,91.0,631.0,8.0,56.0,553.0,6.0,440.0,3059.0,1585.0,,306.0,1774.0,,172.0,1967.0,,132.0,2162.0,,113.0,2359.0,,107.0,5.0,27.0,269.0,5.0,16.0,385.0,4.0,94.0,454.0,4.0,10.0,297.0,2557.0,,40.0,2756.0,,24.0,2955.0,,5.0,3155.0,,6.0,6.0,,427.0,3.0,284.0,3243.0,3355.0,,6.0,3555.0,,11.0
2024-01-04 01:13:55,2464,2.0,170,2445,,172,2246,,114,2047,,163,1851,,185,1657,,224,1468,,118,1149,,140,829,1.0,126,942,,310,514,2.0,146,356,31.0,290,230,130.0,307,166,260.0,525,111,211.0,607,74,785.0,1277,3645.0,,8.0,3545.0,,10.0,3445.0,,14.0,3345.0,,15.0,3245.0,,16.0,3145.0,,17.0,3045.0,,23.0,2945.0,,46.0,2845.0,,71.0,2745.0,,111.0,1.0,22.0,1135.0,1.0,,449.0,2.0,42.0,486.0,2.0,31.0,771.0,3.0,,666.0,5.0,99.0,946.0,8.0,36.0,532.0,12.0,86.0,675.0,24.0,143.0,851.0,45.0,153.0,856.0,80.0,372.0,706.0,145.0,593.0,604.0,233.0,158.0,391.0,362.0,35.0,447.0,504.0,16.0,203.0,667.0,4.0,263.0,1.0,,329.0,1.0,,210.0,1.0,,568.0,1.0,,438.0,1.0,,615.0,1.0,,637.0,1.0,,474.0,1.0,,367.0,1.0,,405.0,1.0,,434.0,52.0,243.0,644.0,856.0,9.0,120.0,36.0,164.0,916.0,889.0,,149.0,26.0,261.0,955.0,22.0,116.0,492.0,1051.0,,209.0,1348.0,,316.0,20.0,1503.0,4529.0,1481.0,,312.0,13.0,21.0,761.0,13.0,111.0,554.0,10.0,91.0,631.0,8.0,56.0,553.0,6.0,440.0,3059.0,1585.0,,306.0,1774.0,,172.0,1967.0,,132.0,2162.0,,113.0,2359.0,,107.0,5.0,27.0,269.0,5.0,16.0,385.0,4.0,94.0,454.0,4.0,10.0,297.0,2557.0,,40.0,2756.0,,24.0,2955.0,,5.0,3155.0,,6.0,6.0,,427.0,3.0,284.0,3243.0,3355.0,,6.0,3555.0,,11.0
2024-01-04 01:29:56,2464,2.0,170,2445,,172,2246,,114,2047,,163,1851,,185,1657,,224,1468,,118,1149,,140,829,1.0,126,942,,310,514,2.0,146,356,31.0,290,230,130.0,307,166,260.0,525,111,211.0,607,74,785.0,1277,3645.0,,8.0,3545.0,,10.0,3445.0,,14.0,3345.0,,15.0,3245.0,,16.0,3145.0,,17.0,3045.0,,23.0,2945.0,,46.0,2845.0,,71.0,2745.0,,111.0,1.0,22.0,1135.0,1.0,,449.0,2.0,42.0,486.0,2.0,31.0,771.0,3.0,,666.0,5.0,99.0,946.0,8.0,36.0,532.0,12.0,86.0,675.0,24.0,143.0,851.0,45.0,153.0,856.0,80.0,372.0,706.0,145.0,593.0,604.0,233.0,158.0,391.0,362.0,35.0,447.0,504.0,16.0,203.0,667.0,4.0,263.0,1.0,,329.0,1.0,,210.0,1.0,,568.0,1.0,,438.0,1.0,,615.0,1.0,,637.0,1.0,,474.0,1.0,,367.0,1.0,,405.0,1.0,,434.0,52.0,243.0,644.0,856.0,9.0,120.0,36.0,164.0,916.0,889.0,,149.0,26.0,261.0,955.0,22.0,116.0,492.0,1051.0,,209.0,1348.0,,316.0,20.0,1503.0,4529.0,1481.0,,312.0,13.0,21.0,761.0,13.0,111.0,554.0,10.0,91.0,631.0,8.0,56.0,553.0,6.0,440.0,3059.0,1585.0,,306.0,1774.0,,172.0,1967.0,,132.0,2162.0,,113.0,2359.0,,107.0,5.0,27.0,269.0,5.0,16.0,385.0,4.0,94.0,454.0,4.0,10.0,297.0,2557.0,,40.0,2756.0,,24.0,2955.0,,5.0,3155.0,,6.0,6.0,,427.0,3.0,284.0,3243.0,3355.0,,6.0,3555.0,,11.0
2024-01-04 01:44:56,2464,2.0,170,2445,,172,2246,,114,2047,,163,1851,,185,1657,,224,1468,,118,1149,,140,829,1.0,126,942,,310,514,2.0,146,356,31.0,290,230,130.0,307,166,260.0,525,111,211.0,607,74,785.0,1277,3645.0,,8.0,3545.0,,10.0,3445.0,,14.0,3345.0,,15.0,3245.0,,16.0,3145.0,,17.0,3045.0,,23.0,2945.0,,46.0,2845.0,,71.0,2745.0,,111.0,1.0,22.0,1135.0,1.0,,449.0,2.0,42.0,486.0,2.0,31.0,771.0,3.0,,666.0,5.0,99.0,946.0,8.0,36.0,532.0,12.0,86.0,675.0,24.0,143.0,851.0,45.0,153.0,856.0,80.0,372.0,706.0,145.0,593.0,604.0,233.0,158.0,391.0,362.0,35.0,447.0,504.0,16.0,203.0,667.0,4.0,263.0,1.0,,329.0,1.0,,210.0,1.0,,568.0,1.0,,438.0,1.0,,615.0,1.0,,637.0,1.0,,474.0,1.0,,367.0,1.0,,405.0,1.0,,434.0,52.0,243.0,644.0,856.0,9.0,120.0,36.0,164.0,916.0,889.0,,149.0,26.0,261.0,955.0,22.0,116.0,492.0,1051.0,,209.0,1348.0,,316.0,20.0,1503.0,4529.0,1481.0,,312.0,13.0,21.0,761.0,13.0,111.0,554.0,10.0,91.0,631.0,8.0,56.0,553.0,6.0,440.0,3059.0,1585.0,,306.0,1774.0,,172.0,1967.0,,132.0,2162.0,,113.0,2359.0,,107.0,5.0,27.0,269.0,5.0,16.0,385.0,4.0,94.0,454.0,4.0,10.0,297.0,2557.0,,40.0,2756.0,,24.0,2955.0,,5.0,3155.0,,6.0,6.0,,427.0,3.0,284.0,3243.0,3355.0,,6.0,3555.0,,11.0
2024-01-04 22:26:58,2464,,170,2175,,172,1975,,114,1776,,163,1579,,185,1384,,224,1233,,118,1039,,140,728,5.0,136,526,1.0,307,415,,144,277,32.0,307,185,49.0,377,120,150.0,544,78,81.0,637,50,329.0,1277,3375.0,,8.0,3275.0,,10.0,3175.0,,14.0,3075.0,,15.0,2975.0,,16.0,2875.0,,17.0,2775.0,,23.0,2675.0,,46.0,2575.0,,71.0,2475.0,,111.0,1.0,10.0,1117.0,1.0,,438.0,1.0,1.0,478.0,3.0,,761.0,4.0,,666.0,7.0,1.0,953.0,9.0,53.0,497.0,18.0,11.0,683.0,33.0,127.0,839.0,62.0,87.0,851.0,110.0,308.0,761.0,193.0,67.0,615.0,301.0,6.0,343.0,437.0,18.0,405.0,637.0,1.0,206.0,664.0,,263.0,1.0,,329.0,1.0,,210.0,1.0,,568.0,1.0,,438.0,1.0,,615.0,1.0,,637.0,1.0,,474.0,1.0,,367.0,1.0,,405.0,1.0,,434.0,35.0,135.0,695.0,977.0,1.0,121.0,25.0,39.0,938.0,1009.0,,150.0,16.0,63.0,964.0,14.0,21.0,438.0,1312.0,,209.0,1440.0,,316.0,13.0,438.0,4282.0,1591.0,,307.0,9.0,6.0,774.0,7.0,18.0,551.0,5.0,107.0,647.0,5.0,16.0,506.0,5.0,53.0,3124.0,1829.0,,306.0,2027.0,,172.0,2225.0,,132.0,2425.0,,113.0,2625.0,,107.0,4.0,20.0,290.0,4.0,20.0,519.0,3.0,30.0,500.0,1.0,6.0,297.0,2825.0,,40.0,3025.0,,24.0,3225.0,,5.0,3425.0,,6.0,1.0,,427.0,4.0,89.0,3280.0,3625.0,,6.0,3825.0,,11.0
2024-01-04 22:43:58,2464,,170,2175,,172,1975,,114,1776,,163,1579,,185,1384,,224,1233,,118,1039,,140,728,5.0,136,526,1.0,307,415,,144,278,39.0,305,172,54.0,377,113,154.0,544,72,86.0,635,48,338.0,1277,3375.0,,8.0,3275.0,,10.0,3175.0,,14.0,3075.0,,15.0,2975.0,,16.0,2875.0,,17.0,2775.0,,23.0,2675.0,,46.0,2575.0,,71.0,2475.0,,111.0,1.0,10.0,1117.0,1.0,,438.0,1.0,1.0,478.0,3.0,,761.0,4.0,,666.0,7.0,1.0,953.0,9.0,64.0,508.0,18.0,11.0,683.0,37.0,132.0,839.0,63.0,89.0,851.0,114.0,318.0,755.0,193.0,67.0,615.0,301.0,7.0,342.0,437.0,18.0,405.0,637.0,1.0,206.0,664.0,,263.0,1.0,,329.0,1.0,,210.0,1.0,,568.0,1.0,,438.0,1.0,,615.0,1.0,,637.0,1.0,,474.0,1.0,,367.0,9.0,7.0,410.0,1.0,,434.0,36.0,189.0,723.0,977.0,1.0,121.0,25.0,39.0,938.0,1009.0,,150.0,16.0,66.0,961.0,14.0,21.0,438.0,1312.0,,209.0,1440.0,,316.0,12.0,533.0,4241.0,1591.0,,307.0,9.0,6.0,774.0,7.0,18.0,551.0,5.0,107.0,647.0,5.0,16.0,506.0,5.0,56.0,3124.0,1829.0,,306.0,2027.0,,172.0,2225.0,,132.0,2425.0,,113.0,2625.0,,107.0,4.0,20.0,290.0,4.0,20.0,519.0,3.0,30.0,500.0,1.0,6.0,297.0,2825.0,,40.0,3025.0,,24.0,3225.0,,5.0,3425.0,,6.0,1.0,,427.0,3.0,105.0,3277.0,3625.0,,6.0,3825.0,,11.0
2024-01-04 22:58:59,2464,,170,2175,,172,1975,,114,1776,,163,1579,,185,1384,,224,1233,,118,1039,,140,728,5.0,136,526,1.0,307,415,,144,273,41.0,305,175,58.0,377,114,158.0,544,71,98.0,635,47,356.0,1275,3375.0,,8.0,3275.0,,10.0,3175.0,,14.0,3075.0,,15.0,2975.0,,16.0,2875.0,,17.0,2775.0,,23.0,2675.0,,46.0,2575.0,,71.0,2475.0,,111.0,1.0,10.0,1117.0,1.0,,438.0,1.0,1.0,478.0,3.0,,761.0,4.0,,666.0,5.0,2.0,952.0,9.0,69.0,513.0,18.0,11.0,683.0,34.0,137.0,841.0,63.0,90.0,850.0,109.0,329.0,749.0,190.0,80.0,612.0,298.0,9.0,342.0,442.0,23.0,404.0,637.0,1.0,206.0,664.0,,263.0,1.0,,329.0,1.0,,210.0,1.0,,568.0,1.0,,438.0,1.0,,615.0,1.0,,637.0,1.0,,474.0,1.0,,367.0,9.0,7.0,410.0,1.0,,434.0,33.0,227.0,724.0,977.0,1.0,121.0,25.0,39.0,938.0,1009.0,,150.0,16.0,66.0,961.0,14.0,21.0,438.0,1312.0,,209.0,1440.0,,316.0,14.0,560.0,4267.0,1591.0,,307.0,9.0,6.0,774.0,7.0,18.0,551.0,5.0,107.0,647.0,5.0,16.0,506.0,5.0,56.0,3124.0,1829.0,,306.0,2027.0,,172.0,2225.0,,132.0,2425.0,,113.0,2625.0,,107.0,4.0,20.0,290.0,4.0,20.0,519.0,3.0,30.0,500.0,1.0,6.0,297.0,2825.0,,40.0,3025.0,,24.0,3225.0,,5.0,3425.0,,6.0,1.0,,427.0,4.0,112.0,3279.0,3625.0,,6.0,3825.0,,11.0
