time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-17 23:45:38,921.5,,116,836.5,,406,694.5,163.0,428,606.5,202.0,403,511.0,129.0,313,419.5,108.0,154,351.5,102.0,245,283.0,188.0,224,227.0,389.0,561,177.5,966.0,1505,139.0,921.0,1802,107.0,769.0,1625,82.0,605.0,1233,63.5,645.0,1356,49.0,606.0,854,38.5,975.0,1457,30.0,771.0,1009,24.0,2153.0,8254.0,7.5,2391.0,5306.0,9.0,836.0,930.0,13.0,593.0,733.0,20.0,777.0,1197.0,30.0,560.0,967.0,45.5,769.0,1165.0,68.0,813.0,1516.0,100.0,565.0,1128.0,141.5,429.0,1170.0,192.5,528.0,763.0,252.0,248.0,454.0,320.0,174.0,289.0,392.5,55.0,272.0,476.0,46.0,476.0,561.5,56.0,428.0,649.5,77.0,432.0,740.0,46.0,337.0,839.0,48.0,136.0,,,,,,,,,,,,
2023-11-17 23:52:38,921.5,,116,836.5,,406,694.5,163.0,428,606.5,202.0,403,511.0,129.0,313,419.5,108.0,154,351.5,102.0,245,283.0,188.0,224,227.0,389.0,561,178.0,973.0,1510,139.0,921.0,1802,107.0,769.0,1625,82.0,605.0,1233,63.5,649.0,1356,49.0,606.0,854,38.5,975.0,1457,30.0,771.0,1009,24.0,2153.0,8254.0,7.5,2391.0,5306.0,9.0,836.0,930.0,13.0,593.0,733.0,19.5,778.0,1197.0,30.0,560.0,967.0,45.5,769.0,1165.0,68.0,813.0,1516.0,99.5,566.0,1128.0,140.0,430.0,1170.0,191.0,529.0,763.0,249.5,249.0,454.0,320.0,174.0,289.0,392.5,55.0,272.0,476.0,46.0,476.0,561.5,56.0,428.0,649.5,77.0,432.0,740.0,46.0,337.0,839.0,48.0,136.0,,,,,,,,,,,,
2023-11-17 23:59:38,921.5,,116,836.5,,406,694.5,163.0,428,606.5,202.0,403,511.0,129.0,313,419.5,108.0,154,351.5,102.0,245,283.0,188.0,224,227.0,389.0,561,178.0,973.0,1510,138.5,942.0,1797,106.5,770.0,1624,83.0,616.0,1233,63.5,649.0,1356,49.0,611.0,859,38.0,996.0,1453,30.0,772.0,1009,24.5,2164.0,8253.0,7.0,2416.0,5311.0,9.0,836.0,930.0,13.0,608.0,728.0,19.5,783.0,1192.0,29.5,570.0,977.0,44.5,777.0,1162.0,67.5,814.0,1516.0,98.0,570.0,1128.0,140.0,430.0,1170.0,191.0,529.0,763.0,249.5,249.0,454.0,320.0,174.0,289.0,392.5,55.0,272.0,476.0,46.0,476.0,561.5,56.0,428.0,649.5,77.0,432.0,741.0,47.0,338.0,834.5,49.0,137.0,,,,,,,,,,,,
2023-11-18 00:07:39,921.5,,116,836.5,,406,694.5,163.0,428,606.5,202.0,403,513.0,131.0,315,419.5,108.0,154,351.5,102.0,245,283.0,188.0,224,227.0,389.0,561,178.0,973.0,1510,138.5,945.0,1798,106.5,770.0,1624,83.0,616.0,1233,63.5,649.0,1356,49.0,611.0,859,37.5,997.0,1453,30.0,792.0,999,23.5,2254.0,8193.0,7.0,2416.0,5311.0,9.0,836.0,930.0,13.0,620.0,733.0,19.5,783.0,1192.0,29.5,570.0,977.0,44.5,777.0,1162.0,67.5,824.0,1512.0,99.5,575.0,1133.0,140.0,431.0,1169.0,191.0,531.0,763.0,249.5,249.0,454.0,320.0,174.0,289.0,392.5,55.0,272.0,475.0,47.0,476.0,561.5,56.0,428.0,649.5,77.0,432.0,741.0,47.0,338.0,834.5,49.0,137.0,,,,,,,,,,,,
2023-11-18 00:14:39,921.5,,116,836.5,,406,694.5,163.0,428,606.5,202.0,403,524.0,137.0,315,419.5,108.0,154,361.0,103.0,244,283.0,188.0,224,227.0,389.0,561,180.0,974.0,1511,141.5,978.0,1771,106.5,770.0,1624,83.0,616.0,1233,65.5,658.0,1359,50.5,626.0,869,39.5,1034.0,1453,31.5,816.0,1008,25.5,2581.0,8466.0,7.0,2553.0,5355.0,9.0,904.0,958.0,12.5,650.0,723.0,19.0,811.0,1185.0,28.5,591.0,981.0,43.5,810.0,1149.0,65.5,850.0,1525.0,96.0,682.0,1128.0,135.0,434.0,1169.0,191.0,531.0,763.0,249.5,249.0,454.0,320.0,174.0,289.0,392.5,55.0,272.0,475.0,47.0,476.0,561.5,56.0,428.0,649.5,77.0,432.0,739.0,52.0,343.0,834.5,49.0,137.0,,,,,,,,,,,,
2023-11-18 00:22:39,921.5,,116,836.5,,406,704.5,165.0,426,606.5,202.0,403,524.0,137.0,315,436.5,113.0,154,361.0,103.0,244,283.0,188.0,224,227.0,389.0,561,179.5,975.0,1510,141.5,978.0,1771,106.5,770.0,1624,83.0,616.0,1233,65.0,664.0,1359,50.0,656.0,899,39.5,1105.0,1453,31.5,863.0,1034,26.0,2841.0,8660.0,7.0,2585.0,5347.0,9.0,942.0,938.0,12.5,650.0,723.0,19.5,826.0,1180.0,28.5,601.0,976.0,44.0,816.0,1155.0,67.0,857.0,1525.0,96.5,689.0,1128.0,135.0,434.0,1169.0,191.0,531.0,763.0,249.5,249.0,454.0,320.0,174.0,289.0,392.5,55.0,272.0,475.0,47.0,476.0,561.5,56.0,428.0,649.5,77.0,432.0,740.0,53.0,344.0,834.5,49.0,137.0,,,,,,,,,,,,
2023-11-18 00:29:39,921.5,,116,836.5,,406,704.5,165.0,426,606.5,204.0,402,515.0,152.0,315,431.0,121.0,159,361.0,103.0,244,283.0,188.0,224,227.0,389.0,561,177.0,977.0,1509,139.0,985.0,1766,107.5,776.0,1630,83.0,626.0,1233,64.5,689.0,1367,51.0,671.0,904,39.5,1157.0,1458,31.5,946.0,1095,26.0,3048.0,8740.0,7.0,2610.0,5342.0,9.0,942.0,938.0,13.5,706.0,739.0,20.5,873.0,1170.0,30.5,641.0,961.0,46.5,839.0,1173.0,68.0,869.0,1524.0,100.5,696.0,1133.0,140.0,435.0,1169.0,191.0,533.0,763.0,249.5,249.0,454.0,320.0,174.0,289.0,392.5,55.0,272.0,475.0,47.0,476.0,561.5,56.0,428.0,650.0,79.0,432.0,742.5,55.0,344.0,834.5,49.0,137.0,,,,,,,,,,,,
2023-11-18 00:37:39,921.5,,116,836.5,,406,692.5,168.0,426,606.5,204.0,402,511.0,153.0,316,427.0,126.0,154,361.0,103.0,244,282.5,199.0,225,225.5,399.0,556,177.0,979.0,1507,138.5,1001.0,1767,107.0,803.0,1620,83.5,638.0,1234,65.5,704.0,1377,50.5,706.0,879,40.0,1179.0,1460,31.5,991.0,1121,26.5,3203.0,8692.0,7.5,2761.0,5423.0,9.5,1058.0,932.0,14.0,766.0,755.0,21.0,913.0,1155.0,31.0,710.0,945.0,47.5,859.0,1173.0,71.5,890.0,1528.0,102.0,728.0,1153.0,144.0,463.0,1166.0,191.0,533.0,763.0,249.5,249.0,454.0,320.0,174.0,289.0,392.5,55.0,272.0,475.0,47.0,476.0,561.5,56.0,428.0,650.0,79.0,432.0,742.5,55.0,344.0,834.5,49.0,137.0,,,,,,,,,,,,
2023-11-18 00:44:40,921.5,,116,836.5,,406,692.5,168.0,426,606.5,204.0,402,512.0,163.0,316,427.0,126.0,154,361.0,103.0,244,282.5,199.0,225,225.5,399.0,556,176.5,982.0,1508,138.5,1001.0,1767,107.0,803.0,1620,81.0,640.0,1236,64.0,705.0,1378,51.0,716.0,874,40.0,1179.0,1460,31.0,1065.0,1152,25.5,3300.0,8772.0,7.5,2766.0,5423.0,9.5,1143.0,922.0,14.0,796.0,765.0,21.0,953.0,1140.0,31.0,710.0,945.0,47.0,864.0,1168.0,71.5,890.0,1528.0,102.0,728.0,1153.0,144.0,463.0,1166.0,191.0,533.0,763.0,249.5,249.0,454.0,320.0,174.0,289.0,392.5,55.0,272.0,475.0,47.0,476.0,561.5,56.0,428.0,655.0,84.0,427.0,742.5,55.0,344.0,834.5,49.0,137.0,,,,,,,,,,,,
2023-11-18 00:52:40,921.5,,116,836.5,,406,692.5,168.0,426,601.0,209.0,397,512.0,163.0,316,427.0,126.0,154,361.0,103.0,244,282.5,199.0,225,225.5,399.0,556,176.5,982.0,1508,137.0,1006.0,1772,107.0,803.0,1620,81.5,641.0,1236,63.5,710.0,1378,49.5,721.0,874,38.5,1184.0,1460,30.5,1094.0,1164,25.5,3313.0,8783.0,7.5,2919.0,5542.0,9.0,1208.0,942.0,13.5,797.0,765.0,20.5,988.0,1155.0,31.0,710.0,945.0,47.0,919.0,1151.0,70.0,925.0,1538.0,102.0,728.0,1153.0,142.5,464.0,1167.0,195.5,539.0,764.0,256.5,259.0,459.0,320.0,174.0,289.0,392.5,55.0,272.0,479.0,48.0,476.0,561.5,56.0,428.0,655.0,84.0,427.0,742.5,55.0,344.0,834.5,49.0,137.0,,,,,,,,,,,,
2023-11-18 00:59:40,921.5,,116,836.5,,406,692.5,168.0,426,601.0,209.0,397,512.0,163.0,316,427.0,126.0,154,361.0,103.0,244,282.5,199.0,225,225.5,399.0,556,176.5,982.0,1508,137.0,1006.0,1772,107.0,803.0,1620,81.5,641.0,1236,63.5,710.0,1378,49.5,721.0,874,38.5,1184.0,1460,31.0,1099.0,1164,25.5,3313.0,8783.0,7.5,2919.0,5542.0,9.0,1233.0,947.0,13.5,797.0,765.0,20.5,988.0,1155.0,30.5,711.0,945.0,47.0,919.0,1151.0,69.0,926.0,1538.0,102.0,728.0,1153.0,142.5,464.0,1167.0,195.5,539.0,764.0,256.5,259.0,459.0,320.0,174.0,289.0,392.5,55.0,272.0,479.0,48.0,476.0,561.5,56.0,428.0,655.0,84.0,427.0,742.5,55.0,344.0,834.5,49.0,137.0,,,,,,,,,,,,
2023-11-18 01:06:40,921.5,,116,836.5,,406,692.5,168.0,426,601.0,209.0,397,512.0,163.0,316,427.0,126.0,154,361.0,103.0,244,282.5,199.0,225,225.5,399.0,556,176.5,982.0,1508,137.0,1006.0,1772,107.0,803.0,1620,82.5,642.0,1236,63.5,710.0,1378,49.5,721.0,874,38.5,1184.0,1460,31.0,1099.0,1164,25.0,3322.0,8783.0,7.5,2919.0,5542.0,9.0,1233.0,947.0,13.5,797.0,765.0,20.5,988.0,1155.0,30.5,720.0,936.0,47.0,919.0,1151.0,69.0,926.0,1538.0,102.0,728.0,1153.0,142.5,464.0,1167.0,195.5,539.0,764.0,256.5,259.0,459.0,320.0,174.0,289.0,392.5,55.0,272.0,479.0,48.0,476.0,561.5,56.0,428.0,655.0,84.0,427.0,742.5,55.0,344.0,834.5,49.0,137.0,,,,,,,,,,,,
2023-11-20 10:15:00,921.5,,116,836.5,,406,690.5,186.0,421,595.5,225.0,397,506.5,213.0,332,424.5,138.0,166,343.0,108.0,249,280.0,219.0,220,220.0,412.0,557,174.0,1077.0,1507,134.0,1205.0,1830,103.0,936.0,1626,78.5,933.0,1265,61.0,819.0,1400,46.5,888.0,920,36.5,1288.0,1470,29.0,1371.0,1235,23.5,4794.0,8783.0,6.0,4419.0,4649.0,9.5,1611.0,936.0,13.5,976.0,695.0,20.0,1409.0,1154.0,29.5,889.0,868.0,45.5,1154.0,1104.0,69.0,1117.0,1502.0,100.5,975.0,1177.0,142.5,628.0,1143.0,191.5,598.0,771.0,252.0,270.0,464.0,320.5,190.0,294.0,402.0,60.0,267.0,478.0,54.0,480.0,564.5,71.0,433.0,652.0,92.0,432.0,745.5,69.0,355.0,838.0,64.0,137.0,,,,,,,,,,,,
2023-11-20 10:31:32,921.5,,116,836.5,,406,690.5,186.0,421,595.5,225.0,397,506.5,213.0,332,424.5,138.0,166,343.0,108.0,249,280.0,219.0,220,222.0,413.0,556,174.0,1077.0,1507,134.0,1205.0,1830,103.0,938.0,1626,78.5,933.0,1265,61.0,819.0,1400,46.5,888.0,920,36.0,1290.0,1471,29.0,1371.0,1235,23.5,4794.0,8783.0,5.5,4525.0,4619.0,9.5,1611.0,936.0,13.5,976.0,695.0,20.0,1409.0,1154.0,29.5,889.0,868.0,45.5,1159.0,1104.0,69.0,1117.0,1502.0,101.0,978.0,1177.0,141.5,634.0,1148.0,191.5,598.0,771.0,252.0,270.0,464.0,335.0,191.0,294.0,402.0,60.0,267.0,478.0,54.0,480.0,564.5,71.0,433.0,652.0,92.0,432.0,745.5,69.0,355.0,838.0,64.0,137.0,,,,,,,,,,,,
2023-11-20 10:40:33,921.5,,116,836.5,,406,688.5,191.0,421,595.5,225.0,397,513.0,218.0,337,423.0,143.0,161,343.0,108.0,249,279.0,220.0,221,221.0,415.0,554,174.5,1095.0,1516,135.5,1226.0,1833,105.0,945.0,1627,80.0,1038.0,1262,60.5,839.0,1390,47.5,907.0,916,36.5,1291.0,1472,29.0,1378.0,1240,24.5,4854.0,8827.0,5.5,4704.0,4603.0,8.5,1730.0,930.0,13.0,1066.0,721.0,19.0,1465.0,1152.0,29.5,889.0,868.0,44.5,1186.0,1087.0,67.0,1127.0,1506.0,98.0,987.0,1177.0,140.0,637.0,1148.0,190.5,610.0,780.0,250.0,281.0,475.0,323.5,196.0,289.0,396.5,65.0,272.0,478.0,54.0,480.0,565.5,76.0,438.0,654.0,97.0,437.0,745.0,73.0,359.0,838.0,64.0,137.0,,,,,,,,,,,,
2023-11-20 10:50:33,921.5,,116,836.5,,406,688.5,191.0,421,604.0,230.0,402,513.0,218.0,337,431.0,144.0,161,354.0,168.0,284,284.5,223.0,221,226.0,421.0,553,177.5,1109.0,1512,135.0,1248.0,1823,104.5,955.0,1624,80.0,1070.0,1258,62.0,845.0,1394,48.5,929.0,931,37.5,1298.0,1469,30.0,1394.0,1249,25.0,4919.0,8882.0,5.5,4706.0,4601.0,8.5,1825.0,960.0,12.5,1099.0,731.0,19.0,1486.0,1137.0,29.0,894.0,873.0,44.0,1246.0,1087.0,67.0,1135.0,1506.0,97.5,993.0,1178.0,138.0,642.0,1148.0,190.0,620.0,777.0,248.0,287.0,475.0,323.5,196.0,289.0,396.5,65.0,272.0,478.0,54.0,480.0,565.5,76.0,438.0,654.0,97.0,437.0,745.0,73.0,359.0,838.0,64.0,137.0,,,,,,,,,,,,
2023-11-20 10:59:33,921.5,,116,836.5,,406,688.5,191.0,421,603.5,231.0,401,513.0,218.0,337,431.0,144.0,161,351.0,188.0,299,284.0,227.0,222,226.0,421.0,553,175.0,1111.0,1514,135.0,1248.0,1823,104.0,962.0,1624,79.5,1088.0,1259,61.5,865.0,1389,47.5,932.0,931,37.5,1298.0,1469,29.5,1399.0,1249,24.5,4934.0,8897.0,6.0,4771.0,4576.0,8.5,1828.0,958.0,12.5,1114.0,741.0,19.5,1487.0,1137.0,29.5,938.0,898.0,45.0,1361.0,1087.0,67.5,1154.0,1511.0,98.5,995.0,1178.0,139.0,643.0,1149.0,190.0,620.0,777.0,248.0,287.0,475.0,323.5,196.0,289.0,396.5,65.0,272.0,478.0,54.0,480.0,565.5,76.0,438.0,654.0,97.0,437.0,745.0,73.0,359.0,838.0,69.0,142.0,,,,,,,,,,,,
2023-11-20 11:08:33,921.5,,116,836.5,,406,688.5,191.0,421,603.5,231.0,401,513.0,218.0,337,431.0,144.0,161,351.0,188.0,299,284.0,227.0,222,226.0,421.0,553,175.0,1111.0,1514,134.0,1263.0,1817,103.0,1017.0,1666,78.5,1091.0,1259,61.5,865.0,1389,47.5,932.0,931,37.5,1298.0,1469,29.0,1400.0,1249,23.5,4966.0,8887.0,6.0,4853.0,4529.0,8.5,1877.0,917.0,13.0,1267.0,713.0,19.5,1652.0,1192.0,30.0,1047.0,967.0,46.0,1462.0,1114.0,70.0,1160.0,1512.0,100.5,996.0,1177.0,142.5,646.0,1150.0,193.0,624.0,780.0,248.0,287.0,475.0,322.0,201.0,284.0,396.5,65.0,272.0,478.0,54.0,480.0,565.5,76.0,438.0,654.0,97.0,437.0,745.0,73.0,359.0,838.0,69.0,142.0,,,,,,,,,,,,
2023-11-20 11:16:34,921.5,,116,836.5,,406,688.5,191.0,421,603.5,231.0,401,513.0,218.0,337,431.0,144.0,161,345.5,193.0,299,284.0,227.0,222,226.0,421.0,553,171.5,1114.0,1513,134.0,1263.0,1817,102.5,1036.0,1675,78.0,1098.0,1265,60.0,871.0,1388,46.5,933.0,931,36.0,1301.0,1469,29.0,1505.0,1324,24.0,5039.0,8922.0,6.0,4856.0,4528.0,8.5,1877.0,917.0,13.0,1267.0,713.0,20.0,1671.0,1202.0,30.5,1062.0,973.0,46.5,1479.0,1104.0,70.0,1252.0,1522.0,102.0,1001.0,1175.0,142.5,646.0,1150.0,196.0,628.0,777.0,255.5,288.0,474.0,322.0,201.0,284.0,396.5,65.0,272.0,478.0,54.0,480.0,565.5,76.0,438.0,654.0,97.0,437.0,745.0,73.0,359.0,838.0,69.0,142.0,,,,,,,,,,,,
2023-11-20 13:31:36,921.5,,116,836.5,,406,687.5,196.0,421,595.0,236.0,401,507.0,224.0,337,423.0,155.0,161,345.5,193.0,299,276.0,228.0,223,226.0,421.0,553,173.5,1122.0,1514,135.5,1266.0,1816,104.0,1113.0,1717,80.0,1133.0,1291,60.5,901.0,1382,46.5,933.0,931,36.5,1302.0,1469,29.5,1518.0,1334,26.0,5094.0,8952.0,6.5,4859.0,4528.0,9.0,1917.0,907.0,13.0,1292.0,733.0,20.5,1686.0,1203.0,30.5,1148.0,991.0,45.5,1695.0,1053.0,69.0,1287.0,1541.0,101.5,1011.0,1174.0,144.0,657.0,1155.0,196.5,630.0,776.0,256.0,294.0,473.0,326.5,206.0,289.0,396.5,65.0,272.0,478.0,54.0,480.0,565.5,76.0,438.0,654.0,97.0,437.0,745.0,73.0,359.0,838.0,69.0,142.0,,,,,,,,,,,,
2023-11-20 13:42:37,921.5,,116,836.5,,406,686.0,212.0,415,601.0,241.0,401,507.0,234.0,332,423.0,155.0,161,345.5,193.0,299,279.0,238.0,228,219.5,426.0,558,172.0,1154.0,1508,132.5,1336.0,1802,103.5,1123.0,1721,79.0,1243.0,1268,60.5,928.0,1368,47.5,948.0,927,36.5,1397.0,1454,29.0,1570.0,1328,24.0,5269.0,8952.0,6.5,4859.0,4528.0,9.0,1963.0,895.0,13.5,1362.0,723.0,20.5,1722.0,1197.0,31.5,1316.0,1050.0,47.0,1742.0,1063.0,70.5,1311.0,1527.0,102.0,1040.0,1157.0,144.0,670.0,1160.0,195.0,662.0,755.0,255.5,296.0,473.0,325.5,217.0,289.0,396.5,65.0,272.0,478.0,54.0,480.0,563.5,81.0,433.0,657.0,103.0,432.0,751.5,76.0,357.0,839.0,74.0,147.0,,,,,,,,,,,,
2023-11-20 13:51:37,921.5,,116,836.5,,406,686.0,215.0,413,593.0,246.0,401,510.0,238.0,334,424.5,156.0,161,347.5,194.0,298,279.5,239.0,228,219.5,426.0,558,173.0,1156.0,1507,133.0,1341.0,1800,103.5,1146.0,1728,78.5,1304.0,1293,61.0,934.0,1367,47.5,950.0,927,36.5,1405.0,1454,29.5,1611.0,1352,24.0,5400.0,9022.0,6.5,4874.0,4513.0,9.0,1963.0,895.0,14.0,1410.0,755.0,20.5,1722.0,1197.0,31.5,1402.0,1017.0,47.0,1745.0,1063.0,71.5,1319.0,1531.0,103.0,1050.0,1157.0,144.0,673.0,1161.0,195.0,662.0,755.0,258.0,299.0,472.0,325.5,217.0,289.0,396.5,65.0,272.0,482.0,55.0,479.0,563.5,81.0,433.0,656.0,109.0,431.0,750.0,78.0,355.0,839.0,74.0,147.0,,,,,,,,,,,,
2023-11-20 14:00:37,921.5,,116,836.5,,406,686.0,215.0,413,593.0,246.0,401,506.0,239.0,333,424.5,156.0,161,347.5,194.0,298,279.5,239.0,228,219.5,426.0,558,172.0,1166.0,1506,133.0,1342.0,1800,104.0,1156.0,1733,80.0,1317.0,1287,60.5,949.0,1377,48.0,953.0,925,36.5,1422.0,1461,29.5,1621.0,1342,24.5,5406.0,9020.0,6.0,5055.0,4529.0,9.0,1963.0,895.0,13.5,1447.0,772.0,20.5,1745.0,1205.0,31.5,1405.0,1017.0,47.5,1752.0,1058.0,71.5,1320.0,1532.0,101.5,1052.0,1157.0,143.5,676.0,1163.0,195.0,662.0,755.0,258.0,299.0,472.0,325.5,217.0,289.0,396.5,65.0,272.0,482.0,55.0,479.0,563.5,81.0,433.0,659.0,110.0,430.0,750.0,78.0,355.0,839.0,74.0,147.0,,,,,,,,,,,,
2023-11-20 14:09:37,921.5,,116,836.5,,406,688.0,217.0,412,593.0,246.0,401,506.0,240.0,332,424.5,156.0,161,345.0,195.0,297,279.5,239.0,228,222.0,427.0,557,171.5,1170.0,1507,133.0,1353.0,1803,102.5,1168.0,1725,78.0,1347.0,1292,60.5,953.0,1375,48.0,953.0,925,36.5,1442.0,1461,29.0,1636.0,1342,24.0,5461.0,8996.0,6.5,5117.0,4482.0,9.5,1964.0,894.0,14.0,1482.0,792.0,21.0,1752.0,1203.0,32.0,1408.0,1015.0,48.0,1774.0,1058.0,72.0,1322.0,1532.0,104.0,1085.0,1157.0,145.5,678.0,1162.0,194.0,663.0,754.0,258.0,300.0,471.0,327.0,222.0,284.0,404.0,70.0,267.0,486.0,56.0,479.0,563.5,81.0,433.0,659.0,110.0,430.0,750.0,79.0,354.0,839.0,74.0,147.0,,,,,,,,,,,,
2023-11-20 14:18:38,921.5,,116,836.5,,406,688.0,217.0,412,593.0,246.0,401,506.0,240.0,332,418.5,161.0,166,345.0,195.0,297,277.0,240.0,227,222.0,427.0,557,171.0,1182.0,1517,133.0,1353.0,1803,102.0,1172.0,1726,78.5,1362.0,1283,60.5,955.0,1375,46.5,958.0,925,36.0,1443.0,1461,29.0,1640.0,1342,23.5,5553.0,8991.0,6.5,5135.0,4480.0,9.5,1993.0,881.0,14.5,1550.0,841.0,21.0,1752.0,1203.0,32.0,1408.0,1015.0,48.5,1778.0,1058.0,73.0,1335.0,1531.0,105.0,1092.0,1156.0,147.5,692.0,1170.0,199.0,678.0,755.0,260.0,301.0,471.0,327.0,222.0,284.0,404.0,70.0,267.0,486.0,56.0,479.0,574.5,86.0,433.0,662.5,111.0,429.0,750.0,79.0,354.0,839.0,74.0,147.0,,,,,,,,,,,,
2023-11-20 14:28:38,921.5,,116,836.5,,406,687.5,218.0,411,595.0,248.0,401,506.5,251.0,332,423.0,162.0,166,345.0,195.0,297,277.0,240.0,227,217.5,432.0,562,172.5,1196.0,1511,134.5,1360.0,1804,104.0,1179.0,1722,79.0,1398.0,1288,61.5,957.0,1375,47.0,960.0,923,36.0,1448.0,1461,29.0,1640.0,1342,24.5,5556.0,8990.0,6.5,5141.0,4485.0,9.5,2013.0,896.0,14.0,1575.0,851.0,21.0,1752.0,1203.0,32.0,1425.0,1022.0,47.5,1795.0,1049.0,71.5,1348.0,1536.0,102.5,1094.0,1155.0,145.0,701.0,1171.0,196.5,684.0,761.0,257.5,302.0,471.0,327.0,228.0,289.0,404.0,70.0,267.0,486.0,56.0,479.0,574.5,86.0,433.0,662.5,111.0,429.0,750.0,79.0,354.0,849.0,79.0,147.0,,,,,,,,,,,,
2023-11-20 14:36:38,921.5,,116,836.5,,406,687.5,218.0,411,595.0,248.0,401,506.5,251.0,332,423.0,162.0,166,345.0,195.0,297,278.0,245.0,227,217.5,432.0,562,172.5,1197.0,1510,134.5,1372.0,1804,103.0,1180.0,1723,78.5,1414.0,1288,61.0,962.0,1375,47.0,960.0,923,37.0,1449.0,1462,29.0,1682.0,1331,24.0,5617.0,8939.0,6.0,5292.0,4441.0,9.5,2013.0,896.0,14.0,1624.0,870.0,21.0,1752.0,1203.0,32.0,1425.0,1022.0,47.5,1795.0,1049.0,71.5,1348.0,1536.0,102.0,1111.0,1147.0,143.5,770.0,1219.0,195.5,693.0,767.0,257.5,302.0,471.0,325.5,233.0,294.0,404.0,70.0,267.0,486.0,56.0,479.0,574.5,86.0,433.0,662.5,111.0,429.0,750.0,79.0,354.0,849.0,79.0,147.0,,,,,,,,,,,,
2023-11-20 14:44:38,921.5,,116,836.5,,406,687.5,218.0,411,594.5,249.0,401,506.0,256.0,337,423.0,162.0,166,346.5,200.0,302,278.0,245.0,227,220.0,442.0,572,172.5,1208.0,1519,132.0,1404.0,1829,103.0,1200.0,1743,78.5,1447.0,1295,60.0,969.0,1375,47.0,965.0,923,36.0,1464.0,1467,28.5,1691.0,1336,23.5,5626.0,8933.0,6.0,5399.0,4433.0,9.5,2038.0,881.0,14.0,1645.0,873.0,21.0,1767.0,1193.0,32.0,1451.0,1002.0,48.0,1798.0,1047.0,71.5,1354.0,1536.0,103.0,1123.0,1157.0,144.5,786.0,1209.0,196.5,717.0,761.0,257.5,302.0,471.0,325.5,233.0,294.0,404.0,70.0,267.0,486.0,56.0,479.0,574.5,86.0,433.0,662.5,111.0,429.0,750.0,79.0,354.0,849.0,79.0,147.0,,,,,,,,,,,,
2023-11-20 14:52:39,921.5,,116,836.5,,406,687.5,218.0,411,591.5,279.0,426,506.0,262.0,338,423.0,162.0,166,346.5,200.0,302,278.0,245.0,227,220.0,442.0,572,170.5,1209.0,1518,132.0,1417.0,1836,101.5,1224.0,1751,78.0,1449.0,1295,60.0,970.0,1374,46.5,970.0,923,36.5,1465.0,1468,28.5,1691.0,1336,24.0,5804.0,9037.0,6.0,5403.0,4430.0,9.5,2038.0,881.0,14.0,1645.0,873.0,21.0,1767.0,1193.0,31.5,1462.0,992.0,48.0,1799.0,1046.0,72.0,1362.0,1538.0,103.0,1137.0,1157.0,145.5,799.0,1215.0,196.0,727.0,771.0,257.0,303.0,472.0,326.5,238.0,299.0,404.0,70.0,267.0,486.0,56.0,479.0,574.5,86.0,433.0,662.5,111.0,429.0,750.0,79.0,354.0,849.0,79.0,147.0,,,,,,,,,,,,
2023-11-20 14:59:39,921.5,,116,836.5,,406,687.5,218.0,411,590.0,289.0,431,506.0,262.0,338,423.0,162.0,166,346.5,200.0,302,278.0,245.0,227,220.0,442.0,572,169.5,1244.0,1519,130.0,1427.0,1834,100.0,1225.0,1751,77.0,1452.0,1297,59.5,971.0,1375,46.5,970.0,923,36.5,1465.0,1468,28.5,1698.0,1341,23.5,5827.0,9036.0,6.5,5434.0,4440.0,9.5,2038.0,881.0,14.0,1651.0,872.0,21.0,1783.0,1193.0,31.5,1462.0,992.0,48.0,1807.0,1041.0,73.0,1363.0,1539.0,103.0,1138.0,1157.0,147.5,843.0,1224.0,199.0,729.0,770.0,257.0,303.0,472.0,330.5,239.0,299.0,404.0,70.0,267.0,486.0,56.0,479.0,574.5,86.0,433.0,662.5,111.0,429.0,750.0,79.0,354.0,849.0,79.0,147.0,,,,,,,,,,,,
2023-11-20 15:00:00,921.5,,116,836.5,,406,687.5,218.0,411,590.0,289.0,431,506.0,262.0,338,423.0,162.0,166,346.5,200.0,302,278.0,245.0,227,220.0,442.0,572,169.5,1244.0,1519,130.0,1427.0,1834,100.0,1225.0,1751,77.0,1452.0,1297,59.5,971.0,1375,46.5,970.0,923,36.5,1465.0,1468,28.5,1698.0,1341,23.5,5827.0,9036.0,6.5,5434.0,4440.0,9.5,2038.0,881.0,14.0,1651.0,872.0,21.0,1783.0,1193.0,31.5,1462.0,992.0,48.0,1807.0,1041.0,73.0,1363.0,1539.0,103.0,1138.0,1157.0,147.5,843.0,1224.0,199.0,729.0,770.0,257.0,303.0,472.0,330.5,239.0,299.0,404.0,70.0,267.0,486.0,56.0,479.0,574.5,86.0,433.0,662.5,111.0,429.0,750.0,79.0,354.0,849.0,79.0,147.0,,,,,,,,,,,,
