time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-18 14:19:46,7512,,0,6622,,0,5768,,0,4968,,1,4224,,3,3538,,5,2930,,8,2186,1.0,10,1686,1.0,17,1296,6.0,26,996,5.0,29,686,12.0,30,554,7.0,65,416,14.0,76,288,12.0,67,408,2.0,55,510,7.0,40,634,1.0,40,854,,51,1208,4.0,60,1596,,47,1932,8.0,18,2352,,10,3168,,1,3830,,1,4552,,0,5326,,0,6146,,0,332.0,12.0,71.0,7006.0,,0.0,,,,,,
2023-12-18 14:32:47,7512,,0,6622,,0,5768,,0,4968,,1,4224,,3,3538,,5,2930,,8,2186,1.0,10,1686,1.0,17,1296,6.0,26,996,5.0,29,686,12.0,30,554,7.0,65,416,14.0,76,288,12.0,67,408,2.0,55,510,7.0,40,634,1.0,40,854,,51,1208,4.0,60,1596,,47,1932,8.0,18,2352,,10,3168,,1,3830,,1,4552,,0,5326,,0,6146,,0,332.0,12.0,71.0,7006.0,,0.0,,,,,,
2023-12-18 14:47:47,7512,,0,6622,,0,5768,,0,4968,,1,4224,,3,3538,,5,2930,,8,2186,1.0,10,1686,1.0,17,1296,6.0,26,996,5.0,29,686,12.0,30,554,7.0,65,416,14.0,76,288,12.0,67,408,2.0,55,510,7.0,40,634,1.0,40,854,,51,1208,4.0,60,1596,,47,1932,8.0,18,2352,,10,3168,,1,3830,,1,4552,,0,5326,,0,6146,,0,332.0,12.0,71.0,7006.0,,0.0,,,,,,
2023-12-18 21:27:02,7424,,0,6528,,0,5672,,0,4866,,1,4118,,3,3432,,5,2824,,8,2186,,10,1686,,17,1296,,26,996,,29,686,,30,554,,65,416,,76,288,,67,408,,55,510,,40,634,,40,862,,51,1208,,60,1558,,47,1932,,18,2542,,10,3148,,1,3818,,1,4546,,0,5328,,0,6162,,0,332.0,,71.0,7034.0,,0.0,,,,,,
2023-12-18 21:39:03,7424,,0,6528,,0,5672,,0,4866,,1,4118,,3,3432,,5,2824,,8,2186,,10,1686,,17,1296,,26,996,,29,686,,30,554,,65,416,,76,300,1.0,67,408,,55,510,,40,634,,40,862,,51,1208,,60,1558,,47,1932,,18,2542,,10,3148,,1,3818,,1,4546,,0,5328,,0,6162,,0,332.0,,71.0,7034.0,,0.0,,,,,,
2023-12-18 21:51:03,7424,,0,6528,,0,5672,,0,4866,,1,4118,,3,3432,,5,2824,,8,2186,,10,1686,,17,1296,,26,996,,29,686,,30,554,,65,416,,76,300,1.0,67,408,,55,530,1.0,40,634,,40,862,,51,1208,,60,1558,,47,1932,,18,2542,,10,3148,,1,3818,,1,4546,,0,5328,,0,6162,,0,332.0,,71.0,7034.0,,0.0,,,,,,
2023-12-18 22:02:03,7424,,0,6528,,0,5672,,0,4866,,1,4118,,3,3432,,5,2824,,8,2186,,10,1686,,17,1296,,26,996,,29,686,,30,554,,65,416,,76,300,1.0,67,408,,55,530,1.0,40,634,,40,862,,51,1208,,60,1558,,47,1932,,18,2542,,10,3148,,1,3818,,1,4546,,0,5328,,0,6162,,0,332.0,,71.0,7034.0,,0.0,,,,,,
2023-12-18 22:14:04,7424,,0,6528,,0,5672,,0,4866,,1,4118,,3,3432,,5,2824,,8,2186,,10,1686,,17,1296,,26,996,,29,686,,30,554,,65,416,,76,300,1.0,67,408,,55,530,1.0,40,634,,40,862,,51,1208,,60,1558,,47,1932,,18,2542,,10,3148,,1,3818,,1,4546,,0,5328,,0,6162,,0,332.0,,71.0,7034.0,,0.0,,,,,,
2023-12-18 22:26:04,7424,,0,6528,,0,5672,,0,4866,,1,4118,,3,3432,,5,2824,,8,2186,,10,1686,,17,1296,,26,996,,29,686,,30,554,,65,416,,76,300,1.0,67,408,,55,530,1.0,40,634,,40,862,,51,1208,,60,1558,,47,1932,,18,2542,,10,3148,,1,3818,,1,4546,,0,5328,,0,6162,,0,332.0,,71.0,7034.0,,0.0,,,,,,
2023-12-18 22:38:04,7424,,0,6528,,0,5672,,0,4866,,1,4118,,3,3432,,5,2824,,8,2186,,10,1686,,17,1296,,26,996,,29,686,,30,554,,65,416,,76,300,1.0,67,408,,55,530,1.0,40,634,,40,862,,51,1208,,60,1558,,47,1932,,18,2542,,10,3148,,1,3818,,1,4546,,0,5328,,0,6162,,0,340.0,2.0,73.0,7034.0,,0.0,,,,,,
2023-12-18 22:49:05,7424,,0,6528,,0,5672,,0,4866,,1,4118,,3,3432,,5,2824,,8,2186,,10,1686,,17,1296,,26,996,,29,686,,30,554,,65,416,,76,300,1.0,67,408,,55,530,1.0,40,634,,40,862,,51,1208,,60,1558,,47,1932,,18,2542,,10,3148,,1,3818,,1,4546,,0,5328,,0,6162,,0,340.0,2.0,73.0,7034.0,,0.0,,,,,,
2023-12-18 22:59:05,7424,,0,6528,,0,5672,,0,4866,,1,4118,,3,3432,,5,2824,,8,2186,,10,1686,,17,1296,,26,996,,29,686,,30,554,,65,416,,76,300,1.0,67,408,,55,530,1.0,40,634,,40,862,,51,1208,,60,1558,,47,1932,,18,2542,,10,3148,,1,3818,,1,4546,,0,5328,,0,6162,,0,340.0,2.0,73.0,7034.0,,0.0,,,,,,
2023-12-18 23:10:05,7424,,0,6528,,0,5672,,0,4866,,1,4118,,3,3432,,5,2824,,8,2186,,10,1686,,17,1296,,26,996,,29,686,,30,554,,65,416,,76,300,1.0,67,408,,55,530,1.0,40,634,,40,862,,51,1208,,60,1558,,47,1932,,18,2474,2.0,12,3148,,1,3818,,1,4546,,0,5328,,0,6162,,0,340.0,2.0,73.0,7034.0,,0.0,,,,,,
2023-12-18 23:20:05,7424,,0,6528,,0,5672,,0,4866,,1,4118,,3,3432,,5,2824,,8,2186,,10,1686,,17,1296,,26,996,,29,686,,30,554,,65,416,,76,300,1.0,67,408,,55,530,1.0,40,634,,40,862,,51,1208,,60,1558,,47,1932,,18,2474,2.0,12,3148,,1,3818,,1,4546,,0,5328,,0,6162,,0,340.0,2.0,73.0,7034.0,,0.0,,,,,,
2023-12-18 23:31:06,7424,,0,6528,,0,5672,,0,4866,,1,4118,,3,3432,,5,2824,,8,2186,,10,1686,,17,1296,,26,996,,29,686,,30,554,,65,416,,76,300,1.0,67,408,,55,530,1.0,40,634,,40,862,,51,1208,,60,1558,,47,1932,,18,2474,2.0,12,3148,,1,3818,,1,4546,,0,5328,,0,6162,,0,340.0,2.0,73.0,7034.0,,0.0,,,,,,
2023-12-18 23:41:06,7424,,0,6528,,0,5672,,0,4866,,1,4118,,3,3432,,5,2824,,8,2186,,10,1686,,17,1296,,26,996,,29,686,,30,554,,65,416,,76,300,1.0,67,408,,55,530,1.0,40,634,,40,862,,51,1208,,60,1558,,47,1932,,18,2474,2.0,12,3148,,1,3818,,1,4546,,0,5328,,0,6162,,0,340.0,2.0,73.0,7034.0,,0.0,,,,,,
2023-12-18 23:52:06,7424,,0,6528,,0,5672,,0,4866,,1,4118,,3,3432,,5,2824,,8,2186,,10,1686,,17,1296,,26,996,,29,686,,30,554,,65,416,,76,300,1.0,67,408,,55,530,1.0,40,634,,40,862,,51,1208,,60,1558,,47,1932,,18,2474,2.0,12,3148,,1,3818,,1,4546,,0,5328,,0,6162,,0,340.0,2.0,73.0,7034.0,,0.0,,,,,,
2023-12-19 00:02:07,7424,,0,6528,,0,5672,,0,4866,,1,4118,,3,3432,,5,2824,,8,2186,,10,1686,,17,1296,,26,996,,29,686,,30,554,,65,416,,76,330,4.0,66,408,,55,530,1.0,40,634,,40,862,,51,1208,,60,1558,,47,1932,,18,2474,2.0,12,3148,,1,3818,,1,4546,,0,5328,,0,6162,,0,340.0,2.0,73.0,7034.0,,0.0,,,,,,
2023-12-19 00:13:07,7424,,0,6528,,0,5672,,0,4866,,1,4118,,3,3432,,5,2824,,8,2186,,10,1686,,17,1296,,26,996,,29,686,,30,552,1.0,66,426,5.0,75,326,8.0,66,408,,55,530,1.0,40,634,,40,862,,51,1208,,60,1558,,47,1932,,18,2474,2.0,12,3148,,1,3818,,1,4546,,0,5328,,0,6162,,0,330.0,8.0,73.0,7034.0,,0.0,,,,,,
2023-12-19 00:23:07,7424,,0,6528,,0,5672,,0,4866,,1,4118,,3,3432,,5,2824,,8,2186,,10,1686,,17,1296,,26,996,,29,686,,30,552,1.0,66,426,5.0,75,326,8.0,66,408,,55,530,1.0,40,634,,40,862,,51,1208,,60,1558,,47,1932,,18,2474,2.0,12,3148,,1,3818,,1,4546,,0,5328,,0,6162,,0,330.0,8.0,73.0,7034.0,,0.0,,,,,,
2023-12-19 00:34:07,7424,,0,6528,,0,5672,,0,4866,,1,4118,,3,3432,,5,2824,,8,2186,,10,1686,,17,1296,,26,996,,29,686,,30,552,1.0,66,426,5.0,75,326,8.0,66,408,,55,530,1.0,40,634,,40,862,,51,1208,,60,1558,,47,1932,,18,2474,2.0,12,3148,,1,3818,,1,4546,,0,5328,,0,6162,,0,330.0,8.0,73.0,7034.0,,0.0,,,,,,
2023-12-19 00:44:08,7424,,0,6528,,0,5672,,0,4866,,1,4118,,3,3432,,5,2824,,8,2186,,10,1686,,17,1296,,26,996,,29,686,,30,552,1.0,66,426,5.0,75,326,8.0,66,408,,55,530,1.0,40,634,,40,862,,51,1208,,60,1558,,47,1932,,18,2474,2.0,12,3148,,1,3818,,1,4546,,0,5328,,0,6162,,0,330.0,8.0,73.0,7034.0,,0.0,,,,,,
2023-12-19 00:55:08,7424,,0,6528,,0,5672,,0,4866,,1,4118,,3,3432,,5,2824,,8,2186,,10,1686,,17,1296,,26,996,,29,686,,30,552,1.0,66,426,5.0,75,326,8.0,66,408,,55,530,1.0,40,634,,40,862,,51,1208,,60,1558,,47,1932,,18,2474,2.0,12,3148,,1,3818,,1,4546,,0,5328,,0,6162,,0,330.0,8.0,73.0,7034.0,,0.0,,,,,,
2023-12-19 01:05:08,7424,,0,6528,,0,5672,,0,4866,,1,4118,,3,3432,,5,2824,,8,2186,,10,1686,,17,1296,,26,996,,29,686,,30,552,1.0,66,426,5.0,75,326,8.0,66,408,,55,530,1.0,40,634,,40,862,,51,1208,,60,1558,,47,1932,,18,2474,2.0,12,3148,,1,3818,,1,4546,,0,5328,,0,6162,,0,330.0,8.0,73.0,7034.0,,0.0,,,,,,
2023-12-19 01:16:09,7424,,0,6528,,0,5672,,0,4866,,1,4118,,3,3432,,5,2824,,8,2186,,10,1686,,17,1296,,26,996,,29,686,,30,552,1.0,66,426,5.0,75,326,8.0,66,408,,55,530,1.0,40,634,,40,862,,51,1208,,60,1558,,47,1932,,18,2474,2.0,12,3148,,1,3818,,1,4546,,0,5328,,0,6162,,0,330.0,8.0,73.0,7034.0,,0.0,,,,,,
2023-12-19 01:26:09,7424,,0,6528,,0,5672,,0,4866,,1,4118,,3,3432,,5,2824,,8,2186,,10,1686,,17,1296,,26,996,,29,686,,30,552,1.0,66,426,5.0,75,326,8.0,66,408,,55,530,1.0,40,634,,40,862,,51,1208,,60,1558,,47,1932,,18,2474,2.0,12,3148,,1,3818,,1,4546,,0,5328,,0,6162,,0,330.0,8.0,73.0,7034.0,,0.0,,,,,,
2023-12-19 01:37:10,7424,,0,6528,,0,5672,,0,4866,,1,4118,,3,3432,,5,2824,,8,2186,,10,1686,,17,1296,,26,996,,29,686,,30,552,1.0,66,426,5.0,75,326,8.0,66,408,,55,530,1.0,40,634,,40,862,,51,1208,,60,1558,,47,1932,,18,2474,2.0,12,3148,,1,3818,,1,4546,,0,5328,,0,6162,,0,330.0,8.0,73.0,7034.0,,0.0,,,,,,
2023-12-19 01:47:10,7424,,0,6528,,0,5672,,0,4866,,1,4118,,3,3432,,5,2824,,8,2186,,10,1686,,17,1296,,26,996,,29,686,,30,552,1.0,66,426,5.0,75,326,8.0,66,408,,55,530,1.0,40,634,,40,862,,51,1208,,60,1558,,47,1932,,18,2474,2.0,12,3148,,1,3818,,1,4546,,0,5328,,0,6162,,0,330.0,8.0,73.0,7034.0,,0.0,,,,,,
2023-12-22 10:59:11,7852,,0,6944,,0,6078,,0,5256,,1,4488,,3,3784,,5,3144,,8,2574,,12,1850,,15,1424,,26,1070,,29,822,,29,668,6.0,62,528,24.0,91,236,14.0,57,250,11.0,45,392,2.0,38,500,1.0,46,658,4.0,54,870,3.0,63,1146,2.0,47,1626,,20,2368,,12,2938,,1,3572,,1,4272,,0,5030,,0,5836,,0,408.0,5.0,80.0,6684.0,,0.0,,,,,,
2023-12-22 11:11:11,7852,,0,6944,,0,6078,,0,5256,,1,4488,,3,3784,,5,3144,,8,2574,,12,1850,,15,1424,,26,1070,,29,822,,29,668,6.0,62,528,24.0,91,236,14.0,57,250,11.0,45,392,2.0,38,500,1.0,46,658,4.0,54,870,3.0,63,1146,2.0,47,1626,,20,1840,3.0,10,2938,,1,3572,,1,4272,,0,5030,,0,5836,,0,486.0,6.0,80.0,6684.0,,0.0,,,,,,
2023-12-22 11:22:12,7852,,0,6944,,0,6078,,0,5256,,1,4488,,3,3784,,5,3144,,8,2574,,12,1850,,15,1424,,26,1070,,29,822,,29,668,6.0,62,528,24.0,91,236,14.0,57,250,11.0,45,392,2.0,38,500,1.0,46,658,4.0,54,870,3.0,63,1146,2.0,47,1626,,20,1840,3.0,10,2938,,1,3572,,1,4272,,0,5030,,0,5836,,0,486.0,6.0,80.0,6684.0,,0.0,,,,,,
2023-12-22 11:30:00,7852,,0,6944,,0,6078,,0,5256,,1,4488,,3,3784,,5,3144,,8,2574,,12,1850,,15,1424,,26,1070,,29,822,,29,668,6.0,62,528,24.0,91,236,14.0,57,250,11.0,45,392,2.0,38,500,1.0,46,658,4.0,54,870,3.0,63,1146,2.0,47,1626,,20,1840,3.0,10,2938,,1,3572,,1,4272,,0,5030,,0,5836,,0,486.0,6.0,80.0,6684.0,,0.0,,,,,,
2023-12-22 21:07:29,8148,,0,7232,,0,6348,,0,5514,,1,4728,,3,4000,,5,3342,,8,2750,,12,2226,,15,1780,,26,1402,,29,1084,,29,668,,62,478,,94,232,,56,292,,45,384,,39,500,,46,658,,54,870,,63,1146,,47,1724,,20,1840,,10,2746,,1,3364,,1,4044,,0,4780,,0,5570,,0,400.0,,81.0,6406.0,,0.0,318.0,,0.0,7266.0,,0.0
2023-12-22 21:19:29,8148,,0,7232,,0,6348,,0,5514,,1,4728,,3,4000,,5,3342,,8,2750,,12,2226,,15,1780,,26,1402,,29,1084,,29,668,,62,478,,94,232,,56,292,,45,384,,39,500,,46,658,,54,870,,63,1146,,47,1724,,20,1840,,10,2746,,1,3364,,1,4044,,0,4780,,0,5570,,0,400.0,,81.0,6406.0,,0.0,318.0,,0.0,7266.0,,0.0
2023-12-22 21:26:29,8148,,0,7232,,0,6348,,0,5514,,1,4728,,3,4000,,5,3342,,8,2750,,12,2226,,15,1780,,26,1402,,29,1084,,29,668,,62,478,,94,232,,56,292,,45,384,,39,500,,46,658,,54,870,,63,1146,,47,1724,,20,1840,,10,2746,,1,3364,,1,4044,,0,4780,,0,5570,,0,400.0,,81.0,6406.0,,0.0,318.0,,0.0,7266.0,,0.0
2023-12-22 21:31:30,8148,,0,7232,,0,6348,,0,5514,,1,4728,,3,4000,,5,3342,,8,2750,,12,2226,,15,1780,,26,1402,,29,1084,,29,668,,62,478,,94,232,,56,292,,45,384,,39,500,,46,658,,54,870,,63,1146,,47,1724,,20,1840,,10,2746,,1,3364,,1,4044,,0,4780,,0,5570,,0,400.0,,81.0,6406.0,,0.0,318.0,,0.0,7266.0,,0.0
2023-12-22 21:43:30,8148,,0,7232,,0,6348,,0,5514,,1,4728,,3,4000,,5,3342,,8,2750,,12,2226,,15,1780,,26,1402,,29,1084,,29,668,,62,478,,94,232,,56,292,,45,384,,39,500,,46,658,,54,870,,63,1146,,47,1724,,20,1840,,10,2746,,1,3364,,1,4044,,0,4780,,0,5570,,0,400.0,,81.0,6406.0,,0.0,318.0,,0.0,7266.0,,0.0
2023-12-22 21:55:30,8148,,0,7232,,0,6348,,0,5514,,1,4728,,3,4000,,5,3342,,8,2750,,12,2226,,15,1780,,26,1402,,29,1084,,29,668,,62,478,,94,232,,56,292,,45,384,,39,500,,46,658,,54,870,,63,1146,,47,1724,,20,1840,,10,2746,,1,3364,,1,4044,,0,4780,,0,5570,,0,400.0,,81.0,6406.0,,0.0,318.0,,0.0,7266.0,,0.0
2023-12-22 22:06:31,8148,,0,7232,,0,6348,,0,5514,,1,4728,,3,4000,,5,3342,,8,2750,,12,2226,,15,1780,,26,1402,,29,1084,,29,668,,62,478,,94,232,,56,292,,45,384,,39,500,,46,658,,54,870,,63,1146,,47,1724,,20,1840,,10,2746,,1,3364,,1,4044,,0,4780,,0,5570,,0,400.0,,81.0,6406.0,,0.0,318.0,,0.0,7266.0,,0.0
2023-12-22 22:18:31,8148,,0,7232,,0,6348,,0,5514,,1,4728,,3,4000,,5,3342,,8,2750,,12,2226,,15,1780,,26,1402,,29,1084,,29,668,,62,478,,94,232,,56,292,,45,384,,39,500,,46,658,,54,870,,63,1146,,47,1724,,20,1840,,10,2746,,1,3364,,1,4044,,0,4780,,0,5570,,0,400.0,,81.0,6406.0,,0.0,318.0,,0.0,7266.0,,0.0
2023-12-22 22:30:31,8148,,0,7232,,0,6348,,0,5514,,1,4728,,3,4000,,5,3342,,8,2750,,12,2226,,15,1780,,26,1402,,29,1084,,29,668,,62,478,,94,232,,56,292,,45,384,,39,500,,46,658,,54,870,,63,1146,,47,1724,,20,1840,,10,2746,,1,3364,,1,4044,,0,4780,,0,5570,,0,400.0,,81.0,6406.0,,0.0,318.0,,0.0,7266.0,,0.0
2023-12-22 22:42:31,8148,,0,7232,,0,6348,,0,5514,,1,4728,,3,4000,,5,3342,,8,2750,,12,2226,,15,1780,,26,1402,,29,1084,,29,668,,62,478,,94,232,,56,292,,45,384,,39,500,,46,658,,54,870,,63,1146,,47,1724,,20,1840,,10,2746,,1,3364,,1,4044,,0,4780,,0,5570,,0,400.0,,81.0,6406.0,,0.0,318.0,,0.0,7266.0,,0.0
2023-12-22 22:52:32,8148,,0,7232,,0,6348,,0,5514,,1,4728,,3,4000,,5,3342,,8,2750,,12,2226,,15,1780,,26,1402,,29,1084,,29,668,,62,478,,94,232,,56,292,,45,384,,39,500,,46,658,,54,870,,63,1146,,47,1724,,20,1840,,10,2746,,1,3364,,1,4044,,0,4780,,0,5570,,0,400.0,,81.0,6406.0,,0.0,318.0,,0.0,7266.0,,0.0
2023-12-22 23:03:32,8148,,0,7232,,0,6348,,0,5514,,1,4728,,3,4000,,5,3342,,8,2750,,12,2226,,15,1780,,26,1402,,29,1084,,29,668,,62,478,,94,232,,56,292,,45,384,,39,500,,46,658,,54,870,,63,1146,,47,1724,,20,1840,,10,2746,,1,3364,,1,4044,,0,4780,,0,5570,,0,446.0,1.0,81.0,6406.0,,0.0,318.0,,0.0,7266.0,,0.0
2023-12-22 23:13:32,8148,,0,7232,,0,6348,,0,5514,,1,4728,,3,4000,,5,3342,,8,2750,,12,2226,,15,1780,,26,1402,,29,1084,,29,668,,62,478,,94,232,,56,292,,45,384,,39,500,,46,658,,54,870,,63,1146,,47,1724,,20,1840,,10,2746,,1,3364,,1,4044,,0,4780,,0,5570,,0,446.0,1.0,81.0,6406.0,,0.0,318.0,,0.0,7266.0,,0.0
2023-12-22 23:24:33,8148,,0,7232,,0,6348,,0,5514,,1,4728,,3,4000,,5,3342,,8,2750,,12,2226,,15,1780,,26,1402,,29,1084,,29,668,,62,478,,94,232,,56,292,,45,384,,39,500,,46,658,,54,870,,63,1146,,47,1724,,20,1840,,10,2746,,1,3364,,1,4044,,0,4780,,0,5570,,0,446.0,1.0,81.0,6406.0,,0.0,318.0,,0.0,7266.0,,0.0
2023-12-22 23:34:33,8148,,0,7232,,0,6348,,0,5514,,1,4728,,3,4000,,5,3342,,8,2750,,12,2226,,15,1780,,26,1402,,29,1084,,29,668,,62,478,,94,232,,56,292,,45,384,,39,500,,46,658,,54,870,,63,1146,,47,1724,,20,1840,,10,2746,,1,3364,,1,4044,,0,4780,,0,5570,,0,446.0,1.0,81.0,6406.0,,0.0,318.0,,0.0,7266.0,,0.0
2023-12-22 23:45:33,8148,,0,7232,,0,6348,,0,5514,,1,4728,,3,4000,,5,3342,,8,2750,,12,2226,,15,1780,,26,1402,,29,1084,,29,668,,62,478,,94,232,,56,292,,45,384,,39,500,,46,658,,54,870,,63,1146,,47,1724,,20,1840,,10,2746,,1,3364,,1,4044,,0,4780,,0,5570,,0,446.0,1.0,81.0,6406.0,,0.0,318.0,,0.0,7266.0,,0.0
2023-12-22 23:55:33,8148,,0,7232,,0,6348,,0,5514,,1,4728,,3,4000,,5,3342,,8,2750,,12,2226,,15,1780,,26,1402,,29,1084,,29,668,,62,478,,94,232,,56,292,,45,384,,39,500,,46,658,,54,870,,63,1146,,47,1724,,20,1840,,10,2746,,1,3364,,1,4044,,0,4780,,0,5570,,0,446.0,1.0,81.0,6406.0,,0.0,318.0,,0.0,7266.0,,0.0
2023-12-23 00:06:34,8148,,0,7232,,0,6348,,0,5514,,1,4728,,3,4000,,5,3342,,8,2750,,12,2226,,15,1780,,26,1402,,29,1084,,29,668,,62,478,,94,232,,56,292,,45,384,,39,500,,46,658,,54,870,,63,1146,,47,1724,,20,1840,,10,2746,,1,3364,,1,4044,,0,4780,,0,5570,,0,446.0,1.0,81.0,6406.0,,0.0,318.0,,0.0,7266.0,,0.0
2023-12-23 00:16:34,8148,,0,7232,,0,6348,,0,5514,,1,4728,,3,4000,,5,3342,,8,2750,,12,2226,,15,1780,,26,1402,,29,1084,,29,668,,62,478,,94,232,,56,292,,45,384,,39,500,,46,658,,54,870,,63,1146,,47,1724,,20,1840,,10,2746,,1,3364,,1,4044,,0,4780,,0,5570,,0,446.0,1.0,81.0,6406.0,,0.0,318.0,,0.0,7266.0,,0.0
2023-12-23 00:27:34,8148,,0,7232,,0,6348,,0,5514,,1,4728,,3,4000,,5,3342,,8,2750,,12,2226,,15,1780,,26,1402,,29,1084,,29,668,,62,478,,94,232,,56,292,,45,384,,39,500,,46,658,,54,870,,63,1146,,47,1724,,20,1840,,10,2746,,1,3364,,1,4044,,0,4780,,0,5570,,0,446.0,1.0,81.0,6406.0,,0.0,318.0,,0.0,7266.0,,0.0
2023-12-23 00:37:35,8148,,0,7232,,0,6348,,0,5514,,1,4728,,3,4000,,5,3342,,8,2750,,12,2226,,15,1780,,26,1402,,29,1084,,29,668,,62,478,,94,232,,56,292,,45,384,,39,500,,46,658,,54,870,,63,1146,,47,1724,,20,1840,,10,2746,,1,3364,,1,4044,,0,4780,,0,5570,,0,446.0,1.0,81.0,6406.0,,0.0,318.0,,0.0,7266.0,,0.0
2023-12-23 00:48:35,8148,,0,7232,,0,6348,,0,5514,,1,4728,,3,4000,,5,3342,,8,2750,,12,2226,,15,1780,,26,1402,,29,1084,,29,668,,62,478,,94,232,,56,292,,45,384,,39,500,,46,658,,54,870,,63,1146,,47,1724,,20,1840,,10,2746,,1,3364,,1,4044,,0,4780,,0,5570,,0,446.0,1.0,81.0,6406.0,,0.0,318.0,,0.0,7266.0,,0.0
2023-12-23 00:58:35,8148,,0,7232,,0,6348,,0,5514,,1,4728,,3,4000,,5,3342,,8,2750,,12,2226,,15,1780,,26,1402,,29,1084,,29,668,,62,478,,94,232,,56,292,,45,384,,39,500,,46,658,,54,870,,63,1146,,47,1724,,20,1840,,10,2746,,1,3364,,1,4044,,0,4780,,0,5570,,0,446.0,1.0,81.0,6406.0,,0.0,318.0,,0.0,7266.0,,0.0
2023-12-23 01:09:35,8148,,0,7232,,0,6348,,0,5514,,1,4728,,3,4000,,5,3342,,8,2750,,12,2226,,15,1780,,26,1402,,29,1084,,29,668,,62,478,,94,232,,56,292,,45,384,,39,500,,46,658,,54,870,,63,1146,,47,1724,,20,1840,,10,2746,,1,3364,,1,4044,,0,4780,,0,5570,,0,446.0,1.0,81.0,6406.0,,0.0,318.0,,0.0,7266.0,,0.0
2023-12-23 01:19:36,8148,,0,7232,,0,6348,,0,5514,,1,4728,,3,4000,,5,3342,,8,2750,,12,2226,,15,1780,,26,1402,,29,1084,,29,668,,62,478,,94,232,,56,292,,45,384,,39,500,,46,658,,54,870,,63,1146,,47,1724,,20,1840,,10,2746,,1,3364,,1,4044,,0,4780,,0,5570,,0,446.0,1.0,81.0,6406.0,,0.0,318.0,,0.0,7266.0,,0.0
2023-12-23 01:30:36,8148,,0,7232,,0,6348,,0,5514,,1,4728,,3,4000,,5,3342,,8,2750,,12,2226,,15,1780,,26,1402,,29,1084,,29,668,,62,478,,94,232,,56,292,,45,384,,39,500,,46,658,,54,870,,63,1146,,47,1724,,20,1840,,10,2746,,1,3364,,1,4044,,0,4780,,0,5570,,0,446.0,1.0,81.0,6406.0,,0.0,318.0,,0.0,7266.0,,0.0
2023-12-23 01:40:36,8148,,0,7232,,0,6348,,0,5514,,1,4728,,3,4000,,5,3342,,8,2750,,12,2226,,15,1780,,26,1402,,29,1084,,29,668,,62,478,,94,232,,56,292,,45,384,,39,500,,46,658,,54,870,,63,1146,,47,1724,,20,1840,,10,2746,,1,3364,,1,4044,,0,4780,,0,5570,,0,446.0,1.0,81.0,6406.0,,0.0,318.0,,0.0,7266.0,,0.0
2023-12-25 13:54:40,8148,,0,7232,,0,6348,,0,5514,,1,4728,,3,4000,,5,3342,,8,2418,2.0,11,2226,,15,1500,4.0,29,1402,,29,1084,,29,668,,62,478,,94,232,,56,292,,45,384,,39,500,,46,658,,54,870,,63,1146,,47,1724,,20,1840,,10,2746,,1,3364,,1,4044,,0,4780,,0,5570,,0,390.0,2.0,80.0,6406.0,,0.0,310.0,3.0,1.0,7266.0,,0.0
2023-12-25 14:07:40,8148,,0,7232,,0,6348,,0,5514,,1,4728,,3,4000,,5,3342,,8,2418,2.0,11,2226,,15,1500,4.0,29,1402,,29,1084,,29,668,,62,478,,94,232,,56,292,,45,384,,39,500,,46,658,,54,870,,63,1146,,47,1724,,20,1840,,10,2746,,1,3364,,1,4044,,0,4780,,0,5570,,0,390.0,2.0,80.0,6406.0,,0.0,310.0,3.0,1.0,7266.0,,0.0
2023-12-25 14:19:40,8148,,0,7232,,0,6348,,0,5514,,1,4728,,3,4000,,5,3342,,8,2418,2.0,11,2226,,15,1500,4.0,29,1402,,29,1084,,29,668,,62,478,,94,232,,56,292,,45,384,,39,500,,46,658,,54,870,,63,1146,,47,1724,,20,1840,,10,2746,,1,3364,,1,4044,,0,4780,,0,5570,,0,390.0,2.0,80.0,6406.0,,0.0,310.0,3.0,1.0,7266.0,,0.0
2023-12-25 14:31:41,8148,,0,7232,,0,6348,,0,5514,,1,4728,,3,4000,,5,3342,,8,2418,2.0,11,2226,,15,1500,4.0,29,1402,,29,1084,,29,668,,62,478,,94,232,,56,292,,45,384,,39,500,,46,658,,54,870,,63,1146,,47,1724,,20,1840,,10,2746,,1,3364,,1,4044,,0,4780,,0,5570,,0,390.0,2.0,80.0,6406.0,,0.0,310.0,3.0,1.0,7266.0,,0.0
2023-12-25 14:43:41,8148,,0,7232,,0,6348,,0,5514,,1,4728,,3,4000,,5,3342,,8,2418,2.0,11,2226,,15,1500,4.0,29,1402,,29,1084,,29,668,,62,478,,94,232,,56,292,,45,384,,39,500,,46,658,,54,870,,63,1146,,47,1724,,20,1840,,10,2746,,1,3364,,1,4044,,0,4780,,0,5570,,0,390.0,2.0,80.0,6406.0,,0.0,310.0,3.0,1.0,7266.0,,0.0
