time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2022-04-08,26964.0,zn2204,27025.0,zn2205,27055.0,61.0,91.0,0.002262275626761623,0.003374870197300206
2022-04-11,27214.0,zn2204,27330.0,zn2205,27390.0,116.0,176.0,0.004262511942382696,0.006467259498787348
2022-04-12,27458.0,zn2204,27640.0,zn2205,27515.0,182.0,57.0,0.006628305047709171,0.002075897734722165
2022-04-13,28246.0,zn2204,28675.0,zn2205,28410.0,429.0,164.0,0.0151879912199957,0.005806131841676665
2022-04-14,28372.0,zn2204,28335.0,zn2205,28335.0,-37.0,-37.0,-0.0013041026364021269,-0.0013041026364021269
2022-04-15,28070.0,zn2204,28150.0,zn2205,28170.0,80.0,100.0,0.002850017812611405,0.0035625222657642563
2022-04-18,28042.0,zn2205,28085.0,zn2205,28085.0,43.0,43.0,0.001533414164467617,0.001533414164467617
2022-04-19,28712.0,zn2205,28690.0,zn2206,28700.0,-22.0,-12.0,-0.0007662301476734079,-0.0004179437169128386
2022-04-20,28754.0,zn2205,28585.0,zn2206,28610.0,-169.0,-144.0,-0.005877443138345928,-0.005007998887111342
2022-04-21,28612.0,zn2205,28490.0,zn2206,28520.0,-122.0,-92.0,-0.004263945197819141,-0.003215434083601254
2022-04-22,28494.0,zn2205,28535.0,zn2206,28565.0,41.0,71.0,0.0014388994174212577,0.002491752649680601
2022-04-25,27724.0,zn2205,28070.0,zn2206,28075.0,346.0,351.0,0.01248016159284382,0.012660510748809806
2022-04-26,27498.0,zn2205,27330.0,zn2206,27360.0,-168.0,-138.0,-0.0061095352389264335,-0.005018546803403856
2022-04-27,27514.0,zn2205,27545.0,zn2206,27565.0,31.0,51.0,0.0011266991349858646,0.0018536018027186518
2022-04-28,27684.0,zn2205,27705.0,zn2206,27720.0,21.0,36.0,0.0007585609016038664,0.0013003901170351995
2022-04-29,27742.0,zn2205,27785.0,zn2206,27775.0,43.0,33.0,0.0015499963953571338,0.0011895321173671647
2022-05-05,27456.0,zn2205,27525.0,zn2206,27535.0,69.0,79.0,0.002513111888111874,0.0028773310023308962
2022-05-06,27056.0,zn2205,27090.0,zn2206,27070.0,34.0,14.0,0.0012566528681252631,0.0005174452986398403
2022-05-09,26304.0,zn2205,26350.0,zn2206,26275.0,46.0,-29.0,0.0017487834549878567,-0.0011024939172749049
2022-05-10,25720.0,zn2205,25785.0,zn2206,25655.0,65.0,-65.0,0.0025272161741836108,-0.0025272161741834998
2022-05-11,25678.0,zn2205,25655.0,zn2206,25565.0,-23.0,-113.0,-0.0008957083885037243,-0.004400654256561998
2022-05-12,25870.0,zn2205,25705.0,zn2206,25755.0,-165.0,-115.0,-0.0063780440664862326,-0.00444530344027827
2022-05-13,25374.0,zn2205,25405.0,zn2206,25300.0,31.0,-74.0,0.0012217230235673782,-0.0029163710885158345
2022-05-16,25530.0,zn2205,25450.0,zn2206,25415.0,-80.0,-115.0,-0.0031335683509596812,-0.0045045045045044585
2022-05-17,25938.0,zn2206,25790.0,zn2206,25790.0,-148.0,-148.0,-0.0057059141028606986,-0.0057059141028606986
2022-05-18,25710.0,zn2206,25770.0,zn2206,25770.0,60.0,60.0,0.002333722287047868,0.002333722287047868
2022-05-19,25662.0,zn2206,25495.0,zn2206,25495.0,-167.0,-167.0,-0.006507676720442723,-0.006507676720442723
2022-05-20,25776.0,zn2206,25750.0,zn2206,25750.0,-26.0,-26.0,-0.001008690254500344,-0.001008690254500344
2022-05-23,25504.0,zn2206,25575.0,zn2207,25525.0,71.0,21.0,0.002783877038895932,0.0008234002509410754
2022-05-24,25668.0,zn2206,25570.0,zn2207,25505.0,-98.0,-163.0,-0.0038179834813776292,-0.006350319463923948
2022-05-25,25738.0,zn2206,25585.0,zn2207,25535.0,-153.0,-203.0,-0.005944517833553542,-0.007887170720335734
2022-05-26,25524.0,zn2206,25520.0,zn2207,25455.0,-4.0,-69.0,-0.00015671524839366846,-0.0027033380347908365
2022-05-27,25852.0,zn2206,25750.0,zn2207,25710.0,-102.0,-142.0,-0.0039455361287328294,-0.005492805198824113
2022-05-30,26134.0,zn2206,26110.0,zn2207,26070.0,-24.0,-64.0,-0.0009183439197979482,-0.002448917119461269
2022-05-31,26174.0,zn2206,26175.0,zn2207,26155.0,1.0,-19.0,3.82058531367413e-05,-0.0007259112095973075
2022-06-01,26172.0,zn2206,26165.0,zn2207,26170.0,-7.0,-2.0,-0.00026746140913957994,-7.641754546838797e-05
2022-06-02,26350.0,zn2206,26300.0,zn2207,26305.0,-50.0,-45.0,-0.00189753320683117,-0.0017077798861480087
2022-06-06,26416.0,zn2206,26515.0,zn2207,26550.0,99.0,134.0,0.0037477286493035056,0.005072683222289598
2022-06-07,26100.0,zn2206,26100.0,zn2207,26180.0,0.0,80.0,0.0,0.0030651340996168397
2022-06-08,26296.0,zn2206,26125.0,zn2207,26150.0,-171.0,-146.0,-0.006502890173410436,-0.005552175235777335
2022-06-09,26400.0,zn2206,26355.0,zn2207,26480.0,-45.0,80.0,-0.0017045454545454586,0.003030303030302939
2022-06-10,26064.0,zn2206,26015.0,zn2207,26160.0,-49.0,96.0,-0.001879987722529175,0.0036832412523020164
2022-06-13,25924.0,zn2206,25820.0,zn2207,26000.0,-104.0,76.0,-0.004011726585403497,0.0029316463508717305
2022-06-14,25924.0,zn2206,25780.0,zn2207,25875.0,-144.0,-49.0,-0.005554698349020226,-0.001890140410430452
2022-06-15,26018.0,zn2206,25860.0,zn2207,25905.0,-158.0,-113.0,-0.0060727188869244,-0.004343147052040863
2022-06-16,26198.0,zn2207,26070.0,zn2207,26070.0,-128.0,-128.0,-0.004885869150316857,-0.004885869150316857
2022-06-17,25782.0,zn2207,25680.0,zn2207,25680.0,-102.0,-102.0,-0.00395624854549681,-0.00395624854549681
2022-06-20,25386.0,zn2207,25405.0,zn2207,25405.0,19.0,19.0,0.0007484440242653267,0.0007484440242653267
2022-06-21,25450.0,zn2207,25275.0,zn2207,25275.0,-175.0,-175.0,-0.006876227897838927,-0.006876227897838927
2022-06-22,25586.0,zn2207,25615.0,zn2208,25500.0,29.0,-86.0,0.0011334323458140894,-0.0033612131634487286
2022-06-23,25144.0,zn2207,25235.0,zn2208,25125.0,91.0,-19.0,0.003619153674832898,-0.0007556474705695537
2022-06-24,24740.0,zn2207,24630.0,zn2208,24525.0,-110.0,-215.0,-0.004446240905416343,-0.008690379951495575
2022-06-27,23782.0,zn2207,23445.0,zn2208,23425.0,-337.0,-357.0,-0.01417038096039025,-0.015011353124211535
2022-06-28,23918.0,zn2207,23865.0,zn2208,23840.0,-53.0,-78.0,-0.002215904339827768,-0.003261142235972958
2022-06-29,24242.0,zn2207,24070.0,zn2208,24045.0,-172.0,-197.0,-0.007095124164672839,-0.008126392211863731
2022-06-30,24164.0,zn2207,24120.0,zn2208,24105.0,-44.0,-59.0,-0.0018208905810296327,-0.0024416487336533788
2022-07-01,23246.0,zn2207,23130.0,zn2208,23090.0,-116.0,-156.0,-0.0049901058246579755,-0.006710831971091791
2022-07-04,23038.0,zn2207,22885.0,zn2208,22720.0,-153.0,-318.0,-0.006641201493185145,-0.013803281534855438
2022-07-05,23514.0,zn2207,23365.0,zn2208,23150.0,-149.0,-364.0,-0.006336650506081454,-0.01548013949136684
2022-07-06,22830.0,zn2207,22785.0,zn2208,22585.0,-45.0,-245.0,-0.001971090670170872,-0.010731493648707846
2022-07-07,23208.0,zn2207,23275.0,zn2208,23090.0,67.0,-118.0,0.002886935539469171,-0.005084453636676978
2022-07-08,23824.0,zn2207,23735.0,zn2208,23550.0,-89.0,-274.0,-0.003735728676964367,-0.011501007387508366
2022-07-11,23810.0,zn2207,23720.0,zn2208,23465.0,-90.0,-345.0,-0.0037799244015119804,-0.014489710205795925
2022-07-12,24058.0,zn2207,23875.0,zn2208,23520.0,-183.0,-538.0,-0.0076066173414248706,-0.0223626236594896
2022-07-13,23740.0,zn2207,23360.0,zn2208,23105.0,-380.0,-635.0,-0.01600673967986521,-0.026748104465037947
2022-07-14,22576.0,zn2207,22490.0,zn2208,22210.0,-86.0,-366.0,-0.0038093550673281573,-0.016211906449326685
2022-07-15,22376.0,zn2207,22270.0,zn2208,21885.0,-106.0,-491.0,-0.004737218448337521,-0.021943153378619962
2022-07-18,22832.0,zn2208,22380.0,zn2208,22380.0,-452.0,-452.0,-0.019796776454099496,-0.019796776454099496
2022-07-19,22800.0,zn2208,22615.0,zn2208,22615.0,-185.0,-185.0,-0.008114035087719351,-0.008114035087719351
2022-07-20,22930.0,zn2208,22635.0,zn2208,22635.0,-295.0,-295.0,-0.012865242040994374,-0.012865242040994374
2022-07-21,22904.0,zn2208,22770.0,zn2208,22770.0,-134.0,-134.0,-0.005850506461753446,-0.005850506461753446
2022-07-22,22916.0,zn2208,22575.0,zn2209,22280.0,-341.0,-636.0,-0.01488043288532026,-0.027753534648280676
2022-07-25,22996.0,zn2208,22790.0,zn2209,22570.0,-206.0,-426.0,-0.008958079666028906,-0.018524960862758788
2022-07-26,23154.0,zn2208,22885.0,zn2209,22640.0,-269.0,-514.0,-0.01161786300423251,-0.022199188045262108
2022-07-27,23054.0,zn2208,22980.0,zn2209,22740.0,-74.0,-314.0,-0.0032098551227552896,-0.013620196061421064
2022-07-28,23626.0,zn2208,23310.0,zn2209,23060.0,-316.0,-566.0,-0.013375095234064216,-0.02395665791924151
2022-07-29,24236.0,zn2208,24025.0,zn2209,23710.0,-211.0,-526.0,-0.008706057105132836,-0.021703251361610776
2022-08-01,24502.0,zn2208,24460.0,zn2209,24140.0,-42.0,-362.0,-0.0017141457840176288,-0.014774304138437722
2022-08-02,24348.0,zn2208,24295.0,zn2209,23935.0,-53.0,-413.0,-0.002176770165927433,-0.01696237884015117
2022-08-03,24082.0,zn2208,24055.0,zn2209,23675.0,-27.0,-407.0,-0.0011211693380948073,-0.016900589652022235
2022-08-04,24124.0,zn2208,24050.0,zn2209,23640.0,-74.0,-484.0,-0.0030674846625766694,-0.020063007793069132
2022-08-05,24812.0,zn2208,24890.0,zn2209,24430.0,78.0,-382.0,0.0031436401741093967,-0.015395776237304482
2022-08-08,24500.0,zn2208,24605.0,zn2209,24200.0,105.0,-300.0,0.004285714285714226,-0.01224489795918371
2022-08-09,24524.0,zn2208,24675.0,zn2209,24210.0,151.0,-314.0,0.006157233730223366,-0.012803784048279199
2022-08-10,25184.0,zn2208,25280.0,zn2209,24760.0,96.0,-424.0,0.003811944091486552,-0.016836086404066086
2022-08-11,25606.0,zn2208,25700.0,zn2209,25180.0,94.0,-426.0,0.003671014605951761,-0.016636725767398275
2022-08-12,25482.0,zn2208,25425.0,zn2209,25210.0,-57.0,-272.0,-0.0022368730868848052,-0.010674201397064542
2022-08-15,24984.0,zn2208,24920.0,zn2209,24715.0,-64.0,-269.0,-0.002561639449247477,-0.010766890810118501
2022-08-16,25156.0,zn2209,24785.0,zn2209,24785.0,-371.0,-371.0,-0.014747972650659857,-0.014747972650659857
2022-08-17,25712.0,zn2209,25605.0,zn2209,25605.0,-107.0,-107.0,-0.0041614810205351516,-0.0041614810205351516
2022-08-18,25064.0,zn2209,24890.0,zn2209,24890.0,-174.0,-174.0,-0.006942227896584718,-0.006942227896584718
2022-08-19,24962.0,zn2209,24850.0,zn2209,24850.0,-112.0,-112.0,-0.0044868199663488095,-0.0044868199663488095
2022-08-22,25248.0,zn2209,24925.0,zn2209,24925.0,-323.0,-323.0,-0.012793092522179972,-0.012793092522179972
2022-08-23,25642.0,zn2209,25320.0,zn2209,25320.0,-322.0,-322.0,-0.012557522814133026,-0.012557522814133026
2022-08-24,25426.0,zn2209,25270.0,zn2210,24930.0,-156.0,-496.0,-0.006135451899630273,-0.019507590655234774
2022-08-25,25690.0,zn2209,25450.0,zn2210,25190.0,-240.0,-500.0,-0.009342156481121022,-0.01946282600233551
2022-08-26,25940.0,zn2209,25650.0,zn2210,25420.0,-290.0,-520.0,-0.011179645335389399,-0.02004626060138781
2022-08-29,25578.0,zn2209,25550.0,zn2210,25250.0,-28.0,-328.0,-0.0010946907498631253,-0.012823520212682737
2022-08-30,25450.0,zn2209,25290.0,zn2210,24925.0,-160.0,-525.0,-0.006286836935166962,-0.02062868369351667
2022-08-31,25508.0,zn2209,25270.0,zn2210,24875.0,-238.0,-633.0,-0.00933040614709113,-0.024815744080288527
2022-09-01,25142.0,zn2209,24920.0,zn2210,24615.0,-222.0,-527.0,-0.008829846472038771,-0.020960941850290404
2022-09-02,24372.0,zn2209,24150.0,zn2210,23760.0,-222.0,-612.0,-0.009108813392417536,-0.025110782865583436
2022-09-05,24510.0,zn2209,24130.0,zn2210,23755.0,-380.0,-755.0,-0.015503875968992276,-0.030803753569971448
2022-09-06,24876.0,zn2209,24580.0,zn2210,24275.0,-296.0,-601.0,-0.011899019134909095,-0.0241598327705419
2022-09-07,24718.0,zn2209,24330.0,zn2210,23995.0,-388.0,-723.0,-0.01569706286916417,-0.02924993931547859
2022-09-08,24576.0,zn2209,24355.0,zn2210,23970.0,-221.0,-606.0,-0.00899251302083337,-0.024658203125
2022-09-09,25196.0,zn2209,24860.0,zn2210,24440.0,-336.0,-756.0,-0.01333545007143988,-0.030004762660739814
2022-09-13,25396.0,zn2209,25120.0,zn2210,24805.0,-276.0,-591.0,-0.010867853205229205,-0.023271381319892925
2022-09-14,25426.0,zn2209,25150.0,zn2210,24815.0,-276.0,-611.0,-0.010855030283961287,-0.024030519940218653
2022-09-15,25406.0,zn2209,25130.0,zn2210,24805.0,-276.0,-601.0,-0.01086357553333861,-0.023655829331653888
2022-09-16,25066.0,zn2210,24570.0,zn2210,24570.0,-496.0,-496.0,-0.019787760312774294,-0.019787760312774294
2022-09-19,25186.0,zn2210,24605.0,zn2210,24605.0,-581.0,-581.0,-0.023068371317398584,-0.023068371317398584
2022-09-20,25120.0,zn2210,24555.0,zn2210,24555.0,-565.0,-565.0,-0.02249203821656054,-0.02249203821656054
2022-09-21,25106.0,zn2210,24650.0,zn2210,24650.0,-456.0,-456.0,-0.018162988926949786,-0.018162988926949786
2022-09-22,25132.0,zn2210,24680.0,zn2210,24680.0,-452.0,-452.0,-0.01798503899411108,-0.01798503899411108
2022-09-23,25180.0,zn2210,24970.0,zn2211,24570.0,-210.0,-610.0,-0.008339952343129453,-0.02422557585385221
2022-09-26,24744.0,zn2210,24485.0,zn2211,24065.0,-259.0,-679.0,-0.010467183963789206,-0.02744099579696091
2022-09-27,24554.0,zn2210,24350.0,zn2211,23960.0,-204.0,-594.0,-0.008308218620184049,-0.024191577747006643
2022-09-28,24200.0,zn2210,24065.0,zn2211,23610.0,-135.0,-590.0,-0.0055785123966942685,-0.02438016528925624
2022-09-29,24540.0,zn2210,24115.0,zn2211,23665.0,-425.0,-875.0,-0.017318663406682977,-0.03565607171964136
2022-09-30,24710.0,zn2210,24420.0,zn2211,23885.0,-290.0,-825.0,-0.011736139214892805,-0.033387292594091456
2022-10-10,25100.0,zn2210,24930.0,zn2211,24175.0,-170.0,-925.0,-0.006772908366533881,-0.03685258964143423
2022-10-11,25736.0,zn2210,25655.0,zn2211,24520.0,-81.0,-1216.0,-0.0031473422443270005,-0.04724898974199565
2022-10-12,25418.0,zn2210,25525.0,zn2211,24555.0,107.0,-863.0,0.004209615233299324,-0.033952317255488196
2022-10-13,25544.0,zn2210,25595.0,zn2211,24685.0,51.0,-859.0,0.0019965549639837654,-0.03362824929533359
2022-10-14,25570.0,zn2210,26035.0,zn2211,24630.0,465.0,-940.0,0.018185373484552292,-0.03676183026984747
2022-10-17,25450.0,zn2210,26455.0,zn2211,24660.0,1005.0,-790.0,0.039489194499017666,-0.031041257367387054
2022-10-18,25246.0,zn2211,24505.0,zn2211,24505.0,-741.0,-741.0,-0.02935118434603501,-0.02935118434603501
2022-10-19,25628.0,zn2211,24720.0,zn2211,24720.0,-908.0,-908.0,-0.03542999843920713,-0.03542999843920713
2022-10-20,25780.0,zn2211,25110.0,zn2211,25110.0,-670.0,-670.0,-0.025989138867339,-0.025989138867339
2022-10-21,25904.0,zn2211,25215.0,zn2211,25215.0,-689.0,-689.0,-0.026598208770846177,-0.026598208770846177
2022-10-24,25076.0,zn2211,24635.0,zn2211,24635.0,-441.0,-441.0,-0.017586536927739704,-0.017586536927739704
2022-10-25,24868.0,zn2211,24560.0,zn2212,24200.0,-308.0,-668.0,-0.012385394884992795,-0.026861830464854464
2022-10-26,24666.0,zn2211,24300.0,zn2212,24050.0,-366.0,-616.0,-0.014838238871320852,-0.024973647936430754
2022-10-27,24778.0,zn2211,24415.0,zn2212,24160.0,-363.0,-618.0,-0.014650092824279648,-0.024941480345467726
2022-10-28,24498.0,zn2211,24185.0,zn2212,23900.0,-313.0,-598.0,-0.012776553188015294,-0.02441015593109641
2022-10-31,23730.0,zn2211,23490.0,zn2212,23075.0,-240.0,-655.0,-0.010113780025284402,-0.02760219131900543
2022-11-01,23138.0,zn2211,22880.0,zn2212,22385.0,-258.0,-753.0,-0.011150488374103262,-0.03254386723139424
2022-11-02,23692.0,zn2211,23295.0,zn2212,22805.0,-397.0,-887.0,-0.01675671112611854,-0.037438797906466315
2022-11-03,23844.0,zn2211,23335.0,zn2212,22815.0,-509.0,-1029.0,-0.021347089414527787,-0.0431555108203322
2022-11-04,24320.0,zn2211,23725.0,zn2212,23025.0,-595.0,-1295.0,-0.02446546052631582,-0.053248355263157854
2022-11-07,24506.0,zn2211,24290.0,zn2212,23660.0,-216.0,-846.0,-0.008814167958867247,-0.03452215783889656
2022-11-08,24668.0,zn2211,24360.0,zn2212,23720.0,-308.0,-948.0,-0.012485811577752526,-0.03843035511593973
2022-11-09,24514.0,zn2211,24325.0,zn2212,23725.0,-189.0,-789.0,-0.007709880068532238,-0.03218568980990455
2022-11-10,24262.0,zn2211,24000.0,zn2212,23580.0,-262.0,-682.0,-0.010798779985161988,-0.028109801335421625
2022-11-11,24330.0,zn2211,24335.0,zn2212,23790.0,5.0,-540.0,0.0002055076037812409,-0.022194821208384674
2022-11-14,24352.0,zn2211,24330.0,zn2212,23925.0,-22.0,-427.0,-0.0009034165571616404,-0.017534494086728025
2022-11-15,24728.0,zn2211,24655.0,zn2212,24295.0,-73.0,-433.0,-0.002952119055321889,-0.017510514396635424
2022-11-16,24684.0,zn2212,24360.0,zn2212,24360.0,-324.0,-324.0,-0.013125911521633449,-0.013125911521633449
2022-11-17,24658.0,zn2212,24245.0,zn2212,24245.0,-413.0,-413.0,-0.016749128072025332,-0.016749128072025332
2022-11-18,24774.0,zn2212,24305.0,zn2212,24305.0,-469.0,-469.0,-0.018931137482844917,-0.018931137482844917
2022-11-21,24458.0,zn2212,24330.0,zn2212,24330.0,-128.0,-128.0,-0.0052334614441083005,-0.0052334614441083005
2022-11-22,24124.0,zn2212,23840.0,zn2301,23515.0,-284.0,-609.0,-0.011772508705023998,-0.0252445697230973
2022-11-23,24058.0,zn2212,23660.0,zn2301,23440.0,-398.0,-618.0,-0.016543353562224583,-0.025687920857926705
2022-11-24,24164.0,zn2212,23705.0,zn2301,23560.0,-459.0,-604.0,-0.018995199470286384,-0.024995861612315817
2022-11-25,24322.0,zn2212,23710.0,zn2301,23600.0,-612.0,-722.0,-0.025162404407532257,-0.029685058794507002
2022-11-28,24232.0,zn2212,23775.0,zn2301,23580.0,-457.0,-652.0,-0.01885935952459561,-0.026906569825024707
2022-11-29,24668.0,zn2212,24100.0,zn2301,23930.0,-568.0,-738.0,-0.02302578239014108,-0.029917301767471982
2022-11-30,24434.0,zn2212,23995.0,zn2301,23805.0,-439.0,-629.0,-0.01796676761889171,-0.02574281738561024
2022-12-01,24992.0,zn2212,24515.0,zn2301,24290.0,-477.0,-702.0,-0.01908610755441742,-0.02808898847631247
2022-12-02,25038.0,zn2212,24705.0,zn2301,24510.0,-333.0,-528.0,-0.013299784327821751,-0.021087946321591167
2022-12-05,25240.0,zn2212,24810.0,zn2301,24580.0,-430.0,-660.0,-0.017036450079239263,-0.02614896988906501
2022-12-06,25172.0,zn2212,24740.0,zn2301,24520.0,-432.0,-652.0,-0.017161925949467638,-0.02590179564595585
2022-12-07,25300.0,zn2212,24920.0,zn2301,24765.0,-380.0,-535.0,-0.015019762845849827,-0.021146245059288526
2022-12-08,25354.0,zn2212,25050.0,zn2301,24790.0,-304.0,-564.0,-0.011990218505955719,-0.022245010649207253
2022-12-09,25172.0,zn2212,25070.0,zn2301,24845.0,-102.0,-327.0,-0.0040521214047354315,-0.012990624503416481
2022-12-12,25214.0,zn2212,25040.0,zn2301,24760.0,-174.0,-454.0,-0.0069009280558419706,-0.01800586975489804
2022-12-13,25350.0,zn2212,25105.0,zn2301,24885.0,-245.0,-465.0,-0.009664694280078878,-0.01834319526627215
2022-12-14,25178.0,zn2212,25200.0,zn2301,24825.0,22.0,-353.0,0.0008737786956867222,-0.014020176344427648
2022-12-15,24758.0,zn2212,24915.0,zn2301,24450.0,157.0,-308.0,0.0063413846029565235,-0.012440423297520042
2022-12-16,24556.0,zn2301,24260.0,zn2301,24260.0,-296.0,-296.0,-0.012054080469131812,-0.012054080469131812
2022-12-19,24276.0,zn2301,23935.0,zn2301,23935.0,-341.0,-341.0,-0.014046795188663697,-0.014046795188663697
2022-12-20,23746.0,zn2301,23495.0,zn2302,23380.0,-251.0,-366.0,-0.010570201297060544,-0.015413122210056418
2022-12-21,23918.0,zn2301,23500.0,zn2302,23420.0,-418.0,-498.0,-0.017476377623547146,-0.02082113889121162
2022-12-22,23900.0,zn2301,23450.0,zn2302,23400.0,-450.0,-500.0,-0.01882845188284521,-0.02092050209205021
2022-12-23,23632.0,zn2301,23215.0,zn2302,23145.0,-417.0,-487.0,-0.017645565335138835,-0.020607650643195696
2022-12-26,23894.0,zn2301,23470.0,zn2302,23395.0,-424.0,-499.0,-0.01774504059596549,-0.020883903908931134
2022-12-27,24086.0,zn2301,23725.0,zn2302,23660.0,-361.0,-426.0,-0.014987959810678353,-0.017686622934484753
2022-12-28,24054.0,zn2301,23850.0,zn2302,23805.0,-204.0,-249.0,-0.008480917934647003,-0.010351708655525038
2022-12-29,24136.0,zn2301,23920.0,zn2302,23840.0,-216.0,-296.0,-0.008949287371561199,-0.01226383824991717
2022-12-30,23974.0,zn2301,23805.0,zn2302,23705.0,-169.0,-269.0,-0.007049303412029695,-0.011220488862934808
2023-01-03,23742.0,zn2301,23515.0,zn2302,23420.0,-227.0,-322.0,-0.009561115323056146,-0.013562463145480597
2023-01-04,23784.0,zn2301,23435.0,zn2302,23340.0,-349.0,-444.0,-0.014673730238816018,-0.018668012108980836
2023-01-05,23490.0,zn2301,23250.0,zn2302,23115.0,-240.0,-375.0,-0.010217113665389577,-0.015964240102171123
2023-01-06,23426.0,zn2301,23315.0,zn2302,23240.0,-111.0,-186.0,-0.004738324938103,-0.007939895842226541
2023-01-09,23712.0,zn2301,23505.0,zn2302,23325.0,-207.0,-387.0,-0.008729757085020218,-0.016320850202429127
2023-01-10,23838.0,zn2301,23790.0,zn2302,23785.0,-48.0,-53.0,-0.002013591744273846,-0.002223340884302427
2023-01-11,23738.0,zn2301,23685.0,zn2302,23720.0,-53.0,-18.0,-0.002232707051984195,-0.0007582778667115653
2023-01-12,23790.0,zn2301,23815.0,zn2302,23850.0,25.0,60.0,0.0010508617065994041,0.0025220680958386588
2023-01-13,24044.0,zn2301,23955.0,zn2302,23960.0,-89.0,-84.0,-0.0037015471635335473,-0.0034935950756945777
2023-01-16,24138.0,zn2301,24140.0,zn2303,24250.0,2.0,112.0,8.28569061230855e-05,0.004639986742895008
2023-01-17,24020.0,zn2302,24165.0,zn2303,24230.0,145.0,210.0,0.00603663613655292,0.008742714404662788
2023-01-18,24034.0,zn2302,24190.0,zn2303,24265.0,156.0,231.0,0.006490804693351171,0.00961138387284688
2023-01-19,24062.0,zn2302,24330.0,zn2303,24385.0,268.0,323.0,0.011137893774415986,0.013423655556479064
2023-01-20,24062.0,zn2302,24515.0,zn2303,24600.0,453.0,538.0,0.01882636522317349,0.022358906159088976
2023-01-30,24102.0,zn2302,24220.0,zn2303,24285.0,118.0,183.0,0.004895859264791413,0.007592730893701827
2023-01-31,24340.0,zn2302,24340.0,zn2303,24400.0,0.0,60.0,0.0,0.0024650780608053147
2023-02-01,24366.0,zn2302,24305.0,zn2303,24330.0,-61.0,-36.0,-0.0025034884675367852,-0.0014774686037921647
2023-02-02,24126.0,zn2302,24120.0,zn2303,24165.0,-6.0,39.0,-0.00024869435463814593,0.001616513305148004
2023-02-03,24022.0,zn2302,24125.0,zn2303,24170.0,103.0,148.0,0.0042877362417783615,0.00616101906585631
2023-02-06,23352.0,zn2302,23470.0,zn2303,23560.0,118.0,208.0,0.0050531003768414795,0.008907159986296653
2023-02-07,23358.0,zn2302,23365.0,zn2303,23395.0,7.0,37.0,0.0002996831920540899,0.0015840397294288877
2023-02-08,23482.0,zn2302,23445.0,zn2303,23430.0,-37.0,-52.0,-0.0015756749850949214,-0.002214462141214568
2023-02-09,23312.0,zn2302,23265.0,zn2303,23325.0,-47.0,13.0,-0.0020161290322581182,0.0005576527110500162
2023-02-10,23148.0,zn2302,23175.0,zn2303,23265.0,27.0,117.0,0.001166407465007735,0.0050544323483669995
2023-02-13,22998.0,zn2302,22940.0,zn2303,23015.0,-58.0,17.0,-0.002521958431167981,0.0007391947125836573
2023-02-14,23134.0,zn2302,23070.0,zn2303,23055.0,-64.0,-79.0,-0.002766490879225425,-0.003414887179043813
2023-02-15,23078.0,zn2302,22990.0,zn2303,23115.0,-88.0,37.0,-0.0038131553860819567,0.0016032585146026346
2023-02-16,22782.0,zn2303,22775.0,zn2303,22775.0,-7.0,-7.0,-0.0003072601176367096,-0.0003072601176367096
2023-02-17,22940.0,zn2303,22860.0,zn2303,22860.0,-80.0,-80.0,-0.0034873583260680574,-0.0034873583260680574
2023-02-20,23238.0,zn2303,23180.0,zn2304,23175.0,-58.0,-63.0,-0.002495911868491296,-0.0027110766847404655
2023-02-21,23436.0,zn2303,23510.0,zn2304,23495.0,74.0,59.0,0.0031575354155999324,0.0025174944529782195
2023-02-22,23476.0,zn2303,23575.0,zn2304,23575.0,99.0,99.0,0.004217072755154261,0.004217072755154261
2023-02-23,23442.0,zn2303,23520.0,zn2304,23505.0,78.0,63.0,0.0033273611466597686,0.0026874840030715053
2023-02-24,23418.0,zn2303,23480.0,zn2304,23490.0,62.0,72.0,0.0026475360833546624,0.003074558032282848
2023-02-27,22966.0,zn2303,23105.0,zn2304,23105.0,139.0,139.0,0.006052425324392541,0.006052425324392541
2023-02-28,23074.0,zn2303,23125.0,zn2304,23135.0,51.0,61.0,0.0022102799687959696,0.0026436681979717935
2023-03-01,23346.0,zn2303,23385.0,zn2304,23320.0,39.0,-26.0,0.0016705217167822806,-0.0011136811445215944
2023-03-02,23506.0,zn2303,23520.0,zn2304,23530.0,14.0,24.0,0.0005955926146514745,0.0010210159108312578
2023-03-03,23260.0,zn2303,23275.0,zn2304,23280.0,15.0,20.0,0.0006448839208943458,0.0008598452278589797
2023-03-06,23192.0,zn2303,23295.0,zn2304,23370.0,103.0,178.0,0.004441186616074511,0.007675060365643249
2023-03-07,23476.0,zn2303,23455.0,zn2304,23425.0,-21.0,-51.0,-0.0008945305844266782,-0.002172431419321885
2023-03-08,23304.0,zn2303,23255.0,zn2304,23270.0,-49.0,-34.0,-0.0021026433230346697,-0.0014589769996566915
2023-03-09,23220.0,zn2303,23200.0,zn2304,23250.0,-20.0,30.0,-0.0008613264427217437,0.0012919896640826156
2023-03-10,22836.0,zn2303,23055.0,zn2304,23090.0,219.0,254.0,0.009590120861797224,0.01112278857943605
2023-03-13,22702.0,zn2303,22775.0,zn2304,22830.0,73.0,128.0,0.003215575720200814,0.005638269755968706
