time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2022-06-30,19243.33,al2207,19245.0,al2208,19210.0,1.6699999999982538,-33.330000000001746,8.678331660894045e-05,-0.001732028708129052
2022-07-01,19066.67,al2207,19020.0,al2208,18965.0,-46.669999999998254,-101.66999999999825,-0.0024477268448028777,-0.005332341725114986
2022-07-04,19186.67,al2207,19115.0,al2208,19020.0,-71.66999999999825,-166.66999999999825,-0.003735405883355414,-0.00868676013086156
2022-07-05,19046.67,al2207,18810.0,al2208,18805.0,-236.66999999999825,-241.66999999999825,-0.012425794115191735,-0.012688307194905879
2022-07-06,18273.33,al2207,18260.0,al2208,18210.0,-13.330000000001746,-63.330000000001746,-0.0007294784256619558,-0.003465706578932304
2022-07-07,18246.67,al2207,18345.0,al2208,18310.0,98.33000000000175,63.330000000001746,0.0053889285003785314,0.0034707702830161224
2022-07-08,18490.0,al2207,18490.0,al2208,18505.0,0.0,15.0,0.0,0.0008112493239589291
2022-07-11,18190.0,al2207,18245.0,al2208,18260.0,55.0,70.0,0.0030236393622868896,0.003848268279274425
2022-07-12,18000.0,al2207,17950.0,al2208,17885.0,-50.0,-115.0,-0.002777777777777768,-0.006388888888888888
2022-07-13,17613.33,al2207,17515.0,al2208,17460.0,-98.33000000000175,-153.33000000000175,-0.005582703554637414,-0.008705338513500971
2022-07-14,17450.0,al2207,17350.0,al2208,17270.0,-100.0,-180.0,-0.005730659025787954,-0.010315186246418362
2022-07-15,17436.67,al2207,17300.0,al2208,17285.0,-136.66999999999825,-151.66999999999825,-0.007838079174521173,-0.008698335175236882
2022-07-18,17753.33,al2208,17595.0,al2208,17595.0,-158.33000000000175,-158.33000000000175,-0.008918326871634852,-0.008918326871634852
2022-07-19,17910.0,al2208,18030.0,al2209,17990.0,120.0,80.0,0.00670016750418756,0.004466778336124966
2022-07-20,17890.0,al2208,17890.0,al2209,17870.0,0.0,-20.0,0.0,-0.0011179429849077493
2022-07-21,17850.0,al2208,18005.0,al2209,17970.0,155.0,120.0,0.008683473389355711,0.006722689075630228
2022-07-22,18000.0,al2208,17925.0,al2209,17895.0,-75.0,-105.0,-0.004166666666666652,-0.005833333333333357
2022-07-25,17850.0,al2208,17985.0,al2209,17960.0,135.0,110.0,0.007563025210084007,0.006162464985994376
2022-07-26,17853.33,al2208,17875.0,al2209,17850.0,21.669999999998254,-3.3300000000017462,0.0012137791661275266,-0.00018651982571327164
2022-07-27,18040.0,al2208,18045.0,al2209,18005.0,5.0,-35.0,0.00027716186252768615,-0.0019401330376940251
2022-07-28,18373.33,al2208,18365.0,al2209,18340.0,-8.330000000001746,-33.330000000001746,-0.00045337453798532934,-0.0018140424190934423
2022-07-29,18633.33,al2208,18700.0,al2209,18680.0,66.66999999999825,46.669999999998254,0.0035779970622533686,0.002504651610850006
2022-08-01,18316.67,al2208,18400.0,al2209,18400.0,83.33000000000175,83.33000000000175,0.0045494077253125376,0.0045494077253125376
2022-08-02,18200.0,al2208,18130.0,al2209,18085.0,-70.0,-115.0,-0.0038461538461538325,-0.006318681318681296
2022-08-03,18236.67,al2208,18255.0,al2209,18165.0,18.330000000001746,-71.66999999999825,0.0010051177106347176,-0.0039299937982097966
2022-08-04,18420.0,al2208,18385.0,al2209,18195.0,-35.0,-225.0,-0.0019001085776330084,-0.012214983713355054
2022-08-05,18420.0,al2208,18620.0,al2209,18425.0,200.0,5.0,0.010857763300760048,0.0002714440825188902
2022-08-08,18410.0,al2208,18525.0,al2209,18425.0,115.0,15.0,0.006246605105920677,0.0008147745790332284
2022-08-09,18510.0,al2208,18625.0,al2209,18500.0,115.0,-10.0,0.006212857914640768,-0.0005402485143165547
2022-08-10,18806.67,al2208,18865.0,al2209,18700.0,58.330000000001746,-106.66999999999825,0.0031015591808651877,-0.005671923844040361
2022-08-11,18806.67,al2208,18950.0,al2209,18730.0,143.33000000000175,-76.66999999999825,0.007621232254301447,-0.004076745112239322
2022-08-12,18686.67,al2208,18990.0,al2209,18670.0,303.33000000000175,-16.669999999998254,0.016232426644233744,-0.0008920797552478543
2022-08-15,18243.33,al2208,18425.0,al2209,18270.0,181.66999999999825,26.669999999998254,0.00995816005082406,0.001461904158944538
2022-08-16,18143.33,al2209,17985.0,al2209,17985.0,-158.33000000000175,-158.33000000000175,-0.008726622951795604,-0.008726622951795604
2022-08-17,18496.67,al2209,18495.0,al2209,18495.0,-1.6699999999982538,-1.6699999999982538,-9.028652184406294e-05,-9.028652184406294e-05
2022-08-18,18600.0,al2209,18565.0,al2209,18565.0,-35.0,-35.0,-0.0018817204301074808,-0.0018817204301074808
2022-08-19,18433.33,al2209,18470.0,al2209,18470.0,36.669999999998254,36.669999999998254,0.0019893312819765363,0.0019893312819765363
2022-08-22,18593.33,al2209,18540.0,al2209,18540.0,-53.330000000001746,-53.330000000001746,-0.002868232855545605,-0.002868232855545605
2022-08-23,18580.0,al2209,18595.0,al2209,18595.0,15.0,15.0,0.0008073196986007058,0.0008073196986007058
2022-08-24,18833.33,al2209,18905.0,al2209,18905.0,71.66999999999825,71.66999999999825,0.0038054873992012794,0.0038054873992012794
2022-08-25,18896.67,al2209,18940.0,al2210,18865.0,43.330000000001746,-31.669999999998254,0.0022929965967550814,-0.0016759566632638112
2022-08-26,18873.33,al2209,18830.0,al2210,18795.0,-43.330000000001746,-78.33000000000175,-0.0022958322670139086,-0.004150300980272248
2022-08-29,18973.33,al2209,19025.0,al2210,18955.0,51.669999999998254,-18.330000000001746,0.002723296332272529,-0.0009660929314991851
2022-08-30,18573.33,al2209,18605.0,al2210,18535.0,31.669999999998254,-38.330000000001746,0.0017051331129096514,-0.0020637117845858644
2022-08-31,18453.33,al2209,18435.0,al2210,18345.0,-18.330000000001746,-108.33000000000175,-0.0009933166534171756,-0.00587048516446631
2022-09-01,18360.0,al2209,18305.0,al2210,18170.0,-55.0,-190.0,-0.002995642701525081,-0.010348583877995643
2022-09-02,18140.0,al2209,18135.0,al2210,17985.0,-5.0,-155.0,-0.0002756339581035938,-0.00854465270121274
2022-09-05,18436.67,al2209,18405.0,al2210,18250.0,-31.669999999998254,-186.66999999999825,-0.0017177722441199528,-0.01012493036974671
2022-09-06,18416.67,al2209,18490.0,al2210,18400.0,73.33000000000175,-16.669999999998254,0.003981718736340678,-0.0009051582072110431
2022-09-07,18416.67,al2209,18395.0,al2210,18305.0,-21.669999999998254,-111.66999999999825,-0.0011766513707417436,-0.006063528314293465
2022-09-08,18476.67,al2209,18540.0,al2210,18415.0,63.330000000001746,-61.669999999998254,0.003427565681478395,-0.0033377226524042847
2022-09-09,18710.0,al2209,18820.0,al2210,18740.0,110.0,30.0,0.0058792089791555036,0.0016034206306787535
2022-09-13,18726.67,al2209,18780.0,al2210,18790.0,53.330000000001746,63.330000000001746,0.002847810101849424,0.0033818078708067745
2022-09-14,18646.67,al2209,18620.0,al2210,18665.0,-26.669999999998254,18.330000000001746,-0.0014302821897956841,0.00098301734304318
2022-09-15,18813.33,al2209,18665.0,al2210,18695.0,-148.33000000000175,-118.33000000000175,-0.007884303310471963,-0.006289689278825228
2022-09-16,18903.33,al2210,18925.0,al2210,18925.0,21.669999999998254,21.669999999998254,0.0011463588690456827,0.0011463588690456827
2022-09-19,18786.67,al2210,18850.0,al2210,18850.0,63.330000000001746,63.330000000001746,0.0033710072088348753,0.0033710072088348753
2022-09-20,18706.67,al2210,18720.0,al2210,18720.0,13.330000000001746,13.330000000001746,0.0007125800583429598,0.0007125800583429598
2022-09-21,18706.67,al2210,18585.0,al2210,18585.0,-121.66999999999825,-121.66999999999825,-0.006504097201693204,-0.006504097201693204
2022-09-22,18680.0,al2210,18610.0,al2210,18610.0,-70.0,-70.0,-0.0037473233404711204,-0.0037473233404711204
2022-09-23,18680.0,al2210,18735.0,al2211,18665.0,55.0,-15.0,0.002944325481798682,-0.0008029978586723274
2022-09-26,18486.67,al2210,18395.0,al2211,18305.0,-91.66999999999825,-181.66999999999825,-0.0049587080853392695,-0.009827080810118738
2022-09-27,18280.0,al2210,18265.0,al2211,18175.0,-15.0,-105.0,-0.000820568927789922,-0.005743982494529565
2022-09-28,17976.67,al2210,18090.0,al2211,17975.0,113.33000000000175,-1.6699999999982538,0.006304282161267993,-9.289818414637274e-05
2022-09-29,18156.67,al2210,18130.0,al2211,17970.0,-26.669999999998254,-186.66999999999825,-0.0014688816837007401,-0.01028107026233327
2022-09-30,18356.67,al2210,18400.0,al2211,18280.0,43.330000000001746,-76.66999999999825,0.0023604499073088814,-0.004176683461651676
2022-10-10,18613.33,al2210,18595.0,al2211,18515.0,-18.330000000001746,-98.33000000000175,-0.000984778113319984,-0.005282773152359144
2022-10-11,18613.33,al2210,18620.0,al2211,18525.0,6.669999999998254,-88.33000000000175,0.00035834533637979504,-0.0047455237724792765
2022-10-12,18433.33,al2210,18470.0,al2211,18380.0,36.669999999998254,-53.330000000001746,0.0019893312819765363,-0.002893128913766585
2022-10-13,18496.67,al2210,18550.0,al2211,18395.0,53.330000000001746,-101.66999999999825,0.0028832216826055745,-0.005496665075389151
2022-10-14,18726.67,al2210,18760.0,al2211,18610.0,33.330000000001746,-116.66999999999825,0.001779814563934945,-0.00623015197042498
2022-10-17,18516.67,al2210,18620.0,al2211,18550.0,103.33000000000175,33.330000000001746,0.005580377033235662,0.0017999996759676673
2022-10-18,18323.33,al2211,18325.0,al2211,18325.0,1.6699999999982538,1.6699999999982538,9.114063873760792e-05,9.114063873760792e-05
2022-10-19,18400.0,al2211,18285.0,al2211,18285.0,-115.0,-115.0,-0.006249999999999978,-0.006249999999999978
2022-10-20,18456.67,al2211,18410.0,al2211,18410.0,-46.669999999998254,-46.669999999998254,-0.0025286251528578996,-0.0025286251528578996
2022-10-21,18676.67,al2211,18625.0,al2211,18625.0,-51.669999999998254,-51.669999999998254,-0.0027665531382199404,-0.0027665531382199404
2022-10-24,18666.67,al2211,18595.0,al2211,18595.0,-71.66999999999825,-71.66999999999825,-0.0038394636000956828,-0.0038394636000956828
2022-10-25,18600.0,al2211,18520.0,al2211,18520.0,-80.0,-80.0,-0.004301075268817178,-0.004301075268817178
2022-10-26,18656.67,al2211,18645.0,al2212,18560.0,-11.669999999998254,-96.66999999999825,-0.0006255135562776015,-0.005181524891633815
2022-10-27,18596.67,al2211,18685.0,al2212,18595.0,88.33000000000175,-1.6699999999982538,0.004749775094143205,-8.980102351652253e-05
2022-10-28,18313.33,al2211,18410.0,al2212,18310.0,96.66999999999825,-3.3300000000017462,0.005278668598228675,-0.0001818347618921523
2022-10-31,18023.33,al2211,17960.0,al2212,17805.0,-63.330000000001746,-218.33000000000175,-0.003513779085219104,-0.012113743686655076
2022-11-01,18056.67,al2211,17935.0,al2212,17720.0,-121.66999999999825,-336.66999999999825,-0.00673823024954201,-0.018645187623188453
2022-11-02,18016.67,al2211,17985.0,al2212,17865.0,-31.669999999998254,-151.66999999999825,-0.0017578165110422317,-0.008418314816222905
2022-11-03,18016.67,al2211,18170.0,al2212,18020.0,153.33000000000175,3.3300000000017462,0.008510451709444755,0.0001848288279688859
2022-11-04,18296.67,al2211,18305.0,al2212,18195.0,8.330000000001746,-101.66999999999825,0.0004552741017902484,-0.00555674885102031
2022-11-07,18366.67,al2211,18355.0,al2212,18345.0,-11.669999999998254,-21.669999999998254,-0.0006353900843211191,-0.0011798545953075612
2022-11-08,18486.67,al2211,18485.0,al2212,18405.0,-1.6699999999982538,-81.66999999999825,-9.033536055969016e-05,-0.004417777782586008
2022-11-09,18626.67,al2211,18600.0,al2212,18520.0,-26.669999999998254,-106.66999999999825,-0.0014318179255872199,-0.005726734837735226
2022-11-10,18606.67,al2211,18600.0,al2212,18550.0,-6.669999999998254,-56.669999999998254,-0.0003584736011332801,-0.003045682005431316
2022-11-11,18776.67,al2211,18805.0,al2212,18725.0,28.330000000001746,-51.669999999998254,0.0015087872343713116,-0.0027518191457802654
2022-11-14,18796.67,al2211,18845.0,al2212,18900.0,48.330000000001746,103.33000000000175,0.002571200111509242,0.005497250310826374
2022-11-15,18793.33,al2211,18845.0,al2212,18830.0,51.669999999998254,36.669999999998254,0.0027493797001381104,0.0019512241843249178
2022-11-16,18866.67,al2212,18910.0,al2212,18910.0,43.330000000001746,43.330000000001746,0.0022966427037733883,0.0022966427037733883
2022-11-17,19006.67,al2212,18875.0,al2212,18875.0,-131.66999999999825,-131.66999999999825,-0.006927568059002409,-0.006927568059002409
2022-11-18,19273.33,al2212,19070.0,al2212,19070.0,-203.33000000000175,-203.33000000000175,-0.010549811579005919,-0.010549811579005919
2022-11-21,19020.0,al2212,19000.0,al2212,19000.0,-20.0,-20.0,-0.001051524710830698,-0.001051524710830698
2022-11-22,19036.67,al2212,18930.0,al2301,18870.0,-106.66999999999825,-166.66999999999825,-0.0056033959720895865,-0.008755207712273116
2022-11-23,18986.67,al2212,18950.0,al2301,18910.0,-36.669999999998254,-76.66999999999825,-0.0019313549980064515,-0.0040380962011767885
2022-11-24,19110.0,al2212,18980.0,al2301,18965.0,-130.0,-145.0,-0.006802721088435382,-0.007587650444793259
2022-11-25,19050.0,al2212,18915.0,al2301,18895.0,-135.0,-155.0,-0.007086614173228312,-0.008136482939632539
2022-11-28,19050.0,al2212,18750.0,al2301,18700.0,-300.0,-350.0,-0.015748031496062964,-0.018372703412073532
2022-11-29,19050.0,al2212,18990.0,al2301,18950.0,-60.0,-100.0,-0.0031496062992125706,-0.005249343832021025
2022-11-30,18983.33,al2212,18895.0,al2301,18845.0,-88.33000000000175,-138.33000000000175,-0.004653029789820962,-0.007286919628958777
2022-12-01,19300.0,al2212,19205.0,al2301,19135.0,-95.0,-165.0,-0.004922279792746065,-0.00854922279792747
2022-12-02,19343.33,al2212,19265.0,al2301,19180.0,-78.33000000000175,-163.33000000000175,-0.004049457875143658,-0.008443737453685651
2022-12-05,19536.67,al2212,19390.0,al2301,19270.0,-146.66999999999825,-266.66999999999825,-0.007507420660736841,-0.013649716149169655
2022-12-06,19426.67,al2212,19305.0,al2301,19210.0,-121.66999999999825,-216.66999999999825,-0.006263039419519556,-0.011153223892720554
2022-12-07,19446.67,al2212,19315.0,al2301,19255.0,-131.66999999999825,-191.66999999999825,-0.006770825030712135,-0.009856186174805215
2022-12-08,19366.67,al2212,19305.0,al2301,19190.0,-61.669999999998254,-176.66999999999825,-0.00318433680131891,-0.009122373645030213
2022-12-09,19270.0,al2212,19290.0,al2301,19220.0,20.0,-50.0,0.0010378827192527584,-0.002594706798131785
2022-12-12,18970.0,al2212,19030.0,al2301,18945.0,60.0,-25.0,0.003162888771744754,-0.0013178703215603882
2022-12-13,18926.67,al2212,18925.0,al2301,18700.0,-1.6699999999982538,-226.66999999999825,-8.823527857770852e-05,-0.011976221913310603
2022-12-14,18963.33,al2212,19180.0,al2301,18800.0,216.66999999999825,-163.33000000000175,0.011425735880776111,-0.008612938761283107
2022-12-15,18936.67,al2212,19215.0,al2301,18785.0,278.33000000000175,-151.66999999999825,0.01469793791622287,-0.008009327933580668
2022-12-16,18853.33,al2301,18745.0,al2301,18745.0,-108.33000000000175,-108.33000000000175,-0.00574593453782446,-0.00574593453782446
2022-12-19,18756.67,al2301,18660.0,al2301,18660.0,-96.66999999999825,-96.66999999999825,-0.005153899919335236,-0.005153899919335236
2022-12-20,18740.0,al2301,18560.0,al2301,18560.0,-180.0,-180.0,-0.009605122732123772,-0.009605122732123772
2022-12-21,18803.33,al2301,18630.0,al2302,18540.0,-173.33000000000175,-263.33000000000175,-0.00921804807978166,-0.014004434320942227
2022-12-22,18803.33,al2301,18685.0,al2302,18610.0,-118.33000000000175,-193.33000000000175,-0.006293034265739239,-0.010281689466706267
2022-12-23,18803.33,al2301,18630.0,al2302,18545.0,-173.33000000000175,-258.33000000000175,-0.00921804807978166,-0.013738523974211048
2022-12-26,18766.67,al2301,18655.0,al2302,18565.0,-111.66999999999825,-201.66999999999825,-0.00595044299281644,-0.010746179263556033
2022-12-27,19053.33,al2301,18925.0,al2302,18905.0,-128.33000000000175,-148.33000000000175,-0.006735305587002416,-0.007784990865113972
2022-12-28,18973.33,al2301,18960.0,al2302,18940.0,-13.330000000001746,-33.330000000001746,-0.0007025651269441102,-0.0017566763451646317
2022-12-29,18716.67,al2301,18730.0,al2302,18705.0,13.330000000001746,-11.669999999998254,0.0007121993388781167,-0.0006235083484400494
2022-12-30,18696.67,al2301,18720.0,al2302,18685.0,23.330000000001746,-11.669999999998254,0.0012478157875173146,-0.0006241753210597389
2023-01-03,18330.0,al2301,18390.0,al2302,18330.0,60.0,0.0,0.003273322422258529,0.0
2023-01-04,18043.33,al2301,18060.0,al2302,18005.0,16.669999999998254,-38.330000000001746,0.0009238871095300638,-0.002124330708356048
2023-01-05,17736.67,al2301,17820.0,al2302,17800.0,83.33000000000175,63.330000000001746,0.0046981761514421905,0.003570568770800975
2023-01-06,17706.67,al2301,17835.0,al2302,17865.0,128.33000000000175,158.33000000000175,0.007247551346470038,0.008941828135951235
2023-01-09,17873.33,al2301,17930.0,al2302,17915.0,56.669999999998254,41.669999999998254,0.0031706458729290343,0.002331406626521204
2023-01-10,18016.67,al2301,18100.0,al2303,18180.0,83.33000000000175,163.33000000000175,0.004625161031422742,0.009065493234876376
2023-01-11,18130.0,al2301,18175.0,al2303,18250.0,45.0,120.0,0.002482073910645255,0.006618863761720828
2023-01-12,18253.33,al2301,18275.0,al2303,18345.0,21.669999999998254,91.66999999999825,0.0011871806404639695,0.0050220973378554135
2023-01-13,18483.33,al2301,18405.0,al2303,18420.0,-78.33000000000175,-63.330000000001746,-0.004237872720987079,-0.0034263306449650033
2023-01-16,18463.33,al2301,18475.0,al2303,18505.0,11.669999999998254,41.669999999998254,0.0006320636634886689,0.0022569059860815255
2023-01-17,18520.0,al2302,18580.0,al2303,18620.0,60.0,100.0,0.003239740820734305,0.005399568034557323
2023-01-18,18653.33,al2302,18735.0,al2303,18810.0,81.66999999999825,156.66999999999825,0.0043783067152083355,0.008399036525917891
2023-01-19,18853.33,al2302,19020.0,al2303,19065.0,166.66999999999825,211.66999999999825,0.00884034809765688,0.0112271943470994
2023-01-20,18853.33,al2302,19045.0,al2303,19115.0,191.66999999999825,261.66999999999825,0.010166373791791639,0.013879245735368695
2023-01-30,18783.33,al2302,18995.0,al2303,19070.0,211.66999999999825,286.66999999999825,0.011269034830352131,0.015261937047371221
2023-01-31,18726.67,al2302,18865.0,al2303,18910.0,138.33000000000175,183.33000000000175,0.007386791137986792,0.009789781098294759
2023-02-01,18980.0,al2302,19080.0,al2303,19100.0,100.0,120.0,0.005268703898840821,0.006322444678608985
2023-02-02,19013.33,al2302,19095.0,al2303,19120.0,81.66999999999825,106.66999999999825,0.0042954074851695445,0.005610274475854382
2023-02-03,18943.33,al2302,18995.0,al2303,19065.0,51.669999999998254,121.66999999999825,0.0027276091373584777,0.006422841179454686
2023-02-06,18750.0,al2302,18880.0,al2303,18955.0,130.0,205.0,0.006933333333333236,0.01093333333333324
2023-02-07,19016.67,al2302,19035.0,al2303,19045.0,18.330000000001746,28.330000000001746,0.0009638911544451734,0.0014897455758553502
2023-02-08,19073.33,al2302,19095.0,al2303,19110.0,21.669999999998254,36.669999999998254,0.0011361414079240628,0.0019225798536488536
2023-02-09,19073.33,al2302,18900.0,al2303,18945.0,-173.33000000000175,-128.33000000000175,-0.009087558386500993,-0.006728243049326066
2023-02-10,18583.33,al2302,18690.0,al2303,18740.0,106.66999999999825,156.66999999999825,0.0057400907157112435,0.008430674157968276
2023-02-13,18480.0,al2302,18495.0,al2303,18535.0,15.0,55.0,0.0008116883116882079,0.0029761904761904656
2023-02-14,18470.0,al2302,18515.0,al2303,18555.0,45.0,85.0,0.002436383324309732,0.004602057390362679
2023-02-15,18503.33,al2302,18455.0,al2303,18490.0,-48.330000000001746,-13.330000000001746,-0.002611962279222224,-0.0007204108665846976
2023-02-16,18436.67,al2303,18390.0,al2303,18390.0,-46.669999999998254,-46.669999999998254,-0.002531368191761252,-0.002531368191761252
2023-02-17,18473.33,al2303,18515.0,al2304,18535.0,41.669999999998254,61.669999999998254,0.0022556842756555895,0.0033383261166231026
2023-02-20,18703.33,al2303,18665.0,al2304,18680.0,-38.330000000001746,-23.330000000001746,-0.002049367679445413,-0.0012473714573822958
2023-02-21,18626.67,al2303,18810.0,al2304,18815.0,183.33000000000175,188.33000000000175,0.009842338968801378,0.010110771275810615
2023-02-22,18640.0,al2303,18770.0,al2304,18785.0,130.0,145.0,0.006974248927038573,0.007778969957081605
2023-02-23,18640.0,al2303,18730.0,al2304,18745.0,90.0,105.0,0.004828326180257525,0.005633047210300335
2023-02-24,18486.67,al2303,18600.0,al2304,18615.0,113.33000000000175,128.33000000000175,0.006130363121102933,0.006941758575232937
2023-02-27,18336.67,al2303,18400.0,al2304,18415.0,63.330000000001746,78.33000000000175,0.003453735056583529,0.004271767992770847
2023-02-28,18340.0,al2303,18445.0,al2304,18480.0,105.0,140.0,0.005725190839694694,0.007633587786259444
2023-03-01,18416.67,al2303,18520.0,al2304,18550.0,103.33000000000175,133.33000000000175,0.005610677717524437,0.007239636698708418
2023-03-02,18550.0,al2303,18630.0,al2304,18665.0,80.0,115.0,0.004312668463611891,0.006199460916441968
2023-03-03,18573.33,al2303,18655.0,al2304,18655.0,81.66999999999825,81.66999999999825,0.004397165182549401,0.004397165182549401
2023-03-06,18490.0,al2303,18590.0,al2304,18660.0,100.0,170.0,0.005408328826392639,0.00919415900486742
2023-03-07,18490.0,al2303,18615.0,al2304,18640.0,125.0,150.0,0.006760411032990854,0.00811249323958907
2023-03-08,18486.67,al2303,18485.0,al2304,18510.0,-1.6699999999982538,23.330000000001746,-9.033536055969016e-05,0.0012619903963235757
2023-03-09,18476.67,al2303,18485.0,al2304,18515.0,8.330000000001746,38.330000000001746,0.000450838814570087,0.0020745080147017703
2023-03-10,18243.33,al2303,18305.0,al2304,18365.0,61.669999999998254,121.66999999999825,0.0033804135538850755,0.006669286802354568
2023-03-13,18236.67,al2303,18260.0,al2304,18260.0,23.330000000001746,23.330000000001746,0.0012792905722371906,0.0012792905722371906
2023-03-14,18296.67,al2303,18265.0,al2304,18290.0,-31.669999999998254,-6.669999999998254,-0.0017309160628681264,-0.0003645472099567115
2023-03-15,18336.67,al2303,18325.0,al2304,18355.0,-11.669999999998254,18.330000000001746,-0.0006364296243537293,0.0009996362480211296
2023-03-16,18193.33,al2304,18135.0,al2304,18135.0,-58.330000000001746,-58.330000000001746,-0.0032061200450935745,-0.0032061200450935745
2023-03-17,18166.67,al2304,18175.0,al2305,18165.0,8.330000000001746,-1.6699999999982538,0.0004585320259575809,-9.192658863721448e-05
2023-03-20,18256.67,al2304,18170.0,al2305,18130.0,-86.66999999999825,-126.66999999999825,-0.004747306053075273,-0.006938286116799919
2023-03-21,18126.67,al2304,18170.0,al2305,18110.0,43.330000000001746,-16.669999999998254,0.0023904004431041237,-0.0009196394042589873
2023-03-22,18116.67,al2304,18205.0,al2305,18145.0,88.33000000000175,28.330000000001746,0.004875620078082843,0.0015637531621430778
2023-03-23,18166.67,al2304,18280.0,al2305,18250.0,113.33000000000175,83.33000000000175,0.0062383474792024884,0.004586971635418102
2023-03-24,18336.67,al2304,18395.0,al2305,18380.0,58.330000000001746,43.330000000001746,0.003181057411187682,0.0023630244750001417
2023-03-27,18416.67,al2304,18455.0,al2305,18455.0,38.330000000001746,38.330000000001746,0.0020812665916261075,0.0020812665916261075
2023-03-28,18610.0,al2304,18605.0,al2305,18620.0,-5.0,10.0,-0.0002686727565824887,0.0005373455131649774
2023-03-29,18603.33,al2304,18665.0,al2305,18690.0,61.669999999998254,86.66999999999825,0.0033149979062887525,0.004658843336112328
2023-03-30,18596.67,al2304,18680.0,al2305,18710.0,83.33000000000175,113.33000000000175,0.004480909754273288,0.006094101793493234
2023-03-31,18676.67,al2304,18710.0,al2305,18735.0,33.330000000001746,58.330000000001746,0.0017845793709478919,0.003123147755997202
2023-04-03,18626.67,al2304,18665.0,al2305,18700.0,38.330000000001746,73.33000000000175,0.0020578020655330764,0.003936828214597732
2023-04-04,18606.67,al2304,18655.0,al2305,18710.0,48.330000000001746,103.33000000000175,0.002597455643594593,0.005553384888322466
2023-04-06,18626.67,al2304,18580.0,al2305,18595.0,-46.669999999998254,-31.669999999998254,-0.002505547153624277,-0.0017002502325964564
2023-04-07,18683.33,al2304,18640.0,al2305,18640.0,-43.330000000001746,-43.330000000001746,-0.002319179717962583,-0.002319179717962583
2023-04-10,18633.33,al2304,18635.0,al2305,18680.0,1.6699999999982538,46.669999999998254,8.962434519199647e-05,0.002504651610850006
2023-04-11,18393.33,al2304,18425.0,al2305,18465.0,31.669999999998254,71.66999999999825,0.001721819811855596,0.003896521184581392
2023-04-12,18456.67,al2304,18430.0,al2305,18440.0,-26.669999999998254,-16.669999999998254,-0.001445006060139642,-0.0009031965137805686
2023-04-13,18513.33,al2304,18490.0,al2305,18490.0,-23.330000000001746,-23.330000000001746,-0.001260173075292359,-0.001260173075292359
2023-04-14,18726.67,al2304,18700.0,al2305,18695.0,-26.669999999998254,-31.669999999998254,-0.001424172049809047,-0.0016911709342877224
2023-04-17,18763.33,al2304,18745.0,al2305,18755.0,-18.330000000001746,-8.330000000001746,-0.0009769054853270287,-0.00044395104706906885
2023-04-18,18880.0,al2305,18870.0,al2306,18870.0,-10.0,-10.0,-0.0005296610169491789,-0.0005296610169491789
2023-04-19,19050.0,al2305,19000.0,al2306,19010.0,-50.0,-40.0,-0.002624671916010457,-0.0020997375328084544
2023-04-20,19126.67,al2305,19100.0,al2306,19115.0,-26.669999999998254,-11.669999999998254,-0.001394388045592776,-0.0006101428006024534
2023-04-21,19126.67,al2305,19005.0,al2306,19010.0,-121.66999999999825,-116.66999999999825,-0.006361274597198485,-0.006099859515535044
2023-04-24,19126.67,al2305,18895.0,al2306,18900.0,-231.66999999999825,-226.66999999999825,-0.012112406393794517,-0.011850991312131076
2023-04-25,18843.33,al2305,18810.0,al2306,18800.0,-33.330000000001746,-43.330000000001746,-0.0017687956428084073,-0.0022994874048271052
2023-04-26,18843.33,al2305,18710.0,al2306,18690.0,-133.33000000000175,-153.33000000000175,-0.007075713262995498,-0.008137096787033005
2023-04-27,18580.0,al2305,18585.0,al2306,18570.0,5.0,-10.0,0.00026910656620016127,-0.0005382131324004336
2023-04-28,18490.0,al2305,18475.0,al2306,18440.0,-15.0,-50.0,-0.0008112493239589291,-0.0027041644131963194
2023-05-04,18523.33,al2305,18490.0,al2306,18445.0,-33.330000000001746,-78.33000000000175,-0.0017993524922355064,-0.004228721293633608
2023-05-05,18383.33,al2305,18340.0,al2306,18310.0,-43.330000000001746,-73.33000000000175,-0.0023570267193159244,-0.0039889399798622716
2023-05-08,18493.33,al2305,18455.0,al2306,18430.0,-38.330000000001746,-63.330000000001746,-0.0020726391623359097,-0.0034244779063588027
2023-05-09,18380.0,al2305,18340.0,al2306,18310.0,-40.0,-70.0,-0.0021762785636560977,-0.003808487486398282
2023-05-10,18406.67,al2305,18340.0,al2306,18290.0,-66.66999999999825,-116.66999999999825,-0.0036220565697108187,-0.0063384631766635335
2023-05-11,18406.67,al2305,18270.0,al2306,18160.0,-136.66999999999825,-246.66999999999825,-0.007425025819444708,-0.013401120354740836
2023-05-12,17896.67,al2305,17975.0,al2306,17890.0,78.33000000000175,-6.669999999998254,0.004376791883629938,-0.0003726950320924738
2023-05-15,18053.33,al2305,18070.0,al2306,18035.0,16.669999999998254,-18.330000000001746,0.0009233753551283197,-0.0010153251505401473
2023-05-16,18270.0,al2306,18150.0,al2306,18150.0,-120.0,-120.0,-0.006568144499178974,-0.006568144499178974
2023-05-17,18420.0,al2306,18270.0,al2307,18160.0,-150.0,-260.0,-0.008143322475570036,-0.014115092290988063
