time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2023-06-28,15477.024775369571,74972.0,162823.0,pb2307,15500,15535,15430,15475.0,5761,16533,15460.0,pb2308,15470,15510,15445,15475.0,49118,107403,15465.0,pb2309,15500,15505,15445,15485.0,18497,36638,15470.0,pb2310,15450,15470,15420,15460.0,1563,1949,15440.0,pb2311,15430,15465,15430,15465.0,20,56,15445.0,pb2312,15475,15475,15460,15460.0,3,47,15465.0,pb2401,15430,15435,15430,15435.0,2,36,15430.0,pb2402,15450,15500,15430,15500.0,3,12,15460.0,pb2403,15440,15440,15440,15440.0,1,30,15440.0,pb2308,15470.0,15510.0,15445.0,15475.0,49118.0,107403.0,15465.0
2023-06-29,15461.109186993375,50770.0,161979.0,pb2307,15465,15470,15430,15445.0,6342,13780,15445.0,pb2308,15470,15485,15435,15460.0,34142,107533,15460.0,pb2309,15480,15485,15450,15470.0,8624,37869,15465.0,pb2310,15445,15500,15435,15460.0,987,2092,15465.0,pb2311,15450,15535,15450,15485.0,661,465,15485.0,pb2312,15465,15480,15465,15475.0,12,45,15470.0,pb2401,15445,15445,15445,15445.0,1,35,15445.0,pb2402,0,0,0,15460.0,0,12,15460.0,pb2403,0,0,0,15440.0,0,30,15440.0,pb2308,15470.0,15485.0,15435.0,15460.0,34142.0,107533.0,15460.0
2023-06-30,15442.483555538722,57580.0,158412.0,pb2307,15435,15470,15395,15465.0,4152,11245,15420.0,pb2308,15420,15480,15405,15440.0,42986,106458,15430.0,pb2309,15430,15485,15410,15440.0,9859,37717,15435.0,pb2310,15435,15490,15410,15485.0,557,2286,15435.0,pb2311,15435,15470,15430,15460.0,17,467,15440.0,pb2312,15425,15425,15425,15425.0,2,45,15425.0,pb2401,15425,15425,15425,15425.0,2,35,15425.0,pb2402,15410,15410,15410,15410.0,1,11,15410.0,pb2403,0,0,0,15440.0,0,30,15440.0,pb2308,15420.0,15480.0,15405.0,15440.0,42986.0,106458.0,15430.0
2023-07-03,15608.803787635934,115347.0,162212.0,pb2307,15490,15650,15490,15605.0,4445,8240,15605.0,pb2308,15485,15650,15470,15615.0,79930,107958,15595.0,pb2309,15475,15650,15475,15600.0,27389,40784,15590.0,pb2310,15475,15630,15475,15555.0,3493,4517,15540.0,pb2311,15500,15635,15500,15565.0,64,468,15560.0,pb2312,15500,15590,15500,15570.0,13,47,15550.0,pb2401,15500,15575,15500,15565.0,4,36,15545.0,pb2402,15600,15600,15505,15505.0,3,13,15535.0,pb2403,15595,15595,15530,15565.0,4,32,15560.0,pb2308,15485.0,15650.0,15470.0,15615.0,79930.0,107958.0,15595.0
2023-07-04,15518.449826468428,57661.0,159337.0,pb2307,15560,15560,15505,15505.0,2710,6370,15520.0,pb2308,15580,15630,15515,15520.0,42403,106192,15545.0,pb2309,15585,15625,15515,15520.0,12000,41517,15535.0,pb2310,15575,15585,15480,15490.0,530,4545,15505.0,pb2311,15560,15560,15500,15500.0,8,468,15515.0,pb2312,15550,15550,15490,15500.0,5,47,15505.0,pb2401,15540,15540,15480,15480.0,4,36,15500.0,pb2402,0,0,0,15520.0,0,13,15520.0,pb2403,0,0,0,15515.0,0,32,15515.0,pb2308,15580.0,15630.0,15515.0,15520.0,42403.0,106192.0,15545.0
2023-07-05,15489.35670237145,45013.0,155348.0,pb2307,15455,15495,15455,15485.0,910,5750,15475.0,pb2308,15505,15510,15455,15490.0,34859,101791,15480.0,pb2309,15510,15510,15455,15490.0,8613,42516,15480.0,pb2310,15475,15485,15430,15480.0,572,4529,15465.0,pb2311,15500,15500,15450,15450.0,55,516,15495.0,pb2312,15455,15455,15450,15450.0,2,48,15450.0,pb2401,15450,15450,15435,15435.0,2,36,15440.0,pb2402,0,0,0,15495.0,0,13,15495.0,pb2403,0,0,0,15465.0,0,32,15465.0,pb2308,15505.0,15510.0,15455.0,15490.0,34859.0,101791.0,15480.0
2023-07-06,15547.95200513314,61309.0,155850.0,pb2307,15480,15570,15480,15515.0,1285,6035,15525.0,pb2308,15495,15580,15485,15555.0,45875,101926,15540.0,pb2309,15480,15575,15480,15540.0,12741,42345,15535.0,pb2310,15465,15555,15465,15515.0,1397,4776,15520.0,pb2311,15510,15540,15480,15530.0,10,521,15515.0,pb2312,0,0,0,15455.0,0,48,15455.0,pb2401,15475,15475,15475,15475.0,1,37,15475.0,pb2402,0,0,0,15495.0,0,13,15495.0,pb2403,0,0,0,15465.0,0,32,15465.0,pb2308,15495.0,15580.0,15485.0,15555.0,45875.0,101926.0,15540.0
2023-07-07,15500.079466368876,51558.0,150441.0,pb2307,15485,15490,15450,15475.0,1685,5020,15470.0,pb2308,15510,15545,15475,15505.0,39941,98391,15500.0,pb2309,15500,15530,15460,15495.0,9270,41596,15485.0,pb2310,15490,15515,15450,15475.0,618,4655,15475.0,pb2311,15480,15490,15445,15455.0,39,531,15460.0,pb2312,0,0,0,15455.0,0,48,15455.0,pb2401,15480,15500,15480,15500.0,2,38,15490.0,pb2402,0,0,0,15495.0,0,13,15495.0,pb2403,0,0,0,15465.0,0,32,15465.0,pb2308,15510.0,15545.0,15475.0,15505.0,39941.0,98391.0,15500.0
2023-07-10,15505.501227495908,72238.0,146640.0,pb2307,15420,15500,15415,15480.0,1295,4495,15440.0,pb2308,15490,15540,15425,15510.0,52326,95656,15470.0,pb2309,15460,15525,15415,15500.0,15347,42194,15465.0,pb2310,15455,15510,15400,15495.0,3239,3511,15455.0,pb2311,15455,15455,15420,15440.0,22,534,15430.0,pb2312,15445,15465,15445,15465.0,3,48,15455.0,pb2401,0,0,0,15490.0,0,38,15490.0,pb2402,0,0,0,15495.0,0,13,15495.0,pb2403,0,0,0,15465.0,0,32,15465.0,pb2308,15490.0,15540.0,15425.0,15510.0,52326.0,95656.0,15470.0
2023-07-11,15559.372876373309,57509.0,146271.0,pb2307,15525,15575,15515,15535.0,1470,3970,15540.0,pb2308,15510,15610,15500,15560.0,40827,93859,15560.0,pb2309,15530,15600,15500,15560.0,13897,43948,15560.0,pb2310,15490,15585,15490,15570.0,1282,3724,15555.0,pb2311,15520,15555,15520,15535.0,25,520,15530.0,pb2312,15510,15565,15510,15565.0,5,47,15535.0,pb2401,15505,15540,15505,15540.0,2,39,15520.0,pb2402,0,0,0,15495.0,0,13,15495.0,pb2403,0,0,0,15465.0,0,32,15465.0,pb2308,15510.0,15610.0,15500.0,15560.0,40827.0,93859.0,15560.0
2023-07-12,15517.679791308288,52858.0,141261.0,pb2307,15535,15535,15460,15510.0,1465,3565,15480.0,pb2308,15525,15535,15480,15520.0,38693,89392,15500.0,pb2309,15555,15555,15480,15515.0,11566,43680,15495.0,pb2310,15555,15555,15475,15505.0,1118,3848,15490.0,pb2311,15500,15510,15490,15510.0,6,524,15495.0,pb2312,15510,15510,15475,15475.0,5,49,15500.0,pb2401,15495,15495,15480,15480.0,3,40,15490.0,pb2402,15495,15495,15495,15495.0,1,12,15495.0,pb2403,15480,15480,15480,15480.0,1,32,15480.0,pb2308,15525.0,15535.0,15480.0,15520.0,38693.0,89392.0,15500.0
2023-07-13,15644.45110569354,88681.0,150539.0,pb2307,15610,15650,15600,15635.0,510,3575,15610.0,pb2308,15585,15665,15565,15655.0,59143,91687,15625.0,pb2309,15520,15645,15520,15630.0,23531,47851,15605.0,pb2310,15515,15625,15515,15615.0,5455,6646,15570.0,pb2311,15595,15600,15530,15600.0,36,529,15565.0,pb2312,15575,15595,15575,15595.0,3,48,15585.0,pb2401,15555,15625,15555,15625.0,2,40,15590.0,pb2402,0,0,0,15495.0,0,12,15495.0,pb2403,0,0,0,15480.0,0,32,15480.0,pb2308,15585.0,15665.0,15565.0,15655.0,59143.0,91687.0,15625.0
2023-07-14,15723.20221350429,106359.0,156765.0,pb2307,15635,15765,15635,15750.0,575,3695,15730.0,pb2308,15655,15830,15635,15740.0,72288,90376,15755.0,pb2309,15650,15780,15600,15700.0,29307,53542,15715.0,pb2310,15670,15740,15595,15685.0,3976,8343,15680.0,pb2311,15620,15710,15620,15660.0,178,562,15660.0,pb2312,15680,15690,15655,15655.0,6,46,15675.0,pb2401,15655,15705,15625,15625.0,13,40,15665.0,pb2402,15595,15595,15595,15595.0,1,12,15595.0,pb2403,15650,15650,15630,15630.0,2,33,15640.0,pb2308,15655.0,15830.0,15635.0,15740.0,72288.0,90376.0,15755.0
2023-07-17,15733.839095590229,72651.0,154974.0,pb2307,15670,15740,15645,15710.0,275,3660,15700.0,pb2308,15790,15790,15655,15750.0,52155,86536,15705.0,pb2309,15740,15750,15625,15720.0,17069,54297,15680.0,pb2310,15710,15710,15595,15695.0,1623,8285,15650.0,pb2311,15660,15660,15565,15625.0,1523,1951,15650.0,pb2312,15565,15605,15565,15605.0,2,45,15585.0,pb2401,15610,15610,15595,15595.0,4,39,15600.0,pb2402,0,0,0,15595.0,0,12,15595.0,pb2403,0,0,0,15640.0,0,33,15640.0,pb2308,15790.0,15790.0,15655.0,15750.0,52155.0,86536.0,15705.0
2023-07-18,15695.287845780214,53747.0,151939.0,pb2308,15700,15760,15675,15705.0,38907,85508,15715.0,pb2309,15680,15730,15650,15690.0,13823,55828,15695.0,pb2310,15665,15700,15625,15645.0,959,8401,15660.0,pb2311,15600,15645,15590,15645.0,52,1954,15615.0,pb2312,15650,15650,15635,15635.0,2,45,15640.0,pb2401,0,0,0,15600.0,0,39,15600.0,pb2402,0,0,0,15595.0,0,12,15595.0,pb2403,15635,15635,15635,15635.0,1,34,15635.0,pb2404,0,0,0,15675.0,0,57,15675.0,pb2308,15700.0,15760.0,15675.0,15705.0,38907.0,85508.0,15715.0
2023-07-19,15731.448175087671,75626.0,153980.0,pb2308,15680,15775,15680,15755.0,44633,78563,15725.0,pb2309,15670,15760,15670,15715.0,23711,60023,15710.0,pb2310,15655,15725,15635,15680.0,7076,13141,15675.0,pb2311,15605,15690,15605,15650.0,198,2006,15640.0,pb2312,15580,15640,15580,15635.0,4,44,15620.0,pb2401,0,0,0,15610.0,0,39,15610.0,pb2402,0,0,0,15595.0,0,12,15595.0,pb2403,0,0,0,15635.0,0,34,15635.0,pb2404,0,0,0,15670.0,0,57,15670.0,pb2308,15680.0,15775.0,15680.0,15755.0,44633.0,78563.0,15725.0
2023-07-20,15807.316173884125,66230.0,156357.0,pb2308,15795,15850,15740,15825.0,40471,74251,15785.0,pb2309,15720,15810,15710,15800.0,22503,65801,15760.0,pb2310,15695,15765,15665,15760.0,3152,14026,15715.0,pb2311,15660,15740,15645,15740.0,56,2009,15685.0,pb2312,15655,15735,15655,15735.0,20,60,15700.0,pb2401,0,0,0,15645.0,0,39,15645.0,pb2402,0,0,0,15595.0,0,12,15595.0,pb2403,0,0,0,15635.0,0,34,15635.0,pb2404,15650,15720,15650,15720.0,9,58,15680.0,pb2308,15795.0,15850.0,15740.0,15825.0,40471.0,74251.0,15785.0
2023-07-21,15899.849132987396,75998.0,161301.0,pb2308,15825,15930,15815,15925.0,43820,71563,15865.0,pb2309,15820,15895,15750,15890.0,27313,71500,15840.0,pb2310,15755,15845,15745,15845.0,4749,15945,15800.0,pb2311,15755,15815,15710,15810.0,73,2017,15770.0,pb2312,15755,15810,15735,15785.0,18,66,15770.0,pb2401,15715,15800,15715,15800.0,17,37,15770.0,pb2402,15750,15750,15750,15750.0,2,14,15750.0,pb2403,0,0,0,15665.0,0,34,15665.0,pb2404,15725,15760,15725,15760.0,3,56,15740.0,pb2308,15825.0,15930.0,15815.0,15925.0,43820.0,71563.0,15865.0
2023-07-24,15953.421235149566,85550.0,167251.0,pb2308,15935,15985,15910,15980.0,47454,67344,15940.0,pb2309,15900,15945,15870,15945.0,32675,79647,15905.0,pb2310,15855,15905,15830,15905.0,5300,17937,15870.0,pb2311,15815,15860,15790,15850.0,93,2035,15825.0,pb2312,15810,15835,15795,15835.0,9,69,15815.0,pb2401,15805,15845,15805,15845.0,4,40,15820.0,pb2402,0,0,0,15810.0,0,14,15810.0,pb2403,15815,15815,15815,15815.0,3,36,15815.0,pb2404,15780,15830,15780,15790.0,9,57,15805.0,pb2308,15935.0,15985.0,15910.0,15980.0,47454.0,67344.0,15940.0
2023-07-25,16103.787161621678,172991.0,181269.0,pb2308,15975,16210,15975,16135.0,69921,52895,16115.0,pb2309,15950,16170,15945,16100.0,86433,101250,16085.0,pb2310,15915,16110,15895,16060.0,15451,24278,16050.0,pb2311,15910,16100,15910,16030.0,988,2462,16030.0,pb2312,15880,16090,15880,16050.0,99,115,16020.0,pb2401,15955,16090,15930,16090.0,62,93,16055.0,pb2402,0,0,0,15905.0,0,14,15905.0,pb2403,16000,16000,15965,15985.0,7,35,15985.0,pb2404,15915,16065,15915,16065.0,19,57,16005.0,pb2309,15950.0,16170.0,15945.0,16100.0,86433.0,101250.0,16085.0
2023-07-26,15978.550868846276,123886.0,172355.0,pb2308,16080,16115,15960,16010.0,28389,41450,16025.0,pb2309,16055,16080,15915,15975.0,79259,100837,15985.0,pb2310,16050,16050,15870,15950.0,15608,27139,15945.0,pb2311,16000,16000,15850,15920.0,472,2537,15910.0,pb2312,16000,16000,15830,15940.0,37,136,15885.0,pb2401,15930,15995,15860,15925.0,44,101,15895.0,pb2402,15920,15920,15920,15920.0,1,13,15920.0,pb2403,0,0,0,15930.0,0,35,15930.0,pb2404,15875,15925,15875,15910.0,20,51,15900.0,pb2309,16055.0,16080.0,15915.0,15975.0,79259.0,100837.0,15985.0
2023-07-27,15927.859939194535,86225.0,168077.0,pb2308,16040,16040,15915,15950.0,15353,34028,15955.0,pb2309,15970,15970,15895,15925.0,58765,99499,15925.0,pb2310,15890,15935,15865,15915.0,11540,31394,15905.0,pb2311,16000,16000,15855,15910.0,388,2737,15890.0,pb2312,15880,15905,15850,15900.0,60,137,15865.0,pb2401,15850,15945,15850,15880.0,26,103,15855.0,pb2402,15875,15875,15875,15875.0,2,13,15875.0,pb2403,15895,15895,15895,15895.0,1,35,15895.0,pb2404,15880,15880,15835,15870.0,10,49,15860.0,pb2309,15970.0,15970.0,15895.0,15925.0,58765.0,99499.0,15925.0
2023-07-28,15958.239595866764,86576.0,165391.0,pb2308,15945,16030,15925,15975.0,20067,23406,15960.0,pb2309,15960,16005,15920,15960.0,55898,105205,15955.0,pb2310,15950,15985,15905,15945.0,9999,33408,15940.0,pb2311,15955,15955,15890,15920.0,519,2932,15925.0,pb2312,15900,15945,15895,15905.0,43,153,15915.0,pb2401,15935,15935,15900,15900.0,27,105,15925.0,pb2402,0,0,0,15875.0,0,13,15875.0,pb2403,0,0,0,15895.0,0,35,15895.0,pb2404,15870,15945,15870,15905.0,8,46,15885.0,pb2309,15960.0,16005.0,15920.0,15960.0,55898.0,105205.0,15955.0
2023-07-31,15960.79711225428,78738.0,160956.0,pb2308,15970,16045,15945,15950.0,14670,15356,15970.0,pb2309,15975,16030,15940,15970.0,49938,108403,15970.0,pb2310,15930,16005,15910,15940.0,12527,35096,15945.0,pb2311,15920,15975,15905,15915.0,1544,1654,15920.0,pb2312,15910,15930,15900,15910.0,33,161,15905.0,pb2401,15885,15920,15880,15915.0,9,103,15900.0,pb2402,15910,15910,15910,15910.0,1,14,15910.0,pb2403,0,0,0,15895.0,0,35,15895.0,pb2404,15815,15815,15815,15815.0,1,46,15815.0,pb2309,15975.0,16030.0,15940.0,15970.0,49938.0,108403.0,15970.0
2023-08-01,15886.427654014791,73091.0,158053.0,pb2308,15945,15950,15835,15870.0,3426,13065,15910.0,pb2309,15945,15960,15840,15895.0,53816,105484,15900.0,pb2310,15940,15940,15820,15870.0,15040,37175,15880.0,pb2311,15890,15910,15805,15855.0,719,1859,15850.0,pb2312,15875,15885,15810,15845.0,23,172,15845.0,pb2401,15885,15900,15765,15830.0,13,104,15835.0,pb2402,15805,15805,15805,15805.0,1,13,15805.0,pb2403,0,0,0,15895.0,0,35,15895.0,pb2404,15865,15870,15815,15815.0,7,44,15830.0,pb2309,15945.0,15960.0,15840.0,15895.0,53816.0,105484.0,15900.0
2023-08-02,15933.251131753414,62094.0,161696.0,pb2308,15935,15965,15910,15930.0,1675,11690,15935.0,pb2309,15925,15975,15910,15935.0,43310,106243,15945.0,pb2310,15890,15960,15890,15930.0,13349,39440,15935.0,pb2311,15900,15955,15885,15925.0,1775,2613,15920.0,pb2312,15900,15955,15870,15915.0,718,543,15915.0,pb2401,15865,15995,15865,15925.0,980,850,15915.0,pb2402,15940,16000,15940,15950.0,32,21,15965.0,pb2403,15910,15990,15910,15975.0,37,56,15970.0,pb2404,15935,16070,15875,16000.0,73,72,15965.0,pb2309,15925.0,15975.0,15910.0,15935.0,43310.0,106243.0,15945.0
2023-08-03,15922.79236321131,55481.0,161691.0,pb2308,15930,15950,15885,15920.0,1635,10450,15920.0,pb2309,15935,15965,15890,15925.0,39582,106313,15930.0,pb2310,15925,15955,15880,15920.0,13318,40694,15920.0,pb2311,15940,15940,15870,15895.0,689,2578,15900.0,pb2312,15920,15925,15815,15885.0,97,508,15880.0,pb2401,15920,15940,15835,15900.0,110,825,15875.0,pb2402,15905,15935,15880,15935.0,6,20,15900.0,pb2403,15985,15985,15920,15955.0,3,57,15950.0,pb2404,15960,16000,15960,15970.0,12,74,15975.0,pb2309,15935.0,15965.0,15890.0,15925.0,39582.0,106313.0,15930.0
2023-08-04,15947.263468916935,62116.0,162114.0,pb2308,15905,16030,15905,15955.0,1440,9415,15975.0,pb2309,15930,16030,15910,15950.0,46168,106512,15975.0,pb2310,15920,16020,15905,15940.0,13525,42051,15970.0,pb2311,15940,15995,15890,15915.0,824,2491,15950.0,pb2312,15875,15990,15875,15925.0,73,502,15940.0,pb2401,15910,16000,15910,15965.0,51,809,15945.0,pb2402,15950,16000,15950,15990.0,5,22,15985.0,pb2403,0,0,0,15960.0,0,57,15960.0,pb2404,15970,15970,15970,15970.0,3,74,15970.0,pb2309,15930.0,16030.0,15910.0,15950.0,46168.0,106512.0,15975.0
2023-08-07,15915.831357748402,77468.0,158181.0,pb2308,15940,15940,15820,15915.0,2130,8175,15875.0,pb2309,15925,15940,15825,15920.0,54148,101972,15880.0,pb2310,15920,15920,15810,15910.0,19699,44023,15865.0,pb2311,15900,15900,15795,15880.0,955,2522,15850.0,pb2312,15900,15900,15750,15865.0,196,448,15830.0,pb2401,15910,15910,15775,15860.0,167,747,15800.0,pb2402,15865,15865,15780,15780.0,19,14,15795.0,pb2403,15880,15880,15770,15875.0,51,47,15795.0,pb2404,15855,15910,15785,15895.0,32,68,15830.0,pb2309,15925.0,15940.0,15825.0,15920.0,54148.0,101972.0,15880.0
2023-08-08,15939.21631925818,64004.0,156588.0,pb2308,15935,16035,15930,15935.0,2295,6445,15960.0,pb2309,15980,16050,15920,15945.0,43163,100580,15975.0,pb2310,15925,16030,15915,15930.0,17422,45167,15955.0,pb2311,15925,16010,15895,15905.0,888,2799,15935.0,pb2312,15950,15960,15880,15905.0,169,547,15915.0,pb2401,15980,16000,15885,15910.0,46,748,15935.0,pb2402,15950,15950,15950,15950.0,1,14,15950.0,pb2403,0,0,0,15890.0,0,47,15890.0,pb2404,15910,15910,15910,15910.0,1,67,15910.0,pb2309,15980.0,16050.0,15920.0,15945.0,43163.0,100580.0,15975.0
2023-08-09,15948.70298047925,51710.0,158498.0,pb2308,15900,15965,15875,15955.0,1280,5855,15910.0,pb2309,15885,15980,15840,15950.0,34623,100141,15920.0,pb2310,15880,15965,15840,15945.0,14877,48030,15915.0,pb2311,15865,15975,15825,15975.0,739,2905,15905.0,pb2312,15865,15925,15830,15910.0,68,540,15865.0,pb2401,15815,15920,15815,15910.0,41,743,15875.0,pb2402,15885,15900,15885,15900.0,4,17,15895.0,pb2403,15825,15865,15825,15865.0,2,47,15845.0,pb2404,15820,15890,15810,15865.0,40,58,15830.0,pb2309,15885.0,15980.0,15840.0,15950.0,34623.0,100141.0,15920.0
2023-08-10,15980.6565525451,45933.0,157931.0,pb2308,15955,16010,15930,15960.0,2135,4760,15965.0,pb2309,15950,16005,15940,15985.0,30015,99143,15980.0,pb2310,15940,15990,15930,15975.0,12580,49061,15965.0,pb2311,15935,15975,15925,15975.0,678,3181,15950.0,pb2312,15910,15955,15910,15950.0,188,585,15935.0,pb2401,15890,15950,15880,15935.0,43,745,15925.0,pb2402,15685,15970,15645,15970.0,49,53,15860.0,pb2403,15920,15990,15920,15970.0,18,51,15955.0,pb2404,15915,16015,15900,16015.0,52,76,15975.0,pb2309,15950.0,16005.0,15940.0,15985.0,30015.0,99143.0,15980.0
2023-08-11,15949.885637027804,53899.0,161241.0,pb2308,15950,15960,15835,15950.0,740,4260,15940.0,pb2309,15960,16000,15925,15950.0,34472,98443,15955.0,pb2310,16000,16000,15920,15950.0,17375,52822,15950.0,pb2311,15940,15970,15905,15945.0,1157,3909,15945.0,pb2312,15920,15950,15895,15940.0,72,610,15925.0,pb2401,15910,15935,15895,15935.0,33,730,15915.0,pb2402,15935,15935,15930,15930.0,5,58,15930.0,pb2403,15950,15975,15920,15965.0,14,50,15945.0,pb2404,15975,15975,15975,15975.0,2,76,15975.0,pb2309,15960.0,16000.0,15925.0,15950.0,34472.0,98443.0,15955.0
2023-08-14,15866.674537113598,79157.0,163269.0,pb2308,15950,15950,15880,15880.0,930,3885,15900.0,pb2309,15900,15950,15860,15875.0,46682,95951,15900.0,pb2310,15915,15940,15850,15855.0,26399,56152,15890.0,pb2311,15910,15920,15815,15840.0,4824,5577,15850.0,pb2312,15860,15890,15790,15815.0,232,542,15830.0,pb2401,15860,15890,15785,15825.0,63,701,15840.0,pb2402,15840,15840,15825,15825.0,2,58,15830.0,pb2403,15920,15930,15920,15930.0,3,47,15925.0,pb2404,15930,15930,15850,15850.0,3,76,15880.0,pb2309,15900.0,15950.0,15860.0,15875.0,46682.0,95951.0,15900.0
2023-08-15,15941.715690227336,55429.0,161215.0,pb2308,15880,15890,15850,15890.0,515,4005,15880.0,pb2309,15890,15955,15855,15955.0,35202,91954,15900.0,pb2310,15825,15940,15825,15930.0,16658,56814,15885.0,pb2311,15765,15915,15765,15900.0,2951,6724,15855.0,pb2312,15785,15880,15785,15875.0,42,542,15850.0,pb2401,15855,15895,15825,15895.0,42,708,15850.0,pb2402,15855,15880,15855,15880.0,3,58,15860.0,pb2403,0,0,0,15925.0,0,47,15925.0,pb2404,15900,15900,15900,15900.0,2,74,15900.0,pb2309,15890.0,15955.0,15855.0,15955.0,35202.0,91954.0,15900.0
2023-08-16,15996.812597298776,100135.0,166369.0,pb2309,15920,16100,15920,16005.0,56705,91203,16020.0,pb2310,15935,16090,15915,15990.0,36902,64360,16020.0,pb2311,15895,16065,15895,15965.0,5515,8809,16005.0,pb2312,15900,16050,15900,15950.0,689,883,15965.0,pb2401,15910,16050,15910,15980.0,213,675,16005.0,pb2402,16000,16025,15975,15975.0,8,56,15995.0,pb2403,0,0,0,15925.0,0,47,15925.0,pb2404,16035,16060,15980,16045.0,12,70,16015.0,pb2405,16035,16115,16015,16105.0,35,121,16045.0,pb2309,15920.0,16100.0,15920.0,16005.0,56705.0,91203.0,16020.0
2023-08-17,16036.831535799085,86195.0,169306.0,pb2309,16000,16080,15965,16040.0,51644,88275,16015,pb2310,16025,16065,15965,16035.0,30207,68721,16015,pb2311,16030,16045,15945,16025.0,4147,10323,16005,pb2312,16040,16040,15930,16000.0,97,883,15985,pb2401,16080,16080,15940,16030.0,81,661,15965,pb2402,0,0,0,15995.0,0,56,15995,pb2403,0,0,0,16015.0,0,47,16015,pb2404,16045,16045,16045,16045.0,1,70,16045,pb2405,16010,16095,16005,16065.0,8,123,16040,pb2309,16000,16080,15965,16040.0,51644,88275,16015
2023-08-18,16062.110680084596,83196.0,168332.0,pb2309,16145,16145,16000,16070.0,45891,85225,16080,pb2310,16055,16130,15990,16055.0,33351,70005,16065,pb2311,16040,16110,15980,16050.0,3564,10938,16055,pb2312,16060,16075,15990,16025.0,257,1035,16040,pb2401,16110,16110,16000,16040.0,57,679,16050,pb2402,16075,16075,16055,16055.0,4,57,16065,pb2403,0,0,0,16035.0,0,47,16035,pb2404,16120,16120,16070,16080.0,9,72,16075,pb2405,16155,16155,16085,16115.0,24,113,16115,pb2309,16145,16145,16000,16070.0,45891,85225,16080
2023-08-21,16143.703369312145,72426.0,172231.0,pb2309,16070,16160,16055,16155.0,37756,82542,16120,pb2310,16055,16145,16050,16135.0,29685,74550,16110,pb2311,16050,16140,16040,16125.0,4647,12815,16095,pb2312,16080,16130,16060,16110.0,213,1209,16085,pb2401,16100,16130,16045,16110.0,44,673,16090,pb2402,16090,16150,16090,16105.0,4,57,16120,pb2403,16115,16130,16115,16130.0,4,46,16125,pb2404,16140,16180,16140,16180.0,3,72,16160,pb2405,16145,16210,16135,16210.0,15,110,16160,pb2309,16070,16160,16055,16155.0,37756,82542,16120
2023-08-22,16290.69812480787,162528.0,178915.0,pb2309,16180,16330,16170,16300.0,67007,72318,16235,pb2310,16165,16300,16155,16295.0,75804,83593,16220,pb2311,16130,16260,16100,16250.0,18459,20409,16195,pb2312,16000,16240,16000,16215.0,1047,1452,16165,pb2401,16225,16250,16130,16195.0,130,696,16170,pb2402,16180,16200,16155,16200.0,6,60,16175,pb2403,16140,16245,16135,16190.0,8,44,16185,pb2404,16215,16270,16190,16200.0,35,69,16215,pb2405,16235,16265,16220,16245.0,13,113,16240,pb2310,16165,16300,16155,16295.0,75804,83593,16220
2023-08-23,16425.791626814156,180214.0,192376.0,pb2309,16260,16455,16260,16435.0,55297,53968,16345,pb2310,16350,16450,16255,16430.0,109735,111462,16340,pb2311,16295,16410,16215,16395.0,13430,24046,16310,pb2312,16235,16385,16185,16350.0,1287,1537,16290,pb2401,16225,16345,16210,16330.0,313,871,16275,pb2402,16225,16345,16180,16345.0,24,72,16245,pb2403,16205,16310,16205,16305.0,11,50,16270,pb2404,16230,16360,16230,16355.0,41,89,16295,pb2405,16280,16420,16245,16420.0,17,115,16325,pb2310,16350,16450,16255,16430.0,109735,111462,16340
2023-08-24,16422.54770140014,161130.0,192552.0,pb2309,16450,16565,16360,16435.0,31065,44379,16455,pb2310,16435,16565,16350,16425.0,105470,116120,16450,pb2311,16380,16510,16325,16400.0,20653,27901,16415,pb2312,16350,16475,16300,16380.0,3469,2685,16380,pb2401,16390,16430,16255,16355.0,325,965,16340,pb2402,16400,16410,16300,16310.0,12,75,16350,pb2403,16360,16430,16260,16325.0,10,49,16325,pb2404,16365,16445,16315,16345.0,31,86,16360,pb2405,16390,16500,16335,16365.0,25,121,16400,pb2310,16435,16565,16350,16425.0,105470,116120,16450
2023-08-25,16432.353569558025,98464.0,192839.0,pb2309,16480,16480,16375,16445.0,16202,39888,16425,pb2310,16470,16480,16360,16435.0,65258,116117,16415,pb2311,16420,16455,16335,16415.0,15937,32607,16385,pb2312,16415,16420,16315,16385.0,863,2744,16380,pb2401,16375,16385,16285,16350.0,136,985,16345,pb2402,16335,16335,16335,16335.0,1,75,16335,pb2403,16305,16305,16305,16305.0,2,49,16305,pb2404,16400,16400,16310,16365.0,8,87,16365,pb2405,16385,16415,16315,16375.0,18,122,16370,pb2310,16470,16480,16360,16435.0,65258,116117,16415
