time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2022-01-28,14202.985969762927,313666.0,339980.0,ru2203,13965,14065,13715,14000.0,2394,3010,13945.0,ru2204,14045,14155,13805,14060.0,573,2443,13995.0,ru2205,14185,14235,13860,14150.0,255950,246959,14095.0,ru2206,14165,14295,13925,14230.0,12164,13703,14170.0,ru2207,14280,14365,13975,14290.0,7577,11667,14215.0,ru2208,14315,14425,14020,14345.0,5221,10169,14255.0,ru2209,14335,14445,14075,14375.0,28676,44435,14300.0,ru2210,14360,14485,14240,14485.0,404,3131,14470.0,ru2211,14425,14525,14200,14525.0,583,2907,14490.0,ru2205,14185.0,14235.0,13860.0,14150.0,255950.0,246959.0,14095.0
2022-02-07,14517.839419351414,177620.0,339138.0,ru2203,14185,14375,14180,14320.0,1264,2831,14300.0,ru2204,14390,14455,14290,14415.0,363,2456,14385.0,ru2205,14500,14540,14345,14470.0,141887,243794,14455.0,ru2206,14540,14595,14410,14520.0,7573,13596,14515.0,ru2207,14610,14660,14470,14575.0,4109,11977,14580.0,ru2208,14595,14710,14520,14630.0,3866,10977,14635.0,ru2209,14625,14740,14560,14675.0,18279,45733,14660.0,ru2210,14760,14785,14720,14720.0,13,3141,14755.0,ru2211,14715,14820,14695,14795.0,16,2907,14765.0,ru2205,14500.0,14540.0,14345.0,14470.0,141887.0,243794.0,14455.0
2022-02-08,14699.34236257502,216900.0,341077.0,ru2203,14375,14520,14375,14485.0,987,2740,14460.0,ru2204,14495,14595,14485,14595.0,249,2438,14520.0,ru2205,14470,14685,14470,14650.0,169278,242441,14610.0,ru2206,14540,14745,14540,14700.0,10459,13798,14675.0,ru2207,14590,14805,14590,14765.0,5869,12262,14735.0,ru2208,14655,14850,14655,14800.0,3942,11265,14780.0,ru2209,14670,14900,14670,14855.0,25900,48298,14815.0,ru2210,14890,14920,14890,14900.0,9,3136,14910.0,ru2211,14895,14960,14895,14925.0,17,2907,14925.0,ru2205,14470.0,14685.0,14470.0,14650.0,169278.0,242441.0,14610.0
2022-02-09,14709.398295950466,205462.0,341422.0,ru2203,14485,14555,14385,14490.0,972,2562,14485.0,ru2204,14585,14635,14475,14585.0,1970,1766,14555.0,ru2205,14585,14700,14530,14655.0,157186,242481,14610.0,ru2206,14655,14760,14585,14725.0,8598,13801,14665.0,ru2207,14710,14805,14645,14765.0,6716,11822,14730.0,ru2208,14800,14855,14690,14835.0,5088,11002,14780.0,ru2209,14790,14900,14730,14875.0,24608,50108,14820.0,ru2210,14860,14930,14850,14930.0,63,3098,14865.0,ru2211,14900,14985,14895,14935.0,12,2909,14925.0,ru2205,14585.0,14700.0,14530.0,14655.0,157186.0,242481.0,14610.0
2022-02-10,14825.39317264063,221167.0,344467.0,ru2203,14430,14645,14405,14620.0,1027,2571,14560.0,ru2204,14520,14720,14520,14710.0,696,1790,14665.0,ru2205,14615,14780,14540,14775.0,172901,244534,14675.0,ru2206,14695,14835,14605,14820.0,9801,13812,14740.0,ru2207,14750,14895,14665,14890.0,6583,11824,14800.0,ru2208,14785,14945,14725,14940.0,4514,10977,14855.0,ru2209,14850,14980,14755,14975.0,25288,50844,14880.0,ru2210,15020,15030,15020,15030.0,2,3097,15025.0,ru2211,14930,15050,14930,15015.0,3,2910,14995.0,ru2205,14615.0,14780.0,14540.0,14775.0,172901.0,244534.0,14675.0
2022-02-11,14537.317422546686,286311.0,339979.0,ru2203,14645,14645,14325,14335.0,1098,2472,14475.0,ru2204,14680,14720,14420,14440.0,409,1828,14575.0,ru2205,14780,14805,14475,14485.0,220622,240057,14655.0,ru2206,14830,14865,14540,14545.0,12004,13768,14720.0,ru2207,14900,14915,14590,14590.0,8888,11809,14780.0,ru2208,14925,14965,14640,14645.0,5448,10965,14820.0,ru2209,14885,15005,14670,14675.0,37422,50811,14850.0,ru2210,14890,14915,14860,14860.0,4,3096,14890.0,ru2211,14990,14995,14800,14800.0,11,2916,14885.0,ru2205,14780.0,14805.0,14475.0,14485.0,220622.0,240057.0,14655.0
2022-02-14,14668.009502515371,262891.0,339910.0,ru2203,14385,14590,14355,14480.0,908,2495,14495.0,ru2204,14550,14665,14450,14560.0,588,2078,14555.0,ru2205,14565,14740,14505,14615.0,203295,238644,14630.0,ru2206,14600,14795,14565,14680.0,12318,13842,14690.0,ru2207,14670,14845,14615,14725.0,8664,11826,14745.0,ru2208,14710,14885,14660,14795.0,5219,10965,14790.0,ru2209,14710,14930,14700,14800.0,31486,51738,14820.0,ru2210,14875,14965,14800,14965.0,7,3100,14830.0,ru2211,14865,15000,14850,14930.0,19,2917,14930.0,ru2205,14565.0,14740.0,14505.0,14615.0,203295.0,238644.0,14630.0
2022-02-15,14406.949452182824,372731.0,355228.0,ru2203,14395,14395,14055,14210.0,2092,2453,14160.0,ru2204,14485,14485,14145,14290.0,811,1861,14320.0,ru2205,14550,14580,14200,14355.0,288958,252032,14325.0,ru2206,14670,14670,14265,14415.0,16715,13908,14370.0,ru2207,14670,14690,14315,14480.0,10940,11787,14415.0,ru2208,14715,14730,14365,14510.0,7885,10920,14455.0,ru2209,14785,14785,14395,14545.0,44622,53602,14510.0,ru2210,14810,14810,14500,14625.0,14,3101,14585.0,ru2211,14815,14815,14530,14655.0,44,2945,14635.0,ru2205,14550.0,14580.0,14200.0,14355.0,288958.0,252032.0,14325.0
2022-02-16,14337.129355787252,193420.0,352663.0,ru2203,14140,14215,14100,14130.0,417,2464,14160.0,ru2204,14235,14285,14175,14210.0,539,1479,14240.0,ru2205,14320,14370,14240,14285.0,142310,248338,14305.0,ru2206,14370,14430,14300,14340.0,11028,13888,14365.0,ru2207,14420,14480,14350,14380.0,7794,11913,14420.0,ru2208,14485,14520,14395,14425.0,5157,11371,14460.0,ru2209,14530,14555,14430,14475.0,25791,54379,14500.0,ru2210,0,0,0,14585.0,0,3101,14585.0,ru2211,14635,14635,14590,14590.0,18,2947,14595.0,ru2205,14320.0,14370.0,14240.0,14285.0,142310.0,248338.0,14305.0
2022-02-17,14099.450165371009,312093.0,364937.0,ru2203,14145,14145,13830,13900.0,1227,2541,13960.0,ru2204,14200,14200,13925,13955.0,455,1647,14010.0,ru2205,14285,14330,13975,14050.0,235595,260287,14130.0,ru2206,14355,14385,14030,14080.0,14236,13272,14185.0,ru2207,14390,14430,14085,14135.0,8745,11594,14245.0,ru2208,14465,14465,14135,14180.0,7531,11115,14280.0,ru2209,14495,14520,14180,14240.0,42575,56420,14330.0,ru2210,14490,14495,14315,14330.0,606,2509,14435.0,ru2211,14555,14555,14300,14320.0,552,2569,14505.0,ru2205,14285.0,14330.0,13975.0,14050.0,235595.0,260287.0,14130.0
2022-02-18,14370.215435067652,275688.0,356163.0,ru2203,13920,14240,13875,14150.0,1044,2515,14055.0,ru2204,14000,14335,13985,14250.0,486,1558,14145.0,ru2205,14055,14410,14030,14310.0,207812,249087,14200.0,ru2206,14120,14470,14090,14380.0,11714,13086,14240.0,ru2207,14170,14525,14155,14405.0,8248,11892,14300.0,ru2208,14225,14575,14200,14495.0,7616,11516,14360.0,ru2209,14270,14615,14205,14520.0,38378,58382,14405.0,ru2210,14390,14640,14335,14630.0,77,2465,14375.0,ru2211,14400,14690,14400,14675.0,38,2580,14550.0,ru2205,14055.0,14410.0,14030.0,14310.0,207812.0,249087.0,14200.0
2022-02-21,14335.371125818132,215746.0,355688.0,ru2203,14110,14135,14030,14100.0,692,2418,14080.0,ru2204,14200,14245,14145,14215.0,126,1569,14205.0,ru2205,14255,14325,14200,14275.0,156810,247957,14260.0,ru2206,14360,14380,14260,14340.0,11033,13109,14315.0,ru2207,14375,14440,14325,14400.0,9253,11962,14380.0,ru2208,14465,14490,14380,14460.0,7316,11602,14435.0,ru2209,14500,14535,14415,14480.0,29987,59162,14475.0,ru2210,14515,14580,14495,14565.0,90,2405,14520.0,ru2211,14585,14620,14550,14610.0,222,2397,14565.0,ru2205,14255.0,14325.0,14200.0,14275.0,156810.0,247957.0,14260.0
2022-02-22,14049.931220023538,328754.0,373001.0,ru2203,14100,14120,13735,13795.0,2379,2732,13880.0,ru2204,14170,14230,13850,13850.0,363,1587,13990.0,ru2205,14250,14305,13920,13990.0,245157,262374,14105.0,ru2206,14320,14360,13985,14045.0,14373,13138,14160.0,ru2207,14375,14420,14040,14100.0,9602,11977,14220.0,ru2208,14415,14465,14110,14160.0,8598,11763,14280.0,ru2209,14405,14505,14140,14210.0,47352,61428,14305.0,ru2210,14475,14475,14235,14235.0,17,2401,14330.0,ru2211,14575,14575,14260,14260.0,237,2279,14515.0,ru2205,14250.0,14305.0,13920.0,13990.0,245157.0,262374.0,14105.0
2022-02-23,14080.09536810779,184607.0,366265.0,ru2203,14625,14625,13665,13850.0,1522,1907,13930.0,ru2204,13905,14010,13900,13945.0,368,1567,13960.0,ru2205,14030,14100,13975,14015.0,133168,256204,14030.0,ru2206,14065,14160,14040,14085.0,9898,13340,14090.0,ru2207,14165,14225,14100,14145.0,5903,12081,14155.0,ru2208,14220,14275,14160,14190.0,5432,11881,14210.0,ru2209,14245,14310,14195,14240.0,28116,61272,14250.0,ru2210,0,0,0,14330.0,0,2401,14330.0,ru2211,14355,14405,14350,14350.0,15,2285,14370.0,ru2205,14030.0,14100.0,13975.0,14015.0,133168.0,256204.0,14030.0
2022-02-24,14134.959166011662,327908.0,365137.0,ru2203,13850,14025,13790,13835.0,716,1601,13875.0,ru2204,13945,14135,13910,13985.0,221,1504,13970.0,ru2205,14030,14230,13965,14070.0,238938,253662,14085.0,ru2206,14105,14290,14035,14125.0,18429,13420,14140.0,ru2207,14155,14360,14100,14205.0,8723,12218,14205.0,ru2208,14210,14410,14160,14265.0,7549,11943,14265.0,ru2209,14250,14455,14200,14290.0,52818,62701,14305.0,ru2210,14340,14500,14290,14370.0,147,2477,14375.0,ru2211,14385,14545,14320,14385.0,29,2293,14425.0,ru2205,14030.0,14230.0,13965.0,14070.0,238938.0,253662.0,14085.0
2022-02-25,14026.723469280503,461757.0,371051.0,ru2203,13930,14040,13640,13695.0,307,1518,13860.0,ru2204,14055,14175,13800,13825.0,211,1599,13975.0,ru2205,14140,14280,13825,13955.0,334452,255680,14055.0,ru2206,14215,14340,13905,14015.0,25070,13524,14135.0,ru2207,14280,14405,13975,14090.0,10905,12310,14190.0,ru2208,14355,14465,14040,14160.0,10177,12000,14250.0,ru2209,14380,14505,14080,14195.0,78747,65611,14290.0,ru2210,14370,14555,14160,14285.0,796,2696,14270.0,ru2211,14575,14575,14225,14280.0,85,2321,14355.0,ru2205,14140.0,14280.0,13825.0,13955.0,334452.0,255680.0,14055.0
2022-02-28,13939.691661350636,266127.0,374653.0,ru2203,13695,13700,13460,13460.0,379,1447,13645.0,ru2204,13825,13835,13745,13785.0,781,1201,13810.0,ru2205,13955,13970,13815,13870.0,188295,261006,13885.0,ru2206,13980,14030,13890,13945.0,15394,13103,13950.0,ru2207,14050,14105,13960,14000.0,6418,11749,14015.0,ru2208,14115,14170,14030,14055.0,7053,11214,14080.0,ru2209,14175,14215,14075,14110.0,45567,67308,14130.0,ru2210,14285,14285,14150,14205.0,704,2193,14265.0,ru2211,14280,14280,14205,14240.0,644,1953,14275.0,ru2205,13955.0,13970.0,13815.0,13870.0,188295.0,261006.0,13885.0
2022-03-01,13799.46085985801,366983.0,386087.0,ru2203,13605,13625,13030,13485.0,354,1401,13460.0,ru2204,13785,13785,13480,13645.0,229,1171,13590.0,ru2205,13885,13885,13550,13725.0,266103,266530,13660.0,ru2206,13955,13955,13620,13790.0,18711,13494,13720.0,ru2207,14000,14000,13690,13855.0,7066,11751,13780.0,ru2208,14055,14100,13760,13905.0,6379,11340,13850.0,ru2209,14130,14135,13815,13975.0,66278,71838,13910.0,ru2210,14045,14090,13885,14060.0,483,2501,13975.0,ru2211,14140,14140,13955,14065.0,370,2206,14050.0,ru2205,13885.0,13885.0,13550.0,13725.0,266103.0,266530.0,13660.0
2022-03-02,14013.42185594695,369484.0,364935.0,ru2203,13485,13760,13485,13715.0,226,1375,13665.0,ru2204,13670,13965,13670,13840.0,219,1164,13810.0,ru2205,13795,14060,13740,13940.0,258300,244184,13910.0,ru2206,13850,14125,13805,14005.0,22662,13492,13985.0,ru2207,13900,14175,13870,14050.0,6732,11914,14050.0,ru2208,13935,14230,13935,14120.0,7009,11931,14110.0,ru2209,13950,14275,13950,14160.0,72200,71313,14145.0,ru2210,14135,14325,14135,14225.0,664,2681,14220.0,ru2211,14065,14380,14065,14300.0,772,2866,14150.0,ru2205,13795.0,14060.0,13740.0,13940.0,258300.0,244184.0,13910.0
2022-03-03,14058.02824470324,299793.0,356350.0,ru2203,13765,13835,13705,13800.0,87,1324,13780.0,ru2204,13840,13980,13820,13900.0,85,1119,13890.0,ru2205,13955,14065,13910,13980.0,210401,235166,13995.0,ru2206,14035,14135,13975,14050.0,20802,13539,14060.0,ru2207,14095,14190,14030,14100.0,5827,12236,14125.0,ru2208,14150,14245,14085,14150.0,4505,11942,14175.0,ru2209,14180,14285,14130,14205.0,56652,71079,14215.0,ru2210,14225,14360,14215,14250.0,613,2619,14270.0,ru2211,14355,14400,14300,14305.0,101,2897,14350.0,ru2205,13955.0,14065.0,13910.0,13980.0,210401.0,235166.0,13995.0
2022-03-04,13803.877269342023,415234.0,370592.0,ru2203,13610,13610,13400,13400.0,49,1290,13525.0,ru2204,13720,13735,13540,13595.0,84,1084,13610.0,ru2205,13950,13980,13625,13725.0,290638,245366,13760.0,ru2206,14010,14040,13695,13750.0,25565,13686,13830.0,ru2207,14085,14100,13750,13845.0,6048,12212,13885.0,ru2208,14115,14150,13825,13900.0,5473,11814,13950.0,ru2209,14160,14195,13875,13960.0,85934,74450,14000.0,ru2210,14250,14250,13955,14020.0,520,3031,14215.0,ru2211,14270,14270,14035,14065.0,47,2903,14140.0,ru2205,13950.0,13980.0,13625.0,13725.0,290638.0,245366.0,13760.0
2022-03-07,13876.918141207709,375271.0,367572.0,ru2203,13500,13570,13425,13495.0,24,1286,13490.0,ru2204,13605,13750,13570,13665.0,65,1081,13630.0,ru2205,13725,13870,13640,13785.0,264605,238601,13740.0,ru2206,13775,13935,13700,13855.0,20451,13728,13795.0,ru2207,13845,13995,13770,13915.0,5428,11851,13865.0,ru2208,13920,14060,13825,13985.0,4196,12232,13935.0,ru2209,13965,14115,13885,14045.0,78212,76655,13990.0,ru2210,14020,14175,13970,14110.0,1002,3678,14060.0,ru2211,14080,14170,14075,14115.0,440,3319,14115.0,ru2205,13725.0,13870.0,13640.0,13785.0,264605.0,238601.0,13740.0
2022-03-08,13734.60145309045,401609.0,360886.0,ru2203,13450,13470,13200,13415.0,132,1226,13305.0,ru2204,13650,13700,13490,13530.0,230,1057,13535.0,ru2205,13785,13835,13570,13640.0,268893,231605,13670.0,ru2206,13850,13905,13645,13705.0,21583,13765,13745.0,ru2207,13900,13965,13710,13770.0,6558,11642,13800.0,ru2208,13985,14030,13780,13835.0,4285,11790,13880.0,ru2209,14040,14090,13825,13900.0,98095,78087,13925.0,ru2210,14110,14135,13905,13975.0,679,3237,14070.0,ru2211,14185,14185,13955,14020.0,249,3412,14020.0,ru2205,13785.0,13835.0,13570.0,13640.0,268893.0,231605.0,13670.0
2022-03-09,14277.562829937198,621220.0,343626.0,ru2203,13415,13990,13350,13900.0,147,1164,13670.0,ru2204,13620,14155,13620,14060.0,317,952,13990.0,ru2205,13640,14270,13625,14190.0,430340,211709,14050.0,ru2206,13760,14335,13695,14245.0,31404,12931,14110.0,ru2207,13775,14395,13760,14325.0,9518,11212,14205.0,ru2208,13855,14450,13855,14390.0,8062,11944,14275.0,ru2209,13900,14490,13885,14395.0,138611,81706,14275.0,ru2210,14000,14555,14000,14475.0,475,3297,14390.0,ru2211,14170,14600,14170,14525.0,429,3382,14455.0,ru2205,13640.0,14270.0,13625.0,14190.0,430340.0,211709.0,14050.0
2022-03-10,14140.103546746372,426916.0,337577.0,ru2203,13900,13985,13705,13720.0,219,1114,13860.0,ru2204,14020,14075,13905,13990.0,81,918,14000.0,ru2205,14100,14215,13975,14045.0,283761,201976,14105.0,ru2206,14205,14270,14045,14105.0,21135,12863,14165.0,ru2207,14310,14320,14095,14160.0,7186,11822,14230.0,ru2208,14375,14375,14145,14235.0,5349,12003,14290.0,ru2209,14270,14415,14185,14260.0,107202,84611,14310.0,ru2210,14435,14475,14280,14345.0,275,3296,14385.0,ru2211,14440,14515,14320,14415.0,262,3397,14445.0,ru2205,14100.0,14215.0,13975.0,14045.0,283761.0,201976.0,14105.0
2022-03-11,13925.587209938862,344457.0,347082.0,ru2203,13530,13650,13300,13500.0,8,1113,13490.0,ru2204,13825,13825,13630,13690.0,109,883,13715.0,ru2205,14045,14095,13725,13825.0,230221,206748,13900.0,ru2206,14125,14155,13795,13890.0,16935,12977,13950.0,ru2207,14235,14235,13860,13955.0,5568,11923,14010.0,ru2208,14245,14265,13920,14020.0,4551,12056,14060.0,ru2209,14260,14310,13955,14055.0,84790,88416,14130.0,ru2210,14345,14355,14050,14090.0,246,3453,14275.0,ru2211,14385,14385,14120,14170.0,287,3604,14215.0,ru2205,14045.0,14095.0,13725.0,13825.0,230221.0,206748.0,13900.0
2022-03-14,13566.941334063236,367152.0,361692.0,ru2203,13100,13260,13100,13180.0,104,1103,13195.0,ru2204,13620,13660,13305,13345.0,89,867,13430.0,ru2205,13780,13810,13415,13455.0,238100,213707,13615.0,ru2206,13845,13875,13505,13535.0,14169,13352,13690.0,ru2207,13905,13940,13580,13595.0,4546,12058,13760.0,ru2208,14000,14000,13645,13675.0,4993,12497,13805.0,ru2209,14020,14045,13675,13705.0,103493,94489,13860.0,ru2210,14100,14135,13770,13775.0,250,3567,13905.0,ru2211,14120,14140,13825,13825.0,162,3694,13980.0,ru2205,13780.0,13810.0,13415.0,13455.0,238100.0,213707.0,13615.0
2022-03-15,13464.129861956111,298477.0,357495.0,ru2203,13200,13250,13200,13250.0,31,1103,13215.0,ru2204,13435,13435,13195,13220.0,59,861,13305.0,ru2205,13520,13570,13310,13350.0,186485,206013,13470.0,ru2206,13590,13645,13395,13430.0,14600,13584,13555.0,ru2207,13650,13725,13450,13485.0,4404,12252,13610.0,ru2208,13675,13770,13515,13560.0,5303,12720,13675.0,ru2209,13730,13810,13555,13595.0,85143,96292,13715.0,ru2210,13775,13890,13635,13635.0,330,3681,13750.0,ru2211,13825,13960,13700,13705.0,580,4224,13825.0,ru2205,13520.0,13570.0,13310.0,13350.0,186485.0,206013.0,13470.0
2022-03-16,13439.925365583573,346242.0,355801.0,ru2204,13205,13270,13055,13220.0,159,855,13145.0,ru2205,13400,13430,13150,13335.0,215849,204578,13305.0,ru2206,13450,13510,13235,13395.0,17314,13559,13380.0,ru2207,13510,13575,13290,13460.0,6496,12592,13445.0,ru2208,13590,13635,13340,13495.0,6771,13062,13495.0,ru2209,13590,13675,13365,13550.0,97961,96049,13540.0,ru2210,13750,13805,13475,13590.0,145,3709,13605.0,ru2211,13730,13795,13520,13680.0,93,4223,13685.0,ru2301,14775,14840,14550,14715.0,1453,7173,14725.0,ru2205,13400.0,13430.0,13150.0,13335.0,215849.0,204578.0,13305.0
2022-03-17,13409.42176994316,250040.0,357842.0,ru2204,13280,13280,13120,13175.0,142,746,13200.0,ru2205,13390,13405,13185,13290.0,154952,203560,13275.0,ru2206,13440,13475,13275,13365.0,12844,13675,13350.0,ru2207,13505,13545,13345,13425.0,4391,12605,13405.0,ru2208,13570,13595,13410,13485.0,6473,13109,13465.0,ru2209,13610,13630,13430,13535.0,69647,98294,13515.0,ru2210,13610,13700,13520,13605.0,343,3952,13605.0,ru2211,13690,13710,13610,13640.0,42,4240,13650.0,ru2301,14725,14775,14590,14690.0,1205,7659,14705.0,ru2205,13390.0,13405.0,13185.0,13290.0,154952.0,203560.0,13275.0
2022-03-18,13569.585043402973,246176.0,355736.0,ru2204,13215,13365,13190,13345.0,40,723,13270.0,ru2205,13370,13470,13310,13450.0,153459,198261,13380.0,ru2206,13410,13550,13400,13530.0,12314,13532,13460.0,ru2207,13470,13610,13470,13590.0,6055,13109,13520.0,ru2208,13530,13660,13530,13655.0,6757,13680,13575.0,ru2209,13570,13700,13555,13685.0,64331,100242,13620.0,ru2210,13630,13780,13630,13760.0,1119,4298,13650.0,ru2211,13655,13830,13655,13820.0,993,4219,13695.0,ru2301,14735,14820,14710,14810.0,1005,7570,14770.0,ru2205,13370.0,13470.0,13310.0,13450.0,153459.0,198261.0,13380.0
2022-03-21,13621.36367589465,302990.0,356452.0,ru2204,13280,13400,13000,13380.0,80,678,13230.0,ru2205,13445,13500,13210,13495.0,186461,195104,13375.0,ru2206,13505,13575,13305,13575.0,12473,13495,13450.0,ru2207,13580,13640,13375,13640.0,5925,13038,13500.0,ru2208,13635,13700,13420,13690.0,7106,13352,13560.0,ru2209,13670,13745,13450,13740.0,85541,103414,13610.0,ru2210,13760,13810,13405,13810.0,1057,4313,13695.0,ru2211,13820,13840,13600,13795.0,1511,4856,13775.0,ru2301,14805,14880,14580,14880.0,2427,7699,14745.0,ru2205,13445.0,13500.0,13210.0,13495.0,186461.0,195104.0,13375.0
2022-03-22,13536.842840892934,220747.0,351650.0,ru2204,13420,13420,13310,13310.0,85,651,13365.0,ru2205,13495,13515,13390,13410.0,127679,188251,13450.0,ru2206,13575,13595,13470,13480.0,10906,13248,13520.0,ru2207,13645,13655,13545,13550.0,6016,13100,13590.0,ru2208,13700,13710,13600,13605.0,6328,13396,13650.0,ru2209,13775,13775,13635,13645.0,68579,105536,13690.0,ru2210,13820,13820,13715,13735.0,495,4372,13765.0,ru2211,13880,13880,13780,13780.0,192,4897,13840.0,ru2301,14880,14880,14770,14775.0,466,7696,14830.0,ru2205,13495.0,13515.0,13390.0,13410.0,127679.0,188251.0,13450.0
2022-03-23,13483.346419333173,255506.0,349865.0,ru2204,13260,13325,13260,13325.0,29,630,13285.0,ru2205,13395,13480,13305,13360.0,144333,184834,13385.0,ru2206,13480,13545,13380,13430.0,12038,13282,13450.0,ru2207,13560,13605,13445,13485.0,7659,12792,13515.0,ru2208,13590,13665,13500,13550.0,7314,13550,13580.0,ru2209,13650,13710,13530,13580.0,83299,107323,13615.0,ru2210,13740,13775,13630,13670.0,109,4355,13715.0,ru2211,13735,13835,13705,13720.0,39,4896,13785.0,ru2301,14800,14815,14650,14720.0,684,7700,14750.0,ru2205,13395.0,13480.0,13305.0,13360.0,144333.0,184834.0,13385.0
2022-03-24,13586.825431745685,301313.0,345458.0,ru2204,13325,13405,13305,13360.0,62,593,13350.0,ru2205,13400,13580,13375,13465.0,167841,180113,13460.0,ru2206,13460,13640,13440,13525.0,13843,13069,13520.0,ru2207,13515,13700,13510,13585.0,9172,12573,13585.0,ru2208,13600,13755,13565,13655.0,10474,13150,13645.0,ru2209,13615,13785,13610,13680.0,98299,108482,13685.0,ru2210,13790,13855,13695,13765.0,360,4522,13805.0,ru2211,13800,13880,13760,13825.0,144,4860,13825.0,ru2301,14750,14870,14750,14805.0,1118,7593,14800.0,ru2205,13400.0,13580.0,13375.0,13465.0,167841.0,180113.0,13460.0
2022-03-25,13636.159629102543,286289.0,339393.0,ru2204,13400,13445,13320,13410.0,304,641,13395.0,ru2205,13465,13560,13400,13510.0,153873,170828,13480.0,ru2206,13525,13610,13460,13570.0,11919,12564,13530.0,ru2207,13585,13680,13530,13630.0,9443,12096,13600.0,ru2208,13655,13735,13590,13685.0,9715,12996,13660.0,ru2209,13645,13770,13620,13725.0,98728,111963,13695.0,ru2210,13795,13850,13730,13795.0,688,4896,13790.0,ru2211,13820,13880,13775,13855.0,36,4872,13830.0,ru2301,14800,14870,14710,14820.0,1583,8034,14800.0,ru2205,13465.0,13560.0,13400.0,13510.0,153873.0,170828.0,13480.0
2022-03-28,13540.72347363196,409730.0,350538.0,ru2204,13315,13430,13145,13335.0,231,486,13315.0,ru2205,13470,13510,13250,13410.0,212452,168161,13395.0,ru2206,13555,13575,13330,13475.0,12974,12675,13475.0,ru2207,13605,13640,13395,13530.0,7155,12523,13535.0,ru2208,13675,13700,13465,13570.0,7182,13275,13595.0,ru2209,13695,13735,13490,13625.0,161729,122387,13625.0,ru2210,13795,13810,13580,13690.0,4221,7105,13720.0,ru2211,13855,13870,13645,13775.0,1772,5562,13820.0,ru2301,14815,14830,14650,14725.0,2014,7861,14755.0,ru2205,13470.0,13510.0,13250.0,13410.0,212452.0,168161.0,13395.0
2022-03-29,13494.291518306782,239811.0,352465.0,ru2204,13335,13335,13225,13225.0,34,456,13260.0,ru2205,13375,13440,13320,13360.0,115197,160354,13365.0,ru2206,13450,13490,13380,13405.0,7874,12375,13420.0,ru2207,13510,13550,13435,13480.0,4159,12497,13480.0,ru2208,13570,13600,13495,13535.0,4887,14136,13535.0,ru2209,13620,13640,13535,13570.0,103492,129919,13575.0,ru2210,13650,13705,13620,13655.0,2815,8328,13645.0,ru2211,13775,13775,13690,13695.0,350,5787,13735.0,ru2301,14685,14740,14625,14645.0,1003,8110,14655.0,ru2205,13375.0,13440.0,13320.0,13360.0,115197.0,160354.0,13365.0
2022-03-30,13725.373715515643,431290.0,345664.0,ru2204,13225,13500,13225,13475.0,111,375,13420.0,ru2205,13300,13630,13225,13585.0,201099,138725,13460.0,ru2206,13355,13670,13275,13615.0,10704,12412,13505.0,ru2207,13420,13720,13340,13670.0,8325,13422,13575.0,ru2208,13320,13770,13320,13735.0,6851,14106,13640.0,ru2209,13460,13820,13415,13785.0,194527,141094,13650.0,ru2210,13505,13880,13490,13810.0,4897,9999,13735.0,ru2211,13570,13930,13570,13895.0,1730,5972,13805.0,ru2301,14605,14910,14490,14905.0,2846,8856,14730.0,ru2205,13300.0,13630.0,13225.0,13585.0,201099.0,138725.0,13460.0
2022-03-31,13840.722305862517,372517.0,332110.0,ru2204,13495,13600,13490,13595.0,82,344,13530.0,ru2205,13605,13730,13585,13705.0,133191,114052,13650.0,ru2206,13620,13740,13610,13720.0,11542,12402,13670.0,ru2207,13670,13795,13660,13770.0,5192,13209,13720.0,ru2208,13735,13865,13725,13820.0,4825,14587,13790.0,ru2209,13755,13910,13755,13880.0,206776,150726,13835.0,ru2210,13810,13965,13810,13945.0,5977,10865,13905.0,ru2211,13925,14010,13890,13965.0,1020,6042,13955.0,ru2301,14900,14940,14825,14910.0,3905,9177,14895.0,ru2209,13755.0,13910.0,13755.0,13880.0,206776.0,150726.0,13835.0
2022-04-01,13784.658692549425,290433.0,319492.0,ru2204,13570,13590,13355,13450.0,46,312,13530.0,ru2205,13750,13765,13590,13615.0,70548,96881,13680.0,ru2206,13725,13770,13620,13630.0,8274,12380,13690.0,ru2207,13775,13825,13685,13710.0,4176,13301,13750.0,ru2208,13840,13895,13750,13760.0,3465,14836,13820.0,ru2209,13820,13935,13805,13830.0,194943,154572,13870.0,ru2210,14035,14035,13865,13865.0,6340,11145,13925.0,ru2211,13980,14040,13905,13905.0,412,6032,13975.0,ru2301,14855,14970,14855,14885.0,2226,9325,14910.0,ru2209,13820.0,13935.0,13805.0,13830.0,194943.0,154572.0,13870.0
