time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2023-02-16,9969.970711379316,44493.0,101746.0,nr2303,9780,9900,9780,9825.0,366,2528,9825.0,nr2304,9865,9970,9835,9900.0,3676,14996,9895.0,nr2305,9905,10045,9900,9970.0,33312,58655,9955.0,nr2306,9980,10095,9960,10025.0,7128,25464,10015.0,nr2307,10095,10095,10055,10055.0,9,72,10065.0,nr2308,0,0,0,10115.0,0,7,10115.0,nr2309,10215.0,10215.0,10215.0,10215.0,1.0,20.0,10215.0,nr2310,0.0,0.0,0.0,10200.0,0.0,0.0,10200.0,nr2311,0.0,0.0,0.0,10205.0,0.0,1.0,10205.0,nr2305,9905.0,10045.0,9900.0,9970.0,33312.0,58655.0,9955.0
2023-02-17,9988.924336913424,48005.0,103908.0,nr2303,9850,9935,9840,9860.0,836,2312,9895.0,nr2304,9905,10010,9890,9925.0,3621,14650,9965.0,nr2305,9950,10080,9945,9980.0,35795,60260,10025.0,nr2306,10020,10135,10015,10055.0,7645,26538,10080.0,nr2307,10120,10230,10090,10090.0,107,117,10140.0,nr2308,0,0,0,10115.0,0,7,10115.0,nr2309,10250.0,10250.0,10250.0,10250.0,1.0,20.0,10250.0,nr2310,0.0,0.0,0.0,10200.0,0.0,0.0,10200.0,nr2311,0.0,0.0,0.0,10205.0,0.0,1.0,10205.0,nr2305,9950.0,10080.0,9945.0,9980.0,35795.0,60260.0,10025.0
2023-02-20,10119.316635458574,61874.0,107878.0,nr2303,9780,10020,9755,10000.0,525,2177,9925.0,nr2304,9900,10095,9825,10060.0,4708,13748,9975.0,nr2305,9940,10160,9880,10115.0,44268,62970,10020.0,nr2306,10030,10210,9950,10165.0,12193,28714,10095.0,nr2307,10015,10260,10010,10245.0,165,228,10165.0,nr2308,10180,10190,10180,10190.0,11,18,10180.0,nr2309,10080.0,10375.0,10080.0,10375.0,4.0,19.0,10155.0,nr2310,0.0,0.0,0.0,10200.0,0.0,0.0,10200.0,nr2311,0.0,0.0,0.0,10205.0,0.0,1.0,10205.0,nr2305,9940.0,10160.0,9880.0,10115.0,44268.0,62970.0,10020.0
2023-02-21,10149.071703304417,50911.0,106857.0,nr2303,10010,10100,9985,10030.0,565,1862,10045.0,nr2304,10070,10170,10035,10085.0,4088,12793,10100.0,nr2305,10105,10230,10090,10140.0,35646,61210,10155.0,nr2306,10155,10295,10145,10200.0,10400,30690,10210.0,nr2307,10310,10330,10255,10265.0,212,261,10290.0,nr2308,0,0,0,10260.0,0,18,10260.0,nr2309,0.0,0.0,0.0,10195.0,0.0,19.0,10195.0,nr2310,0.0,0.0,0.0,10250.0,0.0,0.0,10250.0,nr2311,0.0,0.0,0.0,10220.0,0.0,1.0,10220.0,nr2305,10105.0,10230.0,10090.0,10140.0,35646.0,61210.0,10155.0
2023-02-22,10172.524230013714,49561.0,107924.0,nr2303,10000,10120,10000,10050.0,341,1718,10060.0,nr2304,10085,10185,10035,10120.0,4213,11718,10145.0,nr2305,10130,10245,10095,10160.0,33382,61428,10185.0,nr2306,10190,10285,10160,10220.0,11256,32548,10240.0,nr2307,10225,10325,10220,10270.0,351,457,10295.0,nr2308,10300,10350,10300,10315.0,17,32,10315.0,nr2309,0.0,0.0,0.0,10195.0,0.0,19.0,10195.0,nr2310,0.0,0.0,0.0,10250.0,0.0,0.0,10250.0,nr2311,10300.0,10300.0,10300.0,10300.0,1.0,1.0,10300.0,nr2305,10130.0,10245.0,10095.0,10160.0,33382.0,61428.0,10185.0
2023-02-23,10226.745320922002,66023.0,110759.0,nr2303,10050,10215,10045,10125.0,402,1554,10165.0,nr2304,10110,10280,10105,10165.0,4893,10976,10200.0,nr2305,10195,10345,10165,10220.0,45601,62143,10265.0,nr2306,10200,10385,10200,10260.0,14552,35280,10305.0,nr2307,10285,10440,10270,10325.0,572,751,10410.0,nr2308,10410,10420,10410,10415.0,3,32,10415.0,nr2309,0.0,0.0,0.0,10305.0,0.0,19.0,10305.0,nr2310,0.0,0.0,0.0,10250.0,0.0,0.0,10250.0,nr2311,0.0,0.0,0.0,10300.0,0.0,1.0,10300.0,nr2305,10195.0,10345.0,10165.0,10220.0,45601.0,62143.0,10265.0
2023-02-24,10267.323677581864,45389.0,111160.0,nr2303,10125,10175,10100,10140.0,414,1340,10130.0,nr2304,10160,10265,10145,10210.0,2390,10642,10195.0,nr2305,10225,10325,10200,10260.0,32450,62015,10250.0,nr2306,10240,10360,10240,10300.0,9878,36316,10295.0,nr2307,10325,10395,10310,10320.0,256,793,10330.0,nr2308,10390,10390,10390,10390.0,1,31,10390.0,nr2309,0.0,0.0,0.0,10385.0,0.0,19.0,10385.0,nr2310,0.0,0.0,0.0,10255.0,0.0,0.0,10255.0,nr2311,0.0,0.0,0.0,10300.0,0.0,1.0,10300.0,nr2305,10225.0,10325.0,10200.0,10260.0,32450.0,62015.0,10250.0
2023-02-27,10111.154180170824,64226.0,111694.0,nr2303,10140,10140,9980,10010.0,204,1290,10020.0,nr2304,10185,10185,10020,10075.0,3991,10161,10070.0,nr2305,10225,10240,10060,10095.0,34848,59239,10120.0,nr2306,10265,10275,10100,10145.0,24994,40114,10160.0,nr2307,10315,10315,10170,10215.0,188,835,10200.0,nr2308,0,0,0,10255.0,0,31,10255.0,nr2309,10360.0,10360.0,10360.0,10360.0,1.0,20.0,10360.0,nr2310,0.0,0.0,0.0,10255.0,0.0,0.0,10255.0,nr2311,0.0,0.0,0.0,10300.0,0.0,1.0,10300.0,nr2305,10225.0,10240.0,10060.0,10095.0,34848.0,59239.0,10120.0
2023-02-28,10159.56328929602,46095.0,113313.0,nr2303,10010,10085,10010,10060.0,285,1115,10045.0,nr2304,10075,10155,10060,10110.0,1665,9878,10100.0,nr2305,10110,10195,10100,10150.0,23781,58490,10135.0,nr2306,10155,10240,10140,10185.0,20120,42924,10180.0,nr2307,10205,10280,10200,10230.0,243,852,10225.0,nr2308,10270,10270,10270,10270.0,1,30,10270.0,nr2309,0.0,0.0,0.0,10360.0,0.0,20.0,10360.0,nr2310,0.0,0.0,0.0,10255.0,0.0,0.0,10255.0,nr2311,0.0,0.0,0.0,10300.0,0.0,1.0,10300.0,nr2305,10110.0,10195.0,10100.0,10150.0,23781.0,58490.0,10135.0
2023-03-01,10267.248478447194,48517.0,115507.0,nr2303,10050,10175,10005,10160.0,26,1099,10080.0,nr2304,10100,10250,10060,10205.0,1403,9466,10180.0,nr2305,10150,10290,10090,10260.0,25279,58386,10195.0,nr2306,10175,10330,10130,10290.0,21206,45391,10240.0,nr2307,10220,10365,10170,10350.0,584,1108,10265.0,nr2308,10275,10395,10250,10370.0,6,28,10300.0,nr2309,10300.0,10460.0,10300.0,10375.0,13.0,25.0,10395.0,nr2310,0.0,0.0,0.0,10255.0,0.0,0.0,10255.0,nr2311,0.0,0.0,0.0,10300.0,0.0,1.0,10300.0,nr2305,10150.0,10290.0,10090.0,10260.0,25279.0,58386.0,10195.0
2023-03-02,10313.616620776396,36166.0,117672.0,nr2303,10180,10210,10150,10160.0,116,1044,10190.0,nr2304,10205,10280,10205,10265.0,1316,9455,10240.0,nr2305,10260,10335,10240,10305.0,19114,58458,10290.0,nr2306,10290,10370,10280,10335.0,15032,47221,10325.0,nr2307,10335,10400,10330,10390.0,565,1430,10365.0,nr2308,10400,10440,10350,10385.0,8,26,10405.0,nr2309,10465.0,10510.0,10395.0,10395.0,15.0,34.0,10445.0,nr2310,0.0,0.0,0.0,10255.0,0.0,0.0,10255.0,nr2311,0.0,0.0,0.0,10300.0,0.0,1.0,10300.0,nr2305,10260.0,10335.0,10240.0,10305.0,19114.0,58458.0,10290.0
2023-03-03,10290.764089610688,40307.0,117977.0,nr2303,10145,10230,10105,10160.0,32,1026,10165.0,nr2304,10265,10280,10175,10235.0,1733,9047,10225.0,nr2305,10305,10330,10225,10280.0,20422,58096,10275.0,nr2306,10325,10365,10260,10315.0,17839,48232,10315.0,nr2307,10340,10390,10300,10350.0,273,1509,10355.0,nr2308,10365,10400,10365,10385.0,5,29,10385.0,nr2309,10375.0,10375.0,10370.0,10370.0,3.0,34.0,10370.0,nr2310,0.0,0.0,0.0,10255.0,0.0,0.0,10255.0,nr2311,0.0,0.0,0.0,10300.0,0.0,1.0,10300.0,nr2305,10305.0,10330.0,10225.0,10280.0,20422.0,58096.0,10275.0
2023-03-06,10150.55448032325,65363.0,117804.0,nr2303,10030,10100,10000,10000.0,51,976,10015.0,nr2304,10265,10265,10065,10070.0,2422,8587,10110.0,nr2305,10260,10265,10105,10135.0,32645,55094,10150.0,nr2306,10280,10280,10150,10180.0,28911,50834,10185.0,nr2307,10295,10300,10205,10235.0,1323,2243,10230.0,nr2308,10250,10295,10250,10270.0,9,32,10270.0,nr2309,10285.0,10290.0,10285.0,10290.0,2.0,34.0,10285.0,nr2310,0.0,0.0,0.0,10255.0,0.0,0.0,10255.0,nr2311,0.0,0.0,0.0,10300.0,0.0,1.0,10300.0,nr2305,10260.0,10265.0,10105.0,10135.0,32645.0,55094.0,10150.0
2023-03-07,10140.977858998112,48313.0,118197.0,nr2303,10000,10100,10000,10100.0,18,976,10050.0,nr2304,10070,10125,10040,10080.0,1619,8166,10085.0,nr2305,10135,10175,10070,10125.0,20724,54232,10135.0,nr2306,10170,10220,10125,10165.0,24913,52192,10180.0,nr2307,10250,10265,10190,10195.0,975,2543,10205.0,nr2308,10280,10300,10240,10270.0,50,46,10270.0,nr2309,10305.0,10305.0,10265.0,10290.0,13.0,37.0,10295.0,nr2310,0.0,0.0,0.0,10255.0,0.0,0.0,10255.0,nr2311,10725.0,10725.0,10725.0,10725.0,1.0,2.0,10725.0,nr2306,10170.0,10220.0,10125.0,10165.0,24913.0,52192.0,10180.0
2023-03-08,10019.775984506134,70053.0,116175.0,nr2303,9980,9980,9950,9950.0,9,975,9950.0,nr2304,10080,10095,9920,9955.0,1244,7801,9995.0,nr2305,10145,10150,9965,10000.0,29115,51247,10050.0,nr2306,10180,10190,10010,10045.0,37282,52590,10090.0,nr2307,10200,10210,10050,10090.0,2287,3416,10110.0,nr2308,10225,10225,10140,10145.0,110,106,10195.0,nr2309,10275.0,10275.0,10165.0,10165.0,6.0,35.0,10205.0,nr2310,0.0,0.0,0.0,10255.0,0.0,0.0,10255.0,nr2311,0.0,0.0,0.0,10510.0,0.0,2.0,10510.0,nr2306,10180.0,10190.0,10010.0,10045.0,37282.0,52590.0,10090.0
2023-03-09,9915.03358723685,55927.0,116711.0,nr2303,9840,9850,9840,9840.0,3,975,9840.0,nr2304,9965,9970,9830,9835.0,690,7564,9895.0,nr2305,10020,10025,9880,9900.0,17970,47978,9950.0,nr2306,10055,10075,9910,9935.0,35586,55662,9985.0,nr2307,10080,10095,9960,9975.0,1538,4287,9995.0,nr2308,10110,10110,10015,10030.0,126,199,10030.0,nr2309,10170.0,10170.0,10060.0,10065.0,14.0,41.0,10095.0,nr2310,0.0,0.0,0.0,10255.0,0.0,0.0,10255.0,nr2311,0.0,0.0,0.0,10400.0,0.0,2.0,10400.0,nr2306,10055.0,10075.0,9910.0,9935.0,35586.0,55662.0,9985.0
2023-03-10,9770.1580602521,63685.0,115747.0,nr2303,9840,9840,9685,9685.0,40,980,9820.0,nr2304,9840,9870,9665,9665.0,1433,7096,9745.0,nr2305,9885,9930,9720,9750.0,17439,45151,9810.0,nr2306,9930,9975,9770,9795.0,43464,57696,9860.0,nr2307,9970,10010,9820,9830.0,1169,4556,9890.0,nr2308,10020,10020,9850,9880.0,50,211,9940.0,nr2309,10090.0,10185.0,9915.0,9920.0,90.0,52.0,10020.0,nr2310,0.0,0.0,0.0,10090.0,0.0,0.0,10090.0,nr2311,0.0,0.0,0.0,10330.0,0.0,2.0,10330.0,nr2306,9930.0,9975.0,9770.0,9795.0,43464.0,57696.0,9860.0
2023-03-13,9704.874030427682,66750.0,116933.0,nr2303,9480,9480,9400,9400.0,11,978,9470.0,nr2304,9710,9715,9565,9625.0,1826,6571,9605.0,nr2305,9755,9770,9610,9680.0,17135,43102,9670.0,nr2306,9815,9820,9655,9730.0,46557,61015,9715.0,nr2307,9855,9855,9710,9770.0,1197,4996,9750.0,nr2308,9845,9855,9775,9840.0,13,210,9830.0,nr2309,9890.0,9900.0,9820.0,9820.0,10.0,57.0,9860.0,nr2310,0.0,0.0,0.0,10090.0,0.0,0.0,10090.0,nr2311,0.0,0.0,0.0,10160.0,0.0,2.0,10160.0,nr2306,9815.0,9820.0,9655.0,9730.0,46557.0,61015.0,9715.0
2023-03-14,9635.085248173558,67030.0,116894.0,nr2303,0,0,0,9470.0,0,978,9470.0,nr2304,9610,9660,9505,9560.0,1253,6279,9570.0,nr2305,9620,9710,9545,9610.0,17106,40808,9620.0,nr2306,9720,9760,9595,9655.0,46897,62969,9670.0,nr2307,9690,9795,9645,9700.0,1746,5568,9715.0,nr2308,9770,9860,9730,9755.0,17,222,9775.0,nr2309,9805.0,9880.0,9805.0,9825.0,11.0,66.0,9835.0,nr2310,0.0,0.0,0.0,10080.0,0.0,0.0,10080.0,nr2311,0.0,0.0,0.0,10155.0,0.0,2.0,10155.0,nr2306,9720.0,9760.0,9595.0,9655.0,46897.0,62969.0,9670.0
2023-03-15,9623.62391635176,57057.0,116966.0,nr2303,9470,9470,9470,9470.0,78,900,9470.0,nr2304,9585,9645,9525,9545.0,680,6196,9585.0,nr2305,9620,9705,9575,9600.0,14974,38712,9635.0,nr2306,9700,9755,9615,9640.0,39986,64824,9690.0,nr2307,9725,9805,9665,9695.0,1306,6017,9725.0,nr2308,9785,9795,9760,9760.0,26,244,9765.0,nr2309,9800.0,9825.0,9800.0,9825.0,4.0,68.0,9805.0,nr2310,0.0,0.0,0.0,9900.0,0.0,0.0,9900.0,nr2311,9680.0,9955.0,9680.0,9950.0,3.0,3.0,9860.0,nr2306,9700.0,9755.0,9615.0,9640.0,39986.0,64824.0,9690.0
2023-03-16,9303.350261924932,82988.0,115682.0,nr2304,9470,9520,9195,9235.0,1393,5717,9370.0,nr2305,9555,9590,9245,9280.0,20116,36888,9395.0,nr2306,9590,9625,9275,9315.0,58228,65470,9450.0,nr2307,9605,9670,9330,9365.0,3173,7279,9450.0,nr2308,9670,9670,9380,9415.0,58,249,9460.0,nr2309,9700,9745,9440,9440.0,20,74,9665.0,nr2310,0.0,0.0,0.0,9570.0,0.0,0.0,9570.0,nr2311,0.0,0.0,0.0,9775.0,0.0,3.0,9775.0,nr2312,0.0,0.0,0.0,9880.0,0.0,1.0,9880.0,nr2306,9590.0,9625.0,9275.0,9315.0,58228.0,65470.0,9450.0
2023-03-17,9436.916158325246,54749.0,115408.0,nr2304,9265,9375,9240,9360.0,925,5364,9325.0,nr2305,9345,9440,9295,9420.0,13119,36103,9380.0,nr2306,9350,9475,9325,9445.0,39540,65934,9400.0,nr2307,9415,9525,9385,9495.0,964,7576,9470.0,nr2308,9540,9570,9520,9535.0,195,350,9540.0,nr2309,9530,9620,9465,9620.0,6,76,9555.0,nr2310,0.0,0.0,0.0,9570.0,0.0,0.0,9570.0,nr2311,0.0,0.0,0.0,9775.0,0.0,3.0,9775.0,nr2312,0.0,0.0,0.0,9880.0,0.0,1.0,9880.0,nr2306,9350.0,9475.0,9325.0,9445.0,39540.0,65934.0,9400.0
2023-03-20,9448.010039143046,58159.0,114452.0,nr2304,9400,9470,9340,9365.0,694,5094,9410.0,nr2305,9440,9530,9400,9430.0,15998,35354,9465.0,nr2306,9475,9565,9435,9455.0,39247,65282,9495.0,nr2307,9535,9610,9495,9515.0,2176,8307,9550.0,nr2308,9630,9645,9550,9550.0,8,350,9580.0,nr2309,9670,9670,9575,9600.0,36,60,9595.0,nr2310,0.0,0.0,0.0,9570.0,0.0,0.0,9570.0,nr2311,0.0,0.0,0.0,9775.0,0.0,3.0,9775.0,nr2312,0.0,0.0,0.0,9880.0,0.0,1.0,9880.0,nr2306,9475.0,9565.0,9435.0,9455.0,39247.0,65282.0,9495.0
2023-03-21,9474.711969239605,50441.0,114953.0,nr2304,9365,9395,9265,9370.0,1159,4592,9340.0,nr2305,9455,9465,9335,9445.0,11721,35307,9405.0,nr2306,9455,9505,9365,9490.0,36009,65941,9435.0,nr2307,9540,9555,9430,9530.0,1542,8700,9495.0,nr2308,9565,9565,9565,9565.0,4,348,9565.0,nr2309,9605,9605,9575,9600.0,6,60,9595.0,nr2310,0.0,0.0,0.0,9570.0,0.0,0.0,9570.0,nr2311,0.0,0.0,0.0,9775.0,0.0,3.0,9775.0,nr2312,0.0,0.0,0.0,9880.0,0.0,1.0,9880.0,nr2306,9455.0,9505.0,9365.0,9490.0,36009.0,65941.0,9435.0
2023-03-22,9457.72565417942,44570.0,115985.0,nr2304,9375,9415,9280,9350.0,787,4213,9345.0,nr2305,9460,9490,9350,9425.0,8911,34928,9415.0,nr2306,9490,9530,9385,9470.0,33550,67529,9455.0,nr2307,9560,9580,9440,9540.0,1321,8903,9500.0,nr2308,9530,9530,9530,9530.0,1,347,9530.0,nr2309,0,0,0,9600.0,0,60,9600.0,nr2310,0.0,0.0,0.0,9585.0,0.0,0.0,9585.0,nr2311,0.0,0.0,0.0,9775.0,0.0,3.0,9775.0,nr2312,0.0,0.0,0.0,9880.0,0.0,1.0,9880.0,nr2306,9490.0,9530.0,9385.0,9470.0,33550.0,67529.0,9455.0
2023-03-23,9396.914767189344,45410.0,116962.0,nr2304,9350,9405,9270,9290.0,381,4127,9325.0,nr2305,9435,9480,9345,9365.0,8125,34599,9410.0,nr2306,9465,9520,9390,9410.0,35362,68576,9450.0,nr2307,9535,9565,9450,9460.0,1528,9249,9510.0,nr2308,9530,9580,9530,9540.0,9,344,9555.0,nr2309,9580,9610,9580,9610.0,5,62,9590.0,nr2310,0.0,0.0,0.0,9585.0,0.0,0.0,9585.0,nr2311,0.0,0.0,0.0,9775.0,0.0,3.0,9775.0,nr2312,0.0,0.0,0.0,9880.0,0.0,1.0,9880.0,nr2306,9465.0,9520.0,9390.0,9410.0,35362.0,68576.0,9450.0
2023-03-24,9405.956884398496,52708.0,119168.0,nr2304,9315,9320,9200,9290.0,579,4011,9265.0,nr2305,9355,9395,9280,9380.0,10791,34189,9345.0,nr2306,9420,9440,9325,9415.0,40144,70984,9385.0,nr2307,9520,9520,9395,9475.0,1188,9570,9445.0,nr2308,9485,9525,9485,9525.0,3,344,9505.0,nr2309,9510,9510,9510,9510.0,3,65,9510.0,nr2310,0.0,0.0,0.0,9585.0,0.0,0.0,9585.0,nr2311,0.0,0.0,0.0,9775.0,0.0,3.0,9775.0,nr2312,0.0,0.0,0.0,9880.0,0.0,1.0,9880.0,nr2306,9420.0,9440.0,9325.0,9415.0,40144.0,70984.0,9385.0
2023-03-27,9535.321102168871,73699.0,109965.0,nr2304,9255,9475,9200,9390.0,1162,3444,9350.0,nr2305,9380,9565,9270,9485.0,23128,21941,9420.0,nr2306,9395,9620,9315,9545.0,37647,73901,9510.0,nr2307,9450,9685,9380,9615.0,11496,10211,9600.0,nr2308,9490,9725,9490,9690.0,258,399,9680.0,nr2309,9600,9730,9600,9730.0,8,64,9710.0,nr2310,0.0,0.0,0.0,9590.0,0.0,0.0,9590.0,nr2311,0.0,0.0,0.0,9775.0,0.0,3.0,9775.0,nr2312,0.0,0.0,0.0,9880.0,0.0,1.0,9880.0,nr2306,9395.0,9620.0,9315.0,9545.0,37647.0,73901.0,9510.0
2023-03-28,9583.188908312042,57582.0,104114.0,nr2304,9450,9490,9385,9455.0,868,2963,9440.0,nr2305,9480,9580,9475,9525.0,11848,15986,9500.0,nr2306,9540,9650,9535,9590.0,27281,73713,9590.0,nr2307,9630,9710,9605,9650.0,17450,10914,9660.0,nr2308,9685,9760,9670,9725.0,131,469,9720.0,nr2309,9775,9775,9750,9755.0,4,64,9755.0,nr2310,0.0,0.0,0.0,9635.0,0.0,0.0,9635.0,nr2311,0.0,0.0,0.0,9775.0,0.0,3.0,9775.0,nr2312,0.0,0.0,0.0,9880.0,0.0,1.0,9880.0,nr2306,9540.0,9650.0,9535.0,9590.0,27281.0,73713.0,9590.0
2023-03-29,9540.944013255428,53824.0,103203.0,nr2304,9455,9480,9360,9380.0,387,2792,9420.0,nr2305,9555,9570,9425,9485.0,6029,13585,9515.0,nr2306,9590,9635,9500,9545.0,27984,74140,9575.0,nr2307,9670,9700,9565,9610.0,19324,12127,9635.0,nr2308,9710,9720,9650,9660.0,89,479,9695.0,nr2309,9700,9710,9700,9710.0,11,75,9700.0,nr2310,0.0,0.0,0.0,9665.0,0.0,0.0,9665.0,nr2311,0.0,0.0,0.0,9775.0,0.0,3.0,9775.0,nr2312,0.0,0.0,0.0,9880.0,0.0,1.0,9880.0,nr2306,9590.0,9635.0,9500.0,9545.0,27984.0,74140.0,9575.0
2023-03-30,9578.767915806611,55825.0,103191.0,nr2304,9380,9495,9380,9445.0,323,2660,9445.0,nr2305,9505,9580,9495,9515.0,5170,11118,9525.0,nr2306,9570,9660,9550,9580.0,28968,75103,9590.0,nr2307,9640,9720,9620,9645.0,21244,13734,9655.0,nr2308,9720,9770,9675,9675.0,110,486,9735.0,nr2309,9750,9750,9750,9750.0,10,85,9750.0,nr2310,0.0,0.0,0.0,9720.0,0.0,0.0,9720.0,nr2311,0.0,0.0,0.0,9775.0,0.0,3.0,9775.0,nr2312,0.0,0.0,0.0,9880.0,0.0,1.0,9880.0,nr2306,9570.0,9660.0,9550.0,9580.0,28968.0,75103.0,9590.0
2023-03-31,9614.36561920562,63103.0,102470.0,nr2304,9445,9515,9415,9420.0,343,2506,9455.0,nr2305,9520,9610,9495,9550.0,3335,10327,9550.0,nr2306,9580,9690,9545,9615.0,34093,74351,9625.0,nr2307,9640,9755,9620,9685.0,25106,14656,9685.0,nr2308,9705,9810,9690,9710.0,201,525,9760.0,nr2309,9750,9845,9750,9795.0,25,100,9785.0,nr2310,0.0,0.0,0.0,9725.0,0.0,0.0,9725.0,nr2311,0.0,0.0,0.0,9775.0,0.0,3.0,9775.0,nr2312,0.0,0.0,0.0,9880.0,0.0,1.0,9880.0,nr2306,9580.0,9690.0,9545.0,9615.0,34093.0,74351.0,9625.0
2023-04-03,9620.24906733682,67957.0,102663.0,nr2304,9450,9515,9450,9450.0,81,2467,9480.0,nr2305,9565,9655,9530,9540.0,4070,9664,9595.0,nr2306,9645,9750,9605,9620.0,38007,73706,9660.0,nr2307,9695,9815,9675,9690.0,25641,16138,9720.0,nr2308,9710,9845,9710,9735.0,137,566,9775.0,nr2309,9835,9835,9790,9810.0,21,117,9805.0,nr2310,0.0,0.0,0.0,9800.0,0.0,0.0,9800.0,nr2311,0.0,0.0,0.0,9775.0,0.0,3.0,9775.0,nr2312,0.0,0.0,0.0,9880.0,0.0,1.0,9880.0,nr2306,9645.0,9750.0,9605.0,9620.0,38007.0,73706.0,9660.0
2023-04-04,9505.2109947177,60381.0,100903.0,nr2304,9290,9370,9040,9305.0,299,2335,9270.0,nr2305,9545,9545,9360,9420.0,3030,8597,9420.0,nr2306,9600,9620,9435,9505.0,31844,71939,9500.0,nr2307,9660,9665,9510,9570.0,25054,17332,9565.0,nr2308,9710,9710,9580,9625.0,142,572,9615.0,nr2309,9660,9690,9655,9685.0,12,123,9670.0,nr2310,0.0,0.0,0.0,9800.0,0.0,0.0,9800.0,nr2311,0.0,0.0,0.0,9775.0,0.0,3.0,9775.0,nr2312,0.0,0.0,0.0,9880.0,0.0,1.0,9880.0,nr2306,9600.0,9620.0,9435.0,9505.0,31844.0,71939.0,9500.0
2023-04-06,9422.090890930884,53211.0,100120.0,nr2304,9300,9300,9250,9250.0,4,2331,9285.0,nr2305,9405,9485,9310,9320.0,2049,7951,9390.0,nr2306,9500,9575,9395,9420.0,24969,69397,9490.0,nr2307,9550,9645,9460,9485.0,26017,19706,9555.0,nr2308,9625,9665,9545,9570.0,136,593,9615.0,nr2309,9685,9735,9630,9630.0,36,137,9675.0,nr2310,0.0,0.0,0.0,9750.0,0.0,0.0,9750.0,nr2311,0.0,0.0,0.0,9775.0,0.0,3.0,9775.0,nr2312,0.0,0.0,0.0,9880.0,0.0,1.0,9880.0,nr2307,9550.0,9645.0,9460.0,9485.0,26017.0,19706.0,9555.0
2023-04-07,9385.771936134925,57058.0,100086.0,nr2304,9190,9190,9185,9185.0,39,2322,9185.0,nr2305,9320,9340,9250,9280.0,2043,7225,9275.0,nr2306,9400,9440,9345,9380.0,24696,67945,9380.0,nr2307,9470,9505,9410,9455.0,29787,21722,9450.0,nr2308,9510,9560,9475,9515.0,465,716,9505.0,nr2309,9570,9605,9545,9545.0,28,151,9565.0,nr2310,0.0,0.0,0.0,9695.0,0.0,0.0,9695.0,nr2311,0.0,0.0,0.0,9760.0,0.0,3.0,9760.0,nr2312,0.0,0.0,0.0,9880.0,0.0,1.0,9880.0,nr2307,9470.0,9505.0,9410.0,9455.0,29787.0,21722.0,9450.0
2023-04-10,9420.874762657442,48595.0,100593.0,nr2304,9185,9245,9185,9240.0,170,2252,9215.0,nr2305,9320,9370,9295,9325.0,1906,6621,9330.0,nr2306,9410,9455,9385,9410.0,19823,67332,9415.0,nr2307,9460,9535,9460,9490.0,26139,23271,9495.0,nr2308,9520,9600,9520,9560.0,509,949,9560.0,nr2309,9655,9660,9615,9615.0,48,163,9635.0,nr2310,0.0,0.0,0.0,9695.0,0.0,0.0,9695.0,nr2311,0.0,0.0,0.0,9760.0,0.0,3.0,9760.0,nr2312,0.0,0.0,0.0,9880.0,0.0,1.0,9880.0,nr2307,9460.0,9535.0,9460.0,9490.0,26139.0,23271.0,9495.0
2023-04-11,9469.161174622308,46489.0,101207.0,nr2304,9240,9290,9200,9290.0,47,2205,9240.0,nr2305,9300,9370,9300,9365.0,1047,6348,9330.0,nr2306,9390,9465,9375,9460.0,18949,66867,9420.0,nr2307,9475,9545,9455,9530.0,25787,24456,9490.0,nr2308,9545,9605,9535,9600.0,658,1164,9570.0,nr2309,9635,9635,9635,9635.0,1,162,9635.0,nr2310,0.0,0.0,0.0,9695.0,0.0,0.0,9695.0,nr2311,0.0,0.0,0.0,9760.0,0.0,3.0,9760.0,nr2312,0.0,0.0,0.0,9880.0,0.0,1.0,9880.0,nr2307,9475.0,9545.0,9455.0,9530.0,25787.0,24456.0,9490.0
2023-04-12,9492.947140658418,59166.0,100058.0,nr2304,9295,9295,9290,9290.0,18,2190,9290.0,nr2305,9395,9410,9320,9395.0,1465,5937,9370.0,nr2306,9500,9500,9400,9480.0,22763,63780,9460.0,nr2307,9550,9580,9480,9555.0,34548,26741,9540.0,nr2308,9605,9645,9560,9620.0,354,1231,9605.0,nr2309,9665,9690,9640,9690.0,18,174,9655.0,nr2310,0.0,0.0,0.0,9695.0,0.0,0.0,9695.0,nr2311,0.0,0.0,0.0,9760.0,0.0,3.0,9760.0,nr2312,0.0,0.0,0.0,9880.0,0.0,1.0,9880.0,nr2307,9550.0,9580.0,9480.0,9555.0,34548.0,26741.0,9540.0
