time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-12-13 11:07:17,18273.82604807489,155860.0,434988.0,al2312,18445,4795.0,8730,al2401,18370,78253,153829,al2402,18255,40751,113620,al2403,18190.0,18356.0,80960.0,al2404,18185.0,7703.0,37352.0,al2405,18175.0,4879.0,18311.0,al2406,18180.0,533.0,10551.0,al2407,18160.0,114.0,6101.0,al2408,18165.0,467.0,3854.0
2023-12-13 11:17:18,18266.2550090991,160144.0,435208.0,al2312,18450,4835.0,8715,al2401,18360,80230,153772,al2402,18245,42371,113847,al2403,18185.0,18803.0,81039.0,al2404,18180.0,7865.0,37334.0,al2405,18175.0,4912.0,18314.0,al2406,18175.0,538.0,10552.0,al2407,18160.0,114.0,6101.0,al2408,18165.0,467.0,3854.0
2023-12-13 11:28:18,18268.683648811,164701.0,436164.0,al2312,18445,4850.0,8705,al2401,18365,82471,154091,al2402,18250,43810,114119,al2403,18185.0,19222.0,81139.0,al2404,18175.0,8044.0,37436.0,al2405,18175.0,5061.0,18382.0,al2406,18175.0,541.0,10552.0,al2407,18160.0,121.0,6102.0,al2408,18155.0,572.0,3958.0
2023-12-13 13:39:21,18235.776621643472,180241.0,439107.0,al2312,18405,5305.0,8345,al2401,18330,89929,155161,al2402,18215,48119,115300,al2403,18155.0,21410.0,81492.0,al2404,18150.0,8439.0,37670.0,al2405,18145.0,5446.0,18538.0,al2406,18145.0,649.0,10646.0,al2407,18135.0,137.0,6115.0,al2408,18140.0,795.0,4159.0
2023-12-13 13:52:21,18232.00621528156,188043.0,440688.0,al2312,18420,5435.0,8230,al2401,18325,92781,155510,al2402,18210,51157,116427,al2403,18155.0,22485.0,81509.0,al2404,18145.0,8774.0,37719.0,al2405,18135.0,5717.0,18628.0,al2406,18145.0,710.0,10698.0,al2407,18135.0,147.0,6124.0,al2408,18135.0,825.0,4162.0
2023-12-13 14:04:21,18237.781308957987,192496.0,440992.0,al2312,18420,5635.0,8100,al2401,18330,94534,155605,al2402,18220,53065,116600,al2403,18160.0,22793.0,81520.0,al2404,18150.0,8976.0,37861.0,al2405,18140.0,5772.0,18624.0,al2406,18140.0,737.0,10715.0,al2407,18135.0,147.0,6124.0,al2408,18135.0,825.0,4162.0
2023-12-13 14:17:22,18234.48779913568,196227.0,441731.0,al2312,18420,5695.0,8045,al2401,18330,96206,155759,al2402,18215,54432,117111,al2403,18150.0,23249.0,81564.0,al2404,18145.0,9023.0,37876.0,al2405,18145.0,5895.0,18695.0,al2406,18140.0,737.0,10715.0,al2407,18145.0,148.0,6123.0,al2408,18135.0,825.0,4162.0
2023-12-13 14:29:22,18219.063216989143,200322.0,442824.0,al2312,18405,5880.0,7870,al2401,18310,98364,156501,al2402,18195,55543,117418,al2403,18140.0,23523.0,81605.0,al2404,18140.0,9306.0,38028.0,al2405,18135.0,5947.0,18714.0,al2406,18135.0,751.0,10722.0,al2407,18145.0,148.0,6123.0,al2408,18135.0,843.0,4162.0
2023-12-13 14:41:22,18227.07470740988,205420.0,443624.0,al2312,18405,6005.0,7770,al2401,18320,100536,156692,al2402,18205,56746,117735,al2403,18150.0,24172.0,81580.0,al2404,18145.0,9840.0,38204.0,al2405,18135.0,6237.0,18919.0,al2406,18135.0,777.0,10730.0,al2407,18125.0,172.0,6141.0,al2408,18130.0,917.0,4172.0
2023-12-13 21:53:30,18320.378726641084,,440410.0,al2312,18505,380.0,7395,al2401,18440,23664,153297,al2402,18295,14117,118658,al2403,18225.0,3225.0,81378.0,al2404,18215.0,1389.0,38112.0,al2405,18210.0,924.0,18898.0,al2406,18200.0,558.0,10712.0,al2407,18210.0,48.0,6112.0,al2408,18180.0,53.0,4164.0
2023-12-13 22:04:30,18311.00685122693,,440651.0,al2312,18500,395.0,7380,al2401,18430,25337,153350,al2402,18285,15540,118907,al2403,18220.0,3456.0,81353.0,al2404,18205.0,1465.0,38097.0,al2405,18195.0,974.0,18871.0,al2406,18185.0,607.0,10711.0,al2407,18180.0,73.0,6128.0,al2408,18180.0,53.0,4164.0
2023-12-13 22:16:31,18307.14142091153,,440140.0,al2312,18505,440.0,7345,al2401,18430,26679,153289,al2402,18280,16555,118639,al2403,18210.0,4110.0,81151.0,al2404,18200.0,1546.0,38121.0,al2405,18190.0,1027.0,18900.0,al2406,18180.0,635.0,10710.0,al2407,18180.0,78.0,6131.0,al2408,18180.0,53.0,4164.0
2023-12-13 22:28:31,18309.03032045716,,439934.0,al2312,18500,495.0,7290,al2401,18435,27949,153082,al2402,18285,17691,118628,al2403,18210.0,4325.0,81208.0,al2404,18195.0,1622.0,38129.0,al2405,18180.0,1093.0,18894.0,al2406,18175.0,671.0,10718.0,al2407,18180.0,78.0,6131.0,al2408,18180.0,53.0,4164.0
2023-12-13 22:40:31,18319.057953886888,,440005.0,al2312,18500,495.0,7290,al2401,18445,29152,153203,al2402,18295,18345,118571,al2403,18220.0,4497.0,81217.0,al2404,18205.0,1674.0,38128.0,al2405,18200.0,1114.0,18894.0,al2406,18185.0,683.0,10717.0,al2407,18180.0,78.0,6131.0,al2408,18180.0,60.0,4164.0
2023-12-13 22:50:31,18331.581882966224,,440061.0,al2312,18530,660.0,7290,al2401,18455,33502,153202,al2402,18305,21107,118451,al2403,18235.0,5335.0,81300.0,al2404,18225.0,1913.0,38100.0,al2405,18210.0,1433.0,19006.0,al2406,18210.0,704.0,10726.0,al2407,18205.0,85.0,6132.0,al2408,18180.0,60.0,4164.0
2023-12-13 23:00:32,18334.080047789725,,439425.0,al2312,18530,665.0,7295,al2401,18460,35607,152640,al2402,18310,21990,118528,al2403,18235.0,5706.0,81150.0,al2404,18220.0,1984.0,38090.0,al2405,18215.0,1458.0,19005.0,al2406,18200.0,709.0,10731.0,al2407,18205.0,85.0,6132.0,al2408,18180.0,60.0,4164.0
2023-12-13 23:11:32,18328.29855150337,,439214.0,al2312,18530,670.0,7290,al2401,18455,36519,152575,al2402,18300,22691,118520,al2403,18230.0,6055.0,81024.0,al2404,18215.0,2060.0,38072.0,al2405,18215.0,1479.0,19015.0,al2406,18200.0,710.0,10732.0,al2407,18205.0,85.0,6132.0,al2408,18180.0,60.0,4164.0
2023-12-13 23:21:32,18320.869010064594,,439362.0,al2312,18530,670.0,7290,al2401,18440,37512,152635,al2402,18300,23277,118565,al2403,18225.0,6178.0,81040.0,al2404,18210.0,2065.0,38070.0,al2405,18195.0,1527.0,19044.0,al2406,18200.0,710.0,10732.0,al2407,18205.0,85.0,6132.0,al2408,18180.0,60.0,4164.0
2023-12-13 23:32:33,18317.882530819534,,439494.0,al2312,18515,675.0,7285,al2401,18445,37960,152620,al2402,18295,23720,118679,al2403,18215.0,6320.0,81072.0,al2404,18205.0,2083.0,38069.0,al2405,18195.0,1539.0,19052.0,al2406,18180.0,713.0,10732.0,al2407,18180.0,86.0,6131.0,al2408,18180.0,60.0,4164.0
2023-12-13 23:43:33,18316.512788585424,,439298.0,al2312,18515,675.0,7285,al2401,18445,38510,152369,al2402,18290,23938,118741,al2403,18220.0,6336.0,81063.0,al2404,18195.0,2085.0,38071.0,al2405,18195.0,1539.0,19052.0,al2406,18180.0,713.0,10732.0,al2407,18180.0,86.0,6131.0,al2408,18180.0,60.0,4164.0
2023-12-13 23:53:33,18324.151367425424,,439183.0,al2312,18515,675.0,7285,al2401,18455,38932,152207,al2402,18300,24146,118795,al2403,18220.0,6355.0,81053.0,al2404,18210.0,2090.0,38073.0,al2405,18200.0,1541.0,19053.0,al2406,18180.0,713.0,10732.0,al2407,18180.0,86.0,6131.0,al2408,18180.0,60.0,4164.0
2023-12-14 00:04:33,18324.27792226721,,439094.0,al2312,18515,680.0,7285,al2401,18455,39361,152177,al2402,18295,24286,118771,al2403,18225.0,6396.0,81019.0,al2404,18215.0,2095.0,38072.0,al2405,18200.0,1544.0,19053.0,al2406,18185.0,714.0,10732.0,al2407,18180.0,86.0,6131.0,al2408,18180.0,60.0,4164.0
2023-12-14 00:14:34,18323.773953037013,,438984.0,al2312,18515,680.0,7285,al2401,18455,39552,152145,al2402,18295,24437,118714,al2403,18225.0,6418.0,81012.0,al2404,18210.0,2136.0,38058.0,al2405,18200.0,1544.0,19053.0,al2406,18185.0,714.0,10732.0,al2407,18175.0,87.0,6131.0,al2408,18180.0,60.0,4164.0
2023-12-14 00:25:34,18334.304005926264,,438725.0,al2312,18515,680.0,7285,al2401,18460,40285,152063,al2402,18310,24805,118582,al2403,18240.0,6607.0,80973.0,al2404,18225.0,2244.0,38046.0,al2405,18210.0,1557.0,19062.0,al2406,18195.0,722.0,10729.0,al2407,18175.0,87.0,6131.0,al2408,18180.0,60.0,4164.0
2023-12-14 00:35:34,18352.424168788617,,438276.0,al2312,18540,745.0,7275,al2401,18485,42682,151922,al2402,18325,25626,118398,al2403,18250.0,7091.0,80869.0,al2404,18240.0,2405.0,38044.0,al2405,18230.0,1578.0,19064.0,al2406,18215.0,733.0,10725.0,al2407,18210.0,95.0,6125.0,al2408,18180.0,60.0,4164.0
2023-12-14 00:45:35,18355.250480417275,,437120.0,al2312,18550,795.0,7275,al2401,18485,45411,151268,al2402,18330,26579,117872,al2403,18255.0,7110.0,80871.0,al2404,18245.0,2436.0,38065.0,al2405,18230.0,1579.0,19064.0,al2406,18220.0,739.0,10726.0,al2407,18210.0,95.0,6125.0,al2408,18180.0,60.0,4164.0
2023-12-14 00:56:35,18356.47465363942,,436828.0,al2312,18550,795.0,7275,al2401,18490,47217,151055,al2402,18330,27239,117741,al2403,18255.0,7241.0,80898.0,al2404,18240.0,2460.0,38064.0,al2405,18230.0,1618.0,19088.0,al2406,18220.0,745.0,10728.0,al2407,18210.0,95.0,6125.0,al2408,18180.0,60.0,4164.0
2023-12-14 01:07:35,18343.113588521348,,436567.0,al2312,18550,795.0,7275,al2401,18465,47680,150974,al2402,18320,27595,117597,al2403,18250.0,7349.0,80876.0,al2404,18225.0,2532.0,38035.0,al2405,18235.0,1646.0,19103.0,al2406,18220.0,745.0,10728.0,al2407,18210.0,95.0,6125.0,al2408,18180.0,60.0,4164.0
2023-12-14 01:17:36,18343.113588521348,,436567.0,al2312,18550,795.0,7275,al2401,18465,47680,150974,al2402,18320,27595,117597,al2403,18250.0,7349.0,80876.0,al2404,18225.0,2532.0,38035.0,al2405,18235.0,1646.0,19103.0,al2406,18220.0,745.0,10728.0,al2407,18210.0,95.0,6125.0,al2408,18180.0,60.0,4164.0
2023-12-14 01:28:36,18343.113588521348,,436567.0,al2312,18550,795.0,7275,al2401,18465,47680,150974,al2402,18320,27595,117597,al2403,18250.0,7349.0,80876.0,al2404,18225.0,2532.0,38035.0,al2405,18235.0,1646.0,19103.0,al2406,18220.0,745.0,10728.0,al2407,18210.0,95.0,6125.0,al2408,18180.0,60.0,4164.0
2023-12-14 01:38:36,18343.113588521348,,436567.0,al2312,18550,795.0,7275,al2401,18465,47680,150974,al2402,18320,27595,117597,al2403,18250.0,7349.0,80876.0,al2404,18225.0,2532.0,38035.0,al2405,18235.0,1646.0,19103.0,al2406,18220.0,745.0,10728.0,al2407,18210.0,95.0,6125.0,al2408,18180.0,60.0,4164.0
2023-12-14 21:08:35,18556.02108266568,,421626.0,al2312,18820,85.0,4110,al2401,18715,17335,136301,al2402,18535,9626,119076,al2403,18445.0,2019.0,82413.0,al2404,18425.0,603.0,37914.0,al2405,18410.0,303.0,19193.0,al2406,18405.0,71.0,10667.0,al2407,18430.0,28.0,6089.0,al2408,18405.0,27.0,4173.0
2023-12-14 21:20:35,18555.131007160493,,422038.0,al2312,18800,295.0,3900,al2401,18710,24447,136641,al2402,18530,13502,119608,al2403,18450.0,3761.0,82137.0,al2404,18435.0,989.0,38003.0,al2405,18415.0,492.0,19148.0,al2406,18430.0,91.0,10673.0,al2407,18390.0,57.0,6064.0,al2408,18405.0,27.0,4173.0
2023-12-14 21:26:35,18557.08666310224,,420825.0,al2312,18800,340.0,3860,al2401,18715,27653,135907,al2402,18535,15638,119196,al2403,18450.0,4173.0,82066.0,al2404,18435.0,1212.0,38050.0,al2405,18420.0,514.0,19148.0,al2406,18395.0,93.0,10672.0,al2407,18400.0,63.0,6062.0,al2408,18380.0,28.0,4173.0
2023-12-14 21:31:35,18553.6520883306,,420647.0,al2312,18800,340.0,3860,al2401,18710,29623,135565,al2402,18535,16950,119145,al2403,18445.0,4495.0,82255.0,al2404,18430.0,1235.0,38052.0,al2405,18420.0,578.0,19176.0,al2406,18400.0,101.0,10666.0,al2407,18380.0,68.0,6059.0,al2408,18375.0,38.0,4178.0
2023-12-14 21:43:36,18571.82565891141,,420618.0,al2312,18800,415.0,3790,al2401,18725,33799,135445,al2402,18550,20020,118940,al2403,18470.0,5710.0,82610.0,al2404,18455.0,2226.0,38088.0,al2405,18440.0,689.0,19163.0,al2406,18425.0,120.0,10654.0,al2407,18415.0,69.0,6058.0,al2408,18380.0,49.0,4179.0
2023-12-14 21:55:36,18578.58008673439,,420825.0,al2312,18810,420.0,3785,al2401,18735,36233,135181,al2402,18555,21940,119345,al2403,18475.0,6688.0,82766.0,al2404,18460.0,2626.0,38013.0,al2405,18445.0,862.0,19157.0,al2406,18430.0,138.0,10656.0,al2407,18420.0,71.0,6057.0,al2408,18415.0,56.0,4174.0
2023-12-14 22:06:36,18579.94332712217,,420748.0,al2312,18800,500.0,3705,al2401,18730,37999,135038,al2402,18560,22937,119521,al2403,18480.0,7058.0,82787.0,al2404,18475.0,2762.0,37965.0,al2405,18435.0,875.0,19156.0,al2406,18430.0,138.0,10656.0,al2407,18420.0,71.0,6057.0,al2408,18400.0,59.0,4172.0
2023-12-14 22:18:37,18593.71007289281,,420892.0,al2312,18800,550.0,3655,al2401,18740,39405,134960,al2402,18575,24385,119797,al2403,18495.0,7540.0,82848.0,al2404,18480.0,3327.0,37896.0,al2405,18465.0,924.0,19167.0,al2406,18460.0,153.0,10655.0,al2407,18450.0,73.0,6055.0,al2408,18440.0,89.0,4168.0
2023-12-14 22:30:37,18613.33409272668,,421389.0,al2312,18825,595.0,3610,al2401,18755,42093,134990,al2402,18595,26548,120340,al2403,18520.0,8033.0,82866.0,al2404,18505.0,3666.0,37856.0,al2405,18485.0,996.0,19180.0,al2406,18480.0,166.0,10645.0,al2407,18460.0,79.0,6049.0,al2408,18460.0,95.0,4162.0
2023-12-14 22:41:37,18632.55916170032,91429.0,419993.0,al2312,18825,595.0,3610,al2401,18765,45401,134222,al2402,18615,30339,120127,al2403,18545.0,9746.0,82513.0,al2404,18535.0,3828.0,37833.0,al2405,18515.0,1118.0,19150.0,al2406,18500.0,188.0,10641.0,al2407,18495.0,85.0,6047.0,al2408,18485.0,99.0,4162.0
2023-12-14 22:52:38,18641.92413952844,98838.0,418782.0,al2312,18825,595.0,3610,al2401,18770,47549,133884,al2402,18625,33032,120253,al2403,18560.0,11580.0,81859.0,al2404,18540.0,4428.0,37482.0,al2405,18530.0,1234.0,19156.0,al2406,18520.0,199.0,10640.0,al2407,18510.0,91.0,6047.0,al2408,18485.0,99.0,4162.0
2023-12-14 23:02:38,18669.85210346529,110928.0,417454.0,al2312,18860,600.0,3605,al2401,18790,52574,133369,al2402,18655,36557,120352,al2403,18595.0,14246.0,81197.0,al2404,18570.0,5099.0,37269.0,al2405,18570.0,1395.0,19121.0,al2406,18550.0,223.0,10645.0,al2407,18530.0,98.0,6044.0,al2408,18485.0,99.0,4162.0
2023-12-14 23:13:38,18676.475013652434,121274.0,417508.0,al2312,18860,600.0,3605,al2401,18800,56568,134401,al2402,18655,40265,120705,al2403,18595.0,16366.0,80116.0,al2404,18585.0,5469.0,37051.0,al2405,18575.0,1523.0,19092.0,al2406,18565.0,241.0,10646.0,al2407,18550.0,102.0,6042.0,al2408,18540.0,101.0,4162.0
2023-12-14 23:23:38,18667.000843529982,124060.0,417294.0,al2312,18860,600.0,3605,al2401,18785,57571,134265,al2402,18645,40986,120683,al2403,18590.0,16954.0,80089.0,al2404,18580.0,5818.0,37008.0,al2405,18565.0,1592.0,19107.0,al2406,18565.0,294.0,10647.0,al2407,18560.0,103.0,6041.0,al2408,18540.0,101.0,4162.0
2023-12-14 23:34:39,18668.72583782955,125982.0,417388.0,al2312,18860,600.0,3605,al2401,18790,58375,134270,al2402,18645,41604,120710,al2403,18590.0,17222.0,80111.0,al2404,18580.0,5867.0,37011.0,al2405,18570.0,1738.0,19146.0,al2406,18560.0,307.0,10648.0,al2407,18560.0,103.0,6041.0,al2408,18540.0,101.0,4162.0
2023-12-14 23:44:39,18667.648301779933,128484.0,416701.0,al2312,18860,600.0,3605,al2401,18780,59199,134083,al2402,18650,42828,120343,al2403,18595.0,17566.0,80032.0,al2404,18580.0,5937.0,36973.0,al2405,18570.0,1772.0,19131.0,al2406,18555.0,311.0,10649.0,al2407,18550.0,104.0,6040.0,al2408,18540.0,101.0,4162.0
2023-12-14 23:55:39,18674.95608553065,130215.0,416833.0,al2312,18860,600.0,3605,al2401,18790,59798,133965,al2402,18655,43733,120598,al2403,18600.0,17710.0,80028.0,al2404,18590.0,5980.0,36968.0,al2405,18580.0,1800.0,19135.0,al2406,18570.0,323.0,10649.0,al2407,18550.0,104.0,6040.0,al2408,18540.0,101.0,4162.0
2023-12-15 00:05:40,18677.20633216036,132047.0,417172.0,al2312,18860,600.0,3605,al2401,18790,60637,134018,al2402,18660,44477,120769,al2403,18600.0,17924.0,80138.0,al2404,18595.0,5999.0,36967.0,al2405,18585.0,1815.0,19141.0,al2406,18570.0,323.0,10649.0,al2407,18560.0,105.0,6040.0,al2408,18540.0,101.0,4162.0
2023-12-15 00:15:40,18676.795779044583,133874.0,416446.0,al2312,18860,600.0,3605,al2401,18785,61320,133763,al2402,18660,45095,120446,al2403,18605.0,18312.0,80013.0,al2404,18595.0,6083.0,36924.0,al2405,18585.0,1837.0,19154.0,al2406,18575.0,348.0,10659.0,al2407,18565.0,106.0,6040.0,al2408,18540.0,101.0,4162.0
2023-12-15 00:26:40,18667.639688684183,134709.0,416426.0,al2312,18860,600.0,3605,al2401,18775,61689,133755,al2402,18655,45418,120402,al2403,18590.0,18408.0,80051.0,al2404,18585.0,6118.0,36922.0,al2405,18575.0,1845.0,19152.0,al2406,18565.0,349.0,10660.0,al2407,18565.0,106.0,6040.0,al2408,18540.0,101.0,4162.0
2023-12-15 00:36:41,18659.91414514086,135931.0,416051.0,al2312,18850,605.0,3600,al2401,18770,62377,133488,al2402,18640,45856,120298,al2403,18585.0,18485.0,80056.0,al2404,18580.0,6119.0,36921.0,al2405,18570.0,1855.0,19151.0,al2406,18565.0,349.0,10660.0,al2407,18565.0,106.0,6040.0,al2408,18540.0,101.0,4162.0
2023-12-15 00:47:41,18657.11364133268,137582.0,416213.0,al2312,18850,605.0,3600,al2401,18765,62991,133333,al2402,18640,46549,120548,al2403,18585.0,18676.0,80134.0,al2404,18575.0,6250.0,36904.0,al2405,18555.0,1877.0,19157.0,al2406,18565.0,349.0,10660.0,al2407,18565.0,106.0,6040.0,al2408,18540.0,101.0,4162.0
2023-12-15 00:57:41,18657.728971737823,138742.0,415750.0,al2312,18850,605.0,3600,al2401,18765,63517,133088,al2402,18640,46988,120304,al2403,18585.0,18829.0,80150.0,al2404,18580.0,6265.0,36899.0,al2405,18560.0,1904.0,19172.0,al2406,18565.0,349.0,10660.0,al2407,18565.0,106.0,6040.0,al2408,18540.0,101.0,4162.0
2023-12-15 01:08:42,18656.130065197456,139296.0,415507.0,al2312,18850,605.0,3600,al2401,18765,63814,132933,al2402,18640,47139,120219,al2403,18585.0,18893.0,80148.0,al2404,18565.0,6284.0,36885.0,al2405,18555.0,1927.0,19185.0,al2406,18565.0,349.0,10660.0,al2407,18565.0,106.0,6040.0,al2408,18540.0,101.0,4162.0
2023-12-15 01:18:42,18656.130065197456,139296.0,415507.0,al2312,18850,605.0,3600,al2401,18765,63814,132933,al2402,18640,47139,120219,al2403,18585.0,18893.0,80148.0,al2404,18565.0,6284.0,36885.0,al2405,18555.0,1927.0,19185.0,al2406,18565.0,349.0,10660.0,al2407,18565.0,106.0,6040.0,al2408,18540.0,101.0,4162.0
2023-12-15 01:29:42,18656.130065197456,139296.0,415507.0,al2312,18850,605.0,3600,al2401,18765,63814,132933,al2402,18640,47139,120219,al2403,18585.0,18893.0,80148.0,al2404,18565.0,6284.0,36885.0,al2405,18555.0,1927.0,19185.0,al2406,18565.0,349.0,10660.0,al2407,18565.0,106.0,6040.0,al2408,18540.0,101.0,4162.0
2023-12-15 01:39:43,18656.130065197456,139296.0,415507.0,al2312,18850,605.0,3600,al2401,18765,63814,132933,al2402,18640,47139,120219,al2403,18585.0,18893.0,80148.0,al2404,18565.0,6284.0,36885.0,al2405,18555.0,1927.0,19185.0,al2406,18565.0,349.0,10660.0,al2407,18565.0,106.0,6040.0,al2408,18540.0,101.0,4162.0
2023-12-15 21:06:42,18713.377474143752,,405898.0,al2401,18805,18883.0,126150,al2402,18720,15323,118840,al2403,18650,5390,81552,al2404,18640.0,1055.0,37546.0,al2405,18625.0,613.0,19205.0,al2406,18620.0,126.0,10723.0,al2407,18600.0,19.0,6016.0,al2408,18555.0,8.0,4161.0,al2409,18470.0,,490.0
2023-12-15 21:13:41,18719.36322867736,,404054.0,al2401,18810,24776.0,124843,al2402,18720,20780,118641,al2403,18665,8131,81211,al2404,18650.0,1452.0,37622.0,al2405,18635.0,794.0,19132.0,al2406,18630.0,133.0,10723.0,al2407,18600.0,19.0,6016.0,al2408,18555.0,8.0,4161.0,al2409,18470.0,,490.0
2023-12-15 21:18:42,18728.715507835743,,403280.0,al2401,18820,26804.0,124816,al2402,18730,21782,118883,al2403,18675,10160,80387,al2404,18655.0,1883.0,37499.0,al2405,18640.0,929.0,19090.0,al2406,18630.0,133.0,10723.0,al2407,18600.0,19.0,6016.0,al2408,18600.0,10.0,4161.0,al2409,18470.0,,490.0
2023-12-15 21:25:41,18702.381438035496,,403481.0,al2401,18790,29677.0,124903,al2402,18705,25233,119353,al2403,18645,11667,80063,al2404,18630.0,2206.0,37486.0,al2405,18610.0,1015.0,19070.0,al2406,18615.0,145.0,10723.0,al2407,18600.0,22.0,6017.0,al2408,18600.0,10.0,4161.0,al2409,18590.0,2.0,491.0
2023-12-15 21:29:42,18701.52069501342,,403503.0,al2401,18790,30658.0,124858,al2402,18705,26391,119493,al2403,18645,11970,80008,al2404,18625.0,2262.0,37470.0,al2405,18610.0,1031.0,19064.0,al2406,18600.0,150.0,10727.0,al2407,18600.0,22.0,6017.0,al2408,18600.0,10.0,4161.0,al2409,18590.0,2.0,491.0
2023-12-15 21:41:43,18693.9276687675,,403173.0,al2401,18785,34351.0,124567,al2402,18700,29094,119566,al2403,18630,12620,79832,al2404,18615.0,2522.0,37525.0,al2405,18600.0,1073.0,19072.0,al2406,18595.0,153.0,10728.0,al2407,18600.0,22.0,6017.0,al2408,18600.0,10.0,4161.0,al2409,18590.0,2.0,491.0
2023-12-15 21:53:43,18710.27001437565,,403460.0,al2401,18805,36468.0,124439,al2402,18710,31709,120258,al2403,18650,13556,79516,al2404,18640.0,2705.0,37516.0,al2405,18625.0,1225.0,19123.0,al2406,18595.0,154.0,10729.0,al2407,18585.0,26.0,6014.0,al2408,18600.0,10.0,4161.0,al2409,18590.0,2.0,491.0
2023-12-15 22:05:43,18726.00831020809,,403239.0,al2401,18825,38956.0,124357,al2402,18725,33642,120690,al2403,18665,15134,78974,al2404,18650.0,2827.0,37496.0,al2405,18635.0,1270.0,19118.0,al2406,18620.0,160.0,10726.0,al2407,18585.0,26.0,6014.0,al2408,18600.0,10.0,4161.0,al2409,18590.0,2.0,491.0
2023-12-15 22:16:43,18721.82199547048,,403574.0,al2401,18820,40556.0,124160,al2402,18720,34569,121082,al2403,18660,16003,79127,al2404,18645.0,2883.0,37482.0,al2405,18640.0,1299.0,19127.0,al2406,18625.0,184.0,10718.0,al2407,18585.0,26.0,6014.0,al2408,18605.0,15.0,4161.0,al2409,18590.0,2.0,491.0
2023-12-15 22:28:44,18746.04794692256,,402883.0,al2401,18845,42958.0,123648,al2402,18745,36814,121561,al2403,18685,17839,78465,al2404,18670.0,3037.0,37496.0,al2405,18655.0,1360.0,19119.0,al2406,18640.0,185.0,10718.0,al2407,18630.0,30.0,6011.0,al2408,18610.0,19.0,4162.0,al2409,18595.0,5.0,491.0
2023-12-15 22:40:44,18745.832274286167,,402091.0,al2401,18845,44939.0,123457,al2402,18740,38638,121732,al2403,18685,20302,77740,al2404,18675.0,3121.0,37490.0,al2405,18660.0,1457.0,19076.0,al2406,18650.0,196.0,10718.0,al2407,18635.0,37.0,6012.0,al2408,18620.0,22.0,4162.0,al2409,18585.0,18.0,493.0
2023-12-15 22:50:44,18765.95057535282,,402188.0,al2401,18865,47759.0,124183,al2402,18760,40814,121950,al2403,18705,22603,76939,al2404,18695.0,3257.0,37452.0,al2405,18680.0,1484.0,19082.0,al2406,18670.0,199.0,10718.0,al2407,18655.0,49.0,6000.0,al2408,18630.0,27.0,4161.0,al2409,18585.0,18.0,493.0
2023-12-15 23:00:45,18777.132187652307,,402148.0,al2401,18870,50610.0,124574,al2402,18775,43393,122494,al2403,18720,24539,76165,al2404,18705.0,3547.0,37348.0,al2405,18695.0,1590.0,19037.0,al2406,18685.0,255.0,10668.0,al2407,18650.0,50.0,5999.0,al2408,18630.0,27.0,4161.0,al2409,18585.0,18.0,493.0
2023-12-15 23:11:45,18780.82670807144,,401242.0,al2401,18880,52796.0,124410,al2402,18770,45425,122714,al2403,18725,26417,75235,al2404,18715.0,3690.0,37309.0,al2405,18695.0,1624.0,19046.0,al2406,18685.0,269.0,10666.0,al2407,18660.0,51.0,5999.0,al2408,18630.0,28.0,4161.0,al2409,18585.0,18.0,493.0
2023-12-15 23:22:45,18814.160857902163,140186.0,401118.0,al2401,18910,56748.0,124557,al2402,18805,48480,123265,al2403,18760,28822,74418,al2404,18745.0,3987.0,37292.0,al2405,18735.0,1712.0,19054.0,al2406,18715.0,306.0,10670.0,al2407,18705.0,58.0,5997.0,al2408,18675.0,31.0,4162.0,al2409,18585.0,18.0,493.0
2023-12-15 23:32:46,18805.23522876452,145823.0,401439.0,al2401,18895,58049.0,124814,al2402,18795,50538,124116,al2403,18755,30783,73690,al2404,18745.0,4128.0,37249.0,al2405,18730.0,1842.0,19038.0,al2406,18720.0,350.0,10670.0,al2407,18685.0,59.0,5997.0,al2408,18675.0,32.0,4162.0,al2409,18585.0,18.0,493.0
2023-12-15 23:43:46,18809.967719320925,149405.0,402253.0,al2401,18905,59188.0,125084,al2402,18805,52296,124614,al2403,18750,31131,73620,al2404,18740.0,4283.0,37304.0,al2405,18730.0,2004.0,19092.0,al2406,18715.0,370.0,10677.0,al2407,18685.0,59.0,5997.0,al2408,18675.0,32.0,4162.0,al2409,18585.0,18.0,493.0
2023-12-15 23:53:46,18817.54334449124,153376.0,402704.0,al2401,18905,60503.0,125098,al2402,18810,53488,124660,al2403,18765,31755,73768,al2404,18755.0,4544.0,37329.0,al2405,18750.0,2534.0,19280.0,al2406,18735.0,405.0,10709.0,al2407,18715.0,72.0,5994.0,al2408,18675.0,32.0,4162.0,al2409,18585.0,18.0,493.0
2023-12-16 00:03:46,18842.8410723664,160150.0,403668.0,al2401,18940,63388.0,125587,al2402,18830,56669,125051,al2403,18780,32267,73767,al2404,18780.0,4622.0,37340.0,al2405,18775.0,2626.0,19343.0,al2406,18760.0,425.0,10717.0,al2407,18755.0,75.0,5996.0,al2408,18725.0,33.0,4163.0,al2409,18670.0,20.0,493.0
