time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2023-08-21,18342.325601704684,295353.0,486659.0,al2309,18400,18545,18360,18490.0,144972,173276,18455,al2310,18295,18435,18250,18370.0,107233,162418,18350,al2311,18150,18280,18130,18215.0,30765,72420,18215,al2312,18060,18155,18030,18090.0,9182,46799,18090,al2401,17990,18085,17970,18045.0,2316,18866,18025,al2402,17995,18085,17970,18055.0,405,6588,18030,al2403,18010,18110,18010,18070.0,356,3240,18055,al2404,18060,18115,18040,18110.0,66,1437,18060,al2405,18075,18150,18060,18120.0,42,640,18100,al2309,18400,18545,18360,18490.0,144972,173276,18455
2023-08-22,18524.57333007603,444229.0,540324.0,al2309,18460,18740,18455,18675.0,203319,185519,18605,al2310,18315,18630,18315,18560.0,175107,191354,18485,al2311,18185,18465,18165,18400.0,47471,82389,18310,al2312,18090,18325,18065,18260.0,12030,48881,18180,al2401,18025,18230,18000,18165.0,5089,19026,18090,al2402,18020,18205,18005,18140.0,703,6626,18105,al2403,18035,18245,18035,18175.0,386,3427,18115,al2404,18080,18270,18080,18220.0,22,1435,18180,al2405,18125,18305,18105,18250.0,56,668,18190,al2309,18460,18740,18455,18675.0,203319,185519,18605
2023-08-23,18603.062222656357,338627.0,573296.0,al2309,18700,18765,18655,18725.0,145736,176440,18710,al2310,18595,18675,18565,18650.0,142554,226715,18625,al2311,18475,18525,18420,18490.0,36135,88519,18475,al2312,18375,18395,18295,18365.0,8429,48681,18345,al2401,18215,18305,18210,18290.0,4372,19790,18255,al2402,18220,18285,18195,18250.0,886,6618,18240,al2403,18250,18295,18225,18275.0,269,3429,18270,al2404,18270,18350,17570,18300.0,112,1435,18280,al2405,18310,18360,18280,18325.0,76,659,18320,al2309,18700,18765,18655,18725.0,145736,176440,18710
2023-08-24,18516.367564473516,349680.0,573026.0,al2309,18730,18740,18605,18615.0,125924,156916,18665,al2310,18650,18660,18540,18555.0,163227,242792,18595,al2311,18470,18515,18420,18435.0,42793,90830,18470,al2312,18360,18415,18315,18330.0,12766,48843,18360,al2401,18265,18345,18230,18265.0,3162,20124,18285,al2402,18250,18325,18210,18250.0,984,6667,18260,al2403,18285,18350,18210,18270.0,661,3711,18285,al2404,18285,18370,18275,18310.0,75,1445,18310,al2405,18280,18365,18280,18315.0,66,680,18315,al2310,18650,18660,18540,18555.0,163227,242792,18595
2023-08-25,18524.416029978394,313645.0,576682.0,al2309,18575,18685,18525,18675.0,99062,146816,18625,al2310,18535,18600,18505,18555.0,162775,249972,18545,al2311,18400,18465,18375,18425.0,35549,94067,18415,al2312,18290,18360,18280,18310.0,12963,51359,18315,al2401,18250,18280,18210,18245.0,2306,20503,18240,al2402,18240,18265,18185,18235.0,574,6844,18220,al2403,18260,18290,18230,18265.0,254,3880,18250,al2404,18270,18305,18245,18305.0,101,1519,18260,al2405,18310,18330,18250,18330.0,35,691,18285,al2310,18535,18600,18505,18555.0,162775,249972,18545
2023-08-28,18543.548172928735,312814.0,562567.0,al2309,18700,18750,18665,18735.0,67068,133481,18700,al2310,18555,18645,18525,18585.0,178773,242407,18580,al2311,18430,18485,18375,18425.0,46190,96528,18425,al2312,18310,18365,18255,18310.0,15889,54255,18305,al2401,18270,18290,18175,18225.0,3502,21590,18220,al2402,18265,18270,18160,18205.0,969,7066,18205,al2403,18295,18300,18180,18235.0,261,3960,18240,al2404,18305,18315,18220,18220.0,93,1552,18265,al2405,18325,18325,18230,18245.0,34,690,18270,al2310,18555,18645,18525,18585.0,178773,242407,18580
2023-08-29,18637.283747800495,351748.0,577971.0,al2309,18700,18885,18690,18825.0,67795,121346,18785,al2310,18620,18765,18545,18675.0,210182,260633,18650,al2311,18410,18620,18410,18530.0,49702,102897,18505,al2312,18315,18495,18290,18435.0,18056,56512,18400,al2401,18005,18425,18005,18370.0,4447,22301,18325,al2402,18205,18385,18185,18315.0,1142,7023,18285,al2403,18270,18395,18225,18350.0,214,3955,18290,al2404,18270,18415,18230,18400.0,99,1548,18315,al2405,18290,18445,18250,18395.0,28,698,18380,al2310,18620,18765,18545,18675.0,210182,260633,18650
2023-08-30,18730.44879680787,314435.0,594211.0,al2309,18815,18990,18790,18990.0,60192,107002,18900,al2310,18660,18805,18650,18775.0,179039,274392,18720,al2311,18510,18650,18505,18625.0,47376,111834,18575,al2312,18450,18505,18375,18485.0,21407,63102,18435,al2401,18330,18420,18295,18400.0,5353,23305,18360,al2402,18305,18400,18275,18375.0,630,7116,18325,al2403,18350,18410,18295,18385.0,287,4102,18335,al2404,18330,18425,18330,18420.0,18,1551,18380,al2405,18360,18420,18315,18405.0,55,703,18370,al2310,18660,18805,18650,18775.0,179039,274392,18720
2023-08-31,18927.50658790262,444479.0,607553.0,al2309,19040,19230,19030,19215.0,55751,85705,19130,al2310,18840,19035,18830,18980.0,263258,288580,18935,al2311,18665,18860,18665,18835.0,88618,128831,18785,al2312,18520,18720,18520,18700.0,28003,65827,18640,al2401,18430,18625,18425,18600.0,6673,23655,18545,al2402,18410,18600,18410,18570.0,1419,7319,18515,al2403,18430,18610,18430,18585.0,494,4259,18535,al2404,18460,18645,18460,18610.0,74,1553,18555,al2405,18515,18645,18485,18620.0,70,700,18555,al2310,18840,19035,18830,18980.0,263258,288580,18935
2023-09-01,19266.95991835016,540412.0,636376.0,al2309,19195,19695,19180,19620.0,32175,71115,19460,al2310,18975,19435,18930,19330.0,315803,308296,19190,al2311,18880,19270,18795,19180.0,136994,146859,19050,al2312,18750,19100,18655,19020.0,42819,70528,18890,al2401,18630,18995,18570,18910.0,9532,24146,18825,al2402,18595,18960,18535,18890.0,1980,7443,18780,al2403,18585,18970,18575,18910.0,744,4557,18775,al2404,18645,18970,18645,18875.0,98,1573,18840,al2405,18630,18985,18600,18920.0,136,704,18800,al2310,18975,19435,18930,19330.0,315803,308296,19190
2023-09-04,18895.635652297624,736175.0,597465.0,al2309,19665,19815,19185,19240.0,27535,59395,19430,al2310,19330,19585,18910,18965.0,447498,280545,19215,al2311,19220,19400,18760,18815.0,188665,143930,19040,al2312,19060,19220,18620,18680.0,53411,71536,18875,al2401,18920,19105,18525,18595.0,13969,25830,18780,al2402,18905,19070,18500,18575.0,3608,7917,18730,al2403,18910,19100,18520,18595.0,1073,4758,18760,al2404,18900,19075,18565,18565.0,213,1647,18770,al2405,18850,19065,18550,18600.0,105,700,18750,al2310,19330,19585,18910,18965.0,447498,280545,19215
2023-09-05,18904.147500853433,332657.0,582939.0,al2309,19200,19330,19175,19225.0,15915,50905,19235,al2310,18950,19080,18890,18980.0,191290,272096,18990,al2311,18800,18935,18745,18830.0,86163,143399,18850,al2312,18635,18795,18600,18715.0,28558,73175,18710,al2401,18595,18705,18510,18620.0,8914,26931,18620,al2402,18540,18670,18480,18600.0,1200,7979,18590,al2403,18535,18660,18505,18615.0,344,4775,18605,al2404,18565,18680,18565,18615.0,182,1741,18625,al2405,18590,18670,18565,18640.0,34,700,18610,al2310,18950,19080,18890,18980.0,191290,272096,18990
2023-09-06,19042.879504840417,294972.0,590032.0,al2309,19240,19390,19160,19350.0,10345,46760,19295,al2310,18980,19180,18965,19120.0,177288,274323,19070,al2311,18830,19050,18830,18980.0,73172,149296,18940,al2312,18705,18920,18695,18860.0,24406,74462,18800,al2401,18625,18830,18620,18775.0,8071,28668,18695,al2402,18600,18805,18595,18740.0,1334,8057,18695,al2403,18620,18800,18620,18765.0,173,4766,18710,al2404,18645,18805,18645,18755.0,36,1744,18730,al2405,18665,18820,18650,18745.0,44,700,18735,al2310,18980,19180,18965,19120.0,177288,274323,19070
2023-09-07,19086.104052759623,368151.0,589845.0,al2309,19380,19470,19300,19460.0,9140,42695,19395,al2310,19180,19245,19070,19175.0,215781,270561,19150,al2311,19020,19105,18935,19020.0,108984,155769,19015,al2312,18860,18955,18790,18880.0,25367,74651,18870,al2401,18805,18865,18700,18785.0,7082,29228,18785,al2402,18775,18835,18680,18750.0,1031,8250,18750,al2403,18775,18840,18695,18760.0,268,4797,18775,al2404,18775,18830,18725,18780.0,371,1939,18780,al2405,18770,18800,18715,18795.0,44,698,18765,al2310,19180,19245,19070,19175.0,215781,270561,19150
2023-09-08,18879.90254640247,381539.0,564679.0,al2309,19420,19460,19220,19315.0,13005,36965,19345,al2310,19175,19175,18905,18965.0,216200,255991,19060,al2311,18990,19030,18780,18815.0,108938,151615,18900,al2312,18835,18885,18650,18680.0,31694,72658,18760,al2401,18765,18790,18560,18600.0,9409,30051,18670,al2402,18735,18760,18530,18580.0,1483,8486,18635,al2403,18760,18765,18550,18580.0,248,4829,18625,al2404,18770,18770,18575,18610.0,299,2035,18660,al2405,18745,18785,18565,18630.0,50,703,18675,al2310,19175,19175,18905,18965.0,216200,255991,19060
2023-09-11,19050.70894403055,283352.0,566702.0,al2309,19350,19520,19275,19520.0,11325,32045,19415,al2310,19045,19190,18940,19150.0,159304,255899,19080,al2311,18790,19030,18785,18985.0,79925,157033,18915,al2312,18680,18890,18645,18845.0,22904,72234,18770,al2401,18600,18800,18560,18750.0,7994,31938,18675,al2402,18610,18760,18545,18715.0,1107,8463,18665,al2403,18605,18765,18575,18740.0,228,4819,18700,al2404,18580,18780,18580,18750.0,321,2137,18725,al2405,18580,18755,18580,18735.0,144,774,18705,al2310,19045,19190,18940,19150.0,159304,255899,19080
2023-09-12,19140.82555733382,286612.0,567344.0,al2309,19520,19680,19505,19670.0,18285,21400,19600,al2310,19180,19330,19140,19260.0,160245,258422,19245,al2311,18980,19150,18975,19080.0,73955,163527,19075,al2312,18835,18990,18830,18925.0,24713,73185,18925,al2401,18750,18890,18735,18820.0,6397,32423,18830,al2402,18725,18855,18720,18800.0,1649,8710,18795,al2403,18740,18865,18740,18825.0,465,4975,18815,al2404,18760,18890,18755,18830.0,528,2474,18835,al2405,18755,18865,18755,18845.0,230,822,18830,al2310,19180,19330,19140,19260.0,160245,258422,19245
2023-09-13,19017.767228146968,259285.0,549203.0,al2309,19660,19660,19360,19425.0,10825,14155,19515,al2310,19300,19300,19065,19135.0,145948,245986,19180,al2311,19070,19125,18880,18980.0,69236,163950,18995,al2312,18920,18965,18715,18835.0,25159,73439,18825,al2401,18820,18865,18625,18735.0,6049,32658,18735,al2402,18800,18830,18590,18705.0,1139,8981,18685,al2403,18825,18825,18610,18720.0,259,5013,18695,al2404,18830,18830,18635,18740.0,221,2475,18720,al2405,18810,18820,18680,18730.0,204,995,18745,al2310,19300,19300,19065,19135.0,145948,245986,19180
2023-09-14,19176.050347222223,294000.0,558144.0,al2309,19445,19565,19360,19535.0,7645,8390,19470,al2310,19175,19365,19110,19310.0,158569,248129,19225,al2311,19015,19195,18955,19140.0,89372,175180,19075,al2312,18850,19025,18815,18980.0,26945,75376,18930,al2401,18765,18925,18720,18890.0,8467,31990,18825,al2402,18720,18880,18700,18855.0,2265,8826,18805,al2403,18750,18895,18705,18845.0,321,5030,18815,al2404,18750,18905,18740,18880.0,220,2601,18855,al2405,18720,18900,18720,18900.0,103,1035,18815,al2310,19175,19365,19110,19310.0,158569,248129,19225
2023-09-15,19190.832480543035,249433.0,561881.0,al2309,19530,19700,19500,19540.0,5615,4395,19600,al2310,19360,19390,19235,19335.0,136735,247764,19335,al2311,19190,19230,19080,19155.0,76908,178472,19175,al2312,19090,19090,18925,19000.0,20401,77782,19025,al2401,18940,18980,18835,18885.0,8500,34575,18935,al2402,18885,18940,18800,18880.0,826,8674,18895,al2403,18905,18950,18825,18910.0,230,5000,18910,al2404,18925,18950,18830,18935.0,40,2598,18905,al2405,18945,18960,18910,18940.0,12,1030,18925,al2310,19360,19390,19235,19335.0,136735,247764,19335
2023-09-18,19043.19270913863,408543.0,536809.0,al2310,19280,19285,19050,19195.0,208957,225143,19160,al2311,19055,19090,18890,19020.0,128778,172047,18985,al2312,18930,18935,18755,18865.0,47862,82965,18835,al2401,18815,18855,18680,18780.0,17225,35529,18760,al2402,18810,18825,18655,18750.0,4247,10539,18710,al2403,18810,18810,18660,18755.0,951,5107,18715,al2404,18735,18810,18700,18785.0,264,2756,18745,al2405,18750,18795,18700,18765.0,205,1134,18760,al2406,18765,18770,18700,18750.0,32,1113,18750,al2310,19280,19285,19050,19195.0,208957,225143,19160
2023-09-19,19097.11850498979,273883.0,534391.0,al2310,19285,19350,19195,19240.0,136521,220879,19275,al2311,19030,19180,19030,19070.0,90754,175323,19110,al2312,18900,19040,18880,18940.0,31546,82012,18965,al2401,18825,18945,18800,18855.0,12132,34976,18875,al2402,18790,18910,18770,18820.0,1983,10415,18845,al2403,18755,18930,18755,18850.0,537,5152,18860,al2404,18805,18920,18800,18870.0,100,2762,18870,al2405,18825,18935,18825,18870.0,198,1242,18885,al2406,18835,18915,18835,18855.0,26,1132,18890,al2310,19285,19350,19195,19240.0,136521,220879,19275
2023-09-20,19168.35636894403,273398.0,534390.0,al2310,19325,19330,19150,19310.0,132299,216227,19245,al2311,19125,19160,19000,19150.0,98856,177177,19080,al2312,18975,19025,18880,19010.0,30480,83694,18950,al2401,18870,18945,18805,18935.0,9177,35552,18875,al2402,18890,18910,18785,18905.0,1822,10597,18845,al2403,18880,18915,18780,18870.0,254,5247,18875,al2404,18875,18930,18815,18920.0,296,2943,18875,al2405,18845,18940,18820,18935.0,122,1263,18880,al2406,18850,18925,18830,18925.0,59,1185,18840,al2310,19325,19330,19150,19310.0,132299,216227,19245
2023-09-21,19259.578098138725,420435.0,557843.0,al2310,19405,19510,19330,19410.0,180825,208974,19415,al2311,19235,19350,19175,19240.0,167926,196801,19255,al2312,19090,19210,19045,19110.0,51306,91031,19125,al2401,19000,19115,18960,19035.0,16859,38509,19030,al2402,18980,19090,18930,19005.0,2150,10817,19005,al2403,18965,19090,18945,19070.0,348,5294,19015,al2404,19010,19105,18930,19010.0,450,3230,19035,al2405,18995,19100,18915,19020.0,349,1417,19025,al2406,19050,19095,18950,19015.0,92,1189,19020,al2310,19405,19510,19330,19410.0,180825,208974,19415
2023-09-22,19425.419232603334,538323.0,585069.0,al2310,19350,19675,19280,19620.0,203741,198594,19505,al2311,19125,19495,19105,19415.0,242009,226728,19330,al2312,19035,19365,18965,19250.0,57239,96329,19185,al2401,18900,19240,18885,19145.0,24141,40042,19110,al2402,18900,19210,18870,19115.0,5129,10113,19075,al2403,18925,19180,18890,19070.0,1879,5352,19070,al2404,18965,19165,18900,19035.0,2367,4147,19070,al2405,18950,19165,18900,19030.0,1179,1951,19060,al2406,18910,19130,18875,19030.0,340,1217,19075,al2311,19125,19495,19105,19415.0,242009,226728,19330
2023-09-25,19324.134042564507,532945.0,564179.0,al2310,19620,19670,19425,19510.0,164846,137725,19560,al2311,19505,19510,19245,19335.0,282241,253950,19395,al2312,19305,19330,19085,19200.0,59074,104587,19215,al2401,19230,19230,18990,19120.0,20974,44263,19105,al2402,19150,19165,18940,19080.0,2883,10211,19065,al2403,19115,19130,18800,19065.0,1832,5704,19025,al2404,19080,19100,18910,19040.0,704,4037,18995,al2405,19085,19085,18895,19000.0,221,1902,18975,al2406,19080,19080,18875,18995.0,113,1207,18965,al2311,19505,19510,19245,19335.0,282241,253950,19395
2023-09-26,19320.520246504046,329541.0,559504.0,al2310,19575,19615,19460,19515.0,71180,114543,19530,al2311,19325,19460,19295,19335.0,186204,257837,19365,al2312,19170,19320,19145,19215.0,50117,114471,19235,al2401,19070,19235,19055,19150.0,17434,47370,19145,al2402,19060,19200,19010,19105.0,3607,11551,19075,al2403,19040,19175,18995,19105.0,638,5913,19080,al2404,19035,19155,18965,19065.0,192,4061,19075,al2405,18980,19130,18970,19050.0,96,1954,19065,al2406,19005,19085,18955,19040.0,30,1198,19030,al2311,19325,19460,19295,19335.0,186204,257837,19365
2023-09-27,19399.947418252523,309778.0,551332.0,al2310,19630,19630,19510,19630.0,58800,93081,19570,al2311,19405,19445,19350,19420.0,186540,262205,19390,al2312,19270,19325,19230,19300.0,44501,121794,19275,al2401,19200,19245,19160,19225.0,16187,49333,19200,al2402,19175,19205,19120,19180.0,2114,11574,19165,al2403,19165,19180,19105,19165.0,411,5928,19140,al2404,19140,19160,19090,19150.0,95,4041,19120,al2405,19110,19155,19060,19135.0,446,2097,19100,al2406,18200,19130,18200,19130.0,658,671,18335,al2311,19405,19445,19350,19420.0,186540,262205,19390
2023-09-28,19415.055710782268,408533.0,526828.0,al2310,19620,19835,19600,19710.0,58091,62695,19705,al2311,19420,19645,19390,19445.0,255977,262674,19490,al2312,19290,19535,19280,19325.0,66196,125521,19385,al2401,19250,19450,19190,19240.0,23025,50877,19290,al2402,19200,19405,19150,19190.0,3594,11662,19260,al2403,19185,19380,19135,19160.0,863,6078,19235,al2404,19160,19345,19115,19140.0,202,3918,19225,al2405,19160,19340,19100,19175.0,307,2144,19180,al2406,19635,19635,19100,19125.0,233,641,19285,al2311,19420,19645,19390,19445.0,255977,262674,19490
2023-10-09,19121.221165841685,300568.0,496980.0,al2310,19230,19600,19230,19430.0,29905,49150,19460,al2311,19420,19420,19155,19165.0,182190,242128,19250,al2312,19310,19325,19030,19030.0,64881,126634,19120,al2401,19200,19220,18950,18955.0,18062,53157,19040,al2402,19120,19170,18920,18920.0,3810,12342,19000,al2403,19080,19100,18910,18910.0,935,6214,18985,al2404,19080,19080,18910,18915.0,360,3912,18950,al2405,19135,19135,18885,18885.0,244,2107,18945,al2406,19060,19085,18900,18900.0,73,647,18965,al2311,19420,19420,19155,19165.0,182190,242128,19250
2023-10-10,18961.07631057344,431873.0,468192.0,al2310,19430,19480,19205,19260.0,38925,29330,19365,al2311,19150,19225,18940,19020.0,261311,223528,19100,al2312,19005,19100,18825,18895.0,93090,130228,18970,al2401,18935,19020,18750,18815.0,28905,56276,18885,al2402,18920,18985,18730,18785.0,5133,13332,18855,al2403,18900,18970,18710,18775.0,3006,7393,18830,al2404,18880,18970,18725,18810.0,646,4272,18820,al2405,18880,18975,18740,18755.0,455,2334,18860,al2406,18865,18970,18725,18770.0,187,696,18860,al2311,19150,19225,18940,19020.0,261311,223528,19100
2023-10-11,19045.625431784138,300665.0,455957.0,al2310,19265,19380,19225,19300.0,22100,19290,19310,al2311,19020,19180,18965,19110.0,168753,214698,19095,al2312,18895,19055,18855,19005.0,73727,134615,18975,al2401,18815,18965,18780,18910.0,29214,57446,18885,al2402,18785,18920,18755,18870.0,3933,13491,18850,al2403,18760,18895,18740,18855.0,2022,7970,18835,al2404,18780,18895,18775,18860.0,370,4457,18845,al2405,18770,18905,18750,18865.0,249,2415,18855,al2406,18795,18885,18775,18835.0,119,721,18860,al2311,19020,19180,18965,19110.0,168753,214698,19095
2023-10-12,19037.25707573877,269083.0,450377.0,al2310,19300,19335,19155,19215.0,10905,12565,19235,al2311,19055,19155,19020,19105.0,156304,209081,19095,al2312,18970,19035,18915,19005.0,69593,138203,18985,al2401,18870,18950,18825,18920.0,23523,58430,18900,al2402,18825,18900,18785,18885.0,4660,14049,18855,al2403,18805,18875,18745,18865.0,3238,9209,18810,al2404,18810,18895,18770,18895.0,439,4683,18835,al2405,18795,18885,18770,18880.0,217,2524,18840,al2406,18815,18885,18775,18865.0,72,742,18835,al2311,19055,19155,19020,19105.0,156304,209081,19095
2023-10-13,18870.126655591972,293253.0,445460.0,al2310,19195,19195,18990,19015.0,8995,5745,19055,al2311,19050,19080,18885,18940.0,166581,201129,18965,al2312,18975,18980,18800,18845.0,78649,141321,18870,al2401,18895,18900,18730,18765.0,26522,62216,18800,al2402,18850,18855,18695,18740.0,6404,15204,18760,al2403,18835,18835,18670,18720.0,4533,10306,18745,al2404,18815,18825,18680,18735.0,633,4843,18745,al2405,18825,18825,18705,18735.0,552,2917,18750,al2406,18810,18825,18690,18760.0,228,873,18745,al2311,19050,19080,18885,18940.0,166581,201129,18965
2023-10-16,18930.15189289012,234119.0,444030.0,al2310,19015,19065,18965,19020.0,2460,4030,19020,al2311,18985,19020,18870,18985.0,132076,194793,18940,al2312,18855,18945,18805,18920.0,71342,145653,18870,al2401,18820,18885,18740,18840.0,19819,62307,18815,al2402,18810,18850,18710,18830.0,5503,16382,18780,al2403,18755,18835,18700,18815.0,2469,11170,18770,al2404,18780,18830,18705,18820.0,255,4893,18750,al2405,18730,18835,18710,18830.0,96,2971,18760,al2406,18730,18840,18715,18840.0,23,879,18740,al2311,18985,19020,18870,18985.0,132076,194793,18940
2023-10-17,18713.187734537874,349963.0,431700.0,al2311,18975,18980,18755,18780.0,198130,181182,18835,al2312,18900,18910,18675,18695.0,103787,146818,18750,al2401,18830,18840,18615,18630.0,34043,63073,18695,al2402,18820,18820,18570,18610.0,7275,16993,18670,al2403,18790,18790,18565,18595.0,4092,12268,18650,al2404,18805,18805,18570,18610.0,517,5133,18625,al2405,18780,18780,18575,18645.0,1327,3826,18640,al2406,18765,18765,18585,18615.0,371,1170,18630,al2407,18775,18775,18590,18640.0,136,563,18660,al2311,18975,18980,18755,18780.0,198130,181182,18835
2023-10-18,18831.8226440328,262934.0,426205.0,al2311,18820,18970,18780,18910.0,133259,170067,18885,al2312,18700,18890,18700,18815.0,90382,147787,18800,al2401,18610,18815,18610,18745.0,30051,65594,18730,al2402,18615,18770,18610,18710.0,6355,18385,18695,al2403,18600,18760,18600,18705.0,1706,12434,18680,al2404,18610,18740,18610,18720.0,152,5169,18685,al2405,18640,18760,18630,18735.0,645,4138,18700,al2406,18625,18755,18625,18715.0,316,1373,18695,al2407,18740,18740,18690,18690.0,3,564,18720,al2311,18820,18970,18780,18910.0,133259,170067,18885
2023-10-19,18881.648163589252,239465.0,423353.0,al2311,18965,19045,18920,18975.0,121485,163355,18985,al2312,18805,18930,18805,18860.0,84377,149759,18875,al2401,18750,18845,18750,18785.0,25695,65516,18795,al2402,18715,18800,18715,18750.0,4405,19227,18755,al2403,18715,18785,18715,18745.0,3005,13391,18745,al2404,18735,18770,18720,18765.0,88,5192,18750,al2405,18770,18805,18740,18775.0,297,4253,18770,al2406,18725,18805,18725,18805.0,50,1385,18755,al2407,18770,18805,18740,18740.0,40,577,18760,al2311,18965,19045,18920,18975.0,121485,163355,18985
2023-10-20,18831.190311213413,219466.0,421415.0,al2311,19020,19045,18905,18930.0,111550,154486,18980,al2312,18865,18920,18790,18810.0,82203,153715,18860,al2401,18810,18840,18715,18740.0,20376,67199,18780,al2402,18770,18795,18675,18700.0,3139,19746,18740,al2403,18745,18785,18675,18700.0,1680,13956,18710,al2404,18825,18825,18695,18710.0,116,5253,18715,al2405,18775,18800,18700,18720.0,281,4381,18730,al2406,18805,18805,18700,18700.0,90,1394,18730,al2407,18810,18810,18710,18710.0,9,581,18740,al2311,19020,19045,18905,18930.0,111550,154486,18980
2023-10-23,18746.57036379214,261720.0,415512.0,al2311,18965,19005,18820,18850.0,121376,141367,18905,al2312,18820,18880,18705,18730.0,103045,156931,18780,al2401,18765,18805,18635,18660.0,27983,68818,18710,al2402,18715,18780,18595,18620.0,5531,21107,18660,al2403,18690,18745,18575,18615.0,2618,14565,18625,al2404,18660,18760,18600,18615.0,184,5260,18630,al2405,18725,18770,18615,18645.0,471,4498,18640,al2406,18720,18740,18620,18640.0,306,1584,18640,al2407,18720,18720,18625,18640.0,104,646,18655,al2311,18965,19005,18820,18850.0,121376,141367,18905
2023-10-24,18818.23447166933,290888.0,412327.0,al2311,19000,19000,18830,18920.0,116168,119247,18890,al2312,18645,18825,18645,18810.0,129993,170452,18775,al2401,18660,18760,18660,18750.0,35999,72386,18710,al2402,18620,18715,18610,18700.0,5164,22184,18670,al2403,18610,18700,18595,18700.0,2784,15118,18640,al2404,18615,18710,18610,18710.0,106,5272,18645,al2405,18710,18720,18630,18720.0,219,4520,18680,al2406,18690,18730,18630,18700.0,262,1695,18690,al2407,18660,18710,18635,18710.0,50,668,18695,al2312,18645,18825,18645,18810.0,129993,170452,18775
2023-10-25,19039.30059075748,461347.0,428433.0,al2311,18965,19170,18895,19095.0,138371,95798,19055,al2312,18820,19105,18800,19045.0,247182,198311,18990,al2401,18725,19040,18725,19005.0,59121,83071,18945,al2402,18730,18990,18690,18970.0,13233,22568,18915,al2403,18710,18980,18690,18960.0,2652,15685,18870,al2404,18730,18980,18710,18975.0,260,5302,18895,al2405,18750,19000,18695,18995.0,395,4521,18925,al2406,18710,19000,18710,18950.0,44,1696,18925,al2407,18820,19000,18800,18965.0,45,680,18935,al2312,18820,19105,18800,19045.0,247182,198311,18990
2023-10-26,18992.653480373054,305504.0,413131.0,al2311,19160,19160,18975,19050.0,55347,80745,19050,al2312,19055,19090,18895,19000.0,188663,187541,18985,al2401,19030,19050,18855,18960.0,46792,90326,18940,al2402,18990,19010,18825,18935.0,11575,25135,18910,al2403,18970,18990,18815,18930.0,2589,16315,18920,al2404,18975,18975,18845,18950.0,171,5304,18905,al2405,19005,19005,18850,18965.0,216,4536,18930,al2406,19000,19000,18840,18950.0,114,1729,18910,al2407,18965,18990,18870,18870.0,17,694,18960,al2312,19055,19090,18895,19000.0,188663,187541,18985
2023-10-27,18899.514726350848,315456.0,402340.0,al2311,19100,19100,18880,18980.0,47406,69038,18945,al2312,19000,19000,18795,18905.0,192682,181067,18870,al2401,18920,18955,18760,18865.0,60236,95544,18830,al2402,18935,18935,18730,18845.0,11932,27064,18800,al2403,18915,18915,18715,18825.0,2543,16410,18785,al2404,18895,18900,18730,18855.0,342,5355,18790,al2405,18910,18910,18740,18875.0,280,4628,18825,al2406,18905,18920,18725,18850.0,24,1737,18815,al2407,18800,18800,18800,18800.0,1,693,18800,al2312,19000,19000,18795,18905.0,192682,181067,18870
2023-10-30,19175.073977440497,449552.0,442297.0,al2311,19020,19270,19000,19230.0,51916,55173,19185,al2312,18925,19230,18910,19195.0,259720,206856,19125,al2401,18865,19185,18865,19160.0,100049,111516,19090,al2402,18890,19130,18880,19100.0,29127,38062,19025,al2403,18880,19100,18870,19100.0,5586,16835,19035,al2404,18940,19110,18940,19090.0,628,5448,19055,al2405,18935,19125,18925,19075.0,1874,5033,19040,al2406,18940,19100,18940,19075.0,436,1848,19035,al2407,18960,19085,18960,19060.0,59,695,19035,al2312,18925,19230,18910,19195.0,259720,206856,19125
2023-10-31,19184.072403308117,318320.0,450891.0,al2311,19305,19335,19000,19275.0,28167,43779,19225,al2312,19270,19305,19115,19215.0,186513,209150,19205,al2401,19270,19270,19075,19165.0,67835,115696,19160,al2402,19195,19215,19020,19090.0,27010,47472,19090,al2403,19180,19195,19010,19075.0,6917,20389,19065,al2404,19165,19165,19010,19080.0,1116,5987,19070,al2405,19265,19265,19015,19080.0,394,5005,19080,al2406,19145,19160,19030,19080.0,213,1849,19065,al2407,19135,19155,19000,19045.0,27,697,19070,al2312,19270,19305,19115,19215.0,186513,209150,19205
2023-11-01,19195.53303640657,218007.0,453984.0,al2311,19330,19330,19185,19285.0,16884,38175,19240,al2312,19215,19260,19130,19235.0,130802,209738,19185,al2401,19165,19200,19075,19175.0,48965,120439,19130,al2402,19075,19120,19000,19100.0,13712,48144,19055,al2403,19065,19090,18980,19075.0,5486,22405,19035,al2404,19060,19085,18990,19065.0,855,6284,19020,al2405,19020,19085,18980,19080.0,415,5026,19020,al2406,19050,19080,18980,19060.0,564,2141,19020,al2407,18990,19070,18970,19060.0,242,771,19010,al2312,19215,19260,19130,19235.0,130802,209738,19185
