time,US Corporate Spread,AAA US Corporate Spread,AA US Corporate Spread,A US Corporate Spread,BBB US Corporate Spread,BB US Corporate Spread,B US Corporate Spread,US High Yield Spread,CCC AND LOWER US Corporate Spread,Emerging Markets Corporate Spread,US High Yield Effective Yield,Moody Seasoned Aaa Corporate Bond Minus Federal Funds Rate,ICE BofA Euro High Yield Index Option-Adjusted Spread,30-Year Fixed Rate Mortgage Average in the United States
2018-04-05,1.14,0.62,0.71,0.93,1.42,2.33,3.79,3.59,7.79,2.14,6.24,2.14,3.12,4.4
2018-04-06,1.14,0.62,0.71,0.93,1.42,2.38,3.84,3.64,7.83,2.18,6.24,2.09,3.12,
2018-04-09,1.14,0.61,0.7,0.92,1.42,2.36,3.8,3.61,7.78,2.2,6.22,2.07,3.1,
2018-04-10,1.13,0.61,0.69,0.91,1.42,2.29,3.69,3.52,7.65,2.21,6.15,2.08,3.06,
2018-04-11,1.13,0.61,0.69,0.91,1.41,2.28,3.68,3.5,7.61,2.21,6.13,2.06,3.06,
2018-04-12,1.12,0.6,0.68,0.9,1.4,2.21,3.59,3.42,7.5,2.17,6.1,2.1,3.03,4.42
2018-04-13,1.11,0.6,0.68,0.9,1.39,2.17,3.54,3.38,7.46,2.17,6.05,2.1,2.99,
2018-04-16,1.11,0.59,0.67,0.89,1.39,2.14,3.5,3.33,7.29,2.18,6.0,2.1,2.96,
2018-04-17,1.1,0.59,0.67,0.89,1.38,2.11,3.45,3.29,7.22,2.19,5.95,2.07,2.94,
2018-04-18,1.1,0.6,0.67,0.89,1.38,2.08,3.41,3.24,7.13,2.15,5.96,2.12,2.94,
2018-04-19,1.1,0.6,0.66,0.89,1.39,2.14,3.51,3.33,7.26,2.15,6.08,2.2,2.94,4.47
2018-04-20,1.1,0.59,0.66,0.89,1.39,2.14,3.5,3.33,7.25,2.15,6.11,2.2,2.95,
2018-04-23,1.11,0.6,0.67,0.89,1.39,2.16,3.54,3.36,7.3,2.16,6.16,2.24,2.94,
2018-04-24,1.11,0.6,0.67,0.89,1.39,2.21,3.59,3.41,7.36,2.17,6.21,2.24,2.93,
2018-04-25,1.11,0.62,0.67,0.9,1.39,2.26,3.66,3.47,7.45,2.19,6.3,2.29,2.96,
2018-04-26,1.12,0.62,0.67,0.9,1.4,2.24,3.6,3.43,7.38,2.21,6.23,2.29,2.99,4.58
2018-04-27,1.12,0.61,0.67,0.9,1.41,2.25,3.6,3.44,7.36,2.23,6.22,2.24,2.99,
2018-04-30,1.14,0.62,0.68,0.92,1.44,2.28,3.67,3.46,7.28,2.25,6.25,2.26,3.02,
2018-05-01,1.15,0.64,0.69,0.92,1.44,2.28,3.69,3.47,7.27,2.24,6.29,2.29,3.02,
2018-05-02,1.15,0.63,0.69,0.93,1.45,2.29,3.67,3.45,7.18,2.29,6.26,2.29,3.02,
2018-05-03,1.16,0.64,0.69,0.93,1.47,2.32,3.72,3.5,7.25,2.34,6.29,2.3,3.07,4.55
2018-05-04,1.17,0.64,0.69,0.94,1.48,2.32,3.71,3.49,7.21,2.37,6.27,2.31,3.07,
2018-05-07,1.17,0.64,0.69,0.94,1.48,2.31,3.66,3.46,7.2,2.37,6.25,2.31,3.08,
2018-05-08,1.17,0.64,0.69,0.94,1.48,2.3,3.66,3.46,7.18,2.4,6.27,2.32,3.07,
2018-05-09,1.17,0.63,0.68,0.93,1.47,2.28,3.63,3.43,7.12,2.42,6.27,2.34,3.07,
2018-05-10,1.16,0.62,0.68,0.92,1.46,2.26,3.61,3.41,7.08,2.38,6.24,2.29,3.08,4.55
2018-05-11,1.15,0.6,0.67,0.91,1.45,2.26,3.59,3.4,7.07,2.36,6.23,2.28,3.04,
2018-05-14,1.14,0.59,0.67,0.91,1.44,2.25,3.56,3.37,7.02,2.36,6.21,2.29,3.0,
2018-05-15,1.14,0.6,0.66,0.9,1.44,2.23,3.55,3.36,7.02,2.35,6.27,2.37,2.99,
2018-05-16,1.14,0.6,0.66,0.9,1.44,2.24,3.56,3.37,7.01,2.35,6.29,2.36,3.05,
2018-05-17,1.14,0.59,0.66,0.91,1.44,2.24,3.55,3.36,6.98,2.37,6.28,2.38,3.05,4.61
2018-05-18,1.14,0.59,0.66,0.91,1.45,2.29,3.6,3.41,7.01,2.41,6.29,2.34,3.12,
2018-05-21,1.14,0.59,0.67,0.91,1.45,2.29,3.59,3.4,6.97,2.42,6.29,2.35,3.18,
2018-05-22,1.14,0.59,0.66,0.91,1.45,2.29,3.57,3.39,6.96,2.39,6.28,2.35,3.18,
2018-05-23,1.15,0.6,0.67,0.92,1.46,2.37,3.66,3.48,7.04,2.44,6.3,2.32,3.31,
2018-05-24,1.15,0.6,0.67,0.92,1.46,2.38,3.67,3.49,7.07,2.43,6.29,2.28,3.32,4.66
2018-05-25,1.16,0.6,0.67,0.92,1.47,2.42,3.72,3.53,7.13,2.45,6.29,2.23,3.42,
2018-05-28,1.16,0.6,0.67,0.92,1.47,2.42,3.72,3.53,7.14,2.45,6.29,,3.49,
2018-05-29,1.2,0.63,0.69,0.96,1.51,2.62,3.95,3.75,7.39,2.56,6.34,2.15,3.76,
2018-05-30,1.2,0.63,0.7,0.97,1.52,2.52,3.83,3.64,7.26,2.52,6.31,2.19,3.7,
2018-05-31,1.22,0.63,0.72,0.98,1.54,2.54,3.87,3.63,7.22,2.61,6.31,2.15,3.7,4.56
2018-06-01,1.21,0.62,0.71,0.97,1.53,2.45,3.78,3.55,7.18,2.6,6.3,2.22,3.58,
2018-06-04,1.2,0.62,0.71,0.96,1.52,2.39,3.72,3.49,7.1,2.58,6.28,2.26,3.48,
2018-06-05,1.21,0.62,0.72,0.97,1.52,2.4,3.73,3.5,7.07,2.59,6.27,2.25,3.5,
2018-06-06,1.21,0.62,0.71,0.97,1.52,2.36,3.67,3.44,6.95,2.57,6.25,2.3,3.48,
2018-06-07,1.21,0.62,0.72,0.97,1.53,2.37,3.67,3.44,6.9,2.62,6.22,2.25,3.48,4.54
2018-06-08,1.22,0.63,0.72,0.97,1.54,2.38,3.68,3.45,6.92,2.6,6.24,2.26,3.6,
2018-06-11,1.22,0.62,0.72,0.97,1.54,2.35,3.61,3.39,6.78,2.61,6.2,2.26,3.53,
2018-06-12,1.22,0.62,0.72,0.97,1.54,2.33,3.59,3.38,6.79,2.62,6.19,2.27,3.5,
2018-06-13,1.21,0.62,0.72,0.97,1.53,2.3,3.53,3.33,6.76,2.6,6.17,2.28,3.49,
2018-06-14,1.21,0.62,0.72,0.97,1.53,2.3,3.51,3.31,6.65,2.62,6.12,2.02,3.47,4.62
2018-06-15,1.21,0.63,0.72,0.97,1.53,2.3,3.53,3.33,6.73,2.64,6.12,2.01,3.46,
2018-06-18,1.22,0.63,0.73,0.98,1.55,2.32,3.54,3.34,6.75,2.66,6.13,2.04,3.46,
2018-06-19,1.24,0.64,0.73,0.99,1.56,2.36,3.59,3.4,6.85,2.7,6.16,2.02,3.51,
2018-06-20,1.24,0.65,0.74,1.0,1.57,2.32,3.53,3.34,6.75,2.68,6.13,2.07,3.5,
2018-06-21,1.27,0.67,0.76,1.03,1.59,2.37,3.58,3.39,6.78,2.69,6.15,2.06,3.57,4.57
2018-06-22,1.27,0.68,0.77,1.03,1.59,2.37,3.57,3.39,6.79,2.67,6.15,2.07,3.57,
2018-06-25,1.29,0.68,0.78,1.04,1.61,2.44,3.65,3.47,6.92,2.69,6.2,2.06,3.63,
2018-06-26,1.29,0.68,0.78,1.04,1.61,2.45,3.67,3.48,6.93,2.7,6.22,2.06,3.7,
2018-06-27,1.29,0.68,0.78,1.05,1.62,2.53,3.75,3.56,6.98,2.73,6.25,2.02,3.76,
2018-06-28,1.3,0.68,0.78,1.05,1.62,2.58,3.85,3.64,7.11,2.74,6.35,2.02,3.84,4.55
2018-06-29,1.29,0.67,0.78,1.05,1.62,2.57,3.82,3.61,7.06,2.75,6.33,2.02,3.81,
2018-06-30,1.3,0.68,0.78,1.05,1.63,2.6,3.86,3.71,7.33,2.76,6.44,,3.88,
2018-07-02,1.3,0.68,0.78,1.05,1.63,2.66,3.93,3.78,7.45,2.76,6.54,2.02,3.93,
2018-07-03,1.3,0.67,0.78,1.05,1.63,2.66,3.92,3.77,7.45,2.78,6.5,1.99,3.88,
2018-07-04,1.3,0.67,0.78,1.05,1.63,2.66,3.92,3.77,7.45,2.78,6.5,,3.83,
2018-07-05,1.29,0.66,0.77,1.04,1.61,2.63,3.89,3.74,7.42,2.77,6.49,1.98,3.76,4.52
2018-07-06,1.28,0.66,0.77,1.03,1.61,2.62,3.88,3.74,7.42,2.78,6.47,1.97,3.72,
2018-07-09,1.27,0.65,0.76,1.02,1.59,2.55,3.79,3.65,7.32,2.74,6.41,1.94,3.67,
2018-07-10,1.25,0.64,0.75,1.01,1.57,2.5,3.72,3.59,7.23,2.73,6.37,1.94,3.6,
2018-07-11,1.25,0.64,0.75,1.01,1.57,2.56,3.79,3.66,7.32,2.74,6.4,1.91,3.63,
2018-07-12,1.25,0.63,0.75,1.0,1.56,2.52,3.74,3.61,7.24,2.73,6.37,1.9,3.62,4.53
2018-07-13,1.24,0.63,0.74,1.0,1.56,2.53,3.76,3.62,7.2,2.73,6.35,1.89,3.6,
2018-07-16,1.23,0.62,0.74,0.99,1.54,2.5,3.73,3.59,7.17,2.7,6.34,1.91,3.56,
2018-07-17,1.23,0.62,0.74,0.99,1.54,2.49,3.72,3.58,7.17,2.7,6.33,1.93,3.57,
2018-07-18,1.23,0.62,0.73,0.99,1.54,2.48,3.7,3.56,7.12,2.68,6.32,1.94,3.54,
2018-07-19,1.23,0.62,0.73,0.99,1.54,2.51,3.73,3.59,7.15,2.7,6.33,1.92,3.55,4.52
2018-07-20,1.22,0.62,0.73,0.98,1.53,2.47,3.7,3.55,7.11,2.65,6.32,1.99,3.55,
2018-07-23,1.21,0.61,0.72,0.98,1.52,2.41,3.65,3.5,7.07,2.59,6.32,2.05,3.53,
2018-07-24,1.2,0.59,0.71,0.96,1.5,2.39,3.63,3.47,7.0,2.6,6.29,2.0,3.51,
2018-07-25,1.19,0.59,0.7,0.95,1.49,2.39,3.63,3.48,7.03,2.58,6.29,1.99,3.51,
2018-07-26,1.17,0.58,0.69,0.94,1.47,2.34,3.57,3.42,6.96,2.52,6.27,2.01,3.49,4.54
2018-07-27,1.16,0.58,0.68,0.93,1.46,2.35,3.57,3.42,6.96,2.51,6.26,1.99,3.46,
2018-07-30,1.16,0.58,0.69,0.93,1.46,2.34,3.57,3.43,7.0,2.51,6.26,2.0,3.44,
2018-07-31,1.16,0.58,0.68,0.93,1.47,2.33,3.66,3.46,6.93,2.53,6.31,1.98,3.51,
2018-08-01,1.16,0.57,0.67,0.93,1.46,2.3,3.63,3.43,6.9,2.53,6.31,2.03,3.45,
2018-08-02,1.16,0.57,0.67,0.92,1.46,2.3,3.64,3.43,6.84,2.58,6.29,2.0,3.49,4.6
2018-08-03,1.15,0.57,0.66,0.92,1.46,2.31,3.62,3.43,6.87,2.59,6.26,1.98,3.53,
2018-08-06,1.15,0.56,0.66,0.91,1.46,2.31,3.62,3.43,6.84,2.6,6.25,1.96,3.53,
2018-08-07,1.14,0.56,0.65,0.91,1.45,2.24,3.51,3.35,6.81,2.59,6.2,1.99,3.49,
2018-08-08,1.15,0.57,0.66,0.91,1.46,2.25,3.55,3.37,6.83,2.62,6.22,2.03,3.49,
2018-08-09,1.16,0.58,0.66,0.92,1.47,2.26,3.57,3.38,6.86,2.68,6.2,2.01,3.52,4.59
2018-08-10,1.18,0.6,0.67,0.94,1.5,2.35,3.69,3.5,7.02,2.76,6.25,1.95,3.59,
2018-08-13,1.19,0.61,0.68,0.95,1.52,2.36,3.71,3.52,7.1,2.84,6.28,2.01,3.64,
2018-08-14,1.19,0.6,0.68,0.95,1.51,2.33,3.68,3.48,7.02,2.83,6.26,2.01,3.63,
2018-08-15,1.2,0.61,0.68,0.95,1.52,2.39,3.75,3.55,7.14,2.87,6.29,1.97,3.65,
2018-08-16,1.19,0.6,0.68,0.94,1.51,2.33,3.68,3.49,7.06,2.81,6.24,1.97,3.64,4.53
2018-08-17,1.18,0.59,0.67,0.94,1.5,2.33,3.68,3.49,7.07,2.81,6.24,1.95,3.65,
2018-08-20,1.19,0.6,0.67,0.94,1.51,2.36,3.72,3.52,7.1,2.85,6.23,1.91,3.63,
2018-08-21,1.18,0.6,0.67,0.94,1.5,2.33,3.67,3.48,7.09,2.82,6.21,1.93,3.58,
2018-08-22,1.19,0.6,0.67,0.94,1.51,2.32,3.67,3.48,7.07,2.83,6.19,1.92,3.55,
2018-08-23,1.19,0.61,0.68,0.94,1.52,2.31,3.65,3.47,7.09,2.83,6.19,1.92,3.55,4.51
2018-08-24,1.19,0.61,0.68,0.94,1.52,2.3,3.64,3.46,7.08,2.83,6.19,1.91,3.56,
2018-08-27,1.19,0.61,0.67,0.94,1.51,2.27,3.61,3.43,7.06,2.81,6.18,1.94,3.56,
2018-08-28,1.18,0.6,0.67,0.94,1.51,2.24,3.59,3.4,7.02,2.79,6.18,1.98,3.51,
2018-08-29,1.18,0.6,0.67,0.94,1.5,2.24,3.58,3.39,6.99,2.8,6.18,1.96,3.52,
2018-08-30,1.19,0.61,0.67,0.94,1.52,2.27,3.63,3.44,7.03,2.85,6.19,1.98,3.61,4.52
2018-08-31,1.21,0.63,0.68,0.95,1.53,2.3,3.72,3.49,7.05,2.88,6.25,2.0,3.67,
2018-09-03,1.21,0.63,0.69,0.95,1.53,2.3,3.72,3.49,7.05,2.88,6.25,,3.69,
2018-09-04,1.21,0.64,0.69,0.96,1.53,2.27,3.69,3.46,6.98,2.89,6.25,2.06,3.68,
2018-09-05,1.21,0.63,0.68,0.96,1.53,2.29,3.73,3.49,7.02,2.89,6.28,2.05,3.67,
2018-09-06,1.21,0.63,0.68,0.96,1.53,2.31,3.77,3.52,7.07,2.89,6.28,2.02,3.71,4.54
2018-09-07,1.2,0.62,0.68,0.95,1.52,2.26,3.72,3.48,7.05,2.84,6.31,2.07,3.68,
2018-09-10,1.2,0.62,0.68,0.95,1.52,2.25,3.7,3.46,7.01,2.86,6.3,2.03,3.63,
2018-09-11,1.19,0.61,0.67,0.94,1.51,2.21,3.64,3.4,6.88,2.84,6.28,2.05,3.59,
2018-09-12,1.18,0.59,0.67,0.94,1.5,2.2,3.62,3.38,6.81,2.85,6.24,2.02,3.6,
2018-09-13,1.17,0.58,0.66,0.93,1.49,2.17,3.58,3.35,6.78,2.82,6.22,2.0,3.58,4.6
2018-09-14,1.16,0.57,0.65,0.92,1.47,2.13,3.51,3.29,6.71,2.77,6.19,2.02,3.55,
2018-09-17,1.15,0.56,0.65,0.91,1.47,2.14,3.51,3.29,6.7,2.76,6.19,2.02,3.5,
2018-09-18,1.15,0.56,0.64,0.91,1.46,2.1,3.45,3.24,6.65,2.74,6.17,2.1,3.47,
2018-09-19,1.14,0.56,0.64,0.9,1.45,2.09,3.44,3.24,6.66,2.73,6.2,2.12,3.45,
2018-09-20,1.13,0.55,0.62,0.89,1.44,2.11,3.46,3.25,6.63,2.7,6.21,2.07,3.44,4.65
2018-09-21,1.13,0.55,0.62,0.89,1.43,2.12,3.46,3.25,6.62,2.68,6.2,2.07,3.44,
2018-09-24,1.13,0.56,0.63,0.9,1.44,2.14,3.47,3.28,6.72,2.66,6.24,2.07,3.41,
2018-09-25,1.12,0.55,0.62,0.89,1.43,2.13,3.46,3.26,6.65,2.65,6.24,2.09,3.4,
2018-09-26,1.12,0.56,0.62,0.89,1.43,2.13,3.47,3.27,6.65,2.65,6.21,2.06,3.41,
2018-09-27,1.12,0.55,0.62,0.89,1.42,2.12,3.46,3.25,6.62,2.61,6.2,1.8,3.42,4.72
2018-09-28,1.11,0.55,0.61,0.88,1.41,2.12,3.44,3.24,6.59,2.61,6.19,1.81,3.5,
2018-09-30,1.13,0.55,0.62,0.89,1.43,2.13,3.48,3.28,6.74,2.63,6.23,,3.55,
2018-10-01,1.13,0.56,0.63,0.9,1.43,2.09,3.4,3.22,6.69,2.63,6.18,1.84,3.53,
2018-10-02,1.13,0.56,0.62,0.89,1.43,2.09,3.41,3.22,6.67,2.63,6.17,1.8,3.58,
2018-10-03,1.11,0.55,0.61,0.88,1.41,2.03,3.34,3.16,6.6,2.57,6.19,1.88,3.51,
2018-10-04,1.12,0.55,0.62,0.89,1.42,2.14,3.49,3.29,6.77,2.61,6.35,1.93,3.47,4.71
2018-10-05,1.13,0.56,0.62,0.9,1.43,2.17,3.51,3.32,6.81,2.61,6.4,1.99,3.49,
2018-10-08,1.13,0.56,0.63,0.9,1.43,2.17,3.51,3.32,6.81,2.61,6.4,,3.55,
2018-10-09,1.13,0.56,0.63,0.9,1.43,2.26,3.6,3.41,6.89,2.63,6.48,1.96,3.6,
2018-10-10,1.13,0.55,0.62,0.9,1.43,2.35,3.71,3.51,7.01,2.63,6.58,1.98,3.61,
2018-10-11,1.16,0.58,0.65,0.92,1.47,2.4,3.78,3.58,7.16,2.68,6.58,1.91,3.75,4.9
2018-10-12,1.16,0.59,0.65,0.93,1.47,2.37,3.74,3.54,7.09,2.67,6.54,1.94,3.72,
2018-10-15,1.15,0.57,0.64,0.92,1.46,2.32,3.69,3.49,7.04,2.64,6.51,1.96,3.72,
2018-10-16,1.16,0.57,0.64,0.92,1.47,2.29,3.64,3.45,7.01,2.64,6.46,1.91,3.73,
2018-10-17,1.16,0.59,0.65,0.92,1.47,2.28,3.65,3.45,7.01,2.62,6.49,1.94,3.73,
2018-10-18,1.17,0.58,0.65,0.93,1.48,2.34,3.71,3.51,7.05,2.65,6.53,1.97,3.81,4.85
2018-10-19,1.17,0.59,0.66,0.93,1.48,2.34,3.72,3.51,7.02,2.64,6.56,1.99,3.87,
2018-10-22,1.18,0.6,0.66,0.94,1.49,2.35,3.73,3.52,7.05,2.66,6.57,2.0,3.84,
2018-10-23,1.2,0.62,0.68,0.95,1.52,2.46,3.86,3.65,7.23,2.69,6.66,1.99,3.93,
2018-10-24,1.19,0.6,0.66,0.94,1.51,2.48,3.89,3.68,7.32,2.72,6.65,1.96,3.98,
2018-10-25,1.22,0.63,0.69,0.96,1.54,2.49,3.94,3.72,7.45,2.74,6.7,2.0,4.04,4.86
2018-10-26,1.23,0.64,0.69,0.98,1.56,2.6,4.08,3.85,7.63,2.78,6.77,1.98,4.14,
2018-10-29,1.23,0.63,0.69,0.97,1.56,2.58,4.06,3.84,7.67,2.78,6.77,1.98,4.1,
2018-10-30,1.25,0.65,0.7,0.99,1.58,2.59,4.12,3.89,7.87,2.82,6.83,2.03,4.09,
2018-10-31,1.25,0.63,0.7,0.99,1.58,2.53,4.07,3.81,7.87,2.83,6.82,2.07,4.13,
2018-11-01,1.26,0.64,0.7,1.0,1.6,2.53,4.08,3.81,7.91,2.85,6.81,2.08,4.1,4.83
2018-11-02,1.24,0.62,0.69,0.99,1.58,2.44,3.98,3.72,7.83,2.78,6.78,2.08,4.02,
2018-11-05,1.25,0.61,0.7,0.99,1.58,2.43,3.98,3.72,7.86,2.79,6.77,2.05,4.02,
2018-11-06,1.23,0.6,0.69,0.98,1.56,2.39,3.94,3.68,7.81,2.77,6.75,2.04,4.0,
2018-11-07,1.22,0.58,0.68,0.97,1.55,2.32,3.85,3.6,7.74,2.75,6.68,2.03,3.93,
2018-11-08,1.22,0.56,0.67,0.97,1.54,2.28,3.81,3.57,7.76,2.74,6.67,2.0,3.91,4.94
2018-11-09,1.23,0.57,0.67,0.98,1.56,2.39,3.98,3.71,7.99,2.79,6.78,1.97,3.98,
2018-11-12,1.23,0.57,0.67,0.98,1.56,2.38,3.98,3.71,7.99,2.79,6.78,,4.05,
2018-11-13,1.26,0.6,0.69,1.0,1.6,2.53,4.17,3.89,8.26,2.85,6.9,2.01,4.11,
2018-11-14,1.29,0.62,0.71,1.03,1.64,2.62,4.27,3.99,8.42,2.88,6.96,2.01,4.17,
2018-11-15,1.33,0.65,0.73,1.06,1.68,2.71,4.39,4.11,8.66,2.91,7.07,2.05,4.34,4.94
2018-11-16,1.34,0.66,0.73,1.08,1.7,2.78,4.47,4.18,8.77,2.96,7.1,2.01,4.46,
2018-11-19,1.36,0.68,0.75,1.1,1.72,2.82,4.55,4.25,8.89,2.99,7.15,2.01,4.56,
2018-11-20,1.39,0.69,0.76,1.12,1.76,2.88,4.63,4.33,9.1,3.04,7.23,2.02,4.7,
2018-11-21,1.38,0.67,0.76,1.11,1.75,2.8,4.53,4.24,8.99,3.04,7.16,1.99,4.6,4.81
2018-11-22,1.38,0.67,0.76,1.11,1.76,2.8,4.53,4.25,8.99,3.04,7.16,,4.56,
2018-11-23,1.38,0.66,0.76,1.11,1.76,2.83,4.6,4.29,9.09,3.05,7.2,1.98,4.6,
2018-11-26,1.38,0.65,0.76,1.1,1.75,2.8,4.55,4.26,9.07,3.05,7.19,1.98,4.57,
2018-11-27,1.4,0.66,0.77,1.11,1.78,2.84,4.62,4.31,9.16,3.09,7.23,1.98,4.66,
2018-11-28,1.41,0.68,0.78,1.13,1.79,2.79,4.52,4.25,9.14,3.09,7.14,2.03,4.68,
2018-11-29,1.42,0.67,0.78,1.14,1.8,2.76,4.5,4.22,9.15,3.06,7.11,2.01,4.72,4.81
2018-11-30,1.45,0.7,0.8,1.13,1.84,2.8,4.59,4.29,9.21,3.11,7.19,2.02,4.8,
2018-12-03,1.44,0.69,0.8,1.13,1.83,2.73,4.48,4.2,9.04,3.07,7.08,1.98,4.73,
2018-12-04,1.46,0.7,0.81,1.15,1.86,2.82,4.56,4.29,9.16,3.09,7.13,1.89,4.81,
2018-12-05,1.46,0.7,0.81,1.15,1.86,2.82,4.56,4.29,9.16,3.09,7.13,,4.88,
2018-12-06,1.51,0.73,0.85,1.19,1.91,2.99,4.81,4.5,9.49,3.14,7.3,1.88,4.98,4.75
2018-12-07,1.51,0.73,0.85,1.19,1.92,2.99,4.8,4.5,9.5,3.16,7.25,1.87,4.98,
2018-12-10,1.52,0.73,0.86,1.2,1.93,3.02,4.87,4.56,9.63,3.15,7.32,1.88,5.06,
2018-12-11,1.51,0.72,0.85,1.19,1.92,2.95,4.79,4.48,9.56,3.13,7.28,1.84,5.08,
2018-12-12,1.5,0.69,0.84,1.18,1.9,2.86,4.71,4.4,9.47,3.11,7.21,1.82,4.96,
2018-12-13,1.48,0.68,0.82,1.17,1.88,2.84,4.71,4.39,9.5,3.09,7.2,1.82,4.85,4.63
2018-12-14,1.48,0.69,0.83,1.17,1.88,2.9,4.8,4.46,9.59,3.1,7.24,1.83,4.87,
2018-12-17,1.48,0.69,0.82,1.17,1.88,2.99,4.92,4.58,9.83,3.11,7.32,1.79,4.87,
2018-12-18,1.49,0.68,0.82,1.17,1.89,3.08,5.08,4.72,10.09,3.13,7.42,1.75,4.91,
2018-12-19,1.49,0.68,0.82,1.17,1.9,3.19,5.2,4.84,10.25,3.16,7.51,1.69,4.91,
2018-12-20,1.52,0.72,0.84,1.2,1.94,3.4,5.5,5.11,10.75,3.15,7.81,1.55,4.95,4.62
2018-12-21,1.54,0.73,0.84,1.21,1.96,3.49,5.61,5.22,10.95,3.18,7.91,1.57,4.98,
2018-12-24,1.55,0.73,0.85,1.22,1.97,3.59,5.76,5.35,11.13,3.22,7.99,1.56,4.98,
2018-12-25,,,,,,,,,,,,,,
2018-12-26,1.56,0.74,0.85,1.22,1.98,3.62,5.78,5.37,11.15,3.18,8.05,1.61,4.98,
2018-12-27,1.57,0.77,0.86,1.23,2.0,3.63,5.79,5.38,11.13,3.23,8.0,1.61,5.02,4.55
2018-12-28,1.58,0.77,0.87,1.24,2.01,3.56,5.71,5.3,10.99,3.23,7.91,1.62,5.01,
2018-12-31,1.59,0.78,0.87,1.24,2.02,3.6,5.74,5.33,11.04,3.28,7.89,1.59,5.06,
2019-01-01,,,,,,,,,,,,,,
2019-01-02,1.6,0.77,0.87,1.25,2.03,3.61,5.75,5.35,11.07,3.28,7.89,1.55,5.13,
2019-01-03,1.63,0.8,0.89,1.28,2.06,3.71,5.84,5.44,11.16,3.35,7.86,1.51,5.23,4.51
2019-01-04,1.62,0.79,0.89,1.27,2.05,3.4,5.41,5.05,10.5,3.23,7.58,1.58,5.21,
2019-01-07,1.6,0.77,0.88,1.26,2.03,3.21,5.18,4.83,10.21,3.17,7.4,1.56,5.14,
2019-01-08,1.58,0.75,0.87,1.24,2.01,3.05,5.01,4.65,9.92,3.12,7.26,1.57,5.02,
2019-01-09,1.56,0.73,0.86,1.22,1.97,2.95,4.84,4.52,9.76,3.1,7.13,1.56,4.9,
2019-01-10,1.55,0.73,0.85,1.21,1.97,2.95,4.9,4.54,9.77,3.08,7.15,1.58,4.94,4.45
2019-01-11,1.54,0.73,0.84,1.21,1.96,2.96,4.91,4.55,9.77,3.09,7.13,1.56,4.88,
2019-01-14,1.54,0.74,0.84,1.21,1.96,2.99,4.96,4.6,9.82,3.09,7.16,1.6,4.89,
2019-01-15,1.54,0.73,0.83,1.2,1.96,2.95,4.9,4.55,9.77,3.07,7.12,1.59,4.86,
2019-01-16,1.52,0.71,0.82,1.18,1.93,2.85,4.8,4.44,9.62,3.02,7.03,1.6,4.74,
2019-01-17,1.5,0.69,0.8,1.16,1.91,2.8,4.78,4.4,9.57,2.98,7.01,1.6,4.7,4.45
2019-01-18,1.46,0.66,0.78,1.13,1.88,2.71,4.62,4.27,9.39,2.93,6.93,1.56,4.62,
2019-01-21,1.46,0.66,0.78,1.13,1.88,2.71,4.62,4.27,9.39,2.93,6.93,,4.59,
2019-01-22,1.46,0.65,0.77,1.12,1.87,2.8,4.78,4.41,9.61,2.96,7.01,1.52,4.63,
2019-01-23,1.44,0.64,0.75,1.1,1.85,2.79,4.75,4.39,9.6,2.92,7.01,1.49,4.65,
2019-01-24,1.43,0.64,0.74,1.09,1.84,2.83,4.82,4.45,9.67,2.92,7.03,1.46,4.66,4.45
2019-01-25,1.4,0.63,0.72,1.07,1.82,2.72,4.72,4.34,9.56,2.88,6.96,1.46,4.6,
2019-01-28,1.4,0.62,0.72,1.06,1.81,2.77,4.8,4.41,9.68,2.87,7.03,1.47,4.59,
2019-01-29,1.39,0.63,0.71,1.05,1.81,2.76,4.77,4.4,9.71,2.9,6.98,1.45,4.59,
2019-01-30,1.39,0.63,0.71,1.05,1.81,2.74,4.74,4.36,9.64,2.92,6.91,1.45,4.56,
2019-01-31,1.38,0.62,0.7,1.05,1.79,2.75,4.73,4.37,9.65,2.89,6.86,1.39,4.49,4.46
2019-02-01,1.36,0.61,0.69,1.02,1.76,2.67,4.66,4.29,9.55,2.82,6.85,1.41,4.49,
2019-02-04,1.34,0.59,0.68,1.02,1.74,2.63,4.63,4.25,9.51,2.8,6.83,1.43,4.48,
2019-02-05,1.33,0.59,0.68,1.01,1.72,2.54,4.53,4.15,9.39,2.78,6.72,1.39,4.4,
2019-02-06,1.32,0.58,0.67,1.01,1.71,2.52,4.5,4.13,9.31,2.76,6.69,1.38,4.34,
2019-02-07,1.34,0.6,0.69,1.02,1.74,2.67,4.67,4.29,9.51,2.82,6.8,1.35,4.43,4.41
2019-02-08,1.34,0.62,0.68,1.02,1.74,2.69,4.72,4.32,9.54,2.83,6.82,1.37,4.49,
2019-02-11,1.34,0.6,0.68,1.01,1.74,2.66,4.67,4.28,9.5,2.81,6.81,1.36,4.48,
2019-02-12,1.33,0.6,0.68,1.01,1.73,2.56,4.56,4.17,9.35,2.79,6.71,1.4,4.42,
2019-02-13,1.32,0.59,0.67,1.0,1.72,2.5,4.53,4.12,9.27,2.76,6.7,1.38,4.4,
2019-02-14,1.33,0.61,0.68,1.0,1.73,2.55,4.58,4.17,9.34,2.79,6.69,1.37,4.35,4.37
2019-02-15,1.32,0.61,0.67,1.0,1.72,2.51,4.51,4.12,9.26,2.77,6.65,1.36,4.34,
