time,FR001,FR007,FR014,FDR001,FDR007,FDR014
2019-05-17,2.15,2.56,2.6,2.14,2.55,2.49
2019-05-20,2.6,2.71,2.8,2.6,2.67,2.7
2019-05-21,2.77,2.81,3.0,2.75,2.71,2.8
2019-05-22,2.64,2.72,3.0,2.62,2.67,2.8
2019-05-23,2.6,2.6,2.9,2.59,2.63,2.74
2019-05-24,2.35,2.57,2.9,2.34,2.57,2.7387
2019-05-27,2.68,2.8,2.85,2.67,2.7,2.8
2019-05-28,2.82,3.0,3.35,2.8,2.9,3.04
2019-05-29,2.5,3.0,3.2,2.49,2.8,3.0
2019-05-30,2.08,2.7,2.9,2.07,2.65,2.9
2019-05-31,2.22,2.65,2.7,2.2,2.65,2.7
2019-06-03,2.02,2.5,2.5,2.0,2.5,2.49
2019-06-04,1.75,2.4,2.38,1.74,2.35,2.27
2019-06-05,1.61,2.47,2.3,1.6,2.43,2.3
2019-06-06,1.54,2.5,2.5,1.52,2.56,2.3
2019-06-10,1.86,2.55,2.4,1.85,2.52,2.39
2019-06-11,2.07,2.57,2.42,2.06,2.52,2.41
2019-06-12,1.96,2.59,2.41,1.94,2.53,2.4
2019-06-13,1.94,2.55,2.5,1.93,2.51,2.4
2019-06-14,1.74,2.55,2.45,1.73,2.53,2.43
2019-06-17,1.81,2.5,3.0,1.8,2.44,2.5
2019-06-18,1.62,2.38,3.3,1.6,2.31,2.75
2019-06-19,1.46,2.36,3.23,1.45,2.3,2.81
2019-06-20,1.26,2.44,2.95,1.25,2.3,2.85
2019-06-21,1.13,2.3,2.79,1.11,2.37,2.76
2019-06-24,1.01,2.45,2.8,1.0,2.25,2.7
2019-06-25,1.04,2.6,2.8,1.02,2.45,2.5
2019-06-26,1.0,2.6,2.8,0.98,2.39,2.6
2019-06-27,0.98,2.7,2.6,0.96,2.6,2.5
2019-06-28,1.4,2.63,2.7,1.37,2.587,2.55
2019-07-01,1.08,2.29,2.1,1.06,2.29,2.1
2019-07-02,0.95,2.2,2.26,0.91,1.97,2.05
2019-07-03,0.9,2.16,2.2,0.87,2.1,1.9
2019-07-04,0.87,2.14,2.1,0.84,1.9,1.88
2019-07-05,1.08,2.22,2.0,1.05,2.22,1.9
2019-07-08,1.46,2.41,2.4,1.44,2.42,2.07
2019-07-09,1.79,2.5,2.4,1.77,2.52,2.3
2019-07-10,1.83,2.46,2.35,1.81,2.46,2.25
2019-07-11,2.015,2.45,2.35,2.0,2.4,2.2
2019-07-12,2.25,2.5,2.35,2.23,2.51,2.34
2019-07-15,2.63,2.67,2.61,2.61,2.66,2.55
2019-07-16,2.75,2.8,2.9,2.73,2.71,2.85
2019-07-17,2.75,2.9,2.9,2.71,2.75,2.89
2019-07-18,2.8,3.1,3.05,2.78,2.8,3.0
2019-07-19,2.86,3.0,3.0,2.83,2.9,2.98
2019-07-22,2.69,2.8,3.0,2.67,2.68,2.8
2019-07-23,2.57,2.7,2.9,2.56,2.61,2.7
2019-07-24,2.5,2.55,2.8,2.47,2.53,2.55
2019-07-25,2.65,2.67,2.7,2.62,2.62,2.65
2019-07-26,2.65,2.8,2.85,2.63,2.64,2.65
2019-07-29,2.64,2.85,2.85,2.62,2.65,2.65
2019-07-30,2.63,2.85,2.9,2.62,2.66,2.72
2019-07-31,2.68,2.7,2.8,2.65,2.67,2.7
2019-08-01,2.65,2.65,2.5,2.63,2.6,2.4
2019-08-02,2.65,2.65,2.6,2.63,2.64,2.55
2019-08-05,2.55,2.65,2.65,2.54,2.6,2.4
2019-08-06,2.27,2.6,2.5,2.26,2.45,2.4
2019-08-07,2.23,2.5,2.5,2.21,2.47,2.3
2019-08-08,2.51,2.57,2.47,2.5,2.55,2.3524
2019-08-09,2.61,2.64,2.6,2.6,2.64,2.5
2019-08-12,2.65,2.66,2.7,2.62,2.65,2.64
2019-08-13,2.7,2.9,2.85,2.67,2.71,2.82
2019-08-14,2.72,2.9,2.85,2.7,2.67,2.8
2019-08-15,2.68,2.85,2.95,2.66,2.66,2.75
2019-08-16,2.686,2.8,2.85,2.67,2.66,2.74
2019-08-19,2.68,2.75,2.9,2.67,2.66,2.77
2019-08-20,2.65,2.8,2.9,2.64,2.65,2.8
2019-08-21,2.6,2.75,2.85,2.58,2.65,2.74
2019-08-22,2.56,2.7,2.8,2.54,2.63,2.74
2019-08-23,2.6,2.66,2.85,2.59,2.64,2.72
2019-08-26,2.65,2.9,2.85,2.64,2.66,2.72
2019-08-27,2.7,2.95,2.85,2.68,2.68,2.72
2019-08-28,2.62,2.9,2.9,2.61,2.68,2.77
2019-08-29,2.5,2.85,2.9,2.48,2.66,2.72
2019-08-30,2.6,2.75,2.8,2.57,2.66,2.7
2019-09-02,2.56,2.7,2.67,2.55,2.65,2.6
2019-09-03,2.52,2.7,2.6,2.51,2.58,2.5
2019-09-04,2.45,2.65,2.58,2.44,2.55,2.5
2019-09-05,2.55,2.65,2.63,2.54,2.62,2.57
2019-09-06,2.61,2.7,2.8,2.6,2.65,2.65
2019-09-09,2.62,2.7,2.71,2.6,2.65,2.65
2019-09-10,2.57,2.75,2.8,2.55,2.62,2.6
2019-09-11,2.47,2.72,2.8,2.45,2.65,2.65
2019-09-12,2.38,2.7,2.9,2.37,2.65,2.64
2019-09-16,2.35,2.66,2.65,2.33,2.62,2.59
2019-09-17,2.58,2.65,2.6,2.57,2.6,2.59
2019-09-18,2.65,2.7,2.64,2.63,2.65,2.62
2019-09-19,2.75,2.75,2.8,2.74,2.7,2.7
2019-09-20,2.78,2.9,2.9,2.76,2.8,2.9
2019-09-23,2.78,2.76,3.17,2.76,2.71,3.15
2019-09-24,2.38,2.65,3.1,2.37,2.65,2.99
2019-09-25,2.05,2.45,3.02,2.04,2.5,2.95
2019-09-26,1.64,2.57,3.05,1.63,2.57,2.97
2019-09-27,1.31,2.0,3.2,1.31,2.54,2.96
2019-09-29,1.24,2.75,3.0,1.24,2.73,3.0
2019-09-30,2.65,2.9,3.05,2.63,2.85,3.03
2019-10-08,2.65,2.7,2.7,2.63,2.68,2.66
2019-10-09,2.22,2.73,2.75,2.2,2.62,2.5
2019-10-10,2.04,2.65,2.6,2.02,2.58,2.4
2019-10-11,1.91,2.45,2.5,1.91,2.45,2.4
2019-10-12,2.21,2.52,2.4,2.21,2.54,2.4
2019-10-14,2.57,2.65,2.7,2.55,2.65,2.48
2019-10-15,2.73,2.8,2.8,2.7,2.67,2.75
2019-10-16,2.72,2.85,2.85,2.69,2.66,2.7
2019-10-17,2.6,2.8,2.75,2.58,2.65,2.7
2019-10-18,2.63,2.75,2.9,2.61,2.69,2.72
2019-10-21,2.7,2.81,2.9,2.68,2.68,2.85
2019-10-22,2.83,2.95,3.0,2.81,2.8,2.9
2019-10-23,2.67,2.95,3.05,2.65,2.693,2.95
2019-10-24,2.46,2.68,2.95,2.44,2.65,2.87
2019-10-25,2.52,2.95,2.9,2.5,2.65,2.82
2019-10-28,2.49,2.9,2.9,2.47,2.66,2.82
2019-10-29,2.38,2.85,2.85,2.37,2.66,2.75
2019-10-30,2.31,2.85,2.8,2.3,2.68,2.75
2019-10-31,2.61,2.8,2.8,2.59,2.68,2.75
2019-11-01,2.31,2.65,2.6,2.3,2.55,2.45
2019-11-04,2.09,2.6,2.6,2.07,2.5,2.4
2019-11-05,1.9,2.5,2.5,1.87,2.3,2.33
2019-11-06,1.8,2.5,2.45,1.78,2.45,2.32
2019-11-07,1.92,2.52,2.5,1.91,2.54,2.4
2019-11-08,1.91,2.55,2.5,1.9,2.5,2.42
2019-11-11,2.05,2.55,2.45,2.03,2.54,2.44
2019-11-12,2.4,2.65,2.65,2.37,2.65,2.56
2019-11-13,2.6,2.76,2.8,2.6,2.67,2.65
2019-11-14,2.68,2.76,2.75,2.66,2.66,2.7
2019-11-15,2.72,2.95,2.85,2.7,2.74,2.8
2019-11-18,2.72,2.85,2.95,2.71,2.72,2.8
2019-11-19,2.35,2.7,2.9,2.34,2.6,2.75
2019-11-20,1.91,2.53,2.61,1.9,2.45,2.51
2019-11-21,1.86,2.45,2.5,1.84,2.35,2.43
2019-11-22,1.96,2.5,2.6,1.95,2.35,2.4
2019-11-25,2.24,2.65,2.65,2.23,2.59,2.64
2019-11-26,2.33,2.75,2.8,2.32,2.59,2.55
2019-11-27,2.24,2.79,2.75,2.23,2.54,2.56
2019-11-28,2.1,2.7,2.7,2.07,2.6,2.56
2019-11-29,2.4,2.64,2.6,2.36,2.6,2.5
2019-12-02,2.25,2.55,2.45,2.23,2.42,2.35
2019-12-03,2.15,2.5,2.35,2.13,2.3,2.3
2019-12-04,2.0,2.45,2.35,1.97,2.25,2.28
2019-12-05,1.93,2.42,2.3,1.9,2.2,2.2
2019-12-06,2.08,2.43,2.5,2.07,2.4,2.46
2019-12-09,2.35,2.5,2.4,2.34,2.46,2.35
2019-12-10,2.21,2.5,2.5,2.19,2.39,2.35
2019-12-11,2.1,2.5,2.45,2.08,2.38,2.35
2019-12-12,2.06,2.45,2.35,2.05,2.3,2.3
2019-12-13,2.14,2.47,2.5,2.13,2.42,2.35
2019-12-16,2.45,2.54,2.4,2.43,2.51,2.4
2019-12-17,2.52,2.6,2.4,2.5,2.57,2.4
2019-12-18,2.5,2.66,2.7,2.48,2.56,2.55
2019-12-19,2.07,2.6,3.2,2.06,2.45,2.95
2019-12-20,1.83,2.5,3.1,1.81,2.46,2.97
2019-12-23,1.57,2.3,3.1,1.55,2.17,2.84
2019-12-24,1.13,2.1,3.2,1.11,1.613,3.03
2019-12-25,0.97,2.56,3.06,0.94,2.55,3.0
2019-12-26,0.88,2.65,3.2,0.85,2.6,3.0
2019-12-27,1.1,2.8,3.2,1.07,2.6,3.0
2019-12-30,1.21,2.7,3.0,1.18,2.62,3.0
2019-12-31,1.8,3.0,3.1,1.69,2.8,3.03
2020-01-02,1.48,2.5,2.2,1.43,2.4,2.05
2020-01-03,1.19,2.3,2.05,1.16,2.2313,2.0
2020-01-06,1.02,2.2,2.0,1.0,2.1,1.98
2020-01-07,1.23,2.35,2.1,1.21,2.2,1.95
2020-01-08,1.57,2.4,2.36,1.55,2.2,2.07
2020-01-09,1.7,2.5,2.4,1.69,2.39,2.0
2020-01-10,1.78,2.52,2.29,1.77,2.4,2.27
2020-01-13,2.07,2.55,2.5,2.06,2.49,2.5
2020-01-14,2.54,2.68,2.85,2.52,2.65,2.77
2020-01-15,2.67,2.86,3.1,2.66,2.73,3.1
2020-01-16,2.63,2.75,2.96,2.61,2.67,2.96
2020-01-17,2.52,2.78,3.0,2.52,2.62,2.93
2020-01-19,2.41,2.6,2.85,2.41,2.6,2.83
2020-01-20,2.26,2.6,2.97,2.24,2.6,2.87
2020-01-21,1.9,2.59,3.0,1.88,2.59,2.82
2020-01-22,1.57,2.6,3.0,1.53,2.6,2.81
2020-01-23,2.45,2.6,2.84,2.44,2.54,2.78
2020-02-03,2.51,2.6,2.55,2.5,2.6,2.54
2020-02-04,2.3,2.5,2.8,2.27,2.41,2.58
2020-02-05,2.11,2.4,2.6,2.03,2.33,2.4
2020-02-06,1.87,2.3,2.5,1.8,2.34,2.28
2020-02-07,1.85,2.2,2.5,1.78,2.17,2.0
2020-02-10,1.68,2.27,2.2,1.64,2.25,2.12
2020-02-11,1.6,2.3,2.4,1.55,2.15,1.97
2020-02-12,1.56,2.38,2.4,1.52,2.25,2.0
2020-02-13,1.5,2.38,2.4,1.44,2.2,2.0
2020-02-14,1.3,2.3,2.3,1.25,2.0,2.0
2020-02-17,1.46,2.26,2.35,1.42,2.2,2.03
2020-02-18,1.53,2.3,2.4,1.5,2.23,2.0
2020-02-19,1.65,2.3,2.45,1.62,2.1,2.09
2020-02-20,1.43,2.3,2.5,1.4,2.1,2.05
2020-02-21,1.4,2.2,2.4,1.36,2.17,2.06
2020-02-24,1.54,2.3,2.35,1.53,2.03,2.05
2020-02-25,1.62,2.26,2.45,1.6,2.1,2.0
2020-02-26,1.52,2.3,2.2,1.5,2.05,2.0
2020-02-27,1.37,2.26,2.25,1.34,2.1,2.04
2020-02-28,1.65,2.38,2.5,1.63,2.37,2.0
2020-03-02,1.73,2.2,2.05,1.72,2.0,1.83
2020-03-03,1.65,2.2,2.2,1.62,1.9,1.87
2020-03-04,1.49,2.1,2.1,1.46,1.85,1.85
2020-03-05,1.47,2.1,2.05,1.45,1.9,1.88
2020-03-06,1.39,2.02,2.0,1.36,1.82,1.82
2020-03-09,1.6,2.01,1.9,1.58,1.85,1.8
2020-03-10,2.03,2.24,2.1,2.01,2.21,1.96
2020-03-11,2.13,2.3,2.2,2.12,2.27,2.0
2020-03-12,1.67,2.24,2.1,1.66,2.21,1.95
2020-03-13,1.43,2.1,2.15,1.41,2.0,1.88
2020-03-16,1.25,2.0,1.9,1.23,1.8,1.84
2020-03-17,1.1,1.9,1.95,1.08,1.8,1.75
2020-03-18,1.0,1.77,1.7,0.96,1.7,1.7
2020-03-19,0.86,1.7,1.7,0.84,1.6,1.69
2020-03-20,0.81,1.6,1.76,0.79,1.5,1.63
2020-03-23,0.87,1.6,1.7,0.85,1.6,1.59
2020-03-24,0.84,1.45,1.7,0.82,1.3,1.6
2020-03-25,0.86,1.7,1.8,0.85,1.57,1.55
2020-03-26,0.86,1.8,1.9,0.85,1.55,1.5
2020-03-27,1.12,1.8,2.2,1.11,1.7,1.5
2020-03-30,1.39,2.25,2.3,1.38,2.15,1.6
2020-03-31,1.65,2.2,2.0,1.61,2.0,1.85
2020-04-01,1.42,1.94,1.8,1.4,1.88,1.52
2020-04-02,1.3,1.7,1.6,1.28,1.53,1.42
2020-04-03,1.03,1.5,1.5,1.0,1.4,1.41
2020-04-07,0.85,1.4,1.3,0.81,1.3,1.15
2020-04-08,0.9,1.4,1.3,0.89,1.2,1.12
2020-04-09,1.2,1.4,1.3,1.18,1.3,1.2
2020-04-10,1.36,1.6,1.4,1.35,1.4,1.3
2020-04-13,1.4,1.7,1.5,1.38,1.7,1.36
2020-04-14,1.02,1.6,1.5,1.0,1.43,1.35
2020-04-15,0.82,1.5,1.5,0.8,1.3,1.32
2020-04-16,0.74,1.4,1.35,0.7,1.25,1.2
2020-04-17,0.75,1.4,1.3,0.72,1.2,1.2
2020-04-20,0.93,1.4,1.4,0.9,1.25,1.25
2020-04-21,0.93,1.4,1.4,0.9,1.3,1.3
2020-04-22,0.93,1.4,1.45,0.9,1.27,1.25
2020-04-23,0.92,1.4,1.47,0.89,1.25,1.3
2020-04-24,0.91,1.55,1.55,0.91,1.3,1.3
2020-04-26,0.91,1.35,1.32,0.91,1.2,1.3
2020-04-27,0.9,1.54,1.5,0.87,1.25,1.3
2020-04-28,0.9,1.55,1.55,0.87,1.4,1.3
2020-04-29,0.68,1.68,1.6,0.66,1.4,1.365
2020-04-30,1.89,1.93,1.7,1.89,1.91,1.6
2020-05-06,1.49,1.55,1.3,1.48,1.48,1.2782
2020-05-07,1.1553,1.5,1.4,1.14,1.3,1.28
2020-05-08,0.94,1.6,1.4,0.94,1.3,1.25
2020-05-09,0.85,1.3,1.25,0.85,1.2,1.25
2020-05-11,0.9,1.5,1.3,0.88,1.25,1.25
2020-05-12,0.82,1.4,1.3,0.8,1.25,1.24
2020-05-13,0.72,1.32,1.3,0.71,1.2,1.2
2020-05-14,0.76,1.3,1.3,0.75,1.2,1.2
2020-05-15,0.89,1.35,1.3,0.86,1.3,1.2
2020-05-18,0.94,1.3,1.4,0.91,1.2,1.25
2020-05-19,1.4,1.45,1.47,1.39,1.43,1.3
2020-05-20,1.25,1.5,1.5,1.22,1.31,1.32
2020-05-21,1.13,1.5,1.5,1.1,1.25,1.3
2020-05-22,1.11,1.4,1.6,1.09,1.3,1.3
2020-05-25,1.5,1.7,1.45,1.48,1.5,1.33
2020-05-26,1.9,1.89,1.7,1.89,1.87,1.5
2020-05-27,2.12,2.01,1.8,2.11,2.0,1.75
2020-05-28,2.11,2.2,1.9,2.1,2.18,1.8
2020-05-29,2.1,2.17,2.1,2.1,2.15,2.0
2020-06-01,1.64,1.65,1.4,1.63,1.79,1.25
2020-06-02,1.4808,1.5,1.35,1.46,1.4,1.3
2020-06-03,1.9,1.97,1.65,1.89,1.97,1.6
2020-06-04,1.98,1.95,1.65,1.97,2.0,1.57
2020-06-05,1.6,1.9,1.75,1.59,1.95,1.69
2020-06-08,1.9,1.89,1.7,1.89,1.9,1.68
2020-06-09,1.85,1.9,1.8,1.84,1.9,1.75
2020-06-10,1.85,1.98,1.9,1.85,1.97,1.81
2020-06-11,1.77,2.0,1.85,1.76,1.95,1.85
2020-06-12,1.54,1.96,1.85,1.53,1.9,1.85
2020-06-15,1.49,1.81,1.8,1.48,1.8,1.77
2020-06-16,1.77,1.9,1.75,1.75,1.85,1.71
2020-06-17,2.07,2.05,2.25,2.05,2.05,1.9
2020-06-18,2.14,2.1,2.3,2.12,2.09,2.13
2020-06-19,2.14,2.14,2.8,2.13,2.136,2.2043
2020-06-22,2.15,2.15,2.85,2.13,2.14,2.21
2020-06-23,1.98,2.2,3.0,1.97,2.13,2.46
2020-06-24,1.54,2.3,2.74,1.54,2.17,2.34
2020-06-28,1.1,2.18,2.35,1.1,2.17,2.25
2020-06-29,1.02,2.5,2.5,1.01,2.19,2.14
2020-06-30,1.9,3.0,2.6,1.78,2.23,2.4
2020-07-01,2.0,2.13,2.0,1.97,2.01,1.9
2020-07-02,1.76,2.0,1.8,1.74,1.8,1.7
2020-07-03,1.38,1.9,1.8,1.364,1.75,1.5864
2020-07-06,1.36,1.8,1.7,1.35,1.75,1.55
2020-07-07,1.73,2.1,1.9,1.71,2.08,1.73
2020-07-08,2.1,2.15,1.98,2.09,2.12,1.89
2020-07-09,2.21,2.18,2.1,2.2,2.17,2.05
2020-07-10,2.21,2.3,2.2,2.2,2.2,2.0
2020-07-13,2.14,2.3,2.3,2.13,2.2,2.2
2020-07-14,1.68,2.2,2.25,1.67,2.12,2.1
2020-07-15,2.05,2.2,2.11,2.03,2.14,2.09
2020-07-16,2.285,2.25,2.2,2.26,2.24,2.19
2020-07-17,2.37,2.35,2.48,2.34,2.21,2.45
2020-07-20,1.97,2.2,2.45,1.95,2.18,2.12
2020-07-21,1.59,2.1,2.4,1.57,2.1,2.21
2020-07-22,1.35,2.0,2.23,1.33,1.99,2.14
2020-07-23,1.89,2.2,2.25,1.86,2.2,2.15
2020-07-24,1.86,2.13,2.4,1.84,2.05,2.22
2020-07-27,2.01,2.4,2.45,2.0,2.2,2.3
2020-07-28,1.77,2.4,2.5,1.75,2.2,2.28
2020-07-29,1.46,2.35,2.45,1.45,2.15,2.27
2020-07-30,1.38,2.3,2.45,1.37,2.18,2.24
2020-07-31,1.85,2.3,2.25,1.8,2.23,2.25
2020-08-03,1.6,2.07,2.05,1.57,2.02,1.9
2020-08-04,1.94,2.14,2.0,1.92,2.1,2.0
2020-08-05,1.7,2.1,2.2,1.69,2.01,2.02
2020-08-06,1.68,2.07,2.1,1.66,2.04,1.97
2020-08-07,2.08,2.2,2.1,2.06,2.2,2.03
2020-08-10,2.16,2.2,2.1,2.13,2.2,2.1
2020-08-11,2.23,2.29,2.2,2.2,2.24,2.19
2020-08-12,2.17,2.3,2.4,2.15,2.24,2.27
2020-08-13,2.2,2.3,2.3,2.16,2.23,2.28
2020-08-14,2.21,2.35,2.4,2.18,2.2,2.3
2020-08-17,2.15,2.3,2.3,2.12,2.2,2.23
2020-08-18,2.13,2.3,2.45,2.11,2.18,2.2
2020-08-19,2.1722,2.33,2.45,2.15,2.2,2.23
2020-08-20,2.22,2.33,2.45,2.19,2.25,2.35
2020-08-21,2.3,2.47,2.65,2.27,2.3,2.45
2020-08-24,2.39,2.37,2.6,2.36,2.22,2.56
2020-08-25,1.99,2.6,2.56,1.97,2.21,2.55
2020-08-26,1.65,2.5,2.5,1.63,2.2,2.41
2020-08-27,1.5,2.5,2.6,1.47,2.17,2.36
2020-08-28,1.36,2.4,2.6,1.35,2.23,2.3
2020-08-31,1.8,2.4,2.36,1.76,2.23,2.35
2020-09-01,2.14,2.25,2.2,2.1,2.2,2.13
2020-09-02,2.1,2.3,2.55,2.1,2.2,2.16
2020-09-03,1.76,2.25,2.2,1.74,2.19,2.12
2020-09-04,2.07,2.3,2.3,2.05,2.2,2.21
2020-09-07,2.1,2.25,2.3,2.09,2.19,2.29
2020-09-08,2.06,2.26,2.35,2.05,2.2,2.22
2020-09-09,1.63,2.25,2.35,1.61,2.17,2.13
2020-09-10,1.36,2.16,2.22,1.34,2.09,2.14
2020-09-11,1.48,2.2,2.2,1.46,2.15,2.1
2020-09-14,1.63,2.2,2.2,1.61,2.1492,2.17
2020-09-15,1.75,2.2,2.15,1.73,2.12,2.1
2020-09-16,1.42,2.2,2.1,1.4,2.1788,2.1
2020-09-17,1.82,2.23,2.2,1.78,2.2,2.15
2020-09-18,2.15,2.32,2.5,2.1,2.23,2.48
2020-09-21,2.27,2.5,2.8,2.22,2.3,2.6
2020-09-22,2.32,2.5,3.2,2.29,2.35,2.5
2020-09-23,1.9,2.2,3.2,1.89,2.13,2.78
2020-09-24,1.44,2.1144,3.0,1.42,2.1144,2.7536
2020-09-25,1.11,2.0,3.2,1.11,1.7,2.75
2020-09-27,0.68,1.85,2.7,0.68,1.85,2.7
2020-09-28,0.61,2.45,3.3,0.6,2.45,2.77
2020-09-29,0.92,2.49,3.35,0.91,2.28,2.93
2020-09-30,2.7,2.5,3.09,2.42,2.43,3.01
2020-10-09,2.0407,2.23,2.44,2.04,2.16,2.38
2020-10-10,1.63,2.0,2.0,1.63,1.99,1.93
2020-10-12,1.55,2.1408,2.0,1.52,1.95,1.94
2020-10-13,1.73,2.15,2.05,1.7,2.07,1.95
2020-10-14,2.02,2.2,2.12,1.97,2.12,2.07
2020-10-15,2.1,2.3,2.2,2.0659,2.19,2.18
2020-10-16,2.05,2.25,2.3,2.02,2.2,2.16
2020-10-19,2.22,2.3,2.4,2.19,2.23,2.21
2020-10-20,2.2,2.4,2.8,2.16,2.3,2.35
2020-10-21,2.0,2.35,2.8,1.98,2.2,2.47
2020-10-22,1.95,2.3,2.8,1.91,2.17,2.52
2020-10-23,2.19,2.2,2.8,2.16,2.2,2.65
2020-10-26,2.2,2.5,2.75,2.18,2.21,2.66
2020-10-27,2.42,3.0,2.9,2.39,2.43,2.9
2020-10-28,2.48,3.0,3.0,2.4,2.5,2.9
2020-10-29,2.15,3.15,2.95,2.12,2.49,2.9
2020-10-30,2.3,3.3,3.03,2.25,2.6,3.0
2020-11-02,2.37,2.6,2.4,2.33,2.46,2.3
2020-11-03,1.9,2.35,2.5,1.86,2.17,2.18
2020-11-04,1.47,2.19,2.27,1.45,2.07,2.08
2020-11-05,1.4,2.1,2.2,1.37,2.05,2.05
2020-11-06,1.83,2.3,2.6,1.8,2.22,2.13
2020-11-09,2.23,2.4,2.45,2.2,2.29,2.3
2020-11-10,2.4,2.55,2.56,2.34,2.31,2.5
2020-11-11,2.4,2.7,2.7,2.31,2.31,2.6
2020-11-12,2.65,2.9,2.85,2.53,2.5,2.8
2020-11-13,2.65,3.2,3.05,2.54,2.7,2.94
2020-11-16,2.28,2.53,2.88,2.25,2.36,2.86
2020-11-17,1.81,2.4,2.8,1.79,2.21,2.5
2020-11-18,1.75,2.3,2.9,1.7124,2.19,2.3
2020-11-19,1.93,2.3,2.9,1.91,2.22,2.65
2020-11-20,1.97,2.3,2.85,1.95,2.21,2.7
2020-11-23,1.86,2.25,2.87,1.84,2.16,2.8
2020-11-24,1.84,3.1,2.9,1.82,2.22,2.78
2020-11-25,1.6,3.3,2.9,1.57,2.21,2.86
2020-11-26,1.31,2.9,2.9,1.29,2.32,2.81
2020-11-27,0.86,2.5,2.8,0.83,2.3629,2.81
2020-11-30,1.15,2.47,2.7,1.1024,2.3674,2.6
2020-12-01,0.8,2.0,2.1,0.76,1.8,2.0
2020-12-02,0.76,2.05,2.2,0.74,1.9,1.95
2020-12-03,0.93,2.15,2.2,0.9,2.05,1.9
2020-12-04,1.1,2.16,2.2,1.08,2.0887,2.0
2020-12-07,1.38,2.18,2.3,1.3621,2.11,2.04
2020-12-08,1.33,2.17,2.1,1.3,2.09,2.01
2020-12-09,1.088,2.2,2.2,1.06,2.02,1.95
2020-12-10,1.0,2.1,2.3,0.98,2.02,1.9
2020-12-11,1.47,2.22,2.0,1.43,2.17,1.96
2020-12-14,1.72,2.23,2.1,1.7,2.13,2.0
2020-12-15,1.4321,2.2,2.0,1.4,2.04,2.0
2020-12-16,1.0,2.1,2.03,0.97,1.7,1.8
2020-12-17,1.39,2.0,1.9,1.356,1.88,1.8
2020-12-18,1.75,2.2,2.85,1.72,2.13,2.2
2020-12-21,1.5123,2.1,3.0,1.4822,2.03,2.8678
2020-12-22,1.05,2.1,3.15,1.0132,1.97,2.9693
2020-12-23,0.65,2.0,3.1,0.62,1.7,2.83
2020-12-24,0.65,1.65,3.0,0.6,1.5833,2.7808
2020-12-25,0.8254,2.16,3.0,0.7852,2.15,2.83
2020-12-28,0.7,2.6,3.0,0.65,2.08,2.9
2020-12-29,0.65,2.66,3.0,0.62,2.25,2.8
2020-12-30,0.67,3.0,3.03,0.64,2.39,3.03
2020-12-31,1.5,2.6,3.05,1.12,2.4593,3.0
2021-01-04,0.92,2.02,2.1,0.88,1.91,2.0
2021-01-05,0.76,1.82,1.86,0.7242,1.7,1.8
2021-01-06,0.64,2.0,1.9,0.61,1.7873,1.71
2021-01-07,0.95,1.85,1.8,0.92,1.77,1.7
2021-01-08,1.0,2.08,1.85,0.95,2.03,1.77
2021-01-11,1.24,2.0,1.81,1.213,2.01,1.8
2021-01-12,1.36,1.96,2.0,1.33,1.86,1.91
2021-01-13,1.43,1.985,2.0,1.4,1.95,1.9
2021-01-14,1.7,1.9687,1.95,1.6734,1.95,1.92
2021-01-15,1.78,2.0,2.0,1.74,1.95,1.9
2021-01-18,2.15,2.19,2.25,2.1258,2.1662,2.15
2021-01-19,2.3,2.46,2.55,2.25,2.3,2.3
2021-01-20,2.5,2.65,2.8,2.46,2.52,2.65
2021-01-21,2.65,2.6,2.7,2.58,2.39,2.65
2021-01-22,2.55,2.4,2.7,2.44,2.2612,2.6
2021-01-25,2.5,2.5,2.78,2.45,2.3,2.7
2021-01-26,2.77,2.77,2.95,2.73,2.74,2.9
2021-01-27,3.0,3.1,3.2,2.98,3.02,3.1
2021-01-28,3.04,3.19,3.7,3.04,3.05,3.55
2021-01-29,4.15,3.19,4.0,3.05,3.19,3.9
2021-02-01,2.85,3.19,3.35,2.8,3.19,3.2
2021-02-02,2.33,2.28,3.0,2.31,2.2231,2.8
2021-02-03,1.86,2.1333,2.8,1.8478,2.12,2.5877
2021-02-04,2.1,2.32,2.85,2.07,2.32,2.674
2021-02-05,1.9029,2.34,2.9,1.9,2.3093,2.88
2021-02-07,1.57,2.38,2.78,1.57,2.35,2.77
2021-02-08,1.92,2.44,2.81,1.9,2.3378,2.78
2021-02-09,1.78,2.6,2.72,1.76,2.45,2.72
2021-02-10,1.93,2.2,2.21,1.92,2.2181,2.35
2021-02-18,2.36,2.2,2.4,2.35,2.2,2.27
2021-02-19,1.88,2.08,2.5,1.88,2.01,2.4
2021-02-20,1.45,2.0,2.3,1.45,1.97,2.16
2021-02-22,1.52,2.4,2.4,1.51,2.21,2.25
2021-02-23,2.0,2.4,2.55,1.98,2.3,2.43
2021-02-24,1.52,2.26,2.45,1.51,2.13,2.36
2021-02-25,1.71,2.25,2.46,1.7,2.21,2.35
2021-02-26,2.12,2.25,2.33,2.09,2.2057,2.33
2021-03-01,2.18,2.2,2.2,2.16,2.2,2.1
2021-03-02,1.79,2.15,2.16,1.77,2.1,2.15
2021-03-03,1.4958,1.95,2.1,1.47,1.83,2.1
2021-03-04,1.94,2.14,2.13,1.92,2.15,2.09
2021-03-05,1.59,2.0,2.1,1.56,1.98,2.1
