time,AAA:1W,AAA:10D,AAA:2W,AAA:3W,AAA:1M,AAA:6W,AAA:2M,AAA:10W,AAA:3M,AAA:4M,AAA:5M,AAA:6M,AAA:7M,AAA:8M,AAA:9M,AAA:10M,AAA:11M,AAA:1Y,AA:1W,AA:10D,AA:2W,AA:3W,AA:1M,AA:6W,AA:2M,AA:10W,AA:3M,AA:4M,AA:5M,AA:6M,AA:7M,AA:8M,AA:9M,AA:10M,AA:11M,AA:1Y,A:1W,A:2W,A:3W,A:1M,A:6W,A:2M,A:10W,A:3M,A:4M,A:5M,A:6M,A:7M,A:8M,A:9M,A:10M,A:11M,A:1Y
2022-09-02,,1.2452,,,1.1799,,,,1.5542,,,1.7866,,,1.9045,,,1.9594,,1.3612,,,1.2899,,,,1.7242,,,1.9566,,,2.0745,,,2.1394,,,,1.7399,,,,2.5742,,,2.9166,,,3.0345,,,3.0994
2022-09-05,,1.1055,,,1.1753,,,,1.5655,,,1.7606,,,1.8812,,,1.9398,,1.2155,,,1.3153,,,,1.7255,,,1.9206,,,2.0412,,,2.1098,,,,1.7653,,,,2.5755,,,2.9106,,,3.0312,,,3.0998
2022-09-06,,1.1255,,,1.3,,,,1.5449,,,1.7845,,,1.89,,,1.9455,,1.2655,,,1.44,,,,1.7049,,,1.9445,,,2.05,,,2.1155,,,,1.9,,,,2.5549,,,2.9345,,,3.04,,,3.1055
2022-09-07,,1.1755,,,1.3251,,,,1.5233,,,1.7503,,,1.8699,,,1.9432,,1.3155,,,1.4651,,,,1.6633,,,1.9103,,,2.0399,,,2.1432,,,,1.9251,,,,2.5133,,,2.9003,,,3.0299,,,3.1332
2022-09-08,,1.2155,,,1.3397,,,,1.5293,,,1.7603,,,1.8649,,,1.9416,,1.3555,,,1.4597,,,,1.6693,,,1.9203,,,2.0249,,,2.1416,,,,1.9197,,,,2.5193,,,2.9103,,,3.0149,,,3.1316
2022-09-09,,1.2508,,,1.3659,,,,1.5345,,,1.7555,,,1.8689,,,1.9459,,1.3708,,,1.5059,,,,1.6745,,,1.9155,,,2.0389,,,2.1459,,,,1.9659,,,,2.5345,,,2.9055,,,3.0289,,,3.1359
2022-09-13,,1.2255,,,1.4615,,,,1.5478,,,1.7755,,,1.8909,,,1.9452,,1.3655,,,1.6015,,,,1.6878,,,1.9355,,,2.0609,,,2.1452,,,,2.0615,,,,2.5478,,,2.9255,,,3.0509,,,3.1352
2022-09-14,,1.2518,,,1.5505,,,,1.5606,,,1.7818,,,1.8803,,,1.9596,,1.3918,,,1.6905,,,,1.7006,,,1.9418,,,2.0603,,,2.1596,,,,2.1505,,,,2.5606,,,2.9318,,,3.0503,,,3.1496
2022-09-15,,1.3055,,,1.5495,,,,1.5601,,,1.7946,,,1.8818,,,1.9405,,1.4455,,,1.6895,,,,1.7101,,,1.9446,,,2.0618,,,2.1505,,,,2.1495,,,,2.5701,,,2.9346,,,3.0518,,,3.1405
2022-09-16,,1.3555,,,1.5505,,,,1.5798,,,1.7996,,,1.8849,,,1.9592,,1.4955,,,1.6905,,,,1.7298,,,1.9496,,,2.0649,,,2.1792,,,,2.1505,,,,2.5898,,,2.9396,,,3.0549,,,3.1692
2022-09-19,,1.4891,,,1.6502,,,,1.6118,,,1.8349,,,1.9186,,,1.9803,,1.6291,,,1.7902,,,,1.7618,,,1.9849,,,2.0986,,,2.2003,,,,2.2502,,,,2.6218,,,2.9749,,,3.0886,,,3.1903
2022-09-20,,1.5255,,,1.6998,,,,1.6855,,,1.8512,,,1.9556,,,2.0004,,1.6655,,,1.8498,,,,1.8355,,,2.0012,,,2.1356,,,2.2204,,,,2.3098,,,,2.6855,,,2.9912,,,3.1256,,,3.2104
2022-09-21,,1.5255,,,1.7305,,,,1.6699,,,1.8508,,,1.9365,,,1.9896,,1.6755,,,1.8605,,,,1.8199,,,2.0008,,,2.1165,,,2.2196,,,,2.3205,,,,2.6699,,,2.9908,,,3.1065,,,3.2096
2022-09-22,,1.5255,,,1.7322,,,,1.6605,,,1.8408,,,1.9303,,,1.9799,,1.6555,,,1.9022,,,,1.8105,,,2.0008,,,2.1103,,,2.1999,,,,2.3622,,,,2.6605,,,2.9908,,,3.1003,,,3.1899
2022-09-23,,1.5255,,,1.7303,,,,1.6686,,,1.8399,,,1.9215,,,1.9858,,1.6955,,,1.9103,,,,1.8286,,,1.9999,,,2.1015,,,2.2258,,,,2.3703,,,,2.6786,,,2.9899,,,3.0915,,,3.2158
2022-09-26,,1.459,,,1.8001,,,,1.7355,,,1.8548,,,1.9339,,,1.9956,,1.639,,,1.9701,,,,1.8955,,,2.0148,,,2.1139,,,2.2156,,,,2.4301,,,,2.7455,,,3.0048,,,3.1039,,,3.2056
2022-09-27,,1.4455,,,1.9998,,,,1.7005,,,1.9394,,,1.9899,,,2.0026,,1.6155,,,2.1098,,,,1.8605,,,2.0994,,,2.1699,,,2.2226,,,,2.5698,,,,2.6305,,,3.0894,,,3.1599,,,3.2126
2022-09-28,,1.3055,,,2.0498,,,,1.8655,,,1.9606,,,1.9809,,,2.0212,,1.4155,,,2.1598,,,,2.0255,,,2.1406,,,2.1609,,,2.2412,,,,2.6198,,,,2.7955,,,3.1306,,,3.1509,,,3.2312
2022-09-29,,1.0055,,,1.9995,,,,1.7288,,,1.9196,,,1.9595,,,1.9977,,1.1155,,,2.1095,,,,1.9088,,,2.1296,,,2.1795,,,2.2477,,,,2.5695,,,,2.7388,,,3.1196,,,3.1695,,,3.2377
2022-09-30,,2.2055,,,2.0009,,,,1.7005,,,1.9366,,,1.9644,,,2.0152,,2.3155,,,2.1709,,,,1.8805,,,2.1466,,,2.2144,,,2.2752,,,,2.6309,,,,2.7105,,,3.1366,,,3.2044,,,3.2652
2022-10-08,,1.6555,,,1.3001,,,,1.5825,,,1.8789,,,1.9296,,,1.9707,,1.8255,,,1.5201,,,,1.7625,,,2.0889,,,2.1796,,,2.2207,,,,1.9801,,,,2.6225,,,3.0789,,,3.1696,,,3.2107
2022-10-09,,,,,1.2495,,,,1.5616,,,1.9028,,,1.9252,,,1.9609,,,,,1.3895,,,,1.7416,,,2.1128,,,2.1752,,,2.2109,,,,1.8495,,,,2.6016,,,3.1028,,,3.1652,,,3.2009
2022-10-10,,1.1655,,,1.3098,,,,1.5746,,,1.8645,,,1.9484,,,1.9797,,1.3055,,,1.4498,,,,1.7546,,,2.0745,,,2.1984,,,2.2297,,,,1.9098,,,,2.6146,,,3.0645,,,3.1884,,,3.2197
2022-10-11,,1.2555,,,1.3599,,,,1.7086,,,1.8728,,,1.9701,,,1.9855,,1.3955,,,1.4999,,,,1.8886,,,2.0728,,,2.1801,,,2.2355,,,,1.9599,,,,2.7486,,,3.0628,,,3.1701,,,3.2255
2022-10-12,,1.2155,,,1.4747,,,,1.7282,,,1.8859,,,1.9753,,,1.9998,,1.3555,,,1.5847,,,,1.9082,,,2.0859,,,2.1753,,,2.2298,,,,2.0447,,,,2.7682,,,3.1059,,,3.1953,,,3.2498
2022-10-13,,1.2555,,,1.4779,,,,1.7987,,,1.8956,,,1.9921,,,1.9955,,1.3655,,,1.5879,,,,1.9787,,,2.0956,,,2.1921,,,2.2255,,,,2.0479,,,,2.8387,,,3.1156,,,3.2121,,,3.2455
2022-10-14,,1.2055,,,1.5005,,,,1.7709,,,1.8912,,,1.9836,,,2.0042,,1.3155,,,1.6105,,,,1.9509,,,2.0712,,,2.1636,,,2.2342,,,,2.0805,,,,2.8309,,,3.1212,,,3.2136,,,3.2842
2022-10-17,,1.2489,,,1.5202,,,,1.7516,,,1.8925,,,1.9801,,,2.0113,,1.3589,,,1.6302,,,,1.9316,,,2.0725,,,2.1701,,,2.2413,,,,2.1002,,,,2.8116,,,3.1225,,,3.2201,,,3.2913
2022-10-18,,1.2055,,,1.5655,,,,1.7656,,,1.8902,,,1.9758,,,2.0099,,1.3155,,,1.6755,,,,1.9456,,,2.0702,,,2.1658,,,2.2499,,,,2.1455,,,,2.8256,,,3.1302,,,3.2258,,,3.3099
2022-10-19,,1.1951,,,1.6106,,,,1.7695,,,1.8932,,,1.9754,,,2.0151,,1.3051,,,1.7206,,,,1.9495,,,2.0732,,,2.1654,,,2.2551,,,,2.1906,,,,2.8295,,,3.1432,,,3.2354,,,3.3251
2022-10-20,,1.2355,,,1.6095,,,,1.7552,,,1.8866,,,1.9858,,,2.0099,,1.3455,,,1.7195,,,,1.9352,,,2.0866,,,2.1858,,,2.2599,,,,2.1895,,,,2.8152,,,3.1566,,,3.2558,,,3.3299
2022-10-21,,1.3255,,,1.5805,,,,1.7402,,,1.8826,,,1.9689,,,2.0199,,1.4355,,,1.6905,,,,1.9202,,,2.0826,,,2.1689,,,2.2499,,,,2.1605,,,,2.8002,,,3.1126,,,3.2489,,,3.3299
2022-10-24,,1.4783,,,1.6298,,,,1.8005,,,1.9113,,,2.0101,,,2.0399,,1.5883,,,1.7398,,,,1.9805,,,2.1113,,,2.2101,,,2.2699,,,,2.2098,,,,2.8605,,,3.1413,,,3.2901,,,3.3499
2022-10-25,,1.9055,,,1.7002,,,,1.8176,,,1.9499,,,2.0262,,,2.0495,,2.0155,,,1.8102,,,,1.9976,,,2.1499,,,2.2562,,,2.3095,,,,2.2802,,,,2.8776,,,3.1799,,,3.3362,,,3.3895
2022-10-26,,1.9055,,,1.7899,,,,1.8505,,,1.9522,,,2.0301,,,2.0596,,2.0155,,,1.8999,,,,2.0205,,,2.1222,,,2.2601,,,2.3396,,,,2.3699,,,,2.9005,,,3.1522,,,3.3401,,,3.4196
2022-10-27,,1.8455,,,1.6952,,,,1.8498,,,1.9404,,,2.0225,,,2.0394,,1.9555,,,1.8052,,,,2.0198,,,2.1104,,,2.2625,,,2.3194,,,,2.2752,,,,2.8998,,,3.1504,,,3.3425,,,3.3994
2022-10-28,,1.3855,,,1.6696,,,,1.8585,,,1.9359,,,2.0192,,,2.0303,,1.4955,,,1.7796,,,,2.0085,,,2.1359,,,2.2592,,,2.3403,,,,2.3196,,,,2.8885,,,3.1759,,,3.3392,,,3.4203
2022-10-31,,1.9155,,,1.5995,,,,1.8359,,,1.9401,,,2.0002,,,2.0196,,2.0255,,,1.7095,,,,1.9859,,,2.1401,,,2.2402,,,2.3296,,,,2.2495,,,,2.8659,,,3.1801,,,3.3202,,,3.4096
2022-11-01,,1.9555,,,1.4556,,,,1.8356,,,1.9395,,,2.0042,,,2.0309,,2.0655,,,1.5656,,,,1.9856,,,2.1395,,,2.2342,,,2.3109,,,,2.1056,,,,2.8656,,,3.1795,,,3.3142,,,3.3909
2022-11-02,,1.8055,,,1.5551,,,,1.8686,,,1.9352,,,2.0225,,,2.0499,,1.9155,,,1.6651,,,,1.9986,,,2.1352,,,2.2525,,,2.3199,,,,2.2051,,,,2.8786,,,3.1752,,,3.3325,,,3.3999
2022-11-03,,1.4034,,,1.5332,,,,1.8656,,,1.9325,,,2.0303,,,2.0546,,1.5134,,,1.6432,,,,1.9956,,,2.1325,,,2.2503,,,2.3146,,,,2.1832,,,,2.8756,,,3.1725,,,3.3303,,,3.3946
2022-11-04,,1.466,,,1.5375,,,,1.8686,,,1.9552,,,2.0374,,,2.0651,,1.576,,,1.6475,,,,2.0286,,,2.1252,,,2.2474,,,2.3351,,,,2.1875,,,,2.9086,,,3.1952,,,3.3274,,,3.4151
2022-11-07,,1.7055,,,1.4798,,,,1.8851,,,1.9759,,,2.0713,,,2.1005,,1.8155,,,1.5898,,,,2.0451,,,2.1459,,,2.2813,,,2.3705,,,,2.1298,,,,2.9251,,,3.2159,,,3.3613,,,3.4505
2022-11-08,,1.8355,,,1.5996,,,,1.9252,,,2.0205,,,2.1054,,,2.1151,,1.9455,,,1.7096,,,,2.0852,,,2.1905,,,2.3154,,,2.4051,,,,2.2696,,,,2.9652,,,3.2605,,,3.3954,,,3.4851
2022-11-09,,1.9055,,,1.7501,,,,2.0249,,,2.1096,,,2.1505,,,2.1667,,2.0155,,,1.8601,,,,2.1849,,,2.2796,,,2.3405,,,2.4367,,,,2.4201,,,,3.0649,,,3.3496,,,3.4205,,,3.5167
2022-11-10,,1.9056,,,1.7497,,,,2.0499,,,2.1055,,,2.1806,,,2.1898,,2.0156,,,1.8597,,,,2.2099,,,2.2855,,,2.3806,,,2.4898,,,,2.4197,,,,3.0899,,,3.3555,,,3.4606,,,3.5698
2022-11-11,,1.7555,,,1.7996,,,,2.0868,,,2.1889,,,2.2352,,,2.2401,,1.8655,,,1.9096,,,,2.2468,,,2.3689,,,2.4352,,,2.5001,,,,2.4696,,,,3.1268,,,3.4389,,,3.5152,,,3.5801
2022-11-14,,1.6955,,,1.7502,,,,2.1454,,,2.2755,,,2.3096,,,2.3798,,1.8055,,,1.8602,,,,2.3054,,,2.4555,,,2.5096,,,2.6198,,,,2.4202,,,,3.1854,,,3.5255,,,3.5896,,,3.6998
2022-11-15,,1.9301,,,1.8248,,,,2.3151,,,2.4556,,,2.4799,,,2.4994,,2.0401,,,1.9348,,,,2.4851,,,2.6456,,,2.6899,,,2.7394,,,,2.4948,,,,3.3651,,,3.7156,,,3.7699,,,3.8194
2022-11-16,,2.0155,,,1.8504,,,,2.3955,,,2.4657,,,2.5495,,,2.5546,,2.1255,,,1.9604,,,,2.5755,,,2.6957,,,2.7795,,,2.7946,,,,2.5204,,,,3.4555,,,3.7657,,,3.8595,,,3.8746
2022-11-17,,1.7355,,,1.9999,,,,2.5995,,,2.6696,,,2.6918,,,2.7092,,1.8455,,,2.1099,,,,2.7795,,,2.9096,,,2.9518,,,2.9692,,,,2.6699,,,,3.6595,,,3.9796,,,4.0318,,,4.0492
2022-11-18,,1.4055,,,1.9005,,,,2.3996,,,2.4498,,,2.5047,,,2.5151,,1.5155,,,2.0105,,,,2.5996,,,2.7098,,,2.7847,,,2.8551,,,,2.5705,,,,3.4796,,,3.7798,,,3.8647,,,3.9351
2022-11-21,,1.1855,,,1.8509,,,,2.3046,,,2.4055,,,2.4692,,,2.4948,,1.2955,,,1.9609,,,,2.5646,,,2.6955,,,2.7892,,,2.8648,,,,2.5209,,,,3.4446,,,3.7655,,,3.8692,,,3.9448
2022-11-22,,0.9355,,,1.8959,,,,2.3002,,,2.4151,,,2.5005,,,2.5303,,1.0455,,,2.0059,,,,2.5602,,,2.7051,,,2.8205,,,2.9003,,,,2.6059,,,,3.4402,,,3.7851,,,3.9005,,,3.9803
2022-11-23,,1.1055,,,1.8751,,,,2.2725,,,2.4022,,,2.5253,,,2.5484,,1.2155,,,1.9851,,,,2.5225,,,2.6622,,,2.8153,,,2.8984,,,,2.5851,,,,3.4025,,,3.7722,,,3.9253,,,4.0084
2022-11-24,,1.1055,,,1.8009,,,,2.1646,,,2.3225,,,2.4042,,,2.4298,,1.2155,,,1.9109,,,,2.3946,,,2.5825,,,2.7042,,,2.7798,,,,2.5109,,,,3.2746,,,3.6925,,,3.8142,,,3.8898
2022-11-25,,1.1055,,,1.7621,,,,2.1599,,,2.3401,,,2.4033,,,2.4328,,1.2155,,,1.8721,,,,2.3899,,,2.6301,,,2.7133,,,2.7928,,,,2.4721,,,,3.2699,,,3.7101,,,3.8033,,,3.8828
2022-11-28,,1.1055,,,1.7139,,,,2.1998,,,2.3395,,,2.4042,,,2.4388,,1.2155,,,1.8239,,,,2.4098,,,2.6095,,,2.7242,,,2.7988,,,,2.4239,,,,3.2898,,,3.6895,,,3.8142,,,3.8888
2022-11-29,,1.0804,,,1.7065,,,,2.2202,,,2.3504,,,2.4479,,,2.4656,,1.1904,,,1.8365,,,,2.4302,,,2.6204,,,2.7679,,,2.8256,,,,2.4365,,,,3.3102,,,3.7004,,,3.8579,,,3.9156
2022-11-30,,1.7355,,,1.8099,,,,2.3052,,,2.4206,,,2.5005,,,2.5158,,1.8655,,,1.9399,,,,2.5152,,,2.6906,,,2.8205,,,2.8758,,,,2.5399,,,,3.3952,,,3.7706,,,3.9105,,,3.9658
2022-12-01,,1.5055,,,1.4025,,,,2.1998,,,2.3701,,,2.4656,,,2.4803,,1.6355,,,1.5325,,,,2.4498,,,2.6401,,,2.8056,,,2.8603,,,,2.1325,,,,3.3298,,,3.7201,,,3.8956,,,3.9503
2022-12-02,,1.2255,,,1.6741,,,,2.2496,,,2.3959,,,2.4988,,,2.5002,,1.3555,,,1.8041,,,,2.4896,,,2.6659,,,2.8288,,,2.8702,,,,2.4041,,,,3.3696,,,3.7459,,,3.9188,,,3.9602
2022-12-05,,1.1455,,,1.8841,,,,2.2272,,,2.3901,,,2.4762,,,2.5121,,1.2755,,,2.0141,,,,2.4872,,,2.6601,,,2.8062,,,2.8721,,,,2.6141,,,,3.3672,,,3.7401,,,3.8962,,,3.9621
2022-12-06,,1.1055,,,1.9481,,,,2.2458,,,2.3715,,,2.4851,,,2.5198,,1.2355,,,2.0881,,,,2.5058,,,2.6415,,,2.7851,,,2.8798,,,,2.6881,,,,3.3858,,,3.7215,,,3.8751,,,3.9698
2022-12-07,,1.0855,,,2.1806,,,,2.3498,,,2.4199,,,2.5355,,,2.5413,,1.2255,,,2.3106,,,,2.6098,,,2.6899,,,2.8255,,,2.8613,,,,2.9106,,,,3.4898,,,3.7699,,,3.9155,,,3.9513
2022-12-08,,1.1536,,,2.2695,,,,2.3889,,,2.4998,,,2.5946,,,2.6009,,1.2836,,,2.3995,,,,2.6189,,,2.7698,,,2.8846,,,2.9209,,,,2.9995,,,,3.4989,,,3.8498,,,3.9746,,,4.0109
2022-12-09,,1.1517,,,2.1999,,,,2.3502,,,2.5155,,,2.5914,,,2.6051,,1.2817,,,2.3299,,,,2.5902,,,2.7855,,,2.8814,,,2.9251,,,,2.9499,,,,3.4702,,,3.8655,,,3.9714,,,4.0151
2022-12-12,,1.1355,,,2.2455,,,,2.4056,,,2.5249,,,2.6192,,,2.6498,,1.2655,,,2.3755,,,,2.6256,,,2.7549,,,2.9092,,,2.9698,,,,3.0055,,,,3.5056,,,3.8349,,,3.9892,,,4.0498
2022-12-13,,1.1255,,,2.3915,,,,2.4951,,,2.6056,,,2.6957,,,2.6995,,1.2555,,,2.5215,,,,2.6951,,,2.8556,,,2.9757,,,3.0095,,,,3.1515,,,,3.6151,,,3.9356,,,4.0557,,,4.0895
2022-12-14,,1.2855,,,2.4996,,,,2.5998,,,2.7205,,,2.7707,,,2.7758,,1.4155,,,2.6296,,,,2.8098,,,2.9505,,,3.0507,,,3.0858,,,,3.2596,,,,3.7298,,,4.0305,,,4.1307,,,4.1658
2022-12-15,,1.3055,,,2.4002,,,,2.4559,,,2.5803,,,2.6525,,,2.6551,,1.4355,,,2.6102,,,,2.7259,,,2.8503,,,2.9825,,,2.9851,,,,3.2702,,,,3.6359,,,3.9103,,,4.0625,,,4.0651
2022-12-16,,1.3055,,,2.4101,,,,2.4406,,,2.6155,,,2.6959,,,2.7002,,1.5155,,,2.6201,,,,2.6906,,,2.8855,,,3.0259,,,3.0302,,,,3.2801,,,,3.6006,,,3.9455,,,4.1059,,,4.1102
2022-12-19,,1.2955,,,2.4998,,,,2.5252,,,2.6396,,,2.6716,,,2.6745,,1.5055,,,2.7098,,,,2.7752,,,2.9096,,,3.0016,,,3.0045,,,,3.3698,,,,3.6552,,,3.9696,,,4.0816,,,4.0845
2022-12-20,,1.2555,,,2.5395,,,,2.5186,,,2.5755,,,2.6798,,,2.6815,,1.4655,,,2.7495,,,,2.7786,,,2.8455,,,3.0198,,,3.0215,,,,3.4095,,,,3.6486,,,3.9055,,,4.0998,,,4.1015
2022-12-21,,1.0055,,,2.5495,,,,2.5053,,,2.6052,,,2.7057,,,2.7201,,1.2155,,,2.7795,,,,2.7553,,,2.8552,,,3.0457,,,3.0601,,,,3.4195,,,,3.6253,,,3.9152,,,4.1257,,,4.1401
2022-12-22,,0.8555,,,2.6409,,,,2.5005,,,2.6006,,,2.6844,,,2.6898,,1.0855,,,2.8909,,,,2.7505,,,2.8506,,,3.0344,,,3.0398,,,,3.5309,,,,3.6505,,,3.9106,,,4.1144,,,4.1198
2022-12-23,,0.7055,,,2.6502,,,,2.4758,,,2.5356,,,2.6169,,,2.6595,,0.9555,,,2.8602,,,,2.6858,,,2.7856,,,2.9569,,,3.0395,,,,3.5002,,,,3.5858,,,3.8456,,,4.0369,,,4.1195
2022-12-26,,0.8655,,,2.6501,,,,2.4396,,,2.5002,,,2.5794,,,2.5859,,1.0755,,,2.8501,,,,2.6396,,,2.7202,,,2.8894,,,2.9259,,,,3.4901,,,,3.5396,,,3.7802,,,3.9694,,,4.0059
2022-12-27,,0.7555,,,2.6505,,,,2.4496,,,2.5312,,,2.5689,,,2.6028,,0.9555,,,2.8505,,,,2.6696,,,2.7512,,,2.8789,,,2.9428,,,,3.4905,,,,3.5696,,,3.8112,,,3.9589,,,4.0228
2022-12-28,,0.6055,,,2.7008,,,,2.5056,,,2.5778,,,2.6426,,,2.6451,,0.8055,,,2.8808,,,,2.7256,,,2.7978,,,2.9526,,,2.9851,,,,3.5208,,,,3.6256,,,3.8578,,,4.0326,,,4.0651
2022-12-29,,0.5555,,,2.6009,,,,2.4454,,,2.5048,,,2.5725,,,2.6051,,0.7355,,,2.7609,,,,2.6454,,,2.7048,,,2.9025,,,2.9451,,,,3.4209,,,,3.5454,,,3.7648,,,3.9825,,,4.0251
2022-12-30,,3.0055,,,2.3506,,,,2.3141,,,2.3999,,,2.4502,,,2.4945,,3.1655,,,2.5426,,,,2.5841,,,2.6699,,,2.7902,,,2.8745,,,,3.2002,,,,3.4841,,,3.7299,,,3.8702,,,3.9545
2023-01-03,,1.5355,,,1.2112,,,,2.0756,,,2.3259,,,2.3818,,,2.3995,,1.7275,,,1.4112,,,,2.3456,,,2.5959,,,2.7118,,,2.7795,,,,2.0712,,,,3.2456,,,3.6559,,,3.7918,,,3.8595
2023-01-04,,1.1055,,,1.8992,,,,2.2056,,,2.3758,,,2.4086,,,2.4275,,1.3055,,,2.0552,,,,2.4456,,,2.6358,,,2.6886,,,2.7675,,,,2.7192,,,,3.3156,,,3.6958,,,3.7686,,,3.8475
2023-01-05,,0.6555,,,2.0342,,,,2.2124,,,2.3456,,,2.3801,,,2.3925,,0.8115,,,2.1942,,,,2.4424,,,2.6056,,,2.6401,,,2.6925,,,,2.8342,,,,3.3124,,,3.6656,,,3.7201,,,3.7725
2023-01-06,,0.6555,,,2.1755,,,,2.3052,,,2.3898,,,2.4494,,,2.4586,,0.8155,,,2.2855,,,,2.4752,,,2.5698,,,2.7094,,,2.7586,,,,2.9255,,,,3.3452,,,3.6298,,,3.7894,,,3.8386
2023-01-09,,0.7555,,,2.2152,,,,2.3559,,,2.4758,,,2.5011,,,2.5055,,0.8655,,,2.3252,,,,2.5259,,,2.6558,,,2.7611,,,2.7655,,,,2.9652,,,,3.3959,,,3.7158,,,3.8411,,,3.8455
2023-01-10,,1.2055,,,2.1715,,,,2.3208,,,2.4787,,,2.5168,,,2.5303,,1.3155,,,2.2815,,,,2.4708,,,2.6487,,,2.7768,,,2.7903,,,,2.9215,,,,3.3408,,,3.7087,,,3.8568,,,3.8703
2023-01-11,,1.5755,,,2.3383,,,,2.4399,,,2.5355,,,2.5656,,,2.5751,,1.6855,,,2.4483,,,,2.5899,,,2.6955,,,2.8156,,,2.8251,,,,3.1383,,,,3.4599,,,3.7555,,,3.8956,,,3.9051
2023-01-12,,1.6055,,,2.3212,,,,2.3958,,,2.5052,,,2.5293,,,2.5451,,1.7155,,,2.4312,,,,2.5458,,,2.6652,,,2.7793,,,2.7951,,,,3.1212,,,,3.4158,,,3.7252,,,3.8593,,,3.8751
2023-01-13,,1.3355,,,2.2863,,,,2.3798,,,2.4794,,,2.5305,,,2.5387,,1.4455,,,2.4163,,,,2.5298,,,2.6394,,,2.7805,,,2.8187,,,,3.0963,,,,3.3998,,,3.6994,,,3.8605,,,3.8987
2023-01-16,,1.6555,,,2.3125,,,,2.3966,,,2.5054,,,2.5492,,,2.5808,,1.7855,,,2.4425,,,,2.5466,,,2.6654,,,2.7992,,,2.8608,,,,3.1225,,,,3.4166,,,3.7254,,,3.8792,,,3.9408
2023-01-17,,2.0055,,,2.4104,,,,2.4393,,,2.5389,,,2.5699,,,2.6126,,2.1355,,,2.5404,,,,2.5893,,,2.7089,,,2.8199,,,2.8926,,,,3.2204,,,,3.4593,,,3.7689,,,3.8999,,,3.9726
2023-01-18,,2.0155,,,2.4049,,,,2.4289,,,2.5016,,,2.57,,,2.5713,,2.1455,,,2.5549,,,,2.5789,,,2.6816,,,2.83,,,2.8513,,,,3.2349,,,,3.4489,,,3.7316,,,3.9,,,3.9313
2023-01-19,,1.6942,,,2.3781,,,,2.3926,,,2.4948,,,2.549,,,2.5709,,1.8442,,,2.5281,,,,2.5426,,,2.6648,,,2.799,,,2.8409,,,,3.2081,,,,3.4126,,,3.7148,,,3.869,,,3.9209
2023-01-20,,1.8355,,,2.3654,,,,2.3839,,,2.4619,,,2.5307,,,2.55,,1.9855,,,2.5154,,,,2.5339,,,2.6319,,,2.7807,,,2.82,,,,3.1954,,,,3.4039,,,3.6819,,,3.8507,,,3.9
2023-01-28,,1.4455,,,2.0707,,,,2.3298,,,2.4355,,,2.5312,,,2.5395,,1.5955,,,2.2207,,,,2.4798,,,2.6055,,,2.7812,,,2.8095,,,,2.9007,,,,3.3498,,,3.6555,,,3.8512,,,3.8895
2023-01-29,,1.2055,,,2.0499,,,,2.3424,,,2.4698,,,2.5301,,,2.5575,,1.3555,,,2.1999,,,,2.5324,,,2.6598,,,2.7801,,,2.8275,,,,2.8799,,,,3.4024,,,3.7098,,,3.8501,,,3.9075
2023-01-30,,1.5055,,,2.0606,,,,2.3398,,,2.4615,,,2.5121,,,2.5496,,1.6555,,,2.2106,,,,2.5298,,,2.6515,,,2.7621,,,2.8196,,,,2.8906,,,,3.3998,,,3.7015,,,3.8321,,,3.8996
2023-01-31,,2.4555,,,2.1452,,,,2.3599,,,2.4804,,,2.5595,,,2.5656,,2.6055,,,2.2752,,,,2.5499,,,2.6704,,,2.8095,,,2.8356,,,,2.9552,,,,3.4599,,,3.7104,,,3.8495,,,3.8856
2023-02-01,,2.2355,,,2.1131,,,,2.3499,,,2.4956,,,2.5553,,,2.5795,,2.3655,,,2.2431,,,,2.4799,,,2.6856,,,2.8053,,,2.8495,,,,2.9231,,,,3.3899,,,3.7256,,,3.8453,,,3.8995
2023-02-02,,1.7055,,,2.1505,,,,2.3652,,,2.4956,,,2.5599,,,2.5798,,1.8355,,,2.2605,,,,2.4752,,,2.6356,,,2.7899,,,2.8298,,,,2.9005,,,,3.3852,,,3.6756,,,3.8299,,,3.8798
2023-02-03,,1.3555,,,2.1301,,,,2.3442,,,2.4835,,,2.5808,,,2.5959,,1.4655,,,2.2326,,,,2.4542,,,2.6235,,,2.8108,,,2.8459,,,,2.8226,,,,3.3642,,,3.6635,,,3.8508,,,3.8959
2023-02-06,,1.9055,,,2.1499,,,,2.3505,,,2.4856,,,2.5968,,,2.6151,,2.008,,,2.2599,,,,2.4605,,,2.6256,,,2.8268,,,2.8851,,,,2.8499,,,,3.3705,,,3.6656,,,3.8668,,,3.9351
2023-02-07,,2.3955,,,2.2063,,,,2.3556,,,2.4845,,,2.5978,,,2.6369,,2.5055,,,2.3206,,,,2.4656,,,2.6245,,,2.7878,,,2.8669,,,,2.9051,,,,3.3756,,,3.6645,,,3.8278,,,3.9169
2023-02-08,,2.5555,,,2.2956,,,,2.3998,,,2.5095,,,2.6001,,,2.6349,,2.6698,,,2.4083,,,,2.5098,,,2.6495,,,2.8001,,,2.8649,,,,2.9983,,,,3.4198,,,3.6895,,,3.8401,,,3.9149
2023-02-09,,2.4555,,,2.3005,,,,2.4046,,,2.5171,,,2.6002,,,2.6398,,2.5682,,,2.4105,,,,2.5146,,,2.6571,,,2.8002,,,2.8498,,,,2.9305,,,,3.3846,,,3.6571,,,3.8002,,,3.8698
