time,ON,1W,2W,1M,3M,6M,9M,1Y
2020-07-29,1.4500,2.1740,2.2810,2.2760,2.5860,2.7000,2.7520,2.8150
2020-07-30,1.3690,2.1830,2.2400,2.2880,2.5900,2.7050,2.7560,2.8200
2020-07-31,1.7880,2.2360,2.2470,2.2950,2.5930,2.7090,2.7600,2.8280
2020-08-03,1.5700,2.0430,1.9460,2.2820,2.5950,2.7150,2.7630,2.8280
2020-08-04,1.9250,2.1430,2.0430,2.2860,2.5980,2.7330,2.7780,2.8370
2020-08-05,1.6900,2.0620,2.0350,2.2810,2.6000,2.7440,2.7900,2.8460
2020-08-06,1.6610,2.0740,2.0210,2.2860,2.6000,2.7490,2.7970,2.8500
2020-08-07,2.0570,2.2050,2.0520,2.2860,2.6030,2.7550,2.8020,2.8520
2020-08-10,2.1290,2.2020,2.0980,2.2950,2.6010,2.7550,2.8030,2.8530
2020-08-11,2.2010,2.2490,2.1970,2.2990,2.6000,2.7570,2.8030,2.8550
2020-08-12,2.1520,2.2460,2.2710,2.3000,2.6010,2.7640,2.8090,2.8620
2020-08-13,2.1620,2.2370,2.2840,2.3000,2.6010,2.7690,2.8110,2.8660
2020-08-14,2.1750,2.2220,2.3070,2.3060,2.6010,2.7780,2.8140,2.8720
2020-08-17,2.1280,2.2130,2.2760,2.3050,2.6020,2.7790,2.8220,2.8780
2020-08-18,2.1150,2.1900,2.2310,2.3040,2.6000,2.7880,2.8310,2.8860
2020-08-19,2.1480,2.2040,2.2480,2.3070,2.6000,2.7950,2.8400,2.8930
2020-08-20,2.1720,2.2490,2.3410,2.3160,2.6010,2.8000,2.8450,2.8960
2020-08-21,2.2580,2.2800,2.4220,2.3390,2.6010,2.8020,2.8490,2.9000
2020-08-24,2.3595,2.2300,2.5480,2.3640,2.6040,2.8100,2.8530,2.9010
2020-08-25,1.9690,2.2410,2.5530,2.3680,2.6060,2.8190,2.8560,2.9050
2020-08-26,1.6300,2.2220,2.4680,2.3700,2.6120,2.8200,2.8590,2.9070
2020-08-27,1.4770,2.1820,2.3980,2.3670,2.6210,2.8250,2.8710,2.9170
2020-08-28,1.3450,2.2350,2.3380,2.3660,2.6300,2.8340,2.8830,2.9220
2020-08-31,1.7660,2.2280,2.3490,2.3740,2.6360,2.8440,2.8930,2.9330
2020-09-01,2.1040,2.2110,2.2420,2.3720,2.6400,2.8470,2.9010,2.9420
2020-09-02,2.0940,2.2010,2.2260,2.3800,2.6460,2.8520,2.9050,2.9450
2020-09-03,1.7420,2.1970,2.1870,2.3900,2.6540,2.8630,2.9140,2.9510
2020-09-04,2.0520,2.2110,2.2200,2.3990,2.6610,2.8740,2.9200,2.9530
2020-09-07,2.0880,2.2000,2.2790,2.4360,2.6760,2.8870,2.9300,2.9650
2020-09-08,2.0510,2.2110,2.2450,2.4680,2.6880,2.8990,2.9440,2.9820
2020-09-09,1.6070,2.1930,2.2020,2.5020,2.6930,2.9100,2.9530,2.9880
2020-09-10,1.3400,2.1280,2.1680,2.5380,2.6950,2.9270,2.9670,2.9920
2020-09-11,1.4640,2.1620,2.1660,2.5640,2.6970,2.9360,2.9750,2.9990
2020-09-14,1.6070,2.1610,2.1710,2.5900,2.6970,2.9430,2.9790,3.0020
2020-09-15,1.7310,2.1330,2.1560,2.5960,2.6960,2.9460,2.9780,3.0030
2020-09-16,1.4040,2.1850,2.1490,2.5970,2.6880,2.9330,2.9680,3.0000
2020-09-17,1.7690,2.1990,2.1950,2.6030,2.6860,2.9270,2.9640,3.0000
2020-09-18,2.1010,2.2330,2.4110,2.6090,2.6790,2.9190,2.9600,3.0000
2020-09-21,2.2040,2.2620,2.6490,2.6190,2.6730,2.9120,2.9550,3.0010
2020-09-22,2.2860,2.3320,2.5020,2.6240,2.6700,2.9110,2.9570,3.0020
2020-09-23,1.8840,2.1490,2.7510,2.6270,2.6700,2.9140,2.9590,3.0020
2020-09-24,1.4240,2.1480,2.7510,2.6420,2.6680,2.9170,2.9680,3.0080
2020-09-25,1.1130,2.0440,2.7430,2.6550,2.6680,2.9150,2.9730,3.0090
2020-09-27,0.6850,1.9530,2.7000,2.6570,2.6710,2.9150,2.9760,3.0090
2020-09-28,0.6020,2.4180,2.7700,2.6660,2.6730,2.9140,2.9780,3.0100
2020-09-29,0.9130,2.2830,2.8940,2.6700,2.6840,2.9190,2.9820,3.0160
2020-09-30,2.3610,2.3310,3.0070,2.6800,2.6910,2.9190,2.9880,3.0210
2020-10-09,2.0380,2.1740,2.4780,2.6680,2.7080,2.9180,2.9940,3.0240
2020-10-10,1.6280,2.0290,2.0540,2.6490,2.7150,2.9190,2.9980,3.0280
2020-10-12,1.5300,2.0730,1.9630,2.6350,2.7220,2.9210,3.0000,3.0310
2020-10-13,1.7000,2.0920,1.9780,2.6360,2.7340,2.9260,3.0050,3.0390
2020-10-14,1.9620,2.1360,2.0610,2.6370,2.7570,2.9350,3.0080,3.0450
2020-10-15,2.0630,2.1910,2.1710,2.6330,2.7740,2.9440,3.0150,3.0570
2020-10-16,2.0170,2.1990,2.1830,2.6320,2.7860,2.9470,3.0220,3.0660
2020-10-19,2.1870,2.2300,2.2180,2.6340,2.8030,2.9500,3.0290,3.0740
2020-10-20,2.1620,2.2610,2.3450,2.6350,2.8290,2.9590,3.0350,3.0810
2020-10-21,1.9880,2.2070,2.3690,2.6450,2.8550,2.9730,3.0520,3.0900
2020-10-22,1.9110,2.1900,2.4190,2.6490,2.8770,2.9860,3.0660,3.1010
2020-10-23,2.1610,2.2050,2.6200,2.6530,2.8950,2.9990,3.0780,3.1160
2020-10-26,2.1800,2.2270,2.6750,2.6580,2.9130,3.0050,3.0890,3.1310
2020-10-27,2.3800,2.3300,2.8460,2.6680,2.9330,3.0140,3.0990,3.1460
2020-10-28,2.3790,2.3850,2.8520,2.6860,2.9520,3.0270,3.1090,3.1570
2020-10-29,2.1250,2.3530,2.8520,2.6900,2.9600,3.0350,3.1230,3.1670
2020-10-30,2.2360,2.4180,3.0250,2.6890,2.9720,3.0440,3.1360,3.1800
2020-11-02,2.3220,2.4640,2.4070,2.6870,2.9820,3.0480,3.1450,3.1870
2020-11-03,1.8680,2.1800,2.2140,2.6430,2.9890,3.0500,3.1510,3.1920
2020-11-04,1.4490,2.0920,2.1150,2.6430,2.9930,3.0520,3.1530,3.1940
2020-11-05,1.3770,2.0710,2.0890,2.6330,2.9960,3.0520,3.1540,3.1960
2020-11-06,1.7900,2.2150,2.1970,2.6400,3.0010,3.0520,3.1530,3.1990
2020-11-09,2.1930,2.2720,2.3790,2.6460,3.0010,3.0540,3.1530,3.2000
2020-11-10,2.3330,2.2690,2.5240,2.6360,3.0020,3.0550,3.1540,3.2010
2020-11-11,2.3140,2.3060,2.5830,2.6460,3.0020,3.0560,3.1560,3.2010
2020-11-12,2.5210,2.3350,2.6750,2.6710,3.0020,3.0570,3.1610,3.2040
2020-11-13,2.5230,2.4330,2.8420,2.6790,3.0030,3.0580,3.1660,3.2050
2020-11-16,2.2520,2.3390,2.8600,2.6820,3.0020,3.0580,3.1690,3.2070
2020-11-17,1.7980,2.2380,2.5270,2.6860,3.0030,3.0640,3.1710,3.2100
2020-11-18,1.7200,2.2100,2.5010,2.6890,3.0090,3.0740,3.1780,3.2200
2020-11-19,1.9180,2.2310,2.5640,2.6900,3.0140,3.0790,3.1890,3.2300
2020-11-20,1.9590,2.2280,2.6460,2.7020,3.0210,3.0920,3.1960,3.2420
2020-11-23,1.8390,2.1930,2.7730,2.7030,3.0470,3.1090,3.2030,3.2530
2020-11-24,1.8280,2.2320,2.7840,2.7130,3.0690,3.1240,3.2070,3.2550
2020-11-25,1.5780,2.2240,2.8400,2.7160,3.0770,3.1370,3.2190,3.2660
2020-11-26,1.2980,2.2940,2.8120,2.7180,3.1130,3.1640,3.2350,3.2780
2020-11-27,0.8360,2.3360,2.8150,2.7340,3.1360,3.1810,3.2500,3.2890
2020-11-30,1.1150,2.3560,2.7550,2.7430,3.1230,3.1830,3.2460,3.2910
2020-12-01,0.7640,1.9720,2.1210,2.7170,3.1090,3.1700,3.2240,3.2740
2020-12-02,0.7420,1.9250,1.9870,2.7030,3.1030,3.1630,3.2160,3.2650
2020-12-03,0.9010,2.1040,1.9750,2.7060,3.0890,3.1590,3.2100,3.2610
2020-12-04,1.0860,2.1160,2.0170,2.6960,3.0830,3.1560,3.2065,3.2578
2020-12-07,1.3660,2.1190,2.0320,2.7000,3.0760,3.1550,3.2060,3.2570
2020-12-08,1.3020,2.1010,2.0520,2.7020,3.0730,3.1550,3.2060,3.2590
2020-12-09,1.0650,2.0740,2.0420,2.7140,3.0500,3.1540,3.2060,3.2560
2020-12-10,0.9790,2.0630,1.9730,2.7120,3.0240,3.1420,3.2000,3.2470
2020-12-11,1.4310,2.1780,1.9780,2.7120,3.0160,3.1300,3.1950,3.2390
2020-12-14,1.7020,2.1430,2.0460,2.7220,3.0000,3.1000,3.1870,3.2310
2020-12-15,1.4030,2.0620,1.9990,2.7250,2.9830,3.0710,3.1560,3.2000
2020-12-16,0.9740,1.8150,1.9000,2.7230,2.9520,3.0240,3.1120,3.1490
2020-12-17,1.3560,1.9610,1.9370,2.7170,2.9050,2.9700,3.0650,3.0990
2020-12-18,1.7230,2.1480,2.2670,2.7160,2.8550,2.9220,3.0300,3.0660
2020-12-21,1.4890,2.0500,2.8620,2.7170,2.8180,2.8870,3.0080,3.0470
2020-12-22,1.0150,2.0610,2.9400,2.7140,2.7960,2.8680,2.9920,3.0400
2020-12-23,0.6230,2.0640,2.8460,2.7080,2.7870,2.8540,2.9740,3.0330
2020-12-24,0.6090,1.7740,2.7980,2.7030,2.7760,2.8490,2.9620,3.0290
2020-12-25,0.7930,2.1510,2.8290,2.7020,2.7660,2.8400,2.9550,3.0150
2020-12-28,0.6730,2.1330,2.8650,2.7020,2.7610,2.8380,2.9480,3.0090
2020-12-29,0.6240,2.2640,2.8050,2.7020,2.7570,2.8370,2.9460,3.0010
2020-12-30,0.6440,2.3080,2.9640,2.7020,2.7550,2.8370,2.9460,3.0000
2020-12-31,1.0930,2.3810,3.0250,2.7020,2.7560,2.8380,2.9390,3.0000
2021-01-04,0.8990,1.9930,2.0210,2.6420,2.7460,2.8290,2.9260,2.9930
2021-01-05,0.7290,1.8220,1.8560,2.5770,2.7340,2.8160,2.9130,2.9850
2021-01-06,0.6160,1.9660,1.7880,2.5290,2.7070,2.7920,2.8890,2.9620
2021-01-07,0.9210,1.8550,1.7420,2.4910,2.6770,2.7690,2.8630,2.9360
2021-01-08,0.9650,2.1410,1.7930,2.4680,2.6450,2.7380,2.8370,2.9100
2021-01-11,1.2160,2.1480,1.8210,2.4470,2.6180,2.7150,2.8140,2.8890
2021-01-12,1.3330,1.9850,1.9230,2.4320,2.5990,2.7030,2.8020,2.8800
2021-01-13,1.4010,1.9990,1.9510,2.4120,2.5900,2.6970,2.7990,2.8710
2021-01-14,1.6750,2.0130,1.9370,2.4040,2.5820,2.6970,2.7970,2.8640
2021-01-15,1.7380,2.1240,1.9900,2.3900,2.5810,2.6940,2.7950,2.8590
2021-01-18,2.1250,2.1770,2.1410,2.3880,2.5780,2.6900,2.7930,2.8570
2021-01-19,2.2360,2.2670,2.2480,2.3960,2.5730,2.6850,2.7850,2.8580
2021-01-20,2.4570,2.4930,2.6190,2.4640,2.5750,2.6880,2.7890,2.8660
2021-01-21,2.5730,2.3590,2.6510,2.4890,2.5780,2.6880,2.7890,2.8750
2021-01-22,2.4360,2.2710,2.6010,2.5030,2.5780,2.6880,2.7890,2.8830
2021-01-25,2.4500,2.2960,2.6810,2.5120,2.5790,2.6910,2.7910,2.8920
2021-01-26,2.7260,2.7280,2.8530,2.5470,2.5890,2.6990,2.8020,2.9060
2021-01-27,2.9700,2.9690,3.0640,2.6320,2.6190,2.7070,2.8270,2.9360
2021-01-28,3.0240,2.9810,3.5550,2.7080,2.7050,2.7560,2.8590,2.9620
2021-01-29,3.2820,3.0710,3.7980,2.8320,2.7650,2.7960,2.8960,2.9890
2021-02-01,2.7950,3.1940,3.2830,2.8500,2.7730,2.8020,2.9020,2.9980
2021-02-02,2.3130,2.2410,2.7150,2.8070,2.7750,2.8050,2.9100,3.0030
2021-02-03,1.8590,2.1460,2.5850,2.7720,2.7760,2.8070,2.9160,3.0020
2021-02-04,2.0750,2.3240,2.6440,2.7520,2.7760,2.8070,2.9200,3.0020
2021-02-05,1.9090,2.3380,2.8770,2.7530,2.7790,2.8070,2.9320,3.0070
2021-02-07,1.5730,2.3490,2.7680,2.7520,2.7800,2.8080,2.9430,3.0130
2021-02-08,1.9060,2.3410,2.7620,2.7550,2.7910,2.8280,2.9500,3.0240
2021-02-09,1.7720,2.4250,2.7320,2.7590,2.8080,2.8500,2.9530,3.0340
2021-02-10,1.9250,2.2170,2.3830,2.7540,2.8120,2.8620,2.9530,3.0380
2021-02-18,2.3410,2.2130,2.2920,2.7530,2.8150,2.8660,2.9530,3.0380
2021-02-19,1.8860,2.0510,2.3970,2.7450,2.8240,2.8760,2.9660,3.0520
2021-02-20,1.4570,1.9640,2.2720,2.7420,2.8320,2.8840,2.9750,3.0630
2021-02-22,1.5120,2.2060,2.3240,2.7400,2.8450,2.8950,2.9880,3.0760
2021-02-23,1.9840,2.2770,2.4180,2.7330,2.8480,2.9000,3.0000,3.0850
2021-02-24,1.5120,2.1140,2.3680,2.7270,2.8430,2.9020,3.0070,3.0940
2021-02-25,1.7030,2.2150,2.3490,2.7210,2.8360,2.9000,3.0070,3.1010
2021-02-26,2.0920,2.2140,2.3280,2.7190,2.8330,2.9000,3.0070,3.1040
2021-03-01,2.1540,2.2160,2.2200,2.7010,2.8130,2.8990,3.0050,3.1050
2021-03-02,1.7750,2.1570,2.1960,2.6820,2.8040,2.8990,3.0050,3.1060
2021-03-03,1.4710,1.8900,2.1070,2.6540,2.7940,2.8980,3.0020,3.1030
2021-03-04,1.9260,2.1610,2.1110,2.6290,2.7810,2.8930,3.0010,3.1040
2021-03-05,1.5650,1.9990,2.0810,2.5970,2.7660,2.8850,3.0000,3.1020
2021-03-08,1.7040,2.1440,2.1290,2.5830,2.7490,2.8790,3.0000,3.1020
2021-03-09,2.0240,2.0670,2.1020,2.5840,2.7400,2.8670,3.0000,3.1020
2021-03-10,1.7470,2.0380,2.0860,2.5780,2.7370,2.8600,3.0000,3.1020
2021-03-11,1.7960,2.0600,2.0870,2.5740,2.7330,2.8550,3.0000,3.1020
2021-03-12,1.7870,2.1340,2.1510,2.5630,2.7190,2.8480,3.0000,3.1010
2021-03-15,2.2450,2.2750,2.4110,2.5680,2.7090,2.8430,2.9980,3.1020
2021-03-16,2.1400,2.2290,2.2900,2.5680,2.7050,2.8360,2.9990,3.1020
2021-03-17,1.9680,2.1670,2.1700,2.5700,2.7040,2.8320,2.9990,3.1000
2021-03-18,2.2060,2.1970,2.3130,2.5740,2.7030,2.8310,2.9930,3.1000
2021-03-19,2.1350,2.1990,2.2970,2.5770,2.6980,2.8360,2.9950,3.1000
2021-03-22,2.0520,2.1630,2.4690,2.5760,2.6940,2.8320,2.9930,3.0970
2021-03-23,1.9760,2.1680,2.4520,2.5780,2.6890,2.8260,2.9880,3.0940
2021-03-24,1.8220,1.9920,2.4290,2.5770,2.6810,2.8150,2.9830,3.0900
2021-03-25,2.0290,2.1940,2.4120,2.5770,2.6685,2.8090,2.9760,3.0890
2021-03-26,1.7620,2.1730,2.3970,2.5690,2.6500,2.8020,2.9660,3.0860
2021-03-29,1.8140,2.1580,2.3690,2.5540,2.6420,2.8020,2.9510,3.0830
2021-03-30,1.8250,2.2360,2.4150,2.5410,2.6390,2.7990,2.9440,3.0810
2021-03-31,2.1240,2.2510,2.4780,2.5420,2.6350,2.7980,2.9410,3.0800
2021-04-01,2.1430,2.1550,2.1920,2.5410,2.6350,2.7990,2.9350,3.0800
2021-04-02,1.7340,2.1450,2.1790,2.5410,2.6340,2.7990,2.9300,3.0790
2021-04-06,1.7650,2.0450,2.0860,2.5330,2.6290,2.7980,2.9220,3.0720
2021-04-07,1.8240,1.9390,2.0030,2.5320,2.6200,2.7960,2.9170,3.0680
2021-04-08,1.7600,2.0140,2.0570,2.5230,2.6150,2.7980,2.9130,3.0620
2021-04-09,1.7840,2.0540,2.0800,2.5160,2.6120,2.7950,2.9110,3.0590
2021-04-12,1.7920,2.0500,2.1120,2.5100,2.6080,2.7970,2.9090,3.0550
2021-04-13,1.7810,2.0610,2.0880,2.5080,2.6050,2.7980,2.9030,3.0510
2021-04-14,1.8100,2.0630,2.0860,2.5030,2.6030,2.7980,2.9020,3.0420
2021-04-15,1.8100,2.0580,2.0700,2.5020,2.6020,2.7980,2.9000,3.0370
2021-04-16,1.9460,2.1990,2.1190,2.5010,2.6010,2.7980,2.9000,3.0320
2021-04-19,2.1180,2.2260,2.2500,2.5000,2.6000,2.7980,2.9000,3.0260
2021-04-20,1.8540,2.1960,2.2620,2.5000,2.6000,2.7980,2.9000,3.0200
2021-04-21,1.8640,2.1330,2.2590,2.5000,2.6000,2.7940,2.9000,3.0090
2021-04-22,2.1270,2.1500,2.2810,2.5000,2.6000,2.7920,2.9000,3.0010
2021-04-23,1.9420,2.1390,2.2830,2.5000,2.6000,2.7920,2.9000,3.0000
2021-04-25,2.0180,2.2000,2.3710,2.4950,2.5950,2.7910,2.8980,2.9950
2021-04-26,2.0750,2.2460,2.3900,2.4940,2.5940,2.7920,2.8960,2.9870
2021-04-27,1.8140,2.2340,2.3070,2.4910,2.5920,2.7820,2.8890,2.9810
2021-04-28,1.7800,2.1890,2.3210,2.4910,2.5920,2.7680,2.8840,2.9800
2021-04-29,1.8230,2.2520,2.3310,2.4900,2.5850,2.7570,2.8800,2.9780
2021-04-30,2.2850,2.3360,2.3670,2.4890,2.5800,2.7520,2.8790,2.9720
2021-05-06,2.0970,2.1520,2.1790,2.4770,2.5760,2.7450,2.8740,2.9660
2021-05-07,1.7790,1.9400,2.0260,2.4630,2.5690,2.7420,2.8650,2.9590
2021-05-08,1.4940,1.9090,1.9960,2.4440,2.5560,2.7360,2.8560,2.9520
2021-05-10,1.6630,1.9090,1.9570,2.4370,2.5420,2.7280,2.8480,2.9470
2021-05-11,1.9380,2.0780,1.9860,2.4320,2.5360,2.7220,2.8430,2.9430
2021-05-12,1.9510,2.0290,2.0320,2.4290,2.5320,2.7190,2.8430,2.9380
2021-05-13,1.9660,2.0820,2.0600,2.4230,2.5250,2.7090,2.8420,2.9320
2021-05-14,1.8050,2.0740,2.0790,2.4220,2.5210,2.7050,2.8420,2.9310
2021-05-17,2.1360,2.1950,2.1370,2.4190,2.5140,2.7030,2.8410,2.9320
2021-05-18,2.1190,2.1960,2.2400,2.4180,2.5100,2.7020,2.8410,2.9300
2021-05-19,2.0250,2.1490,2.2180,2.4160,2.5050,2.7010,2.8430,2.9320
2021-05-20,2.0920,2.1650,2.2680,2.4120,2.4970,2.6900,2.8430,2.9310
2021-05-21,1.9960,2.1600,2.2600,2.4100,2.4890,2.6840,2.8430,2.9290
2021-05-24,2.1710,2.1560,2.3100,2.4070,2.4900,2.6750,2.8420,2.9250
2021-05-25,2.1940,2.2540,2.3170,2.4060,2.4850,2.6710,2.8420,2.9240
2021-05-26,1.9900,2.2690,2.3110,2.4050,2.4790,2.6700,2.8410,2.9210
2021-05-27,2.1170,2.2620,2.3360,2.4030,2.4740,2.6670,2.8360,2.9150
2021-05-28,2.1660,2.2780,2.3760,2.4040,2.4760,2.6630,2.8340,2.9120
2021-05-31,2.2270,2.5020,2.5810,2.4070,2.4790,2.6630,2.8380,2.9110
2021-06-01,2.1870,2.2330,2.1390,2.4060,2.4780,2.6590,2.8400,2.9100
2021-06-02,2.0400,2.1560,2.1350,2.3970,2.4690,2.6510,2.8350,2.9070
2021-06-03,1.8520,2.0920,2.0930,2.3840,2.4540,2.6410,2.8290,2.8990
2021-06-04,2.1750,2.1870,2.1100,2.3770,2.4440,2.6290,2.8210,2.8870
2021-06-07,2.2990,2.2530,2.3460,2.3850,2.4460,2.6260,2.8220,2.8870
2021-06-08,2.1930,2.2670,2.3500,2.3830,2.4430,2.6240,2.8240,2.8840
2021-06-09,2.1880,2.2710,2.3220,2.3860,2.4420,2.6180,2.8260,2.8840
2021-06-10,1.8920,2.1460,2.2690,2.3810,2.4350,2.6110,2.8230,2.8810
2021-06-11,1.9980,2.1690,2.2020,2.3840,2.4340,2.6100,2.8240,2.8830
2021-06-15,2.1040,2.2370,2.2460,2.3830,2.4340,2.6080,2.8250,2.8840
2021-06-16,2.0060,2.1980,2.2210,2.3880,2.4390,2.6050,2.8260,2.8860
2021-06-17,1.8760,2.1790,2.2480,2.3910,2.4410,2.6040,2.8290,2.8910
2021-06-18,2.0140,2.2060,2.5270,2.3980,2.4440,2.6060,2.8300,2.8950
2021-06-21,2.2470,2.2570,2.5260,2.4010,2.4490,2.6060,2.8340,2.9020
2021-06-22,2.3010,2.3370,2.6230,2.4060,2.4570,2.6080,2.8380,2.9050
2021-06-23,2.2080,2.2760,2.6730,2.4060,2.4570,2.6100,2.8410,2.9060
2021-06-24,1.8530,2.2540,2.6100,2.4040,2.4550,2.6110,2.8400,2.9070
2021-06-25,1.5500,2.1960,2.7190,2.4040,2.4560,2.6090,2.8400,2.9040
2021-06-28,1.5580,2.2580,2.8360,2.4050,2.4570,2.6070,2.8400,2.9040
2021-06-29,1.7950,2.4310,2.9110,2.4100,2.4580,2.6080,2.8400,2.9040
2021-06-30,2.1770,2.4050,2.9660,2.4150,2.4580,2.6090,2.8410,2.9040
2021-07-01,1.7340,2.1860,2.1990,2.4070,2.4570,2.6060,2.8410,2.9010
2021-07-02,1.6140,1.9450,2.0410,2.3850,2.4490,2.6050,2.8410,2.8990
2021-07-05,1.6650,2.0340,2.0210,2.3820,2.4440,2.6010,2.8410,2.8960
2021-07-06,1.9080,2.0460,2.0230,2.3780,2.4420,2.6010,2.8410,2.8980
2021-07-07,2.0680,2.1290,2.0640,2.3760,2.4420,2.6000,2.8400,2.8960
2021-07-08,1.7910,2.1140,2.1070,2.3570,2.4350,2.5940,2.8230,2.8720
2021-07-09,2.2060,2.2200,2.1490,2.3510,2.4350,2.5890,2.8180,2.8680
2021-07-12,1.9400,2.1630,2.1930,2.3390,2.4280,2.5770,2.8040,2.8580
2021-07-13,2.0500,2.1930,2.1980,2.3330,2.4230,2.5670,2.7910,2.8430
2021-07-14,1.9840,2.1790,2.1950,2.3260,2.4140,2.5520,2.7850,2.8330
2021-07-15,2.0980,2.1780,2.1860,2.3160,2.4050,2.5470,2.7760,2.8220
2021-07-16,2.1150,2.2010,2.1880,2.3180,2.4040,2.5430,2.7690,2.8140
2021-07-19,2.1110,2.1550,2.2350,2.3150,2.4010,2.5340,2.7600,2.8080
2021-07-20,2.1780,2.1980,2.2580,2.3130,2.4020,2.5280,2.7540,2.8050
2021-07-21,2.1820,2.2180,2.2840,2.3150,2.4020,2.5270,2.7480,2.8010
2021-07-22,2.1140,2.1800,2.3440,2.3170,2.4020,2.5260,2.7460,2.7990
2021-07-23,2.0570,2.1430,2.3110,2.3180,2.4020,2.5230,2.7460,2.7970
2021-07-26,2.1190,2.2140,2.3460,2.3200,2.4020,2.5230,2.7460,2.7930
2021-07-27,2.2700,2.3100,2.4420,2.3240,2.4010,2.5270,2.7460,2.7960
2021-07-28,2.0920,2.3560,2.4570,2.3290,2.4010,2.5280,2.7470,2.7960
2021-07-29,1.6440,2.2570,2.3940,2.3260,2.4010,2.5250,2.7420,2.7880
2021-07-30,2.1780,2.2840,2.3390,2.3310,2.4010,2.5250,2.7400,2.7890
2021-08-02,1.8760,2.0710,2.0720,2.3180,2.4000,2.5170,2.7340,2.7800
2021-08-03,1.8360,2.0410,2.0910,2.3030,2.3940,2.5110,2.7260,2.7660
2021-08-04,1.7100,2.0400,2.0290,2.2950,2.3850,2.5060,2.7120,2.7500
2021-08-05,1.7090,1.9700,1.9820,2.2880,2.3730,2.4940,2.6980,2.7360
2021-08-06,1.8590,1.9940,2.0010,2.2780,2.3680,2.4890,2.6900,2.7280
2021-08-09,2.2120,2.1450,2.1320,2.2700,2.3600,2.4850,2.6830,2.7200
2021-08-10,2.2500,2.3480,2.3880,2.2890,2.3650,2.4830,2.6780,2.7160
2021-08-11,2.0320,2.1470,2.3150,2.2920,2.3630,2.4820,2.6740,2.7130
2021-08-12,1.9400,2.1500,2.1590,2.2950,2.3600,2.4800,2.6670,2.7100
2021-08-13,2.1760,2.1970,2.1550,2.3000,2.3590,2.4790,2.6660,2.7100
2021-08-16,2.1050,2.1930,2.2010,2.3010,2.3550,2.4760,2.6650,2.7080
2021-08-17,1.9720,2.1390,2.1300,2.3000,2.3550,2.4760,2.6630,2.7040
2021-08-18,1.7250,2.0540,2.2840,2.3000,2.3550,2.4750,2.6590,2.7000
2021-08-19,1.8410,2.0910,2.2480,2.3000,2.3540,2.4740,2.6560,2.7000
2021-08-20,2.0420,2.1150,2.2350,2.3000,2.3530,2.4720,2.6560,2.7000
2021-08-23,2.1430,2.1600,2.2440,2.3000,2.3530,2.4710,2.6560,2.7000
2021-08-24,2.2620,2.2240,2.2990,2.3030,2.3530,2.4710,2.6560,2.7000
2021-08-25,2.2110,2.3110,2.3220,2.3090,2.3540,2.4710,2.6510,2.7000
2021-08-26,2.1990,2.3190,2.3170,2.3120,2.3540,2.4710,2.6530,2.7000
2021-08-27,2.0920,2.3290,2.3060,2.3150,2.3540,2.4710,2.6520,2.7000
2021-08-30,1.8460,2.3080,2.3230,2.3190,2.3550,2.4720,2.6520,2.7000
2021-08-31,2.1950,2.3220,2.3600,2.3290,2.3570,2.4730,2.6520,2.7000
2021-09-01,2.1220,2.1040,2.0390,2.3230,2.3580,2.4700,2.6510,2.7000
2021-09-02,2.0820,2.0750,2.0560,2.3110,2.3560,2.4700,2.6460,2.6990
2021-09-03,1.9430,2.0590,2.0510,2.3100,2.3560,2.4700,2.6480,2.6990
2021-09-06,2.1150,2.1510,2.1690,2.3070,2.3550,2.4690,2.6490,2.6980
2021-09-07,2.1870,2.1980,2.1700,2.3050,2.3550,2.4710,2.6490,2.6980
2021-09-08,2.1840,2.2010,2.2460,2.3070,2.3570,2.4680,2.6490,2.6990
2021-09-09,2.0290,2.1580,2.2370,2.3110,2.3570,2.4670,2.6490,2.6980
2021-09-10,2.1090,2.1990,2.2270,2.3120,2.3570,2.4670,2.6490,2.6980
2021-09-13,2.1650,2.2030,2.2960,2.3200,2.3570,2.4670,2.6440,2.6990
2021-09-14,2.2960,2.2800,2.3530,2.3390,2.3610,2.4680,2.6490,2.6990
2021-09-15,2.1370,2.2130,2.3360,2.3440,2.3630,2.4680,2.6490,2.7000
2021-09-16,2.2100,2.2340,2.3450,2.3560,2.3650,2.4660,2.6490,2.7000
2021-09-17,2.2130,2.3980,2.3820,2.3730,2.3720,2.4680,2.6490,2.7000
2021-09-18,2.1070,2.2340,2.4380,2.3790,2.3780,2.4690,2.6490,2.7000
2021-09-22,2.1610,2.2320,2.3870,2.3870,2.3850,2.4690,2.6490,2.7000
2021-09-23,2.0350,2.1890,2.6570,2.3960,2.3900,2.4690,2.6490,2.7000
2021-09-24,1.6950,2.2190,2.7090,2.4080,2.3970,2.4730,2.6500,2.7000
2021-09-26,1.6910,2.1900,2.7520,2.4110,2.4040,2.4790,2.6500,2.7010
2021-09-27,1.7080,1.9840,2.7320,2.4180,2.4080,2.4830,2.6500,2.7080
2021-09-28,1.9460,2.1150,2.8090,2.4260,2.4170,2.4850,2.6530,2.7130
2021-09-29,1.5050,2.4500,2.9000,2.4360,2.4270,2.4890,2.6520,2.7180
2021-09-30,2.2200,2.2660,2.9700,2.4390,2.4310,2.4890,2.6550,2.7220
2021-10-08,2.1050,2.1700,2.0950,2.3990,2.4330,2.4890,2.6560,2.7220
