time,国开:1M,国开:3M,国开:6M,国开:9M,国开:1Y,进出口:1M,进出口:3M,进出口:6M,进出口:9M,进出口:1Y,进出口:2Y,进出口:3Y,进出口:5Y,进出口:7Y,进出口:10Y,进出口:15Y,进出口:20Y,进出口:30Y,国开:2Y,国开:3Y,国开:5Y,国开:7Y,国开:10Y,国开:15Y,国开:20Y,国开:30Y,国开:4Y,国开:6Y,国开:8Y,国开:9Y,国开:11Y,国开:12Y,国开:13Y,国开:14Y,国开:16Y,国开:17Y,国开:18Y,国开:19Y,国开:21Y,国开:22Y,国开:23Y,国开:24Y,国开:25Y,国开:26Y,国开:27Y,国开:28Y,国开:29Y,国开:31Y,国开:32Y,国开:33Y,国开:34Y,国开:35Y,国开:36Y,国开:37Y,国开:38Y,国开:39Y,国开:40Y,国开:41Y,国开:42Y,国开:43Y,国开:44Y,国开:45Y,国开:46Y,国开:47Y,国开:48Y,国开:49Y,国开:50Y,进出口行:1M,进出口行:3M,进出口行:6M,进出口行:9M,进出口行:1Y,进出口行:2Y,进出口行:3Y,进出口行:4Y,进出口行:5Y,进出口行:6Y,进出口行:7Y,进出口行:8Y,进出口行:9Y,进出口行:10Y,进出口行:11Y,进出口行:12Y,进出口行:13Y,进出口行:14Y,进出口行:15Y,进出口行:16Y,进出口行:17Y,进出口行:18Y,进出口行:19Y,进出口行:20Y,农发行:1M,农发行:3M,农发行:6M,农发行:9M,农发行:1Y,农发行:2Y,农发行:3Y,农发行:4Y,农发行:5Y,农发行:6Y,农发行:7Y,农发行:8Y,农发行:9Y,农发行:10Y,农发行:11Y,农发行:12Y,农发行:13Y,农发行:14Y,农发行:15Y,农发行:16Y,农发行:17Y,农发行:18Y,农发行:19Y,农发行:20Y
2023-07-25,1.75,1.7869,1.9546,2.101,2.1205,,,,,,,,,,,,,,2.3175,2.409,2.5833,2.8008,2.7715,3.0117,3.0716,3.1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26,1.7105,1.7151,1.9305,2.0808,2.1005,,,,,,,,,,,,,,2.3206,2.3989,2.5613,2.7636,2.7492,2.9714,3.0513,3.0586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27,1.6755,1.6892,1.8644,2.0445,2.0555,,,,,,,,,,,,,,2.3042,2.3712,2.5375,2.7513,2.7445,2.9658,3.0359,3.0404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,1.6055,1.6405,1.8654,2.0425,2.0489,,,,,,,,,,,,,,2.3037,2.3838,2.5557,2.7693,2.7589,2.9748,3.0488,3.0529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,1.6421,1.6155,1.8711,2.0301,2.0345,,,,,,,,,,,,,,2.3037,2.3937,2.5787,2.7745,2.7746,2.9815,3.0546,3.0573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,1.5998,1.6015,1.8477,2.0125,2.0203,,,,,,,,,,,,,,2.3016,2.3912,2.5726,2.7616,2.7599,2.978,3.0564,3.0623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,1.5553,1.5848,1.8505,2.0111,2.0145,,,,,,,,,,,,,,2.2907,2.3909,2.5644,2.7467,2.7548,2.9739,3.0428,3.0502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03,1.5175,1.5861,1.8615,1.9944,1.9978,,,,,,,,,,,,,,2.2695,2.3721,2.5273,2.7394,2.7418,2.9624,3.0374,3.0536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,1.5075,1.5844,1.84,1.9965,2.0083,,,,,,,,,,,,,,2.2668,2.3701,2.5193,2.743,2.7455,2.9664,3.0389,3.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,1.4101,1.5005,1.84,2.0113,2.0163,,,,,,,,,,,,,,2.2625,2.3736,2.5215,2.7336,2.7437,2.9599,3.0368,3.0485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,1.4315,1.5255,1.8621,2.0175,2.0228,,,,,,,,,,,,,,2.2627,2.3828,2.5274,2.7368,2.7444,2.9585,3.0363,3.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,1.4455,1.5626,1.86,2.0175,2.0225,,,,,,,,,,,,,,2.2686,2.378,2.5226,2.7344,2.7448,2.958,3.035,3.0465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,1.4625,1.5376,1.8678,2.0075,2.0121,,,,,,,,,,,,,,2.2701,2.3846,2.5282,2.7349,2.7483,2.962,3.0387,3.0503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,1.4445,1.5489,1.8511,2.0001,2.0019,,,,,,,,,,,,,,2.2635,2.3779,2.5297,2.7259,2.7443,2.9565,3.0325,3.0463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,1.4065,1.5347,1.8408,1.9865,1.9885,,,,,,,,,,,,,,2.2606,2.3636,2.5057,2.7188,2.727,2.9439,3.0176,3.0369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,1.4035,1.5252,1.8411,1.969,1.9724,,,,,,,,,,,,,,2.2317,2.3411,2.4691,2.6739,2.6843,2.9072,2.9865,2.9924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,1.3968,1.5356,1.85,1.9695,1.9705,,,,,,,,,,,,,,2.2281,2.33,2.4647,2.675,2.6743,2.8968,2.9788,2.9916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17,1.5255,1.62,1.84,1.96,1.9615,,,,,,,,,,,,,,2.2308,2.3328,2.4588,2.675,2.6819,2.9041,2.9788,2.9954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,1.5979,1.64,1.84,1.9613,1.9699,,,,,,,,,,,,,,2.2299,2.3179,2.4493,2.6674,2.6718,2.8894,2.9725,2.9875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,1.5854,1.6659,1.8804,1.985,1.9855,,,,,,,,,,,,,,2.2115,2.2961,2.4345,2.6555,2.6515,2.8676,2.96,2.9563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22,1.6099,1.6226,1.93,2.01,2.0111,,,,,,,,,,,,,,2.2345,2.3063,2.4425,2.6562,2.6626,2.8687,2.9452,2.9623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,1.568,1.62,1.9354,1.9995,2.006,,,,,,,,,,,,,,2.2533,2.3155,2.4527,2.655,2.662,2.8618,2.9321,2.9499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24,1.5399,1.65,1.9305,2.0013,2.0105,,,,,,,,,,,,,,2.2368,2.3013,2.4478,2.6577,2.6598,2.8637,2.9275,2.9464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,1.565,1.66,1.9425,2.035,2.04,,,,,,,,,,,,,,2.2587,2.3221,2.4668,2.679,2.6739,2.8795,2.9352,2.9526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,1.6213,1.71,2.0027,2.08,2.1,,,,,,,,,,,,,,2.3037,2.3556,2.4936,2.6969,2.6935,2.8956,2.9448,2.9591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,1.6476,1.7139,2.05,2.1,2.11,,,,,,,,,,,,,,2.3023,2.3686,2.5173,2.7113,2.6953,2.9011,2.9435,2.9631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,1.7635,1.7978,2.0325,2.06,2.065,,,,,,,,,,,,,,2.2771,2.3554,2.486,2.6991,2.6851,2.8979,2.9434,2.9681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31,1.7311,1.7579,1.9895,2.0223,2.055,,,,,,,,,,,,,,2.2457,2.3373,2.4756,2.689,2.6918,2.8937,2.9383,2.9639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,1.6615,1.77,2.03,2.0425,2.1,,,,,,,,,,,,,,2.2733,2.3645,2.52,2.7197,2.7225,2.924,2.9714,2.9899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04,1.6015,1.735,2.0294,2.0801,2.1187,,,,,,,,,,,,,,2.3049,2.4036,2.5482,2.7396,2.7461,2.9414,2.9919,3.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,1.6011,1.6889,2.01,2.0755,2.1082,,,,,,,,,,,,,,2.3055,2.3975,2.5497,2.7382,2.7388,2.9372,2.997,3.0185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,1.6066,1.7132,2.0819,2.11,2.1379,,,,,,,,,,,,,,2.3409,2.4397,2.5929,2.767,2.7679,2.9534,3.023,3.0312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07,1.6668,1.7785,2.0868,2.1778,2.1834,,,,,,,,,,,,,,2.3511,2.4545,2.6075,2.7789,2.7741,2.973,3.0273,3.0451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,1.6636,1.7844,2.1089,2.2053,2.2185,,,,,,,,,,,,,,2.401,2.4695,2.5846,2.7866,2.7643,2.9656,3.0247,3.0435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11,1.6965,1.819,2.1371,2.2355,2.2498,,,,,,,,,,,,,,2.4096,2.4802,2.5892,2.7939,2.7576,2.963,3.022,3.0426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12,1.7025,1.8854,2.2039,2.236,2.2612,,,,,,,,,,,,,,2.3964,2.4745,2.5723,2.801,2.749,2.9636,3.0161,3.0385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13,1.7422,1.9542,2.1919,2.2081,2.2405,,,,,,,,,,,,,,2.3792,2.4465,2.5455,2.7798,2.7113,2.9681,3.0169,3.0339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14,1.7721,1.9925,2.2122,2.1881,2.2221,,,,,,,,,,,,,,2.3681,2.4298,2.5228,2.7654,2.6863,2.9384,2.9889,2.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15,1.8399,1.9636,2.1898,2.1966,2.2321,,,,,,,,,,,,,,2.3715,2.4381,2.5552,2.7786,2.7066,2.9575,3.0073,3.0415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18,1.8849,2.0185,2.2205,2.2538,2.2705,,,,,,,,,,,,,,2.3998,2.4743,2.5805,2.8045,2.7175,2.9489,3.0168,3.0491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19,1.9755,2.0745,2.2595,2.2578,2.2865,,,,,,,,,,,,,,2.4215,2.4795,2.5788,2.8032,2.7238,2.9475,3.017,3.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20,2.0041,2.1155,2.2655,2.2658,2.2915,,,,,,,,,,,,,,2.4299,2.4845,2.5788,2.8002,2.7311,2.9488,3.0255,3.0621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21,1.9519,2.0985,2.2539,2.2545,2.2691,,,,,,,,,,,,,,2.3975,2.4455,2.5535,2.7897,2.7255,2.9495,3.0158,3.0526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22,1.9659,2.0985,2.2509,2.2545,2.2821,,,,,,,,,,,,,,2.4128,2.4509,2.5755,2.8017,2.7425,2.9742,3.0423,3.0755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25,1.9942,2.1705,2.2779,2.2815,2.3152,,,,,,,,,,,,,,2.4241,2.4865,2.5977,2.8178,2.7625,2.9726,3.0507,3.0846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26,2.0225,2.2313,2.32,2.3171,2.3555,,,,,,,,,,,,,,2.4511,2.5001,2.6077,2.8301,2.7751,2.9722,3.0524,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27,2.1057,2.3008,2.3232,2.29,2.3378,,,,,,,,,,,,,,2.4276,2.4988,2.5973,2.8315,2.7576,2.9856,3.0559,3.0944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28,2.0548,2.1505,2.2331,2.2443,2.2502,,,,,,,,,,,,,,2.3915,2.4421,2.5645,2.8121,2.7343,2.9705,3.0431,3.0824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07,1.9599,2.1,2.2042,2.2075,2.2351,,,,,,,,,,,,,,2.3801,2.4425,2.5611,2.8045,2.7355,2.9702,3.0429,3.0782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08,1.8482,1.9999,2.1478,2.1805,2.2121,,,,,,,,,,,,,,2.3823,2.4427,2.5694,2.8079,2.7325,2.963,3.0427,3.0825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09,1.8398,1.9908,2.1959,2.2031,2.2467,,,,,,,,,,,,,,2.4055,2.4485,2.5734,2.8098,2.7387,2.9718,3.0454,3.0811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10,1.8685,2.0501,2.2093,2.2259,2.2955,,,,,,,,,,,,,,2.4451,2.4769,2.5975,2.8231,2.7405,2.9779,3.045,3.0799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11,1.8845,2.0848,2.2542,2.3115,2.3582,,,,,,,,,,,,,,2.4809,2.5248,2.6447,2.835,2.7585,2.9907,3.0618,3.0961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12,1.7881,2.0655,2.2395,2.3067,2.3232,,,,,,,,,,,,,,2.4591,2.4986,2.627,2.8292,2.7513,2.9894,3.0621,3.0987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13,1.7789,2.12,2.2398,2.2875,2.3025,,,,,,,,,,,,,,2.4537,2.4993,2.6041,2.8255,2.7413,2.981,3.0518,3.0881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16,1.7865,2.1283,2.2531,2.3219,2.3398,,,,,,,,,,,,,,2.4717,2.508,2.6029,2.8267,2.7363,2.9811,3.0448,3.0808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17,1.7778,2.1579,2.2825,2.3575,2.3818,,,,,,,,,,,,,,2.4831,2.5296,2.6266,2.8252,2.7498,2.9818,3.0484,3.0838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18,1.8055,2.2156,2.2949,2.3828,2.4211,,,,,,,,,,,,,,2.5125,2.5566,2.6457,2.839,2.7558,2.9948,3.0537,3.0881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19,1.8157,2.2513,2.3456,2.4205,2.4779,,,,,,,,,,,,,,2.55,2.6053,2.6745,2.8452,2.7798,2.9978,3.0601,3.0939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20,1.8873,2.2855,2.3965,2.4206,2.4758,,,,,,,,,,,,,,2.5323,2.5916,2.6539,2.8443,2.7558,2.9814,3.046,3.0842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23,1.7971,2.282,2.3816,2.4148,2.4394,,,,,,,,,,,,,,2.5055,2.5619,2.6438,2.8368,2.7441,2.9864,3.0424,3.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24,1.8355,2.315,2.4055,2.4458,2.4715,,,,,,,,,,,,,,2.5344,2.5907,2.6607,2.8489,2.7624,3.0003,3.0589,3.0874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25,1.756,2.3232,2.3843,2.3947,2.4121,,,,,,,,,,,,,,2.4773,2.523,2.6062,2.8124,2.7411,2.9819,3.0436,3.0919,2.5646,2.7093,2.7886,2.7649,2.7893,2.8374,2.8856,2.9337,2.9942,3.0066,3.0189,3.0313,3.0484,3.0533,3.0581,3.0629,3.0678,3.0726,3.0774,3.0822,3.0871,3.1122,3.1324,3.1527,3.1729,3.1932,3.2134,3.2337,3.2539,3.2742,3.2944,3.3034,3.3123,3.3213,3.3302,3.3392,3.3481,3.3571,3.366,3.375,3.3839,1.8412,2.2416,2.4134,2.4,2.4175,2.5345,2.5685,2.6232,2.6779,2.75,2.822,2.8385,2.8551,2.8716,2.8914,2.9111,2.9309,2.9506,2.9704,2.9928,3.0153,3.0377,3.0602,3.0826,1.7616,2.182,2.4121,2.4191,2.4201,2.5459,2.574,2.6286,2.6832,2.764,2.8447,2.852,2.8593,2.8666,2.891,2.9154,2.9398,2.9642,2.9886,3.0045,3.0204,3.0363,3.0522,3.0681
2023-10-26,1.7658,2.2845,2.3725,2.3755,2.3859,,,,,,,,,,,,,,2.5005,2.5309,2.6279,2.8274,2.75,2.9993,3.0517,3.0893,2.5794,2.7277,2.8016,2.7758,2.7999,2.8497,2.8996,2.9494,3.0098,3.0203,3.0307,3.0412,3.0555,3.0592,3.063,3.0667,3.0705,3.0743,3.078,3.0818,3.0855,3.1094,3.1295,3.1496,3.1697,3.1899,3.21,3.2301,3.2502,3.2703,3.2904,3.2994,3.3084,3.3174,3.3264,3.3355,3.3445,3.3535,3.3625,3.3715,3.3805,1.776,2.2883,2.4001,2.4045,2.4124,2.5325,2.56,2.631,2.7019,2.7743,2.8467,2.8586,2.8704,2.8823,2.9017,2.9211,2.9404,2.9598,2.9792,2.9993,3.0194,3.0395,3.0596,3.0797,1.7861,2.2815,2.4101,2.4125,2.4131,2.5379,2.5669,2.636,2.7051,2.7873,2.8694,2.8749,2.8804,2.8859,2.9099,2.9339,2.958,2.982,3.006,3.0196,3.0331,3.0467,3.0602,3.0738
2023-10-27,1.6662,2.3101,2.3911,2.4055,2.4175,,,,,,,,,,,,,,2.4983,2.5177,2.6215,2.8335,2.7503,2.992,3.0541,3.0943,2.5696,2.7275,2.8058,2.778,2.7986,2.847,2.8953,2.9437,3.0044,3.0168,3.0293,3.0417,3.0581,3.0621,3.0662,3.0702,3.0742,3.0782,3.0822,3.0863,3.0903,3.1143,3.1343,3.1543,3.1743,3.1943,3.2143,3.2343,3.2543,3.2743,3.2943,3.3029,3.3116,3.3202,3.3288,3.3375,3.3461,3.3547,3.3633,3.372,3.3806,1.6975,2.3111,2.4159,2.4162,2.4345,2.52,2.5509,2.6223,2.6937,2.7621,2.8304,2.8475,2.8647,2.8818,2.9013,2.9208,2.9404,2.9599,2.9794,2.9997,3.02,3.0402,3.0605,3.0808,1.7051,2.3116,2.4199,2.42,2.4205,2.5324,2.5473,2.6197,2.692,2.7665,2.841,2.8541,2.8673,2.8804,2.9046,2.9287,2.9529,2.977,3.0012,3.0159,3.0307,3.0454,3.0602,3.0749
2023-10-30,1.6631,2.2841,2.3732,2.3848,2.3562,,,,,,,,,,,,,,2.472,2.4973,2.6109,2.8403,2.7485,2.9878,3.044,3.0817,2.5541,2.7256,2.8097,2.7791,2.7964,2.8442,2.8921,2.9399,2.999,3.0103,3.0215,3.0328,3.0478,3.0515,3.0553,3.0591,3.0629,3.0666,3.0704,3.0742,3.0779,3.1026,3.1234,3.1443,3.1652,3.1861,3.2069,3.2278,3.2487,3.2695,3.2904,3.3,3.3095,3.3191,3.3287,3.3383,3.3478,3.3574,3.367,3.3765,3.3861,1.6601,2.3043,2.3889,2.3909,2.3993,2.5137,2.5454,2.6173,2.6892,2.7632,2.8372,2.8514,2.8655,2.8797,2.8992,2.9187,2.9383,2.9578,2.9773,2.997,3.0167,3.0363,3.056,3.0757,1.6299,2.3003,2.3806,2.3925,2.4005,2.5169,2.5438,2.6202,2.6965,2.7722,2.8478,2.8588,2.8698,2.8808,2.9045,2.9281,2.9518,2.9754,2.9991,3.0132,3.0274,3.0415,3.0557,3.0698
