time,ON,1W,2W,1M,3M,6M,9M,1Y
2023-03-13,4.65,4.76,4.82,4.96,5.21,5.37,5.45,5.53
2023-03-14,4.65,4.77,4.83,4.97,5.23,5.38,5.46,5.54
2023-03-15,4.65,4.78,4.85,4.99,5.25,5.39,5.46,5.54
2023-03-16,4.65,4.79,4.86,5.0,5.26,5.39,5.46,5.54
2023-03-17,4.65,4.8,4.87,5.02,5.27,5.39,5.46,5.54
2023-03-20,4.65,4.81,4.89,5.03,5.28,5.39,5.46,5.54
2023-03-21,4.65,4.82,4.92,5.05,5.29,5.39,5.46,5.54
2023-03-22,4.65,4.83,4.94,5.07,5.3,5.39,5.46,5.53
2023-03-23,4.88,4.94,5.06,5.15,5.31,5.39,5.45,5.52
2023-03-24,4.87,4.94,5.07,5.15,5.31,5.39,5.45,5.51
2023-03-27,4.87,4.94,5.07,5.15,5.31,5.39,5.45,5.5
2023-03-28,4.86,4.94,5.07,5.15,5.31,5.39,5.44,5.49
2023-03-29,4.86,4.94,5.07,5.15,5.31,5.39,5.43,5.48
2023-03-30,4.86,4.94,5.07,5.15,5.31,5.39,5.43,5.48
2023-03-31,4.86,4.94,5.07,5.15,5.31,5.39,5.43,5.48
2023-04-03,4.86,4.94,5.07,5.15,5.31,5.39,5.43,5.48
2023-04-04,4.86,4.94,5.07,5.15,5.31,5.39,5.43,5.48
2023-04-06,4.86,4.94,5.07,5.15,5.31,5.39,5.43,5.48
2023-04-07,4.86,4.94,5.07,5.15,5.31,5.39,5.43,5.48
2023-04-10,4.86,4.94,5.07,5.15,5.31,5.39,5.43,5.48
2023-04-11,4.86,4.94,5.07,5.15,5.31,5.39,5.43,5.48
2023-04-12,4.86,4.94,5.07,5.16,5.31,5.39,5.43,5.48
2023-04-13,4.86,4.94,5.07,5.16,5.31,5.39,5.43,5.48
2023-04-14,4.86,4.94,5.07,5.16,5.31,5.39,5.43,5.48
2023-04-17,4.86,4.94,5.07,5.16,5.31,5.39,5.43,5.48
2023-04-18,4.86,4.94,5.07,5.16,5.31,5.39,5.43,5.48
2023-04-19,4.86,4.94,5.07,5.16,5.31,5.39,5.43,5.48
2023-04-20,4.86,4.94,5.07,5.16,5.31,5.39,5.43,5.48
2023-04-21,4.86,4.94,5.07,5.16,5.31,5.39,5.43,5.48
2023-04-24,4.86,4.94,5.07,5.16,5.31,5.39,5.43,5.48
2023-04-25,4.86,4.94,5.07,5.16,5.31,5.39,5.43,5.48
2023-04-26,4.86,4.94,5.07,5.16,5.31,5.39,5.43,5.48
2023-04-27,4.86,4.94,5.07,5.16,5.31,5.39,5.43,5.48
2023-04-28,4.89,4.98,5.08,5.17,5.31,5.39,5.43,5.48
2023-05-04,5.11,5.16,5.2,5.25,5.34,5.39,5.43,5.47
2023-05-05,5.12,5.16,5.2,5.25,5.34,5.39,5.43,5.46
2023-05-08,5.12,5.16,5.2,5.25,5.34,5.39,5.43,5.46
2023-05-09,5.13,5.17,5.21,5.25,5.34,5.39,5.43,5.46
2023-05-10,5.14,5.18,5.22,5.26,5.34,5.39,5.43,5.46
2023-05-11,5.15,5.19,5.23,5.27,5.34,5.39,5.43,5.46
2023-05-12,5.15,5.2,5.24,5.28,5.34,5.39,5.43,5.46
2023-05-15,5.16,5.2,5.24,5.29,5.34,5.39,5.43,5.46
2023-05-16,5.16,5.2,5.24,5.29,5.34,5.39,5.43,5.46
2023-05-17,5.16,5.2,5.24,5.29,5.34,5.39,5.43,5.46
2023-05-18,5.16,5.2,5.24,5.29,5.34,5.39,5.43,5.46
2023-05-19,5.16,5.2,5.24,5.3,5.35,5.39,5.43,5.46
2023-05-22,5.17,5.21,5.25,5.3,5.35,5.39,5.43,5.46
2023-05-23,5.17,5.21,5.25,5.3,5.35,5.39,5.43,5.46
2023-05-24,5.17,5.22,5.25,5.3,5.35,5.39,5.43,5.46
2023-05-25,5.18,5.23,5.26,5.31,5.36,5.39,5.43,5.46
2023-05-26,5.19,5.24,5.27,5.32,5.37,5.4,5.43,5.46
2023-05-29,,5.25,5.28,5.33,5.38,5.4,5.43,5.46
2023-05-30,5.2,5.27,5.3,5.35,5.4,5.41,5.44,5.46
2023-05-31,5.23,5.29,5.32,5.37,5.42,5.43,5.45,5.47
2023-06-01,5.24,5.31,5.34,5.39,5.44,5.45,5.46,5.48
2023-06-02,5.24,5.33,5.36,5.41,5.46,5.48,5.49,5.5
2023-06-05,5.25,5.34,5.37,5.43,5.48,5.5,5.51,5.51
2023-06-06,5.26,5.35,5.38,5.45,5.51,5.52,5.53,5.53
2023-06-07,5.27,5.36,5.39,5.47,5.53,5.54,5.55,5.55
2023-06-08,5.28,5.37,5.4,5.49,5.55,5.56,5.57,5.57
2023-06-09,5.28,5.38,5.41,5.5,5.56,5.58,5.59,5.59
2023-06-12,5.28,5.38,5.41,5.51,5.57,5.59,5.6,5.61
2023-06-13,5.28,5.38,5.41,5.52,5.58,5.6,5.61,5.62
2023-06-14,5.28,5.38,5.41,5.52,5.58,5.61,5.62,5.63
2023-06-15,5.28,5.38,5.41,5.53,5.59,5.62,5.63,5.64
2023-06-16,5.28,5.38,5.41,5.54,5.6,5.63,5.64,5.65
2023-06-19,,5.38,5.41,5.55,5.61,5.64,5.65,5.66
2023-06-20,5.28,5.38,5.41,5.56,5.62,5.65,5.66,5.67
2023-06-21,5.3,5.38,5.41,5.57,5.63,5.66,5.67,5.68
2023-06-26,5.3,5.39,5.42,5.58,5.64,5.67,5.68,5.69
2023-06-27,5.3,5.41,5.43,5.59,5.65,5.68,5.69,5.7
2023-06-28,5.3,5.42,5.44,5.6,5.66,5.69,5.7,5.71
2023-06-29,5.3,5.43,5.45,5.61,5.67,5.7,5.71,5.72
2023-06-30,5.31,5.43,5.45,5.62,5.68,5.71,5.72,5.73
2023-07-03,5.3,5.43,5.45,5.62,5.69,5.71,5.73,5.74
2023-07-04,,5.43,5.45,5.62,5.7,5.71,5.73,5.74
2023-07-05,5.29,5.43,5.45,5.62,5.7,5.71,5.73,5.74
2023-07-06,5.29,5.43,5.45,5.62,5.7,5.71,5.73,5.74
2023-07-07,5.29,5.43,5.45,5.62,5.7,5.71,5.73,5.75
2023-07-10,5.28,5.43,5.45,5.62,5.7,5.71,5.73,5.75
2023-07-11,5.27,5.43,5.45,5.62,5.7,5.71,5.73,5.75
2023-07-12,5.26,5.42,5.45,5.62,5.7,5.71,5.73,5.75
2023-07-13,5.24,5.4,5.45,5.62,5.7,5.71,5.73,5.75
2023-07-14,5.22,5.38,5.44,5.61,5.7,5.71,5.73,5.75
2023-07-17,5.19,5.36,5.43,5.6,5.7,5.71,5.73,5.75
2023-07-18,5.18,5.34,5.43,5.6,5.7,5.71,5.73,5.75
2023-07-19,5.17,5.33,5.43,5.6,5.7,5.71,5.73,5.75
2023-07-20,5.16,5.32,5.43,5.6,5.7,5.71,5.73,5.75
2023-07-21,5.15,5.31,5.43,5.6,5.7,5.71,5.73,5.75
2023-07-24,5.15,5.31,5.43,5.6,5.7,5.71,5.73,5.75
2023-07-25,5.14,5.31,5.43,5.6,5.7,5.71,5.73,5.75
2023-07-26,5.13,5.31,5.43,5.6,5.7,5.71,5.73,5.75
2023-07-27,5.35,5.4,5.46,5.6,5.7,5.71,5.73,5.75
2023-07-28,5.35,5.4,5.46,5.6,5.7,5.71,5.73,5.75
2023-07-31,5.36,5.41,5.46,5.6,5.7,5.71,5.73,5.75
2023-08-01,5.36,5.41,5.46,5.6,5.7,5.71,5.73,5.75
2023-08-02,5.36,5.41,5.46,5.6,5.7,5.71,5.73,5.75
2023-08-03,5.36,5.41,5.46,5.6,5.7,5.71,5.73,5.75
2023-08-04,5.36,5.41,5.46,5.6,5.7,5.71,5.73,5.75
2023-08-07,5.37,5.41,5.46,5.6,5.7,5.71,5.73,5.75
2023-08-08,5.37,5.41,5.46,5.6,5.7,5.71,5.73,5.75
2023-08-09,5.37,5.42,5.46,5.6,5.7,5.71,5.73,5.75
2023-08-10,5.37,5.42,5.47,5.6,5.7,5.71,5.73,5.75
2023-08-11,5.38,5.42,5.47,5.6,5.7,5.71,5.73,5.75
2023-08-14,5.38,5.42,5.48,5.6,5.7,5.71,5.73,5.75
2023-08-15,5.38,5.43,5.49,5.6,5.7,5.71,5.73,5.75
2023-08-16,5.38,5.43,5.5,5.6,5.7,5.71,5.73,5.75
2023-08-17,5.38,5.43,5.5,5.6,5.7,5.71,5.73,5.75
2023-08-18,5.38,5.43,5.5,5.6,5.7,5.71,5.73,5.75
2023-08-21,5.38,5.43,5.5,5.6,5.7,5.71,5.73,5.75
2023-08-22,5.38,5.43,5.5,5.6,5.7,5.71,5.73,5.75
2023-08-23,5.38,5.43,5.5,5.6,5.7,5.71,5.73,5.75
2023-08-24,5.38,5.43,5.5,5.6,5.7,5.71,5.73,5.75
2023-08-25,5.39,5.44,5.5,5.6,5.7,5.71,5.73,5.75
2023-08-28,5.4,5.45,5.5,5.6,5.7,5.71,5.73,5.75
2023-08-29,5.41,5.46,5.5,5.6,5.7,5.71,5.73,5.75
2023-08-30,5.41,5.46,5.5,5.6,5.7,5.71,5.73,5.75
2023-08-31,5.41,5.46,5.5,5.6,5.7,5.71,5.73,5.75
2023-09-01,5.41,5.46,5.5,5.6,5.7,5.71,5.73,5.75
2023-09-04,,5.46,5.5,5.6,5.7,5.71,5.73,5.75
2023-09-05,5.41,5.46,5.5,5.6,5.7,5.71,5.73,5.75
2023-09-06,5.41,5.46,5.5,5.6,5.7,5.71,5.73,5.75
2023-09-07,5.41,5.46,5.5,5.6,5.7,5.71,5.73,5.75
2023-09-08,5.41,5.46,5.5,5.6,5.7,5.71,5.73,5.75
2023-09-11,5.41,5.46,5.5,5.6,5.7,5.71,5.73,5.75
2023-09-12,5.41,5.46,5.5,5.6,5.7,5.71,5.73,5.75
2023-09-13,5.41,5.46,5.5,5.61,5.7,5.71,5.73,5.75
2023-09-14,5.41,5.46,5.5,5.61,5.7,5.71,5.73,5.75
2023-09-15,5.41,5.46,5.5,5.62,5.71,5.72,5.74,5.76
2023-09-18,5.41,5.46,5.5,5.63,5.72,5.73,5.75,5.77
2023-09-19,5.41,5.46,5.5,5.64,5.73,5.74,5.76,5.78
2023-09-20,5.4,5.46,5.5,5.65,5.74,5.75,5.77,5.79
2023-09-21,5.39,5.46,5.5,5.65,5.74,5.76,5.78,5.8
2023-09-22,5.38,5.46,5.51,5.65,5.74,5.77,5.79,5.81
2023-09-25,5.37,5.46,5.52,5.65,5.74,5.77,5.79,5.82
2023-09-26,5.37,5.46,5.53,5.65,5.75,5.78,5.8,5.83
2023-09-27,5.37,5.46,5.55,5.66,5.75,5.79,5.81,5.84
2023-09-28,5.45,5.54,5.63,5.67,5.76,5.8,5.82,5.86
2023-10-09,,5.5,5.6,5.67,5.77,5.81,5.83,5.86
2023-10-10,5.38,5.49,5.59,5.67,5.78,5.82,5.84,5.87
2023-10-11,5.39,5.49,5.59,5.67,5.78,5.83,5.85,5.88
2023-10-12,5.39,5.49,5.59,5.68,5.79,5.84,5.86,5.89
2023-10-13,5.38,5.48,5.59,5.68,5.79,5.85,5.86,5.9
2023-10-16,5.36,5.47,5.58,5.68,5.79,5.85,5.87,5.9
2023-10-17,5.35,5.46,5.57,5.68,5.79,5.85,5.87,5.91
2023-10-18,5.34,5.45,5.56,5.68,5.79,5.85,5.87,5.91
2023-10-19,5.33,5.45,5.56,5.68,5.79,5.85,5.87,5.91
2023-10-20,5.33,5.45,5.56,5.68,5.79,5.85,5.87,5.91
2023-10-23,5.34,5.45,5.56,5.68,5.79,5.85,5.87,5.91
2023-10-24,5.35,5.45,5.56,5.68,5.79,5.85,5.87,5.91
2023-10-25,5.36,5.46,5.56,5.68,5.79,5.85,5.87,5.92
2023-10-26,5.36,5.46,5.56,5.68,5.79,5.85,5.87,5.92
2023-10-27,5.36,5.46,5.56,5.68,5.79,5.85,5.87,5.92
2023-10-30,5.36,5.46,5.56,5.68,5.79,5.85,5.87,5.92
2023-10-31,5.43,5.46,5.56,5.68,5.79,5.85,5.87,5.92
2023-11-01,5.37,5.46,5.56,5.68,5.79,5.85,5.87,5.92
2023-11-02,5.37,5.46,5.56,5.68,5.79,5.85,5.87,5.92
2023-11-03,5.37,5.46,5.56,5.68,5.79,5.85,5.87,5.92
2023-11-06,5.37,5.46,5.56,5.68,5.79,5.85,5.87,5.92
2023-11-07,5.37,5.46,5.56,5.68,5.79,5.85,5.87,5.92
2023-11-08,5.37,5.46,5.56,5.68,5.79,5.85,5.87,5.92
2023-11-09,5.37,5.46,5.56,5.68,5.79,5.85,5.87,5.92
2023-11-10,5.37,5.46,5.56,5.68,5.79,5.85,5.88,5.93
2023-11-13,5.37,5.46,5.56,5.68,5.79,5.85,5.89,5.94
2023-11-14,5.37,5.46,5.56,5.68,5.79,5.85,5.9,5.95
2023-11-15,5.37,5.46,5.56,5.68,5.79,5.85,5.91,5.95
2023-11-16,5.37,5.46,5.56,5.68,5.79,5.85,5.91,5.95
2023-11-17,5.37,5.46,5.56,5.68,5.79,5.85,5.91,5.95
2023-11-20,5.37,5.46,5.56,5.68,5.79,5.85,5.91,5.95
2023-11-21,5.36,5.46,5.56,5.68,5.79,5.85,5.91,5.95
2023-11-22,5.35,5.46,5.56,5.68,5.79,5.85,5.91,5.95
2023-11-23,,5.46,5.56,5.68,5.79,5.85,5.91,5.95
2023-11-24,5.35,5.46,5.56,5.68,5.79,5.85,5.91,5.95
2023-11-27,5.35,5.46,5.56,5.68,5.79,5.85,5.91,5.95
2023-11-28,5.35,5.46,5.56,5.68,5.79,5.85,5.91,5.95
2023-11-29,5.34,5.46,5.56,5.68,5.79,5.85,5.91,5.95
2023-11-30,5.35,5.46,5.56,5.68,5.79,5.85,5.91,5.95
2023-12-01,5.35,5.46,5.56,5.68,5.79,5.85,5.91,5.95
2023-12-04,5.34,5.46,5.56,5.68,5.79,5.85,5.91,5.95
2023-12-05,5.34,5.46,5.56,5.68,5.79,5.85,5.91,5.95
2023-12-06,5.34,5.46,5.56,5.68,5.79,5.85,5.91,5.95
2023-12-07,5.34,5.46,5.56,5.68,5.79,5.85,5.91,5.95
2023-12-08,5.34,5.46,5.56,5.68,5.79,5.85,5.91,5.95
2023-12-11,5.34,5.46,5.56,5.68,5.79,5.85,5.91,5.95
2023-12-12,5.34,5.46,5.56,5.68,5.79,5.85,5.91,5.95
2023-12-13,5.34,5.46,5.56,5.68,5.79,5.85,5.91,5.95
2023-12-14,5.34,5.46,5.56,5.68,5.79,5.85,5.91,5.95
2023-12-15,5.34,5.46,5.58,5.7,5.8,5.85,5.91,5.95
2023-12-18,5.34,5.46,5.61,5.72,5.81,5.85,5.91,5.94
2023-12-19,5.34,5.46,5.64,5.74,5.82,5.85,5.91,5.93
2023-12-20,5.34,5.46,5.66,5.76,5.83,5.85,5.91,5.92
2023-12-21,5.34,5.52,5.7,5.78,5.84,5.85,5.91,5.91
2023-12-22,5.34,5.6,5.75,5.82,5.86,5.85,5.9,5.9
2023-12-25,,5.66,5.78,5.84,5.87,5.85,5.89,5.89
2023-12-26,5.35,5.74,5.82,5.86,5.88,5.85,5.88,5.88
2023-12-27,5.36,5.8,5.86,5.88,5.88,5.85,5.87,5.87
2023-12-28,5.38,5.84,5.88,5.89,5.88,5.85,5.87,5.86
2023-12-29,5.79,5.77,5.82,5.88,5.88,5.85,5.86,5.85
2024-01-02,5.34,5.45,5.53,5.72,5.85,5.85,5.84,5.83
2024-01-03,5.33,5.44,5.52,5.7,5.84,5.84,5.83,5.82
2024-01-04,5.32,5.43,5.51,5.68,5.83,5.83,5.82,5.81
2024-01-05,5.32,5.42,5.50,5.67,5.82,5.82,5.81,5.80
